0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
164.0,1441.9663,1488.6741,1431.8446,1473.3187,44734.0,1476.4786,1501.9753,1446.7753,1420.1943,1408.8807,-0.95898145,-0.011975975,0.021742852,0.032391746,-0.007019346,2.0,165.0,1401.7264,1452.8285,1393.3329,1418.0692,35513.0,1456.2057,1508.7726,1451.9596,1420.3346,1412.197,-0.9855748,-0.027906246,0.011659069,0.0364565,-0.005988024,2.0,166.0,1428.487,1458.457,1407.6018,1420.9823,67669.0,1440.1493,1515.1384,1459.4421,1424.6282,1416.3016,-0.9678895,0.019091185,-0.0052536814,0.020980213,-0.014620506,2.0,167.0,1431.9927,1445.3236,1404.6394,1445.3236,32203.0,1432.7234,1503.9668,1467.6605,1429.5438,1420.1627,-0.9655727,0.0024540755,0.009309381,0.009309381,-0.019101523,2.0,168.0,1523.7788,1565.1542,1441.3738,1458.5065,519386.0,1445.5902,1498.032,1480.668,1439.4106,1423.6814,-0.9049139,0.064096786,-0.042835835,0.02715315,-0.05407942,2.0
165.0,1401.7264,1452.8285,1393.3329,1418.0692,35513.0,1456.2057,1508.7726,1451.9596,1420.3346,1412.197,-0.9855748,-0.027906246,0.011659069,0.0364565,-0.005988024,2.0,166.0,1428.487,1458.457,1407.6018,1420.9823,67669.0,1440.1493,1515.1384,1459.4421,1424.6282,1416.3016,-0.9678895,0.019091185,-0.0052536814,0.020980213,-0.014620506,2.0,167.0,1431.9927,1445.3236,1404.6394,1445.3236,32203.0,1432.7234,1503.9668,1467.6605,1429.5438,1420.1627,-0.9655727,0.0024540755,0.009309381,0.009309381,-0.019101523,2.0,168.0,1523.7788,1565.1542,1441.3738,1458.5065,519386.0,1445.5902,1498.032,1480.668,1439.4106,1423.6814,-0.9049139,0.064096786,-0.042835835,0.02715315,-0.05407942,2.0,169.0,1538.9862,1579.9666,1531.6295,1567.1294,106306.0,1464.9943,1490.8431,1492.7301,1450.4191,1427.661,-0.8948638,0.0099800555,0.018286815,0.026628168,-0.004780206,2.0
166.0,1428.487,1458.457,1407.6018,1420.9823,67669.0,1440.1493,1515.1384,1459.4421,1424.6282,1416.3016,-0.9678895,0.019091185,-0.0052536814,0.020980213,-0.014620506,2.0,167.0,1431.9927,1445.3236,1404.6394,1445.3236,32203.0,1432.7234,1503.9668,1467.6605,1429.5438,1420.1627,-0.9655727,0.0024540755,0.009309381,0.009309381,-0.019101523,2.0,168.0,1523.7788,1565.1542,1441.3738,1458.5065,519386.0,1445.5902,1498.032,1480.668,1439.4106,1423.6814,-0.9049139,0.064096786,-0.042835835,0.02715315,-0.05407942,2.0,169.0,1538.9862,1579.9666,1531.6295,1567.1294,106306.0,1464.9943,1490.8431,1492.7301,1450.4191,1427.661,-0.8948638,0.0099800555,0.018286815,0.026628168,-0.004780206,2.0,170.0,1520.5696,1552.169,1504.3256,1545.4047,41381.0,1488.7628,1484.2765,1503.7701,1459.3202,1431.7393,-0.9070348,-0.011966726,0.016332775,0.020781245,-0.010682827,2.0
167.0,1431.9927,1445.3236,1404.6394,1445.3236,32203.0,1432.7234,1503.9668,1467.6605,1429.5438,1420.1627,-0.9655727,0.0024540755,0.009309381,0.009309381,-0.019101523,2.0,168.0,1523.7788,1565.1542,1441.3738,1458.5065,519386.0,1445.5902,1498.032,1480.668,1439.4106,1423.6814,-0.9049139,0.064096786,-0.042835835,0.02715315,-0.05407942,2.0,169.0,1538.9862,1579.9666,1531.6295,1567.1294,106306.0,1464.9943,1490.8431,1492.7301,1450.4191,1427.661,-0.8948638,0.0099800555,0.018286815,0.026628168,-0.004780206,2.0,170.0,1520.5696,1552.169,1504.3256,1545.4047,41381.0,1488.7628,1484.2765,1503.7701,1459.3202,1431.7393,-0.9070348,-0.011966726,0.016332775,0.020781245,-0.010682827,2.0,171.0,1499.6843,1542.4916,1489.1184,1501.9556,29305.0,1503.0023,1478.9769,1512.1045,1468.1542,1437.6904,-0.9208373,-0.013735152,0.0015144853,0.028544215,-0.0070454674,2.0
168.0,1523.7788,1565.1542,1441.3738,1458.5065,519386.0,1445.5902,1498.032,1480.668,1439.4106,1423.6814,-0.9049139,0.064096786,-0.042835835,0.02715315,-0.05407942,2.0,169.0,1538.9862,1579.9666,1531.6295,1567.1294,106306.0,1464.9943,1490.8431,1492.7301,1450.4191,1427.661,-0.8948638,0.0099800555,0.018286815,0.026628168,-0.004780206,2.0,170.0,1520.5696,1552.169,1504.3256,1545.4047,41381.0,1488.7628,1484.2765,1503.7701,1459.3202,1431.7393,-0.9070348,-0.011966726,0.016332775,0.020781245,-0.010682827,2.0,171.0,1499.6843,1542.4916,1489.1184,1501.9556,29305.0,1503.0023,1478.9769,1512.1045,1468.1542,1437.6904,-0.9208373,-0.013735152,0.0015144853,0.028544215,-0.0070454674,2.0,172.0,1493.414,1529.6051,1482.9961,1486.4028,24889.0,1515.2866,1475.9026,1506.7968,1477.1857,1443.8342,-0.9249812,-0.0041811373,-0.0046946644,0.024233826,-0.00697585,2.0
169.0,1538.9862,1579.9666,1531.6295,1567.1294,106306.0,1464.9943,1490.8431,1492.7301,1450.4191,1427.661,-0.8948638,0.0099800555,0.018286815,0.026628168,-0.004780206,2.0,170.0,1520.5696,1552.169,1504.3256,1545.4047,41381.0,1488.7628,1484.2765,1503.7701,1459.3202,1431.7393,-0.9070348,-0.011966726,0.016332775,0.020781245,-0.010682827,2.0,171.0,1499.6843,1542.4916,1489.1184,1501.9556,29305.0,1503.0023,1478.9769,1512.1045,1468.1542,1437.6904,-0.9208373,-0.013735152,0.0015144853,0.028544215,-0.0070454674,2.0,172.0,1493.414,1529.6051,1482.9961,1486.4028,24889.0,1515.2866,1475.9026,1506.7968,1477.1857,1443.8342,-0.9249812,-0.0041811373,-0.0046946644,0.024233826,-0.00697585,2.0,173.0,1441.7195,1528.914,1431.8447,1506.7944,38829.0,1498.8748,1474.7802,1498.2427,1484.3093,1449.3213,-0.95914453,-0.034614958,0.045137003,0.060479484,-0.006849315,2.0
170.0,1520.5696,1552.169,1504.3256,1545.4047,41381.0,1488.7628,1484.2765,1503.7701,1459.3202,1431.7393,-0.9070348,-0.011966726,0.016332775,0.020781245,-0.010682827,2.0,171.0,1499.6843,1542.4916,1489.1184,1501.9556,29305.0,1503.0023,1478.9769,1512.1045,1468.1542,1437.6904,-0.9208373,-0.013735152,0.0015144853,0.028544215,-0.0070454674,2.0,172.0,1493.414,1529.6051,1482.9961,1486.4028,24889.0,1515.2866,1475.9026,1506.7968,1477.1857,1443.8342,-0.9249812,-0.0041811373,-0.0046946644,0.024233826,-0.00697585,2.0,173.0,1441.7195,1528.914,1431.8447,1506.7944,38829.0,1498.8748,1474.7802,1498.2427,1484.3093,1449.3213,-0.95914453,-0.034614958,0.045137003,0.060479484,-0.006849315,2.0,174.0,1436.14,1463.3451,1397.2827,1451.5941,32386.0,1478.3054,1473.2594,1487.7087,1489.8452,1455.0668,-0.96283185,-0.0038700092,0.010760838,0.018943204,-0.027056744,2.0
171.0,1499.6843,1542.4916,1489.1184,1501.9556,29305.0,1503.0023,1478.9769,1512.1045,1468.1542,1437.6904,-0.9208373,-0.013735152,0.0015144853,0.028544215,-0.0070454674,2.0,172.0,1493.414,1529.6051,1482.9961,1486.4028,24889.0,1515.2866,1475.9026,1506.7968,1477.1857,1443.8342,-0.9249812,-0.0041811373,-0.0046946644,0.024233826,-0.00697585,2.0,173.0,1441.7195,1528.914,1431.8447,1506.7944,38829.0,1498.8748,1474.7802,1498.2427,1484.3093,1449.3213,-0.95914453,-0.034614958,0.045137003,0.060479484,-0.006849315,2.0,174.0,1436.14,1463.3451,1397.2827,1451.5941,32386.0,1478.3054,1473.2594,1487.7087,1489.8452,1455.0668,-0.96283185,-0.0038700092,0.010760838,0.018943204,-0.027056744,2.0,175.0,1416.7361,1466.4064,1394.5178,1460.4814,25176.0,1457.5388,1467.5024,1477.592,1494.5238,1459.0233,-0.9756554,-0.013511169,0.03087757,0.03505963,-0.015682722,2.0
172.0,1493.414,1529.6051,1482.9961,1486.4028,24889.0,1515.2866,1475.9026,1506.7968,1477.1857,1443.8342,-0.9249812,-0.0041811373,-0.0046946644,0.024233826,-0.00697585,2.0,173.0,1441.7195,1528.914,1431.8447,1506.7944,38829.0,1498.8748,1474.7802,1498.2427,1484.3093,1449.3213,-0.95914453,-0.034614958,0.045137003,0.060479484,-0.006849315,2.0,174.0,1436.14,1463.3451,1397.2827,1451.5941,32386.0,1478.3054,1473.2594,1487.7087,1489.8452,1455.0668,-0.96283185,-0.0038700092,0.010760838,0.018943204,-0.027056744,2.0,175.0,1416.7361,1466.4064,1394.5178,1460.4814,25176.0,1457.5388,1467.5024,1477.592,1494.5238,1459.0233,-0.9756554,-0.013511169,0.03087757,0.03505963,-0.015682722,2.0,176.0,1370.1765,1430.5608,1367.6584,1392.3948,24918.0,1431.6372,1458.263,1467.1421,1496.011,1462.068,-1.0064253,-0.032863967,0.016215632,0.04407041,-0.0018378068,2.0
173.0,1441.7195,1528.914,1431.8447,1506.7944,38829.0,1498.8748,1474.7802,1498.2427,1484.3093,1449.3213,-0.95914453,-0.034614958,0.045137003,0.060479484,-0.006849315,2.0,174.0,1436.14,1463.3451,1397.2827,1451.5941,32386.0,1478.3054,1473.2594,1487.7087,1489.8452,1455.0668,-0.96283185,-0.0038700092,0.010760838,0.018943204,-0.027056744,2.0,175.0,1416.7361,1466.4064,1394.5178,1460.4814,25176.0,1457.5388,1467.5024,1477.592,1494.5238,1459.0233,-0.9756554,-0.013511169,0.03087757,0.03505963,-0.015682722,2.0,176.0,1370.1765,1430.5608,1367.6584,1392.3948,24918.0,1431.6372,1458.263,1467.1421,1496.011,1462.068,-1.0064253,-0.032863967,0.016215632,0.04407041,-0.0018378068,2.0,177.0,1379.4095,1410.1201,1362.7705,1410.1201,20300.0,1408.8363,1452.2821,1459.136,1487.2047,1465.7942,-1.0003234,0.0067385715,0.022263566,0.022263566,-0.012062406,2.0
174.0,1436.14,1463.3451,1397.2827,1451.5941,32386.0,1478.3054,1473.2594,1487.7087,1489.8452,1455.0668,-0.96283185,-0.0038700092,0.010760838,0.018943204,-0.027056744,2.0,175.0,1416.7361,1466.4064,1394.5178,1460.4814,25176.0,1457.5388,1467.5024,1477.592,1494.5238,1459.0233,-0.9756554,-0.013511169,0.03087757,0.03505963,-0.015682722,2.0,176.0,1370.1765,1430.5608,1367.6584,1392.3948,24918.0,1431.6372,1458.263,1467.1421,1496.011,1462.068,-1.0064253,-0.032863967,0.016215632,0.04407041,-0.0018378068,2.0,177.0,1379.4095,1410.1201,1362.7705,1410.1201,20300.0,1408.8363,1452.2821,1459.136,1487.2047,1465.7942,-1.0003234,0.0067385715,0.022263566,0.022263566,-0.012062406,2.0,178.0,1429.4746,1446.6567,1388.3955,1405.8246,26370.0,1406.3873,1450.284,1457.682,1479.8716,1471.3224,-0.9672368,0.03629456,-0.016544592,0.012019912,-0.028737204,2.0
175.0,1416.7361,1466.4064,1394.5178,1460.4814,25176.0,1457.5388,1467.5024,1477.592,1494.5238,1459.0233,-0.9756554,-0.013511169,0.03087757,0.03505963,-0.015682722,2.0,176.0,1370.1765,1430.5608,1367.6584,1392.3948,24918.0,1431.6372,1458.263,1467.1421,1496.011,1462.068,-1.0064253,-0.032863967,0.016215632,0.04407041,-0.0018378068,2.0,177.0,1379.4095,1410.1201,1362.7705,1410.1201,20300.0,1408.8363,1452.2821,1459.136,1487.2047,1465.7942,-1.0003234,0.0067385715,0.022263566,0.022263566,-0.012062406,2.0,178.0,1429.4746,1446.6567,1388.3955,1405.8246,26370.0,1406.3873,1450.284,1457.682,1479.8716,1471.3224,-0.9672368,0.03629456,-0.016544592,0.012019912,-0.028737204,2.0,179.0,1403.4546,1440.5837,1392.3455,1429.4746,9993.0,1399.8502,1447.7167,1454.9071,1470.1371,1474.8461,-0.9844327,-0.018202506,0.01854,0.026455568,-0.007915568,2.0
176.0,1370.1765,1430.5608,1367.6584,1392.3948,24918.0,1431.6372,1458.263,1467.1421,1496.011,1462.068,-1.0064253,-0.032863967,0.016215632,0.04407041,-0.0018378068,2.0,177.0,1379.4095,1410.1201,1362.7705,1410.1201,20300.0,1408.8363,1452.2821,1459.136,1487.2047,1465.7942,-1.0003234,0.0067385715,0.022263566,0.022263566,-0.012062406,2.0,178.0,1429.4746,1446.6567,1388.3955,1405.8246,26370.0,1406.3873,1450.284,1457.682,1479.8716,1471.3224,-0.9672368,0.03629456,-0.016544592,0.012019912,-0.028737204,2.0,179.0,1403.4546,1440.5837,1392.3455,1429.4746,9993.0,1399.8502,1447.7167,1454.9071,1470.1371,1474.8461,-0.9844327,-0.018202506,0.01854,0.026455568,-0.007915568,2.0,180.0,1492.6239,1506.646,1394.5178,1405.2814,85350.0,1415.0278,1453.7765,1454.3838,1465.0792,1481.2745,-0.9255033,0.063535586,-0.05851614,0.009394297,-0.06572729,2.0
177.0,1379.4095,1410.1201,1362.7705,1410.1201,20300.0,1408.8363,1452.2821,1459.136,1487.2047,1465.7942,-1.0003234,0.0067385715,0.022263566,0.022263566,-0.012062406,2.0,178.0,1429.4746,1446.6567,1388.3955,1405.8246,26370.0,1406.3873,1450.284,1457.682,1479.8716,1471.3224,-0.9672368,0.03629456,-0.016544592,0.012019912,-0.028737204,2.0,179.0,1403.4546,1440.5837,1392.3455,1429.4746,9993.0,1399.8502,1447.7167,1454.9071,1470.1371,1474.8461,-0.9844327,-0.018202506,0.01854,0.026455568,-0.007915568,2.0,180.0,1492.6239,1506.646,1394.5178,1405.2814,85350.0,1415.0278,1453.7765,1454.3838,1465.0792,1481.2745,-0.9255033,0.063535586,-0.05851614,0.009394297,-0.06572729,2.0,181.0,1524.2234,1540.4674,1463.049,1507.8806,79723.0,1445.8372,1460.1589,1455.1565,1462.8811,1487.6487,-0.9046201,0.021170428,-0.010722068,0.010657219,-0.0401348,2.0
178.0,1429.4746,1446.6567,1388.3955,1405.8246,26370.0,1406.3873,1450.284,1457.682,1479.8716,1471.3224,-0.9672368,0.03629456,-0.016544592,0.012019912,-0.028737204,2.0,179.0,1403.4546,1440.5837,1392.3455,1429.4746,9993.0,1399.8502,1447.7167,1454.9071,1470.1371,1474.8461,-0.9844327,-0.018202506,0.01854,0.026455568,-0.007915568,2.0,180.0,1492.6239,1506.646,1394.5178,1405.2814,85350.0,1415.0278,1453.7765,1454.3838,1465.0792,1481.2745,-0.9255033,0.063535586,-0.05851614,0.009394297,-0.06572729,2.0,181.0,1524.2234,1540.4674,1463.049,1507.8806,79723.0,1445.8372,1460.1589,1455.1565,1462.8811,1487.6487,-0.9046201,0.021170428,-0.010722068,0.010657219,-0.0401348,2.0,182.0,1494.4509,1538.1469,1486.1561,1516.0273,23295.0,1468.8455,1464.3228,1456.423,1461.0779,1484.1448,-0.92429584,-0.019532872,0.014437674,0.0292388,-0.0055504325,2.0
179.0,1403.4546,1440.5837,1392.3455,1429.4746,9993.0,1399.8502,1447.7167,1454.9071,1470.1371,1474.8461,-0.9844327,-0.018202506,0.01854,0.026455568,-0.007915568,2.0,180.0,1492.6239,1506.646,1394.5178,1405.2814,85350.0,1415.0278,1453.7765,1454.3838,1465.0792,1481.2745,-0.9255033,0.063535586,-0.05851614,0.009394297,-0.06572729,2.0,181.0,1524.2234,1540.4674,1463.049,1507.8806,79723.0,1445.8372,1460.1589,1455.1565,1462.8811,1487.6487,-0.9046201,0.021170428,-0.010722068,0.010657219,-0.0401348,2.0,182.0,1494.4509,1538.1469,1486.1561,1516.0273,23295.0,1468.8455,1464.3228,1456.423,1461.0779,1484.1448,-0.92429584,-0.019532872,0.014437674,0.0292388,-0.0055504325,2.0,183.0,1499.2894,1539.4797,1485.4647,1491.3896,26878.0,1482.8085,1462.6902,1458.4152,1462.7073,1480.3611,-0.92109823,0.0032376447,-0.0052690506,0.026806263,-0.009220839,2.0
180.0,1492.6239,1506.646,1394.5178,1405.2814,85350.0,1415.0278,1453.7765,1454.3838,1465.0792,1481.2745,-0.9255033,0.063535586,-0.05851614,0.009394297,-0.06572729,2.0,181.0,1524.2234,1540.4674,1463.049,1507.8806,79723.0,1445.8372,1460.1589,1455.1565,1462.8811,1487.6487,-0.9046201,0.021170428,-0.010722068,0.010657219,-0.0401348,2.0,182.0,1494.4509,1538.1469,1486.1561,1516.0273,23295.0,1468.8455,1464.3228,1456.423,1461.0779,1484.1448,-0.92429584,-0.019532872,0.014437674,0.0292388,-0.0055504325,2.0,183.0,1499.2894,1539.4797,1485.4647,1491.3896,26878.0,1482.8085,1462.6902,1458.4152,1462.7073,1480.3611,-0.92109823,0.0032376447,-0.0052690506,0.026806263,-0.009220839,2.0,184.0,1483.9834,1509.8553,1476.281,1503.0416,14693.0,1498.9142,1459.0233,1460.516,1463.7086,1474.9332,-0.93121356,-0.010208856,0.012842645,0.01743409,-0.0051903436,2.0
181.0,1524.2234,1540.4674,1463.049,1507.8806,79723.0,1445.8372,1460.1589,1455.1565,1462.8811,1487.6487,-0.9046201,0.021170428,-0.010722068,0.010657219,-0.0401348,2.0,182.0,1494.4509,1538.1469,1486.1561,1516.0273,23295.0,1468.8455,1464.3228,1456.423,1461.0779,1484.1448,-0.92429584,-0.019532872,0.014437674,0.0292388,-0.0055504325,2.0,183.0,1499.2894,1539.4797,1485.4647,1491.3896,26878.0,1482.8085,1462.6902,1458.4152,1462.7073,1480.3611,-0.92109823,0.0032376447,-0.0052690506,0.026806263,-0.009220839,2.0,184.0,1483.9834,1509.8553,1476.281,1503.0416,14693.0,1498.9142,1459.0233,1460.516,1463.7086,1474.9332,-0.93121356,-0.010208856,0.012842645,0.01743409,-0.0051903436,2.0,185.0,1469.4675,1493.957,1462.4564,1486.156,10846.0,1494.283,1455.6165,1463.9031,1462.3636,1469.9465,-0.9408067,-0.009781692,0.01135678,0.01666558,-0.0047711683,2.0
182.0,1494.4509,1538.1469,1486.1561,1516.0273,23295.0,1468.8455,1464.3228,1456.423,1461.0779,1484.1448,-0.92429584,-0.019532872,0.014437674,0.0292388,-0.0055504325,2.0,183.0,1499.2894,1539.4797,1485.4647,1491.3896,26878.0,1482.8085,1462.6902,1458.4152,1462.7073,1480.3611,-0.92109823,0.0032376447,-0.0052690506,0.026806263,-0.009220839,2.0,184.0,1483.9834,1509.8553,1476.281,1503.0416,14693.0,1498.9142,1459.0233,1460.516,1463.7086,1474.9332,-0.93121356,-0.010208856,0.012842645,0.01743409,-0.0051903436,2.0,185.0,1469.4675,1493.957,1462.4564,1486.156,10846.0,1494.283,1455.6165,1463.9031,1462.3636,1469.9465,-0.9408067,-0.009781692,0.01135678,0.01666558,-0.0047711683,2.0,186.0,1474.257,1500.9683,1469.369,1487.0942,22872.0,1484.2897,1453.9214,1466.1917,1460.9832,1466.4492,-0.9376415,0.0032592954,0.008707592,0.018118523,-0.0033155507,2.0
183.0,1499.2894,1539.4797,1485.4647,1491.3896,26878.0,1482.8085,1462.6902,1458.4152,1462.7073,1480.3611,-0.92109823,0.0032376447,-0.0052690506,0.026806263,-0.009220839,2.0,184.0,1483.9834,1509.8553,1476.281,1503.0416,14693.0,1498.9142,1459.0233,1460.516,1463.7086,1474.9332,-0.93121356,-0.010208856,0.012842645,0.01743409,-0.0051903436,2.0,185.0,1469.4675,1493.957,1462.4564,1486.156,10846.0,1494.283,1455.6165,1463.9031,1462.3636,1469.9465,-0.9408067,-0.009781692,0.01135678,0.01666558,-0.0047711683,2.0,186.0,1474.257,1500.9683,1469.369,1487.0942,22872.0,1484.2897,1453.9214,1466.1917,1460.9832,1466.4492,-0.9376415,0.0032592954,0.008707592,0.018118523,-0.0033155507,2.0,187.0,1445.7189,1491.0935,1437.7697,1474.3064,18104.0,1474.5432,1450.7417,1466.8779,1460.047,1463.3221,-0.9565015,-0.019357607,0.01977388,0.031385507,-0.005498479,2.0
184.0,1483.9834,1509.8553,1476.281,1503.0416,14693.0,1498.9142,1459.0233,1460.516,1463.7086,1474.9332,-0.93121356,-0.010208856,0.012842645,0.01743409,-0.0051903436,2.0,185.0,1469.4675,1493.957,1462.4564,1486.156,10846.0,1494.283,1455.6165,1463.9031,1462.3636,1469.9465,-0.9408067,-0.009781692,0.01135678,0.01666558,-0.0047711683,2.0,186.0,1474.257,1500.9683,1469.369,1487.0942,22872.0,1484.2897,1453.9214,1466.1917,1460.9832,1466.4492,-0.9376415,0.0032592954,0.008707592,0.018118523,-0.0033155507,2.0,187.0,1445.7189,1491.0935,1437.7697,1474.3064,18104.0,1474.5432,1450.7417,1466.8779,1460.047,1463.3221,-0.9565015,-0.019357607,0.01977388,0.031385507,-0.005498479,2.0,188.0,1426.6602,1461.5182,1418.0198,1432.1407,14178.0,1460.0173,1449.7377,1462.022,1458.7356,1462.2589,-0.96909684,-0.0131828645,0.003841529,0.024433326,-0.006056411,2.0
185.0,1469.4675,1493.957,1462.4564,1486.156,10846.0,1494.283,1455.6165,1463.9031,1462.3636,1469.9465,-0.9408067,-0.009781692,0.01135678,0.01666558,-0.0047711683,2.0,186.0,1474.257,1500.9683,1469.369,1487.0942,22872.0,1484.2897,1453.9214,1466.1917,1460.9832,1466.4492,-0.9376415,0.0032592954,0.008707592,0.018118523,-0.0033155507,2.0,187.0,1445.7189,1491.0935,1437.7697,1474.3064,18104.0,1474.5432,1450.7417,1466.8779,1460.047,1463.3221,-0.9565015,-0.019357607,0.01977388,0.031385507,-0.005498479,2.0,188.0,1426.6602,1461.5182,1418.0198,1432.1407,14178.0,1460.0173,1449.7377,1462.022,1458.7356,1462.2589,-0.96909684,-0.0131828645,0.003841529,0.024433326,-0.006056411,2.0,189.0,1413.5762,1428.9808,1410.12,1426.6603,13106.0,1445.9359,1448.2335,1455.7515,1457.6,1460.7465,-0.9777437,-0.009171059,0.009256025,0.010897643,-0.002444988,2.0
186.0,1474.257,1500.9683,1469.369,1487.0942,22872.0,1484.2897,1453.9214,1466.1917,1460.9832,1466.4492,-0.9376415,0.0032592954,0.008707592,0.018118523,-0.0033155507,2.0,187.0,1445.7189,1491.0935,1437.7697,1474.3064,18104.0,1474.5432,1450.7417,1466.8779,1460.047,1463.3221,-0.9565015,-0.019357607,0.01977388,0.031385507,-0.005498479,2.0,188.0,1426.6602,1461.5182,1418.0198,1432.1407,14178.0,1460.0173,1449.7377,1462.022,1458.7356,1462.2589,-0.96909684,-0.0131828645,0.003841529,0.024433326,-0.006056411,2.0,189.0,1413.5762,1428.9808,1410.12,1426.6603,13106.0,1445.9359,1448.2335,1455.7515,1457.6,1460.7465,-0.9777437,-0.009171059,0.009256025,0.010897643,-0.002444988,2.0,190.0,1398.9124,1443.6945,1392.3456,1412.0952,17059.0,1431.825,1447.0452,1449.6686,1457.4874,1457.2738,-0.98743457,-0.010373561,0.009423623,0.032012124,-0.00469419,2.0
187.0,1445.7189,1491.0935,1437.7697,1474.3064,18104.0,1474.5432,1450.7417,1466.8779,1460.047,1463.3221,-0.9565015,-0.019357607,0.01977388,0.031385507,-0.005498479,2.0,188.0,1426.6602,1461.5182,1418.0198,1432.1407,14178.0,1460.0173,1449.7377,1462.022,1458.7356,1462.2589,-0.96909684,-0.0131828645,0.003841529,0.024433326,-0.006056411,2.0,189.0,1413.5762,1428.9808,1410.12,1426.6603,13106.0,1445.9359,1448.2335,1455.7515,1457.6,1460.7465,-0.9777437,-0.009171059,0.009256025,0.010897643,-0.002444988,2.0,190.0,1398.9124,1443.6945,1392.3456,1412.0952,17059.0,1431.825,1447.0452,1449.6686,1457.4874,1457.2738,-0.98743457,-0.010373561,0.009423623,0.032012124,-0.00469419,2.0,191.0,1394.9623,1417.4767,1310.8784,1392.3455,16866.0,1415.966,1448.6976,1444.4325,1456.1465,1453.4802,-0.9900451,-0.0028236746,-0.0018759242,0.016139828,-0.060276803,2.0
188.0,1426.6602,1461.5182,1418.0198,1432.1407,14178.0,1460.0173,1449.7377,1462.022,1458.7356,1462.2589,-0.96909684,-0.0131828645,0.003841529,0.024433326,-0.006056411,2.0,189.0,1413.5762,1428.9808,1410.12,1426.6603,13106.0,1445.9359,1448.2335,1455.7515,1457.6,1460.7465,-0.9777437,-0.009171059,0.009256025,0.010897643,-0.002444988,2.0,190.0,1398.9124,1443.6945,1392.3456,1412.0952,17059.0,1431.825,1447.0452,1449.6686,1457.4874,1457.2738,-0.98743457,-0.010373561,0.009423623,0.032012124,-0.00469419,2.0,191.0,1394.9623,1417.4767,1310.8784,1392.3455,16866.0,1415.966,1448.6976,1444.4325,1456.1465,1453.4802,-0.9900451,-0.0028236746,-0.0018759242,0.016139828,-0.060276803,2.0,192.0,1381.5326,1396.5422,1332.0105,1383.4581,46308.0,1403.1287,1448.8391,1438.8384,1454.128,1450.5607,-0.9989203,-0.009627276,0.001393768,0.0108644795,-0.035845768,2.0
189.0,1413.5762,1428.9808,1410.12,1426.6603,13106.0,1445.9359,1448.2335,1455.7515,1457.6,1460.7465,-0.9777437,-0.009171059,0.009256025,0.010897643,-0.002444988,2.0,190.0,1398.9124,1443.6945,1392.3456,1412.0952,17059.0,1431.825,1447.0452,1449.6686,1457.4874,1457.2738,-0.98743457,-0.010373561,0.009423623,0.032012124,-0.00469419,2.0,191.0,1394.9623,1417.4767,1310.8784,1392.3455,16866.0,1415.966,1448.6976,1444.4325,1456.1465,1453.4802,-0.9900451,-0.0028236746,-0.0018759242,0.016139828,-0.060276803,2.0,192.0,1381.5326,1396.5422,1332.0105,1383.4581,46308.0,1403.1287,1448.8391,1438.8384,1454.128,1450.5607,-0.9989203,-0.009627276,0.001393768,0.0108644795,-0.035845768,2.0,193.0,1392.6416,1410.5642,1382.4706,1410.5642,13170.0,1396.325,1446.3837,1436.3845,1448.8826,1448.3339,-0.9915787,0.008041076,0.012869532,0.012869532,-0.007303445,2.0
190.0,1398.9124,1443.6945,1392.3456,1412.0952,17059.0,1431.825,1447.0452,1449.6686,1457.4874,1457.2738,-0.98743457,-0.010373561,0.009423623,0.032012124,-0.00469419,2.0,191.0,1394.9623,1417.4767,1310.8784,1392.3455,16866.0,1415.966,1448.6976,1444.4325,1456.1465,1453.4802,-0.9900451,-0.0028236746,-0.0018759242,0.016139828,-0.060276803,2.0,192.0,1381.5326,1396.5422,1332.0105,1383.4581,46308.0,1403.1287,1448.8391,1438.8384,1454.128,1450.5607,-0.9989203,-0.009627276,0.001393768,0.0108644795,-0.035845768,2.0,193.0,1392.6416,1410.5642,1382.4706,1410.5642,13170.0,1396.325,1446.3837,1436.3845,1448.8826,1448.3339,-0.9915787,0.008041076,0.012869532,0.012869532,-0.007303445,2.0,194.0,1387.0132,1405.9729,1371.6085,1393.4318,11370.0,1391.0125,1445.2875,1433.9282,1442.8037,1446.5021,-0.9952984,-0.004041541,0.004627652,0.013669425,-0.011106348,2.0
