0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
112.0,686.3094,701.80035,677.5344,696.11383,162064.0,658.0432,591.7588,582.22076,569.20734,554.6638,-1.8215277,-0.012624314,0.014285714,0.022571411,-0.012785732,4.0,113.0,685.9172,702.97687,682.38763,688.27026,118639.0,679.19135,600.42267,588.9809,577.5666,561.17395,-1.8223039,-0.00057147973,0.0034305668,0.02487139,-0.005145763,4.0,114.0,660.13153,694.79016,650.5232,694.79016,462820.0,680.68164,607.5145,594.26794,584.0806,567.0141,-1.8733335,-0.037592944,0.052502654,0.052502654,-0.014555158,4.0,115.0,683.6622,686.9467,657.77856,664.5926,105960.0,682.22095,616.1653,600.7119,590.72217,573.73505,-1.8267666,0.03564538,-0.027893322,0.0048042974,-0.037860267,4.0,116.0,689.888,694.6431,671.6027,686.3094,67777.0,681.18164,625.1951,607.62646,596.3205,580.8694,-1.8144457,0.009106589,-0.0051872726,0.0068925964,-0.026504688,4.0
113.0,685.9172,702.97687,682.38763,688.27026,118639.0,679.19135,600.42267,588.9809,577.5666,561.17395,-1.8223039,-0.00057147973,0.0034305668,0.02487139,-0.005145763,4.0,114.0,660.13153,694.79016,650.5232,694.79016,462820.0,680.68164,607.5145,594.26794,584.0806,567.0141,-1.8733335,-0.037592944,0.052502654,0.052502654,-0.014555158,4.0,115.0,683.6622,686.9467,657.77856,664.5926,105960.0,682.22095,616.1653,600.7119,590.72217,573.73505,-1.8267666,0.03564538,-0.027893322,0.0048042974,-0.037860267,4.0,116.0,689.888,694.6431,671.6027,686.3094,67777.0,681.18164,625.1951,607.62646,596.3205,580.8694,-1.8144457,0.009106589,-0.0051872726,0.0068925964,-0.026504688,4.0,117.0,701.8494,725.38007,677.5835,691.01556,120117.0,684.2897,635.0976,614.89154,602.6345,588.38776,-1.7907742,0.017338214,-0.015436178,0.033526577,-0.034574285,4.0
114.0,660.13153,694.79016,650.5232,694.79016,462820.0,680.68164,607.5145,594.26794,584.0806,567.0141,-1.8733335,-0.037592944,0.052502654,0.052502654,-0.014555158,4.0,115.0,683.6622,686.9467,657.77856,664.5926,105960.0,682.22095,616.1653,600.7119,590.72217,573.73505,-1.8267666,0.03564538,-0.027893322,0.0048042974,-0.037860267,4.0,116.0,689.888,694.6431,671.6027,686.3094,67777.0,681.18164,625.1951,607.62646,596.3205,580.8694,-1.8144457,0.009106589,-0.0051872726,0.0068925964,-0.026504688,4.0,117.0,701.8494,725.38007,677.5835,691.01556,120117.0,684.2897,635.0976,614.89154,602.6345,588.38776,-1.7907742,0.017338214,-0.015436178,0.033526577,-0.034574285,4.0,118.0,704.5455,717.6344,698.0256,711.6537,100349.0,688.0153,645.487,622.3208,608.7878,595.97473,-1.7854388,0.0038413438,0.010089062,0.018577842,-0.009254054,4.0
115.0,683.6622,686.9467,657.77856,664.5926,105960.0,682.22095,616.1653,600.7119,590.72217,573.73505,-1.8267666,0.03564538,-0.027893322,0.0048042974,-0.037860267,4.0,116.0,689.888,694.6431,671.6027,686.3094,67777.0,681.18164,625.1951,607.62646,596.3205,580.8694,-1.8144457,0.009106589,-0.0051872726,0.0068925964,-0.026504688,4.0,117.0,701.8494,725.38007,677.5835,691.01556,120117.0,684.2897,635.0976,614.89154,602.6345,588.38776,-1.7907742,0.017338214,-0.015436178,0.033526577,-0.034574285,4.0,118.0,704.5455,717.6344,698.0256,711.6537,100349.0,688.0153,645.487,622.3208,608.7878,595.97473,-1.7854388,0.0038413438,0.010089062,0.018577842,-0.009254054,4.0,119.0,705.77106,710.8204,677.9755,706.3594,83934.0,697.14325,655.4483,629.9217,614.843,602.92444,-1.7830133,0.0017395413,0.00083355786,0.007154302,-0.039383173,4.0
116.0,689.888,694.6431,671.6027,686.3094,67777.0,681.18164,625.1951,607.62646,596.3205,580.8694,-1.8144457,0.009106589,-0.0051872726,0.0068925964,-0.026504688,4.0,117.0,701.8494,725.38007,677.5835,691.01556,120117.0,684.2897,635.0976,614.89154,602.6345,588.38776,-1.7907742,0.017338214,-0.015436178,0.033526577,-0.034574285,4.0,118.0,704.5455,717.6344,698.0256,711.6537,100349.0,688.0153,645.487,622.3208,608.7878,595.97473,-1.7854388,0.0038413438,0.010089062,0.018577842,-0.009254054,4.0,119.0,705.77106,710.8204,677.9755,706.3594,83934.0,697.14325,655.4483,629.9217,614.843,602.92444,-1.7830133,0.0017395413,0.00083355786,0.007154302,-0.039383173,4.0,120.0,696.75116,710.7715,687.28986,703.9574,65488.0,699.76105,664.65137,637.0642,620.5217,608.8953,-1.8008636,-0.0127802035,0.010342609,0.020122405,-0.013579152,4.0
117.0,701.8494,725.38007,677.5835,691.01556,120117.0,684.2897,635.0976,614.89154,602.6345,588.38776,-1.7907742,0.017338214,-0.015436178,0.033526577,-0.034574285,4.0,118.0,704.5455,717.6344,698.0256,711.6537,100349.0,688.0153,645.487,622.3208,608.7878,595.97473,-1.7854388,0.0038413438,0.010089062,0.018577842,-0.009254054,4.0,119.0,705.77106,710.8204,677.9755,706.3594,83934.0,697.14325,655.4483,629.9217,614.843,602.92444,-1.7830133,0.0017395413,0.00083355786,0.007154302,-0.039383173,4.0,120.0,696.75116,710.7715,687.28986,703.9574,65488.0,699.76105,664.65137,637.0642,620.5217,608.8953,-1.8008636,-0.0127802035,0.010342609,0.020122405,-0.013579152,4.0,121.0,685.03485,696.11383,682.38763,688.36835,86971.0,698.7904,672.77924,643.594,625.85925,613.3988,-1.8240501,-0.016815629,0.0048661274,0.016172875,-0.0038643368,4.0
118.0,704.5455,717.6344,698.0256,711.6537,100349.0,688.0153,645.487,622.3208,608.7878,595.97473,-1.7854388,0.0038413438,0.010089062,0.018577842,-0.009254054,4.0,119.0,705.77106,710.8204,677.9755,706.3594,83934.0,697.14325,655.4483,629.9217,614.843,602.92444,-1.7830133,0.0017395413,0.00083355786,0.007154302,-0.039383173,4.0,120.0,696.75116,710.7715,687.28986,703.9574,65488.0,699.76105,664.65137,637.0642,620.5217,608.8953,-1.8008636,-0.0127802035,0.010342609,0.020122405,-0.013579152,4.0,121.0,685.03485,696.11383,682.38763,688.36835,86971.0,698.7904,672.77924,643.594,625.85925,613.3988,-1.8240501,-0.016815629,0.0048661274,0.016172875,-0.0038643368,4.0,122.0,685.67206,704.93774,679.4463,694.1529,98674.0,695.55493,679.29596,650.212,631.02423,618.1213,-1.8227891,0.00093018194,0.012368663,0.028097555,-0.009079825,4.0
119.0,705.77106,710.8204,677.9755,706.3594,83934.0,697.14325,655.4483,629.9217,614.843,602.92444,-1.7830133,0.0017395413,0.00083355786,0.007154302,-0.039383173,4.0,120.0,696.75116,710.7715,687.28986,703.9574,65488.0,699.76105,664.65137,637.0642,620.5217,608.8953,-1.8008636,-0.0127802035,0.010342609,0.020122405,-0.013579152,4.0,121.0,685.03485,696.11383,682.38763,688.36835,86971.0,698.7904,672.77924,643.594,625.85925,613.3988,-1.8240501,-0.016815629,0.0048661274,0.016172875,-0.0038643368,4.0,122.0,685.67206,704.93774,679.4463,694.1529,98674.0,695.55493,679.29596,650.212,631.02423,618.1213,-1.8227891,0.00093018194,0.012368663,0.028097555,-0.009079825,4.0,123.0,683.8093,694.15295,677.8777,686.30945,219488.0,691.4077,686.2048,656.96716,636.1382,622.55774,-1.8264754,-0.0027166514,0.0036561585,0.015126514,-0.008674439,4.0
120.0,696.75116,710.7715,687.28986,703.9574,65488.0,699.76105,664.65137,637.0642,620.5217,608.8953,-1.8008636,-0.0127802035,0.010342609,0.020122405,-0.013579152,4.0,121.0,685.03485,696.11383,682.38763,688.36835,86971.0,698.7904,672.77924,643.594,625.85925,613.3988,-1.8240501,-0.016815629,0.0048661274,0.016172875,-0.0038643368,4.0,122.0,685.67206,704.93774,679.4463,694.1529,98674.0,695.55493,679.29596,650.212,631.02423,618.1213,-1.8227891,0.00093018194,0.012368663,0.028097555,-0.009079825,4.0,123.0,683.8093,694.15295,677.8777,686.30945,219488.0,691.4077,686.2048,656.96716,636.1382,622.55774,-1.8264754,-0.0027166514,0.0036561585,0.015126514,-0.008674439,4.0,124.0,685.0838,686.3093,667.8771,681.40717,97204.0,687.27026,688.36505,663.4038,641.3914,626.9142,-1.8239532,0.0018637872,-0.0053667263,0.0017889087,-0.025116261,4.0
121.0,685.03485,696.11383,682.38763,688.36835,86971.0,698.7904,672.77924,643.594,625.85925,613.3988,-1.8240501,-0.016815629,0.0048661274,0.016172875,-0.0038643368,4.0,122.0,685.67206,704.93774,679.4463,694.1529,98674.0,695.55493,679.29596,650.212,631.02423,618.1213,-1.8227891,0.00093018194,0.012368663,0.028097555,-0.009079825,4.0,123.0,683.8093,694.15295,677.8777,686.30945,219488.0,691.4077,686.2048,656.96716,636.1382,622.55774,-1.8264754,-0.0027166514,0.0036561585,0.015126514,-0.008674439,4.0,124.0,685.0838,686.3093,667.8771,681.40717,97204.0,687.27026,688.36505,663.4038,641.3914,626.9142,-1.8239532,0.0018637872,-0.0053667263,0.0017889087,-0.025116261,4.0,125.0,688.6134,691.2116,678.85803,688.27026,75829.0,685.6427,689.2082,669.89923,646.7799,631.3752,-1.8169681,0.005152073,-0.0004982923,0.0037730825,-0.014166657,4.0
122.0,685.67206,704.93774,679.4463,694.1529,98674.0,695.55493,679.29596,650.212,631.02423,618.1213,-1.8227891,0.00093018194,0.012368663,0.028097555,-0.009079825,4.0,123.0,683.8093,694.15295,677.8777,686.30945,219488.0,691.4077,686.2048,656.96716,636.1382,622.55774,-1.8264754,-0.0027166514,0.0036561585,0.015126514,-0.008674439,4.0,124.0,685.0838,686.3093,667.8771,681.40717,97204.0,687.27026,688.36505,663.4038,641.3914,626.9142,-1.8239532,0.0018637872,-0.0053667263,0.0017889087,-0.025116261,4.0,125.0,688.6134,691.2116,678.85803,688.27026,75829.0,685.6427,689.2082,669.89923,646.7799,631.3752,-1.8169681,0.005152073,-0.0004982923,0.0037730825,-0.014166657,4.0,126.0,676.50494,691.9959,671.6027,691.9959,164074.0,683.9367,687.9696,675.5686,651.66254,635.5388,-1.8409307,-0.017583828,0.022898532,0.022898532,-0.007246377,4.0
123.0,683.8093,694.15295,677.8777,686.30945,219488.0,691.4077,686.2048,656.96716,636.1382,622.55774,-1.8264754,-0.0027166514,0.0036561585,0.015126514,-0.008674439,4.0,124.0,685.0838,686.3093,667.8771,681.40717,97204.0,687.27026,688.36505,663.4038,641.3914,626.9142,-1.8239532,0.0018637872,-0.0053667263,0.0017889087,-0.025116261,4.0,125.0,688.6134,691.2116,678.85803,688.27026,75829.0,685.6427,689.2082,669.89923,646.7799,631.3752,-1.8169681,0.005152073,-0.0004982923,0.0037730825,-0.014166657,4.0,126.0,676.50494,691.9959,671.6027,691.9959,164074.0,683.9367,687.9696,675.5686,651.66254,635.5388,-1.8409307,-0.017583828,0.022898532,0.022898532,-0.007246377,4.0,127.0,693.22144,697.7805,676.5049,678.4658,87371.0,685.4466,688.43036,680.8336,657.25885,640.0946,-1.8078489,0.024710082,-0.021285607,0.006576656,-0.02411426,4.0
124.0,685.0838,686.3093,667.8771,681.40717,97204.0,687.27026,688.36505,663.4038,641.3914,626.9142,-1.8239532,0.0018637872,-0.0053667263,0.0017889087,-0.025116261,4.0,125.0,688.6134,691.2116,678.85803,688.27026,75829.0,685.6427,689.2082,669.89923,646.7799,631.3752,-1.8169681,0.005152073,-0.0004982923,0.0037730825,-0.014166657,4.0,126.0,676.50494,691.9959,671.6027,691.9959,164074.0,683.9367,687.9696,675.5686,651.66254,635.5388,-1.8409307,-0.017583828,0.022898532,0.022898532,-0.007246377,4.0,127.0,693.22144,697.7805,676.5049,678.4658,87371.0,685.4466,688.43036,680.8336,657.25885,640.0946,-1.8078489,0.024710082,-0.021285607,0.006576656,-0.02411426,4.0,128.0,702.5847,733.3706,692.68225,693.2215,394197.0,689.20166,689.54156,686.954,663.41406,644.9821,-1.789319,0.013506913,-0.013326804,0.043818064,-0.014094301,4.0
125.0,688.6134,691.2116,678.85803,688.27026,75829.0,685.6427,689.2082,669.89923,646.7799,631.3752,-1.8169681,0.005152073,-0.0004982923,0.0037730825,-0.014166657,4.0,126.0,676.50494,691.9959,671.6027,691.9959,164074.0,683.9367,687.9696,675.5686,651.66254,635.5388,-1.8409307,-0.017583828,0.022898532,0.022898532,-0.007246377,4.0,127.0,693.22144,697.7805,676.5049,678.4658,87371.0,685.4466,688.43036,680.8336,657.25885,640.0946,-1.8078489,0.024710082,-0.021285607,0.006576656,-0.02411426,4.0,128.0,702.5847,733.3706,692.68225,693.2215,394197.0,689.20166,689.54156,686.954,663.41406,644.9821,-1.789319,0.013506913,-0.013326804,0.043818064,-0.014094301,4.0,129.0,688.8585,713.7618,679.8875,708.2713,208248.0,689.9566,691.45667,688.76294,668.71436,649.4856,-1.816483,-0.019536713,0.028181111,0.036151472,-0.013023006,4.0
126.0,676.50494,691.9959,671.6027,691.9959,164074.0,683.9367,687.9696,675.5686,651.66254,635.5388,-1.8409307,-0.017583828,0.022898532,0.022898532,-0.007246377,4.0,127.0,693.22144,697.7805,676.5049,678.4658,87371.0,685.4466,688.43036,680.8336,657.25885,640.0946,-1.8078489,0.024710082,-0.021285607,0.006576656,-0.02411426,4.0,128.0,702.5847,733.3706,692.68225,693.2215,394197.0,689.20166,689.54156,686.954,663.41406,644.9821,-1.789319,0.013506913,-0.013326804,0.043818064,-0.014094301,4.0,129.0,688.8585,713.7618,679.8875,708.2713,208248.0,689.9566,691.45667,688.76294,668.71436,649.4856,-1.816483,-0.019536713,0.028181111,0.036151472,-0.013023006,4.0,130.0,712.4382,720.6248,678.4658,678.4658,190439.0,694.72156,693.37506,690.58655,674.8637,654.7702,-1.7698191,0.034230035,-0.047684614,0.011491056,-0.047684614,4.0
127.0,693.22144,697.7805,676.5049,678.4658,87371.0,685.4466,688.43036,680.8336,657.25885,640.0946,-1.8078489,0.024710082,-0.021285607,0.006576656,-0.02411426,4.0,128.0,702.5847,733.3706,692.68225,693.2215,394197.0,689.20166,689.54156,686.954,663.41406,644.9821,-1.789319,0.013506913,-0.013326804,0.043818064,-0.014094301,4.0,129.0,688.8585,713.7618,679.8875,708.2713,208248.0,689.9566,691.45667,688.76294,668.71436,649.4856,-1.816483,-0.019536713,0.028181111,0.036151472,-0.013023006,4.0,130.0,712.4382,720.6248,678.4658,678.4658,190439.0,694.72156,693.37506,690.58655,674.8637,654.7702,-1.7698191,0.034230035,-0.047684614,0.011491056,-0.047684614,4.0,131.0,706.35925,738.27264,698.31964,715.7225,157835.0,700.69244,694.47314,691.15027,680.5934,659.83417,-1.7818493,-0.008532556,0.013255587,0.04518008,-0.011381792,4.0
128.0,702.5847,733.3706,692.68225,693.2215,394197.0,689.20166,689.54156,686.954,663.41406,644.9821,-1.789319,0.013506913,-0.013326804,0.043818064,-0.014094301,4.0,129.0,688.8585,713.7618,679.8875,708.2713,208248.0,689.9566,691.45667,688.76294,668.71436,649.4856,-1.816483,-0.019536713,0.028181111,0.036151472,-0.013023006,4.0,130.0,712.4382,720.6248,678.4658,678.4658,190439.0,694.72156,693.37506,690.58655,674.8637,654.7702,-1.7698191,0.034230035,-0.047684614,0.011491056,-0.047684614,4.0,131.0,706.35925,738.27264,698.31964,715.7225,157835.0,700.69244,694.47314,691.15027,680.5934,659.83417,-1.7818493,-0.008532556,0.013255587,0.04518008,-0.011381792,4.0,132.0,695.08435,720.96796,688.27026,705.37897,67961.0,701.065,694.02216,691.58905,684.8799,664.5599,-1.8041623,-0.015961993,0.014810635,0.037238117,-0.009803248,4.0
129.0,688.8585,713.7618,679.8875,708.2713,208248.0,689.9566,691.45667,688.76294,668.71436,649.4856,-1.816483,-0.019536713,0.028181111,0.036151472,-0.013023006,4.0,130.0,712.4382,720.6248,678.4658,678.4658,190439.0,694.72156,693.37506,690.58655,674.8637,654.7702,-1.7698191,0.034230035,-0.047684614,0.011491056,-0.047684614,4.0,131.0,706.35925,738.27264,698.31964,715.7225,157835.0,700.69244,694.47314,691.15027,680.5934,659.83417,-1.7818493,-0.008532556,0.013255587,0.04518008,-0.011381792,4.0,132.0,695.08435,720.96796,688.27026,705.37897,67961.0,701.065,694.02216,691.58905,684.8799,664.5599,-1.8041623,-0.015961993,0.014810635,0.037238117,-0.009803248,4.0,133.0,695.3784,706.7515,686.3093,694.1529,61377.0,699.6237,693.411,692.06213,689.488,669.44904,-1.8035803,0.0004230672,-0.0017624251,0.01635527,-0.013041946,4.0
130.0,712.4382,720.6248,678.4658,678.4658,190439.0,694.72156,693.37506,690.58655,674.8637,654.7702,-1.7698191,0.034230035,-0.047684614,0.011491056,-0.047684614,4.0,131.0,706.35925,738.27264,698.31964,715.7225,157835.0,700.69244,694.47314,691.15027,680.5934,659.83417,-1.7818493,-0.008532556,0.013255587,0.04518008,-0.011381792,4.0,132.0,695.08435,720.96796,688.27026,705.37897,67961.0,701.065,694.02216,691.58905,684.8799,664.5599,-1.8041623,-0.015961993,0.014810635,0.037238117,-0.009803248,4.0,133.0,695.3784,706.7515,686.3093,694.1529,61377.0,699.6237,693.411,692.06213,689.488,669.44904,-1.8035803,0.0004230672,-0.0017624251,0.01635527,-0.013041946,4.0,134.0,708.9085,714.7421,696.65295,701.016,64628.0,703.6337,693.6202,694.501,691.73706,674.53424,-1.7768043,0.019457161,-0.0111333765,0.008229047,-0.017287878,4.0
131.0,706.35925,738.27264,698.31964,715.7225,157835.0,700.69244,694.47314,691.15027,680.5934,659.83417,-1.7818493,-0.008532556,0.013255587,0.04518008,-0.011381792,4.0,132.0,695.08435,720.96796,688.27026,705.37897,67961.0,701.065,694.02216,691.58905,684.8799,664.5599,-1.8041623,-0.015961993,0.014810635,0.037238117,-0.009803248,4.0,133.0,695.3784,706.7515,686.3093,694.1529,61377.0,699.6237,693.411,692.06213,689.488,669.44904,-1.8035803,0.0004230672,-0.0017624251,0.01635527,-0.013041946,4.0,134.0,708.9085,714.7421,696.65295,701.016,64628.0,703.6337,693.6202,694.501,691.73706,674.53424,-1.7768043,0.019457161,-0.0111333765,0.008229047,-0.017287878,4.0,135.0,704.6927,729.39984,702.14355,709.84,46730.0,702.08466,694.14966,695.5525,692.88617,679.4005,-1.7851474,-0.0059469175,0.007304348,0.035060886,-0.0036173572,4.0
132.0,695.08435,720.96796,688.27026,705.37897,67961.0,701.065,694.02216,691.58905,684.8799,664.5599,-1.8041623,-0.015961993,0.014810635,0.037238117,-0.009803248,4.0,133.0,695.3784,706.7515,686.3093,694.1529,61377.0,699.6237,693.411,692.06213,689.488,669.44904,-1.8035803,0.0004230672,-0.0017624251,0.01635527,-0.013041946,4.0,134.0,708.9085,714.7421,696.65295,701.016,64628.0,703.6337,693.6202,694.501,691.73706,674.53424,-1.7768043,0.019457161,-0.0111333765,0.008229047,-0.017287878,4.0,135.0,704.6927,729.39984,702.14355,709.84,46730.0,702.08466,694.14966,695.5525,692.88617,679.4005,-1.7851474,-0.0059469175,0.007304348,0.035060886,-0.0036173572,4.0,136.0,733.56665,736.3119,705.428,709.83997,145372.0,707.5261,697.3851,697.7364,694.4255,685.08215,-1.7280061,0.040973835,-0.032344308,0.0037422986,-0.038358744,4.0
133.0,695.3784,706.7515,686.3093,694.1529,61377.0,699.6237,693.411,692.06213,689.488,669.44904,-1.8035803,0.0004230672,-0.0017624251,0.01635527,-0.013041946,4.0,134.0,708.9085,714.7421,696.65295,701.016,64628.0,703.6337,693.6202,694.501,691.73706,674.53424,-1.7768043,0.019457161,-0.0111333765,0.008229047,-0.017287878,4.0,135.0,704.6927,729.39984,702.14355,709.84,46730.0,702.08466,694.14966,695.5525,692.88617,679.4005,-1.7851474,-0.0059469175,0.007304348,0.035060886,-0.0036173572,4.0,136.0,733.56665,736.3119,705.428,709.83997,145372.0,707.5261,697.3851,697.7364,694.4255,685.08215,-1.7280061,0.040973835,-0.032344308,0.0037422986,-0.038358744,4.0,137.0,745.77325,759.5975,737.2924,739.93964,101022.0,717.6639,701.39185,699.9326,696.804,690.3439,-1.7038494,0.016640075,-0.007822273,0.018536745,-0.0113718845,4.0
134.0,708.9085,714.7421,696.65295,701.016,64628.0,703.6337,693.6202,694.501,691.73706,674.53424,-1.7768043,0.019457161,-0.0111333765,0.008229047,-0.017287878,4.0,135.0,704.6927,729.39984,702.14355,709.84,46730.0,702.08466,694.14966,695.5525,692.88617,679.4005,-1.7851474,-0.0059469175,0.007304348,0.035060886,-0.0036173572,4.0,136.0,733.56665,736.3119,705.428,709.83997,145372.0,707.5261,697.3851,697.7364,694.4255,685.08215,-1.7280061,0.040973835,-0.032344308,0.0037422986,-0.038358744,4.0,137.0,745.77325,759.5975,737.2924,739.93964,101022.0,717.6639,701.39185,699.9326,696.804,690.3439,-1.7038494,0.016640075,-0.007822273,0.018536745,-0.0113718845,4.0,138.0,736.21387,764.7447,731.36066,752.8814,87053.0,725.831,704.88544,701.516,698.81586,695.5451,-1.7227674,-0.012818088,0.022639498,0.03875346,-0.0065921056,4.0
135.0,704.6927,729.39984,702.14355,709.84,46730.0,702.08466,694.14966,695.5525,692.88617,679.4005,-1.7851474,-0.0059469175,0.007304348,0.035060886,-0.0036173572,4.0,136.0,733.56665,736.3119,705.428,709.83997,145372.0,707.5261,697.3851,697.7364,694.4255,685.08215,-1.7280061,0.040973835,-0.032344308,0.0037422986,-0.038358744,4.0,137.0,745.77325,759.5975,737.2924,739.93964,101022.0,717.6639,701.39185,699.9326,696.804,690.3439,-1.7038494,0.016640075,-0.007822273,0.018536745,-0.0113718845,4.0,138.0,736.21387,764.7447,731.36066,752.8814,87053.0,725.831,704.88544,701.516,698.81586,695.5451,-1.7227674,-0.012818088,0.022639498,0.03875346,-0.0065921056,4.0,139.0,768.27435,779.2553,739.2533,739.2533,170061.0,737.70416,710.4315,704.6412,703.1416,699.39825,-1.65932,0.043547787,-0.037774343,0.014293022,-0.037774343,4.0
136.0,733.56665,736.3119,705.428,709.83997,145372.0,707.5261,697.3851,697.7364,694.4255,685.08215,-1.7280061,0.040973835,-0.032344308,0.0037422986,-0.038358744,4.0,137.0,745.77325,759.5975,737.2924,739.93964,101022.0,717.6639,701.39185,699.9326,696.804,690.3439,-1.7038494,0.016640075,-0.007822273,0.018536745,-0.0113718845,4.0,138.0,736.21387,764.7447,731.36066,752.8814,87053.0,725.831,704.88544,701.516,698.81586,695.5451,-1.7227674,-0.012818088,0.022639498,0.03875346,-0.0065921056,4.0,139.0,768.27435,779.2553,739.2533,739.2533,170061.0,737.70416,710.4315,704.6412,703.1416,699.39825,-1.65932,0.043547787,-0.037774343,0.014293022,-0.037774343,4.0,140.0,757.2443,780.4318,753.22455,774.54913,127804.0,748.2145,715.0069,707.66583,706.0849,702.10754,-1.6811483,-0.014356889,0.022852367,0.030620866,-0.0053084427,4.0
137.0,745.77325,759.5975,737.2924,739.93964,101022.0,717.6639,701.39185,699.9326,696.804,690.3439,-1.7038494,0.016640075,-0.007822273,0.018536745,-0.0113718845,4.0,138.0,736.21387,764.7447,731.36066,752.8814,87053.0,725.831,704.88544,701.516,698.81586,695.5451,-1.7227674,-0.012818088,0.022639498,0.03875346,-0.0065921056,4.0,139.0,768.27435,779.2553,739.2533,739.2533,170061.0,737.70416,710.4315,704.6412,703.1416,699.39825,-1.65932,0.043547787,-0.037774343,0.014293022,-0.037774343,4.0,140.0,757.2443,780.4318,753.22455,774.54913,127804.0,748.2145,715.0069,707.66583,706.0849,702.10754,-1.6811483,-0.014356889,0.022852367,0.030620866,-0.0053084427,4.0,141.0,772.2941,793.17755,756.9502,763.6172,198838.0,755.95996,721.3928,712.0288,709.3811,704.6812,-1.6513649,0.019874437,-0.011235288,0.027040735,-0.019868001,4.0
138.0,736.21387,764.7447,731.36066,752.8814,87053.0,725.831,704.88544,701.516,698.81586,695.5451,-1.7227674,-0.012818088,0.022639498,0.03875346,-0.0065921056,4.0,139.0,768.27435,779.2553,739.2533,739.2533,170061.0,737.70416,710.4315,704.6412,703.1416,699.39825,-1.65932,0.043547787,-0.037774343,0.014293022,-0.037774343,4.0,140.0,757.2443,780.4318,753.22455,774.54913,127804.0,748.2145,715.0069,707.66583,706.0849,702.10754,-1.6811483,-0.014356889,0.022852367,0.030620866,-0.0053084427,4.0,141.0,772.2941,793.17755,756.9502,763.6172,198838.0,755.95996,721.3928,712.0288,709.3811,704.6812,-1.6513649,0.019874437,-0.011235288,0.027040735,-0.019868001,4.0,142.0,748.9596,808.86456,737.5374,803.96234,502560.0,756.5972,725.1087,715.1932,711.2655,706.76953,-1.6975437,-0.030214569,0.0734389,0.079984255,-0.015250719,4.0
139.0,768.27435,779.2553,739.2533,739.2533,170061.0,737.70416,710.4315,704.6412,703.1416,699.39825,-1.65932,0.043547787,-0.037774343,0.014293022,-0.037774343,4.0,140.0,757.2443,780.4318,753.22455,774.54913,127804.0,748.2145,715.0069,707.66583,706.0849,702.10754,-1.6811483,-0.014356889,0.022852367,0.030620866,-0.0053084427,4.0,141.0,772.2941,793.17755,756.9502,763.6172,198838.0,755.95996,721.3928,712.0288,709.3811,704.6812,-1.6513649,0.019874437,-0.011235288,0.027040735,-0.019868001,4.0,142.0,748.9596,808.86456,737.5374,803.96234,502560.0,756.5972,725.1087,715.1932,711.2655,706.76953,-1.6975437,-0.030214569,0.0734389,0.079984255,-0.015250719,4.0,143.0,764.7937,778.37286,755.03827,778.37286,161608.0,762.31323,729.256,719.24243,713.6755,709.39874,-1.6662081,0.02114147,0.017755318,0.017755318,-0.012755608,4.0
140.0,757.2443,780.4318,753.22455,774.54913,127804.0,748.2145,715.0069,707.66583,706.0849,702.10754,-1.6811483,-0.014356889,0.022852367,0.030620866,-0.0053084427,4.0,141.0,772.2941,793.17755,756.9502,763.6172,198838.0,755.95996,721.3928,712.0288,709.3811,704.6812,-1.6513649,0.019874437,-0.011235288,0.027040735,-0.019868001,4.0,142.0,748.9596,808.86456,737.5374,803.96234,502560.0,756.5972,725.1087,715.1932,711.2655,706.76953,-1.6975437,-0.030214569,0.0734389,0.079984255,-0.015250719,4.0,143.0,764.7937,778.37286,755.03827,778.37286,161608.0,762.31323,729.256,719.24243,713.6755,709.39874,-1.6662081,0.02114147,0.017755318,0.017755318,-0.012755608,4.0,144.0,758.3718,778.667,756.26385,769.5979,60225.0,760.3327,733.8902,722.9068,715.7795,712.67346,-1.678917,-0.008396872,0.01480286,0.026761489,-0.0027796049,4.0
141.0,772.2941,793.17755,756.9502,763.6172,198838.0,755.95996,721.3928,712.0288,709.3811,704.6812,-1.6513649,0.019874437,-0.011235288,0.027040735,-0.019868001,4.0,142.0,748.9596,808.86456,737.5374,803.96234,502560.0,756.5972,725.1087,715.1932,711.2655,706.76953,-1.6975437,-0.030214569,0.0734389,0.079984255,-0.015250719,4.0,143.0,764.7937,778.37286,755.03827,778.37286,161608.0,762.31323,729.256,719.24243,713.6755,709.39874,-1.6662081,0.02114147,0.017755318,0.017755318,-0.012755608,4.0,144.0,758.3718,778.667,756.26385,769.5979,60225.0,760.3327,733.8902,722.9068,715.7795,712.67346,-1.678917,-0.008396872,0.01480286,0.026761489,-0.0027796049,4.0,145.0,772.3922,774.5492,760.725,763.37213,121968.0,763.3623,737.88715,727.09576,718.8051,715.6311,-1.6511708,0.018487483,-0.011678106,0.0027926024,-0.015105311,4.0
