0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
212.0,115.45413,117.12738,115.14339,116.12343,34474.0,114.19681,109.84955,108.9966,107.91209,107.39864,-1.0110514,0.00708918,0.005797076,0.014492754,-0.0026914862,1.0,213.0,116.577614,117.127396,114.545815,114.73704,313364.0,115.20076,110.60969,109.515305,108.46952,107.707794,-1.0066816,0.009730979,-0.01578842,0.004715989,-0.017428746,1.0,214.0,120.11533,120.95196,114.73704,116.577614,715640.0,116.18081,111.538734,110.24795,109.1589,108.20021,-0.9929216,0.030346476,-0.029452711,0.0069651743,-0.04477612,1.0,215.0,117.12739,121.43002,115.69318,120.11533,305184.0,116.78318,112.335526,110.795334,109.726845,108.66633,-1.0045433,-0.024875637,0.025510205,0.036734693,-0.012244898,1.0,216.0,117.50984,119.78068,116.93616,117.724976,85712.0,117.356865,113.10522,111.2997,110.24221,109.118904,-1.0030557,0.0032652817,0.0018307443,0.019324655,-0.0048820055,1.0
213.0,116.577614,117.127396,114.545815,114.73704,313364.0,115.20076,110.60969,109.515305,108.46952,107.707794,-1.0066816,0.009730979,-0.01578842,0.004715989,-0.017428746,1.0,214.0,120.11533,120.95196,114.73704,116.577614,715640.0,116.18081,111.538734,110.24795,109.1589,108.20021,-0.9929216,0.030346476,-0.029452711,0.0069651743,-0.04477612,1.0,215.0,117.12739,121.43002,115.69318,120.11533,305184.0,116.78318,112.335526,110.795334,109.726845,108.66633,-1.0045433,-0.024875637,0.025510205,0.036734693,-0.012244898,1.0,216.0,117.50984,119.78068,116.93616,117.724976,85712.0,117.356865,113.10522,111.2997,110.24221,109.118904,-1.0030557,0.0032652817,0.0018307443,0.019324655,-0.0048820055,1.0,217.0,118.89625,120.97586,117.223,120.473885,180322.0,118.04529,113.9769,111.89848,110.806335,109.60095,-0.99766326,0.011798211,0.013269011,0.017490977,-0.014073181,1.0
214.0,120.11533,120.95196,114.73704,116.577614,715640.0,116.18081,111.538734,110.24795,109.1589,108.20021,-0.9929216,0.030346476,-0.029452711,0.0069651743,-0.04477612,1.0,215.0,117.12739,121.43002,115.69318,120.11533,305184.0,116.78318,112.335526,110.795334,109.726845,108.66633,-1.0045433,-0.024875637,0.025510205,0.036734693,-0.012244898,1.0,216.0,117.50984,119.78068,116.93616,117.724976,85712.0,117.356865,113.10522,111.2997,110.24221,109.118904,-1.0030557,0.0032652817,0.0018307443,0.019324655,-0.0048820055,1.0,217.0,118.89625,120.97586,117.223,120.473885,180322.0,118.04529,113.9769,111.89848,110.806335,109.60095,-0.99766326,0.011798211,0.013269011,0.017490977,-0.014073181,1.0,218.0,121.16708,124.27455,119.99581,119.99581,430862.0,118.96318,115.195984,112.69806,111.40488,110.21847,-0.98883075,0.019099306,-0.009666589,0.025646145,-0.009666589,1.0
215.0,117.12739,121.43002,115.69318,120.11533,305184.0,116.78318,112.335526,110.795334,109.726845,108.66633,-1.0045433,-0.024875637,0.025510205,0.036734693,-0.012244898,1.0,216.0,117.50984,119.78068,116.93616,117.724976,85712.0,117.356865,113.10522,111.2997,110.24221,109.118904,-1.0030557,0.0032652817,0.0018307443,0.019324655,-0.0048820055,1.0,217.0,118.89625,120.97586,117.223,120.473885,180322.0,118.04529,113.9769,111.89848,110.806335,109.60095,-0.99766326,0.011798211,0.013269011,0.017490977,-0.014073181,1.0,218.0,121.16708,124.27455,119.99581,119.99581,430862.0,118.96318,115.195984,112.69806,111.40488,110.21847,-0.98883075,0.019099306,-0.009666589,0.025646145,-0.009666589,1.0,219.0,120.95195,125.3024,120.019714,124.29845,303418.0,119.1305,116.19993,113.436676,112.02446,110.82083,-0.98966753,-0.0017755125,0.027667984,0.035968404,-0.007707498,1.0
216.0,117.50984,119.78068,116.93616,117.724976,85712.0,117.356865,113.10522,111.2997,110.24221,109.118904,-1.0030557,0.0032652817,0.0018307443,0.019324655,-0.0048820055,1.0,217.0,118.89625,120.97586,117.223,120.473885,180322.0,118.04529,113.9769,111.89848,110.806335,109.60095,-0.99766326,0.011798211,0.013269011,0.017490977,-0.014073181,1.0,218.0,121.16708,124.27455,119.99581,119.99581,430862.0,118.96318,115.195984,112.69806,111.40488,110.21847,-0.98883075,0.019099306,-0.009666589,0.025646145,-0.009666589,1.0,219.0,120.95195,125.3024,120.019714,124.29845,303418.0,119.1305,116.19993,113.436676,112.02446,110.82083,-0.98966753,-0.0017755125,0.027667984,0.035968404,-0.007707498,1.0,220.0,122.12322,124.05941,120.90414,122.768616,143482.0,120.12967,116.98396,114.28406,112.6622,111.460655,-0.98511183,0.009683781,0.005284756,0.015854387,-0.009982396,1.0
217.0,118.89625,120.97586,117.223,120.473885,180322.0,118.04529,113.9769,111.89848,110.806335,109.60095,-0.99766326,0.011798211,0.013269011,0.017490977,-0.014073181,1.0,218.0,121.16708,124.27455,119.99581,119.99581,430862.0,118.96318,115.195984,112.69806,111.40488,110.21847,-0.98883075,0.019099306,-0.009666589,0.025646145,-0.009666589,1.0,219.0,120.95195,125.3024,120.019714,124.29845,303418.0,119.1305,116.19993,113.436676,112.02446,110.82083,-0.98966753,-0.0017755125,0.027667984,0.035968404,-0.007707498,1.0,220.0,122.12322,124.05941,120.90414,122.768616,143482.0,120.12967,116.98396,114.28406,112.6622,111.460655,-0.98511183,0.009683781,0.005284756,0.015854387,-0.009982396,1.0,221.0,123.9638,124.77653,121.93201,123.03157,151438.0,121.42046,117.530556,115.18403,113.32385,112.10525,-0.9779529,0.0150714675,-0.0075201765,0.00655616,-0.016390223,1.0
218.0,121.16708,124.27455,119.99581,119.99581,430862.0,118.96318,115.195984,112.69806,111.40488,110.21847,-0.98883075,0.019099306,-0.009666589,0.025646145,-0.009666589,1.0,219.0,120.95195,125.3024,120.019714,124.29845,303418.0,119.1305,116.19993,113.436676,112.02446,110.82083,-0.98966753,-0.0017755125,0.027667984,0.035968404,-0.007707498,1.0,220.0,122.12322,124.05941,120.90414,122.768616,143482.0,120.12967,116.98396,114.28406,112.6622,111.460655,-0.98511183,0.009683781,0.005284756,0.015854387,-0.009982396,1.0,221.0,123.9638,124.77653,121.93201,123.03157,151438.0,121.42046,117.530556,115.18403,113.32385,112.10525,-0.9779529,0.0150714675,-0.0075201765,0.00655616,-0.016390223,1.0,222.0,131.27829,133.62083,124.13113,124.77652,671434.0,123.896866,118.71299,116.456894,114.298164,112.98809,-0.949503,0.05900506,-0.049526606,0.017844114,-0.054442868,1.0
219.0,120.95195,125.3024,120.019714,124.29845,303418.0,119.1305,116.19993,113.436676,112.02446,110.82083,-0.98966753,-0.0017755125,0.027667984,0.035968404,-0.007707498,1.0,220.0,122.12322,124.05941,120.90414,122.768616,143482.0,120.12967,116.98396,114.28406,112.6622,111.460655,-0.98511183,0.009683781,0.005284756,0.015854387,-0.009982396,1.0,221.0,123.9638,124.77653,121.93201,123.03157,151438.0,121.42046,117.530556,115.18403,113.32385,112.10525,-0.9779529,0.0150714675,-0.0075201765,0.00655616,-0.016390223,1.0,222.0,131.27829,133.62083,124.13113,124.77652,671434.0,123.896866,118.71299,116.456894,114.298164,112.98809,-0.949503,0.05900506,-0.049526606,0.017844114,-0.054442868,1.0,223.0,143.66032,147.4849,132.52127,133.3818,1367584.0,128.39552,120.85315,118.495865,115.83755,114.23665,-0.9013428,0.09431898,-0.07154742,0.026622295,-0.077537395,1.0
220.0,122.12322,124.05941,120.90414,122.768616,143482.0,120.12967,116.98396,114.28406,112.6622,111.460655,-0.98511183,0.009683781,0.005284756,0.015854387,-0.009982396,1.0,221.0,123.9638,124.77653,121.93201,123.03157,151438.0,121.42046,117.530556,115.18403,113.32385,112.10525,-0.9779529,0.0150714675,-0.0075201765,0.00655616,-0.016390223,1.0,222.0,131.27829,133.62083,124.13113,124.77652,671434.0,123.896866,118.71299,116.456894,114.298164,112.98809,-0.949503,0.05900506,-0.049526606,0.017844114,-0.054442868,1.0,223.0,143.66032,147.4849,132.52127,133.3818,1367584.0,128.39552,120.85315,118.495865,115.83755,114.23665,-0.9013428,0.09431898,-0.07154742,0.026622295,-0.077537395,1.0,224.0,151.69191,154.44081,144.04277,144.8316,958728.0,134.5435,123.28494,120.78583,117.65804,115.77763,-0.87010384,0.055906776,-0.045225263,0.018121652,-0.050425466,1.0
221.0,123.9638,124.77653,121.93201,123.03157,151438.0,121.42046,117.530556,115.18403,113.32385,112.10525,-0.9779529,0.0150714675,-0.0075201765,0.00655616,-0.016390223,1.0,222.0,131.27829,133.62083,124.13113,124.77652,671434.0,123.896866,118.71299,116.456894,114.298164,112.98809,-0.949503,0.05900506,-0.049526606,0.017844114,-0.054442868,1.0,223.0,143.66032,147.4849,132.52127,133.3818,1367584.0,128.39552,120.85315,118.495865,115.83755,114.23665,-0.9013428,0.09431898,-0.07154742,0.026622295,-0.077537395,1.0,224.0,151.69191,154.44081,144.04277,144.8316,958728.0,134.5435,123.28494,120.78583,117.65804,115.77763,-0.87010384,0.055906776,-0.045225263,0.018121652,-0.050425466,1.0,225.0,151.23776,158.2415,145.85947,152.79149,661290.0,140.36642,125.75976,122.829575,119.500534,117.27957,-0.8718702,-0.0029938798,0.010273431,0.04630945,-0.03556188,1.0
222.0,131.27829,133.62083,124.13113,124.77652,671434.0,123.896866,118.71299,116.456894,114.298164,112.98809,-0.949503,0.05900506,-0.049526606,0.017844114,-0.054442868,1.0,223.0,143.66032,147.4849,132.52127,133.3818,1367584.0,128.39552,120.85315,118.495865,115.83755,114.23665,-0.9013428,0.09431898,-0.07154742,0.026622295,-0.077537395,1.0,224.0,151.69191,154.44081,144.04277,144.8316,958728.0,134.5435,123.28494,120.78583,117.65804,115.77763,-0.87010384,0.055906776,-0.045225263,0.018121652,-0.050425466,1.0,225.0,151.23776,158.2415,145.85947,152.79149,661290.0,140.36642,125.75976,122.829575,119.500534,117.27957,-0.8718702,-0.0029938798,0.010273431,0.04630945,-0.03556188,1.0,226.0,147.91515,153.91495,146.76778,151.04652,191736.0,145.1567,127.978004,124.43709,121.17856,118.629326,-0.88479364,-0.02196949,0.021170067,0.04056244,-0.0077569294,1.0
223.0,143.66032,147.4849,132.52127,133.3818,1367584.0,128.39552,120.85315,118.495865,115.83755,114.23665,-0.9013428,0.09431898,-0.07154742,0.026622295,-0.077537395,1.0,224.0,151.69191,154.44081,144.04277,144.8316,958728.0,134.5435,123.28494,120.78583,117.65804,115.77763,-0.87010384,0.055906776,-0.045225263,0.018121652,-0.050425466,1.0,225.0,151.23776,158.2415,145.85947,152.79149,661290.0,140.36642,125.75976,122.829575,119.500534,117.27957,-0.8718702,-0.0029938798,0.010273431,0.04630945,-0.03556188,1.0,226.0,147.91515,153.91495,146.76778,151.04652,191736.0,145.1567,127.978004,124.43709,121.17856,118.629326,-0.88479364,-0.02196949,0.021170067,0.04056244,-0.0077569294,1.0,227.0,145.97897,150.97481,142.29782,149.06252,245508.0,148.09682,130.01299,126.058945,122.78488,119.931274,-0.8923244,-0.013089752,0.021123242,0.03422296,-0.025217004,1.0
224.0,151.69191,154.44081,144.04277,144.8316,958728.0,134.5435,123.28494,120.78583,117.65804,115.77763,-0.87010384,0.055906776,-0.045225263,0.018121652,-0.050425466,1.0,225.0,151.23776,158.2415,145.85947,152.79149,661290.0,140.36642,125.75976,122.829575,119.500534,117.27957,-0.8718702,-0.0029938798,0.010273431,0.04630945,-0.03556188,1.0,226.0,147.91515,153.91495,146.76778,151.04652,191736.0,145.1567,127.978004,124.43709,121.17856,118.629326,-0.88479364,-0.02196949,0.021170067,0.04056244,-0.0077569294,1.0,227.0,145.97897,150.97481,142.29782,149.06252,245508.0,148.09682,130.01299,126.058945,122.78488,119.931274,-0.8923244,-0.013089752,0.021123242,0.03422296,-0.025217004,1.0,228.0,145.5248,155.37306,142.65637,146.69608,149336.0,148.46971,131.94281,127.75729,124.49064,121.276245,-0.89409095,-0.0031112554,0.00804866,0.06767414,-0.019710908,1.0
225.0,151.23776,158.2415,145.85947,152.79149,661290.0,140.36642,125.75976,122.829575,119.500534,117.27957,-0.8718702,-0.0029938798,0.010273431,0.04630945,-0.03556188,1.0,226.0,147.91515,153.91495,146.76778,151.04652,191736.0,145.1567,127.978004,124.43709,121.17856,118.629326,-0.88479364,-0.02196949,0.021170067,0.04056244,-0.0077569294,1.0,227.0,145.97897,150.97481,142.29782,149.06252,245508.0,148.09682,130.01299,126.058945,122.78488,119.931274,-0.8923244,-0.013089752,0.021123242,0.03422296,-0.025217004,1.0,228.0,145.5248,155.37306,142.65637,146.69608,149336.0,148.46971,131.94281,127.75729,124.49064,121.276245,-0.89409095,-0.0031112554,0.00804866,0.06767414,-0.019710908,1.0,229.0,141.03094,145.81166,140.0748,145.52481,116368.0,146.33752,133.33717,129.04808,125.896164,122.43796,-0.91156983,-0.03088031,0.031864386,0.033898305,-0.006779661,1.0
226.0,147.91515,153.91495,146.76778,151.04652,191736.0,145.1567,127.978004,124.43709,121.17856,118.629326,-0.88479364,-0.02196949,0.021170067,0.04056244,-0.0077569294,1.0,227.0,145.97897,150.97481,142.29782,149.06252,245508.0,148.09682,130.01299,126.058945,122.78488,119.931274,-0.8923244,-0.013089752,0.021123242,0.03422296,-0.025217004,1.0,228.0,145.5248,155.37306,142.65637,146.69608,149336.0,148.46971,131.94281,127.75729,124.49064,121.276245,-0.89409095,-0.0031112554,0.00804866,0.06767414,-0.019710908,1.0,229.0,141.03094,145.81166,140.0748,145.52481,116368.0,146.33752,133.33717,129.04808,125.896164,122.43796,-0.91156983,-0.03088031,0.031864386,0.033898305,-0.006779661,1.0,230.0,148.32152,152.02657,141.72415,141.72415,444480.0,145.75427,135.4168,130.75839,127.41452,123.87615,-0.88321304,0.051694848,-0.04448022,0.024979856,-0.04448022,1.0
227.0,145.97897,150.97481,142.29782,149.06252,245508.0,148.09682,130.01299,126.058945,122.78488,119.931274,-0.8923244,-0.013089752,0.021123242,0.03422296,-0.025217004,1.0,228.0,145.5248,155.37306,142.65637,146.69608,149336.0,148.46971,131.94281,127.75729,124.49064,121.276245,-0.89409095,-0.0031112554,0.00804866,0.06767414,-0.019710908,1.0,229.0,141.03094,145.81166,140.0748,145.52481,116368.0,146.33752,133.33717,129.04808,125.896164,122.43796,-0.91156983,-0.03088031,0.031864386,0.033898305,-0.006779661,1.0,230.0,148.32152,152.02657,141.72415,141.72415,444480.0,145.75427,135.4168,130.75839,127.41452,123.87615,-0.88321304,0.051694848,-0.04448022,0.024979856,-0.04448022,1.0,231.0,149.18202,151.81142,148.24979,148.3215,129108.0,146.00764,137.52826,132.48541,128.7512,125.31674,-0.87986606,0.005801614,-0.0057682674,0.01762538,-0.0062489402,1.0
228.0,145.5248,155.37306,142.65637,146.69608,149336.0,148.46971,131.94281,127.75729,124.49064,121.276245,-0.89409095,-0.0031112554,0.00804866,0.06767414,-0.019710908,1.0,229.0,141.03094,145.81166,140.0748,145.52481,116368.0,146.33752,133.33717,129.04808,125.896164,122.43796,-0.91156983,-0.03088031,0.031864386,0.033898305,-0.006779661,1.0,230.0,148.32152,152.02657,141.72415,141.72415,444480.0,145.75427,135.4168,130.75839,127.41452,123.87615,-0.88321304,0.051694848,-0.04448022,0.024979856,-0.04448022,1.0,231.0,149.18202,151.81142,148.24979,148.3215,129108.0,146.00764,137.52826,132.48541,128.7512,125.31674,-0.87986606,0.005801614,-0.0057682674,0.01762538,-0.0062489402,1.0,232.0,144.01889,148.17812,143.4213,146.28973,228090.0,145.61563,139.20311,133.91365,129.97029,126.590004,-0.8999482,-0.034609612,0.015767636,0.028879708,-0.004149378,1.0
229.0,141.03094,145.81166,140.0748,145.52481,116368.0,146.33752,133.33717,129.04808,125.896164,122.43796,-0.91156983,-0.03088031,0.031864386,0.033898305,-0.006779661,1.0,230.0,148.32152,152.02657,141.72415,141.72415,444480.0,145.75427,135.4168,130.75839,127.41452,123.87615,-0.88321304,0.051694848,-0.04448022,0.024979856,-0.04448022,1.0,231.0,149.18202,151.81142,148.24979,148.3215,129108.0,146.00764,137.52826,132.48541,128.7512,125.31674,-0.87986606,0.005801614,-0.0057682674,0.01762538,-0.0062489402,1.0,232.0,144.01889,148.17812,143.4213,146.28973,228090.0,145.61563,139.20311,133.91365,129.97029,126.590004,-0.8999482,-0.034609612,0.015767636,0.028879708,-0.004149378,1.0,233.0,154.82329,157.6439,144.8077,144.8077,388256.0,147.47533,141.44685,135.82594,131.7009,128.32141,-0.8579243,0.0750207,-0.06469048,0.018218292,-0.06469048,1.0
230.0,148.32152,152.02657,141.72415,141.72415,444480.0,145.75427,135.4168,130.75839,127.41452,123.87615,-0.88321304,0.051694848,-0.04448022,0.024979856,-0.04448022,1.0,231.0,149.18202,151.81142,148.24979,148.3215,129108.0,146.00764,137.52826,132.48541,128.7512,125.31674,-0.87986606,0.005801614,-0.0057682674,0.01762538,-0.0062489402,1.0,232.0,144.01889,148.17812,143.4213,146.28973,228090.0,145.61563,139.20311,133.91365,129.97029,126.590004,-0.8999482,-0.034609612,0.015767636,0.028879708,-0.004149378,1.0,233.0,154.82329,157.6439,144.8077,144.8077,388256.0,147.47533,141.44685,135.82594,131.7009,128.32141,-0.8579243,0.0750207,-0.06469048,0.018218292,-0.06469048,1.0,234.0,151.71584,155.85115,151.30948,155.85115,123048.0,149.6123,143.49779,137.40596,133.16093,129.84886,-0.87001073,-0.020070963,0.027256953,0.027256953,-0.00267845,1.0
231.0,149.18202,151.81142,148.24979,148.3215,129108.0,146.00764,137.52826,132.48541,128.7512,125.31674,-0.87986606,0.005801614,-0.0057682674,0.01762538,-0.0062489402,1.0,232.0,144.01889,148.17812,143.4213,146.28973,228090.0,145.61563,139.20311,133.91365,129.97029,126.590004,-0.8999482,-0.034609612,0.015767636,0.028879708,-0.004149378,1.0,233.0,154.82329,157.6439,144.8077,144.8077,388256.0,147.47533,141.44685,135.82594,131.7009,128.32141,-0.8579243,0.0750207,-0.06469048,0.018218292,-0.06469048,1.0,234.0,151.71584,155.85115,151.30948,155.85115,123048.0,149.6123,143.49779,137.40596,133.16093,129.84886,-0.87001073,-0.020070963,0.027256953,0.027256953,-0.00267845,1.0,235.0,150.06647,152.9827,146.218,151.71582,102614.0,149.9613,145.36066,139.05292,134.59897,131.17232,-0.876426,-0.010871431,0.0109908,0.01943296,-0.025645072,1.0
232.0,144.01889,148.17812,143.4213,146.28973,228090.0,145.61563,139.20311,133.91365,129.97029,126.590004,-0.8999482,-0.034609612,0.015767636,0.028879708,-0.004149378,1.0,233.0,154.82329,157.6439,144.8077,144.8077,388256.0,147.47533,141.44685,135.82594,131.7009,128.32141,-0.8579243,0.0750207,-0.06469048,0.018218292,-0.06469048,1.0,234.0,151.71584,155.85115,151.30948,155.85115,123048.0,149.6123,143.49779,137.40596,133.16093,129.84886,-0.87001073,-0.020070963,0.027256953,0.027256953,-0.00267845,1.0,235.0,150.06647,152.9827,146.218,151.71582,102614.0,149.9613,145.36066,139.05292,134.59897,131.17232,-0.876426,-0.010871431,0.0109908,0.01943296,-0.025645072,1.0,236.0,152.69586,169.42834,147.72392,169.42834,1425622.0,150.66406,147.27614,140.81221,136.12114,132.40335,-0.8661989,0.017521532,0.109580465,0.109580465,-0.032561034,1.0
233.0,154.82329,157.6439,144.8077,144.8077,388256.0,147.47533,141.44685,135.82594,131.7009,128.32141,-0.8579243,0.0750207,-0.06469048,0.018218292,-0.06469048,1.0,234.0,151.71584,155.85115,151.30948,155.85115,123048.0,149.6123,143.49779,137.40596,133.16093,129.84886,-0.87001073,-0.020070963,0.027256953,0.027256953,-0.00267845,1.0,235.0,150.06647,152.9827,146.218,151.71582,102614.0,149.9613,145.36066,139.05292,134.59897,131.17232,-0.876426,-0.010871431,0.0109908,0.01943296,-0.025645072,1.0,236.0,152.69586,169.42834,147.72392,169.42834,1425622.0,150.66406,147.27614,140.81221,136.12114,132.40335,-0.8661989,0.017521532,0.109580465,0.109580465,-0.032561034,1.0,237.0,155.22964,160.03426,148.70396,153.93884,405756.0,152.90622,148.8729,142.62889,137.71217,133.79294,-0.85634375,0.016593657,-0.008315405,0.03095161,-0.04203888,1.0
234.0,151.71584,155.85115,151.30948,155.85115,123048.0,149.6123,143.49779,137.40596,133.16093,129.84886,-0.87001073,-0.020070963,0.027256953,0.027256953,-0.00267845,1.0,235.0,150.06647,152.9827,146.218,151.71582,102614.0,149.9613,145.36066,139.05292,134.59897,131.17232,-0.876426,-0.010871431,0.0109908,0.01943296,-0.025645072,1.0,236.0,152.69586,169.42834,147.72392,169.42834,1425622.0,150.66406,147.27614,140.81221,136.12114,132.40335,-0.8661989,0.017521532,0.109580465,0.109580465,-0.032561034,1.0,237.0,155.22964,160.03426,148.70396,153.93884,405756.0,152.90622,148.8729,142.62889,137.71217,133.79294,-0.85634375,0.016593657,-0.008315405,0.03095161,-0.04203888,1.0,238.0,156.75946,158.95859,155.34917,156.42482,186728.0,153.29346,149.74617,144.40851,139.31944,135.29967,-0.8503935,0.009855177,-0.0021347413,0.014028686,-0.00899659,1.0
235.0,150.06647,152.9827,146.218,151.71582,102614.0,149.9613,145.36066,139.05292,134.59897,131.17232,-0.876426,-0.010871431,0.0109908,0.01943296,-0.025645072,1.0,236.0,152.69586,169.42834,147.72392,169.42834,1425622.0,150.66406,147.27614,140.81221,136.12114,132.40335,-0.8661989,0.017521532,0.109580465,0.109580465,-0.032561034,1.0,237.0,155.22964,160.03426,148.70396,153.93884,405756.0,152.90622,148.8729,142.62889,137.71217,133.79294,-0.85634375,0.016593657,-0.008315405,0.03095161,-0.04203888,1.0,238.0,156.75946,158.95859,155.34917,156.42482,186728.0,153.29346,149.74617,144.40851,139.31944,135.29967,-0.8503935,0.009855177,-0.0021347413,0.014028686,-0.00899659,1.0,239.0,159.17374,163.93053,158.24149,158.24149,224910.0,154.78503,150.24495,146.3196,140.88177,136.76495,-0.8410031,0.015401151,-0.0058567715,0.02988431,-0.0058567715,1.0
236.0,152.69586,169.42834,147.72392,169.42834,1425622.0,150.66406,147.27614,140.81221,136.12114,132.40335,-0.8661989,0.017521532,0.109580465,0.109580465,-0.032561034,1.0,237.0,155.22964,160.03426,148.70396,153.93884,405756.0,152.90622,148.8729,142.62889,137.71217,133.79294,-0.85634375,0.016593657,-0.008315405,0.03095161,-0.04203888,1.0,238.0,156.75946,158.95859,155.34917,156.42482,186728.0,153.29346,149.74617,144.40851,139.31944,135.29967,-0.8503935,0.009855177,-0.0021347413,0.014028686,-0.00899659,1.0,239.0,159.17374,163.93053,158.24149,158.24149,224910.0,154.78503,150.24495,146.3196,140.88177,136.76495,-0.8410031,0.015401151,-0.0058567715,0.02988431,-0.0058567715,1.0,240.0,160.24939,163.83492,159.24544,162.06606,284316.0,156.82162,150.84573,148.2259,142.60666,138.30275,-0.8368193,0.0067577297,0.011336478,0.0223747,-0.0062649343,1.0
237.0,155.22964,160.03426,148.70396,153.93884,405756.0,152.90622,148.8729,142.62889,137.71217,133.79294,-0.85634375,0.016593657,-0.008315405,0.03095161,-0.04203888,1.0,238.0,156.75946,158.95859,155.34917,156.42482,186728.0,153.29346,149.74617,144.40851,139.31944,135.29967,-0.8503935,0.009855177,-0.0021347413,0.014028686,-0.00899659,1.0,239.0,159.17374,163.93053,158.24149,158.24149,224910.0,154.78503,150.24495,146.3196,140.88177,136.76495,-0.8410031,0.015401151,-0.0058567715,0.02988431,-0.0058567715,1.0,240.0,160.24939,163.83492,159.24544,162.06606,284316.0,156.82162,150.84573,148.2259,142.60666,138.30275,-0.8368193,0.0067577297,0.011336478,0.0223747,-0.0062649343,1.0,241.0,155.22964,162.4485,154.48863,160.58403,221104.0,157.32837,151.33336,149.7892,144.11545,139.65569,-0.85634375,-0.03132458,0.03449332,0.04650439,-0.0047736936,1.0
238.0,156.75946,158.95859,155.34917,156.42482,186728.0,153.29346,149.74617,144.40851,139.31944,135.29967,-0.8503935,0.009855177,-0.0021347413,0.014028686,-0.00899659,1.0,239.0,159.17374,163.93053,158.24149,158.24149,224910.0,154.78503,150.24495,146.3196,140.88177,136.76495,-0.8410031,0.015401151,-0.0058567715,0.02988431,-0.0058567715,1.0,240.0,160.24939,163.83492,159.24544,162.06606,284316.0,156.82162,150.84573,148.2259,142.60666,138.30275,-0.8368193,0.0067577297,0.011336478,0.0223747,-0.0062649343,1.0,241.0,155.22964,162.4485,154.48863,160.58403,221104.0,157.32837,151.33336,149.7892,144.11545,139.65569,-0.85634375,-0.03132458,0.03449332,0.04650439,-0.0047736936,1.0,242.0,155.30135,157.23753,154.48862,155.85112,107438.0,157.34271,151.95485,150.99034,145.57166,140.98392,-0.85606486,0.00046190308,0.0035400765,0.012467255,-0.005233222,1.0
239.0,159.17374,163.93053,158.24149,158.24149,224910.0,154.78503,150.24495,146.3196,140.88177,136.76495,-0.8410031,0.015401151,-0.0058567715,0.02988431,-0.0058567715,1.0,240.0,160.24939,163.83492,159.24544,162.06606,284316.0,156.82162,150.84573,148.2259,142.60666,138.30275,-0.8368193,0.0067577297,0.011336478,0.0223747,-0.0062649343,1.0,241.0,155.22964,162.4485,154.48863,160.58403,221104.0,157.32837,151.33336,149.7892,144.11545,139.65569,-0.85634375,-0.03132458,0.03449332,0.04650439,-0.0047736936,1.0,242.0,155.30135,157.23753,154.48862,155.85112,107438.0,157.34271,151.95485,150.99034,145.57166,140.98392,-0.85606486,0.00046190308,0.0035400765,0.012467255,-0.005233222,1.0,243.0,152.3612,157.38095,150.59233,151.54848,198422.0,156.46306,152.41061,151.42538,146.81941,142.17671,-0.8675006,-0.018931838,-0.0053342083,0.032946344,-0.011609702,1.0
240.0,160.24939,163.83492,159.24544,162.06606,284316.0,156.82162,150.84573,148.2259,142.60666,138.30275,-0.8368193,0.0067577297,0.011336478,0.0223747,-0.0062649343,1.0,241.0,155.22964,162.4485,154.48863,160.58403,221104.0,157.32837,151.33336,149.7892,144.11545,139.65569,-0.85634375,-0.03132458,0.03449332,0.04650439,-0.0047736936,1.0,242.0,155.30135,157.23753,154.48862,155.85112,107438.0,157.34271,151.95485,150.99034,145.57166,140.98392,-0.85606486,0.00046190308,0.0035400765,0.012467255,-0.005233222,1.0,243.0,152.3612,157.38095,150.59233,151.54848,198422.0,156.46306,152.41061,151.42538,146.81941,142.17671,-0.8675006,-0.018931838,-0.0053342083,0.032946344,-0.011609702,1.0,244.0,152.86319,156.06627,152.38512,152.62416,94768.0,155.20096,153.19943,151.48396,148.09587,143.26831,-0.8655481,0.0032946947,-0.0015637217,0.020953909,-0.0031274434,1.0
241.0,155.22964,162.4485,154.48863,160.58403,221104.0,157.32837,151.33336,149.7892,144.11545,139.65569,-0.85634375,-0.03132458,0.03449332,0.04650439,-0.0047736936,1.0,242.0,155.30135,157.23753,154.48862,155.85112,107438.0,157.34271,151.95485,150.99034,145.57166,140.98392,-0.85606486,0.00046190308,0.0035400765,0.012467255,-0.005233222,1.0,243.0,152.3612,157.38095,150.59233,151.54848,198422.0,156.46306,152.41061,151.42538,146.81941,142.17671,-0.8675006,-0.018931838,-0.0053342083,0.032946344,-0.011609702,1.0,244.0,152.86319,156.06627,152.38512,152.62416,94768.0,155.20096,153.19943,151.48396,148.09587,143.26831,-0.8655481,0.0032946947,-0.0015637217,0.020953909,-0.0031274434,1.0,245.0,154.77547,157.23753,152.911,156.75946,138766.0,154.10617,153.6297,151.66084,149.40196,144.52324,-0.85811025,0.01250973,0.012818514,0.015907317,-0.012046313,1.0
