0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
564.0,1966.0679,2016.0952,1956.0813,1996.4032,244863.0,2027.2634,2083.3923,2068.9827,2063.5383,2051.3503,-0.8840555,-0.0061151027,0.015429423,0.025445402,-0.0050794855,9.0,565.0,1962.4109,1983.2751,1954.7217,1973.898,412691.0,2003.136,2083.311,2065.8132,2061.2166,2053.0444,-0.88871443,-0.001860049,0.005853542,0.010631944,-0.003918266,9.0,566.0,1919.0884,1963.5361,1913.884,1963.5361,316393.0,1974.6855,2076.0125,2057.73,2058.0056,2051.252,-0.94390684,-0.022076167,0.02316088,0.02316088,-0.0027119047,9.0,567.0,1880.126,1912.9462,1861.3716,1912.9462,517361.0,1941.1715,2067.1946,2049.5178,2050.3464,2047.2385,-0.9935445,-0.020302558,0.017456358,0.017456358,-0.009975063,9.0,568.0,1957.3475,1963.5833,1870.7491,1903.5223,824631.0,1937.0082,2055.37,2046.7048,2044.6957,2044.6738,-0.8951651,0.041072544,-0.027499052,0.0031858108,-0.044242743,9.0
565.0,1962.4109,1983.2751,1954.7217,1973.898,412691.0,2003.136,2083.311,2065.8132,2061.2166,2053.0444,-0.88871443,-0.001860049,0.005853542,0.010631944,-0.003918266,9.0,566.0,1919.0884,1963.5361,1913.884,1963.5361,316393.0,1974.6855,2076.0125,2057.73,2058.0056,2051.252,-0.94390684,-0.022076167,0.02316088,0.02316088,-0.0027119047,9.0,567.0,1880.126,1912.9462,1861.3716,1912.9462,517361.0,1941.1715,2067.1946,2049.5178,2050.3464,2047.2385,-0.9935445,-0.020302558,0.017456358,0.017456358,-0.009975063,9.0,568.0,1957.3475,1963.5833,1870.7491,1903.5223,824631.0,1937.0082,2055.37,2046.7048,2044.6957,2044.6738,-0.8951651,0.041072544,-0.027499052,0.0031858108,-0.044242743,9.0,569.0,1942.9062,1996.4032,1919.0414,1931.7006,439088.0,1932.3759,2037.6753,2045.6381,2041.6613,2041.6779,-0.91356313,-0.007377987,-0.0057674902,0.027534472,-0.012283091,9.0
566.0,1919.0884,1963.5361,1913.884,1963.5361,316393.0,1974.6855,2076.0125,2057.73,2058.0056,2051.252,-0.94390684,-0.022076167,0.02316088,0.02316088,-0.0027119047,9.0,567.0,1880.126,1912.9462,1861.3716,1912.9462,517361.0,1941.1715,2067.1946,2049.5178,2050.3464,2047.2385,-0.9935445,-0.020302558,0.017456358,0.017456358,-0.009975063,9.0,568.0,1957.3475,1963.5833,1870.7491,1903.5223,824631.0,1937.0082,2055.37,2046.7048,2044.6957,2044.6738,-0.8951651,0.041072544,-0.027499052,0.0031858108,-0.044242743,9.0,569.0,1942.9062,1996.4032,1919.0414,1931.7006,439088.0,1932.3759,2037.6753,2045.6381,2041.6613,2041.6779,-0.91356313,-0.007377987,-0.0057674902,0.027534472,-0.012283091,9.0,570.0,1925.371,1961.7075,1917.6348,1920.448,404105.0,1924.9678,2019.6586,2043.7252,2037.644,2038.5083,-0.9359029,-0.009025283,-0.002556922,0.01887252,-0.0040180204,9.0
567.0,1880.126,1912.9462,1861.3716,1912.9462,517361.0,1941.1715,2067.1946,2049.5178,2050.3464,2047.2385,-0.9935445,-0.020302558,0.017456358,0.017456358,-0.009975063,9.0,568.0,1957.3475,1963.5833,1870.7491,1903.5223,824631.0,1937.0082,2055.37,2046.7048,2044.6957,2044.6738,-0.8951651,0.041072544,-0.027499052,0.0031858108,-0.044242743,9.0,569.0,1942.9062,1996.4032,1919.0414,1931.7006,439088.0,1932.3759,2037.6753,2045.6381,2041.6613,2041.6779,-0.91356313,-0.007377987,-0.0057674902,0.027534472,-0.012283091,9.0,570.0,1925.371,1961.7075,1917.6348,1920.448,404105.0,1924.9678,2019.6586,2043.7252,2037.644,2038.5083,-0.9359029,-0.009025283,-0.002556922,0.01887252,-0.0040180204,9.0,571.0,1914.5873,1958.8475,1908.2577,1943.6096,282435.0,1924.0676,2001.9951,2038.0261,2030.9976,2035.6827,-0.94964117,-0.0056008385,0.0151585415,0.0231174,-0.0033059875,9.0
568.0,1957.3475,1963.5833,1870.7491,1903.5223,824631.0,1937.0082,2055.37,2046.7048,2044.6957,2044.6738,-0.8951651,0.041072544,-0.027499052,0.0031858108,-0.044242743,9.0,569.0,1942.9062,1996.4032,1919.0414,1931.7006,439088.0,1932.3759,2037.6753,2045.6381,2041.6613,2041.6779,-0.91356313,-0.007377987,-0.0057674902,0.027534472,-0.012283091,9.0,570.0,1925.371,1961.7075,1917.6348,1920.448,404105.0,1924.9678,2019.6586,2043.7252,2037.644,2038.5083,-0.9359029,-0.009025283,-0.002556922,0.01887252,-0.0040180204,9.0,571.0,1914.5873,1958.8475,1908.2577,1943.6096,282435.0,1924.0676,2001.9951,2038.0261,2030.9976,2035.6827,-0.94964117,-0.0056008385,0.0151585415,0.0231174,-0.0033059875,9.0,572.0,1902.444,1911.8212,1883.8771,1903.5692,214189.0,1928.5312,1985.8727,2032.5288,2025.3206,2030.0438,-0.9651116,-0.0063425214,0.0005914586,0.004929022,-0.009759488,9.0
569.0,1942.9062,1996.4032,1919.0414,1931.7006,439088.0,1932.3759,2037.6753,2045.6381,2041.6613,2041.6779,-0.91356313,-0.007377987,-0.0057674902,0.027534472,-0.012283091,9.0,570.0,1925.371,1961.7075,1917.6348,1920.448,404105.0,1924.9678,2019.6586,2043.7252,2037.644,2038.5083,-0.9359029,-0.009025283,-0.002556922,0.01887252,-0.0040180204,9.0,571.0,1914.5873,1958.8475,1908.2577,1943.6096,282435.0,1924.0676,2001.9951,2038.0261,2030.9976,2035.6827,-0.94964117,-0.0056008385,0.0151585415,0.0231174,-0.0033059875,9.0,572.0,1902.444,1911.8212,1883.8771,1903.5692,214189.0,1928.5312,1985.8727,2032.5288,2025.3206,2030.0438,-0.9651116,-0.0063425214,0.0005914586,0.004929022,-0.009759488,9.0,573.0,1871.124,1928.8406,1851.9945,1912.9463,299527.0,1911.2865,1968.5436,2019.3492,2019.6211,2022.4608,-1.0050129,-0.016463006,0.022351395,0.030845908,-0.0102235265,9.0
570.0,1925.371,1961.7075,1917.6348,1920.448,404105.0,1924.9678,2019.6586,2043.7252,2037.644,2038.5083,-0.9359029,-0.009025283,-0.002556922,0.01887252,-0.0040180204,9.0,571.0,1914.5873,1958.8475,1908.2577,1943.6096,282435.0,1924.0676,2001.9951,2038.0261,2030.9976,2035.6827,-0.94964117,-0.0056008385,0.0151585415,0.0231174,-0.0033059875,9.0,572.0,1902.444,1911.8212,1883.8771,1903.5692,214189.0,1928.5312,1985.8727,2032.5288,2025.3206,2030.0438,-0.9651116,-0.0063425214,0.0005914586,0.004929022,-0.009759488,9.0,573.0,1871.124,1928.8406,1851.9945,1912.9463,299527.0,1911.2865,1968.5436,2019.3492,2019.6211,2022.4608,-1.0050129,-0.016463006,0.022351395,0.030845908,-0.0102235265,9.0,574.0,1828.9266,1896.8175,1821.0498,1880.595,387425.0,1888.4906,1949.3766,2000.3792,2014.2086,2016.1328,-1.0587718,-0.022551892,0.028250603,0.037120603,-0.004306821,9.0
571.0,1914.5873,1958.8475,1908.2577,1943.6096,282435.0,1924.0676,2001.9951,2038.0261,2030.9976,2035.6827,-0.94964117,-0.0056008385,0.0151585415,0.0231174,-0.0033059875,9.0,572.0,1902.444,1911.8212,1883.8771,1903.5692,214189.0,1928.5312,1985.8727,2032.5288,2025.3206,2030.0438,-0.9651116,-0.0063425214,0.0005914586,0.004929022,-0.009759488,9.0,573.0,1871.124,1928.8406,1851.9945,1912.9463,299527.0,1911.2865,1968.5436,2019.3492,2019.6211,2022.4608,-1.0050129,-0.016463006,0.022351395,0.030845908,-0.0102235265,9.0,574.0,1828.9266,1896.8175,1821.0498,1880.595,387425.0,1888.4906,1949.3766,2000.3792,2014.2086,2016.1328,-1.0587718,-0.022551892,0.028250603,0.037120603,-0.004306821,9.0,575.0,1836.0532,1862.5438,1799.2947,1819.1743,504335.0,1870.6271,1932.9103,1982.4008,2009.1056,2009.8079,-1.0496927,0.0038965952,-0.009193054,0.014427988,-0.020020405,9.0
572.0,1902.444,1911.8212,1883.8771,1903.5692,214189.0,1928.5312,1985.8727,2032.5288,2025.3206,2030.0438,-0.9651116,-0.0063425214,0.0005914586,0.004929022,-0.009759488,9.0,573.0,1871.124,1928.8406,1851.9945,1912.9463,299527.0,1911.2865,1968.5436,2019.3492,2019.6211,2022.4608,-1.0050129,-0.016463006,0.022351395,0.030845908,-0.0102235265,9.0,574.0,1828.9266,1896.8175,1821.0498,1880.595,387425.0,1888.4906,1949.3766,2000.3792,2014.2086,2016.1328,-1.0587718,-0.022551892,0.028250603,0.037120603,-0.004306821,9.0,575.0,1836.0532,1862.5438,1799.2947,1819.1743,504335.0,1870.6271,1932.9103,1982.4008,2009.1056,2009.8079,-1.0496927,0.0038965952,-0.009193054,0.014427988,-0.020020405,9.0,576.0,1812.1885,1849.4159,1792.9183,1834.178,361661.0,1850.1472,1916.3002,1964.0332,2000.4504,2000.8558,-1.0800961,-0.012997851,0.012134201,0.02054278,-0.010633644,9.0
573.0,1871.124,1928.8406,1851.9945,1912.9463,299527.0,1911.2865,1968.5436,2019.3492,2019.6211,2022.4608,-1.0050129,-0.016463006,0.022351395,0.030845908,-0.0102235265,9.0,574.0,1828.9266,1896.8175,1821.0498,1880.595,387425.0,1888.4906,1949.3766,2000.3792,2014.2086,2016.1328,-1.0587718,-0.022551892,0.028250603,0.037120603,-0.004306821,9.0,575.0,1836.0532,1862.5438,1799.2947,1819.1743,504335.0,1870.6271,1932.9103,1982.4008,2009.1056,2009.8079,-1.0496927,0.0038965952,-0.009193054,0.014427988,-0.020020405,9.0,576.0,1812.1885,1849.4159,1792.9183,1834.178,361661.0,1850.1472,1916.3002,1964.0332,2000.4504,2000.8558,-1.0800961,-0.012997851,0.012134201,0.02054278,-0.010633644,9.0,577.0,1798.2164,1844.4928,1786.3542,1806.0464,171015.0,1829.3018,1899.6682,1946.7299,1991.8834,1992.6508,-1.0978963,-0.00771004,0.004354275,0.02573461,-0.006596628,9.0
574.0,1828.9266,1896.8175,1821.0498,1880.595,387425.0,1888.4906,1949.3766,2000.3792,2014.2086,2016.1328,-1.0587718,-0.022551892,0.028250603,0.037120603,-0.004306821,9.0,575.0,1836.0532,1862.5438,1799.2947,1819.1743,504335.0,1870.6271,1932.9103,1982.4008,2009.1056,2009.8079,-1.0496927,0.0038965952,-0.009193054,0.014427988,-0.020020405,9.0,576.0,1812.1885,1849.4159,1792.9183,1834.178,361661.0,1850.1472,1916.3002,1964.0332,2000.4504,2000.8558,-1.0800961,-0.012997851,0.012134201,0.02054278,-0.010633644,9.0,577.0,1798.2164,1844.4928,1786.3542,1806.0464,171015.0,1829.3018,1899.6682,1946.7299,1991.8834,1992.6508,-1.0978963,-0.00771004,0.004354275,0.02573461,-0.006596628,9.0,578.0,1759.8636,1809.7502,1727.3717,1809.7502,513224.0,1807.0497,1885.1147,1928.1702,1976.8893,1984.1925,-1.1467574,-0.021328235,0.02834685,0.02834685,-0.01846278,9.0
575.0,1836.0532,1862.5438,1799.2947,1819.1743,504335.0,1870.6271,1932.9103,1982.4008,2009.1056,2009.8079,-1.0496927,0.0038965952,-0.009193054,0.014427988,-0.020020405,9.0,576.0,1812.1885,1849.4159,1792.9183,1834.178,361661.0,1850.1472,1916.3002,1964.0332,2000.4504,2000.8558,-1.0800961,-0.012997851,0.012134201,0.02054278,-0.010633644,9.0,577.0,1798.2164,1844.4928,1786.3542,1806.0464,171015.0,1829.3018,1899.6682,1946.7299,1991.8834,1992.6508,-1.0978963,-0.00771004,0.004354275,0.02573461,-0.006596628,9.0,578.0,1759.8636,1809.7502,1727.3717,1809.7502,513224.0,1807.0497,1885.1147,1928.1702,1976.8893,1984.1925,-1.1467574,-0.021328235,0.02834685,0.02834685,-0.01846278,9.0,579.0,1725.4495,1781.2438,1709.4613,1759.1604,402347.0,1786.3542,1869.0735,1908.621,1957.5741,1976.2329,-1.1906006,-0.019555029,0.019537486,0.03233608,-0.0092660785,9.0
576.0,1812.1885,1849.4159,1792.9183,1834.178,361661.0,1850.1472,1916.3002,1964.0332,2000.4504,2000.8558,-1.0800961,-0.012997851,0.012134201,0.02054278,-0.010633644,9.0,577.0,1798.2164,1844.4928,1786.3542,1806.0464,171015.0,1829.3018,1899.6682,1946.7299,1991.8834,1992.6508,-1.0978963,-0.00771004,0.004354275,0.02573461,-0.006596628,9.0,578.0,1759.8636,1809.7502,1727.3717,1809.7502,513224.0,1807.0497,1885.1147,1928.1702,1976.8893,1984.1925,-1.1467574,-0.021328235,0.02834685,0.02834685,-0.01846278,9.0,579.0,1725.4495,1781.2438,1709.4613,1759.1604,402347.0,1786.3542,1869.0735,1908.621,1957.5741,1976.2329,-1.1906006,-0.019555029,0.019537486,0.03233608,-0.0092660785,9.0,580.0,1659.8091,1745.0946,1641.9454,1741.3436,525367.0,1751.1055,1848.9001,1887.4591,1936.1416,1966.1055,-1.2742258,-0.038042482,0.049122877,0.0513827,-0.010762435,9.0
577.0,1798.2164,1844.4928,1786.3542,1806.0464,171015.0,1829.3018,1899.6682,1946.7299,1991.8834,1992.6508,-1.0978963,-0.00771004,0.004354275,0.02573461,-0.006596628,9.0,578.0,1759.8636,1809.7502,1727.3717,1809.7502,513224.0,1807.0497,1885.1147,1928.1702,1976.8893,1984.1925,-1.1467574,-0.021328235,0.02834685,0.02834685,-0.01846278,9.0,579.0,1725.4495,1781.2438,1709.4613,1759.1604,402347.0,1786.3542,1869.0735,1908.621,1957.5741,1976.2329,-1.1906006,-0.019555029,0.019537486,0.03233608,-0.0092660785,9.0,580.0,1659.8091,1745.0946,1641.9454,1741.3436,525367.0,1751.1055,1848.9001,1887.4591,1936.1416,1966.1055,-1.2742258,-0.038042482,0.049122877,0.0513827,-0.010762435,9.0,581.0,1651.3228,1694.1765,1643.5397,1671.765,355309.0,1718.9323,1831.0491,1866.9581,1915.013,1953.5308,-1.2850373,-0.005112834,0.012379358,0.025951136,-0.0047132587,9.0
578.0,1759.8636,1809.7502,1727.3717,1809.7502,513224.0,1807.0497,1885.1147,1928.1702,1976.8893,1984.1925,-1.1467574,-0.021328235,0.02834685,0.02834685,-0.01846278,9.0,579.0,1725.4495,1781.2438,1709.4613,1759.1604,402347.0,1786.3542,1869.0735,1908.621,1957.5741,1976.2329,-1.1906006,-0.019555029,0.019537486,0.03233608,-0.0092660785,9.0,580.0,1659.8091,1745.0946,1641.9454,1741.3436,525367.0,1751.1055,1848.9001,1887.4591,1936.1416,1966.1055,-1.2742258,-0.038042482,0.049122877,0.0513827,-0.010762435,9.0,581.0,1651.3228,1694.1765,1643.5397,1671.765,355309.0,1718.9323,1831.0491,1866.9581,1915.013,1953.5308,-1.2850373,-0.005112834,0.012379358,0.025951136,-0.0047132587,9.0,582.0,1698.5837,1701.9595,1635.4285,1662.3878,355760.0,1699.0057,1818.9463,1849.5026,1897.185,1943.0704,-1.2248273,0.028620077,-0.02130947,0.0019873995,-0.037181173,9.0
579.0,1725.4495,1781.2438,1709.4613,1759.1604,402347.0,1786.3542,1869.0735,1908.621,1957.5741,1976.2329,-1.1906006,-0.019555029,0.019537486,0.03233608,-0.0092660785,9.0,580.0,1659.8091,1745.0946,1641.9454,1741.3436,525367.0,1751.1055,1848.9001,1887.4591,1936.1416,1966.1055,-1.2742258,-0.038042482,0.049122877,0.0513827,-0.010762435,9.0,581.0,1651.3228,1694.1765,1643.5397,1671.765,355309.0,1718.9323,1831.0491,1866.9581,1915.013,1953.5308,-1.2850373,-0.005112834,0.012379358,0.025951136,-0.0047132587,9.0,582.0,1698.5837,1701.9595,1635.4285,1662.3878,355760.0,1699.0057,1818.9463,1849.5026,1897.185,1943.0704,-1.2248273,0.028620077,-0.02130947,0.0019873995,-0.037181173,9.0,583.0,1664.5446,1716.5879,1659.903,1704.8665,386514.0,1679.9419,1799.426,1833.8215,1878.5244,1927.3981,-1.2681929,-0.020039745,0.024223987,0.031265844,-0.002788548,9.0
580.0,1659.8091,1745.0946,1641.9454,1741.3436,525367.0,1751.1055,1848.9001,1887.4591,1936.1416,1966.1055,-1.2742258,-0.038042482,0.049122877,0.0513827,-0.010762435,9.0,581.0,1651.3228,1694.1765,1643.5397,1671.765,355309.0,1718.9323,1831.0491,1866.9581,1915.013,1953.5308,-1.2850373,-0.005112834,0.012379358,0.025951136,-0.0047132587,9.0,582.0,1698.5837,1701.9595,1635.4285,1662.3878,355760.0,1699.0057,1818.9463,1849.5026,1897.185,1943.0704,-1.2248273,0.028620077,-0.02130947,0.0019873995,-0.037181173,9.0,583.0,1664.5446,1716.5879,1659.903,1704.8665,386514.0,1679.9419,1799.426,1833.8215,1878.5244,1927.3981,-1.2681929,-0.020039745,0.024223987,0.031265844,-0.002788548,9.0,584.0,1600.4514,1644.4304,1595.4347,1644.4304,454497.0,1654.9423,1776.5957,1815.5408,1857.8853,1907.1355,-1.3498468,-0.03850491,0.027479142,0.027479142,-0.0031345983,9.0
581.0,1651.3228,1694.1765,1643.5397,1671.765,355309.0,1718.9323,1831.0491,1866.9581,1915.013,1953.5308,-1.2850373,-0.005112834,0.012379358,0.025951136,-0.0047132587,9.0,582.0,1698.5837,1701.9595,1635.4285,1662.3878,355760.0,1699.0057,1818.9463,1849.5026,1897.185,1943.0704,-1.2248273,0.028620077,-0.02130947,0.0019873995,-0.037181173,9.0,583.0,1664.5446,1716.5879,1659.903,1704.8665,386514.0,1679.9419,1799.426,1833.8215,1878.5244,1927.3981,-1.2681929,-0.020039745,0.024223987,0.031265844,-0.002788548,9.0,584.0,1600.4514,1644.4304,1595.4347,1644.4304,454497.0,1654.9423,1776.5957,1815.5408,1857.8853,1907.1355,-1.3498468,-0.03850491,0.027479142,0.027479142,-0.0031345983,9.0,585.0,1600.4984,1628.0204,1597.8728,1617.4711,461456.0,1643.0802,1754.9375,1797.4451,1838.5833,1887.2981,-1.349787,2.9364885e-05,0.010604626,0.017195906,-0.0016405254,9.0
582.0,1698.5837,1701.9595,1635.4285,1662.3878,355760.0,1699.0057,1818.9463,1849.5026,1897.185,1943.0704,-1.2248273,0.028620077,-0.02130947,0.0019873995,-0.037181173,9.0,583.0,1664.5446,1716.5879,1659.903,1704.8665,386514.0,1679.9419,1799.426,1833.8215,1878.5244,1927.3981,-1.2681929,-0.020039745,0.024223987,0.031265844,-0.002788548,9.0,584.0,1600.4514,1644.4304,1595.4347,1644.4304,454497.0,1654.9423,1776.5957,1815.5408,1857.8853,1907.1355,-1.3498468,-0.03850491,0.027479142,0.027479142,-0.0031345983,9.0,585.0,1600.4984,1628.0204,1597.8728,1617.4711,461456.0,1643.0802,1754.9375,1797.4451,1838.5833,1887.2981,-1.349787,2.9364885e-05,0.010604626,0.017195906,-0.0016405254,9.0,586.0,1627.1764,1649.3535,1596.4661,1605.3744,505475.0,1638.2509,1735.7769,1782.8495,1821.2167,1868.886,-1.3157995,0.016668545,-0.013398645,0.013629174,-0.018873362,9.0
583.0,1664.5446,1716.5879,1659.903,1704.8665,386514.0,1679.9419,1799.426,1833.8215,1878.5244,1927.3981,-1.2681929,-0.020039745,0.024223987,0.031265844,-0.002788548,9.0,584.0,1600.4514,1644.4304,1595.4347,1644.4304,454497.0,1654.9423,1776.5957,1815.5408,1857.8853,1907.1355,-1.3498468,-0.03850491,0.027479142,0.027479142,-0.0031345983,9.0,585.0,1600.4984,1628.0204,1597.8728,1617.4711,461456.0,1643.0802,1754.9375,1797.4451,1838.5833,1887.2981,-1.349787,2.9364885e-05,0.010604626,0.017195906,-0.0016405254,9.0,586.0,1627.1764,1649.3535,1596.4661,1605.3744,505475.0,1638.2509,1735.7769,1782.8495,1821.2167,1868.886,-1.3157995,0.016668545,-0.013398645,0.013629174,-0.018873362,9.0,587.0,1596.3256,1631.1149,1584.7448,1628.208,778181.0,1617.7993,1715.3689,1768.6595,1803.1619,1850.6207,-1.3551031,-0.018959733,0.019972391,0.02179339,-0.007254663,9.0
584.0,1600.4514,1644.4304,1595.4347,1644.4304,454497.0,1654.9423,1776.5957,1815.5408,1857.8853,1907.1355,-1.3498468,-0.03850491,0.027479142,0.027479142,-0.0031345983,9.0,585.0,1600.4984,1628.0204,1597.8728,1617.4711,461456.0,1643.0802,1754.9375,1797.4451,1838.5833,1887.2981,-1.349787,2.9364885e-05,0.010604626,0.017195906,-0.0016405254,9.0,586.0,1627.1764,1649.3535,1596.4661,1605.3744,505475.0,1638.2509,1735.7769,1782.8495,1821.2167,1868.886,-1.3157995,0.016668545,-0.013398645,0.013629174,-0.018873362,9.0,587.0,1596.3256,1631.1149,1584.7448,1628.208,778181.0,1617.7993,1715.3689,1768.6595,1803.1619,1850.6207,-1.3551031,-0.018959733,0.019972391,0.02179339,-0.007254663,9.0,588.0,1598.2479,1612.8763,1587.6516,1605.7028,394964.0,1604.5399,1697.1771,1750.7045,1787.9652,1832.8604,-1.352654,0.0012042426,0.0046643694,0.009152766,-0.0066299275,9.0
585.0,1600.4984,1628.0204,1597.8728,1617.4711,461456.0,1643.0802,1754.9375,1797.4451,1838.5833,1887.2981,-1.349787,2.9364885e-05,0.010604626,0.017195906,-0.0016405254,9.0,586.0,1627.1764,1649.3535,1596.4661,1605.3744,505475.0,1638.2509,1735.7769,1782.8495,1821.2167,1868.886,-1.3157995,0.016668545,-0.013398645,0.013629174,-0.018873362,9.0,587.0,1596.3256,1631.1149,1584.7448,1628.208,778181.0,1617.7993,1715.3689,1768.6595,1803.1619,1850.6207,-1.3551031,-0.018959733,0.019972391,0.02179339,-0.007254663,9.0,588.0,1598.2479,1612.8763,1587.6516,1605.7028,394964.0,1604.5399,1697.1771,1750.7045,1787.9652,1832.8604,-1.352654,0.0012042426,0.0046643694,0.009152766,-0.0066299275,9.0,589.0,1629.896,1635.0065,1585.6356,1598.8105,719268.0,1610.4288,1683.9084,1735.054,1774.5183,1816.6426,-1.3123348,0.019801728,-0.019072015,0.0031354895,-0.02715535,9.0
586.0,1627.1764,1649.3535,1596.4661,1605.3744,505475.0,1638.2509,1735.7769,1782.8495,1821.2167,1868.886,-1.3157995,0.016668545,-0.013398645,0.013629174,-0.018873362,9.0,587.0,1596.3256,1631.1149,1584.7448,1628.208,778181.0,1617.7993,1715.3689,1768.6595,1803.1619,1850.6207,-1.3551031,-0.018959733,0.019972391,0.02179339,-0.007254663,9.0,588.0,1598.2479,1612.8763,1587.6516,1605.7028,394964.0,1604.5399,1697.1771,1750.7045,1787.9652,1832.8604,-1.352654,0.0012042426,0.0046643694,0.009152766,-0.0066299275,9.0,589.0,1629.896,1635.0065,1585.6356,1598.8105,719268.0,1610.4288,1683.9084,1735.054,1774.5183,1816.6426,-1.3123348,0.019801728,-0.019072015,0.0031354895,-0.02715535,9.0,590.0,1694.6453,1701.6313,1633.9749,1642.8363,973424.0,1629.2582,1674.4813,1723.5177,1763.8077,1803.6958,-1.2298449,0.03972601,-0.030572157,0.00412244,-0.035801213,9.0
587.0,1596.3256,1631.1149,1584.7448,1628.208,778181.0,1617.7993,1715.3689,1768.6595,1803.1619,1850.6207,-1.3551031,-0.018959733,0.019972391,0.02179339,-0.007254663,9.0,588.0,1598.2479,1612.8763,1587.6516,1605.7028,394964.0,1604.5399,1697.1771,1750.7045,1787.9652,1832.8604,-1.352654,0.0012042426,0.0046643694,0.009152766,-0.0066299275,9.0,589.0,1629.896,1635.0065,1585.6356,1598.8105,719268.0,1610.4288,1683.9084,1735.054,1774.5183,1816.6426,-1.3123348,0.019801728,-0.019072015,0.0031354895,-0.02715535,9.0,590.0,1694.6453,1701.6313,1633.9749,1642.8363,973424.0,1629.2582,1674.4813,1723.5177,1763.8077,1803.6958,-1.2298449,0.03972601,-0.030572157,0.00412244,-0.035801213,9.0,591.0,1720.9951,1728.9188,1696.5205,1707.492,731502.0,1648.022,1668.4017,1713.8381,1755.884,1792.351,-1.1962755,0.01554889,-0.007846142,0.0046041254,-0.014221161,9.0
588.0,1598.2479,1612.8763,1587.6516,1605.7028,394964.0,1604.5399,1697.1771,1750.7045,1787.9652,1832.8604,-1.352654,0.0012042426,0.0046643694,0.009152766,-0.0066299275,9.0,589.0,1629.896,1635.0065,1585.6356,1598.8105,719268.0,1610.4288,1683.9084,1735.054,1774.5183,1816.6426,-1.3123348,0.019801728,-0.019072015,0.0031354895,-0.02715535,9.0,590.0,1694.6453,1701.6313,1633.9749,1642.8363,973424.0,1629.2582,1674.4813,1723.5177,1763.8077,1803.6958,-1.2298449,0.03972601,-0.030572157,0.00412244,-0.035801213,9.0,591.0,1720.9951,1728.9188,1696.5205,1707.492,731502.0,1648.022,1668.4017,1713.8381,1755.884,1792.351,-1.1962755,0.01554889,-0.007846142,0.0046041254,-0.014221161,9.0,592.0,1778.6649,1824.0504,1695.5361,1713.0247,6788518.0,1684.4899,1667.0983,1707.6492,1751.8256,1783.3832,-1.1228048,0.033509567,-0.03690426,0.025516607,-0.04673662,9.0
589.0,1629.896,1635.0065,1585.6356,1598.8105,719268.0,1610.4288,1683.9084,1735.054,1774.5183,1816.6426,-1.3123348,0.019801728,-0.019072015,0.0031354895,-0.02715535,9.0,590.0,1694.6453,1701.6313,1633.9749,1642.8363,973424.0,1629.2582,1674.4813,1723.5177,1763.8077,1803.6958,-1.2298449,0.03972601,-0.030572157,0.00412244,-0.035801213,9.0,591.0,1720.9951,1728.9188,1696.5205,1707.492,731502.0,1648.022,1668.4017,1713.8381,1755.884,1792.351,-1.1962755,0.01554889,-0.007846142,0.0046041254,-0.014221161,9.0,592.0,1778.6649,1824.0504,1695.5361,1713.0247,6788518.0,1684.4899,1667.0983,1707.6492,1751.8256,1783.3832,-1.1228048,0.033509567,-0.03690426,0.025516607,-0.04673662,9.0,593.0,1738.7649,1771.0225,1720.7139,1739.4681,675732.0,1712.5933,1665.6917,1701.0312,1743.0823,1775.4032,-1.1736369,-0.02243257,0.00040447622,0.018551989,-0.010381556,9.0
590.0,1694.6453,1701.6313,1633.9749,1642.8363,973424.0,1629.2582,1674.4813,1723.5177,1763.8077,1803.6958,-1.2298449,0.03972601,-0.030572157,0.00412244,-0.035801213,9.0,591.0,1720.9951,1728.9188,1696.5205,1707.492,731502.0,1648.022,1668.4017,1713.8381,1755.884,1792.351,-1.1962755,0.01554889,-0.007846142,0.0046041254,-0.014221161,9.0,592.0,1778.6649,1824.0504,1695.5361,1713.0247,6788518.0,1684.4899,1667.0983,1707.6492,1751.8256,1783.3832,-1.1228048,0.033509567,-0.03690426,0.025516607,-0.04673662,9.0,593.0,1738.7649,1771.0225,1720.7139,1739.4681,675732.0,1712.5933,1665.6917,1701.0312,1743.0823,1775.4032,-1.1736369,-0.02243257,0.00040447622,0.018551989,-0.010381556,9.0,594.0,1767.6467,1772.3353,1720.8076,1720.8076,408162.0,1740.1434,1668.5049,1697.9672,1736.0719,1768.7892,-1.1368418,0.016610548,-0.026498009,0.0026524495,-0.026498009,9.0
