0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
226.0,22.904356,23.243322,22.42012,23.243322,2597540.0,22.981834,20.873793,19.415438,18.317675,17.6165,-0.82710123,0.0021185684,0.014799171,0.014799171,-0.02114165,9.0,227.0,24.889725,25.180265,22.12958,23.001204,19631654.0,23.30143,21.525898,19.904514,18.755423,17.969994,-0.7759624,0.08668084,-0.07587551,0.011673122,-0.110894956,9.0,228.0,24.453909,25.277111,24.018095,25.277111,9817598.0,23.63071,22.132807,20.362118,19.171865,18.312185,-0.7871881,-0.017509868,0.03366338,0.03366338,-0.017821813,9.0,229.0,23.630709,24.405487,22.274849,24.405487,4346822.0,23.746927,22.67515,20.790667,19.557318,18.625326,-0.808392,-0.03366334,0.03278693,0.03278693,-0.057377033,9.0,230.0,23.630709,24.30864,23.437016,23.824404,3536854.0,23.901882,23.146473,21.228899,19.950518,18.943306,-0.808392,0.0,0.0081967525,0.028688556,-0.008196674,9.0
227.0,24.889725,25.180265,22.12958,23.001204,19631654.0,23.30143,21.525898,19.904514,18.755423,17.969994,-0.7759624,0.08668084,-0.07587551,0.011673122,-0.110894956,9.0,228.0,24.453909,25.277111,24.018095,25.277111,9817598.0,23.63071,22.132807,20.362118,19.171865,18.312185,-0.7871881,-0.017509868,0.03366338,0.03366338,-0.017821813,9.0,229.0,23.630709,24.405487,22.274849,24.405487,4346822.0,23.746927,22.67515,20.790667,19.557318,18.625326,-0.808392,-0.03366334,0.03278693,0.03278693,-0.057377033,9.0,230.0,23.630709,24.30864,23.437016,23.824404,3536854.0,23.901882,23.146473,21.228899,19.950518,18.943306,-0.808392,0.0,0.0081967525,0.028688556,-0.008196674,9.0,231.0,23.727558,24.211794,23.533863,24.163372,2696600.0,24.066523,23.404734,21.671976,20.345654,19.275816,-0.80589736,0.004098457,0.018367378,0.020408163,-0.008163297,9.0
228.0,24.453909,25.277111,24.018095,25.277111,9817598.0,23.63071,22.132807,20.362118,19.171865,18.312185,-0.7871881,-0.017509868,0.03366338,0.03366338,-0.017821813,9.0,229.0,23.630709,24.405487,22.274849,24.405487,4346822.0,23.746927,22.67515,20.790667,19.557318,18.625326,-0.808392,-0.03366334,0.03278693,0.03278693,-0.057377033,9.0,230.0,23.630709,24.30864,23.437016,23.824404,3536854.0,23.901882,23.146473,21.228899,19.950518,18.943306,-0.808392,0.0,0.0081967525,0.028688556,-0.008196674,9.0,231.0,23.727558,24.211794,23.533863,24.163372,2696600.0,24.066523,23.404734,21.671976,20.345654,19.275816,-0.80589736,0.004098457,0.018367378,0.020408163,-0.008163297,9.0,232.0,23.34017,23.87283,23.049627,23.824406,1898332.0,23.75661,23.375679,22.083576,20.674934,19.588955,-0.81587565,-0.016326511,0.020746887,0.022821546,-0.0124481805,9.0
229.0,23.630709,24.405487,22.274849,24.405487,4346822.0,23.746927,22.67515,20.790667,19.557318,18.625326,-0.808392,-0.03366334,0.03278693,0.03278693,-0.057377033,9.0,230.0,23.630709,24.30864,23.437016,23.824404,3536854.0,23.901882,23.146473,21.228899,19.950518,18.943306,-0.808392,0.0,0.0081967525,0.028688556,-0.008196674,9.0,231.0,23.727558,24.211794,23.533863,24.163372,2696600.0,24.066523,23.404734,21.671976,20.345654,19.275816,-0.80589736,0.004098457,0.018367378,0.020408163,-0.008163297,9.0,232.0,23.34017,23.87283,23.049627,23.824406,1898332.0,23.75661,23.375679,22.083576,20.674934,19.588955,-0.81587565,-0.016326511,0.020746887,0.022821546,-0.0124481805,9.0,233.0,23.291744,23.679134,23.24332,23.437016,2182496.0,23.524178,23.278831,22.48065,20.99453,19.897251,-0.81712294,-0.002074778,0.00623707,0.01663208,-0.0020789704,9.0
230.0,23.630709,24.30864,23.437016,23.824404,3536854.0,23.901882,23.146473,21.228899,19.950518,18.943306,-0.808392,0.0,0.0081967525,0.028688556,-0.008196674,9.0,231.0,23.727558,24.211794,23.533863,24.163372,2696600.0,24.066523,23.404734,21.671976,20.345654,19.275816,-0.80589736,0.004098457,0.018367378,0.020408163,-0.008163297,9.0,232.0,23.34017,23.87283,23.049627,23.824406,1898332.0,23.75661,23.375679,22.083576,20.674934,19.588955,-0.81587565,-0.016326511,0.020746887,0.022821546,-0.0124481805,9.0,233.0,23.291744,23.679134,23.24332,23.437016,2182496.0,23.524178,23.278831,22.48065,20.99453,19.897251,-0.81712294,-0.002074778,0.00623707,0.01663208,-0.0020789704,9.0,234.0,23.09805,23.437016,23.001202,23.340168,1718332.0,23.417646,23.333712,22.860775,21.316063,20.200706,-0.82211214,-0.00831604,0.01048218,0.014675068,-0.0041928883,9.0
231.0,23.727558,24.211794,23.533863,24.163372,2696600.0,24.066523,23.404734,21.671976,20.345654,19.275816,-0.80589736,0.004098457,0.018367378,0.020408163,-0.008163297,9.0,232.0,23.34017,23.87283,23.049627,23.824406,1898332.0,23.75661,23.375679,22.083576,20.674934,19.588955,-0.81587565,-0.016326511,0.020746887,0.022821546,-0.0124481805,9.0,233.0,23.291744,23.679134,23.24332,23.437016,2182496.0,23.524178,23.278831,22.48065,20.99453,19.897251,-0.81712294,-0.002074778,0.00623707,0.01663208,-0.0020789704,9.0,234.0,23.09805,23.437016,23.001202,23.340168,1718332.0,23.417646,23.333712,22.860775,21.316063,20.200706,-0.82211214,-0.00831604,0.01048218,0.014675068,-0.0041928883,9.0,235.0,22.613815,23.194899,21.88746,23.001204,3142958.0,23.214268,23.382135,23.163422,21.625973,20.494476,-0.83458495,-0.020964274,0.017130604,0.025695948,-0.032119915,9.0
232.0,23.34017,23.87283,23.049627,23.824406,1898332.0,23.75661,23.375679,22.083576,20.674934,19.588955,-0.81587565,-0.016326511,0.020746887,0.022821546,-0.0124481805,9.0,233.0,23.291744,23.679134,23.24332,23.437016,2182496.0,23.524178,23.278831,22.48065,20.99453,19.897251,-0.81712294,-0.002074778,0.00623707,0.01663208,-0.0020789704,9.0,234.0,23.09805,23.437016,23.001202,23.340168,1718332.0,23.417646,23.333712,22.860775,21.316063,20.200706,-0.82211214,-0.00831604,0.01048218,0.014675068,-0.0041928883,9.0,235.0,22.613815,23.194899,21.88746,23.001204,3142958.0,23.214268,23.382135,23.163422,21.625973,20.494476,-0.83458495,-0.020964274,0.017130604,0.025695948,-0.032119915,9.0,236.0,21.015837,23.194899,20.822142,22.371696,3915342.0,22.671923,23.240093,23.22153,21.871965,20.733366,-0.8757454,-0.07066382,0.06451611,0.10368663,-0.009216624,9.0
233.0,23.291744,23.679134,23.24332,23.437016,2182496.0,23.524178,23.278831,22.48065,20.99453,19.897251,-0.81712294,-0.002074778,0.00623707,0.01663208,-0.0020789704,9.0,234.0,23.09805,23.437016,23.001202,23.340168,1718332.0,23.417646,23.333712,22.860775,21.316063,20.200706,-0.82211214,-0.00831604,0.01048218,0.014675068,-0.0041928883,9.0,235.0,22.613815,23.194899,21.88746,23.001204,3142958.0,23.214268,23.382135,23.163422,21.625973,20.494476,-0.83458495,-0.020964274,0.017130604,0.025695948,-0.032119915,9.0,236.0,21.015837,23.194899,20.822142,22.371696,3915342.0,22.671923,23.240093,23.22153,21.871965,20.733366,-0.8757454,-0.07066382,0.06451611,0.10368663,-0.009216624,9.0,237.0,21.161106,21.596918,19.611551,20.337904,4015663.0,22.23611,23.098051,23.090786,22.114082,20.935131,-0.8720036,0.006912377,-0.03890162,0.020594914,-0.07322656,9.0
234.0,23.09805,23.437016,23.001202,23.340168,1718332.0,23.417646,23.333712,22.860775,21.316063,20.200706,-0.82211214,-0.00831604,0.01048218,0.014675068,-0.0041928883,9.0,235.0,22.613815,23.194899,21.88746,23.001204,3142958.0,23.214268,23.382135,23.163422,21.625973,20.494476,-0.83458495,-0.020964274,0.017130604,0.025695948,-0.032119915,9.0,236.0,21.015837,23.194899,20.822142,22.371696,3915342.0,22.671923,23.240093,23.22153,21.871965,20.733366,-0.8757454,-0.07066382,0.06451611,0.10368663,-0.009216624,9.0,237.0,21.161106,21.596918,19.611551,20.337904,4015663.0,22.23611,23.098051,23.090786,22.114082,20.935131,-0.8720036,0.006912377,-0.03890162,0.020594914,-0.07322656,9.0,238.0,22.178003,22.323275,21.209532,21.209532,2438923.0,22.013363,23.056084,22.962463,22.387192,21.164335,-0.84581053,0.04805501,-0.043668125,0.0065502017,-0.043668125,9.0
235.0,22.613815,23.194899,21.88746,23.001204,3142958.0,23.214268,23.382135,23.163422,21.625973,20.494476,-0.83458495,-0.020964274,0.017130604,0.025695948,-0.032119915,9.0,236.0,21.015837,23.194899,20.822142,22.371696,3915342.0,22.671923,23.240093,23.22153,21.871965,20.733366,-0.8757454,-0.07066382,0.06451611,0.10368663,-0.009216624,9.0,237.0,21.161106,21.596918,19.611551,20.337904,4015663.0,22.23611,23.098051,23.090786,22.114082,20.935131,-0.8720036,0.006912377,-0.03890162,0.020594914,-0.07322656,9.0,238.0,22.178003,22.323275,21.209532,21.209532,2438923.0,22.013363,23.056084,22.962463,22.387192,21.164335,-0.84581053,0.04805501,-0.043668125,0.0065502017,-0.043668125,9.0,239.0,22.371696,22.710663,22.226425,22.710663,1367174.0,21.868092,23.010887,22.967306,22.662237,21.408068,-0.8408214,0.008733571,0.015151531,0.015151531,-0.0064934897,9.0
236.0,21.015837,23.194899,20.822142,22.371696,3915342.0,22.671923,23.240093,23.22153,21.871965,20.733366,-0.8757454,-0.07066382,0.06451611,0.10368663,-0.009216624,9.0,237.0,21.161106,21.596918,19.611551,20.337904,4015663.0,22.23611,23.098051,23.090786,22.114082,20.935131,-0.8720036,0.006912377,-0.03890162,0.020594914,-0.07322656,9.0,238.0,22.178003,22.323275,21.209532,21.209532,2438923.0,22.013363,23.056084,22.962463,22.387192,21.164335,-0.84581053,0.04805501,-0.043668125,0.0065502017,-0.043668125,9.0,239.0,22.371696,22.710663,22.226425,22.710663,1367174.0,21.868092,23.010887,22.967306,22.662237,21.408068,-0.8408214,0.008733571,0.015151531,0.015151531,-0.0064934897,9.0,240.0,22.565392,23.098053,22.516968,23.098053,1239651.0,21.858406,22.991518,23.001204,22.902418,21.664713,-0.83583224,0.008658041,0.0236052,0.0236052,-0.0021458901,9.0
237.0,21.161106,21.596918,19.611551,20.337904,4015663.0,22.23611,23.098051,23.090786,22.114082,20.935131,-0.8720036,0.006912377,-0.03890162,0.020594914,-0.07322656,9.0,238.0,22.178003,22.323275,21.209532,21.209532,2438923.0,22.013363,23.056084,22.962463,22.387192,21.164335,-0.84581053,0.04805501,-0.043668125,0.0065502017,-0.043668125,9.0,239.0,22.371696,22.710663,22.226425,22.710663,1367174.0,21.868092,23.010887,22.967306,22.662237,21.408068,-0.8408214,0.008733571,0.015151531,0.015151531,-0.0064934897,9.0,240.0,22.565392,23.098053,22.516968,23.098053,1239651.0,21.858406,22.991518,23.001204,22.902418,21.664713,-0.83583224,0.008658041,0.0236052,0.0236052,-0.0021458901,9.0,241.0,22.323273,22.855934,22.12958,22.66224,1602664.0,22.119894,22.95278,22.960043,23.001204,21.913286,-0.84206873,-0.010729654,0.015184399,0.023861222,-0.00867674,9.0
238.0,22.178003,22.323275,21.209532,21.209532,2438923.0,22.013363,23.056084,22.962463,22.387192,21.164335,-0.84581053,0.04805501,-0.043668125,0.0065502017,-0.043668125,9.0,239.0,22.371696,22.710663,22.226425,22.710663,1367174.0,21.868092,23.010887,22.967306,22.662237,21.408068,-0.8408214,0.008733571,0.015151531,0.015151531,-0.0064934897,9.0,240.0,22.565392,23.098053,22.516968,23.098053,1239651.0,21.858406,22.991518,23.001204,22.902418,21.664713,-0.83583224,0.008658041,0.0236052,0.0236052,-0.0021458901,9.0,241.0,22.323273,22.855934,22.12958,22.66224,1602664.0,22.119894,22.95278,22.960043,23.001204,21.913286,-0.84206873,-0.010729654,0.015184399,0.023861222,-0.00867674,9.0,242.0,22.226427,22.42012,22.081156,22.323273,1077689.0,22.332958,22.775227,22.906776,22.93922,22.150562,-0.84456325,-0.0043383255,0.004357232,0.008714546,-0.006536014,9.0
239.0,22.371696,22.710663,22.226425,22.710663,1367174.0,21.868092,23.010887,22.967306,22.662237,21.408068,-0.8408214,0.008733571,0.015151531,0.015151531,-0.0064934897,9.0,240.0,22.565392,23.098053,22.516968,23.098053,1239651.0,21.858406,22.991518,23.001204,22.902418,21.664713,-0.83583224,0.008658041,0.0236052,0.0236052,-0.0021458901,9.0,241.0,22.323273,22.855934,22.12958,22.66224,1602664.0,22.119894,22.95278,22.960043,23.001204,21.913286,-0.84206873,-0.010729654,0.015184399,0.023861222,-0.00867674,9.0,242.0,22.226427,22.42012,22.081156,22.323273,1077689.0,22.332958,22.775227,22.906776,22.93922,22.150562,-0.84456325,-0.0043383255,0.004357232,0.008714546,-0.006536014,9.0,243.0,22.420118,22.56539,21.790611,22.129578,1182906.0,22.381382,22.63964,22.887407,22.846249,22.386223,-0.83957416,0.008714457,-0.012958931,0.0064794654,-0.028077738,9.0
240.0,22.565392,23.098053,22.516968,23.098053,1239651.0,21.858406,22.991518,23.001204,22.902418,21.664713,-0.83583224,0.008658041,0.0236052,0.0236052,-0.0021458901,9.0,241.0,22.323273,22.855934,22.12958,22.66224,1602664.0,22.119894,22.95278,22.960043,23.001204,21.913286,-0.84206873,-0.010729654,0.015184399,0.023861222,-0.00867674,9.0,242.0,22.226427,22.42012,22.081156,22.323273,1077689.0,22.332958,22.775227,22.906776,22.93922,22.150562,-0.84456325,-0.0043383255,0.004357232,0.008714546,-0.006536014,9.0,243.0,22.420118,22.56539,21.790611,22.129578,1182906.0,22.381382,22.63964,22.887407,22.846249,22.386223,-0.83957416,0.008714457,-0.012958931,0.0064794654,-0.028077738,9.0,244.0,23.582285,24.018097,22.129578,22.516966,5296564.0,22.623499,22.636412,22.914042,22.898544,22.65578,-0.8096393,0.05183588,-0.045174554,0.018480446,-0.061601643,9.0
241.0,22.323273,22.855934,22.12958,22.66224,1602664.0,22.119894,22.95278,22.960043,23.001204,21.913286,-0.84206873,-0.010729654,0.015184399,0.023861222,-0.00867674,9.0,242.0,22.226427,22.42012,22.081156,22.323273,1077689.0,22.332958,22.775227,22.906776,22.93922,22.150562,-0.84456325,-0.0043383255,0.004357232,0.008714546,-0.006536014,9.0,243.0,22.420118,22.56539,21.790611,22.129578,1182906.0,22.381382,22.63964,22.887407,22.846249,22.386223,-0.83957416,0.008714457,-0.012958931,0.0064794654,-0.028077738,9.0,244.0,23.582285,24.018097,22.129578,22.516966,5296564.0,22.623499,22.636412,22.914042,22.898544,22.65578,-0.8096393,0.05183588,-0.045174554,0.018480446,-0.061601643,9.0,245.0,23.775978,24.405487,23.09805,24.163368,3763887.0,22.865616,22.646097,22.960043,22.974085,22.896286,-0.8046501,0.008213502,0.016293341,0.026476642,-0.028513193,9.0
242.0,22.226427,22.42012,22.081156,22.323273,1077689.0,22.332958,22.775227,22.906776,22.93922,22.150562,-0.84456325,-0.0043383255,0.004357232,0.008714546,-0.006536014,9.0,243.0,22.420118,22.56539,21.790611,22.129578,1182906.0,22.381382,22.63964,22.887407,22.846249,22.386223,-0.83957416,0.008714457,-0.012958931,0.0064794654,-0.028077738,9.0,244.0,23.582285,24.018097,22.129578,22.516966,5296564.0,22.623499,22.636412,22.914042,22.898544,22.65578,-0.8096393,0.05183588,-0.045174554,0.018480446,-0.061601643,9.0,245.0,23.775978,24.405487,23.09805,24.163368,3763887.0,22.865616,22.646097,22.960043,22.974085,22.896286,-0.8046501,0.008213502,0.016293341,0.026476642,-0.028513193,9.0,246.0,23.48544,23.77598,22.904356,23.63071,2286991.0,23.09805,22.629955,22.989098,22.987644,23.017344,-0.8121338,-0.012219846,0.006185551,0.012371102,-0.024742283,9.0
243.0,22.420118,22.56539,21.790611,22.129578,1182906.0,22.381382,22.63964,22.887407,22.846249,22.386223,-0.83957416,0.008714457,-0.012958931,0.0064794654,-0.028077738,9.0,244.0,23.582285,24.018097,22.129578,22.516966,5296564.0,22.623499,22.636412,22.914042,22.898544,22.65578,-0.8096393,0.05183588,-0.045174554,0.018480446,-0.061601643,9.0,245.0,23.775978,24.405487,23.09805,24.163368,3763887.0,22.865616,22.646097,22.960043,22.974085,22.896286,-0.8046501,0.008213502,0.016293341,0.026476642,-0.028513193,9.0,246.0,23.48544,23.77598,22.904356,23.63071,2286991.0,23.09805,22.629955,22.989098,22.987644,23.017344,-0.8121338,-0.012219846,0.006185551,0.012371102,-0.024742283,9.0,247.0,23.146473,24.405487,23.049625,23.921251,5263834.0,23.282059,22.617043,22.901934,22.981834,22.99636,-0.82086486,-0.014433044,0.03347285,0.054393355,-0.0041841166,9.0
244.0,23.582285,24.018097,22.129578,22.516966,5296564.0,22.623499,22.636412,22.914042,22.898544,22.65578,-0.8096393,0.05183588,-0.045174554,0.018480446,-0.061601643,9.0,245.0,23.775978,24.405487,23.09805,24.163368,3763887.0,22.865616,22.646097,22.960043,22.974085,22.896286,-0.8046501,0.008213502,0.016293341,0.026476642,-0.028513193,9.0,246.0,23.48544,23.77598,22.904356,23.63071,2286991.0,23.09805,22.629955,22.989098,22.987644,23.017344,-0.8121338,-0.012219846,0.006185551,0.012371102,-0.024742283,9.0,247.0,23.146473,24.405487,23.049625,23.921251,5263834.0,23.282059,22.617043,22.901934,22.981834,22.99636,-0.82086486,-0.014433044,0.03347285,0.054393355,-0.0041841166,9.0,248.0,23.388594,23.630713,23.146475,23.485441,2567070.0,23.475754,22.623499,22.84867,23.005077,22.951166,-0.8146283,0.010460373,0.0041408027,0.010351967,-0.010351967,9.0
245.0,23.775978,24.405487,23.09805,24.163368,3763887.0,22.865616,22.646097,22.960043,22.974085,22.896286,-0.8046501,0.008213502,0.016293341,0.026476642,-0.028513193,9.0,246.0,23.48544,23.77598,22.904356,23.63071,2286991.0,23.09805,22.629955,22.989098,22.987644,23.017344,-0.8121338,-0.012219846,0.006185551,0.012371102,-0.024742283,9.0,247.0,23.146473,24.405487,23.049625,23.921251,5263834.0,23.282059,22.617043,22.901934,22.981834,22.99636,-0.82086486,-0.014433044,0.03347285,0.054393355,-0.0041841166,9.0,248.0,23.388594,23.630713,23.146475,23.485441,2567070.0,23.475754,22.623499,22.84867,23.005077,22.951166,-0.8146283,0.010460373,0.0041408027,0.010351967,-0.010351967,9.0,249.0,25.712923,25.712923,23.437016,23.630709,34234536.0,23.901882,22.797825,22.95278,23.111609,23.065767,-0.7547586,0.09937876,-0.08097927,0.0,-0.08851219,9.0
246.0,23.48544,23.77598,22.904356,23.63071,2286991.0,23.09805,22.629955,22.989098,22.987644,23.017344,-0.8121338,-0.012219846,0.006185551,0.012371102,-0.024742283,9.0,247.0,23.146473,24.405487,23.049625,23.921251,5263834.0,23.282059,22.617043,22.901934,22.981834,22.99636,-0.82086486,-0.014433044,0.03347285,0.054393355,-0.0041841166,9.0,248.0,23.388594,23.630713,23.146475,23.485441,2567070.0,23.475754,22.623499,22.84867,23.005077,22.951166,-0.8146283,0.010460373,0.0041408027,0.010351967,-0.010351967,9.0,249.0,25.712923,25.712923,23.437016,23.630709,34234536.0,23.901882,22.797825,22.95278,23.111609,23.065767,-0.7547586,0.09937876,-0.08097927,0.0,-0.08851219,9.0,250.0,24.502335,26.05189,24.018099,26.003468,8372543.0,24.047153,22.923725,22.99636,23.177465,23.152931,-0.78594077,-0.047080934,0.06126487,0.063241124,-0.019762846,9.0
247.0,23.146473,24.405487,23.049625,23.921251,5263834.0,23.282059,22.617043,22.901934,22.981834,22.99636,-0.82086486,-0.014433044,0.03347285,0.054393355,-0.0041841166,9.0,248.0,23.388594,23.630713,23.146475,23.485441,2567070.0,23.475754,22.623499,22.84867,23.005077,22.951166,-0.8146283,0.010460373,0.0041408027,0.010351967,-0.010351967,9.0,249.0,25.712923,25.712923,23.437016,23.630709,34234536.0,23.901882,22.797825,22.95278,23.111609,23.065767,-0.7547586,0.09937876,-0.08097927,0.0,-0.08851219,9.0,250.0,24.502335,26.05189,24.018099,26.003468,8372543.0,24.047153,22.923725,22.99636,23.177465,23.152931,-0.78594077,-0.047080934,0.06126487,0.063241124,-0.019762846,9.0,251.0,26.923512,26.923512,23.679132,24.453909,14093147.0,24.734768,23.31757,23.156158,23.338232,23.278831,-0.7235764,0.09881413,-0.09172659,0.0,-0.120503545,9.0
248.0,23.388594,23.630713,23.146475,23.485441,2567070.0,23.475754,22.623499,22.84867,23.005077,22.951166,-0.8146283,0.010460373,0.0041408027,0.010351967,-0.010351967,9.0,249.0,25.712923,25.712923,23.437016,23.630709,34234536.0,23.901882,22.797825,22.95278,23.111609,23.065767,-0.7547586,0.09937876,-0.08097927,0.0,-0.08851219,9.0,250.0,24.502335,26.05189,24.018099,26.003468,8372543.0,24.047153,22.923725,22.99636,23.177465,23.152931,-0.78594077,-0.047080934,0.06126487,0.063241124,-0.019762846,9.0,251.0,26.923512,26.923512,23.679132,24.453909,14093147.0,24.734768,23.31757,23.156158,23.338232,23.278831,-0.7235764,0.09881413,-0.09172659,0.0,-0.120503545,9.0,252.0,29.58681,29.58681,27.262478,28.569914,31753638.0,26.022835,23.879284,23.46849,23.526115,23.488667,-0.65497565,0.09892089,-0.03436986,0.0,-0.07855973,9.0
249.0,25.712923,25.712923,23.437016,23.630709,34234536.0,23.901882,22.797825,22.95278,23.111609,23.065767,-0.7547586,0.09937876,-0.08097927,0.0,-0.08851219,9.0,250.0,24.502335,26.05189,24.018099,26.003468,8372543.0,24.047153,22.923725,22.99636,23.177465,23.152931,-0.78594077,-0.047080934,0.06126487,0.063241124,-0.019762846,9.0,251.0,26.923512,26.923512,23.679132,24.453909,14093147.0,24.734768,23.31757,23.156158,23.338232,23.278831,-0.7235764,0.09881413,-0.09172659,0.0,-0.120503545,9.0,252.0,29.58681,29.58681,27.262478,28.569914,31753638.0,26.022835,23.879284,23.46849,23.526115,23.488667,-0.65497565,0.09892089,-0.03436986,0.0,-0.07855973,9.0,253.0,28.279373,29.635233,28.134102,29.635233,12070454.0,27.00099,24.286041,23.717873,23.679132,23.671062,-0.6886524,-0.044189826,0.04794519,0.04794519,-0.0051370384,9.0
250.0,24.502335,26.05189,24.018099,26.003468,8372543.0,24.047153,22.923725,22.99636,23.177465,23.152931,-0.78594077,-0.047080934,0.06126487,0.063241124,-0.019762846,9.0,251.0,26.923512,26.923512,23.679132,24.453909,14093147.0,24.734768,23.31757,23.156158,23.338232,23.278831,-0.7235764,0.09881413,-0.09172659,0.0,-0.120503545,9.0,252.0,29.58681,29.58681,27.262478,28.569914,31753638.0,26.022835,23.879284,23.46849,23.526115,23.488667,-0.65497565,0.09892089,-0.03436986,0.0,-0.07855973,9.0,253.0,28.279373,29.635233,28.134102,29.635233,12070454.0,27.00099,24.286041,23.717873,23.679132,23.671062,-0.6886524,-0.044189826,0.04794519,0.04794519,-0.0051370384,9.0,254.0,28.037258,29.102575,27.359327,27.601444,6355002.0,27.465857,24.663746,23.964832,23.855394,23.837317,-0.6948887,-0.008561541,-0.015544067,0.037996493,-0.024179645,9.0
251.0,26.923512,26.923512,23.679132,24.453909,14093147.0,24.734768,23.31757,23.156158,23.338232,23.278831,-0.7235764,0.09881413,-0.09172659,0.0,-0.120503545,9.0,252.0,29.58681,29.58681,27.262478,28.569914,31753638.0,26.022835,23.879284,23.46849,23.526115,23.488667,-0.65497565,0.09892089,-0.03436986,0.0,-0.07855973,9.0,253.0,28.279373,29.635233,28.134102,29.635233,12070454.0,27.00099,24.286041,23.717873,23.679132,23.671062,-0.6886524,-0.044189826,0.04794519,0.04794519,-0.0051370384,9.0,254.0,28.037258,29.102575,27.359327,27.601444,6355002.0,27.465857,24.663746,23.964832,23.855394,23.837317,-0.6948887,-0.008561541,-0.015544067,0.037996493,-0.024179645,9.0,255.0,27.601442,28.90888,26.875088,28.376219,3525710.0,28.085678,24.999483,24.214214,24.014225,23.9955,-0.7061144,-0.015544167,0.028070148,0.047368433,-0.02631579,9.0
252.0,29.58681,29.58681,27.262478,28.569914,31753638.0,26.022835,23.879284,23.46849,23.526115,23.488667,-0.65497565,0.09892089,-0.03436986,0.0,-0.07855973,9.0,253.0,28.279373,29.635233,28.134102,29.635233,12070454.0,27.00099,24.286041,23.717873,23.679132,23.671062,-0.6886524,-0.044189826,0.04794519,0.04794519,-0.0051370384,9.0,254.0,28.037258,29.102575,27.359327,27.601444,6355002.0,27.465857,24.663746,23.964832,23.855394,23.837317,-0.6948887,-0.008561541,-0.015544067,0.037996493,-0.024179645,9.0,255.0,27.601442,28.90888,26.875088,28.376219,3525710.0,28.085678,24.999483,24.214214,24.014225,23.9955,-0.7061144,-0.015544167,0.028070148,0.047368433,-0.02631579,9.0,256.0,27.988832,28.37622,27.891985,28.327799,2177328.0,28.298742,25.377186,24.562864,24.184675,24.164984,-0.69613606,0.014035141,0.01211074,0.013840818,-0.0034602208,9.0
253.0,28.279373,29.635233,28.134102,29.635233,12070454.0,27.00099,24.286041,23.717873,23.679132,23.671062,-0.6886524,-0.044189826,0.04794519,0.04794519,-0.0051370384,9.0,254.0,28.037258,29.102575,27.359327,27.601444,6355002.0,27.465857,24.663746,23.964832,23.855394,23.837317,-0.6948887,-0.008561541,-0.015544067,0.037996493,-0.024179645,9.0,255.0,27.601442,28.90888,26.875088,28.376219,3525710.0,28.085678,24.999483,24.214214,24.014225,23.9955,-0.7061144,-0.015544167,0.028070148,0.047368433,-0.02631579,9.0,256.0,27.988832,28.37622,27.891985,28.327799,2177328.0,28.298742,25.377186,24.562864,24.184675,24.164984,-0.69613606,0.014035141,0.01211074,0.013840818,-0.0034602208,9.0,257.0,29.344692,29.344692,27.79514,28.23095,4756636.0,28.25032,25.851738,24.972042,24.424856,24.313482,-0.661212,0.048442885,-0.037953783,0.0,-0.05280523,9.0
254.0,28.037258,29.102575,27.359327,27.601444,6355002.0,27.465857,24.663746,23.964832,23.855394,23.837317,-0.6948887,-0.008561541,-0.015544067,0.037996493,-0.024179645,9.0,255.0,27.601442,28.90888,26.875088,28.376219,3525710.0,28.085678,24.999483,24.214214,24.014225,23.9955,-0.7061144,-0.015544167,0.028070148,0.047368433,-0.02631579,9.0,256.0,27.988832,28.37622,27.891985,28.327799,2177328.0,28.298742,25.377186,24.562864,24.184675,24.164984,-0.69613606,0.014035141,0.01211074,0.013840818,-0.0034602208,9.0,257.0,29.344692,29.344692,27.79514,28.23095,4756636.0,28.25032,25.851738,24.972042,24.424856,24.313482,-0.661212,0.048442885,-0.037953783,0.0,-0.05280523,9.0,258.0,28.618338,30.7974,28.134102,30.700554,9879176.0,28.318113,26.264952,25.29406,24.63792,24.452297,-0.6799214,-0.024752503,0.07275809,0.07614213,-0.016920473,9.0
255.0,27.601442,28.90888,26.875088,28.376219,3525710.0,28.085678,24.999483,24.214214,24.014225,23.9955,-0.7061144,-0.015544167,0.028070148,0.047368433,-0.02631579,9.0,256.0,27.988832,28.37622,27.891985,28.327799,2177328.0,28.298742,25.377186,24.562864,24.184675,24.164984,-0.69613606,0.014035141,0.01211074,0.013840818,-0.0034602208,9.0,257.0,29.344692,29.344692,27.79514,28.23095,4756636.0,28.25032,25.851738,24.972042,24.424856,24.313482,-0.661212,0.048442885,-0.037953783,0.0,-0.05280523,9.0,258.0,28.618338,30.7974,28.134102,30.700554,9879176.0,28.318113,26.264952,25.29406,24.63792,24.452297,-0.6799214,-0.024752503,0.07275809,0.07614213,-0.016920473,9.0,259.0,27.553022,28.957306,27.359327,28.812035,4005858.0,28.221266,26.529669,25.553125,24.816118,24.58304,-0.70736164,-0.03722492,0.045694172,0.05096657,-0.0070299036,9.0
