0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
227.0,67.48321,68.9751,66.83672,68.62699,499046.0,66.786995,66.70079,66.39413,66.29964,67.15499,-0.7823425,-0.0065886304,0.016949175,0.02210759,-0.009579979,20.0,228.0,66.83672,67.88105,66.63781,67.38375,380973.0,66.86656,66.574814,66.51845,66.29169,66.898056,-0.7971506,-0.0095799295,0.00818457,0.015625047,-0.0029761451,20.0,229.0,66.83672,67.6324,65.494026,66.83672,471406.0,66.96602,66.52177,66.70494,66.26185,66.66267,-0.7971506,0.0,0.0,0.011904808,-0.020089263,20.0,230.0,70.16861,70.16861,67.13509,67.532936,1516551.0,67.85121,66.826775,66.95358,66.34937,66.564865,-0.72083175,0.04985113,-0.03756203,0.0,-0.043231793,20.0,231.0,73.6497,73.6497,72.60537,72.80428,540275.0,68.994995,67.280975,67.26937,66.70941,66.70411,-0.6410954,0.049610313,-0.011478812,0.0,-0.014179649,20.0
228.0,66.83672,67.88105,66.63781,67.38375,380973.0,66.86656,66.574814,66.51845,66.29169,66.898056,-0.7971506,-0.0095799295,0.00818457,0.015625047,-0.0029761451,20.0,229.0,66.83672,67.6324,65.494026,66.83672,471406.0,66.96602,66.52177,66.70494,66.26185,66.66267,-0.7971506,0.0,0.0,0.011904808,-0.020089263,20.0,230.0,70.16861,70.16861,67.13509,67.532936,1516551.0,67.85121,66.826775,66.95358,66.34937,66.564865,-0.72083175,0.04985113,-0.03756203,0.0,-0.043231793,20.0,231.0,73.6497,73.6497,72.60537,72.80428,540275.0,68.994995,67.280975,67.26937,66.70941,66.70411,-0.6410954,0.049610313,-0.011478812,0.0,-0.014179649,20.0,232.0,74.4951,77.3297,70.8151,77.3297,2431871.0,70.39737,67.87441,67.62494,67.19478,66.9826,-0.62173086,0.011478738,0.038050715,0.038050715,-0.04939926,20.0
229.0,66.83672,67.6324,65.494026,66.83672,471406.0,66.96602,66.52177,66.70494,66.26185,66.66267,-0.7971506,0.0,0.0,0.011904808,-0.020089263,20.0,230.0,70.16861,70.16861,67.13509,67.532936,1516551.0,67.85121,66.826775,66.95358,66.34937,66.564865,-0.72083175,0.04985113,-0.03756203,0.0,-0.043231793,20.0,231.0,73.6497,73.6497,72.60537,72.80428,540275.0,68.994995,67.280975,67.26937,66.70941,66.70411,-0.6410954,0.049610313,-0.011478812,0.0,-0.014179649,20.0,232.0,74.4951,77.3297,70.8151,77.3297,2431871.0,70.39737,67.87441,67.62494,67.19478,66.9826,-0.62173086,0.011478738,0.038050715,0.038050715,-0.04939926,20.0,233.0,73.10266,75.88753,72.70482,75.88753,685337.0,71.65056,68.38166,67.84375,67.544876,67.18483,-0.65362555,-0.01869171,0.03809528,0.03809528,-0.0054421974,20.0
230.0,70.16861,70.16861,67.13509,67.532936,1516551.0,67.85121,66.826775,66.95358,66.34937,66.564865,-0.72083175,0.04985113,-0.03756203,0.0,-0.043231793,20.0,231.0,73.6497,73.6497,72.60537,72.80428,540275.0,68.994995,67.280975,67.26937,66.70941,66.70411,-0.6410954,0.049610313,-0.011478812,0.0,-0.014179649,20.0,232.0,74.4951,77.3297,70.8151,77.3297,2431871.0,70.39737,67.87441,67.62494,67.19478,66.9826,-0.62173086,0.011478738,0.038050715,0.038050715,-0.04939926,20.0,233.0,73.10266,75.88753,72.70482,75.88753,685337.0,71.65056,68.38166,67.84375,67.544876,67.18483,-0.65362555,-0.01869171,0.03809528,0.03809528,-0.0054421974,20.0,234.0,75.937256,76.73293,73.59996,73.9978,2139164.0,73.470665,69.16407,68.25899,68.05808,67.46332,-0.58869743,0.038775533,-0.025540236,0.010478102,-0.030779287,20.0
231.0,73.6497,73.6497,72.60537,72.80428,540275.0,68.994995,67.280975,67.26937,66.70941,66.70411,-0.6410954,0.049610313,-0.011478812,0.0,-0.014179649,20.0,232.0,74.4951,77.3297,70.8151,77.3297,2431871.0,70.39737,67.87441,67.62494,67.19478,66.9826,-0.62173086,0.011478738,0.038050715,0.038050715,-0.04939926,20.0,233.0,73.10266,75.88753,72.70482,75.88753,685337.0,71.65056,68.38166,67.84375,67.544876,67.18483,-0.65362555,-0.01869171,0.03809528,0.03809528,-0.0054421974,20.0,234.0,75.937256,76.73293,73.59996,73.9978,2139164.0,73.470665,69.16407,68.25899,68.05808,67.46332,-0.58869743,0.038775533,-0.025540236,0.010478102,-0.030779287,20.0,235.0,73.003204,75.53941,72.1578,75.042114,980034.0,74.03758,69.538704,68.62948,68.370384,67.63074,-0.65590364,-0.03863784,0.027929092,0.03474108,-0.01158036,20.0
232.0,74.4951,77.3297,70.8151,77.3297,2431871.0,70.39737,67.87441,67.62494,67.19478,66.9826,-0.62173086,0.011478738,0.038050715,0.038050715,-0.04939926,20.0,233.0,73.10266,75.88753,72.70482,75.88753,685337.0,71.65056,68.38166,67.84375,67.544876,67.18483,-0.65362555,-0.01869171,0.03809528,0.03809528,-0.0054421974,20.0,234.0,75.937256,76.73293,73.59996,73.9978,2139164.0,73.470665,69.16407,68.25899,68.05808,67.46332,-0.58869743,0.038775533,-0.025540236,0.010478102,-0.030779287,20.0,235.0,73.003204,75.53941,72.1578,75.042114,980034.0,74.03758,69.538704,68.62948,68.370384,67.63074,-0.65590364,-0.03863784,0.027929092,0.03474108,-0.01158036,20.0,236.0,69.37293,72.45617,69.37293,71.41185,542953.0,73.18223,69.61164,68.75629,68.45194,67.788216,-0.73905724,-0.04972757,0.029390724,0.044444423,0.0,20.0
233.0,73.10266,75.88753,72.70482,75.88753,685337.0,71.65056,68.38166,67.84375,67.544876,67.18483,-0.65362555,-0.01869171,0.03809528,0.03809528,-0.0054421974,20.0,234.0,75.937256,76.73293,73.59996,73.9978,2139164.0,73.470665,69.16407,68.25899,68.05808,67.46332,-0.58869743,0.038775533,-0.025540236,0.010478102,-0.030779287,20.0,235.0,73.003204,75.53941,72.1578,75.042114,980034.0,74.03758,69.538704,68.62948,68.370384,67.63074,-0.65590364,-0.03863784,0.027929092,0.03474108,-0.01158036,20.0,236.0,69.37293,72.45617,69.37293,71.41185,542953.0,73.18223,69.61164,68.75629,68.45194,67.788216,-0.73905724,-0.04972757,0.029390724,0.044444423,0.0,20.0,237.0,68.22915,68.825905,65.94159,67.63239,1113974.0,71.92904,69.70447,68.88807,68.485756,67.98382,-0.7652563,-0.016487462,-0.008746333,0.008746333,-0.03352763,20.0
234.0,75.937256,76.73293,73.59996,73.9978,2139164.0,73.470665,69.16407,68.25899,68.05808,67.46332,-0.58869743,0.038775533,-0.025540236,0.010478102,-0.030779287,20.0,235.0,73.003204,75.53941,72.1578,75.042114,980034.0,74.03758,69.538704,68.62948,68.370384,67.63074,-0.65590364,-0.03863784,0.027929092,0.03474108,-0.01158036,20.0,236.0,69.37293,72.45617,69.37293,71.41185,542953.0,73.18223,69.61164,68.75629,68.45194,67.788216,-0.73905724,-0.04972757,0.029390724,0.044444423,0.0,20.0,237.0,68.22915,68.825905,65.94159,67.63239,1113974.0,71.92904,69.70447,68.88807,68.485756,67.98382,-0.7652563,-0.016487462,-0.008746333,0.008746333,-0.03352763,20.0,238.0,69.4724,69.62159,67.98051,69.57185,271936.0,71.20299,69.9067,69.08699,68.515594,68.15456,-0.7367789,0.018221654,0.0014316174,0.0021474808,-0.021474589,20.0
235.0,73.003204,75.53941,72.1578,75.042114,980034.0,74.03758,69.538704,68.62948,68.370384,67.63074,-0.65590364,-0.03863784,0.027929092,0.03474108,-0.01158036,20.0,236.0,69.37293,72.45617,69.37293,71.41185,542953.0,73.18223,69.61164,68.75629,68.45194,67.788216,-0.73905724,-0.04972757,0.029390724,0.044444423,0.0,20.0,237.0,68.22915,68.825905,65.94159,67.63239,1113974.0,71.92904,69.70447,68.88807,68.485756,67.98382,-0.7652563,-0.016487462,-0.008746333,0.008746333,-0.03352763,20.0,238.0,69.4724,69.62159,67.98051,69.57185,271936.0,71.20299,69.9067,69.08699,68.515594,68.15456,-0.7367789,0.018221654,0.0014316174,0.0021474808,-0.021474589,20.0,239.0,68.776184,70.41727,68.17943,69.62159,442279.0,69.770775,70.06915,69.31575,68.56135,68.34353,-0.7527261,-0.01002143,0.012292096,0.023861192,-0.008676767,20.0
236.0,69.37293,72.45617,69.37293,71.41185,542953.0,73.18223,69.61164,68.75629,68.45194,67.788216,-0.73905724,-0.04972757,0.029390724,0.044444423,0.0,20.0,237.0,68.22915,68.825905,65.94159,67.63239,1113974.0,71.92904,69.70447,68.88807,68.485756,67.98382,-0.7652563,-0.016487462,-0.008746333,0.008746333,-0.03352763,20.0,238.0,69.4724,69.62159,67.98051,69.57185,271936.0,71.20299,69.9067,69.08699,68.515594,68.15456,-0.7367789,0.018221654,0.0014316174,0.0021474808,-0.021474589,20.0,239.0,68.776184,70.41727,68.17943,69.62159,442279.0,69.770775,70.06915,69.31575,68.56135,68.34353,-0.7527261,-0.01002143,0.012292096,0.023861192,-0.008676767,20.0,240.0,69.37293,72.10806,68.825905,70.11888,692130.0,69.044716,70.31117,69.41521,68.712524,68.48277,-0.73905724,0.008676671,0.010752688,0.039426524,-0.007885348,20.0
237.0,68.22915,68.825905,65.94159,67.63239,1113974.0,71.92904,69.70447,68.88807,68.485756,67.98382,-0.7652563,-0.016487462,-0.008746333,0.008746333,-0.03352763,20.0,238.0,69.4724,69.62159,67.98051,69.57185,271936.0,71.20299,69.9067,69.08699,68.515594,68.15456,-0.7367789,0.018221654,0.0014316174,0.0021474808,-0.021474589,20.0,239.0,68.776184,70.41727,68.17943,69.62159,442279.0,69.770775,70.06915,69.31575,68.56135,68.34353,-0.7527261,-0.01002143,0.012292096,0.023861192,-0.008676767,20.0,240.0,69.37293,72.10806,68.825905,70.11888,692130.0,69.044716,70.31117,69.41521,68.712524,68.48277,-0.73905724,0.008676671,0.010752688,0.039426524,-0.007885348,20.0,241.0,67.93078,70.61618,67.781586,69.72105,525704.0,68.75629,70.31117,69.397804,68.75629,68.50267,-0.7720906,-0.020788424,0.026354251,0.039531432,-0.0021962156,20.0
238.0,69.4724,69.62159,67.98051,69.57185,271936.0,71.20299,69.9067,69.08699,68.515594,68.15456,-0.7367789,0.018221654,0.0014316174,0.0021474808,-0.021474589,20.0,239.0,68.776184,70.41727,68.17943,69.62159,442279.0,69.770775,70.06915,69.31575,68.56135,68.34353,-0.7527261,-0.01002143,0.012292096,0.023861192,-0.008676767,20.0,240.0,69.37293,72.10806,68.825905,70.11888,692130.0,69.044716,70.31117,69.41521,68.712524,68.48277,-0.73905724,0.008676671,0.010752688,0.039426524,-0.007885348,20.0,241.0,67.93078,70.61618,67.781586,69.72105,525704.0,68.75629,70.31117,69.397804,68.75629,68.50267,-0.7720906,-0.020788424,0.026354251,0.039531432,-0.0021962156,20.0,242.0,66.289696,69.17402,65.94159,68.92537,946911.0,68.3684,70.231606,69.37045,68.784134,68.4662,-0.8096806,-0.024158163,0.039759964,0.0435109,-0.00525129,20.0
239.0,68.776184,70.41727,68.17943,69.62159,442279.0,69.770775,70.06915,69.31575,68.56135,68.34353,-0.7527261,-0.01002143,0.012292096,0.023861192,-0.008676767,20.0,240.0,69.37293,72.10806,68.825905,70.11888,692130.0,69.044716,70.31117,69.41521,68.712524,68.48277,-0.73905724,0.008676671,0.010752688,0.039426524,-0.007885348,20.0,241.0,67.93078,70.61618,67.781586,69.72105,525704.0,68.75629,70.31117,69.397804,68.75629,68.50267,-0.7720906,-0.020788424,0.026354251,0.039531432,-0.0021962156,20.0,242.0,66.289696,69.17402,65.94159,68.92537,946911.0,68.3684,70.231606,69.37045,68.784134,68.4662,-0.8096806,-0.024158163,0.039759964,0.0435109,-0.00525129,20.0,243.0,67.53294,69.02483,66.38916,66.93619,694822.0,67.98051,70.278015,69.425156,68.86569,68.426414,-0.78120327,0.01875477,-0.008836501,0.02209131,-0.016936693,20.0
240.0,69.37293,72.10806,68.825905,70.11888,692130.0,69.044716,70.31117,69.41521,68.712524,68.48277,-0.73905724,0.008676671,0.010752688,0.039426524,-0.007885348,20.0,241.0,67.93078,70.61618,67.781586,69.72105,525704.0,68.75629,70.31117,69.397804,68.75629,68.50267,-0.7720906,-0.020788424,0.026354251,0.039531432,-0.0021962156,20.0,242.0,66.289696,69.17402,65.94159,68.92537,946911.0,68.3684,70.231606,69.37045,68.784134,68.4662,-0.8096806,-0.024158163,0.039759964,0.0435109,-0.00525129,20.0,243.0,67.53294,69.02483,66.38916,66.93619,694822.0,67.98051,70.278015,69.425156,68.86569,68.426414,-0.78120327,0.01875477,-0.008836501,0.02209131,-0.016936693,20.0,244.0,68.079956,69.273476,67.83131,68.378334,520223.0,67.84126,70.3609,69.51218,69.02085,68.44133,-0.7686736,0.008099933,0.004382806,0.017531112,-0.0036523012,20.0
241.0,67.93078,70.61618,67.781586,69.72105,525704.0,68.75629,70.31117,69.397804,68.75629,68.50267,-0.7720906,-0.020788424,0.026354251,0.039531432,-0.0021962156,20.0,242.0,66.289696,69.17402,65.94159,68.92537,946911.0,68.3684,70.231606,69.37045,68.784134,68.4662,-0.8096806,-0.024158163,0.039759964,0.0435109,-0.00525129,20.0,243.0,67.53294,69.02483,66.38916,66.93619,694822.0,67.98051,70.278015,69.425156,68.86569,68.426414,-0.78120327,0.01875477,-0.008836501,0.02209131,-0.016936693,20.0,244.0,68.079956,69.273476,67.83131,68.378334,520223.0,67.84126,70.3609,69.51218,69.02085,68.44133,-0.7686736,0.008099933,0.004382806,0.017531112,-0.0036523012,20.0,245.0,71.46159,71.46159,66.737274,68.47781,1575986.0,68.258995,70.4471,69.79813,69.18397,68.63694,-0.69121516,0.04967156,-0.041753653,0.0,-0.066109955,20.0
242.0,66.289696,69.17402,65.94159,68.92537,946911.0,68.3684,70.231606,69.37045,68.784134,68.4662,-0.8096806,-0.024158163,0.039759964,0.0435109,-0.00525129,20.0,243.0,67.53294,69.02483,66.38916,66.93619,694822.0,67.98051,70.278015,69.425156,68.86569,68.426414,-0.78120327,0.01875477,-0.008836501,0.02209131,-0.016936693,20.0,244.0,68.079956,69.273476,67.83131,68.378334,520223.0,67.84126,70.3609,69.51218,69.02085,68.44133,-0.7686736,0.008099933,0.004382806,0.017531112,-0.0036523012,20.0,245.0,71.46159,71.46159,66.737274,68.47781,1575986.0,68.258995,70.4471,69.79813,69.18397,68.63694,-0.69121516,0.04967156,-0.041753653,0.0,-0.066109955,20.0,246.0,72.10807,73.05293,69.62158,69.62158,1541568.0,69.09445,70.34432,70.00699,69.337135,68.812645,-0.6764072,0.009046492,-0.03448276,0.013103406,-0.03448276,20.0
243.0,67.53294,69.02483,66.38916,66.93619,694822.0,67.98051,70.278015,69.425156,68.86569,68.426414,-0.78120327,0.01875477,-0.008836501,0.02209131,-0.016936693,20.0,244.0,68.079956,69.273476,67.83131,68.378334,520223.0,67.84126,70.3609,69.51218,69.02085,68.44133,-0.7686736,0.008099933,0.004382806,0.017531112,-0.0036523012,20.0,245.0,71.46159,71.46159,66.737274,68.47781,1575986.0,68.258995,70.4471,69.79813,69.18397,68.63694,-0.69121516,0.04967156,-0.041753653,0.0,-0.066109955,20.0,246.0,72.10807,73.05293,69.62158,69.62158,1541568.0,69.09445,70.34432,70.00699,69.337135,68.812645,-0.6764072,0.009046492,-0.03448276,0.013103406,-0.03448276,20.0,247.0,70.21834,73.550224,69.47239,73.20212,856311.0,69.88018,70.059204,70.143745,69.4724,68.96681,-0.7196927,-0.026206946,0.04249292,0.047450405,-0.01062323,20.0
244.0,68.079956,69.273476,67.83131,68.378334,520223.0,67.84126,70.3609,69.51218,69.02085,68.44133,-0.7686736,0.008099933,0.004382806,0.017531112,-0.0036523012,20.0,245.0,71.46159,71.46159,66.737274,68.47781,1575986.0,68.258995,70.4471,69.79813,69.18397,68.63694,-0.69121516,0.04967156,-0.041753653,0.0,-0.066109955,20.0,246.0,72.10807,73.05293,69.62158,69.62158,1541568.0,69.09445,70.34432,70.00699,69.337135,68.812645,-0.6764072,0.009046492,-0.03448276,0.013103406,-0.03448276,20.0,247.0,70.21834,73.550224,69.47239,73.20212,856311.0,69.88018,70.059204,70.143745,69.4724,68.96681,-0.7196927,-0.026206946,0.04249292,0.047450405,-0.01062323,20.0,248.0,73.5005,73.69942,70.41727,71.11348,2132641.0,71.07369,70.08573,70.47694,69.75486,69.233696,-0.6445127,0.046742283,-0.03247634,0.0027063186,-0.041948557,20.0
245.0,71.46159,71.46159,66.737274,68.47781,1575986.0,68.258995,70.4471,69.79813,69.18397,68.63694,-0.69121516,0.04967156,-0.041753653,0.0,-0.066109955,20.0,246.0,72.10807,73.05293,69.62158,69.62158,1541568.0,69.09445,70.34432,70.00699,69.337135,68.812645,-0.6764072,0.009046492,-0.03448276,0.013103406,-0.03448276,20.0,247.0,70.21834,73.550224,69.47239,73.20212,856311.0,69.88018,70.059204,70.143745,69.4724,68.96681,-0.7196927,-0.026206946,0.04249292,0.047450405,-0.01062323,20.0,248.0,73.5005,73.69942,70.41727,71.11348,2132641.0,71.07369,70.08573,70.47694,69.75486,69.233696,-0.6445127,0.046742283,-0.03247634,0.0027063186,-0.041948557,20.0,249.0,72.6551,74.59455,71.71023,74.09726,765695.0,71.98872,69.86692,70.76785,70.007484,69.515495,-0.66387725,-0.011502038,0.019849375,0.026694002,-0.013004853,20.0
246.0,72.10807,73.05293,69.62158,69.62158,1541568.0,69.09445,70.34432,70.00699,69.337135,68.812645,-0.6764072,0.009046492,-0.03448276,0.013103406,-0.03448276,20.0,247.0,70.21834,73.550224,69.47239,73.20212,856311.0,69.88018,70.059204,70.143745,69.4724,68.96681,-0.7196927,-0.026206946,0.04249292,0.047450405,-0.01062323,20.0,248.0,73.5005,73.69942,70.41727,71.11348,2132641.0,71.07369,70.08573,70.47694,69.75486,69.233696,-0.6445127,0.046742283,-0.03247634,0.0027063186,-0.041948557,20.0,249.0,72.6551,74.59455,71.71023,74.09726,765695.0,71.98872,69.86692,70.76785,70.007484,69.515495,-0.66387725,-0.011502038,0.019849375,0.026694002,-0.013004853,20.0,250.0,71.11347,73.8486,69.62158,73.10266,665123.0,71.9191,69.74094,70.8151,70.22232,69.63982,-0.6991891,-0.021218413,0.027972028,0.03846154,-0.02097902,20.0
247.0,70.21834,73.550224,69.47239,73.20212,856311.0,69.88018,70.059204,70.143745,69.4724,68.96681,-0.7196927,-0.026206946,0.04249292,0.047450405,-0.01062323,20.0,248.0,73.5005,73.69942,70.41727,71.11348,2132641.0,71.07369,70.08573,70.47694,69.75486,69.233696,-0.6445127,0.046742283,-0.03247634,0.0027063186,-0.041948557,20.0,249.0,72.6551,74.59455,71.71023,74.09726,765695.0,71.98872,69.86692,70.76785,70.007484,69.515495,-0.66387725,-0.011502038,0.019849375,0.026694002,-0.013004853,20.0,250.0,71.11347,73.8486,69.62158,73.10266,665123.0,71.9191,69.74094,70.8151,70.22232,69.63982,-0.6991891,-0.021218413,0.027972028,0.03846154,-0.02097902,20.0,251.0,70.21834,71.561035,70.069145,71.46158,449201.0,71.54115,69.797295,70.64353,70.31382,69.70447,-0.7196927,-0.012587404,0.017705383,0.019121792,-0.0021246676,20.0
248.0,73.5005,73.69942,70.41727,71.11348,2132641.0,71.07369,70.08573,70.47694,69.75486,69.233696,-0.6445127,0.046742283,-0.03247634,0.0027063186,-0.041948557,20.0,249.0,72.6551,74.59455,71.71023,74.09726,765695.0,71.98872,69.86692,70.76785,70.007484,69.515495,-0.66387725,-0.011502038,0.019849375,0.026694002,-0.013004853,20.0,250.0,71.11347,73.8486,69.62158,73.10266,665123.0,71.9191,69.74094,70.8151,70.22232,69.63982,-0.6991891,-0.021218413,0.027972028,0.03846154,-0.02097902,20.0,251.0,70.21834,71.561035,70.069145,71.46158,449201.0,71.54115,69.797295,70.64353,70.31382,69.70447,-0.7196927,-0.012587404,0.017705383,0.019121792,-0.0021246676,20.0,252.0,68.726456,71.51132,68.27889,70.914566,843078.0,71.242775,69.83045,70.355095,70.363556,69.767456,-0.7538652,-0.021246335,0.03183798,0.04052103,-0.006512257,20.0
249.0,72.6551,74.59455,71.71023,74.09726,765695.0,71.98872,69.86692,70.76785,70.007484,69.515495,-0.66387725,-0.011502038,0.019849375,0.026694002,-0.013004853,20.0,250.0,71.11347,73.8486,69.62158,73.10266,665123.0,71.9191,69.74094,70.8151,70.22232,69.63982,-0.6991891,-0.021218413,0.027972028,0.03846154,-0.02097902,20.0,251.0,70.21834,71.561035,70.069145,71.46158,449201.0,71.54115,69.797295,70.64353,70.31382,69.70447,-0.7196927,-0.012587404,0.017705383,0.019121792,-0.0021246676,20.0,252.0,68.726456,71.51132,68.27889,70.914566,843078.0,71.242775,69.83045,70.355095,70.363556,69.767456,-0.7538652,-0.021246335,0.03183798,0.04052103,-0.006512257,20.0,253.0,68.378334,70.01942,68.129684,68.72644,349346.0,70.21834,69.757515,70.11888,70.42522,69.83211,-0.7618391,-0.0050653224,0.0050908867,0.024000023,-0.0036363637,20.0
250.0,71.11347,73.8486,69.62158,73.10266,665123.0,71.9191,69.74094,70.8151,70.22232,69.63982,-0.6991891,-0.021218413,0.027972028,0.03846154,-0.02097902,20.0,251.0,70.21834,71.561035,70.069145,71.46158,449201.0,71.54115,69.797295,70.64353,70.31382,69.70447,-0.7196927,-0.012587404,0.017705383,0.019121792,-0.0021246676,20.0,252.0,68.726456,71.51132,68.27889,70.914566,843078.0,71.242775,69.83045,70.355095,70.363556,69.767456,-0.7538652,-0.021246335,0.03183798,0.04052103,-0.006512257,20.0,253.0,68.378334,70.01942,68.129684,68.72644,349346.0,70.21834,69.757515,70.11888,70.42522,69.83211,-0.7618391,-0.0050653224,0.0050908867,0.024000023,-0.0036363637,20.0,254.0,66.786995,69.323204,65.89186,68.62699,865770.0,69.044716,69.6249,69.66137,70.423225,69.84702,-0.79828966,-0.023272563,0.027550237,0.037974615,-0.013402852,20.0
251.0,70.21834,71.561035,70.069145,71.46158,449201.0,71.54115,69.797295,70.64353,70.31382,69.70447,-0.7196927,-0.012587404,0.017705383,0.019121792,-0.0021246676,20.0,252.0,68.726456,71.51132,68.27889,70.914566,843078.0,71.242775,69.83045,70.355095,70.363556,69.767456,-0.7538652,-0.021246335,0.03183798,0.04052103,-0.006512257,20.0,253.0,68.378334,70.01942,68.129684,68.72644,349346.0,70.21834,69.757515,70.11888,70.42522,69.83211,-0.7618391,-0.0050653224,0.0050908867,0.024000023,-0.0036363637,20.0,254.0,66.786995,69.323204,65.89186,68.62699,865770.0,69.044716,69.6249,69.66137,70.423225,69.84702,-0.79828966,-0.023272563,0.027550237,0.037974615,-0.013402852,20.0,255.0,64.79781,67.78159,64.499435,66.787,631691.0,67.781586,69.31989,69.2511,70.2084,69.81553,-0.84385306,-0.029783964,0.030698387,0.046047583,-0.004604805,20.0
252.0,68.726456,71.51132,68.27889,70.914566,843078.0,71.242775,69.83045,70.355095,70.363556,69.767456,-0.7538652,-0.021246335,0.03183798,0.04052103,-0.006512257,20.0,253.0,68.378334,70.01942,68.129684,68.72644,349346.0,70.21834,69.757515,70.11888,70.42522,69.83211,-0.7618391,-0.0050653224,0.0050908867,0.024000023,-0.0036363637,20.0,254.0,66.786995,69.323204,65.89186,68.62699,865770.0,69.044716,69.6249,69.66137,70.423225,69.84702,-0.79828966,-0.023272563,0.027550237,0.037974615,-0.013402852,20.0,255.0,64.79781,67.78159,64.499435,66.787,631691.0,67.781586,69.31989,69.2511,70.2084,69.81553,-0.84385306,-0.029783964,0.030698387,0.046047583,-0.004604805,20.0,256.0,67.085365,67.43348,65.54375,65.6432,286980.0,67.15499,69.263535,69.13672,69.94582,69.78735,-0.7914553,0.03530292,-0.021497361,0.00518912,-0.022979919,20.0
253.0,68.378334,70.01942,68.129684,68.72644,349346.0,70.21834,69.757515,70.11888,70.42522,69.83211,-0.7618391,-0.0050653224,0.0050908867,0.024000023,-0.0036363637,20.0,254.0,66.786995,69.323204,65.89186,68.62699,865770.0,69.044716,69.6249,69.66137,70.423225,69.84702,-0.79828966,-0.023272563,0.027550237,0.037974615,-0.013402852,20.0,255.0,64.79781,67.78159,64.499435,66.787,631691.0,67.781586,69.31989,69.2511,70.2084,69.81553,-0.84385306,-0.029783964,0.030698387,0.046047583,-0.004604805,20.0,256.0,67.085365,67.43348,65.54375,65.6432,286980.0,67.15499,69.263535,69.13672,69.94582,69.78735,-0.7914553,0.03530292,-0.021497361,0.00518912,-0.022979919,20.0,257.0,66.43889,67.582664,65.94159,67.582664,420553.0,66.69748,69.273476,69.04721,69.62357,69.75254,-0.80626327,-0.009636628,0.017215477,0.017215477,-0.0074850298,20.0
254.0,66.786995,69.323204,65.89186,68.62699,865770.0,69.044716,69.6249,69.66137,70.423225,69.84702,-0.79828966,-0.023272563,0.027550237,0.037974615,-0.013402852,20.0,255.0,64.79781,67.78159,64.499435,66.787,631691.0,67.781586,69.31989,69.2511,70.2084,69.81553,-0.84385306,-0.029783964,0.030698387,0.046047583,-0.004604805,20.0,256.0,67.085365,67.43348,65.54375,65.6432,286980.0,67.15499,69.263535,69.13672,69.94582,69.78735,-0.7914553,0.03530292,-0.021497361,0.00518912,-0.022979919,20.0,257.0,66.43889,67.582664,65.94159,67.582664,420553.0,66.69748,69.273476,69.04721,69.62357,69.75254,-0.80626327,-0.009636628,0.017215477,0.017215477,-0.0074850298,20.0,258.0,68.378334,69.621574,66.04104,67.881035,1311308.0,66.69748,69.329834,68.99251,69.4346,69.803925,-0.7618391,0.02919142,-0.0072727273,0.018181818,-0.034181796,20.0
255.0,64.79781,67.78159,64.499435,66.787,631691.0,67.781586,69.31989,69.2511,70.2084,69.81553,-0.84385306,-0.029783964,0.030698387,0.046047583,-0.004604805,20.0,256.0,67.085365,67.43348,65.54375,65.6432,286980.0,67.15499,69.263535,69.13672,69.94582,69.78735,-0.7914553,0.03530292,-0.021497361,0.00518912,-0.022979919,20.0,257.0,66.43889,67.582664,65.94159,67.582664,420553.0,66.69748,69.273476,69.04721,69.62357,69.75254,-0.80626327,-0.009636628,0.017215477,0.017215477,-0.0074850298,20.0,258.0,68.378334,69.621574,66.04104,67.881035,1311308.0,66.69748,69.329834,68.99251,69.4346,69.803925,-0.7618391,0.02919142,-0.0072727273,0.018181818,-0.034181796,20.0,259.0,67.284294,70.019424,66.985916,68.37835,693417.0,66.796936,69.276794,68.91791,69.088486,69.81885,-0.78689873,-0.015999803,0.01626014,0.040650405,-0.004434635,20.0
256.0,67.085365,67.43348,65.54375,65.6432,286980.0,67.15499,69.263535,69.13672,69.94582,69.78735,-0.7914553,0.03530292,-0.021497361,0.00518912,-0.022979919,20.0,257.0,66.43889,67.582664,65.94159,67.582664,420553.0,66.69748,69.273476,69.04721,69.62357,69.75254,-0.80626327,-0.009636628,0.017215477,0.017215477,-0.0074850298,20.0,258.0,68.378334,69.621574,66.04104,67.881035,1311308.0,66.69748,69.329834,68.99251,69.4346,69.803925,-0.7618391,0.02919142,-0.0072727273,0.018181818,-0.034181796,20.0,259.0,67.284294,70.019424,66.985916,68.37835,693417.0,66.796936,69.276794,68.91791,69.088486,69.81885,-0.78689873,-0.015999803,0.01626014,0.040650405,-0.004434635,20.0,260.0,66.23997,68.477806,65.74267,67.68214,534027.0,67.08537,68.92869,68.76126,68.817955,69.68789,-0.8108197,-0.015521108,0.02177184,0.033783786,-0.0075075077,20.0
