Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2021-04-06,11.800000190734863,12.149999618530273,11.5,12.0,5302454,13.017500066757203,10.751000003814697,-0.4612660449025218,-0.016666650772094727,0.016949136104436047,0.029660967977799046,-0.02542374456658214,Financial Services,9
2021-04-07,11.850000381469727,12.100000381469727,11.699999809265137,11.850000381469727,3464536,13.017500066757203,10.806000003814697,-0.4587724201062896,0.00423730423107302,0.0,0.02109704573435578,-0.01265827572791911,Financial Services,9
2021-04-08,11.649999618530273,12.0,11.600000381469727,11.800000190734863,2678689,13.00750002861023,10.86,-0.46874691929121853,-0.016877700970558747,0.01287558601856098,0.030042952182850025,-0.0042917801457279525,Financial Services,9
2021-04-09,11.699999809265137,12.0,11.550000190734863,11.699999809265137,2998834,12.942500019073487,10.92,-0.46625329449498626,0.004291862006187013,0.0,0.025641042361154165,-0.012820480425263736,Financial Services,9
2021-04-12,11.149999618530273,11.550000190734863,11.149999618530273,11.550000190734863,1024270,12.784999990463257,10.962999992370605,-0.4936830721296667,-0.047008564077011566,0.03587449200803783,0.03587449200803783,0.0,Financial Services,9
2021-04-13,10.800000190734863,10.949999809265137,10.600000381469727,10.649999618530273,5846508,12.55,11.001000003814697,-0.5111383505794183,-0.031390084284284935,-0.0138889416255078,0.013888853322332029,-0.018518500530834592,Financial Services,9
2021-04-15,11.300000190734863,11.300000190734863,10.600000381469727,10.899999618530273,3873380,12.365000009536743,11.051000003814698,-0.48620219774097007,0.046296295478674296,-0.0353982801285756,0.0,-0.06194688473006249,Financial Services,9
2021-04-16,11.300000190734863,11.850000381469727,11.050000190734863,11.149999618530273,3278198,12.217500019073487,11.096000003814698,-0.48620219774097007,0.0,-0.013274386696699225,0.048672582429319045,-0.022123893431876263,Financial Services,9
2021-04-19,10.75,11.050000190734863,10.75,11.0,2490672,12.077500009536744,11.133000011444091,-0.5136319753756505,-0.04867258242931902,0.023255813953488413,0.0279069944869641,0.0,Financial Services,9
2021-04-20,10.449999809265137,11.199999809265137,10.399999618530273,10.550000190734863,2262055,11.955000019073486,11.163000011444092,-0.5285936765911069,-0.027906994486964026,0.009569414669373,0.07177033623819185,-0.0047847073346865,Financial Services,9
2021-04-22,10.399999618530273,10.550000190734863,10.300000190734863,10.449999809265137,2357184,11.857499980926514,11.191000003814697,-0.5310873013873391,-0.004784707334686486,0.004807710823928835,0.014423132471786282,-0.009615329948400753,Financial Services,9
2021-04-23,10.899999618530273,10.899999618530273,10.350000381469727,10.399999618530273,3129744,11.75499997138977,11.226999988555908,-0.5061511485488909,0.04807692484037417,-0.045871561238404746,0.0,-0.05045864736779759,Financial Services,9
2021-04-26,11.050000190734863,11.350000381469727,10.800000190734863,11.0,4641656,11.62999997138977,11.265,-0.49867027416019416,0.013761520867357198,-0.004524904060796975,0.027149338059415218,-0.022624433998618243,Financial Services,9
2021-04-27,11.199999809265137,11.300000190734863,10.850000381469727,11.050000190734863,3283638,11.524999952316284,11.308999996185303,-0.4911894473334345,0.013574625877024347,-0.013392823311138558,0.008928605640421639,-0.031249949442487934,Financial Services,9
2021-04-28,11.149999618530273,11.399999618530273,11.100000381469727,11.350000381469727,2000535,11.449999952316285,11.351999988555908,-0.4936830721296667,-0.004464302820210845,0.017937288769684923,0.022421525430774247,-0.004484236661089436,Financial Services,9
2021-04-29,11.050000190734863,11.350000381469727,11.0,11.25,1464678,11.36749997138977,11.392999992370605,-0.49867027416019416,-0.00896855885351066,0.018099529937821268,0.027149338059415218,-0.004524904060796975,Financial Services,9
2021-04-30,10.899999618530273,11.050000190734863,10.850000381469727,11.050000190734863,1900491,11.299999952316284,11.430999984741211,-0.5061511485488909,-0.013574712182390857,0.013761520867357158,0.013761520867357158,-0.004587086129392737,Financial Services,9
2021-05-03,10.850000381469727,10.949999809265137,10.699999809265137,10.800000190734863,1355023,11.24249997138977,11.477999992370606,-0.5086447257831861,-0.004587086129392786,-0.0046083123481043264,0.009216536799961261,-0.013824937044312868,Financial Services,9
2021-05-04,10.949999809265137,11.350000381469727,10.899999618530273,11.0,5200861,11.15999994277954,11.527999992370605,-0.5036575237526586,0.009216536799961325,0.004566227543908896,0.03652973325772457,-0.004566227543908896,Financial Services,9
2021-05-05,10.949999809265137,11.25,10.850000381469727,11.050000190734863,1638076,11.107499933242797,11.563999996185302,-0.5036575237526586,0.0,0.009132455087817792,0.02739727816990678,-0.009132367994271307,Financial Services,9
2021-05-06,10.949999809265137,11.199999809265137,10.899999618530273,11.0,1325143,11.064999914169311,11.597999992370605,-0.5036575237526586,0.0,0.004566227543908896,0.022831050625997884,-0.004566227543908896,Financial Services,9
2021-05-07,10.699999809265137,11.100000381469727,10.550000190734863,10.949999809265137,2661815,11.007499885559081,11.631999988555908,-0.5161256001718828,-0.02283105062599793,0.023364486397796425,0.037383231713539855,-0.014018656187300915,Financial Services,9
2021-05-10,10.550000190734863,10.899999618530273,10.350000381469727,10.899999618530273,4518536,10.952499914169312,11.667999992370605,-0.5236064269986425,-0.014018656187300926,0.033175300613054404,0.033175300613054404,-0.018957327549697922,Financial Services,9
2021-05-11,11.050000190734863,11.050000190734863,10.399999618530273,10.550000190734863,2920802,10.919999933242797,11.712999992370605,-0.49867027416019416,0.047393364072078975,-0.045248867997236486,0.0,-0.05882358017962741,Financial Services,9
2021-05-12,11.550000190734863,11.600000381469727,11.149999618530273,11.5,6807875,10.939999961853028,11.766999988555908,-0.4737341213217459,0.0452488679972365,-0.004329020771356551,0.00432902077135644,-0.03463208360164882,Financial Services,9
2021-05-14,11.350000381469727,11.899999618530273,11.300000190734863,11.899999618530273,4270006,10.96749997138977,11.812999992370605,-0.48370857294473785,-0.01731600051622266,0.04845808093174053,0.04845808093174053,-0.00440530300038533,Financial Services,9
2021-05-17,11.399999618530273,11.649999618530273,11.350000381469727,11.350000381469727,2047740,10.97249994277954,11.862999992370606,-0.48121499571044263,0.004405218976219313,-0.004385898134529276,0.021929825295224914,-0.004385898134529276,Financial Services,9
2021-05-18,11.300000190734863,11.699999809265137,11.25,11.5,3350632,10.97249994277954,11.898999996185303,-0.48620219774097007,-0.008771879924703227,0.017699097866309854,0.03539819573261971,-0.004424795565566408,Financial Services,9
2021-05-19,11.100000381469727,11.300000190734863,11.050000190734863,11.25,1750627,10.989999961853027,11.907000007629394,-0.49617664936396194,-0.017699097866309885,0.013513478682458668,0.018018000215478835,-0.004504521533020278,Financial Services,9
2021-05-20,11.149999618530273,11.300000190734863,11.100000381469727,11.100000381469727,2326139,11.024999952316284,11.873999996185303,-0.4936830721296667,0.004504435616418113,-0.004484236661089436,0.013452966577263581,-0.004484236661089436,Financial Services,9
2021-05-21,11.25,11.5,11.199999809265137,11.25,2419011,11.06749997138977,11.861000003814697,-0.4886958225372023,0.008968644384842411,0.0,0.022222222222222143,-0.004444461398654509,Financial Services,9
2021-05-24,11.800000190734863,11.800000190734863,11.25,11.350000381469727,4329267,11.1125,11.86,-0.4612660449025218,0.048888905843098955,-0.03813557643994514,0.0,-0.046610184902091234,Financial Services,9
2021-05-25,11.699999809265137,12.199999809265137,11.600000381469727,12.0,5378264,11.144999980926514,11.856999988555907,-0.46625329449498626,-0.00847460846214604,0.025641042361154165,0.04273504343171486,-0.008546959779967,Financial Services,9
2021-05-26,12.25,12.25,11.800000190734863,11.850000381469727,4421396,11.197499990463257,11.841999988555909,-0.4388235168603058,0.047008564077011566,-0.03265303008410392,0.0,-0.036734678307358104,Financial Services,9
2021-05-27,12.0,12.5,11.949999809265137,12.300000190734863,4347194,11.240000009536743,11.795999984741211,-0.45129159327952995,-0.02040816326530612,0.025000015894572014,0.04166666666666674,-0.004166682561238644,Financial Services,9
2021-05-28,11.800000190734863,12.25,11.649999618530273,12.25,4164446,11.277500009536743,11.721999988555908,-0.4612660449025218,-0.016666650772094727,0.03813557643994514,0.03813557643994514,-0.01271191269321903,Financial Services,9
2021-05-31,12.350000381469727,12.350000381469727,12.0,12.0,7300508,11.350000047683716,11.668999996185303,-0.43383626726784136,0.04661018490209119,-0.028340110984520828,0.0,-0.028340110984520828,Financial Services,9
2021-06-01,11.949999809265137,12.649999618530273,11.800000190734863,12.5,5269097,11.405000019073487,11.622999992370605,-0.45378521807576216,-0.03238870929953666,0.04602512129819747,0.05857739083162228,-0.012552269533425031,Financial Services,9
2021-06-02,12.449999809265137,12.5,11.949999809265137,12.050000190734863,5142299,11.480000019073486,11.600999984741211,-0.4288490652373139,0.0418410048519279,-0.03212848390829681,0.004016079638624159,-0.04016064318554491,Financial Services,9
2021-06-03,13.050000190734863,13.050000190734863,12.399999618530273,12.5,15053416,11.585000038146973,11.603999996185303,-0.39892566280640124,0.0481928024627931,-0.04214560786944266,0.0,-0.04980847223788332,Financial Services,9
2021-06-04,12.850000381469727,13.25,12.800000190734863,13.25,5942398,11.680000066757202,11.613999996185303,-0.4089001144293931,-0.015325655658390796,0.031128374058812636,0.031128374058812636,-0.003891065311325992,Financial Services,9
2021-06-07,14.100000381469727,14.100000381469727,12.899999618530273,13.050000190734863,18710701,11.850000095367431,11.637000007629394,-0.34655973233327253,0.09727626170366156,-0.07446809661897436,0.0,-0.08510643478538471,Financial Services,9
2021-06-08,13.699999809265137,14.399999618530273,13.550000190734863,14.350000381469727,9466897,12.007500076293946,11.64,-0.36650868314119334,-0.028368834140619748,0.047445297901756334,0.05109487730005191,-0.010948877417416458,Financial Services,9
2021-06-09,13.300000190734863,14.149999618530273,13.050000190734863,13.850000381469727,10077619,12.120000076293945,11.64,-0.3864575863871771,-0.029197052853953964,0.041353397206566056,0.06390973049666138,-0.018796992211636,Financial Services,9
2021-06-10,13.800000190734863,14.149999618530273,13.25,13.5,7927668,12.232500076293945,11.663000011444092,-0.36152143354872884,0.03759398442327192,-0.02173914395568488,0.02536227702593763,-0.0398550857342832,Financial Services,9
2021-06-11,13.699999809265137,14.050000190734863,13.5,14.0,4699519,12.350000047683716,11.683000011444092,-0.36650868314119334,-0.007246404354172798,0.02189782444609789,0.025547473455658443,-0.01459852642697701,Financial Services,9
2021-06-14,13.350000381469727,13.800000190734863,12.75,13.800000190734863,5589578,12.447500085830688,11.705000019073486,-0.38396396159094487,-0.025547403844393485,0.033707849918098276,0.033707849918098276,-0.04494384751498193,Financial Services,9
2021-06-15,13.449999809265137,13.899999618530273,13.399999618530273,13.399999618530273,5932225,12.555000066757202,11.73400001525879,-0.37897675956041743,0.007490593628312768,-0.003717486352707633,0.03345723536405942,-0.003717486352707633,Financial Services,9
2021-06-16,13.149999618530273,13.699999809265137,13.0,13.550000190734863,5193769,12.65750002861023,11.745,-0.3939384607758738,-0.0223048472110911,0.030418295346634983,0.04182511077489548,-0.01140681542826072,Financial Services,9
2021-06-17,13.350000381469727,13.899999618530273,12.899999618530273,13.050000190734863,7232083,12.767500066757203,11.772000007629394,-0.38396396159094487,0.015209183934699343,-0.022471923757490964,0.041198443546411,-0.033707921354374615,Financial Services,9
2021-06-18,13.25,13.550000190734863,12.699999809265137,13.5,5284250,12.867500066757202,11.801000003814698,-0.38895121118340936,-0.007490665064589109,0.018867924528301883,0.022641523829046273,-0.041509448357348155,Financial Services,9
2021-06-21,13.399999618530273,14.050000190734863,12.800000190734863,13.0,9465894,12.947500038146973,11.831999988555909,-0.38147038435664965,0.01132072592681309,-0.029850718650553665,0.048507506769308595,-0.0447760779758305,Financial Services,9
2021-06-22,14.699999809265137,14.699999809265137,13.449999809265137,13.550000190734863,15371611,13.097500038146972,11.892999992370605,-0.31663637746429685,0.09701494236889006,-0.07823126758174859,0.0,-0.08503401470877214,Financial Services,9
2021-06-23,16.0,16.149999618530273,13.899999618530273,15.050000190734863,71199096,13.285000038146972,11.978999996185303,-0.25180237057194405,0.08843538827228402,-0.059374988079071045,0.00937497615814209,-0.1312500238418579,Financial Services,9
2021-06-24,15.199999809265137,16.399999618530273,14.850000381469727,16.0,36433582,13.44500002861023,12.06,-0.2917002246258486,-0.050000011920928955,0.052631592156154205,0.07894735686336518,-0.023026278433376568,Financial Services,9
2021-06-25,14.75,15.649999618530273,14.600000381469727,15.350000381469727,12782905,13.592500019073487,12.138999996185303,-0.31414275266806463,-0.029605250981045408,0.0406779919640492,0.06101692329018804,-0.010169465663069421,Financial Services,9
2021-06-28,14.899999618530273,15.199999809265137,14.699999809265137,14.75,8094227,13.719999980926513,12.21099998474121,-0.30666192584130497,0.010169465663069385,-0.010067088749702191,0.02013424150439369,-0.013422806334599358,Financial Services,9
2021-06-29,14.050000190734863,14.449999809265137,13.800000190734863,14.100000381469727,10658313,13.825,12.26599998474121,-0.34905335712950475,-0.057046942923294756,0.0035587323883337074,0.028469723352320564,-0.01779359406449399,Financial Services,9
2021-06-30,13.949999809265137,14.350000381469727,13.850000381469727,14.0,4587988,13.9,12.329999980926514,-0.3540406067219692,-0.007117464776667466,0.0035842431124375462,0.028673876535749043,-0.007168417861123877,Financial Services,9
2021-07-01,13.800000190734863,14.300000190734863,13.75,13.949999809265137,4583361,13.9375,12.396999988555908,-0.36152143354872884,-0.010752660973561345,0.010869537424425646,0.036231883557196864,-0.0036232021770864486,Financial Services,9
2021-07-02,13.800000190734863,14.100000381469727,13.649999618530273,13.899999618530273,3637004,13.984999990463256,12.465,-0.36152143354872884,0.0,0.007246335247339308,0.02173914395568488,-0.010869606531259235,Financial Services,9
2021-07-05,15.149999618530273,15.149999618530273,13.850000381469727,13.899999618530273,16923980,14.037499952316285,12.55,-0.2941938494220808,0.09782604414033137,-0.08250825290260067,0.0,-0.0858085326596637,Financial Services,9
2021-07-06,14.399999618530273,15.5,14.300000190734863,15.350000381469727,10795550,14.07249994277954,12.616999988555909,-0.3315980786797532,-0.04950495174156042,0.06597227695179719,0.07638891740345732,-0.006944404891978451,Financial Services,9
2021-07-07,14.550000190734863,14.899999618530273,14.100000381469727,14.350000381469727,6293563,14.13499994277954,12.683999996185303,-0.3241172042910565,0.010416706679045007,-0.01374569117823743,0.02405494317575907,-0.030927821537190536,Financial Services,9
2021-07-08,14.449999809265137,15.0,14.300000190734863,14.649999618530273,4342279,14.167499923706055,12.75,-0.32910445388352094,-0.006872878361431549,0.013840817432876351,0.03806229743907763,-0.010380596575101375,Financial Services,9
2021-07-09,14.649999618530273,14.850000381469727,14.300000190734863,14.600000381469727,4047325,14.214999914169312,12.821999988555909,-0.31913000226052907,0.013840817432876342,-0.0034129172943666575,0.013651929566365295,-0.02389074654668988,Financial Services,9
2021-07-12,14.449999809265137,14.949999809265137,14.399999618530273,14.75,3398489,14.269999885559082,12.892999992370605,-0.32910445388352094,-0.013651864469140596,0.020761259148426303,0.034602076581302654,-0.003460220857774976,Financial Services,9
2021-07-13,14.350000381469727,14.800000190734863,14.25,14.600000381469727,4009729,14.314999914169311,12.962999992370605,-0.3340916559140484,-0.006920375717326441,0.01742160232433343,0.0313588708921726,-0.0069686675129888576,Financial Services,9
2021-07-14,14.199999809265137,14.550000190734863,14.149999618530273,14.350000381469727,2448472,14.367499923706054,13.027999992370605,-0.3415725303027451,-0.010453001269483366,0.010563420719676309,0.02464791451908055,-0.003521140239892029,Financial Services,9
2021-07-15,13.899999618530273,14.5,13.75,14.300000190734863,3529608,14.394999885559082,13.086999988555908,-0.35653423151820146,-0.021126774279188427,0.028777020372816597,0.04316549625439259,-0.010791339758765672,Financial Services,9
2021-07-16,14.149999618530273,14.350000381469727,13.949999809265137,14.0,3255846,14.439999866485596,13.150999984741212,-0.3440661550989773,0.01798561200438608,-0.01060068004057324,0.014134329917404376,-0.014134262519924334,Financial Services,9
2021-07-19,13.800000190734863,14.399999618530273,13.649999618530273,13.949999809265137,4221692,14.459999895095825,13.212999992370605,-0.36152143354872884,-0.02473494256049766,0.010869537424425646,0.04347821880453617,-0.010869606531259235,Financial Services,9
2021-07-20,14.899999618530273,15.149999618530273,13.350000381469727,13.75,23580092,14.469999885559082,13.299999980926513,-0.30666192584130497,0.07971010236173295,-0.07718118442768851,0.016778523919496635,-0.10402679709688734,Financial Services,9
2021-07-22,14.699999809265137,15.199999809265137,14.600000381469727,14.949999809265137,7440364,14.40499987602234,13.37299997329712,-0.31663637746429685,-0.013422806334599394,0.017006802941754495,0.03401360588350877,-0.006802682251218939,Financial Services,9
2021-07-23,14.300000190734863,14.899999618530273,14.149999618530273,14.899999618530273,4203402,14.359999895095825,13.42799997329712,-0.33658528071028065,-0.02721085875648523,0.04195800138409478,0.04195800138409478,-0.010489550363906752,Financial Services,9
2021-07-26,13.949999809265137,14.449999809265137,13.800000190734863,14.300000190734863,2842893,14.319999885559081,13.479999961853027,-0.3540406067219692,-0.024475550825271728,0.025089633423311497,0.03584229439687281,-0.010752660973561312,Financial Services,9
2021-07-27,13.949999809265137,14.449999809265137,13.75,14.0,3733924,14.272499895095825,13.530999965667725,-0.3540406067219692,0.0,0.0035842431124375462,0.03584229439687281,-0.014336904085998858,Financial Services,9
2021-07-28,13.800000190734863,14.149999618530273,13.649999618530273,14.149999618530273,5547589,14.259999895095826,13.580999965667724,-0.36152143354872884,-0.010752660973561345,0.02536227702593763,0.02536227702593763,-0.010869606531259235,Financial Services,9
2021-07-29,13.899999618530273,14.149999618530273,13.800000190734863,14.0,2463939,14.257499885559081,13.636999950408935,-0.35653423151820146,0.007246335247339231,0.0071942722456204145,0.017985612004385976,-0.007194203635955465,Financial Services,9
2021-07-30,14.399999618530273,14.75,13.949999809265137,14.100000381469727,8713010,14.287499856948852,13.701999950408936,-0.3315980786797532,0.03597122400877216,-0.020833280903320373,0.02430558269038685,-0.0312499875823653,Financial Services,9
2021-08-02,14.600000381469727,14.75,14.449999809265137,14.5,3879150,14.327499866485596,13.76899995803833,-0.3216235794948243,0.013888942238726675,-0.0068493410175966,0.010273946206238005,-0.010274011526394844,Financial Services,9
2021-08-03,14.199999809265137,14.75,14.100000381469727,14.75,5757859,14.27999987602234,13.816999950408935,-0.3415725303027451,-0.027397298750229438,0.03873240831848479,0.03873240831848479,-0.007042213319620072,Financial Services,9
2021-08-04,13.800000190734863,14.350000381469727,13.75,14.25,3375988,14.249999904632569,13.85899995803833,-0.36152143354872884,-0.02816898759880855,0.03260868138011053,0.0398550857342832,-0.0036232021770864486,Financial Services,9
2021-08-05,13.449999809265137,13.850000381469727,13.25,13.75,3121287,14.194999885559081,13.882999954223633,-0.37897675956041743,-0.02536234613277123,0.02230484721109116,0.029739819916506427,-0.014869874505675895,Financial Services,9
2021-08-06,13.600000381469727,14.100000381469727,13.399999618530273,14.0,3349411,14.152499914169312,13.914999961853027,-0.3714958851717208,0.01115245905812287,0.02941173583166079,0.036764704851130814,-0.014705938038939936,Financial Services,9
2021-08-09,13.449999809265137,13.899999618530273,13.399999618530273,13.649999618530273,2161838,14.092499923706054,13.947999954223633,-0.37897675956041743,-0.011029453529204944,0.014869874505675895,0.03345723536405942,-0.003717486352707633,Financial Services,9
2021-08-10,12.899999618530273,13.649999618530273,12.800000190734863,13.449999809265137,2939815,14.014999914169312,13.958999938964844,-0.4064065371950979,-0.04089220806947457,0.04263567496116916,0.05813953660298243,-0.007751893856784764,Financial Services,9
2021-08-11,12.399999618530273,13.100000381469727,11.350000381469727,12.899999618530273,6703571,13.917499876022339,13.967999935150146,-0.43134269003354614,-0.03875969106865494,0.040322581885632536,0.056451676167262876,-0.08467736043245133,Financial Services,9
2021-08-12,12.800000190734863,13.100000381469727,12.399999618530273,12.399999618530273,3960247,13.847499895095826,13.97499994277954,-0.41139373922562533,0.03225811165403894,-0.03125004423782163,0.023437514551915006,-0.03125004423782163,Financial Services,9
2021-08-13,12.449999809265137,13.100000381469727,12.350000381469727,12.800000190734863,2151131,13.774999904632569,13.962999935150146,-0.4288490652373139,-0.027343779394868324,0.028112480870020606,0.052208882101417275,-0.008032082676900254,Financial Services,9
2021-08-16,12.050000190734863,12.399999618530273,12.0,12.399999618530273,1984045,13.669999933242797,13.94699993133545,-0.4487979684832977,-0.03212848390829682,0.029045595207917163,0.029045595207917163,-0.0041493933563011565,Financial Services,9
2021-08-17,11.699999809265137,12.199999809265137,11.550000190734863,12.0,2620768,13.564999914169311,13.898999919891358,-0.46625329449498626,-0.029045674351012768,0.025641042361154165,0.04273504343171486,-0.012820480425263736,Financial Services,9
2021-08-18,11.5,12.0,11.399999618530273,11.75,1954518,13.394999933242797,13.854999923706055,-0.4762277461179782,-0.017094001070560572,0.021739130434782705,0.04347826086956519,-0.008695685345193604,Financial Services,9
2021-08-20,11.100000381469727,11.550000190734863,11.0,11.399999618530273,2485330,13.214999961853028,13.810999927520752,-0.49617664936396194,-0.034782575524371605,0.027026957364917115,0.04054052196397784,-0.009009043066040445,Financial Services,9
2021-08-23,10.649999618530273,11.300000190734863,10.550000190734863,11.300000190734863,2866898,13.032499933242798,13.74799991607666,-0.518619224968115,-0.040540607880580046,0.06103291976401892,0.06103291976401892,-0.009389617969696284,Financial Services,9
2021-08-24,11.399999618530273,11.550000190734863,10.550000190734863,10.550000190734863,4298866,12.904999923706054,13.701999912261963,-0.48121499571044263,0.07042253773371514,-0.07456135581037804,0.013157945370521729,-0.07456135581037804,Financial Services,9
2021-08-25,11.600000381469727,11.850000381469727,11.300000190734863,11.600000381469727,3649857,12.787499952316285,13.666999912261963,-0.4712404965255137,0.017543927160695635,0.0,0.021551723429195757,-0.025862084557694898,Financial Services,9
2021-08-26,11.25,11.75,11.199999809265137,11.699999809265137,1363062,12.65999994277954,13.62299991607666,-0.4886958225372023,-0.030172445686194135,0.03999998304579,0.04444444444444451,-0.004444461398654509,Financial Services,9
2021-08-27,11.25,11.75,11.050000190734863,11.25,3250243,12.527499961853028,13.584999923706055,-0.4886958225372023,0.0,0.0,0.04444444444444451,-0.017777760823567745,Financial Services,9
2021-08-30,11.899999618530273,12.449999809265137,11.25,11.25,7135433,12.402499961853028,13.555999908447266,-0.4562788428719944,0.05777774386935764,-0.05462181843418856,0.04621850490469104,-0.05462181843418856,Financial Services,9
2021-08-31,11.5,11.899999618530273,11.399999618530273,11.850000381469727,2283926,12.247499942779541,13.520999908447266,-0.4762277461179782,-0.03361341439939273,0.03043481577997631,0.034782575524371584,-0.008695685345193604,Financial Services,9
2021-09-01,11.399999618530273,11.699999809265137,11.300000190734863,11.699999809265137,1510637,12.107499933242797,13.480999908447266,-0.48121499571044263,-0.008695685345193615,0.026315807085398824,0.026315807085398824,-0.008771879924703185,Financial Services,9
2021-09-02,11.399999618530273,11.600000381469727,11.350000381469727,11.5,1317093,11.987499904632568,13.414999904632568,-0.48121499571044263,0.0,0.008771963580347819,0.017543927160695638,-0.004385898134529276,Financial Services,9
2021-09-03,11.5,11.800000190734863,11.350000381469727,11.449999809265137,2520227,11.889999914169312,13.324999904632568,-0.4762277461179782,0.008771963580347817,-0.004347842672596802,0.026086973107379396,-0.01304344508958899,Financial Services,9
2021-09-06,11.25,11.550000190734863,11.25,11.5,2064200,11.772499895095825,13.245999908447265,-0.4886958225372023,-0.021739130434782608,0.022222222222222143,0.026666683620876652,0.0,Financial Services,9
2021-09-07,11.149999618530273,11.449999809265137,11.050000190734863,11.399999618530273,1608170,11.657499885559082,13.17399990081787,-0.4936830721296667,-0.008888922797309028,0.022421525430774247,0.02690584762319559,-0.008968558853510666,Financial Services,9
2021-09-08,11.300000190734863,11.699999809265137,11.100000381469727,11.199999809265137,3461806,11.577499914169312,13.101999912261963,-0.48620219774097007,0.013452966577263617,-0.008849591131132817,0.03539819573261971,-0.017699097866309854,Financial Services,9
2021-09-09,11.300000190734863,11.5,11.25,11.350000381469727,1571715,11.522499942779541,13.046999912261963,-0.48620219774097007,0.0,0.004424795565566519,0.017699097866309854,-0.004424795565566408,Financial Services,9
2021-09-13,11.300000190734863,11.550000190734863,11.100000381469727,11.300000190734863,2462617,11.44749994277954,12.993999919891358,-0.48620219774097007,0.0,0.0,0.022123893431876374,-0.017699097866309854,Financial Services,9
2021-09-14,11.399999618530273,11.600000381469727,11.149999618530273,11.350000381469727,3241738,11.394999933242797,12.945999908447266,-0.48121499571044263,0.008849506735177053,-0.004385898134529276,0.017543927160695638,-0.021929825295224914,Financial Services,9
2021-09-15,11.699999809265137,12.149999618530273,11.350000381469727,11.550000190734863,7910852,11.377499914169311,12.90399990081787,-0.46625329449498626,0.02631580708539886,-0.012820480425263736,0.03846152278641801,-0.02991448149582432,Financial Services,9
2021-09-16,11.949999809265137,12.300000190734863,11.699999809265137,11.75,8464457,11.389999914169312,12.839999904632569,-0.45378521807576216,0.021367521715857377,-0.016736385979694512,0.029288735318502956,-0.020920502425963994,Financial Services,9
2021-09-17,12.75,13.5,11.649999618530273,12.199999809265137,20681953,11.452499914169312,12.806999912261963,-0.41388736402185755,0.06694562372416131,-0.04313726986155786,0.05882352941176472,-0.08627453972311583,Financial Services,9
2021-09-20,12.199999809265137,13.100000381469727,12.100000381469727,12.199999809265137,6809453,11.507499885559081,12.759999904632569,-0.441317141656538,-0.04313726986155791,0.0,0.07377053985862325,-0.008196674537606752,Financial Services,9
2021-09-21,12.199999809265137,12.399999618530273,11.850000381469727,12.199999809265137,2957996,11.584999895095825,12.714999904632569,-0.441317141656538,0.0,0.0,0.01639342724524062,-0.028688478136664197,Financial Services,9
2021-09-22,12.050000190734863,12.350000381469727,12.0,12.199999809265137,2389403,11.617499923706054,12.66299991607666,-0.4487979684832977,-0.01229505089142363,0.012448100925807948,0.024896280994711528,-0.0041493933563011565,Financial Services,9
2021-09-23,11.899999618530273,12.300000190734863,11.850000381469727,12.300000190734863,4342754,11.632499885559081,12.611999912261963,-0.4562788428719944,-0.012448180068903561,0.0336134945400941,0.0336134945400941,-0.004201616694398003,Financial Services,9
2021-09-24,12.0,12.350000381469727,11.949999809265137,12.050000190734863,3481954,11.669999885559083,12.564999904632568,-0.45129159327952995,0.008403393670198895,0.004166682561238533,0.029166698455810547,-0.004166682561238644,Financial Services,9
2021-09-27,12.649999618530273,12.899999618530273,11.899999618530273,12.100000381469727,10872230,11.739999866485595,12.533999900817872,-0.41887461361432204,0.05416663487752279,-0.04347820186926199,0.019762846445765092,-0.059288539337295054,Financial Services,9
2021-09-28,13.600000381469727,14.350000381469727,12.600000381469727,12.899999618530273,55998593,11.824999904632568,12.52799991607666,-0.3714958851717208,0.07509887680532815,-0.05147064289007064,0.05514705727669611,-0.07352940970226152,Financial Services,9
2021-09-29,13.300000190734863,14.149999618530273,13.149999618530273,13.149999618530273,15281795,11.91499991416931,12.510999927520752,-0.3864575863871771,-0.022058836935300353,-0.011278238349882397,0.06390973049666138,-0.011278238349882397,Financial Services,9
2021-09-30,13.449999809265137,13.850000381469727,13.300000190734863,13.350000381469727,8647646,12.017499923706055,12.503999919891358,-0.37897675956041743,0.011278166645047659,-0.007434901800260629,0.029739819916506427,-0.011152388152968262,Financial Services,9
2021-10-01,13.050000190734863,13.5,12.949999809265137,13.300000190734863,5596932,12.099999952316285,12.46699993133545,-0.39892566280640124,-0.029739749011351704,0.019157087842611054,0.034482743501002,-0.007662864368440658,Financial Services,9
2021-10-04,13.600000381469727,13.850000381469727,13.25,13.25,10409516,12.204999971389771,12.44499994277954,-0.3714958851717208,0.042145607869442644,-0.02573532144503532,0.018382352425565296,-0.02573532144503532,Financial Services,9
2021-10-05,13.5,13.899999618530273,13.399999618530273,13.649999618530273,9670381,12.31749997138977,12.428999938964843,-0.3764831347641852,-0.007352969019469962,0.011111082854094345,0.029629601372612946,-0.007407435664424145,Financial Services,9
2021-10-06,13.0,13.649999618530273,12.899999618530273,13.449999809265137,5777527,12.409999990463257,12.40999994277954,-0.40141928760263346,-0.037037037037037035,0.03461536994347214,0.0499999706561749,-0.0076923370361328125,Financial Services,9
