Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-10-29,9.899999618530273,10.25,9.699999809265137,9.800000190734863,1478745,9.627499961853028,9.631999950408936,-1.3938590429551196,-0.005025144893802372,-0.010100952691779574,0.035353575248085356,-0.020202001714301865,Fast Moving Consumer Goods,8
2020-10-30,9.899999618530273,10.050000190734863,9.850000381469727,10.0,375650,9.669999933242797,9.633999938964843,-1.3938590429551196,0.0,0.010101049022522401,0.015151573533783491,-0.005050428180518374,Fast Moving Consumer Goods,8
2020-11-02,10.050000190734863,10.100000381469727,9.800000190734863,9.899999618530273,704055,9.719999933242798,9.629999942779541,-1.3852816351208912,0.01515157353378348,-0.014925429786844746,0.004975143262281545,-0.024875621418442906,Fast Moving Consumer Goods,8
2020-11-03,10.149999618530273,10.25,9.949999809265137,10.199999809265137,1044165,9.769999933242797,9.617999935150147,-1.3795634177648877,0.00995019163159818,0.004926127351136067,0.009852254702272356,-0.019704415446480272,Fast Moving Consumer Goods,8
2020-11-04,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,548319,9.824999952316285,9.600999946594237,-1.3824224991761482,-0.004926033393071871,0.0,0.00990093307113904,-0.004950513747167595,Fast Moving Consumer Goods,8
2020-11-05,9.649999618530273,10.149999618530273,9.600000381469727,10.149999618530273,1828612,9.85249991416931,9.577999935150146,-1.4081546681453514,-0.044554529301311784,0.051813473550805345,0.051813473550805345,-0.0051812682939942345,Fast Moving Consumer Goods,8
2020-11-06,9.800000190734863,10.0,9.5,9.600000381469727,811491,9.892499923706055,9.564999942779542,-1.399577260311123,0.015544101361056367,-0.020408143405366563,0.020408143405366452,-0.03061226376490178,Fast Moving Consumer Goods,8
2020-11-09,10.050000190734863,10.149999618530273,9.899999618530273,10.0,1412688,9.932499933242799,9.562999954223633,-1.3852816351208912,0.025510203585134165,-0.004975143262281545,0.00995019163159827,-0.014925429786844746,Fast Moving Consumer Goods,8
2020-11-10,9.800000190734863,10.199999809265137,9.75,10.199999809265137,671065,9.97249994277954,9.562999954223633,-1.399577260311123,-0.02487562141844296,0.04081628681073313,0.04081628681073313,-0.0051020601797675535,Fast Moving Consumer Goods,8
2020-11-11,9.75,9.949999809265137,9.699999809265137,9.800000190734863,474984,9.987499952316284,9.552999954223633,-1.402436396255866,-0.005102060179767605,0.005128224690755134,0.020512800950270416,-0.005128224690755245,Fast Moving Consumer Goods,8
2020-11-12,10.100000381469727,10.199999809265137,9.550000190734863,9.800000190734863,2232068,9.997499990463258,9.546999969482421,-1.3824224991761482,0.035897475022536054,-0.0297029880598092,0.00990093307113904,-0.0544554623724508,Fast Moving Consumer Goods,8
2020-11-13,9.899999618530273,10.0,9.850000381469727,9.949999809265137,964715,9.974999952316285,9.541999969482422,-1.3938590429551196,-0.01980205498867016,0.00505052451126109,0.010101049022522401,-0.005050428180518374,Fast Moving Consumer Goods,8
2020-11-14,10.0,10.050000190734863,9.899999618530273,9.899999618530273,218362,9.969999933242798,9.543999977111817,-1.388140771065634,0.01010104902252232,-0.0100000381469727,0.005000019073486239,-0.0100000381469727,Fast Moving Consumer Goods,8
2020-11-17,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,909671,9.959999942779541,9.544999980926514,-1.3909999070103767,-0.005000019073486328,0.01507543468140704,0.01507543468140704,-0.005025144893802347,Fast Moving Consumer Goods,8
2020-11-18,9.899999618530273,10.0,9.800000190734863,9.949999809265137,721796,9.954999923706055,9.549999980926513,-1.3938590429551196,-0.005025144893802372,0.00505052451126109,0.010101049022522401,-0.010100952691779574,Fast Moving Consumer Goods,8
2020-11-19,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,600301,9.934999942779541,9.56099998474121,-1.399577260311123,-0.010100952691779578,0.010204023045831345,0.010204023045831345,-0.010204120359535218,Fast Moving Consumer Goods,8
2020-11-20,9.899999618530273,10.0,9.699999809265137,9.800000190734863,831899,9.929999923706054,9.574999980926513,-1.3938590429551196,0.010204023045831349,-0.010100952691779574,0.010101049022522401,-0.020202001714301865,Fast Moving Consumer Goods,8
2020-11-23,10.0,10.350000381469727,9.600000381469727,9.600000381469727,3418124,9.929999923706054,9.593999977111816,-1.388140771065634,0.01010104902252232,-0.039999961853027344,0.03500003814697261,-0.039999961853027344,Fast Moving Consumer Goods,8
2020-11-24,9.949999809265137,10.149999618530273,9.850000381469727,10.050000190734863,1563871,9.929999923706054,9.61299997329712,-1.3909999070103767,-0.005000019073486328,0.010050289787604694,0.020100483728542784,-0.01005019394093798,Fast Moving Consumer Goods,8
2020-11-25,9.850000381469727,10.0,9.800000190734863,9.899999618530273,871323,9.924999952316284,9.62099998474121,-1.3967181243663802,-0.010050193940937943,0.005076064479612397,0.015228387078284777,-0.00507616129933619,Fast Moving Consumer Goods,8
2020-11-26,10.25,10.300000190734863,9.899999618530273,10.0,4585748,9.94249997138977,9.639999980926513,-1.3738451458754022,0.040609096755241866,-0.024390243902439046,0.004878067388767171,-0.03414637867997328,Fast Moving Consumer Goods,8
2020-11-27,9.949999809265137,10.199999809265137,9.800000190734863,10.100000381469727,3077082,9.944999980926514,9.652999973297119,-1.3909999070103767,-0.029268311291206175,0.01507543468140704,0.02512562862234513,-0.015075338834740326,Fast Moving Consumer Goods,8
2020-12-01,9.899999618530273,10.050000190734863,9.800000190734863,10.0,1427391,9.937499952316283,9.664999961853027,-1.3938590429551196,-0.005025144893802372,0.010101049022522401,0.015151573533783491,-0.010100952691779574,Fast Moving Consumer Goods,8
2020-12-02,9.899999618530273,10.0,9.850000381469727,9.949999809265137,710616,9.924999952316284,9.685999946594238,-1.3938590429551196,0.0,0.00505052451126109,0.010101049022522401,-0.005050428180518374,Fast Moving Consumer Goods,8
2020-12-03,10.149999618530273,10.25,9.850000381469727,9.949999809265137,1751943,9.927499914169312,9.70499994277954,-1.3795634177648877,0.02525252622556306,-0.019704415446480272,0.009852254702272356,-0.0295565761906883,Fast Moving Consumer Goods,8
2020-12-04,9.949999809265137,10.149999618530273,9.850000381469727,10.149999618530273,1396336,9.942499923706055,9.720999946594238,-1.3909999070103767,-0.019704415446480265,0.020100483728542784,0.020100483728542784,-0.01005019394093798,Fast Moving Consumer Goods,8
2020-12-07,10.899999618530273,10.899999618530273,9.949999809265137,10.050000190734863,4589870,9.997499895095824,9.764999942779541,-1.3366765421941922,0.09547736959557787,-0.07798160160945233,0.0,-0.08715594885435718,Fast Moving Consumer Goods,8
2020-12-08,11.600000381469727,11.850000381469727,10.600000381469727,11.399999618530273,5247809,10.074999904632568,9.814999942779542,-1.296648748034757,0.06422025572821435,-0.017241444513996895,0.021551723429195757,-0.0862068937167827,Fast Moving Consumer Goods,8
2020-12-09,12.399999618530273,12.600000381469727,11.199999809265137,11.600000381469727,7721637,10.204999876022338,9.880999927520753,-1.250902791052801,0.06896544920278584,-0.06451606948963506,0.01612909428163012,-0.09677418114367398,Fast Moving Consumer Goods,8
2020-12-10,12.0,12.550000190734863,11.300000190734863,12.0,6084579,10.317499876022339,9.941999931335449,-1.273775769543779,-0.03225803474481751,0.0,0.04583334922790527,-0.058333317438761356,Fast Moving Consumer Goods,8
2020-12-11,11.850000381469727,12.300000190734863,11.649999618530273,12.100000381469727,4113211,10.40499987602234,9.99999994277954,-1.282353122844525,-0.01249996821085612,0.02109704573435578,0.03797466622607182,-0.01687770097055874,Fast Moving Consumer Goods,8
2020-12-14,13.0,13.0,11.800000190734863,12.100000381469727,7210861,10.559999895095824,10.078999938964843,-1.2165932687828516,0.09704637818649942,-0.06923073988694406,0.0,-0.09230767763577974,Fast Moving Consumer Goods,8
2020-12-15,13.399999618530273,13.699999809265137,12.199999809265137,13.399999618530273,8664129,10.729999876022339,10.165999927520751,-1.1937202902918733,0.030769201425405648,0.0,0.022388074572778693,-0.0895522271213881,Fast Moving Consumer Goods,8
2020-12-16,13.600000381469727,14.699999809265137,13.350000381469727,13.5,20309414,10.912499904632568,10.254999942779541,-1.1822837465129021,0.014925430495003956,-0.007352969019469913,0.08088230859862189,-0.018382352425565407,Fast Moving Consumer Goods,8
2020-12-17,13.149999618530273,14.25,13.0,13.949999809265137,8206204,11.074999904632568,10.337999935150146,-1.2080159154821053,-0.033088290464505295,0.06083651817050595,0.08365022154979118,-0.01140681542826072,Fast Moving Consumer Goods,8
2020-12-18,12.550000190734863,13.100000381469727,12.300000190734863,13.100000381469727,4064854,11.212499904632569,10.406999931335449,-1.2423253832185723,-0.04562733423580661,0.043824715727168284,0.043824715727168284,-0.019920318422350647,Fast Moving Consumer Goods,8
2020-12-21,11.600000381469727,13.199999809265137,11.399999618530273,12.550000190734863,4796342,11.297499942779542,10.458999938964844,-1.296648748034757,-0.07569719480693567,0.08189653258828344,0.1379309806188722,-0.017241444513996895,Fast Moving Consumer Goods,8
2020-12-22,11.75,11.850000381469727,11.050000190734863,11.399999618530273,3217282,11.38499994277954,10.508999938964843,-1.2880713947340108,0.012931001172197238,-0.02978726650806185,0.008510670763381079,-0.059574451852352106,Fast Moving Consumer Goods,8
2020-12-23,12.899999618530273,12.899999618530273,11.5,11.75,5795358,11.532499933242798,10.586999931335448,-1.2223115406723373,0.09787230796002327,-0.08914725988660888,0.0,-0.10852710542093635,Fast Moving Consumer Goods,8
2020-12-24,12.699999809265137,13.199999809265137,12.350000381469727,12.949999809265137,5579951,11.674999904632568,10.65199993133545,-1.2337480299178263,-0.015503861641813223,0.01968503966571844,0.03937007933143666,-0.027559010476525536,Fast Moving Consumer Goods,8
2020-12-28,12.350000381469727,12.949999809265137,12.25,12.800000190734863,2476047,11.779999923706054,10.700999946594239,-1.2537618724640613,-0.027559010476525533,0.036437230393962405,0.0485829481184199,-0.008097196630031722,Fast Moving Consumer Goods,8
2020-12-29,12.149999618530273,12.699999809265137,12.100000381469727,12.5,2665746,11.889999914169312,10.736999931335449,-1.2651984162430328,-0.016194393260063347,0.028806616663257456,0.04526750683152647,-0.004115163673280464,Fast Moving Consumer Goods,8
2020-12-30,12.0,12.449999809265137,11.600000381469727,12.449999809265137,2741955,11.994999933242799,10.774999923706055,-1.273775769543779,-0.01234564800327279,0.037499984105427986,0.037499984105427986,-0.03333330154418945,Fast Moving Consumer Goods,8
2020-12-31,12.149999618530273,12.300000190734863,12.050000190734863,12.100000381469727,1524567,12.107499933242797,10.814999923706054,-1.2651984162430328,0.01249996821085612,-0.004115163673280464,0.01234572649498844,-0.008230405838276611,Fast Moving Consumer Goods,8
2021-01-01,11.949999809265137,12.25,11.899999618530273,12.199999809265137,2346712,12.19749994277954,10.853999919891358,-1.2766349054885218,-0.01646089016826897,0.020920502425963994,0.025104618872233475,-0.004184116446269481,Fast Moving Consumer Goods,8
2021-01-04,11.850000381469727,12.25,11.699999809265137,12.0,3492349,12.29249997138977,10.886999931335449,-1.282353122844525,-0.00836815308715554,0.012658195249076298,0.03375524098343208,-0.01265827572791911,Fast Moving Consumer Goods,8
2021-01-05,11.850000381469727,12.350000381469727,11.699999809265137,11.850000381469727,4049345,12.340000009536743,10.923999938964844,-1.282353122844525,0.0,0.0,0.04219409146871156,-0.01265827572791911,Fast Moving Consumer Goods,8
2021-01-06,12.5,12.899999618530273,11.850000381469727,11.850000381469727,10050128,12.384999990463257,10.973999938964845,-1.2451845191633153,0.0548522867177879,-0.051999969482421915,0.031999969482421786,-0.051999969482421915,Fast Moving Consumer Goods,8
2021-01-07,12.550000190734863,12.850000381469727,12.5,12.550000190734863,2973583,12.392500019073486,11.025999946594238,-1.2423253832185723,0.004000015258789062,0.0,0.023904397304817637,-0.00398407888246699,Fast Moving Consumer Goods,8
2021-01-08,12.199999809265137,12.800000190734863,12.100000381469727,12.600000381469727,2779143,12.402500009536743,11.070999946594238,-1.26233928029829,-0.02788847618728461,0.03278693266050836,0.04918035990574876,-0.008196674537606752,Fast Moving Consumer Goods,8
2021-01-11,11.949999809265137,12.600000381469727,11.850000381469727,12.550000190734863,2546650,12.407499980926513,11.111999950408936,-1.2766349054885218,-0.020491803599057487,0.05020923774446673,0.05439335419073621,-0.00836815308715555,Fast Moving Consumer Goods,8
2021-01-12,11.899999618530273,12.100000381469727,11.75,11.899999618530273,3036849,12.352499961853027,11.151999950408936,-1.2794940414332647,-0.004184116446269469,0.0,0.016806787340397866,-0.012605010364596936,Fast Moving Consumer Goods,8
2021-01-13,11.800000190734863,12.100000381469727,11.699999809265137,11.899999618530273,2035034,12.272499990463256,11.186999950408936,-1.285212258789268,-0.008403313529497468,0.008474527642289953,0.02542374456658214,-0.008474608462146094,Fast Moving Consumer Goods,8
2021-01-14,11.399999618530273,11.800000190734863,11.300000190734863,11.800000190734863,3495445,12.162499952316285,11.211999950408936,-1.3080852918137285,-0.033898353028728144,0.03508777066574664,0.03508777066574664,-0.008771879924703185,Fast Moving Consumer Goods,8
2021-01-15,11.149999618530273,11.75,11.050000190734863,11.300000190734863,3990682,12.062499952316283,11.232999935150147,-1.3223809170039602,-0.021929825295224952,0.013452966577263581,0.053811695246390956,-0.008968558853510666,Fast Moving Consumer Goods,8
2021-01-18,10.800000190734863,11.300000190734863,10.800000190734863,11.149999618530273,2616948,11.974999952316285,11.255999946594239,-1.3423947595501955,-0.031390084284284935,0.0324073538531664,0.04629629547867431,0.0,Fast Moving Consumer Goods,8
2021-01-19,10.899999618530273,11.350000381469727,10.75,10.949999809265137,4935984,11.939999914169311,11.277999935150147,-1.3366765421941922,0.009259206113829329,0.004587173622452312,0.04128447510901201,-0.013761433374297583,Fast Moving Consumer Goods,8
2021-01-20,10.699999809265137,10.949999809265137,10.649999618530273,10.949999809265137,2920031,11.887499904632568,11.290999927520751,-1.3481130314396812,-0.01834860699674998,0.023364486397796425,0.023364486397796425,-0.00467291510524781,Fast Moving Consumer Goods,8
2021-01-21,10.350000381469727,11.050000190734863,10.300000190734863,10.699999809265137,3733705,11.75999994277954,11.30199993133545,-1.3681268739859165,-0.03271022747984962,0.03381636858893611,0.067632829320315,-0.004830936124831653,Fast Moving Consumer Goods,8
2021-01-22,9.649999618530273,10.449999809265137,9.449999809265137,10.399999618530273,7437019,11.607499933242797,11.299999923706055,-1.4081546681453514,-0.0676329214627576,0.07772021032620802,0.08290157744656024,-0.020725369655050563,Fast Moving Consumer Goods,8
2021-01-25,9.0,10.0,8.699999809265137,9.850000381469727,9031385,11.439999914169311,11.27799991607666,-1.4453232718265614,-0.06735747608550377,0.09444448682996964,0.11111111111111116,-0.03333335452609587,Fast Moving Consumer Goods,8
2021-01-27,9.75,9.850000381469727,8.949999809265137,9.149999618530273,3173774,11.319999933242798,11.274999923706055,-1.402436396255866,0.08333333333333333,-0.0615385006635617,0.01025644938151049,-0.08205130161383212,Fast Moving Consumer Goods,8
2021-01-28,9.800000190734863,9.899999618530273,9.399999618530273,9.850000381469727,1909147,11.209999942779541,11.270999927520752,-1.399577260311123,0.005128224690755208,0.0051020601797675535,0.010204023045831345,-0.040816384124437,Fast Moving Consumer Goods,8
2021-01-29,9.850000381469727,10.100000381469727,9.699999809265137,9.699999809265137,1629460,11.094999980926513,11.268999938964845,-1.3967181243663802,0.005102060179767605,-0.015228483898008571,0.02538070967695716,-0.015228483898008571,Fast Moving Consumer Goods,8
2021-02-01,9.949999809265137,10.0,9.649999618530273,9.899999618530273,1679889,10.994999980926513,11.269999942779542,-1.3909999070103767,0.010152225778948564,-0.005025144893802347,0.005025144893802347,-0.030150773516147478,Fast Moving Consumer Goods,8
2021-02-02,9.899999618530273,10.050000190734863,9.850000381469727,10.0,1873701,10.897499942779541,11.271999931335449,-1.3938590429551196,-0.005025144893802372,0.010101049022522401,0.015151573533783491,-0.005050428180518374,Fast Moving Consumer Goods,8
2021-02-03,9.899999618530273,10.0,9.800000190734863,10.0,1203010,10.799999904632568,11.271999931335449,-1.3938590429551196,0.0,0.010101049022522401,0.010101049022522401,-0.010100952691779574,Fast Moving Consumer Goods,8
2021-02-04,9.850000381469727,9.949999809265137,9.800000190734863,9.899999618530273,1155951,10.667499923706055,11.268999938964845,-1.3967181243663802,-0.005050428180518417,0.005076064479612397,0.010152225778948587,-0.00507616129933619,Fast Moving Consumer Goods,8
2021-02-05,9.850000381469727,10.0,9.75,9.949999809265137,1480645,10.532499933242798,11.266999950408936,-1.3967181243663802,0.0,0.010152225778948587,0.015228387078284777,-0.01015232259867238,Fast Moving Consumer Goods,8
2021-02-08,10.050000190734863,10.550000190734863,9.949999809265137,10.0,4525299,10.424999952316284,11.270999946594237,-1.3852816351208912,0.020304548377620933,-0.004975143262281545,0.04975124283688581,-0.009950286524563201,Fast Moving Consumer Goods,8
2021-02-09,9.949999809265137,10.399999618530273,9.850000381469727,10.350000381469727,2939627,10.324999952316285,11.264999942779541,-1.3909999070103767,-0.009950286524563187,0.04020106330375217,0.04522611235088769,-0.01005019394093798,Fast Moving Consumer Goods,8
2021-02-10,9.649999618530273,9.800000190734863,9.350000381469727,9.75,3363384,10.212499952316284,11.258999938964843,-1.4081546681453514,-0.030150773516147433,0.010362734240704219,0.01554410136105644,-0.031088005069396907,Fast Moving Consumer Goods,8
2021-02-11,9.649999618530273,10.0,9.600000381469727,9.699999809265137,1805154,10.104999923706055,11.253999938964844,-1.4081546681453514,0.0,0.0051813671203522205,0.03626947101610689,-0.0051812682939942345,Fast Moving Consumer Goods,8
2021-02-12,9.550000190734863,9.75,9.5,9.75,915791,10.012499952316285,11.246999950408936,-1.413872885501355,-0.010362635414346306,0.020942387986460087,0.020942387986460087,-0.005235621961910741,Fast Moving Consumer Goods,8
2021-02-15,9.199999809265137,9.649999618530273,9.100000381469727,9.649999618530273,1632377,9.914999961853027,11.227999954223632,-1.4338867825810724,-0.03664925387219226,0.04891302376027773,0.04891302376027773,-0.010869503246587309,Fast Moving Consumer Goods,8
2021-02-16,9.300000190734863,9.5,9.199999809265137,9.399999618530273,1301459,9.839999961853028,11.214999961853028,-1.4281685106915867,0.010869606906841255,0.010752626424140876,0.021505355393904857,-0.010752728969764092,Fast Moving Consumer Goods,8
2021-02-17,9.399999618530273,9.5,9.25,9.5,1570874,9.764999961853027,11.184999961853027,-1.4224502933355834,0.010752626424140798,0.010638338885950116,0.010638338885950116,-0.015957406874206548,Fast Moving Consumer Goods,8
2021-02-18,9.949999809265137,10.0,9.350000381469727,9.449999809265137,3464222,9.727499961853027,11.151999950408936,-1.3909999070103767,0.058510660963288205,-0.05025125724469015,0.005025144893802347,-0.06030145118562802,Fast Moving Consumer Goods,8
2021-02-19,9.699999809265137,10.149999618530273,9.5,10.0,3524961,9.694999933242798,11.097999954223633,-1.4052955322006087,-0.025125628622345058,0.030927855323080733,0.04639173382615036,-0.020618537443073293,Fast Moving Consumer Goods,8
2021-02-22,9.399999618530273,9.850000381469727,9.25,9.800000190734863,1380820,9.682499933242799,11.045999946594238,-1.4224502933355834,-0.030927855323080778,0.042553254089081616,0.047872423532056674,-0.015957406874206548,Fast Moving Consumer Goods,8
2021-02-23,10.050000190734863,10.199999809265137,9.449999809265137,9.600000381469727,3877517,9.734999942779542,11.00999994277954,-1.3852816351208912,0.0691489998492383,-0.04477609957460438,0.014925334893879816,-0.059701529361449124,Fast Moving Consumer Goods,8
2021-02-24,9.649999618530273,10.050000190734863,9.5,10.050000190734863,1471492,9.729999923706055,10.942999935150146,-1.4081546681453514,-0.03980105120528774,0.04145083813645911,0.04145083813645911,-0.015544002534698453,Fast Moving Consumer Goods,8
2021-02-25,9.800000190734863,10.0,9.649999618530273,9.850000381469727,1736631,9.729999923706055,10.870999946594239,-1.399577260311123,0.015544101361056367,0.0051020601797675535,0.020408143405366452,-0.015306180539302772,Fast Moving Consumer Goods,8
2021-02-26,10.399999618530273,10.75,9.5,9.899999618530273,8708616,9.757499885559081,10.806999931335449,-1.365267792574656,0.061224430216099676,-0.04807692484037418,0.033653884068044704,-0.0865384280328908,Fast Moving Consumer Goods,8
2021-03-01,10.149999618530273,10.699999809265137,10.0,10.600000381469727,5012495,9.767499876022338,10.746999931335449,-1.3795634177648877,-0.024038462420187087,0.04433505220216083,0.05418721294636897,-0.014778288095344094,Fast Moving Consumer Goods,8
2021-03-02,10.350000381469727,10.449999809265137,10.0,10.300000190734863,6225380,9.78999991416931,10.702999935150146,-1.3681268739859165,0.019704509404544525,-0.004830936124831653,0.009661780107220741,-0.033816460731378783,Fast Moving Consumer Goods,8
2021-03-03,11.350000381469727,11.350000381469727,10.350000381469727,10.5,13660858,9.862499952316284,10.697999935150147,-1.3109443732249888,0.09661835392686212,-0.07488989893405262,0.0,-0.08810572391104265,Fast Moving Consumer Goods,8
2021-03-04,11.399999618530273,11.899999618530273,10.850000381469727,10.850000381469727,18516978,9.939999914169311,10.690999927520751,-1.3080852918137285,0.004405218976219313,-0.048245548724979215,0.04385965059044983,-0.048245548724979215,Fast Moving Consumer Goods,8
2021-03-05,10.699999809265137,11.899999618530273,10.399999618530273,11.149999618530273,11971269,9.982499885559083,10.646999931335449,-1.3481130314396812,-0.06140349409550095,0.04205605769034526,0.11214951688373453,-0.028037401503044235,Fast Moving Consumer Goods,8
2021-03-08,10.75,11.199999809265137,10.550000190734863,10.600000381469727,8876732,10.017499876022338,10.607999935150147,-1.3452538954949382,0.004672915105247767,-0.013953452886537043,0.04186044737350114,-0.01860463342001273,Fast Moving Consumer Goods,8
2021-03-09,10.699999809265137,11.050000190734863,10.600000381469727,10.800000190734863,6711157,10.05499987602234,10.574999923706054,-1.3481130314396812,-0.004651180533475654,0.00934583021049562,0.032710316608292045,-0.009345741082053105,Fast Moving Consumer Goods,8
2021-03-10,10.199999809265137,10.800000190734863,9.949999809265137,10.800000190734863,5472875,10.082499885559082,10.535999927520752,-1.376704281820145,-0.04672897279559292,0.058823567910728514,0.058823567910728514,-0.024509804379889588,Fast Moving Consumer Goods,8
2021-03-12,9.949999809265137,10.649999618530273,9.800000190734863,10.399999618530273,10308999,10.097499895095826,10.494999923706054,-1.3909999070103767,-0.024509804379889626,0.04522611235088769,0.07035174097323282,-0.015075338834740326,Fast Moving Consumer Goods,8
2021-03-15,9.850000381469727,10.0,9.75,9.949999809265137,3442842,10.112499904632568,10.448999938964844,-1.3967181243663802,-0.010050193940937943,0.010152225778948587,0.015228387078284777,-0.01015232259867238,Fast Moving Consumer Goods,8
2021-03-16,9.699999809265137,9.949999809265137,9.649999618530273,9.899999618530273,2474757,10.137499904632568,10.403999938964844,-1.4052955322006087,-0.015228483898008554,0.02061853744307318,0.025773196383076957,-0.005154658940003776,Fast Moving Consumer Goods,8
2021-03-17,9.449999809265137,9.800000190734863,9.449999809265137,9.75,2105554,10.144999885559082,10.355999927520752,-1.4195911573908406,-0.02577319638307702,0.031746052570364336,0.03703707815174484,0.0,Fast Moving Consumer Goods,8
2021-03-18,9.5,9.75,9.399999618530273,9.550000190734863,3536056,10.149999904632569,10.308999919891358,-1.4167320214460977,0.005291025581380563,0.00526317797209086,0.026315789473684292,-0.01052635594418172,Fast Moving Consumer Goods,8
2021-03-19,9.350000381469727,9.5,9.25,9.5,2537048,10.119999933242799,10.245999927520751,-1.425309374746844,-0.015789433529502468,0.01604273929523581,0.01604273929523581,-0.010695227528323081,Fast Moving Consumer Goods,8
2021-03-22,9.25,9.5,9.199999809265137,9.399999618530273,3248136,10.09749994277954,10.179999923706054,-1.4310276466363296,-0.010695227528323106,0.016216174976245723,0.027027027027026973,-0.005405426025390625,Fast Moving Consumer Goods,8
2021-03-23,9.300000190734863,9.449999809265137,9.25,9.399999618530273,2459657,10.09249997138977,10.121999931335449,-1.4281685106915867,0.005405426025390625,0.010752626424140876,0.016128990909022756,-0.005376364484882101,Fast Moving Consumer Goods,8
2021-03-24,9.199999809265137,9.5,9.149999618530273,9.25,3828558,10.049999952316284,10.066999931335449,-1.4338867825810724,-0.010752728969764116,0.005434803453420622,0.0326087170602698,-0.005434803453420622,Fast Moving Consumer Goods,8
2021-03-25,9.300000190734863,9.75,9.149999618530273,9.199999809265137,5241266,10.032499980926513,10.014999942779541,-1.4281685106915867,0.010869606906841255,-0.010752728969764092,0.048387075272691815,-0.016129093454646193,Fast Moving Consumer Goods,8
2021-03-26,9.350000381469727,9.75,9.25,9.350000381469727,3622247,10.009999990463257,9.965999946594238,-1.425309374746844,0.005376364484882058,0.0,0.04278070611879459,-0.010695227528323081,Fast Moving Consumer Goods,8
2021-03-30,9.350000381469727,9.649999618530273,9.300000190734863,9.399999618530273,2481579,9.95750002861023,9.924999961853027,-1.425309374746844,0.0,0.005347511766912616,0.032085478590471395,-0.005347613764161596,Fast Moving Consumer Goods,8
2021-03-31,9.149999618530273,9.449999809265137,9.100000381469727,9.350000381469727,2563969,9.90750002861023,9.884999961853028,-1.4367459185258153,-0.02139045505664621,0.021858007789903988,0.03278690745815038,-0.005464397720770453,Fast Moving Consumer Goods,8
2021-04-01,9.699999809265137,9.75,9.25,9.25,3345281,9.875,9.862999954223632,-1.4052955322006087,0.06010931296882475,-0.04639173382615025,0.005154658940003776,-0.04639173382615025,Fast Moving Consumer Goods,8
2021-04-05,9.449999809265137,9.850000381469727,9.300000190734863,9.649999618530273,2387774,9.77999997138977,9.83399995803833,-1.4195911573908406,-0.02577319638307702,0.021164001407603106,0.042328103733125344,-0.0158729758262226,Fast Moving Consumer Goods,8
2021-04-06,9.350000381469727,9.600000381469727,9.350000381469727,9.449999809265137,1387051,9.677500009536743,9.806999969482423,-1.425309374746844,-0.01058195024484201,0.010695125531074101,0.02673796682355878,0.0,Fast Moving Consumer Goods,8
2021-04-07,9.949999809265137,10.25,9.350000381469727,9.5,4097790,9.640000009536744,9.79899995803833,-1.3909999070103767,0.06417105917819185,-0.04522611235088769,0.030150773516147478,-0.06030145118562802,Fast Moving Consumer Goods,8
2021-04-08,10.800000190734863,10.899999618530273,9.899999618530273,10.199999809265137,24618169,9.642500019073486,9.821999969482421,-1.3423947595501955,0.08542717565463992,-0.05555558989567955,0.009259206113829244,-0.08333338484351926,Fast Moving Consumer Goods,8
2021-04-09,10.75,11.350000381469727,10.449999809265137,11.0,9530990,9.64500002861023,9.856999969482422,-1.3452538954949382,-0.004629647208502606,0.023255813953488413,0.055813988973927975,-0.027906994486963987,Fast Moving Consumer Goods,8
2021-04-12,9.699999809265137,10.300000190734863,9.699999809265137,10.199999809265137,6329465,9.62000002861023,9.855999965667724,-1.4052955322006087,-0.09767443634742914,0.05154639276615414,0.061855710646161466,0.0,Fast Moving Consumer Goods,8
2021-04-13,10.0,10.25,9.699999809265137,9.800000190734863,3664454,9.622500038146972,9.859999961853028,-1.388140771065634,0.030927855323080778,-0.019999980926513672,0.02499999999999991,-0.030000019073486373,Fast Moving Consumer Goods,8
2021-04-15,9.949999809265137,10.449999809265137,9.850000381469727,9.949999809265137,12460152,9.627500009536742,9.861999950408936,-1.3909999070103767,-0.005000019073486328,0.0,0.05025125724469004,-0.01005019394093798,Fast Moving Consumer Goods,8
2021-04-16,10.050000190734863,10.449999809265137,9.899999618530273,10.0,8693351,9.64500002861023,9.86399995803833,-1.3852816351208912,0.010050289787604744,-0.004975143262281545,0.03980095631232272,-0.014925429786844746,Fast Moving Consumer Goods,8
2021-04-19,9.949999809265137,10.100000381469727,9.600000381469727,9.949999809265137,4318352,9.670000028610229,9.864999961853027,-1.3909999070103767,-0.009950286524563187,0.0,0.01507543468140704,-0.035175822563283,Fast Moving Consumer Goods,8
2021-04-20,10.0,10.350000381469727,9.949999809265137,10.199999809265137,6540163,9.69500002861023,9.866999969482421,-1.388140771065634,0.005025144893802372,0.019999980926513672,0.03500003814697261,-0.00500001907348635,Fast Moving Consumer Goods,8
