Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-12-14,3.6728549003601074,3.6728549003601074,3.6728549003601074,3.6728549003601074,4221150,3.2872054815292358,3.067752332687378,-0.7054010346547485,0.03896096013179941,0.0,0.0,0.0,Capital Goods,1
2020-12-15,3.8564980030059814,3.8564980030059814,3.8564980030059814,3.8564980030059814,13770164,3.314751887321472,3.0897894716262817,-0.6968777503609154,0.050000097370540994,0.0,0.0,0.0,Capital Goods,1
2020-12-16,4.0401411056518555,4.0401411056518555,4.0401411056518555,4.0401411056518555,8431131,3.344593846797943,3.1145812559127806,-0.6883544660670823,0.047619135936990444,0.0,0.0,0.0,Capital Goods,1
2020-12-17,4.22378396987915,4.22378396987915,4.22378396987915,4.22378396987915,6339573,3.3859134912490845,3.143964114189148,-0.679831192838785,0.045454566913614054,0.0,0.0,0.0,Capital Goods,1
2020-12-18,4.407426834106445,4.407426834106445,4.0401411056518555,4.407426834106445,71098594,3.4433018803596496,3.178856248855591,-0.6713079196104879,0.043478280503192794,0.0,0.0,-0.08333336939648883,Capital Goods,1
2020-12-21,4.499248027801514,4.591069221496582,4.22378396987915,4.407426834106445,40329862,3.5098723769187927,3.2146665906906127,-0.667046294061875,0.02083328825438892,-0.020408120007541664,0.020408120007541664,-0.06122446600414788,Capital Goods,1
2020-12-22,4.499248027801514,4.591069221496582,4.315605163574219,4.315605163574219,37484526,3.576442873477936,3.251395149230957,-0.667046294061875,0.0,-0.04081634599660622,0.020408120007541664,-0.04081634599660622,Capital Goods,1
2020-12-23,4.682890892028809,4.682890892028809,4.545158863067627,4.591069221496582,17442537,3.6499000191688538,3.292714786529541,-0.6585230208335777,0.04081634599660626,-0.019607903034538965,0.0,-0.02941175272642549,Capital Goods,1
2020-12-24,4.912444114685059,4.912444114685059,4.682890892028809,4.912444114685059,22518537,3.737130320072174,3.33862548828125,-0.6478689458965099,0.0490195539355816,0.0,0.0,-0.04672892297543563,Capital Goods,1
2020-12-28,5.141997814178467,5.141997814178467,5.05017614364624,5.141997814178467,8285568,3.8358383059501646,3.389127264022827,-0.6372148488283704,0.04672902004262803,0.0,0.0,-0.01785719750386494,Capital Goods,1
2020-12-29,5.371551036834717,5.371551036834717,5.371551036834717,5.371551036834717,5209167,3.946023952960968,3.445138306617737,-0.6265607738913026,0.04464280829199955,0.0,0.0,0.0,Capital Goods,1
2020-12-30,5.601105213165283,5.601105213165283,5.601105213165283,5.601105213165283,7527573,4.065391814708709,3.5039040088653564,-0.6159066546920915,0.04273517551195703,0.0,0.0,0.0,Capital Goods,1
2020-12-31,5.876568794250488,5.876568794250488,5.876568794250488,5.876568794250488,5727894,4.198532855510711,3.5681789827346804,-0.6031217780462531,0.04918021901065767,0.0,0.0,0.0,Capital Goods,1
2021-01-01,6.152032852172852,6.152032852172852,6.152032852172852,6.152032852172852,2611390,4.343151545524597,3.637045021057129,-0.5903368792693431,0.046874982250164676,0.0,0.0,0.0,Capital Goods,1
2021-01-04,6.427496910095215,6.427496910095215,6.427496910095215,6.427496910095215,4813374,4.503838992118835,3.7068292808532717,-0.577551980492433,0.04477610320710031,0.0,0.0,0.0,Capital Goods,1
2021-01-05,6.748871803283691,6.748871803283691,6.106122016906738,6.61113977432251,62043247,4.678299629688263,3.7775317573547365,-0.5626362578756807,0.05000000741870692,-0.020408156055678472,0.0,-0.09523810869606686,Capital Goods,1
2021-01-06,7.070247173309326,7.070247173309326,6.978425979614258,6.978425979614258,12930305,4.8688290357589725,3.85190710067749,-0.5477205131278567,0.047619125002384584,-0.012986984958842651,0.0,-0.012986984958842651,Capital Goods,1
2021-01-07,7.391622066497803,7.391622066497803,7.391622066497803,7.391622066497803,4247150,5.075427186489105,3.9299552822113037,-0.5328047905111045,0.04545454852012658,0.0,0.0,0.0,Capital Goods,1
2021-01-08,7.024335861206055,7.758907794952393,7.024335861206055,7.758907794952393,92706725,5.256774425506592,3.997903099060059,-0.5498513590987707,-0.049689527141337,0.10457528629905433,0.10457528629905433,0.0,Capital Goods,1
2021-01-11,6.702960968017578,6.702960968017578,6.702960968017578,6.702960968017578,11461334,5.4151663184165955,4.0621780586242675,-0.5647670817155229,-0.045751641085865956,0.0,0.0,0.0,Capital Goods,1
2021-01-12,6.381587028503418,6.381587028503418,6.381587028503418,6.381587028503418,5022590,5.550602924823761,4.122780199050903,-0.579682760070132,-0.047945070998855525,0.0,0.0,0.0,Capital Goods,1
2021-01-13,6.106122016906738,6.106122016906738,6.106122016906738,6.106122016906738,5746290,5.6630841255187985,4.180627679824829,-0.5924677031091853,-0.043165596640195085,0.0,0.0,0.0,Capital Goods,1
2021-01-14,5.830657958984375,5.830657958984375,5.830657958984375,5.830657958984375,5321749,5.752609968185425,4.235720520019531,-0.6052526018860953,-0.0451127666888499,0.0,0.0,0.0,Capital Goods,1
2021-01-15,6.106122016906738,6.106122016906738,5.64701509475708,5.692925930023193,24576268,5.846726870536804,4.299077281951904,-0.5924677031091853,0.04724407774561785,-0.0676691500332749,0.0,-0.07518797051196735,Capital Goods,1
2021-01-18,6.381587028503418,6.381587028503418,6.152032852172852,6.289764881134033,41261591,5.945434880256653,4.370697984695434,-0.579682760070132,0.04511292287215475,-0.014388606934177983,0.0,-0.03597133053349588,Capital Goods,1
2021-01-19,6.24385404586792,6.5193190574646,6.106122016906738,6.473408222198486,30579239,6.032665181159973,4.441400446891785,-0.5860752537207302,-0.021582873040877196,0.036764820997454484,0.044117785196945425,-0.022058816229429734,Capital Goods,1
2021-01-20,6.01430082321167,6.152032852172852,5.968389987945557,6.060212135314941,22835575,6.108417820930481,4.50567542552948,-0.596729328657798,-0.03676466825936851,0.007633690673748861,0.02290075488569121,-0.007633611389860073,Capital Goods,1
2021-01-21,6.106122016906738,6.289764881134033,5.738836765289307,5.968389987945557,28173286,6.179579377174377,4.572705044746399,-0.5924677031091853,0.015267143495831213,-0.022556383344425,0.030075203823117347,-0.06015032955458244,Capital Goods,1
2021-01-22,5.830657958984375,6.060212135314941,5.830657958984375,6.01430082321167,14368515,6.225490069389343,4.631470723152161,-0.6052526018860953,-0.0451127666888499,0.03149607909075214,0.03937020108971567,0.0,Capital Goods,1
2021-01-25,5.555193901062012,5.830657958984375,5.555193901062012,5.738836765289307,8044085,6.24614987373352,4.681972479820251,-0.6180375006630053,-0.04724407774561785,0.03305786755565587,0.049586758415345544,0.0,Capital Goods,1
2021-01-27,5.555193901062012,5.830657958984375,5.279729843139648,5.463373184204102,19367026,6.255332016944886,4.729719595909119,-0.6180375006630053,0.0,-0.016528805023413584,0.049586758415345544,-0.049586758415345655,Capital Goods,1
2021-01-28,5.509283065795898,5.692925930023193,5.32564115524292,5.509283065795898,10324988,6.250740909576416,4.7737938594818115,-0.6201683245028476,-0.00826448834798301,0.0,0.033333350643649506,-0.033333177540487924,Capital Goods,1
2021-01-29,5.784748077392578,5.784748077392578,5.64701509475708,5.692925930023193,10920401,6.24614987373352,4.820622782707215,-0.6073833814637942,0.05000015579284537,-0.01587314540597462,0.0,-0.023809676893929654,Capital Goods,1
2021-02-01,6.060212135314941,6.060212135314941,6.01430082321167,6.060212135314941,8535714,6.241558837890625,4.8738792037963865,-0.5945984826868842,0.04761902406760057,0.0,0.0,-0.007575858910240152,Capital Goods,1
2021-02-02,6.335676193237305,6.335676193237305,5.876568794250488,6.335676193237305,59700135,6.2369678020477295,4.93539954662323,-0.5818135839099742,0.045454523995478543,0.0,0.0,-0.07246383574287896,Capital Goods,1
2021-02-03,6.197944164276123,6.427496910095215,6.152032852172852,6.427496910095215,32964353,6.209421420097351,4.99600166797638,-0.5882060332984291,-0.02173912061796919,0.037036917360790955,0.037036917360790955,-0.007407506567725486,Capital Goods,1
2021-02-04,6.427496910095215,6.473408222198486,6.197944164276123,6.197944164276123,57856664,6.177283906936646,5.061194844245911,-0.577551980492433,0.03703691736079103,-0.035714174433681856,0.007142953586047218,-0.035714174433681856,Capital Goods,1
2021-02-05,6.01430082321167,6.289764881134033,5.876568794250488,6.289764881134033,55114726,6.1084178447723385,5.117205901145935,-0.596729328657798,-0.06428569202959351,0.04580150977138242,0.04580150977138242,-0.02290075488569121,Capital Goods,1
2021-02-08,6.01430082321167,6.289764881134033,5.968389987945557,6.106122016906738,22443568,6.0579160928726195,5.174135155677796,-0.596729328657798,0.0,0.015267143495831137,0.04580150977138242,-0.007633611389860073,Capital Goods,1
2021-02-09,5.738836765289307,6.01430082321167,5.692925930023193,6.01430082321167,23905373,6.009709882736206,5.225555129051209,-0.6095142274347081,-0.045801509771382524,0.04799998138794881,0.04799998138794881,-0.008000024594496113,Capital Goods,1
2021-02-10,5.601105213165283,5.738836765289307,5.509283065795898,5.692925930023193,26070013,5.9706857919692995,5.274220471382141,-0.6159066546920915,-0.023999907604460344,0.01639332120419512,0.024590066938983357,-0.01639357660226748,Capital Goods,1
2021-02-11,5.738836765289307,5.784748077392578,5.601105213165283,5.601105213165283,19183941,5.952321529388428,5.324722247123718,-0.6095142274347081,0.024590066938983444,-0.023999907604460358,0.00800010768401016,-0.023999907604460358,Capital Goods,1
2021-02-12,5.601105213165283,5.784748077392578,5.555193901062012,5.738836765289307,13107989,5.940843892097473,5.372469391822815,-0.6159066546920915,-0.023999907604460344,0.024590066938983357,0.03278689780646249,-0.008196830867479132,Capital Goods,1
2021-02-15,5.371551036834717,5.64701509475708,5.32564115524292,5.555193901062012,29125914,5.904115343093872,5.414707231521606,-0.6265607738913026,-0.04098372867394171,0.0341880516387143,0.05128203307264578,-0.008546857560688847,Capital Goods,1
2021-02-16,5.141997814178467,5.41746187210083,5.05017614364624,5.371551036834717,26111796,5.842135882377624,5.453272228240967,-0.6372148488283704,-0.042734997970254485,0.044642808291999625,0.05357140704393193,-0.01785719750386494,Capital Goods,1
2021-02-17,4.82062292098999,5.141997814178467,4.682890892028809,5.141997814178467,55934840,5.770974326133728,5.484491505622864,-0.6521305714451228,-0.06250000579586446,0.06666667326107256,0.06666667326107256,-0.028571417266732846,Capital Goods,1
2021-02-18,4.82062292098999,5.004265785217285,4.774712085723877,4.866534233093262,39642278,5.711290431022644,5.515710783004761,-0.6521305714451228,0.0,0.009523937643694191,0.038095255994339716,-0.00952383872760676,Capital Goods,1
2021-02-19,4.774712085723877,4.866534233093262,4.7288007736206055,4.866534233093262,17075027,5.644719934463501,5.5460118436813355,-0.654261395284965,-0.009523838727606758,0.019230928634195177,0.019230928634195177,-0.00961551425070084,Capital Goods,1
2021-02-22,4.591069221496582,4.774712085723877,4.499248027801514,4.774712085723877,32584139,5.5827404975891115,5.569885406494141,-0.6627846685132622,-0.03846155766677049,0.04000002077237941,0.04000002077237941,-0.019999958455241273,Capital Goods,1
2021-02-23,4.82062292098999,4.82062292098999,4.545158863067627,4.636980056762695,72700867,5.546011948585511,5.59559540271759,-0.6521305714451228,0.050000051930948454,-0.038095255994339605,0.0,-0.05714283453346569,Capital Goods,1
2021-02-24,5.05017614364624,5.05017614364624,4.866534233093262,4.912444114685059,15397267,5.5207610607147215,5.623141827583313,-0.6414764965080549,0.04761899580585898,-0.027272717830736593,0.0,-0.03636346640780508,Capital Goods,1
2021-02-25,5.279729843139648,5.279729843139648,5.05017614364624,5.279729843139648,38246441,5.509283399581909,5.651606464385987,-0.6308223994399155,0.0454545926644986,0.0,0.0,-0.04347830406354691,Capital Goods,1
2021-02-26,5.32564115524292,5.41746187210083,5.05017614364624,5.279729843139648,65276268,5.486328053474426,5.677316465377808,-0.6286915534690015,0.00869576919033604,-0.008620804662753723,0.017241251181093098,-0.051724290759900926,Capital Goods,1
2021-03-01,5.41746187210083,5.555193901062012,5.32564115524292,5.463373184204102,26452716,5.4541905403137205,5.7011900234222415,-0.6244299500514604,0.017241251181093126,0.008474690396938156,0.02542371911660002,-0.016949028719661863,Capital Goods,1
2021-03-02,5.463373184204102,5.555193901062012,5.371551036834717,5.41746187210083,32024799,5.4105753898620605,5.722308950424194,-0.6222991040805466,0.00847469039693815,-0.00840347356025617,0.016806598004944107,-0.016806859841620225,Capital Goods,1
2021-03-03,5.233819007873535,5.463373184204102,5.233819007873535,5.463373184204102,31185762,5.362369132041931,5.737000370025635,-0.6329532232797577,-0.04201693140682053,0.04385978498401166,0.04385978498401166,0.0,Capital Goods,1
2021-03-04,5.233819007873535,5.32564115524292,5.0960869789123535,5.141997814178467,25909160,5.302685236930847,5.751691789627075,-0.6329532232797577,0.0,-0.017543822886679217,0.017544005100530224,-0.02631577988348155,Capital Goods,1
2021-03-05,5.0960869789123535,5.279729843139648,5.05017614364624,5.233819007873535,15775325,5.256774544715881,5.759955711364746,-0.6393456726682126,-0.026315779883481532,0.027027016911429946,0.036036053738331075,-0.00900903682690124,Capital Goods,1
2021-03-08,5.187908172607422,5.32564115524292,5.141997814178467,5.141997814178467,22196503,5.215454912185669,5.765464992523193,-0.6350840471195999,0.01801798008452861,-0.008849493264234232,0.026548847445438506,-0.008849493264234232,Capital Goods,1
2021-03-09,5.0960869789123535,5.32564115524292,5.004265785217285,5.233819007873535,24242886,5.183317422866821,5.7645467758178714,-0.6393456726682126,-0.01769907844165241,0.027027016911429946,0.04504518413450631,-0.018017980084528595,Capital Goods,1
2021-03-10,5.187908172607422,5.279729843139648,5.141997814178467,5.141997814178467,23695461,5.162657570838928,5.760873918533325,-0.6350840471195999,0.01801798008452861,-0.008849493264234232,0.01769917035483637,-0.008849493264234232,Capital Goods,1
2021-03-12,5.0960869789123535,5.279729843139648,5.05017614364624,5.233819007873535,20423544,5.13052008152008,5.7507735538482665,-0.6393456726682126,-0.01769907844165241,0.027027016911429946,0.036036053738331075,-0.00900903682690124,Capital Goods,1
2021-03-15,5.141997814178467,5.233819007873535,5.0960869789123535,5.141997814178467,17867866,5.10756471157074,5.736082134246826,-0.6372148488283704,0.009009036826901242,0.0,0.01785710477003355,-0.008928598751932415,Capital Goods,1
2021-03-16,5.233819007873535,5.279729843139648,5.141997814178467,5.141997814178467,31928898,5.100678110122681,5.71771785736084,-0.6329532232797577,0.017857104770033546,-0.017543822886679217,0.008771956996802333,-0.017543822886679217,Capital Goods,1
2021-03-17,5.05017614364624,5.279729843139648,5.004265785217285,5.233819007873535,17109862,5.096087026596069,5.69017144203186,-0.6414764965080549,-0.03508773688028386,0.03636365524761764,0.045454592664498694,-0.009090842996974713,Capital Goods,1
2021-03-18,4.912444114685059,5.141997814178467,4.866534233093262,5.141997814178467,24761853,5.100678086280823,5.653442888259888,-0.6478689458965099,-0.027272717830736645,0.04672902004262802,0.04672902004262802,-0.009345629287579205,Capital Goods,1
2021-03-19,4.912444114685059,5.05017614364624,4.682890892028809,4.866534233093262,42362712,5.105269145965576,5.6102868270874025,-0.6478689458965099,0.0,-0.009345629287579205,0.02803737319869981,-0.04672892297543563,Capital Goods,1
2021-03-22,5.0960869789123535,5.141997814178467,4.866534233093262,4.958354949951172,34045086,5.121337890625,5.564376125335693,-0.6393456726682126,0.03738319662066394,-0.027027016911429835,0.009009036826901351,-0.045044903426684546,Capital Goods,1
2021-03-23,5.0960869789123535,5.233819007873535,4.958354949951172,5.233819007873535,33445254,5.146588778495788,5.5258111476898195,-0.6393456726682126,0.0,0.027027016911429946,0.027027016911429946,-0.027027016911429835,Capital Goods,1
2021-03-24,5.187908172607422,5.233819007873535,4.866534233093262,4.958354949951172,46366555,5.16495304107666,5.495510091781616,-0.6350840471195999,0.01801798008452861,-0.044247742060723017,0.008849585177418184,-0.06194672858919148,Capital Goods,1
2021-03-25,5.004265785217285,5.233819007873535,4.958354949951172,5.141997814178467,18751582,5.162657523155213,5.467963666915893,-0.6436072982168255,-0.03539815688330482,0.027522924415414707,0.04587150893031211,-0.009174339900517414,Capital Goods,1
2021-03-26,5.05017614364624,5.141997814178467,4.866534233093262,5.004265785217285,22081657,5.151179838180542,5.446844749450683,-0.6414764965080549,0.00917424461437986,-0.009090842996974713,0.01818187483376188,-0.03636346640780508,Capital Goods,1
2021-03-30,4.82062292098999,5.187908172607422,4.82062292098999,5.0960869789123535,37206996,5.125928926467895,5.426644048690796,-0.6521305714451228,-0.045454498244592315,0.05714283453346569,0.07619041307259189,0.0,Capital Goods,1
2021-03-31,4.591069221496582,4.774712085723877,4.591069221496582,4.774712085723877,29558443,5.0846092939376835,5.396342992782593,-0.6627846685132622,-0.047619094721946385,0.04000002077237941,0.04000002077237941,0.0,Capital Goods,1
2021-04-01,4.682890892028809,4.82062292098999,4.4533371925354,4.591069221496582,43011479,5.045585179328919,5.3623690700531,-0.6585230208335777,0.020000062317138148,-0.019607903034538965,0.02941175272642549,-0.04901965576096445,Capital Goods,1
2021-04-05,4.545158863067627,4.682890892028809,4.4533371925354,4.682890892028809,22124128,5.011152172088623,5.328395166397095,-0.6649154702220328,-0.02941175272642554,0.030303017586545522,0.030303017586545522,-0.020202081665029903,Capital Goods,1
2021-04-06,4.682890892028809,4.7288007736206055,4.545158863067627,4.545158863067627,18657951,4.983605766296387,5.301766967773437,-0.6585230208335777,0.030303017586545543,-0.02941175272642549,0.00980374786650362,-0.02941175272642549,Capital Goods,1
2021-04-07,4.636980056762695,4.774712085723877,4.591069221496582,4.774712085723877,23653516,4.9606504201889035,5.272384128570557,-0.6606538446734199,-0.009803951517269482,0.029702959097335224,0.029702959097335224,-0.009901020643631075,Capital Goods,1
2021-04-08,4.591069221496582,4.7288007736206055,4.545158863067627,4.7288007736206055,10129792,4.930808472633362,5.247592353820801,-0.6627846685132622,-0.009901020643631128,0.02999988575191348,0.02999988575191348,-0.009999927296672206,Capital Goods,1
2021-04-09,4.682890892028809,4.7288007736206055,4.545158863067627,4.591069221496582,12782882,4.910148668289184,5.230146293640137,-0.6585230208335777,0.020000062317138148,-0.019607903034538965,0.00980374786650362,-0.02941175272642549,Capital Goods,1
2021-04-12,4.315605163574219,4.591069221496582,4.22378396987915,4.545158863067627,25438822,4.866533517837524,5.205354518890381,-0.6755695672901723,-0.07843140848739005,0.05319154343195054,0.06382976372523896,-0.021276551077953898,Capital Goods,1
2021-04-13,4.4533371925354,4.499248027801514,4.269693851470947,4.269693851470947,10556134,4.834396028518677,5.184235601425171,-0.6691771179017172,0.03191488186261944,-0.04123724144946239,0.010309310362365487,-0.04123724144946239,Capital Goods,1
2021-04-15,4.315605163574219,4.4533371925354,4.269693851470947,4.407426834106445,15180699,4.793076395988464,5.154852743148804,-0.6755695672901723,-0.030927824012977383,0.021276661569331168,0.03191488186261937,-0.010638441276042854,Capital Goods,1
2021-04-16,4.361515998840332,4.4533371925354,4.269693851470947,4.315605163574219,7510576,4.749461245536804,5.120878820419311,-0.6734387434503301,0.010638330784665565,-0.010526348012553477,0.021052586696800546,-0.021052805353413584,Capital Goods,1
2021-04-19,4.086051940917969,4.269693851470947,4.0401411056518555,4.22378396987915,15077829,4.701255035400391,5.075886335372925,-0.6862236422272401,-0.06315786941870795,0.03370785074509808,0.04494360649554574,-0.011235989147949765,Capital Goods,1
2021-04-20,4.177873134613037,4.361515998840332,4.131961822509766,4.131961822509766,13150337,4.66452648639679,5.035484914779663,-0.6819620166786273,0.02247186159714844,-0.010989158986878578,0.04395606527777063,-0.010989158986878578,Capital Goods,1
2021-04-22,4.177873134613037,4.269693851470947,4.131961822509766,4.177873134613037,8877223,4.627797937393188,4.990492439270019,-0.6819620166786273,0.0,0.0,0.02197786143796221,-0.010989158986878578,Capital Goods,1
2021-04-23,4.131961822509766,4.22378396987915,4.086051940917969,4.177873134613037,6690072,4.579591679573059,4.952845659255981,-0.6840928626495412,-0.01098915898687859,0.011111262416114265,0.022222409430107337,-0.011110916209751243,Capital Goods,1
2021-04-26,4.315605163574219,4.315605163574219,4.131961822509766,4.131961822509766,9876194,4.5405675888061525,4.918871746063233,-0.6755695672901723,0.044444588055972796,-0.042553323138662225,0.0,-0.042553323138662225,Capital Goods,1
2021-04-27,4.361515998840332,4.4533371925354,4.315605163574219,4.315605163574219,11714424,4.499247980117798,4.891325330734253,-0.6734387434503301,0.010638330784665565,-0.010526348012553477,0.021052586696800546,-0.010526348012553477,Capital Goods,1
2021-04-28,4.315605163574219,4.407426834106445,4.315605163574219,4.407426834106445,7125352,4.464814949035644,4.865615329742432,-0.6755695672901723,-0.010526348012553513,0.021276661569331168,0.021276661569331168,0.0,Capital Goods,1
2021-04-29,4.22378396987915,4.407426834106445,4.22378396987915,4.361515998840332,9109414,4.42349534034729,4.8353142738342285,-0.679831192838785,-0.021276551077953877,0.03260868215405499,0.0434782805031928,0.0,Capital Goods,1
2021-04-30,4.407426834106445,4.636980056762695,4.131961822509766,4.22378396987915,37632968,4.402835536003113,4.811440706253052,-0.6713079196104879,0.043478280503192794,-0.041666684698244416,0.05208327473070562,-0.06250018933156654,Capital Goods,1
2021-05-03,4.7288007736206055,4.774712085723877,4.315605163574219,4.361515998840332,32498391,4.409722113609314,4.798585700988769,-0.6563922412558788,0.07291645479562793,-0.07766975018891775,0.00970887002882126,-0.08737851938093466,Capital Goods,1
2021-05-04,4.636980056762695,4.866534233093262,4.591069221496582,4.774712085723877,23437734,4.407426571846008,4.788485345840454,-0.6606538446734199,-0.019417336710425136,0.029702959097335224,0.04950510321815571,-0.009901020643631075,Capital Goods,1
2021-05-05,4.636980056762695,4.774712085723877,4.591069221496582,4.636980056762695,9692852,4.4120176315307615,4.784812488555908,-0.6606538446734199,0.0,0.0,0.029702959097335224,-0.009901020643631075,Capital Goods,1
2021-05-06,4.591069221496582,4.682890892028809,4.545158863067627,4.682890892028809,10552099,4.407426548004151,4.78022141456604,-0.6627846685132622,-0.009901020643631128,0.020000062317138134,0.020000062317138134,-0.009999927296672206,Capital Goods,1
2021-05-07,4.682890892028809,4.7288007736206055,4.591069221496582,4.636980056762695,10119832,4.409722089767456,4.778384990692139,-0.6585230208335777,0.020000062317138148,-0.009803951517269538,0.00980374786650362,-0.019607903034538965,Capital Goods,1
2021-05-10,5.141997814178467,5.141997814178467,4.7288007736206055,4.7288007736206055,47643745,4.437268519401551,4.789403562545776,-0.6372148488283704,0.0980392096965461,-0.08035729603356079,0.0,-0.08035729603356079,Capital Goods,1
2021-05-11,5.64701509475708,5.64701509475708,5.05017614364624,5.187908172607422,206455108,4.485474729537964,4.805931406021118,-0.6137758751143926,0.09821421533593155,-0.08130081369463871,0.0,-0.10569104935897367,Capital Goods,1
2021-05-12,5.233819007873535,5.830657958984375,5.187908172607422,5.784748077392578,94671909,4.53138542175293,4.809604263305664,-0.6329532232797577,-0.0731707069930047,0.1052633017477771,0.11403507653072853,-0.008771956996802333,Capital Goods,1
2021-05-14,5.187908172607422,5.41746187210083,5.0960869789123535,5.32564115524292,27888490,4.568113970756531,4.8077678298950195,-0.6350840471195999,-0.008771956996802329,0.026548847445438506,0.04424783397390697,-0.017699078441652416,Capital Goods,1
2021-05-17,5.0960869789123535,5.279729843139648,5.05017614364624,5.233819007873535,18747593,4.607138061523438,4.8031767463684085,-0.6393456726682126,-0.01769907844165241,0.027027016911429946,0.036036053738331075,-0.00900903682690124,Capital Goods,1
2021-05-18,5.0960869789123535,5.187908172607422,5.05017614364624,5.141997814178467,19241549,4.643866610527039,4.796749248504638,-0.6393456726682126,0.0,0.009009036826901351,0.018017980084528595,-0.00900903682690124,Capital Goods,1
2021-05-19,5.141997814178467,5.233819007873535,5.05017614364624,5.0960869789123535,12429271,4.696663904190063,4.790321741104126,-0.6372148488283704,0.009009036826901242,-0.008928598751932415,0.01785710477003355,-0.01785719750386494,Capital Goods,1
2021-05-20,5.05017614364624,5.187908172607422,5.05017614364624,5.187908172607422,12368618,4.740279054641723,4.78664888381958,-0.6414764965080549,-0.017857197503864913,0.027272717830736593,0.027272717830736593,0.0,Capital Goods,1
2021-05-21,5.004265785217285,5.0960869789123535,4.958354949951172,5.0960869789123535,19435482,4.781598687171936,4.782057819366455,-0.6436072982168255,-0.009090842996974692,0.018348584514897404,0.018348584514897404,-0.009174339900517414,Capital Goods,1
2021-05-24,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,26658522,4.825213885307312,4.780221395492553,-0.6436072982168255,0.0,0.0,0.009174244614379878,-0.01834867980103494,Capital Goods,1
2021-05-25,4.958354949951172,5.05017614364624,4.958354949951172,5.05017614364624,21524109,4.85735137462616,4.775630331039428,-0.6457381220566677,-0.009174339900517461,0.018518479338792027,0.018518479338792027,0.0,Capital Goods,1
2021-05-26,5.41746187210083,5.41746187210083,4.912444114685059,4.958354949951172,60645197,4.910148668289184,4.7820578289031985,-0.6244299500514604,0.09259258903079928,-0.08474575972818466,0.0,-0.09322036210656914,Capital Goods,1
2021-05-27,5.279729843139648,5.64701509475708,5.141997814178467,5.555193901062012,66088819,4.958354902267456,4.783894262313843,-0.6308223994399155,-0.025423719116600026,0.052173892624505225,0.06956516006111046,-0.026086946312252612,Capital Goods,1
2021-05-28,5.233819007873535,5.371551036834717,5.187908172607422,5.32564115524292,26551384,5.008856654167175,4.7866489028930665,-0.6329532232797577,-0.00869567887564715,0.017544005100530224,0.026315779883481438,-0.008771956996802333,Capital Goods,1
2021-05-31,5.233819007873535,5.32564115524292,5.187908172607422,5.233819007873535,22982463,5.05017626285553,4.788485326766968,-0.6329532232797577,0.0,0.0,0.017544005100530224,-0.008771956996802333,Capital Goods,1
2021-06-01,5.41746187210083,5.555193901062012,5.187908172607422,5.279729843139648,50231870,5.084609317779541,4.792158184051513,-0.6244299500514604,0.03508773688028386,-0.02542371911660002,0.02542371911660002,-0.042372923873369106,Capital Goods,1
2021-06-02,5.92248010635376,5.92248010635376,5.41746187210083,5.555193901062012,189405889,5.148884320259095,4.809604263305664,-0.6009909320753393,0.09322045012512277,-0.06201560810608986,0.0,-0.08527141082519396,Capital Goods,1
2021-06-03,6.473408222198486,6.473408222198486,5.92248010635376,6.106122016906738,202487699,5.240705728530884,4.840823545455932,-0.5754211345215191,0.09302321087641635,-0.056737686344614735,0.0,-0.08510634536464035,Capital Goods,1
2021-06-04,6.748871803283691,6.978425979614258,6.473408222198486,6.61113977432251,222573868,5.348595857620239,4.877552099227906,-0.5626362578756807,0.04255309902140741,-0.020408156055678472,0.0340137111833827,-0.0408162414570058,Capital Goods,1
2021-06-07,6.657051086425781,6.9325151443481445,6.427496910095215,6.9325151443481445,126681600,5.4473038673400875,4.908771381378174,-0.5668978612932218,-0.01360534316465078,0.04137929157311926,0.04137929157311926,-0.03448286235907738,Capital Goods,1
2021-06-08,6.335676193237305,6.748871803283691,6.335676193237305,6.748871803283691,68516277,5.506987786293029,4.933563165664673,-0.5818135839099742,-0.04827586404493481,0.06521728659167136,0.06521728659167136,0.0,Capital Goods,1
2021-06-09,6.5193190574646,6.61113977432251,6.152032852172852,6.381587028503418,110562397,5.550602984428406,4.960191383361816,-0.5732903106816769,0.028985519244704324,-0.021126750776751635,0.01408440299493785,-0.05633812397495819,Capital Goods,1
2021-06-10,6.702960968017578,6.794783115386963,6.473408222198486,6.5193190574646,87615984,5.624060082435608,4.994165287017823,-0.5647670817155229,0.028168879132048172,-0.027397132614855657,0.013698744153144204,-0.03424646912228446,Capital Goods,1
2021-06-11,6.5193190574646,6.886603832244873,6.473408222198486,6.794783115386963,51783423,5.690630626678467,5.023548145294189,-0.5732903106816769,-0.02739713261485561,0.04225350155350327,0.05633790454844112,-0.007042274639641355,Capital Goods,1
2021-06-14,6.473408222198486,6.61113977432251,6.197944164276123,6.5652289390563965,45543638,5.759496688842773,5.05660385131836,-0.5754211345215191,-0.007042274639641317,0.014184292679556343,0.02127651268024744,-0.04255317268232017,Capital Goods,1
2021-06-15,6.61113977432251,6.794783115386963,6.473408222198486,6.5193190574646,85581048,5.835249328613282,5.097005262374878,-0.5690287072641357,0.02127651268024733,-0.013888787711695216,0.027777863928655444,-0.020833253693859133,Capital Goods,1
