Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2021-01-12,12.100000381469727,12.25,11.300000190734863,11.449999809265137,389146921,10.737499952316284,9.921000003814697,0.74036038580875,0.052173946214758835,-0.053719053860528665,0.012396662297629923,-0.06611571615815859,Telecommunication,19
2021-01-13,12.25,12.75,11.899999618530273,12.25,672714234,10.85499997138977,9.991000003814698,0.7892743910189429,0.012396662297629922,0.0,0.04081632653061229,-0.028571459711814406,Telecommunication,19
2021-01-14,12.300000190734863,12.449999809265137,12.100000381469727,12.350000381469727,167998404,10.969999980926513,10.066000003814697,0.8055791630848942,0.004081648223254145,0.004065056094269437,0.012195090748312598,-0.016260146842582146,Telecommunication,19
2021-01-15,13.649999618530273,13.800000190734863,12.300000190734863,12.350000381469727,150727721,11.15499997138977,10.171000003814697,1.2458061429396134,0.10975604933830123,-0.09523804200666497,0.01098905321586674,-0.09890105974528718,Telecommunication,19
2021-01-18,13.0,13.649999618530273,12.600000381469727,13.649999618530273,494595504,11.312499952316283,10.261000003814697,1.0338450390452294,-0.04761902100333248,0.0499999706561749,0.0499999706561749,-0.030769201425405623,Telecommunication,19
2021-01-19,13.300000190734863,13.649999618530273,13.100000381469727,13.149999618530273,260285118,11.517499971389771,10.355,1.1316733604532763,0.023076937748835638,-0.011278238349882397,0.02631574607338938,-0.01503757942834183,Telecommunication,19
2021-01-20,13.350000381469727,13.5,13.199999809265137,13.300000190734863,196034331,11.709999990463256,10.448000011444092,1.1479781325192275,0.00375941278329415,-0.0037453325322945874,0.011235926160607423,-0.011235997596883651,Telecommunication,19
2021-01-21,12.899999618530273,13.649999618530273,12.800000190734863,13.350000381469727,275489083,11.827499961853027,10.535,1.0012354949133269,-0.03370792135437465,0.034883781104384504,0.05813953660298243,-0.007751893856784764,Telecommunication,19
2021-01-22,12.699999809265137,13.100000381469727,12.399999618530273,12.949999809265137,359520848,11.957499933242797,10.62,0.9360167176371827,-0.015503861641813223,0.01968503966571844,0.03149610852062956,-0.023622062617355444,Telecommunication,19
2021-01-25,11.75,12.850000381469727,11.550000190734863,12.800000190734863,462082038,12.024999952316284,10.685,0.6262272923347519,-0.07480313571123642,0.08936171836041384,0.09361705374210438,-0.017021260362990343,Telecommunication,19
2021-01-27,11.600000381469727,12.0,11.350000381469727,11.699999809265137,425911676,12.089999961853028,10.743000011444092,0.577313287124559,-0.012765924981299867,0.008620640043698113,0.03448272460139301,-0.021551723429195646,Telecommunication,19
2021-01-28,11.75,12.25,11.399999618530273,11.5,455920820,12.16749997138977,10.796000003814697,0.6262272923347519,0.012931001172197238,-0.021276595744680882,0.042553191489361764,-0.02978726650806185,Telecommunication,19
2021-01-29,11.199999809265137,12.0,10.949999809265137,11.800000190734863,289672779,12.194999980926514,10.833999996185304,0.4468754215846097,-0.04680852687105219,0.05357146354354225,0.07142858967489163,-0.022321428951560196,Telecommunication,19
2021-02-01,11.699999809265137,11.800000190734863,10.850000381469727,11.100000381469727,277025482,12.219999980926513,10.883999996185302,0.6099225202688007,0.04464285790312048,-0.05128200321168175,0.008547041290593693,-0.07264952492753907,Telecommunication,19
2021-02-02,11.850000381469727,11.949999809265137,11.5,11.850000381469727,219351517,12.217500019073487,10.936000003814698,0.6588368364666545,0.012820561935890425,0.0,0.00843877000643678,-0.02953589621963515,Telecommunication,19
2021-02-03,12.25,12.75,11.699999809265137,11.899999618530273,354263383,12.235000038146973,10.98,0.7892743910189429,0.03375524098343214,-0.028571459711814406,0.04081632653061229,-0.044897974753866365,Telecommunication,19
2021-02-04,12.149999618530273,12.5,12.100000381469727,12.300000190734863,163102730,12.25,11.015,0.7566648468870405,-0.00816329644650829,0.01234572649498844,0.028806616663257456,-0.004115163673280464,Telecommunication,19
2021-02-05,12.0,12.449999809265137,11.899999618530273,12.199999809265137,196604376,12.252500009536742,11.05,0.7077508416768474,-0.01234564800327279,0.016666650772094727,0.037499984105427986,-0.008333365122477177,Telecommunication,19
2021-02-08,11.699999809265137,12.149999618530273,11.600000381469727,12.100000381469727,181041724,12.25,11.09,0.6099225202688007,-0.02500001589457194,0.03418808365174786,0.03846152278641801,-0.008546959779967,Telecommunication,19
2021-02-09,11.949999809265137,12.5,11.600000381469727,11.600000381469727,316749597,12.272499990463256,11.13,0.6914460696108962,0.021367521715857377,-0.029288655513119433,0.04602512129819747,-0.029288655513119433,Telecommunication,19
2021-02-10,11.899999618530273,12.100000381469727,11.699999809265137,11.949999809265137,127210199,12.262499952316285,11.171999988555909,0.675141297544945,-0.004184116446269469,0.004201696835099522,0.016806787340397866,-0.016806707199696347,Telecommunication,19
2021-02-11,12.899999618530273,13.050000190734863,11.800000190734863,11.899999618530273,538132731,12.294999933242797,11.229999980926515,1.0012354949133269,0.08403361613918324,-0.07751938213730991,0.011627951677542825,-0.08527127599409456,Telecommunication,19
2021-02-12,12.5,13.0,12.300000190734863,12.850000381469727,421777135,12.304999923706054,11.281999988555908,0.8707979403610384,-0.031007723283626446,0.028000030517578045,0.040000000000000036,-0.015999984741210893,Telecommunication,19
2021-02-15,12.100000381469727,12.899999618530273,11.899999618530273,12.149999618530273,333722604,12.227499961853027,11.325,0.74036038580875,-0.031999969482421876,0.004132168221838928,0.06611563734210191,-0.016528988151582213,Telecommunication,19
2021-02-16,11.75,12.25,11.649999618530273,12.199999809265137,213050922,12.164999961853027,11.365,0.6262272923347519,-0.028925650449212116,0.038297856107671224,0.042553191489361764,-0.008510670763380968,Telecommunication,19
2021-02-17,11.899999618530273,12.399999618530273,11.649999618530273,11.75,236876381,12.094999933242798,11.410999984741212,0.675141297544945,0.012765924981299867,-0.012605010364596936,0.042016808069591516,-0.021008404034795758,Telecommunication,19
2021-02-18,11.550000190734863,11.949999809265137,11.449999809265137,11.949999809265137,197557956,12.004999923706055,11.45099998474121,0.5610085150586077,-0.02941171756429328,0.03463200103244524,0.03463200103244524,-0.008658041542713102,Telecommunication,19
2021-02-19,10.899999618530273,11.699999809265137,10.800000190734863,11.5,316179539,11.904999923706054,11.471999969482422,0.34904710017656293,-0.05627710488922805,0.05504590848330948,0.07339451548005949,-0.00917425975184516,Telecommunication,19
2021-02-22,10.75,11.25,10.649999618530273,10.899999618530273,244411595,11.807499933242799,11.489999961853027,0.30013309496637,-0.013761433374297584,0.013953452886537043,0.04651162790697683,-0.009302361066951259,Telecommunication,19
2021-02-23,11.0,11.149999618530273,10.800000190734863,10.800000190734863,228784619,11.769999933242797,11.507999954223633,0.38165664430846546,0.023255813953488372,-0.018181800842285156,0.013636328957297605,-0.018181800842285156,Telecommunication,19
2021-02-24,11.449999809265137,11.600000381469727,11.100000381469727,11.149999618530273,215734006,11.762499904632568,11.535999946594238,0.5283989709267052,0.040909073569557884,-0.026200890456968273,0.013100486873651507,-0.030567636124517406,Telecommunication,19
2021-02-25,11.649999618530273,11.850000381469727,11.449999809265137,11.5,205917447,11.757499885559081,11.570999946594238,0.5936177482028494,0.017467232541200604,-0.012875504158102014,0.017167448024748122,-0.017167366164289044,Telecommunication,19
2021-02-26,11.300000190734863,11.75,11.25,11.5,288634828,11.762499904632568,11.596999950408936,0.4794849657165122,-0.030042870322391047,0.017699097866309854,0.03982299129818623,-0.004424795565566408,Telecommunication,19
2021-03-01,11.050000190734863,11.449999809265137,10.899999618530273,11.399999618530273,183553814,11.729999923706055,11.61899995803833,0.39796141637441673,-0.0221238934318763,0.03167415581484567,0.036199059875642536,-0.013574712182390813,Telecommunication,19
2021-03-02,11.350000381469727,11.5,10.899999618530273,11.100000381469727,292065348,11.704999923706055,11.64899995803833,0.49578973778246344,0.027149338059415204,-0.02202643097776069,0.013215824976990032,-0.03964764297930201,Telecommunication,19
2021-03-03,11.149999618530273,11.649999618530273,11.100000381469727,11.449999809265137,216754057,11.649999904632569,11.687999954223633,0.4305706495186585,-0.01762121200154134,0.02690584762319559,0.044843050861548495,-0.004484236661089436,Telecommunication,19
2021-03-04,11.0,11.149999618530273,10.899999618530273,11.0,156391976,11.592499923706054,11.717999954223632,0.38165664430846546,-0.013452881045931864,0.0,0.013636328957297605,-0.009090943769975102,Telecommunication,19
2021-03-05,10.550000190734863,11.0,10.399999618530273,10.899999618530273,294392507,11.519999933242797,11.717999954223632,0.2349143176902257,-0.040909073569557884,0.033175300613054404,0.04265400958573751,-0.014218063459024544,Telecommunication,19
2021-03-08,10.5,10.899999618530273,10.449999809265137,10.699999809265137,165778445,11.459999942779541,11.725999946594237,0.21860954562427445,-0.004739354486341531,0.019047600882393878,0.03809520176478798,-0.004761922927129847,Telecommunication,19
2021-03-09,10.100000381469727,10.649999618530273,9.899999618530273,10.550000190734863,258920821,11.36749997138977,11.719999961853027,0.08817199107198595,-0.03809520176478794,0.04455443487811572,0.05445536794925476,-0.01980205498867016,Telecommunication,19
2021-03-10,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,130052014,11.2875,11.719999961853027,0.1533907683481302,0.01980196056547408,-0.00970877472018683,0.009708682130449064,-0.019417456850636006,Telecommunication,19
2021-03-12,10.199999809265137,10.600000381469727,10.149999618530273,10.449999809265137,185463143,11.152500009536743,11.719999961853027,0.1207812242162277,-0.009708774720186868,0.0245098043798897,0.039215743106313594,-0.004901979575474669,Telecommunication,19
2021-03-15,10.050000190734863,10.25,9.899999618530273,10.199999809265137,129419759,11.030000019073487,11.707999973297119,0.0718672190060347,-0.014705845228940277,0.014925334893879816,0.01990047815616136,-0.014925429786844746,Telecommunication,19
2021-03-16,10.149999618530273,10.75,10.050000190734863,10.100000381469727,183256039,10.932499980926513,11.686999969482422,0.10447645215027644,0.00995019163159818,-0.004926033393071849,0.059113340297505035,-0.009852160744208027,Telecommunication,19
2021-03-17,9.850000381469727,10.199999809265137,9.75,10.199999809265137,182276351,10.8375,11.645999984741211,0.0066484417298904456,-0.02955657619068827,0.035532935455905745,0.035532935455905745,-0.01015232259867238,Telecommunication,19
2021-03-18,9.899999618530273,10.25,9.600000381469727,10.100000381469727,217584197,10.7375,11.60599998474121,0.02295290280818094,0.00507606447961238,0.02020209804504458,0.035353575248085356,-0.03030295440608144,Telecommunication,19
2021-03-19,9.75,9.949999809265137,9.550000190734863,9.899999618530273,219176606,10.647499990463256,11.563999977111816,-0.02596110240201206,-0.015151477203040737,0.015384576259515281,0.020512800950270416,-0.020512800950270416,Telecommunication,19
2021-03-22,10.0,10.149999618530273,9.550000190734863,9.699999809265137,141848777,10.602500009536744,11.524999980926514,0.05556244694008344,0.02564102564102564,-0.030000019073486373,0.014999961853027433,-0.044999980926513694,Telecommunication,19
2021-03-23,10.100000381469727,10.199999809265137,9.899999618530273,10.050000190734863,119941044,10.57000002861023,11.491999988555909,0.08817199107198595,0.010000038146972656,-0.004950513747167595,0.00990093307113904,-0.01980205498867016,Telecommunication,19
2021-03-24,9.75,10.050000190734863,9.699999809265137,10.050000190734863,98345903,10.50750002861023,11.456999988555909,-0.02596110240201206,-0.034653501806976704,0.030769250331780906,0.030769250331780906,-0.005128224690755245,Telecommunication,19
2021-03-25,8.899999618530273,9.800000190734863,8.800000190734863,9.75,585923023,10.380000019073487,11.392999973297119,-0.30314129456020106,-0.08717952630458733,0.09550566493283674,0.10112366413260743,-0.011235891245119367,Telecommunication,19
2021-03-26,9.100000381469727,9.449999809265137,9.050000190734863,9.100000381469727,368334602,10.252500057220459,11.329999980926514,-0.23792220629639607,0.0224719967990831,0.0,0.038461473969617854,-0.005494526224051444,Telecommunication,19
2021-03-30,9.199999809265137,9.5,9.0,9.300000190734863,170192599,10.147500038146973,11.267999973297119,-0.20531297315215433,0.010988947648731791,0.010869606906841245,0.0326087170602698,-0.021739110153428554,Telecommunication,19
2021-03-31,9.25,9.800000190734863,9.100000381469727,9.25,263121309,10.05750002861023,11.179999980926514,-0.18900820108620306,0.005434803453420628,0.0,0.05945948007944457,-0.016216174976245723,Telecommunication,19
2021-04-01,10.0,10.149999618530273,9.199999809265137,9.300000190734863,249215374,9.990000009536743,11.119999980926513,0.05556244694008344,0.08108108108108109,-0.06999998092651372,0.014999961853027433,-0.0800000190734863,Telecommunication,19
2021-04-05,9.550000190734863,10.0,9.25,9.949999809265137,177588656,9.910000038146972,11.044999980926514,-0.09117987967815631,-0.04499998092651367,0.04188477597291995,0.04712039793483069,-0.03141363191028157,Telecommunication,19
2021-04-06,9.699999809265137,9.899999618530273,9.449999809265137,9.5,200557398,9.84500002861023,10.971999969482422,-0.04226587446796331,0.015706766024549273,-0.020618537443073293,0.02061853744307318,-0.02577319638307707,Telecommunication,19
2021-04-07,9.75,10.0,9.699999809265137,9.899999618530273,163017659,9.805000019073486,10.908999977111817,-0.02596110240201206,0.0051546589400037575,0.015384576259515281,0.02564102564102555,-0.005128224690755245,Telecommunication,19
2021-04-08,9.399999618530273,9.949999809265137,9.350000381469727,9.850000381469727,174461804,9.75,10.842999973297118,-0.14009419587601007,-0.035897475022536054,0.047872423532056674,0.058510660963288164,-0.005319067988256432,Telecommunication,19
2021-04-09,9.399999618530273,9.699999809265137,9.399999618530273,9.449999809265137,98860394,9.714999961853028,10.795999965667725,-0.14009419587601007,0.0,0.005319169442975058,0.03191491520313172,0.0,Telecommunication,19
2021-04-12,8.75,9.300000190734863,8.600000381469727,9.300000190734863,230871743,9.637499952316285,10.73899995803833,-0.35205529977039407,-0.06914889839451965,0.06285716465541302,0.06285716465541302,-0.01714281354631697,Telecommunication,19
2021-04-13,8.949999809265137,9.0,8.800000190734863,8.850000381469727,121410282,9.574999952316285,10.682999954223632,-0.28683652249424985,0.02285712105887277,-0.011173120662180347,0.005586613608986157,-0.016759734271166393,Telecommunication,19
2021-04-15,8.949999809265137,9.100000381469727,8.649999618530273,8.899999618530273,155089395,9.519999933242797,10.637999954223632,-0.28683652249424985,0.0,-0.005586613608986046,0.01675984082695825,-0.03351957509812453,Telecommunication,19
2021-04-16,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,72798915,9.454999971389771,10.580999965667724,-0.3194457556384916,-0.011173120662180312,0.005649631062755178,0.011299369885315658,-0.005649738822560368,Telecommunication,19
2021-04-19,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,132327626,9.38499994277954,10.512999954223632,-0.44988362117844083,-0.045197802820677556,0.017751547407151236,0.017751547407151236,-0.017751434546282918,Telecommunication,19
2021-04-20,8.449999809265137,8.649999618530273,8.300000190734863,8.5,92343831,9.312499952316283,10.436999950408936,-0.44988362117844083,0.0,0.005917182469050486,0.023668617015333293,-0.017751434546282918,Telecommunication,19
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,9.247499942779541,10.362999954223632,-0.44988362117844083,0.0,0.0,0.023668617015333293,-0.011834252077232543,Telecommunication,19
2021-04-23,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,61571313,9.169999933242797,10.291999950408936,-0.44988362117844083,0.0,-0.005917182469050486,0.011834364938100972,-0.011834252077232543,Telecommunication,19
2021-04-26,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,55862755,9.087499904632569,10.226999950408935,-0.44988362117844083,0.0,0.011834364938100972,0.017751547407151236,0.0,Telecommunication,19
2021-04-27,8.699999809265137,8.75,8.449999809265137,8.449999809265137,107539610,9.034999895095826,10.161999950408935,-0.36836007183634534,0.029585799484383838,-0.028735632813895018,0.005747148486326958,-0.028735632813895018,Telecommunication,19
2021-04-28,8.649999618530273,8.850000381469727,8.600000381469727,8.75,102877140,9.022499895095825,10.096999950408936,-0.38466484390229655,-0.005747148486326996,0.01156073825199977,0.02312147650399954,-0.005780258874628963,Telecommunication,19
2021-04-29,8.399999618530273,8.75,8.350000381469727,8.699999809265137,155613116,8.987499856948853,10.006999950408936,-0.4661883932443921,-0.028901735378628564,0.035714310042713304,0.04166671397194244,-0.005952290396567306,Telecommunication,19
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,8.944999885559081,9.92399995803833,-0.4824928543226826,-0.005952290396567317,0.0,0.02994011839266486,-0.005988046521030466,Telecommunication,19
2021-05-03,8.449999809265137,8.550000190734863,8.25,8.300000190734863,88911009,8.90499987602234,9.850999946594237,-0.44988362117844083,0.011975978829573268,-0.017751434546282918,0.011834364938100972,-0.023668617015333404,Telecommunication,19
2021-05-04,8.25,8.550000190734863,8.199999809265137,8.449999809265137,130270445,8.817499876022339,9.780999946594239,-0.515102398454585,-0.02366861701533339,0.024242401123046875,0.03636365948301368,-0.006060629179983401,Telecommunication,19
2021-05-05,8.350000381469727,8.449999809265137,8.25,8.300000190734863,81857103,8.757499885559081,9.709999961853027,-0.4824928543226826,0.012121258359966856,-0.005988046521030466,0.011975978829573242,-0.011976093042061042,Telecommunication,19
2021-05-06,8.300000190734863,8.449999809265137,8.25,8.399999618530273,60140244,8.687499904632569,9.644999961853028,-0.49879762638863384,-0.005988046521030517,0.012048123553905166,0.01807224278111641,-0.006024119227211244,Telecommunication,19
2021-05-07,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,108570333,8.614999914169312,9.592999973297118,-0.49879762638863384,0.0,0.006024119227211244,0.012048123553905166,-0.0120482384544226,Telecommunication,19
2021-05-10,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,173571300,8.554999923706054,9.541999969482422,-0.5314071705205363,-0.012048238454422584,0.012195168755581687,0.012195168755581687,-0.018292636831624076,Telecommunication,19
2021-05-11,8.100000381469727,8.199999809265137,8.050000190734863,8.149999618530273,86024008,8.489999961853027,9.483999977111816,-0.5640164036647781,-0.012195052453833148,0.006172745025411208,0.012345607788387003,-0.006172862762975684,Telecommunication,19
2021-05-12,8.800000190734863,9.149999618530273,8.100000381469727,8.149999618530273,397884076,8.49249997138977,9.430999984741211,-0.3357505277044428,0.08641972546896638,-0.07386369978593266,0.03977266138742919,-0.07954543114693746,Telecommunication,19
2021-05-14,8.649999618530273,9.100000381469727,8.550000190734863,9.0,171516548,8.477499961853027,9.37099998474121,-0.38466484390229655,-0.01704551919925171,0.04046247363062827,0.05202321188262826,-0.011560628000628848,Telecommunication,19
2021-05-17,8.550000190734863,8.75,8.5,8.699999809265137,78204978,8.457499980926514,9.315999984741211,-0.4172740770465383,-0.011560628000628874,0.017543814641410194,0.02339179003549785,-0.005847975394087768,Telecommunication,19
2021-05-18,8.550000190734863,8.699999809265137,8.5,8.600000381469727,70097530,8.44249997138977,9.26599998474121,-0.4172740770465383,0.0,0.005847975394087879,0.017543814641410194,-0.005847975394087768,Telecommunication,19
2021-05-19,8.449999809265137,8.699999809265137,8.399999618530273,8.5,87317836,8.44249997138977,9.207999973297119,-0.44988362117844083,-0.011695950788175554,0.005917182469050486,0.02958579948438378,-0.005917182469050486,Telecommunication,19
2021-05-20,8.399999618530273,8.5,8.350000381469727,8.449999809265137,67889823,8.439999961853028,9.152999973297119,-0.4661883932443921,-0.005917182469050446,0.005952403929229133,0.011904807858458266,-0.005952290396567306,Telecommunication,19
2021-05-21,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,134046773,8.444999980926514,9.103999977111817,-0.4172740770465383,0.017857211787687566,-0.011695950788175535,0.017543814641410194,-0.017543926182263303,Telecommunication,19
2021-05-24,8.600000381469727,8.699999809265137,8.5,8.550000190734863,90310531,8.452500009536744,9.064999980926514,-0.4009693049805871,0.005847975394087777,-0.005813975408954342,0.011627839925551386,-0.011627950817908794,Telecommunication,19
2021-05-25,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,81688375,8.45750002861023,9.025999984741212,-0.4172740770465383,-0.005813975408954381,0.011695839247322315,0.017543814641410194,-0.011695950788175535,Telecommunication,19
2021-05-26,8.550000190734863,8.649999618530273,8.5,8.649999618530273,74951767,8.450000047683716,8.994999980926513,-0.4172740770465383,0.0,0.011695839247322315,0.011695839247322315,-0.005847975394087768,Telecommunication,19
2021-05-27,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,110294218,8.440000057220459,8.957999973297119,-0.44988362117844083,-0.011695950788175554,0.011834364938100972,0.017751547407151236,-0.005917182469050486,Telecommunication,19
2021-05-28,8.699999809265137,9.100000381469727,8.449999809265137,8.550000190734863,197270856,8.455000066757203,8.92799997329712,-0.36836007183634534,0.029585799484383838,-0.0172413358412411,0.045977078272876115,-0.028735632813895018,Telecommunication,19
2021-05-31,8.649999618530273,8.800000190734863,8.649999618530273,8.75,68439642,8.47000002861023,8.899999961853027,-0.38466484390229655,-0.005747148486326996,0.01156073825199977,0.017341107377999654,0.0,Telecommunication,19
2021-06-01,8.5,8.75,8.449999809265137,8.699999809265137,95070972,8.472500038146972,8.866999969482421,-0.43357884911248956,-0.01734099712662877,0.023529389325310124,0.02941176470588225,-0.005882375380572125,Telecommunication,19
2021-06-02,8.800000190734863,8.850000381469727,8.449999809265137,8.550000190734863,160917782,8.500000047683717,8.845999965667724,-0.3357505277044428,0.035294140086454505,-0.02840909029334049,0.005681839733084004,-0.039772769759508275,Telecommunication,19
2021-06-03,9.350000381469727,9.449999809265137,8.800000190734863,8.850000381469727,433568903,8.550000047683715,8.834999980926513,-0.15639865695430055,0.06250002031976483,-0.05347593364711767,0.010695125531074101,-0.058823547411279264,Telecommunication,19
2021-06-04,9.75,9.850000381469727,9.350000381469727,9.399999618530273,364137160,8.622500038146972,8.834999980926513,-0.02596110240201206,0.042780706118794566,-0.03589747502253604,0.01025644938151049,-0.04102560190054083,Telecommunication,19
2021-06-07,10.100000381469727,10.25,9.949999809265137,10.0,259698765,8.712500047683715,8.836999988555908,0.08817199107198595,0.035897475022536054,-0.00990102749433508,0.014851446818306524,-0.014851541241502675,Telecommunication,19
2021-06-08,10.050000190734863,10.300000190734863,9.600000381469727,10.149999618530273,310914889,8.805000066757202,8.83599998474121,0.0718672190060347,-0.00495051374716754,0.00995019163159827,0.024875621418442906,-0.04477609957460438,Telecommunication,19
2021-06-09,9.649999618530273,10.149999618530273,9.5,10.100000381469727,208316036,8.88250002861023,8.833999977111816,-0.05857064653391456,-0.03980105120528774,0.04663220525681111,0.051813473550805345,-0.015544002534698453,Telecommunication,19
2021-06-10,9.949999809265137,10.050000190734863,9.699999809265137,9.75,140332528,8.940000009536742,8.854999980926515,0.03925767487413219,0.031088103895754796,-0.020100483728542673,0.010050289787604694,-0.02512562862234502,Telecommunication,19
2021-06-11,9.850000381469727,10.149999618530273,9.75,10.0,161600504,9.000000047683717,8.869999980926513,0.0066484417298904456,-0.010050193940937943,0.015228387078284777,0.030456774156569555,-0.01015232259867238,Telecommunication,19
2021-06-14,9.649999618530273,9.899999618530273,9.5,9.800000190734863,127161642,9.055000019073486,8.878999977111816,-0.05857064653391456,-0.020304645197344737,0.01554410136105644,0.025906736775402672,-0.015544002534698453,Telecommunication,19
2021-06-15,9.699999809265137,9.899999618530273,9.649999618530273,9.75,87659985,9.1125,8.88799997329712,-0.04226587446796331,0.0051813671203521225,0.005154658940003776,0.02061853744307318,-0.005154658940003776,Telecommunication,19
2021-06-16,9.550000190734863,9.850000381469727,9.449999809265137,9.699999809265137,147068682,9.167500019073486,8.878999977111816,-0.09117987967815631,-0.015463878503069505,0.015706766024549346,0.03141363191028157,-0.010471243923821483,Telecommunication,19
2021-06-17,9.449999809265137,9.800000190734863,9.399999618530273,9.449999809265137,175515506,9.22000002861023,8.876999969482421,-0.12378942381005881,-0.010471243923821497,0.0,0.03703707815174484,-0.005291025581380615,Telecommunication,19
2021-06-18,10.350000381469727,10.5,9.050000190734863,9.5,807562466,9.310000038146972,8.889999980926513,0.16969554041408144,0.09523815771109279,-0.08212563769480985,0.014492716232052283,-0.12560387853340926,Telecommunication,19
2021-06-21,10.149999618530273,10.550000190734863,10.0,10.399999618530273,315324065,9.3875,8.89799997329712,0.10447645215027644,-0.019323744499326532,0.02463054279761634,0.03940892485102476,-0.014778288095344094,Telecommunication,19
2021-06-22,10.0,10.300000190734863,9.899999618530273,10.25,192460495,9.459999990463256,8.909999980926514,0.05556244694008344,-0.014778288095344134,0.02499999999999991,0.030000019073486373,-0.0100000381469727,Telecommunication,19
2021-06-23,9.949999809265137,10.149999618530273,9.850000381469727,10.050000190734863,148990511,9.52999997138977,8.920999984741211,0.03925767487413219,-0.005000019073486328,0.010050289787604694,0.020100483728542784,-0.01005019394093798,Telecommunication,19
2021-06-24,9.550000190734863,10.149999618530273,9.5,10.050000190734863,289568632,9.584999990463256,8.936999988555907,-0.09117987967815631,-0.040200967457085374,0.052356019896741435,0.06282716395938004,-0.005235621961910741,Telecommunication,19
2021-06-25,10.600000381469727,10.850000381469727,9.649999618530273,9.699999809265137,501201896,9.680000019073486,8.97,0.25121908975617696,0.10994766175539383,-0.08490571130336144,0.023584904811610574,-0.08962271025953794,Telecommunication,19
2021-06-28,10.449999809265137,10.949999809265137,10.350000381469727,10.800000190734863,272304494,9.77000002861023,9.0,0.2023047735583232,-0.014150996868529522,0.033492860082103615,0.04784689082546123,-0.009569323408671226,Telecommunication,19
2021-06-29,10.100000381469727,10.699999809265137,10.0,10.449999809265137,188762210,9.850000047683716,9.025,0.08817199107198595,-0.0334927688214018,0.03465340738378053,0.05940588169642225,-0.00990102749433508,Telecommunication,19
2021-06-30,9.949999809265137,10.300000190734863,9.850000381469727,10.149999618530273,202158194,9.90750002861023,9.055,0.03925767487413219,-0.014851541241502621,0.020100483728542784,0.035175918409949825,-0.01005019394093798,Telecommunication,19
2021-07-01,9.050000190734863,9.449999809265137,8.5,9.0,643708116,9.892500019073486,9.067000007629394,-0.2542269783623473,-0.0904522247017755,-0.005524882837687928,0.044198851944752704,-0.060773500457816376,Telecommunication,19
2021-07-02,8.800000190734863,9.050000190734863,8.699999809265137,8.899999618530273,325983509,9.84500002861023,9.07400001525879,-0.3357505277044428,-0.027624308810064224,0.011363571094088698,0.02840909029334049,-0.011363679466167786,Telecommunication,19
2021-07-05,9.100000381469727,9.399999618530273,8.5,8.800000190734863,432371910,9.795000028610229,9.087000026702881,-0.23792220629639607,0.03409093002642436,-0.03296705254493748,0.0329669477455663,-0.06593410508987485,Telecommunication,19
2021-07-06,8.800000190734863,9.25,8.75,9.100000381469727,222325441,9.732500028610229,9.094000034332275,-0.3357505277044428,-0.032967052544937446,0.03409093002642427,0.05113634085359697,-0.005681839733083893,Telecommunication,19
2021-07-07,8.850000381469727,9.0,8.75,8.800000190734863,99089056,9.692500066757201,9.097000045776367,-0.3194457556384916,0.0056818397330839045,-0.005649738822560368,0.016949108707875915,-0.011299477645120626,Telecommunication,19
2021-07-08,8.800000190734863,9.100000381469727,8.699999809265137,9.0,186035498,9.635000085830688,9.10000005722046,-0.3357505277044428,-0.005649738822560335,0.022727250560256484,0.03409093002642427,-0.011363679466167786,Telecommunication,19
2021-07-09,9.050000190734863,9.300000190734863,8.75,8.800000190734863,179039654,9.595000076293946,9.113000068664551,-0.2542269783623473,0.02840909029334046,-0.02762430881006428,0.02762430881006428,-0.033149191647752096,Telecommunication,19
2021-07-12,9.0,9.399999618530273,9.0,9.350000381469727,113554620,9.562500095367431,9.126000061035157,-0.2705317504282986,-0.005524882837687902,0.03888893127441406,0.0444444020589192,0.0,Telecommunication,19
2021-07-13,8.850000381469727,9.100000381469727,8.800000190734863,8.899999618530273,98428364,9.520000123977661,9.134000072479248,-0.3194457556384916,-0.016666624281141493,0.005649631062755178,0.028248586352996652,-0.005649738822560368,Telecommunication,19
2021-07-14,8.800000190734863,8.949999809265137,8.800000190734863,8.850000381469727,53712938,9.482500123977662,9.145000076293945,-0.3357505277044428,-0.005649738822560335,0.005681839733084004,0.017045410827172702,0.0,Telecommunication,19
2021-07-15,8.75,9.0,8.75,8.850000381469727,68310928,9.447500133514405,9.15300006866455,-0.35205529977039407,-0.0056818397330839045,0.0114286150251115,0.02857142857142847,0.0,Telecommunication,19
