,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
177,10.300000190734863,10.449999809265137,9.0,9.350000381469728,505791107,9.85,10.920000012715658,10.867500019073486,10.532000045776368,10.22666670481364,0.1533907683481302,0.1318681053803787,-0.0922329894828243,0.0145630694905425,-0.1262136084137406,19.0,1.0
178,10.350000381469728,10.800000190734863,10.100000381469728,10.75,413963574,9.84000015258789,10.790000025431317,10.875000047683717,10.582000045776368,10.273333390553791,0.1696955404140814,0.0048543873600934,0.0386473047137678,0.0434782408385994,-0.0241545884817154,19.0,1.0
179,9.800000190734863,10.25,9.550000190734863,10.100000381469728,460512776,9.750000190734864,10.690000025431315,10.922500038146971,10.614000053405762,10.30500005086263,-0.0096563303360608,-0.0531401130882626,0.0306122637649017,0.0459183469905006,-0.0255102035851341,19.0,0.0
180,9.550000190734863,10.100000381469728,9.300000190734863,9.800000190734863,340579246,9.820000267028808,10.586666679382324,10.905000066757202,10.640000076293946,10.33333339691162,-0.0911798796781563,-0.0255102035851341,0.0261780099483708,0.0575916418586524,-0.0261780099483707,19.0,0.0
181,9.25,9.5,9.100000381469728,9.300000190734863,215628107,9.850000190734864,10.443333371480303,10.74000005722046,10.656000061035156,10.358333396911622,-0.189008201086203,-0.0314136319102815,0.0054054260253906,0.0270270270270269,-0.0162161749762457,19.0,0.0
182,9.0,9.5,8.949999809265137,9.25,304615132,9.59000015258789,10.300000063578288,10.587500047683717,10.612000045776368,10.375000063578288,-0.2705317504282986,-0.027027027027027,0.0277777777777776,0.0555555555555555,-0.0055555767483181,19.0,0.0
183,8.800000190734863,9.149999618530272,8.75,9.100000381469728,172114862,9.280000114440918,10.116666730244956,10.412500047683716,10.556000061035157,10.36500005722046,-0.3357505277044428,-0.0222222010294596,0.0340909300264242,0.0397726613874291,-0.0056818397330838,19.0,0.0
184,8.550000190734863,8.850000381469727,8.5,8.800000190734863,189207463,9.030000114440918,9.903333409627278,10.275000047683717,10.544000053405762,10.350000063578287,-0.4172740770465383,-0.0284090902933404,0.0292397654295857,0.0350877408236733,-0.0058479753940877,19.0,0.0
185,8.949999809265137,9.199999809265137,8.550000190734863,8.550000190734863,254381369,8.910000038146972,9.733333396911622,10.167500019073486,10.506000061035156,10.351666736602784,-0.2868365224942498,0.0467835800709957,-0.0446926957603048,0.0279329614891385,-0.0446926957603048,19.0,1.0
186,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,113599121,8.839999961853028,9.57666670481364,10.042500019073486,10.360000038146971,10.353333377838135,-0.303141294560201,-0.005586613608986,0.0168539975993122,0.0337078880442025,-0.0056178920453485,19.0,0.0
187,8.699999809265137,9.0,8.649999618530273,9.0,100602860,8.779999923706054,9.406666692097982,9.920000028610229,10.226000022888185,10.306666692097982,-0.3683600718363453,-0.0224718896446609,0.0344827813002219,0.0344827813002219,-0.0057471484863269,19.0,0.0
188,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,103026043,8.729999923706055,9.28333339691162,9.77000002861023,10.076000022888184,10.25166670481364,-0.4172740770465383,-0.017241335841241,0.0,0.0175438146414101,-0.0116959507881755,19.0,0.0
189,8.399999618530273,8.649999618530273,8.199999809265137,8.600000381469727,158887359,8.699999809265137,9.160000038146972,9.602500009536744,9.96,10.236666679382324,-0.4661883932443921,-0.0175439261822633,0.0238096157169167,0.0297619061134841,-0.0238095021842549,19.0,0.0
190,8.0,8.350000381469727,7.900000095367432,8.25,188269523,8.509999847412109,9.08000005086263,9.427500009536743,9.83599998474121,10.173333358764648,-0.5966259477966805,-0.0476190043685097,0.03125,0.0437500476837158,-0.012499988079071,19.0,0.0
191,8.050000190734863,8.300000190734863,7.949999809265137,8.0,122714651,8.339999961853028,9.010000038146972,9.267500019073486,9.702000007629394,10.02333335876465,-0.5803211757307293,0.0062500238418579,-0.0062112036708286,0.0310558998852865,-0.0124224073416572,19.0,1.0
192,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,215833783,8.189999961853028,8.853333346048991,9.102500009536744,9.57400001525879,9.886666679382325,-0.6129307198626318,-0.0124224073416571,0.0188679969563994,0.0251572093161627,-0.0440251462930438,19.0,0.0
193,8.699999809265137,9.0,7.75,7.900000095367432,375865473,8.219999885559082,8.743333307902018,9.017500019073486,9.46,9.766666666666667,-0.3683600718363453,0.0943396249048874,-0.0919539921191422,0.0344827813002219,-0.1091953827692532,19.0,1.0
194,8.600000381469727,8.899999618530273,8.449999809265137,8.75,176946022,8.260000038146973,8.663333320617676,8.935000038146972,9.33400001525879,9.676666673024496,-0.4009693049805871,-0.011494187354914,0.0174418153345057,0.0348836306690114,-0.0174419262268631,19.0,0.0
195,8.899999618530273,9.0,8.399999618530273,8.5,169885521,8.439999961853028,8.61999994913737,8.920000028610229,9.23,9.603333314259848,-0.303141294560201,0.0348836306690113,-0.0449437792893219,0.0112359983995415,-0.0561797776888634,19.0,1.0
196,9.050000190734863,9.25,8.850000381469727,9.100000381469728,366905560,8.639999961853027,8.606666628519694,8.917500019073486,9.142000007629395,9.525,-0.2542269783623473,0.0168539975993123,0.0055248828376879,0.0220994259723763,-0.0220994259723763,19.0,1.0
197,8.899999618530273,9.149999618530272,8.850000381469727,9.050000190734863,92408619,8.829999923706055,8.599999936421712,8.847499990463257,9.047999992370606,9.45,-0.303141294560201,-0.0165746485130637,0.0168539975993122,0.0280898888444316,-0.0056178920453485,19.0,0.0
198,8.699999809265137,8.850000381469727,8.649999618530273,8.800000190734863,75352842,8.829999923706055,8.59333324432373,8.764999961853027,8.98,9.354999987284344,-0.3683600718363453,-0.0224718896446609,0.0114942969726539,0.017241445458981,-0.0057471484863269,19.0,0.0
199,8.699999809265137,9.050000190734863,8.550000190734863,8.699999809265137,150109864,8.849999809265137,8.603333218892415,8.709999942779541,8.917999992370605,9.253333314259846,-0.3683600718363453,0.0,0.0,0.0402299297865491,-0.0172413358412411,19.0,0.0
200,8.350000381469727,8.75,8.25,8.600000381469727,200714768,8.739999961853027,8.563333257039387,8.649999952316284,8.884000015258788,9.148333326975504,-0.4824928543226826,-0.0402298201688091,0.0299401183926648,0.0479041437432685,-0.011976093042061,19.0,0.0
201,8.75,8.949999809265137,8.0,8.100000381469727,417087976,8.679999923706054,8.553333282470703,8.624999952316283,8.87,9.064999993642171,-0.352055299770394,0.0479041437432686,-0.0742856706891741,0.0228571210588728,-0.0857142857142857,19.0,1.0
202,8.75,8.899999618530273,8.399999618530273,8.800000190734863,251873794,8.65,8.556666628519695,8.612499952316284,8.807999992370606,8.981666660308838,-0.352055299770394,0.0,0.0057143075125558,0.0171428135463169,-0.0400000435965401,19.0,0.0
203,8.550000190734863,8.699999809265137,8.5,8.699999809265137,107561247,8.620000076293945,8.556666628519695,8.599999952316285,8.73599998474121,8.920000012715658,-0.4172740770465383,-0.0228571210588727,0.0175438146414101,0.0175438146414101,-0.0058479753940877,19.0,0.0
204,8.399999618530273,8.600000381469727,8.350000381469727,8.5,73165683,8.560000038146972,8.556666628519695,8.592499923706054,8.679999961853028,8.858333333333333,-0.4661883932443921,-0.0175439261822633,0.0119048078584582,0.0238096157169167,-0.0059522903965673,19.0,0.0
205,8.5,8.600000381469727,8.350000381469727,8.5,86070777,8.589999961853028,8.589999961853028,8.569999933242798,8.637999954223632,8.835000006357829,-0.4335788491124895,0.0119048078584583,0.0,0.0117647507611442,-0.017647013944738,19.0,1.0
206,8.600000381469727,8.949999809265137,8.399999618530273,8.449999809265137,158987012,8.560000038146972,8.626666641235351,8.55499997138977,8.611999969482422,8.818333339691161,-0.4009693049805871,0.0117647507611443,-0.0174419262268631,0.0406976060779658,-0.0232559016358174,19.0,1.0
207,8.699999809265137,8.800000190734863,8.550000190734863,8.75,121084167,8.55,8.676666641235352,8.55499997138977,8.599999961853028,8.76499999364217,-0.3683600718363453,0.0116278399255513,0.0057471484863269,0.0114942969726539,-0.0172413358412411,19.0,1.0
208,8.550000190734863,8.699999809265137,8.5,8.649999618530273,113716651,8.55,8.666666666666666,8.55499997138977,8.589999961853028,8.704999987284342,-0.4172740770465383,-0.017241335841241,0.0116958392473223,0.0175438146414101,-0.0058479753940877,19.0,0.0
209,8.449999809265137,8.649999618530273,8.399999618530273,8.5,134558775,8.560000038146972,8.656666628519694,8.557499980926513,8.585999946594239,8.659999974568684,-0.4498836211784408,-0.0116959507881755,0.0059171824690504,0.0236686170153332,-0.0059171824690504,19.0,0.0
210,8.5,8.649999618530273,8.399999618530273,8.449999809265137,103703745,8.560000038146972,8.629999987284343,8.582499980926514,8.567999954223632,8.624999968210856,-0.4335788491124895,0.0059171824690504,-0.0058823753805721,0.017647013944738,-0.0117647507611442,19.0,1.0
211,8.699999809265137,8.850000381469727,8.449999809265137,8.5,206654827,8.579999923706055,8.606666628519694,8.614999961853027,8.559999961853027,8.606666628519694,-0.3683600718363453,0.0235293893253102,-0.022988484327568,0.017241445458981,-0.028735632813895,19.0,1.0
212,9.100000381469728,9.25,8.800000190734863,8.949999809265137,248779292,8.660000038146972,8.620000012715657,8.672499990463256,8.57599998474121,8.609999974568685,-0.237922206296396,0.045977078272876,-0.0164835786721542,0.0164834738727832,-0.0329670525449374,19.0,1.0
213,9.300000190734863,10.0,9.100000381469728,9.100000381469728,635729848,8.810000038146972,8.660000038146972,8.702500009536744,8.60599998474121,8.626666641235351,-0.1727034290202518,0.0219780000968346,-0.0215053553939049,0.0752687951514787,-0.0215053553939049,19.0,1.0
214,9.199999809265137,9.550000190734863,9.100000381469728,9.199999809265137,234862530,8.960000038146973,8.693333371480305,8.732499980926514,8.637999992370606,8.64833329518636,-0.2053129731521543,-0.0107527289697641,0.0,0.0380435205136904,-0.0108695032465873,19.0,0.0
215,9.25,9.600000381469728,9.050000190734863,9.149999618530272,303524665,9.110000038146971,8.753333346048992,8.75,8.687999992370605,8.65833330154419,-0.189008201086203,0.0054348034534206,-0.0108108520507812,0.0378378790778082,-0.0216216010016363,19.0,1.0
216,10.050000190734863,10.149999618530272,9.5,9.550000190734863,559636322,9.380000114440918,8.840000025431316,8.8,8.767999992370605,8.69666665395101,0.0718672190060347,0.0864865071064717,-0.0497512428368859,0.0099501916315982,-0.0547263860991674,19.0,1.0
217,10.399999618530272,10.600000381469728,10.149999618530272,10.300000190734863,392518684,9.639999961853029,8.95,8.875,8.865999984741212,8.753333314259846,0.1860000014923719,0.0348258130500411,-0.0096153299484007,0.0192308432957151,-0.024038462420187,19.0,1.0
218,10.25,10.75,10.149999618530272,10.5,449615731,9.829999923706056,9.063333320617676,8.952500009536744,8.927999992370605,8.809999974568685,0.1370859962821789,-0.0144230407723295,0.024390243902439,0.048780487804878,-0.0097561347775343,19.0,0.0
219,9.699999809265137,10.350000381469728,9.649999618530272,10.300000190734863,444960297,9.929999923706054,9.15,9.002500009536742,8.971999969482422,8.853333314259848,-0.0422658744679633,-0.0536585551936452,0.0618557106461614,0.0670103695861652,-0.0051546589400037,19.0,0.0
220,9.949999809265137,10.0,9.600000381469728,9.699999809265137,273322035,10.06999988555908,9.246666653951008,9.082499980926514,9.013999977111816,8.918333307902019,0.0392576748741321,0.025773196383077,-0.025125628622345,0.0050251448938023,-0.035175822563283,19.0,1.0
221,9.800000190734863,10.100000381469728,9.649999618530272,10.0,211191365,10.019999885559082,9.326666641235352,9.134999990463257,9.043999977111817,8.97666664123535,-0.0096563303360608,-0.0150753388347403,0.0204081434053664,0.0306122637649017,-0.0153061805393027,19.0,0.0
222,10.0,10.350000381469728,9.600000381469728,9.800000190734863,354320484,9.939999961853028,9.413333320617676,9.197499990463257,9.087999992370603,9.044999980926514,0.0555624469400834,0.0204081434053665,-0.0199999809265136,0.0350000381469726,-0.0399999618530273,19.0,1.0
223,9.899999618530272,10.199999809265137,9.800000190734863,9.949999809265137,172606976,9.869999885559082,9.503333282470702,9.264999961853029,9.135999984741211,9.084999974568683,0.0229529028081809,-0.0100000381469726,0.005050524511261,0.0303030507368242,-0.0101009526917795,19.0,0.0
224,9.949999809265137,10.050000190734863,9.800000190734863,10.0,151257328,9.919999885559085,9.603333282470704,9.34249997138977,9.18599998474121,9.1299999554952,0.0392576748741321,0.0050505245112611,0.0050251448938023,0.0100502897876046,-0.0150753388347403,19.0,1.0
225,9.75,10.0,9.649999618530272,9.899999618530272,183317075,9.879999923706055,9.686666615804036,9.40499997138977,9.24199996948242,9.15833330154419,-0.025961102402012,-0.0201004837285426,0.0153845762595152,0.0256410256410255,-0.0102564493815103,19.0,0.0
226,9.600000381469728,9.850000381469728,9.550000190734863,9.800000190734863,134836089,9.839999961853028,9.746666653951008,9.454999971389771,9.275999984741212,9.176666641235352,-0.074875107612205,-0.0153845762595152,0.0208333126372768,0.0260416656318638,-0.0052083529945868,19.0,0.0
227,9.550000190734863,9.850000381469728,9.5,9.600000381469728,169069975,9.75,9.776666641235352,9.497499990463258,9.307999992370606,9.198333326975504,-0.0911798796781563,-0.0052083529945869,0.0052356219619107,0.0314136319102815,-0.0052356219619107,19.0,0.0
228,9.850000381469728,10.0,9.449999809265137,9.600000381469728,299947714,9.740000152587893,9.813333320617676,9.5625,9.36,9.236666679382324,0.0066484417298904,0.0314136319102815,-0.0253807096769571,0.0152283870782847,-0.0406091935749656,19.0,1.0
229,9.850000381469728,10.100000381469728,9.649999618530272,9.899999618530272,159494190,9.720000267028809,9.85666669209798,9.63250002861023,9.41800003051758,9.275000031789144,0.0066484417298904,0.0,0.0050760644796123,0.0253807096769571,-0.0203046451973447,19.0,0.0
230,10.100000381469728,10.350000381469728,9.699999809265137,9.850000381469728,414971366,9.790000343322754,9.913333384195964,9.712500047683717,9.482000045776369,9.333333365122478,0.0881719910719859,0.0253807096769571,-0.0247524743126416,0.0247524743126417,-0.0396040155541442,19.0,1.0
231,10.050000190734863,10.399999618530272,9.899999618530272,10.25,275807086,9.88000030517578,9.913333384195964,9.780000066757202,9.540000038146973,9.37666670481364,0.0718672190060347,-0.0049505137471675,0.0199004781561613,0.0348258130500411,-0.0149254297868447,19.0,0.0
232,9.899999618530272,10.050000190734863,9.699999809265137,10.050000190734863,140533584,9.950000190734864,9.88000005086263,9.82000002861023,9.58800003051758,9.415000025431317,0.0229529028081809,-0.0149254297868447,0.0151515735337834,0.0151515735337834,-0.0202020017143018,19.0,0.0
233,10.0,10.149999618530272,9.800000190734863,9.949999809265137,162488886,9.980000114440918,9.863333384195965,9.855000019073486,9.646000022888185,9.46333335240682,0.0555624469400834,0.0101010490225223,-0.0050000190734863,0.0149999618530274,-0.0199999809265136,19.0,1.0
234,9.949999809265137,10.25,9.800000190734863,9.949999809265137,229483126,10.0,9.88000005086263,9.892500019073486,9.706000022888183,9.515000025431316,0.0392576748741321,-0.0050000190734863,0.0,0.0301507735161474,-0.0150753388347403,19.0,0.0
235,9.850000381469728,10.149999618530272,9.699999809265137,9.899999618530272,203187097,9.95,9.873333422342936,9.922500038146971,9.760000038146972,9.560000038146972,0.0066484417298904,-0.0100501939409379,0.0050760644796123,0.0304567741565695,-0.0152284838980085,19.0,0.0
236,9.199999809265137,10.050000190734863,8.899999618530273,9.949999809265137,341621075,9.779999923706054,9.83333339691162,9.880000019073488,9.780000038146971,9.580000019073486,-0.2053129731521543,-0.0659899032519227,0.0815217408205475,0.0923913477273887,-0.0326087170602698,19.0,0.0
237,9.5,9.600000381469728,8.899999618530273,9.199999809265137,379432196,9.7,9.800000063578288,9.835000038146973,9.796000022888183,9.60666669209798,-0.1074846517441075,0.0326087170602698,-0.031578967445775,0.0105263559441817,-0.0631579348915502,19.0,1.0
238,10.550000190734863,10.649999618530272,9.399999618530272,9.5,611362315,9.810000038146972,9.843333435058591,9.850000047683716,9.846000022888184,9.673333358764648,0.2349143176902257,0.1105263358668277,-0.0995260826304994,0.0094786185770148,-0.1090047916031825,19.0,1.0
239,10.100000381469728,10.649999618530272,9.949999809265137,10.600000381469728,409236971,9.84000015258789,9.853333473205566,9.870000076293945,9.882000045776367,9.728333377838135,0.0881719910719859,-0.0426540095857374,0.0495049486252832,0.0544553679492547,-0.0148515412415026,19.0,0.0
240,10.399999618530272,10.600000381469728,10.149999618530272,10.149999618530272,254691531,9.95,9.896666781107584,9.892500066757204,9.92800003051758,9.79166669845581,0.1860000014923719,0.029702893636613,-0.024038462420187,0.0192308432957151,-0.024038462420187,19.0,1.0
241,10.300000190734863,10.550000190734863,10.100000381469728,10.399999618530272,290602851,10.170000076293944,9.943333435058594,9.917500066757205,9.938000030517578,9.845000044504802,0.1533907683481302,-0.0096153299484007,0.009708682130449,0.0242718442107294,-0.019417456850636,19.0,0.0
242,10.199999809265137,10.350000381469728,10.050000190734863,10.350000381469728,196181871,10.310000038146972,9.986666742960612,9.92750005722046,9.930000038146972,9.881666692097982,0.1207812242162277,-0.0097087747201868,0.0147059387264241,0.0147059387264241,-0.0147058452289402,19.0,0.0
243,10.649999618530272,10.899999618530272,10.100000381469728,10.199999809265137,733827571,10.329999923706056,10.040000025431317,9.96500005722046,9.946000022888184,9.926666673024496,0.2675235508344674,0.0441176291843045,-0.0422535047308516,0.0234741792445716,-0.0516431227005478,19.0,1.0
244,11.199999809265137,11.350000381469728,10.600000381469728,10.75,423793813,10.549999809265136,10.129999987284345,10.02750005722046,10.006000022888184,9.993333339691162,0.4468754215846097,0.0516432122474352,-0.0401785550829096,0.0133929084606325,-0.0535713783940482,19.0,1.0
245,11.899999618530272,12.149999618530272,11.449999809265137,11.800000190734863,649973524,10.849999809265135,10.249999936421712,10.135000038146972,10.08400001525879,10.081666660308835,0.675141297544945,0.0624999840344698,-0.0084033135294974,0.0210084040347957,-0.0378151112344922,19.0,1.0
246,11.899999618530272,12.149999618530272,11.600000381469728,11.800000190734863,335592305,11.169999694824218,10.373333231608074,10.25,10.167999992370603,10.14333330790202,0.675141297544945,0.0,-0.0084033135294974,0.0210084040347957,-0.0252100207291938,19.0,0.0
247,11.850000381469728,12.25,11.5,12.0,374712576,11.499999809265136,10.503333282470702,10.365000009536743,10.242000007629397,10.191666666666666,0.6588368364666545,-0.004201616694398,0.0126581952490762,0.033755240983432,-0.0295358962196351,19.0,0.0
248,11.949999809265137,12.350000381469728,11.850000381469728,11.949999809265137,352143303,11.759999847412107,10.633333269755044,10.469999980926511,10.32400001525879,10.248333326975503,0.6914460696108962,0.0084387700064366,0.0,0.0334728517647724,-0.0083681530871555,19.0,1.0
249,11.75,12.300000190734863,11.649999618530272,12.100000381469728,290761549,11.869999885559082,10.753333282470702,10.564999961853028,10.396000022888185,10.316666666666666,0.6262272923347519,-0.0167363859796944,0.0297872665080618,0.0468085268710523,-0.0085106707633809,19.0,0.0
250,11.5,12.050000190734863,11.350000381469728,11.949999809265137,221429001,11.789999961853027,10.863333257039388,10.63499994277954,10.466000022888185,10.368333339691162,0.5447037429926564,-0.0212765957446808,0.0391304181969685,0.0478261035421621,-0.0130434450895889,19.0,0.0
251,12.100000381469728,12.25,11.300000190734863,11.449999809265137,389146921,11.830000114440915,11.056666628519697,10.737499952316284,10.566000022888185,10.445000012715658,0.74036038580875,0.0521739462147588,-0.0537190538605286,0.0123966622976299,-0.0661157161581585,19.0,1.0
252,12.25,12.75,11.899999618530272,12.25,672714234,11.910000038146972,11.239999961853028,10.85499997138977,10.67400001525879,10.520000012715656,0.7892743910189429,0.0123966622976299,0.0,0.0408163265306122,-0.0285714597118144,19.0,1.0
253,12.300000190734863,12.449999809265137,12.100000381469728,12.350000381469728,167998404,11.980000114440918,11.356666628519694,10.969999980926511,10.772000007629394,10.600000031789143,0.8055791630848942,0.0040816482232541,0.0040650560942694,0.0121950907483125,-0.0162601468425821,19.0,1.0
254,13.649999618530272,13.800000190734863,12.300000190734863,12.350000381469728,150727721,12.360000038146971,11.59333324432373,11.15499997138977,10.923999977111816,10.723333358764648,1.2458061429396134,0.1097560493383012,-0.0952380420066649,0.0109890532158667,-0.0989010597452871,19.0,1.0
255,13.0,13.649999618530272,12.600000381469728,13.649999618530272,494595504,12.660000038146972,11.766666603088378,11.312499952316283,11.039999961853027,10.83166669209798,1.0338450390452294,-0.0476190210033324,0.0499999706561749,0.0499999706561749,-0.0307692014254056,19.0,0.0
256,13.300000190734863,13.649999618530272,13.100000381469728,13.149999618530272,260285118,12.9,11.96666660308838,11.517499971389771,11.169999961853028,10.955000019073486,1.1316733604532765,0.0230769377488356,-0.0112782383498823,0.0263157460733893,-0.0150375794283418,19.0,1.0
257,13.350000381469728,13.5,13.199999809265137,13.300000190734863,196034331,13.120000076293945,12.176666641235352,11.709999990463256,11.307999992370606,11.08166669209798,1.1479781325192275,0.0037594127832941,-0.0037453325322945,0.0112359261606074,-0.0112359975968836,19.0,1.0
258,12.899999618530272,13.649999618530272,12.800000190734863,13.350000381469728,275489083,13.239999961853028,12.326666641235352,11.827499961853029,11.423999977111816,11.183333333333334,1.0012354949133269,-0.0337079213543746,0.0348837811043845,0.0581395366029824,-0.0077518938567847,19.0,0.0
259,12.699999809265137,13.100000381469728,12.399999618530272,12.949999809265137,359520848,13.05,12.426666641235352,11.957499933242795,11.533999977111815,11.278333314259848,0.9360167176371827,-0.0155038616418132,0.0196850396657184,0.0314961085206295,-0.0236220626173554,19.0,0.0
260,11.75,12.850000381469728,11.550000190734863,12.800000190734863,462082038,12.8,12.416666666666666,12.024999952316284,11.609999961853028,11.33333330154419,0.6262272923347519,-0.0748031357112364,0.0893617183604138,0.0936170537421043,-0.0170212603629903,19.0,0.0
261,11.600000381469728,12.0,11.350000381469728,11.699999809265137,425911676,12.460000038146973,12.396666717529296,12.089999961853028,11.705999984741212,11.384999974568684,0.577313287124559,-0.0127659249812998,0.0086206400436981,0.034482724601393,-0.0215517234291956,19.0,0.0
262,11.75,12.25,11.399999618530272,11.5,455920820,12.139999961853029,12.390000025431316,12.16749997138977,11.795999984741211,11.44666665395101,0.6262272923347519,0.0129310011721972,-0.0212765957446808,0.0425531914893617,-0.0297872665080618,19.0,1.0
263,11.199999809265137,12.0,10.949999809265137,11.800000190734863,289672779,11.8,12.340000025431316,12.194999980926514,11.82199996948242,11.48666664759318,0.4468754215846097,-0.0468085268710521,0.0535714635435422,0.0714285896748916,-0.0223214289515601,19.0,0.0
264,11.699999809265137,11.800000190734863,10.850000381469728,11.100000381469728,277025482,11.6,12.336666679382324,12.219999980926511,11.885999946594238,11.544999980926514,0.6099225202688007,0.0446428579031204,-0.0512820032116817,0.0085470412905936,-0.072649524927539,19.0,1.0
265,11.850000381469728,11.949999809265137,11.5,11.850000381469728,219351517,11.620000076293945,12.360000038146971,12.217500019073489,11.943999977111815,11.61166664759318,0.6588368364666545,0.0128205619358904,0.0,0.0084387700064367,-0.0295358962196351,19.0,1.0
266,12.25,12.75,11.699999809265137,11.899999618530272,354263383,11.75,12.370000012715655,12.235000038146971,12.021999969482422,11.713333320617677,0.7892743910189429,0.0337552409834321,-0.0285714597118144,0.0408163265306122,-0.0448979747538663,19.0,1.0
267,12.149999618530272,12.5,12.100000381469728,12.300000190734863,163102730,11.829999923706056,12.363333320617675,12.25,12.099999961853028,11.801666641235352,0.7566648468870405,-0.0081632964465082,0.0123457264949884,0.0288066166632574,-0.0041151636732804,19.0,0.0
268,12.0,12.449999809265137,11.899999618530272,12.199999809265137,196604376,11.989999961853028,12.343333307902018,12.252500009536742,12.153999977111816,11.849999968210856,0.7077508416768474,-0.0123456480032727,0.0166666507720947,0.0374999841054279,-0.0083333651224771,19.0,0.0
269,11.699999809265137,12.149999618530272,11.600000381469728,12.100000381469728,181041724,11.989999961853028,12.213333320617677,12.25,12.173999977111816,11.903333282470705,0.6099225202688007,-0.0250000158945719,0.0341880836517478,0.038461522786418,-0.008546959779967,19.0,0.0
270,11.949999809265137,12.5,11.600000381469728,11.600000381469728,316749597,12.009999847412107,12.14333330790202,12.272499990463256,12.17599998474121,11.954999955495198,0.6914460696108962,0.0213675217158573,-0.0292886555131194,0.0460251212981974,-0.0292886555131194,19.0,1.0
271,11.899999618530272,12.100000381469728,11.699999809265137,11.949999809265137,127210199,11.939999771118163,12.049999936421711,12.262499952316285,12.17599998474121,12.008333269755044,0.675141297544945,-0.0041841164462694,0.0042016968350995,0.0168067873403978,-0.0168067071996963,19.0,0.0
272,12.899999618530272,13.050000190734863,11.800000190734863,11.899999618530272,538132731,12.089999771118164,12.019999885559082,12.294999933242796,12.217999954223632,12.098333263397215,1.0012354949133269,0.0840336161391832,-0.0775193821373099,0.0116279516775428,-0.0852712759940945,19.0,1.0
273,12.5,13.0,12.300000190734863,12.850000381469728,421777135,12.189999771118163,11.99333324432373,12.304999923706054,12.239999961853028,12.15999994277954,0.8707979403610384,-0.0310077232836264,0.028000030517578,0.04,-0.0159999847412108,19.0,0.0
274,12.100000381469728,12.899999618530272,11.899999618530272,12.149999618530272,333722604,12.269999885559082,11.953333282470703,12.227499961853027,12.253999977111816,12.189999961853028,0.74036038580875,-0.0319999694824218,0.0041321682218389,0.0661156373421019,-0.0165289881515822,19.0,0.0
275,11.75,12.25,11.649999618530272,12.199999809265137,213050922,12.229999923706057,11.953333282470703,12.164999961853027,12.263999977111816,12.184999974568685,0.6262272923347519,-0.0289256504492121,0.0382978561076712,0.0425531914893617,-0.0085106707633809,19.0,0.0
276,11.899999618530272,12.399999618530272,11.649999618530272,11.75,236876381,12.229999923706057,11.973333231608072,12.094999933242798,12.25599994659424,12.184999974568685,0.675141297544945,0.0127659249812998,-0.0126050103645969,0.0420168080695915,-0.0210084040347957,19.0,1.0
277,11.550000190734863,11.949999809265137,11.449999809265137,11.949999809265137,197557956,11.960000038146973,11.959999910990398,12.004999923706055,12.227999954223632,12.174999968210855,0.5610085150586077,-0.0294117175642932,0.0346320010324452,0.0346320010324452,-0.0086580415427131,19.0,0.0
278,10.899999618530272,11.699999809265137,10.800000190734863,11.5,316179539,11.639999961853029,11.93999989827474,11.904999923706054,12.17199993133545,12.139999961853029,0.3490471001765629,-0.056277104889228,0.0550459084833094,0.0733945154800594,-0.0091742597518451,19.0,0.0
279,10.75,11.25,10.649999618530272,10.899999618530272,244411595,11.369999885559082,11.876666577657064,11.8074999332428,12.055999946594238,12.106666628519694,0.30013309496637,-0.0137614333742975,0.013953452886537,0.0465116279069768,-0.0093023610669512,19.0,0.0
280,11.0,11.149999618530272,10.800000190734863,10.800000190734863,228784619,11.219999885559082,11.81999988555908,11.769999933242795,11.975999946594236,12.089999961853028,0.3816566443084654,0.0232558139534883,-0.0181818008422851,0.0136363289572976,-0.0181818008422851,19.0,1.0
281,11.449999809265137,11.600000381469728,11.100000381469728,11.149999618530272,215734006,11.129999923706055,11.76666653951009,11.762499904632568,11.90199993133545,12.068333276112874,0.5283989709267052,0.0409090735695578,-0.0262008904569682,0.0131004868736515,-0.0305676361245174,19.0,1.0
282,11.649999618530272,11.850000381469728,11.449999809265137,11.5,205917447,11.149999809265136,11.733333206176756,11.75749988555908,11.83399990081787,12.048333263397216,0.5936177482028494,0.0174672325412006,-0.012875504158102,0.0171674480247481,-0.017167366164289,19.0,1.0
283,11.300000190734863,11.75,11.25,11.5,288634828,11.229999923706057,11.686666552225748,11.762499904632568,11.769999923706054,12.014999930063883,0.4794849657165122,-0.030042870322391,0.0176990978663098,0.0398229912981862,-0.0044247955655664,19.0,0.0
284,11.050000190734863,11.449999809265137,10.899999618530272,11.399999618530272,183553814,11.289999961853027,11.643333244323731,11.729999923706057,11.703999938964843,11.928333282470703,0.3979614163744167,-0.0221238934318763,0.0316741558148456,0.0361990598756425,-0.0135747121823908,19.0,0.0
