,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
223,9.899999618530272,10.0,9.850000381469728,9.949999809265137,710616,9.969999885559082,9.93999989827474,9.924999952316284,9.93799991607666,9.95333325068156,-1.3938590429551196,0.0,0.005050524511261,0.0101010490225224,-0.0050504281805183,8.0,0.0
224,10.149999618530272,10.25,9.850000381469728,9.949999809265137,1751943,10.029999732971191,9.966666539510092,9.927499914169312,9.945999908447266,9.9583332379659,-1.3795634177648877,0.025252526225563,-0.0197044154464802,0.0098522547022723,-0.0295565761906883,8.0,1.0
225,9.949999809265137,10.149999618530272,9.850000381469728,10.149999618530272,1396336,9.96999969482422,9.956666501363118,9.942499923706055,9.94799991607666,9.949999904632568,-1.390999907010377,-0.0197044154464802,0.0201004837285427,0.0201004837285427,-0.0100501939409379,8.0,0.0
226,10.899999618530272,10.899999618530272,9.949999809265137,10.050000190734863,4589870,10.159999656677249,10.023333168029785,9.997499895095824,9.98799991607666,9.979999891916911,-1.3366765421941922,0.0954773695955778,-0.0779816016094523,0.0,-0.0871559488543571,8.0,1.0
227,11.600000381469728,11.850000381469728,10.600000381469728,11.399999618530272,5247809,10.499999809265136,10.129999860127766,10.074999904632568,10.049999923706055,10.033333237965902,-1.296648748034757,0.0642202557282143,-0.0172414445139968,0.0215517234291957,-0.0862068937167827,8.0,1.0
228,12.399999618530272,12.600000381469728,11.199999809265137,11.600000381469728,7721637,10.999999809265136,10.293333180745442,10.204999876022338,10.139999923706055,10.11499989827474,-1.250902791052801,0.0689654492027858,-0.064516069489635,0.0161290942816301,-0.0967741811436739,8.0,1.0
229,12.0,12.550000190734863,11.300000190734863,12.0,6084579,11.369999885559082,10.43333320617676,10.31749987602234,10.215999908447266,10.183333237965902,-1.273775769543779,-0.0322580347448175,0.0,0.0458333492279052,-0.0583333174387613,8.0,0.0
230,11.850000381469728,12.300000190734863,11.649999618530272,12.100000381469728,4113211,11.75,10.56999988555908,10.40499987602234,10.303999938964845,10.248333263397218,-1.282353122844525,-0.0124999682108561,0.0210970457343557,0.0379746662260718,-0.0168777009705587,8.0,0.0
231,13.0,13.0,11.800000190734863,12.100000381469728,7210861,12.170000076293944,10.776666577657064,10.559999895095824,10.431999931335447,10.351666609446209,-1.2165932687828516,0.0970463781864994,-0.069230739886944,0.0,-0.0923076776357797,8.0,1.0
232,13.399999618530272,13.699999809265137,12.199999809265137,13.399999618530272,8664129,12.529999923706054,11.003333218892417,10.72999987602234,10.565999908447266,10.463333257039388,-1.193720290291873,0.0307692014254056,0.0,0.0223880745727786,-0.0895522271213881,8.0,1.0
233,13.600000381469728,14.699999809265137,13.350000381469728,13.5,20309414,12.770000076293943,11.24666659037272,10.912499904632568,10.71799991607666,10.578333282470703,-1.182283746512902,0.0149254304950039,-0.0073529690194699,0.0808823085986218,-0.0183823524255654,8.0,1.0
234,13.149999618530272,14.25,13.0,13.949999809265137,8206204,13.0,11.466666539510092,11.074999904632568,10.853999900817872,10.679999923706054,-1.2080159154821053,-0.0330882904645052,0.0608365181705059,0.0836502215497911,-0.0114068154282607,8.0,0.0
235,12.550000190734863,13.100000381469728,12.300000190734863,13.100000381469728,4064854,13.139999961853029,11.619999885559082,11.212499904632567,10.951999893188477,10.776666609446208,-1.2423253832185723,-0.0456273342358066,0.0438247157271682,0.0438247157271682,-0.0199203184223506,8.0,0.0
236,11.600000381469728,13.199999809265137,11.399999618530272,12.550000190734863,4796342,12.860000038146971,11.729999923706057,11.297499942779542,11.019999923706054,10.836666615804036,-1.296648748034757,-0.0756971948069356,0.0818965325882834,0.1379309806188722,-0.0172414445139968,8.0,0.0
237,11.75,11.850000381469728,11.050000190734863,11.399999618530272,3217282,12.530000114440918,11.853333282470704,11.38499994277954,11.089999923706054,10.893333276112877,-1.2880713947340108,0.0129310011721972,-0.0297872665080618,0.008510670763381,-0.0595744518523521,8.0,1.0
238,12.899999618530272,12.899999618530272,11.5,11.75,5795358,12.389999961853029,12.053333282470703,11.532499933242798,11.20799991607666,10.99666659037272,-1.2223115406723373,0.0978723079600232,-0.0891472598866088,0.0,-0.1085271054209363,8.0,1.0
239,12.699999809265137,13.199999809265137,12.350000381469728,12.949999809265137,5579951,12.3,12.22333329518636,11.674999904632568,11.319999923706057,11.094999917348224,-1.2337480299178265,-0.0155038616418132,0.0196850396657184,0.0393700793314366,-0.0275590104765255,8.0,0.0
240,12.350000381469728,12.949999809265137,12.25,12.800000190734863,2476047,12.260000038146972,12.383333333333333,11.779999923706054,11.42199993133545,11.169999917348228,-1.2537618724640611,-0.0275590104765255,0.0364372303939624,0.0485829481184199,-0.0080971966300317,8.0,0.0
241,12.149999618530272,12.699999809265137,12.100000381469728,12.5,2665746,12.369999885559082,12.466666666666669,11.889999914169312,11.511999931335447,11.244999917348226,-1.2651984162430328,-0.0161943932600633,0.0288066166632574,0.0452675068315264,-0.0041151636732804,8.0,0.0
242,12.0,12.449999809265137,11.600000381469728,12.449999809265137,2741955,12.419999885559085,12.493333307902018,11.9949999332428,11.59199993133545,11.311666584014892,-1.273775769543779,-0.0123456480032727,0.0374999841054279,0.0374999841054279,-0.0333333015441894,8.0,0.0
243,12.149999618530272,12.300000190734863,12.050000190734863,12.100000381469728,1524567,12.269999885559082,12.47666664123535,12.107499933242796,11.679999923706054,11.384999910990397,-1.2651984162430328,0.0124999682108561,-0.0041151636732804,0.0123457264949884,-0.0082304058382766,8.0,1.0
244,11.949999809265137,12.25,11.899999618530272,12.199999809265137,2346712,12.119999885559082,12.47333329518636,12.19749994277954,11.763999900817872,11.45333325068156,-1.2766349054885218,-0.0164608901682689,0.0209205024259639,0.0251046188722334,-0.0041841164462694,8.0,0.0
245,11.850000381469728,12.25,11.699999809265137,12.0,3492349,12.019999885559082,12.47333329518636,12.29249997138977,11.82799991607666,11.52166659037272,-1.282353122844525,-0.0083681530871555,0.0126581952490762,0.033755240983432,-0.0126582757279191,8.0,0.0
246,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,4049345,11.960000038146973,12.396666653951009,12.340000009536745,11.903999938964844,11.586666615804036,-1.282353122844525,0.0,0.0,0.0421940914687115,-0.0126582757279191,8.0,0.0
247,12.5,12.899999618530272,11.850000381469728,11.850000381469728,10050128,12.060000038146972,12.336666679382324,12.384999990463257,12.007999954223632,11.66999994913737,-1.2451845191633153,0.0548522867177879,-0.0519999694824219,0.0319999694824217,-0.0519999694824219,8.0,1.0
248,12.550000190734863,12.850000381469728,12.5,12.550000190734863,2973583,12.140000152587891,12.266666666666667,12.392500019073486,12.113999977111815,11.756666628519694,-1.2423253832185723,0.004000015258789,0.0,0.0239043973048176,-0.0039840788824669,8.0,1.0
249,12.199999809265137,12.800000190734863,12.100000381469728,12.600000381469728,2779143,12.19000015258789,12.203333346048993,12.402500009536745,12.195999984741212,11.83499994277954,-1.26233928029829,-0.0278884761872846,0.0327869326605083,0.0491803599057487,-0.0081966745376067,8.0,0.0
250,11.949999809265137,12.600000381469728,11.850000381469728,12.550000190734863,2546650,12.210000038146973,12.163333320617676,12.407499980926511,12.275999984741212,11.891666603088378,-1.2766349054885218,-0.0204918035990574,0.0502092377444667,0.0543933541907362,-0.0083681530871555,8.0,0.0
251,11.899999618530272,12.100000381469728,11.75,11.899999618530272,3036849,12.219999885559082,12.183333269755046,12.352499961853027,12.315999984741213,11.95666659673055,-1.2794940414332647,-0.0041841164462694,0.0,0.0168067873403978,-0.0126050103645969,8.0,0.0
252,11.800000190734863,12.100000381469728,11.699999809265137,11.899999618530272,2035034,12.079999923706056,12.186666615804036,12.272499990463256,12.323999977111816,12.01999994913737,-1.285212258789268,-0.0084033135294974,0.0084745276422899,0.0254237445665821,-0.008474608462146,8.0,0.0
253,11.399999618530272,11.800000190734863,11.300000190734863,11.800000190734863,3495445,11.849999809265135,12.086666615804036,12.162499952316283,12.283999977111815,12.06999994913737,-1.3080852918137285,-0.0338983530287281,0.0350877706657466,0.0350877706657466,-0.0087718799247031,8.0,0.0
254,11.149999618530272,11.75,11.050000190734863,11.300000190734863,3990682,11.639999771118164,11.983333269755043,12.062499952316283,12.249999961853028,12.103333282470704,-1.3223809170039602,-0.0219298252952249,0.0134529665772635,0.0538116952463909,-0.0089685588535106,8.0,0.0
255,10.800000190734863,11.300000190734863,10.800000190734863,11.149999618530272,2616948,11.40999984741211,11.879999923706055,11.974999952316283,12.207999954223633,12.131666628519694,-1.3423947595501955,-0.0313900842842849,0.0324073538531664,0.0462962954786743,0.0,8.0,0.0
256,10.899999618530272,11.350000381469728,10.75,10.949999809265137,4935984,11.20999984741211,11.79666659037272,11.939999914169311,12.123999938964843,12.131666628519694,-1.3366765421941922,0.0092592061138293,0.0045871736224523,0.041284475109012,-0.0137614333742975,8.0,1.0
257,10.699999809265137,10.949999809265137,10.649999618530272,10.949999809265137,2920031,10.989999771118164,11.709999910990398,11.887499904632568,12.015999946594238,12.101666609446209,-1.3481130314396812,-0.0183486069967499,0.0233644863977964,0.0233644863977964,-0.0046729151052478,8.0,0.0
258,10.350000381469728,11.050000190734863,10.300000190734863,10.699999809265137,3733705,10.779999923706054,11.589999961853028,11.75999994277954,11.885999946594238,12.03333330154419,-1.3681268739859165,-0.0327102274798496,0.0338163685889361,0.067632829320315,-0.0048309361248316,8.0,0.0
259,9.649999618530272,10.449999809265137,9.449999809265137,10.399999618530272,7437019,10.479999923706057,11.436666615804036,11.607499933242796,11.74599994659424,11.954999955495198,-1.4081546681453514,-0.0676329214627576,0.077720210326208,0.0829015774465602,-0.0207253696550505,8.0,0.0
260,9.0,10.0,8.699999809265137,9.850000381469728,9031385,10.119999885559082,11.24666659037272,11.439999914169311,11.603999938964844,11.859999942779542,-1.4453232718265614,-0.0673574760855037,0.0944444868299696,0.1111111111111111,-0.0333333545260958,8.0,0.0
261,9.75,9.850000381469728,8.949999809265137,9.149999618530272,3173774,9.889999961853029,11.106666564941406,11.319999933242798,11.529999923706054,11.751666609446207,-1.402436396255866,0.0833333333333333,-0.0615385006635617,0.0102564493815104,-0.0820513016138321,8.0,1.0
262,9.800000190734863,9.899999618530272,9.399999618530272,9.850000381469728,1909147,9.710000038146973,10.926666577657064,11.20999994277954,11.451999931335449,11.631666628519694,-1.399577260311123,0.0051282246907552,0.0051020601797675,0.0102040230458313,-0.040816384124437,8.0,1.0
263,9.850000381469728,10.100000381469728,9.699999809265137,9.699999809265137,1629460,9.610000038146971,10.74666659037272,11.094999980926511,11.329999961853026,11.506666628519694,-1.3967181243663802,0.0051020601797676,-0.0152284838980085,0.0253807096769571,-0.0152284838980085,8.0,1.0
264,9.949999809265137,10.0,9.649999618530272,9.899999618530272,1679889,9.670000076293944,10.596666590372722,10.994999980926512,11.219999961853029,11.399999968210857,-1.390999907010377,0.0101522257789485,-0.0050251448938023,0.0050251448938023,-0.0301507735161474,8.0,1.0
265,9.899999618530272,10.050000190734863,9.850000381469728,10.0,1873701,9.85,10.459999910990398,10.89749994277954,11.121999931335449,11.311666615804036,-1.3938590429551196,-0.0050251448938023,0.0101010490225224,0.0151515735337834,-0.0050504281805183,8.0,0.0
266,9.899999618530272,10.0,9.800000190734863,10.0,1203010,9.879999923706055,10.326666577657065,10.799999904632568,11.031999931335449,11.254999923706055,-1.3938590429551196,0.0,0.0101010490225224,0.0101010490225224,-0.0101009526917795,8.0,0.0
267,9.850000381469728,9.949999809265137,9.800000190734863,9.899999618530272,1155951,9.889999961853029,10.196666590372722,10.667499923706057,10.945999946594238,11.19166660308838,-1.3967181243663802,-0.0050504281805184,0.0050760644796123,0.0101522257789485,-0.0050761612993361,8.0,0.0
268,9.850000381469728,10.0,9.75,9.949999809265137,1480645,9.889999961853029,10.093333307902018,10.532499933242798,10.853999977111815,11.089999961853028,-1.3967181243663802,0.0,0.0101522257789485,0.0152283870782847,-0.0101523225986723,8.0,0.0
269,10.050000190734863,10.550000190734863,9.949999809265137,10.0,4525299,9.910000038146972,10.020000012715656,10.424999952316284,10.777999992370605,11.001666641235351,-1.3852816351208912,0.0203045483776209,-0.0049751432622815,0.0497512428368858,-0.0099502865245632,8.0,1.0
270,9.949999809265137,10.399999618530272,9.850000381469728,10.350000381469728,2939627,9.920000076293944,9.963333320617677,10.324999952316285,10.701999969482422,10.921666622161863,-1.390999907010377,-0.0099502865245631,0.0402010633037521,0.0452261123508876,-0.0100501939409379,8.0,0.0
271,9.649999618530272,9.800000190734863,9.350000381469728,9.75,3363384,9.870000076293945,9.879999987284345,10.212499952316284,10.613999938964843,10.838333288828531,-1.4081546681453514,-0.0301507735161474,0.0103627342407042,0.0155441013610564,-0.0310880050693969,8.0,0.0
272,9.649999618530272,10.0,9.600000381469728,9.699999809265137,1805154,9.829999923706056,9.809999974568685,10.104999923706057,10.499999923706056,10.75999994277954,-1.4081546681453514,0.0,0.0051813671203522,0.0362694710161068,-0.0051812682939942,8.0,0.0
273,9.550000190734863,9.75,9.5,9.75,915791,9.769999885559082,9.756666628519694,10.012499952316285,10.379999923706055,10.67333329518636,-1.413872885501355,-0.0103626354143463,0.02094238798646,0.02094238798646,-0.0052356219619107,8.0,0.0
274,9.199999809265137,9.649999618530272,9.100000381469728,9.649999618530272,1632377,9.599999809265135,9.72666664123535,9.914999961853027,10.259999923706054,10.581666628519692,-1.4338867825810724,-0.0366492538721922,0.0489130237602777,0.0489130237602777,-0.0108695032465873,8.0,0.0
275,9.300000190734863,9.5,9.199999809265137,9.399999618530272,1301459,9.469999885559082,9.746666653951008,9.839999961853028,10.153999938964844,10.496666622161865,-1.428168510691587,0.0108696069068412,0.0107526264241408,0.0215053553939048,-0.010752728969764,8.0,1.0
276,9.399999618530272,9.5,9.25,9.5,1570874,9.419999885559085,9.72333329518636,9.764999961853029,10.053999938964845,10.414999930063884,-1.4224502933355834,0.0107526264241407,0.0106383388859501,0.0106383388859501,-0.0159574068742065,8.0,1.0
277,9.949999809265137,10.0,9.350000381469728,9.449999809265137,3464222,9.479999923706057,9.733333269755043,9.727499961853027,9.979999923706057,10.329999923706056,-1.390999907010377,0.0585106609632882,-0.0502512572446901,0.0050251448938023,-0.060301451185628,8.0,1.0
278,9.699999809265137,10.149999618530272,9.5,10.0,3524961,9.509999847412107,9.723333231608072,9.694999933242798,9.91199993133545,10.234999910990398,-1.4052955322006089,-0.025125628622345,0.0309278553230807,0.0463917338261503,-0.0206185374430732,8.0,0.0
279,9.399999618530272,9.850000381469728,9.25,9.800000190734863,1380820,9.549999809265136,9.686666552225748,9.6824999332428,9.84199993133545,10.141666571299234,-1.4224502933355834,-0.0309278553230807,0.0425532540890816,0.0478724235320566,-0.0159574068742065,8.0,0.0
280,10.050000190734863,10.199999809265137,9.449999809265137,9.600000381469728,3877517,9.699999809265137,9.696666590372722,9.734999942779542,9.81199993133545,10.07833325068156,-1.3852816351208912,0.0691489998492383,-0.0447760995746043,0.0149253348938798,-0.0597015293614491,8.0,1.0
281,9.649999618530272,10.050000190734863,9.5,10.050000190734863,1471492,9.749999809265136,9.679999923706054,9.729999923706057,9.761999931335447,10.00333325068156,-1.4081546681453514,-0.0398010512052877,0.0414508381364591,0.0414508381364591,-0.0155440025346984,8.0,0.0
282,9.800000190734863,10.0,9.649999618530272,9.850000381469728,1736631,9.719999885559082,9.676666577657064,9.729999923706057,9.725999946594236,9.936666584014892,-1.399577260311123,0.0155441013610563,0.0051020601797675,0.0204081434053664,-0.0153061805393027,8.0,1.0
283,10.399999618530272,10.75,9.5,9.899999618530272,8708616,9.859999847412109,9.7133331934611,9.75749988555908,9.72799991607666,9.90333325068156,-1.365267792574656,0.0612244302160996,-0.0480769248403741,0.0336538840680447,-0.0865384280328908,8.0,1.0
284,10.149999618530272,10.699999809265137,10.0,10.600000381469728,5012495,10.009999847412107,9.719999821980794,9.767499876022338,9.74799991607666,9.869999917348226,-1.3795634177648877,-0.024038462420187,0.0443350522021608,0.0541872129463689,-0.014778288095344,8.0,0.0
285,10.350000381469728,10.449999809265137,10.0,10.300000190734863,6225380,10.06999988555908,9.746666526794431,9.78999991416931,9.80199993133545,9.854999923706057,-1.3681268739859165,0.0197045094045445,-0.0048309361248316,0.0096617801072207,-0.0338164607313787,8.0,1.0
286,11.350000381469728,11.350000381469728,10.350000381469728,10.5,13660858,10.410000038146972,9.859999910990398,9.862499952316284,9.865999946594238,9.86999994913737,-1.3109443732249888,0.0966183539268621,-0.0748898989340526,0.0,-0.0881057239110426,8.0,1.0
287,11.399999618530272,11.899999618530272,10.850000381469728,10.850000381469728,18516978,10.729999923706057,9.976666577657063,9.939999914169311,9.929999923706054,9.893333276112877,-1.3080852918137285,0.0044052189762193,-0.0482455487249792,0.0438596505904498,-0.0482455487249792,8.0,1.0
288,10.699999809265137,11.899999618530272,10.399999618530272,11.149999618530272,11971269,10.789999961853027,10.053333218892416,9.982499885559085,9.963999900817871,9.904999923706054,-1.3481130314396812,-0.0614034940955009,0.0420560576903452,0.1121495168837345,-0.0280374015030442,8.0,0.0
289,10.75,11.199999809265137,10.550000190734863,10.600000381469728,8876732,10.910000038146972,10.156666564941409,10.017499876022338,9.995999908447263,9.94166660308838,-1.3452538954949382,0.0046729151052477,-0.013953452886537,0.0418604473735011,-0.0186046334200127,8.0,1.0
290,10.699999809265137,11.050000190734863,10.600000381469728,10.800000190734863,6711157,10.979999923706057,10.249999872843423,10.05499987602234,10.02799991607666,9.998333263397218,-1.3481130314396812,-0.0046511805334756,0.0093458302104956,0.032710316608292,-0.0093457410820531,8.0,0.0
291,10.199999809265137,10.800000190734863,9.949999809265137,10.800000190734863,5472875,10.749999809265136,10.303333218892416,10.082499885559082,10.039999923706056,10.013333257039388,-1.376704281820145,-0.0467289727955929,0.0588235679107285,0.0588235679107285,-0.0245098043798895,8.0,0.0
292,9.949999809265137,10.649999618530272,9.800000190734863,10.399999618530272,10308999,10.45999984741211,10.303333218892416,10.097499895095826,10.043999900817871,10.018333244323731,-1.390999907010377,-0.0245098043798896,0.0452261123508876,0.0703517409732328,-0.0150753388347403,8.0,0.0
293,9.850000381469728,10.0,9.75,9.949999809265137,3442842,10.289999961853027,10.313333257039387,10.112499904632568,10.043999900817871,10.018333244323731,-1.3967181243663802,-0.0100501939409379,0.0101522257789485,0.0152283870782847,-0.0101523225986723,8.0,0.0
294,9.699999809265137,9.949999809265137,9.649999618530272,9.899999618530272,2474757,10.079999923706056,10.333333269755046,10.137499904632568,10.029999885559082,10.009999910990397,-1.4052955322006089,-0.0152284838980085,0.0206185374430731,0.0257731963830769,-0.0051546589400037,8.0,0.0
295,9.449999809265137,9.800000190734863,9.449999809265137,9.75,2105554,9.829999923706056,10.29333324432373,10.144999885559082,10.009999885559084,9.994999917348226,-1.4195911573908406,-0.025773196383077,0.0317460525703643,0.0370370781517448,0.0,8.0,0.0
296,9.5,9.75,9.399999618530272,9.550000190734863,3536056,9.689999961853028,10.283333269755046,10.149999904632567,10.00399990081787,9.98166659673055,-1.4167320214460977,0.0052910255813805,0.0052631779720908,0.0263157894736842,-0.0105263559441817,8.0,1.0
297,9.350000381469728,9.5,9.25,9.5,2537048,9.570000076293946,10.253333282470702,10.1199999332428,9.99199993133545,9.964999930063884,-1.425309374746844,-0.0157894335295024,0.0160427392952358,0.0160427392952358,-0.010695227528323,8.0,0.0
298,9.25,9.5,9.199999809265137,9.399999618530272,3248136,9.45,10.176666641235352,10.09749994277954,9.979999923706057,9.944999917348223,-1.4310276466363296,-0.0106952275283231,0.0162161749762457,0.0270270270270269,-0.0054054260253906,8.0,0.0
299,9.300000190734863,9.449999809265137,9.25,9.399999618530272,2459657,9.370000076293945,10.120000012715655,10.09249997138977,9.983999938964844,9.919999917348228,-1.428168510691587,0.0054054260253906,0.0107526264241408,0.0161289909090227,-0.0053763644848821,8.0,1.0
300,9.199999809265137,9.5,9.149999618530272,9.25,3828558,9.320000076293946,10.04333330790202,10.049999952316284,9.979999923706057,9.894999917348226,-1.4338867825810724,-0.0107527289697641,0.0054348034534206,0.0326087170602698,-0.0054348034534206,8.0,0.0
301,9.300000190734863,9.75,9.149999618530272,9.199999809265137,5241266,9.280000114440918,9.906666628519694,10.032499980926511,9.975999946594236,9.883333269755044,-1.428168510691587,0.0108696069068412,-0.010752728969764,0.0483870752726918,-0.0161290934546461,8.0,1.0
302,9.350000381469728,9.75,9.25,9.350000381469728,3622247,9.280000114440918,9.770000012715656,10.009999990463257,9.951999969482422,9.87333329518636,-1.425309374746844,0.005376364484882,0.0,0.0427807061187945,-0.010695227528323,8.0,1.0
303,9.350000381469728,9.649999618530272,9.300000190734863,9.399999618530272,2481579,9.300000190734863,9.68000005086263,9.95750002861023,9.937999992370605,9.866666634877523,-1.425309374746844,0.0,0.0053475117669126,0.0320854785904713,-0.0053476137641615,8.0,0.0
304,9.149999618530272,9.449999809265137,9.100000381469728,9.350000381469728,2563969,9.270000076293943,9.573333358764648,9.90750002861023,9.927999992370603,9.864999961853028,-1.4367459185258151,-0.0213904550566462,0.0218580077899039,0.0327869074581503,-0.0054643977207704,8.0,0.0
305,9.699999809265137,9.75,9.25,9.25,3345281,9.370000076293945,9.506666692097982,9.875,9.913999977111816,9.878333282470702,-1.4052955322006089,0.0601093129688247,-0.0463917338261502,0.0051546589400037,-0.0463917338261502,8.0,1.0
306,9.449999809265137,9.850000381469728,9.300000190734863,9.649999618530272,2387774,9.4,9.45666669209798,9.77999997138977,9.90599998474121,9.8799999554952,-1.4195911573908406,-0.025773196383077,0.0211640014076031,0.0423281037331253,-0.0158729758262226,8.0,0.0
307,9.350000381469728,9.600000381469728,9.350000381469728,9.449999809265137,1387051,9.4,9.416666730244954,9.677500009536743,9.887999992370606,9.859999974568684,-1.425309374746844,-0.010581950244842,0.0106951255310741,0.0267379668235587,0.0,8.0,0.0
308,9.949999809265137,10.25,9.350000381469728,9.5,4097790,9.519999885559082,9.423333358764648,9.640000009536744,9.87,9.868333307902018,-1.390999907010377,0.0641710591781918,-0.0452261123508876,0.0301507735161474,-0.060301451185628,8.0,1.0
309,10.800000190734863,10.899999618530272,9.899999618530272,10.199999809265137,24618169,9.85,9.496666717529298,9.642500019073486,9.896000022888185,9.914999993642173,-1.3423947595501955,0.0854271756546399,-0.0555555898956795,0.0092592061138292,-0.0833333848435192,8.0,1.0
310,10.75,11.350000381469728,10.449999809265137,11.0,9530990,10.060000038146972,9.58333339691162,9.64500002861023,9.912000007629397,9.938333320617676,-1.3452538954949382,-0.0046296472085026,0.0232558139534884,0.0558139889739279,-0.0279069944869639,8.0,0.0
311,9.699999809265137,10.300000190734863,9.699999809265137,10.199999809265137,6329465,10.110000038146971,9.596666717529295,9.62000002861023,9.84599998474121,9.939999993642171,-1.4052955322006089,-0.0976744363474291,0.0515463927661541,0.0618557106461614,0.0,8.0,0.0
312,10.0,10.25,9.699999809265137,9.800000190734863,3664454,10.239999961853028,9.640000025431316,9.622500038146972,9.79,9.94666665395101,-1.388140771065634,0.0309278553230807,-0.0199999809265136,0.0249999999999999,-0.0300000190734863,8.0,1.0
313,9.949999809265137,10.449999809265137,9.850000381469728,9.949999809265137,12460152,10.239999961853028,9.686666679382324,9.627500009536742,9.76,9.93166666030884,-1.390999907010377,-0.0050000190734863,0.0,0.05025125724469,-0.0100501939409379,8.0,0.0
314,10.050000190734863,10.449999809265137,9.899999618530272,10.0,8693351,10.089999961853028,9.736666679382324,9.64500002861023,9.732000007629397,9.92833334604899,-1.3852816351208912,0.0100502897876047,-0.0049751432622815,0.0398009563123227,-0.0149254297868447,8.0,1.0
315,9.949999809265137,10.100000381469728,9.600000381469728,9.949999809265137,4318352,9.929999923706054,9.786666679382323,9.670000028610229,9.702000007629394,9.914999993642173,-1.390999907010377,-0.0099502865245631,0.0,0.015075434681407,-0.035175822563283,8.0,0.0
316,10.0,10.350000381469728,9.949999809265137,10.199999809265137,6540163,9.989999961853028,9.833333333333334,9.69500002861023,9.694000015258789,9.869999980926512,-1.388140771065634,0.0050251448938023,0.0199999809265136,0.0350000381469726,-0.0050000190734863,8.0,1.0
317,9.949999809265137,10.0,9.850000381469728,9.949999809265137,3858184,9.979999923706057,9.87333329518636,9.725,9.694000015258789,9.82166665395101,-1.390999907010377,-0.0050000190734863,0.0,0.0050251448938023,-0.0100501939409379,8.0,0.0
318,9.899999618530272,10.050000190734863,9.850000381469728,9.949999809265137,5457691,9.969999885559082,9.909999910990395,9.757499980926514,9.695999984741212,9.794999980926514,-1.3938590429551196,-0.0050251448938023,0.005050524511261,0.0151515735337834,-0.0050504281805183,8.0,0.0
319,9.949999809265137,10.100000381469728,9.850000381469728,10.050000190734863,4571233,9.949999809265137,9.963333257039388,9.789999961853027,9.705999984741212,9.76833330790202,-1.390999907010377,0.0050505245112611,0.0100502897876046,0.015075434681407,-0.0100501939409379,8.0,1.0
320,9.949999809265137,10.0,9.899999618530272,9.949999809265137,1930385,9.949999809265137,9.979999923706057,9.827499961853029,9.725999984741213,9.743333307902018,-1.390999907010377,0.0,0.0,0.0050251448938023,-0.0050251448938023,8.0,0.0
321,10.800000190734863,10.899999618530272,9.949999809265137,10.0,20254416,10.109999847412109,10.06999994913737,9.902499961853028,9.777999992370605,9.763333320617676,-1.3423947595501955,0.0854271756546399,-0.074074090426514,0.0092592061138292,-0.0787037376350167,8.0,1.0
322,11.100000381469728,11.350000381469728,10.300000190734863,10.850000381469728,16151982,10.339999961853028,10.186666615804036,9.989999961853028,9.847999992370603,9.801666673024496,-1.3252399984152208,0.0277777949478397,-0.0225225217484991,0.022522521748499,-0.0720720867785175,8.0,1.0
323,12.050000190734863,12.199999809265137,10.600000381469728,10.899999618530272,34367634,10.770000076293943,10.326666641235352,10.124999952316283,9.96,9.875,-1.270916633599036,0.085585565460976,-0.0954357306225451,0.0124481009258079,-0.1203319324741611,8.0,1.0
324,13.25,13.25,12.0,12.25,28613741,11.43000011444092,10.489999961853028,10.329999971389771,10.117999992370606,9.993333339691162,-1.2022976435926196,0.0995850448357507,-0.0754716981132075,0.0,-0.0943396226415094,8.0,1.0
325,12.600000381469728,13.899999618530272,12.600000381469728,13.899999618530272,31684087,11.960000228881835,10.613333320617675,10.475,10.25400001525879,10.098333358764648,-1.2394662472738296,-0.0490565749834168,0.103174539500205,0.103174539500205,0.0,8.0,0.0
326,12.0,12.75,12.0,12.300000190734863,21963744,12.200000190734864,10.766666666666667,10.602500009536744,10.362000007629394,10.181666692097982,-1.273775769543779,-0.0476190764527373,0.025000015894572,0.0625,0.0,8.0,0.0
327,11.649999618530272,12.199999809265137,11.399999618530272,12.199999809265137,16050131,12.310000038146972,10.876666641235351,10.71749997138977,10.453999977111817,10.258333333333333,-1.2937896666234965,-0.0291666984558105,0.047210318347139,0.047210318347139,-0.021459228170476,8.0,0.0
328,12.199999809265137,12.199999809265137,12.0,12.050000190734863,17205913,12.339999961853028,11.026666641235352,10.829999971389771,10.567999954223632,10.356666660308838,-1.26233928029829,0.047210318347139,-0.0122950508914235,0.0,-0.0163934272452405,8.0,1.0
329,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,3680085,12.25,11.209999974568683,10.92999997138977,10.713999977111817,10.473333326975505,-1.2280297580283406,0.0491803599057488,0.0,0.0,0.0,8.0,1.0
330,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1887595,12.40999984741211,11.439999961853028,11.062499952316283,10.861999969482422,10.613333320617675,-1.193720290291873,0.0468749545980251,0.0,0.0,0.0,8.0,1.0
331,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1747160,12.81999988555908,11.709999974568683,11.27999997138977,11.045999984741211,10.771666653951009,-1.1565516320771811,0.0485075067693085,0.0,0.0,0.0,8.0,1.0
