date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-01-28,5.349999904632568,5.900000095367432,4.699999809265137,5.849999904632568,248123542.0,,,-1.460775601921659,-0.0775862536730847,0.0934579455911859,0.1028037758016813,-0.12149534709423,Telecommunication,19.0,5.740000057220459,5.6,,,,
2020-01-29,5.25,5.699999809265137,5.150000095367432,5.349999904632568,200137409.0,,,-1.4933849905597312,-0.0186915712925486,0.0190476008823938,0.0857142493838356,-0.0190476008823939,Telecommunication,19.0,5.670000076293945,5.525,,,,
2020-01-30,5.199999809265137,5.599999904632568,5.0,5.25,239078532.0,,,-1.5096897626256824,-0.0095238458542596,0.0096154216478576,0.0769230980844899,-0.0384615031925166,Telecommunication,19.0,5.530000019073486,5.4449999809265135,5.653333314259847,,,
2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,163363094.0,,,-1.47708021849378,0.0192308432957151,0.0,0.0283018137985151,-0.0377359016801401,Telecommunication,19.0,5.380000019073487,5.525,5.6,,,
2020-02-03,5.349999904632568,5.5,5.050000190734863,5.199999809265137,116834844.0,,,-1.460775601921659,0.0094339079430811,-0.0280374015030442,0.0280374015030442,-0.056074713877646,Telecommunication,19.0,5.289999961853027,5.575,5.546666653951009,,,
2020-02-04,5.25,5.449999809265137,5.25,5.349999904632568,80865619.0,,,-1.4933849905597312,-0.0186915712925486,0.0190476008823938,0.0380952017647879,0.0,Telecommunication,19.0,5.269999980926514,5.505000019073487,5.489999993642171,,,
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,121127246.0,,,-1.4933849905597312,0.0,0.0,0.0190476008823938,-0.0571428934733072,Telecommunication,19.0,5.269999980926514,5.4700000286102295,5.439999993642172,,,
2020-02-06,5.150000095367432,5.550000190734863,5.099999904632568,5.349999904632568,110558196.0,5.554999995231628,,-1.5259943791978032,-0.0190476008823939,0.038834913701272,0.0776699199922816,-0.0097087747201868,Telecommunication,19.0,5.2600000381469725,5.395000028610229,5.383333333333334,5.554999995231628,,
2020-02-07,5.25,5.400000095367432,5.050000190734863,5.099999904632568,113193845.0,5.5125,,-1.4933849905597312,0.0194174568506359,-0.0285714467366536,0.0285714467366535,-0.0380952017647879,Telecommunication,19.0,5.25,5.315000009536743,5.433333333333334,5.5125,,
2020-02-10,5.050000190734863,5.400000095367432,5.0,5.400000095367432,84534088.0,5.457500004768372,,-1.5586037678358753,-0.0380952017647879,0.0693069091907574,0.0693069091907574,-0.009901027494335,Telecommunication,19.0,5.190000057220459,5.240000009536743,5.446666685740153,5.457500004768372,,
2020-02-11,4.849999904632568,5.150000095367432,4.75,5.099999904632568,136571874.0,5.395000004768372,,-1.62382270060585,-0.0396040155541442,0.0515463927661541,0.0618557106461614,-0.0206185374430732,Telecommunication,19.0,5.110000038146973,5.190000009536743,5.373333358764649,5.395000004768372,,
2020-02-12,4.5,4.849999904632568,4.449999809265137,4.849999904632568,293521398.0,5.320000004768372,,-1.7379556385860175,-0.0721649302092273,0.0777777565850152,0.0777777565850152,-0.0111111534966362,Telecommunication,19.0,4.960000038146973,5.115000009536743,5.300000031789144,5.320000004768372,,
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073.0,5.245000004768372,,-1.7379556385860175,0.0,0.0,0.0111111534966363,-0.0222222010294596,Telecommunication,19.0,4.830000019073486,5.04500002861023,5.206666692097982,5.245000004768372,5.41,
2020-02-14,3.400000095367432,5.449999809265137,3.25,4.349999904632568,344910835.0,5.190000009536743,,-2.096659224592472,-0.2444444232516818,0.279411700770106,0.6029410754108127,-0.0441176738706007,Telecommunication,19.0,4.460000038146973,4.855000019073486,5.030000019073486,5.190000009536743,5.3020000076293945,
2020-02-17,3.400000095367432,4.199999809265137,3.299999952316284,3.700000047683716,814861351.0,5.117500019073487,,-2.096659224592472,0.0,0.0882352776180919,0.2352940268995054,-0.0294118059547703,Telecommunication,19.0,4.130000019073487,4.660000038146973,4.870000012715658,5.117500019073487,5.192000007629394,
2020-02-18,3.0,3.25,2.799999952316284,3.25,642554754.0,4.9700000286102295,,-2.2270969346385905,-0.1176470835728621,0.0833333333333332,0.0833333333333332,-0.0666666825612386,Telecommunication,19.0,3.760000038146973,4.435000038146972,4.71333335240682,4.9700000286102295,5.068000011444092,
2020-02-19,4.199999809265137,4.449999809265137,3.0999999046325684,3.150000095367432,1015559671.0,4.900000023841858,,-1.8357839599940644,0.3999999364217122,-0.249999943233669,0.0595238122269681,-0.2619047510921274,Telecommunication,19.0,3.7,4.330000019073486,4.6433333396911625,4.900000023841858,4.996000003814697,
2020-02-20,4.400000095367432,5.0,4.199999809265137,4.449999809265137,956876746.0,4.8250000238418576,,-1.7705650272240898,0.0476191179011716,0.0113635710940886,0.1363636117336184,-0.0454546094925921,Telecommunication,19.0,3.6800000190734874,4.255000019073487,4.590000025431315,4.8250000238418576,4.932000007629394,5.121666669845581
2020-02-24,3.849999904632568,5.050000190734863,3.799999952316284,4.800000190734863,679574901.0,4.715000009536743,,-1.949916897974232,-0.1250000406395296,0.2467533271777988,0.311688393721355,-0.0129870009233301,Telecommunication,19.0,3.7699999809265137,4.115000009536743,4.493333339691162,4.715000009536743,4.906000003814698,5.046666669845581
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526.0,4.622500002384186,,-1.9173074315892449,0.0259740637735655,0.0,0.0886076300825333,-0.1139240613294666,Telecommunication,19.0,3.8799999713897706,4.004999995231628,4.400000015894572,4.622500002384186,4.870000009536743,4.97333333492279
2020-02-26,4.0,4.150000095367432,3.5999999046325684,3.849999904632568,325151192.0,4.555000007152557,,-1.9010027372702083,0.0126582156234666,-0.0375000238418579,0.0375000238418579,-0.1000000238418579,Telecommunication,19.0,4.07999997138977,3.9200000047683714,4.316666682561238,4.555000007152557,4.792000017166138,4.903333338101705
2020-02-27,3.799999952316284,4.25,3.700000047683716,4.050000190734863,393794097.0,4.482500004768371,,-1.966221592293268,-0.0500000119209289,0.0657895372514918,0.1184210666659137,-0.0263157647072109,Telecommunication,19.0,4.0,3.85,4.220000012715658,4.482500004768371,4.720000019073487,4.830000003178914
2020-02-28,3.849999904632568,3.950000047683716,3.549999952316284,3.799999952316284,395445168.0,4.415000009536743,,-1.949916897974232,0.0131578823536055,-0.0129870009233301,0.0259740637735654,-0.0779220674668861,Telecommunication,19.0,3.889999961853027,3.7849999904632567,4.133333333333334,4.415000009536743,4.638000011444092,4.758333333333334
2020-03-02,3.450000047683716,4.099999904632568,3.299999952316284,3.900000095367432,244209249.0,4.322500002384186,,-2.080354530273436,-0.1038960693135464,0.1304347946272754,0.1884057530333236,-0.0434782879113696,Telecommunication,19.0,3.8099999904632567,3.789999985694885,4.013333336512248,4.322500002384186,4.534000005722046,4.72333333492279
2020-03-03,3.650000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,317086505.0,4.237500011920929,,-2.0151356752503764,0.0579710275128816,-0.0136986820351932,0.0684931488953382,-0.0958904476455676,Telecommunication,19.0,3.75,3.814999985694885,3.9199999968210855,4.237500011920929,4.4480000019073485,4.683333341280619
2020-03-04,3.5999999046325684,3.799999952316284,3.400000095367432,3.75,215195612.0,4.155000007152557,,-2.0314404473163274,-0.0136986820351931,0.0416666942614103,0.0555555702727521,-0.0555555040453673,Telecommunication,19.0,3.6699999809265136,3.874999976158142,3.836666663487752,4.155000007152557,4.378000001907349,4.6050000111262
2020-03-05,3.5999999046325684,3.849999904632568,3.299999952316284,3.450000047683716,338216925.0,4.072500002384186,,-2.0314404473163274,0.0,-0.0416666280340255,0.0694444462840939,-0.0833333222954358,Telecommunication,19.0,3.6299999713897706,3.814999985694885,3.776666657129923,4.072500002384186,4.311999998092651,4.5383333444595335
2020-03-06,3.299999952316284,3.450000047683716,3.200000047683716,3.400000095367432,338761004.0,3.979999995231629,,-2.129268690977459,-0.0833333222954358,0.0303030740897305,0.0454545750105681,-0.0303030018416752,Telecommunication,19.0,3.5199999809265137,3.7049999713897694,3.696666653951009,3.979999995231629,4.236000003814698,4.451666673024495
2020-03-09,4.0,4.300000190734863,3.299999952316284,3.400000095367432,692949436.0,3.917499995231629,,-1.9010027372702083,0.2121212296358922,-0.1499999761581421,0.0750000476837158,-0.1750000119209289,Telecommunication,19.0,3.6299999713897706,3.719999980926514,3.736666647593181,3.917499995231629,4.183999996185303,4.383333333333334
2020-03-11,4.349999904632568,4.949999809265137,4.199999809265137,4.400000095367432,721115533.0,3.8824999809265135,,-1.786869799290041,0.087499976158142,0.0114942969726539,0.1379310155831483,-0.034482781300222,Telecommunication,19.0,3.769999933242798,3.759999966621399,3.799999968210856,3.8824999809265135,4.143999996185303,4.334999990463257
2020-03-12,4.199999809265137,4.599999904632568,4.050000190734863,4.599999904632568,741584887.0,3.8499999761581423,,-1.8357839599940644,-0.034482781300222,0.0952381222696814,0.0952381222696814,-0.0357141965100513,Telecommunication,19.0,3.8899999141693113,3.7799999475479127,3.879999955495199,3.8499999761581423,4.101999988555908,4.296666653951009
2020-03-13,5.599999904632568,5.800000190734863,3.849999904632568,4.0,347274071.0,3.9049999713897705,,-1.3792520525795635,0.3333333711775539,-0.2857142735500723,0.0357143374121928,-0.3125000053218434,Telecommunication,19.0,4.289999914169312,3.959999942779541,3.973333295186361,3.9049999713897705,4.115999984741211,4.308333317438762
2020-03-16,5.699999809265137,7.199999809265137,5.099999904632568,5.5,250764659.0,3.964999961853027,,-1.3466426639414917,0.0178571261313493,-0.0350876870101021,0.2631579035426994,-0.1052631446859508,Telecommunication,19.0,4.769999885559082,4.144999933242798,4.059999942779541,3.964999961853027,4.137999973297119,4.324999984105428
2020-03-17,4.849999904632568,6.199999809265137,4.699999809265137,6.0,698221911.0,4.037499952316284,,-1.62382270060585,-0.1491227952764007,0.2371134263876968,0.2783505012738434,-0.0309278553230807,Telecommunication,19.0,4.939999866485596,4.284999918937683,4.126666609446208,4.037499952316284,4.121999969482422,4.309999974568685
2020-03-18,3.150000095367432,5.699999809265137,2.700000047683716,5.300000190734863,1073741823.0,4.024999952316284,,-2.178182773934567,-0.3505154314830707,0.6825396921509124,0.8095236941890507,-0.1428571536697764,Telecommunication,19.0,4.699999904632568,4.234999918937684,4.073333279291789,4.024999952316284,4.045999965667725,4.2366666475931805
2020-03-19,3.299999952316284,3.549999952316284,3.0,3.299999952316284,609053154.0,4.039999949932098,,-2.129268690977459,0.0476190007643018,0.0,0.0757575768522431,-0.0909090777730808,Telecommunication,19.0,4.519999933242798,4.204999923706055,4.026666609446208,4.039999949932098,3.983999967575073,4.171666646003724
2020-03-20,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,386962314.0,4.002499961853028,,-2.080354530273436,0.045454575010568,0.0434782188045361,0.0434782188045361,-0.0434782879113696,Telecommunication,19.0,4.089999961853027,4.189999938011169,4.003333282470703,4.002499961853028,3.941999969482422,4.1116666475931805
2020-03-23,3.150000095367432,3.400000095367432,3.0999999046325684,3.25,312968741.0,3.9399999618530273,4.648999986648559,-2.178182773934567,-0.0869565067159057,0.0317460005095344,0.0793650769622718,-0.0158730759432027,Telecommunication,19.0,3.5800000190734864,4.174999952316284,3.956666628519694,3.9399999618530273,3.887999973297119,4.044999980926514
2020-03-24,3.3499999046325684,3.450000047683716,3.150000095367432,3.3499999046325684,283473341.0,3.9149999618530273,4.59399998664856,-2.112963996658423,0.0634920010190691,0.0,0.0298507898202808,-0.0597014373011073,Telecommunication,19.0,3.280000019073486,4.109999942779541,3.949999952316284,3.9149999618530273,3.885999965667725,3.981666644414266
2020-03-25,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667.0,3.88499995470047,4.537999982833862,-2.112963996658423,0.0,0.0,0.0298507898202808,-0.0149253593252768,Telecommunication,19.0,3.319999980926513,4.009999942779541,3.929999939600626,3.88499995470047,3.88399995803833,3.924999968210856
2020-03-26,3.25,3.400000095367432,3.25,3.400000095367432,143520346.0,3.84749995470047,4.480999984741211,-2.145573385296496,-0.0298507186505536,0.0461538754976713,0.0461538754976713,0.0,Telecommunication,19.0,3.3099999904632567,3.9149999618530273,3.906666612625122,3.84749995470047,3.89399995803833,3.871666638056437
2020-03-27,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,105883924.0,3.8174999594688415,4.424999985694885,-2.1618780796155312,-0.0153846007127028,0.0312499697320167,0.0312499697320167,0.0,Telecommunication,19.0,3.259999990463257,3.674999976158142,3.879999955495199,3.8174999594688415,3.853999967575073,3.828333306312561
2020-03-30,3.150000095367432,3.25,3.0999999046325684,3.25,82151641.0,3.7824999690055847,4.367999987602234,-2.178182773934567,-0.0156249848660083,0.0317460005095344,0.0317460005095344,-0.0158730759432027,Telecommunication,19.0,3.259999990463257,3.4200000047683714,3.869999965031942,3.7824999690055847,3.803999967575073,3.7833333094914754
2020-03-31,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,161285617.0,3.764999961853027,4.339999985694885,-2.1944875460005187,-0.0158730759432027,0.032258111654039,0.0483871290264477,-0.0161290173724087,Telecommunication,19.0,3.209999990463257,3.245000004768372,3.809999958674113,3.764999961853027,3.773999967575073,3.773333303133647
2020-04-01,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,178196529.0,3.73499995470047,4.303999986648559,-2.2107922403195546,-0.0161290173724087,0.0163934272452406,0.0327869326605083,-0.0163934272452405,Telecommunication,19.0,3.1500000000000004,3.234999990463257,3.723333295186361,3.73499995470047,3.737999963760376,3.761666631698609
2020-04-03,3.150000095367432,3.25,3.0,3.049999952316284,186946438.0,3.712499964237213,4.247999992370605,-2.178182773934567,0.0327869326605082,-0.0317460761979701,0.0317460005095344,-0.0476190764527373,Telecommunication,19.0,3.1300000190734862,3.220000004768372,3.653333314259847,3.712499964237213,3.7039999675750734,3.766666634877523
2020-04-07,3.200000047683716,3.299999952316284,3.150000095367432,3.25,126961509.0,3.6924999713897706,4.199999995231629,-2.1618780796155312,0.0158730002547672,0.0156249848660083,0.0312499697320167,-0.0156249848660083,Telecommunication,19.0,3.1300000190734862,3.195000004768372,3.4933333237965902,3.6924999713897706,3.6799999713897695,3.733333309491476
2020-04-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,139785930.0,3.687499976158142,4.145999994277954,-2.1618780796155312,0.0,0.0,0.0156249848660083,-0.0156249848660083,Telecommunication,19.0,3.140000009536743,3.2,3.326666673024496,3.687499976158142,3.653999977111817,3.693333307902018
2020-04-09,3.299999952316284,3.299999952316284,3.200000047683716,3.25,116617515.0,3.652499973773956,4.090999989509583,-2.129268690977459,0.0312499697320167,-0.0151515009208376,0.0,-0.0303030018416752,Telecommunication,19.0,3.1800000190734865,3.195000004768372,3.223333342870077,3.652499973773956,3.6479999732971193,3.674999976158142
2020-04-13,4.099999904632568,4.25,3.299999952316284,3.299999952316284,804216919.0,3.639999973773956,4.056999983787537,-1.8683933486321365,0.2424242314775673,-0.1951219441279421,0.0365853899649966,-0.1951219441279421,Telecommunication,19.0,3.390000009536743,3.2700000047683715,3.286666663487752,3.639999973773956,3.6659999656677247,3.6799999713897695
2020-04-15,4.25,4.900000095367432,4.0,4.449999809265137,709333130.0,3.6424999833107,4.034999985694885,-1.8194791879281127,0.0365853899649966,0.0470587786506204,0.1529411989099838,-0.0588235294117647,Telecommunication,19.0,3.609999990463257,3.370000004768372,3.35,3.6424999833107,3.691999969482422,3.688333304723104
2020-04-16,4.25,4.650000095367432,4.150000095367432,4.5,403023318.0,3.574999988079071,4.014999985694885,-1.8194791879281127,0.0,0.0588235294117647,0.0941176694982193,-0.0235293893253102,Telecommunication,19.0,3.8199999809265135,3.475,3.403333330154419,3.574999988079071,3.717999973297119,3.703333306312561
2020-04-17,4.099999904632568,4.400000095367432,3.849999904632568,4.349999904632568,536816968.0,3.4949999928474424,3.992999987602234,-1.8683933486321365,-0.0352941400864545,0.0609756111744115,0.0731707799299934,-0.0609756111744115,Telecommunication,19.0,3.999999952316285,3.569999980926513,3.466666650772095,3.4949999928474424,3.7499999713897703,3.711666639645894
2020-04-20,3.900000095367432,4.199999809265137,3.799999952316284,4.099999904632568,274023994.0,3.447500002384186,3.964999985694885,-1.9336121259082808,-0.0487804424188298,0.0512820011216677,0.0769230016825015,-0.0256410616938013,Telecommunication,19.0,4.119999980926513,3.65,3.503333330154419,3.447500002384186,3.745999975204468,3.726666641235352
2020-04-21,3.700000047683716,3.849999904632568,3.5999999046325684,3.75,251790440.0,3.475,3.931999988555908,-1.9988309809313405,-0.0512820622546351,0.0135135004518676,0.0405405013556028,-0.0270270653411882,Telecommunication,19.0,4.040000009536743,3.7150000095367433,3.5266666730244958,3.475,3.719999980926514,3.728333306312561
2020-04-22,3.950000047683716,4.050000190734863,3.700000047683716,3.900000095367432,437696779.0,3.507500004768372,3.905999989509583,-1.9173074315892449,0.0675675666967911,-0.0126582156234666,0.0253164916060666,-0.0632911384764666,Telecommunication,19.0,3.9800000190734863,3.7950000047683714,3.5733333428700766,3.507500004768372,3.709999990463257,3.7399999777476
2020-04-23,4.349999904632568,4.5,4.150000095367432,4.300000190734863,690926109.0,3.552499997615814,3.887999987602234,-1.786869799290041,0.1012657853468667,-0.011494187354914,0.0344827813002219,-0.0459769686551361,Telecommunication,19.0,4.0,3.9099999904632567,3.65,3.552499997615814,3.6599999904632567,3.7649999777475993
2020-04-24,4.0,4.25,3.950000047683716,4.25,321586483.0,3.5949999928474425,3.864999985694885,-1.9010027372702083,-0.0804597499553581,0.0625,0.0625,-0.012499988079071,Telecommunication,19.0,3.9800000190734863,3.989999985694885,3.706666660308838,3.5949999928474425,3.591999998092652,3.7883333126703898
2020-04-27,4.099999904632568,4.199999809265137,4.0,4.0,250385306.0,3.632499992847442,3.8419999837875367,-1.8683933486321365,0.024999976158142,-0.0243902212094149,0.0243902212094149,-0.0243902212094149,Telecommunication,19.0,4.019999980926514,4.0699999809265135,3.773333326975505,3.632499992847442,3.5619999980926518,3.7916666428248087
2020-04-28,4.0,4.199999809265137,3.950000047683716,4.199999809265137,303932026.0,3.6649999976158143,3.82099997997284,-1.9010027372702083,-0.0243902212094149,0.0499999523162841,0.0499999523162841,-0.012499988079071,Telecommunication,19.0,4.07999997138977,4.059999990463257,3.836666663487752,3.6649999976158143,3.595999994277954,3.779999979337056
2020-04-29,4.199999809265137,4.300000190734863,3.900000095367432,4.050000190734863,346339567.0,3.7124999880790712,3.8079999780654905,-1.8357839599940644,0.0499999523162841,-0.0357141965100513,0.0238096157169167,-0.0714285065527646,Telecommunication,19.0,4.129999923706055,4.054999971389771,3.906666644414266,3.7124999880790712,3.631999988555908,3.779999979337056
2020-04-30,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,307532315.0,3.762499976158142,3.801999974250793,-1.8357839599940644,0.0,0.0357143100427133,0.0476191179011715,-0.0238095021842549,Telecommunication,19.0,4.099999904632568,4.049999952316284,3.973333295186361,3.762499976158142,3.661999979019165,3.733333309491476
2020-05-04,4.150000095367432,4.349999904632568,3.900000095367432,4.050000190734863,445004742.0,3.812499976158142,3.794999976158142,-1.8520885765661848,-0.0119046943257965,-0.0240963620083277,0.0481927240166555,-0.0602409624710781,Telecommunication,19.0,4.129999923706055,4.054999971389771,4.036666631698608,3.812499976158142,3.701999979019165,3.681666652361552
2020-05-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,184891529.0,3.864999985694885,3.8099999761581422,-1.8520885765661848,0.0,0.0240963620083276,0.0361446004627503,-0.0120482384544226,Telecommunication,19.0,4.139999961853027,4.07999997138977,4.093333307902018,3.864999985694885,3.73399998664856,3.6583333253860473
2020-05-06,4.25,4.400000095367432,4.050000190734863,4.099999904632568,434137889.0,3.924999988079071,3.8269999742507936,-1.8194791879281127,0.0240963620083277,-0.0352941400864544,0.0352941400864545,-0.0470587786506203,Telecommunication,19.0,4.189999961853028,4.134999966621399,4.103333314259847,3.924999988079071,3.7699999904632566,3.6949999888738
2020-05-07,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,160718948.0,3.974999988079071,3.8499999761581423,-1.8520885765661848,-0.0235293893253102,0.0120481235539051,0.0361446004627503,-0.0120482384544226,Telecommunication,19.0,4.180000019073487,4.1549999713897705,4.096666653951009,3.974999988079071,3.805999994277954,3.7233333269755047
2020-05-08,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,172138358.0,4.024999976158142,3.8499999761581423,-1.8357839599940644,0.0120481235539051,0.0,0.0238096157169167,-0.0119046943257965,Telecommunication,19.0,4.180000019073487,4.139999961853027,4.093333307902018,4.024999976158142,3.8459999847412103,3.748333319028218
2020-05-11,4.599999904632568,4.800000190734863,4.199999809265137,4.25,924169681.0,4.094999969005585,3.853999972343445,-1.7053462499479457,0.0952381222696814,-0.076086937367127,0.043478323967111,-0.0869565442739682,Telecommunication,19.0,4.269999980926514,4.1999999523162845,4.126666641235351,4.094999969005585,3.903999977111817,3.796666646003723
2020-05-12,4.949999809265137,5.0,4.5,4.650000095367432,587127838.0,4.177499961853028,3.875999970436096,-1.5912133119677778,0.0760869373671269,-0.0606060051429057,0.0101010490225224,-0.0909090558797298,Telecommunication,19.0,4.429999923706054,4.284999942779541,4.196666622161866,4.177499961853028,3.977999973297119,3.8499999761581423
2020-05-13,4.900000095367432,5.349999904632568,4.800000190734863,5.349999904632568,443661451.0,4.2174999713897705,3.8949999713897694,-1.6075179285398988,-0.0101009526917795,0.0918366939810013,0.0918366939810013,-0.0204081434053665,Telecommunication,19.0,4.559999942779541,4.374999952316284,4.27666662534078,4.2174999713897705,4.051999979019165,3.9016666491826375
2020-05-14,4.75,5.0,4.699999809265137,4.800000190734863,251907237.0,4.242499971389771,3.9099999713897695,-1.6564320892439222,-0.0306122637649017,0.0105263559441817,0.0526315789473683,-0.0105263559441817,Telecommunication,19.0,4.679999923706054,4.429999971389771,4.3299999554951984,4.242499971389771,4.115999975204468,3.951666649182637
2020-05-15,4.849999904632568,5.0,4.550000190734863,4.75,232096453.0,4.272499966621399,3.930999970436096,-1.62382270060585,0.0210526115015933,-0.0206185374430732,0.0309278553230807,-0.0618556123292197,Telecommunication,19.0,4.809999942779541,4.494999980926513,4.363333288828532,4.272499966621399,4.181999969482422,4.006666644414266
2020-05-18,4.650000095367432,5.099999904632568,4.599999904632568,4.949999809265137,349402211.0,4.2999999761581424,3.946999974250793,-1.6890414778819942,-0.0412370748861465,0.0645160661817147,0.0967741505453838,-0.010752728969764,Telecommunication,19.0,4.8199999809265135,4.544999980926514,4.406666628519694,4.2999999761581424,4.2399999713897705,4.056666644414266
2020-05-19,5.449999809265137,5.650000095367432,4.650000095367432,4.849999904632568,883191828.0,4.377499961853028,3.986999969482422,-1.4281662132835868,0.1720429456968626,-0.1100917294735595,0.0366973014865594,-0.1467889434670595,Telecommunication,19.0,4.919999980926514,4.674999952316284,4.496666622161865,4.377499961853028,4.325999965667725,4.134999974568685
2020-05-20,5.650000095367432,5.949999809265137,5.5,5.650000095367432,504593142.0,4.474999964237213,4.026999969482421,-1.3629472805136122,0.0366973014865595,0.0,0.0530972935989295,-0.0265486889974426,Telecommunication,19.0,5.0699999809265135,4.814999961853028,4.606666628519694,4.474999964237213,4.387999973297119,4.221666646003723
2020-05-21,5.550000190734863,5.849999904632568,5.349999904632568,5.650000095367432,400470088.0,4.554999971389771,4.065999975204468,-1.3955566691516843,-0.0176990978663098,0.0180180002154788,0.0540540006464365,-0.0360360863475598,Telecommunication,19.0,5.230000019073486,4.95499997138977,4.696666653951009,4.554999971389771,4.439999980926514,4.301666649182637
2020-05-22,5.5,5.699999809265137,5.349999904632568,5.5,350191306.0,4.6124999761581424,4.103999977111816,-1.4118614412176356,-0.0090090430660404,0.0,0.0363636016845703,-0.0272727446122602,Telecommunication,19.0,5.360000038146973,5.084999990463257,4.783333333333333,4.6124999761581424,4.489999980926513,4.378333314259847
2020-05-26,5.599999904632568,5.75,5.5,5.550000190734863,254588763.0,4.69249997138977,4.149999976158142,-1.3792520525795635,0.0181818008422851,-0.0089285204909277,0.026785731771771,-0.0178571261313493,Telecommunication,19.0,5.55,5.184999990463257,4.879999987284342,4.69249997138977,4.549999980926514,4.458333309491476
2020-05-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,196436800.0,4.769999980926514,4.1829999780654905,-1.3629472805136122,0.0089286056404216,0.0,0.008849506735177,-0.0176990978663098,Telecommunication,19.0,5.590000057220459,5.255000019073487,4.979999987284343,4.769999980926514,4.619999980926513,4.53666664759318
