date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-01-24,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,1009793.0,,,-1.4939284192867428,0.0,0.0061349930153591,0.0245399720614367,0.0,Fast Moving Consumer Goods,8.0,8.329999923706055,8.485000038146973,,,,
2020-01-27,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,1152921.0,,,-1.5082240172102337,-0.0306747895539074,0.0316455088791001,0.0379746468704,-0.0126582156234666,Fast Moving Consumer Goods,8.0,8.189999866485596,8.415000009536744,,,,
2020-01-28,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1053116.0,,,-1.5196605337224636,-0.0253164916060666,0.0259740637735654,0.0519481275471309,-0.0064934694982125,Fast Moving Consumer Goods,8.0,8.029999828338623,8.334999990463256,,,,
2020-01-29,7.949999809265137,8.149999618530273,7.75,7.75,1631194.0,,,-1.5053649085322318,0.0324675332717779,-0.0251572093161627,0.0251572093161627,-0.0251572093161627,Fast Moving Consumer Goods,8.0,7.96999979019165,8.27999997138977,,,,
2020-01-30,7.75,7.949999809265137,7.699999809265137,7.949999809265137,860336.0,,,-1.5168013977777208,-0.0251572093161627,0.0258064270019531,0.0258064270019531,-0.0064516375141758,Fast Moving Consumer Goods,8.0,7.889999866485596,8.174999952316284,8.31666669845581,,,
2020-01-31,7.75,7.900000095367432,7.550000190734863,7.800000190734863,867450.0,,,-1.5168013977777208,0.0,0.0064516375141758,0.0193548510151524,-0.0258064270019531,Fast Moving Consumer Goods,8.0,7.809999942779541,8.069999933242798,8.26000000635783,,,
2020-02-03,7.5,7.800000190734863,7.449999809265137,7.650000095367432,1043571.0,,,-1.5310970229679526,-0.032258064516129,0.0200000127156576,0.040000025431315,-0.0066666920979817,Fast Moving Consumer Goods,8.0,7.729999923706055,7.959999895095825,8.18666664759318,,,
2020-02-04,7.650000095367432,7.75,7.550000190734863,7.550000190734863,412557.0,,,-1.5225196424004652,0.0200000127156575,-0.0130718827955472,0.0130718827955471,-0.0130718827955472,Fast Moving Consumer Goods,8.0,7.719999980926514,7.874999904632569,8.129999987284343,,,
2020-02-05,7.599999904632568,7.800000190734863,7.5,7.699999809265137,502283.0,,,-1.5253787783452082,-0.0065359725636005,0.0131578823536055,0.0263158274489432,-0.0131578823536054,Fast Moving Consumer Goods,8.0,7.65,7.809999895095825,8.069999980926514,,,
2020-02-06,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,3763190.0,8.177500033378601,,-1.485351011452514,0.0921053019587027,-0.0843373819296645,0.0662650816982894,-0.0843373819296645,Fast Moving Consumer Goods,8.0,7.7600000381469725,7.8249999523162845,8.036666647593181,8.177500033378601,,
2020-02-07,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,1434100.0,8.140000009536744,,-1.5110831531549762,-0.0542169006941255,0.0636943290333149,0.0700636586725473,-0.00636939038282,Fast Moving Consumer Goods,8.0,7.780000019073486,7.794999980926514,7.973333295186361,8.140000009536744,,
2020-02-10,7.699999809265137,8.0,7.599999904632568,7.900000095367432,695002.0,8.094999980926513,,-1.5196605337224636,-0.0191082926356357,0.0259740637735654,0.0389610646968956,-0.0129870009233301,Fast Moving Consumer Goods,8.0,7.8199999809265135,7.774999952316284,7.913333257039388,8.094999980926513,,
2020-02-11,7.75,7.849999904632568,7.699999809265137,7.800000190734863,451129.0,8.057499980926513,,-1.5168013977777208,0.0064935314251176,0.0064516375141758,0.0129032135009765,-0.0064516375141758,Fast Moving Consumer Goods,8.0,7.839999961853027,7.77999997138977,7.863333257039388,8.057499980926513,,
2020-02-12,7.75,8.0,7.650000095367432,7.75,1274124.0,8.019999980926514,,-1.5168013977777208,0.0,0.0,0.032258064516129,-0.0129032135009765,Fast Moving Consumer Goods,8.0,7.869999980926513,7.759999990463257,7.829999923706055,8.019999980926514,,
2020-02-13,7.800000190734863,8.0,7.699999809265137,7.699999809265137,1293761.0,7.969999980926514,,-1.513942261832978,0.0064516375141759,-0.0128205614133843,0.0256410005608338,-0.0128205614133843,Fast Moving Consumer Goods,8.0,7.769999980926514,7.765000009536743,7.806666628519694,7.969999980926514,8.096000022888184,
2020-02-14,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,2434185.0,7.887499976158142,,-1.551110892780929,-0.0833333435221612,0.0419580013840947,0.0419580013840947,-0.0489510349600327,Fast Moving Consumer Goods,8.0,7.630000019073487,7.705000019073486,7.739999993642171,7.887499976158142,8.038000011444092,
2020-02-17,7.0,7.449999809265137,6.949999809265137,7.300000190734863,973485.0,7.807499957084656,,-1.5596882733484163,-0.0209790340373028,0.0428571701049804,0.0642856870378767,-0.0071428843906947,Fast Moving Consumer Goods,8.0,7.490000057220459,7.655000019073486,7.679999987284343,7.807499957084656,7.973999996185302,
2020-02-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,925224.0,7.7399999618530275,,-1.551110892780929,0.0214285850524902,-0.0209790340373028,0.0,-0.0349650344986677,Fast Moving Consumer Goods,8.0,7.3700000762939455,7.605000019073486,7.643333339691162,7.7399999618530275,7.92,
2020-02-19,7.150000095367432,7.349999904632568,7.0,7.25,741160.0,7.684999966621399,,-1.551110892780929,0.0,0.013986000461365,0.02797200092273,-0.0209790340373028,Fast Moving Consumer Goods,8.0,7.250000095367431,7.560000038146972,7.590000025431315,7.684999966621399,7.8660000038146975,
2020-02-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,517038.0,7.6324999809265135,,-1.553970028725672,-0.0069930335759378,0.007042280479784,0.0211267742791885,-0.00704221331962,Fast Moving Consumer Goods,8.0,7.110000038146973,7.440000009536743,7.546666685740153,7.6324999809265135,7.797999992370605,7.931666692097981
2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937.0,7.577500009536743,,-1.5568291374036736,-0.0070422133196201,0.0,0.0141843832520727,-0.0212766086963461,Fast Moving Consumer Goods,8.0,7.090000057220459,7.360000038146973,7.500000031789144,7.577500009536743,7.727999992370606,7.880000019073487
2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330.0,7.5375,,-1.553970028725672,0.007092157807799,0.0,0.007042280479784,-0.0211267742791884,Fast Moving Consumer Goods,8.0,7.110000038146973,7.3000000476837155,7.473333358764648,7.5375,7.667999973297119,7.830000003178914
2020-02-26,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,773739.0,7.507500004768372,,-1.553970028725672,0.0,-0.00704221331962,0.007042280479784,-0.0211267742791884,Fast Moving Consumer Goods,8.0,7.1,7.235000038146973,7.436666679382324,7.507500004768372,7.611999969482422,7.783333333333333
2020-02-27,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,519454.0,7.455000019073486,,-1.565406517971161,-0.0281689875988085,0.0289854792030239,0.0289854792030239,-0.0144927396015119,Fast Moving Consumer Goods,8.0,7.05,7.150000047683716,7.390000025431315,7.455000019073486,7.557999973297119,7.730000003178914
2020-02-28,6.599999904632568,6.849999904632568,6.5,6.849999904632568,737884.0,7.397500014305114,,-1.5825612791061356,-0.0434782879113696,0.0378787884261215,0.0378787884261215,-0.0151515009208376,Fast Moving Consumer Goods,8.0,6.95,7.030000019073486,7.276666673024495,7.397500014305114,7.495999984741211,7.656666660308838
2020-03-02,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,1557871.0,7.330000019073486,,-1.5939977683516249,-0.0303030018416751,0.0703124691499401,0.0703124691499401,-0.0078125296859066,Fast Moving Consumer Goods,8.0,6.8199999809265135,6.955000019073486,7.180000019073487,7.330000019073486,7.426000003814697,7.576666657129923
2020-03-03,6.099999904632568,6.550000190734863,5.949999809265137,6.550000190734863,2446351.0,7.260000014305115,,-1.6111525294865994,-0.04687502910383,0.0737705398586232,0.0737705398586232,-0.0245901799528743,Fast Moving Consumer Goods,8.0,6.619999980926513,6.865000009536743,7.073333358764648,7.260000014305115,7.353999996185303,7.493333307902018
2020-03-04,5.900000095367432,6.099999904632568,5.75,6.099999904632568,1473349.0,7.172500014305115,,-1.6225890187320884,-0.0327868544904811,0.033898272208872,0.033898272208872,-0.0254237445665821,Fast Moving Consumer Goods,8.0,6.380000019073487,6.740000009536743,6.950000031789144,7.172500014305115,7.282000007629395,7.406666644414266
2020-03-05,5.849999904632568,6.099999904632568,5.599999904632568,6.0,1131747.0,7.085000014305114,,-1.6254481546768311,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.0427350434317147,Fast Moving Consumer Goods,8.0,6.169999980926514,6.6099999904632565,6.823333358764648,7.085000014305114,7.198000011444091,7.326666641235351
2020-03-06,5.550000190734863,5.699999809265137,5.400000095367432,5.599999904632568,753941.0,6.947500014305115,,-1.6426028885450648,-0.0512820032116817,0.0090089571494382,0.0270269573649171,-0.0270270432815192,Fast Moving Consumer Goods,8.0,5.960000038146973,6.455000019073486,6.673333358764649,6.947500014305115,7.110000019073486,7.239999993642171
2020-03-09,5.5,5.550000190734863,5.099999904632568,5.449999809265137,2159213.0,6.830000019073486,,-1.6454620244898075,-0.0090090430660404,-0.0090909437699751,0.0090909437699751,-0.0727272900668057,Fast Moving Consumer Goods,8.0,5.780000019073486,6.3,6.563333352406819,6.830000019073486,7.020000019073486,7.151666673024495
2020-03-11,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,791624.0,6.730000019073486,,-1.6340255352443187,0.0363636016845703,0.0263158070853988,0.0263158070853988,-0.0263157234297543,Fast Moving Consumer Goods,8.0,5.7,6.159999990463257,6.476666673024496,6.730000019073486,6.948000011444091,7.078333330154419
2020-03-12,5.150000095367432,5.599999904632568,5.0,5.5,994139.0,6.600000023841858,,-1.665475894302784,-0.096491181105603,0.0679611452720949,0.0873786021227307,-0.0291262315708228,Fast Moving Consumer Goods,8.0,5.55,5.965000009536743,6.343333339691162,6.600000023841858,6.848000011444092,6.993333339691162
2020-03-13,4.949999809265137,5.199999809265137,4.199999809265137,4.75,1616433.0,6.460000014305114,,-1.6769124108150142,-0.0388350062910097,-0.0404040034286038,0.0505050524511261,-0.1515151573533784,Fast Moving Consumer Goods,8.0,5.369999980926513,5.769999980926514,6.196666653951009,6.460000014305114,6.742000007629395,6.8933333396911625
2020-03-16,4.699999809265137,5.099999904632568,4.349999904632568,5.050000190734863,1379989.0,6.304999995231628,,-1.6912080360052462,-0.0505050524511261,0.0744681692922133,0.0851064067234448,-0.0744680678374947,Fast Moving Consumer Goods,8.0,5.199999904632568,5.57999997138977,6.03666664759318,6.304999995231628,6.597999992370606,6.791666666666667
2020-03-17,4.650000095367432,5.0,4.599999904632568,5.0,1024954.0,6.179999995231628,,-1.6940671446832478,-0.0106382374312314,0.0752687951514787,0.0752687951514787,-0.010752728969764,Fast Moving Consumer Goods,8.0,5.029999923706055,5.4049999713897705,5.876666641235351,6.179999995231628,6.47,6.688333336512248
2020-03-18,4.400000095367432,4.800000190734863,4.300000190734863,4.75,1090027.0,6.05,,-1.7083627698734796,-0.0537634397575739,0.0795454311469374,0.0909091106131052,-0.0227272505602565,Fast Moving Consumer Goods,8.0,4.769999980926514,5.2349999904632565,5.696666653951009,6.05,6.338000011444092,6.585000006357829
2020-03-19,4.099999904632568,4.400000095367432,4.0,4.300000190734863,1409592.0,5.897499990463257,,-1.7255175310084545,-0.0681818600528487,0.0487805587205785,0.0731707799299934,-0.0243902212094149,Fast Moving Consumer Goods,8.0,4.559999942779541,5.054999971389771,5.496666653951009,5.897499990463257,6.192000007629394,6.466666666666667
2020-03-20,3.900000095367432,4.099999904632568,3.849999904632568,4.0,2695576.0,5.7349999904632565,,-1.7369540202539433,-0.0487804424188298,0.0256410005608338,0.0512820011216677,-0.0128205614133843,Fast Moving Consumer Goods,8.0,4.35,4.8599999904632565,5.296666653951009,5.7349999904632565,6.038000011444092,6.343333339691162
2020-03-23,3.450000047683716,3.799999952316284,3.3499999046325684,3.75,1183874.0,5.552499997615814,6.980000014305115,-1.762686148323035,-0.1153846247896873,0.0869565067159057,0.1014492463174177,-0.0289855483098576,Fast Moving Consumer Goods,8.0,4.100000047683716,4.649999976158142,5.086666663487752,5.552499997615814,5.864000005722046,6.181666668256124
2020-03-24,3.5,3.700000047683716,3.25,3.700000047683716,813855.0,5.374999988079071,6.8780000066757205,-1.7598270260116626,0.014492739601512,0.057142870766776,0.057142870766776,-0.0714285714285714,Fast Moving Consumer Goods,8.0,3.870000028610229,4.449999976158142,4.893333323796591,5.374999988079071,5.718000001907349,6.036666671435039
2020-03-25,3.450000047683716,3.650000095367432,3.25,3.650000095367432,1011756.0,5.192499995231628,6.775,-1.762686148323035,-0.0142857006617954,0.0579710275128817,0.0579710275128817,-0.0579710275128816,Fast Moving Consumer Goods,8.0,3.6800000190734874,4.225,4.716666666666667,5.192499995231628,5.5760000038146975,5.895000012715657
2020-03-26,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,1500863.0,5.017499995231629,6.676999998092652,-1.754108781388918,0.043478218804536,-0.0416666280340255,0.0416666942614103,-0.0833333222954358,Fast Moving Consumer Goods,8.0,3.5800000190734864,4.0699999809265135,4.563333320617676,5.017499995231629,5.433999996185303,5.75666667620341
2020-03-27,3.900000095367432,3.950000047683716,3.650000095367432,3.75,2027285.0,4.867499995231628,6.585,-1.7369540202539433,0.0833333885228207,-0.0384615619742182,0.0128205002804169,-0.064102562535052,Fast Moving Consumer Goods,8.0,3.5800000190734864,3.9650000095367433,4.433333333333334,4.867499995231628,5.303999996185302,5.628333346048991
2020-03-30,4.25,4.25,3.75,3.900000095367432,1357822.0,4.75,6.493999996185303,-1.716940150440967,0.0897435630958859,-0.0823529187370749,0.0,-0.1176470588235294,Fast Moving Consumer Goods,8.0,3.740000009536743,3.9200000286102297,4.346666653951009,4.75,5.19,5.510000006357829
2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271.0,4.6625,6.4109999942779545,-1.6940671446832478,0.0941176694982192,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,3.9700000286102295,3.9200000286102297,4.289999993642171,4.6625,5.093999996185302,5.426666673024496
2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232.0,4.6,6.3359999847412105,-1.6826306554377588,0.0430107107878098,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,4.25,3.9650000095367433,4.233333333333333,4.6,5.003999996185303,5.355000003178914
2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078.0,4.557500004768372,6.2669999885559085,-1.6711941389255285,0.0412371732030882,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,4.540000057220459,4.060000038146972,4.226666673024496,4.557500004768372,4.922000007629395,5.285000006357829
2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270.0,4.530000019073486,6.207999992370605,-1.6568985137352967,0.0495049486252832,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,4.820000076293946,4.200000047683716,4.250000031789144,4.530000019073486,4.858000011444092,5.223333342870077
2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694.0,4.530000019073486,6.156000003814698,-1.6426028885450648,0.0471698096232212,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,5.080000114440918,4.41000006198883,4.306666723887125,4.530000019073486,4.816000022888184,5.171666685740153
2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,3347668.0,4.54500002861023,6.109000015258789,-1.628307263354833,0.0450450434969981,0.0,0.0,-0.0775862536730846,Fast Moving Consumer Goods,8.0,5.3100001335144045,4.6400000810623165,4.383333396911621,4.54500002861023,4.792000026702881,5.130000019073487
2020-04-13,5.550000190734863,6.050000190734863,5.550000190734863,5.849999904632568,1737183.0,4.537500047683716,6.062000017166138,-1.6426028885450648,-0.0431034468583913,0.0540540006464365,0.0900900869939962,0.0,Fast Moving Consumer Goods,8.0,5.450000190734864,4.850000095367432,4.460000069936116,4.537500047683716,4.770000038146972,5.078333361943563
2020-04-15,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1618290.0,4.545000052452087,6.014000024795532,-1.6568985137352967,-0.0450450434969981,0.0471698096232213,0.0471698096232213,0.0,Fast Moving Consumer Goods,8.0,5.500000190734864,5.0200001239776615,4.540000089009603,4.545000052452087,4.74600004196167,5.018333371480306
2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953.0,4.550000071525574,5.956000032424927,-1.6711941389255285,-0.0471698096232212,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,5.450000190734864,5.135000133514405,4.616666762034098,4.550000071525574,4.714000053405762,4.956666707992554
2020-04-17,5.25,5.300000190734863,4.900000095367432,4.900000095367432,1441743.0,4.5775000810623165,5.906000032424926,-1.6597576496800397,0.0396039211309481,-0.0666666485014415,0.0095238458542596,-0.0666666485014415,Fast Moving Consumer Goods,8.0,5.39000015258789,5.235000133514404,4.736666758855184,4.5775000810623165,4.702000045776368,4.911666711171468
2020-04-20,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,950231.0,4.602500081062317,5.854000034332276,-1.665475894302784,-0.0190476008823939,0.009708682130449,0.038834913701272,-0.0097087747201868,Fast Moving Consumer Goods,8.0,5.260000133514405,5.285000133514404,4.846666765213013,4.602500081062317,4.688000049591064,4.870000044504802
2020-04-21,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,1029525.0,4.6425000667572025,5.8080000305175785,-1.6626167856247824,0.0097086821304491,0.0192308432957151,0.0288461732441158,-0.0096153299484007,Fast Moving Consumer Goods,8.0,5.190000057220459,5.320000123977661,4.963333415985107,4.6425000667572025,4.668000049591065,4.840000041325888
2020-04-22,5.349999904632568,5.449999809265137,4.949999809265137,5.25,1444339.0,4.7050000667572025,5.762000026702881,-1.654039405057295,0.0288461732441158,-0.0186915712925487,0.0186915712925486,-0.0747663742986372,Fast Moving Consumer Goods,8.0,5.2,5.350000095367432,5.080000082651774,4.7050000667572025,4.67600004196167,4.821666701634725
2020-04-23,5.300000190734863,5.5,5.300000190734863,5.5,776954.0,4.775000071525573,5.716000032424927,-1.6568985137352967,-0.0093457410820531,0.0377358117108683,0.0377358117108683,0.0,Fast Moving Consumer Goods,8.0,5.25,5.350000095367432,5.173333422342936,4.775000071525573,4.690000057220459,4.803333377838134
2020-04-24,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,446248.0,4.862500059604645,5.654000024795533,-1.6626167856247824,-0.018867995824706,0.0288461732441158,0.0288461732441158,-0.0192307515962583,Fast Moving Consumer Goods,8.0,5.239999961853028,5.315000057220459,5.236666742960612,4.862500059604645,4.710000057220459,4.791666698455811
2020-04-27,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,293468.0,4.9450000643730165,5.600000028610229,-1.665475894302784,-0.0096153299484007,0.009708682130449,0.0291262315708229,0.0,Fast Moving Consumer Goods,8.0,5.239999961853028,5.250000047683716,5.270000076293945,4.9450000643730165,4.730000057220459,4.780000034968058
2020-04-28,5.099999904632568,5.25,5.050000190734863,5.25,540009.0,5.027500057220459,5.548000030517578,-1.6683350302475268,-0.0097087747201868,0.0294117839553642,0.0294117839553642,-0.0098038656534655,Fast Moving Consumer Goods,8.0,5.219999980926514,5.205000019073486,5.286666742960612,5.027500057220459,4.758000049591065,4.7600000381469725
2020-04-29,5.300000190734863,5.349999904632568,5.050000190734863,5.150000095367432,903035.0,5.112500071525574,5.499000034332275,-1.6568985137352967,0.0392157431063136,-0.0283019037677871,0.0094339079430811,-0.0471698096232212,Fast Moving Consumer Goods,8.0,5.210000038146973,5.205000019073486,5.303333409627279,5.112500071525574,4.8060000610351565,4.765000041325887
2020-04-30,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,603053.0,5.185000061988831,5.451000032424926,-1.654039405057295,0.0094339079430811,0.0093458302104956,0.0093458302104956,-0.0093457410820531,Fast Moving Consumer Goods,8.0,5.219999980926514,5.2349999904632565,5.306666723887125,5.185000061988831,4.8640000534057615,4.778333377838135
2020-05-04,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,369483.0,5.227500057220459,5.397000026702881,-1.6683350302475268,-0.0467289727955929,0.0098039591509493,0.0098039591509493,0.0,Fast Moving Consumer Goods,8.0,5.2,5.219999980926514,5.276666704813639,5.227500057220459,4.930000047683716,4.791666714350383
2020-05-05,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,981370.0,5.242500042915344,5.353000020980835,-1.6769124108150142,-0.0294117839553643,0.0303030507368242,0.0404040997593464,-0.0202020017143018,Fast Moving Consumer Goods,8.0,5.159999942779541,5.1999999523162845,5.220000012715658,5.242500042915344,4.988000040054321,4.801666704813639
2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,490873.0,5.247500038146972,5.312000017166138,-1.6769124108150142,0.0,0.0,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0,5.129999923706055,5.174999952316284,5.179999987284343,5.247500038146972,5.048000030517578,4.820000028610229
2020-05-07,4.949999809265137,5.050000190734863,4.900000095367432,5.0,358755.0,5.242500019073487,5.268000011444092,-1.6769124108150142,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,Fast Moving Consumer Goods,8.0,5.05999984741211,5.134999942779541,5.156666628519694,5.242500019073487,5.102000026702881,4.848333358764648
2020-05-08,4.900000095367432,5.050000190734863,4.900000095367432,5.0,282208.0,5.222500014305115,5.223000011444092,-1.6797715194930158,-0.0101009526917795,0.0204081434053664,0.0306122637649017,0.0,Fast Moving Consumer Goods,8.0,4.969999885559082,5.094999933242798,5.146666622161865,5.222500014305115,5.142000026702881,4.881666692097982
2020-05-11,4.699999809265137,5.0,4.699999809265137,4.900000095367432,702868.0,5.179999995231628,5.175000009536743,-1.6912080360052462,-0.0408163841244369,0.0425532540890816,0.0638298304062632,0.0,Fast Moving Consumer Goods,8.0,4.889999866485596,5.0449999332427975,5.109999942779541,5.179999995231628,5.160000019073486,4.923333350817362
2020-05-12,4.5,4.699999809265137,4.5,4.599999904632568,710762.0,5.114999985694885,5.124000005722046,-1.7026445252507352,-0.042553152634363,0.0222222010294597,0.0444444020589192,0.0,Fast Moving Consumer Goods,8.0,4.7999999046325685,4.979999923706055,5.066666603088379,5.114999985694885,5.154000015258789,4.956666684150696
2020-05-13,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,812319.0,5.072499966621399,5.0760000038146975,-1.6912080360052462,0.0444444020589192,-0.0319148137484129,0.0,-0.0319148137484129,Fast Moving Consumer Goods,8.0,4.749999904632569,4.939999914169311,5.033333269755046,5.072499966621399,5.148000011444092,4.998333342870077
2020-05-14,4.800000190734863,4.800000190734863,4.650000095367432,4.75,352640.0,5.047499966621399,5.030000009536743,-1.6854897641157605,0.0212766777719001,-0.0104167059891737,0.0,-0.0312500186264507,Fast Moving Consumer Goods,8.0,4.719999980926514,4.889999914169311,4.996666622161865,5.047499966621399,5.138000011444092,5.03833335240682
2020-05-15,4.699999809265137,4.849999904632568,4.650000095367432,4.800000190734863,380398.0,5.029999947547912,4.986000003814698,-1.6912080360052462,-0.0208334119783476,0.0212766777719002,0.0319149152031317,-0.0106382374312314,Fast Moving Consumer Goods,8.0,4.679999923706054,4.824999904632568,4.956666596730551,5.029999947547912,5.113999996185303,5.065000009536743
2020-05-18,4.5,4.800000190734863,4.5,4.699999809265137,681449.0,4.992499947547913,4.944000005722046,-1.7026445252507352,-0.042553152634363,0.0444444020589192,0.0666667090521917,0.0,Fast Moving Consumer Goods,8.0,4.639999961853027,4.764999914169311,4.909999942779541,4.992499947547913,5.071999988555908,5.073333342870076
2020-05-19,4.349999904632568,4.550000190734863,4.349999904632568,4.5,385922.0,4.95249993801117,4.9030000019073485,-1.7112219058182223,-0.0333333545260959,0.0344827813002219,0.0459770782728761,0.0,Fast Moving Consumer Goods,8.0,4.609999942779541,4.704999923706055,4.85666659673055,4.95249993801117,5.013999977111816,5.063333336512248
2020-05-20,4.5,4.550000190734863,4.199999809265137,4.349999904632568,703216.0,4.917499947547912,4.871000003814697,-1.7026445252507352,0.034482781300222,-0.0333333545260958,0.0111111534966363,-0.0666667090521918,Fast Moving Consumer Goods,8.0,4.5699999809265135,4.659999942779541,4.816666603088379,4.917499947547912,4.971999969482422,5.051666673024496
2020-05-21,4.599999904632568,4.699999809265137,4.449999809265137,4.449999809265137,618402.0,4.879999947547913,4.845,-1.6969262806279906,0.0222222010294596,-0.0326087170602698,0.0217391101534285,-0.0326087170602698,Fast Moving Consumer Goods,8.0,4.529999923706055,4.624999952316284,4.769999917348226,4.879999947547913,4.94399995803833,5.036666663487752
