date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-02-06,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,2160362.0,1.982499986886978,,-1.0499940778233872,0.0,-0.0263157647072109,0.0263158274489432,-0.0263157647072109,Power,16.0,2.039999961853028,2.034999978542328,2.026666649182637,1.982499986886978,,
2020-02-07,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,2139634.0,1.992499989271164,,-1.0414832274293238,0.0263158274489431,0.0,0.0,-0.0256410616938013,Power,16.0,1.9699999809265136,2.039999985694885,2.0233333190282186,1.992499989271164,,
2020-02-10,1.899999976158142,2.0,1.899999976158142,1.950000047683716,2018574.0,1.9974999904632569,,-1.0499940778233872,-0.0256410616938013,0.0263158274489432,0.0526315921561542,0.0,Power,16.0,1.9299999952316285,2.034999978542328,2.009999990463257,1.9974999904632569,,
2020-02-11,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1079187.0,1.9974999904632569,,-1.0585049079260311,-0.026315764707211,0.0270270009037352,0.0270270009037352,0.0,Power,16.0,1.9,2.0199999809265137,1.9966666618982951,1.9974999904632569,,
2020-02-12,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,5985048.0,1.992499989271164,,-1.0670157583200948,-0.0270270653411882,0.0,0.0555555702727521,0.0,Power,16.0,1.8799999952316284,1.9899999856948851,1.9866666555404664,1.992499989271164,,
2020-02-13,1.75,1.75,1.75,1.75,469627.0,1.982499986886978,,-1.0755265884227383,-0.0277777520226836,0.0,0.0,0.0,Power,16.0,1.85,1.9449999809265135,1.9733333190282183,1.982499986886978,1.9559999895095823,
2020-02-14,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1533326.0,1.967499989271164,,-1.0840374185253825,-0.0285714013235909,0.0,0.0294117358316607,0.0,Power,16.0,1.8,1.8849999904632568,1.9599999904632568,1.967499989271164,1.9539999914169317,
2020-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200272.0,1.9449999928474424,,-1.092548268919446,-0.0294118059547703,0.0,0.0,0.0,Power,16.0,1.75,1.839999997615814,1.9399999856948853,1.9449999928474424,1.9479999923706053,
2020-02-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,333138.0,1.9224999964237213,,-1.10105909902209,-0.0303030018416751,0.0,0.0,0.0,Power,16.0,1.7,1.8,1.913333320617676,1.9224999964237213,1.9379999923706053,
2020-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,574460.0,1.9024999916553496,,-1.1095699494161535,-0.0312500442378216,0.0,0.0,0.0,Power,16.0,1.65,1.7649999976158142,1.8766666571299235,1.9024999916553496,1.9239999914169312,
2020-02-20,1.5,1.5,1.5,1.5,295102.0,1.879999989271164,,-1.1180807795187977,-0.0322580347448175,0.0,0.0,0.0,Power,16.0,1.6,1.725,1.8299999872843424,1.879999989271164,1.9059999895095825,1.896666657924652
2020-02-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,299318.0,1.8574999928474427,,-1.1265916096214414,-0.0333333015441894,0.0,0.0,0.0,Power,16.0,1.55,1.675,1.7733333269755045,1.8574999928474427,1.8839999914169312,1.8866666595141093
2020-02-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,327664.0,1.829999989271164,,-1.1351024600155049,-0.0344828068146933,0.0,0.0,0.0,Power,16.0,1.5,1.625,1.7266666650772096,1.829999989271164,1.855999994277954,1.8733333269755048
2020-02-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,498628.0,1.797499990463257,,-1.1436132901181488,-0.0357142522626987,0.0,0.0,0.0,Power,16.0,1.45,1.575,1.6833333333333331,1.797499990463257,1.827999997138977,1.856666660308838
2020-02-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1305084.0,1.7574999928474426,,-1.1521241405122122,-0.0370370893648449,0.0,0.0,0.0,Power,16.0,1.4,1.525,1.643333331743876,1.7574999928474426,1.80199999332428,1.8366666595141088
2020-02-28,1.25,1.25,1.25,1.25,238481.0,1.7099999904632568,,-1.1606349706148562,-0.0384615031925165,0.0,0.0,0.0,Power,16.0,1.35,1.475,1.6,1.7099999904632568,1.773999991416931,1.8133333245913188
2020-03-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,678491.0,1.6549999952316283,,-1.1691458007175002,-0.0399999618530273,0.0,0.0,0.0,Power,16.0,1.3,1.425,1.55,1.6549999952316283,1.745999994277954,1.7866666595141092
2020-03-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,283011.0,1.607499998807907,,-1.1776566511115638,-0.0416667246156245,0.0,0.0,0.0,Power,16.0,1.25,1.375,1.5,1.607499998807907,1.713999991416931,1.7549999952316284
2020-03-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,498363.0,1.5625,,-1.1861674812142076,-0.0434782203068571,0.0,0.0,0.0,Power,16.0,1.2,1.325,1.45,1.5625,1.6779999923706057,1.7233333309491476
2020-03-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,436894.0,1.5199999988079071,,-1.1946783316082712,-0.0454546094925921,0.0,0.0,0.0,Power,16.0,1.15,1.275,1.4,1.5199999988079071,1.6359999942779542,1.6933333277702332
2020-03-06,1.0,1.0,1.0,1.0,1205305.0,1.475,,-1.2031891617109152,-0.0476190043685097,0.0,0.0,0.0,Power,16.0,1.1,1.225,1.35,1.475,1.5879999923706054,1.6616666595141092
2020-03-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,701421.0,1.4249999970197678,,-1.2117000019592687,-0.0500000119209289,0.0,0.0,0.0,Power,16.0,1.0499999880790711,1.1749999940395357,1.299999996026357,1.4249999970197678,1.5339999938011168,1.6299999932448068
2020-03-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2185692.0,1.3749999970197675,,-1.2202108422076223,-0.0526315921561541,0.0,0.0,0.0,Power,16.0,0.9999999880790712,1.1249999940395354,1.249999996026357,1.3749999970197675,1.48599999666214,1.5949999908606212
2020-03-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400733.0,1.3249999970197677,,-1.2287216723102663,-0.0555555040453673,0.0,0.0,0.0,Power,16.0,0.949999988079071,1.0749999940395356,1.199999996026357,1.3249999970197677,1.4399999976158142,1.5566666583220163
2020-03-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2560242.0,1.275,,-1.2372325125586203,-0.058823541786431,0.0,0.0,0.0,Power,16.0,0.9,1.025,1.15,1.275,1.3959999990463257,1.5133333285649615
2020-03-16,0.75,0.800000011920929,0.75,0.75,42367419.0,1.225,,-1.245743352806974,-0.0625000139698384,0.0,0.0666666825612385,0.0,Power,16.0,0.85,0.975,1.1,1.225,1.35,1.4649999936421711
2020-03-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2377039.0,1.1749999970197678,,-1.2542541930553277,-0.0666666825612386,0.0,0.0,0.0,Power,16.0,0.8,0.9249999940395356,1.049999996026357,1.1749999970197678,1.2999999976158143,1.4116666615009308
2020-03-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1962662.0,1.1249999970197675,,-1.2627650333036813,-0.0714285896748915,0.0,0.0,0.0,Power,16.0,0.75,0.8749999940395355,0.999999996026357,1.1249999970197675,1.2499999976158145,1.3633333305517832
2020-03-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,25975550.0,1.0749999970197677,,-1.2712758634063253,-0.0769230063850331,0.0,0.0,0.0,Power,16.0,0.7,0.8249999940395355,0.949999996026357,1.0749999970197677,1.1999999976158142,1.3166666646798453
2020-03-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5610168.0,1.025,,-1.279786703654679,-0.0833333498901784,0.0,0.0,0.0,Power,16.0,0.65,0.775,0.9,1.025,1.15,1.271666665871938
2020-03-23,0.5,0.5,0.5,0.5,3285119.0,0.975,1.527999994754791,-1.2882975439030329,-0.0909091106131052,0.0,0.0,0.0,Power,16.0,0.6,0.725,0.85,0.975,1.1,1.225
2020-03-24,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,4972005.0,0.9249999970197678,1.501999994516373,-1.2968083841513864,-0.1000000238418579,0.0,0.0,0.0,Power,16.0,0.55,0.675,0.799999996026357,0.9249999970197678,1.0499999976158143,1.1749999980131784
2020-03-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,32574744.0,0.8749999985098839,1.4739999955892562,-1.3053192193268852,-0.1111110743181195,0.0,0.0,0.0,Power,16.0,0.5000000059604645,0.6250000029802323,0.7499999980131785,0.8749999985098839,0.9999999988079072,1.124999999006589
2020-03-26,0.449999988079071,0.449999988079071,0.3499999940395355,0.3499999940395355,61054679.0,0.8299999967217445,1.4459999948740003,-1.2968083841513864,0.1249999534338719,-0.2222222148636239,0.0,-0.2222222148636239,Power,16.0,0.4699999988079071,0.5849999994039535,0.7066666622956593,0.8299999967217445,0.9539999973773956,1.0783333311478296
2020-03-27,0.5,0.5,0.5,0.5,802745.0,0.7899999991059303,1.4179999953508378,-1.2882975439030329,0.1111111405455043,0.0,0.0,0.0,Power,16.0,0.4599999964237213,0.5549999982118606,0.6699999988079071,0.7899999991059303,0.9119999992847444,1.0349999994039536
2020-03-30,0.550000011920929,0.550000011920929,0.449999988079071,0.449999988079071,30290527.0,0.7549999997019767,1.389999994635582,-1.279786703654679,0.1000000238418579,-0.1818182212262106,0.0,-0.1818182212262106,Power,16.0,0.4699999988079071,0.5349999994039536,0.6399999996026356,0.7549999997019767,0.8739999997615814,0.9949999998013178
2020-03-31,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,14091262.0,0.7249999985098838,1.361999995112419,-1.2712758634063253,0.0909091106131052,0.0,0.0,-0.0833333498901784,Power,16.0,0.5000000059604645,0.5250000029802322,0.6166666686534882,0.7249999985098838,0.8399999988079071,0.9583333323399226
2020-04-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,15950587.0,0.6999999985098839,1.3329999965429309,-1.2627650333036813,0.0833332505491077,0.0,0.0,-0.0769230063850331,Power,16.0,0.55,0.5250000029802322,0.6000000019868215,0.6999999985098839,0.8099999988079071,0.9249999990065892
2020-04-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,538624.0,0.6799999967217445,1.3059999972581864,-1.2542541930553277,0.07692309808449,0.0,0.0,0.0,Power,16.0,0.6,0.5349999994039536,0.5899999996026357,0.6799999967217445,0.7839999973773957,0.8949999978144964
2020-04-07,0.75,0.75,0.75,0.75,1650593.0,0.6649999991059303,1.281999996304512,-1.245743352806974,0.0714285896748915,0.0,0.0,0.0,Power,16.0,0.65,0.5549999982118606,0.5866666654745738,0.6649999991059303,0.7619999992847443,0.8683333327372869
2020-04-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2756613.0,0.6549999997019768,1.2589999955892563,-1.2372325125586203,0.0666666825612386,0.0,0.0,0.0,Power,16.0,0.7,0.5849999994039535,0.5899999996026357,0.6549999997019768,0.7439999997615814,0.8449999998013179
2020-04-09,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,29727614.0,0.6500000014901162,1.2379999965429307,-1.2287216723102663,0.0625000139698384,0.0,0.0,-0.1176470835728622,Power,16.0,0.75,0.6250000029802323,0.6000000019868215,0.6500000014901162,0.7299999988079071,0.8249999990065893
2020-04-13,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,12670748.0,0.647500003874302,1.2159999960660934,-1.2287216723102663,0.0,0.0588234716633215,0.0588234716633215,-0.0588235417864311,Power,16.0,0.7900000095367432,0.6700000047683716,0.6133333384990692,0.647500003874302,0.7180000007152557,0.8066666672627131
2020-04-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,6967519.0,0.6450000032782555,1.191999996304512,-1.2372325125586203,-0.058823541786431,0.0625000139698384,0.0625000139698384,0.0,Power,16.0,0.8100000143051147,0.7050000071525574,0.6266666710376739,0.6450000032782555,0.7060000002384186,0.7883333335320155
2020-04-16,0.75,0.75,0.75,0.75,2188132.0,0.642500002682209,1.1649999982118606,-1.245743352806974,-0.0625000139698384,0.0,0.0,0.0,Power,16.0,0.8100000143051147,0.7300000071525574,0.6400000035762787,0.642500002682209,0.6940000021457672,0.7700000017881393
2020-04-17,0.699999988079071,0.75,0.699999988079071,0.699999988079071,11394330.0,0.6400000020861626,1.1349999970197675,-1.2542541930553277,-0.0666666825612386,0.0,0.0714285896748916,0.0,Power,16.0,0.7900000095367432,0.7450000047683716,0.6533333361148834,0.6400000020861626,0.68200000166893,0.7516666680574418
2020-04-20,0.75,0.75,0.6499999761581421,0.699999988079071,11221431.0,0.642500002682209,1.103999997973442,-1.245743352806974,0.0714285896748915,-0.0666666825612386,0.0,-0.1333333651224771,Power,16.0,0.7700000047683716,0.7600000023841857,0.6733333369096121,0.642500002682209,0.6740000021457672,0.7366666664679845
2020-04-21,0.75,0.800000011920929,0.699999988079071,0.800000011920929,3154282.0,0.647500003874302,1.0769999998807906,-1.245743352806974,0.0,0.0666666825612385,0.0666666825612385,-0.0666666825612386,Power,16.0,0.75,0.7700000047683716,0.696666669845581,0.647500003874302,0.6680000030994415,0.7233333339293798
2020-04-22,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,11103001.0,0.6575000032782554,1.0530000001192092,-1.2372325125586203,0.0666666825612386,-0.1250000279396768,0.0,-0.1250000279396768,Power,16.0,0.75,0.7800000071525574,0.7200000047683716,0.6575000032782554,0.6660000026226044,0.7133333335320154
2020-04-23,0.75,0.800000011920929,0.75,0.800000011920929,11442403.0,0.667500002682209,1.0300000005960464,-1.245743352806974,-0.0625000139698384,0.0666666825612385,0.0666666825612385,0.0,Power,16.0,0.75,0.7800000071525574,0.7366666714350383,0.667500002682209,0.6640000021457673,0.7033333351214727
2020-04-24,0.800000011920929,0.800000011920929,0.699999988079071,0.75,5820906.0,0.6825000032782554,1.0080000013113022,-1.2372325125586203,0.0666666825612386,-0.0625000139698384,0.0,-0.1250000279396768,Power,16.0,0.7700000047683716,0.7800000071525574,0.7533333381017049,0.6825000032782554,0.6660000026226044,0.6966666688521703
2020-04-27,0.75,0.8500000238418579,0.75,0.800000011920929,7753489.0,0.6975000038743019,0.984000000357628,-1.245743352806974,-0.0625000139698384,0.0666666825612385,0.1333333651224773,0.0,Power,16.0,0.7700000047683716,0.7700000047683716,0.7633333365122478,0.6975000038743019,0.6680000030994415,0.690000002582868
2020-04-28,0.75,0.75,0.699999988079071,0.75,4257544.0,0.7150000035762787,0.961000000834465,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.7700000047683716,0.7600000023841857,0.7700000047683716,0.7150000035762787,0.6720000040531159,0.6850000033775966
2020-04-29,0.75,0.75,0.699999988079071,0.75,3040958.0,0.7300000041723251,0.939000000357628,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.7600000023841857,0.7550000011920929,0.7733333388964335,0.7300000041723251,0.6780000030994415,0.6816666692495346
2020-04-30,0.699999988079071,0.75,0.699999988079071,0.75,4652224.0,0.7400000035762787,0.9170000010728836,-1.2542541930553277,-0.0666666825612386,0.0714285896748916,0.0714285896748916,0.0,Power,16.0,0.75,0.75,0.7700000047683716,0.7400000035762787,0.6840000021457672,0.6783333351214726
2020-05-04,0.75,0.75,0.6499999761581421,0.699999988079071,2959319.0,0.7500000029802323,0.8970000010728836,-1.245743352806974,0.0714285896748915,-0.0666666825612386,0.0,-0.1333333651224771,Power,16.0,0.7399999976158143,0.7550000011920929,0.7666666706403097,0.7500000029802323,0.6940000021457672,0.6783333351214726
2020-05-05,0.699999988079071,0.75,0.699999988079071,0.75,2771939.0,0.7550000011920929,0.8769999998807907,-1.2542541930553277,-0.0666666825612386,0.0714285896748916,0.0714285896748916,0.0,Power,16.0,0.7299999952316284,0.75,0.7566666682561238,0.7550000011920929,0.7040000021457672,0.6783333351214726
2020-05-06,0.75,0.75,0.699999988079071,0.699999988079071,1164607.0,0.7600000023841857,0.8590000003576279,-1.245743352806974,0.0714285896748915,-0.0666666825612386,0.0,-0.0666666825612386,Power,16.0,0.7299999952316284,0.75,0.75,0.7600000023841857,0.7180000019073486,0.6816666692495346
2020-05-07,0.75,0.75,0.699999988079071,0.75,1480773.0,0.7625000029802322,0.8419999998807907,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.7299999952316284,0.7449999988079071,0.7466666658719381,0.7625000029802322,0.7300000023841858,0.6866666684548061
2020-05-08,0.75,0.75,0.699999988079071,0.75,2676961.0,0.7625000029802322,0.826000000834465,-1.245743352806974,0.0,0.0,0.0,-0.0666666825612386,Power,16.0,0.7399999976158143,0.7449999988079071,0.7466666658719381,0.7625000029802322,0.7400000023841858,0.6933333347241084
2020-05-11,0.800000011920929,0.800000011920929,0.699999988079071,0.75,12139687.0,0.7625000029802322,0.8120000010728836,-1.2372325125586203,0.0666666825612386,-0.0625000139698384,0.0,-0.1250000279396768,Power,16.0,0.75,0.7449999988079071,0.7533333341280619,0.7625000029802322,0.7500000023841857,0.7033333351214727
2020-05-12,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,7256952.0,0.7625000029802322,0.8000000005960465,-1.2287216723102663,0.0625000139698384,0.0,0.0,-0.0588235417864311,Power,16.0,0.7800000071525574,0.7550000011920929,0.7600000023841857,0.7625000029802322,0.7600000023841857,0.716666669646899
2020-05-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,7412784.0,0.7650000005960464,0.7900000005960465,-1.2202108422076223,0.0588234716633215,0.0,0.0,-0.0555555040453673,Power,16.0,0.8100000023841858,0.7699999988079071,0.7700000007947286,0.7650000005960464,0.7700000023841858,0.7333333353201549
2020-05-14,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,5262591.0,0.7724999994039535,0.7819999998807907,-1.2117000019592687,0.0555555702727521,0.0,0.0,-0.052631592156154,Power,16.0,0.85,0.7899999976158142,0.7799999992052714,0.7724999994039535,0.7800000023841858,0.7500000019868215
2020-05-15,1.0,1.0,0.949999988079071,1.0,5666843.0,0.7849999994039536,0.7760000008344651,-1.2031891617109152,0.0526315921561541,0.0,0.0,-0.0500000119209289,Power,16.0,0.9,0.8199999988079071,0.796666665871938,0.7849999994039536,0.7900000023841858,0.7666666686534882
2020-05-18,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,10525267.0,0.7974999994039536,0.7700000005960465,-1.2117000019592687,-0.0500000119209289,0.1052631215705761,0.1052631215705761,0.0,Power,16.0,0.9299999952316284,0.8399999976158142,0.8066666642824809,0.7974999994039536,0.7960000014305115,0.7800000011920929
2020-05-19,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,3336691.0,0.8049999982118606,0.763999999165535,-1.2202108422076223,-0.0526315921561541,0.0,0.0555555702727521,0.0,Power,16.0,0.9399999856948852,0.8599999964237213,0.8166666626930237,0.8049999982118606,0.7979999995231628,0.7899999996026357
2020-05-20,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,7486812.0,0.8149999976158142,0.7599999994039536,-1.2117000019592687,0.0555555702727521,-0.1052631215705761,0.0,-0.1052631215705761,Power,16.0,0.949999988079071,0.8799999952316284,0.8299999952316284,0.8149999976158142,0.8019999980926513,0.8
2020-05-21,0.8999999761581421,1.0,0.8999999761581421,1.0,11881311.0,0.8199999958276749,0.7559999984502792,-1.2202108422076223,-0.0526315921561541,0.1111111405455043,0.1111111405455043,0.0,Power,16.0,0.9399999856948852,0.8949999928474426,0.8399999936421713,0.8199999958276749,0.8059999966621398,0.8066666662693024
2020-05-22,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,10992219.0,0.8249999970197678,0.7519999998807907,-1.2287216723102663,-0.0555555040453673,0.0588234716633215,0.0588234716633215,0.0,Power,16.0,0.9099999904632567,0.9049999952316284,0.849999996026357,0.8249999970197678,0.8099999976158142,0.8100000003973643
2020-05-26,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,12002679.0,0.8249999970197678,0.7480000001192093,-1.2372325125586203,-0.058823541786431,0.0625000139698384,0.1249999534338719,0.0,Power,16.0,0.8799999952316284,0.9049999952316284,0.8533333301544189,0.8249999970197678,0.8139999985694886,0.8100000003973643
2020-05-27,0.75,0.8500000238418579,0.75,0.8500000238418579,33454466.0,0.8249999970197678,0.7440000003576279,-1.245743352806974,-0.0625000139698384,0.1333333651224773,0.1333333651224773,0.0,Power,16.0,0.85,0.8949999928474426,0.8566666642824808,0.8249999970197678,0.8139999985694886,0.8066666662693024
2020-05-28,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,10923307.0,0.8274999976158142,0.7420000010728836,-1.2372325125586203,0.0666666825612386,0.0,0.0,-0.1250000279396768,Power,16.0,0.8200000047683715,0.8849999964237213,0.8599999984105428,0.8274999976158142,0.8159999990463257,0.8049999992052714
2020-05-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,7069453.0,0.8324999988079071,0.7420000010728836,-1.2287216723102663,0.0625000139698384,0.0,0.0,0.0,Power,16.0,0.8100000143051147,0.875,0.8666666666666667,0.8324999988079071,0.8179999995231628,0.8066666662693024
2020-06-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3557827.0,0.8424999982118606,0.7440000003576279,-1.2202108422076223,0.0588234716633215,0.0,0.0,0.0,Power,16.0,0.8200000047683715,0.8649999976158143,0.8766666650772095,0.8424999982118606,0.8239999985694886,0.8116666654745738
2020-06-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3997169.0,0.8524999976158142,0.7480000001192093,-1.2117000019592687,0.0555555702727521,0.0,0.0,0.0,Power,16.0,0.85,0.8649999976158143,0.8866666634877522,0.8524999976158142,0.8299999976158142,0.8199999988079071
2020-06-03,1.0,1.0,1.0,1.0,4134215.0,0.8674999982118606,0.7540000003576278,-1.2031891617109152,0.0526315921561541,0.0,0.0,0.0,Power,16.0,0.9,0.875,0.8966666618982951,0.8674999982118606,0.8399999976158142,0.8283333321412404
2020-06-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3081251.0,0.8824999958276749,0.7619999998807907,-1.1946783316082712,0.0499999523162841,0.0,0.0,0.0,Power,16.0,0.949999988079071,0.8849999964237213,0.906666660308838,0.8824999958276749,0.8519999957084656,0.8383333305517833
2020-06-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,693050.0,0.8999999970197677,0.7719999998807907,-1.1861674812142076,0.0476191179011716,0.0,0.0,0.0,Power,16.0,0.9999999880790712,0.9050000011920928,0.9166666626930235,0.8999999970197677,0.8659999966621399,0.8483333309491475
2020-06-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3027092.0,0.9199999958276748,0.783999999165535,-1.1776566511115638,0.0454545011205131,0.0,0.0,0.0,Power,16.0,1.0499999880790711,0.9349999964237212,0.9266666611035664,0.9199999958276748,0.8839999961853028,0.8616666634877522
