date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-10-22,12.699999809265137,12.949999809265137,12.649999618530272,12.899999618530272,60841978.0,13.064999914169311,13.931999988555908,-0.9474550152720989,-0.0193050195893544,0.0157480167140813,0.0196850396657184,-0.0039370229516371,Financial Services,9.0,12.81999969482422,12.874999713897704,12.996666526794431,13.064999914169311,13.17199993133545,13.376666609446207
2020-10-23,13.300000190734863,13.300000190734863,12.649999618530272,12.699999809265137,73134340.0,13.082499933242795,13.88099998474121,-0.8504658307384837,0.0472441252347108,-0.0451128099898602,0.0,-0.0488722227731543,Financial Services,9.0,12.949999809265137,12.889999771118164,12.996666526794431,13.082499933242795,13.139999923706055,13.356666628519694
2020-10-26,13.149999618530272,13.949999809265137,12.899999618530272,13.949999809265137,187495012.0,13.072499895095826,13.841999969482425,-0.874713203951917,-0.0112782383498824,0.0608365181705059,0.0608365181705059,-0.0190114073956103,Financial Services,9.0,12.999999809265136,12.904999732971191,12.983333142598468,13.072499895095826,13.105999908447266,13.30999994277954
2020-10-27,12.850000381469728,13.100000381469728,12.699999809265137,13.050000190734863,96603556.0,13.037499904632568,13.811999969482422,-0.9232076420586656,-0.0228136308565214,0.0155641870294063,0.0194552523407323,-0.011673195933978,Financial Services,9.0,12.989999961853028,12.894999790191653,12.953333155314125,13.037499904632568,13.07799991607666,13.246666622161865
2020-10-28,12.5,12.800000190734863,12.5,12.800000190734863,98681293.0,12.994999885559082,13.760999965667724,-0.979784692063284,-0.0272373829633844,0.0240000152587891,0.0240000152587891,0.0,Financial Services,9.0,12.9,12.854999828338624,12.909999847412108,12.994999885559082,13.049999923706055,13.178333282470703
2020-10-29,12.399999618530272,12.449999809265137,12.149999618530272,12.300000190734863,58770634.0,12.957499885559082,13.692999954223632,-0.9959496075389064,-0.0080000305175781,-0.0080644702315936,0.0040322735704074,-0.0201612909428162,Financial Services,9.0,12.839999961853028,12.829999828338623,12.863333129882813,12.957499885559082,13.019999923706054,13.11666660308838
2020-10-30,12.399999618530272,12.600000381469728,12.300000190734863,12.399999618530272,52710399.0,12.912499856948852,13.625999946594238,-0.9959496075389064,0.0,0.0,0.0161290942816301,-0.0080644702315936,Financial Services,9.0,12.65999984741211,12.804999828338625,12.81333312988281,12.912499856948852,12.99799991607666,13.059999910990395
2020-11-02,12.25,12.5,12.199999809265137,12.449999809265137,49849401.0,12.857499837875366,13.55999994277954,-1.0201968265922805,-0.0120967438020012,0.0163265150420519,0.0204081632653061,-0.0040816482232541,Financial Services,9.0,12.479999923706057,12.739999866485594,12.763333129882811,12.857499837875366,12.953999900817871,13.001666577657064
2020-11-03,12.25,12.399999618530272,12.25,12.399999618530272,47277462.0,12.804999828338625,13.508999938964845,-1.0201968265922805,0.0,0.0122448668187977,0.0122448668187977,0.0,Financial Services,9.0,12.359999847412109,12.674999904632568,12.7166664759318,12.804999828338625,12.901999893188476,12.9583332379659
2020-11-04,12.25,12.399999618530272,12.199999809265137,12.300000190734863,45799739.0,12.759999847412107,13.458999938964844,-1.0201968265922805,0.0,0.0040816482232541,0.0122448668187977,-0.0040816482232541,Financial Services,9.0,12.30999984741211,12.604999923706051,12.673333168029783,12.759999847412107,12.857999877929688,12.926666577657064
2020-11-05,12.300000190734863,12.399999618530272,12.25,12.25,32619961.0,12.719999837875369,13.411999950408935,-1.0121143688544694,0.0040816482232541,-0.0040650560942695,0.0081300346540429,-0.0040650560942695,Financial Services,9.0,12.289999961853027,12.564999961853026,12.649999872843424,12.719999837875363,12.82399990081787,12.898333263397216
2020-11-06,12.300000190734863,12.350000381469728,12.199999809265137,12.300000190734863,83956341.0,12.677499866485595,13.36399995803833,-1.0121143688544694,0.0,0.0,0.0040650560942694,-0.008130112188539,Financial Services,9.0,12.270000076293943,12.464999961853026,12.626666577657064,12.677499866485594,12.783999900817872,12.876666609446207
2020-11-09,12.899999618530272,12.899999618530272,12.25,12.350000381469728,128615608.0,12.672499847412109,13.321999950408935,-0.9151253384809134,0.0487804405277463,-0.0426356010329254,0.0,-0.0503875688179539,Financial Services,9.0,12.4,12.439999961853028,12.626666577657064,12.672499847412109,12.765999870300291,12.861666584014891
2020-11-10,13.5,13.5,13.5,13.5,80270780.0,12.699999856948851,13.30499994277954,-0.8181361539472983,0.0465116588536834,0.0,0.0,0.0,Financial Services,9.0,12.65,12.504999923706054,12.66666660308838,12.699999856948851,12.773999862670898,12.859999910990398
2020-11-11,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,54007188.0,12.762499856948851,13.29499994277954,-0.7130646658359313,0.0481481198911313,0.0,0.0,0.0,Financial Services,9.0,13.029999923706054,12.66999988555908,12.74666659037272,12.762499856948851,12.8139998626709,12.88666655222575
2020-11-12,14.350000381469728,14.699999809265137,13.600000381469728,14.699999809265137,480646515.0,12.847499895095826,13.29399995803833,-0.6807348348846869,0.0141343299174043,0.0243902033791836,0.0243902033791836,-0.0522648069730006,Financial Services,9.0,13.439999961853028,12.864999961853028,12.856666628519694,12.847499895095826,12.863999862670898,12.926666577657064
2020-11-13,14.550000190734863,14.850000381469728,13.949999809265137,14.25,232152650.0,12.942499923706055,13.292999954223632,-0.6484051580935015,0.013937268567839,-0.0206185695396688,0.020618569539669,-0.0412371390793379,Financial Services,9.0,13.889999961853029,13.080000019073486,12.939999961853028,12.942499923706055,12.919999885559085,12.96833324432373
2020-11-14,14.550000190734863,14.899999618530272,14.5,14.800000190734863,66249326.0,13.024999952316284,13.29899995803833,-0.6484051580935015,0.0,0.0171821303589532,0.024054943175759,-0.0034364391807157,Financial Services,9.0,14.220000076293946,13.310000038146972,13.033333333333331,13.024999952316284,12.981999893188476,13.008333237965902
2020-11-17,14.649999618530272,14.699999809265137,14.399999618530272,14.649999618530272,192776749.0,13.112499952316284,13.30999994277954,-0.6322403967779384,0.0068728128168058,0.0,0.0034129823915913,-0.0170648468607319,Financial Services,9.0,14.45,13.55,13.153333282470705,13.112499952316284,13.049999885559082,13.053333218892416
2020-11-18,14.699999809265137,14.850000381469728,14.449999809265137,14.649999618530272,207060545.0,13.199999952316285,13.324999942779542,-0.6241579390401274,0.0034129823915913,-0.0034013735635117,0.0102041206905354,-0.0170068029417543,Financial Services,9.0,14.560000038146972,13.794999980926514,13.299999936421711,13.199999952316285,13.121999893188477,13.104999891916911
2020-11-19,14.25,14.699999809265137,14.050000190734863,14.550000190734863,200887914.0,13.277499961853028,13.336999950408936,-0.696899750360309,-0.030612232319997,0.0210526449638499,0.0315789339835184,-0.0140350743343955,Financial Services,9.0,14.539999961853027,13.989999961853028,13.42333329518636,13.277499961853028,13.185999908447265,13.143333212534587
2020-11-20,14.550000190734863,14.649999618530272,14.100000381469728,14.300000190734863,183959497.0,13.339999961853028,13.349999961853028,-0.6484051580935015,0.02105264496385,-0.0171821303589532,0.0068728128168058,-0.0309278215371905,Financial Services,9.0,14.539999961853027,14.214999961853028,13.566666666666666,13.339999961853028,13.261999931335447,13.18999989827474
2020-11-23,14.550000190734863,14.899999618530272,14.25,14.649999618530272,305463387.0,13.409999990463255,13.349999961853028,-0.6484051580935015,0.0,0.0068728128168058,0.024054943175759,-0.0206185695396688,Financial Services,9.0,14.539999961853027,14.380000019073488,13.720000012715657,13.409999990463255,13.327999954223634,13.241666571299236
2020-11-24,14.699999809265137,14.75,14.5,14.600000381469728,173079102.0,13.502499961853028,13.34899995803833,-0.6241579390401274,0.0103092519975216,-0.0068026822512189,0.0034013735635118,-0.0136054293782426,Financial Services,9.0,14.55,14.5,13.883333333333333,13.502499961853028,13.399999961853029,13.299999904632568
2020-11-25,14.149999618530272,14.75,14.050000190734863,14.75,157534267.0,13.58499994277954,13.340999946594238,-0.7130646658359313,-0.0374149794470207,0.042402854957253,0.042402854957253,-0.0070670975612221,Financial Services,9.0,14.439999961853028,14.5,14.009999974568684,13.58499994277954,13.447999954223633,13.341666571299235
2020-11-26,14.100000381469728,14.25,13.850000381469728,14.149999618530272,126306469.0,13.669999980926514,13.337999954223632,-0.7211469694136833,-0.003533515081871,0.0035460450856623,0.0106382705299359,-0.0177304959742093,Financial Services,9.0,14.410000038146972,14.475,14.129999987284345,13.669999980926514,13.503999977111816,13.389999930063883
2020-11-27,14.699999809265137,14.800000190734863,14.050000190734863,14.199999809265137,21419226.0,13.784999990463255,13.34999994277954,-0.6241579390401274,0.0425531497562178,-0.0340136058835088,0.0068027471270235,-0.0442176616982397,Financial Services,9.0,14.439999961853028,14.489999961853028,14.289999961853027,13.784999990463255,13.559999961853029,13.458333269755046
2020-12-01,15.399999618530272,15.399999618530272,15.050000190734863,15.399999618530272,384256021.0,13.94249997138977,13.377999935150148,-0.5110039931909492,0.0476190352617514,0.0,0.0,-0.0227272361341014,Financial Services,9.0,14.609999847412109,14.574999904632568,14.456666628519692,13.94249997138977,13.649999961853029,13.54166660308838
2020-12-02,15.449999809265137,15.899999618530272,14.850000381469728,15.699999809265137,311349886.0,14.102499961853027,13.415999927520753,-0.5029215354531381,0.0032467657125588,0.0161812299732249,0.0291262016065061,-0.0388349148998434,Financial Services,9.0,14.759999847412107,14.654999923706054,14.586666615804036,14.102499961853027,13.753999938964844,13.626666609446207
2020-12-03,15.449999809265137,15.800000190734863,15.25,15.649999618530272,152445535.0,14.262499952316285,13.460999927520753,-0.5029215354531381,0.0,0.0129449716332812,0.0226537466531122,-0.0129449716332811,Financial Services,9.0,15.019999885559082,14.729999923706057,14.67333329518636,14.262499952316285,13.871999931335449,13.70999994277954
2020-12-04,15.350000381469728,15.600000381469728,15.050000190734863,15.600000381469728,149691622.0,14.414999961853027,13.50499994277954,-0.5190862967687012,-0.0064724549533937,0.0162866445463933,0.0162866445463933,-0.0195439858813957,Financial Services,9.0,15.269999885559082,14.839999961853028,14.739999961853028,14.414999961853027,13.989999961853028,13.79833329518636
2020-12-07,15.75,15.850000381469728,15.5,15.649999618530272,193242183.0,14.587499952316284,13.560999946594238,-0.4544269431863306,0.026058606422782,-0.0063492305695064,0.0063492305695065,-0.0158730158730159,Financial Services,9.0,15.479999923706057,14.95999994277954,14.81999994913737,14.587499952316284,14.123999977111817,13.8799999554952
2020-12-08,17.299999237060547,17.299999237060547,16.0,16.0,562741066.0,14.8074999332428,13.639999923706055,-0.2038718324346,0.0984126499720982,-0.0751444678838859,0.0,-0.0751444678838859,Financial Services,9.0,15.859999847412109,15.234999847412109,15.003333218892417,14.8074999332428,14.32599994659424,14.018333276112877
2020-12-09,19.0,19.0,18.049999237060547,18.25,488175314.0,15.082499933242795,13.748999919891356,0.0709308056906229,0.0982659443878855,-0.0394736842105263,0.0,-0.050000040154708,Financial Services,9.0,16.56999988555908,15.664999866485596,15.29333324432373,15.082499933242795,14.595999946594238,14.223333263397215
2020-12-10,20.450000762939453,20.75,19.14999961853028,20.0,662896680.0,15.397499990463256,13.890999927520753,0.3053213092868494,0.0763158296283922,-0.0220049264621529,0.0146698887955163,-0.0635697357412871,Financial Services,9.0,17.570000076293944,16.294999980926512,15.676666641235352,15.397499990463256,14.923999977111816,14.488333288828532
2020-12-11,19.450000762939453,20.75,19.450000762939453,20.75,444459632.0,15.652500009536745,14.016999950408936,0.1436727711708637,-0.0488997536768923,0.0668380044250487,0.0668380044250487,0.0,Financial Services,9.0,18.39000015258789,16.830000019073488,16.02333335876465,15.652500009536745,15.21,14.723333326975505
2020-12-14,18.5,19.450000762939453,18.5,19.39999961853028,136661650.0,15.85,14.12099994659424,-0.0098934633673699,-0.0488432249704385,0.0486486280286633,0.0513513925913218,0.0,Financial Services,9.0,18.94000015258789,17.210000038146973,16.286666679382325,15.85,15.457999992370606,14.926666673024496
2020-12-15,18.299999237060547,18.450000762939453,17.600000381469727,17.799999237060547,446734713.0,16.037499952316285,14.219999923706055,-0.0422232943186143,-0.0108108520507812,-0.0273224055106743,0.0081968050345668,-0.0382513051789207,Financial Services,9.0,19.14000015258789,17.5,16.536666615804037,16.037499952316285,15.673999977111816,15.128333314259846
2020-12-16,18.850000381469727,19.200000762939453,18.39999961853028,18.700000762939453,250939029.0,16.247499990463258,14.330999927520752,0.0466835866372486,0.0300547085977651,-0.0079575392835391,0.0185676591186592,-0.0238727190362192,Financial Services,9.0,19.11000022888184,17.840000057220458,16.813333320617676,16.247499990463258,15.887999992370606,15.348333326975505
2020-12-17,18.25,18.89999961853028,18.14999961853028,18.89999961853028,131495445.0,16.425,14.432999935150146,-0.0503055978963663,-0.0318302583197584,0.0356164174537136,0.0356164174537136,-0.0054794729572452,Financial Services,9.0,18.670000076293945,18.120000076293945,17.086666679382326,16.425,16.052000007629395,15.548333326975504
2020-12-18,18.89999961853028,19.100000381469727,17.549999237060547,18.14999961853028,283132487.0,16.657499980926513,14.548999919891358,0.0547658902150007,0.0356164174537136,-0.0396825404834755,0.0105820511627612,-0.0714285930538398,Financial Services,9.0,18.559999847412108,18.475,17.406666628519694,16.657499980926513,16.233999977111818,15.76833330790202
2020-12-21,18.0,19.0,18.0,18.950000762939453,168955038.0,16.82999997138977,14.645999927520752,-0.0907177324253627,-0.0476190283965868,0.0527778201633029,0.0555555555555555,0.0,Financial Services,9.0,18.45999984741211,18.7,17.626666641235353,16.82999997138977,16.37199996948242,15.95833330154419
2020-12-22,17.299999237060547,17.600000381469727,17.100000381469727,17.399999618530273,284913909.0,16.967499923706054,14.731999912261962,-0.2038718324346,-0.038888931274414,0.0057803691259998,0.0173411073779996,-0.0115606280006288,Financial Services,9.0,18.25999984741211,18.7,17.753333282470702,16.967499923706054,16.481999931335448,16.1049999554952
2020-12-23,17.600000381469727,17.850000381469727,17.049999237060547,17.5,216066991.0,17.112499952316284,14.824999923706054,-0.1553770860077334,0.0173411073779996,-0.0056818397330838,0.0142045451466701,-0.0312500643459219,Financial Services,9.0,18.00999984741211,18.56000003814697,17.89666665395101,17.112499952316284,16.599999961853026,16.24166663487752
2020-12-24,17.549999237060547,18.0,17.299999237060547,17.899999618530273,124638448.0,17.282499933242796,14.91799991607666,-0.1634596979056036,-0.0028409740525814,0.0199430425461573,0.0256410702280363,-0.0142450148642783,Financial Services,9.0,17.86999969482422,18.26999988555908,18.03666661580404,17.282499933242796,16.713999938964843,16.3549999554952
2020-12-28,17.799999237060547,18.200000762939453,17.549999237060547,17.799999237060547,149082382.0,17.467499876022337,15.020999908447266,-0.1230475633766071,0.0142450148642782,0.0,0.0224719967990831,-0.0140449444222158,Financial Services,9.0,17.649999618530273,18.10499973297119,18.199999872843424,17.467499876022337,16.855999908447266,16.469999917348225
2020-12-29,17.75,18.0,17.600000381469727,17.850000381469727,103589664.0,17.619999885559082,15.12299991607666,-0.1311298669543592,-0.0028089460226743,0.0056338243081535,0.0140845070422535,-0.0084506827340998,Financial Services,9.0,17.599999618530273,18.02999973297119,18.33333320617676,17.619999885559082,16.98399990081787,16.576666577657065
2020-12-30,17.75,17.850000381469727,17.450000762939453,17.700000762939453,79131606.0,17.737499904632568,15.219999923706055,-0.1311298669543592,0.0,-0.0028168584259462,0.0056338243081535,-0.0169013654681998,Financial Services,9.0,17.689999771118163,17.974999809265135,18.36333325703939,17.737499904632568,17.111999893188475,16.6833332379659
2020-12-31,17.850000381469727,18.14999961853028,17.649999618530273,17.75,125361787.0,17.8574999332428,15.318999938964843,-0.1149649514787369,0.0056338243081536,-0.0056022621474864,0.0168066795881964,-0.0112045242949728,Financial Services,9.0,17.739999771118164,17.874999809265137,18.28666661580404,17.8574999332428,17.23799991607666,16.789999930063882
2021-01-01,18.0,18.450000762939453,17.799999237060547,17.850000381469727,146080241.0,17.98499994277954,15.41999994277954,-0.0907177324253627,0.0084033397940982,-0.0083333121405707,0.0250000423855252,-0.0111111534966362,Financial Services,9.0,17.829999923706055,17.849999809265135,18.123333231608072,17.98499994277954,17.391999931335448,16.89999993642171
2021-01-04,18.0,18.600000381469727,17.899999618530273,18.39999961853028,214860840.0,18.117499923706056,15.525999946594238,-0.0907177324253627,0.0,0.0222222010294597,0.0333333545260958,-0.0055555767483181,Financial Services,9.0,17.870000076293945,17.75999984741211,18.026666514078777,18.117499923706056,17.54799991607666,17.02499993642171
2021-01-05,18.0,18.25,17.75,17.950000762939453,172429356.0,18.229999923706053,15.619999942779542,-0.0907177324253627,0.0,-0.0027777353922525,0.0138888888888888,-0.0138888888888888,Financial Services,9.0,17.920000076293945,17.75999984741211,17.99333318074544,18.229999923706053,17.679999923706056,17.139999930063883
2021-01-06,18.0,18.39999961853028,17.799999237060547,18.200000762939453,196901365.0,18.26499996185303,15.716999950408937,-0.0907177324253627,0.0,0.0111111534966363,0.0222222010294597,-0.0111111534966362,Financial Services,9.0,17.970000076293946,17.829999923706055,17.973333231608073,18.26499996185303,17.783999938964843,17.254999923706055
2021-01-07,18.0,18.350000381469727,17.850000381469727,18.200000762939453,157589035.0,18.214999961853028,15.81999994277954,-0.0907177324253627,0.0,0.0111111534966363,0.019444465637207,-0.0083333121405707,Financial Services,9.0,18.0,17.869999885559082,17.916666539510093,18.214999961853028,17.88599994659424,17.364999930063885
2021-01-08,18.049999237060547,18.299999237060547,17.799999237060547,18.200000762939453,183783931.0,18.094999885559083,15.930999927520752,-0.0826354288476107,0.0027777353922526,0.0083103341949688,0.0138504160978962,-0.0138504160978963,Financial Services,9.0,18.00999984741211,17.919999885559083,17.903333155314126,18.094999885559083,17.989999923706055,17.494999917348228
2021-01-11,17.950000762939453,18.549999237060547,17.850000381469727,18.299999237060547,189373243.0,18.01999988555908,16.041999950408936,-0.0988000360031148,-0.0055400819029274,0.0194985214064011,0.0334260974161004,-0.0055710516556741,Financial Services,9.0,18.0,17.935000038146974,17.83999989827474,18.01999988555908,18.09399993896484,17.623333263397218
2021-01-12,18.049999237060547,18.5,17.600000381469727,17.850000381469727,320993651.0,17.997499847412108,16.15499994277954,-0.0826354288476107,0.0055709453967019,-0.0110802694761438,0.0249307912443288,-0.0249306855740401,Financial Services,9.0,18.00999984741211,17.964999961853028,17.843333180745443,17.997499847412108,18.185999908447265,17.734999910990396
2021-01-13,17.799999237060547,18.299999237060547,17.149999618530273,18.14999961853028,280118603.0,17.97249984741211,16.265999927520753,-0.1230475633766071,-0.0138504160978963,0.0196629436219866,0.0280898888444316,-0.0365168340668767,Financial Services,9.0,17.969999694824217,17.969999885559083,17.876666514078774,17.97249984741211,18.205999908447264,17.81499989827474
2021-01-14,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,141291865.0,17.92249984741211,16.377999935150147,-0.1149649514787369,0.0028090531770964,0.0,0.0140056019415846,-0.0140056019415847,Financial Services,9.0,17.939999771118163,17.969999885559083,17.893333180745444,17.92249984741211,18.159999923706053,17.894999917348226
2021-01-15,17.600000381469727,17.850000381469727,17.25,17.799999237060547,163516334.0,17.889999866485596,16.48499994277954,-0.1553770860077334,-0.0140056019415846,0.0113635710940886,0.0142045451466701,-0.0198863848797541,Financial Services,9.0,17.85,17.929999923706056,17.89666659037272,17.889999866485596,18.045999908447264,17.966666603088377
2021-01-18,17.700000762939453,18.100000381469727,17.450000762939453,18.100000381469727,210883697.0,17.829999923706055,16.592999954223632,-0.1392121705321112,0.0056818397330839,0.0225988475304361,0.0225988475304361,-0.0141242931764983,Financial Services,9.0,17.8,17.9,17.890000025431316,17.829999923706055,17.975999908447264,18.04499994913737
2021-01-19,17.899999618530273,18.0,17.600000381469727,17.850000381469727,128056245.0,17.82499990463257,16.70499994277954,-0.1068826479009849,0.0112993698853155,-0.002793253526597,0.0055866136089861,-0.0167597342711663,Financial Services,9.0,17.770000076293947,17.88999996185303,17.9,17.82499990463257,17.951999893188475,18.11666660308838
2021-01-20,17.649999618530273,18.0,17.399999618530273,17.950000762939453,196996362.0,17.842499923706054,16.79999994277954,-0.1472947824299814,-0.0139664807445692,0.0169972323452185,0.0198300503702146,-0.0141643062551418,Financial Services,9.0,17.74000015258789,17.854999923706053,17.89333330790202,17.842499923706054,17.925999908447267,18.128333282470702
2021-01-21,17.25,17.799999237060547,17.149999618530273,17.700000762939453,229436846.0,17.82499990463257,16.874999942779542,-0.211954136012352,-0.0226628683952108,0.0260870007501132,0.0318840137426403,-0.0057971235634624,Financial Services,9.0,17.620000076293945,17.779999923706054,17.853333282470704,17.82499990463257,17.861999893188475,18.06999994913737
2021-01-22,17.0,17.5,16.75,17.350000381469727,220887609.0,17.79749994277954,16.931999950408937,-0.2523662705413484,-0.0144927536231884,0.0205882577335132,0.0294117647058822,-0.0147058823529411,Financial Services,9.0,17.5,17.675,17.786666615804037,17.79749994277954,17.811999893188478,17.954999923706055
2021-01-25,16.350000381469727,17.5,16.25,17.399999618530273,326357534.0,17.725,16.971999950408936,-0.3574377586527155,-0.0382352716782513,0.0642201353249241,0.0703363664647753,-0.0061162311398513,Financial Services,9.0,17.229999923706053,17.51499996185303,17.67666664123535,17.725,17.709999923706054,17.851666577657063
2021-01-27,15.75,16.200000762939453,15.699999809265137,16.200000762939453,224836150.0,17.625,16.99599994659424,-0.4544269431863306,-0.036697270181702,0.0285714770120286,0.0285714770120286,-0.0031746152847532,Financial Services,9.0,16.8,17.285000038146972,17.52666664123535,17.625,17.619999923706054,17.7599999109904
2021-01-28,15.050000190734863,15.399999618530272,15.0,15.199999809265137,312839641.0,17.490000009536743,17.005999946594237,-0.5675808890355087,-0.0444444323342944,0.0099667519354993,0.0232557756385198,-0.0033222717675209,Financial Services,9.0,16.280000114440917,17.010000133514403,17.329999987284342,17.490000009536743,17.529999961853026,17.651666609446206
2021-01-29,15.75,15.800000190734863,15.0,15.100000381469728,183110147.0,17.384999990463257,17.02799995422363,-0.4544269431863306,0.046511614644103,-0.0412698170495411,0.0031746152847531,-0.0476190476190476,Financial Services,9.0,15.980000114440918,16.80000009536743,17.179999987284344,17.384999990463257,17.45599994659424,17.548333263397218
2021-02-01,16.399999618530273,16.5,15.449999809265137,16.0,186599301.0,17.30499997138977,17.061999950408936,-0.3493554550749635,0.0412698170495411,-0.0243902212094149,0.0060975843777908,-0.0579268189855161,Financial Services,9.0,15.860000038146971,16.680000019073486,17.070000012715656,17.30499997138977,17.40999996185303,17.48666658401489
2021-02-02,16.549999237060547,16.850000381469727,16.100000381469727,16.549999237060547,180587323.0,17.2324999332428,17.107999935150147,-0.3251082360215893,0.009146318415812,0.0,0.0181269582017493,-0.0271902644311387,Financial Services,9.0,15.899999809265136,16.564999866485596,16.976666577657063,17.2324999332428,17.359999961853028,17.408333237965902
2021-02-03,16.25,16.649999618530273,16.200000762939453,16.649999618530273,88995339.0,17.144999933242797,17.141999931335448,-0.3736026741283377,-0.0181268429540924,0.0246153611403245,0.0246153611403245,-0.0030768761268028,Financial Services,9.0,15.999999809265136,16.39999990463257,16.856666628519694,17.144999933242797,17.29999996185303,17.34999990463257
2021-02-04,16.200000762939453,16.549999237060547,16.049999237060547,16.25,129199434.0,17.05499997138977,17.17499994277954,-0.3816849777060897,-0.0030768761268028,0.0030863725127057,0.0216048430640682,-0.0092593530132457,Financial Services,9.0,16.229999923706053,16.255000019073485,16.750000063578288,17.05499997138977,17.237999992370604,17.31333328882853
2021-02-05,16.899999618530273,17.450000762939453,16.75,16.850000381469727,235552294.0,16.999999952316283,17.218999938964842,-0.2685311860169707,0.043209803865701,-0.002958534804091,0.0325444471493432,-0.0088757172731415,Financial Services,9.0,16.45999984741211,16.219999980926513,16.686666679382324,16.999999952316283,17.199999961853027,17.289999930063882
2021-02-08,17.049999237060547,17.299999237060547,16.899999618530273,17.149999618530273,132788785.0,16.949999952316283,17.27699993133545,-0.2442839669635964,0.0088757172731414,0.005865125275335,0.0146627572543576,-0.0087976319790225,Financial Services,9.0,16.589999771118165,16.22499990463257,16.64999993642171,16.949999952316283,17.161999931335448,17.273333263397216
2021-02-09,16.649999618530273,17.100000381469727,16.600000381469727,17.100000381469727,94882109.0,16.884999895095824,17.32799991607666,-0.308943320545967,-0.02346038923338,0.0270270734684361,0.0270270734684361,-0.0030029572496146,Financial Services,9.0,16.60999984741211,16.254999828338622,16.579999860127767,16.884999895095824,17.10799991607666,17.23499994277954
2021-02-10,16.399999618530273,16.700000762939453,16.299999237060547,16.649999618530273,80183508.0,16.80249991416931,17.361999912261965,-0.3493554550749635,-0.0150150153590254,0.0152439027936028,0.0182927531333725,-0.0060975843777908,Financial Services,9.0,16.639999771118163,16.319999790191652,16.479999860127766,16.80249991416931,17.04399990081787,17.189999930063884
2021-02-11,16.5,16.700000762939453,16.299999237060547,16.399999618530273,58079419.0,16.737499952316284,17.38399991989136,-0.3331905395993413,0.0060975843777908,-0.0060606291799834,0.0121212583599668,-0.0121212583599668,Financial Services,9.0,16.699999618530274,16.464999771118165,16.403333218892417,16.737499952316284,16.98399990081787,17.148333263397216
2021-02-12,16.399999618530273,16.549999237060547,16.350000381469727,16.5,47492701.0,16.66499991416931,17.40299991607666,-0.3493554550749635,-0.0060606291799834,0.0060975843777908,0.009146318415812,-0.003048734038021,Financial Services,9.0,16.599999618530273,16.52999973297119,16.346666526794433,16.66499991416931,16.919999885559083,17.09999990463257
2021-02-15,16.25,16.600000381469727,16.149999618530273,16.399999618530273,64057989.0,16.597499895095826,17.41899991989136,-0.3736026741283377,-0.009146318415812,0.009230745755709,0.0215384850135216,-0.0061538696289062,Financial Services,9.0,16.439999771118163,16.514999771118163,16.296666526794432,16.597499895095826,16.84799991607666,17.041666571299235
2021-02-16,16.049999237060547,16.350000381469727,15.949999809265137,16.25,77478438.0,16.51499981880188,17.432999897003175,-0.4059325050795821,-0.0123077392578125,0.0124611073175404,0.0186916609763105,-0.0062304942398068,Financial Services,9.0,16.31999969482422,16.464999771118165,16.27666645050049,16.51499981880188,16.771999855041503,16.97666654586792
2021-02-17,15.899999618530272,16.100000381469727,15.75,16.049999237060547,87586901.0,16.41499981880188,17.43599988937378,-0.4301797241329563,-0.0093457710691919,0.0094339384986814,0.0125786646375996,-0.0094339384986814,Financial Services,9.0,16.219999694824217,16.42999973297119,16.286666425069175,16.41499981880188,16.685999870300293,16.90666653315226
2021-02-18,16.149999618530273,16.549999237060547,15.649999618530272,15.850000381469728,172725915.0,16.33999981880188,17.412999897003175,-0.3897675896039599,0.0157232708174812,-0.018575804591124,0.0247677788221938,-0.0309597530532637,Financial Services,9.0,16.149999618530273,16.424999618530272,16.359999720255534,16.33999981880188,16.619999885559082,16.844999853769938
2021-02-19,15.949999809265137,16.299999237060547,15.850000381469728,16.149999618530273,94798271.0,16.274999809265136,17.351999893188477,-0.4220972663951452,-0.0123838894110969,0.0125391731446264,0.021943538055223,-0.0062695566765663,Financial Services,9.0,16.059999656677245,16.32999963760376,16.37333304087321,16.274999809265136,16.543999862670898,16.776666514078777
2021-02-22,15.600000381469728,16.0,15.550000190734863,16.0,75367244.0,16.20499982833862,17.254999885559084,-0.4786741622397047,-0.021943538055223,0.0256410005608338,0.0256410005608338,-0.003205140353346,Financial Services,9.0,15.929999732971192,16.18499975204468,16.319999758402506,16.20499982833862,16.4639998626709,16.69499988555908
2021-02-23,15.600000381469728,15.75,15.5,15.600000381469728,65178836.0,16.167499828338624,17.177999877929686,-0.4786741622397047,0.0,0.0,0.0096153599270707,-0.0064102807066922,Financial Services,9.0,15.839999961853028,16.07999982833862,16.256666501363117,16.167499828338624,16.37999984741211,16.616666539510092
2021-02-24,16.100000381469727,16.399999618530273,15.699999809265137,15.800000190734863,100496229.0,16.184999847412108,17.129999885559084,-0.3978498931817119,0.032051281267526,-0.0186335517780575,0.0186334925436293,-0.0248447554488862,Financial Services,9.0,15.880000114440918,16.049999904632568,16.246666526794435,16.184999847412108,16.30799987792969,16.551666577657063
