date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2021-01-20,9.350000381469728,9.449999809265137,9.25,9.300000190734863,1717390.0,9.497499895095824,8.354999990463257,-0.5834531842985308,0.0,-0.0053476137641615,0.0106951255310741,-0.010695227528323,Financial Services,9.0,9.420000076293944,9.680000019073486,9.576666577657065,9.497499895095824,9.425999908447263,9.546666622161863
2021-01-21,9.100000381469728,9.5,9.100000381469728,9.399999618530272,2688048.0,9.487499904632568,8.415999994277954,-0.5959212607177549,-0.0267379668235588,0.0329669477455663,0.0439560001936691,0.0,Financial Services,9.0,9.300000190734863,9.635000038146972,9.57333329518636,9.487499904632568,9.399999923706057,9.538333288828532
2021-01-22,8.949999809265137,9.300000190734863,8.899999618530273,9.199999809265137,2707339.0,9.472499895095826,8.47399998664856,-0.6034021351064516,-0.0164835786721542,0.0279329614891385,0.0391061887071106,-0.005586613608986,Financial Services,9.0,9.200000190734864,9.510000038146972,9.54333330790202,9.472499895095826,9.383999900817871,9.474999936421712
2021-01-25,8.699999809265137,9.100000381469728,8.5,9.050000190734863,1834271.0,9.447499895095826,8.527999982833862,-0.6158702115256757,-0.0279329614891385,0.0402299297865491,0.0459770782728761,-0.022988484327568,Financial Services,9.0,9.09000015258789,9.36500005722046,9.493333307902018,9.447499895095826,9.373999900817871,9.411666584014892
2021-01-27,9.0,9.149999618530272,8.550000190734863,8.800000190734863,5282219.0,9.427499914169312,8.586999979019165,-0.6009085103102194,0.034482781300222,-0.0222222010294596,0.0166666242811415,-0.0499999788072373,Financial Services,9.0,9.020000076293943,9.270000076293943,9.466666666666669,9.427499914169312,9.37799991607666,9.369999917348226
2021-01-28,8.899999618530273,9.050000190734863,8.850000381469727,9.0,1726153.0,9.41499991416931,8.642999973297119,-0.6058957599026839,-0.0111111534966362,0.0112359983995415,0.0168539975993122,-0.0056178920453485,Financial Services,9.0,8.929999923706054,9.175,9.429999987284342,9.41499991416931,9.383999900817871,9.34333324432373
2021-01-29,8.800000190734863,9.100000381469728,8.75,9.0,1862424.0,9.39749994277954,8.697999973297119,-0.6108829619332112,-0.0112358912451193,0.0227272505602564,0.0340909300264242,-0.0056818397330838,Financial Services,9.0,8.869999885559082,9.085000038146973,9.379999987284345,9.39749994277954,9.363999900817872,9.311666584014892
2021-02-01,9.050000190734863,9.149999618530272,8.800000190734863,8.899999618530273,3736855.0,9.37999997138977,8.758999977111817,-0.5984148855139871,0.0284090902933404,-0.0165746485130636,0.0110496602970004,-0.0276243088100642,Financial Services,9.0,8.889999961853027,9.045000076293944,9.30333334604899,9.37999997138977,9.355999908447266,9.301666577657064
2021-02-02,8.899999618530273,9.199999809265137,8.850000381469727,9.100000381469728,1924872.0,9.352499961853027,8.815999965667725,-0.6058957599026839,-0.0165746485130637,0.0224719967990831,0.0337078880442025,-0.0056178920453485,Financial Services,9.0,8.929999923706054,9.010000038146972,9.220000012715657,9.352499961853027,9.34399990081787,9.299999904632568
2021-02-03,8.949999809265137,9.100000381469728,8.899999618530273,9.100000381469728,4178638.0,9.329999971389771,8.87199995994568,-0.6034021351064516,0.0056179991997707,0.0167598408269582,0.0167598408269582,-0.005586613608986,Financial Services,9.0,8.919999885559083,8.969999980926513,9.15333334604899,9.329999971389771,9.325999908447264,9.301666577657064
2021-02-04,9.0,9.100000381469728,8.949999809265137,8.949999809265137,2308698.0,9.307499980926512,8.92399995803833,-0.6009085103102194,0.005586613608986,-0.0055555767483181,0.0111111534966363,-0.0055555767483181,Financial Services,9.0,8.939999961853028,8.934999942779541,9.09666665395101,9.307499980926512,9.319999923706057,9.309999910990395
2021-02-05,9.100000381469728,9.550000190734863,9.050000190734863,9.199999809265137,4612522.0,9.284999990463255,8.978999967575072,-0.5959212607177549,0.0111111534966362,0.0109889476487317,0.0494505264177207,-0.0054945262240514,Financial Services,9.0,9.000000000000002,8.934999942779541,9.056666692097982,9.284999990463255,9.317999954223632,9.30333325068156
2021-02-08,9.149999618530272,9.300000190734863,9.100000381469728,9.25,1814697.0,9.232499980926514,9.036999959945678,-0.5934276834834598,0.0054944214246803,0.0109290038949518,0.016393505842428,-0.0054643977207704,Financial Services,9.0,9.019999885559082,8.954999923706055,9.036666679382323,9.232499980926514,9.307999954223632,9.299999904632568
2021-02-09,9.0,9.399999618530272,9.0,9.199999809265137,2794416.0,9.175,9.089999961853028,-0.6009085103102194,-0.0163934016157223,0.0222222010294597,0.0444444020589192,0.0,Financial Services,9.0,9.039999961853027,8.984999942779542,9.020000012715656,9.175,9.289999961853027,9.29333324432373
2021-02-10,9.0,9.100000381469728,8.899999618530273,9.0,1292434.0,9.127500009536742,9.14199995994568,-0.6009085103102194,0.0,0.0,0.0111111534966363,-0.0111111534966362,Financial Services,9.0,9.05,8.984999942779542,8.996666653951008,9.127500009536742,9.273999977111815,9.279999923706054
2021-02-11,9.0,9.149999618530272,8.899999618530273,8.899999618530273,1813819.0,9.084999990463256,9.18899995803833,-0.6009085103102194,0.0,-0.0111111534966362,0.0166666242811415,-0.0111111534966362,Financial Services,9.0,9.05,8.994999980926513,8.973333295186361,9.084999990463256,9.25599998474121,9.274999936421713
2021-02-12,9.0,9.300000190734863,8.949999809265137,9.050000190734863,3555690.0,9.05,9.23199995994568,-0.6009085103102194,0.0,0.0055555767483181,0.0333333545260958,-0.0055555767483181,Financial Services,9.0,9.029999923706054,9.014999961853029,8.96666660308838,9.05,9.233999977111816,9.26999994913737
2021-02-15,8.5,8.850000381469727,8.25,8.75,4378787.0,9.002500009536742,9.249999961853028,-0.6258446631486676,-0.0555555555555555,0.0294117647058822,0.0411765154670267,-0.0294117647058823,Financial Services,9.0,8.9,8.959999942779541,8.936666615804036,9.002500009536742,9.16599998474121,9.239999961853028
2021-02-16,8.449999809265137,8.649999618530273,8.350000381469727,8.5,1720979.0,8.9625,9.27399995803833,-0.6283382879448999,-0.0058823753805721,0.0059171824690504,0.0236686170153332,-0.0118342520772325,Financial Services,9.0,8.789999961853027,8.914999961853027,8.91999994913737,8.9625,9.097999992370603,9.206666628519692
2021-02-17,9.149999618530272,9.449999809265137,8.449999809265137,8.449999809265137,10179767.0,8.952499961853027,9.282999954223634,-0.5934276834834598,0.082840215984101,-0.0765027145845471,0.0327869074581503,-0.0765027145845471,Financial Services,9.0,8.819999885559081,8.934999942779541,8.929999923706054,8.952499961853027,9.065999984741213,9.19833329518636
2021-02-18,9.25,9.550000190734863,9.100000381469728,9.25,6231942.0,8.94749994277954,9.306999950408937,-0.5884404338909952,0.0109290038949519,0.0,0.0324324530524176,-0.0162161749762457,Financial Services,9.0,8.869999885559082,8.959999942779541,8.953333282470703,8.94749994277954,9.041999969482422,9.191666634877524
2021-02-19,9.0,9.399999618530272,8.899999618530273,9.300000190734863,4341587.0,8.942499923706055,9.29999994277954,-0.6009085103102194,-0.027027027027027,0.0333333545260958,0.0444444020589192,-0.0111111534966362,Financial Services,9.0,8.869999885559082,8.949999904632568,8.96666660308838,8.942499923706055,9.013999977111816,9.17333329518636
2021-02-22,8.75,9.100000381469728,8.699999809265137,9.100000381469728,1854604.0,8.932499933242799,9.257999935150146,-0.6133765867294435,-0.0277777777777777,0.0400000435965401,0.0400000435965401,-0.0057143075125557,Financial Services,9.0,8.919999885559083,8.90999994277954,8.946666590372722,8.932499933242799,8.98599998474121,9.124999968210856
2021-02-23,8.800000190734863,8.899999618530273,8.75,8.800000190734863,1018480.0,8.937499952316283,9.22199993133545,-0.6108829619332112,0.0057143075125558,0.0,0.0113635710940886,-0.0056818397330838,Financial Services,9.0,8.989999961853027,8.889999961853027,8.939999961853028,8.937499952316283,8.967999992370606,9.079999987284342
2021-02-24,8.850000381469727,9.050000190734863,8.550000190734863,8.949999809265137,1271450.0,8.92999997138977,9.193999938964843,-0.6083893371369791,0.0056818397330839,0.0112993698853156,0.0225988475304361,-0.0338983251755569,Financial Services,9.0,8.930000114440919,8.875,8.933333333333334,8.92999997138977,8.947999992370605,9.043333339691165
2021-02-25,9.050000190734863,9.25,8.850000381469727,9.050000190734863,3688244.0,8.9375,9.180999946594238,-0.5984148855139871,0.0225988475304362,0.0,0.0220994259723763,-0.0220994259723763,Financial Services,9.0,8.890000152587891,8.880000019073487,8.936666679382324,8.9375,8.93599998474121,9.016666666666667
2021-02-26,8.899999618530273,9.350000381469728,8.850000381469727,9.0,4919128.0,8.94249997138977,9.163999938964844,-0.6058957599026839,-0.0165746485130637,0.0112359983995415,0.0505618856435148,-0.0056178920453485,Financial Services,9.0,8.870000076293945,8.869999980926513,8.92333329518636,8.94249997138977,8.927999954223633,8.98999999364217
2021-03-01,9.5,9.899999618530272,8.949999809265137,9.050000190734863,10008636.0,8.964999961853028,9.166999931335448,-0.5759723574717711,0.0674157760884049,-0.0473684009752775,0.0421052230031866,-0.0578947569194593,Financial Services,9.0,9.020000076293943,8.969999980926513,8.94666665395101,8.964999961853028,8.949999961853027,8.991666666666667
2021-03-02,10.699999809265137,11.050000190734863,9.550000190734863,9.699999809265137,43350797.0,9.05499997138977,9.201999931335449,-0.5161256001718828,0.1263157693963301,-0.0934579455911858,0.032710316608292,-0.1074766017784867,Financial Services,9.0,9.4,9.194999980926514,9.059999974568685,9.05499997138977,9.029999961853028,9.039999993642173
2021-03-03,12.800000190734863,12.800000190734863,10.850000381469728,10.899999618530272,54844924.0,9.247499990463258,9.279999942779542,-0.4113937392256253,0.1962617213928672,-0.1484375424915918,0.0,-0.1523437328287402,Financial Services,9.0,10.189999961853028,9.560000038146972,9.313333320617676,9.247499990463258,9.181999969482424,9.154999987284343
2021-03-04,11.899999618530272,13.199999809265137,11.850000381469728,12.5,44277323.0,9.392499971389771,9.342999935150146,-0.4562788428719944,-0.070312543655745,0.0504202017397905,0.1092437170090785,-0.004201616694398,Financial Services,9.0,10.759999847412107,9.825,9.506666628519694,9.392499971389771,9.301999969482422,9.239999961853028
2021-03-05,11.850000381469728,12.300000190734863,11.0,11.699999809265137,22129515.0,9.52999997138977,9.393999938964845,-0.4587724201062896,-0.004201616694398,-0.0126582757279191,0.0379746662260718,-0.0717299876883466,Financial Services,9.0,11.35,10.110000038146971,9.69666665395101,9.52999997138977,9.423999977111816,9.331666628519692
2021-03-08,11.850000381469728,12.5,11.800000190734863,12.300000190734863,7872741.0,9.665000009536744,9.445999946594238,-0.4587724201062896,0.0,0.0379746662260718,0.0548522867177878,-0.0042194252426397,Financial Services,9.0,11.820000076293946,10.420000076293944,9.920000012715658,9.665000009536744,9.535999984741212,9.428333314259849
2021-03-09,13.0,13.0,11.899999618530272,11.899999618530272,60822595.0,9.865000009536743,9.521999950408937,-0.4014192876026334,0.0970463781864994,-0.0846154139592096,0.0,-0.0846154139592096,Financial Services,9.0,12.280000114440918,10.84000005722046,10.223333358764648,9.865000009536743,9.7,9.57166665395101
2021-03-10,14.300000190734863,14.300000190734863,13.0,13.600000381469728,60992621.0,10.130000019073488,9.619999961853027,-0.3365852807102806,0.1000000146719125,-0.0489510349600327,0.0,-0.0909091030346382,Financial Services,9.0,12.580000114440915,11.385000038146972,10.566666730244954,10.130000019073488,9.91400001525879,9.748333326975503
2021-03-12,15.5,15.699999809265137,14.300000190734863,14.800000190734863,68952374.0,10.455000019073486,9.746999969482422,-0.2767385234103922,0.0839160694587004,-0.0451612780171055,0.0129032135009765,-0.0774193425332346,Financial Services,9.0,13.300000190734863,12.030000019073489,10.983333396911622,10.455000019073486,10.17400001525879,9.968333339691162
2021-03-15,15.0,16.0,14.75,15.899999618530272,28839405.0,10.755000019073488,9.863999977111815,-0.3016746762488405,-0.032258064516129,0.059999974568685,0.0666666666666666,-0.0166666666666667,Financial Services,9.0,13.93000011444092,12.640000057220458,11.38333339691162,10.755000019073488,10.41,10.175
2021-03-16,14.25,14.699999809265137,14.25,14.5,17037608.0,11.042500019073486,9.96099998474121,-0.3390789055065129,-0.05,0.0175438596491228,0.0315789339835184,0.0,Financial Services,9.0,14.410000038146972,13.11500005722046,11.750000063578288,11.042500019073486,10.614000015258789,10.348333326975505
2021-03-17,13.550000190734863,14.0,13.550000190734863,14.0,9170802.0,11.297500038146971,10.042999992370603,-0.373989509967953,-0.0491227936326411,0.0332103175594664,0.0332103175594664,0.0,Financial Services,9.0,14.520000076293943,13.400000095367432,12.066666730244954,11.297500038146971,10.796000022888183,10.503333346048992
2021-03-18,12.899999618530272,13.399999618530272,12.899999618530272,13.149999618530272,16284285.0,11.485000038146971,10.112999992370606,-0.4064065371950979,-0.047970521258667,0.0193798455343274,0.0387596910686549,0.0,Financial Services,9.0,14.239999961853028,13.410000038146972,12.336666679382324,11.485000038146971,10.952000007629394,10.63500000635783
2021-03-19,12.350000381469728,12.699999809265137,12.300000190734863,12.449999809265137,14616944.0,11.640000057220458,10.171000003814695,-0.4338362672678413,-0.0426356010329254,0.0080971194094416,0.0283400337639307,-0.0040485983150158,Financial Services,9.0,13.610000038146971,13.455000114440915,12.556666692097982,11.640000057220458,11.086000022888184,10.746666685740154
2021-03-22,12.949999809265137,12.949999809265137,12.100000381469728,12.300000190734863,3874901.0,11.837500047683717,10.238999996185305,-0.4039129123988657,0.0485829481184199,-0.0501930214751994,0.0,-0.0656370224181218,Financial Services,9.0,13.2,13.56500005722046,12.82666670481364,11.837500047683717,11.24400001525879,10.875
2021-03-23,13.550000190734863,13.550000190734863,13.149999618530272,13.350000381469728,11846361.0,12.077500057220458,10.306000003814695,-0.373989509967953,0.0463320764715728,-0.0147601333173331,0.0,-0.0295203370165337,Financial Services,9.0,13.060000038146972,13.735000038146971,13.096666717529295,12.077500057220458,11.446000022888184,11.021666685740152
2021-03-24,13.300000190734863,14.199999809265137,13.25,13.949999809265137,14562774.0,12.30250005722046,10.36900001525879,-0.3864575863871771,-0.0184501842421333,0.0488721510683196,0.0676691432799554,-0.0037594127832941,Financial Services,9.0,13.010000038146972,13.765000057220458,13.270000076293943,12.30250005722046,11.640000038146972,11.165000025431317
2021-03-25,12.649999618530272,13.350000381469728,12.649999618530272,13.300000190734863,4064830.0,12.492500019073486,10.423000011444092,-0.418874613614322,-0.0488722227731543,0.0513834459925548,0.0553360303595631,0.0,Financial Services,9.0,12.960000038146973,13.6,13.260000038146972,12.492500019073486,11.780000038146971,11.286666679382323
2021-03-26,12.699999809265137,13.199999809265137,12.5,12.699999809265137,6183780.0,12.675,10.48,-0.4163809888180898,0.0039525843670082,0.0,0.0393700793314366,-0.0157480167140813,Financial Services,9.0,13.029999923706054,13.319999980926514,13.313333384195964,12.675,11.91800003051758,11.410000006357828
2021-03-30,12.25,13.0,12.199999809265137,13.0,2989155.0,12.842500019073489,10.531000003814697,-0.4388235168603058,-0.0354330563797996,0.0612244897959184,0.0612244897959184,-0.0040816482232541,Financial Services,9.0,12.889999961853029,13.044999980926514,13.340000025431316,12.842500019073489,12.048000030517578,11.518333339691162
2021-03-31,12.0,12.399999618530272,11.899999618530272,12.300000190734863,3859476.0,12.967500019073489,10.582000007629397,-0.4512915932795299,-0.0204081632653061,0.025000015894572,0.0333333015441894,-0.0083333651224771,Financial Services,9.0,12.579999923706056,12.819999980926514,13.35,12.967500019073489,12.17800003051758,11.63500000635783
2021-04-01,12.600000381469728,12.600000381469728,12.050000190734863,12.100000381469728,5987391.0,13.062500047683717,10.649000015258787,-0.4213681908486172,0.0500000317891438,-0.0396825384811359,0.0,-0.0436508074669366,Financial Services,9.0,12.439999961853028,12.725,13.323333358764648,13.062500047683717,12.330000038146972,11.77333335876465
2021-04-05,12.0,12.449999809265137,12.0,12.449999809265137,2453454.0,13.022500038146973,10.702000007629394,-0.4512915932795299,-0.0476190764527373,0.0374999841054279,0.0374999841054279,0.0,Financial Services,9.0,12.310000038146972,12.635000038146972,13.170000012715658,13.022500038146973,12.456000022888183,11.868333371480306
2021-04-06,11.800000190734863,12.149999618530272,11.5,12.0,5302454.0,13.017500066757204,10.751000003814696,-0.4612660449025218,-0.0166666507720947,0.016949136104436,0.029660967977799,-0.0254237445665821,Financial Services,9.0,12.130000114440918,12.580000019073486,12.923333358764648,13.017500066757204,12.566000022888185,11.953333377838137
2021-04-07,11.850000381469728,12.100000381469728,11.699999809265137,11.850000381469728,3464536.0,13.017500066757204,10.806000003814695,-0.4587724201062896,0.004237304231073,0.0,0.0210970457343557,-0.0126582757279191,Financial Services,9.0,12.050000190734863,12.470000076293946,12.713333384195964,13.017500066757204,12.68400005340576,12.048333390553791
2021-04-08,11.649999618530272,12.0,11.600000381469728,11.800000190734863,2678689.0,13.00750002861023,10.86,-0.4687469192912185,-0.0168777009705587,0.0128755860185609,0.03004295218285,-0.0042917801457279,Financial Services,9.0,11.980000114440918,12.280000019073489,12.540000025431317,13.00750002861023,12.770000038146971,12.1450000445048
2021-04-09,11.699999809265137,12.0,11.550000190734863,11.699999809265137,2998834.0,12.942500019073488,10.92,-0.4662532944949862,0.004291862006187,0.0,0.0256410423611541,-0.0128204804252637,Financial Services,9.0,11.8,12.119999980926512,12.416666666666666,12.942500019073488,12.810000038146972,12.241666698455813
2021-04-12,11.149999618530272,11.550000190734863,11.149999618530272,11.550000190734863,1024270.0,12.784999990463255,10.962999992370603,-0.4936830721296667,-0.0470085640770115,0.0358744920080378,0.0358744920080378,0.0,Financial Services,9.0,11.629999923706055,11.969999980926511,12.3,12.784999990463255,12.74400001525879,12.31833333969116
2021-04-13,10.800000190734863,10.949999809265137,10.600000381469728,10.649999618530272,5846508.0,12.55,11.001000003814696,-0.5111383505794183,-0.0313900842842849,-0.0138889416255078,0.013888853322332,-0.0185185005308345,Financial Services,9.0,11.429999923706054,11.780000019073489,12.19666665395101,12.55,12.700000038146973,12.376666673024497
2021-04-15,11.300000190734863,11.300000190734863,10.600000381469728,10.899999618530272,3873380.0,12.365000009536743,11.051000003814698,-0.48620219774097,0.0462962954786742,-0.0353982801285756,0.0,-0.0619468847300624,Financial Services,9.0,11.31999988555908,11.685000038146972,12.086666679382324,12.365000009536743,12.67800003051758,12.45666669209798
2021-04-16,11.300000190734863,11.850000381469728,11.050000190734863,11.149999618530272,3278198.0,12.217500019073489,11.096000003814698,-0.48620219774097,0.0,-0.0132743866966992,0.048672582429319,-0.0221238934318762,Financial Services,9.0,11.25,11.61500005722046,11.936666679382324,12.217500019073489,12.656000022888184,12.516666698455811
2021-04-19,10.75,11.050000190734863,10.75,11.0,2490672.0,12.077500009536744,11.133000011444093,-0.5136319753756505,-0.048672582429319,0.0232558139534884,0.0279069944869641,0.0,Financial Services,9.0,11.060000038146972,11.430000019073486,11.766666666666667,12.077500009536744,12.566000022888185,12.518333371480306
2021-04-20,10.449999809265137,11.199999809265137,10.399999618530272,10.550000190734863,2262055.0,11.955000019073486,11.163000011444092,-0.5285936765911069,-0.027906994486964,0.009569414669373,0.0717703362381918,-0.0047847073346865,Financial Services,9.0,10.920000076293944,11.275,11.620000012715655,11.955000019073486,12.412000007629397,12.440000025431315
2021-04-22,10.399999618530272,10.550000190734863,10.300000190734863,10.449999809265137,2357184.0,11.857499980926514,11.191000003814697,-0.5310873013873391,-0.0047847073346864,0.0048077108239288,0.0144231324717862,-0.0096153299484007,Financial Services,9.0,10.839999961853028,11.13499994277954,11.466666666666669,11.857499980926514,12.207999992370606,12.390000025431316
2021-04-23,10.899999618530272,10.899999618530272,10.350000381469728,10.399999618530272,3129744.0,11.75499997138977,11.226999988555908,-0.5061511485488909,0.0480769248403741,-0.0458715612384047,0.0,-0.0504586473677975,Financial Services,9.0,10.759999847412107,11.039999866485596,11.376666641235351,11.75499997138977,12.043999977111817,12.358333333333333
2021-04-26,11.050000190734863,11.350000381469728,10.800000190734863,11.0,4641656.0,11.62999997138977,11.265,-0.4986702741601941,0.0137615208673571,-0.0045249040607969,0.0271493380594152,-0.0226244339986182,Financial Services,9.0,10.70999984741211,10.979999923706057,11.313333320617676,11.62999997138977,11.91599998474121,12.331666660308835
2021-04-27,11.199999809265137,11.300000190734863,10.850000381469728,11.050000190734863,3283638.0,11.524999952316284,11.308999996185303,-0.4911894473334345,0.0135746258770243,-0.0133928233111385,0.0089286056404216,-0.0312499494424879,Financial Services,9.0,10.799999809265136,10.929999923706054,11.21999994913737,11.524999952316284,11.82199996948242,12.271666653951009
2021-04-28,11.149999618530272,11.399999618530272,11.100000381469728,11.350000381469728,2000535.0,11.449999952316285,11.351999988555908,-0.4936830721296667,-0.0044643028202108,0.0179372887696849,0.0224215254307742,-0.0044842366610894,Financial Services,9.0,10.939999771118163,10.929999923706054,11.163333257039389,11.449999952316285,11.75199996948242,12.166666634877522
2021-04-29,11.050000190734863,11.350000381469728,11.0,11.25,1464678.0,11.36749997138977,11.392999992370603,-0.4986702741601941,-0.0089685588535106,0.0180995299378212,0.0271493380594152,-0.0045249040607969,Financial Services,9.0,11.06999988555908,10.954999923706056,11.113333257039388,11.36749997138977,11.699999961853027,12.01833330790202
2021-04-30,10.899999618530272,11.050000190734863,10.850000381469728,11.050000190734863,1900491.0,11.299999952316284,11.430999984741211,-0.5061511485488909,-0.0135747121823908,0.0137615208673571,0.0137615208673571,-0.0045870861293927,Financial Services,9.0,11.06999988555908,10.914999866485596,11.049999872843424,11.299999952316284,11.617999954223633,11.881666628519694
2021-05-03,10.850000381469728,10.949999809265137,10.699999809265137,10.800000190734863,1355023.0,11.24249997138977,11.477999992370606,-0.5086447257831861,-0.0045870861293927,-0.0046083123481043,0.0092165367999612,-0.0138249370443128,Financial Services,9.0,11.029999923706054,10.869999885559082,10.99666659037272,11.24249997138977,11.509999961853028,11.76833330790202
2021-05-04,10.949999809265137,11.350000381469728,10.899999618530272,11.0,5200861.0,11.15999994277954,11.527999992370605,-0.5036575237526586,0.0092165367999613,0.0045662275439088,0.0365297332577245,-0.0045662275439088,Financial Services,9.0,10.979999923706057,10.889999866485596,10.946666590372722,11.15999994277954,11.41599994659424,11.681666628519697
2021-05-05,10.949999809265137,11.25,10.850000381469728,11.050000190734863,1638076.0,11.107499933242796,11.563999996185302,-0.5036575237526586,0.0,0.0091324550878177,0.0273972781699067,-0.0091323679942713,Financial Services,9.0,10.939999961853028,10.939999866485596,10.933333269755046,11.107499933242796,11.347999954223631,11.616666634877523
2021-05-06,10.949999809265137,11.199999809265137,10.899999618530272,11.0,1325143.0,11.064999914169311,11.597999992370603,-0.5036575237526586,0.0,0.0045662275439088,0.0228310506259978,-0.0045662275439088,Financial Services,9.0,10.919999885559085,10.994999885559082,10.94333324432373,11.064999914169311,11.277999954223633,11.56999994913737
2021-05-07,10.699999809265137,11.100000381469728,10.550000190734863,10.949999809265137,2661815.0,11.00749988555908,11.631999988555908,-0.5161256001718828,-0.0228310506259979,0.0233644863977964,0.0373832317135398,-0.0140186561873009,Financial Services,9.0,10.879999923706055,10.974999904632568,10.903333218892415,11.00749988555908,11.215999946594238,11.49499994913737
2021-05-10,10.550000190734863,10.899999618530272,10.350000381469728,10.899999618530272,4518536.0,10.952499914169312,11.667999992370603,-0.5236064269986425,-0.0140186561873009,0.0331753006130544,0.0331753006130544,-0.0189573275496979,Financial Services,9.0,10.81999988555908,10.924999904632568,10.853333218892416,10.952499914169312,11.157999954223634,11.39499994913737
2021-05-11,11.050000190734863,11.050000190734863,10.399999618530272,10.550000190734863,2920802.0,10.919999933242796,11.712999992370603,-0.4986702741601941,0.0473933640720789,-0.0452488679972364,0.0,-0.0588235801796274,Financial Services,9.0,10.839999961853028,10.90999994277954,10.873333231608074,10.919999933242796,11.095999946594238,11.31999994913737
2021-05-12,11.550000190734863,11.600000381469728,11.149999618530272,11.5,6807875.0,10.939999961853028,11.766999988555908,-0.4737341213217459,0.0452488679972365,-0.0043290207713565,0.0043290207713564,-0.0346320836016488,Financial Services,9.0,10.960000038146973,10.95,10.946666590372722,10.939999961853028,11.077999954223634,11.28333330154419
2021-05-14,11.350000381469728,11.899999618530272,11.300000190734863,11.899999618530272,4270006.0,10.96749997138977,11.812999992370605,-0.4837085729447378,-0.0173160005162226,0.0484580809317405,0.0484580809317405,-0.0044053030003853,Financial Services,9.0,11.040000152587892,10.980000019073486,11.009999974568684,10.96749997138977,11.059999961853029,11.238333320617675
2021-05-17,11.399999618530272,11.649999618530272,11.350000381469728,11.350000381469728,2047740.0,10.97249994277954,11.862999992370606,-0.4812149957104426,0.0044052189762193,-0.0043858981345292,0.0219298252952249,-0.0043858981345292,Financial Services,9.0,11.18000011444092,11.030000019073489,11.04333330790202,10.97249994277954,11.041999931335448,11.209999974568683
2021-05-18,11.300000190734863,11.699999809265137,11.25,11.5,3350632.0,10.97249994277954,11.898999996185305,-0.48620219774097,-0.0087718799247032,0.0176990978663098,0.0353981957326197,-0.0044247955655664,Financial Services,9.0,11.330000114440915,11.075,11.059999974568685,10.97249994277954,11.027999954223633,11.18666664759318
2021-05-19,11.100000381469728,11.300000190734863,11.050000190734863,11.25,1750627.0,10.989999961853028,11.907000007629394,-0.4961766493639619,-0.0176990978663098,0.0135134786824586,0.0180180002154788,-0.0045045215330202,Financial Services,9.0,11.34000015258789,11.09000005722046,11.05333334604899,10.989999961853028,11.003999977111816,11.13666664759318
2021-05-20,11.149999618530272,11.300000190734863,11.100000381469728,11.100000381469728,2326139.0,11.024999952316284,11.873999996185304,-0.4936830721296667,0.0045044356164181,-0.0044842366610894,0.0134529665772635,-0.0044842366610894,Financial Services,9.0,11.260000038146972,11.110000038146971,11.05333334604899,11.024999952316284,11.003999977111816,11.108333301544189
2021-05-21,11.25,11.5,11.199999809265137,11.25,2419011.0,11.06749997138977,11.861000003814697,-0.4886958225372023,0.0089686443848424,0.0,0.0222222222222221,-0.0044444613986545,Financial Services,9.0,11.239999961853028,11.140000057220458,11.066666666666666,11.06749997138977,11.021999969482422,11.089999961853028
2021-05-24,11.800000190734863,11.800000190734863,11.25,11.350000381469728,4329267.0,11.1125,11.86,-0.4612660449025218,0.0488889058430989,-0.0381355764399451,0.0,-0.0466101849020912,Financial Services,9.0,11.320000076293946,11.250000095367431,11.12666670481364,11.1125,11.041999969482422,11.088333288828531
2021-05-25,11.699999809265137,12.199999809265137,11.600000381469728,12.0,5378264.0,11.144999980926514,11.856999988555907,-0.4662532944949862,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.008546959779967,Financial Services,9.0,11.4,11.36500005722046,11.183333333333334,11.144999980926514,11.057999954223632,11.089999961853028
2021-05-26,12.25,12.25,11.800000190734863,11.850000381469728,4421396.0,11.197499990463257,11.841999988555909,-0.4388235168603058,0.0470085640770115,-0.0326530300841039,0.0,-0.0367346783073581,Financial Services,9.0,11.629999923706055,11.485000038146971,11.270000012715656,11.197499990463257,11.117999954223633,11.108333301544189
2021-05-27,12.0,12.5,11.949999809265137,12.300000190734863,4347194.0,11.240000009536743,11.795999984741211,-0.4512915932795299,-0.0204081632653061,0.025000015894572,0.0416666666666667,-0.0041666825612386,Financial Services,9.0,11.8,11.530000019073489,11.340000025431316,11.240000009536743,11.179999961853028,11.13666664759318
2021-05-28,11.800000190734863,12.25,11.649999618530272,12.25,4164446.0,11.277500009536745,11.721999988555908,-0.4612660449025218,-0.0166666507720947,0.0381355764399451,0.0381355764399451,-0.012711912693219,Financial Services,9.0,11.910000038146972,11.575,11.396666717529296,11.277500009536745,11.23599998474121,11.169999980926514
2021-05-31,12.350000381469728,12.350000381469728,12.0,12.0,7300508.0,11.350000047683716,11.668999996185304,-0.4338362672678413,0.0466101849020911,-0.0283401109845208,0.0,-0.0283401109845208,Financial Services,9.0,12.020000076293943,11.670000076293944,11.50666675567627,11.350000047683716,11.294000015258788,11.204999987284342
