,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
16,17.450000762939453,17.899999618530273,17.299999237060547,17.75,18.470000076293942,18.725,18.47333335876465,0.0,0.0,0.0,-0.0305555131700303,0.0171919326042488,0.0257878989063733,-0.0085960756057662,9.0
17,17.700000762939453,17.850000381469727,17.5,17.5,18.13000030517578,18.685000038146978,18.456666692097983,0.0,0.0,0.0,0.014326646938088,-0.0112994776451206,0.0084745543539379,-0.0112994776451206,9.0
18,17.850000381469727,18.100000381469727,17.600000381469727,17.600000381469727,17.88000030517578,18.61500015258789,18.446666717529297,0.0,0.0,0.0,0.0084745543539379,-0.0140056019415847,0.0140056019415846,-0.0140056019415847,9.0
19,18.100000381469727,18.299999237060547,17.799999237060547,17.799999237060547,17.820000457763673,18.530000114440917,18.45333340962728,18.320000076293944,0.0,0.0,0.0140056019415846,-0.0165746485130636,0.0110496602970004,-0.0165746485130636,9.0
20,18.049999237060547,18.299999237060547,17.899999618530273,18.149999618530273,17.83000030517578,18.410000038146972,18.466666666666665,18.335000038146973,0.0,0.0,-0.0027624941080315,0.0055401875732163,0.0138504160978962,-0.0083102285246799,9.0
21,17.75,17.950000762939453,17.649999618530273,17.950000762939453,17.89000015258789,18.18000011444092,18.446666717529297,18.32750005722046,0.0,0.0,-0.01662045704936,0.0112676486163072,0.0112676486163072,-0.0056338243081536,9.0
22,17.75,18.0,17.649999618530273,17.950000762939453,17.9,18.01500015258789,18.423333358764648,18.317500019073485,0.0,0.0,0.0,0.0112676486163072,0.0140845070422535,-0.0056338243081536,9.0
23,17.600000381469727,17.950000762939453,17.549999237060547,17.75,17.85,17.86500015258789,18.36000010172526,18.29750003814697,0.0,0.0,-0.0084506827340999,0.0085227054135863,0.0198863848797541,-0.0028409740525814,9.0
24,17.450000762939453,17.700000762939453,17.399999618530273,17.600000381469727,17.720000076293946,17.77000026702881,18.26000010172526,18.270000076293947,18.200000076293943,0.0,-0.0085227054135863,0.0085959663021244,0.014326646938088,-0.0028653949698026,9.0
25,17.149999618530273,17.600000381469727,17.100000381469727,17.450000762939453,17.54000015258789,17.685000228881837,18.120000076293945,18.23500003814697,18.17600006103516,0.0,-0.0171920419078906,0.0174927784887548,0.0262391121252991,-0.002915407473626,9.0
26,16.700000762939453,17.25,16.549999237060547,17.25,17.33000030517578,17.610000228881837,17.89666684468587,18.16750011444092,18.128000106811523,0.0,-0.0262390009096329,0.0329340845469361,0.0329340845469361,-0.0089821268877896,9.0
27,16.5,16.899999618530273,16.25,16.700000762939453,17.08000030517578,17.49000015258789,17.703333536783855,18.08750009536743,18.070000076293944,0.0,-0.011976093042061,0.0121212583599668,0.0242424011230468,-0.0151515151515151,9.0
28,16.950000762939453,17.25,16.450000762939453,16.450000762939453,16.950000381469728,17.400000190734865,17.560000228881837,18.007500171661377,18.02800010681152,0.0,0.027272773511482,-0.029498523745983,0.0176990692364147,-0.029498523745983,9.0
29,17.0,17.149999618530273,16.850000381469727,16.950000762939453,16.860000228881837,17.29000015258789,17.46666692097982,17.910000133514405,17.988000106811523,17.976666768391926,0.0029498073634231,-0.0029411315917968,0.008823506972369,-0.008823506972369,9.0
30,16.649999618530273,16.899999618530273,16.5,16.899999618530273,16.760000228881836,17.150000190734865,17.376666895548503,17.780000114440917,17.940000076293945,17.940000089009605,-0.0205882577335133,0.0150150153590253,0.0150150153590253,-0.00900898630432,9.0
31,16.399999618530273,16.899999618530273,16.299999237060547,16.600000381469727,16.7,17.01500015258789,17.306666819254556,17.597500133514405,17.874000091552734,17.890000089009604,-0.0150150153590254,0.0121951687555816,0.0304878055872057,-0.0060975843777908,9.0
32,16.149999618530273,16.450000762939453,16.049999237060547,16.399999618530273,16.629999923706055,16.85500011444092,17.20333340962728,17.435000133514404,17.796000061035155,17.83000005086263,-0.0152439027936028,0.0154798765266317,0.0185759226932094,-0.0061919742310697,9.0
33,16.100000381469727,16.299999237060547,15.899999618530272,16.299999237060547,16.45999984741211,16.705000114440917,17.086666742960613,17.285000133514405,17.698000106811524,17.766666730244953,-0.0030959280644922,0.0124222888728007,0.0124222888728007,-0.0124224073416572,9.0
34,15.600000381469728,15.899999618530272,15.350000381469728,15.899999618530272,16.179999923706056,16.520000076293947,16.920000076293945,17.145000171661376,17.564000091552735,17.68666674296061,-0.0310558998852866,0.0192307198541417,0.0192307198541417,-0.0160256406337629,9.0
35,15.300000190734863,16.5,15.050000190734863,16.5,15.910000038146972,16.335000133514406,16.7366668065389,17.01000018119812,17.40600009918213,17.601666736602784,-0.0192307809871091,0.0784313591049374,0.0784313591049374,-0.0163398690773475,9.0
36,15.199999809265137,16.0,15.0,15.350000381469728,15.670000076293944,16.185000038146974,16.56666679382324,16.897500133514406,17.21200012207031,17.50666675567627,-0.0065359725636005,0.0098684588215032,0.0526315921561542,-0.0131578823536054,9.0
37,15.0,15.350000381469728,14.199999809265137,15.350000381469728,15.44000015258789,16.035000038146972,16.383333460489908,16.762500095367432,17.0360001373291,17.40333340962728,-0.0131578823536055,0.0233333587646484,0.0233333587646484,-0.0533333460489908,9.0
38,15.600000381469728,16.0,14.949999809265137,15.100000381469728,15.34000015258789,15.9,16.250000127156575,16.65000009536743,16.8960001373291,17.30500011444092,0.0400000254313151,-0.0320512812675261,0.0256410005608338,-0.0416667023275644,9.0
39,14.75,15.350000381469728,14.600000381469728,14.949999809265137,15.170000076293944,15.675,16.070000076293944,16.482500076293945,16.75000015258789,17.165000089009602,-0.0544872026079813,0.013559309102721,0.0406779919640492,-0.0101694656630694,9.0
40,13.899999618530272,14.75,13.5,14.5,14.889999961853029,15.4,15.85333340962728,16.27500009536743,16.5860001373291,16.98666674296061,-0.0576271445064221,0.0431654962543925,0.0611511082587785,-0.0287769517631517,9.0
41,13.75,14.149999618530272,13.399999618530272,13.699999809265137,14.6,15.135000038146972,15.656666692097982,16.075000095367432,16.438000106811522,16.776666768391927,-0.0107913397587656,-0.00363637750799,0.0290908813476562,-0.0254545731977983,9.0
42,12.649999618530272,13.25,12.399999618530272,13.050000190734863,14.129999923706055,14.785000038146972,15.4,15.820000076293946,16.236000061035156,16.55166676839193,-0.0800000277432528,0.0316205995467897,0.0474308616255465,-0.0197628464457649,9.0
43,11.949999809265137,13.199999809265137,10.199999809265137,10.300000190734863,13.399999809265136,14.369999980926512,15.06666660308838,15.537500047683716,16.000000038146972,16.313333415985106,-0.0553359549702868,-0.1380752840892086,0.1046025121298197,-0.1464435169817476,9.0
44,12.949999809265137,13.949999809265137,11.050000190734863,12.399999618530272,13.039999771118165,14.104999923706057,14.79666659037272,15.3125,15.794000015258788,16.13166675567627,0.0836820097038558,-0.0424710578251409,0.0772200783574179,-0.1467181194219717,9.0
45,13.100000381469728,13.75,13.0,13.25,12.879999923706055,13.88499994277954,14.559999974568685,15.110000038146971,15.596000061035156,15.968333435058591,0.0115830559392959,0.0114503522261306,0.0496182900459845,-0.0076336166837963,9.0
46,12.800000190734863,13.800000190734863,12.649999618530272,13.449999809265137,12.689999961853028,13.644999980926514,14.320000012715658,14.915000009536744,15.398000068664553,15.813333415985108,-0.0229007772518251,0.0507812194409784,0.0781249988358467,-0.0117187945288599,9.0
47,12.100000381469728,12.649999618530272,11.600000381469728,12.649999618530272,12.580000114440915,13.355000019073486,14.050000063578288,14.69500002861023,15.17200008392334,15.626666736602782,-0.0546874842839317,0.0454544809686807,0.0454544809686807,-0.041322312746842,9.0
48,12.449999809265137,12.699999809265137,12.0,12.25,12.68000011444092,13.039999961853027,13.806666692097982,14.469999980926511,14.966000061035157,15.446666717529297,0.0289255716331553,-0.0160642419541484,0.0200803215927725,-0.0361445635469208,9.0
49,11.5,11.949999809265137,10.100000381469728,11.0,12.390000152587891,12.714999961853028,13.533333333333331,14.194999980926514,14.728000030517578,15.22666670481364,-0.0763052067324658,-0.0434782608695651,0.0391304181969685,-0.121739097263502,9.0
50,11.449999809265137,12.5,10.899999618530272,11.649999618530272,12.060000038146972,12.469999980926511,13.276666641235352,13.934999990463258,14.500000038146972,15.006666723887124,-0.0043478426725968,0.0174672325412006,0.0917030749542215,-0.0480349519560526,9.0
51,11.600000381469728,11.800000190734863,10.550000190734863,11.050000190734863,11.820000076293946,12.255000019073488,13.036666679382323,13.69500002861023,14.296000022888183,14.801666736602783,0.0131004868736514,-0.0474138079868905,0.0172413623006963,-0.0905172548452819,9.0
52,12.100000381469728,12.399999618530272,11.350000381469728,11.600000381469728,11.820000076293946,12.200000095367432,12.843333371480306,13.492500066757202,14.120000038146973,14.613333415985108,0.0431034468583913,-0.041322312746842,0.0247933245952598,-0.061983469120263,9.0
53,12.350000381469728,13.25,12.0,12.949999809265137,11.800000190734863,12.240000152587893,12.62666670481364,13.305000066757202,13.936000022888184,14.438333415985108,0.020661156373421,0.0485829481184199,0.072874460787925,-0.0283401109845208,9.0
54,12.100000381469728,12.300000190734863,11.600000381469728,12.300000190734863,11.920000267028808,12.15500020980835,12.450000063578289,13.1300000667572,13.740000038146972,14.260000069936115,-0.0202429143544891,0.0165289093355254,0.0165289093355254,-0.041322312746842,9.0
55,12.25,12.699999809265137,12.050000190734863,12.699999809265137,12.080000305175782,12.070000171661375,12.340000089009605,12.97750005722046,13.564000053405762,14.09666674931844,0.0123966622976299,0.0367346783073581,0.0367346783073581,-0.0163265150420519,9.0
56,12.25,12.600000381469728,12.0,12.449999809265137,12.210000228881835,12.015000152587891,12.240000089009603,12.830000066757204,13.398000068664553,13.948333390553792,0.0,0.0163265150420519,0.0285714597118145,-0.0204081632653061,9.0
57,12.100000381469728,12.449999809265137,12.0,12.449999809265137,12.210000228881835,12.015000152587891,12.203333473205566,12.685000085830689,13.236000099182128,13.801666736602783,-0.0122448668187978,0.0289255716331553,0.0289255716331553,-0.0082644940757911,9.0
58,12.199999809265137,12.449999809265137,12.0,12.350000381469728,12.18000011444092,11.990000152587893,12.220000139872234,12.515000057220458,13.080000076293944,13.643333371480306,0.0082644152597343,0.0122951290614508,0.0204918035990575,-0.0163934272452405,9.0
59,12.449999809265137,12.75,12.050000190734863,12.25,12.25,12.085000133514404,12.1866668065389,12.400000047683717,12.954000053405762,13.491666698455813,0.0204918035990574,-0.0160642419541484,0.0240964012313964,-0.0321284839082968,9.0
60,12.850000381469728,13.0,12.25,12.5,12.370000076293945,12.225000190734864,12.170000139872233,12.347500085830688,12.856000061035155,13.36500005722046,0.0321285605086446,-0.0272373829633844,0.0116731217180803,-0.0466926353041167,9.0
61,12.649999618530272,13.199999809265137,12.300000190734863,13.199999809265137,12.45,12.330000114440915,12.16000010172526,12.292500066757205,12.75400005340576,13.24000005722046,-0.0155642612453041,0.0434782772585382,0.0434782772585382,-0.0276679397905053,9.0
62,12.649999618530272,13.0,12.5,12.649999618530272,12.55999984741211,12.385000038146972,12.196666717529297,12.292500066757205,12.660000038146972,13.123333390553793,0.0,0.0,0.0276680151797814,-0.0118576777117485,9.0
63,12.850000381469728,12.949999809265137,12.399999618530272,12.5,12.689999961853028,12.435000038146972,12.223333422342936,12.337500095367432,12.550000038146973,13.015000057220458,0.015810337468033,-0.0272373829633844,0.0077820564067541,-0.0350195135860365,9.0
64,13.25,13.449999809265137,12.899999618530272,13.0,12.85,12.55,12.340000089009605,12.352500104904175,12.490000038146972,12.936666711171467,0.0311283740588125,-0.0188679245283018,0.0150943252275574,-0.0264151231297906,9.0
65,15.899999618530272,15.899999618530272,13.350000381469728,13.75,13.45999984741211,12.914999961853027,12.636666742960612,12.492500066757202,12.570000038146972,12.95666669209798,0.1999999712098319,-0.1352201050385314,0.0,-0.1603773143546941,9.0
66,16.799999237060547,18.5,15.899999618530272,16.700000762939453,14.289999771118165,13.369999885559082,12.983333333333333,12.692500019073488,12.692000007629394,13.01000000635783,0.0566037509511252,-0.0059522903965673,0.1011905261989105,-0.0535714082977389,9.0
67,16.350000381469727,17.149999618530273,15.5,16.799999237060547,15.029999923706054,13.794999885559085,13.266666666666667,12.905000019073489,12.840000038146972,13.055000019073486,-0.0267856473825385,0.0275228651432219,0.0489296158039986,-0.0519877897026274,9.0
68,15.949999809265137,16.450000762939453,15.5,16.350000381469727,15.649999809265136,14.169999885559085,13.506666628519694,13.080000019073486,13.000000038146972,13.066666666666666,-0.0244648662307023,0.0250784060807471,0.0313480225488074,-0.0282131545232833,9.0
69,15.25,16.0,15.149999618530272,15.800000190734863,16.049999809265138,14.449999904632568,13.71666660308838,13.267500019073486,13.092000045776366,13.083333333333334,-0.04388713590194,0.0360655862776959,0.0491803278688525,-0.0065574020635886,9.0
70,15.100000381469728,15.649999618530272,15.050000190734863,15.300000190734863,15.889999961853029,14.674999904632568,13.906666628519694,13.450000047683716,13.172000045776366,13.123333358764649,-0.0098360405593621,0.0132450201465272,0.0364237896136405,-0.0033112708259412,9.0
71,15.100000381469728,15.449999809265137,15.0,15.350000381469728,15.550000190734863,14.919999980926514,14.09666665395101,13.625000047683717,13.26400005340576,13.168333371480308,0.0,0.0165562909724685,0.0231787694671132,-0.0066225416518825,9.0
72,15.600000381469728,16.100000381469727,15.149999618530272,15.199999809265137,15.400000190734865,15.21500005722046,14.329999987284342,13.800000047683715,13.404000053405762,13.266666730244957,0.0331125819449372,-0.0256410616938013,0.0320512812675259,-0.0288462020471474,9.0
73,15.649999618530272,16.200000762939453,15.550000190734863,16.0,15.34000015258789,15.494999980926512,14.559999974568685,13.965000009536745,13.532000045776368,13.390000057220458,0.0032050792203786,0.0223642421725882,0.0351438439498716,-0.0063897399509842,9.0
74,15.050000190734863,15.350000381469728,15.0,15.350000381469728,15.300000190734863,15.675,14.733333333333333,14.1125,13.67400005340576,13.460000069936116,-0.0383386225188775,0.0199335672380622,0.0199335672380622,-0.0033222717675209,9.0
75,14.699999809265137,15.449999809265137,14.699999809265137,15.149999618530272,15.220000076293946,15.555000019073486,14.856666628519694,14.234999990463256,13.804000053405762,13.513333384195963,-0.0232558390055832,0.0306122323199971,0.0510204088252632,0.0,9.0
76,14.5,14.850000381469728,14.25,14.850000381469728,15.1,15.325000095367432,14.979999987284344,14.347499990463255,13.920000038146974,13.570000044504802,-0.0136054293782426,0.0241379573427398,0.0241379573427398,-0.0172413793103448,9.0
77,14.600000381469728,15.300000190734863,14.149999618530272,14.5,14.9,15.150000095367432,15.110000038146971,14.472499990463255,14.020000038146971,13.653333377838134,0.0068965780323949,-0.0068493410175966,0.0479451911627053,-0.0308219692590276,9.0
78,14.800000190734863,15.0,14.600000381469728,14.800000190734863,14.730000114440918,15.035000133514403,15.240000025431316,14.602500009536744,14.118000030517578,13.731666723887123,0.0136986167150362,0.0,0.0135135004518676,-0.0135135004518676,9.0
79,14.699999809265137,15.199999809265137,14.649999618530272,15.199999809265137,14.660000038146972,14.980000114440918,15.336666679382324,14.715000009536745,14.222000007629395,13.838333384195964,-0.0067567824446603,0.0340136058835087,0.0340136058835087,-0.0034013735635117,9.0
80,14.550000190734863,14.699999809265137,14.25,14.649999618530272,14.630000114440918,14.925000095367432,15.246666717529298,14.8,14.31400001525879,13.941666730244954,-0.0102040558147307,0.0068728128168058,0.0103092519975216,-0.0206185695396688,9.0
81,15.100000381469728,15.600000381469728,14.75,15.600000381469728,14.750000190734864,14.925000095367432,15.13333346048991,14.922500038146971,14.42800003051758,14.05833339691162,0.0378006998986221,0.0331125819449371,0.0331125819449371,-0.0231788326243512,9.0
82,14.800000190734863,15.149999618530272,14.75,15.100000381469728,14.79000015258789,14.845000076293946,15.030000114440918,15.030000066757202,14.536000022888183,14.148333390553791,-0.0198675617984099,0.0202702828965279,0.023648609681405,-0.0033783912223301,9.0
83,14.899999618530272,15.0,14.649999618530272,14.699999809265137,14.810000038146972,14.770000076293943,14.96000010172526,15.13250002861023,14.64400001525879,14.233333365122478,0.0067567180072073,-0.0134228063345993,0.0067114351697943,-0.0167785239194965,9.0
84,14.149999618530272,14.800000190734863,14.050000190734863,14.649999618530272,14.7,14.680000019073486,14.886666742960612,15.177500009536743,14.712000007629394,14.301666673024496,-0.0503355717584897,0.0353356899985508,0.0459364374366042,-0.0070670975612221,9.0
85,13.75,14.350000381469728,13.600000381469728,14.199999809265137,14.539999961853027,14.585000038146973,14.796666717529297,15.07000002861023,14.747999992370604,14.351666673024496,-0.0282685250398487,0.0327272588556462,0.0436363913796165,-0.010909063165838,9.0
86,13.75,13.949999809265137,13.550000190734863,13.75,14.269999885559082,14.510000038146972,14.70666669209798,14.917500066757205,14.792000007629394,14.401666673024495,0.0,0.0,0.0145454406738281,-0.0145454406738281,9.0
87,13.699999809265137,13.949999809265137,13.600000381469728,13.800000190734863,14.049999809265136,14.419999980926514,14.579999987284342,14.785000038146972,14.83400001525879,14.454999987284342,-0.00363637750799,0.0072992980191208,0.0182481754365375,-0.007299228407856,9.0
88,13.449999809265137,13.949999809265137,13.350000381469728,13.600000381469728,13.759999847412107,14.28499994277954,14.433333333333334,14.660000038146972,14.857999992370605,14.496666653951008,-0.0182481754365374,0.0111524590581228,0.037174721716767,-0.0074349018002606,9.0
89,13.149999618530272,13.600000381469728,13.0,13.550000190734863,13.55999984741211,14.129999923706055,14.306666628519697,14.555000019073486,14.853999977111815,14.519999980926514,-0.0223048472110911,0.0304182953466349,0.0342205913303097,-0.0114068154282607,9.0
90,13.350000381469728,13.5,13.0,13.199999809265137,13.479999923706057,14.00999994277954,14.216666666666669,14.467500019073489,14.752000007629396,14.53666664759318,0.0152091839346993,-0.0112359975968836,0.0112359261606074,-0.0262172562897855,9.0
91,13.399999618530272,13.899999618530272,13.350000381469728,13.350000381469728,13.40999984741211,13.839999866485597,14.14333330790202,14.382499980926514,14.616000022888183,14.56166664759318,0.0037452610960182,-0.0037312864540238,0.0373134338980556,-0.0037312864540238,9.0
92,13.399999618530272,13.550000190734863,13.0,13.449999809265137,13.349999809265135,13.699999809265137,14.063333257039387,14.27249994277954,14.497999992370604,14.58666664759318,0.0,0.0037313576237509,0.0111940728712529,-0.0298507186505536,9.0
93,14.300000190734863,14.649999618530272,13.550000190734863,13.550000190734863,13.519999885559082,13.639999866485596,14.029999923706054,14.204999971389771,14.432000007629394,14.634999974568684,0.0671642237183364,-0.0524475517480016,0.0244754841347609,-0.0524475517480016,9.0
94,14.850000381469728,15.149999618530272,14.399999618530272,14.649999618530272,13.860000038146971,13.70999994277954,14.039999961853027,14.194999980926514,14.416000022888184,14.688333320617676,0.0384615512866366,-0.0134680644984372,0.0202019683066738,-0.0303030809009929,9.0
95,15.899999618530272,16.75,14.949999809265137,14.949999809265137,14.369999885559082,13.924999904632568,14.129999923706055,14.25499997138977,14.447999992370605,14.688333320617676,0.0707070175143407,-0.0597484171105251,0.0534591447712435,-0.0597484171105251,9.0
96,15.949999809265137,16.600000381469727,15.699999809265137,16.100000381469727,14.879999923706055,14.144999885559082,14.186666552225748,14.327499961853029,14.481999969482422,14.660000006357828,0.0031446661593998,0.0094044247020903,0.0407523874594037,-0.0156739813786567,9.0
97,16.450000762939453,16.700000762939453,16.0,16.0,15.490000152587893,14.419999980926514,14.29666659037272,14.419999980926514,14.51599998474121,14.66333335240682,0.0313480225488073,-0.0273556682108653,0.0151975676842053,-0.0273556682108653,9.0
98,16.75,17.450000762939453,16.600000381469727,17.399999618530273,15.980000114440918,14.75,14.41999994913737,14.517499971389771,14.56,14.690000025431315,0.0182370348417503,0.0388059473749418,0.0417910903247433,-0.008955201106285,9.0
99,15.949999809265137,17.0,15.5,16.899999618530273,16.2,15.030000019073489,14.539999961853027,14.579999971389771,14.59599998474121,14.71333335240682,-0.0477612054170067,0.0595611172805967,0.065830733748657,-0.0282131545232833,9.0
100,16.700000762939453,17.350000381469727,15.800000190734863,16.100000381469727,16.360000228881837,15.36500005722046,14.736666679382324,14.6875,14.676000022888184,14.766666698455811,0.047022003927464,-0.0359281649136953,0.0389221310679666,-0.0538922473705429,9.0
101,16.25,16.950000762939453,16.149999618530273,16.700000762939453,16.420000267028808,15.650000095367432,14.90333334604899,14.744999980926512,14.746000022888184,14.805000019073486,-0.0269461522383934,0.0276923546424279,0.0430769700270432,-0.0061538696289062,9.0
102,16.149999618530273,16.25,15.149999618530272,15.5,16.36000003814697,15.925000095367432,15.066666666666666,14.812499952316283,14.807999992370606,14.823333326975504,-0.0061538696289062,-0.0402476553488256,0.0061919742310698,-0.0619195061065274,9.0
103,16.25,17.0,15.800000190734863,16.100000381469727,16.260000038146973,16.120000076293945,15.253333346048992,14.87999997138977,14.865999984741212,14.843333339691162,0.0061919742310698,-0.0092307457557091,0.0461538461538462,-0.0276922959547776,9.0
104,16.5,17.799999237060547,16.049999237060547,16.549999237060547,16.370000076293945,16.285000038146972,15.47666670481364,14.997499990463258,14.937999992370605,14.891666666666667,0.0153846153846153,0.0030302567915483,0.078787832549124,-0.027272773511482,9.0
105,16.200000762939453,16.549999237060547,15.699999809265137,16.299999237060547,16.270000076293947,16.315000152587892,15.666666730244954,15.12000002861023,15.00400001525879,14.94166669845581,-0.0181817719430634,0.0061727450254112,0.0216048430640682,-0.0308642549460962,9.0
106,16.450000762939453,16.549999237060547,16.0,16.200000762939453,16.310000228881837,16.365000247955322,15.870000139872234,15.2550000667572,15.058000030517578,15.006666723887124,0.015432098038657,-0.0151975676842052,0.0060789343150902,-0.0273556682108653,9.0
107,16.549999237060547,16.799999237060547,16.399999618530273,16.549999237060547,16.39000015258789,16.375000095367433,16.080000114440917,15.397500038146973,15.127999992370606,15.071666685740151,0.0060789343150902,0.0,0.0151057408776293,-0.0090634214770461,9.0
108,16.799999237060547,17.0,16.5,16.700000762939453,16.5,16.380000019073485,16.246666717529298,15.565000009536742,15.203999977111817,15.138333320617676,0.0151057408776293,-0.0059522903965673,0.0119048078584582,-0.0178570982550256,9.0
109,17.399999618530273,17.649999618530273,16.899999618530273,16.899999618530273,16.679999923706056,16.525,16.416666666666668,15.777500009536745,15.333999977111816,15.228333314259848,0.0357143100427132,-0.028735632813895,0.0143678164069476,-0.028735632813895,9.0
110,17.399999618530273,18.5,17.299999237060547,17.649999618530273,16.91999969482422,16.594999885559083,16.516666666666666,15.97999997138977,15.479999961853029,15.32333329518636,0.0,0.0143678164069476,0.0632184141141172,-0.0057471484863269,9.0
111,17.25,17.899999618530273,16.850000381469727,17.200000762939453,17.07999954223633,16.69499988555908,16.60333334604899,16.17249999046326,15.619999961853027,15.39499994913737,-0.0086206679206205,-0.0028985064962635,0.0376811373061027,-0.0231883836829144,9.0
112,19.799999237060547,20.450000762939453,17.350000381469727,17.549999237060547,17.729999542236328,17.059999847412108,16.826666577657065,16.49249997138977,15.863999938964843,15.561666584014892,0.1478260427281476,-0.1136363680150337,0.0328283611578261,-0.1237373207068133,9.0
113,20.25,21.600000381469727,19.5,19.700000762939453,18.41999969482422,17.45999984741211,17.059999910990395,16.789999961853027,16.13599994659424,15.739999930063885,0.0227273121353038,-0.0271604561511381,0.0666666855046778,-0.037037037037037,9.0
114,17.950000762939453,19.0,17.200000762939453,19.0,18.529999923706058,17.604999923706053,17.19333330790202,16.944999980926514,16.327999992370607,15.866666634877523,-0.1135802092375578,0.0584957767371483,0.0584957767371483,-0.0417827280290979,9.0
115,17.850000381469727,18.350000381469727,17.700000762939453,18.0,18.620000076293945,17.76999988555908,17.269999949137368,17.042500019073486,16.507999992370607,16.003333314259848,-0.0055710516556741,0.0084033397940983,0.0280112038831694,-0.0084033397940982,9.0
116,17.799999237060547,18.200000762939453,17.75,18.049999237060547,18.729999923706053,17.90499973297119,17.373333231608072,17.134999990463257,16.683999977111817,16.13833328882853,-0.0028011845008746,0.0140449444222159,0.0224719967990831,-0.0028089460226743,9.0
117,17.600000381469727,17.950000762939453,17.299999237060547,17.799999237060547,18.29000015258789,18.00999984741211,17.46999994913737,17.192499971389772,16.852000007629396,16.26833330790202,-0.0112358912451193,0.0113635710940886,0.0198863848797541,-0.0170455191992516,9.0
118,17.549999237060547,17.850000381469727,17.350000381469727,17.649999618530273,17.75,18.08499984741211,17.556666564941406,17.2324999332428,16.981999969482423,16.4049999554952,-0.0028409740525814,0.0056980276818789,0.0170940830456369,-0.0113959466829195,9.0
119,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,17.639999771118163,18.08499984741211,17.616666539510092,17.304999923706056,17.083999938964844,16.546666622161865,-0.0085469871823992,0.0086206679206204,0.017241445458981,-0.0028735194342935,9.0
