,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
324,13.25,13.25,12.0,12.25,11.43000011444092,10.689999961853028,10.489999961853028,10.329999971389771,10.117999992370606,9.993333339691162,0.0995850448357507,-0.0754716981132075,0.0,-0.0943396226415094,8.0
325,12.600000381469728,13.899999618530272,12.600000381469728,13.899999618530272,11.960000228881835,10.955000019073486,10.613333320617675,10.475,10.25400001525879,10.098333358764648,-0.0490565749834168,0.103174539500205,0.103174539500205,0.0,8.0
326,12.0,12.75,12.0,12.300000190734863,12.200000190734864,11.155000019073489,10.766666666666667,10.602500009536744,10.362000007629394,10.181666692097982,-0.0476190764527373,0.025000015894572,0.0625,0.0,8.0
327,11.649999618530272,12.199999809265137,11.399999618530272,12.199999809265137,12.310000038146972,11.325,10.876666641235351,10.71749997138977,10.453999977111817,10.258333333333333,-0.0291666984558105,0.047210318347139,0.047210318347139,-0.021459228170476,8.0
328,12.199999809265137,12.199999809265137,12.0,12.050000190734863,12.339999961853028,11.555000019073486,11.026666641235352,10.829999971389771,10.567999954223632,10.356666660308838,0.047210318347139,-0.0122950508914235,0.0,-0.0163934272452405,8.0
329,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.25,11.84000005722046,11.209999974568683,10.92999997138977,10.713999977111817,10.473333326975505,0.0491803599057488,0.0,0.0,0.0,8.0
330,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.40999984741211,12.185000038146972,11.439999961853028,11.062499952316283,10.861999969482422,10.613333320617675,0.0468749545980251,0.0,0.0,0.0,8.0
331,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.81999988555908,12.510000038146972,11.709999974568683,11.27999997138977,11.045999984741211,10.771666653951009,0.0485075067693085,0.0,0.0,0.0,8.0
332,14.75,14.75,13.75,14.75,13.439999961853028,12.875,12.029999987284343,11.517499971389771,11.261999969482424,10.951666641235352,0.0498220498051483,0.0,0.0,-0.0677966101694915,8.0
333,15.449999809265137,15.449999809265137,14.350000381469728,15.300000190734863,14.089999961853028,13.214999961853028,12.4,11.79249997138977,11.481999969482422,11.154999955495198,0.0474576141874669,-0.0097087132933374,0.0,-0.0711973748462933,8.0
334,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,14.770000076293943,13.510000038146972,12.816666730244954,12.1,11.697999992370605,11.38999999364217,0.0485437516461684,0.0,0.0,-0.0462963529847532,8.0
335,15.649999618530272,17.0,15.399999618530272,16.450000762939453,15.220000076293946,13.814999961853028,13.196666717529297,12.384999990463257,11.893999977111816,11.588333320617677,-0.033950686327584,0.0511182852338183,0.086262007308375,-0.0159744412839466,8.0
336,14.899999618530272,15.800000190734863,14.899999618530272,15.649999618530272,15.389999961853029,14.104999923706057,13.470000012715657,12.62999997138977,12.101999969482424,11.769999980926514,-0.04792332385184,0.0503355717584896,0.0604027245131812,0.0,8.0
337,14.550000190734863,15.399999618530272,14.350000381469728,14.699999809265137,15.35,14.394999980926514,13.7,12.859999990463256,12.283999977111815,11.943333307902018,-0.0234898950843016,0.0103092519975216,0.0584192038936652,-0.0137456911782374,8.0
338,15.25,15.25,14.649999618530272,14.649999618530272,15.310000038146972,14.7,13.913333320617676,13.127500009536742,12.49599998474121,12.119999980926512,0.0481099518961437,-0.0393442873094902,0.0,-0.0393442873094902,8.0
339,16.0,16.0,15.699999809265137,16.0,15.269999885559082,15.019999980926514,14.09666665395101,13.430000019073486,12.733999977111816,12.29333330790202,0.0491803278688524,0.0,0.0,-0.0187500119209289,8.0
340,16.799999237060547,16.799999237060547,16.5,16.799999237060547,15.499999809265136,15.359999942779542,14.376666577657064,13.772499990463256,13.007999954223632,12.49499994913737,0.0499999523162841,0.0,0.0,-0.0178570982550256,8.0
341,16.5,17.600000381469727,16.0,17.600000381469727,15.81999988555908,15.604999923706057,14.676666577657064,14.057499980926512,13.267999954223631,12.721666622161866,-0.0178570982550256,0.0666666897860439,0.0666666897860439,-0.0303030303030302,8.0
342,15.850000381469728,17.100000381469727,15.699999809265137,16.799999237060547,16.079999923706055,15.714999961853028,14.956666628519692,14.294999980926514,13.503999977111816,12.916666634877522,-0.039393916274562,0.059936834872349,0.0788643514142357,-0.0094637582709433,8.0
343,15.75,16.450000762939453,15.600000381469728,15.850000381469728,16.179999923706056,15.744999980926512,15.193333307902018,14.47999997138977,13.737999992370606,13.109999974568684,-0.0063091721806289,0.0063492305695065,0.0444444928850447,-0.0095237853035093,8.0
344,15.100000381469728,16.049999237060547,15.0,15.699999809265137,16.0,15.63499994277954,15.34666665395101,14.572499990463257,13.944000015258789,13.278333314259848,-0.0412698170495411,0.0397350604395818,0.0629138299066953,-0.0066225416518825,8.0
345,14.899999618530272,15.600000381469728,14.800000190734863,15.300000190734863,15.620000076293945,15.55999994277954,15.44666665395101,14.687499952316283,14.142000007629395,13.443333307902018,-0.0132450833037652,0.026845676674188,0.0469799181785819,-0.006711371164805,8.0
346,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.44000015258789,15.630000019073488,15.55,14.86749997138977,14.33400001525879,13.629999987284345,0.0469799181785818,0.0,0.0,0.0,8.0
347,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,15.54000015258789,15.810000038146972,15.656666692097982,15.102500009536744,14.544000015258788,13.843333339691162,0.048076921901289,0.0,0.0,0.0,8.0
348,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.980000305175782,16.080000114440917,15.823333422342936,15.390000057220458,14.780000038146971,14.111666711171468,0.0978593482654035,0.0,0.0,0.0,8.0
349,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,16.900000381469727,16.450000190734862,16.056666755676268,15.735000085830688,15.038000068664552,14.436666742960613,0.0974930320678952,0.0,0.0,0.0,8.0
350,21.649999618530273,21.649999618530273,20.649999618530273,21.649999618530273,18.250000381469725,16.935000228881837,16.45666675567627,16.14750008583069,15.400000038146972,14.826666736602784,0.0989847096482984,0.0,0.0,-0.0461893772572679,8.0
351,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.67000045776367,17.55500030517578,16.976666831970213,16.580000114440917,15.82800006866455,15.223333422342936,0.0484988989796785,0.0,0.0,0.0,8.0
352,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.160000228881835,18.350000190734864,17.593333435058593,17.032500076293946,16.314000053405763,15.646666717529296,0.0484580809317406,0.0,0.0,0.0,8.0
353,24.950000762939453,24.950000762939453,23.149999618530273,24.950000762939453,22.560000228881837,19.27000026702881,18.24000015258789,17.50750012397766,16.824000091552733,16.076666736602782,0.0483193933925915,0.0,0.0,-0.0721443322391752,8.0
354,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.85,20.375000190734863,18.916666793823243,18.0050000667572,17.358000068664552,16.506666723887125,0.0480961450459468,0.0,0.0,0.0,8.0
355,26.350000381469727,27.450000762939453,24.850000381469727,26.950000762939453,24.79000015258789,21.52000026702881,19.553333536783853,18.540000104904173,17.87600009918213,16.965000057220458,0.0076482128434804,0.0227704126293548,0.0417457444229596,-0.0569259953808142,8.0
356,27.649999618530273,27.649999618530273,25.899999618530273,26.299999237060547,25.779999923706058,22.725000190734864,20.296666844685873,19.177500104904176,18.420000076293945,17.48666671117147,0.0493358337093138,-0.0488246075983666,0.0,-0.0632911401136945,8.0
357,26.799999237060547,28.850000381469727,26.299999237060547,28.299999237060547,26.379999923706055,23.770000076293947,21.026666768391927,19.79000005722046,18.90200004577637,17.99166669845581,-0.0307414247087395,0.0559701508470833,0.0764925821928503,-0.0186567169490278,8.0
358,28.100000381469727,28.100000381469727,25.700000762939453,25.700000762939453,27.00999984741211,24.785000038146972,21.850000127156576,20.432500076293945,19.40800006866455,18.521666717529296,0.0485075067693085,-0.0854092379341364,0.0,-0.0854092379341364,8.0
359,29.5,29.5,28.850000381469727,29.5,27.679999923706056,25.76499996185303,22.81000010172526,21.107500076293945,19.940000038146973,19.078333377838135,0.0498220498051483,0.0,0.0,-0.0220338853739076,8.0
360,30.950000762939453,30.950000762939453,29.850000381469727,30.600000381469727,28.6,26.695000076293944,23.880000178019205,21.815000152587892,20.55200008392334,19.663333415985107,0.0491525682352357,-0.0113085742436823,0.0,-0.0355412069258138,8.0
361,32.45000076293945,32.45000076293945,30.549999237060547,32.0,29.560000228881837,27.670000076293945,25.003333536783853,22.612500190734863,21.25400012969971,20.276666768391927,0.0484652653642629,-0.0138675116289486,0.0,-0.0585516635194924,8.0
362,34.04999923706055,34.04999923706055,33.5,34.04999923706055,31.010000228881836,28.695000076293944,26.18333346048991,23.52250013351441,22.034000091552738,20.920000076293945,0.0493065773960912,0.0,0.0,-0.0161526945487247,8.0
363,35.75,35.75,35.75,35.75,32.54000015258789,29.775,27.370000076293945,24.52250013351441,22.854000091552734,21.59666674931844,0.0499266020860624,0.0,0.0,0.0,8.0
364,37.5,37.5,37.5,37.5,34.14000015258789,30.910000038146972,28.55666669209798,25.642500114440917,23.714000091552737,22.30666672388713,0.0489510489510489,0.0,0.0,0.0,8.0
365,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,35.81999969482422,32.20999984741211,29.736666615804037,26.86500005722046,24.616000061035155,23.096666685740153,0.0493332926432291,0.0,0.0,0.0,8.0
366,41.29999923706055,41.29999923706055,38.04999923706055,40.0,37.58999938964844,33.57499980926514,30.976666514078776,28.15,25.608000030517577,23.976666673024496,0.0495552944994874,-0.0314769796870599,0.0,-0.0786924954004263,8.0
367,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,39.449999237060545,35.229999732971194,32.27999979654948,29.499999904632567,26.70799995422363,24.936666615804036,0.0496367863179275,0.0,0.0,0.0,8.0
368,45.5,45.5,44.25,44.95000076293945,41.39999923706055,36.96999969482422,33.64999974568685,30.877499866485596,27.897999954223632,25.94499994913737,0.0495963460566764,-0.0120878953200119,0.0,-0.0274725274725274,8.0
369,43.25,47.75,43.25,47.75,42.54999923706055,38.34499969482422,34.78999977111816,32.05499982833862,29.023999938964845,26.853333282470704,-0.0494505494505494,0.1040462427745665,0.1040462427745665,0.0,8.0
370,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,42.89999923706055,39.35999946594238,35.77333297729492,33.027499771118165,30.071999893188476,27.663333257039387,-0.0497110179393966,0.0,0.0,0.0,8.0
371,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,42.449999237060545,40.01999931335449,36.533332951863606,33.84499969482422,31.00999984741211,28.41499989827474,-0.0498783287875629,0.0,0.0,0.0,8.0
372,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,41.199999237060545,40.324999237060545,37.21999956766764,34.509999656677245,31.839999771118165,29.123333168029784,-0.049936000026571,0.0,0.0,0.0,8.0
373,38.95000076293945,38.95000076293945,37.0,37.0,39.88999938964844,40.64499931335449,37.94333292643229,35.20999965667725,32.67999977111816,29.896666526794434,0.0498652928546295,-0.0500642034593965,0.0,-0.0500642034593965,8.0
374,38.400001525878906,40.849998474121094,37.04999923706055,40.849998474121094,38.91999969482422,40.73499946594238,38.53666636149089,35.82249975204468,33.42799980163574,30.673333231608073,-0.0141206476582117,0.0638020013252098,0.0638020013252098,-0.0351563082076585,8.0
375,36.5,37.400001525878906,36.5,37.400001525878906,38.0,40.44999961853027,38.90666631062825,36.32999973297119,34.02199981689453,31.39333324432373,-0.0494792044369695,0.0246575760514768,0.0246575760514768,0.0,8.0
376,34.900001525878906,36.5,34.70000076293945,34.70000076293945,37.17000045776367,39.80999984741211,39.06999969482422,36.692499828338626,34.50999984741211,32.03666661580404,-0.0438355746334546,-0.0057306806359636,0.0458452264804249,-0.0057306806359636,8.0
377,33.20000076293945,34.25,33.20000076293945,34.150001525878906,36.390000915527345,38.795000076293945,39.01333312988281,37.01249990463257,34.88599990844727,32.59833329518636,-0.0487106214502276,0.0286144801538654,0.0316264823172125,0.0,8.0
378,34.849998474121094,34.849998474121094,31.549999237060547,31.549999237060547,35.57000045776367,37.72999992370605,38.95333302815755,37.349999809265135,35.28199981689453,33.161666552225746,0.0496987250983289,-0.0946915174045434,0.0,-0.0946915174045434,8.0
379,33.79999923706055,34.900001525878906,33.150001525878906,34.900001525878906,34.65,36.78499984741211,38.70666631062826,37.56499977111817,35.58799980163574,33.63166650136312,-0.0301291042477449,0.0325444471493432,0.0325444471493432,-0.0192307019483284,8.0
380,33.150001525878906,35.45000076293945,32.150001525878906,34.650001525878906,33.98000030517578,35.99000015258789,38.29333318074544,37.67499980926514,35.85999984741211,34.01499989827474,-0.0192307019483284,0.0452488666954964,0.0693815725849975,-0.0301659111303309,8.0
381,33.29999923706055,34.150001525878906,31.5,33.099998474121094,33.65999984741211,35.41500015258789,37.75999984741211,37.71749973297119,36.08599983215332,34.368333180745445,0.0045248176252584,-0.0060060290547053,0.0255255948436288,-0.0540540323813963,8.0
382,34.95000076293945,34.95000076293945,33.29999923706055,34.70000076293945,34.00999984741211,35.20000038146973,37.2,37.76249980926514,36.41199989318848,34.73999989827474,0.0495495965069744,-0.0071530756664559,0.0,-0.0472103430575185,8.0
383,36.650001525878906,36.650001525878906,35.0,35.75,34.37000045776367,34.970000457763675,36.61000010172526,37.80749988555908,36.753999938964846,35.12999992370605,0.0486409363613551,-0.0245566572553457,0.0,-0.0450205036066322,8.0
384,34.849998474121094,37.70000076293945,34.849998474121094,36.0,34.58000030517578,34.61500015258789,36.05,37.67499980926514,36.967999877929685,35.41999988555908,-0.0491133145106914,0.0329986105087745,0.0817791223415609,0.0,8.0
385,36.04999923706055,36.54999923706055,33.150001525878906,33.150001525878906,35.15999984741211,34.570000076293944,35.71333338419596,37.50999984741211,37.171999816894534,35.743333180745445,0.0344333089090534,-0.0804437662289976,0.013869625813639,-0.0804437662289976,8.0
386,34.25,36.04999923706055,34.25,36.0,35.35,34.50499992370605,35.393333435058594,37.15749988555908,37.24399978637695,35.963333193461104,-0.0499306317657308,0.0510948905109489,0.0525547222499429,0.0,8.0
387,33.54999923706055,34.900001525878906,32.900001525878906,34.29999923706055,35.06999969482422,34.53999977111816,35.15666681925456,36.66749992370605,37.22399978637695,36.1883331934611,-0.020437978479984,0.0223546949941961,0.040238519210668,-0.0193740007738548,8.0
388,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,34.11999931335449,34.24499988555908,34.68666674296061,35.98749990463257,37.06999977111816,36.31499983469645,-0.0491803176170455,0.0,0.0,0.0,8.0
389,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,33.21999969482422,33.9,34.15,35.34249992370606,36.78399978637695,36.34333318074544,-0.0485893183572382,0.0,0.0,0.0,8.0
390,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,31.779999923706058,33.46999988555908,33.64000002543131,34.730000019073486,36.3639998626709,36.27333316802979,-0.0494233931184998,0.0,0.0,0.0,8.0
391,28.350000381469727,30.25,28.100000381469727,28.100000381469727,30.6,32.975,33.2033332824707,34.195000076293944,35.84599990844727,36.136666488647464,-0.0173310223011694,-0.0088183420330183,0.067019385995217,-0.0088183420330183,8.0
392,26.950000762939453,27.850000381469727,26.950000762939453,27.799999237060547,29.280000305175783,32.175,32.78666661580404,33.687500190734866,35.19,35.89999987284342,-0.0493827019291805,0.0315398311709875,0.0333951611521998,0.0,8.0
393,25.950000762939453,28.25,25.649999618530273,25.649999618530273,28.090000534057616,31.104999923706053,32.19333343505859,33.03750019073486,34.40800003051758,35.573333231608075,-0.0371057503410226,-0.011560737402275,0.0886319525795658,-0.011560737402275,8.0
394,26.700000762939453,27.200000762939453,24.700000762939453,26.0,27.36000061035156,30.29000015258789,31.72000020345052,32.45250015258789,33.746000061035154,35.21333325703939,0.0289017332543247,-0.0262172562897855,0.0187265912251963,-0.0749063649007857,8.0
395,27.75,28.0,26.100000381469727,27.100000381469727,27.140000534057616,29.460000228881835,31.36000010172526,32.01500015258789,33.212000122070314,34.82666664123535,0.0393258129984019,-0.0234234096767665,0.0090090090090089,-0.0594594457128025,8.0
396,26.799999237060547,28.100000381469727,26.600000381469727,28.049999237060547,26.83000030517578,28.71500015258789,30.92666676839193,31.61000003814697,32.72200012207031,34.34333330790202,-0.0342342617275478,0.0466417923725694,0.0485075067693085,-0.0074626440777748,8.0
397,26.200000762939453,26.799999237060547,25.5,26.799999237060547,26.68000030517578,27.980000305175786,30.343333435058593,31.260000038146973,32.28600021362305,33.7716667175293,-0.0223880034030516,0.0229007044522611,0.0229007044522611,-0.0267175855937233,8.0
398,26.25,27.299999237060547,25.5,26.899999618530273,26.74000015258789,27.415000343322752,29.65,30.830000114440917,31.77800018310547,33.13000005086263,0.001908367771167,0.0247618902297246,0.0399999709356397,-0.0285714285714285,8.0
399,24.950000762939453,26.450000762939453,24.950000762939453,26.399999618530273,26.39000015258789,26.875000381469725,28.99000015258789,30.387500190734865,31.24000015258789,32.52000007629395,-0.0495237804594494,0.0581161848197069,0.060120238642561,0.0,8.0
400,23.75,24.399999618530273,23.75,24.0,25.59000015258789,26.365000343322755,28.17000020345052,29.91750011444092,30.73000015258789,31.94166679382324,-0.0480962214927834,0.0105263157894737,0.0273684049907483,0.0,8.0
401,22.600000381469727,24.850000381469727,22.600000381469727,24.75,24.750000381469725,25.790000343322752,27.39333356221517,29.382500171661377,30.238000106811523,31.39333349863688,-0.0484210365696957,0.095132724877877,0.0995575204434433,0.0,8.0
402,23.700000762939453,23.700000762939453,21.5,22.299999237060547,24.250000381469725,25.465000343322753,26.73666699727376,28.820000171661377,29.858000106811524,30.94666690826416,0.048672582429319,-0.0590717924392703,0.0,-0.0928270334227023,8.0
403,24.850000381469727,24.850000381469727,23.399999618530273,23.700000762939453,23.97000045776367,25.355000305175786,26.26666704813639,28.23000011444092,29.45800018310547,30.4766668955485,0.0485231890932497,-0.046277649934678,0.0,-0.0583501304096838,8.0
404,26.049999237060547,26.049999237060547,25.149999618530273,25.450000762939453,24.190000152587892,25.29000015258789,25.980000305175786,27.79000015258789,29.14800018310547,30.065000152587892,0.0482896916366102,-0.0230325716581017,0.0,-0.0345489307059123,8.0
405,26.5,27.350000381469727,25.5,27.350000381469727,24.74000015258789,25.16500015258789,25.8233336130778,27.312500190734863,28.882000122070313,29.731666819254556,0.0172745019623359,0.0320754860931973,0.0320754860931973,-0.0377358490566037,8.0
406,25.450000762939453,26.549999237060547,25.200000762939453,25.899999618530273,25.310000228881837,25.030000305175783,25.63000030517578,26.872500228881837,28.568000183105468,29.416666793823243,-0.0396226127192659,0.0176816833831341,0.0432219426776177,-0.0098231824167193,8.0
407,25.149999618530273,26.299999237060547,25.0,25.399999618530273,25.6,24.925000190734863,25.510000228881836,26.45250024795532,28.1760001373291,29.148333422342937,-0.0117878638670237,0.0099403580036558,0.0457256316490344,-0.0059641996344109,8.0
408,23.950000762939453,25.600000381469727,23.899999618530273,25.25,25.420000076293945,24.69500026702881,25.376666895548503,26.05500030517578,27.66800010681152,28.785000165303547,-0.0477136729142004,0.0542797158934618,0.0688935100613234,-0.0020877303889923,8.0
409,25.100000381469727,25.100000381469727,23.399999618530273,23.950000762939453,25.230000305175786,24.710000228881835,25.27000020345052,25.792500305175786,27.27800018310547,28.49500020345052,0.0480166840040271,-0.0458167171734096,0.0,-0.0677291130319859,8.0
410,25.399999618530273,26.100000381469727,25.100000381469727,25.950000762939453,25.010000228881836,24.875000190734863,25.11333351135254,25.620000267028807,26.85200019836426,28.2366668065389,0.0119521606574167,0.0216535886877704,0.0275590855689924,-0.0118109937624442,8.0
411,25.75,26.100000381469727,25.0,25.850000381469727,25.070000076293944,25.190000152587892,25.04333356221517,25.49000024795532,26.51200019836426,27.98500016530355,0.0137795427844962,0.0038835099599894,0.013592247824067,-0.0291262135922329,8.0
412,25.049999237060547,26.100000381469727,24.5,25.75,25.05,25.325,24.966666793823244,25.395000171661376,26.17200019836426,27.655000114440917,-0.0271844956481341,0.0279441430841973,0.0419162146262959,-0.0219560580363947,8.0
413,26.299999237060547,26.299999237060547,24.950000762939453,25.049999237060547,25.519999694824214,25.469999885559083,24.970000076293942,25.41250009536743,25.948000183105467,27.310000038146978,0.0499002011205921,-0.0475285184890259,0.0,-0.0513307419499369,8.0
414,26.149999618530273,26.700000762939453,25.299999237060547,26.5,25.729999542236328,25.479999923706053,25.05,25.385000038146973,25.780000152587892,27.020000076293947,-0.0057034077141303,0.0133843360067091,0.0210325488501896,-0.032504795176647,8.0
415,26.100000381469727,26.5,25.450000762939453,26.149999618530273,25.86999969482422,25.439999961853022,25.206666692097983,25.30250005722046,25.67000015258789,26.68833344777425,-0.0019120167414884,0.0019156795528649,0.0153256556583907,-0.0249041995796963,8.0
416,27.350000381469727,27.399999618530273,25.600000381469727,26.5,26.189999771118163,25.629999923706055,25.52333335876465,25.330000114440917,25.63000015258789,26.458333460489907,0.0478927196065278,-0.03107862411752,0.0018281256439915,-0.0639853738790316,8.0
417,28.700000762939453,28.700000762939453,28.299999237060547,28.600000381469727,26.920000076293945,25.98500003814697,25.85666669209798,25.455000114440917,25.70000015258789,26.296666844685873,0.049360159511529,-0.0034843337564944,0.0,-0.0139373350259778,8.0
418,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.68000030517578,26.6,26.206666692097983,25.64750013351441,25.866000137329102,26.236666870117187,0.0487804732165061,0.0,0.0,0.0,8.0
419,29.100000381469727,30.5,28.600000381469727,30.5,28.270000457763672,27.0,26.41000010172526,25.85500011444092,25.96200012207031,26.19500020345052,-0.0332225909410826,0.0481099518961436,0.0481099518961436,-0.0171821303589532,8.0
420,27.649999618530273,28.799999237060547,27.649999618530273,27.799999237060547,28.58000030517578,27.225,26.48666674296061,26.05000009536743,25.958000106811525,26.155000178019204,-0.0498282042588144,0.0054249410705145,0.0415913068497684,0.0,8.0
421,27.5,27.799999237060547,26.299999237060547,27.0,28.610000228881837,27.4,26.623333358764647,26.295000076293945,25.9860001373291,26.126666831970216,-0.0054249410705144,-0.0181818181818181,0.0109090631658381,-0.0436363913796165,8.0
422,28.299999237060547,28.600000381469727,26.75,27.5,28.529999923706058,27.725,26.833333333333332,26.525,26.070000076293944,26.171666781107582,0.0290908813476562,-0.0282685250398487,0.0106007474380533,-0.0547702925387619,8.0
423,27.75,29.100000381469727,27.5,28.700000762939453,28.059999847412108,27.870000076293945,27.08666661580404,26.669999980926512,26.130000076293943,26.23166675567627,-0.019434602540211,0.0342342617275479,0.0486486623953055,-0.009009009009009,8.0
424,27.950000762939453,29.0,27.200000762939453,28.899999618530273,27.829999923706055,28.050000190734863,27.27666664123535,26.76500005722046,26.250000076293944,26.273333422342937,0.0072072347005208,0.0339892246747441,0.0375670557566782,-0.0268336307523279,8.0
425,27.549999237060547,28.0,27.100000381469727,28.0,27.809999847412108,28.195000076293944,27.41999994913737,26.817500019073485,26.40200004577637,26.266666730244953,-0.0143113243277363,0.0163339664392478,0.0163339664392478,-0.0163338972069907,8.0
426,26.799999237060547,27.799999237060547,26.25,27.5,27.66999969482422,28.13999996185303,27.48999989827474,26.88499994277954,26.57,26.266666730244953,-0.0272232312439084,0.0261194321965299,0.0373134338980556,-0.0205223601760397,8.0
427,28.049999237060547,28.100000381469727,26.049999237060547,26.549999237060547,27.61999969482422,28.074999809265137,27.68999989827474,27.029999923706058,26.743999938964844,26.32833334604899,0.0466417923725695,-0.0534759372833832,0.0017825720416817,-0.0713012497111778,8.0
428,28.049999237060547,28.700000762939453,27.649999618530273,28.049999237060547,27.679999542236327,27.86999969482422,27.80666656494141,27.23499984741211,26.871999893188477,26.388333320617676,0.0,0.0,0.0231729605546693,-0.0142602363426014,8.0
429,28.0,28.299999237060547,27.100000381469727,27.700000762939453,27.68999938964844,27.759999656677245,27.929999923706056,27.379999828338622,26.949999923706056,26.489999961853027,-0.0017825040435112,-0.0107142584664481,0.0107142584664481,-0.0321428435189383,8.0
430,29.399999618530273,29.399999618530273,28.5,29.200000762939453,28.059999465942383,27.934999656677245,28.149999872843424,27.57999982833862,27.065999908447267,26.678333282470703,0.0499999863760812,-0.0068026822512189,0.0,-0.0306122323199971,8.0
431,30.850000381469727,30.850000381469727,30.100000381469727,30.850000381469727,28.86999969482422,28.269999694824214,28.38333320617676,27.83499984741211,27.281999893188477,26.9533332824707,0.0493197544814097,0.0,0.0,-0.024311182843631,8.0
432,29.350000381469727,30.899999618530273,29.350000381469727,30.899999618530273,29.129999923706055,28.374999809265137,28.426666514078775,28.049999904632568,27.449999923706056,27.141666603088375,-0.0486223656872622,0.0528108762151549,0.0528108762151549,0.0,8.0
433,28.75,29.450000762939453,28.299999237060547,29.25,29.270000076293947,28.474999809265135,28.33666648864746,28.17249994277954,27.641999893188476,27.27166659037272,-0.0204429428848845,0.0173913043478259,0.0243478526239808,-0.0156522004500679,8.0
434,30.149999618530273,30.149999618530273,28.149999618530273,29.5,29.7,28.69499969482422,28.406666437784832,28.37249994277954,27.8439998626709,27.408333269755044,0.0486956389054008,-0.0215588599255166,0.0,-0.0663349925474225,8.0
435,29.600000381469727,30.899999618530273,29.399999618530273,30.899999618530273,29.74000015258789,28.899999809265136,28.536666488647462,28.54749994277954,28.011999893188477,27.511666615804035,-0.0182420976457497,0.043918892577933,0.043918892577933,-0.0067567824446602,8.0
436,29.5,30.5,28.149999618530273,30.5,29.470000076293942,29.169999885559083,28.669999821980795,28.654999923706058,28.161999893188476,27.64666659037272,-0.0033783912223301,0.0338983050847456,0.0338983050847456,-0.0457627247955839,8.0
437,30.149999618530273,30.950000762939453,29.25,29.799999237060547,29.629999923706055,29.379999923706055,28.79333318074544,28.72749986648559,28.365999908447264,27.81333325703939,0.0220338853739075,-0.0116086363481946,0.0265340349761562,-0.0298507339939444,8.0
438,29.75,30.450000762939453,29.399999618530273,30.399999618530273,29.829999923706055,29.55,28.926666514078775,28.70999984741211,28.50399993896484,28.006666564941405,-0.0132669858570887,0.0218487266732865,0.0235294374097294,-0.0117647187048647,8.0
439,31.200000762939453,31.200000762939453,29.299999237060547,30.25,30.04000015258789,29.870000076293945,29.143333180745444,28.814999866485596,28.70599998474121,28.2099999109904,0.0487395214433429,-0.0304487416573367,0.0,-0.0608974833146734,8.0
440,30.600000381469727,32.75,30.100000381469727,31.850000381469727,30.24000015258789,29.99000015258789,29.34666659037272,28.96249990463257,28.88599998474121,28.383333269755045,-0.0192307809871091,0.0408496726933689,0.0702614245662636,-0.0163398690773475,8.0
441,29.5,30.299999237060547,29.100000381469727,29.25,30.24000015258789,29.85500011444092,29.52666664123535,29.062499904632567,28.97199996948242,28.508333269755045,-0.0359477244364953,-0.0084745762711864,0.0271186182054423,-0.0135593091027211,8.0
442,29.350000381469727,30.5,28.75,29.799999237060547,30.08000030517578,29.85500011444092,29.613333384195965,29.114999961853027,28.997999954223634,28.65166664123535,-0.0050847328315346,0.0153321584239205,0.0391822692873398,-0.0204429428848845,8.0
443,28.299999237060547,29.75,28.049999237060547,29.100000381469727,29.79000015258789,29.810000038146978,29.63000005086263,29.142499923706055,28.925999908447267,28.718333307902014,-0.035775166295129,0.0282685924373287,0.0512367774568909,-0.0088339224996377,8.0
444,27.75,28.799999237060547,26.950000762939453,28.299999237060547,29.1,29.570000076293944,29.613333384195965,29.13249988555908,28.871999893188477,28.77166665395101,-0.019434602540211,0.0198197923265062,0.0378378103445242,-0.0288288013355152,8.0
445,29.100000381469727,29.100000381469727,27.700000762939453,27.899999618530273,28.8,29.520000076293947,29.593333435058593,29.20999994277954,28.929999923706056,28.87166665395101,0.0486486623953054,-0.0412371390793379,0.0,-0.0481099518961437,8.0
