,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
16,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.139999961853027,2.049999988079071,2.0199999888737996,0.0,0.0,0.0,-0.0869565442739682,0.0476191179011715,0.0476191179011715,0.0,16.0
17,2.0,2.0999999046325684,2.0,2.0,2.139999961853027,2.0449999928474427,2.0299999872843424,0.0,0.0,0.0,-0.0476190043685097,0.0,0.0499999523162841,0.0,16.0
18,1.899999976158142,2.0,1.899999976158142,1.950000047683716,2.0999999761581423,2.039999985694885,2.0299999872843424,0.0,0.0,0.0,-0.0500000119209289,0.0263158274489432,0.0526315921561542,0.0,16.0
19,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,2.0399999618530273,2.034999978542328,2.0266666491826375,1.982499986886978,0.0,0.0,0.0,-0.0263157647072109,0.0263158274489432,-0.0263157647072109,16.0
20,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.9699999809265136,2.039999985694885,2.0233333190282186,1.992499989271164,0.0,0.0,0.0263158274489431,0.0,0.0,-0.0256410616938013,16.0
21,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.9299999952316285,2.034999978542328,2.009999990463257,1.9974999904632569,0.0,0.0,-0.0256410616938013,0.0263158274489432,0.0526315921561542,0.0,16.0
22,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.9,2.0199999809265137,1.9966666618982951,1.9974999904632569,0.0,0.0,-0.026315764707211,0.0270270009037352,0.0270270009037352,0.0,16.0
23,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.8799999952316284,1.9899999856948851,1.9866666555404664,1.992499989271164,0.0,0.0,-0.0270270653411882,0.0,0.0555555702727521,0.0,16.0
24,1.75,1.75,1.75,1.75,1.85,1.9449999809265135,1.9733333190282183,1.982499986886978,1.9559999895095823,0.0,-0.0277777520226836,0.0,0.0,0.0,16.0
25,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.8,1.8849999904632568,1.9599999904632568,1.967499989271164,1.9539999914169313,0.0,-0.0285714013235909,0.0,0.0294117358316607,0.0,16.0
26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.75,1.839999997615814,1.9399999856948853,1.9449999928474424,1.9479999923706055,0.0,-0.0294118059547703,0.0,0.0,0.0,16.0
27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.7,1.8,1.9133333206176757,1.9224999964237213,1.9379999923706055,0.0,-0.0303030018416751,0.0,0.0,0.0,16.0
28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.65,1.7649999976158142,1.8766666571299235,1.9024999916553496,1.9239999914169312,0.0,-0.0312500442378216,0.0,0.0,0.0,16.0
29,1.5,1.5,1.5,1.5,1.6,1.725,1.8299999872843424,1.879999989271164,1.9059999895095825,1.896666657924652,-0.0322580347448175,0.0,0.0,0.0,16.0
30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.55,1.675,1.7733333269755045,1.8574999928474427,1.8839999914169312,1.8866666595141093,-0.0333333015441894,0.0,0.0,0.0,16.0
31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.5,1.625,1.7266666650772096,1.829999989271164,1.855999994277954,1.8733333269755048,-0.0344828068146933,0.0,0.0,0.0,16.0
32,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.45,1.575,1.6833333333333331,1.797499990463257,1.827999997138977,1.856666660308838,-0.0357142522626987,0.0,0.0,0.0,16.0
33,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.4,1.525,1.643333331743876,1.7574999928474426,1.80199999332428,1.8366666595141092,-0.0370370893648449,0.0,0.0,0.0,16.0
34,1.25,1.25,1.25,1.25,1.35,1.475,1.6,1.7099999904632568,1.773999991416931,1.8133333245913188,-0.0384615031925165,0.0,0.0,0.0,16.0
35,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.3,1.425,1.55,1.6549999952316283,1.745999994277954,1.7866666595141092,-0.0399999618530273,0.0,0.0,0.0,16.0
36,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.25,1.375,1.5,1.607499998807907,1.713999991416931,1.7549999952316284,-0.0416667246156245,0.0,0.0,0.0,16.0
37,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.2,1.325,1.45,1.5625,1.6779999923706057,1.7233333309491476,-0.0434782203068571,0.0,0.0,0.0,16.0
38,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.15,1.275,1.4,1.5199999988079071,1.6359999942779542,1.6933333277702332,-0.0454546094925921,0.0,0.0,0.0,16.0
39,1.0,1.0,1.0,1.0,1.1,1.225,1.35,1.475,1.5879999923706054,1.6616666595141092,-0.0476190043685097,0.0,0.0,0.0,16.0
40,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1.0499999880790711,1.1749999940395357,1.299999996026357,1.4249999970197678,1.5339999938011168,1.6299999932448068,-0.0500000119209289,0.0,0.0,0.0,16.0
41,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9999999880790712,1.1249999940395354,1.249999996026357,1.3749999970197675,1.48599999666214,1.5949999908606212,-0.0526315921561541,0.0,0.0,0.0,16.0
42,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.949999988079071,1.0749999940395356,1.199999996026357,1.3249999970197677,1.4399999976158142,1.5566666583220163,-0.0555555040453673,0.0,0.0,0.0,16.0
43,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.9,1.025,1.15,1.275,1.3959999990463257,1.5133333285649615,-0.058823541786431,0.0,0.0,0.0,16.0
44,0.75,0.800000011920929,0.75,0.75,0.85,0.975,1.1,1.225,1.35,1.4649999936421711,-0.0625000139698384,0.0,0.0666666825612385,0.0,16.0
45,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.8,0.9249999940395356,1.049999996026357,1.1749999970197678,1.2999999976158143,1.4116666615009308,-0.0666666825612386,0.0,0.0,0.0,16.0
46,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.75,0.8749999940395355,0.999999996026357,1.1249999970197675,1.2499999976158145,1.3633333305517832,-0.0714285896748915,0.0,0.0,0.0,16.0
47,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.7,0.8249999940395355,0.949999996026357,1.0749999970197677,1.1999999976158142,1.3166666646798453,-0.0769230063850331,0.0,0.0,0.0,16.0
48,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.65,0.775,0.9,1.025,1.15,1.271666665871938,-0.0833333498901784,0.0,0.0,0.0,16.0
49,0.5,0.5,0.5,0.5,0.6,0.725,0.85,0.975,1.1,1.225,-0.0909091106131052,0.0,0.0,0.0,16.0
50,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.55,0.675,0.799999996026357,0.9249999970197678,1.0499999976158143,1.1749999980131784,-0.1000000238418579,0.0,0.0,0.0,16.0
51,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.5000000059604645,0.6250000029802323,0.7499999980131785,0.8749999985098839,0.9999999988079072,1.124999999006589,-0.1111110743181195,0.0,0.0,0.0,16.0
52,0.449999988079071,0.449999988079071,0.3499999940395355,0.3499999940395355,0.4699999988079071,0.5849999994039535,0.7066666622956593,0.8299999967217445,0.9539999973773956,1.0783333311478296,0.1249999534338719,-0.2222222148636239,0.0,-0.2222222148636239,16.0
53,0.5,0.5,0.5,0.5,0.4599999964237213,0.5549999982118606,0.6699999988079071,0.7899999991059303,0.9119999992847444,1.0349999994039536,0.1111111405455043,0.0,0.0,0.0,16.0
54,0.550000011920929,0.550000011920929,0.449999988079071,0.449999988079071,0.4699999988079071,0.5349999994039536,0.6399999996026356,0.7549999997019767,0.8739999997615814,0.9949999998013178,0.1000000238418579,-0.1818182212262106,0.0,-0.1818182212262106,16.0
55,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.5000000059604645,0.5250000029802322,0.6166666686534882,0.7249999985098838,0.8399999988079071,0.9583333323399226,0.0909091106131052,0.0,0.0,-0.0833333498901784,16.0
56,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.55,0.5250000029802322,0.6000000019868215,0.6999999985098839,0.8099999988079071,0.9249999990065892,0.0833332505491077,0.0,0.0,-0.0769230063850331,16.0
57,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6,0.5349999994039536,0.5899999996026357,0.6799999967217445,0.7839999973773957,0.8949999978144964,0.07692309808449,0.0,0.0,0.0,16.0
58,0.75,0.75,0.75,0.75,0.65,0.5549999982118606,0.5866666654745738,0.6649999991059303,0.7619999992847443,0.8683333327372869,0.0714285896748915,0.0,0.0,0.0,16.0
59,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7,0.5849999994039535,0.5899999996026357,0.6549999997019768,0.7439999997615814,0.8449999998013179,0.0666666825612386,0.0,0.0,0.0,16.0
60,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,0.75,0.6250000029802323,0.6000000019868215,0.6500000014901162,0.7299999988079071,0.8249999990065893,0.0625000139698384,0.0,0.0,-0.1176470835728622,16.0
61,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.7900000095367432,0.6700000047683716,0.6133333384990692,0.647500003874302,0.7180000007152557,0.8066666672627131,0.0,0.0588234716633215,0.0588234716633215,-0.0588235417864311,16.0
62,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8100000143051147,0.7050000071525574,0.6266666710376739,0.6450000032782555,0.7060000002384186,0.7883333335320155,-0.058823541786431,0.0625000139698384,0.0625000139698384,0.0,16.0
63,0.75,0.75,0.75,0.75,0.8100000143051147,0.7300000071525574,0.6400000035762787,0.642500002682209,0.6940000021457672,0.7700000017881393,-0.0625000139698384,0.0,0.0,0.0,16.0
64,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.7900000095367432,0.7450000047683716,0.6533333361148834,0.6400000020861626,0.68200000166893,0.7516666680574418,-0.0666666825612386,0.0,0.0714285896748916,0.0,16.0
65,0.75,0.75,0.6499999761581421,0.699999988079071,0.7700000047683716,0.7600000023841857,0.6733333369096121,0.642500002682209,0.6740000021457672,0.7366666664679845,0.0714285896748915,-0.0666666825612386,0.0,-0.1333333651224771,16.0
66,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.75,0.7700000047683716,0.696666669845581,0.647500003874302,0.6680000030994415,0.7233333339293798,0.0,0.0666666825612385,0.0666666825612385,-0.0666666825612386,16.0
67,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,0.75,0.7800000071525574,0.7200000047683716,0.6575000032782554,0.6660000026226044,0.7133333335320154,0.0666666825612386,-0.1250000279396768,0.0,-0.1250000279396768,16.0
68,0.75,0.800000011920929,0.75,0.800000011920929,0.75,0.7800000071525574,0.7366666714350383,0.667500002682209,0.6640000021457673,0.7033333351214727,-0.0625000139698384,0.0666666825612385,0.0666666825612385,0.0,16.0
69,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.7700000047683716,0.7800000071525574,0.7533333381017049,0.6825000032782554,0.6660000026226044,0.6966666688521703,0.0666666825612386,-0.0625000139698384,0.0,-0.1250000279396768,16.0
70,0.75,0.8500000238418579,0.75,0.800000011920929,0.7700000047683716,0.7700000047683716,0.7633333365122478,0.6975000038743019,0.6680000030994415,0.690000002582868,-0.0625000139698384,0.0666666825612385,0.1333333651224773,0.0,16.0
71,0.75,0.75,0.699999988079071,0.75,0.7700000047683716,0.7600000023841857,0.7700000047683716,0.7150000035762787,0.6720000040531159,0.6850000033775966,0.0,0.0,0.0,-0.0666666825612386,16.0
72,0.75,0.75,0.699999988079071,0.75,0.7600000023841857,0.7550000011920929,0.7733333388964335,0.7300000041723251,0.6780000030994415,0.6816666692495346,0.0,0.0,0.0,-0.0666666825612386,16.0
73,0.699999988079071,0.75,0.699999988079071,0.75,0.75,0.75,0.7700000047683716,0.7400000035762787,0.6840000021457672,0.6783333351214726,-0.0666666825612386,0.0714285896748916,0.0714285896748916,0.0,16.0
74,0.75,0.75,0.6499999761581421,0.699999988079071,0.7399999976158143,0.7550000011920929,0.7666666706403097,0.7500000029802323,0.6940000021457672,0.6783333351214726,0.0714285896748915,-0.0666666825612386,0.0,-0.1333333651224771,16.0
75,0.699999988079071,0.75,0.699999988079071,0.75,0.7299999952316284,0.75,0.7566666682561238,0.7550000011920929,0.7040000021457672,0.6783333351214726,-0.0666666825612386,0.0714285896748916,0.0714285896748916,0.0,16.0
76,0.75,0.75,0.699999988079071,0.699999988079071,0.7299999952316284,0.75,0.75,0.7600000023841857,0.7180000019073486,0.6816666692495346,0.0714285896748915,-0.0666666825612386,0.0,-0.0666666825612386,16.0
77,0.75,0.75,0.699999988079071,0.75,0.7299999952316284,0.7449999988079071,0.7466666658719381,0.7625000029802322,0.7300000023841858,0.6866666684548061,0.0,0.0,0.0,-0.0666666825612386,16.0
78,0.75,0.75,0.699999988079071,0.75,0.7399999976158143,0.7449999988079071,0.7466666658719381,0.7625000029802322,0.7400000023841858,0.6933333347241084,0.0,0.0,0.0,-0.0666666825612386,16.0
79,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,0.7449999988079071,0.7533333341280619,0.7625000029802322,0.7500000023841857,0.7033333351214727,0.0666666825612386,-0.0625000139698384,0.0,-0.1250000279396768,16.0
80,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.7800000071525574,0.7550000011920929,0.7600000023841857,0.7625000029802322,0.7600000023841857,0.716666669646899,0.0625000139698384,0.0,0.0,-0.0588235417864311,16.0
81,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8100000023841858,0.7699999988079071,0.7700000007947286,0.7650000005960464,0.7700000023841858,0.7333333353201549,0.0588234716633215,0.0,0.0,-0.0555555040453673,16.0
82,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.85,0.7899999976158142,0.7799999992052714,0.7724999994039535,0.7800000023841858,0.7500000019868215,0.0555555702727521,0.0,0.0,-0.052631592156154,16.0
83,1.0,1.0,0.949999988079071,1.0,0.9,0.8199999988079071,0.796666665871938,0.7849999994039536,0.7900000023841858,0.7666666686534882,0.0526315921561541,0.0,0.0,-0.0500000119209289,16.0
84,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.9299999952316284,0.8399999976158142,0.8066666642824809,0.7974999994039536,0.7960000014305115,0.7800000011920929,-0.0500000119209289,0.1052631215705761,0.1052631215705761,0.0,16.0
85,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.9399999856948852,0.8599999964237213,0.8166666626930237,0.8049999982118606,0.7979999995231628,0.7899999996026357,-0.0526315921561541,0.0,0.0555555702727521,0.0,16.0
86,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.949999988079071,0.8799999952316284,0.8299999952316284,0.8149999976158142,0.8019999980926513,0.8,0.0555555702727521,-0.1052631215705761,0.0,-0.1052631215705761,16.0
87,0.8999999761581421,1.0,0.8999999761581421,1.0,0.9399999856948852,0.8949999928474426,0.8399999936421713,0.8199999958276749,0.8059999966621398,0.8066666662693024,-0.0526315921561541,0.1111111405455043,0.1111111405455043,0.0,16.0
88,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.9099999904632567,0.9049999952316284,0.849999996026357,0.8249999970197678,0.8099999976158142,0.8100000003973643,-0.0555555040453673,0.0588234716633215,0.0588234716633215,0.0,16.0
89,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8799999952316284,0.9049999952316284,0.8533333301544189,0.8249999970197678,0.8139999985694886,0.8100000003973643,-0.058823541786431,0.0625000139698384,0.1249999534338719,0.0,16.0
90,0.75,0.8500000238418579,0.75,0.8500000238418579,0.85,0.8949999928474426,0.8566666642824808,0.8249999970197678,0.8139999985694886,0.8066666662693024,-0.0625000139698384,0.1333333651224773,0.1333333651224773,0.0,16.0
91,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,0.8200000047683715,0.8849999964237213,0.8599999984105428,0.8274999976158142,0.8159999990463257,0.8049999992052714,0.0666666825612386,0.0,0.0,-0.1250000279396768,16.0
92,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8100000143051147,0.875,0.8666666666666667,0.8324999988079071,0.8179999995231628,0.8066666662693024,0.0625000139698384,0.0,0.0,0.0,16.0
93,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8200000047683715,0.8649999976158143,0.8766666650772095,0.8424999982118606,0.8239999985694886,0.8116666654745738,0.0588234716633215,0.0,0.0,0.0,16.0
94,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.85,0.8649999976158143,0.8866666634877522,0.8524999976158142,0.8299999976158142,0.8199999988079071,0.0555555702727521,0.0,0.0,0.0,16.0
95,1.0,1.0,1.0,1.0,0.9,0.875,0.8966666618982951,0.8674999982118606,0.8399999976158142,0.8283333321412404,0.0526315921561541,0.0,0.0,0.0,16.0
96,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.949999988079071,0.8849999964237213,0.906666660308838,0.8824999958276749,0.8519999957084656,0.8383333305517833,0.0499999523162841,0.0,0.0,0.0,16.0
97,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9999999880790712,0.9050000011920928,0.9166666626930235,0.8999999970197677,0.8659999966621399,0.8483333309491475,0.0476191179011716,0.0,0.0,0.0,16.0
98,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0499999880790711,0.9349999964237212,0.9266666611035664,0.9199999958276748,0.8839999961853028,0.8616666634877522,0.0454545011205131,0.0,0.0,0.0,16.0
99,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1,0.975,0.943333331743876,0.9399999976158142,0.9019999980926514,0.8749999980131785,0.043478323967111,0.0,0.0,0.0,16.0
100,1.25,1.25,1.25,1.25,1.15,1.025,0.9666666666666668,0.9599999964237214,0.9239999985694886,0.8916666646798451,0.0416666252745538,0.0,0.0,0.0,16.0
101,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2,1.0749999940395356,0.9899999976158144,0.9799999952316284,0.94599999666214,0.9099999964237212,0.0399999618530273,0.0,0.0,-0.0769230063850331,16.0
102,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.25,1.1249999940395354,1.0200000007947283,0.9999999970197676,0.9699999976158142,0.92999999721845,0.0384615948919734,0.0,0.0,-0.0370370893648449,16.0
103,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3,1.1749999940395357,1.056666664282481,1.0199999958276749,0.99599999666214,0.9533333301544188,0.037037001061669,0.0,0.0,0.0,16.0
104,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.35,1.225,1.1,1.044999998807907,1.0219999980926513,0.9766666650772096,0.0357143374121927,0.0,0.0,0.0,16.0
105,1.5,1.5,1.5,1.5,1.4,1.275,1.15,1.075,1.047999997138977,1.0033333321412403,0.0344827246013929,0.0,0.0,0.0,16.0
106,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.45,1.325,1.199999996026357,1.1049999982118606,1.0739999961853028,1.02999999721845,0.0333333015441894,0.0,0.0,0.0,16.0
107,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5,1.375,1.249999996026357,1.1400000005960464,1.099999997615814,1.0583333313465118,0.0322581116540389,0.0,0.0,0.0,16.0
108,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.55,1.425,1.299999996026357,1.1799999982118607,1.12599999666214,1.0883333305517833,0.0312499697320167,0.0,0.0,0.0,16.0
109,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6,1.475,1.35,1.225,1.1559999990463257,1.1183333317438762,0.0303030740897304,0.0,0.0,0.0,16.0
110,1.75,1.75,1.75,1.75,1.65,1.525,1.4,1.275,1.19,1.1483333309491477,0.0294117358316607,0.0,0.0,0.0,16.0
111,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7,1.575,1.45,1.3249999970197677,1.2239999985694885,1.178333330154419,0.0285714013235909,0.0,0.0,0.0,16.0
112,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.75,1.625,1.5,1.3749999970197675,1.2620000004768372,1.208333331346512,0.0277778182500685,0.0,0.0,0.0,16.0
113,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8,1.675,1.55,1.4249999970197678,1.3039999985694886,1.2383333305517832,0.0270270009037352,0.0,0.0,0.0,16.0
114,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.85,1.725,1.6,1.475,1.35,1.271666665871938,0.0263158274489431,0.0,0.0,0.0,16.0
115,2.0,2.0,2.0,2.0,1.9,1.775,1.65,1.525,1.4,1.3083333333333331,0.0256410005608338,0.0,0.0,0.0,16.0
116,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9599999904632568,1.8299999952316284,1.703333330154419,1.5774999976158142,1.4519999957084655,1.3466666638851166,0.0499999523162841,0.0,0.0,0.0,16.0
117,2.200000047683716,2.200000047683716,2.0,2.200000047683716,2.0299999952316283,1.8899999976158144,1.7599999984105428,1.6324999988079072,1.5059999966621398,1.3899999996026358,0.0476191179011716,0.0,0.0,-0.0909091106131052,16.0
118,2.0999999046325684,2.299999952316284,2.0999999046325684,2.25,2.0699999809265135,1.9349999904632569,1.806666660308838,1.6799999952316285,1.5539999938011169,1.4316666622956593,-0.0454546094925921,0.0714286200854266,0.0952381222696814,0.0,16.0
119,2.0,2.0,2.0,2.0,2.0799999713897703,1.9649999856948852,1.84333332379659,1.7199999928474423,1.595999994277954,1.471666661898295,-0.0476190043685097,0.0,0.0,0.0,16.0
120,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2.059999966621399,1.9799999833106992,1.8699999888737997,1.7524999916553496,1.6319999933242797,1.5099999944368998,-0.0500000119209289,0.0,0.0,0.0,16.0
121,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,2.0299999952316283,1.994999992847443,1.896666661898295,1.784999996423721,1.667999997138977,1.548333328962326,0.0263158274489431,-0.0512820622546351,0.0,-0.0512820622546351,16.0
122,2.0,2.0,2.0,2.0,1.9899999856948851,2.009999990463257,1.9233333269755049,1.8174999952316284,1.7039999961853027,1.5866666615009308,0.0256410005608338,0.0,0.0,0.0,16.0
123,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,1.95,2.009999990463257,1.9399999936421712,1.8424999952316283,1.7339999961853028,1.619999994834264,-0.0500000119209289,0.1052631215705761,0.1052631215705761,0.0,16.0
124,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.9200000047683716,1.999999988079071,1.949999992052714,1.8624999940395357,1.7599999952316283,1.649999996026357,-0.026315764707211,0.0,0.0,0.0,16.0
125,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.9,1.9799999833106992,1.953333322207133,1.8774999916553496,1.7819999933242798,1.6766666611035663,-0.0270270653411882,0.0,0.0277778182500685,0.0,16.0
126,1.75,1.75,1.75,1.75,1.859999990463257,1.9449999928474424,1.949999992052714,1.8874999940395356,1.7999999952316283,1.699999996026357,-0.0277777520226836,0.0,0.0,0.0,16.0
127,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.8199999809265135,1.9049999833106992,1.9466666539510091,1.8974999904632568,1.8179999923706056,1.7233333269755045,0.0285714013235909,-0.0555555040453673,0.0,-0.0555555040453673,16.0
128,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8099999904632569,1.8799999952316284,1.9433333237965904,1.9074999928474423,1.835999994277954,1.7466666618982951,0.0277778182500685,0.0,0.0,0.0,16.0
129,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.8199999809265135,1.869999992847443,1.9399999856948853,1.917499989271164,1.8539999914169312,1.7699999928474426,0.0270270009037352,0.0,0.0,-0.0263157647072109,16.0
130,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.85,1.875,1.9366666555404664,1.9274999916553497,1.8719999933242797,1.7933333277702332,0.0263158274489431,0.0,0.0,0.0,16.0
