0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
100.0,388.2148,394.12296,383.0944,391.71045,43002.0,391.4643,390.5387,388.2025,386.12924,390.2039,-1.8187578,-0.0042934823,0.009004408,0.01521877,-0.0131896315,2.0,101.0,396.78165,411.99512,384.32526,388.95334,165542.0,393.65033,391.9665,388.64563,386.4857,388.64642,-1.8100492,0.02206725,-0.019729525,0.038342178,-0.03139353,2.0,102.0,392.39975,395.84616,383.9314,384.02988,73288.0,393.84726,392.78052,389.06165,386.8835,387.72903,-1.8145036,-0.011043598,-0.021329988,0.008782936,-0.021580944,2.0,103.0,397.12625,400.4742,388.9533,393.87677,59475.0,392.88226,394.16562,389.34967,387.6693,387.5124,-1.8096988,0.012045118,-0.008182464,0.00843051,-0.020580184,2.0,104.0,432.7721,438.0402,397.86475,399.7849,693376.0,401.45892,397.55624,392.02557,390.16254,388.6776,-1.773463,0.08975948,-0.07622298,0.012172937,-0.08065987,2.0
101.0,396.78165,411.99512,384.32526,388.95334,165542.0,393.65033,391.9665,388.64563,386.4857,388.64642,-1.8100492,0.02206725,-0.019729525,0.038342178,-0.03139353,2.0,102.0,392.39975,395.84616,383.9314,384.02988,73288.0,393.84726,392.78052,389.06165,386.8835,387.72903,-1.8145036,-0.011043598,-0.021329988,0.008782936,-0.021580944,2.0,103.0,397.12625,400.4742,388.9533,393.87677,59475.0,392.88226,394.16562,389.34967,387.6693,387.5124,-1.8096988,0.012045118,-0.008182464,0.00843051,-0.020580184,2.0,104.0,432.7721,438.0402,397.86475,399.7849,693376.0,401.45892,397.55624,392.02557,390.16254,388.6776,-1.773463,0.08975948,-0.07622298,0.012172937,-0.08065987,2.0,105.0,434.74152,449.01956,428.43948,437.10477,494610.0,410.76425,399.9261,395.5951,392.71484,390.23508,-1.771461,0.0045507126,0.005436,0.032842584,-0.014496023,2.0
102.0,392.39975,395.84616,383.9314,384.02988,73288.0,393.84726,392.78052,389.06165,386.8835,387.72903,-1.8145036,-0.011043598,-0.021329988,0.008782936,-0.021580944,2.0,103.0,397.12625,400.4742,388.9533,393.87677,59475.0,392.88226,394.16562,389.34967,387.6693,387.5124,-1.8096988,0.012045118,-0.008182464,0.00843051,-0.020580184,2.0,104.0,432.7721,438.0402,397.86475,399.7849,693376.0,401.45892,397.55624,392.02557,390.16254,388.6776,-1.773463,0.08975948,-0.07622298,0.012172937,-0.08065987,2.0,105.0,434.74152,449.01956,428.43948,437.10477,494610.0,410.76425,399.9261,395.5951,392.71484,390.23508,-1.771461,0.0045507126,0.005436,0.032842584,-0.014496023,2.0,106.0,424.5007,437.154,420.5127,434.24915,116826.0,416.30807,401.4064,398.05188,394.1781,391.4561,-1.7818713,-0.023556098,0.022964494,0.029807484,-0.009394614,2.0
103.0,397.12625,400.4742,388.9533,393.87677,59475.0,392.88226,394.16562,389.34967,387.6693,387.5124,-1.8096988,0.012045118,-0.008182464,0.00843051,-0.020580184,2.0,104.0,432.7721,438.0402,397.86475,399.7849,693376.0,401.45892,397.55624,392.02557,390.16254,388.6776,-1.773463,0.08975948,-0.07622298,0.012172937,-0.08065987,2.0,105.0,434.74152,449.01956,428.43948,437.10477,494610.0,410.76425,399.9261,395.5951,392.71484,390.23508,-1.771461,0.0045507126,0.005436,0.032842584,-0.014496023,2.0,106.0,424.5007,437.154,420.5127,434.24915,116826.0,416.30807,401.4064,398.05188,394.1781,391.4561,-1.7818713,-0.023556098,0.022964494,0.029807484,-0.009394614,2.0,107.0,428.8826,437.89255,421.00507,422.4329,90939.0,423.60464,403.5202,400.48654,395.97025,393.0037,-1.777417,0.010322473,-0.01503843,0.021007977,-0.018367581,2.0
104.0,432.7721,438.0402,397.86475,399.7849,693376.0,401.45892,397.55624,392.02557,390.16254,388.6776,-1.773463,0.08975948,-0.07622298,0.012172937,-0.08065987,2.0,105.0,434.74152,449.01956,428.43948,437.10477,494610.0,410.76425,399.9261,395.5951,392.71484,390.23508,-1.771461,0.0045507126,0.005436,0.032842584,-0.014496023,2.0,106.0,424.5007,437.154,420.5127,434.24915,116826.0,416.30807,401.4064,398.05188,394.1781,391.4561,-1.7818713,-0.023556098,0.022964494,0.029807484,-0.009394614,2.0,107.0,428.8826,437.89255,421.00507,422.4329,90939.0,423.60464,403.5202,400.48654,395.97025,393.0037,-1.777417,0.010322473,-0.01503843,0.021007977,-0.018367581,2.0,108.0,439.4188,449.01953,431.29507,437.89252,204231.0,432.06314,406.2084,403.64,397.89236,395.06827,-1.7667063,0.024566615,-0.003473362,0.02184874,-0.018487396,2.0
105.0,434.74152,449.01956,428.43948,437.10477,494610.0,410.76425,399.9261,395.5951,392.71484,390.23508,-1.771461,0.0045507126,0.005436,0.032842584,-0.014496023,2.0,106.0,424.5007,437.154,420.5127,434.24915,116826.0,416.30807,401.4064,398.05188,394.1781,391.4561,-1.7818713,-0.023556098,0.022964494,0.029807484,-0.009394614,2.0,107.0,428.8826,437.89255,421.00507,422.4329,90939.0,423.60464,403.5202,400.48654,395.97025,393.0037,-1.777417,0.010322473,-0.01503843,0.021007977,-0.018367581,2.0,108.0,439.4188,449.01953,431.29507,437.89252,204231.0,432.06314,406.2084,403.64,397.89236,395.06827,-1.7667063,0.024566615,-0.003473362,0.02184874,-0.018487396,2.0,109.0,452.85986,477.3787,448.0841,463.78995,517702.0,436.0807,410.00604,407.18735,400.8366,397.81555,-1.7530428,0.030588292,0.024135696,0.054142192,-0.010545785,2.0
106.0,424.5007,437.154,420.5127,434.24915,116826.0,416.30807,401.4064,398.05188,394.1781,391.4561,-1.7818713,-0.023556098,0.022964494,0.029807484,-0.009394614,2.0,107.0,428.8826,437.89255,421.00507,422.4329,90939.0,423.60464,403.5202,400.48654,395.97025,393.0037,-1.777417,0.010322473,-0.01503843,0.021007977,-0.018367581,2.0,108.0,439.4188,449.01953,431.29507,437.89252,204231.0,432.06314,406.2084,403.64,397.89236,395.06827,-1.7667063,0.024566615,-0.003473362,0.02184874,-0.018487396,2.0,109.0,452.85986,477.3787,448.0841,463.78995,517702.0,436.0807,410.00604,407.18735,400.8366,397.81555,-1.7530428,0.030588292,0.024135696,0.054142192,-0.010545785,2.0,110.0,442.91446,472.65216,438.77878,465.41467,259975.0,437.71527,413.3146,409.37338,404.01913,400.21494,-1.7631528,-0.021961328,0.050800372,0.06714098,-0.009337443,2.0
107.0,428.8826,437.89255,421.00507,422.4329,90939.0,423.60464,403.5202,400.48654,395.97025,393.0037,-1.777417,0.010322473,-0.01503843,0.021007977,-0.018367581,2.0,108.0,439.4188,449.01953,431.29507,437.89252,204231.0,432.06314,406.2084,403.64,397.89236,395.06827,-1.7667063,0.024566615,-0.003473362,0.02184874,-0.018487396,2.0,109.0,452.85986,477.3787,448.0841,463.78995,517702.0,436.0807,410.00604,407.18735,400.8366,397.81555,-1.7530428,0.030588292,0.024135696,0.054142192,-0.010545785,2.0,110.0,442.91446,472.65216,438.77878,465.41467,259975.0,437.71527,413.3146,409.37338,404.01913,400.21494,-1.7631528,-0.021961328,0.050800372,0.06714098,-0.009337443,2.0,111.0,449.65958,453.943,438.18793,443.1114,95718.0,442.74707,417.56848,411.74158,406.9909,402.27295,-1.756296,0.015228939,-0.014562562,0.009525908,-0.025511866,2.0
108.0,439.4188,449.01953,431.29507,437.89252,204231.0,432.06314,406.2084,403.64,397.89236,395.06827,-1.7667063,0.024566615,-0.003473362,0.02184874,-0.018487396,2.0,109.0,452.85986,477.3787,448.0841,463.78995,517702.0,436.0807,410.00604,407.18735,400.8366,397.81555,-1.7530428,0.030588292,0.024135696,0.054142192,-0.010545785,2.0,110.0,442.91446,472.65216,438.77878,465.41467,259975.0,437.71527,413.3146,409.37338,404.01913,400.21494,-1.7631528,-0.021961328,0.050800372,0.06714098,-0.009337443,2.0,111.0,449.65958,453.943,438.18793,443.1114,95718.0,442.74707,417.56848,411.74158,406.9909,402.27295,-1.756296,0.015228939,-0.014562562,0.009525908,-0.025511866,2.0,112.0,517.25867,535.377,449.01953,451.5305,3029910.0,460.42227,425.95807,417.74573,412.4737,406.71225,-1.6875781,0.15033393,-0.12707025,0.03502765,-0.1319246,2.0
109.0,452.85986,477.3787,448.0841,463.78995,517702.0,436.0807,410.00604,407.18735,400.8366,397.81555,-1.7530428,0.030588292,0.024135696,0.054142192,-0.010545785,2.0,110.0,442.91446,472.65216,438.77878,465.41467,259975.0,437.71527,413.3146,409.37338,404.01913,400.21494,-1.7631528,-0.021961328,0.050800372,0.06714098,-0.009337443,2.0,111.0,449.65958,453.943,438.18793,443.1114,95718.0,442.74707,417.56848,411.74158,406.9909,402.27295,-1.756296,0.015228939,-0.014562562,0.009525908,-0.025511866,2.0,112.0,517.25867,535.377,449.01953,451.5305,3029910.0,460.42227,425.95807,417.74573,412.4737,406.71225,-1.6875781,0.15033393,-0.12707025,0.03502765,-0.1319246,2.0,113.0,513.96,534.6878,501.25748,521.8868,648243.0,475.3305,433.4253,423.48895,417.97812,410.79874,-1.6909313,-0.006377167,0.0154229095,0.04032951,-0.024715057,2.0
110.0,442.91446,472.65216,438.77878,465.41467,259975.0,437.71527,413.3146,409.37338,404.01913,400.21494,-1.7631528,-0.021961328,0.050800372,0.06714098,-0.009337443,2.0,111.0,449.65958,453.943,438.18793,443.1114,95718.0,442.74707,417.56848,411.74158,406.9909,402.27295,-1.756296,0.015228939,-0.014562562,0.009525908,-0.025511866,2.0,112.0,517.25867,535.377,449.01953,451.5305,3029910.0,460.42227,425.95807,417.74573,412.4737,406.71225,-1.6875781,0.15033393,-0.12707025,0.03502765,-0.1319246,2.0,113.0,513.96,534.6878,501.25748,521.8868,648243.0,475.3305,433.4253,423.48895,417.97812,410.79874,-1.6909313,-0.006377167,0.0154229095,0.04032951,-0.024715057,2.0,114.0,485.84705,526.4163,482.49908,517.948,338224.0,481.92795,439.8225,427.9865,422.13547,414.35184,-1.7195096,-0.05469876,0.066072166,0.083502196,-0.0068909484,2.0
111.0,449.65958,453.943,438.18793,443.1114,95718.0,442.74707,417.56848,411.74158,406.9909,402.27295,-1.756296,0.015228939,-0.014562562,0.009525908,-0.025511866,2.0,112.0,517.25867,535.377,449.01953,451.5305,3029910.0,460.42227,425.95807,417.74573,412.4737,406.71225,-1.6875781,0.15033393,-0.12707025,0.03502765,-0.1319246,2.0,113.0,513.96,534.6878,501.25748,521.8868,648243.0,475.3305,433.4253,423.48895,417.97812,410.79874,-1.6909313,-0.006377167,0.0154229095,0.04032951,-0.024715057,2.0,114.0,485.84705,526.4163,482.49908,517.948,338224.0,481.92795,439.8225,427.9865,422.13547,414.35184,-1.7195096,-0.05469876,0.066072166,0.083502196,-0.0068909484,2.0,115.0,534.04767,549.1627,487.42252,487.42252,1878513.0,500.1546,449.5447,435.0246,427.52963,420.0417,-1.6705112,0.09920946,-0.0873052,0.028302826,-0.0873052,2.0
112.0,517.25867,535.377,449.01953,451.5305,3029910.0,460.42227,425.95807,417.74573,412.4737,406.71225,-1.6875781,0.15033393,-0.12707025,0.03502765,-0.1319246,2.0,113.0,513.96,534.6878,501.25748,521.8868,648243.0,475.3305,433.4253,423.48895,417.97812,410.79874,-1.6909313,-0.006377167,0.0154229095,0.04032951,-0.024715057,2.0,114.0,485.84705,526.4163,482.49908,517.948,338224.0,481.92795,439.8225,427.9865,422.13547,414.35184,-1.7195096,-0.05469876,0.066072166,0.083502196,-0.0068909484,2.0,115.0,534.04767,549.1627,487.42252,487.42252,1878513.0,500.1546,449.5447,435.0246,427.52963,420.0417,-1.6705112,0.09920946,-0.0873052,0.028302826,-0.0873052,2.0,116.0,525.7763,540.399,520.0158,534.68774,285917.0,515.3779,458.14435,442.02084,432.46884,425.05542,-1.6789194,-0.01548806,0.01694913,0.027811546,-0.0109561505,2.0
113.0,513.96,534.6878,501.25748,521.8868,648243.0,475.3305,433.4253,423.48895,417.97812,410.79874,-1.6909313,-0.006377167,0.0154229095,0.04032951,-0.024715057,2.0,114.0,485.84705,526.4163,482.49908,517.948,338224.0,481.92795,439.8225,427.9865,422.13547,414.35184,-1.7195096,-0.05469876,0.066072166,0.083502196,-0.0068909484,2.0,115.0,534.04767,549.1627,487.42252,487.42252,1878513.0,500.1546,449.5447,435.0246,427.52963,420.0417,-1.6705112,0.09920946,-0.0873052,0.028302826,-0.0873052,2.0,116.0,525.7763,540.399,520.0158,534.68774,285917.0,515.3779,458.14435,442.02084,432.46884,425.05542,-1.6789194,-0.01548806,0.01694913,0.027811546,-0.0109561505,2.0,117.0,547.68567,567.13336,520.26196,525.8255,1042162.0,521.4633,468.49673,449.83438,438.48926,430.6386,-1.6566474,0.0416705,-0.03991372,0.035508808,-0.05007198,2.0
114.0,485.84705,526.4163,482.49908,517.948,338224.0,481.92795,439.8225,427.9865,422.13547,414.35184,-1.7195096,-0.05469876,0.066072166,0.083502196,-0.0068909484,2.0,115.0,534.04767,549.1627,487.42252,487.42252,1878513.0,500.1546,449.5447,435.0246,427.52963,420.0417,-1.6705112,0.09920946,-0.0873052,0.028302826,-0.0873052,2.0,116.0,525.7763,540.399,520.0158,534.68774,285917.0,515.3779,458.14435,442.02084,432.46884,425.05542,-1.6789194,-0.01548806,0.01694913,0.027811546,-0.0109561505,2.0,117.0,547.68567,567.13336,520.26196,525.8255,1042162.0,521.4633,468.49673,449.83438,438.48926,430.6386,-1.6566474,0.0416705,-0.03991372,0.035508808,-0.05007198,2.0,118.0,575.2571,589.8305,537.0018,550.54126,1205146.0,533.7228,480.37213,458.49966,445.5357,437.2689,-1.6286197,0.05034167,-0.0429648,0.025333768,-0.06650126,2.0
115.0,534.04767,549.1627,487.42252,487.42252,1878513.0,500.1546,449.5447,435.0246,427.52963,420.0417,-1.6705112,0.09920946,-0.0873052,0.028302826,-0.0873052,2.0,116.0,525.7763,540.399,520.0158,534.68774,285917.0,515.3779,458.14435,442.02084,432.46884,425.05542,-1.6789194,-0.01548806,0.01694913,0.027811546,-0.0109561505,2.0,117.0,547.68567,567.13336,520.26196,525.8255,1042162.0,521.4633,468.49673,449.83438,438.48926,430.6386,-1.6566474,0.0416705,-0.03991372,0.035508808,-0.05007198,2.0,118.0,575.2571,589.8305,537.0018,550.54126,1205146.0,533.7228,480.37213,458.49966,445.5357,437.2689,-1.6286197,0.05034167,-0.0429648,0.025333768,-0.06650126,2.0,119.0,563.1453,580.3281,553.39685,577.3248,361088.0,549.18243,489.0637,467.1625,452.2257,443.30997,-1.640932,-0.021054508,0.025179163,0.03051224,-0.01731076,2.0
116.0,525.7763,540.399,520.0158,534.68774,285917.0,515.3779,458.14435,442.02084,432.46884,425.05542,-1.6789194,-0.01548806,0.01694913,0.027811546,-0.0109561505,2.0,117.0,547.68567,567.13336,520.26196,525.8255,1042162.0,521.4633,468.49673,449.83438,438.48926,430.6386,-1.6566474,0.0416705,-0.03991372,0.035508808,-0.05007198,2.0,118.0,575.2571,589.8305,537.0018,550.54126,1205146.0,533.7228,480.37213,458.49966,445.5357,437.2689,-1.6286197,0.05034167,-0.0429648,0.025333768,-0.06650126,2.0,119.0,563.1453,580.3281,553.39685,577.3248,361088.0,549.18243,489.0637,467.1625,452.2257,443.30997,-1.640932,-0.021054508,0.025179163,0.03051224,-0.01731076,2.0,120.0,555.71094,586.87646,551.6737,571.1214,337508.0,553.5151,497.12833,475.5373,458.7227,448.5272,-1.6484894,-0.013201543,0.027731063,0.056082264,-0.007264952,2.0
117.0,547.68567,567.13336,520.26196,525.8255,1042162.0,521.4633,468.49673,449.83438,438.48926,430.6386,-1.6566474,0.0416705,-0.03991372,0.035508808,-0.05007198,2.0,118.0,575.2571,589.8305,537.0018,550.54126,1205146.0,533.7228,480.37213,458.49966,445.5357,437.2689,-1.6286197,0.05034167,-0.0429648,0.025333768,-0.06650126,2.0,119.0,563.1453,580.3281,553.39685,577.3248,361088.0,549.18243,489.0637,467.1625,452.2257,443.30997,-1.640932,-0.021054508,0.025179163,0.03051224,-0.01731076,2.0,120.0,555.71094,586.87646,551.6737,571.1214,337508.0,553.5151,497.12833,475.5373,458.7227,448.5272,-1.6484894,-0.013201543,0.027731063,0.056082264,-0.007264952,2.0,121.0,583.3315,595.04926,548.4734,559.25574,935509.0,565.0261,507.71704,484.86478,466.6219,454.5617,-1.6204116,0.04970308,-0.041272808,0.020087715,-0.05975696,2.0
118.0,575.2571,589.8305,537.0018,550.54126,1205146.0,533.7228,480.37213,458.49966,445.5357,437.2689,-1.6286197,0.05034167,-0.0429648,0.025333768,-0.06650126,2.0,119.0,563.1453,580.3281,553.39685,577.3248,361088.0,549.18243,489.0637,467.1625,452.2257,443.30997,-1.640932,-0.021054508,0.025179163,0.03051224,-0.01731076,2.0,120.0,555.71094,586.87646,551.6737,571.1214,337508.0,553.5151,497.12833,475.5373,458.7227,448.5272,-1.6484894,-0.013201543,0.027731063,0.056082264,-0.007264952,2.0,121.0,583.3315,595.04926,548.4734,559.25574,935509.0,565.0261,507.71704,484.86478,466.6219,454.5617,-1.6204116,0.04970308,-0.041272808,0.020087715,-0.05975696,2.0,122.0,580.3775,598.34814,573.09076,580.9683,344028.0,571.56445,517.8167,494.26367,474.1804,460.66846,-1.6234145,-0.005063981,0.0010179429,0.030963691,-0.012555182,2.0
119.0,563.1453,580.3281,553.39685,577.3248,361088.0,549.18243,489.0637,467.1625,452.2257,443.30997,-1.640932,-0.021054508,0.025179163,0.03051224,-0.01731076,2.0,120.0,555.71094,586.87646,551.6737,571.1214,337508.0,553.5151,497.12833,475.5373,458.7227,448.5272,-1.6484894,-0.013201543,0.027731063,0.056082264,-0.007264952,2.0,121.0,583.3315,595.04926,548.4734,559.25574,935509.0,565.0261,507.71704,484.86478,466.6219,454.5617,-1.6204116,0.04970308,-0.041272808,0.020087715,-0.05975696,2.0,122.0,580.3775,598.34814,573.09076,580.9683,344028.0,571.56445,517.8167,494.26367,474.1804,460.66846,-1.6234145,-0.005063981,0.0010179429,0.030963691,-0.012555182,2.0,123.0,616.90955,626.16565,578.1127,584.8086,838678.0,579.89496,529.6494,505.25284,482.77872,467.92892,-1.5862778,0.062945314,-0.05203508,0.0150040295,-0.06288911,2.0
120.0,555.71094,586.87646,551.6737,571.1214,337508.0,553.5151,497.12833,475.5373,458.7227,448.5272,-1.6484894,-0.013201543,0.027731063,0.056082264,-0.007264952,2.0,121.0,583.3315,595.04926,548.4734,559.25574,935509.0,565.0261,507.71704,484.86478,466.6219,454.5617,-1.6204116,0.04970308,-0.041272808,0.020087715,-0.05975696,2.0,122.0,580.3775,598.34814,573.09076,580.9683,344028.0,571.56445,517.8167,494.26367,474.1804,460.66846,-1.6234145,-0.005063981,0.0010179429,0.030963691,-0.012555182,2.0,123.0,616.90955,626.16565,578.1127,584.8086,838678.0,579.89496,529.6494,505.25284,482.77872,467.92892,-1.5862778,0.062945314,-0.05203508,0.0150040295,-0.06288911,2.0,124.0,621.6853,637.09576,598.7912,618.3866,753445.0,591.60297,540.9044,514.6985,492.0506,475.45523,-1.581423,0.0077414215,-0.0053060516,0.024788192,-0.03682585,2.0
121.0,583.3315,595.04926,548.4734,559.25574,935509.0,565.0261,507.71704,484.86478,466.6219,454.5617,-1.6204116,0.04970308,-0.041272808,0.020087715,-0.05975696,2.0,122.0,580.3775,598.34814,573.09076,580.9683,344028.0,571.56445,517.8167,494.26367,474.1804,460.66846,-1.6234145,-0.005063981,0.0010179429,0.030963691,-0.012555182,2.0,123.0,616.90955,626.16565,578.1127,584.8086,838678.0,579.89496,529.6494,505.25284,482.77872,467.92892,-1.5862778,0.062945314,-0.05203508,0.0150040295,-0.06288911,2.0,124.0,621.6853,637.09576,598.7912,618.3866,753445.0,591.60297,540.9044,514.6985,492.0506,475.45523,-1.581423,0.0077414215,-0.0053060516,0.024788192,-0.03682585,2.0,125.0,604.50244,628.8736,594.2616,625.08246,249231.0,601.36127,551.677,523.1865,500.7021,482.4958,-1.5988903,-0.027639164,0.03404457,0.04031601,-0.016940909,2.0
122.0,580.3775,598.34814,573.09076,580.9683,344028.0,571.56445,517.8167,494.26367,474.1804,460.66846,-1.6234145,-0.005063981,0.0010179429,0.030963691,-0.012555182,2.0,123.0,616.90955,626.16565,578.1127,584.8086,838678.0,579.89496,529.6494,505.25284,482.77872,467.92892,-1.5862778,0.062945314,-0.05203508,0.0150040295,-0.06288911,2.0,124.0,621.6853,637.09576,598.7912,618.3866,753445.0,591.60297,540.9044,514.6985,492.0506,475.45523,-1.581423,0.0077414215,-0.0053060516,0.024788192,-0.03682585,2.0,125.0,604.50244,628.8736,594.2616,625.08246,249231.0,601.36127,551.677,523.1865,500.7021,482.4958,-1.5988903,-0.027639164,0.03404457,0.04031601,-0.016940909,2.0,126.0,569.74274,609.5243,564.2285,606.17633,234939.0,598.6435,559.6825,530.44867,507.62054,488.6255,-1.6342254,-0.057501346,0.06394746,0.06982376,-0.009678492,2.0
123.0,616.90955,626.16565,578.1127,584.8086,838678.0,579.89496,529.6494,505.25284,482.77872,467.92892,-1.5862778,0.062945314,-0.05203508,0.0150040295,-0.06288911,2.0,124.0,621.6853,637.09576,598.7912,618.3866,753445.0,591.60297,540.9044,514.6985,492.0506,475.45523,-1.581423,0.0077414215,-0.0053060516,0.024788192,-0.03682585,2.0,125.0,604.50244,628.8736,594.2616,625.08246,249231.0,601.36127,551.677,523.1865,500.7021,482.4958,-1.5988903,-0.027639164,0.03404457,0.04031601,-0.016940909,2.0,126.0,569.74274,609.5243,564.2285,606.17633,234939.0,598.6435,559.6825,530.44867,507.62054,488.6255,-1.6342254,-0.057501346,0.06394746,0.06982376,-0.009678492,2.0,127.0,587.2703,599.2835,570.13666,574.9617,381553.0,600.0221,564.35,538.36804,515.41534,495.154,-1.6164076,0.03076404,-0.020959087,0.020455986,-0.02917509,2.0
124.0,621.6853,637.09576,598.7912,618.3866,753445.0,591.60297,540.9044,514.6985,492.0506,475.45523,-1.581423,0.0077414215,-0.0053060516,0.024788192,-0.03682585,2.0,125.0,604.50244,628.8736,594.2616,625.08246,249231.0,601.36127,551.677,523.1865,500.7021,482.4958,-1.5988903,-0.027639164,0.03404457,0.04031601,-0.016940909,2.0,126.0,569.74274,609.5243,564.2285,606.17633,234939.0,598.6435,559.6825,530.44867,507.62054,488.6255,-1.6342254,-0.057501346,0.06394746,0.06982376,-0.009678492,2.0,127.0,587.2703,599.2835,570.13666,574.9617,381553.0,600.0221,564.35,538.36804,515.41534,495.154,-1.6164076,0.03076404,-0.020959087,0.020455986,-0.02917509,2.0,128.0,577.62024,590.7659,566.44403,589.3381,258184.0,592.1642,568.594,545.27814,522.63513,501.00964,-1.6262175,-0.0164321,0.020286439,0.022758331,-0.019348748,2.0
125.0,604.50244,628.8736,594.2616,625.08246,249231.0,601.36127,551.677,523.1865,500.7021,482.4958,-1.5988903,-0.027639164,0.03404457,0.04031601,-0.016940909,2.0,126.0,569.74274,609.5243,564.2285,606.17633,234939.0,598.6435,559.6825,530.44867,507.62054,488.6255,-1.6342254,-0.057501346,0.06394746,0.06982376,-0.009678492,2.0,127.0,587.2703,599.2835,570.13666,574.9617,381553.0,600.0221,564.35,538.36804,515.41534,495.154,-1.6164076,0.03076404,-0.020959087,0.020455986,-0.02917509,2.0,128.0,577.62024,590.7659,566.44403,589.3381,258184.0,592.1642,568.594,545.27814,522.63513,501.00964,-1.6262175,-0.0164321,0.020286439,0.022758331,-0.019348748,2.0,129.0,570.23505,588.99347,566.1978,580.919,192333.0,581.87415,574.21985,551.14685,528.1336,507.02118,-1.6337249,-0.012785551,0.018736033,0.03289596,-0.00707991,2.0
126.0,569.74274,609.5243,564.2285,606.17633,234939.0,598.6435,559.6825,530.44867,507.62054,488.6255,-1.6342254,-0.057501346,0.06394746,0.06982376,-0.009678492,2.0,127.0,587.2703,599.2835,570.13666,574.9617,381553.0,600.0221,564.35,538.36804,515.41534,495.154,-1.6164076,0.03076404,-0.020959087,0.020455986,-0.02917509,2.0,128.0,577.62024,590.7659,566.44403,589.3381,258184.0,592.1642,568.594,545.27814,522.63513,501.00964,-1.6262175,-0.0164321,0.020286439,0.022758331,-0.019348748,2.0,129.0,570.23505,588.99347,566.1978,580.919,192333.0,581.87415,574.21985,551.14685,528.1336,507.02118,-1.6337249,-0.012785551,0.018736033,0.03289596,-0.00707991,2.0,130.0,582.6423,592.98157,553.3969,570.13666,335042.0,577.50214,577.4595,558.13324,534.0497,513.5021,-1.6211123,0.021758093,-0.021463599,0.017745478,-0.050194375,2.0
127.0,587.2703,599.2835,570.13666,574.9617,381553.0,600.0221,564.35,538.36804,515.41534,495.154,-1.6164076,0.03076404,-0.020959087,0.020455986,-0.02917509,2.0,128.0,577.62024,590.7659,566.44403,589.3381,258184.0,592.1642,568.594,545.27814,522.63513,501.00964,-1.6262175,-0.0164321,0.020286439,0.022758331,-0.019348748,2.0,129.0,570.23505,588.99347,566.1978,580.919,192333.0,581.87415,574.21985,551.14685,528.1336,507.02118,-1.6337249,-0.012785551,0.018736033,0.03289596,-0.00707991,2.0,130.0,582.6423,592.98157,553.3969,570.13666,335042.0,577.50214,577.4595,558.13324,534.0497,513.5021,-1.6211123,0.021758093,-0.021463599,0.017745478,-0.050194375,2.0,131.0,573.8293,585.79333,571.66296,582.6423,245331.0,578.31946,580.663,564.34174,540.0228,519.4037,-1.6300712,-0.0151259,0.015358237,0.020849463,-0.0037752248,2.0
128.0,577.62024,590.7659,566.44403,589.3381,258184.0,592.1642,568.594,545.27814,522.63513,501.00964,-1.6262175,-0.0164321,0.020286439,0.022758331,-0.019348748,2.0,129.0,570.23505,588.99347,566.1978,580.919,192333.0,581.87415,574.21985,551.14685,528.1336,507.02118,-1.6337249,-0.012785551,0.018736033,0.03289596,-0.00707991,2.0,130.0,582.6423,592.98157,553.3969,570.13666,335042.0,577.50214,577.4595,558.13324,534.0497,513.5021,-1.6211123,0.021758093,-0.021463599,0.017745478,-0.050194375,2.0,131.0,573.8293,585.79333,571.66296,582.6423,245331.0,578.31946,580.663,564.34174,540.0228,519.4037,-1.6300712,-0.0151259,0.015358237,0.020849463,-0.0037752248,2.0,132.0,575.2079,585.0548,561.4222,568.1673,298723.0,575.9069,582.4978,567.2392,545.8758,525.4973,-1.6286697,0.0024024586,-0.0122400485,0.01711889,-0.023966447,2.0
129.0,570.23505,588.99347,566.1978,580.919,192333.0,581.87415,574.21985,551.14685,528.1336,507.02118,-1.6337249,-0.012785551,0.018736033,0.03289596,-0.00707991,2.0,130.0,582.6423,592.98157,553.3969,570.13666,335042.0,577.50214,577.4595,558.13324,534.0497,513.5021,-1.6211123,0.021758093,-0.021463599,0.017745478,-0.050194375,2.0,131.0,573.8293,585.79333,571.66296,582.6423,245331.0,578.31946,580.663,564.34174,540.0228,519.4037,-1.6300712,-0.0151259,0.015358237,0.020849463,-0.0037752248,2.0,132.0,575.2079,585.0548,561.4222,568.1673,298723.0,575.9069,582.4978,567.2392,545.8758,525.4973,-1.6286697,0.0024024586,-0.0122400485,0.01711889,-0.023966447,2.0,133.0,565.7055,583.0853,557.48334,579.73737,233489.0,573.524,581.8611,569.8265,550.9273,531.1166,-1.6383294,-0.016519906,0.024804177,0.03072241,-0.014534336,2.0
