0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
343.0,489.96048,495.7497,486.65878,493.35263,1359295.0,486.07983,476.88638,469.88123,467.149,459.0,-0.10492352,-0.007966962,0.0069232895,0.01181568,-0.0067387135,13.0,344.0,475.48727,492.9907,472.63785,491.18155,1798289.0,487.46384,478.11658,470.8084,469.28558,460.49557,-0.21552153,-0.029539537,0.033006705,0.03681152,-0.005992627,13.0,345.0,474.17572,483.13092,471.64294,473.0902,1373804.0,484.75012,478.45428,472.35297,470.57187,462.48413,-0.22554386,-0.0027583367,-0.0022892258,0.01888585,-0.0053414493,13.0,346.0,475.80392,487.11105,474.44708,474.44708,2214120.0,481.86453,478.41812,473.4995,471.37875,464.27365,-0.21310182,0.0034337572,-0.0028517111,0.023764258,-0.0028517111,13.0,347.0,471.95944,480.1006,470.42166,478.33664,1234470.0,477.47736,478.4332,474.91968,471.46198,466.2637,-0.2424797,-0.008079972,0.013512195,0.01724964,-0.0032582888,13.0
344.0,475.48727,492.9907,472.63785,491.18155,1798289.0,487.46384,478.11658,470.8084,469.28558,460.49557,-0.21552153,-0.029539537,0.033006705,0.03681152,-0.005992627,13.0,345.0,474.17572,483.13092,471.64294,473.0902,1373804.0,484.75012,478.45428,472.35297,470.57187,462.48413,-0.22554386,-0.0027583367,-0.0022892258,0.01888585,-0.0053414493,13.0,346.0,475.80392,487.11105,474.44708,474.44708,2214120.0,481.86453,478.41812,473.4995,471.37875,464.27365,-0.21310182,0.0034337572,-0.0028517111,0.023764258,-0.0028517111,13.0,347.0,471.95944,480.1006,470.42166,478.33664,1234470.0,477.47736,478.4332,474.91968,471.46198,466.2637,-0.2424797,-0.008079972,0.013512195,0.01724964,-0.0032582888,13.0,348.0,473.5425,479.2413,472.18567,477.38693,1298476.0,474.1938,478.36084,476.21323,470.74374,468.32312,-0.23038256,0.0033542477,0.008118434,0.01203436,-0.0028653296,13.0
345.0,474.17572,483.13092,471.64294,473.0902,1373804.0,484.75012,478.45428,472.35297,470.57187,462.48413,-0.22554386,-0.0027583367,-0.0022892258,0.01888585,-0.0053414493,13.0,346.0,475.80392,487.11105,474.44708,474.44708,2214120.0,481.86453,478.41812,473.4995,471.37875,464.27365,-0.21310182,0.0034337572,-0.0028517111,0.023764258,-0.0028517111,13.0,347.0,471.95944,480.1006,470.42166,478.33664,1234470.0,477.47736,478.4332,474.91968,471.46198,466.2637,-0.2424797,-0.008079972,0.013512195,0.01724964,-0.0032582888,13.0,348.0,473.5425,479.2413,472.18567,477.38693,1298476.0,474.1938,478.36084,476.21323,470.74374,468.32312,-0.23038256,0.0033542477,0.008118434,0.01203436,-0.0028653296,13.0,349.0,478.1558,482.76913,468.88394,476.5276,1731800.0,474.72748,478.67743,477.26932,471.59222,470.19257,-0.19512986,0.0097420635,-0.0034051985,0.009648196,-0.019390844,13.0
346.0,475.80392,487.11105,474.44708,474.44708,2214120.0,481.86453,478.41812,473.4995,471.37875,464.27365,-0.21310182,0.0034337572,-0.0028517111,0.023764258,-0.0028517111,13.0,347.0,471.95944,480.1006,470.42166,478.33664,1234470.0,477.47736,478.4332,474.91968,471.46198,466.2637,-0.2424797,-0.008079972,0.013512195,0.01724964,-0.0032582888,13.0,348.0,473.5425,479.2413,472.18567,477.38693,1298476.0,474.1938,478.36084,476.21323,470.74374,468.32312,-0.23038256,0.0033542477,0.008118434,0.01203436,-0.0028653296,13.0,349.0,478.1558,482.76913,468.88394,476.5276,1731800.0,474.72748,478.67743,477.26932,471.59222,470.19257,-0.19512986,0.0097420635,-0.0034051985,0.009648196,-0.019390844,13.0,350.0,469.11008,483.40234,466.7582,479.15085,1704562.0,473.71436,477.82715,477.26932,472.62524,471.0956,-0.26425332,-0.018917926,0.021403851,0.030466737,-0.005013451,13.0
347.0,471.95944,480.1006,470.42166,478.33664,1234470.0,477.47736,478.4332,474.91968,471.46198,466.2637,-0.2424797,-0.008079972,0.013512195,0.01724964,-0.0032582888,13.0,348.0,473.5425,479.2413,472.18567,477.38693,1298476.0,474.1938,478.36084,476.21323,470.74374,468.32312,-0.23038256,0.0033542477,0.008118434,0.01203436,-0.0028653296,13.0,349.0,478.1558,482.76913,468.88394,476.5276,1731800.0,474.72748,478.67743,477.26932,471.59222,470.19257,-0.19512986,0.0097420635,-0.0034051985,0.009648196,-0.019390844,13.0,350.0,469.11008,483.40234,466.7582,479.15085,1704562.0,473.71436,477.82715,477.26932,472.62524,471.0956,-0.26425332,-0.018917926,0.021403851,0.030466737,-0.005013451,13.0,351.0,480.73386,483.0405,470.37653,471.2811,1924388.0,474.70035,478.2764,477.48868,473.7397,471.93234,-0.1754294,0.024778362,-0.019663207,0.0047981706,-0.021544853,13.0
348.0,473.5425,479.2413,472.18567,477.38693,1298476.0,474.1938,478.36084,476.21323,470.74374,468.32312,-0.23038256,0.0033542477,0.008118434,0.01203436,-0.0028653296,13.0,349.0,478.1558,482.76913,468.88394,476.5276,1731800.0,474.72748,478.67743,477.26932,471.59222,470.19257,-0.19512986,0.0097420635,-0.0034051985,0.009648196,-0.019390844,13.0,350.0,469.11008,483.40234,466.7582,479.15085,1704562.0,473.71436,477.82715,477.26932,472.62524,471.0956,-0.26425332,-0.018917926,0.021403851,0.030466737,-0.005013451,13.0,351.0,480.73386,483.0405,470.37653,471.2811,1924388.0,474.70035,478.2764,477.48868,473.7397,471.93234,-0.1754294,0.024778362,-0.019663207,0.0047981706,-0.021544853,13.0,352.0,480.37204,490.1414,475.804,484.84967,1763624.0,476.38284,478.65933,477.9206,475.2123,472.2821,-0.17819424,-0.0007526335,0.009321179,0.020337045,-0.00950944,13.0
349.0,478.1558,482.76913,468.88394,476.5276,1731800.0,474.72748,478.67743,477.26932,471.59222,470.19257,-0.19512986,0.0097420635,-0.0034051985,0.009648196,-0.019390844,13.0,350.0,469.11008,483.40234,466.7582,479.15085,1704562.0,473.71436,477.82715,477.26932,472.62524,471.0956,-0.26425332,-0.018917926,0.021403851,0.030466737,-0.005013451,13.0,351.0,480.73386,483.0405,470.37653,471.2811,1924388.0,474.70035,478.2764,477.48868,473.7397,471.93234,-0.1754294,0.024778362,-0.019663207,0.0047981706,-0.021544853,13.0,352.0,480.37204,490.1414,475.804,484.84967,1763624.0,476.38284,478.65933,477.9206,475.2123,472.2821,-0.17819424,-0.0007526335,0.009321179,0.020337045,-0.00950944,13.0,353.0,465.5823,478.1106,462.23538,470.37653,5632109.0,474.7908,478.3548,477.46832,475.92874,471.41824,-0.29121104,-0.030788083,0.010297237,0.026908832,-0.0071886773,13.0
350.0,469.11008,483.40234,466.7582,479.15085,1704562.0,473.71436,477.82715,477.26932,472.62524,471.0956,-0.26425332,-0.018917926,0.021403851,0.030466737,-0.005013451,13.0,351.0,480.73386,483.0405,470.37653,471.2811,1924388.0,474.70035,478.2764,477.48868,473.7397,471.93234,-0.1754294,0.024778362,-0.019663207,0.0047981706,-0.021544853,13.0,352.0,480.37204,490.1414,475.804,484.84967,1763624.0,476.38284,478.65933,477.9206,475.2123,472.2821,-0.17819424,-0.0007526335,0.009321179,0.020337045,-0.00950944,13.0,353.0,465.5823,478.1106,462.23538,470.37653,5632109.0,474.7908,478.3548,477.46832,475.92874,471.41824,-0.29121104,-0.030788083,0.010297237,0.026908832,-0.0071886773,13.0,354.0,471.64294,474.89938,466.84866,470.10516,2713813.0,473.48825,478.55984,477.38013,476.5131,471.90823,-0.24489823,0.013017329,-0.0032604758,0.006904441,-0.010165034,13.0
351.0,480.73386,483.0405,470.37653,471.2811,1924388.0,474.70035,478.2764,477.48868,473.7397,471.93234,-0.1754294,0.024778362,-0.019663207,0.0047981706,-0.021544853,13.0,352.0,480.37204,490.1414,475.804,484.84967,1763624.0,476.38284,478.65933,477.9206,475.2123,472.2821,-0.17819424,-0.0007526335,0.009321179,0.020337045,-0.00950944,13.0,353.0,465.5823,478.1106,462.23538,470.37653,5632109.0,474.7908,478.3548,477.46832,475.92874,471.41824,-0.29121104,-0.030788083,0.010297237,0.026908832,-0.0071886773,13.0,354.0,471.64294,474.89938,466.84866,470.10516,2713813.0,473.48825,478.55984,477.38013,476.5131,471.90823,-0.24489823,0.013017329,-0.0032604758,0.006904441,-0.010165034,13.0,355.0,479.10565,481.95502,471.2811,471.9143,2918153.0,475.48737,477.98395,477.2422,476.91293,473.10226,-0.18787144,0.01582279,-0.015009935,0.005947254,-0.016331585,13.0
352.0,480.37204,490.1414,475.804,484.84967,1763624.0,476.38284,478.65933,477.9206,475.2123,472.2821,-0.17819424,-0.0007526335,0.009321179,0.020337045,-0.00950944,13.0,353.0,465.5823,478.1106,462.23538,470.37653,5632109.0,474.7908,478.3548,477.46832,475.92874,471.41824,-0.29121104,-0.030788083,0.010297237,0.026908832,-0.0071886773,13.0,354.0,471.64294,474.89938,466.84866,470.10516,2713813.0,473.48825,478.55984,477.38013,476.5131,471.90823,-0.24489823,0.013017329,-0.0032604758,0.006904441,-0.010165034,13.0,355.0,479.10565,481.95502,471.2811,471.9143,2918153.0,475.48737,477.98395,477.2422,476.91293,473.10226,-0.18787144,0.01582279,-0.015009935,0.005947254,-0.016331585,13.0,356.0,481.5027,488.4679,472.27606,477.79398,6637920.0,475.6411,477.402,477.61758,477.11917,474.05658,-0.16955434,0.005003142,-0.0077023776,0.01446555,-0.01916215,13.0
353.0,465.5823,478.1106,462.23538,470.37653,5632109.0,474.7908,478.3548,477.46832,475.92874,471.41824,-0.29121104,-0.030788083,0.010297237,0.026908832,-0.0071886773,13.0,354.0,471.64294,474.89938,466.84866,470.10516,2713813.0,473.48825,478.55984,477.38013,476.5131,471.90823,-0.24489823,0.013017329,-0.0032604758,0.006904441,-0.010165034,13.0,355.0,479.10565,481.95502,471.2811,471.9143,2918153.0,475.48737,477.98395,477.2422,476.91293,473.10226,-0.18787144,0.01582279,-0.015009935,0.005947254,-0.016331585,13.0,356.0,481.5027,488.4679,472.27606,477.79398,6637920.0,475.6411,477.402,477.61758,477.11917,474.05658,-0.16955434,0.005003142,-0.0077023776,0.01446555,-0.01916215,13.0,357.0,497.10645,501.08658,463.63736,483.94498,6536218.0,478.988,477.6161,478.74152,478.1341,475.8416,-0.050317124,0.032406382,-0.026476186,0.008006595,-0.06732781,13.0
354.0,471.64294,474.89938,466.84866,470.10516,2713813.0,473.48825,478.55984,477.38013,476.5131,471.90823,-0.24489823,0.013017329,-0.0032604758,0.006904441,-0.010165034,13.0,355.0,479.10565,481.95502,471.2811,471.9143,2918153.0,475.48737,477.98395,477.2422,476.91293,473.10226,-0.18787144,0.01582279,-0.015009935,0.005947254,-0.016331585,13.0,356.0,481.5027,488.4679,472.27606,477.79398,6637920.0,475.6411,477.402,477.61758,477.11917,474.05658,-0.16955434,0.005003142,-0.0077023776,0.01446555,-0.01916215,13.0,357.0,497.10645,501.08658,463.63736,483.94498,6536218.0,478.988,477.6161,478.74152,478.1341,475.8416,-0.050317124,0.032406382,-0.026476186,0.008006595,-0.06732781,13.0,358.0,498.46338,516.5096,486.83966,492.08618,8241148.0,485.5642,478.18292,480.15717,479.0875,477.53467,-0.03994802,0.002729664,-0.012793736,0.036203634,-0.023319075,13.0
355.0,479.10565,481.95502,471.2811,471.9143,2918153.0,475.48737,477.98395,477.2422,476.91293,473.10226,-0.18787144,0.01582279,-0.015009935,0.005947254,-0.016331585,13.0,356.0,481.5027,488.4679,472.27606,477.79398,6637920.0,475.6411,477.402,477.61758,477.11917,474.05658,-0.16955434,0.005003142,-0.0077023776,0.01446555,-0.01916215,13.0,357.0,497.10645,501.08658,463.63736,483.94498,6536218.0,478.988,477.6161,478.74152,478.1341,475.8416,-0.050317124,0.032406382,-0.026476186,0.008006595,-0.06732781,13.0,358.0,498.46338,516.5096,486.83966,492.08618,8241148.0,485.5642,478.18292,480.15717,479.0875,477.53467,-0.03994802,0.002729664,-0.012793736,0.036203634,-0.023319075,13.0,359.0,497.92075,510.17767,494.16675,502.03653,2009105.0,490.8198,479.6785,481.62485,480.06805,478.89755,-0.04409459,-0.0010886117,0.008265941,0.0246162,-0.00753933,13.0
356.0,481.5027,488.4679,472.27606,477.79398,6637920.0,475.6411,477.402,477.61758,477.11917,474.05658,-0.16955434,0.005003142,-0.0077023776,0.01446555,-0.01916215,13.0,357.0,497.10645,501.08658,463.63736,483.94498,6536218.0,478.988,477.6161,478.74152,478.1341,475.8416,-0.050317124,0.032406382,-0.026476186,0.008006595,-0.06732781,13.0,358.0,498.46338,516.5096,486.83966,492.08618,8241148.0,485.5642,478.18292,480.15717,479.0875,477.53467,-0.03994802,0.002729664,-0.012793736,0.036203634,-0.023319075,13.0,359.0,497.92075,510.17767,494.16675,502.03653,2009105.0,490.8198,479.6785,481.62485,480.06805,478.89755,-0.04409459,-0.0010886117,0.008265941,0.0246162,-0.00753933,13.0,360.0,487.0659,505.47388,484.84967,501.13196,1861306.0,492.41183,480.53784,481.5909,480.27612,479.49606,-0.12704274,-0.021800375,0.028879168,0.03779362,-0.00455012,13.0
357.0,497.10645,501.08658,463.63736,483.94498,6536218.0,478.988,477.6161,478.74152,478.1341,475.8416,-0.050317124,0.032406382,-0.026476186,0.008006595,-0.06732781,13.0,358.0,498.46338,516.5096,486.83966,492.08618,8241148.0,485.5642,478.18292,480.15717,479.0875,477.53467,-0.03994802,0.002729664,-0.012793736,0.036203634,-0.023319075,13.0,359.0,497.92075,510.17767,494.16675,502.03653,2009105.0,490.8198,479.6785,481.62485,480.06805,478.89755,-0.04409459,-0.0010886117,0.008265941,0.0246162,-0.00753933,13.0,360.0,487.0659,505.47388,484.84967,501.13196,1861306.0,492.41183,480.53784,481.5909,480.27612,479.49606,-0.12704274,-0.021800375,0.028879168,0.03779362,-0.00455012,13.0,361.0,483.99026,493.3526,478.11057,488.51312,3517109.0,492.90933,481.0836,481.27884,480.67593,479.75085,-0.15054533,-0.0063145924,0.009344921,0.019344056,-0.012148398,13.0
358.0,498.46338,516.5096,486.83966,492.08618,8241148.0,485.5642,478.18292,480.15717,479.0875,477.53467,-0.03994802,0.002729664,-0.012793736,0.036203634,-0.023319075,13.0,359.0,497.92075,510.17767,494.16675,502.03653,2009105.0,490.8198,479.6785,481.62485,480.06805,478.89755,-0.04409459,-0.0010886117,0.008265941,0.0246162,-0.00753933,13.0,360.0,487.0659,505.47388,484.84967,501.13196,1861306.0,492.41183,480.53784,481.5909,480.27612,479.49606,-0.12704274,-0.021800375,0.028879168,0.03779362,-0.00455012,13.0,361.0,483.99026,493.3526,478.11057,488.51312,3517109.0,492.90933,481.0836,481.27884,480.67593,479.75085,-0.15054533,-0.0063145924,0.009344921,0.019344056,-0.012148398,13.0,362.0,491.09116,498.78,487.11102,490.277,3461770.0,491.7063,482.35904,481.13864,481.33447,480.39612,-0.096283376,0.014671558,-0.0016578088,0.015656658,-0.008104668,13.0
359.0,497.92075,510.17767,494.16675,502.03653,2009105.0,490.8198,479.6785,481.62485,480.06805,478.89755,-0.04409459,-0.0010886117,0.008265941,0.0246162,-0.00753933,13.0,360.0,487.0659,505.47388,484.84967,501.13196,1861306.0,492.41183,480.53784,481.5909,480.27612,479.49606,-0.12704274,-0.021800375,0.028879168,0.03779362,-0.00455012,13.0,361.0,483.99026,493.3526,478.11057,488.51312,3517109.0,492.90933,481.0836,481.27884,480.67593,479.75085,-0.15054533,-0.0063145924,0.009344921,0.019344056,-0.012148398,13.0,362.0,491.09116,498.78,487.11102,490.277,3461770.0,491.7063,482.35904,481.13864,481.33447,480.39612,-0.096283376,0.014671558,-0.0016578088,0.015656658,-0.008104668,13.0,363.0,486.97537,496.38293,483.9451,495.7045,2333898.0,489.4087,483.25458,480.98938,482.00748,480.8077,-0.12773442,-0.0083808955,0.017925188,0.019318333,-0.0062226723,13.0
360.0,487.0659,505.47388,484.84967,501.13196,1861306.0,492.41183,480.53784,481.5909,480.27612,479.49606,-0.12704274,-0.021800375,0.028879168,0.03779362,-0.00455012,13.0,361.0,483.99026,493.3526,478.11057,488.51312,3517109.0,492.90933,481.0836,481.27884,480.67593,479.75085,-0.15054533,-0.0063145924,0.009344921,0.019344056,-0.012148398,13.0,362.0,491.09116,498.78,487.11102,490.277,3461770.0,491.7063,482.35904,481.13864,481.33447,480.39612,-0.096283376,0.014671558,-0.0016578088,0.015656658,-0.008104668,13.0,363.0,486.97537,496.38293,483.9451,495.7045,2333898.0,489.4087,483.25458,480.98938,482.00748,480.8077,-0.12773442,-0.0083808955,0.017925188,0.019318333,-0.0062226723,13.0,364.0,485.21143,493.89526,482.362,487.111,2297703.0,486.86682,483.72495,481.4756,482.67322,481.2012,-0.14121374,-0.00362225,0.003914943,0.017897045,-0.0058725285,13.0
361.0,483.99026,493.3526,478.11057,488.51312,3517109.0,492.90933,481.0836,481.27884,480.67593,479.75085,-0.15054533,-0.0063145924,0.009344921,0.019344056,-0.012148398,13.0,362.0,491.09116,498.78,487.11102,490.277,3461770.0,491.7063,482.35904,481.13864,481.33447,480.39612,-0.096283376,0.014671558,-0.0016578088,0.015656658,-0.008104668,13.0,363.0,486.97537,496.38293,483.9451,495.7045,2333898.0,489.4087,483.25458,480.98938,482.00748,480.8077,-0.12773442,-0.0083808955,0.017925188,0.019318333,-0.0062226723,13.0,364.0,485.21143,493.89526,482.362,487.111,2297703.0,486.86682,483.72495,481.4756,482.67322,481.2012,-0.14121374,-0.00362225,0.003914943,0.017897045,-0.0058725285,13.0,365.0,479.1961,489.1464,477.16083,488.46796,1405544.0,485.29288,484.39734,481.7266,482.3313,481.11224,-0.18718022,-0.012397317,0.01934875,0.020764511,-0.0042472864,13.0
362.0,491.09116,498.78,487.11102,490.277,3461770.0,491.7063,482.35904,481.13864,481.33447,480.39612,-0.096283376,0.014671558,-0.0016578088,0.015656658,-0.008104668,13.0,363.0,486.97537,496.38293,483.9451,495.7045,2333898.0,489.4087,483.25458,480.98938,482.00748,480.8077,-0.12773442,-0.0083808955,0.017925188,0.019318333,-0.0062226723,13.0,364.0,485.21143,493.89526,482.362,487.111,2297703.0,486.86682,483.72495,481.4756,482.67322,481.2012,-0.14121374,-0.00362225,0.003914943,0.017897045,-0.0058725285,13.0,365.0,479.1961,489.1464,477.16083,488.46796,1405544.0,485.29288,484.39734,481.7266,482.3313,481.11224,-0.18718022,-0.012397317,0.01934875,0.020764511,-0.0042472864,13.0,366.0,475.03516,482.85965,473.5426,479.4223,1270177.0,483.50183,484.01743,481.68817,481.72345,481.1469,-0.21897641,-0.008683188,0.00923541,0.016471414,-0.0031420058,13.0
363.0,486.97537,496.38293,483.9451,495.7045,2333898.0,489.4087,483.25458,480.98938,482.00748,480.8077,-0.12773442,-0.0083808955,0.017925188,0.019318333,-0.0062226723,13.0,364.0,485.21143,493.89526,482.362,487.111,2297703.0,486.86682,483.72495,481.4756,482.67322,481.2012,-0.14121374,-0.00362225,0.003914943,0.017897045,-0.0058725285,13.0,365.0,479.1961,489.1464,477.16083,488.46796,1405544.0,485.29288,484.39734,481.7266,482.3313,481.11224,-0.18718022,-0.012397317,0.01934875,0.020764511,-0.0042472864,13.0,366.0,475.03516,482.85965,473.5426,479.4223,1270177.0,483.50183,484.01743,481.68817,481.72345,481.1469,-0.21897641,-0.008683188,0.00923541,0.016471414,-0.0031420058,13.0,367.0,477.9749,481.0504,473.99478,476.7085,1275231.0,480.8786,483.85764,481.98892,481.0866,481.25848,-0.19651204,0.0061885067,-0.002649554,0.00643445,-0.008327071,13.0
364.0,485.21143,493.89526,482.362,487.111,2297703.0,486.86682,483.72495,481.4756,482.67322,481.2012,-0.14121374,-0.00362225,0.003914943,0.017897045,-0.0058725285,13.0,365.0,479.1961,489.1464,477.16083,488.46796,1405544.0,485.29288,484.39734,481.7266,482.3313,481.11224,-0.18718022,-0.012397317,0.01934875,0.020764511,-0.0042472864,13.0,366.0,475.03516,482.85965,473.5426,479.4223,1270177.0,483.50183,484.01743,481.68817,481.72345,481.1469,-0.21897641,-0.008683188,0.00923541,0.016471414,-0.0031420058,13.0,367.0,477.9749,481.0504,473.99478,476.7085,1275231.0,480.8786,483.85764,481.98892,481.0866,481.25848,-0.19651204,0.0061885067,-0.002649554,0.00643445,-0.008327071,13.0,368.0,475.75873,483.40234,474.89938,480.23636,1172866.0,478.63525,484.53607,482.09976,480.51855,481.44543,-0.21344718,-0.004636617,0.009411564,0.016066188,-0.0018062785,13.0
365.0,479.1961,489.1464,477.16083,488.46796,1405544.0,485.29288,484.39734,481.7266,482.3313,481.11224,-0.18718022,-0.012397317,0.01934875,0.020764511,-0.0042472864,13.0,366.0,475.03516,482.85965,473.5426,479.4223,1270177.0,483.50183,484.01743,481.68817,481.72345,481.1469,-0.21897641,-0.008683188,0.00923541,0.016471414,-0.0031420058,13.0,367.0,477.9749,481.0504,473.99478,476.7085,1275231.0,480.8786,483.85764,481.98892,481.0866,481.25848,-0.19651204,0.0061885067,-0.002649554,0.00643445,-0.008327071,13.0,368.0,475.75873,483.40234,474.89938,480.23636,1172866.0,478.63525,484.53607,482.09976,480.51855,481.44543,-0.21344718,-0.004636617,0.009411564,0.016066188,-0.0018062785,13.0,369.0,476.9799,486.6588,475.66824,478.02017,1926367.0,476.98895,484.89185,482.04095,480.57825,481.72586,-0.2041156,0.002566765,0.002180968,0.020292077,-0.002749881,13.0
366.0,475.03516,482.85965,473.5426,479.4223,1270177.0,483.50183,484.01743,481.68817,481.72345,481.1469,-0.21897641,-0.008683188,0.00923541,0.016471414,-0.0031420058,13.0,367.0,477.9749,481.0504,473.99478,476.7085,1275231.0,480.8786,483.85764,481.98892,481.0866,481.25848,-0.19651204,0.0061885067,-0.002649554,0.00643445,-0.008327071,13.0,368.0,475.75873,483.40234,474.89938,480.23636,1172866.0,478.63525,484.53607,482.09976,480.51855,481.44543,-0.21344718,-0.004636617,0.009411564,0.016066188,-0.0018062785,13.0,369.0,476.9799,486.6588,475.66824,478.02017,1926367.0,476.98895,484.89185,482.04095,480.57825,481.72586,-0.2041156,0.002566765,0.002180968,0.020292077,-0.002749881,13.0,370.0,473.4973,481.7741,472.27612,477.16083,1098217.0,475.8492,484.51797,482.2603,480.55112,481.25095,-0.23072794,-0.0073013026,0.0077371052,0.017480109,-0.0025791128,13.0
367.0,477.9749,481.0504,473.99478,476.7085,1275231.0,480.8786,483.85764,481.98892,481.0866,481.25848,-0.19651204,0.0061885067,-0.002649554,0.00643445,-0.008327071,13.0,368.0,475.75873,483.40234,474.89938,480.23636,1172866.0,478.63525,484.53607,482.09976,480.51855,481.44543,-0.21344718,-0.004636617,0.009411564,0.016066188,-0.0018062785,13.0,369.0,476.9799,486.6588,475.66824,478.02017,1926367.0,476.98895,484.89185,482.04095,480.57825,481.72586,-0.2041156,0.002566765,0.002180968,0.020292077,-0.002749881,13.0,370.0,473.4973,481.7741,472.27612,477.16083,1098217.0,475.8492,484.51797,482.2603,480.55112,481.25095,-0.23072794,-0.0073013026,0.0077371052,0.017480109,-0.0025791128,13.0,371.0,472.23083,483.4023,470.01462,473.99475,1750128.0,475.28833,483.89984,481.83517,480.4082,480.6509,-0.24040583,-0.0026747342,0.0037352978,0.023656808,-0.0046930606,13.0
368.0,475.75873,483.40234,474.89938,480.23636,1172866.0,478.63525,484.53607,482.09976,480.51855,481.44543,-0.21344718,-0.004636617,0.009411564,0.016066188,-0.0018062785,13.0,369.0,476.9799,486.6588,475.66824,478.02017,1926367.0,476.98895,484.89185,482.04095,480.57825,481.72586,-0.2041156,0.002566765,0.002180968,0.020292077,-0.002749881,13.0,370.0,473.4973,481.7741,472.27612,477.16083,1098217.0,475.8492,484.51797,482.2603,480.55112,481.25095,-0.23072794,-0.0073013026,0.0077371052,0.017480109,-0.0025791128,13.0,371.0,472.23083,483.4023,470.01462,473.99475,1750128.0,475.28833,483.89984,481.83517,480.4082,480.6509,-0.24040583,-0.0026747342,0.0037352978,0.023656808,-0.0046930606,13.0,372.0,472.09518,476.16574,470.73834,473.90433,855558.0,474.1124,482.23242,481.42133,480.41364,479.92426,-0.24144241,-0.00028725492,0.0038321516,0.008622341,-0.0028741136,13.0
369.0,476.9799,486.6588,475.66824,478.02017,1926367.0,476.98895,484.89185,482.04095,480.57825,481.72586,-0.2041156,0.002566765,0.002180968,0.020292077,-0.002749881,13.0,370.0,473.4973,481.7741,472.27612,477.16083,1098217.0,475.8492,484.51797,482.2603,480.55112,481.25095,-0.23072794,-0.0073013026,0.0077371052,0.017480109,-0.0025791128,13.0,371.0,472.23083,483.4023,470.01462,473.99475,1750128.0,475.28833,483.89984,481.83517,480.4082,480.6509,-0.24040583,-0.0026747342,0.0037352978,0.023656808,-0.0046930606,13.0,372.0,472.09518,476.16574,470.73834,473.90433,855558.0,474.1124,482.23242,481.42133,480.41364,479.92426,-0.24144241,-0.00028725492,0.0038321516,0.008622341,-0.0028741136,13.0,373.0,473.9496,481.77408,472.36658,475.89438,1191755.0,473.75055,480.59818,481.8397,480.4299,479.39056,-0.22727188,0.003928023,0.004103375,0.016509138,-0.0033400133,13.0
370.0,473.4973,481.7741,472.27612,477.16083,1098217.0,475.8492,484.51797,482.2603,480.55112,481.25095,-0.23072794,-0.0073013026,0.0077371052,0.017480109,-0.0025791128,13.0,371.0,472.23083,483.4023,470.01462,473.99475,1750128.0,475.28833,483.89984,481.83517,480.4082,480.6509,-0.24040583,-0.0026747342,0.0037352978,0.023656808,-0.0046930606,13.0,372.0,472.09518,476.16574,470.73834,473.90433,855558.0,474.1124,482.23242,481.42133,480.41364,479.92426,-0.24144241,-0.00028725492,0.0038321516,0.008622341,-0.0028741136,13.0,373.0,473.9496,481.77408,472.36658,475.89438,1191755.0,473.75055,480.59818,481.8397,480.4299,479.39056,-0.22727188,0.003928023,0.004103375,0.016509138,-0.0033400133,13.0,374.0,471.50726,478.87955,470.2861,475.35168,1210827.0,472.65604,478.83728,481.8329,480.16397,479.25787,-0.24593505,-0.0051531256,0.008153478,0.015635539,-0.0025898812,13.0
371.0,472.23083,483.4023,470.01462,473.99475,1750128.0,475.28833,483.89984,481.83517,480.4082,480.6509,-0.24040583,-0.0026747342,0.0037352978,0.023656808,-0.0046930606,13.0,372.0,472.09518,476.16574,470.73834,473.90433,855558.0,474.1124,482.23242,481.42133,480.41364,479.92426,-0.24144241,-0.00028725492,0.0038321516,0.008622341,-0.0028741136,13.0,373.0,473.9496,481.77408,472.36658,475.89438,1191755.0,473.75055,480.59818,481.8397,480.4299,479.39056,-0.22727188,0.003928023,0.004103375,0.016509138,-0.0033400133,13.0,374.0,471.50726,478.87955,470.2861,475.35168,1210827.0,472.65604,478.83728,481.8329,480.16397,479.25787,-0.24593505,-0.0051531256,0.008153478,0.015635539,-0.0025898812,13.0,375.0,477.88443,479.4222,467.75323,470.55743,2341312.0,473.53345,478.2252,481.77185,480.51495,479.3815,-0.19720349,0.013525066,-0.015332152,0.0032178918,-0.0212001,13.0
