0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,220.5841,222.67766,216.92038,217.44377,162857.0,215.22652,0.0,0.0,0.0,0.0,-1.4226283,0.015998308,-0.014236424,0.009490927,-0.016609171,2.0,11.0,216.73007,219.82281,214.63652,217.91959,126548.0,215.95926,0.0,0.0,0.0,0.0,-1.4441816,-0.01747195,0.0054884744,0.014270033,-0.009659701,2.0,12.0,213.73248,220.77441,211.25829,215.11232,159616.0,216.987,0.0,0.0,0.0,0.0,-1.4609452,-0.013830979,0.006455908,0.032947432,-0.011576163,2.0,13.0,216.87282,218.87122,213.2567,215.01717,146669.0,217.00604,0.0,0.0,0.0,0.0,-1.4433832,0.01469283,-0.008556372,0.009214595,-0.016673926,2.0,14.0,215.73088,217.63411,210.40186,217.63411,105425.0,216.73007,217.50404,0.0,0.0,0.0,-1.4497694,-0.0052654697,0.0088222325,0.0088222325,-0.02470221,2.0
11.0,216.73007,219.82281,214.63652,217.91959,126548.0,215.95926,0.0,0.0,0.0,0.0,-1.4441816,-0.01747195,0.0054884744,0.014270033,-0.009659701,2.0,12.0,213.73248,220.77441,211.25829,215.11232,159616.0,216.987,0.0,0.0,0.0,0.0,-1.4609452,-0.013830979,0.006455908,0.032947432,-0.011576163,2.0,13.0,216.87282,218.87122,213.2567,215.01717,146669.0,217.00604,0.0,0.0,0.0,0.0,-1.4433832,0.01469283,-0.008556372,0.009214595,-0.016673926,2.0,14.0,215.73088,217.63411,210.40186,217.63411,105425.0,216.73007,217.50404,0.0,0.0,0.0,-1.4497694,-0.0052654697,0.0088222325,0.0088222325,-0.02470221,2.0,15.0,219.06152,224.20024,215.73088,215.73088,262789.0,216.42555,217.5548,0.0,0.0,0.0,-1.4311432,0.015438878,-0.015204171,0.023457903,-0.015204171,2.0
12.0,213.73248,220.77441,211.25829,215.11232,159616.0,216.987,0.0,0.0,0.0,0.0,-1.4609452,-0.013830979,0.006455908,0.032947432,-0.011576163,2.0,13.0,216.87282,218.87122,213.2567,215.01717,146669.0,217.00604,0.0,0.0,0.0,0.0,-1.4433832,0.01469283,-0.008556372,0.009214595,-0.016673926,2.0,14.0,215.73088,217.63411,210.40186,217.63411,105425.0,216.73007,217.50404,0.0,0.0,0.0,-1.4497694,-0.0052654697,0.0088222325,0.0088222325,-0.02470221,2.0,15.0,219.06152,224.20024,215.73088,215.73088,262789.0,216.42555,217.5548,0.0,0.0,0.0,-1.4311432,0.015438878,-0.015204171,0.023457903,-0.015204171,2.0,16.0,212.78088,216.01637,209.83087,214.87444,123581.0,215.63571,217.00287,0.0,0.0,0.0,-1.466267,-0.028670665,0.009838984,0.015205697,-0.01386407,2.0
13.0,216.87282,218.87122,213.2567,215.01717,146669.0,217.00604,0.0,0.0,0.0,0.0,-1.4433832,0.01469283,-0.008556372,0.009214595,-0.016673926,2.0,14.0,215.73088,217.63411,210.40186,217.63411,105425.0,216.73007,217.50404,0.0,0.0,0.0,-1.4497694,-0.0052654697,0.0088222325,0.0088222325,-0.02470221,2.0,15.0,219.06152,224.20024,215.73088,215.73088,262789.0,216.42555,217.5548,0.0,0.0,0.0,-1.4311432,0.015438878,-0.015204171,0.023457903,-0.015204171,2.0,16.0,212.78088,216.01637,209.83087,214.87444,123581.0,215.63571,217.00287,0.0,0.0,0.0,-1.466267,-0.028670665,0.009838984,0.015205697,-0.01386407,2.0,17.0,215.77847,218.58572,213.63734,213.63734,51085.0,216.04492,216.64442,0.0,0.0,0.0,-1.4495033,0.014087681,-0.009922823,0.01300991,-0.009922823,2.0
14.0,215.73088,217.63411,210.40186,217.63411,105425.0,216.73007,217.50404,0.0,0.0,0.0,-1.4497694,-0.0052654697,0.0088222325,0.0088222325,-0.02470221,2.0,15.0,219.06152,224.20024,215.73088,215.73088,262789.0,216.42555,217.5548,0.0,0.0,0.0,-1.4311432,0.015438878,-0.015204171,0.023457903,-0.015204171,2.0,16.0,212.78088,216.01637,209.83087,214.87444,123581.0,215.63571,217.00287,0.0,0.0,0.0,-1.466267,-0.028670665,0.009838984,0.015205697,-0.01386407,2.0,17.0,215.77847,218.58572,213.63734,213.63734,51085.0,216.04492,216.64442,0.0,0.0,0.0,-1.4495033,0.014087681,-0.009922823,0.01300991,-0.009922823,2.0,18.0,217.82442,222.10667,216.96797,216.96797,93964.0,216.23523,216.48582,0.0,0.0,0.0,-1.4380616,0.009481688,-0.0039318213,0.01965924,-0.0039318213,2.0
15.0,219.06152,224.20024,215.73088,215.73088,262789.0,216.42555,217.5548,0.0,0.0,0.0,-1.4311432,0.015438878,-0.015204171,0.023457903,-0.015204171,2.0,16.0,212.78088,216.01637,209.83087,214.87444,123581.0,215.63571,217.00287,0.0,0.0,0.0,-1.466267,-0.028670665,0.009838984,0.015205697,-0.01386407,2.0,17.0,215.77847,218.58572,213.63734,213.63734,51085.0,216.04492,216.64442,0.0,0.0,0.0,-1.4495033,0.014087681,-0.009922823,0.01300991,-0.009922823,2.0,18.0,217.82442,222.10667,216.96797,216.96797,93964.0,216.23523,216.48582,0.0,0.0,0.0,-1.4380616,0.009481688,-0.0039318213,0.01965924,-0.0039318213,2.0,19.0,227.0075,228.38734,218.8712,220.1083,353371.0,218.49055,216.58733,217.75067,0.0,0.0,-1.3867061,0.042158224,-0.03039195,0.0060783774,-0.035841554,2.0
16.0,212.78088,216.01637,209.83087,214.87444,123581.0,215.63571,217.00287,0.0,0.0,0.0,-1.466267,-0.028670665,0.009838984,0.015205697,-0.01386407,2.0,17.0,215.77847,218.58572,213.63734,213.63734,51085.0,216.04492,216.64442,0.0,0.0,0.0,-1.4495033,0.014087681,-0.009922823,0.01300991,-0.009922823,2.0,18.0,217.82442,222.10667,216.96797,216.96797,93964.0,216.23523,216.48582,0.0,0.0,0.0,-1.4380616,0.009481688,-0.0039318213,0.01965924,-0.0039318213,2.0,19.0,227.0075,228.38734,218.8712,220.1083,353371.0,218.49055,216.58733,217.75067,0.0,0.0,-1.3867061,0.042158224,-0.03039195,0.0060783774,-0.035841554,2.0,20.0,223.2962,233.14542,220.3462,230.29057,813809.0,219.3375,216.99652,218.00047,0.0,0.0,-1.4074612,-0.016348815,0.031323273,0.044108275,-0.013211126,2.0
17.0,215.77847,218.58572,213.63734,213.63734,51085.0,216.04492,216.64442,0.0,0.0,0.0,-1.4495033,0.014087681,-0.009922823,0.01300991,-0.009922823,2.0,18.0,217.82442,222.10667,216.96797,216.96797,93964.0,216.23523,216.48582,0.0,0.0,0.0,-1.4380616,0.009481688,-0.0039318213,0.01965924,-0.0039318213,2.0,19.0,227.0075,228.38734,218.8712,220.1083,353371.0,218.49055,216.58733,217.75067,0.0,0.0,-1.3867061,0.042158224,-0.03039195,0.0060783774,-0.035841554,2.0,20.0,223.2962,233.14542,220.3462,230.29057,813809.0,219.3375,216.99652,218.00047,0.0,0.0,-1.4074612,-0.016348815,0.031323273,0.044108275,-0.013211126,2.0,21.0,208.0228,222.67764,204.93005,221.72603,405873.0,218.38588,216.66028,217.34862,0.0,0.0,-1.492876,-0.068399765,0.06587371,0.07044828,-0.014867337,2.0
18.0,217.82442,222.10667,216.96797,216.96797,93964.0,216.23523,216.48582,0.0,0.0,0.0,-1.4380616,0.009481688,-0.0039318213,0.01965924,-0.0039318213,2.0,19.0,227.0075,228.38734,218.8712,220.1083,353371.0,218.49055,216.58733,217.75067,0.0,0.0,-1.3867061,0.042158224,-0.03039195,0.0060783774,-0.035841554,2.0,20.0,223.2962,233.14542,220.3462,230.29057,813809.0,219.3375,216.99652,218.00047,0.0,0.0,-1.4074612,-0.016348815,0.031323273,0.044108275,-0.013211126,2.0,21.0,208.0228,222.67764,204.93005,221.72603,405873.0,218.38588,216.66028,217.34862,0.0,0.0,-1.492876,-0.068399765,0.06587371,0.07044828,-0.014867337,2.0,22.0,205.64377,213.63731,204.73973,209.35506,261665.0,216.35893,216.46362,216.57304,0.0,0.0,-1.5061805,-0.011436382,0.01804717,0.038870864,-0.0043961694,2.0
19.0,227.0075,228.38734,218.8712,220.1083,353371.0,218.49055,216.58733,217.75067,0.0,0.0,-1.3867061,0.042158224,-0.03039195,0.0060783774,-0.035841554,2.0,20.0,223.2962,233.14542,220.3462,230.29057,813809.0,219.3375,216.99652,218.00047,0.0,0.0,-1.4074612,-0.016348815,0.031323273,0.044108275,-0.013211126,2.0,21.0,208.0228,222.67764,204.93005,221.72603,405873.0,218.38588,216.66028,217.34862,0.0,0.0,-1.492876,-0.068399765,0.06587371,0.07044828,-0.014867337,2.0,22.0,205.64377,213.63731,204.73973,209.35506,261665.0,216.35893,216.46362,216.57304,0.0,0.0,-1.5061805,-0.011436382,0.01804717,0.038870864,-0.0043961694,2.0,23.0,207.26152,213.06636,200.79054,207.35667,493201.0,214.24635,215.82921,215.92595,0.0,0.0,-1.4971334,0.007866769,0.0004590948,0.028007304,-0.031221317,2.0
20.0,223.2962,233.14542,220.3462,230.29057,813809.0,219.3375,216.99652,218.00047,0.0,0.0,-1.4074612,-0.016348815,0.031323273,0.044108275,-0.013211126,2.0,21.0,208.0228,222.67764,204.93005,221.72603,405873.0,218.38588,216.66028,217.34862,0.0,0.0,-1.492876,-0.068399765,0.06587371,0.07044828,-0.014867337,2.0,22.0,205.64377,213.63731,204.73973,209.35506,261665.0,216.35893,216.46362,216.57304,0.0,0.0,-1.5061805,-0.011436382,0.01804717,0.038870864,-0.0043961694,2.0,23.0,207.26152,213.06636,200.79054,207.35667,493201.0,214.24635,215.82921,215.92595,0.0,0.0,-1.4971334,0.007866769,0.0004590948,0.028007304,-0.031221317,2.0,24.0,211.68652,213.06636,205.5962,207.26152,198185.0,211.18216,215.4676,215.23604,216.43697,0.0,-1.4723871,0.021349853,-0.020903546,0.0065183053,-0.028770484,2.0
21.0,208.0228,222.67764,204.93005,221.72603,405873.0,218.38588,216.66028,217.34862,0.0,0.0,-1.492876,-0.068399765,0.06587371,0.07044828,-0.014867337,2.0,22.0,205.64377,213.63731,204.73973,209.35506,261665.0,216.35893,216.46362,216.57304,0.0,0.0,-1.5061805,-0.011436382,0.01804717,0.038870864,-0.0043961694,2.0,23.0,207.26152,213.06636,200.79054,207.35667,493201.0,214.24635,215.82921,215.92595,0.0,0.0,-1.4971334,0.007866769,0.0004590948,0.028007304,-0.031221317,2.0,24.0,211.68652,213.06636,205.5962,207.26152,198185.0,211.18216,215.4676,215.23604,216.43697,0.0,-1.4723871,0.021349853,-0.020903546,0.0065183053,-0.028770484,2.0,25.0,204.73975,212.63814,204.1212,212.11476,89819.0,207.47087,214.4113,214.61511,215.89455,0.0,-1.5112362,-0.032816343,0.03602138,0.03857775,-0.0030211199,2.0
22.0,205.64377,213.63731,204.73973,209.35506,261665.0,216.35893,216.46362,216.57304,0.0,0.0,-1.5061805,-0.011436382,0.01804717,0.038870864,-0.0043961694,2.0,23.0,207.26152,213.06636,200.79054,207.35667,493201.0,214.24635,215.82921,215.92595,0.0,0.0,-1.4971334,0.007866769,0.0004590948,0.028007304,-0.031221317,2.0,24.0,211.68652,213.06636,205.5962,207.26152,198185.0,211.18216,215.4676,215.23604,216.43697,0.0,-1.4723871,0.021349853,-0.020903546,0.0065183053,-0.028770484,2.0,25.0,204.73975,212.63814,204.1212,212.11476,89819.0,207.47087,214.4113,214.61511,215.89455,0.0,-1.5112362,-0.032816343,0.03602138,0.03857775,-0.0030211199,2.0,26.0,199.9341,210.73491,197.12683,208.30829,340032.0,205.85313,213.29158,213.9585,215.04951,0.0,-1.5381112,-0.023471987,0.041884758,0.05402185,-0.014040991,2.0
23.0,207.26152,213.06636,200.79054,207.35667,493201.0,214.24635,215.82921,215.92595,0.0,0.0,-1.4971334,0.007866769,0.0004590948,0.028007304,-0.031221317,2.0,24.0,211.68652,213.06636,205.5962,207.26152,198185.0,211.18216,215.4676,215.23604,216.43697,0.0,-1.4723871,0.021349853,-0.020903546,0.0065183053,-0.028770484,2.0,25.0,204.73975,212.63814,204.1212,212.11476,89819.0,207.47087,214.4113,214.61511,215.89455,0.0,-1.5112362,-0.032816343,0.03602138,0.03857775,-0.0030211199,2.0,26.0,199.9341,210.73491,197.12683,208.30829,340032.0,205.85313,213.29158,213.9585,215.04951,0.0,-1.5381112,-0.023471987,0.041884758,0.05402185,-0.014040991,2.0,27.0,195.50908,200.26715,187.99133,198.79214,408696.0,203.82619,212.07668,213.30426,214.02368,0.0,-1.5628576,-0.022132384,0.016792392,0.024336822,-0.03845215,2.0
24.0,211.68652,213.06636,205.5962,207.26152,198185.0,211.18216,215.4676,215.23604,216.43697,0.0,-1.4723871,0.021349853,-0.020903546,0.0065183053,-0.028770484,2.0,25.0,204.73975,212.63814,204.1212,212.11476,89819.0,207.47087,214.4113,214.61511,215.89455,0.0,-1.5112362,-0.032816343,0.03602138,0.03857775,-0.0030211199,2.0,26.0,199.9341,210.73491,197.12683,208.30829,340032.0,205.85313,213.29158,213.9585,215.04951,0.0,-1.5381112,-0.023471987,0.041884758,0.05402185,-0.014040991,2.0,27.0,195.50908,200.26715,187.99133,198.79214,408696.0,203.82619,212.07668,213.30426,214.02368,0.0,-1.5628576,-0.022132384,0.016792392,0.024336822,-0.03845215,2.0,28.0,197.84053,199.79134,195.60425,195.60425,133664.0,201.942,210.80786,212.3574,213.12917,0.0,-1.5498192,0.011925029,-0.011303468,0.009860525,-0.011303468,2.0
25.0,204.73975,212.63814,204.1212,212.11476,89819.0,207.47087,214.4113,214.61511,215.89455,0.0,-1.5112362,-0.032816343,0.03602138,0.03857775,-0.0030211199,2.0,26.0,199.9341,210.73491,197.12683,208.30829,340032.0,205.85313,213.29158,213.9585,215.04951,0.0,-1.5381112,-0.023471987,0.041884758,0.05402185,-0.014040991,2.0,27.0,195.50908,200.26715,187.99133,198.79214,408696.0,203.82619,212.07668,213.30426,214.02368,0.0,-1.5628576,-0.022132384,0.016792392,0.024336822,-0.03845215,2.0,28.0,197.84053,199.79134,195.60425,195.60425,133664.0,201.942,210.80786,212.3574,213.12917,0.0,-1.5498192,0.011925029,-0.011303468,0.009860525,-0.011303468,2.0,29.0,196.22278,200.69536,193.9389,198.74457,202786.0,198.84924,209.50732,211.313,211.95868,213.50568,-1.5588664,-0.00817705,0.012851645,0.02279339,-0.011639155,2.0
26.0,199.9341,210.73491,197.12683,208.30829,340032.0,205.85313,213.29158,213.9585,215.04951,0.0,-1.5381112,-0.023471987,0.041884758,0.05402185,-0.014040991,2.0,27.0,195.50908,200.26715,187.99133,198.79214,408696.0,203.82619,212.07668,213.30426,214.02368,0.0,-1.5628576,-0.022132384,0.016792392,0.024336822,-0.03845215,2.0,28.0,197.84053,199.79134,195.60425,195.60425,133664.0,201.942,210.80786,212.3574,213.12917,0.0,-1.5498192,0.011925029,-0.011303468,0.009860525,-0.011303468,2.0,29.0,196.22278,200.69536,193.9389,198.74457,202786.0,198.84924,209.50732,211.313,211.95868,213.50568,-1.5588664,-0.00817705,0.012851645,0.02279339,-0.011639155,2.0,30.0,189.13329,194.60507,188.03894,194.12926,237740.0,195.72795,207.5121,209.74046,210.83768,212.53345,-1.5985136,-0.036129817,0.026415095,0.028930817,-0.005786133,2.0
27.0,195.50908,200.26715,187.99133,198.79214,408696.0,203.82619,212.07668,213.30426,214.02368,0.0,-1.5628576,-0.022132384,0.016792392,0.024336822,-0.03845215,2.0,28.0,197.84053,199.79134,195.60425,195.60425,133664.0,201.942,210.80786,212.3574,213.12917,0.0,-1.5498192,0.011925029,-0.011303468,0.009860525,-0.011303468,2.0,29.0,196.22278,200.69536,193.9389,198.74457,202786.0,198.84924,209.50732,211.313,211.95868,213.50568,-1.5588664,-0.00817705,0.012851645,0.02279339,-0.011639155,2.0,30.0,189.13329,194.60507,188.03894,194.12926,237740.0,195.72795,207.5121,209.74046,210.83768,212.53345,-1.5985136,-0.036129817,0.026415095,0.028930817,-0.005786133,2.0,31.0,186.51631,191.9881,184.85098,190.4655,145184.0,193.0444,205.76114,208.22978,209.77568,211.382,-1.6131487,-0.013836665,0.021173438,0.029336736,-0.008928572,2.0
28.0,197.84053,199.79134,195.60425,195.60425,133664.0,201.942,210.80786,212.3574,213.12917,0.0,-1.5498192,0.011925029,-0.011303468,0.009860525,-0.011303468,2.0,29.0,196.22278,200.69536,193.9389,198.74457,202786.0,198.84924,209.50732,211.313,211.95868,213.50568,-1.5588664,-0.00817705,0.012851645,0.02279339,-0.011639155,2.0,30.0,189.13329,194.60507,188.03894,194.12926,237740.0,195.72795,207.5121,209.74046,210.83768,212.53345,-1.5985136,-0.036129817,0.026415095,0.028930817,-0.005786133,2.0,31.0,186.51631,191.9881,184.85098,190.4655,145184.0,193.0444,205.76114,208.22978,209.77568,211.382,-1.6131487,-0.013836665,0.021173438,0.029336736,-0.008928572,2.0,32.0,186.56389,189.37114,182.42436,183.66147,134400.0,191.25536,203.81349,206.87135,208.89449,210.22896,-1.6128827,0.00025508174,-0.015557271,0.0150471665,-0.022188248,2.0
29.0,196.22278,200.69536,193.9389,198.74457,202786.0,198.84924,209.50732,211.313,211.95868,213.50568,-1.5588664,-0.00817705,0.012851645,0.02279339,-0.011639155,2.0,30.0,189.13329,194.60507,188.03894,194.12926,237740.0,195.72795,207.5121,209.74046,210.83768,212.53345,-1.5985136,-0.036129817,0.026415095,0.028930817,-0.005786133,2.0,31.0,186.51631,191.9881,184.85098,190.4655,145184.0,193.0444,205.76114,208.22978,209.77568,211.382,-1.6131487,-0.013836665,0.021173438,0.029336736,-0.008928572,2.0,32.0,186.56389,189.37114,182.42436,183.66147,134400.0,191.25536,203.81349,206.87135,208.89449,210.22896,-1.6128827,0.00025508174,-0.015557271,0.0150471665,-0.022188248,2.0,33.0,184.08972,189.75182,181.1873,184.1373,91510.0,188.5052,201.56451,205.2322,207.58696,209.02516,-1.6267192,-0.013261767,0.0002584805,0.030757286,-0.015766364,2.0
