0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
711.506,720.0124,709.3669,712.84906,669240.0,709.7649,0.0,0.0,0.0,0.0,1.2059417,0.0005596185,0.0018876817,0.011955516,-0.0030063963,5.0,1.0,711.80444,718.32104,710.85925,712.4511,494136.0,710.96875,0.0,0.0,0.0,0.0,1.2078472,0.00041947913,0.0009084679,0.00915506,-0.0013278527,5.0,1.0,712.0035,723.2956,711.70496,712.8491,436780.0,711.37665,0.0,0.0,0.0,0.0,1.209118,0.00027962125,0.0011876973,0.015859673,-0.00041926754,5.0,1.0,719.5647,726.2306,712.1029,716.4307,267500.0,713.1973,0.0,0.0,0.0,0.0,1.2573947,0.010619637,-0.0043553743,0.009263757,-0.010369859,5.0,1.0,721.0073,725.2854,714.34143,724.04175,177408.0,715.1772,708.2427,0.0,0.0,0.0,1.2666055,0.0020048607,0.004208621,0.005933473,-0.0092452215,5.0,1.0
711.80444,718.32104,710.85925,712.4511,494136.0,710.96875,0.0,0.0,0.0,0.0,1.2078472,0.00041947913,0.0009084679,0.00915506,-0.0013278527,5.0,1.0,712.0035,723.2956,711.70496,712.8491,436780.0,711.37665,0.0,0.0,0.0,0.0,1.209118,0.00027962125,0.0011876973,0.015859673,-0.00041926754,5.0,1.0,719.5647,726.2306,712.1029,716.4307,267500.0,713.1973,0.0,0.0,0.0,0.0,1.2573947,0.010619637,-0.0043553743,0.009263757,-0.010369859,5.0,1.0,721.0073,725.2854,714.34143,724.04175,177408.0,715.1772,708.2427,0.0,0.0,0.0,1.2666055,0.0020048607,0.004208621,0.005933473,-0.0092452215,5.0,1.0,716.5303,726.2306,712.8491,726.2306,123317.0,716.18207,709.5427,0.0,0.0,0.0,1.2380205,-0.0062094387,0.013537906,0.013537906,-0.0051374785,5.0,0.0
712.0035,723.2956,711.70496,712.8491,436780.0,711.37665,0.0,0.0,0.0,0.0,1.209118,0.00027962125,0.0011876973,0.015859673,-0.00041926754,5.0,1.0,719.5647,726.2306,712.1029,716.4307,267500.0,713.1973,0.0,0.0,0.0,0.0,1.2573947,0.010619637,-0.0043553743,0.009263757,-0.010369859,5.0,1.0,721.0073,725.2854,714.34143,724.04175,177408.0,715.1772,708.2427,0.0,0.0,0.0,1.2666055,0.0020048607,0.004208621,0.005933473,-0.0092452215,5.0,1.0,716.5303,726.2306,712.8491,726.2306,123317.0,716.18207,709.5427,0.0,0.0,0.0,1.2380205,-0.0062094387,0.013537906,0.013537906,-0.0051374785,5.0,0.0,719.11694,730.2599,717.8236,722.5991,168903.0,717.64453,710.38837,0.0,0.0,0.0,1.2545359,0.003609994,0.00484228,0.015495313,-0.0017985443,5.0,1.0
719.5647,726.2306,712.1029,716.4307,267500.0,713.1973,0.0,0.0,0.0,0.0,1.2573947,0.010619637,-0.0043553743,0.009263757,-0.010369859,5.0,1.0,721.0073,725.2854,714.34143,724.04175,177408.0,715.1772,708.2427,0.0,0.0,0.0,1.2666055,0.0020048607,0.004208621,0.005933473,-0.0092452215,5.0,1.0,716.5303,726.2306,712.8491,726.2306,123317.0,716.18207,709.5427,0.0,0.0,0.0,1.2380205,-0.0062094387,0.013537906,0.013537906,-0.0051374785,5.0,0.0,719.11694,730.2599,717.8236,722.5991,168903.0,717.64453,710.38837,0.0,0.0,0.0,1.2545359,0.003609994,0.00484228,0.015495313,-0.0017985443,5.0,1.0,714.0928,722.5992,710.46136,722.5992,154776.0,718.0624,711.4861,0.0,0.0,0.0,1.2224578,-0.0069865827,0.011912209,0.011912209,-0.00508537,5.0,0.0
721.0073,725.2854,714.34143,724.04175,177408.0,715.1772,708.2427,0.0,0.0,0.0,1.2666055,0.0020048607,0.004208621,0.005933473,-0.0092452215,5.0,1.0,716.5303,726.2306,712.8491,726.2306,123317.0,716.18207,709.5427,0.0,0.0,0.0,1.2380205,-0.0062094387,0.013537906,0.013537906,-0.0051374785,5.0,0.0,719.11694,730.2599,717.8236,722.5991,168903.0,717.64453,710.38837,0.0,0.0,0.0,1.2545359,0.003609994,0.00484228,0.015495313,-0.0017985443,5.0,1.0,714.0928,722.5992,710.46136,722.5992,154776.0,718.0624,711.4861,0.0,0.0,0.0,1.2224578,-0.0069865827,0.011912209,0.011912209,-0.00508537,5.0,0.0,716.4307,721.8032,707.1781,714.8389,198186.0,717.4356,712.3981,0.0,0.0,0.0,1.237385,0.0032740168,-0.0022218798,0.0074989926,-0.012914856,5.0,1.0
716.5303,726.2306,712.8491,726.2306,123317.0,716.18207,709.5427,0.0,0.0,0.0,1.2380205,-0.0062094387,0.013537906,0.013537906,-0.0051374785,5.0,0.0,719.11694,730.2599,717.8236,722.5991,168903.0,717.64453,710.38837,0.0,0.0,0.0,1.2545359,0.003609994,0.00484228,0.015495313,-0.0017985443,5.0,1.0,714.0928,722.5992,710.46136,722.5992,154776.0,718.0624,711.4861,0.0,0.0,0.0,1.2224578,-0.0069865827,0.011912209,0.011912209,-0.00508537,5.0,0.0,716.4307,721.8032,707.1781,714.8389,198186.0,717.4356,712.3981,0.0,0.0,0.0,1.237385,0.0032740168,-0.0022218798,0.0074989926,-0.012914856,5.0,1.0,705.835,720.1616,702.9,714.83887,217982.0,714.4011,712.9088,709.7823,0.0,0.0,1.1697339,-0.014789571,0.012756343,0.020297362,-0.0041581676,5.0,0.0
719.11694,730.2599,717.8236,722.5991,168903.0,717.64453,710.38837,0.0,0.0,0.0,1.2545359,0.003609994,0.00484228,0.015495313,-0.0017985443,5.0,1.0,714.0928,722.5992,710.46136,722.5992,154776.0,718.0624,711.4861,0.0,0.0,0.0,1.2224578,-0.0069865827,0.011912209,0.011912209,-0.00508537,5.0,0.0,716.4307,721.8032,707.1781,714.8389,198186.0,717.4356,712.3981,0.0,0.0,0.0,1.237385,0.0032740168,-0.0022218798,0.0074989926,-0.012914856,5.0,1.0,705.835,720.1616,702.9,714.83887,217982.0,714.4011,712.9088,709.7823,0.0,0.0,1.1697339,-0.014789571,0.012756343,0.020297362,-0.0041581676,5.0,0.0,698.9204,707.27765,697.42804,706.3822,104862.0,710.87915,712.2754,709.87683,0.0,0.0,1.1255857,-0.009796357,0.010676157,0.01195733,-0.0021352314,5.0,0.0
714.0928,722.5992,710.46136,722.5992,154776.0,718.0624,711.4861,0.0,0.0,0.0,1.2224578,-0.0069865827,0.011912209,0.011912209,-0.00508537,5.0,0.0,716.4307,721.8032,707.1781,714.8389,198186.0,717.4356,712.3981,0.0,0.0,0.0,1.237385,0.0032740168,-0.0022218798,0.0074989926,-0.012914856,5.0,1.0,705.835,720.1616,702.9,714.83887,217982.0,714.4011,712.9088,709.7823,0.0,0.0,1.1697339,-0.014789571,0.012756343,0.020297362,-0.0041581676,5.0,0.0,698.9204,707.27765,697.42804,706.3822,104862.0,710.87915,712.2754,709.87683,0.0,0.0,1.1255857,-0.009796357,0.010676157,0.01195733,-0.0021352314,5.0,0.0,711.00854,776.523,699.4179,699.4179,457137.0,709.2575,712.6236,710.10565,0.0,0.0,1.2027656,0.017295439,-0.01630172,0.09214297,-0.01630172,5.0,1.0
716.4307,721.8032,707.1781,714.8389,198186.0,717.4356,712.3981,0.0,0.0,0.0,1.237385,0.0032740168,-0.0022218798,0.0074989926,-0.012914856,5.0,1.0,705.835,720.1616,702.9,714.83887,217982.0,714.4011,712.9088,709.7823,0.0,0.0,1.1697339,-0.014789571,0.012756343,0.020297362,-0.0041581676,5.0,0.0,698.9204,707.27765,697.42804,706.3822,104862.0,710.87915,712.2754,709.87683,0.0,0.0,1.1255857,-0.009796357,0.010676157,0.01195733,-0.0021352314,5.0,0.0,711.00854,776.523,699.4179,699.4179,457137.0,709.2575,712.6236,710.10565,0.0,0.0,1.2027656,0.017295439,-0.01630172,0.09214297,-0.01630172,5.0,1.0,749.76,760.10706,708.372,711.35675,452482.0,716.3909,715.2767,712.7123,0.0,0.0,1.4501848,0.054502107,-0.051220775,0.013800457,-0.05520167,5.0,1.0
705.835,720.1616,702.9,714.83887,217982.0,714.4011,712.9088,709.7823,0.0,0.0,1.1697339,-0.014789571,0.012756343,0.020297362,-0.0041581676,5.0,0.0,698.9204,707.27765,697.42804,706.3822,104862.0,710.87915,712.2754,709.87683,0.0,0.0,1.1255857,-0.009796357,0.010676157,0.01195733,-0.0021352314,5.0,0.0,711.00854,776.523,699.4179,699.4179,457137.0,709.2575,712.6236,710.10565,0.0,0.0,1.2027656,0.017295439,-0.01630172,0.09214297,-0.01630172,5.0,1.0,749.76,760.10706,708.372,711.35675,452482.0,716.3909,715.2767,712.7123,0.0,0.0,1.4501848,0.054502107,-0.051220775,0.013800457,-0.05520167,5.0,1.0,719.0175,754.13763,714.34143,749.1631,198148.0,716.9083,715.8471,713.52563,0.0,0.0,1.2539011,-0.04100311,0.041926093,0.048844595,-0.006503407,5.0,0.0
698.9204,707.27765,697.42804,706.3822,104862.0,710.87915,712.2754,709.87683,0.0,0.0,1.1255857,-0.009796357,0.010676157,0.01195733,-0.0021352314,5.0,0.0,711.00854,776.523,699.4179,699.4179,457137.0,709.2575,712.6236,710.10565,0.0,0.0,1.2027656,0.017295439,-0.01630172,0.09214297,-0.01630172,5.0,1.0,749.76,760.10706,708.372,711.35675,452482.0,716.3909,715.2767,712.7123,0.0,0.0,1.4501848,0.054502107,-0.051220775,0.013800457,-0.05520167,5.0,1.0,719.0175,754.13763,714.34143,749.1631,198148.0,716.9083,715.8471,713.52563,0.0,0.0,1.2539011,-0.04100311,0.041926093,0.048844595,-0.006503407,5.0,0.0,711.2572,721.8529,707.3771,718.321,175709.0,717.99274,715.857,714.1798,711.4244,0.0,1.2043532,-0.010792943,0.009931425,0.014897137,-0.0054553426,5.0,0.0
711.00854,776.523,699.4179,699.4179,457137.0,709.2575,712.6236,710.10565,0.0,0.0,1.2027656,0.017295439,-0.01630172,0.09214297,-0.01630172,5.0,1.0,749.76,760.10706,708.372,711.35675,452482.0,716.3909,715.2767,712.7123,0.0,0.0,1.4501848,0.054502107,-0.051220775,0.013800457,-0.05520167,5.0,1.0,719.0175,754.13763,714.34143,749.1631,198148.0,716.9083,715.8471,713.52563,0.0,0.0,1.2539011,-0.04100311,0.041926093,0.048844595,-0.006503407,5.0,0.0,711.2572,721.8529,707.3771,718.321,175709.0,717.99274,715.857,714.1798,711.4244,0.0,1.2043532,-0.010792943,0.009931425,0.014897137,-0.0054553426,5.0,0.0,701.5072,714.8389,699.6666,714.8389,114899.0,718.5101,715.1904,713.83405,711.60345,0.0,1.1421018,-0.013708121,0.019004432,0.019004432,-0.0026237068,5.0,0.0
749.76,760.10706,708.372,711.35675,452482.0,716.3909,715.2767,712.7123,0.0,0.0,1.4501848,0.054502107,-0.051220775,0.013800457,-0.05520167,5.0,1.0,719.0175,754.13763,714.34143,749.1631,198148.0,716.9083,715.8471,713.52563,0.0,0.0,1.2539011,-0.04100311,0.041926093,0.048844595,-0.006503407,5.0,0.0,711.2572,721.8529,707.3771,718.321,175709.0,717.99274,715.857,714.1798,711.4244,0.0,1.2043532,-0.010792943,0.009931425,0.014897137,-0.0054553426,5.0,0.0,701.5072,714.8389,699.6666,714.8389,114899.0,718.5101,715.1904,713.83405,711.60345,0.0,1.1421018,-0.013708121,0.019004432,0.019004432,-0.0026237068,5.0,0.0,712.0035,723.6936,699.0697,705.4868,179803.0,718.7091,715.20374,714.14496,711.82635,0.0,1.209118,0.014962465,-0.009152587,0.01641864,-0.018165303,5.0,1.0
719.0175,754.13763,714.34143,749.1631,198148.0,716.9083,715.8471,713.52563,0.0,0.0,1.2539011,-0.04100311,0.041926093,0.048844595,-0.006503407,5.0,0.0,711.2572,721.8529,707.3771,718.321,175709.0,717.99274,715.857,714.1798,711.4244,0.0,1.2043532,-0.010792943,0.009931425,0.014897137,-0.0054553426,5.0,0.0,701.5072,714.8389,699.6666,714.8389,114899.0,718.5101,715.1904,713.83405,711.60345,0.0,1.1421018,-0.013708121,0.019004432,0.019004432,-0.0026237068,5.0,0.0,712.0035,723.6936,699.0697,705.4868,179803.0,718.7091,715.20374,714.14496,711.82635,0.0,1.209118,0.014962465,-0.009152587,0.01641864,-0.018165303,5.0,1.0,708.1233,720.2114,701.65643,710.3618,158548.0,710.3817,714.945,714.0529,712.2462,0.0,1.1843439,-0.0054496755,0.0031612224,0.017070634,-0.00913242,5.0,0.0
711.2572,721.8529,707.3771,718.321,175709.0,717.99274,715.857,714.1798,711.4244,0.0,1.2043532,-0.010792943,0.009931425,0.014897137,-0.0054553426,5.0,0.0,701.5072,714.8389,699.6666,714.8389,114899.0,718.5101,715.1904,713.83405,711.60345,0.0,1.1421018,-0.013708121,0.019004432,0.019004432,-0.0026237068,5.0,0.0,712.0035,723.6936,699.0697,705.4868,179803.0,718.7091,715.20374,714.14496,711.82635,0.0,1.209118,0.014962465,-0.009152587,0.01641864,-0.018165303,5.0,1.0,708.1233,720.2114,701.65643,710.3618,158548.0,710.3817,714.945,714.0529,712.2462,0.0,1.1843439,-0.0054496755,0.0031612224,0.017070634,-0.00913242,5.0,0.0,700.4128,717.3262,693.4484,713.2471,147852.0,706.66077,713.6682,713.55054,712.15265,0.0,1.1351141,-0.010888655,0.018323898,0.024147727,-0.009943182,5.0,0.0
701.5072,714.8389,699.6666,714.8389,114899.0,718.5101,715.1904,713.83405,711.60345,0.0,1.1421018,-0.013708121,0.019004432,0.019004432,-0.0026237068,5.0,0.0,712.0035,723.6936,699.0697,705.4868,179803.0,718.7091,715.20374,714.14496,711.82635,0.0,1.209118,0.014962465,-0.009152587,0.01641864,-0.018165303,5.0,1.0,708.1233,720.2114,701.65643,710.3618,158548.0,710.3817,714.945,714.0529,712.2462,0.0,1.1843439,-0.0054496755,0.0031612224,0.017070634,-0.00913242,5.0,0.0,700.4128,717.3262,693.4484,713.2471,147852.0,706.66077,713.6682,713.55054,712.15265,0.0,1.1351141,-0.010888655,0.018323898,0.024147727,-0.009943182,5.0,0.0,660.71606,702.35284,657.6319,698.9204,209560.0,696.55255,709.6488,711.0309,710.65436,708.94574,0.8816596,-0.05667617,0.057822656,0.063017674,-0.004667935,5.0,0.0
712.0035,723.6936,699.0697,705.4868,179803.0,718.7091,715.20374,714.14496,711.82635,0.0,1.209118,0.014962465,-0.009152587,0.01641864,-0.018165303,5.0,1.0,708.1233,720.2114,701.65643,710.3618,158548.0,710.3817,714.945,714.0529,712.2462,0.0,1.1843439,-0.0054496755,0.0031612224,0.017070634,-0.00913242,5.0,0.0,700.4128,717.3262,693.4484,713.2471,147852.0,706.66077,713.6682,713.55054,712.15265,0.0,1.1351141,-0.010888655,0.018323898,0.024147727,-0.009943182,5.0,0.0,660.71606,702.35284,657.6319,698.9204,209560.0,696.55255,709.6488,711.0309,710.65436,708.94574,0.8816596,-0.05667617,0.057822656,0.063017674,-0.004667935,5.0,0.0,651.8117,669.2723,647.7823,661.16376,146206.0,686.61346,705.3342,708.0462,708.38995,707.4385,0.82480735,-0.01347683,0.014347803,0.02678774,-0.0061818645,5.0,0.0
708.1233,720.2114,701.65643,710.3618,158548.0,710.3817,714.945,714.0529,712.2462,0.0,1.1843439,-0.0054496755,0.0031612224,0.017070634,-0.00913242,5.0,0.0,700.4128,717.3262,693.4484,713.2471,147852.0,706.66077,713.6682,713.55054,712.15265,0.0,1.1351141,-0.010888655,0.018323898,0.024147727,-0.009943182,5.0,0.0,660.71606,702.35284,657.6319,698.9204,209560.0,696.55255,709.6488,711.0309,710.65436,708.94574,0.8816596,-0.05667617,0.057822656,0.063017674,-0.004667935,5.0,0.0,651.8117,669.2723,647.7823,661.16376,146206.0,686.61346,705.3342,708.0462,708.38995,707.4385,0.82480735,-0.01347683,0.014347803,0.02678774,-0.0061818645,5.0,0.0,651.4635,655.7914,647.1854,653.55286,126528.0,674.5055,700.82404,705.0292,706.21704,705.6062,0.82258415,-0.00053421187,0.0032071422,0.006643306,-0.0065668724,5.0,0.0
700.4128,717.3262,693.4484,713.2471,147852.0,706.66077,713.6682,713.55054,712.15265,0.0,1.1351141,-0.010888655,0.018323898,0.024147727,-0.009943182,5.0,0.0,660.71606,702.35284,657.6319,698.9204,209560.0,696.55255,709.6488,711.0309,710.65436,708.94574,0.8816596,-0.05667617,0.057822656,0.063017674,-0.004667935,5.0,0.0,651.8117,669.2723,647.7823,661.16376,146206.0,686.61346,705.3342,708.0462,708.38995,707.4385,0.82480735,-0.01347683,0.014347803,0.02678774,-0.0061818645,5.0,0.0,651.4635,655.7914,647.1854,653.55286,126528.0,674.5055,700.82404,705.0292,706.21704,705.6062,0.82258415,-0.00053421187,0.0032071422,0.006643306,-0.0065668724,5.0,0.0,636.2415,653.6026,634.74915,652.16,93696.0,660.1291,695.6339,701.241,703.2682,703.56,0.72539526,-0.02336583,0.025019547,0.027286962,-0.0023455825,5.0,0.0
660.71606,702.35284,657.6319,698.9204,209560.0,696.55255,709.6488,711.0309,710.65436,708.94574,0.8816596,-0.05667617,0.057822656,0.063017674,-0.004667935,5.0,0.0,651.8117,669.2723,647.7823,661.16376,146206.0,686.61346,705.3342,708.0462,708.38995,707.4385,0.82480735,-0.01347683,0.014347803,0.02678774,-0.0061818645,5.0,0.0,651.4635,655.7914,647.1854,653.55286,126528.0,674.5055,700.82404,705.0292,706.21704,705.6062,0.82258415,-0.00053421187,0.0032071422,0.006643306,-0.0065668724,5.0,0.0,636.2415,653.6026,634.74915,652.16,93696.0,660.1291,695.6339,701.241,703.2682,703.56,0.72539526,-0.02336583,0.025019547,0.027286962,-0.0023455825,5.0,0.0,654.79645,666.08856,636.7389,637.2363,90703.0,651.00586,691.52496,698.0026,701.04156,701.96155,0.84386426,0.029163346,-0.026817631,0.01724527,-0.027577337,5.0,1.0
651.8117,669.2723,647.7823,661.16376,146206.0,686.61346,705.3342,708.0462,708.38995,707.4385,0.82480735,-0.01347683,0.014347803,0.02678774,-0.0061818645,5.0,0.0,651.4635,655.7914,647.1854,653.55286,126528.0,674.5055,700.82404,705.0292,706.21704,705.6062,0.82258415,-0.00053421187,0.0032071422,0.006643306,-0.0065668724,5.0,0.0,636.2415,653.6026,634.74915,652.16,93696.0,660.1291,695.6339,701.241,703.2682,703.56,0.72539526,-0.02336583,0.025019547,0.027286962,-0.0023455825,5.0,0.0,654.79645,666.08856,636.7389,637.2363,90703.0,651.00586,691.52496,698.0026,701.04156,701.96155,0.84386426,0.029163346,-0.026817631,0.01724527,-0.027577337,5.0,1.0,654.8461,665.59106,647.6828,649.1752,79112.0,649.83185,688.12573,694.6946,698.7911,700.5173,0.8441815,7.58749e-05,-0.00866,0.016408367,-0.010938942,5.0,1.0
