0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
254.0,24.868118,26.262762,24.542099,26.00919,161771090.0,25.110823,24.172607,23.449024,23.241638,23.08859,-0.89691806,-0.040195804,0.045884933,0.056081608,-0.013109932,9.0,255.0,24.07118,25.674114,23.727049,25.12169,167950750.0,25.25572,24.26498,23.551357,23.297062,23.219603,-0.9217576,-0.03204657,0.04364183,0.06659144,-0.014296432,9.0,256.0,25.09452,25.348093,24.243246,24.360975,107299816.0,25.233986,24.412292,23.817608,23.377842,23.347294,-0.8898614,0.042513087,-0.029231306,0.01010468,-0.033922724,9.0,257.0,25.710337,26.00919,24.904343,25.085464,140015620.0,25.130747,24.564436,24.059858,23.522379,23.377178,-0.8706673,0.024539864,-0.024304284,0.011623809,-0.031349044,9.0,258.0,24.650772,26.262762,24.270414,25.900518,148362990.0,24.878986,24.650772,24.199324,23.639383,23.425177,-0.9036925,-0.04121162,0.050698057,0.06539312,-0.015429834,9.0
255.0,24.07118,25.674114,23.727049,25.12169,167950750.0,25.25572,24.26498,23.551357,23.297062,23.219603,-0.9217576,-0.03204657,0.04364183,0.06659144,-0.014296432,9.0,256.0,25.09452,25.348093,24.243246,24.360975,107299816.0,25.233986,24.412292,23.817608,23.377842,23.347294,-0.8898614,0.042513087,-0.029231306,0.01010468,-0.033922724,9.0,257.0,25.710337,26.00919,24.904343,25.085464,140015620.0,25.130747,24.564436,24.059858,23.522379,23.377178,-0.8706673,0.024539864,-0.024304284,0.011623809,-0.031349044,9.0,258.0,24.650772,26.262762,24.270414,25.900518,148362990.0,24.878986,24.650772,24.199324,23.639383,23.425177,-0.9036925,-0.04121162,0.050698057,0.06539312,-0.015429834,9.0,259.0,24.125517,25.085468,23.727049,24.813782,146861220.0,24.730465,24.649565,24.312073,23.705313,23.489777,-0.920064,-0.02130786,0.028528538,0.03978984,-0.016516466,9.0
256.0,25.09452,25.348093,24.243246,24.360975,107299816.0,25.233986,24.412292,23.817608,23.377842,23.347294,-0.8898614,0.042513087,-0.029231306,0.01010468,-0.033922724,9.0,257.0,25.710337,26.00919,24.904343,25.085464,140015620.0,25.130747,24.564436,24.059858,23.522379,23.377178,-0.8706673,0.024539864,-0.024304284,0.011623809,-0.031349044,9.0,258.0,24.650772,26.262762,24.270414,25.900518,148362990.0,24.878986,24.650772,24.199324,23.639383,23.425177,-0.9036925,-0.04121162,0.050698057,0.06539312,-0.015429834,9.0,259.0,24.125517,25.085468,23.727049,24.813782,146861220.0,24.730465,24.649565,24.312073,23.705313,23.489777,-0.920064,-0.02130786,0.028528538,0.03978984,-0.016516466,9.0,260.0,24.207022,25.067354,23.881002,24.433424,132229940.0,24.757633,24.645338,24.388144,23.792614,23.540491,-0.9175236,0.003378366,0.009352787,0.03554062,-0.013467965,9.0
257.0,25.710337,26.00919,24.904343,25.085464,140015620.0,25.130747,24.564436,24.059858,23.522379,23.377178,-0.8706673,0.024539864,-0.024304284,0.011623809,-0.031349044,9.0,258.0,24.650772,26.262762,24.270414,25.900518,148362990.0,24.878986,24.650772,24.199324,23.639383,23.425177,-0.9036925,-0.04121162,0.050698057,0.06539312,-0.015429834,9.0,259.0,24.125517,25.085468,23.727049,24.813782,146861220.0,24.730465,24.649565,24.312073,23.705313,23.489777,-0.920064,-0.02130786,0.028528538,0.03978984,-0.016516466,9.0,260.0,24.207022,25.067354,23.881002,24.433424,132229940.0,24.757633,24.645338,24.388144,23.792614,23.540491,-0.9175236,0.003378366,0.009352787,0.03554062,-0.013467965,9.0,261.0,23.763271,25.130747,23.564037,24.26136,248009810.0,24.491385,24.594624,24.432066,23.952364,23.563433,-0.9313547,-0.018331474,0.02096041,0.05754574,-0.008384121,9.0
258.0,24.650772,26.262762,24.270414,25.900518,148362990.0,24.878986,24.650772,24.199324,23.639383,23.425177,-0.9036925,-0.04121162,0.050698057,0.06539312,-0.015429834,9.0,259.0,24.125517,25.085468,23.727049,24.813782,146861220.0,24.730465,24.649565,24.312073,23.705313,23.489777,-0.920064,-0.02130786,0.028528538,0.03978984,-0.016516466,9.0,260.0,24.207022,25.067354,23.881002,24.433424,132229940.0,24.757633,24.645338,24.388144,23.792614,23.540491,-0.9175236,0.003378366,0.009352787,0.03554062,-0.013467965,9.0,261.0,23.763271,25.130747,23.564037,24.26136,248009810.0,24.491385,24.594624,24.432066,23.952364,23.563433,-0.9313547,-0.018331474,0.02096041,0.05754574,-0.008384121,9.0,262.0,23.174623,23.491589,22.404852,23.491589,238782900.0,23.984241,24.544514,24.419388,24.044735,23.599356,-0.9497021,-0.02477133,0.013677233,0.013677233,-0.033216115,9.0
259.0,24.125517,25.085468,23.727049,24.813782,146861220.0,24.730465,24.649565,24.312073,23.705313,23.489777,-0.920064,-0.02130786,0.028528538,0.03978984,-0.016516466,9.0,260.0,24.207022,25.067354,23.881002,24.433424,132229940.0,24.757633,24.645338,24.388144,23.792614,23.540491,-0.9175236,0.003378366,0.009352787,0.03554062,-0.013467965,9.0,261.0,23.763271,25.130747,23.564037,24.26136,248009810.0,24.491385,24.594624,24.432066,23.952364,23.563433,-0.9313547,-0.018331474,0.02096041,0.05754574,-0.008384121,9.0,262.0,23.174623,23.491589,22.404852,23.491589,238782900.0,23.984241,24.544514,24.419388,24.044735,23.599356,-0.9497021,-0.02477133,0.013677233,0.013677233,-0.033216115,9.0,263.0,23.908169,24.623604,23.138397,23.554981,181546180.0,23.83572,24.532438,24.447008,24.126602,23.672106,-0.92683846,0.031652953,-0.014772705,0.029924277,-0.032196984,9.0
260.0,24.207022,25.067354,23.881002,24.433424,132229940.0,24.757633,24.645338,24.388144,23.792614,23.540491,-0.9175236,0.003378366,0.009352787,0.03554062,-0.013467965,9.0,261.0,23.763271,25.130747,23.564037,24.26136,248009810.0,24.491385,24.594624,24.432066,23.952364,23.563433,-0.9313547,-0.018331474,0.02096041,0.05754574,-0.008384121,9.0,262.0,23.174623,23.491589,22.404852,23.491589,238782900.0,23.984241,24.544514,24.419388,24.044735,23.599356,-0.9497021,-0.02477133,0.013677233,0.013677233,-0.033216115,9.0,263.0,23.908169,24.623604,23.138397,23.554981,181546180.0,23.83572,24.532438,24.447008,24.126602,23.672106,-0.92683846,0.031652953,-0.014772705,0.029924277,-0.032196984,9.0,264.0,25.764675,25.954853,23.908169,24.297583,278047200.0,24.163551,24.66828,24.52806,24.282368,23.781685,-0.8689736,0.07765155,-0.05694203,0.0073813386,-0.07205628,9.0
261.0,23.763271,25.130747,23.564037,24.26136,248009810.0,24.491385,24.594624,24.432066,23.952364,23.563433,-0.9313547,-0.018331474,0.02096041,0.05754574,-0.008384121,9.0,262.0,23.174623,23.491589,22.404852,23.491589,238782900.0,23.984241,24.544514,24.419388,24.044735,23.599356,-0.9497021,-0.02477133,0.013677233,0.013677233,-0.033216115,9.0,263.0,23.908169,24.623604,23.138397,23.554981,181546180.0,23.83572,24.532438,24.447008,24.126602,23.672106,-0.92683846,0.031652953,-0.014772705,0.029924277,-0.032196984,9.0,264.0,25.764675,25.954853,23.908169,24.297583,278047200.0,24.163551,24.66828,24.52806,24.282368,23.781685,-0.8689736,0.07765155,-0.05694203,0.0073813386,-0.07205628,9.0,265.0,26.5435,27.286102,25.547327,26.081638,249047860.0,24.630848,24.881401,24.641716,24.436684,23.93232,-0.8446986,0.030228432,-0.017400213,0.02797679,-0.037529867,9.0
262.0,23.174623,23.491589,22.404852,23.491589,238782900.0,23.984241,24.544514,24.419388,24.044735,23.599356,-0.9497021,-0.02477133,0.013677233,0.013677233,-0.033216115,9.0,263.0,23.908169,24.623604,23.138397,23.554981,181546180.0,23.83572,24.532438,24.447008,24.126602,23.672106,-0.92683846,0.031652953,-0.014772705,0.029924277,-0.032196984,9.0,264.0,25.764675,25.954853,23.908169,24.297583,278047200.0,24.163551,24.66828,24.52806,24.282368,23.781685,-0.8689736,0.07765155,-0.05694203,0.0073813386,-0.07205628,9.0,265.0,26.5435,27.286102,25.547327,26.081638,249047860.0,24.630848,24.881401,24.641716,24.436684,23.93232,-0.8446986,0.030228432,-0.017400213,0.02797679,-0.037529867,9.0,266.0,27.720798,28.291334,26.298986,26.80613,286683100.0,25.422354,25.04924,24.801556,24.630123,24.197361,-0.80800384,0.044353515,-0.03299576,0.020581482,-0.051290415,9.0
263.0,23.908169,24.623604,23.138397,23.554981,181546180.0,23.83572,24.532438,24.447008,24.126602,23.672106,-0.92683846,0.031652953,-0.014772705,0.029924277,-0.032196984,9.0,264.0,25.764675,25.954853,23.908169,24.297583,278047200.0,24.163551,24.66828,24.52806,24.282368,23.781685,-0.8689736,0.07765155,-0.05694203,0.0073813386,-0.07205628,9.0,265.0,26.5435,27.286102,25.547327,26.081638,249047860.0,24.630848,24.881401,24.641716,24.436684,23.93232,-0.8446986,0.030228432,-0.017400213,0.02797679,-0.037529867,9.0,266.0,27.720798,28.291334,26.298986,26.80613,286683100.0,25.422354,25.04924,24.801556,24.630123,24.197361,-0.80800384,0.044353515,-0.03299576,0.020581482,-0.051290415,9.0,267.0,29.369013,29.658808,27.41289,27.747965,310688500.0,26.661232,25.25874,25.073692,24.867756,24.480818,-0.75663114,0.05945768,-0.055195834,0.009867397,-0.06660499,9.0
264.0,25.764675,25.954853,23.908169,24.297583,278047200.0,24.163551,24.66828,24.52806,24.282368,23.781685,-0.8689736,0.07765155,-0.05694203,0.0073813386,-0.07205628,9.0,265.0,26.5435,27.286102,25.547327,26.081638,249047860.0,24.630848,24.881401,24.641716,24.436684,23.93232,-0.8446986,0.030228432,-0.017400213,0.02797679,-0.037529867,9.0,266.0,27.720798,28.291334,26.298986,26.80613,286683100.0,25.422354,25.04924,24.801556,24.630123,24.197361,-0.80800384,0.044353515,-0.03299576,0.020581482,-0.051290415,9.0,267.0,29.369013,29.658808,27.41289,27.747965,310688500.0,26.661232,25.25874,25.073692,24.867756,24.480818,-0.75663114,0.05945768,-0.055195834,0.009867397,-0.06660499,9.0,268.0,29.133553,31.189293,28.617355,30.193121,345454300.0,27.706308,25.473671,25.325905,25.09887,24.72322,-0.76397014,-0.008017303,0.036369354,0.07056265,-0.017718304,9.0
265.0,26.5435,27.286102,25.547327,26.081638,249047860.0,24.630848,24.881401,24.641716,24.436684,23.93232,-0.8446986,0.030228432,-0.017400213,0.02797679,-0.037529867,9.0,266.0,27.720798,28.291334,26.298986,26.80613,286683100.0,25.422354,25.04924,24.801556,24.630123,24.197361,-0.80800384,0.044353515,-0.03299576,0.020581482,-0.051290415,9.0,267.0,29.369013,29.658808,27.41289,27.747965,310688500.0,26.661232,25.25874,25.073692,24.867756,24.480818,-0.75663114,0.05945768,-0.055195834,0.009867397,-0.06660499,9.0,268.0,29.133553,31.189293,28.617355,30.193121,345454300.0,27.706308,25.473671,25.325905,25.09887,24.72322,-0.76397014,-0.008017303,0.036369354,0.07056265,-0.017718304,9.0,269.0,28.69886,29.65881,28.53585,29.414293,107651070.0,28.293144,25.729053,25.574495,25.281078,24.95083,-0.7775189,-0.014920679,0.024928968,0.03344902,-0.005680035,9.0
266.0,27.720798,28.291334,26.298986,26.80613,286683100.0,25.422354,25.04924,24.801556,24.630123,24.197361,-0.80800384,0.044353515,-0.03299576,0.020581482,-0.051290415,9.0,267.0,29.369013,29.658808,27.41289,27.747965,310688500.0,26.661232,25.25874,25.073692,24.867756,24.480818,-0.75663114,0.05945768,-0.055195834,0.009867397,-0.06660499,9.0,268.0,29.133553,31.189293,28.617355,30.193121,345454300.0,27.706308,25.473671,25.325905,25.09887,24.72322,-0.76397014,-0.008017303,0.036369354,0.07056265,-0.017718304,9.0,269.0,28.69886,29.65881,28.53585,29.414293,107651070.0,28.293144,25.729053,25.574495,25.281078,24.95083,-0.7775189,-0.014920679,0.024928968,0.03344902,-0.005680035,9.0,270.0,28.191715,29.405237,27.983425,28.69886,150625300.0,28.622787,26.003756,25.816748,25.43793,25.134369,-0.79332596,-0.017671257,0.017989123,0.04304536,-0.007388357,9.0
267.0,29.369013,29.658808,27.41289,27.747965,310688500.0,26.661232,25.25874,25.073692,24.867756,24.480818,-0.75663114,0.05945768,-0.055195834,0.009867397,-0.06660499,9.0,268.0,29.133553,31.189293,28.617355,30.193121,345454300.0,27.706308,25.473671,25.325905,25.09887,24.72322,-0.76397014,-0.008017303,0.036369354,0.07056265,-0.017718304,9.0,269.0,28.69886,29.65881,28.53585,29.414293,107651070.0,28.293144,25.729053,25.574495,25.281078,24.95083,-0.7775189,-0.014920679,0.024928968,0.03344902,-0.005680035,9.0,270.0,28.191715,29.405237,27.983425,28.69886,150625300.0,28.622787,26.003756,25.816748,25.43793,25.134369,-0.79332596,-0.017671257,0.017989123,0.04304536,-0.007388357,9.0,271.0,29.097332,29.24223,27.856642,28.345673,163381950.0,28.898094,26.27061,26.011454,25.620863,25.341452,-0.7650991,0.032123506,-0.025832612,0.0049797646,-0.042639304,9.0
268.0,29.133553,31.189293,28.617355,30.193121,345454300.0,27.706308,25.473671,25.325905,25.09887,24.72322,-0.76397014,-0.008017303,0.036369354,0.07056265,-0.017718304,9.0,269.0,28.69886,29.65881,28.53585,29.414293,107651070.0,28.293144,25.729053,25.574495,25.281078,24.95083,-0.7775189,-0.014920679,0.024928968,0.03344902,-0.005680035,9.0,270.0,28.191715,29.405237,27.983425,28.69886,150625300.0,28.622787,26.003756,25.816748,25.43793,25.134369,-0.79332596,-0.017671257,0.017989123,0.04304536,-0.007388357,9.0,271.0,29.097332,29.24223,27.856642,28.345673,163381950.0,28.898094,26.27061,26.011454,25.620863,25.341452,-0.7650991,0.032123506,-0.025832612,0.0049797646,-0.042639304,9.0,272.0,28.581131,29.224117,28.44529,28.9796,88013256.0,28.740519,26.461996,26.129185,25.807058,25.513216,-0.78118837,-0.017740494,0.0139417155,0.022496862,-0.00475284,9.0
269.0,28.69886,29.65881,28.53585,29.414293,107651070.0,28.293144,25.729053,25.574495,25.281078,24.95083,-0.7775189,-0.014920679,0.024928968,0.03344902,-0.005680035,9.0,270.0,28.191715,29.405237,27.983425,28.69886,150625300.0,28.622787,26.003756,25.816748,25.43793,25.134369,-0.79332596,-0.017671257,0.017989123,0.04304536,-0.007388357,9.0,271.0,29.097332,29.24223,27.856642,28.345673,163381950.0,28.898094,26.27061,26.011454,25.620863,25.341452,-0.7650991,0.032123506,-0.025832612,0.0049797646,-0.042639304,9.0,272.0,28.581131,29.224117,28.44529,28.9796,88013256.0,28.740519,26.461996,26.129185,25.807058,25.513216,-0.78118837,-0.017740494,0.0139417155,0.022496862,-0.00475284,9.0,273.0,28.454344,29.287508,28.282276,28.726027,106126140.0,28.604677,26.715569,26.256422,25.981659,25.68317,-0.78514016,-0.004436045,0.0095480345,0.029280715,-0.006047121,9.0
270.0,28.191715,29.405237,27.983425,28.69886,150625300.0,28.622787,26.003756,25.816748,25.43793,25.134369,-0.79332596,-0.017671257,0.017989123,0.04304536,-0.007388357,9.0,271.0,29.097332,29.24223,27.856642,28.345673,163381950.0,28.898094,26.27061,26.011454,25.620863,25.341452,-0.7650991,0.032123506,-0.025832612,0.0049797646,-0.042639304,9.0,272.0,28.581131,29.224117,28.44529,28.9796,88013256.0,28.740519,26.461996,26.129185,25.807058,25.513216,-0.78118837,-0.017740494,0.0139417155,0.022496862,-0.00475284,9.0,273.0,28.454344,29.287508,28.282276,28.726027,106126140.0,28.604677,26.715569,26.256422,25.981659,25.68317,-0.78514016,-0.004436045,0.0095480345,0.029280715,-0.006047121,9.0,274.0,29.44146,29.758427,28.526793,28.771309,114925544.0,28.753197,27.069965,26.48509,26.210236,25.859764,-0.7543731,0.03469122,-0.022762163,0.010765989,-0.031067314,9.0
271.0,29.097332,29.24223,27.856642,28.345673,163381950.0,28.898094,26.27061,26.011454,25.620863,25.341452,-0.7650991,0.032123506,-0.025832612,0.0049797646,-0.042639304,9.0,272.0,28.581131,29.224117,28.44529,28.9796,88013256.0,28.740519,26.461996,26.129185,25.807058,25.513216,-0.78118837,-0.017740494,0.0139417155,0.022496862,-0.00475284,9.0,273.0,28.454344,29.287508,28.282276,28.726027,106126140.0,28.604677,26.715569,26.256422,25.981659,25.68317,-0.78514016,-0.004436045,0.0095480345,0.029280715,-0.006047121,9.0,274.0,29.44146,29.758427,28.526793,28.771309,114925544.0,28.753197,27.069965,26.48509,26.210236,25.859764,-0.7543731,0.03469122,-0.022762163,0.010765989,-0.031067314,9.0,275.0,29.450518,30.057276,28.997711,29.812761,143555380.0,29.004957,27.41953,26.754057,26.45439,26.032434,-0.7540907,0.00030766134,0.012300053,0.02060265,-0.015375153,9.0
272.0,28.581131,29.224117,28.44529,28.9796,88013256.0,28.740519,26.461996,26.129185,25.807058,25.513216,-0.78118837,-0.017740494,0.0139417155,0.022496862,-0.00475284,9.0,273.0,28.454344,29.287508,28.282276,28.726027,106126140.0,28.604677,26.715569,26.256422,25.981659,25.68317,-0.78514016,-0.004436045,0.0095480345,0.029280715,-0.006047121,9.0,274.0,29.44146,29.758427,28.526793,28.771309,114925544.0,28.753197,27.069965,26.48509,26.210236,25.859764,-0.7543731,0.03469122,-0.022762163,0.010765989,-0.031067314,9.0,275.0,29.450518,30.057276,28.997711,29.812761,143555380.0,29.004957,27.41953,26.754057,26.45439,26.032434,-0.7540907,0.00030766134,0.012300053,0.02060265,-0.015375153,9.0,276.0,30.111614,30.510082,29.341845,29.42335,237259260.0,29.207813,27.842754,27.004911,26.650726,26.218689,-0.7334852,0.022447707,-0.022857092,0.013233041,-0.025563864,9.0
273.0,28.454344,29.287508,28.282276,28.726027,106126140.0,28.604677,26.715569,26.256422,25.981659,25.68317,-0.78514016,-0.004436045,0.0095480345,0.029280715,-0.006047121,9.0,274.0,29.44146,29.758427,28.526793,28.771309,114925544.0,28.753197,27.069965,26.48509,26.210236,25.859764,-0.7543731,0.03469122,-0.022762163,0.010765989,-0.031067314,9.0,275.0,29.450518,30.057276,28.997711,29.812761,143555380.0,29.004957,27.41953,26.754057,26.45439,26.032434,-0.7540907,0.00030766134,0.012300053,0.02060265,-0.015375153,9.0,276.0,30.111614,30.510082,29.341845,29.42335,237259260.0,29.207813,27.842754,27.004911,26.650726,26.218689,-0.7334852,0.022447707,-0.022857092,0.013233041,-0.025563864,9.0,277.0,30.501028,31.623985,29.948605,30.428577,282764860.0,29.591793,28.33118,27.244446,26.821707,26.437847,-0.72134775,0.012932346,-0.0023753513,0.036817037,-0.018111657,9.0
274.0,29.44146,29.758427,28.526793,28.771309,114925544.0,28.753197,27.069965,26.48509,26.210236,25.859764,-0.7543731,0.03469122,-0.022762163,0.010765989,-0.031067314,9.0,275.0,29.450518,30.057276,28.997711,29.812761,143555380.0,29.004957,27.41953,26.754057,26.45439,26.032434,-0.7540907,0.00030766134,0.012300053,0.02060265,-0.015375153,9.0,276.0,30.111614,30.510082,29.341845,29.42335,237259260.0,29.207813,27.842754,27.004911,26.650726,26.218689,-0.7334852,0.022447707,-0.022857092,0.013233041,-0.025563864,9.0,277.0,30.501028,31.623985,29.948605,30.428577,282764860.0,29.591793,28.33118,27.244446,26.821707,26.437847,-0.72134775,0.012932346,-0.0023753513,0.036817037,-0.018111657,9.0,278.0,28.979599,30.645926,28.662634,30.247458,161413230.0,29.696844,28.669275,27.460888,26.944508,26.600857,-0.76876867,-0.04988124,0.043750048,0.057500005,-0.010937512,9.0
275.0,29.450518,30.057276,28.997711,29.812761,143555380.0,29.004957,27.41953,26.754057,26.45439,26.032434,-0.7540907,0.00030766134,0.012300053,0.02060265,-0.015375153,9.0,276.0,30.111614,30.510082,29.341845,29.42335,237259260.0,29.207813,27.842754,27.004911,26.650726,26.218689,-0.7334852,0.022447707,-0.022857092,0.013233041,-0.025563864,9.0,277.0,30.501028,31.623985,29.948605,30.428577,282764860.0,29.591793,28.33118,27.244446,26.821707,26.437847,-0.72134775,0.012932346,-0.0023753513,0.036817037,-0.018111657,9.0,278.0,28.979599,30.645926,28.662634,30.247458,161413230.0,29.696844,28.669275,27.460888,26.944508,26.600857,-0.76876867,-0.04988124,0.043750048,0.057500005,-0.010937512,9.0,279.0,28.019651,29.160723,27.802305,28.9796,82717840.0,29.412481,28.819609,27.655594,27.070568,26.743944,-0.79868895,-0.033124942,0.03425984,0.040723987,-0.0077569415,9.0
276.0,30.111614,30.510082,29.341845,29.42335,237259260.0,29.207813,27.842754,27.004911,26.650726,26.218689,-0.7334852,0.022447707,-0.022857092,0.013233041,-0.025563864,9.0,277.0,30.501028,31.623985,29.948605,30.428577,282764860.0,29.591793,28.33118,27.244446,26.821707,26.437847,-0.72134775,0.012932346,-0.0023753513,0.036817037,-0.018111657,9.0,278.0,28.979599,30.645926,28.662634,30.247458,161413230.0,29.696844,28.669275,27.460888,26.944508,26.600857,-0.76876867,-0.04988124,0.043750048,0.057500005,-0.010937512,9.0,279.0,28.019651,29.160723,27.802305,28.9796,82717840.0,29.412481,28.819609,27.655594,27.070568,26.743944,-0.79868895,-0.033124942,0.03425984,0.040723987,-0.0077569415,9.0,280.0,28.852816,29.106386,28.073988,28.073988,101122890.0,29.292942,28.973562,27.887884,27.261833,26.92748,-0.77272034,0.029734995,-0.026993113,0.008788411,-0.026993113,9.0
277.0,30.501028,31.623985,29.948605,30.428577,282764860.0,29.591793,28.33118,27.244446,26.821707,26.437847,-0.72134775,0.012932346,-0.0023753513,0.036817037,-0.018111657,9.0,278.0,28.979599,30.645926,28.662634,30.247458,161413230.0,29.696844,28.669275,27.460888,26.944508,26.600857,-0.76876867,-0.04988124,0.043750048,0.057500005,-0.010937512,9.0,279.0,28.019651,29.160723,27.802305,28.9796,82717840.0,29.412481,28.819609,27.655594,27.070568,26.743944,-0.79868895,-0.033124942,0.03425984,0.040723987,-0.0077569415,9.0,280.0,28.852816,29.106386,28.073988,28.073988,101122890.0,29.292942,28.973562,27.887884,27.261833,26.92748,-0.77272034,0.029734995,-0.026993113,0.008788411,-0.026993113,9.0,281.0,29.133553,29.649755,28.13738,28.870926,86205500.0,29.09733,29.067745,28.156397,27.423395,27.058493,-0.76397014,0.0097299665,-0.0090145795,0.01771848,-0.034193303,9.0
278.0,28.979599,30.645926,28.662634,30.247458,161413230.0,29.696844,28.669275,27.460888,26.944508,26.600857,-0.76876867,-0.04988124,0.043750048,0.057500005,-0.010937512,9.0,279.0,28.019651,29.160723,27.802305,28.9796,82717840.0,29.412481,28.819609,27.655594,27.070568,26.743944,-0.79868895,-0.033124942,0.03425984,0.040723987,-0.0077569415,9.0,280.0,28.852816,29.106386,28.073988,28.073988,101122890.0,29.292942,28.973562,27.887884,27.261833,26.92748,-0.77272034,0.029734995,-0.026993113,0.008788411,-0.026993113,9.0,281.0,29.133553,29.649755,28.13738,28.870926,86205500.0,29.09733,29.067745,28.156397,27.423395,27.058493,-0.76397014,0.0097299665,-0.0090145795,0.01771848,-0.034193303,9.0,282.0,29.613527,30.048222,29.414291,29.522964,84248020.0,28.919828,29.084047,28.478342,27.579523,27.171392,-0.74900997,0.01647498,-0.003058174,0.014678884,-0.006727866,9.0
279.0,28.019651,29.160723,27.802305,28.9796,82717840.0,29.412481,28.819609,27.655594,27.070568,26.743944,-0.79868895,-0.033124942,0.03425984,0.040723987,-0.0077569415,9.0,280.0,28.852816,29.106386,28.073988,28.073988,101122890.0,29.292942,28.973562,27.887884,27.261833,26.92748,-0.77272034,0.029734995,-0.026993113,0.008788411,-0.026993113,9.0,281.0,29.133553,29.649755,28.13738,28.870926,86205500.0,29.09733,29.067745,28.156397,27.423395,27.058493,-0.76397014,0.0097299665,-0.0090145795,0.01771848,-0.034193303,9.0,282.0,29.613527,30.048222,29.414291,29.522964,84248020.0,28.919828,29.084047,28.478342,27.579523,27.171392,-0.74900997,0.01647498,-0.003058174,0.014678884,-0.006727866,9.0,283.0,28.472456,29.106384,28.073986,28.979599,102290690.0,28.818401,29.039974,28.706556,27.73239,27.256823,-0.78457564,-0.038532097,0.017811688,0.022264594,-0.0139949275,9.0
280.0,28.852816,29.106386,28.073988,28.073988,101122890.0,29.292942,28.973562,27.887884,27.261833,26.92748,-0.77272034,0.029734995,-0.026993113,0.008788411,-0.026993113,9.0,281.0,29.133553,29.649755,28.13738,28.870926,86205500.0,29.09733,29.067745,28.156397,27.423395,27.058493,-0.76397014,0.0097299665,-0.0090145795,0.01771848,-0.034193303,9.0,282.0,29.613527,30.048222,29.414291,29.522964,84248020.0,28.919828,29.084047,28.478342,27.579523,27.171392,-0.74900997,0.01647498,-0.003058174,0.014678884,-0.006727866,9.0,283.0,28.472456,29.106384,28.073986,28.979599,102290690.0,28.818401,29.039974,28.706556,27.73239,27.256823,-0.78457564,-0.038532097,0.017811688,0.022264594,-0.0139949275,9.0,284.0,28.390951,28.979599,28.092098,28.843758,67907510.0,28.89266,29.019445,28.837872,27.903008,27.37425,-0.78711605,-0.0028625848,0.015948962,0.02073364,-0.010526313,9.0
281.0,29.133553,29.649755,28.13738,28.870926,86205500.0,29.09733,29.067745,28.156397,27.423395,27.058493,-0.76397014,0.0097299665,-0.0090145795,0.01771848,-0.034193303,9.0,282.0,29.613527,30.048222,29.414291,29.522964,84248020.0,28.919828,29.084047,28.478342,27.579523,27.171392,-0.74900997,0.01647498,-0.003058174,0.014678884,-0.006727866,9.0,283.0,28.472456,29.106384,28.073986,28.979599,102290690.0,28.818401,29.039974,28.706556,27.73239,27.256823,-0.78457564,-0.038532097,0.017811688,0.022264594,-0.0139949275,9.0,284.0,28.390951,28.979599,28.092098,28.843758,67907510.0,28.89266,29.019445,28.837872,27.903008,27.37425,-0.78711605,-0.0028625848,0.015948962,0.02073364,-0.010526313,9.0,285.0,28.753197,29.378069,28.41812,28.599243,89081496.0,28.872736,29.056879,28.948357,28.084854,27.530317,-0.7758253,0.012759191,-0.005354333,0.02173224,-0.0116535695,9.0
282.0,29.613527,30.048222,29.414291,29.522964,84248020.0,28.919828,29.084047,28.478342,27.579523,27.171392,-0.74900997,0.01647498,-0.003058174,0.014678884,-0.006727866,9.0,283.0,28.472456,29.106384,28.073986,28.979599,102290690.0,28.818401,29.039974,28.706556,27.73239,27.256823,-0.78457564,-0.038532097,0.017811688,0.022264594,-0.0139949275,9.0,284.0,28.390951,28.979599,28.092098,28.843758,67907510.0,28.89266,29.019445,28.837872,27.903008,27.37425,-0.78711605,-0.0028625848,0.015948962,0.02073364,-0.010526313,9.0,285.0,28.753197,29.378069,28.41812,28.599243,89081496.0,28.872736,29.056879,28.948357,28.084854,27.530317,-0.7758253,0.012759191,-0.005354333,0.02173224,-0.0116535695,9.0,286.0,30.03011,30.247458,28.925262,28.979599,134824000.0,29.052048,29.119064,29.063822,28.335527,27.694838,-0.73602563,0.044409417,-0.034981903,0.0072376863,-0.036791295,9.0
