0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
172.0,1315.2,1334.9,1303.05,1330.0,1734743.0,1324.97,1273.0067,1248.1925,1235.868,1204.1417,-0.93362445,-0.008294376,0.0112530785,0.014978766,-0.009238065,18.0,173.0,1297.85,1350.8,1286.6,1321.7,2360841.0,1320.3099,1279.5867,1255.2025,1241.878,1215.63,-0.950603,-0.013191892,0.018376527,0.0407983,-0.008668182,18.0,174.0,1234.6,1286.0,1208.1,1285.15,2509560.0,1298.52,1281.73,1258.6226,1243.398,1225.4617,-1.0124991,-0.048734445,0.040944476,0.04163294,-0.021464443,18.0,175.0,1282.7,1298.45,1235.8,1235.8,3291128.0,1291.3099,1284.09,1263.9875,1246.096,1233.7333,-0.96542877,0.03895997,-0.036563423,0.012278788,-0.036563423,18.0,176.0,1197.3,1264.2,1180.85,1259.95,2942190.0,1265.53,1278.4233,1264.5675,1245.99,1234.9434,-1.0490005,-0.06657824,0.052325983,0.055875637,-0.013739307,18.0
173.0,1297.85,1350.8,1286.6,1321.7,2360841.0,1320.3099,1279.5867,1255.2025,1241.878,1215.63,-0.950603,-0.013191892,0.018376527,0.0407983,-0.008668182,18.0,174.0,1234.6,1286.0,1208.1,1285.15,2509560.0,1298.52,1281.73,1258.6226,1243.398,1225.4617,-1.0124991,-0.048734445,0.040944476,0.04163294,-0.021464443,18.0,175.0,1282.7,1298.45,1235.8,1235.8,3291128.0,1291.3099,1284.09,1263.9875,1246.096,1233.7333,-0.96542877,0.03895997,-0.036563423,0.012278788,-0.036563423,18.0,176.0,1197.3,1264.2,1180.85,1259.95,2942190.0,1265.53,1278.4233,1264.5675,1245.99,1234.9434,-1.0490005,-0.06657824,0.052325983,0.055875637,-0.013739307,18.0,177.0,1241.7,1251.0,1196.55,1217.95,1339125.0,1250.83,1277.3933,1267.4625,1248.72,1238.3617,-1.0055511,0.037083354,-0.019127004,0.0074897716,-0.036361363,18.0
174.0,1234.6,1286.0,1208.1,1285.15,2509560.0,1298.52,1281.73,1258.6226,1243.398,1225.4617,-1.0124991,-0.048734445,0.040944476,0.04163294,-0.021464443,18.0,175.0,1282.7,1298.45,1235.8,1235.8,3291128.0,1291.3099,1284.09,1263.9875,1246.096,1233.7333,-0.96542877,0.03895997,-0.036563423,0.012278788,-0.036563423,18.0,176.0,1197.3,1264.2,1180.85,1259.95,2942190.0,1265.53,1278.4233,1264.5675,1245.99,1234.9434,-1.0490005,-0.06657824,0.052325983,0.055875637,-0.013739307,18.0,177.0,1241.7,1251.0,1196.55,1217.95,1339125.0,1250.83,1277.3933,1267.4625,1248.72,1238.3617,-1.0055511,0.037083354,-0.019127004,0.0074897716,-0.036361363,18.0,178.0,1275.4,1284.0,1241.0,1255.55,1211785.0,1246.34,1280.4634,1271.275,1253.43,1242.6217,-0.9725724,0.02714027,-0.0155637255,0.006742963,-0.02697195,18.0
175.0,1282.7,1298.45,1235.8,1235.8,3291128.0,1291.3099,1284.09,1263.9875,1246.096,1233.7333,-0.96542877,0.03895997,-0.036563423,0.012278788,-0.036563423,18.0,176.0,1197.3,1264.2,1180.85,1259.95,2942190.0,1265.53,1278.4233,1264.5675,1245.99,1234.9434,-1.0490005,-0.06657824,0.052325983,0.055875637,-0.013739307,18.0,177.0,1241.7,1251.0,1196.55,1217.95,1339125.0,1250.83,1277.3933,1267.4625,1248.72,1238.3617,-1.0055511,0.037083354,-0.019127004,0.0074897716,-0.036361363,18.0,178.0,1275.4,1284.0,1241.0,1255.55,1211785.0,1246.34,1280.4634,1271.275,1253.43,1242.6217,-0.9725724,0.02714027,-0.0155637255,0.006742963,-0.02697195,18.0,179.0,1238.8,1288.95,1224.05,1288.95,1466619.0,1247.18,1279.6067,1273.0925,1256.334,1244.0283,-1.0083889,-0.02869686,0.040482644,0.040482644,-0.011906683,18.0
176.0,1197.3,1264.2,1180.85,1259.95,2942190.0,1265.53,1278.4233,1264.5675,1245.99,1234.9434,-1.0490005,-0.06657824,0.052325983,0.055875637,-0.013739307,18.0,177.0,1241.7,1251.0,1196.55,1217.95,1339125.0,1250.83,1277.3933,1267.4625,1248.72,1238.3617,-1.0055511,0.037083354,-0.019127004,0.0074897716,-0.036361363,18.0,178.0,1275.4,1284.0,1241.0,1255.55,1211785.0,1246.34,1280.4634,1271.275,1253.43,1242.6217,-0.9725724,0.02714027,-0.0155637255,0.006742963,-0.02697195,18.0,179.0,1238.8,1288.95,1224.05,1288.95,1466619.0,1247.18,1279.6067,1273.0925,1256.334,1244.0283,-1.0083889,-0.02869686,0.040482644,0.040482644,-0.011906683,18.0,180.0,1249.1,1260.95,1220.15,1238.8,1406382.0,1240.46,1279.6466,1273.1825,1259.282,1245.1566,-0.99830943,0.008314438,-0.008245879,0.009486811,-0.023176648,18.0
177.0,1241.7,1251.0,1196.55,1217.95,1339125.0,1250.83,1277.3933,1267.4625,1248.72,1238.3617,-1.0055511,0.037083354,-0.019127004,0.0074897716,-0.036361363,18.0,178.0,1275.4,1284.0,1241.0,1255.55,1211785.0,1246.34,1280.4634,1271.275,1253.43,1242.6217,-0.9725724,0.02714027,-0.0155637255,0.006742963,-0.02697195,18.0,179.0,1238.8,1288.95,1224.05,1288.95,1466619.0,1247.18,1279.6067,1273.0925,1256.334,1244.0283,-1.0083889,-0.02869686,0.040482644,0.040482644,-0.011906683,18.0,180.0,1249.1,1260.95,1220.15,1238.8,1406382.0,1240.46,1279.6466,1273.1825,1259.282,1245.1566,-0.99830943,0.008314438,-0.008245879,0.009486811,-0.023176648,18.0,181.0,1269.4,1283.5,1251.0,1251.0,1036579.0,1254.88,1280.41,1272.5375,1262.63,1247.4717,-0.978444,0.016251741,-0.014495056,0.01110759,-0.014495056,18.0
178.0,1275.4,1284.0,1241.0,1255.55,1211785.0,1246.34,1280.4634,1271.275,1253.43,1242.6217,-0.9725724,0.02714027,-0.0155637255,0.006742963,-0.02697195,18.0,179.0,1238.8,1288.95,1224.05,1288.95,1466619.0,1247.18,1279.6067,1273.0925,1256.334,1244.0283,-1.0083889,-0.02869686,0.040482644,0.040482644,-0.011906683,18.0,180.0,1249.1,1260.95,1220.15,1238.8,1406382.0,1240.46,1279.6466,1273.1825,1259.282,1245.1566,-0.99830943,0.008314438,-0.008245879,0.009486811,-0.023176648,18.0,181.0,1269.4,1283.5,1251.0,1251.0,1036579.0,1254.88,1280.41,1272.5375,1262.63,1247.4717,-0.978444,0.016251741,-0.014495056,0.01110759,-0.014495056,18.0,182.0,1297.4,1329.0,1265.3,1271.3,2422851.0,1266.02,1280.6067,1274.55,1267.174,1251.6033,-0.95104337,0.022057666,-0.020117138,0.024356386,-0.024741773,18.0
179.0,1238.8,1288.95,1224.05,1288.95,1466619.0,1247.18,1279.6067,1273.0925,1256.334,1244.0283,-1.0083889,-0.02869686,0.040482644,0.040482644,-0.011906683,18.0,180.0,1249.1,1260.95,1220.15,1238.8,1406382.0,1240.46,1279.6466,1273.1825,1259.282,1245.1566,-0.99830943,0.008314438,-0.008245879,0.009486811,-0.023176648,18.0,181.0,1269.4,1283.5,1251.0,1251.0,1036579.0,1254.88,1280.41,1272.5375,1262.63,1247.4717,-0.978444,0.016251741,-0.014495056,0.01110759,-0.014495056,18.0,182.0,1297.4,1329.0,1265.3,1271.3,2422851.0,1266.02,1280.6067,1274.55,1267.174,1251.6033,-0.95104337,0.022057666,-0.020117138,0.024356386,-0.024741773,18.0,183.0,1330.55,1344.9,1300.0,1308.0,2414466.0,1277.05,1281.2333,1279.61,1272.43,1257.3667,-0.91860294,0.02555112,-0.016947914,0.010784995,-0.022960465,18.0
180.0,1249.1,1260.95,1220.15,1238.8,1406382.0,1240.46,1279.6466,1273.1825,1259.282,1245.1566,-0.99830943,0.008314438,-0.008245879,0.009486811,-0.023176648,18.0,181.0,1269.4,1283.5,1251.0,1251.0,1036579.0,1254.88,1280.41,1272.5375,1262.63,1247.4717,-0.978444,0.016251741,-0.014495056,0.01110759,-0.014495056,18.0,182.0,1297.4,1329.0,1265.3,1271.3,2422851.0,1266.02,1280.6067,1274.55,1267.174,1251.6033,-0.95104337,0.022057666,-0.020117138,0.024356386,-0.024741773,18.0,183.0,1330.55,1344.9,1300.0,1308.0,2414466.0,1277.05,1281.2333,1279.61,1272.43,1257.3667,-0.91860294,0.02555112,-0.016947914,0.010784995,-0.022960465,18.0,184.0,1337.75,1344.95,1307.0,1333.0,1347200.0,1296.84,1280.8467,1283.915,1277.842,1263.085,-0.91155714,0.0054112594,-0.003550738,0.005382135,-0.022986358,18.0
181.0,1269.4,1283.5,1251.0,1251.0,1036579.0,1254.88,1280.41,1272.5375,1262.63,1247.4717,-0.978444,0.016251741,-0.014495056,0.01110759,-0.014495056,18.0,182.0,1297.4,1329.0,1265.3,1271.3,2422851.0,1266.02,1280.6067,1274.55,1267.174,1251.6033,-0.95104337,0.022057666,-0.020117138,0.024356386,-0.024741773,18.0,183.0,1330.55,1344.9,1300.0,1308.0,2414466.0,1277.05,1281.2333,1279.61,1272.43,1257.3667,-0.91860294,0.02555112,-0.016947914,0.010784995,-0.022960465,18.0,184.0,1337.75,1344.95,1307.0,1333.0,1347200.0,1296.84,1280.8467,1283.915,1277.842,1263.085,-0.91155714,0.0054112594,-0.003550738,0.005382135,-0.022986358,18.0,185.0,1330.85,1356.85,1315.5,1341.3,1269597.0,1313.1901,1281.6533,1288.0325,1281.184,1268.2667,-0.91830945,-0.0051579326,0.00785218,0.019536387,-0.0115339635,18.0
182.0,1297.4,1329.0,1265.3,1271.3,2422851.0,1266.02,1280.6067,1274.55,1267.174,1251.6033,-0.95104337,0.022057666,-0.020117138,0.024356386,-0.024741773,18.0,183.0,1330.55,1344.9,1300.0,1308.0,2414466.0,1277.05,1281.2333,1279.61,1272.43,1257.3667,-0.91860294,0.02555112,-0.016947914,0.010784995,-0.022960465,18.0,184.0,1337.75,1344.95,1307.0,1333.0,1347200.0,1296.84,1280.8467,1283.915,1277.842,1263.085,-0.91155714,0.0054112594,-0.003550738,0.005382135,-0.022986358,18.0,185.0,1330.85,1356.85,1315.5,1341.3,1269597.0,1313.1901,1281.6533,1288.0325,1281.184,1268.2667,-0.91830945,-0.0051579326,0.00785218,0.019536387,-0.0115339635,18.0,186.0,1367.2,1394.45,1323.8,1339.8,2879497.0,1332.75,1284.3867,1293.495,1284.58,1274.3167,-0.88273764,0.027313353,-0.020040888,0.019931247,-0.03174364,18.0
183.0,1330.55,1344.9,1300.0,1308.0,2414466.0,1277.05,1281.2333,1279.61,1272.43,1257.3667,-0.91860294,0.02555112,-0.016947914,0.010784995,-0.022960465,18.0,184.0,1337.75,1344.95,1307.0,1333.0,1347200.0,1296.84,1280.8467,1283.915,1277.842,1263.085,-0.91155714,0.0054112594,-0.003550738,0.005382135,-0.022986358,18.0,185.0,1330.85,1356.85,1315.5,1341.3,1269597.0,1313.1901,1281.6533,1288.0325,1281.184,1268.2667,-0.91830945,-0.0051579326,0.00785218,0.019536387,-0.0115339635,18.0,186.0,1367.2,1394.45,1323.8,1339.8,2879497.0,1332.75,1284.3867,1293.495,1284.58,1274.3167,-0.88273764,0.027313353,-0.020040888,0.019931247,-0.03174364,18.0,187.0,1380.3,1389.75,1355.2,1370.0,1294658.0,1349.33,1288.7267,1297.7875,1289.506,1280.8667,-0.869918,0.009581698,-0.007462181,0.006846302,-0.018184522,18.0
184.0,1337.75,1344.95,1307.0,1333.0,1347200.0,1296.84,1280.8467,1283.915,1277.842,1263.085,-0.91155714,0.0054112594,-0.003550738,0.005382135,-0.022986358,18.0,185.0,1330.85,1356.85,1315.5,1341.3,1269597.0,1313.1901,1281.6533,1288.0325,1281.184,1268.2667,-0.91830945,-0.0051579326,0.00785218,0.019536387,-0.0115339635,18.0,186.0,1367.2,1394.45,1323.8,1339.8,2879497.0,1332.75,1284.3867,1293.495,1284.58,1274.3167,-0.88273764,0.027313353,-0.020040888,0.019931247,-0.03174364,18.0,187.0,1380.3,1389.75,1355.2,1370.0,1294658.0,1349.33,1288.7267,1297.7875,1289.506,1280.8667,-0.869918,0.009581698,-0.007462181,0.006846302,-0.018184522,18.0,188.0,1365.35,1396.0,1356.4,1383.95,1610413.0,1356.29,1293.2267,1299.9976,1294.946,1286.4066,-0.884548,-0.010831031,0.013622863,0.022448475,-0.00655506,18.0
185.0,1330.85,1356.85,1315.5,1341.3,1269597.0,1313.1901,1281.6533,1288.0325,1281.184,1268.2667,-0.91830945,-0.0051579326,0.00785218,0.019536387,-0.0115339635,18.0,186.0,1367.2,1394.45,1323.8,1339.8,2879497.0,1332.75,1284.3867,1293.495,1284.58,1274.3167,-0.88273764,0.027313353,-0.020040888,0.019931247,-0.03174364,18.0,187.0,1380.3,1389.75,1355.2,1370.0,1294658.0,1349.33,1288.7267,1297.7875,1289.506,1280.8667,-0.869918,0.009581698,-0.007462181,0.006846302,-0.018184522,18.0,188.0,1365.35,1396.0,1356.4,1383.95,1610413.0,1356.29,1293.2267,1299.9976,1294.946,1286.4066,-0.884548,-0.010831031,0.013622863,0.022448475,-0.00655506,18.0,189.0,1342.6,1378.0,1322.25,1359.95,1427546.0,1357.26,1300.4266,1299.95,1298.584,1291.0784,-0.906811,-0.016662395,0.01292267,0.02636677,-0.01515714,18.0
186.0,1367.2,1394.45,1323.8,1339.8,2879497.0,1332.75,1284.3867,1293.495,1284.58,1274.3167,-0.88273764,0.027313353,-0.020040888,0.019931247,-0.03174364,18.0,187.0,1380.3,1389.75,1355.2,1370.0,1294658.0,1349.33,1288.7267,1297.7875,1289.506,1280.8667,-0.869918,0.009581698,-0.007462181,0.006846302,-0.018184522,18.0,188.0,1365.35,1396.0,1356.4,1383.95,1610413.0,1356.29,1293.2267,1299.9976,1294.946,1286.4066,-0.884548,-0.010831031,0.013622863,0.022448475,-0.00655506,18.0,189.0,1342.6,1378.0,1322.25,1359.95,1427546.0,1357.26,1300.4266,1299.95,1298.584,1291.0784,-0.906811,-0.016662395,0.01292267,0.02636677,-0.01515714,18.0,190.0,1305.45,1365.0,1298.0,1342.7,1089592.0,1352.1799,1301.9434,1299.285,1300.8619,1293.0166,-0.9431658,-0.02767021,0.028534222,0.045616493,-0.005706807,18.0
187.0,1380.3,1389.75,1355.2,1370.0,1294658.0,1349.33,1288.7267,1297.7875,1289.506,1280.8667,-0.869918,0.009581698,-0.007462181,0.006846302,-0.018184522,18.0,188.0,1365.35,1396.0,1356.4,1383.95,1610413.0,1356.29,1293.2267,1299.9976,1294.946,1286.4066,-0.884548,-0.010831031,0.013622863,0.022448475,-0.00655506,18.0,189.0,1342.6,1378.0,1322.25,1359.95,1427546.0,1357.26,1300.4266,1299.95,1298.584,1291.0784,-0.906811,-0.016662395,0.01292267,0.02636677,-0.01515714,18.0,190.0,1305.45,1365.0,1298.0,1342.7,1089592.0,1352.1799,1301.9434,1299.285,1300.8619,1293.0166,-0.9431658,-0.02767021,0.028534222,0.045616493,-0.005706807,18.0,191.0,1329.65,1340.0,1309.0,1315.1,798744.0,1344.67,1310.7667,1299.4575,1303.73,1294.595,-0.9194837,0.018537726,-0.0109427655,0.0077839848,-0.0155304205,18.0
188.0,1365.35,1396.0,1356.4,1383.95,1610413.0,1356.29,1293.2267,1299.9976,1294.946,1286.4066,-0.884548,-0.010831031,0.013622863,0.022448475,-0.00655506,18.0,189.0,1342.6,1378.0,1322.25,1359.95,1427546.0,1357.26,1300.4266,1299.95,1298.584,1291.0784,-0.906811,-0.016662395,0.01292267,0.02636677,-0.01515714,18.0,190.0,1305.45,1365.0,1298.0,1342.7,1089592.0,1352.1799,1301.9434,1299.285,1300.8619,1293.0166,-0.9431658,-0.02767021,0.028534222,0.045616493,-0.005706807,18.0,191.0,1329.65,1340.0,1309.0,1315.1,798744.0,1344.67,1310.7667,1299.4575,1303.73,1294.595,-0.9194837,0.018537726,-0.0109427655,0.0077839848,-0.0155304205,18.0,192.0,1366.3,1376.6,1331.1,1336.25,1304101.0,1341.87,1319.0734,1302.0125,1306.604,1298.2333,-0.8836183,0.027563663,-0.021993741,0.0075385543,-0.025763063,18.0
189.0,1342.6,1378.0,1322.25,1359.95,1427546.0,1357.26,1300.4266,1299.95,1298.584,1291.0784,-0.906811,-0.016662395,0.01292267,0.02636677,-0.01515714,18.0,190.0,1305.45,1365.0,1298.0,1342.7,1089592.0,1352.1799,1301.9434,1299.285,1300.8619,1293.0166,-0.9431658,-0.02767021,0.028534222,0.045616493,-0.005706807,18.0,191.0,1329.65,1340.0,1309.0,1315.1,798744.0,1344.67,1310.7667,1299.4575,1303.73,1294.595,-0.9194837,0.018537726,-0.0109427655,0.0077839848,-0.0155304205,18.0,192.0,1366.3,1376.6,1331.1,1336.25,1304101.0,1341.87,1319.0734,1302.0125,1306.604,1298.2333,-0.8836183,0.027563663,-0.021993741,0.0075385543,-0.025763063,18.0,193.0,1373.35,1379.95,1345.55,1350.0,592623.0,1343.47,1325.6034,1305.7875,1308.692,1303.0333,-0.87671924,0.005159867,-0.017002203,0.0048057493,-0.02024242,18.0
190.0,1305.45,1365.0,1298.0,1342.7,1089592.0,1352.1799,1301.9434,1299.285,1300.8619,1293.0166,-0.9431658,-0.02767021,0.028534222,0.045616493,-0.005706807,18.0,191.0,1329.65,1340.0,1309.0,1315.1,798744.0,1344.67,1310.7667,1299.4575,1303.73,1294.595,-0.9194837,0.018537726,-0.0109427655,0.0077839848,-0.0155304205,18.0,192.0,1366.3,1376.6,1331.1,1336.25,1304101.0,1341.87,1319.0734,1302.0125,1306.604,1298.2333,-0.8836183,0.027563663,-0.021993741,0.0075385543,-0.025763063,18.0,193.0,1373.35,1379.95,1345.55,1350.0,592623.0,1343.47,1325.6034,1305.7875,1308.692,1303.0333,-0.87671924,0.005159867,-0.017002203,0.0048057493,-0.02024242,18.0,194.0,1365.4,1391.0,1349.0,1375.0,779195.0,1348.03,1334.0433,1312.3275,1309.566,1306.825,-0.884499,-0.005788729,0.0070308885,0.018749066,-0.01201115,18.0
191.0,1329.65,1340.0,1309.0,1315.1,798744.0,1344.67,1310.7667,1299.4575,1303.73,1294.595,-0.9194837,0.018537726,-0.0109427655,0.0077839848,-0.0155304205,18.0,192.0,1366.3,1376.6,1331.1,1336.25,1304101.0,1341.87,1319.0734,1302.0125,1306.604,1298.2333,-0.8836183,0.027563663,-0.021993741,0.0075385543,-0.025763063,18.0,193.0,1373.35,1379.95,1345.55,1350.0,592623.0,1343.47,1325.6034,1305.7875,1308.692,1303.0333,-0.87671924,0.005159867,-0.017002203,0.0048057493,-0.02024242,18.0,194.0,1365.4,1391.0,1349.0,1375.0,779195.0,1348.03,1334.0433,1312.3275,1309.566,1306.825,-0.884499,-0.005788729,0.0070308885,0.018749066,-0.01201115,18.0,195.0,1356.25,1376.35,1346.55,1365.4,857027.0,1358.1901,1341.1866,1316.005,1311.066,1310.4166,-0.8934532,-0.0067013507,0.0067465617,0.014820258,-0.0071520377,18.0
192.0,1366.3,1376.6,1331.1,1336.25,1304101.0,1341.87,1319.0734,1302.0125,1306.604,1298.2333,-0.8836183,0.027563663,-0.021993741,0.0075385543,-0.025763063,18.0,193.0,1373.35,1379.95,1345.55,1350.0,592623.0,1343.47,1325.6034,1305.7875,1308.692,1303.0333,-0.87671924,0.005159867,-0.017002203,0.0048057493,-0.02024242,18.0,194.0,1365.4,1391.0,1349.0,1375.0,779195.0,1348.03,1334.0433,1312.3275,1309.566,1306.825,-0.884499,-0.005788729,0.0070308885,0.018749066,-0.01201115,18.0,195.0,1356.25,1376.35,1346.55,1365.4,857027.0,1358.1901,1341.1866,1316.005,1311.066,1310.4166,-0.8934532,-0.0067013507,0.0067465617,0.014820258,-0.0071520377,18.0,196.0,1372.45,1391.25,1359.45,1365.9,764529.0,1366.75,1348.0566,1324.7625,1312.916,1314.2333,-0.8776,0.011944665,-0.004772434,0.013698167,-0.009472112,18.0
193.0,1373.35,1379.95,1345.55,1350.0,592623.0,1343.47,1325.6034,1305.7875,1308.692,1303.0333,-0.87671924,0.005159867,-0.017002203,0.0048057493,-0.02024242,18.0,194.0,1365.4,1391.0,1349.0,1375.0,779195.0,1348.03,1334.0433,1312.3275,1309.566,1306.825,-0.884499,-0.005788729,0.0070308885,0.018749066,-0.01201115,18.0,195.0,1356.25,1376.35,1346.55,1365.4,857027.0,1358.1901,1341.1866,1316.005,1311.066,1310.4166,-0.8934532,-0.0067013507,0.0067465617,0.014820258,-0.0071520377,18.0,196.0,1372.45,1391.25,1359.45,1365.9,764529.0,1366.75,1348.0566,1324.7625,1312.916,1314.2333,-0.8776,0.011944665,-0.004772434,0.013698167,-0.009472112,18.0,197.0,1351.95,1387.0,1344.4,1370.0,530299.0,1363.88,1351.6934,1330.275,1314.386,1316.15,-0.89766115,-0.014936793,0.013351122,0.025925552,-0.005584472,18.0
194.0,1365.4,1391.0,1349.0,1375.0,779195.0,1348.03,1334.0433,1312.3275,1309.566,1306.825,-0.884499,-0.005788729,0.0070308885,0.018749066,-0.01201115,18.0,195.0,1356.25,1376.35,1346.55,1365.4,857027.0,1358.1901,1341.1866,1316.005,1311.066,1310.4166,-0.8934532,-0.0067013507,0.0067465617,0.014820258,-0.0071520377,18.0,196.0,1372.45,1391.25,1359.45,1365.9,764529.0,1366.75,1348.0566,1324.7625,1312.916,1314.2333,-0.8776,0.011944665,-0.004772434,0.013698167,-0.009472112,18.0,197.0,1351.95,1387.0,1344.4,1370.0,530299.0,1363.88,1351.6934,1330.275,1314.386,1316.15,-0.89766115,-0.014936793,0.013351122,0.025925552,-0.005584472,18.0,198.0,1326.7,1360.85,1294.1,1347.0,1295572.0,1354.5499,1351.4366,1332.84,1315.54,1316.335,-0.9223707,-0.018676726,0.0153011605,0.025740579,-0.024572229,18.0
195.0,1356.25,1376.35,1346.55,1365.4,857027.0,1358.1901,1341.1866,1316.005,1311.066,1310.4166,-0.8934532,-0.0067013507,0.0067465617,0.014820258,-0.0071520377,18.0,196.0,1372.45,1391.25,1359.45,1365.9,764529.0,1366.75,1348.0566,1324.7625,1312.916,1314.2333,-0.8776,0.011944665,-0.004772434,0.013698167,-0.009472112,18.0,197.0,1351.95,1387.0,1344.4,1370.0,530299.0,1363.88,1351.6934,1330.275,1314.386,1316.15,-0.89766115,-0.014936793,0.013351122,0.025925552,-0.005584472,18.0,198.0,1326.7,1360.85,1294.1,1347.0,1295572.0,1354.5499,1351.4366,1332.84,1315.54,1316.335,-0.9223707,-0.018676726,0.0153011605,0.025740579,-0.024572229,18.0,199.0,1293.7,1335.0,1288.05,1322.0,916789.0,1340.21,1348.5,1335.585,1317.904,1314.6733,-0.95466423,-0.024873748,0.02187528,0.03192398,-0.004367243,18.0
196.0,1372.45,1391.25,1359.45,1365.9,764529.0,1366.75,1348.0566,1324.7625,1312.916,1314.2333,-0.8776,0.011944665,-0.004772434,0.013698167,-0.009472112,18.0,197.0,1351.95,1387.0,1344.4,1370.0,530299.0,1363.88,1351.6934,1330.275,1314.386,1316.15,-0.89766115,-0.014936793,0.013351122,0.025925552,-0.005584472,18.0,198.0,1326.7,1360.85,1294.1,1347.0,1295572.0,1354.5499,1351.4366,1332.84,1315.54,1316.335,-0.9223707,-0.018676726,0.0153011605,0.025740579,-0.024572229,18.0,199.0,1293.7,1335.0,1288.05,1322.0,916789.0,1340.21,1348.5,1335.585,1317.904,1314.6733,-0.95466423,-0.024873748,0.02187528,0.03192398,-0.004367243,18.0,200.0,1330.9,1340.35,1253.7,1255.3,2476910.0,1335.14,1348.5033,1339.675,1319.832,1315.0784,-0.9182605,0.028754793,-0.056803647,0.0071004215,-0.058005914,18.0
197.0,1351.95,1387.0,1344.4,1370.0,530299.0,1363.88,1351.6934,1330.275,1314.386,1316.15,-0.89766115,-0.014936793,0.013351122,0.025925552,-0.005584472,18.0,198.0,1326.7,1360.85,1294.1,1347.0,1295572.0,1354.5499,1351.4366,1332.84,1315.54,1316.335,-0.9223707,-0.018676726,0.0153011605,0.025740579,-0.024572229,18.0,199.0,1293.7,1335.0,1288.05,1322.0,916789.0,1340.21,1348.5,1335.585,1317.904,1314.6733,-0.95466423,-0.024873748,0.02187528,0.03192398,-0.004367243,18.0,200.0,1330.9,1340.35,1253.7,1255.3,2476910.0,1335.14,1348.5033,1339.675,1319.832,1315.0784,-0.9182605,0.028754793,-0.056803647,0.0071004215,-0.058005914,18.0,201.0,1309.5,1347.25,1295.0,1321.05,2204122.0,1322.5499,1344.6566,1341.6799,1324.32,1314.5216,-0.9392024,-0.016079362,0.008820198,0.028827798,-0.011072929,18.0
198.0,1326.7,1360.85,1294.1,1347.0,1295572.0,1354.5499,1351.4366,1332.84,1315.54,1316.335,-0.9223707,-0.018676726,0.0153011605,0.025740579,-0.024572229,18.0,199.0,1293.7,1335.0,1288.05,1322.0,916789.0,1340.21,1348.5,1335.585,1317.904,1314.6733,-0.95466423,-0.024873748,0.02187528,0.03192398,-0.004367243,18.0,200.0,1330.9,1340.35,1253.7,1255.3,2476910.0,1335.14,1348.5033,1339.675,1319.832,1315.0784,-0.9182605,0.028754793,-0.056803647,0.0071004215,-0.058005914,18.0,201.0,1309.5,1347.25,1295.0,1321.05,2204122.0,1322.5499,1344.6566,1341.6799,1324.32,1314.5216,-0.9392024,-0.016079362,0.008820198,0.028827798,-0.011072929,18.0,202.0,1311.2,1326.6,1285.0,1315.0,1014992.0,1314.4,1340.0499,1342.37,1327.1,1314.3883,-0.93753886,0.0012981681,0.002898146,0.011744985,-0.01998166,18.0
199.0,1293.7,1335.0,1288.05,1322.0,916789.0,1340.21,1348.5,1335.585,1317.904,1314.6733,-0.95466423,-0.024873748,0.02187528,0.03192398,-0.004367243,18.0,200.0,1330.9,1340.35,1253.7,1255.3,2476910.0,1335.14,1348.5033,1339.675,1319.832,1315.0784,-0.9182605,0.028754793,-0.056803647,0.0071004215,-0.058005914,18.0,201.0,1309.5,1347.25,1295.0,1321.05,2204122.0,1322.5499,1344.6566,1341.6799,1324.32,1314.5216,-0.9392024,-0.016079362,0.008820198,0.028827798,-0.011072929,18.0,202.0,1311.2,1326.6,1285.0,1315.0,1014992.0,1314.4,1340.0499,1342.37,1327.1,1314.3883,-0.93753886,0.0012981681,0.002898146,0.011744985,-0.01998166,18.0,203.0,1370.25,1387.9,1292.65,1313.0,2857913.0,1323.11,1340.3767,1344.355,1330.894,1316.8016,-0.8797529,0.04503512,-0.041780695,0.0128808785,-0.056631982,18.0
200.0,1330.9,1340.35,1253.7,1255.3,2476910.0,1335.14,1348.5033,1339.675,1319.832,1315.0784,-0.9182605,0.028754793,-0.056803647,0.0071004215,-0.058005914,18.0,201.0,1309.5,1347.25,1295.0,1321.05,2204122.0,1322.5499,1344.6566,1341.6799,1324.32,1314.5216,-0.9392024,-0.016079362,0.008820198,0.028827798,-0.011072929,18.0,202.0,1311.2,1326.6,1285.0,1315.0,1014992.0,1314.4,1340.0499,1342.37,1327.1,1314.3883,-0.93753886,0.0012981681,0.002898146,0.011744985,-0.01998166,18.0,203.0,1370.25,1387.9,1292.65,1313.0,2857913.0,1323.11,1340.3767,1344.355,1330.894,1316.8016,-0.8797529,0.04503512,-0.041780695,0.0128808785,-0.056631982,18.0,204.0,1341.45,1372.2,1323.55,1356.85,884649.0,1332.66,1340.2999,1344.54,1335.0,1320.3633,-0.9079364,-0.021018097,0.011480133,0.022922957,-0.013343697,18.0
