0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
156.0,1801.2,1839.95,1786.05,1820.0,118575.0,1807.32,1768.8833,1745.1224,1690.854,1658.0133,-0.93393934,-0.009867285,0.010437514,0.021513436,-0.008411005,5.0,157.0,1818.6,1830.8,1800.05,1813.95,85165.0,1817.05,1771.51,1761.9275,1704.512,1669.9767,-0.9192009,0.00966024,-0.0025569254,0.0067084976,-0.010200114,5.0,158.0,1733.5,1848.0,1711.0,1824.0,104806.0,1798.85,1772.84,1762.4924,1714.954,1678.28,-0.99128383,-0.046794225,0.05220652,0.06605134,-0.012979521,5.0,159.0,1790.75,1806.5,1706.05,1730.0,74251.0,1792.64,1778.3933,1765.62,1727.45,1686.7417,-0.94279087,0.03302567,-0.033924334,0.008795197,-0.04729859,5.0,160.0,1815.7,1842.3,1791.05,1800.8,79635.0,1791.95,1789.1233,1769.2574,1741.212,1697.0817,-0.9216573,0.013932683,-0.008206148,0.0146500515,-0.013575978,5.0
157.0,1818.6,1830.8,1800.05,1813.95,85165.0,1817.05,1771.51,1761.9275,1704.512,1669.9767,-0.9192009,0.00966024,-0.0025569254,0.0067084976,-0.010200114,5.0,158.0,1733.5,1848.0,1711.0,1824.0,104806.0,1798.85,1772.84,1762.4924,1714.954,1678.28,-0.99128383,-0.046794225,0.05220652,0.06605134,-0.012979521,5.0,159.0,1790.75,1806.5,1706.05,1730.0,74251.0,1792.64,1778.3933,1765.62,1727.45,1686.7417,-0.94279087,0.03302567,-0.033924334,0.008795197,-0.04729859,5.0,160.0,1815.7,1842.3,1791.05,1800.8,79635.0,1791.95,1789.1233,1769.2574,1741.212,1697.0817,-0.9216573,0.013932683,-0.008206148,0.0146500515,-0.013575978,5.0,161.0,1813.45,1839.0,1809.0,1815.7,33773.0,1794.4,1797.7,1775.2625,1754.978,1708.1117,-0.9235631,-0.0012391915,0.001240729,0.014089194,-0.0024538594,5.0
158.0,1733.5,1848.0,1711.0,1824.0,104806.0,1798.85,1772.84,1762.4924,1714.954,1678.28,-0.99128383,-0.046794225,0.05220652,0.06605134,-0.012979521,5.0,159.0,1790.75,1806.5,1706.05,1730.0,74251.0,1792.64,1778.3933,1765.62,1727.45,1686.7417,-0.94279087,0.03302567,-0.033924334,0.008795197,-0.04729859,5.0,160.0,1815.7,1842.3,1791.05,1800.8,79635.0,1791.95,1789.1233,1769.2574,1741.212,1697.0817,-0.9216573,0.013932683,-0.008206148,0.0146500515,-0.013575978,5.0,161.0,1813.45,1839.0,1809.0,1815.7,33773.0,1794.4,1797.7,1775.2625,1754.978,1708.1117,-0.9235631,-0.0012391915,0.001240729,0.014089194,-0.0024538594,5.0,162.0,1835.65,1925.0,1776.3,1788.0,193158.0,1797.8099,1804.4967,1778.085,1769.104,1720.0616,-0.9047588,0.0122419,-0.02595812,0.048674844,-0.032331858,5.0
159.0,1790.75,1806.5,1706.05,1730.0,74251.0,1792.64,1778.3933,1765.62,1727.45,1686.7417,-0.94279087,0.03302567,-0.033924334,0.008795197,-0.04729859,5.0,160.0,1815.7,1842.3,1791.05,1800.8,79635.0,1791.95,1789.1233,1769.2574,1741.212,1697.0817,-0.9216573,0.013932683,-0.008206148,0.0146500515,-0.013575978,5.0,161.0,1813.45,1839.0,1809.0,1815.7,33773.0,1794.4,1797.7,1775.2625,1754.978,1708.1117,-0.9235631,-0.0012391915,0.001240729,0.014089194,-0.0024538594,5.0,162.0,1835.65,1925.0,1776.3,1788.0,193158.0,1797.8099,1804.4967,1778.085,1769.104,1720.0616,-0.9047588,0.0122419,-0.02595812,0.048674844,-0.032331858,5.0,163.0,1837.95,1884.3,1820.05,1831.0,125139.0,1818.7,1808.7433,1784.3049,1773.734,1732.245,-0.9028107,0.0012529222,-0.0037813603,0.025218368,-0.009739059,5.0
160.0,1815.7,1842.3,1791.05,1800.8,79635.0,1791.95,1789.1233,1769.2574,1741.212,1697.0817,-0.9216573,0.013932683,-0.008206148,0.0146500515,-0.013575978,5.0,161.0,1813.45,1839.0,1809.0,1815.7,33773.0,1794.4,1797.7,1775.2625,1754.978,1708.1117,-0.9235631,-0.0012391915,0.001240729,0.014089194,-0.0024538594,5.0,162.0,1835.65,1925.0,1776.3,1788.0,193158.0,1797.8099,1804.4967,1778.085,1769.104,1720.0616,-0.9047588,0.0122419,-0.02595812,0.048674844,-0.032331858,5.0,163.0,1837.95,1884.3,1820.05,1831.0,125139.0,1818.7,1808.7433,1784.3049,1773.734,1732.245,-0.9028107,0.0012529222,-0.0037813603,0.025218368,-0.009739059,5.0,164.0,1879.6,1999.9,1850.0,1855.0,540004.0,1836.47,1811.8933,1792.9125,1779.79,1745.62,-0.86753154,0.02266113,-0.013087878,0.064003006,-0.015748018,5.0
161.0,1813.45,1839.0,1809.0,1815.7,33773.0,1794.4,1797.7,1775.2625,1754.978,1708.1117,-0.9235631,-0.0012391915,0.001240729,0.014089194,-0.0024538594,5.0,162.0,1835.65,1925.0,1776.3,1788.0,193158.0,1797.8099,1804.4967,1778.085,1769.104,1720.0616,-0.9047588,0.0122419,-0.02595812,0.048674844,-0.032331858,5.0,163.0,1837.95,1884.3,1820.05,1831.0,125139.0,1818.7,1808.7433,1784.3049,1773.734,1732.245,-0.9028107,0.0012529222,-0.0037813603,0.025218368,-0.009739059,5.0,164.0,1879.6,1999.9,1850.0,1855.0,540004.0,1836.47,1811.8933,1792.9125,1779.79,1745.62,-0.86753154,0.02266113,-0.013087878,0.064003006,-0.015748018,5.0,165.0,1933.35,1973.75,1881.95,1881.95,226301.0,1860.0,1818.1033,1806.8425,1787.406,1761.01,-0.82200325,0.028596511,-0.02658599,0.020896384,-0.02658599,5.0
162.0,1835.65,1925.0,1776.3,1788.0,193158.0,1797.8099,1804.4967,1778.085,1769.104,1720.0616,-0.9047588,0.0122419,-0.02595812,0.048674844,-0.032331858,5.0,163.0,1837.95,1884.3,1820.05,1831.0,125139.0,1818.7,1808.7433,1784.3049,1773.734,1732.245,-0.9028107,0.0012529222,-0.0037813603,0.025218368,-0.009739059,5.0,164.0,1879.6,1999.9,1850.0,1855.0,540004.0,1836.47,1811.8933,1792.9125,1779.79,1745.62,-0.86753154,0.02266113,-0.013087878,0.064003006,-0.015748018,5.0,165.0,1933.35,1973.75,1881.95,1881.95,226301.0,1860.0,1818.1033,1806.8425,1787.406,1761.01,-0.82200325,0.028596511,-0.02658599,0.020896384,-0.02658599,5.0,166.0,1906.45,1985.0,1861.0,1970.0,150209.0,1878.6,1826.7733,1817.9249,1795.9299,1775.5817,-0.84478855,-0.013913686,0.033334233,0.041202262,-0.023840096,5.0
163.0,1837.95,1884.3,1820.05,1831.0,125139.0,1818.7,1808.7433,1784.3049,1773.734,1732.245,-0.9028107,0.0012529222,-0.0037813603,0.025218368,-0.009739059,5.0,164.0,1879.6,1999.9,1850.0,1855.0,540004.0,1836.47,1811.8933,1792.9125,1779.79,1745.62,-0.86753154,0.02266113,-0.013087878,0.064003006,-0.015748018,5.0,165.0,1933.35,1973.75,1881.95,1881.95,226301.0,1860.0,1818.1033,1806.8425,1787.406,1761.01,-0.82200325,0.028596511,-0.02658599,0.020896384,-0.02658599,5.0,166.0,1906.45,1985.0,1861.0,1970.0,150209.0,1878.6,1826.7733,1817.9249,1795.9299,1775.5817,-0.84478855,-0.013913686,0.033334233,0.041202262,-0.023840096,5.0,167.0,1770.05,1876.0,1723.0,1876.0,6969219.0,1865.48,1826.78,1819.7424,1795.564,1785.1666,-0.9603245,-0.07154654,0.059857037,0.059857037,-0.026581196,5.0
164.0,1879.6,1999.9,1850.0,1855.0,540004.0,1836.47,1811.8933,1792.9125,1779.79,1745.62,-0.86753154,0.02266113,-0.013087878,0.064003006,-0.015748018,5.0,165.0,1933.35,1973.75,1881.95,1881.95,226301.0,1860.0,1818.1033,1806.8425,1787.406,1761.01,-0.82200325,0.028596511,-0.02658599,0.020896384,-0.02658599,5.0,166.0,1906.45,1985.0,1861.0,1970.0,150209.0,1878.6,1826.7733,1817.9249,1795.9299,1775.5817,-0.84478855,-0.013913686,0.033334233,0.041202262,-0.023840096,5.0,167.0,1770.05,1876.0,1723.0,1876.0,6969219.0,1865.48,1826.78,1819.7424,1795.564,1785.1666,-0.9603245,-0.07154654,0.059857037,0.059857037,-0.026581196,5.0,168.0,1953.0,1984.0,1784.9,1787.0,1375316.0,1888.49,1835.3467,1828.6799,1805.142,1792.86,-0.8053589,0.103358634,-0.08499744,0.015873017,-0.0860727,5.0
165.0,1933.35,1973.75,1881.95,1881.95,226301.0,1860.0,1818.1033,1806.8425,1787.406,1761.01,-0.82200325,0.028596511,-0.02658599,0.020896384,-0.02658599,5.0,166.0,1906.45,1985.0,1861.0,1970.0,150209.0,1878.6,1826.7733,1817.9249,1795.9299,1775.5817,-0.84478855,-0.013913686,0.033334233,0.041202262,-0.023840096,5.0,167.0,1770.05,1876.0,1723.0,1876.0,6969219.0,1865.48,1826.78,1819.7424,1795.564,1785.1666,-0.9603245,-0.07154654,0.059857037,0.059857037,-0.026581196,5.0,168.0,1953.0,1984.0,1784.9,1787.0,1375316.0,1888.49,1835.3467,1828.6799,1805.142,1792.86,-0.8053589,0.103358634,-0.08499744,0.015873017,-0.0860727,5.0,169.0,2065.1,2113.9,1973.8,1980.0,1137928.0,1925.59,1851.5667,1840.3175,1819.448,1804.09,-0.7104058,0.057398923,-0.041208703,0.023630721,-0.044210956,5.0
166.0,1906.45,1985.0,1861.0,1970.0,150209.0,1878.6,1826.7733,1817.9249,1795.9299,1775.5817,-0.84478855,-0.013913686,0.033334233,0.041202262,-0.023840096,5.0,167.0,1770.05,1876.0,1723.0,1876.0,6969219.0,1865.48,1826.78,1819.7424,1795.564,1785.1666,-0.9603245,-0.07154654,0.059857037,0.059857037,-0.026581196,5.0,168.0,1953.0,1984.0,1784.9,1787.0,1375316.0,1888.49,1835.3467,1828.6799,1805.142,1792.86,-0.8053589,0.103358634,-0.08499744,0.015873017,-0.0860727,5.0,169.0,2065.1,2113.9,1973.8,1980.0,1137928.0,1925.59,1851.5667,1840.3175,1819.448,1804.09,-0.7104058,0.057398923,-0.041208703,0.023630721,-0.044210956,5.0,170.0,2018.35,2055.0,1988.95,2040.0,306724.0,1942.59,1864.8467,1849.225,1833.992,1813.27,-0.75000495,-0.022638187,0.010726596,0.01815841,-0.014566366,5.0
167.0,1770.05,1876.0,1723.0,1876.0,6969219.0,1865.48,1826.78,1819.7424,1795.564,1785.1666,-0.9603245,-0.07154654,0.059857037,0.059857037,-0.026581196,5.0,168.0,1953.0,1984.0,1784.9,1787.0,1375316.0,1888.49,1835.3467,1828.6799,1805.142,1792.86,-0.8053589,0.103358634,-0.08499744,0.015873017,-0.0860727,5.0,169.0,2065.1,2113.9,1973.8,1980.0,1137928.0,1925.59,1851.5667,1840.3175,1819.448,1804.09,-0.7104058,0.057398923,-0.041208703,0.023630721,-0.044210956,5.0,170.0,2018.35,2055.0,1988.95,2040.0,306724.0,1942.59,1864.8467,1849.225,1833.992,1813.27,-0.75000495,-0.022638187,0.010726596,0.01815841,-0.014566366,5.0,171.0,1978.15,2036.8,1963.35,2005.0,175928.0,1956.93,1876.6433,1859.3125,1845.726,1822.7633,-0.7840559,-0.019917235,0.013573276,0.029648926,-0.0074817627,5.0
168.0,1953.0,1984.0,1784.9,1787.0,1375316.0,1888.49,1835.3467,1828.6799,1805.142,1792.86,-0.8053589,0.103358634,-0.08499744,0.015873017,-0.0860727,5.0,169.0,2065.1,2113.9,1973.8,1980.0,1137928.0,1925.59,1851.5667,1840.3175,1819.448,1804.09,-0.7104058,0.057398923,-0.041208703,0.023630721,-0.044210956,5.0,170.0,2018.35,2055.0,1988.95,2040.0,306724.0,1942.59,1864.8467,1849.225,1833.992,1813.27,-0.75000495,-0.022638187,0.010726596,0.01815841,-0.014566366,5.0,171.0,1978.15,2036.8,1963.35,2005.0,175928.0,1956.93,1876.6433,1859.3125,1845.726,1822.7633,-0.7840559,-0.019917235,0.013573276,0.029648926,-0.0074817627,5.0,172.0,2037.85,2057.75,1969.95,1970.0,604464.0,2010.49,1891.26,1872.7075,1857.892,1831.385,-0.7334877,0.030179689,-0.033294883,0.009765206,-0.033319443,5.0
169.0,2065.1,2113.9,1973.8,1980.0,1137928.0,1925.59,1851.5667,1840.3175,1819.448,1804.09,-0.7104058,0.057398923,-0.041208703,0.023630721,-0.044210956,5.0,170.0,2018.35,2055.0,1988.95,2040.0,306724.0,1942.59,1864.8467,1849.225,1833.992,1813.27,-0.75000495,-0.022638187,0.010726596,0.01815841,-0.014566366,5.0,171.0,1978.15,2036.8,1963.35,2005.0,175928.0,1956.93,1876.6433,1859.3125,1845.726,1822.7633,-0.7840559,-0.019917235,0.013573276,0.029648926,-0.0074817627,5.0,172.0,2037.85,2057.75,1969.95,1970.0,604464.0,2010.49,1891.26,1872.7075,1857.892,1831.385,-0.7334877,0.030179689,-0.033294883,0.009765206,-0.033319443,5.0,173.0,1992.45,2088.25,1959.4,2051.2,274287.0,2018.38,1908.5233,1881.105,1866.62,1840.6816,-0.7719433,-0.022278395,0.029486312,0.048081532,-0.016587581,5.0
170.0,2018.35,2055.0,1988.95,2040.0,306724.0,1942.59,1864.8467,1849.225,1833.992,1813.27,-0.75000495,-0.022638187,0.010726596,0.01815841,-0.014566366,5.0,171.0,1978.15,2036.8,1963.35,2005.0,175928.0,1956.93,1876.6433,1859.3125,1845.726,1822.7633,-0.7840559,-0.019917235,0.013573276,0.029648926,-0.0074817627,5.0,172.0,2037.85,2057.75,1969.95,1970.0,604464.0,2010.49,1891.26,1872.7075,1857.892,1831.385,-0.7334877,0.030179689,-0.033294883,0.009765206,-0.033319443,5.0,173.0,1992.45,2088.25,1959.4,2051.2,274287.0,2018.38,1908.5233,1881.105,1866.62,1840.6816,-0.7719433,-0.022278395,0.029486312,0.048081532,-0.016587581,5.0,174.0,1972.5,2019.95,1790.0,1993.0,360441.0,1999.86,1920.64,1888.64,1872.226,1849.5166,-0.78884166,-0.010012774,0.010392902,0.024055742,-0.09252218,5.0
171.0,1978.15,2036.8,1963.35,2005.0,175928.0,1956.93,1876.6433,1859.3125,1845.726,1822.7633,-0.7840559,-0.019917235,0.013573276,0.029648926,-0.0074817627,5.0,172.0,2037.85,2057.75,1969.95,1970.0,604464.0,2010.49,1891.26,1872.7075,1857.892,1831.385,-0.7334877,0.030179689,-0.033294883,0.009765206,-0.033319443,5.0,173.0,1992.45,2088.25,1959.4,2051.2,274287.0,2018.38,1908.5233,1881.105,1866.62,1840.6816,-0.7719433,-0.022278395,0.029486312,0.048081532,-0.016587581,5.0,174.0,1972.5,2019.95,1790.0,1993.0,360441.0,1999.86,1920.64,1888.64,1872.226,1849.5166,-0.78884166,-0.010012774,0.010392902,0.024055742,-0.09252218,5.0,175.0,1993.4,2040.0,1938.3,1989.7,221820.0,1994.87,1932.4867,1897.3525,1878.354,1860.8049,-0.77113855,0.0105957035,-0.001856162,0.023377132,-0.027641203,5.0
172.0,2037.85,2057.75,1969.95,1970.0,604464.0,2010.49,1891.26,1872.7075,1857.892,1831.385,-0.7334877,0.030179689,-0.033294883,0.009765206,-0.033319443,5.0,173.0,1992.45,2088.25,1959.4,2051.2,274287.0,2018.38,1908.5233,1881.105,1866.62,1840.6816,-0.7719433,-0.022278395,0.029486312,0.048081532,-0.016587581,5.0,174.0,1972.5,2019.95,1790.0,1993.0,360441.0,1999.86,1920.64,1888.64,1872.226,1849.5166,-0.78884166,-0.010012774,0.010392902,0.024055742,-0.09252218,5.0,175.0,1993.4,2040.0,1938.3,1989.7,221820.0,1994.87,1932.4867,1897.3525,1878.354,1860.8049,-0.77113855,0.0105957035,-0.001856162,0.023377132,-0.027641203,5.0,176.0,1886.55,1986.0,1875.0,1973.85,159093.0,1976.55,1937.36,1901.62,1882.76,1867.53,-0.86164457,-0.053601872,0.046274908,0.052715246,-0.0061223125,5.0
173.0,1992.45,2088.25,1959.4,2051.2,274287.0,2018.38,1908.5233,1881.105,1866.62,1840.6816,-0.7719433,-0.022278395,0.029486312,0.048081532,-0.016587581,5.0,174.0,1972.5,2019.95,1790.0,1993.0,360441.0,1999.86,1920.64,1888.64,1872.226,1849.5166,-0.78884166,-0.010012774,0.010392902,0.024055742,-0.09252218,5.0,175.0,1993.4,2040.0,1938.3,1989.7,221820.0,1994.87,1932.4867,1897.3525,1878.354,1860.8049,-0.77113855,0.0105957035,-0.001856162,0.023377132,-0.027641203,5.0,176.0,1886.55,1986.0,1875.0,1973.85,159093.0,1976.55,1937.36,1901.62,1882.76,1867.53,-0.86164457,-0.053601872,0.046274908,0.052715246,-0.0061223125,5.0,177.0,1944.7,1975.0,1902.1,1911.3,106666.0,1957.92,1944.63,1907.925,1889.75,1874.5634,-0.8123894,0.030823408,-0.017174836,0.015580835,-0.021905681,5.0
174.0,1972.5,2019.95,1790.0,1993.0,360441.0,1999.86,1920.64,1888.64,1872.226,1849.5166,-0.78884166,-0.010012774,0.010392902,0.024055742,-0.09252218,5.0,175.0,1993.4,2040.0,1938.3,1989.7,221820.0,1994.87,1932.4867,1897.3525,1878.354,1860.8049,-0.77113855,0.0105957035,-0.001856162,0.023377132,-0.027641203,5.0,176.0,1886.55,1986.0,1875.0,1973.85,159093.0,1976.55,1937.36,1901.62,1882.76,1867.53,-0.86164457,-0.053601872,0.046274908,0.052715246,-0.0061223125,5.0,177.0,1944.7,1975.0,1902.1,1911.3,106666.0,1957.92,1944.63,1907.925,1889.75,1874.5634,-0.8123894,0.030823408,-0.017174836,0.015580835,-0.021905681,5.0,178.0,2036.8,2119.7,1950.0,1975.0,310010.0,1966.79,1957.8867,1923.09,1898.242,1883.315,-0.7343771,0.04735954,-0.030341735,0.04070105,-0.04261589,5.0
175.0,1993.4,2040.0,1938.3,1989.7,221820.0,1994.87,1932.4867,1897.3525,1878.354,1860.8049,-0.77113855,0.0105957035,-0.001856162,0.023377132,-0.027641203,5.0,176.0,1886.55,1986.0,1875.0,1973.85,159093.0,1976.55,1937.36,1901.62,1882.76,1867.53,-0.86164457,-0.053601872,0.046274908,0.052715246,-0.0061223125,5.0,177.0,1944.7,1975.0,1902.1,1911.3,106666.0,1957.92,1944.63,1907.925,1889.75,1874.5634,-0.8123894,0.030823408,-0.017174836,0.015580835,-0.021905681,5.0,178.0,2036.8,2119.7,1950.0,1975.0,310010.0,1966.79,1957.8867,1923.09,1898.242,1883.315,-0.7343771,0.04735954,-0.030341735,0.04070105,-0.04261589,5.0,179.0,2072.5,2112.0,2042.25,2042.25,166819.0,1986.79,1970.7467,1937.1775,1908.27,1891.32,-0.70413786,0.01752747,-0.014595899,0.019059107,-0.014595899,5.0
176.0,1886.55,1986.0,1875.0,1973.85,159093.0,1976.55,1937.36,1901.62,1882.76,1867.53,-0.86164457,-0.053601872,0.046274908,0.052715246,-0.0061223125,5.0,177.0,1944.7,1975.0,1902.1,1911.3,106666.0,1957.92,1944.63,1907.925,1889.75,1874.5634,-0.8123894,0.030823408,-0.017174836,0.015580835,-0.021905681,5.0,178.0,2036.8,2119.7,1950.0,1975.0,310010.0,1966.79,1957.8867,1923.09,1898.242,1883.315,-0.7343771,0.04735954,-0.030341735,0.04070105,-0.04261589,5.0,179.0,2072.5,2112.0,2042.25,2042.25,166819.0,1986.79,1970.7467,1937.1775,1908.27,1891.32,-0.70413786,0.01752747,-0.014595899,0.019059107,-0.014595899,5.0,180.0,2038.4,2088.0,2020.0,2075.0,81731.0,1995.79,1977.75,1948.3125,1917.04,1897.9266,-0.7330218,-0.016453547,0.017955247,0.024332797,-0.0090267,5.0
177.0,1944.7,1975.0,1902.1,1911.3,106666.0,1957.92,1944.63,1907.925,1889.75,1874.5634,-0.8123894,0.030823408,-0.017174836,0.015580835,-0.021905681,5.0,178.0,2036.8,2119.7,1950.0,1975.0,310010.0,1966.79,1957.8867,1923.09,1898.242,1883.315,-0.7343771,0.04735954,-0.030341735,0.04070105,-0.04261589,5.0,179.0,2072.5,2112.0,2042.25,2042.25,166819.0,1986.79,1970.7467,1937.1775,1908.27,1891.32,-0.70413786,0.01752747,-0.014595899,0.019059107,-0.014595899,5.0,180.0,2038.4,2088.0,2020.0,2075.0,81731.0,1995.79,1977.75,1948.3125,1917.04,1897.9266,-0.7330218,-0.016453547,0.017955247,0.024332797,-0.0090267,5.0,181.0,2043.85,2074.0,2030.05,2064.8,53411.0,2027.25,1986.91,1959.8325,1926.746,1906.8417,-0.7284055,0.0026736415,0.010250299,0.014751584,-0.0067519275,5.0
178.0,2036.8,2119.7,1950.0,1975.0,310010.0,1966.79,1957.8867,1923.09,1898.242,1883.315,-0.7343771,0.04735954,-0.030341735,0.04070105,-0.04261589,5.0,179.0,2072.5,2112.0,2042.25,2042.25,166819.0,1986.79,1970.7467,1937.1775,1908.27,1891.32,-0.70413786,0.01752747,-0.014595899,0.019059107,-0.014595899,5.0,180.0,2038.4,2088.0,2020.0,2075.0,81731.0,1995.79,1977.75,1948.3125,1917.04,1897.9266,-0.7330218,-0.016453547,0.017955247,0.024332797,-0.0090267,5.0,181.0,2043.85,2074.0,2030.05,2064.8,53411.0,2027.25,1986.91,1959.8325,1926.746,1906.8417,-0.7284055,0.0026736415,0.010250299,0.014751584,-0.0067519275,5.0,182.0,2088.85,2105.0,2026.0,2065.0,156574.0,2056.08,2008.1633,1972.4926,1937.556,1917.4717,-0.69028866,0.022017332,-0.011417812,0.0077314796,-0.03008837,5.0
179.0,2072.5,2112.0,2042.25,2042.25,166819.0,1986.79,1970.7467,1937.1775,1908.27,1891.32,-0.70413786,0.01752747,-0.014595899,0.019059107,-0.014595899,5.0,180.0,2038.4,2088.0,2020.0,2075.0,81731.0,1995.79,1977.75,1948.3125,1917.04,1897.9266,-0.7330218,-0.016453547,0.017955247,0.024332797,-0.0090267,5.0,181.0,2043.85,2074.0,2030.05,2064.8,53411.0,2027.25,1986.91,1959.8325,1926.746,1906.8417,-0.7284055,0.0026736415,0.010250299,0.014751584,-0.0067519275,5.0,182.0,2088.85,2105.0,2026.0,2065.0,156574.0,2056.08,2008.1633,1972.4926,1937.556,1917.4717,-0.69028866,0.022017332,-0.011417812,0.0077314796,-0.03008837,5.0,183.0,2050.85,2100.0,2040.15,2095.0,78175.0,2058.8901,2014.6866,1983.1375,1950.25,1925.0167,-0.7224761,-0.018191827,0.02152761,0.023965623,-0.0052173845,5.0
180.0,2038.4,2088.0,2020.0,2075.0,81731.0,1995.79,1977.75,1948.3125,1917.04,1897.9266,-0.7330218,-0.016453547,0.017955247,0.024332797,-0.0090267,5.0,181.0,2043.85,2074.0,2030.05,2064.8,53411.0,2027.25,1986.91,1959.8325,1926.746,1906.8417,-0.7284055,0.0026736415,0.010250299,0.014751584,-0.0067519275,5.0,182.0,2088.85,2105.0,2026.0,2065.0,156574.0,2056.08,2008.1633,1972.4926,1937.556,1917.4717,-0.69028866,0.022017332,-0.011417812,0.0077314796,-0.03008837,5.0,183.0,2050.85,2100.0,2040.15,2095.0,78175.0,2058.8901,2014.6866,1983.1375,1950.25,1925.0167,-0.7224761,-0.018191827,0.02152761,0.023965623,-0.0052173845,5.0,184.0,2021.95,2081.95,2013.15,2061.25,49807.0,2048.78,2011.81,1990.255,1959.498,1931.6884,-0.74695563,-0.014091789,0.019436708,0.029674325,-0.004352198,5.0
181.0,2043.85,2074.0,2030.05,2064.8,53411.0,2027.25,1986.91,1959.8325,1926.746,1906.8417,-0.7284055,0.0026736415,0.010250299,0.014751584,-0.0067519275,5.0,182.0,2088.85,2105.0,2026.0,2065.0,156574.0,2056.08,2008.1633,1972.4926,1937.556,1917.4717,-0.69028866,0.022017332,-0.011417812,0.0077314796,-0.03008837,5.0,183.0,2050.85,2100.0,2040.15,2095.0,78175.0,2058.8901,2014.6866,1983.1375,1950.25,1925.0167,-0.7224761,-0.018191827,0.02152761,0.023965623,-0.0052173845,5.0,184.0,2021.95,2081.95,2013.15,2061.25,49807.0,2048.78,2011.81,1990.255,1959.498,1931.6884,-0.74695563,-0.014091789,0.019436708,0.029674325,-0.004352198,5.0,185.0,1954.65,2034.9,1939.1,2034.8,89300.0,2032.03,2007.5634,1991.3201,1965.056,1936.205,-0.8039613,-0.033284664,0.041004796,0.041055944,-0.007955413,5.0
182.0,2088.85,2105.0,2026.0,2065.0,156574.0,2056.08,2008.1633,1972.4926,1937.556,1917.4717,-0.69028866,0.022017332,-0.011417812,0.0077314796,-0.03008837,5.0,183.0,2050.85,2100.0,2040.15,2095.0,78175.0,2058.8901,2014.6866,1983.1375,1950.25,1925.0167,-0.7224761,-0.018191827,0.02152761,0.023965623,-0.0052173845,5.0,184.0,2021.95,2081.95,2013.15,2061.25,49807.0,2048.78,2011.81,1990.255,1959.498,1931.6884,-0.74695563,-0.014091789,0.019436708,0.029674325,-0.004352198,5.0,185.0,1954.65,2034.9,1939.1,2034.8,89300.0,2032.03,2007.5634,1991.3201,1965.056,1936.205,-0.8039613,-0.033284664,0.041004796,0.041055944,-0.007955413,5.0,186.0,1872.65,1983.95,1865.0,1954.65,143506.0,1997.79,2000.53,1989.63,1967.424,1938.5867,-0.8734184,-0.041951243,0.043788213,0.05943445,-0.004085133,5.0
183.0,2050.85,2100.0,2040.15,2095.0,78175.0,2058.8901,2014.6866,1983.1375,1950.25,1925.0167,-0.7224761,-0.018191827,0.02152761,0.023965623,-0.0052173845,5.0,184.0,2021.95,2081.95,2013.15,2061.25,49807.0,2048.78,2011.81,1990.255,1959.498,1931.6884,-0.74695563,-0.014091789,0.019436708,0.029674325,-0.004352198,5.0,185.0,1954.65,2034.9,1939.1,2034.8,89300.0,2032.03,2007.5634,1991.3201,1965.056,1936.205,-0.8039613,-0.033284664,0.041004796,0.041055944,-0.007955413,5.0,186.0,1872.65,1983.95,1865.0,1954.65,143506.0,1997.79,2000.53,1989.63,1967.424,1938.5867,-0.8734184,-0.041951243,0.043788213,0.05943445,-0.004085133,5.0,187.0,1978.35,2010.0,1889.0,1889.55,275685.0,1975.6901,1996.5634,2000.045,1973.132,1943.9116,-0.7838865,0.05644405,-0.04488585,0.015998192,-0.04516389,5.0
184.0,2021.95,2081.95,2013.15,2061.25,49807.0,2048.78,2011.81,1990.255,1959.498,1931.6884,-0.74695563,-0.014091789,0.019436708,0.029674325,-0.004352198,5.0,185.0,1954.65,2034.9,1939.1,2034.8,89300.0,2032.03,2007.5634,1991.3201,1965.056,1936.205,-0.8039613,-0.033284664,0.041004796,0.041055944,-0.007955413,5.0,186.0,1872.65,1983.95,1865.0,1954.65,143506.0,1997.79,2000.53,1989.63,1967.424,1938.5867,-0.8734184,-0.041951243,0.043788213,0.05943445,-0.004085133,5.0,187.0,1978.35,2010.0,1889.0,1889.55,275685.0,1975.6901,1996.5634,2000.045,1973.132,1943.9116,-0.7838865,0.05644405,-0.04488585,0.015998192,-0.04516389,5.0,188.0,1986.8,2022.6,1960.1,1994.8,115127.0,1962.88,1996.1866,2001.735,1979.086,1952.355,-0.776729,0.004271273,0.0040265755,0.018018888,-0.013438732,5.0
