0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
492.0,124.15411,124.65013,122.41804,123.509285,218983.0,123.21167,125.5595,126.25476,125.2394,126.34983,-0.5775727,0.0052209552,-0.0051937797,0.0039952057,-0.01398322,6.0,493.0,126.038994,127.279045,124.550934,124.997345,286339.0,123.92594,125.129616,126.21507,125.50329,126.05056,-0.5615416,0.015181777,-0.008264487,0.009838646,-0.011806375,6.0,494.0,126.1382,126.683815,123.60849,125.09655,242351.0,124.54101,124.39551,126.17539,125.767166,125.69839,-0.56069785,0.00078709784,-0.008257987,0.0043255636,-0.020055076,6.0,495.0,126.38621,126.98143,124.0053,124.0053,165497.0,125.24536,123.75068,126.1878,125.91796,125.36275,-0.5585885,0.0019661668,-0.018838316,0.004709564,-0.018838316,6.0,496.0,126.93182,127.47745,124.89814,125.24535,201166.0,125.92987,123.390236,126.06875,126.04295,125.38424,-0.553948,0.0043170545,-0.013286416,0.004298578,-0.016021848,6.0
493.0,126.038994,127.279045,124.550934,124.997345,286339.0,123.92594,125.129616,126.21507,125.50329,126.05056,-0.5615416,0.015181777,-0.008264487,0.009838646,-0.011806375,6.0,494.0,126.1382,126.683815,123.60849,125.09655,242351.0,124.54101,124.39551,126.17539,125.767166,125.69839,-0.56069785,0.00078709784,-0.008257987,0.0043255636,-0.020055076,6.0,495.0,126.38621,126.98143,124.0053,124.0053,165497.0,125.24536,123.75068,126.1878,125.91796,125.36275,-0.5585885,0.0019661668,-0.018838316,0.004709564,-0.018838316,6.0,496.0,126.93182,127.47745,124.89814,125.24535,201166.0,125.92987,123.390236,126.06875,126.04295,125.38424,-0.553948,0.0043170545,-0.013286416,0.004298578,-0.016021848,6.0,497.0,131.3464,132.43765,125.09654,125.09654,520935.0,127.368324,123.83004,126.0117,126.47747,125.59422,-0.51640147,0.034779154,-0.04758305,0.008308204,-0.04758305,6.0
494.0,126.1382,126.683815,123.60849,125.09655,242351.0,124.54101,124.39551,126.17539,125.767166,125.69839,-0.56069785,0.00078709784,-0.008257987,0.0043255636,-0.020055076,6.0,495.0,126.38621,126.98143,124.0053,124.0053,165497.0,125.24536,123.75068,126.1878,125.91796,125.36275,-0.5585885,0.0019661668,-0.018838316,0.004709564,-0.018838316,6.0,496.0,126.93182,127.47745,124.89814,125.24535,201166.0,125.92987,123.390236,126.06875,126.04295,125.38424,-0.553948,0.0043170545,-0.013286416,0.004298578,-0.016021848,6.0,497.0,131.3464,132.43765,125.09654,125.09654,520935.0,127.368324,123.83004,126.0117,126.47747,125.59422,-0.51640147,0.034779154,-0.04758305,0.008308204,-0.04758305,6.0,498.0,129.95755,133.4297,129.21352,132.04085,307620.0,128.15204,124.37236,125.88522,126.60247,125.94475,-0.5282138,-0.010573985,0.016030582,0.026717557,-0.005725191,6.0
495.0,126.38621,126.98143,124.0053,124.0053,165497.0,125.24536,123.75068,126.1878,125.91796,125.36275,-0.5585885,0.0019661668,-0.018838316,0.004709564,-0.018838316,6.0,496.0,126.93182,127.47745,124.89814,125.24535,201166.0,125.92987,123.390236,126.06875,126.04295,125.38424,-0.553948,0.0043170545,-0.013286416,0.004298578,-0.016021848,6.0,497.0,131.3464,132.43765,125.09654,125.09654,520935.0,127.368324,123.83004,126.0117,126.47747,125.59422,-0.51640147,0.034779154,-0.04758305,0.008308204,-0.04758305,6.0,498.0,129.95755,133.4297,129.21352,132.04085,307620.0,128.15204,124.37236,125.88522,126.60247,125.94475,-0.5282138,-0.010573985,0.016030582,0.026717557,-0.005725191,6.0,499.0,134.02493,136.90186,130.05676,130.9496,670109.0,129.72939,125.31811,125.72897,126.88619,126.427536,-0.49362028,0.03129778,-0.02294601,0.021465534,-0.029607696,6.0
496.0,126.93182,127.47745,124.89814,125.24535,201166.0,125.92987,123.390236,126.06875,126.04295,125.38424,-0.553948,0.0043170545,-0.013286416,0.004298578,-0.016021848,6.0,497.0,131.3464,132.43765,125.09654,125.09654,520935.0,127.368324,123.83004,126.0117,126.47747,125.59422,-0.51640147,0.034779154,-0.04758305,0.008308204,-0.04758305,6.0,498.0,129.95755,133.4297,129.21352,132.04085,307620.0,128.15204,124.37236,125.88522,126.60247,125.94475,-0.5282138,-0.010573985,0.016030582,0.026717557,-0.005725191,6.0,499.0,134.02493,136.90186,130.05676,130.9496,670109.0,129.72939,125.31811,125.72897,126.88619,126.427536,-0.49362028,0.03129778,-0.02294601,0.021465534,-0.029607696,6.0,500.0,133.0329,135.513,132.04086,135.41379,134448.0,131.05872,125.92986,125.57769,127.16198,126.77475,-0.5020576,-0.0074018682,0.017897045,0.018642804,-0.0074571213,6.0
497.0,131.3464,132.43765,125.09654,125.09654,520935.0,127.368324,123.83004,126.0117,126.47747,125.59422,-0.51640147,0.034779154,-0.04758305,0.008308204,-0.04758305,6.0,498.0,129.95755,133.4297,129.21352,132.04085,307620.0,128.15204,124.37236,125.88522,126.60247,125.94475,-0.5282138,-0.010573985,0.016030582,0.026717557,-0.005725191,6.0,499.0,134.02493,136.90186,130.05676,130.9496,670109.0,129.72939,125.31811,125.72897,126.88619,126.427536,-0.49362028,0.03129778,-0.02294601,0.021465534,-0.029607696,6.0,500.0,133.0329,135.513,132.04086,135.41379,134448.0,131.05872,125.92986,125.57769,127.16198,126.77475,-0.5020576,-0.0074018682,0.017897045,0.018642804,-0.0074571213,6.0,501.0,133.5785,137.8443,131.0984,131.99124,363755.0,132.38806,126.86569,125.639694,127.33261,127.10047,-0.49741718,0.0041013053,-0.011882591,0.03193467,-0.018566655,6.0
498.0,129.95755,133.4297,129.21352,132.04085,307620.0,128.15204,124.37236,125.88522,126.60247,125.94475,-0.5282138,-0.010573985,0.016030582,0.026717557,-0.005725191,6.0,499.0,134.02493,136.90186,130.05676,130.9496,670109.0,129.72939,125.31811,125.72897,126.88619,126.427536,-0.49362028,0.03129778,-0.02294601,0.021465534,-0.029607696,6.0,500.0,133.0329,135.513,132.04086,135.41379,134448.0,131.05872,125.92986,125.57769,127.16198,126.77475,-0.5020576,-0.0074018682,0.017897045,0.018642804,-0.0074571213,6.0,501.0,133.5785,137.8443,131.0984,131.99124,363755.0,132.38806,126.86569,125.639694,127.33261,127.10047,-0.49741718,0.0041013053,-0.011882591,0.03193467,-0.018566655,6.0,502.0,142.4573,144.44139,132.33846,132.33846,793442.0,134.61024,128.39674,126.52509,127.731415,127.83293,-0.42190197,0.066468775,-0.07103072,0.013927576,-0.07103072,6.0
499.0,134.02493,136.90186,130.05676,130.9496,670109.0,129.72939,125.31811,125.72897,126.88619,126.427536,-0.49362028,0.03129778,-0.02294601,0.021465534,-0.029607696,6.0,500.0,133.0329,135.513,132.04086,135.41379,134448.0,131.05872,125.92986,125.57769,127.16198,126.77475,-0.5020576,-0.0074018682,0.017897045,0.018642804,-0.0074571213,6.0,501.0,133.5785,137.8443,131.0984,131.99124,363755.0,132.38806,126.86569,125.639694,127.33261,127.10047,-0.49741718,0.0041013053,-0.011882591,0.03193467,-0.018566655,6.0,502.0,142.4573,144.44139,132.33846,132.33846,793442.0,134.61024,128.39674,126.52509,127.731415,127.83293,-0.42190197,0.066468775,-0.07103072,0.013927576,-0.07103072,6.0,503.0,138.0923,146.42546,136.90186,143.84615,462741.0,136.23718,129.43839,127.33856,127.95561,128.20825,-0.45902684,-0.030640798,0.04166669,0.060344893,-0.008620668,6.0
500.0,133.0329,135.513,132.04086,135.41379,134448.0,131.05872,125.92986,125.57769,127.16198,126.77475,-0.5020576,-0.0074018682,0.017897045,0.018642804,-0.0074571213,6.0,501.0,133.5785,137.8443,131.0984,131.99124,363755.0,132.38806,126.86569,125.639694,127.33261,127.10047,-0.49741718,0.0041013053,-0.011882591,0.03193467,-0.018566655,6.0,502.0,142.4573,144.44139,132.33846,132.33846,793442.0,134.61024,128.39674,126.52509,127.731415,127.83293,-0.42190197,0.066468775,-0.07103072,0.013927576,-0.07103072,6.0,503.0,138.0923,146.42546,136.90186,143.84615,462741.0,136.23718,129.43839,127.33856,127.95561,128.20825,-0.45902684,-0.030640798,0.04166669,0.060344893,-0.008620668,6.0,504.0,138.14192,139.62999,134.57056,136.90187,203250.0,137.0606,130.44366,128.25372,127.9953,128.58192,-0.45860478,0.00035933635,-0.008976661,0.010771993,-0.025852827,6.0
501.0,133.5785,137.8443,131.0984,131.99124,363755.0,132.38806,126.86569,125.639694,127.33261,127.10047,-0.49741718,0.0041013053,-0.011882591,0.03193467,-0.018566655,6.0,502.0,142.4573,144.44139,132.33846,132.33846,793442.0,134.61024,128.39674,126.52509,127.731415,127.83293,-0.42190197,0.066468775,-0.07103072,0.013927576,-0.07103072,6.0,503.0,138.0923,146.42546,136.90186,143.84615,462741.0,136.23718,129.43839,127.33856,127.95561,128.20825,-0.45902684,-0.030640798,0.04166669,0.060344893,-0.008620668,6.0,504.0,138.14192,139.62999,134.57056,136.90187,203250.0,137.0606,130.44366,128.25372,127.9953,128.58192,-0.45860478,0.00035933635,-0.008976661,0.010771993,-0.025852827,6.0,505.0,136.80264,140.3244,134.96738,137.79468,201103.0,137.81453,131.37288,128.90103,128.02505,128.93741,-0.46999553,-0.009694951,0.007251632,0.025743315,-0.013415453,6.0
502.0,142.4573,144.44139,132.33846,132.33846,793442.0,134.61024,128.39674,126.52509,127.731415,127.83293,-0.42190197,0.066468775,-0.07103072,0.013927576,-0.07103072,6.0,503.0,138.0923,146.42546,136.90186,143.84615,462741.0,136.23718,129.43839,127.33856,127.95561,128.20825,-0.45902684,-0.030640798,0.04166669,0.060344893,-0.008620668,6.0,504.0,138.14192,139.62999,134.57056,136.90187,203250.0,137.0606,130.44366,128.25372,127.9953,128.58192,-0.45860478,0.00035933635,-0.008976661,0.010771993,-0.025852827,6.0,505.0,136.80264,140.3244,134.96738,137.79468,201103.0,137.81453,131.37288,128.90103,128.02505,128.93741,-0.46999553,-0.009694951,0.007251632,0.025743315,-0.013415453,6.0,506.0,138.19151,139.87798,131.94164,134.96738,385576.0,138.73714,132.35168,129.83356,128.25919,129.23337,-0.45818302,0.010152364,-0.02333094,0.0122038545,-0.045226153,6.0
503.0,138.0923,146.42546,136.90186,143.84615,462741.0,136.23718,129.43839,127.33856,127.95561,128.20825,-0.45902684,-0.030640798,0.04166669,0.060344893,-0.008620668,6.0,504.0,138.14192,139.62999,134.57056,136.90187,203250.0,137.0606,130.44366,128.25372,127.9953,128.58192,-0.45860478,0.00035933635,-0.008976661,0.010771993,-0.025852827,6.0,505.0,136.80264,140.3244,134.96738,137.79468,201103.0,137.81453,131.37288,128.90103,128.02505,128.93741,-0.46999553,-0.009694951,0.007251632,0.025743315,-0.013415453,6.0,506.0,138.19151,139.87798,131.94164,134.96738,385576.0,138.73714,132.35168,129.83356,128.25919,129.23337,-0.45818302,0.010152364,-0.02333094,0.0122038545,-0.045226153,6.0,507.0,130.00716,139.87798,127.72546,139.77876,324472.0,136.2471,132.7419,130.35933,128.4695,129.1507,-0.5277919,-0.059224743,0.07516208,0.075925194,-0.017550576,6.0
504.0,138.14192,139.62999,134.57056,136.90187,203250.0,137.0606,130.44366,128.25372,127.9953,128.58192,-0.45860478,0.00035933635,-0.008976661,0.010771993,-0.025852827,6.0,505.0,136.80264,140.3244,134.96738,137.79468,201103.0,137.81453,131.37288,128.90103,128.02505,128.93741,-0.46999553,-0.009694951,0.007251632,0.025743315,-0.013415453,6.0,506.0,138.19151,139.87798,131.94164,134.96738,385576.0,138.73714,132.35168,129.83356,128.25919,129.23337,-0.45818302,0.010152364,-0.02333094,0.0122038545,-0.045226153,6.0,507.0,130.00716,139.87798,127.72546,139.77876,324472.0,136.2471,132.7419,130.35933,128.4695,129.1507,-0.5277919,-0.059224743,0.07516208,0.075925194,-0.017550576,6.0,508.0,132.63608,133.42972,126.634224,128.96553,239515.0,135.15587,133.1817,130.86775,128.90202,129.15565,-0.50543267,0.02022136,-0.027673874,0.0059835683,-0.045250528,6.0
505.0,136.80264,140.3244,134.96738,137.79468,201103.0,137.81453,131.37288,128.90103,128.02505,128.93741,-0.46999553,-0.009694951,0.007251632,0.025743315,-0.013415453,6.0,506.0,138.19151,139.87798,131.94164,134.96738,385576.0,138.73714,132.35168,129.83356,128.25919,129.23337,-0.45818302,0.010152364,-0.02333094,0.0122038545,-0.045226153,6.0,507.0,130.00716,139.87798,127.72546,139.77876,324472.0,136.2471,132.7419,130.35933,128.4695,129.1507,-0.5277919,-0.059224743,0.07516208,0.075925194,-0.017550576,6.0,508.0,132.63608,133.42972,126.634224,128.96553,239515.0,135.15587,133.1817,130.86775,128.90202,129.15565,-0.50543267,0.02022136,-0.027673874,0.0059835683,-0.045250528,6.0,509.0,134.22334,134.91777,129.61034,131.39601,187367.0,134.37215,133.7207,131.42578,129.47742,129.0581,-0.49193278,0.011967069,-0.021064347,0.0051736655,-0.03436814,6.0
506.0,138.19151,139.87798,131.94164,134.96738,385576.0,138.73714,132.35168,129.83356,128.25919,129.23337,-0.45818302,0.010152364,-0.02333094,0.0122038545,-0.045226153,6.0,507.0,130.00716,139.87798,127.72546,139.77876,324472.0,136.2471,132.7419,130.35933,128.4695,129.1507,-0.5277919,-0.059224743,0.07516208,0.075925194,-0.017550576,6.0,508.0,132.63608,133.42972,126.634224,128.96553,239515.0,135.15587,133.1817,130.86775,128.90202,129.15565,-0.50543267,0.02022136,-0.027673874,0.0059835683,-0.045250528,6.0,509.0,134.22334,134.91777,129.61034,131.39601,187367.0,134.37215,133.7207,131.42578,129.47742,129.0581,-0.49193278,0.011967069,-0.021064347,0.0051736655,-0.03436814,6.0,510.0,135.26498,138.93553,133.72731,134.91777,412912.0,134.06462,134.31262,132.0458,129.93375,129.03165,-0.48307347,0.0077605075,-0.002566968,0.027136024,-0.011367825,6.0
507.0,130.00716,139.87798,127.72546,139.77876,324472.0,136.2471,132.7419,130.35933,128.4695,129.1507,-0.5277919,-0.059224743,0.07516208,0.075925194,-0.017550576,6.0,508.0,132.63608,133.42972,126.634224,128.96553,239515.0,135.15587,133.1817,130.86775,128.90202,129.15565,-0.50543267,0.02022136,-0.027673874,0.0059835683,-0.045250528,6.0,509.0,134.22334,134.91777,129.61034,131.39601,187367.0,134.37215,133.7207,131.42578,129.47742,129.0581,-0.49193278,0.011967069,-0.021064347,0.0051736655,-0.03436814,6.0,510.0,135.26498,138.93553,133.72731,134.91777,412912.0,134.06462,134.31262,132.0458,129.93375,129.03165,-0.48307347,0.0077605075,-0.002566968,0.027136024,-0.011367825,6.0,511.0,139.43156,146.32626,135.95941,139.77876,1185653.0,134.31262,135.14594,132.84192,130.72937,129.26808,-0.44763625,0.030803096,0.002490152,0.049448572,-0.024902169,6.0
508.0,132.63608,133.42972,126.634224,128.96553,239515.0,135.15587,133.1817,130.86775,128.90202,129.15565,-0.50543267,0.02022136,-0.027673874,0.0059835683,-0.045250528,6.0,509.0,134.22334,134.91777,129.61034,131.39601,187367.0,134.37215,133.7207,131.42578,129.47742,129.0581,-0.49193278,0.011967069,-0.021064347,0.0051736655,-0.03436814,6.0,510.0,135.26498,138.93553,133.72731,134.91777,412912.0,134.06462,134.31262,132.0458,129.93375,129.03165,-0.48307347,0.0077605075,-0.002566968,0.027136024,-0.011367825,6.0,511.0,139.43156,146.32626,135.95941,139.77876,1185653.0,134.31262,135.14594,132.84192,130.72937,129.26808,-0.44763625,0.030803096,0.002490152,0.049448572,-0.024902169,6.0,512.0,139.03474,142.6557,138.19151,140.91963,369847.0,136.11815,135.6585,133.58595,131.5111,129.74426,-0.45101124,-0.0028459844,0.013556969,0.026043592,-0.0060648653,6.0
509.0,134.22334,134.91777,129.61034,131.39601,187367.0,134.37215,133.7207,131.42578,129.47742,129.0581,-0.49193278,0.011967069,-0.021064347,0.0051736655,-0.03436814,6.0,510.0,135.26498,138.93553,133.72731,134.91777,412912.0,134.06462,134.31262,132.0458,129.93375,129.03165,-0.48307347,0.0077605075,-0.002566968,0.027136024,-0.011367825,6.0,511.0,139.43156,146.32626,135.95941,139.77876,1185653.0,134.31262,135.14594,132.84192,130.72937,129.26808,-0.44763625,0.030803096,0.002490152,0.049448572,-0.024902169,6.0,512.0,139.03474,142.6557,138.19151,140.91963,369847.0,136.11815,135.6585,133.58595,131.5111,129.74426,-0.45101124,-0.0028459844,0.013556969,0.026043592,-0.0060648653,6.0,513.0,141.26683,142.85411,137.29866,140.374,563448.0,137.8443,136.41245,134.34735,132.26306,130.39241,-0.4320271,0.01605416,-0.0063201822,0.011235998,-0.028089888,6.0
510.0,135.26498,138.93553,133.72731,134.91777,412912.0,134.06462,134.31262,132.0458,129.93375,129.03165,-0.48307347,0.0077605075,-0.002566968,0.027136024,-0.011367825,6.0,511.0,139.43156,146.32626,135.95941,139.77876,1185653.0,134.31262,135.14594,132.84192,130.72937,129.26808,-0.44763625,0.030803096,0.002490152,0.049448572,-0.024902169,6.0,512.0,139.03474,142.6557,138.19151,140.91963,369847.0,136.11815,135.6585,133.58595,131.5111,129.74426,-0.45101124,-0.0028459844,0.013556969,0.026043592,-0.0060648653,6.0,513.0,141.26683,142.85411,137.29866,140.374,563448.0,137.8443,136.41245,134.34735,132.26306,130.39241,-0.4320271,0.01605416,-0.0063201822,0.011235998,-0.028089888,6.0,514.0,146.22705,147.16951,139.08435,142.15968,1044681.0,140.24504,137.22592,135.35179,133.18964,131.27202,-0.38983986,0.035112422,-0.027815407,0.006445131,-0.04884666,6.0
511.0,139.43156,146.32626,135.95941,139.77876,1185653.0,134.31262,135.14594,132.84192,130.72937,129.26808,-0.44763625,0.030803096,0.002490152,0.049448572,-0.024902169,6.0,512.0,139.03474,142.6557,138.19151,140.91963,369847.0,136.11815,135.6585,133.58595,131.5111,129.74426,-0.45101124,-0.0028459844,0.013556969,0.026043592,-0.0060648653,6.0,513.0,141.26683,142.85411,137.29866,140.374,563448.0,137.8443,136.41245,134.34735,132.26306,130.39241,-0.4320271,0.01605416,-0.0063201822,0.011235998,-0.028089888,6.0,514.0,146.22705,147.16951,139.08435,142.15968,1044681.0,140.24504,137.22592,135.35179,133.18964,131.27202,-0.38983986,0.035112422,-0.027815407,0.006445131,-0.04884666,6.0,515.0,139.53076,146.72307,138.19151,146.72307,1191572.0,141.09819,137.65912,136.00902,133.85628,131.7945,-0.44679254,-0.04579378,0.051546395,0.051546395,-0.009598229,6.0
512.0,139.03474,142.6557,138.19151,140.91963,369847.0,136.11815,135.6585,133.58595,131.5111,129.74426,-0.45101124,-0.0028459844,0.013556969,0.026043592,-0.0060648653,6.0,513.0,141.26683,142.85411,137.29866,140.374,563448.0,137.8443,136.41245,134.34735,132.26306,130.39241,-0.4320271,0.01605416,-0.0063201822,0.011235998,-0.028089888,6.0,514.0,146.22705,147.16951,139.08435,142.15968,1044681.0,140.24504,137.22592,135.35179,133.18964,131.27202,-0.38983986,0.035112422,-0.027815407,0.006445131,-0.04884666,6.0,515.0,139.53076,146.72307,138.19151,146.72307,1191572.0,141.09819,137.65912,136.00902,133.85628,131.7945,-0.44679254,-0.04579378,0.051546395,0.051546395,-0.009598229,6.0,516.0,141.01883,145.48302,139.9276,139.9276,453764.0,141.41565,138.15514,136.71336,134.55667,132.5104,-0.43413636,0.010664799,-0.0077382405,0.0316567,-0.0077382405,6.0
513.0,141.26683,142.85411,137.29866,140.374,563448.0,137.8443,136.41245,134.34735,132.26306,130.39241,-0.4320271,0.01605416,-0.0063201822,0.011235998,-0.028089888,6.0,514.0,146.22705,147.16951,139.08435,142.15968,1044681.0,140.24504,137.22592,135.35179,133.18964,131.27202,-0.38983986,0.035112422,-0.027815407,0.006445131,-0.04884666,6.0,515.0,139.53076,146.72307,138.19151,146.72307,1191572.0,141.09819,137.65912,136.00902,133.85628,131.7945,-0.44679254,-0.04579378,0.051546395,0.051546395,-0.009598229,6.0,516.0,141.01883,145.48302,139.9276,139.9276,453764.0,141.41565,138.15514,136.71336,134.55667,132.5104,-0.43413636,0.010664799,-0.0077382405,0.0316567,-0.0077382405,6.0,517.0,137.84428,141.71326,136.50504,141.66365,184136.0,141.17755,137.8476,137.03825,135.10428,133.12218,-0.46113625,-0.022511499,0.027707852,0.028067717,-0.00971566,6.0
514.0,146.22705,147.16951,139.08435,142.15968,1044681.0,140.24504,137.22592,135.35179,133.18964,131.27202,-0.38983986,0.035112422,-0.027815407,0.006445131,-0.04884666,6.0,515.0,139.53076,146.72307,138.19151,146.72307,1191572.0,141.09819,137.65912,136.00902,133.85628,131.7945,-0.44679254,-0.04579378,0.051546395,0.051546395,-0.009598229,6.0,516.0,141.01883,145.48302,139.9276,139.9276,453764.0,141.41565,138.15514,136.71336,134.55667,132.5104,-0.43413636,0.010664799,-0.0077382405,0.0316567,-0.0077382405,6.0,517.0,137.84428,141.71326,136.50504,141.66365,184136.0,141.17755,137.8476,137.03825,135.10428,133.12218,-0.46113625,-0.022511499,0.027707852,0.028067717,-0.00971566,6.0,518.0,136.25703,139.53076,133.77693,138.53873,283209.0,140.1756,137.72525,137.35324,135.513,133.58182,-0.474636,-0.011514802,0.016745452,0.02402612,-0.018201673,6.0
515.0,139.53076,146.72307,138.19151,146.72307,1191572.0,141.09819,137.65912,136.00902,133.85628,131.7945,-0.44679254,-0.04579378,0.051546395,0.051546395,-0.009598229,6.0,516.0,141.01883,145.48302,139.9276,139.9276,453764.0,141.41565,138.15514,136.71336,134.55667,132.5104,-0.43413636,0.010664799,-0.0077382405,0.0316567,-0.0077382405,6.0,517.0,137.84428,141.71326,136.50504,141.66365,184136.0,141.17755,137.8476,137.03825,135.10428,133.12218,-0.46113625,-0.022511499,0.027707852,0.028067717,-0.00971566,6.0,518.0,136.25703,139.53076,133.77693,138.53873,283209.0,140.1756,137.72525,137.35324,135.513,133.58182,-0.474636,-0.011514802,0.016745452,0.02402612,-0.018201673,6.0,519.0,135.41379,138.58832,134.96738,136.55463,178352.0,138.01294,137.54338,137.42268,135.88402,133.99352,-0.4818079,-0.0061886455,0.008424864,0.023443202,-0.003296681,6.0
516.0,141.01883,145.48302,139.9276,139.9276,453764.0,141.41565,138.15514,136.71336,134.55667,132.5104,-0.43413636,0.010664799,-0.0077382405,0.0316567,-0.0077382405,6.0,517.0,137.84428,141.71326,136.50504,141.66365,184136.0,141.17755,137.8476,137.03825,135.10428,133.12218,-0.46113625,-0.022511499,0.027707852,0.028067717,-0.00971566,6.0,518.0,136.25703,139.53076,133.77693,138.53873,283209.0,140.1756,137.72525,137.35324,135.513,133.58182,-0.474636,-0.011514802,0.016745452,0.02402612,-0.018201673,6.0,519.0,135.41379,138.58832,134.96738,136.55463,178352.0,138.01294,137.54338,137.42268,135.88402,133.99352,-0.4818079,-0.0061886455,0.008424864,0.023443202,-0.003296681,6.0,520.0,133.08249,135.513,130.9496,134.91777,468066.0,136.72328,137.29536,137.42516,136.15187,134.33412,-0.50163585,-0.01721611,0.0137905795,0.01826323,-0.016026791,6.0
517.0,137.84428,141.71326,136.50504,141.66365,184136.0,141.17755,137.8476,137.03825,135.10428,133.12218,-0.46113625,-0.022511499,0.027707852,0.028067717,-0.00971566,6.0,518.0,136.25703,139.53076,133.77693,138.53873,283209.0,140.1756,137.72525,137.35324,135.513,133.58182,-0.474636,-0.011514802,0.016745452,0.02402612,-0.018201673,6.0,519.0,135.41379,138.58832,134.96738,136.55463,178352.0,138.01294,137.54338,137.42268,135.88402,133.99352,-0.4818079,-0.0061886455,0.008424864,0.023443202,-0.003296681,6.0,520.0,133.08249,135.513,130.9496,134.91777,468066.0,136.72328,137.29536,137.42516,136.15187,134.33412,-0.50163585,-0.01721611,0.0137905795,0.01826323,-0.016026791,6.0,521.0,131.59442,134.91777,129.95755,131.99124,375388.0,134.83841,136.85556,137.32596,136.33838,134.60362,-0.51429206,-0.011181544,0.0030155233,0.025254477,-0.012438703,6.0
518.0,136.25703,139.53076,133.77693,138.53873,283209.0,140.1756,137.72525,137.35324,135.513,133.58182,-0.474636,-0.011514802,0.016745452,0.02402612,-0.018201673,6.0,519.0,135.41379,138.58832,134.96738,136.55463,178352.0,138.01294,137.54338,137.42268,135.88402,133.99352,-0.4818079,-0.0061886455,0.008424864,0.023443202,-0.003296681,6.0,520.0,133.08249,135.513,130.9496,134.91777,468066.0,136.72328,137.29536,137.42516,136.15187,134.33412,-0.50163585,-0.01721611,0.0137905795,0.01826323,-0.016026791,6.0,521.0,131.59442,134.91777,129.95755,131.99124,375388.0,134.83841,136.85556,137.32596,136.33838,134.60362,-0.51429206,-0.011181544,0.0030155233,0.025254477,-0.012438703,6.0,522.0,137.24907,139.38196,128.96552,131.94164,294480.0,134.71936,137.33835,137.06554,136.57448,135.04012,-0.46619862,0.04297027,-0.03867008,0.0155402515,-0.060354214,6.0
519.0,135.41379,138.58832,134.96738,136.55463,178352.0,138.01294,137.54338,137.42268,135.88402,133.99352,-0.4818079,-0.0061886455,0.008424864,0.023443202,-0.003296681,6.0,520.0,133.08249,135.513,130.9496,134.91777,468066.0,136.72328,137.29536,137.42516,136.15187,134.33412,-0.50163585,-0.01721611,0.0137905795,0.01826323,-0.016026791,6.0,521.0,131.59442,134.91777,129.95755,131.99124,375388.0,134.83841,136.85556,137.32596,136.33838,134.60362,-0.51429206,-0.011181544,0.0030155233,0.025254477,-0.012438703,6.0,522.0,137.24907,139.38196,128.96552,131.94164,294480.0,134.71936,137.33835,137.06554,136.57448,135.04012,-0.46619862,0.04297027,-0.03867008,0.0155402515,-0.060354214,6.0,523.0,136.05861,139.67957,134.96738,139.67957,301150.0,134.67967,137.56651,136.96385,136.81853,135.37411,-0.4763236,-0.008673722,0.026613265,0.026613265,-0.008020349,6.0
520.0,133.08249,135.513,130.9496,134.91777,468066.0,136.72328,137.29536,137.42516,136.15187,134.33412,-0.50163585,-0.01721611,0.0137905795,0.01826323,-0.016026791,6.0,521.0,131.59442,134.91777,129.95755,131.99124,375388.0,134.83841,136.85556,137.32596,136.33838,134.60362,-0.51429206,-0.011181544,0.0030155233,0.025254477,-0.012438703,6.0,522.0,137.24907,139.38196,128.96552,131.94164,294480.0,134.71936,137.33835,137.06554,136.57448,135.04012,-0.46619862,0.04297027,-0.03867008,0.0155402515,-0.060354214,6.0,523.0,136.05861,139.67957,134.96738,139.67957,301150.0,134.67967,137.56651,136.96385,136.81853,135.37411,-0.4763236,-0.008673722,0.026613265,0.026613265,-0.008020349,6.0,524.0,138.58832,139.48117,136.40582,136.70345,304185.0,135.31458,137.85751,136.98618,137.00105,135.78911,-0.45480815,0.018592788,-0.013600529,0.006442442,-0.01574801,6.0
521.0,131.59442,134.91777,129.95755,131.99124,375388.0,134.83841,136.85556,137.32596,136.33838,134.60362,-0.51429206,-0.011181544,0.0030155233,0.025254477,-0.012438703,6.0,522.0,137.24907,139.38196,128.96552,131.94164,294480.0,134.71936,137.33835,137.06554,136.57448,135.04012,-0.46619862,0.04297027,-0.03867008,0.0155402515,-0.060354214,6.0,523.0,136.05861,139.67957,134.96738,139.67957,301150.0,134.67967,137.56651,136.96385,136.81853,135.37411,-0.4763236,-0.008673722,0.026613265,0.026613265,-0.008020349,6.0,524.0,138.58832,139.48117,136.40582,136.70345,304185.0,135.31458,137.85751,136.98618,137.00105,135.78911,-0.45480815,0.018592788,-0.013600529,0.006442442,-0.01574801,6.0,525.0,138.29071,139.87799,135.90982,139.28275,229628.0,136.35623,138.05923,137.06058,137.21136,136.18593,-0.45733935,-0.0021474208,0.0071736015,0.011477806,-0.0172166,6.0
