0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
215.0,385.97275,393.08264,382.9392,388.67453,59384.0,385.59354,385.62833,386.7572,388.00522,387.99512,-0.9530609,0.00036858648,0.006999892,0.01842073,-0.007859467,18.0,216.0,440.5294,448.87167,386.54153,388.6745,1716137.0,396.95044,389.12955,388.67926,389.723,389.77103,-0.6298903,0.14134842,-0.117710374,0.01893692,-0.12255221,18.0,217.0,449.06128,456.92957,441.0034,452.948,384292.0,409.45438,393.50293,391.68912,392.01523,391.81076,-0.579351,0.01936736,0.008655216,0.017521612,-0.017943846,18.0,218.0,436.45303,449.34564,429.34314,448.30286,206782.0,419.5694,397.12738,393.98798,393.89792,393.43973,-0.65403694,-0.028076895,0.027150305,0.029539544,-0.016290182,18.0,219.0,446.31207,461.76428,438.01718,438.01718,505544.0,431.6657,401.1753,396.98123,396.01193,395.36887,-0.5956361,0.022589004,-0.018585388,0.03462196,-0.018585388,18.0
216.0,440.5294,448.87167,386.54153,388.6745,1716137.0,396.95044,389.12955,388.67926,389.723,389.77103,-0.6298903,0.14134842,-0.117710374,0.01893692,-0.12255221,18.0,217.0,449.06128,456.92957,441.0034,452.948,384292.0,409.45438,393.50293,391.68912,392.01523,391.81076,-0.579351,0.01936736,0.008655216,0.017521612,-0.017943846,18.0,218.0,436.45303,449.34564,429.34314,448.30286,206782.0,419.5694,397.12738,393.98798,393.89792,393.43973,-0.65403694,-0.028076895,0.027150305,0.029539544,-0.016290182,18.0,219.0,446.31207,461.76428,438.01718,438.01718,505544.0,431.6657,401.1753,396.98123,396.01193,395.36887,-0.5956361,0.022589004,-0.018585388,0.03462196,-0.018585388,18.0,220.0,451.09943,455.98154,440.71896,446.54907,106687.0,444.69104,405.09995,400.39398,398.34396,397.45288,-0.56727785,0.010726471,-0.010087251,0.0108227255,-0.023011478,18.0
217.0,449.06128,456.92957,441.0034,452.948,384292.0,409.45438,393.50293,391.68912,392.01523,391.81076,-0.579351,0.01936736,0.008655216,0.017521612,-0.017943846,18.0,218.0,436.45303,449.34564,429.34314,448.30286,206782.0,419.5694,397.12738,393.98798,393.89792,393.43973,-0.65403694,-0.028076895,0.027150305,0.029539544,-0.016290182,18.0,219.0,446.31207,461.76428,438.01718,438.01718,505544.0,431.6657,401.1753,396.98123,396.01193,395.36887,-0.5956361,0.022589004,-0.018585388,0.03462196,-0.018585388,18.0,220.0,451.09943,455.98154,440.71896,446.54907,106687.0,444.69104,405.09995,400.39398,398.34396,397.45288,-0.56727785,0.010726471,-0.010087251,0.0108227255,-0.023011478,18.0,221.0,474.75168,477.78525,447.1179,451.289,478222.0,451.5355,410.91428,404.73102,401.2505,400.0251,-0.42717186,0.05243246,-0.049420927,0.006389801,-0.05820686,18.0
218.0,436.45303,449.34564,429.34314,448.30286,206782.0,419.5694,397.12738,393.98798,393.89792,393.43973,-0.65403694,-0.028076895,0.027150305,0.029539544,-0.016290182,18.0,219.0,446.31207,461.76428,438.01718,438.01718,505544.0,431.6657,401.1753,396.98123,396.01193,395.36887,-0.5956361,0.022589004,-0.018585388,0.03462196,-0.018585388,18.0,220.0,451.09943,455.98154,440.71896,446.54907,106687.0,444.69104,405.09995,400.39398,398.34396,397.45288,-0.56727785,0.010726471,-0.010087251,0.0108227255,-0.023011478,18.0,221.0,474.75168,477.78525,447.1179,451.289,478222.0,451.5355,410.91428,404.73102,401.2505,400.0251,-0.42717186,0.05243246,-0.049420927,0.006389801,-0.05820686,18.0,222.0,491.81543,498.21432,466.9782,473.9933,175735.0,460.08633,417.9262,410.14877,405.36856,403.3604,-0.32609338,0.035942476,-0.03623745,0.013010794,-0.050501123,18.0
219.0,446.31207,461.76428,438.01718,438.01718,505544.0,431.6657,401.1753,396.98123,396.01193,395.36887,-0.5956361,0.022589004,-0.018585388,0.03462196,-0.018585388,18.0,220.0,451.09943,455.98154,440.71896,446.54907,106687.0,444.69104,405.09995,400.39398,398.34396,397.45288,-0.56727785,0.010726471,-0.010087251,0.0108227255,-0.023011478,18.0,221.0,474.75168,477.78525,447.1179,451.289,478222.0,451.5355,410.91428,404.73102,401.2505,400.0251,-0.42717186,0.05243246,-0.049420927,0.006389801,-0.05820686,18.0,222.0,491.81543,498.21432,466.9782,473.9933,175735.0,460.08633,417.9262,410.14877,405.36856,403.3604,-0.32609338,0.035942476,-0.03623745,0.013010794,-0.050501123,18.0,223.0,485.22696,501.48492,479.68124,491.05707,222813.0,469.84113,424.67905,415.30582,409.1586,406.5551,-0.3651207,-0.013396226,0.012015227,0.033505898,-0.011429141,18.0
220.0,451.09943,455.98154,440.71896,446.54907,106687.0,444.69104,405.09995,400.39398,398.34396,397.45288,-0.56727785,0.010726471,-0.010087251,0.0108227255,-0.023011478,18.0,221.0,474.75168,477.78525,447.1179,451.289,478222.0,451.5355,410.91428,404.73102,401.2505,400.0251,-0.42717186,0.05243246,-0.049420927,0.006389801,-0.05820686,18.0,222.0,491.81543,498.21432,466.9782,473.9933,175735.0,460.08633,417.9262,410.14877,405.36856,403.3604,-0.32609338,0.035942476,-0.03623745,0.013010794,-0.050501123,18.0,223.0,485.22696,501.48492,479.68124,491.05707,222813.0,469.84113,424.67905,415.30582,409.1586,406.5551,-0.3651207,-0.013396226,0.012015227,0.033505898,-0.011429141,18.0,224.0,480.53442,492.95306,476.4581,487.21774,118087.0,476.68558,431.4287,420.05286,412.92212,409.45755,-0.3929173,-0.009670805,0.013908105,0.025843374,-0.008482912,18.0
221.0,474.75168,477.78525,447.1179,451.289,478222.0,451.5355,410.91428,404.73102,401.2505,400.0251,-0.42717186,0.05243246,-0.049420927,0.006389801,-0.05820686,18.0,222.0,491.81543,498.21432,466.9782,473.9933,175735.0,460.08633,417.9262,410.14877,405.36856,403.3604,-0.32609338,0.035942476,-0.03623745,0.013010794,-0.050501123,18.0,223.0,485.22696,501.48492,479.68124,491.05707,222813.0,469.84113,424.67905,415.30582,409.1586,406.5551,-0.3651207,-0.013396226,0.012015227,0.033505898,-0.011429141,18.0,224.0,480.53442,492.95306,476.4581,487.21774,118087.0,476.68558,431.4287,420.05286,412.92212,409.45755,-0.3929173,-0.009670805,0.013908105,0.025843374,-0.008482912,18.0,225.0,471.9552,491.05713,467.54706,487.26517,176967.0,480.85675,437.04712,424.03915,416.48654,412.0961,-0.44373703,-0.017853504,0.032439478,0.040474027,-0.00934015,18.0
222.0,491.81543,498.21432,466.9782,473.9933,175735.0,460.08633,417.9262,410.14877,405.36856,403.3604,-0.32609338,0.035942476,-0.03623745,0.013010794,-0.050501123,18.0,223.0,485.22696,501.48492,479.68124,491.05707,222813.0,469.84113,424.67905,415.30582,409.1586,406.5551,-0.3651207,-0.013396226,0.012015227,0.033505898,-0.011429141,18.0,224.0,480.53442,492.95306,476.4581,487.21774,118087.0,476.68558,431.4287,420.05286,412.92212,409.45755,-0.3929173,-0.009670805,0.013908105,0.025843374,-0.008482912,18.0,225.0,471.9552,491.05713,467.54706,487.26517,176967.0,480.85675,437.04712,424.03915,416.48654,412.0961,-0.44373703,-0.017853504,0.032439478,0.040474027,-0.00934015,18.0,226.0,474.84647,482.52518,468.21057,476.69504,98508.0,480.8757,443.12054,428.40463,419.95996,414.52136,-0.42661038,0.006126145,0.003893017,0.016170904,-0.013974845,18.0
223.0,485.22696,501.48492,479.68124,491.05707,222813.0,469.84113,424.67905,415.30582,409.1586,406.5551,-0.3651207,-0.013396226,0.012015227,0.033505898,-0.011429141,18.0,224.0,480.53442,492.95306,476.4581,487.21774,118087.0,476.68558,431.4287,420.05286,412.92212,409.45755,-0.3929173,-0.009670805,0.013908105,0.025843374,-0.008482912,18.0,225.0,471.9552,491.05713,467.54706,487.26517,176967.0,480.85675,437.04712,424.03915,416.48654,412.0961,-0.44373703,-0.017853504,0.032439478,0.040474027,-0.00934015,18.0,226.0,474.84647,482.52518,468.21057,476.69504,98508.0,480.8757,443.12054,428.40463,419.95996,414.52136,-0.42661038,0.006126145,0.003893017,0.016170904,-0.013974845,18.0,227.0,469.3482,480.34485,461.62213,479.39688,90676.0,476.38226,448.641,432.54022,423.39548,417.20416,-0.45917976,-0.011579028,0.021409828,0.023429623,-0.016461309,18.0
224.0,480.53442,492.95306,476.4581,487.21774,118087.0,476.68558,431.4287,420.05286,412.92212,409.45755,-0.3929173,-0.009670805,0.013908105,0.025843374,-0.008482912,18.0,225.0,471.9552,491.05713,467.54706,487.26517,176967.0,480.85675,437.04712,424.03915,416.48654,412.0961,-0.44373703,-0.017853504,0.032439478,0.040474027,-0.00934015,18.0,226.0,474.84647,482.52518,468.21057,476.69504,98508.0,480.8757,443.12054,428.40463,419.95996,414.52136,-0.42661038,0.006126145,0.003893017,0.016170904,-0.013974845,18.0,227.0,469.3482,480.34485,461.62213,479.39688,90676.0,476.38226,448.641,432.54022,423.39548,417.20416,-0.45917976,-0.011579028,0.021409828,0.023429623,-0.016461309,18.0,228.0,468.4002,477.07428,461.6695,473.04535,110721.0,473.0169,454.14246,436.7635,426.84805,419.80167,-0.4647953,-0.0020198182,0.009917009,0.018518506,-0.014369573,18.0
225.0,471.9552,491.05713,467.54706,487.26517,176967.0,480.85675,437.04712,424.03915,416.48654,412.0961,-0.44373703,-0.017853504,0.032439478,0.040474027,-0.00934015,18.0,226.0,474.84647,482.52518,468.21057,476.69504,98508.0,480.8757,443.12054,428.40463,419.95996,414.52136,-0.42661038,0.006126145,0.003893017,0.016170904,-0.013974845,18.0,227.0,469.3482,480.34485,461.62213,479.39688,90676.0,476.38226,448.641,432.54022,423.39548,417.20416,-0.45917976,-0.011579028,0.021409828,0.023429623,-0.016461309,18.0,228.0,468.4002,477.07428,461.6695,473.04535,110721.0,473.0169,454.14246,436.7635,426.84805,419.80167,-0.4647953,-0.0020198182,0.009917009,0.018518506,-0.014369573,18.0,229.0,456.12378,469.30078,450.53067,469.2534,83255.0,468.13477,458.82867,440.60522,429.66925,422.12424,-0.5375157,-0.026209272,0.028785216,0.028889107,-0.012262275,18.0
226.0,474.84647,482.52518,468.21057,476.69504,98508.0,480.8757,443.12054,428.40463,419.95996,414.52136,-0.42661038,0.006126145,0.003893017,0.016170904,-0.013974845,18.0,227.0,469.3482,480.34485,461.62213,479.39688,90676.0,476.38226,448.641,432.54022,423.39548,417.20416,-0.45917976,-0.011579028,0.021409828,0.023429623,-0.016461309,18.0,228.0,468.4002,477.07428,461.6695,473.04535,110721.0,473.0169,454.14246,436.7635,426.84805,419.80167,-0.4647953,-0.0020198182,0.009917009,0.018518506,-0.014369573,18.0,229.0,456.12378,469.30078,450.53067,469.2534,83255.0,468.13477,458.82867,440.60522,429.66925,422.12424,-0.5375157,-0.026209272,0.028785216,0.028889107,-0.012262275,18.0,230.0,469.206,471.14935,456.92957,456.92957,254029.0,467.58493,464.37756,444.68158,432.74832,425.00293,-0.46002218,0.028681282,-0.026164282,0.0041418076,-0.026164282,18.0
227.0,469.3482,480.34485,461.62213,479.39688,90676.0,476.38226,448.641,432.54022,423.39548,417.20416,-0.45917976,-0.011579028,0.021409828,0.023429623,-0.016461309,18.0,228.0,468.4002,477.07428,461.6695,473.04535,110721.0,473.0169,454.14246,436.7635,426.84805,419.80167,-0.4647953,-0.0020198182,0.009917009,0.018518506,-0.014369573,18.0,229.0,456.12378,469.30078,450.53067,469.2534,83255.0,468.13477,458.82867,440.60522,429.66925,422.12424,-0.5375157,-0.026209272,0.028785216,0.028889107,-0.012262275,18.0,230.0,469.206,471.14935,456.92957,456.92957,254029.0,467.58493,464.37756,444.68158,432.74832,425.00293,-0.46002218,0.028681282,-0.026164282,0.0041418076,-0.026164282,18.0,231.0,464.41867,477.78528,461.66953,469.25342,148223.0,465.49936,465.97018,448.71524,435.82358,427.54987,-0.48838025,-0.01020303,0.0104103,0.028781397,-0.005919563,18.0
228.0,468.4002,477.07428,461.6695,473.04535,110721.0,473.0169,454.14246,436.7635,426.84805,419.80167,-0.4647953,-0.0020198182,0.009917009,0.018518506,-0.014369573,18.0,229.0,456.12378,469.30078,450.53067,469.2534,83255.0,468.13477,458.82867,440.60522,429.66925,422.12424,-0.5375157,-0.026209272,0.028785216,0.028889107,-0.012262275,18.0,230.0,469.206,471.14935,456.92957,456.92957,254029.0,467.58493,464.37756,444.68158,432.74832,425.00293,-0.46002218,0.028681282,-0.026164282,0.0041418076,-0.026164282,18.0,231.0,464.41867,477.78528,461.66953,469.25342,148223.0,465.49936,465.97018,448.71524,435.82358,427.54987,-0.48838025,-0.01020303,0.0104103,0.028781397,-0.005919563,18.0,232.0,457.40353,464.75043,453.3272,460.9111,103460.0,463.11044,466.52634,452.25836,438.65427,430.01462,-0.529935,-0.0151052,0.0076684193,0.016062176,-0.008911892,18.0
229.0,456.12378,469.30078,450.53067,469.2534,83255.0,468.13477,458.82867,440.60522,429.66925,422.12424,-0.5375157,-0.026209272,0.028785216,0.028889107,-0.012262275,18.0,230.0,469.206,471.14935,456.92957,456.92957,254029.0,467.58493,464.37756,444.68158,432.74832,425.00293,-0.46002218,0.028681282,-0.026164282,0.0041418076,-0.026164282,18.0,231.0,464.41867,477.78528,461.66953,469.25342,148223.0,465.49936,465.97018,448.71524,435.82358,427.54987,-0.48838025,-0.01020303,0.0104103,0.028781397,-0.005919563,18.0,232.0,457.40353,464.75043,453.3272,460.9111,103460.0,463.11044,466.52634,452.25836,438.65427,430.01462,-0.529935,-0.0151052,0.0076684193,0.016062176,-0.008911892,18.0,233.0,461.5747,472.57135,455.0336,460.72153,107724.0,461.74533,468.2011,456.04318,441.75986,432.66425,-0.50522673,0.0091192415,-0.0018484163,0.023824207,-0.014171275,18.0
230.0,469.206,471.14935,456.92957,456.92957,254029.0,467.58493,464.37756,444.68158,432.74832,425.00293,-0.46002218,0.028681282,-0.026164282,0.0041418076,-0.026164282,18.0,231.0,464.41867,477.78528,461.66953,469.25342,148223.0,465.49936,465.97018,448.71524,435.82358,427.54987,-0.48838025,-0.01020303,0.0104103,0.028781397,-0.005919563,18.0,232.0,457.40353,464.75043,453.3272,460.9111,103460.0,463.11044,466.52634,452.25836,438.65427,430.01462,-0.529935,-0.0151052,0.0076684193,0.016062176,-0.008911892,18.0,233.0,461.5747,472.57135,455.0336,460.72153,107724.0,461.74533,468.2011,456.04318,441.75986,432.66425,-0.50522673,0.0091192415,-0.0018484163,0.023824207,-0.014171275,18.0,234.0,461.5747,469.25342,456.92957,465.17706,82278.0,462.8355,469.21863,459.83038,445.05127,435.19696,-0.50522673,0.0,0.007804515,0.016635872,-0.010063656,18.0
231.0,464.41867,477.78528,461.66953,469.25342,148223.0,465.49936,465.97018,448.71524,435.82358,427.54987,-0.48838025,-0.01020303,0.0104103,0.028781397,-0.005919563,18.0,232.0,457.40353,464.75043,453.3272,460.9111,103460.0,463.11044,466.52634,452.25836,438.65427,430.01462,-0.529935,-0.0151052,0.0076684193,0.016062176,-0.008911892,18.0,233.0,461.5747,472.57135,455.0336,460.72153,107724.0,461.74533,468.2011,456.04318,441.75986,432.66425,-0.50522673,0.0091192415,-0.0018484163,0.023824207,-0.014171275,18.0,234.0,461.5747,469.25342,456.92957,465.17706,82278.0,462.8355,469.21863,459.83038,445.05127,435.19696,-0.50522673,0.0,0.007804515,0.016635872,-0.010063656,18.0,235.0,452.52145,461.47992,451.24167,461.47992,92129.0,459.49863,469.31342,463.15784,447.645,437.2067,-0.55885434,-0.019613842,0.019796757,0.019796757,-0.0028281263,18.0
232.0,457.40353,464.75043,453.3272,460.9111,103460.0,463.11044,466.52634,452.25836,438.65427,430.01462,-0.529935,-0.0151052,0.0076684193,0.016062176,-0.008911892,18.0,233.0,461.5747,472.57135,455.0336,460.72153,107724.0,461.74533,468.2011,456.04318,441.75986,432.66425,-0.50522673,0.0091192415,-0.0018484163,0.023824207,-0.014171275,18.0,234.0,461.5747,469.25342,456.92957,465.17706,82278.0,462.8355,469.21863,459.83038,445.05127,435.19696,-0.50522673,0.0,0.007804515,0.016635872,-0.010063656,18.0,235.0,452.52145,461.47992,451.24167,461.47992,92129.0,459.49863,469.31342,463.15784,447.645,437.2067,-0.55885434,-0.019613842,0.019796757,0.019796757,-0.0028281263,18.0,236.0,433.75125,454.65436,418.34647,453.13757,234303.0,453.36514,466.58008,462.8189,449.64523,438.74716,-0.67004114,-0.041479144,0.044694595,0.048191495,-0.035515245,18.0
233.0,461.5747,472.57135,455.0336,460.72153,107724.0,461.74533,468.2011,456.04318,441.75986,432.66425,-0.50522673,0.0091192415,-0.0018484163,0.023824207,-0.014171275,18.0,234.0,461.5747,469.25342,456.92957,465.17706,82278.0,462.8355,469.21863,459.83038,445.05127,435.19696,-0.50522673,0.0,0.007804515,0.016635872,-0.010063656,18.0,235.0,452.52145,461.47992,451.24167,461.47992,92129.0,459.49863,469.31342,463.15784,447.645,437.2067,-0.55885434,-0.019613842,0.019796757,0.019796757,-0.0028281263,18.0,236.0,433.75125,454.65436,418.34647,453.13757,234303.0,453.36514,466.58008,462.8189,449.64523,438.74716,-0.67004114,-0.041479144,0.044694595,0.048191495,-0.035515245,18.0,237.0,425.36163,437.68546,392.13467,421.99628,219520.0,446.95676,462.1498,461.63394,451.19803,440.03802,-0.7197377,-0.019342003,-0.0079117855,0.028972587,-0.07811459,18.0
234.0,461.5747,469.25342,456.92957,465.17706,82278.0,462.8355,469.21863,459.83038,445.05127,435.19696,-0.50522673,0.0,0.007804515,0.016635872,-0.010063656,18.0,235.0,452.52145,461.47992,451.24167,461.47992,92129.0,459.49863,469.31342,463.15784,447.645,437.2067,-0.55885434,-0.019613842,0.019796757,0.019796757,-0.0028281263,18.0,236.0,433.75125,454.65436,418.34647,453.13757,234303.0,453.36514,466.58008,462.8189,449.64523,438.74716,-0.67004114,-0.041479144,0.044694595,0.048191495,-0.035515245,18.0,237.0,425.36163,437.68546,392.13467,421.99628,219520.0,446.95676,462.1498,461.63394,451.19803,440.03802,-0.7197377,-0.019342003,-0.0079117855,0.028972587,-0.07811459,18.0,238.0,443.98953,446.8809,427.63675,435.97903,88553.0,443.43973,459.40067,462.01077,453.5225,442.03986,-0.6093939,0.043793086,-0.018042088,0.0065121977,-0.036831427,18.0
235.0,452.52145,461.47992,451.24167,461.47992,92129.0,459.49863,469.31342,463.15784,447.645,437.2067,-0.55885434,-0.019613842,0.019796757,0.019796757,-0.0028281263,18.0,236.0,433.75125,454.65436,418.34647,453.13757,234303.0,453.36514,466.58008,462.8189,449.64523,438.74716,-0.67004114,-0.041479144,0.044694595,0.048191495,-0.035515245,18.0,237.0,425.36163,437.68546,392.13467,421.99628,219520.0,446.95676,462.1498,461.63394,451.19803,440.03802,-0.7197377,-0.019342003,-0.0079117855,0.028972587,-0.07811459,18.0,238.0,443.98953,446.8809,427.63675,435.97903,88553.0,443.43973,459.40067,462.01077,453.5225,442.03986,-0.6093939,0.043793086,-0.018042088,0.0065121977,-0.036831427,18.0,239.0,442.66232,450.2936,426.64133,450.2936,534926.0,439.65723,456.87585,461.82828,455.79578,444.15228,-0.61725575,-0.002989281,0.017239507,0.017239507,-0.036192365,18.0
236.0,433.75125,454.65436,418.34647,453.13757,234303.0,453.36514,466.58008,462.8189,449.64523,438.74716,-0.67004114,-0.041479144,0.044694595,0.048191495,-0.035515245,18.0,237.0,425.36163,437.68546,392.13467,421.99628,219520.0,446.95676,462.1498,461.63394,451.19803,440.03802,-0.7197377,-0.019342003,-0.0079117855,0.028972587,-0.07811459,18.0,238.0,443.98953,446.8809,427.63675,435.97903,88553.0,443.43973,459.40067,462.01077,453.5225,442.03986,-0.6093939,0.043793086,-0.018042088,0.0065121977,-0.036831427,18.0,239.0,442.66232,450.2936,426.64133,450.2936,534926.0,439.65723,456.87585,461.82828,455.79578,444.15228,-0.61725575,-0.002989281,0.017239507,0.017239507,-0.036192365,18.0,240.0,471.29156,484.80038,441.99878,447.4497,757749.0,443.41125,456.8316,462.8379,459.20853,446.93936,-0.4476681,0.06467513,-0.050588343,0.028663382,-0.062154267,18.0
237.0,425.36163,437.68546,392.13467,421.99628,219520.0,446.95676,462.1498,461.63394,451.19803,440.03802,-0.7197377,-0.019342003,-0.0079117855,0.028972587,-0.07811459,18.0,238.0,443.98953,446.8809,427.63675,435.97903,88553.0,443.43973,459.40067,462.01077,453.5225,442.03986,-0.6093939,0.043793086,-0.018042088,0.0065121977,-0.036831427,18.0,239.0,442.66232,450.2936,426.64133,450.2936,534926.0,439.65723,456.87585,461.82828,455.79578,444.15228,-0.61725575,-0.002989281,0.017239507,0.017239507,-0.036192365,18.0,240.0,471.29156,484.80038,441.99878,447.4497,757749.0,443.41125,456.8316,462.8379,459.20853,446.93936,-0.4476681,0.06467513,-0.050588343,0.028663382,-0.062154267,18.0,241.0,507.8365,524.23663,467.35745,479.58646,1167148.0,458.2283,459.03094,464.49213,461.9008,451.07574,-0.23119137,0.07754207,-0.055628184,0.032294173,-0.079708815,18.0
238.0,443.98953,446.8809,427.63675,435.97903,88553.0,443.43973,459.40067,462.01077,453.5225,442.03986,-0.6093939,0.043793086,-0.018042088,0.0065121977,-0.036831427,18.0,239.0,442.66232,450.2936,426.64133,450.2936,534926.0,439.65723,456.87585,461.82828,455.79578,444.15228,-0.61725575,-0.002989281,0.017239507,0.017239507,-0.036192365,18.0,240.0,471.29156,484.80038,441.99878,447.4497,757749.0,443.41125,456.8316,462.8379,459.20853,446.93936,-0.4476681,0.06467513,-0.050588343,0.028663382,-0.062154267,18.0,241.0,507.8365,524.23663,467.35745,479.58646,1167148.0,458.2283,459.03094,464.49213,461.9008,451.07574,-0.23119137,0.07754207,-0.055628184,0.032294173,-0.079708815,18.0,242.0,514.2828,519.4967,493.90106,506.8411,621318.0,476.01254,462.02658,465.61548,464.50967,455.33377,-0.19300625,0.012693631,-0.014470001,0.010138249,-0.039631337,18.0
239.0,442.66232,450.2936,426.64133,450.2936,534926.0,439.65723,456.87585,461.82828,455.79578,444.15228,-0.61725575,-0.002989281,0.017239507,0.017239507,-0.036192365,18.0,240.0,471.29156,484.80038,441.99878,447.4497,757749.0,443.41125,456.8316,462.8379,459.20853,446.93936,-0.4476681,0.06467513,-0.050588343,0.028663382,-0.062154267,18.0,241.0,507.8365,524.23663,467.35745,479.58646,1167148.0,458.2283,459.03094,464.49213,461.9008,451.07574,-0.23119137,0.07754207,-0.055628184,0.032294173,-0.079708815,18.0,242.0,514.2828,519.4967,493.90106,506.8411,621318.0,476.01254,462.02658,465.61548,464.50967,455.33377,-0.19300625,0.012693631,-0.014470001,0.010138249,-0.039631337,18.0,243.0,518.3591,521.39264,507.17285,514.23535,610517.0,490.88644,465.35718,467.2721,467.7859,459.74982,-0.16886,0.007926173,-0.007955332,0.0058522536,-0.021580081,18.0
240.0,471.29156,484.80038,441.99878,447.4497,757749.0,443.41125,456.8316,462.8379,459.20853,446.93936,-0.4476681,0.06467513,-0.050588343,0.028663382,-0.062154267,18.0,241.0,507.8365,524.23663,467.35745,479.58646,1167148.0,458.2283,459.03094,464.49213,461.9008,451.07574,-0.23119137,0.07754207,-0.055628184,0.032294173,-0.079708815,18.0,242.0,514.2828,519.4967,493.90106,506.8411,621318.0,476.01254,462.02658,465.61548,464.50967,455.33377,-0.19300625,0.012693631,-0.014470001,0.010138249,-0.039631337,18.0,243.0,518.3591,521.39264,507.17285,514.23535,610517.0,490.88644,465.35718,467.2721,467.7859,459.74982,-0.16886,0.007926173,-0.007955332,0.0058522536,-0.021580081,18.0,244.0,509.8272,519.4019,507.17285,517.31635,146450.0,504.31943,468.9374,468.73672,470.3265,463.88303,-0.21939915,-0.016459363,0.014689521,0.018780284,-0.005206374,18.0
241.0,507.8365,524.23663,467.35745,479.58646,1167148.0,458.2283,459.03094,464.49213,461.9008,451.07574,-0.23119137,0.07754207,-0.055628184,0.032294173,-0.079708815,18.0,242.0,514.2828,519.4967,493.90106,506.8411,621318.0,476.01254,462.02658,465.61548,464.50967,455.33377,-0.19300625,0.012693631,-0.014470001,0.010138249,-0.039631337,18.0,243.0,518.3591,521.39264,507.17285,514.23535,610517.0,490.88644,465.35718,467.2721,467.7859,459.74982,-0.16886,0.007926173,-0.007955332,0.0058522536,-0.021580081,18.0,244.0,509.8272,519.4019,507.17285,517.31635,146450.0,504.31943,468.9374,468.73672,470.3265,463.88303,-0.21939915,-0.016459363,0.014689521,0.018780284,-0.005206374,18.0,245.0,504.47107,516.65265,497.92993,510.01675,191441.0,510.95532,471.2884,470.36252,472.46136,467.83298,-0.25112668,-0.010505795,0.010993094,0.02414728,-0.012966314,18.0
242.0,514.2828,519.4967,493.90106,506.8411,621318.0,476.01254,462.02658,465.61548,464.50967,455.33377,-0.19300625,0.012693631,-0.014470001,0.010138249,-0.039631337,18.0,243.0,518.3591,521.39264,507.17285,514.23535,610517.0,490.88644,465.35718,467.2721,467.7859,459.74982,-0.16886,0.007926173,-0.007955332,0.0058522536,-0.021580081,18.0,244.0,509.8272,519.4019,507.17285,517.31635,146450.0,504.31943,468.9374,468.73672,470.3265,463.88303,-0.21939915,-0.016459363,0.014689521,0.018780284,-0.005206374,18.0,245.0,504.47107,516.65265,497.92993,510.01675,191441.0,510.95532,471.2884,470.36252,472.46136,467.83298,-0.25112668,-0.010505795,0.010993094,0.02414728,-0.012966314,18.0,246.0,496.50797,511.91275,474.1829,502.90686,343832.0,508.6896,473.42767,471.44562,473.33163,469.69894,-0.29829675,-0.015785057,0.012887828,0.031026253,-0.044964176,18.0
243.0,518.3591,521.39264,507.17285,514.23535,610517.0,490.88644,465.35718,467.2721,467.7859,459.74982,-0.16886,0.007926173,-0.007955332,0.0058522536,-0.021580081,18.0,244.0,509.8272,519.4019,507.17285,517.31635,146450.0,504.31943,468.9374,468.73672,470.3265,463.88303,-0.21939915,-0.016459363,0.014689521,0.018780284,-0.005206374,18.0,245.0,504.47107,516.65265,497.92993,510.01675,191441.0,510.95532,471.2884,470.36252,472.46136,467.83298,-0.25112668,-0.010505795,0.010993094,0.02414728,-0.012966314,18.0,246.0,496.50797,511.91275,474.1829,502.90686,343832.0,508.6896,473.42767,471.44562,473.33163,469.69894,-0.29829675,-0.015785057,0.012887828,0.031026253,-0.044964176,18.0,247.0,498.2618,514.66205,493.4271,501.3902,174459.0,505.4854,476.15158,472.8913,473.58948,471.33896,-0.28790772,0.0035323608,0.006278632,0.03291486,-0.00970315,18.0
244.0,509.8272,519.4019,507.17285,517.31635,146450.0,504.31943,468.9374,468.73672,470.3265,463.88303,-0.21939915,-0.016459363,0.014689521,0.018780284,-0.005206374,18.0,245.0,504.47107,516.65265,497.92993,510.01675,191441.0,510.95532,471.2884,470.36252,472.46136,467.83298,-0.25112668,-0.010505795,0.010993094,0.02414728,-0.012966314,18.0,246.0,496.50797,511.91275,474.1829,502.90686,343832.0,508.6896,473.42767,471.44562,473.33163,469.69894,-0.29829675,-0.015785057,0.012887828,0.031026253,-0.044964176,18.0,247.0,498.2618,514.66205,493.4271,501.3902,174459.0,505.4854,476.15158,472.8913,473.58948,471.33896,-0.28790772,0.0035323608,0.006278632,0.03291486,-0.00970315,18.0,248.0,504.8029,597.8952,489.3981,501.48492,168314.0,502.7742,479.03345,474.71143,474.37253,473.61728,-0.24916112,0.013127791,-0.00657277,0.18441316,-0.030516433,18.0
