0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
334.0,1237.3157,1253.5929,1225.9651,1250.3086,192317.0,1239.7598,1288.45,1306.19,1324.9098,1354.5912,-0.57029116,0.00011712001,0.010500897,0.013155308,-0.009173596,0.0,335.0,1254.0278,1268.373,1237.5573,1245.1405,280201.0,1243.6045,1281.6171,1302.8934,1315.1821,1345.0067,-0.5460465,0.013506786,-0.007087065,0.011439337,-0.013134113,0.0,336.0,1253.8829,1279.9652,1247.7488,1263.5431,296115.0,1245.2467,1275.7437,1297.7397,1309.4729,1336.947,-0.5462567,-0.00011554565,0.00770416,0.020801233,-0.004892123,0.0,337.0,1241.711,1261.4177,1238.475,1257.2638,251736.0,1244.8217,1270.6335,1290.8594,1303.275,1328.7535,-0.5639147,-0.009707346,0.012525265,0.015870566,-0.0026061735,0.0,338.0,1277.0671,1303.1494,1246.6862,1254.3658,682582.0,1252.8009,1266.5118,1285.1309,1300.1412,1321.238,-0.5126229,0.028473677,-0.017776096,0.0204236,-0.023789676,0.0
335.0,1254.0278,1268.373,1237.5573,1245.1405,280201.0,1243.6045,1281.6171,1302.8934,1315.1821,1345.0067,-0.5460465,0.013506786,-0.007087065,0.011439337,-0.013134113,0.0,336.0,1253.8829,1279.9652,1247.7488,1263.5431,296115.0,1245.2467,1275.7437,1297.7397,1309.4729,1336.947,-0.5462567,-0.00011554565,0.00770416,0.020801233,-0.004892123,0.0,337.0,1241.711,1261.4177,1238.475,1257.2638,251736.0,1244.8217,1270.6335,1290.8594,1303.275,1328.7535,-0.5639147,-0.009707346,0.012525265,0.015870566,-0.0026061735,0.0,338.0,1277.0671,1303.1494,1246.6862,1254.3658,682582.0,1252.8009,1266.5118,1285.1309,1300.1412,1321.238,-0.5126229,0.028473677,-0.017776096,0.0204236,-0.023789676,0.0,339.0,1284.9402,1292.475,1277.84,1288.6593,172039.0,1262.3258,1263.1179,1281.919,1297.4171,1314.4791,-0.50120133,0.006164944,0.002894392,0.005863945,-0.005525674,0.0
336.0,1253.8829,1279.9652,1247.7488,1263.5431,296115.0,1245.2467,1275.7437,1297.7397,1309.4729,1336.947,-0.5462567,-0.00011554565,0.00770416,0.020801233,-0.004892123,0.0,337.0,1241.711,1261.4177,1238.475,1257.2638,251736.0,1244.8217,1270.6335,1290.8594,1303.275,1328.7535,-0.5639147,-0.009707346,0.012525265,0.015870566,-0.0026061735,0.0,338.0,1277.0671,1303.1494,1246.6862,1254.3658,682582.0,1252.8009,1266.5118,1285.1309,1300.1412,1321.238,-0.5126229,0.028473677,-0.017776096,0.0204236,-0.023789676,0.0,339.0,1284.9402,1292.475,1277.84,1288.6593,172039.0,1262.3258,1263.1179,1281.919,1297.4171,1314.4791,-0.50120133,0.006164944,0.002894392,0.005863945,-0.005525674,0.0,340.0,1262.915,1307.0134,1257.9401,1294.3104,431885.0,1264.1033,1258.568,1277.2386,1295.1354,1306.669,-0.53315365,-0.01714099,0.024859449,0.034917984,-0.0039392854,0.0
337.0,1241.711,1261.4177,1238.475,1257.2638,251736.0,1244.8217,1270.6335,1290.8594,1303.275,1328.7535,-0.5639147,-0.009707346,0.012525265,0.015870566,-0.0026061735,0.0,338.0,1277.0671,1303.1494,1246.6862,1254.3658,682582.0,1252.8009,1266.5118,1285.1309,1300.1412,1321.238,-0.5126229,0.028473677,-0.017776096,0.0204236,-0.023789676,0.0,339.0,1284.9402,1292.475,1277.84,1288.6593,172039.0,1262.3258,1263.1179,1281.919,1297.4171,1314.4791,-0.50120133,0.006164944,0.002894392,0.005863945,-0.005525674,0.0,340.0,1262.915,1307.0134,1257.9401,1294.3104,431885.0,1264.1033,1258.568,1277.2386,1295.1354,1306.669,-0.53315365,-0.01714099,0.024859449,0.034917984,-0.0039392854,0.0,341.0,1262.0457,1282.8633,1256.7809,1272.2372,202624.0,1265.7358,1253.973,1273.2417,1291.339,1302.1835,-0.5344149,-0.0006883953,0.0080753565,0.01649512,-0.004171573,0.0
338.0,1277.0671,1303.1494,1246.6862,1254.3658,682582.0,1252.8009,1266.5118,1285.1309,1300.1412,1321.238,-0.5126229,0.028473677,-0.017776096,0.0204236,-0.023789676,0.0,339.0,1284.9402,1292.475,1277.84,1288.6593,172039.0,1262.3258,1263.1179,1281.919,1297.4171,1314.4791,-0.50120133,0.006164944,0.002894392,0.005863945,-0.005525674,0.0,340.0,1262.915,1307.0134,1257.9401,1294.3104,431885.0,1264.1033,1258.568,1277.2386,1295.1354,1306.669,-0.53315365,-0.01714099,0.024859449,0.034917984,-0.0039392854,0.0,341.0,1262.0457,1282.8633,1256.7809,1272.2372,202624.0,1265.7358,1253.973,1273.2417,1291.339,1302.1835,-0.5344149,-0.0006883953,0.0080753565,0.01649512,-0.004171573,0.0,342.0,1274.4106,1282.8633,1263.7362,1268.663,153220.0,1272.2758,1252.6271,1271.0441,1287.1426,1298.1085,-0.51647675,0.009797578,-0.0045101014,0.006632556,-0.008376008,0.0
339.0,1284.9402,1292.475,1277.84,1288.6593,172039.0,1262.3258,1263.1179,1281.919,1297.4171,1314.4791,-0.50120133,0.006164944,0.002894392,0.005863945,-0.005525674,0.0,340.0,1262.915,1307.0134,1257.9401,1294.3104,431885.0,1264.1033,1258.568,1277.2386,1295.1354,1306.669,-0.53315365,-0.01714099,0.024859449,0.034917984,-0.0039392854,0.0,341.0,1262.0457,1282.8633,1256.7809,1272.2372,202624.0,1265.7358,1253.973,1273.2417,1291.339,1302.1835,-0.5344149,-0.0006883953,0.0080753565,0.01649512,-0.004171573,0.0,342.0,1274.4106,1282.8633,1263.7362,1268.663,153220.0,1272.2758,1252.6271,1271.0441,1287.1426,1298.1085,-0.51647675,0.009797578,-0.0045101014,0.006632556,-0.008376008,0.0,343.0,1277.0671,1284.5054,1271.2711,1278.5161,121356.0,1272.2758,1254.9873,1267.9528,1282.5598,1295.4971,-0.5126229,0.0020844883,0.0011346445,0.0058244714,-0.004538578,0.0
340.0,1262.915,1307.0134,1257.9401,1294.3104,431885.0,1264.1033,1258.568,1277.2386,1295.1354,1306.669,-0.53315365,-0.01714099,0.024859449,0.034917984,-0.0039392854,0.0,341.0,1262.0457,1282.8633,1256.7809,1272.2372,202624.0,1265.7358,1253.973,1273.2417,1291.339,1302.1835,-0.5344149,-0.0006883953,0.0080753565,0.01649512,-0.004171573,0.0,342.0,1274.4106,1282.8633,1263.7362,1268.663,153220.0,1272.2758,1252.6271,1271.0441,1287.1426,1298.1085,-0.51647675,0.009797578,-0.0045101014,0.006632556,-0.008376008,0.0,343.0,1277.0671,1284.5054,1271.2711,1278.5161,121356.0,1272.2758,1254.9873,1267.9528,1282.5598,1295.4971,-0.5126229,0.0020844883,0.0011346445,0.0058244714,-0.004538578,0.0,344.0,1279.5306,1302.1836,1275.1353,1279.3857,240406.0,1271.1938,1257.7598,1265.137,1279.7739,1293.0466,-0.50904906,0.0019290302,-0.00011326444,0.017704088,-0.0034351656,0.0
341.0,1262.0457,1282.8633,1256.7809,1272.2372,202624.0,1265.7358,1253.973,1273.2417,1291.339,1302.1835,-0.5344149,-0.0006883953,0.0080753565,0.01649512,-0.004171573,0.0,342.0,1274.4106,1282.8633,1263.7362,1268.663,153220.0,1272.2758,1252.6271,1271.0441,1287.1426,1298.1085,-0.51647675,0.009797578,-0.0045101014,0.006632556,-0.008376008,0.0,343.0,1277.0671,1284.5054,1271.2711,1278.5161,121356.0,1272.2758,1254.9873,1267.9528,1282.5598,1295.4971,-0.5126229,0.0020844883,0.0011346445,0.0058244714,-0.004538578,0.0,344.0,1279.5306,1302.1836,1275.1353,1279.3857,240406.0,1271.1938,1257.7598,1265.137,1279.7739,1293.0466,-0.50904906,0.0019290302,-0.00011326444,0.017704088,-0.0034351656,0.0,345.0,1290.5428,1296.1458,1272.2853,1277.067,147120.0,1276.7194,1261.4757,1263.1058,1277.1348,1292.066,-0.49307343,0.008606442,-0.010441971,0.0043415166,-0.014147163,0.0
342.0,1274.4106,1282.8633,1263.7362,1268.663,153220.0,1272.2758,1252.6271,1271.0441,1287.1426,1298.1085,-0.51647675,0.009797578,-0.0045101014,0.006632556,-0.008376008,0.0,343.0,1277.0671,1284.5054,1271.2711,1278.5161,121356.0,1272.2758,1254.9873,1267.9528,1282.5598,1295.4971,-0.5126229,0.0020844883,0.0011346445,0.0058244714,-0.004538578,0.0,344.0,1279.5306,1302.1836,1275.1353,1279.3857,240406.0,1271.1938,1257.7598,1265.137,1279.7739,1293.0466,-0.50904906,0.0019290302,-0.00011326444,0.017704088,-0.0034351656,0.0,345.0,1290.5428,1296.1458,1272.2853,1277.067,147120.0,1276.7194,1261.4757,1263.1058,1277.1348,1292.066,-0.49307343,0.008606442,-0.010441971,0.0043415166,-0.014147163,0.0,346.0,1296.2424,1303.8256,1289.6252,1292.1368,188293.0,1283.5587,1264.847,1261.3694,1275.3052,1290.0422,-0.48480493,0.0044164243,-0.003167269,0.0058501144,-0.0051048743,0.0
343.0,1277.0671,1284.5054,1271.2711,1278.5161,121356.0,1272.2758,1254.9873,1267.9528,1282.5598,1295.4971,-0.5126229,0.0020844883,0.0011346445,0.0058244714,-0.004538578,0.0,344.0,1279.5306,1302.1836,1275.1353,1279.3857,240406.0,1271.1938,1257.7598,1265.137,1279.7739,1293.0466,-0.50904906,0.0019290302,-0.00011326444,0.017704088,-0.0034351656,0.0,345.0,1290.5428,1296.1458,1272.2853,1277.067,147120.0,1276.7194,1261.4757,1263.1058,1277.1348,1292.066,-0.49307343,0.008606442,-0.010441971,0.0043415166,-0.014147163,0.0,346.0,1296.2424,1303.8256,1289.6252,1292.1368,188293.0,1283.5587,1264.847,1261.3694,1275.3052,1290.0422,-0.48480493,0.0044164243,-0.003167269,0.0058501144,-0.0051048743,0.0,347.0,1284.8436,1301.0725,1277.5502,1298.2229,121782.0,1285.6454,1267.5809,1260.8816,1273.9644,1286.8931,-0.5013414,-0.008793728,0.010413123,0.012631048,-0.005676515,0.0
344.0,1279.5306,1302.1836,1275.1353,1279.3857,240406.0,1271.1938,1257.7598,1265.137,1279.7739,1293.0466,-0.50904906,0.0019290302,-0.00011326444,0.017704088,-0.0034351656,0.0,345.0,1290.5428,1296.1458,1272.2853,1277.067,147120.0,1276.7194,1261.4757,1263.1058,1277.1348,1292.066,-0.49307343,0.008606442,-0.010441971,0.0043415166,-0.014147163,0.0,346.0,1296.2424,1303.8256,1289.6252,1292.1368,188293.0,1283.5587,1264.847,1261.3694,1275.3052,1290.0422,-0.48480493,0.0044164243,-0.003167269,0.0058501144,-0.0051048743,0.0,347.0,1284.8436,1301.0725,1277.5502,1298.2229,121782.0,1285.6454,1267.5809,1260.8816,1273.9644,1286.8931,-0.5013414,-0.008793728,0.010413123,0.012631048,-0.005676515,0.0,348.0,1305.9991,1325.0779,1281.4625,1289.6252,319850.0,1291.4318,1272.1694,1264.0984,1272.6486,1284.0386,-0.47065067,0.016465442,-0.0125374105,0.014608529,-0.018787606,0.0
345.0,1290.5428,1296.1458,1272.2853,1277.067,147120.0,1276.7194,1261.4757,1263.1058,1277.1348,1292.066,-0.49307343,0.008606442,-0.010441971,0.0043415166,-0.014147163,0.0,346.0,1296.2424,1303.8256,1289.6252,1292.1368,188293.0,1283.5587,1264.847,1261.3694,1275.3052,1290.0422,-0.48480493,0.0044164243,-0.003167269,0.0058501144,-0.0051048743,0.0,347.0,1284.8436,1301.0725,1277.5502,1298.2229,121782.0,1285.6454,1267.5809,1260.8816,1273.9644,1286.8931,-0.5013414,-0.008793728,0.010413123,0.012631048,-0.005676515,0.0,348.0,1305.9991,1325.0779,1281.4625,1289.6252,319850.0,1291.4318,1272.1694,1264.0984,1272.6486,1284.0386,-0.47065067,0.016465442,-0.0125374105,0.014608529,-0.018787606,0.0,349.0,1294.069,1328.2174,1287.6934,1310.6844,414242.0,1294.3394,1275.953,1266.9047,1270.9774,1282.2015,-0.487958,-0.009134904,0.0128397085,0.026388457,-0.004926826,0.0
346.0,1296.2424,1303.8256,1289.6252,1292.1368,188293.0,1283.5587,1264.847,1261.3694,1275.3052,1290.0422,-0.48480493,0.0044164243,-0.003167269,0.0058501144,-0.0051048743,0.0,347.0,1284.8436,1301.0725,1277.5502,1298.2229,121782.0,1285.6454,1267.5809,1260.8816,1273.9644,1286.8931,-0.5013414,-0.008793728,0.010413123,0.012631048,-0.005676515,0.0,348.0,1305.9991,1325.0779,1281.4625,1289.6252,319850.0,1291.4318,1272.1694,1264.0984,1272.6486,1284.0386,-0.47065067,0.016465442,-0.0125374105,0.014608529,-0.018787606,0.0,349.0,1294.069,1328.2174,1287.6934,1310.6844,414242.0,1294.3394,1275.953,1266.9047,1270.9774,1282.2015,-0.487958,-0.009134904,0.0128397085,0.026388457,-0.004926826,0.0,350.0,1287.4518,1322.4697,1284.7953,1304.1155,279549.0,1293.7212,1278.1813,1269.5371,1269.2289,1279.8992,-0.4975577,-0.0051134736,0.012943163,0.0271994,-0.0020634027,0.0
347.0,1284.8436,1301.0725,1277.5502,1298.2229,121782.0,1285.6454,1267.5809,1260.8816,1273.9644,1286.8931,-0.5013414,-0.008793728,0.010413123,0.012631048,-0.005676515,0.0,348.0,1305.9991,1325.0779,1281.4625,1289.6252,319850.0,1291.4318,1272.1694,1264.0984,1272.6486,1284.0386,-0.47065067,0.016465442,-0.0125374105,0.014608529,-0.018787606,0.0,349.0,1294.069,1328.2174,1287.6934,1310.6844,414242.0,1294.3394,1275.953,1266.9047,1270.9774,1282.2015,-0.487958,-0.009134904,0.0128397085,0.026388457,-0.004926826,0.0,350.0,1287.4518,1322.4697,1284.7953,1304.1155,279549.0,1293.7212,1278.1813,1269.5371,1269.2289,1279.8992,-0.4975577,-0.0051134736,0.012943163,0.0271994,-0.0020634027,0.0,351.0,1296.8704,1310.1531,1291.5573,1299.2854,127865.0,1293.8468,1281.0471,1272.097,1267.8649,1278.3954,-0.48389396,0.0073156753,0.0018621974,0.010242086,-0.0040968345,0.0
348.0,1305.9991,1325.0779,1281.4625,1289.6252,319850.0,1291.4318,1272.1694,1264.0984,1272.6486,1284.0386,-0.47065067,0.016465442,-0.0125374105,0.014608529,-0.018787606,0.0,349.0,1294.069,1328.2174,1287.6934,1310.6844,414242.0,1294.3394,1275.953,1266.9047,1270.9774,1282.2015,-0.487958,-0.009134904,0.0128397085,0.026388457,-0.004926826,0.0,350.0,1287.4518,1322.4697,1284.7953,1304.1155,279549.0,1293.7212,1278.1813,1269.5371,1269.2289,1279.8992,-0.4975577,-0.0051134736,0.012943163,0.0271994,-0.0020634027,0.0,351.0,1296.8704,1310.1531,1291.5573,1299.2854,127865.0,1293.8468,1281.0471,1272.097,1267.8649,1278.3954,-0.48389396,0.0073156753,0.0018621974,0.010242086,-0.0040968345,0.0,352.0,1322.1317,1336.96,1299.4304,1300.6862,593798.0,1301.3044,1286.4084,1276.0117,1268.9662,1278.521,-0.44724682,0.019478703,-0.016220417,0.011215413,-0.017170204,0.0
349.0,1294.069,1328.2174,1287.6934,1310.6844,414242.0,1294.3394,1275.953,1266.9047,1270.9774,1282.2015,-0.487958,-0.009134904,0.0128397085,0.026388457,-0.004926826,0.0,350.0,1287.4518,1322.4697,1284.7953,1304.1155,279549.0,1293.7212,1278.1813,1269.5371,1269.2289,1279.8992,-0.4975577,-0.0051134736,0.012943163,0.0271994,-0.0020634027,0.0,351.0,1296.8704,1310.1531,1291.5573,1299.2854,127865.0,1293.8468,1281.0471,1272.097,1267.8649,1278.3954,-0.48389396,0.0073156753,0.0018621974,0.010242086,-0.0040968345,0.0,352.0,1322.1317,1336.96,1299.4304,1300.6862,593798.0,1301.3044,1286.4084,1276.0117,1268.9662,1278.521,-0.44724682,0.019478703,-0.016220417,0.011215413,-0.017170204,0.0,353.0,1317.4464,1343.7219,1297.9329,1333.0957,239564.0,1303.5939,1289.1005,1280.0255,1271.9976,1277.8062,-0.45404387,-0.0035437488,0.011878538,0.019944238,-0.014811609,0.0
350.0,1287.4518,1322.4697,1284.7953,1304.1155,279549.0,1293.7212,1278.1813,1269.5371,1269.2289,1279.8992,-0.4975577,-0.0051134736,0.012943163,0.0271994,-0.0020634027,0.0,351.0,1296.8704,1310.1531,1291.5573,1299.2854,127865.0,1293.8468,1281.0471,1272.097,1267.8649,1278.3954,-0.48389396,0.0073156753,0.0018621974,0.010242086,-0.0040968345,0.0,352.0,1322.1317,1336.96,1299.4304,1300.6862,593798.0,1301.3044,1286.4084,1276.0117,1268.9662,1278.521,-0.44724682,0.019478703,-0.016220417,0.011215413,-0.017170204,0.0,353.0,1317.4464,1343.7219,1297.9329,1333.0957,239564.0,1303.5939,1289.1005,1280.0255,1271.9976,1277.8062,-0.45404387,-0.0035437488,0.011878538,0.019944238,-0.014811609,0.0,354.0,1334.0619,1353.3821,1312.0851,1328.0726,356973.0,1311.5924,1292.3752,1284.8629,1275.8423,1277.7466,-0.42993948,0.012611882,-0.004489465,0.014482259,-0.016473569,0.0
351.0,1296.8704,1310.1531,1291.5573,1299.2854,127865.0,1293.8468,1281.0471,1272.097,1267.8649,1278.3954,-0.48389396,0.0073156753,0.0018621974,0.010242086,-0.0040968345,0.0,352.0,1322.1317,1336.96,1299.4304,1300.6862,593798.0,1301.3044,1286.4084,1276.0117,1268.9662,1278.521,-0.44724682,0.019478703,-0.016220417,0.011215413,-0.017170204,0.0,353.0,1317.4464,1343.7219,1297.9329,1333.0957,239564.0,1303.5939,1289.1005,1280.0255,1271.9976,1277.8062,-0.45404387,-0.0035437488,0.011878538,0.019944238,-0.014811609,0.0,354.0,1334.0619,1353.3821,1312.0851,1328.0726,356973.0,1311.5924,1292.3752,1284.8629,1275.8423,1277.7466,-0.42993948,0.012611882,-0.004489465,0.014482259,-0.016473569,0.0,355.0,1325.9956,1352.416,1316.6736,1342.7559,281963.0,1319.3011,1296.5806,1288.4613,1279.4899,1277.5743,-0.4416414,-0.0060464093,0.012639767,0.019924944,-0.0070302146,0.0
352.0,1322.1317,1336.96,1299.4304,1300.6862,593798.0,1301.3044,1286.4084,1276.0117,1268.9662,1278.521,-0.44724682,0.019478703,-0.016220417,0.011215413,-0.017170204,0.0,353.0,1317.4464,1343.7219,1297.9329,1333.0957,239564.0,1303.5939,1289.1005,1280.0255,1271.9976,1277.8062,-0.45404387,-0.0035437488,0.011878538,0.019944238,-0.014811609,0.0,354.0,1334.0619,1353.3821,1312.0851,1328.0726,356973.0,1311.5924,1292.3752,1284.8629,1275.8423,1277.7466,-0.42993948,0.012611882,-0.004489465,0.014482259,-0.016473569,0.0,355.0,1325.9956,1352.416,1316.6736,1342.7559,281963.0,1319.3011,1296.5806,1288.4613,1279.4899,1277.5743,-0.4416414,-0.0060464093,0.012639767,0.019924944,-0.0070302146,0.0,356.0,1332.9508,1348.5519,1319.0886,1323.4357,335471.0,1326.5173,1301.3076,1292.4147,1282.9811,1277.6403,-0.43155134,0.0052452665,-0.0071384395,0.011704189,-0.010399664,0.0
353.0,1317.4464,1343.7219,1297.9329,1333.0957,239564.0,1303.5939,1289.1005,1280.0255,1271.9976,1277.8062,-0.45404387,-0.0035437488,0.011878538,0.019944238,-0.014811609,0.0,354.0,1334.0619,1353.3821,1312.0851,1328.0726,356973.0,1311.5924,1292.3752,1284.8629,1275.8423,1277.7466,-0.42993948,0.012611882,-0.004489465,0.014482259,-0.016473569,0.0,355.0,1325.9956,1352.416,1316.6736,1342.7559,281963.0,1319.3011,1296.5806,1288.4613,1279.4899,1277.5743,-0.4416414,-0.0060464093,0.012639767,0.019924944,-0.0070302146,0.0,356.0,1332.9508,1348.5519,1319.0886,1323.4357,335471.0,1326.5173,1301.3076,1292.4147,1282.9811,1277.6403,-0.43155134,0.0052452665,-0.0071384395,0.011704189,-0.010399664,0.0,357.0,1312.9545,1341.645,1266.9723,1339.8579,273631.0,1324.6819,1303.8772,1295.9768,1285.7458,1278.2521,-0.46056044,-0.015001557,0.02049073,0.021851856,-0.03502187,0.0
354.0,1334.0619,1353.3821,1312.0851,1328.0726,356973.0,1311.5924,1292.3752,1284.8629,1275.8423,1277.7466,-0.42993948,0.012611882,-0.004489465,0.014482259,-0.016473569,0.0,355.0,1325.9956,1352.416,1316.6736,1342.7559,281963.0,1319.3011,1296.5806,1288.4613,1279.4899,1277.5743,-0.4416414,-0.0060464093,0.012639767,0.019924944,-0.0070302146,0.0,356.0,1332.9508,1348.5519,1319.0886,1323.4357,335471.0,1326.5173,1301.3076,1292.4147,1282.9811,1277.6403,-0.43155134,0.0052452665,-0.0071384395,0.011704189,-0.010399664,0.0,357.0,1312.9545,1341.645,1266.9723,1339.8579,273631.0,1324.6819,1303.8772,1295.9768,1285.7458,1278.2521,-0.46056044,-0.015001557,0.02049073,0.021851856,-0.03502187,0.0,358.0,1299.527,1308.8007,1286.9689,1294.4554,112550.0,1321.0979,1305.3745,1297.0999,1288.24,1280.1809,-0.48003995,-0.010226928,-0.0039026204,0.007136202,-0.009663631,0.0
355.0,1325.9956,1352.416,1316.6736,1342.7559,281963.0,1319.3011,1296.5806,1288.4613,1279.4899,1277.5743,-0.4416414,-0.0060464093,0.012639767,0.019924944,-0.0070302146,0.0,356.0,1332.9508,1348.5519,1319.0886,1323.4357,335471.0,1326.5173,1301.3076,1292.4147,1282.9811,1277.6403,-0.43155134,0.0052452665,-0.0071384395,0.011704189,-0.010399664,0.0,357.0,1312.9545,1341.645,1266.9723,1339.8579,273631.0,1324.6819,1303.8772,1295.9768,1285.7458,1278.2521,-0.46056044,-0.015001557,0.02049073,0.021851856,-0.03502187,0.0,358.0,1299.527,1308.8007,1286.9689,1294.4554,112550.0,1321.0979,1305.3745,1297.0999,1288.24,1280.1809,-0.48003995,-0.010226928,-0.0039026204,0.007136202,-0.009663631,0.0,359.0,1304.502,1317.4948,1299.3821,1305.5646,92820.0,1315.1859,1307.0393,1298.0779,1290.9275,1282.3995,-0.47282267,0.0038282974,0.0008145554,0.009959975,-0.003924799,0.0
356.0,1332.9508,1348.5519,1319.0886,1323.4357,335471.0,1326.5173,1301.3076,1292.4147,1282.9811,1277.6403,-0.43155134,0.0052452665,-0.0071384395,0.011704189,-0.010399664,0.0,357.0,1312.9545,1341.645,1266.9723,1339.8579,273631.0,1324.6819,1303.8772,1295.9768,1285.7458,1278.2521,-0.46056044,-0.015001557,0.02049073,0.021851856,-0.03502187,0.0,358.0,1299.527,1308.8007,1286.9689,1294.4554,112550.0,1321.0979,1305.3745,1297.0999,1288.24,1280.1809,-0.48003995,-0.010226928,-0.0039026204,0.007136202,-0.009663631,0.0,359.0,1304.502,1317.4948,1299.3821,1305.5646,92820.0,1315.1859,1307.0393,1298.0779,1290.9275,1282.3995,-0.47282267,0.0038282974,0.0008145554,0.009959975,-0.003924799,0.0,360.0,1310.0564,1318.6056,1301.2174,1308.7523,104452.0,1311.9982,1308.3402,1300.4349,1293.1686,1284.908,-0.4647647,0.0042579034,-0.000995447,0.0065258085,-0.006747059,0.0
357.0,1312.9545,1341.645,1266.9723,1339.8579,273631.0,1324.6819,1303.8772,1295.9768,1285.7458,1278.2521,-0.46056044,-0.015001557,0.02049073,0.021851856,-0.03502187,0.0,358.0,1299.527,1308.8007,1286.9689,1294.4554,112550.0,1321.0979,1305.3745,1297.0999,1288.24,1280.1809,-0.48003995,-0.010226928,-0.0039026204,0.007136202,-0.009663631,0.0,359.0,1304.502,1317.4948,1299.3821,1305.5646,92820.0,1315.1859,1307.0393,1298.0779,1290.9275,1282.3995,-0.47282267,0.0038282974,0.0008145554,0.009959975,-0.003924799,0.0,360.0,1310.0564,1318.6056,1301.2174,1308.7523,104452.0,1311.9982,1308.3402,1300.4349,1293.1686,1284.908,-0.4647647,0.0042579034,-0.000995447,0.0065258085,-0.006747059,0.0,361.0,1300.0582,1318.2676,1294.4553,1317.6396,64226.0,1305.4196,1308.5946,1302.3356,1295.0156,1286.7208,-0.47926927,-0.0076318616,0.013523518,0.014006521,-0.0043097404,0.0
358.0,1299.527,1308.8007,1286.9689,1294.4554,112550.0,1321.0979,1305.3745,1297.0999,1288.24,1280.1809,-0.48003995,-0.010226928,-0.0039026204,0.007136202,-0.009663631,0.0,359.0,1304.502,1317.4948,1299.3821,1305.5646,92820.0,1315.1859,1307.0393,1298.0779,1290.9275,1282.3995,-0.47282267,0.0038282974,0.0008145554,0.009959975,-0.003924799,0.0,360.0,1310.0564,1318.6056,1301.2174,1308.7523,104452.0,1311.9982,1308.3402,1300.4349,1293.1686,1284.908,-0.4647647,0.0042579034,-0.000995447,0.0065258085,-0.006747059,0.0,361.0,1300.0582,1318.2676,1294.4553,1317.6396,64226.0,1305.4196,1308.5946,1302.3356,1295.0156,1286.7208,-0.47926927,-0.0076318616,0.013523518,0.014006521,-0.0043097404,0.0,362.0,1295.0349,1309.9115,1292.5233,1309.9115,85535.0,1301.8357,1309.2739,1303.3668,1297.1486,1288.4275,-0.4865567,-0.0038639158,0.011487412,0.011487412,-0.001939412,0.0
359.0,1304.502,1317.4948,1299.3821,1305.5646,92820.0,1315.1859,1307.0393,1298.0779,1290.9275,1282.3995,-0.47282267,0.0038282974,0.0008145554,0.009959975,-0.003924799,0.0,360.0,1310.0564,1318.6056,1301.2174,1308.7523,104452.0,1311.9982,1308.3402,1300.4349,1293.1686,1284.908,-0.4647647,0.0042579034,-0.000995447,0.0065258085,-0.006747059,0.0,361.0,1300.0582,1318.2676,1294.4553,1317.6396,64226.0,1305.4196,1308.5946,1302.3356,1295.0156,1286.7208,-0.47926927,-0.0076318616,0.013523518,0.014006521,-0.0043097404,0.0,362.0,1295.0349,1309.9115,1292.5233,1309.9115,85535.0,1301.8357,1309.2739,1303.3668,1297.1486,1288.4275,-0.4865567,-0.0038639158,0.011487412,0.011487412,-0.001939412,0.0,363.0,1303.4393,1308.849,1289.6737,1301.9904,91993.0,1302.6182,1309.1033,1304.6854,1298.2035,1290.6364,-0.47436425,0.006489724,-0.0011116875,0.004150282,-0.010561031,0.0
360.0,1310.0564,1318.6056,1301.2174,1308.7523,104452.0,1311.9982,1308.3402,1300.4349,1293.1686,1284.908,-0.4647647,0.0042579034,-0.000995447,0.0065258085,-0.006747059,0.0,361.0,1300.0582,1318.2676,1294.4553,1317.6396,64226.0,1305.4196,1308.5946,1302.3356,1295.0156,1286.7208,-0.47926927,-0.0076318616,0.013523518,0.014006521,-0.0043097404,0.0,362.0,1295.0349,1309.9115,1292.5233,1309.9115,85535.0,1301.8357,1309.2739,1303.3668,1297.1486,1288.4275,-0.4865567,-0.0038639158,0.011487412,0.011487412,-0.001939412,0.0,363.0,1303.4393,1308.849,1289.6737,1301.9904,91993.0,1302.6182,1309.1033,1304.6854,1298.2035,1290.6364,-0.47436425,0.006489724,-0.0011116875,0.004150282,-0.010561031,0.0,364.0,1304.7434,1313.7756,1292.5233,1303.4393,79026.0,1302.6665,1309.815,1305.946,1298.9956,1292.884,-0.4724724,0.0010004893,-0.0009995006,0.0069225747,-0.009365879,0.0
