0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
271.0,16.4,16.7,16.3,16.65,80183500.0,16.64,16.48,16.8025,17.044,17.19,-0.34935546,-0.015015015,0.015243903,0.018292753,-0.0060975845,9.0,272.0,16.5,16.7,16.3,16.4,58079420.0,16.699999,16.403334,16.7375,16.984,17.148333,-0.33319053,0.0060975845,-0.006060629,0.012121258,-0.012121258,9.0,273.0,16.4,16.55,16.35,16.5,47492700.0,16.6,16.346666,16.664999,16.92,17.1,-0.34935546,-0.006060629,0.0060975845,0.009146319,-0.003048734,9.0,274.0,16.25,16.6,16.15,16.4,64057988.0,16.44,16.296667,16.5975,16.848,17.041666,-0.3736027,-0.009146319,0.009230746,0.021538485,-0.0061538694,9.0,275.0,16.05,16.35,15.95,16.25,77478440.0,16.32,16.276667,16.515,16.772,16.976667,-0.40593252,-0.012307739,0.012461107,0.01869166,-0.006230494,9.0
272.0,16.5,16.7,16.3,16.4,58079420.0,16.699999,16.403334,16.7375,16.984,17.148333,-0.33319053,0.0060975845,-0.006060629,0.012121258,-0.012121258,9.0,273.0,16.4,16.55,16.35,16.5,47492700.0,16.6,16.346666,16.664999,16.92,17.1,-0.34935546,-0.006060629,0.0060975845,0.009146319,-0.003048734,9.0,274.0,16.25,16.6,16.15,16.4,64057988.0,16.44,16.296667,16.5975,16.848,17.041666,-0.3736027,-0.009146319,0.009230746,0.021538485,-0.0061538694,9.0,275.0,16.05,16.35,15.95,16.25,77478440.0,16.32,16.276667,16.515,16.772,16.976667,-0.40593252,-0.012307739,0.012461107,0.01869166,-0.006230494,9.0,276.0,15.9,16.1,15.75,16.05,87586904.0,16.22,16.286667,16.414999,16.686,16.906666,-0.43017972,-0.009345771,0.009433938,0.012578664,-0.009433938,9.0
273.0,16.4,16.55,16.35,16.5,47492700.0,16.6,16.346666,16.664999,16.92,17.1,-0.34935546,-0.006060629,0.0060975845,0.009146319,-0.003048734,9.0,274.0,16.25,16.6,16.15,16.4,64057988.0,16.44,16.296667,16.5975,16.848,17.041666,-0.3736027,-0.009146319,0.009230746,0.021538485,-0.0061538694,9.0,275.0,16.05,16.35,15.95,16.25,77478440.0,16.32,16.276667,16.515,16.772,16.976667,-0.40593252,-0.012307739,0.012461107,0.01869166,-0.006230494,9.0,276.0,15.9,16.1,15.75,16.05,87586904.0,16.22,16.286667,16.414999,16.686,16.906666,-0.43017972,-0.009345771,0.009433938,0.012578664,-0.009433938,9.0,277.0,16.15,16.55,15.65,15.85,172725920.0,16.15,16.36,16.34,16.619999,16.845,-0.3897676,0.015723271,-0.018575804,0.024767779,-0.030959753,9.0
274.0,16.25,16.6,16.15,16.4,64057988.0,16.44,16.296667,16.5975,16.848,17.041666,-0.3736027,-0.009146319,0.009230746,0.021538485,-0.0061538694,9.0,275.0,16.05,16.35,15.95,16.25,77478440.0,16.32,16.276667,16.515,16.772,16.976667,-0.40593252,-0.012307739,0.012461107,0.01869166,-0.006230494,9.0,276.0,15.9,16.1,15.75,16.05,87586904.0,16.22,16.286667,16.414999,16.686,16.906666,-0.43017972,-0.009345771,0.009433938,0.012578664,-0.009433938,9.0,277.0,16.15,16.55,15.65,15.85,172725920.0,16.15,16.36,16.34,16.619999,16.845,-0.3897676,0.015723271,-0.018575804,0.024767779,-0.030959753,9.0,278.0,15.95,16.3,15.85,16.15,94798270.0,16.06,16.373333,16.275,16.544,16.776667,-0.42209727,-0.012383889,0.0125391735,0.021943538,-0.0062695565,9.0
275.0,16.05,16.35,15.95,16.25,77478440.0,16.32,16.276667,16.515,16.772,16.976667,-0.40593252,-0.012307739,0.012461107,0.01869166,-0.006230494,9.0,276.0,15.9,16.1,15.75,16.05,87586904.0,16.22,16.286667,16.414999,16.686,16.906666,-0.43017972,-0.009345771,0.009433938,0.012578664,-0.009433938,9.0,277.0,16.15,16.55,15.65,15.85,172725920.0,16.15,16.36,16.34,16.619999,16.845,-0.3897676,0.015723271,-0.018575804,0.024767779,-0.030959753,9.0,278.0,15.95,16.3,15.85,16.15,94798270.0,16.06,16.373333,16.275,16.544,16.776667,-0.42209727,-0.012383889,0.0125391735,0.021943538,-0.0062695565,9.0,279.0,15.6,16.0,15.55,16.0,75367250.0,15.929999,16.32,16.205,16.464,16.695,-0.47867417,-0.021943538,0.025641,0.025641,-0.0032051404,9.0
276.0,15.9,16.1,15.75,16.05,87586904.0,16.22,16.286667,16.414999,16.686,16.906666,-0.43017972,-0.009345771,0.009433938,0.012578664,-0.009433938,9.0,277.0,16.15,16.55,15.65,15.85,172725920.0,16.15,16.36,16.34,16.619999,16.845,-0.3897676,0.015723271,-0.018575804,0.024767779,-0.030959753,9.0,278.0,15.95,16.3,15.85,16.15,94798270.0,16.06,16.373333,16.275,16.544,16.776667,-0.42209727,-0.012383889,0.0125391735,0.021943538,-0.0062695565,9.0,279.0,15.6,16.0,15.55,16.0,75367250.0,15.929999,16.32,16.205,16.464,16.695,-0.47867417,-0.021943538,0.025641,0.025641,-0.0032051404,9.0,280.0,15.6,15.75,15.5,15.6,65178836.0,15.84,16.256666,16.1675,16.38,16.616667,-0.47867417,0.0,0.0,0.00961536,-0.0064102807,9.0
277.0,16.15,16.55,15.65,15.85,172725920.0,16.15,16.36,16.34,16.619999,16.845,-0.3897676,0.015723271,-0.018575804,0.024767779,-0.030959753,9.0,278.0,15.95,16.3,15.85,16.15,94798270.0,16.06,16.373333,16.275,16.544,16.776667,-0.42209727,-0.012383889,0.0125391735,0.021943538,-0.0062695565,9.0,279.0,15.6,16.0,15.55,16.0,75367250.0,15.929999,16.32,16.205,16.464,16.695,-0.47867417,-0.021943538,0.025641,0.025641,-0.0032051404,9.0,280.0,15.6,15.75,15.5,15.6,65178836.0,15.84,16.256666,16.1675,16.38,16.616667,-0.47867417,0.0,0.0,0.00961536,-0.0064102807,9.0,281.0,16.1,16.4,15.7,15.8,100496230.0,15.88,16.246666,16.185,16.308,16.551666,-0.3978499,0.03205128,-0.018633552,0.018633492,-0.024844756,9.0
278.0,15.95,16.3,15.85,16.15,94798270.0,16.06,16.373333,16.275,16.544,16.776667,-0.42209727,-0.012383889,0.0125391735,0.021943538,-0.0062695565,9.0,279.0,15.6,16.0,15.55,16.0,75367250.0,15.929999,16.32,16.205,16.464,16.695,-0.47867417,-0.021943538,0.025641,0.025641,-0.0032051404,9.0,280.0,15.6,15.75,15.5,15.6,65178836.0,15.84,16.256666,16.1675,16.38,16.616667,-0.47867417,0.0,0.0,0.00961536,-0.0064102807,9.0,281.0,16.1,16.4,15.7,15.8,100496230.0,15.88,16.246666,16.185,16.308,16.551666,-0.3978499,0.03205128,-0.018633552,0.018633492,-0.024844756,9.0,282.0,16.1,16.35,16.05,16.1,69277130.0,15.87,16.24,16.2375,16.246,16.495,-0.3978499,0.0,0.0,0.01552795,-0.0031056611,9.0
279.0,15.6,16.0,15.55,16.0,75367250.0,15.929999,16.32,16.205,16.464,16.695,-0.47867417,-0.021943538,0.025641,0.025641,-0.0032051404,9.0,280.0,15.6,15.75,15.5,15.6,65178836.0,15.84,16.256666,16.1675,16.38,16.616667,-0.47867417,0.0,0.0,0.00961536,-0.0064102807,9.0,281.0,16.1,16.4,15.7,15.8,100496230.0,15.88,16.246666,16.185,16.308,16.551666,-0.3978499,0.03205128,-0.018633552,0.018633492,-0.024844756,9.0,282.0,16.1,16.35,16.05,16.1,69277130.0,15.87,16.24,16.2375,16.246,16.495,-0.3978499,0.0,0.0,0.01552795,-0.0031056611,9.0,283.0,15.75,15.95,15.65,15.8,115922280.0,15.83,16.163334,16.2375,16.186,16.425,-0.45442694,-0.021739153,0.0031746153,0.012698401,-0.0063492307,9.0
280.0,15.6,15.75,15.5,15.6,65178836.0,15.84,16.256666,16.1675,16.38,16.616667,-0.47867417,0.0,0.0,0.00961536,-0.0064102807,9.0,281.0,16.1,16.4,15.7,15.8,100496230.0,15.88,16.246666,16.185,16.308,16.551666,-0.3978499,0.03205128,-0.018633552,0.018633492,-0.024844756,9.0,282.0,16.1,16.35,16.05,16.1,69277130.0,15.87,16.24,16.2375,16.246,16.495,-0.3978499,0.0,0.0,0.01552795,-0.0031056611,9.0,283.0,15.75,15.95,15.65,15.8,115922280.0,15.83,16.163334,16.2375,16.186,16.425,-0.45442694,-0.021739153,0.0031746153,0.012698401,-0.0063492307,9.0,284.0,16.3,16.9,15.75,15.95,182912200.0,15.97,16.113333,16.2325,16.157999,16.381666,-0.36552036,0.034920588,-0.02147236,0.03680984,-0.033742286,9.0
281.0,16.1,16.4,15.7,15.8,100496230.0,15.88,16.246666,16.185,16.308,16.551666,-0.3978499,0.03205128,-0.018633552,0.018633492,-0.024844756,9.0,282.0,16.1,16.35,16.05,16.1,69277130.0,15.87,16.24,16.2375,16.246,16.495,-0.3978499,0.0,0.0,0.01552795,-0.0031056611,9.0,283.0,15.75,15.95,15.65,15.8,115922280.0,15.83,16.163334,16.2375,16.186,16.425,-0.45442694,-0.021739153,0.0031746153,0.012698401,-0.0063492307,9.0,284.0,16.3,16.9,15.75,15.95,182912200.0,15.97,16.113333,16.2325,16.157999,16.381666,-0.36552036,0.034920588,-0.02147236,0.03680984,-0.033742286,9.0,285.0,16.3,16.65,16.25,16.5,82198120.0,16.11,16.09,16.22,16.156,16.335,-0.36552036,0.0,0.012269986,0.021472417,-0.003067438,9.0
282.0,16.1,16.35,16.05,16.1,69277130.0,15.87,16.24,16.2375,16.246,16.495,-0.3978499,0.0,0.0,0.01552795,-0.0031056611,9.0,283.0,15.75,15.95,15.65,15.8,115922280.0,15.83,16.163334,16.2375,16.186,16.425,-0.45442694,-0.021739153,0.0031746153,0.012698401,-0.0063492307,9.0,284.0,16.3,16.9,15.75,15.95,182912200.0,15.97,16.113333,16.2325,16.157999,16.381666,-0.36552036,0.034920588,-0.02147236,0.03680984,-0.033742286,9.0,285.0,16.3,16.65,16.25,16.5,82198120.0,16.11,16.09,16.22,16.156,16.335,-0.36552036,0.0,0.012269986,0.021472417,-0.003067438,9.0,286.0,16.35,16.55,16.25,16.4,95262250.0,16.16,16.086666,16.225,16.18,16.283333,-0.35743776,0.003067555,0.0030580573,0.0122323455,-0.006116231,9.0
283.0,15.75,15.95,15.65,15.8,115922280.0,15.83,16.163334,16.2375,16.186,16.425,-0.45442694,-0.021739153,0.0031746153,0.012698401,-0.0063492307,9.0,284.0,16.3,16.9,15.75,15.95,182912200.0,15.97,16.113333,16.2325,16.157999,16.381666,-0.36552036,0.034920588,-0.02147236,0.03680984,-0.033742286,9.0,285.0,16.3,16.65,16.25,16.5,82198120.0,16.11,16.09,16.22,16.156,16.335,-0.36552036,0.0,0.012269986,0.021472417,-0.003067438,9.0,286.0,16.35,16.55,16.25,16.4,95262250.0,16.16,16.086666,16.225,16.18,16.283333,-0.35743776,0.003067555,0.0030580573,0.0122323455,-0.006116231,9.0,287.0,16.6,16.75,16.05,16.25,147502220.0,16.26,16.093334,16.244999,16.242,16.248333,-0.31702563,0.015290519,-0.021084359,0.009036121,-0.033132598,9.0
284.0,16.3,16.9,15.75,15.95,182912200.0,15.97,16.113333,16.2325,16.157999,16.381666,-0.36552036,0.034920588,-0.02147236,0.03680984,-0.033742286,9.0,285.0,16.3,16.65,16.25,16.5,82198120.0,16.11,16.09,16.22,16.156,16.335,-0.36552036,0.0,0.012269986,0.021472417,-0.003067438,9.0,286.0,16.35,16.55,16.25,16.4,95262250.0,16.16,16.086666,16.225,16.18,16.283333,-0.35743776,0.003067555,0.0030580573,0.0122323455,-0.006116231,9.0,287.0,16.6,16.75,16.05,16.25,147502220.0,16.26,16.093334,16.244999,16.242,16.248333,-0.31702563,0.015290519,-0.021084359,0.009036121,-0.033132598,9.0,288.0,16.35,16.9,16.3,16.6,102085430.0,16.38,16.09,16.2175,16.266,16.218334,-0.35743776,-0.01506024,0.015290519,0.033639096,-0.003058174,9.0
285.0,16.3,16.65,16.25,16.5,82198120.0,16.11,16.09,16.22,16.156,16.335,-0.36552036,0.0,0.012269986,0.021472417,-0.003067438,9.0,286.0,16.35,16.55,16.25,16.4,95262250.0,16.16,16.086666,16.225,16.18,16.283333,-0.35743776,0.003067555,0.0030580573,0.0122323455,-0.006116231,9.0,287.0,16.6,16.75,16.05,16.25,147502220.0,16.26,16.093334,16.244999,16.242,16.248333,-0.31702563,0.015290519,-0.021084359,0.009036121,-0.033132598,9.0,288.0,16.35,16.9,16.3,16.6,102085430.0,16.38,16.09,16.2175,16.266,16.218334,-0.35743776,-0.01506024,0.015290519,0.033639096,-0.003058174,9.0,289.0,16.25,16.65,16.25,16.55,67424770.0,16.37,16.09,16.1775,16.26,16.193333,-0.3736027,-0.006116231,0.018461492,0.02461536,0.0,9.0
286.0,16.35,16.55,16.25,16.4,95262250.0,16.16,16.086666,16.225,16.18,16.283333,-0.35743776,0.003067555,0.0030580573,0.0122323455,-0.006116231,9.0,287.0,16.6,16.75,16.05,16.25,147502220.0,16.26,16.093334,16.244999,16.242,16.248333,-0.31702563,0.015290519,-0.021084359,0.009036121,-0.033132598,9.0,288.0,16.35,16.9,16.3,16.6,102085430.0,16.38,16.09,16.2175,16.266,16.218334,-0.35743776,-0.01506024,0.015290519,0.033639096,-0.003058174,9.0,289.0,16.25,16.65,16.25,16.55,67424770.0,16.37,16.09,16.1775,16.26,16.193333,-0.3736027,-0.006116231,0.018461492,0.02461536,0.0,9.0,290.0,16.05,16.4,15.95,16.25,77245064.0,16.32,16.09,16.1475,16.24,16.183332,-0.40593252,-0.012307739,0.012461107,0.021806879,-0.006230494,9.0
287.0,16.6,16.75,16.05,16.25,147502220.0,16.26,16.093334,16.244999,16.242,16.248333,-0.31702563,0.015290519,-0.021084359,0.009036121,-0.033132598,9.0,288.0,16.35,16.9,16.3,16.6,102085430.0,16.38,16.09,16.2175,16.266,16.218334,-0.35743776,-0.01506024,0.015290519,0.033639096,-0.003058174,9.0,289.0,16.25,16.65,16.25,16.55,67424770.0,16.37,16.09,16.1775,16.26,16.193333,-0.3736027,-0.006116231,0.018461492,0.02461536,0.0,9.0,290.0,16.05,16.4,15.95,16.25,77245064.0,16.32,16.09,16.1475,16.24,16.183332,-0.40593252,-0.012307739,0.012461107,0.021806879,-0.006230494,9.0,291.0,16.05,16.25,16.0,16.1,44844216.0,16.26,16.1,16.13,16.232,16.193333,-0.40593252,0.0,0.0031153362,0.012461107,-0.0031152174,9.0
288.0,16.35,16.9,16.3,16.6,102085430.0,16.38,16.09,16.2175,16.266,16.218334,-0.35743776,-0.01506024,0.015290519,0.033639096,-0.003058174,9.0,289.0,16.25,16.65,16.25,16.55,67424770.0,16.37,16.09,16.1775,16.26,16.193333,-0.3736027,-0.006116231,0.018461492,0.02461536,0.0,9.0,290.0,16.05,16.4,15.95,16.25,77245064.0,16.32,16.09,16.1475,16.24,16.183332,-0.40593252,-0.012307739,0.012461107,0.021806879,-0.006230494,9.0,291.0,16.05,16.25,16.0,16.1,44844216.0,16.26,16.1,16.13,16.232,16.193333,-0.40593252,0.0,0.0031153362,0.012461107,-0.0031152174,9.0,292.0,15.9,16.25,15.85,16.0,81941290.0,16.119999,16.083334,16.1,16.22,16.221666,-0.43017972,-0.009345771,0.006289332,0.022012603,-0.0031446062,9.0
289.0,16.25,16.65,16.25,16.55,67424770.0,16.37,16.09,16.1775,16.26,16.193333,-0.3736027,-0.006116231,0.018461492,0.02461536,0.0,9.0,290.0,16.05,16.4,15.95,16.25,77245064.0,16.32,16.09,16.1475,16.24,16.183332,-0.40593252,-0.012307739,0.012461107,0.021806879,-0.006230494,9.0,291.0,16.05,16.25,16.0,16.1,44844216.0,16.26,16.1,16.13,16.232,16.193333,-0.40593252,0.0,0.0031153362,0.012461107,-0.0031152174,9.0,292.0,15.9,16.25,15.85,16.0,81941290.0,16.119999,16.083334,16.1,16.22,16.221666,-0.43017972,-0.009345771,0.006289332,0.022012603,-0.0031446062,9.0,293.0,15.65,15.75,15.45,15.7,80249970.0,15.98,16.063334,16.0625,16.17,16.218332,-0.47059187,-0.015723271,0.0031949005,0.006389801,-0.01277954,9.0
290.0,16.05,16.4,15.95,16.25,77245064.0,16.32,16.09,16.1475,16.24,16.183332,-0.40593252,-0.012307739,0.012461107,0.021806879,-0.006230494,9.0,291.0,16.05,16.25,16.0,16.1,44844216.0,16.26,16.1,16.13,16.232,16.193333,-0.40593252,0.0,0.0031153362,0.012461107,-0.0031152174,9.0,292.0,15.9,16.25,15.85,16.0,81941290.0,16.119999,16.083334,16.1,16.22,16.221666,-0.43017972,-0.009345771,0.006289332,0.022012603,-0.0031446062,9.0,293.0,15.65,15.75,15.45,15.7,80249970.0,15.98,16.063334,16.0625,16.17,16.218332,-0.47059187,-0.015723271,0.0031949005,0.006389801,-0.01277954,9.0,294.0,15.45,15.65,15.4,15.65,53393224.0,15.82,16.053333,16.0225,16.105999,16.186666,-0.5029215,-0.01277954,0.012944971,0.012944971,-0.0032362584,9.0
291.0,16.05,16.25,16.0,16.1,44844216.0,16.26,16.1,16.13,16.232,16.193333,-0.40593252,0.0,0.0031153362,0.012461107,-0.0031152174,9.0,292.0,15.9,16.25,15.85,16.0,81941290.0,16.119999,16.083334,16.1,16.22,16.221666,-0.43017972,-0.009345771,0.006289332,0.022012603,-0.0031446062,9.0,293.0,15.65,15.75,15.45,15.7,80249970.0,15.98,16.063334,16.0625,16.17,16.218332,-0.47059187,-0.015723271,0.0031949005,0.006389801,-0.01277954,9.0,294.0,15.45,15.65,15.4,15.65,53393224.0,15.82,16.053333,16.0225,16.105999,16.186666,-0.5029215,-0.01277954,0.012944971,0.012944971,-0.0032362584,9.0,295.0,15.1,15.55,15.05,15.45,81186420.0,15.63,16.02,15.975,16.044,16.138332,-0.5594984,-0.022653684,0.02317877,0.029801311,-0.0033112708,9.0
292.0,15.9,16.25,15.85,16.0,81941290.0,16.119999,16.083334,16.1,16.22,16.221666,-0.43017972,-0.009345771,0.006289332,0.022012603,-0.0031446062,9.0,293.0,15.65,15.75,15.45,15.7,80249970.0,15.98,16.063334,16.0625,16.17,16.218332,-0.47059187,-0.015723271,0.0031949005,0.006389801,-0.01277954,9.0,294.0,15.45,15.65,15.4,15.65,53393224.0,15.82,16.053333,16.0225,16.105999,16.186666,-0.5029215,-0.01277954,0.012944971,0.012944971,-0.0032362584,9.0,295.0,15.1,15.55,15.05,15.45,81186420.0,15.63,16.02,15.975,16.044,16.138332,-0.5594984,-0.022653684,0.02317877,0.029801311,-0.0033112708,9.0,296.0,14.9,15.3,14.8,15.2,92968776.0,15.4,15.94,15.925,15.984,16.093332,-0.5918283,-0.013245083,0.020134242,0.026845677,-0.0067113712,9.0
293.0,15.65,15.75,15.45,15.7,80249970.0,15.98,16.063334,16.0625,16.17,16.218332,-0.47059187,-0.015723271,0.0031949005,0.006389801,-0.01277954,9.0,294.0,15.45,15.65,15.4,15.65,53393224.0,15.82,16.053333,16.0225,16.105999,16.186666,-0.5029215,-0.01277954,0.012944971,0.012944971,-0.0032362584,9.0,295.0,15.1,15.55,15.05,15.45,81186420.0,15.63,16.02,15.975,16.044,16.138332,-0.5594984,-0.022653684,0.02317877,0.029801311,-0.0033112708,9.0,296.0,14.9,15.3,14.8,15.2,92968776.0,15.4,15.94,15.925,15.984,16.093332,-0.5918283,-0.013245083,0.020134242,0.026845677,-0.0067113712,9.0,297.0,14.95,15.05,14.3,14.85,133410480.0,15.21,15.863333,15.865,15.922,16.051666,-0.5837458,0.0033557175,-0.006688925,0.006688989,-0.043478236,9.0
294.0,15.45,15.65,15.4,15.65,53393224.0,15.82,16.053333,16.0225,16.105999,16.186666,-0.5029215,-0.01277954,0.012944971,0.012944971,-0.0032362584,9.0,295.0,15.1,15.55,15.05,15.45,81186420.0,15.63,16.02,15.975,16.044,16.138332,-0.5594984,-0.022653684,0.02317877,0.029801311,-0.0033112708,9.0,296.0,14.9,15.3,14.8,15.2,92968776.0,15.4,15.94,15.925,15.984,16.093332,-0.5918283,-0.013245083,0.020134242,0.026845677,-0.0067113712,9.0,297.0,14.95,15.05,14.3,14.85,133410480.0,15.21,15.863333,15.865,15.922,16.051666,-0.5837458,0.0033557175,-0.006688925,0.006688989,-0.043478236,9.0,298.0,14.85,15.1,14.75,14.95,62159948.0,15.05,15.803333,15.809999,15.86,15.983334,-0.59991056,-0.006688925,0.006733968,0.016835017,-0.006734032,9.0
295.0,15.1,15.55,15.05,15.45,81186420.0,15.63,16.02,15.975,16.044,16.138332,-0.5594984,-0.022653684,0.02317877,0.029801311,-0.0033112708,9.0,296.0,14.9,15.3,14.8,15.2,92968776.0,15.4,15.94,15.925,15.984,16.093332,-0.5918283,-0.013245083,0.020134242,0.026845677,-0.0067113712,9.0,297.0,14.95,15.05,14.3,14.85,133410480.0,15.21,15.863333,15.865,15.922,16.051666,-0.5837458,0.0033557175,-0.006688925,0.006688989,-0.043478236,9.0,298.0,14.85,15.1,14.75,14.95,62159948.0,15.05,15.803333,15.809999,15.86,15.983334,-0.59991056,-0.006688925,0.006733968,0.016835017,-0.006734032,9.0,299.0,14.9,15.05,14.75,14.9,61085944.0,14.94,15.71,15.775,15.806,15.911667,-0.5918283,0.0033669518,0.0,0.010067153,-0.0100670885,9.0
296.0,14.9,15.3,14.8,15.2,92968776.0,15.4,15.94,15.925,15.984,16.093332,-0.5918283,-0.013245083,0.020134242,0.026845677,-0.0067113712,9.0,297.0,14.95,15.05,14.3,14.85,133410480.0,15.21,15.863333,15.865,15.922,16.051666,-0.5837458,0.0033557175,-0.006688925,0.006688989,-0.043478236,9.0,298.0,14.85,15.1,14.75,14.95,62159948.0,15.05,15.803333,15.809999,15.86,15.983334,-0.59991056,-0.006688925,0.006733968,0.016835017,-0.006734032,9.0,299.0,14.9,15.05,14.75,14.9,61085944.0,14.94,15.71,15.775,15.806,15.911667,-0.5918283,0.0033669518,0.0,0.010067153,-0.0100670885,9.0,300.0,14.65,15.0,14.6,14.85,59903730.0,14.849999,15.599999,15.7275,15.75,15.845,-0.6322404,-0.016778523,0.01365193,0.023890812,-0.0034129173,9.0
297.0,14.95,15.05,14.3,14.85,133410480.0,15.21,15.863333,15.865,15.922,16.051666,-0.5837458,0.0033557175,-0.006688925,0.006688989,-0.043478236,9.0,298.0,14.85,15.1,14.75,14.95,62159948.0,15.05,15.803333,15.809999,15.86,15.983334,-0.59991056,-0.006688925,0.006733968,0.016835017,-0.006734032,9.0,299.0,14.9,15.05,14.75,14.9,61085944.0,14.94,15.71,15.775,15.806,15.911667,-0.5918283,0.0033669518,0.0,0.010067153,-0.0100670885,9.0,300.0,14.65,15.0,14.6,14.85,59903730.0,14.849999,15.599999,15.7275,15.75,15.845,-0.6322404,-0.016778523,0.01365193,0.023890812,-0.0034129173,9.0,301.0,14.2,14.7,14.1,14.65,110609690.0,14.71,15.456667,15.6325,15.682,15.771667,-0.7049822,-0.030716712,0.03169013,0.03521127,-0.0070422133,9.0
298.0,14.85,15.1,14.75,14.95,62159948.0,15.05,15.803333,15.809999,15.86,15.983334,-0.59991056,-0.006688925,0.006733968,0.016835017,-0.006734032,9.0,299.0,14.9,15.05,14.75,14.9,61085944.0,14.94,15.71,15.775,15.806,15.911667,-0.5918283,0.0033669518,0.0,0.010067153,-0.0100670885,9.0,300.0,14.65,15.0,14.6,14.85,59903730.0,14.849999,15.599999,15.7275,15.75,15.845,-0.6322404,-0.016778523,0.01365193,0.023890812,-0.0034129173,9.0,301.0,14.2,14.7,14.1,14.65,110609690.0,14.71,15.456667,15.6325,15.682,15.771667,-0.7049822,-0.030716712,0.03169013,0.03521127,-0.0070422133,9.0,302.0,14.05,14.5,14.0,14.25,106766400.0,14.53,15.286667,15.53,15.598,15.69,-0.72922945,-0.010563354,0.014234861,0.032028455,-0.0035587323,9.0
299.0,14.9,15.05,14.75,14.9,61085944.0,14.94,15.71,15.775,15.806,15.911667,-0.5918283,0.0033669518,0.0,0.010067153,-0.0100670885,9.0,300.0,14.65,15.0,14.6,14.85,59903730.0,14.849999,15.599999,15.7275,15.75,15.845,-0.6322404,-0.016778523,0.01365193,0.023890812,-0.0034129173,9.0,301.0,14.2,14.7,14.1,14.65,110609690.0,14.71,15.456667,15.6325,15.682,15.771667,-0.7049822,-0.030716712,0.03169013,0.03521127,-0.0070422133,9.0,302.0,14.05,14.5,14.0,14.25,106766400.0,14.53,15.286667,15.53,15.598,15.69,-0.72922945,-0.010563354,0.014234861,0.032028455,-0.0035587323,9.0,303.0,16.3,16.85,14.0,14.15,336230900.0,14.82,15.283333,15.5575,15.6119995,15.6866665,-0.36552036,0.16014227,-0.13190183,0.0337424,-0.14110425,9.0
300.0,14.65,15.0,14.6,14.85,59903730.0,14.849999,15.599999,15.7275,15.75,15.845,-0.6322404,-0.016778523,0.01365193,0.023890812,-0.0034129173,9.0,301.0,14.2,14.7,14.1,14.65,110609690.0,14.71,15.456667,15.6325,15.682,15.771667,-0.7049822,-0.030716712,0.03169013,0.03521127,-0.0070422133,9.0,302.0,14.05,14.5,14.0,14.25,106766400.0,14.53,15.286667,15.53,15.598,15.69,-0.72922945,-0.010563354,0.014234861,0.032028455,-0.0035587323,9.0,303.0,16.3,16.85,14.0,14.15,336230900.0,14.82,15.283333,15.5575,15.6119995,15.6866665,-0.36552036,0.16014227,-0.13190183,0.0337424,-0.14110425,9.0,304.0,15.6,16.25,15.4,16.15,208381540.0,14.96,15.24,15.5225,15.6119995,15.665,-0.47867417,-0.04294472,0.03525636,0.04166664,-0.012820561,9.0
301.0,14.2,14.7,14.1,14.65,110609690.0,14.71,15.456667,15.6325,15.682,15.771667,-0.7049822,-0.030716712,0.03169013,0.03521127,-0.0070422133,9.0,302.0,14.05,14.5,14.0,14.25,106766400.0,14.53,15.286667,15.53,15.598,15.69,-0.72922945,-0.010563354,0.014234861,0.032028455,-0.0035587323,9.0,303.0,16.3,16.85,14.0,14.15,336230900.0,14.82,15.283333,15.5575,15.6119995,15.6866665,-0.36552036,0.16014227,-0.13190183,0.0337424,-0.14110425,9.0,304.0,15.6,16.25,15.4,16.15,208381540.0,14.96,15.24,15.5225,15.6119995,15.665,-0.47867417,-0.04294472,0.03525636,0.04166664,-0.012820561,9.0,305.0,15.7,15.85,15.35,15.65,93196660.0,15.17,15.216666,15.4925,15.616,15.653334,-0.4625094,0.0064102197,-0.0031847255,0.009554177,-0.022292957,9.0
302.0,14.05,14.5,14.0,14.25,106766400.0,14.53,15.286667,15.53,15.598,15.69,-0.72922945,-0.010563354,0.014234861,0.032028455,-0.0035587323,9.0,303.0,16.3,16.85,14.0,14.15,336230900.0,14.82,15.283333,15.5575,15.6119995,15.6866665,-0.36552036,0.16014227,-0.13190183,0.0337424,-0.14110425,9.0,304.0,15.6,16.25,15.4,16.15,208381540.0,14.96,15.24,15.5225,15.6119995,15.665,-0.47867417,-0.04294472,0.03525636,0.04166664,-0.012820561,9.0,305.0,15.7,15.85,15.35,15.65,93196660.0,15.17,15.216666,15.4925,15.616,15.653334,-0.4625094,0.0064102197,-0.0031847255,0.009554177,-0.022292957,9.0,306.0,15.5,15.95,15.2,15.85,83064020.0,15.43,15.18,15.45,15.592,15.64,-0.49483907,-0.012738842,0.02258067,0.029032245,-0.019354852,9.0
