0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
322.0,6249.4106,6312.9087,6188.654,6286.1777,406869.0,6151.8086,6341.1577,6418.222,6463.3896,6460.086,-0.42484584,0.0034036625,0.00588329,0.010160614,-0.009722018,4.0,323.0,6148.0684,6290.0947,6103.6143,6247.0117,475175.0,6193.1387,6309.753,6393.4175,6445.802,6450.865,-0.46900284,-0.016216295,0.016093424,0.023100965,-0.00723057,4.0,324.0,6217.784,6247.012,6021.806,6121.68,402055.0,6207.679,6269.209,6374.4316,6422.735,6441.4067,-0.43862617,0.011339467,-0.015456312,0.004700692,-0.031518925,4.0,325.0,6165.2036,6291.0737,6153.992,6256.803,330346.0,6201.736,6234.6514,6344.9395,6400.716,6434.102,-0.46153665,-0.00845648,0.014857547,0.020416236,-0.001818516,4.0,326.0,6247.3545,6266.5947,6163.196,6212.6924,215973.0,6205.5645,6226.2275,6324.6,6389.5083,6429.869,-0.42574176,0.013324926,-0.0055482695,0.003079753,-0.013471078,4.0
323.0,6148.0684,6290.0947,6103.6143,6247.0117,475175.0,6193.1387,6309.753,6393.4175,6445.802,6450.865,-0.46900284,-0.016216295,0.016093424,0.023100965,-0.00723057,4.0,324.0,6217.784,6247.012,6021.806,6121.68,402055.0,6207.679,6269.209,6374.4316,6422.735,6441.4067,-0.43862617,0.011339467,-0.015456312,0.004700692,-0.031518925,4.0,325.0,6165.2036,6291.0737,6153.992,6256.803,330346.0,6201.736,6234.6514,6344.9395,6400.716,6434.102,-0.46153665,-0.00845648,0.014857547,0.020416236,-0.001818516,4.0,326.0,6247.3545,6266.5947,6163.196,6212.6924,215973.0,6205.5645,6226.2275,6324.6,6389.5083,6429.869,-0.42574176,0.013324926,-0.0055482695,0.003079753,-0.013471078,4.0,327.0,6271.931,6295.871,6182.387,6266.5947,246632.0,6210.0684,6213.2373,6308.3853,6376.5913,6421.1694,-0.41503316,0.003933931,-0.0008508684,0.0038170163,-0.014276935,4.0
324.0,6217.784,6247.012,6021.806,6121.68,402055.0,6207.679,6269.209,6374.4316,6422.735,6441.4067,-0.43862617,0.011339467,-0.015456312,0.004700692,-0.031518925,4.0,325.0,6165.2036,6291.0737,6153.992,6256.803,330346.0,6201.736,6234.6514,6344.9395,6400.716,6434.102,-0.46153665,-0.00845648,0.014857547,0.020416236,-0.001818516,4.0,326.0,6247.3545,6266.5947,6163.196,6212.6924,215973.0,6205.5645,6226.2275,6324.6,6389.5083,6429.869,-0.42574176,0.013324926,-0.0055482695,0.003079753,-0.013471078,4.0,327.0,6271.931,6295.871,6182.387,6266.5947,246632.0,6210.0684,6213.2373,6308.3853,6376.5913,6421.1694,-0.41503316,0.003933931,-0.0008508684,0.0038170163,-0.014276935,4.0,328.0,6346.788,6388.0107,6281.234,6325.296,745582.0,6249.8125,6209.4907,6294.7676,6364.6963,6413.1367,-0.3824164,0.0119352285,-0.0033863075,0.0064950245,-0.010328717,4.0
325.0,6165.2036,6291.0737,6153.992,6256.803,330346.0,6201.736,6234.6514,6344.9395,6400.716,6434.102,-0.46153665,-0.00845648,0.014857547,0.020416236,-0.001818516,4.0,326.0,6247.3545,6266.5947,6163.196,6212.6924,215973.0,6205.5645,6226.2275,6324.6,6389.5083,6429.869,-0.42574176,0.013324926,-0.0055482695,0.003079753,-0.013471078,4.0,327.0,6271.931,6295.871,6182.387,6266.5947,246632.0,6210.0684,6213.2373,6308.3853,6376.5913,6421.1694,-0.41503316,0.003933931,-0.0008508684,0.0038170163,-0.014276935,4.0,328.0,6346.788,6388.0107,6281.234,6325.296,745582.0,6249.8125,6209.4907,6294.7676,6364.6963,6413.1367,-0.3824164,0.0119352285,-0.0033863075,0.0064950245,-0.010328717,4.0,329.0,6269.6304,6467.322,6198.054,6452.6343,872011.0,6260.1816,6189.1177,6266.952,6351.5815,6395.6426,-0.41603568,-0.012156971,0.02918897,0.031531587,-0.011416361,4.0
326.0,6247.3545,6266.5947,6163.196,6212.6924,215973.0,6205.5645,6226.2275,6324.6,6389.5083,6429.869,-0.42574176,0.013324926,-0.0055482695,0.003079753,-0.013471078,4.0,327.0,6271.931,6295.871,6182.387,6266.5947,246632.0,6210.0684,6213.2373,6308.3853,6376.5913,6421.1694,-0.41503316,0.003933931,-0.0008508684,0.0038170163,-0.014276935,4.0,328.0,6346.788,6388.0107,6281.234,6325.296,745582.0,6249.8125,6209.4907,6294.7676,6364.6963,6413.1367,-0.3824164,0.0119352285,-0.0033863075,0.0064950245,-0.010328717,4.0,329.0,6269.6304,6467.322,6198.054,6452.6343,872011.0,6260.1816,6189.1177,6266.952,6351.5815,6395.6426,-0.41603568,-0.012156971,0.02918897,0.031531587,-0.011416361,4.0,330.0,6355.3066,6481.9604,6178.863,6256.8037,1139377.0,6298.202,6187.8677,6250.539,6335.5923,6383.63,-0.3787047,0.013665282,-0.0154993525,0.019928835,-0.027763257,4.0
327.0,6271.931,6295.871,6182.387,6266.5947,246632.0,6210.0684,6213.2373,6308.3853,6376.5913,6421.1694,-0.41503316,0.003933931,-0.0008508684,0.0038170163,-0.014276935,4.0,328.0,6346.788,6388.0107,6281.234,6325.296,745582.0,6249.8125,6209.4907,6294.7676,6364.6963,6413.1367,-0.3824164,0.0119352285,-0.0033863075,0.0064950245,-0.010328717,4.0,329.0,6269.6304,6467.322,6198.054,6452.6343,872011.0,6260.1816,6189.1177,6266.952,6351.5815,6395.6426,-0.41603568,-0.012156971,0.02918897,0.031531587,-0.011416361,4.0,330.0,6355.3066,6481.9604,6178.863,6256.8037,1139377.0,6298.202,6187.8677,6250.539,6335.5923,6383.63,-0.3787047,0.013665282,-0.0154993525,0.019928835,-0.027763257,4.0,331.0,6255.6777,6355.209,6238.1997,6330.142,392657.0,6299.8667,6200.1396,6244.637,6319.6533,6374.568,-0.42211515,-0.015676491,0.01190352,0.015910516,-0.0027939454,4.0
328.0,6346.788,6388.0107,6281.234,6325.296,745582.0,6249.8125,6209.4907,6294.7676,6364.6963,6413.1367,-0.3824164,0.0119352285,-0.0033863075,0.0064950245,-0.010328717,4.0,329.0,6269.6304,6467.322,6198.054,6452.6343,872011.0,6260.1816,6189.1177,6266.952,6351.5815,6395.6426,-0.41603568,-0.012156971,0.02918897,0.031531587,-0.011416361,4.0,330.0,6355.3066,6481.9604,6178.863,6256.8037,1139377.0,6298.202,6187.8677,6250.539,6335.5923,6383.63,-0.3787047,0.013665282,-0.0154993525,0.019928835,-0.027763257,4.0,331.0,6255.6777,6355.209,6238.1997,6330.142,392657.0,6299.8667,6200.1396,6244.637,6319.6533,6374.568,-0.42211515,-0.015676491,0.01190352,0.015910516,-0.0027939454,4.0,332.0,6235.36,6346.8857,6126.4775,6284.2197,405281.0,6292.5527,6218.143,6233.0664,6305.2188,6362.585,-0.43096808,-0.0032479088,0.007835917,0.01788601,-0.017462067,4.0
329.0,6269.6304,6467.322,6198.054,6452.6343,872011.0,6260.1816,6189.1177,6266.952,6351.5815,6395.6426,-0.41603568,-0.012156971,0.02918897,0.031531587,-0.011416361,4.0,330.0,6355.3066,6481.9604,6178.863,6256.8037,1139377.0,6298.202,6187.8677,6250.539,6335.5923,6383.63,-0.3787047,0.013665282,-0.0154993525,0.019928835,-0.027763257,4.0,331.0,6255.6777,6355.209,6238.1997,6330.142,392657.0,6299.8667,6200.1396,6244.637,6319.6533,6374.568,-0.42211515,-0.015676491,0.01190352,0.015910516,-0.0027939454,4.0,332.0,6235.36,6346.8857,6126.4775,6284.2197,405281.0,6292.5527,6218.143,6233.0664,6305.2188,6362.585,-0.43096808,-0.0032479088,0.007835917,0.01788601,-0.017462067,4.0,333.0,6396.1865,6417.63,6199.0337,6246.914,357292.0,6302.432,6248.461,6232.726,6296.301,6354.3193,-0.36089244,0.025792683,-0.023337726,0.0033525303,-0.03082353,4.0
330.0,6355.3066,6481.9604,6178.863,6256.8037,1139377.0,6298.202,6187.8677,6250.539,6335.5923,6383.63,-0.3787047,0.013665282,-0.0154993525,0.019928835,-0.027763257,4.0,331.0,6255.6777,6355.209,6238.1997,6330.142,392657.0,6299.8667,6200.1396,6244.637,6319.6533,6374.568,-0.42211515,-0.015676491,0.01190352,0.015910516,-0.0027939454,4.0,332.0,6235.36,6346.8857,6126.4775,6284.2197,405281.0,6292.5527,6218.143,6233.0664,6305.2188,6362.585,-0.43096808,-0.0032479088,0.007835917,0.01788601,-0.017462067,4.0,333.0,6396.1865,6417.63,6199.0337,6246.914,357292.0,6302.432,6248.461,6232.726,6296.301,6354.3193,-0.36089244,0.025792683,-0.023337726,0.0033525303,-0.03082353,4.0,334.0,6514.322,6530.9673,6425.806,6442.8433,451024.0,6351.3706,6273.077,6229.6807,6283.836,6351.5464,-0.3094184,0.01846964,-0.010972493,0.0025552383,-0.013587841,4.0
331.0,6255.6777,6355.209,6238.1997,6330.142,392657.0,6299.8667,6200.1396,6244.637,6319.6533,6374.568,-0.42211515,-0.015676491,0.01190352,0.015910516,-0.0027939454,4.0,332.0,6235.36,6346.8857,6126.4775,6284.2197,405281.0,6292.5527,6218.143,6233.0664,6305.2188,6362.585,-0.43096808,-0.0032479088,0.007835917,0.01788601,-0.017462067,4.0,333.0,6396.1865,6417.63,6199.0337,6246.914,357292.0,6302.432,6248.461,6232.726,6296.301,6354.3193,-0.36089244,0.025792683,-0.023337726,0.0033525303,-0.03082353,4.0,334.0,6514.322,6530.9673,6425.806,6442.8433,451024.0,6351.3706,6273.077,6229.6807,6283.836,6351.5464,-0.3094184,0.01846964,-0.010972493,0.0025552383,-0.013587841,4.0,335.0,6424.435,6614.1953,6384.1426,6491.801,475946.0,6365.1963,6288.378,6232.1997,6273.4707,6340.526,-0.34858397,-0.013798323,0.010485857,0.02953725,-0.006271778,4.0
332.0,6235.36,6346.8857,6126.4775,6284.2197,405281.0,6292.5527,6218.143,6233.0664,6305.2188,6362.585,-0.43096808,-0.0032479088,0.007835917,0.01788601,-0.017462067,4.0,333.0,6396.1865,6417.63,6199.0337,6246.914,357292.0,6302.432,6248.461,6232.726,6296.301,6354.3193,-0.36089244,0.025792683,-0.023337726,0.0033525303,-0.03082353,4.0,334.0,6514.322,6530.9673,6425.806,6442.8433,451024.0,6351.3706,6273.077,6229.6807,6283.836,6351.5464,-0.3094184,0.01846964,-0.010972493,0.0025552383,-0.013587841,4.0,335.0,6424.435,6614.1953,6384.1426,6491.801,475946.0,6365.1963,6288.378,6232.1997,6273.4707,6340.526,-0.34858397,-0.013798323,0.010485857,0.02953725,-0.006271778,4.0,336.0,6436.8213,6494.1997,6384.7793,6462.4263,256088.0,6401.425,6302.285,6250.461,6275.995,6333.2817,-0.343187,0.0019279874,0.0039778673,0.008914121,-0.00808505,4.0
333.0,6396.1865,6417.63,6199.0337,6246.914,357292.0,6302.432,6248.461,6232.726,6296.301,6354.3193,-0.36089244,0.025792683,-0.023337726,0.0033525303,-0.03082353,4.0,334.0,6514.322,6530.9673,6425.806,6442.8433,451024.0,6351.3706,6273.077,6229.6807,6283.836,6351.5464,-0.3094184,0.01846964,-0.010972493,0.0025552383,-0.013587841,4.0,335.0,6424.435,6614.1953,6384.1426,6491.801,475946.0,6365.1963,6288.378,6232.1997,6273.4707,6340.526,-0.34858397,-0.013798323,0.010485857,0.02953725,-0.006271778,4.0,336.0,6436.8213,6494.1997,6384.7793,6462.4263,256088.0,6401.425,6302.285,6250.461,6275.995,6333.2817,-0.343187,0.0019279874,0.0039778673,0.008914121,-0.00808505,4.0,337.0,6499.2427,6535.618,6452.6836,6470.1616,307027.0,6454.2017,6318.941,6277.1577,6277.2935,6330.0493,-0.3159887,0.009697548,-0.0044745384,0.005596888,-0.007163778,4.0
334.0,6514.322,6530.9673,6425.806,6442.8433,451024.0,6351.3706,6273.077,6229.6807,6283.836,6351.5464,-0.3094184,0.01846964,-0.010972493,0.0025552383,-0.013587841,4.0,335.0,6424.435,6614.1953,6384.1426,6491.801,475946.0,6365.1963,6288.378,6232.1997,6273.4707,6340.526,-0.34858397,-0.013798323,0.010485857,0.02953725,-0.006271778,4.0,336.0,6436.8213,6494.1997,6384.7793,6462.4263,256088.0,6401.425,6302.285,6250.461,6275.995,6333.2817,-0.343187,0.0019279874,0.0039778673,0.008914121,-0.00808505,4.0,337.0,6499.2427,6535.618,6452.6836,6470.1616,307027.0,6454.2017,6318.941,6277.1577,6277.2935,6330.0493,-0.3159887,0.009697548,-0.0044745384,0.005596888,-0.007163778,4.0,338.0,6425.6094,6533.3164,6403.725,6511.3833,288501.0,6460.086,6337.4434,6301.367,6278.1978,6323.598,-0.3480723,-0.0113295205,0.01334879,0.01676216,-0.0034057812,4.0
335.0,6424.435,6614.1953,6384.1426,6491.801,475946.0,6365.1963,6288.378,6232.1997,6273.4707,6340.526,-0.34858397,-0.013798323,0.010485857,0.02953725,-0.006271778,4.0,336.0,6436.8213,6494.1997,6384.7793,6462.4263,256088.0,6401.425,6302.285,6250.461,6275.995,6333.2817,-0.343187,0.0019279874,0.0039778673,0.008914121,-0.00808505,4.0,337.0,6499.2427,6535.618,6452.6836,6470.1616,307027.0,6454.2017,6318.941,6277.1577,6277.2935,6330.0493,-0.3159887,0.009697548,-0.0044745384,0.005596888,-0.007163778,4.0,338.0,6425.6094,6533.3164,6403.725,6511.3833,288501.0,6460.086,6337.4434,6301.367,6278.1978,6323.598,-0.3480723,-0.0113295205,0.01334879,0.01676216,-0.0034057812,4.0,339.0,6419.9307,6498.9976,6391.1436,6488.8633,176134.0,6441.208,6350.92,6315.11,6271.9863,6310.0645,-0.35054663,-0.00088376226,0.010737257,0.012315834,-0.0044840164,4.0
336.0,6436.8213,6494.1997,6384.7793,6462.4263,256088.0,6401.425,6302.285,6250.461,6275.995,6333.2817,-0.343187,0.0019279874,0.0039778673,0.008914121,-0.00808505,4.0,337.0,6499.2427,6535.618,6452.6836,6470.1616,307027.0,6454.2017,6318.941,6277.1577,6277.2935,6330.0493,-0.3159887,0.009697548,-0.0044745384,0.005596888,-0.007163778,4.0,338.0,6425.6094,6533.3164,6403.725,6511.3833,288501.0,6460.086,6337.4434,6301.367,6278.1978,6323.598,-0.3480723,-0.0113295205,0.01334879,0.01676216,-0.0034057812,4.0,339.0,6419.9307,6498.9976,6391.1436,6488.8633,176134.0,6441.208,6350.92,6315.11,6271.9863,6310.0645,-0.35054663,-0.00088376226,0.010737257,0.012315834,-0.0044840164,4.0,340.0,6443.7236,6480.0503,6389.1357,6457.4316,248015.0,6445.0654,6369.488,6327.55,6274.773,6302.07,-0.34017953,0.00370611,0.0021273687,0.005637542,-0.008471486,4.0
337.0,6499.2427,6535.618,6452.6836,6470.1616,307027.0,6454.2017,6318.941,6277.1577,6277.2935,6330.0493,-0.3159887,0.009697548,-0.0044745384,0.005596888,-0.007163778,4.0,338.0,6425.6094,6533.3164,6403.725,6511.3833,288501.0,6460.086,6337.4434,6301.367,6278.1978,6323.598,-0.3480723,-0.0113295205,0.01334879,0.01676216,-0.0034057812,4.0,339.0,6419.9307,6498.9976,6391.1436,6488.8633,176134.0,6441.208,6350.92,6315.11,6271.9863,6310.0645,-0.35054663,-0.00088376226,0.010737257,0.012315834,-0.0044840164,4.0,340.0,6443.7236,6480.0503,6389.1357,6457.4316,248015.0,6445.0654,6369.488,6327.55,6274.773,6302.07,-0.34017953,0.00370611,0.0021273687,0.005637542,-0.008471486,4.0,341.0,6534.149,6584.7715,6443.0874,6462.426,1707144.0,6464.5312,6388.6074,6342.8467,6293.275,6307.4175,-0.30077928,0.014033081,-0.010976661,0.0077473787,-0.013936238,4.0
338.0,6425.6094,6533.3164,6403.725,6511.3833,288501.0,6460.086,6337.4434,6301.367,6278.1978,6323.598,-0.3480723,-0.0113295205,0.01334879,0.01676216,-0.0034057812,4.0,339.0,6419.9307,6498.9976,6391.1436,6488.8633,176134.0,6441.208,6350.92,6315.11,6271.9863,6310.0645,-0.35054663,-0.00088376226,0.010737257,0.012315834,-0.0044840164,4.0,340.0,6443.7236,6480.0503,6389.1357,6457.4316,248015.0,6445.0654,6369.488,6327.55,6274.773,6302.07,-0.34017953,0.00370611,0.0021273687,0.005637542,-0.008471486,4.0,341.0,6534.149,6584.7715,6443.0874,6462.426,1707144.0,6464.5312,6388.6074,6342.8467,6293.275,6307.4175,-0.30077928,0.014033081,-0.010976661,0.0077473787,-0.013936238,4.0,342.0,6460.957,6594.612,6448.326,6583.841,285093.0,6456.874,6401.2095,6353.424,6313.101,6307.223,-0.33267057,-0.011201442,0.019019473,0.02068652,-0.001954975,4.0
339.0,6419.9307,6498.9976,6391.1436,6488.8633,176134.0,6441.208,6350.92,6315.11,6271.9863,6310.0645,-0.35054663,-0.00088376226,0.010737257,0.012315834,-0.0044840164,4.0,340.0,6443.7236,6480.0503,6389.1357,6457.4316,248015.0,6445.0654,6369.488,6327.55,6274.773,6302.07,-0.34017953,0.00370611,0.0021273687,0.005637542,-0.008471486,4.0,341.0,6534.149,6584.7715,6443.0874,6462.426,1707144.0,6464.5312,6388.6074,6342.8467,6293.275,6307.4175,-0.30077928,0.014033081,-0.010976661,0.0077473787,-0.013936238,4.0,342.0,6460.957,6594.612,6448.326,6583.841,285093.0,6456.874,6401.2095,6353.424,6313.101,6307.223,-0.33267057,-0.011201442,0.019019473,0.02068652,-0.001954975,4.0,343.0,6568.1743,6580.9033,6450.8223,6495.668,328449.0,6485.3867,6415.9683,6374.429,6338.1714,6312.7295,-0.2859537,0.016594645,-0.011039029,0.0019379845,-0.01786674,4.0
340.0,6443.7236,6480.0503,6389.1357,6457.4316,248015.0,6445.0654,6369.488,6327.55,6274.773,6302.07,-0.34017953,0.00370611,0.0021273687,0.005637542,-0.008471486,4.0,341.0,6534.149,6584.7715,6443.0874,6462.426,1707144.0,6464.5312,6388.6074,6342.8467,6293.275,6307.4175,-0.30077928,0.014033081,-0.010976661,0.0077473787,-0.013936238,4.0,342.0,6460.957,6594.612,6448.326,6583.841,285093.0,6456.874,6401.2095,6353.424,6313.101,6307.223,-0.33267057,-0.011201442,0.019019473,0.02068652,-0.001954975,4.0,343.0,6568.1743,6580.9033,6450.8223,6495.668,328449.0,6485.3867,6415.9683,6374.429,6338.1714,6312.7295,-0.2859537,0.016594645,-0.011039029,0.0019379845,-0.01786674,4.0,344.0,6463.748,6582.8623,6423.26,6582.8623,397989.0,6494.1504,6428.9097,6386.7275,6350.918,6309.0137,-0.33145446,-0.015898827,0.018428033,0.018428033,-0.006263885,4.0
341.0,6534.149,6584.7715,6443.0874,6462.426,1707144.0,6464.5312,6388.6074,6342.8467,6293.275,6307.4175,-0.30077928,0.014033081,-0.010976661,0.0077473787,-0.013936238,4.0,342.0,6460.957,6594.612,6448.326,6583.841,285093.0,6456.874,6401.2095,6353.424,6313.101,6307.223,-0.33267057,-0.011201442,0.019019473,0.02068652,-0.001954975,4.0,343.0,6568.1743,6580.9033,6450.8223,6495.668,328449.0,6485.3867,6415.9683,6374.429,6338.1714,6312.7295,-0.2859537,0.016594645,-0.011039029,0.0019379845,-0.01786674,4.0,344.0,6463.748,6582.8623,6423.26,6582.8623,397989.0,6494.1504,6428.9097,6386.7275,6350.918,6309.0137,-0.33145446,-0.015898827,0.018428033,0.018428033,-0.006263885,4.0,345.0,6456.747,6530.967,6415.7695,6463.748,567704.0,6496.755,6435.6724,6401.3047,6361.391,6311.77,-0.33450493,-0.0010831141,0.0010842714,0.011494921,-0.006346501,4.0
342.0,6460.957,6594.612,6448.326,6583.841,285093.0,6456.874,6401.2095,6353.424,6313.101,6307.223,-0.33267057,-0.011201442,0.019019473,0.02068652,-0.001954975,4.0,343.0,6568.1743,6580.9033,6450.8223,6495.668,328449.0,6485.3867,6415.9683,6374.429,6338.1714,6312.7295,-0.2859537,0.016594645,-0.011039029,0.0019379845,-0.01786674,4.0,344.0,6463.748,6582.8623,6423.26,6582.8623,397989.0,6494.1504,6428.9097,6386.7275,6350.918,6309.0137,-0.33145446,-0.015898827,0.018428033,0.018428033,-0.006263885,4.0,345.0,6456.747,6530.967,6415.7695,6463.748,567704.0,6496.755,6435.6724,6401.3047,6361.391,6311.77,-0.33450493,-0.0010831141,0.0010842714,0.011494921,-0.006346501,4.0,346.0,6503.2573,6516.28,6437.9473,6491.801,349479.0,6490.5767,6452.1777,6414.1,6372.3926,6326.1587,-0.3142394,0.007203357,-0.0017616266,0.00200247,-0.0100426385,4.0
343.0,6568.1743,6580.9033,6450.8223,6495.668,328449.0,6485.3867,6415.9683,6374.429,6338.1714,6312.7295,-0.2859537,0.016594645,-0.011039029,0.0019379845,-0.01786674,4.0,344.0,6463.748,6582.8623,6423.26,6582.8623,397989.0,6494.1504,6428.9097,6386.7275,6350.918,6309.0137,-0.33145446,-0.015898827,0.018428033,0.018428033,-0.006263885,4.0,345.0,6456.747,6530.967,6415.7695,6463.748,567704.0,6496.755,6435.6724,6401.3047,6361.391,6311.77,-0.33450493,-0.0010831141,0.0010842714,0.011494921,-0.006346501,4.0,346.0,6503.2573,6516.28,6437.9473,6491.801,349479.0,6490.5767,6452.1777,6414.1,6372.3926,6326.1587,-0.3142394,0.007203357,-0.0017616266,0.00200247,-0.0100426385,4.0,347.0,6525.3853,6545.654,6477.7495,6491.8003,205504.0,6503.4624,6471.5127,6426.7725,6383.4316,6344.8276,-0.3045978,0.0034025917,-0.0051467977,0.0031061321,-0.007300077,4.0
344.0,6463.748,6582.8623,6423.26,6582.8623,397989.0,6494.1504,6428.9097,6386.7275,6350.918,6309.0137,-0.33145446,-0.015898827,0.018428033,0.018428033,-0.006263885,4.0,345.0,6456.747,6530.967,6415.7695,6463.748,567704.0,6496.755,6435.6724,6401.3047,6361.391,6311.77,-0.33450493,-0.0010831141,0.0010842714,0.011494921,-0.006346501,4.0,346.0,6503.2573,6516.28,6437.9473,6491.801,349479.0,6490.5767,6452.1777,6414.1,6372.3926,6326.1587,-0.3142394,0.007203357,-0.0017616266,0.00200247,-0.0100426385,4.0,347.0,6525.3853,6545.654,6477.7495,6491.8003,205504.0,6503.4624,6471.5127,6426.7725,6383.4316,6344.8276,-0.3045978,0.0034025917,-0.0051467977,0.0031061321,-0.007300077,4.0,348.0,6706.8716,6763.9565,6524.1123,6550.501,617042.0,6531.2017,6492.225,6444.777,6405.7837,6370.343,-0.22552034,0.027812354,-0.023315018,0.008511427,-0.027249554,4.0
345.0,6456.747,6530.967,6415.7695,6463.748,567704.0,6496.755,6435.6724,6401.3047,6361.391,6311.77,-0.33450493,-0.0010831141,0.0010842714,0.011494921,-0.006346501,4.0,346.0,6503.2573,6516.28,6437.9473,6491.801,349479.0,6490.5767,6452.1777,6414.1,6372.3926,6326.1587,-0.3142394,0.007203357,-0.0017616266,0.00200247,-0.0100426385,4.0,347.0,6525.3853,6545.654,6477.7495,6491.8003,205504.0,6503.4624,6471.5127,6426.7725,6383.4316,6344.8276,-0.3045978,0.0034025917,-0.0051467977,0.0031061321,-0.007300077,4.0,348.0,6706.8716,6763.9565,6524.1123,6550.501,617042.0,6531.2017,6492.225,6444.777,6405.7837,6370.343,-0.22552034,0.027812354,-0.023315018,0.008511427,-0.027249554,4.0,349.0,6652.774,6751.277,6584.821,6751.277,218632.0,6569.007,6501.455,6463.934,6423.1836,6387.266,-0.24909183,-0.008066004,0.014806326,0.014806326,-0.01021428,4.0
346.0,6503.2573,6516.28,6437.9473,6491.801,349479.0,6490.5767,6452.1777,6414.1,6372.3926,6326.1587,-0.3142394,0.007203357,-0.0017616266,0.00200247,-0.0100426385,4.0,347.0,6525.3853,6545.654,6477.7495,6491.8003,205504.0,6503.4624,6471.5127,6426.7725,6383.4316,6344.8276,-0.3045978,0.0034025917,-0.0051467977,0.0031061321,-0.007300077,4.0,348.0,6706.8716,6763.9565,6524.1123,6550.501,617042.0,6531.2017,6492.225,6444.777,6405.7837,6370.343,-0.22552034,0.027812354,-0.023315018,0.008511427,-0.027249554,4.0,349.0,6652.774,6751.277,6584.821,6751.277,218632.0,6569.007,6501.455,6463.934,6423.1836,6387.266,-0.24909183,-0.008066004,0.014806326,0.014806326,-0.01021428,4.0,350.0,6584.5757,6646.1157,6542.717,6633.7783,345102.0,6594.5728,6512.1313,6475.3975,6439.9585,6400.2544,-0.27880728,-0.010251098,0.007472397,0.0093460865,-0.006357114,4.0
347.0,6525.3853,6545.654,6477.7495,6491.8003,205504.0,6503.4624,6471.5127,6426.7725,6383.4316,6344.8276,-0.3045978,0.0034025917,-0.0051467977,0.0031061321,-0.007300077,4.0,348.0,6706.8716,6763.9565,6524.1123,6550.501,617042.0,6531.2017,6492.225,6444.777,6405.7837,6370.343,-0.22552034,0.027812354,-0.023315018,0.008511427,-0.027249554,4.0,349.0,6652.774,6751.277,6584.821,6751.277,218632.0,6569.007,6501.455,6463.934,6423.1836,6387.266,-0.24909183,-0.008066004,0.014806326,0.014806326,-0.01021428,4.0,350.0,6584.5757,6646.1157,6542.717,6633.7783,345102.0,6594.5728,6512.1313,6475.3975,6439.9585,6400.2544,-0.27880728,-0.010251098,0.007472397,0.0093460865,-0.006357114,4.0,351.0,6569.79,6622.811,6541.7373,6607.341,198704.0,6607.8794,6520.9956,6491.103,6452.856,6411.6406,-0.28524968,-0.002245497,0.005715663,0.008070451,-0.0042699547,4.0
348.0,6706.8716,6763.9565,6524.1123,6550.501,617042.0,6531.2017,6492.225,6444.777,6405.7837,6370.343,-0.22552034,0.027812354,-0.023315018,0.008511427,-0.027249554,4.0,349.0,6652.774,6751.277,6584.821,6751.277,218632.0,6569.007,6501.455,6463.934,6423.1836,6387.266,-0.24909183,-0.008066004,0.014806326,0.014806326,-0.01021428,4.0,350.0,6584.5757,6646.1157,6542.717,6633.7783,345102.0,6594.5728,6512.1313,6475.3975,6439.9585,6400.2544,-0.27880728,-0.010251098,0.007472397,0.0093460865,-0.006357114,4.0,351.0,6569.79,6622.811,6541.7373,6607.341,198704.0,6607.8794,6520.9956,6491.103,6452.856,6411.6406,-0.28524968,-0.002245497,0.005715663,0.008070451,-0.0042699547,4.0,352.0,6523.966,6614.146,6511.384,6584.9185,193014.0,6607.595,6522.644,6505.533,6462.937,6420.7925,-0.30521628,-0.00697499,0.009342848,0.013822928,-0.0019286188,4.0
349.0,6652.774,6751.277,6584.821,6751.277,218632.0,6569.007,6501.455,6463.934,6423.1836,6387.266,-0.24909183,-0.008066004,0.014806326,0.014806326,-0.01021428,4.0,350.0,6584.5757,6646.1157,6542.717,6633.7783,345102.0,6594.5728,6512.1313,6475.3975,6439.9585,6400.2544,-0.27880728,-0.010251098,0.007472397,0.0093460865,-0.006357114,4.0,351.0,6569.79,6622.811,6541.7373,6607.341,198704.0,6607.8794,6520.9956,6491.103,6452.856,6411.6406,-0.28524968,-0.002245497,0.005715663,0.008070451,-0.0042699547,4.0,352.0,6523.966,6614.146,6511.384,6584.9185,193014.0,6607.595,6522.644,6505.533,6462.937,6420.7925,-0.30521628,-0.00697499,0.009342848,0.013822928,-0.0019286188,4.0,353.0,6539.2896,6546.535,6442.843,6516.2793,160001.0,6574.079,6530.2227,6512.6885,6470.637,6433.833,-0.2985394,0.0023488367,-0.0035187542,0.0011080186,-0.014748821,4.0
