0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
112.0,296.22586,300.54437,287.29266,290.17993,146382.0,295.17953,293.5015,293.88153,284.25345,277.7245,-0.97117734,0.025982922,-0.020409863,0.014578474,-0.030156676,17.0,113.0,288.74863,301.0626,286.25623,299.0884,62510.0,293.35837,292.48807,294.2924,286.15854,278.7157,-0.98701626,-0.025241666,0.03580893,0.04264595,-0.00863172,17.0,114.0,288.6993,300.5444,281.3208,286.40433,249972.0,291.59146,292.48972,294.06042,287.90964,280.3699,-0.9871207,-0.00017079356,-0.007949439,0.041029148,-0.02555776,17.0,115.0,280.8766,294.96732,276.78018,291.19168,229156.0,288.65488,291.47467,293.1844,289.50278,281.5692,-1.0036914,-0.02709644,0.036724698,0.050167017,-0.014584411,17.0,116.0,271.47458,283.22095,269.13025,281.3455,810274.0,285.205,289.53833,292.1541,290.66754,282.56207,-1.0236075,-0.033473805,0.03636033,0.043268774,-0.008635579,17.0
113.0,288.74863,301.0626,286.25623,299.0884,62510.0,293.35837,292.48807,294.2924,286.15854,278.7157,-0.98701626,-0.025241666,0.03580893,0.04264595,-0.00863172,17.0,114.0,288.6993,300.5444,281.3208,286.40433,249972.0,291.59146,292.48972,294.06042,287.90964,280.3699,-0.9871207,-0.00017079356,-0.007949439,0.041029148,-0.02555776,17.0,115.0,280.8766,294.96732,276.78018,291.19168,229156.0,288.65488,291.47467,293.1844,289.50278,281.5692,-1.0036914,-0.02709644,0.036724698,0.050167017,-0.014584411,17.0,116.0,271.47458,283.22095,269.13025,281.3455,810274.0,285.205,289.53833,292.1541,290.66754,282.56207,-1.0236075,-0.033473805,0.03636033,0.043268774,-0.008635579,17.0,117.0,278.11273,280.82724,272.9305,272.9305,120412.0,281.58237,288.3423,290.5217,291.4217,283.80826,-1.009546,0.02445221,-0.01863354,0.009760426,-0.01863354,17.0
114.0,288.6993,300.5444,281.3208,286.40433,249972.0,291.59146,292.48972,294.06042,287.90964,280.3699,-0.9871207,-0.00017079356,-0.007949439,0.041029148,-0.02555776,17.0,115.0,280.8766,294.96732,276.78018,291.19168,229156.0,288.65488,291.47467,293.1844,289.50278,281.5692,-1.0036914,-0.02709644,0.036724698,0.050167017,-0.014584411,17.0,116.0,271.47458,283.22095,269.13025,281.3455,810274.0,285.205,289.53833,292.1541,290.66754,282.56207,-1.0236075,-0.033473805,0.03636033,0.043268774,-0.008635579,17.0,117.0,278.11273,280.82724,272.9305,272.9305,120412.0,281.58237,288.3423,290.5217,291.4217,283.80826,-1.009546,0.02445221,-0.01863354,0.009760426,-0.01863354,17.0,118.0,287.8356,288.6993,277.5205,278.85306,128074.0,281.39975,288.13995,289.716,291.71387,285.3654,-0.98895025,0.034960177,-0.031207154,0.0030006857,-0.035836805,17.0
115.0,280.8766,294.96732,276.78018,291.19168,229156.0,288.65488,291.47467,293.1844,289.50278,281.5692,-1.0036914,-0.02709644,0.036724698,0.050167017,-0.014584411,17.0,116.0,271.47458,283.22095,269.13025,281.3455,810274.0,285.205,289.53833,292.1541,290.66754,282.56207,-1.0236075,-0.033473805,0.03636033,0.043268774,-0.008635579,17.0,117.0,278.11273,280.82724,272.9305,272.9305,120412.0,281.58237,288.3423,290.5217,291.4217,283.80826,-1.009546,0.02445221,-0.01863354,0.009760426,-0.01863354,17.0,118.0,287.8356,288.6993,277.5205,278.85306,128074.0,281.39975,288.13995,289.716,291.71387,285.3654,-0.98895025,0.034960177,-0.031207154,0.0030006857,-0.035836805,17.0,119.0,289.0695,291.68527,284.77563,288.724,253780.0,281.4738,288.08566,289.73575,291.5431,286.83698,-0.9863366,0.004286776,-0.001195172,0.00904898,-0.014854041,17.0
116.0,271.47458,283.22095,269.13025,281.3455,810274.0,285.205,289.53833,292.1541,290.66754,282.56207,-1.0236075,-0.033473805,0.03636033,0.043268774,-0.008635579,17.0,117.0,278.11273,280.82724,272.9305,272.9305,120412.0,281.58237,288.3423,290.5217,291.4217,283.80826,-1.009546,0.02445221,-0.01863354,0.009760426,-0.01863354,17.0,118.0,287.8356,288.6993,277.5205,278.85306,128074.0,281.39975,288.13995,289.716,291.71387,285.3654,-0.98895025,0.034960177,-0.031207154,0.0030006857,-0.035836805,17.0,119.0,289.0695,291.68527,284.77563,288.724,253780.0,281.4738,288.08566,289.73575,291.5431,286.83698,-0.9863366,0.004286776,-0.001195172,0.00904898,-0.014854041,17.0,120.0,289.61237,292.32687,286.74982,291.1917,97848.0,283.22095,288.73056,289.41122,291.1917,288.4558,-0.9851866,0.0018780163,0.005453327,0.00937287,-0.009884097,17.0
117.0,278.11273,280.82724,272.9305,272.9305,120412.0,281.58237,288.3423,290.5217,291.4217,283.80826,-1.009546,0.02445221,-0.01863354,0.009760426,-0.01863354,17.0,118.0,287.8356,288.6993,277.5205,278.85306,128074.0,281.39975,288.13995,289.716,291.71387,285.3654,-0.98895025,0.034960177,-0.031207154,0.0030006857,-0.035836805,17.0,119.0,289.0695,291.68527,284.77563,288.724,253780.0,281.4738,288.08566,289.73575,291.5431,286.83698,-0.9863366,0.004286776,-0.001195172,0.00904898,-0.014854041,17.0,120.0,289.61237,292.32687,286.74982,291.1917,97848.0,283.22095,288.73056,289.41122,291.1917,288.4558,-0.9851866,0.0018780163,0.005453327,0.00937287,-0.009884097,17.0,121.0,289.19284,293.19055,281.81433,290.2046,225054.0,286.76462,289.19943,288.84488,291.0762,290.01706,-0.9860753,-0.0014485747,0.0034985712,0.013823663,-0.025514143,17.0
118.0,287.8356,288.6993,277.5205,278.85306,128074.0,281.39975,288.13995,289.716,291.71387,285.3654,-0.98895025,0.034960177,-0.031207154,0.0030006857,-0.035836805,17.0,119.0,289.0695,291.68527,284.77563,288.724,253780.0,281.4738,288.08566,289.73575,291.5431,286.83698,-0.9863366,0.004286776,-0.001195172,0.00904898,-0.014854041,17.0,120.0,289.61237,292.32687,286.74982,291.1917,97848.0,283.22095,288.73056,289.41122,291.1917,288.4558,-0.9851866,0.0018780163,0.005453327,0.00937287,-0.009884097,17.0,121.0,289.19284,293.19055,281.81433,290.2046,225054.0,286.76462,289.19943,288.84488,291.0762,290.01706,-0.9860753,-0.0014485747,0.0034985712,0.013823663,-0.025514143,17.0,122.0,295.92975,298.5949,285.2692,289.19287,414430.0,290.328,289.02997,288.8387,290.48297,291.2394,-0.9718046,0.023295555,-0.022765117,0.009006045,-0.03602398,17.0
119.0,289.0695,291.68527,284.77563,288.724,253780.0,281.4738,288.08566,289.73575,291.5431,286.83698,-0.9863366,0.004286776,-0.001195172,0.00904898,-0.014854041,17.0,120.0,289.61237,292.32687,286.74982,291.1917,97848.0,283.22095,288.73056,289.41122,291.1917,288.4558,-0.9851866,0.0018780163,0.005453327,0.00937287,-0.009884097,17.0,121.0,289.19284,293.19055,281.81433,290.2046,225054.0,286.76462,289.19943,288.84488,291.0762,290.01706,-0.9860753,-0.0014485747,0.0034985712,0.013823663,-0.025514143,17.0,122.0,295.92975,298.5949,285.2692,289.19287,414430.0,290.328,289.02997,288.8387,290.48297,291.2394,-0.9718046,0.023295555,-0.022765117,0.009006045,-0.03602398,17.0,123.0,292.67233,299.55728,290.4514,299.55728,493158.0,291.29535,288.68448,288.9288,290.03186,291.6441,-0.97870475,-0.011007396,0.023524472,0.023524472,-0.0075885328,17.0
120.0,289.61237,292.32687,286.74982,291.1917,97848.0,283.22095,288.73056,289.41122,291.1917,288.4558,-0.9851866,0.0018780163,0.005453327,0.00937287,-0.009884097,17.0,121.0,289.19284,293.19055,281.81433,290.2046,225054.0,286.76462,289.19943,288.84488,291.0762,290.01706,-0.9860753,-0.0014485747,0.0034985712,0.013823663,-0.025514143,17.0,122.0,295.92975,298.5949,285.2692,289.19287,414430.0,290.328,289.02997,288.8387,290.48297,291.2394,-0.9718046,0.023295555,-0.022765117,0.009006045,-0.03602398,17.0,123.0,292.67233,299.55728,290.4514,299.55728,493158.0,291.29535,288.68448,288.9288,290.03186,291.6441,-0.97870475,-0.011007396,0.023524472,0.023524472,-0.0075885328,17.0,124.0,283.5171,295.04135,281.04938,295.04135,187494.0,290.18488,287.75006,288.61047,289.82556,291.31674,-0.99809813,-0.031281546,0.040647533,0.040647533,-0.008703978,17.0
121.0,289.19284,293.19055,281.81433,290.2046,225054.0,286.76462,289.19943,288.84488,291.0762,290.01706,-0.9860753,-0.0014485747,0.0034985712,0.013823663,-0.025514143,17.0,122.0,295.92975,298.5949,285.2692,289.19287,414430.0,290.328,289.02997,288.8387,290.48297,291.2394,-0.9718046,0.023295555,-0.022765117,0.009006045,-0.03602398,17.0,123.0,292.67233,299.55728,290.4514,299.55728,493158.0,291.29535,288.68448,288.9288,290.03186,291.6441,-0.97870475,-0.011007396,0.023524472,0.023524472,-0.0075885328,17.0,124.0,283.5171,295.04135,281.04938,295.04135,187494.0,290.18488,287.75006,288.61047,289.82556,291.31674,-0.99809813,-0.031281546,0.040647533,0.040647533,-0.008703978,17.0,125.0,287.39142,292.67236,283.8132,283.8379,116854.0,289.7407,287.2055,288.9831,289.4771,290.94986,-0.9898912,0.013665238,-0.012364781,0.018375428,-0.012450627,17.0
122.0,295.92975,298.5949,285.2692,289.19287,414430.0,290.328,289.02997,288.8387,290.48297,291.2394,-0.9718046,0.023295555,-0.022765117,0.009006045,-0.03602398,17.0,123.0,292.67233,299.55728,290.4514,299.55728,493158.0,291.29535,288.68448,288.9288,290.03186,291.6441,-0.97870475,-0.011007396,0.023524472,0.023524472,-0.0075885328,17.0,124.0,283.5171,295.04135,281.04938,295.04135,187494.0,290.18488,287.75006,288.61047,289.82556,291.31674,-0.99809813,-0.031281546,0.040647533,0.040647533,-0.008703978,17.0,125.0,287.39142,292.67236,283.8132,283.8379,116854.0,289.7407,287.2055,288.9831,289.4771,290.94986,-0.9898912,0.013665238,-0.012364781,0.018375428,-0.012450627,17.0,126.0,286.45367,290.20462,281.76498,288.72397,70384.0,289.19284,287.05414,289.19778,288.9145,290.76233,-0.9918776,-0.003262951,0.007925526,0.013094375,-0.016368022,17.0
123.0,292.67233,299.55728,290.4514,299.55728,493158.0,291.29535,288.68448,288.9288,290.03186,291.6441,-0.97870475,-0.011007396,0.023524472,0.023524472,-0.0075885328,17.0,124.0,283.5171,295.04135,281.04938,295.04135,187494.0,290.18488,287.75006,288.61047,289.82556,291.31674,-0.99809813,-0.031281546,0.040647533,0.040647533,-0.008703978,17.0,125.0,287.39142,292.67236,283.8132,283.8379,116854.0,289.7407,287.2055,288.9831,289.4771,290.94986,-0.9898912,0.013665238,-0.012364781,0.018375428,-0.012450627,17.0,126.0,286.45367,290.20462,281.76498,288.72397,70384.0,289.19284,287.05414,289.19778,288.9145,290.76233,-0.9918776,-0.003262951,0.007925526,0.013094375,-0.016368022,17.0,127.0,288.77335,291.04367,285.83676,285.83676,45004.0,287.76157,286.5573,288.71286,288.6233,290.0294,-0.98696387,0.0080978945,-0.010169119,0.007861967,-0.010169119,17.0
124.0,283.5171,295.04135,281.04938,295.04135,187494.0,290.18488,287.75006,288.61047,289.82556,291.31674,-0.99809813,-0.031281546,0.040647533,0.040647533,-0.008703978,17.0,125.0,287.39142,292.67236,283.8132,283.8379,116854.0,289.7407,287.2055,288.9831,289.4771,290.94986,-0.9898912,0.013665238,-0.012364781,0.018375428,-0.012450627,17.0,126.0,286.45367,290.20462,281.76498,288.72397,70384.0,289.19284,287.05414,289.19778,288.9145,290.76233,-0.9918776,-0.003262951,0.007925526,0.013094375,-0.016368022,17.0,127.0,288.77335,291.04367,285.83676,285.83676,45004.0,287.76157,286.5573,288.71286,288.6233,290.0294,-0.98696387,0.0080978945,-0.010169119,0.007861967,-0.010169119,17.0,128.0,288.77335,292.67236,284.77563,284.77563,143138.0,286.98178,286.55896,288.25882,288.5394,289.52353,-0.98696387,0.0,-0.013843746,0.013502007,-0.013843746,17.0
125.0,287.39142,292.67236,283.8132,283.8379,116854.0,289.7407,287.2055,288.9831,289.4771,290.94986,-0.9898912,0.013665238,-0.012364781,0.018375428,-0.012450627,17.0,126.0,286.45367,290.20462,281.76498,288.72397,70384.0,289.19284,287.05414,289.19778,288.9145,290.76233,-0.9918776,-0.003262951,0.007925526,0.013094375,-0.016368022,17.0,127.0,288.77335,291.04367,285.83676,285.83676,45004.0,287.76157,286.5573,288.71286,288.6233,290.0294,-0.98696387,0.0080978945,-0.010169119,0.007861967,-0.010169119,17.0,128.0,288.77335,292.67236,284.77563,284.77563,143138.0,286.98178,286.55896,288.25882,288.5394,289.52353,-0.98696387,0.0,-0.013843746,0.013502007,-0.013843746,17.0,129.0,288.872,293.63474,288.2304,291.6852,82012.0,288.05276,286.57047,287.8257,288.49893,289.5301,-0.9867549,0.00034166357,0.009738617,0.016487313,-0.0022210623,17.0
126.0,286.45367,290.20462,281.76498,288.72397,70384.0,289.19284,287.05414,289.19778,288.9145,290.76233,-0.9918776,-0.003262951,0.007925526,0.013094375,-0.016368022,17.0,127.0,288.77335,291.04367,285.83676,285.83676,45004.0,287.76157,286.5573,288.71286,288.6233,290.0294,-0.98696387,0.0080978945,-0.010169119,0.007861967,-0.010169119,17.0,128.0,288.77335,292.67236,284.77563,284.77563,143138.0,286.98178,286.55896,288.25882,288.5394,289.52353,-0.98696387,0.0,-0.013843746,0.013502007,-0.013843746,17.0,129.0,288.872,293.63474,288.2304,291.6852,82012.0,288.05276,286.57047,287.8257,288.49893,289.5301,-0.9867549,0.00034166357,0.009738617,0.016487313,-0.0022210623,17.0,130.0,286.79916,291.1424,286.15756,289.83447,74990.0,287.9343,286.9653,287.3877,288.77335,289.22,-0.99114573,-0.0071756537,0.010583418,0.015143777,-0.0022371155,17.0
127.0,288.77335,291.04367,285.83676,285.83676,45004.0,287.76157,286.5573,288.71286,288.6233,290.0294,-0.98696387,0.0080978945,-0.010169119,0.007861967,-0.010169119,17.0,128.0,288.77335,292.67236,284.77563,284.77563,143138.0,286.98178,286.55896,288.25882,288.5394,289.52353,-0.98696387,0.0,-0.013843746,0.013502007,-0.013843746,17.0,129.0,288.872,293.63474,288.2304,291.6852,82012.0,288.05276,286.57047,287.8257,288.49893,289.5301,-0.9867549,0.00034166357,0.009738617,0.016487313,-0.0022210623,17.0,130.0,286.79916,291.1424,286.15756,289.83447,74990.0,287.9343,286.9653,287.3877,288.77335,289.22,-0.99114573,-0.0071756537,0.010583418,0.015143777,-0.0022371155,17.0,131.0,288.798,290.94492,286.25623,286.25623,176000.0,288.40317,288.1202,287.39142,289.03885,288.82925,-0.98691165,0.0069694775,-0.008801203,0.007433949,-0.008801203,17.0
128.0,288.77335,292.67236,284.77563,284.77563,143138.0,286.98178,286.55896,288.25882,288.5394,289.52353,-0.98696387,0.0,-0.013843746,0.013502007,-0.013843746,17.0,129.0,288.872,293.63474,288.2304,291.6852,82012.0,288.05276,286.57047,287.8257,288.49893,289.5301,-0.9867549,0.00034166357,0.009738617,0.016487313,-0.0022210623,17.0,130.0,286.79916,291.1424,286.15756,289.83447,74990.0,287.9343,286.9653,287.3877,288.77335,289.22,-0.99114573,-0.0071756537,0.010583418,0.015143777,-0.0022371155,17.0,131.0,288.798,290.94492,286.25623,286.25623,176000.0,288.40317,288.1202,287.39142,289.03885,288.82925,-0.98691165,0.0069694775,-0.008801203,0.007433949,-0.008801203,17.0,132.0,290.27866,295.4362,285.26917,288.79803,89542.0,288.70422,288.93127,287.09406,288.71115,288.63678,-0.9837752,0.005126946,-0.005100739,0.017767493,-0.017257543,17.0
129.0,288.872,293.63474,288.2304,291.6852,82012.0,288.05276,286.57047,287.8257,288.49893,289.5301,-0.9867549,0.00034166357,0.009738617,0.016487313,-0.0022210623,17.0,130.0,286.79916,291.1424,286.15756,289.83447,74990.0,287.9343,286.9653,287.3877,288.77335,289.22,-0.99114573,-0.0071756537,0.010583418,0.015143777,-0.0022371155,17.0,131.0,288.798,290.94492,286.25623,286.25623,176000.0,288.40317,288.1202,287.39142,289.03885,288.82925,-0.98691165,0.0069694775,-0.008801203,0.007433949,-0.008801203,17.0,132.0,290.27866,295.4362,285.26917,288.79803,89542.0,288.70422,288.93127,287.09406,288.71115,288.63678,-0.9837752,0.005126946,-0.005100739,0.017767493,-0.017257543,17.0,133.0,290.77225,295.63367,286.2563,288.7487,926948.0,289.104,289.12704,287.19522,288.42786,288.63348,-0.9827296,0.0017004051,-0.0069592404,0.01671896,-0.015530891,17.0
130.0,286.79916,291.1424,286.15756,289.83447,74990.0,287.9343,286.9653,287.3877,288.77335,289.22,-0.99114573,-0.0071756537,0.010583418,0.015143777,-0.0022371155,17.0,131.0,288.798,290.94492,286.25623,286.25623,176000.0,288.40317,288.1202,287.39142,289.03885,288.82925,-0.98691165,0.0069694775,-0.008801203,0.007433949,-0.008801203,17.0,132.0,290.27866,295.4362,285.26917,288.79803,89542.0,288.70422,288.93127,287.09406,288.71115,288.63678,-0.9837752,0.005126946,-0.005100739,0.017767493,-0.017257543,17.0,133.0,290.77225,295.63367,286.2563,288.7487,926948.0,289.104,289.12704,287.19522,288.42786,288.63348,-0.9827296,0.0017004051,-0.0069592404,0.01671896,-0.015530891,17.0,134.0,288.1071,293.6595,286.74985,292.22818,29656.0,288.95102,289.0629,287.16562,288.05078,288.57428,-0.9883752,-0.009165803,0.014304027,0.01927195,-0.0047109206,17.0
131.0,288.798,290.94492,286.25623,286.25623,176000.0,288.40317,288.1202,287.39142,289.03885,288.82925,-0.98691165,0.0069694775,-0.008801203,0.007433949,-0.008801203,17.0,132.0,290.27866,295.4362,285.26917,288.79803,89542.0,288.70422,288.93127,287.09406,288.71115,288.63678,-0.9837752,0.005126946,-0.005100739,0.017767493,-0.017257543,17.0,133.0,290.77225,295.63367,286.2563,288.7487,926948.0,289.104,289.12704,287.19522,288.42786,288.63348,-0.9827296,0.0017004051,-0.0069592404,0.01671896,-0.015530891,17.0,134.0,288.1071,293.6595,286.74985,292.22818,29656.0,288.95102,289.0629,287.16562,288.05078,288.57428,-0.9883752,-0.009165803,0.014304027,0.01927195,-0.0047109206,17.0,135.0,293.65945,297.04022,286.20694,286.97192,193436.0,290.3231,289.3327,287.80475,287.9748,289.03162,-0.9766137,0.01927189,-0.022773089,0.011512564,-0.02537811,17.0
132.0,290.27866,295.4362,285.26917,288.79803,89542.0,288.70422,288.93127,287.09406,288.71115,288.63678,-0.9837752,0.005126946,-0.005100739,0.017767493,-0.017257543,17.0,133.0,290.77225,295.63367,286.2563,288.7487,926948.0,289.104,289.12704,287.19522,288.42786,288.63348,-0.9827296,0.0017004051,-0.0069592404,0.01671896,-0.015530891,17.0,134.0,288.1071,293.6595,286.74985,292.22818,29656.0,288.95102,289.0629,287.16562,288.05078,288.57428,-0.9883752,-0.009165803,0.014304027,0.01927195,-0.0047109206,17.0,135.0,293.65945,297.04022,286.20694,286.97192,193436.0,290.3231,289.3327,287.80475,287.9748,289.03162,-0.9766137,0.01927189,-0.022773089,0.011512564,-0.02537811,17.0,136.0,303.1108,308.95932,298.8663,301.0626,334666.0,293.18564,290.26056,289.38657,288.55026,289.72998,-0.9565931,0.032184746,-0.0067573464,0.01929492,-0.014003153,17.0
133.0,290.77225,295.63367,286.2563,288.7487,926948.0,289.104,289.12704,287.19522,288.42786,288.63348,-0.9827296,0.0017004051,-0.0069592404,0.01671896,-0.015530891,17.0,134.0,288.1071,293.6595,286.74985,292.22818,29656.0,288.95102,289.0629,287.16562,288.05078,288.57428,-0.9883752,-0.009165803,0.014304027,0.01927195,-0.0047109206,17.0,135.0,293.65945,297.04022,286.20694,286.97192,193436.0,290.3231,289.3327,287.80475,287.9748,289.03162,-0.9766137,0.01927189,-0.022773089,0.011512564,-0.02537811,17.0,136.0,303.1108,308.95932,298.8663,301.0626,334666.0,293.18564,290.26056,289.38657,288.55026,289.72998,-0.9565931,0.032184746,-0.0067573464,0.01929492,-0.014003153,17.0,137.0,304.51746,310.7608,295.8804,301.18604,234052.0,296.03342,290.83307,290.70682,288.88193,289.93152,-0.9536134,0.004640701,-0.010940032,0.02050247,-0.028363047,17.0
134.0,288.1071,293.6595,286.74985,292.22818,29656.0,288.95102,289.0629,287.16562,288.05078,288.57428,-0.9883752,-0.009165803,0.014304027,0.01927195,-0.0047109206,17.0,135.0,293.65945,297.04022,286.20694,286.97192,193436.0,290.3231,289.3327,287.80475,287.9748,289.03162,-0.9766137,0.01927189,-0.022773089,0.011512564,-0.02537811,17.0,136.0,303.1108,308.95932,298.8663,301.0626,334666.0,293.18564,290.26056,289.38657,288.55026,289.72998,-0.9565931,0.032184746,-0.0067573464,0.01929492,-0.014003153,17.0,137.0,304.51746,310.7608,295.8804,301.18604,234052.0,296.03342,290.83307,290.70682,288.88193,289.93152,-0.9536134,0.004640701,-0.010940032,0.02050247,-0.028363047,17.0,138.0,299.06375,307.62674,293.88153,305.99805,343414.0,297.6917,291.25916,291.26822,289.29453,289.97183,-0.9651659,-0.017909333,0.023186712,0.028632684,-0.017328162,17.0
135.0,293.65945,297.04022,286.20694,286.97192,193436.0,290.3231,289.3327,287.80475,287.9748,289.03162,-0.9766137,0.01927189,-0.022773089,0.011512564,-0.02537811,17.0,136.0,303.1108,308.95932,298.8663,301.0626,334666.0,293.18564,290.26056,289.38657,288.55026,289.72998,-0.9565931,0.032184746,-0.0067573464,0.01929492,-0.014003153,17.0,137.0,304.51746,310.7608,295.8804,301.18604,234052.0,296.03342,290.83307,290.70682,288.88193,289.93152,-0.9536134,0.004640701,-0.010940032,0.02050247,-0.028363047,17.0,138.0,299.06375,307.62674,293.88153,305.99805,343414.0,297.6917,291.25916,291.26822,289.29453,289.97183,-0.9651659,-0.017909333,0.023186712,0.028632684,-0.017328162,17.0,139.0,294.44907,305.10965,291.2904,303.03677,213068.0,298.9601,291.98798,291.5372,289.5245,289.86902,-0.9749411,-0.015430439,0.029165313,0.036205225,-0.010727394,17.0
136.0,303.1108,308.95932,298.8663,301.0626,334666.0,293.18564,290.26056,289.38657,288.55026,289.72998,-0.9565931,0.032184746,-0.0067573464,0.01929492,-0.014003153,17.0,137.0,304.51746,310.7608,295.8804,301.18604,234052.0,296.03342,290.83307,290.70682,288.88193,289.93152,-0.9536134,0.004640701,-0.010940032,0.02050247,-0.028363047,17.0,138.0,299.06375,307.62674,293.88153,305.99805,343414.0,297.6917,291.25916,291.26822,289.29453,289.97183,-0.9651659,-0.017909333,0.023186712,0.028632684,-0.017328162,17.0,139.0,294.44907,305.10965,291.2904,303.03677,213068.0,298.9601,291.98798,291.5372,289.5245,289.86902,-0.9749411,-0.015430439,0.029165313,0.036205225,-0.010727394,17.0,140.0,299.50793,308.39175,296.1765,298.44684,141102.0,300.1298,292.79575,292.03198,290.26978,290.0006,-0.964225,0.017180793,-0.003542825,0.029661367,-0.011123013,17.0
137.0,304.51746,310.7608,295.8804,301.18604,234052.0,296.03342,290.83307,290.70682,288.88193,289.93152,-0.9536134,0.004640701,-0.010940032,0.02050247,-0.028363047,17.0,138.0,299.06375,307.62674,293.88153,305.99805,343414.0,297.6917,291.25916,291.26822,289.29453,289.97183,-0.9651659,-0.017909333,0.023186712,0.028632684,-0.017328162,17.0,139.0,294.44907,305.10965,291.2904,303.03677,213068.0,298.9601,291.98798,291.5372,289.5245,289.86902,-0.9749411,-0.015430439,0.029165313,0.036205225,-0.010727394,17.0,140.0,299.50793,308.39175,296.1765,298.44684,141102.0,300.1298,292.79575,292.03198,290.26978,290.0006,-0.964225,0.017180793,-0.003542825,0.029661367,-0.011123013,17.0,141.0,305.08502,310.68674,301.01328,301.01328,140040.0,300.52466,294.0378,292.82657,291.6142,290.546,-0.9524112,0.018620834,-0.013346274,0.0183612,-0.013346274,17.0
138.0,299.06375,307.62674,293.88153,305.99805,343414.0,297.6917,291.25916,291.26822,289.29453,289.97183,-0.9651659,-0.017909333,0.023186712,0.028632684,-0.017328162,17.0,139.0,294.44907,305.10965,291.2904,303.03677,213068.0,298.9601,291.98798,291.5372,289.5245,289.86902,-0.9749411,-0.015430439,0.029165313,0.036205225,-0.010727394,17.0,140.0,299.50793,308.39175,296.1765,298.44684,141102.0,300.1298,292.79575,292.03198,290.26978,290.0006,-0.964225,0.017180793,-0.003542825,0.029661367,-0.011123013,17.0,141.0,305.08502,310.68674,301.01328,301.01328,140040.0,300.52466,294.0378,292.82657,291.6142,290.546,-0.9524112,0.018620834,-0.013346274,0.0183612,-0.013346274,17.0,142.0,297.1143,315.05466,293.90625,309.55164,139406.0,299.044,294.59387,292.8858,292.37424,290.5756,-0.9692954,-0.02612627,0.041860484,0.06038202,-0.010797342,17.0
139.0,294.44907,305.10965,291.2904,303.03677,213068.0,298.9601,291.98798,291.5372,289.5245,289.86902,-0.9749411,-0.015430439,0.029165313,0.036205225,-0.010727394,17.0,140.0,299.50793,308.39175,296.1765,298.44684,141102.0,300.1298,292.79575,292.03198,290.26978,290.0006,-0.964225,0.017180793,-0.003542825,0.029661367,-0.011123013,17.0,141.0,305.08502,310.68674,301.01328,301.01328,140040.0,300.52466,294.0378,292.82657,291.6142,290.546,-0.9524112,0.018620834,-0.013346274,0.0183612,-0.013346274,17.0,142.0,297.1143,315.05466,293.90625,309.55164,139406.0,299.044,294.59387,292.8858,292.37424,290.5756,-0.9692954,-0.02612627,0.041860484,0.06038202,-0.010797342,17.0,143.0,296.12717,300.91455,294.22702,296.37393,85426.0,298.4567,295.08414,293.05856,292.7059,290.82156,-0.97138643,-0.0033223631,0.00083333335,0.016166687,-0.006416626,17.0
140.0,299.50793,308.39175,296.1765,298.44684,141102.0,300.1298,292.79575,292.03198,290.26978,290.0006,-0.964225,0.017180793,-0.003542825,0.029661367,-0.011123013,17.0,141.0,305.08502,310.68674,301.01328,301.01328,140040.0,300.52466,294.0378,292.82657,291.6142,290.546,-0.9524112,0.018620834,-0.013346274,0.0183612,-0.013346274,17.0,142.0,297.1143,315.05466,293.90625,309.55164,139406.0,299.044,294.59387,292.8858,292.37424,290.5756,-0.9692954,-0.02612627,0.041860484,0.06038202,-0.010797342,17.0,143.0,296.12717,300.91455,294.22702,296.37393,85426.0,298.4567,295.08414,293.05856,292.7059,290.82156,-0.97138643,-0.0033223631,0.00083333335,0.016166687,-0.006416626,17.0,144.0,299.1871,301.4574,297.38565,297.60776,300138.0,299.4043,295.77182,293.84204,293.11063,291.17114,-0.9649046,0.010333184,-0.0052788057,0.0075882142,-0.0060211555,17.0
141.0,305.08502,310.68674,301.01328,301.01328,140040.0,300.52466,294.0378,292.82657,291.6142,290.546,-0.9524112,0.018620834,-0.013346274,0.0183612,-0.013346274,17.0,142.0,297.1143,315.05466,293.90625,309.55164,139406.0,299.044,294.59387,292.8858,292.37424,290.5756,-0.9692954,-0.02612627,0.041860484,0.06038202,-0.010797342,17.0,143.0,296.12717,300.91455,294.22702,296.37393,85426.0,298.4567,295.08414,293.05856,292.7059,290.82156,-0.97138643,-0.0033223631,0.00083333335,0.016166687,-0.006416626,17.0,144.0,299.1871,301.4574,297.38565,297.60776,300138.0,299.4043,295.77182,293.84204,293.11063,291.17114,-0.9649046,0.010333184,-0.0052788057,0.0075882142,-0.0060211555,17.0,145.0,295.21408,300.32227,291.7099,300.32227,169182.0,298.54553,296.3328,294.2332,293.3347,291.64905,-0.9733206,-0.0132793905,0.01730331,0.01730331,-0.011869993,17.0
