0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,160.13351,162.5582,159.01097,162.54323,184020.0,161.94453,160.91379,0.0,0.0,0.0,-0.72778195,-0.012369531,0.015048142,0.015141585,-0.0070100008,9.0,15.0,159.66953,161.64519,159.1307,161.64519,127011.0,161.18121,161.28297,0.0,0.0,0.0,-0.72815245,-0.002897515,0.012373436,0.012373436,-0.0033746124,9.0,16.0,156.73596,159.19057,155.08957,158.05307,171942.0,160.11554,161.26901,0.0,0.0,0.0,-0.7304951,-0.018372718,0.00840332,0.015660744,-0.01050426,9.0,17.0,158.42726,159.7294,156.85571,156.85571,126501.0,159.42107,161.2261,0.0,0.0,0.0,-0.7291445,0.010790755,-0.009919697,0.00821916,-0.009919697,9.0,18.0,158.65176,160.14847,158.05307,160.14847,111771.0,158.7236,161.04251,0.0,0.0,0.0,-0.7289652,0.0014170703,0.009433905,0.009433905,-0.0037736136,9.0
15.0,159.66953,161.64519,159.1307,161.64519,127011.0,161.18121,161.28297,0.0,0.0,0.0,-0.72815245,-0.002897515,0.012373436,0.012373436,-0.0033746124,9.0,16.0,156.73596,159.19057,155.08957,158.05307,171942.0,160.11554,161.26901,0.0,0.0,0.0,-0.7304951,-0.018372718,0.00840332,0.015660744,-0.01050426,9.0,17.0,158.42726,159.7294,156.85571,156.85571,126501.0,159.42107,161.2261,0.0,0.0,0.0,-0.7291445,0.010790755,-0.009919697,0.00821916,-0.009919697,9.0,18.0,158.65176,160.14847,158.05307,160.14847,111771.0,158.7236,161.04251,0.0,0.0,0.0,-0.7289652,0.0014170703,0.009433905,0.009433905,-0.0037736136,9.0,19.0,163.75555,167.03336,158.5769,158.5769,1183770.0,159.44801,161.0974,160.54735,0.0,0.0,-0.7248895,0.032169767,-0.031624228,0.020016417,-0.031624228,9.0
16.0,156.73596,159.19057,155.08957,158.05307,171942.0,160.11554,161.26901,0.0,0.0,0.0,-0.7304951,-0.018372718,0.00840332,0.015660744,-0.01050426,9.0,17.0,158.42726,159.7294,156.85571,156.85571,126501.0,159.42107,161.2261,0.0,0.0,0.0,-0.7291445,0.010790755,-0.009919697,0.00821916,-0.009919697,9.0,18.0,158.65176,160.14847,158.05307,160.14847,111771.0,158.7236,161.04251,0.0,0.0,0.0,-0.7289652,0.0014170703,0.009433905,0.009433905,-0.0037736136,9.0,19.0,163.75555,167.03336,158.5769,158.5769,1183770.0,159.44801,161.0974,160.54735,0.0,0.0,-0.7248895,0.032169767,-0.031624228,0.020016417,-0.031624228,9.0,20.0,171.71808,176.61235,164.63863,165.2373,2644563.0,161.85773,161.63622,161.42667,0.0,0.0,-0.71853095,0.048624452,-0.03774075,0.028501764,-0.04122722,9.0
17.0,158.42726,159.7294,156.85571,156.85571,126501.0,159.42107,161.2261,0.0,0.0,0.0,-0.7291445,0.010790755,-0.009919697,0.00821916,-0.009919697,9.0,18.0,158.65176,160.14847,158.05307,160.14847,111771.0,158.7236,161.04251,0.0,0.0,0.0,-0.7289652,0.0014170703,0.009433905,0.009433905,-0.0037736136,9.0,19.0,163.75555,167.03336,158.5769,158.5769,1183770.0,159.44801,161.0974,160.54735,0.0,0.0,-0.7248895,0.032169767,-0.031624228,0.020016417,-0.031624228,9.0,20.0,171.71808,176.61235,164.63863,165.2373,2644563.0,161.85773,161.63622,161.42667,0.0,0.0,-0.71853095,0.048624452,-0.03774075,0.028501764,-0.04122722,9.0,21.0,170.77515,174.36726,169.12875,172.87054,768870.0,164.66556,162.08722,162.11815,0.0,0.0,-0.71928394,-0.005491164,0.012269911,0.02103418,-0.00964072,9.0
18.0,158.65176,160.14847,158.05307,160.14847,111771.0,158.7236,161.04251,0.0,0.0,0.0,-0.7289652,0.0014170703,0.009433905,0.009433905,-0.0037736136,9.0,19.0,163.75555,167.03336,158.5769,158.5769,1183770.0,159.44801,161.0974,160.54735,0.0,0.0,-0.7248895,0.032169767,-0.031624228,0.020016417,-0.031624228,9.0,20.0,171.71808,176.61235,164.63863,165.2373,2644563.0,161.85773,161.63622,161.42667,0.0,0.0,-0.71853095,0.048624452,-0.03774075,0.028501764,-0.04122722,9.0,21.0,170.77515,174.36726,169.12875,172.87054,768870.0,164.66556,162.08722,162.11815,0.0,0.0,-0.71928394,-0.005491164,0.012269911,0.02103418,-0.00964072,9.0,22.0,170.46086,173.7237,169.72748,172.12222,547728.0,167.07228,162.61806,162.68765,0.0,0.0,-0.71953493,-0.0018403456,0.009746279,0.019141266,-0.004302392,9.0
19.0,163.75555,167.03336,158.5769,158.5769,1183770.0,159.44801,161.0974,160.54735,0.0,0.0,-0.7248895,0.032169767,-0.031624228,0.020016417,-0.031624228,9.0,20.0,171.71808,176.61235,164.63863,165.2373,2644563.0,161.85773,161.63622,161.42667,0.0,0.0,-0.71853095,0.048624452,-0.03774075,0.028501764,-0.04122722,9.0,21.0,170.77515,174.36726,169.12875,172.87054,768870.0,164.66556,162.08722,162.11815,0.0,0.0,-0.71928394,-0.005491164,0.012269911,0.02103418,-0.00964072,9.0,22.0,170.46086,173.7237,169.72748,172.12222,547728.0,167.07228,162.61806,162.68765,0.0,0.0,-0.71953493,-0.0018403456,0.009746279,0.019141266,-0.004302392,9.0,23.0,161.4057,169.12874,159.9988,169.12874,893403.0,167.62306,162.76173,162.68765,0.0,0.0,-0.726766,-0.05312164,0.047848612,0.047848612,-0.008716611,9.0
20.0,171.71808,176.61235,164.63863,165.2373,2644563.0,161.85773,161.63622,161.42667,0.0,0.0,-0.71853095,0.048624452,-0.03774075,0.028501764,-0.04122722,9.0,21.0,170.77515,174.36726,169.12875,172.87054,768870.0,164.66556,162.08722,162.11815,0.0,0.0,-0.71928394,-0.005491164,0.012269911,0.02103418,-0.00964072,9.0,22.0,170.46086,173.7237,169.72748,172.12222,547728.0,167.07228,162.61806,162.68765,0.0,0.0,-0.71953493,-0.0018403456,0.009746279,0.019141266,-0.004302392,9.0,23.0,161.4057,169.12874,159.9988,169.12874,893403.0,167.62306,162.76173,162.68765,0.0,0.0,-0.726766,-0.05312164,0.047848612,0.047848612,-0.008716611,9.0,24.0,155.47873,161.37578,154.79024,161.37578,443823.0,165.9677,162.45341,162.31497,161.63142,0.0,-0.7314991,-0.036720954,0.037928373,0.037928373,-0.0044281627,9.0
21.0,170.77515,174.36726,169.12875,172.87054,768870.0,164.66556,162.08722,162.11815,0.0,0.0,-0.71928394,-0.005491164,0.012269911,0.02103418,-0.00964072,9.0,22.0,170.46086,173.7237,169.72748,172.12222,547728.0,167.07228,162.61806,162.68765,0.0,0.0,-0.71953493,-0.0018403456,0.009746279,0.019141266,-0.004302392,9.0,23.0,161.4057,169.12874,159.9988,169.12874,893403.0,167.62306,162.76173,162.68765,0.0,0.0,-0.726766,-0.05312164,0.047848612,0.047848612,-0.008716611,9.0,24.0,155.47873,161.37578,154.79024,161.37578,443823.0,165.9677,162.45341,162.31497,161.63142,0.0,-0.7314991,-0.036720954,0.037928373,0.037928373,-0.0044281627,9.0,25.0,156.67607,159.8491,155.71817,156.22705,352533.0,162.9593,161.9994,161.96698,161.7332,0.0,-0.7305429,0.0077010016,-0.002865877,0.020252239,-0.0061138654,9.0
22.0,170.46086,173.7237,169.72748,172.12222,547728.0,167.07228,162.61806,162.68765,0.0,0.0,-0.71953493,-0.0018403456,0.009746279,0.019141266,-0.004302392,9.0,23.0,161.4057,169.12874,159.9988,169.12874,893403.0,167.62306,162.76173,162.68765,0.0,0.0,-0.726766,-0.05312164,0.047848612,0.047848612,-0.008716611,9.0,24.0,155.47873,161.37578,154.79024,161.37578,443823.0,165.9677,162.45341,162.31497,161.63142,0.0,-0.7314991,-0.036720954,0.037928373,0.037928373,-0.0044281627,9.0,25.0,156.67607,159.8491,155.71817,156.22705,352533.0,162.9593,161.9994,161.96698,161.7332,0.0,-0.7305429,0.0077010016,-0.002865877,0.020252239,-0.0061138654,9.0,26.0,151.64714,157.69388,150.41983,156.55637,317412.0,159.1337,161.30493,161.34885,161.52126,0.0,-0.7345588,-0.03209763,0.03237264,0.03987369,-0.008093182,9.0
23.0,161.4057,169.12874,159.9988,169.12874,893403.0,167.62306,162.76173,162.68765,0.0,0.0,-0.726766,-0.05312164,0.047848612,0.047848612,-0.008716611,9.0,24.0,155.47873,161.37578,154.79024,161.37578,443823.0,165.9677,162.45341,162.31497,161.63142,0.0,-0.7314991,-0.036720954,0.037928373,0.037928373,-0.0044281627,9.0,25.0,156.67607,159.8491,155.71817,156.22705,352533.0,162.9593,161.9994,161.96698,161.7332,0.0,-0.7305429,0.0077010016,-0.002865877,0.020252239,-0.0061138654,9.0,26.0,151.64714,157.69388,150.41983,156.55637,317412.0,159.1337,161.30493,161.34885,161.52126,0.0,-0.7345588,-0.03209763,0.03237264,0.03987369,-0.008093182,9.0,27.0,151.94647,153.24861,147.45633,151.16818,433308.0,155.43082,160.64139,160.82124,161.23628,0.0,-0.7343198,0.0019738695,-0.0051221554,0.008569722,-0.029550828,9.0
24.0,155.47873,161.37578,154.79024,161.37578,443823.0,165.9677,162.45341,162.31497,161.63142,0.0,-0.7314991,-0.036720954,0.037928373,0.037928373,-0.0044281627,9.0,25.0,156.67607,159.8491,155.71817,156.22705,352533.0,162.9593,161.9994,161.96698,161.7332,0.0,-0.7305429,0.0077010016,-0.002865877,0.020252239,-0.0061138654,9.0,26.0,151.64714,157.69388,150.41983,156.55637,317412.0,159.1337,161.30493,161.34885,161.52126,0.0,-0.7345588,-0.03209763,0.03237264,0.03987369,-0.008093182,9.0,27.0,151.94647,153.24861,147.45633,151.16818,433308.0,155.43082,160.64139,160.82124,161.23628,0.0,-0.7343198,0.0019738695,-0.0051221554,0.008569722,-0.029550828,9.0,28.0,154.32626,155.32906,151.42264,151.78185,293619.0,154.01494,160.12053,160.57504,160.95311,0.0,-0.7324194,0.015662037,-0.016487306,0.0064978376,-0.01881488,9.0
25.0,156.67607,159.8491,155.71817,156.22705,352533.0,162.9593,161.9994,161.96698,161.7332,0.0,-0.7305429,0.0077010016,-0.002865877,0.020252239,-0.0061138654,9.0,26.0,151.64714,157.69388,150.41983,156.55637,317412.0,159.1337,161.30493,161.34885,161.52126,0.0,-0.7345588,-0.03209763,0.03237264,0.03987369,-0.008093182,9.0,27.0,151.94647,153.24861,147.45633,151.16818,433308.0,155.43082,160.64139,160.82124,161.23628,0.0,-0.7343198,0.0019738695,-0.0051221554,0.008569722,-0.029550828,9.0,28.0,154.32626,155.32906,151.42264,151.78185,293619.0,154.01494,160.12053,160.57504,160.95311,0.0,-0.7324194,0.015662037,-0.016487306,0.0064978376,-0.01881488,9.0,29.0,154.23642,155.67326,152.66487,154.32623,261777.0,153.76648,159.7274,160.28168,160.60527,160.32059,-0.73249114,-0.0005821676,0.0005822772,0.009315901,-0.010189229,9.0
26.0,151.64714,157.69388,150.41983,156.55637,317412.0,159.1337,161.30493,161.34885,161.52126,0.0,-0.7345588,-0.03209763,0.03237264,0.03987369,-0.008093182,9.0,27.0,151.94647,153.24861,147.45633,151.16818,433308.0,155.43082,160.64139,160.82124,161.23628,0.0,-0.7343198,0.0019738695,-0.0051221554,0.008569722,-0.029550828,9.0,28.0,154.32626,155.32906,151.42264,151.78185,293619.0,154.01494,160.12053,160.57504,160.95311,0.0,-0.7324194,0.015662037,-0.016487306,0.0064978376,-0.01881488,9.0,29.0,154.23642,155.67326,152.66487,154.32623,261777.0,153.76648,159.7274,160.28168,160.60527,160.32059,-0.73249114,-0.0005821676,0.0005822772,0.009315901,-0.010189229,9.0,30.0,154.0718,157.05025,153.26357,154.1616,303450.0,153.24562,159.35422,159.81096,160.2227,160.3186,-0.7326226,-0.0010673683,0.0005828994,0.019331643,-0.0052457387,9.0
27.0,151.94647,153.24861,147.45633,151.16818,433308.0,155.43082,160.64139,160.82124,161.23628,0.0,-0.7343198,0.0019738695,-0.0051221554,0.008569722,-0.029550828,9.0,28.0,154.32626,155.32906,151.42264,151.78185,293619.0,154.01494,160.12053,160.57504,160.95311,0.0,-0.7324194,0.015662037,-0.016487306,0.0064978376,-0.01881488,9.0,29.0,154.23642,155.67326,152.66487,154.32623,261777.0,153.76648,159.7274,160.28168,160.60527,160.32059,-0.73249114,-0.0005821676,0.0005822772,0.009315901,-0.010189229,9.0,30.0,154.0718,157.05025,153.26357,154.1616,303450.0,153.24562,159.35422,159.81096,160.2227,160.3186,-0.7326226,-0.0010673683,0.0005828994,0.019331643,-0.0052457387,9.0,31.0,151.7968,154.55075,150.30008,154.4759,203859.0,153.27554,159.02493,159.29759,159.73418,160.14697,-0.7344393,-0.014765804,0.017649312,0.018142372,-0.009860018,9.0
28.0,154.32626,155.32906,151.42264,151.78185,293619.0,154.01494,160.12053,160.57504,160.95311,0.0,-0.7324194,0.015662037,-0.016487306,0.0064978376,-0.01881488,9.0,29.0,154.23642,155.67326,152.66487,154.32623,261777.0,153.76648,159.7274,160.28168,160.60527,160.32059,-0.73249114,-0.0005821676,0.0005822772,0.009315901,-0.010189229,9.0,30.0,154.0718,157.05025,153.26357,154.1616,303450.0,153.24562,159.35422,159.81096,160.2227,160.3186,-0.7326226,-0.0010673683,0.0005828994,0.019331643,-0.0052457387,9.0,31.0,151.7968,154.55075,150.30008,154.4759,203859.0,153.27554,159.02493,159.29759,159.73418,160.14697,-0.7344393,-0.014765804,0.017649312,0.018142372,-0.009860018,9.0,32.0,148.78839,151.16817,148.17474,151.16817,264108.0,152.64394,158.38234,158.64203,159.18579,159.80423,-0.73684174,-0.01981865,0.015994329,0.015994329,-0.0041243397,9.0
29.0,154.23642,155.67326,152.66487,154.32623,261777.0,153.76648,159.7274,160.28168,160.60527,160.32059,-0.73249114,-0.0005821676,0.0005822772,0.009315901,-0.010189229,9.0,30.0,154.0718,157.05025,153.26357,154.1616,303450.0,153.24562,159.35422,159.81096,160.2227,160.3186,-0.7326226,-0.0010673683,0.0005828994,0.019331643,-0.0052457387,9.0,31.0,151.7968,154.55075,150.30008,154.4759,203859.0,153.27554,159.02493,159.29759,159.73418,160.14697,-0.7344393,-0.014765804,0.017649312,0.018142372,-0.009860018,9.0,32.0,148.78839,151.16817,148.17474,151.16817,264108.0,152.64394,158.38234,158.64203,159.18579,159.80423,-0.73684174,-0.01981865,0.015994329,0.015994329,-0.0041243397,9.0,33.0,140.48164,150.21028,139.59857,149.5218,991347.0,149.87502,157.171,157.55916,158.43503,159.10675,-0.7434752,-0.05582927,0.06435116,0.069252044,-0.0062859836,9.0
