0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
26.8,28.05,26.45,27.0,2527884.0,26.36,27.74,27.175,26.662,26.355,-0.82315284,0.0018691304,0.0074627153,0.046641793,-0.013059645,17.0,1.0,25.85,27.25,25.65,26.8,527724.0,26.35,27.586666,27.23,26.708,26.365,-0.83579195,-0.03544772,0.03675044,0.05415859,-0.0077369735,17.0,0.0,24.95,26.2,24.6,25.45,707399.0,26.0,27.28,27.225,26.728,26.381666,-0.8477659,-0.03481623,0.02004008,0.0501002,-0.014028071,17.0,0.0,24.95,26.3,24.55,25.05,608615.0,25.86,26.97,27.215,26.742,26.406666,-0.8477659,0.0,0.0040079546,0.054108154,-0.016032124,17.0,0.0,23.8,25.8,22.8,25.45,551384.0,25.27,26.533333,27.125,26.718,26.388334,-0.86306596,-0.046092246,0.069327794,0.084033616,-0.042016808,17.0,0.0
25.85,27.25,25.65,26.8,527724.0,26.35,27.586666,27.23,26.708,26.365,-0.83579195,-0.03544772,0.03675044,0.05415859,-0.0077369735,17.0,0.0,24.95,26.2,24.6,25.45,707399.0,26.0,27.28,27.225,26.728,26.381666,-0.8477659,-0.03481623,0.02004008,0.0501002,-0.014028071,17.0,0.0,24.95,26.3,24.55,25.05,608615.0,25.86,26.97,27.215,26.742,26.406666,-0.8477659,0.0,0.0040079546,0.054108154,-0.016032124,17.0,0.0,23.8,25.8,22.8,25.45,551384.0,25.27,26.533333,27.125,26.718,26.388334,-0.86306596,-0.046092246,0.069327794,0.084033616,-0.042016808,17.0,0.0,22.75,24.45,22.2,23.8,371418.0,24.460001,26.103333,26.92,26.632,26.295,-0.87703556,-0.044117615,0.046153814,0.07472531,-0.024175791,17.0,0.0
24.95,26.2,24.6,25.45,707399.0,26.0,27.28,27.225,26.728,26.381666,-0.8477659,-0.03481623,0.02004008,0.0501002,-0.014028071,17.0,0.0,24.95,26.3,24.55,25.05,608615.0,25.86,26.97,27.215,26.742,26.406666,-0.8477659,0.0,0.0040079546,0.054108154,-0.016032124,17.0,0.0,23.8,25.8,22.8,25.45,551384.0,25.27,26.533333,27.125,26.718,26.388334,-0.86306596,-0.046092246,0.069327794,0.084033616,-0.042016808,17.0,0.0,22.75,24.45,22.2,23.8,371418.0,24.460001,26.103333,26.92,26.632,26.295,-0.87703556,-0.044117615,0.046153814,0.07472531,-0.024175791,17.0,0.0,23.45,24.3,21.15,22.5,774233.0,23.98,25.816668,26.685,26.58,26.253334,-0.8677225,0.030769264,-0.040511757,0.03624727,-0.09808107,17.0,1.0
24.95,26.3,24.55,25.05,608615.0,25.86,26.97,27.215,26.742,26.406666,-0.8477659,0.0,0.0040079546,0.054108154,-0.016032124,17.0,0.0,23.8,25.8,22.8,25.45,551384.0,25.27,26.533333,27.125,26.718,26.388334,-0.86306596,-0.046092246,0.069327794,0.084033616,-0.042016808,17.0,0.0,22.75,24.45,22.2,23.8,371418.0,24.460001,26.103333,26.92,26.632,26.295,-0.87703556,-0.044117615,0.046153814,0.07472531,-0.024175791,17.0,0.0,23.45,24.3,21.15,22.5,774233.0,23.98,25.816668,26.685,26.58,26.253334,-0.8677225,0.030769264,-0.040511757,0.03624727,-0.09808107,17.0,1.0,23.9,24.5,23.0,23.45,285423.0,23.77,25.516666,26.4025,26.534,26.235,-0.8617355,0.019189715,-0.018828405,0.02510462,-0.03765689,17.0,1.0
23.8,25.8,22.8,25.45,551384.0,25.27,26.533333,27.125,26.718,26.388334,-0.86306596,-0.046092246,0.069327794,0.084033616,-0.042016808,17.0,0.0,22.75,24.45,22.2,23.8,371418.0,24.460001,26.103333,26.92,26.632,26.295,-0.87703556,-0.044117615,0.046153814,0.07472531,-0.024175791,17.0,0.0,23.45,24.3,21.15,22.5,774233.0,23.98,25.816668,26.685,26.58,26.253334,-0.8677225,0.030769264,-0.040511757,0.03624727,-0.09808107,17.0,1.0,23.9,24.5,23.0,23.45,285423.0,23.77,25.516666,26.4025,26.534,26.235,-0.8617355,0.019189715,-0.018828405,0.02510462,-0.03765689,17.0,1.0,23.3,24.5,22.95,23.6,231705.0,23.44,25.266666,26.0875,26.46,26.191666,-0.86971813,-0.02510462,0.012875586,0.05150218,-0.015021394,17.0,0.0
22.75,24.45,22.2,23.8,371418.0,24.460001,26.103333,26.92,26.632,26.295,-0.87703556,-0.044117615,0.046153814,0.07472531,-0.024175791,17.0,0.0,23.45,24.3,21.15,22.5,774233.0,23.98,25.816668,26.685,26.58,26.253334,-0.8677225,0.030769264,-0.040511757,0.03624727,-0.09808107,17.0,1.0,23.9,24.5,23.0,23.45,285423.0,23.77,25.516666,26.4025,26.534,26.235,-0.8617355,0.019189715,-0.018828405,0.02510462,-0.03765689,17.0,1.0,23.3,24.5,22.95,23.6,231705.0,23.44,25.266666,26.0875,26.46,26.191666,-0.86971813,-0.02510462,0.012875586,0.05150218,-0.015021394,17.0,0.0,24.1,24.3,22.2,23.5,320998.0,23.5,25.05,25.775,26.4,26.181667,-0.85907465,0.034334816,-0.02489628,0.008298707,-0.078838155,17.0,1.0
23.45,24.3,21.15,22.5,774233.0,23.98,25.816668,26.685,26.58,26.253334,-0.8677225,0.030769264,-0.040511757,0.03624727,-0.09808107,17.0,1.0,23.9,24.5,23.0,23.45,285423.0,23.77,25.516666,26.4025,26.534,26.235,-0.8617355,0.019189715,-0.018828405,0.02510462,-0.03765689,17.0,1.0,23.3,24.5,22.95,23.6,231705.0,23.44,25.266666,26.0875,26.46,26.191666,-0.86971813,-0.02510462,0.012875586,0.05150218,-0.015021394,17.0,0.0,24.1,24.3,22.2,23.5,320998.0,23.5,25.05,25.775,26.4,26.181667,-0.85907465,0.034334816,-0.02489628,0.008298707,-0.078838155,17.0,1.0,23.1,24.5,23.0,24.25,197255.0,23.57,24.796667,25.47,26.25,26.121666,-0.872379,-0.041493773,0.04978353,0.060606044,-0.0043290206,17.0,0.0
23.9,24.5,23.0,23.45,285423.0,23.77,25.516666,26.4025,26.534,26.235,-0.8617355,0.019189715,-0.018828405,0.02510462,-0.03765689,17.0,1.0,23.3,24.5,22.95,23.6,231705.0,23.44,25.266666,26.0875,26.46,26.191666,-0.86971813,-0.02510462,0.012875586,0.05150218,-0.015021394,17.0,0.0,24.1,24.3,22.2,23.5,320998.0,23.5,25.05,25.775,26.4,26.181667,-0.85907465,0.034334816,-0.02489628,0.008298707,-0.078838155,17.0,1.0,23.1,24.5,23.0,24.25,197255.0,23.57,24.796667,25.47,26.25,26.121666,-0.872379,-0.041493773,0.04978353,0.060606044,-0.0043290206,17.0,0.0,22.4,23.6,21.6,23.0,223324.0,23.36,24.563334,25.2025,26.02,26.043333,-0.8816921,-0.030303063,0.026785731,0.053571463,-0.035714254,17.0,0.0
23.3,24.5,22.95,23.6,231705.0,23.44,25.266666,26.0875,26.46,26.191666,-0.86971813,-0.02510462,0.012875586,0.05150218,-0.015021394,17.0,0.0,24.1,24.3,22.2,23.5,320998.0,23.5,25.05,25.775,26.4,26.181667,-0.85907465,0.034334816,-0.02489628,0.008298707,-0.078838155,17.0,1.0,23.1,24.5,23.0,24.25,197255.0,23.57,24.796667,25.47,26.25,26.121666,-0.872379,-0.041493773,0.04978353,0.060606044,-0.0043290206,17.0,0.0,22.4,23.6,21.6,23.0,223324.0,23.36,24.563334,25.2025,26.02,26.043333,-0.8816921,-0.030303063,0.026785731,0.053571463,-0.035714254,17.0,0.0,21.3,22.75,21.1,22.4,306871.0,22.84,24.203333,24.8475,25.69,25.918333,-0.8963269,-0.04910716,0.05164321,0.06807516,-0.009389618,17.0,0.0
24.1,24.3,22.2,23.5,320998.0,23.5,25.05,25.775,26.4,26.181667,-0.85907465,0.034334816,-0.02489628,0.008298707,-0.078838155,17.0,1.0,23.1,24.5,23.0,24.25,197255.0,23.57,24.796667,25.47,26.25,26.121666,-0.872379,-0.041493773,0.04978353,0.060606044,-0.0043290206,17.0,0.0,22.4,23.6,21.6,23.0,223324.0,23.36,24.563334,25.2025,26.02,26.043333,-0.8816921,-0.030303063,0.026785731,0.053571463,-0.035714254,17.0,0.0,21.3,22.75,21.1,22.4,306871.0,22.84,24.203333,24.8475,25.69,25.918333,-0.8963269,-0.04910716,0.05164321,0.06807516,-0.009389618,17.0,0.0,20.45,22.35,19.5,21.7,246202.0,22.27,23.856667,24.5175,25.324,25.761667,-0.9076356,-0.039906032,0.061124694,0.092909515,-0.046454802,17.0,0.0
23.1,24.5,23.0,24.25,197255.0,23.57,24.796667,25.47,26.25,26.121666,-0.872379,-0.041493773,0.04978353,0.060606044,-0.0043290206,17.0,0.0,22.4,23.6,21.6,23.0,223324.0,23.36,24.563334,25.2025,26.02,26.043333,-0.8816921,-0.030303063,0.026785731,0.053571463,-0.035714254,17.0,0.0,21.3,22.75,21.1,22.4,306871.0,22.84,24.203333,24.8475,25.69,25.918333,-0.8963269,-0.04910716,0.05164321,0.06807516,-0.009389618,17.0,0.0,20.45,22.35,19.5,21.7,246202.0,22.27,23.856667,24.5175,25.324,25.761667,-0.9076356,-0.039906032,0.061124694,0.092909515,-0.046454802,17.0,0.0,22.0,22.25,20.0,20.0,198346.0,21.85,23.54,24.25,24.99,25.641666,-0.88701385,0.07579458,-0.09090909,0.011363637,-0.09090909,17.0,1.0
22.4,23.6,21.6,23.0,223324.0,23.36,24.563334,25.2025,26.02,26.043333,-0.8816921,-0.030303063,0.026785731,0.053571463,-0.035714254,17.0,0.0,21.3,22.75,21.1,22.4,306871.0,22.84,24.203333,24.8475,25.69,25.918333,-0.8963269,-0.04910716,0.05164321,0.06807516,-0.009389618,17.0,0.0,20.45,22.35,19.5,21.7,246202.0,22.27,23.856667,24.5175,25.324,25.761667,-0.9076356,-0.039906032,0.061124694,0.092909515,-0.046454802,17.0,0.0,22.0,22.25,20.0,20.0,198346.0,21.85,23.54,24.25,24.99,25.641666,-0.88701385,0.07579458,-0.09090909,0.011363637,-0.09090909,17.0,1.0,22.7,23.05,22.25,22.95,119046.0,21.77,23.266666,24.04,24.73,25.503334,-0.87770075,0.031818215,0.011013215,0.0154184345,-0.019823821,17.0,1.0
21.3,22.75,21.1,22.4,306871.0,22.84,24.203333,24.8475,25.69,25.918333,-0.8963269,-0.04910716,0.05164321,0.06807516,-0.009389618,17.0,0.0,20.45,22.35,19.5,21.7,246202.0,22.27,23.856667,24.5175,25.324,25.761667,-0.9076356,-0.039906032,0.061124694,0.092909515,-0.046454802,17.0,0.0,22.0,22.25,20.0,20.0,198346.0,21.85,23.54,24.25,24.99,25.641666,-0.88701385,0.07579458,-0.09090909,0.011363637,-0.09090909,17.0,1.0,22.7,23.05,22.25,22.95,119046.0,21.77,23.266666,24.04,24.73,25.503334,-0.87770075,0.031818215,0.011013215,0.0154184345,-0.019823821,17.0,1.0,20.75,23.5,20.45,23.5,699115.0,21.44,22.926666,23.7825,24.45,25.256666,-0.9036443,-0.085903116,0.13253012,0.13253012,-0.014457795,17.0,0.0
20.45,22.35,19.5,21.7,246202.0,22.27,23.856667,24.5175,25.324,25.761667,-0.9076356,-0.039906032,0.061124694,0.092909515,-0.046454802,17.0,0.0,22.0,22.25,20.0,20.0,198346.0,21.85,23.54,24.25,24.99,25.641666,-0.88701385,0.07579458,-0.09090909,0.011363637,-0.09090909,17.0,1.0,22.7,23.05,22.25,22.95,119046.0,21.77,23.266666,24.04,24.73,25.503334,-0.87770075,0.031818215,0.011013215,0.0154184345,-0.019823821,17.0,1.0,20.75,23.5,20.45,23.5,699115.0,21.44,22.926666,23.7825,24.45,25.256666,-0.9036443,-0.085903116,0.13253012,0.13253012,-0.014457795,17.0,0.0,21.35,21.5,20.65,20.65,124948.0,21.45,22.686666,23.515,24.168,24.983334,-0.8956617,0.028915681,-0.03278692,0.007025743,-0.03278692,17.0,1.0
22.0,22.25,20.0,20.0,198346.0,21.85,23.54,24.25,24.99,25.641666,-0.88701385,0.07579458,-0.09090909,0.011363637,-0.09090909,17.0,1.0,22.7,23.05,22.25,22.95,119046.0,21.77,23.266666,24.04,24.73,25.503334,-0.87770075,0.031818215,0.011013215,0.0154184345,-0.019823821,17.0,1.0,20.75,23.5,20.45,23.5,699115.0,21.44,22.926666,23.7825,24.45,25.256666,-0.9036443,-0.085903116,0.13253012,0.13253012,-0.014457795,17.0,0.0,21.35,21.5,20.65,20.65,124948.0,21.45,22.686666,23.515,24.168,24.983334,-0.8956617,0.028915681,-0.03278692,0.007025743,-0.03278692,17.0,1.0,23.45,23.45,21.4,22.0,402972.0,22.050001,22.586666,23.405,24.024,24.778334,-0.8677225,0.09836067,-0.06183372,0.0,-0.08742009,17.0,1.0
22.7,23.05,22.25,22.95,119046.0,21.77,23.266666,24.04,24.73,25.503334,-0.87770075,0.031818215,0.011013215,0.0154184345,-0.019823821,17.0,1.0,20.75,23.5,20.45,23.5,699115.0,21.44,22.926666,23.7825,24.45,25.256666,-0.9036443,-0.085903116,0.13253012,0.13253012,-0.014457795,17.0,0.0,21.35,21.5,20.65,20.65,124948.0,21.45,22.686666,23.515,24.168,24.983334,-0.8956617,0.028915681,-0.03278692,0.007025743,-0.03278692,17.0,1.0,23.45,23.45,21.4,22.0,402972.0,22.050001,22.586666,23.405,24.024,24.778334,-0.8677225,0.09836067,-0.06183372,0.0,-0.08742009,17.0,1.0,22.65,24.8,22.2,24.8,577392.0,22.18,22.51,23.2,23.836,24.521667,-0.878366,-0.034115188,0.09492272,0.09492272,-0.0198675,17.0,0.0
20.75,23.5,20.45,23.5,699115.0,21.44,22.926666,23.7825,24.45,25.256666,-0.9036443,-0.085903116,0.13253012,0.13253012,-0.014457795,17.0,0.0,21.35,21.5,20.65,20.65,124948.0,21.45,22.686666,23.515,24.168,24.983334,-0.8956617,0.028915681,-0.03278692,0.007025743,-0.03278692,17.0,1.0,23.45,23.45,21.4,22.0,402972.0,22.050001,22.586666,23.405,24.024,24.778334,-0.8677225,0.09836067,-0.06183372,0.0,-0.08742009,17.0,1.0,22.65,24.8,22.2,24.8,577392.0,22.18,22.51,23.2,23.836,24.521667,-0.878366,-0.034115188,0.09492272,0.09492272,-0.0198675,17.0,0.0,23.2,24.0,22.65,22.95,266782.0,22.28,22.54,23.02,23.688,24.321667,-0.87104857,0.024282612,-0.010775861,0.034482725,-0.023706945,17.0,1.0
21.35,21.5,20.65,20.65,124948.0,21.45,22.686666,23.515,24.168,24.983334,-0.8956617,0.028915681,-0.03278692,0.007025743,-0.03278692,17.0,1.0,23.45,23.45,21.4,22.0,402972.0,22.050001,22.586666,23.405,24.024,24.778334,-0.8677225,0.09836067,-0.06183372,0.0,-0.08742009,17.0,1.0,22.65,24.8,22.2,24.8,577392.0,22.18,22.51,23.2,23.836,24.521667,-0.878366,-0.034115188,0.09492272,0.09492272,-0.0198675,17.0,0.0,23.2,24.0,22.65,22.95,266782.0,22.28,22.54,23.02,23.688,24.321667,-0.87104857,0.024282612,-0.010775861,0.034482725,-0.023706945,17.0,1.0,24.6,25.5,23.2,23.6,663551.0,23.050001,22.616667,22.9575,23.636,24.216667,-0.8524224,0.060344808,-0.040650405,0.03658535,-0.056910552,17.0,1.0
23.45,23.45,21.4,22.0,402972.0,22.050001,22.586666,23.405,24.024,24.778334,-0.8677225,0.09836067,-0.06183372,0.0,-0.08742009,17.0,1.0,22.65,24.8,22.2,24.8,577392.0,22.18,22.51,23.2,23.836,24.521667,-0.878366,-0.034115188,0.09492272,0.09492272,-0.0198675,17.0,0.0,23.2,24.0,22.65,22.95,266782.0,22.28,22.54,23.02,23.688,24.321667,-0.87104857,0.024282612,-0.010775861,0.034482725,-0.023706945,17.0,1.0,24.6,25.5,23.2,23.6,663551.0,23.050001,22.616667,22.9575,23.636,24.216667,-0.8524224,0.060344808,-0.040650405,0.03658535,-0.056910552,17.0,1.0,24.45,25.45,24.0,24.7,183680.0,23.67,22.653334,22.9325,23.546,24.085001,-0.8544181,-0.0060975454,0.010224949,0.040899795,-0.018404938,17.0,0.0
22.65,24.8,22.2,24.8,577392.0,22.18,22.51,23.2,23.836,24.521667,-0.878366,-0.034115188,0.09492272,0.09492272,-0.0198675,17.0,0.0,23.2,24.0,22.65,22.95,266782.0,22.28,22.54,23.02,23.688,24.321667,-0.87104857,0.024282612,-0.010775861,0.034482725,-0.023706945,17.0,1.0,24.6,25.5,23.2,23.6,663551.0,23.050001,22.616667,22.9575,23.636,24.216667,-0.8524224,0.060344808,-0.040650405,0.03658535,-0.056910552,17.0,1.0,24.45,25.45,24.0,24.7,183680.0,23.67,22.653334,22.9325,23.546,24.085001,-0.8544181,-0.0060975454,0.010224949,0.040899795,-0.018404938,17.0,0.0,25.15,26.25,24.45,24.5,614355.0,24.01,22.776667,22.942501,23.526001,24.021667,-0.84510505,0.02862981,-0.025844915,0.04373759,-0.027832957,17.0,1.0
23.2,24.0,22.65,22.95,266782.0,22.28,22.54,23.02,23.688,24.321667,-0.87104857,0.024282612,-0.010775861,0.034482725,-0.023706945,17.0,1.0,24.6,25.5,23.2,23.6,663551.0,23.050001,22.616667,22.9575,23.636,24.216667,-0.8524224,0.060344808,-0.040650405,0.03658535,-0.056910552,17.0,1.0,24.45,25.45,24.0,24.7,183680.0,23.67,22.653334,22.9325,23.546,24.085001,-0.8544181,-0.0060975454,0.010224949,0.040899795,-0.018404938,17.0,0.0,25.15,26.25,24.45,24.5,614355.0,24.01,22.776667,22.942501,23.526001,24.021667,-0.84510505,0.02862981,-0.025844915,0.04373759,-0.027832957,17.0,1.0,26.1,27.6,25.05,25.05,1130181.0,24.7,22.91,23.0575,23.5,23.98,-0.8324659,0.03777339,-0.040229928,0.057471264,-0.040229928,17.0,1.0
24.6,25.5,23.2,23.6,663551.0,23.050001,22.616667,22.9575,23.636,24.216667,-0.8524224,0.060344808,-0.040650405,0.03658535,-0.056910552,17.0,1.0,24.45,25.45,24.0,24.7,183680.0,23.67,22.653334,22.9325,23.546,24.085001,-0.8544181,-0.0060975454,0.010224949,0.040899795,-0.018404938,17.0,0.0,25.15,26.25,24.45,24.5,614355.0,24.01,22.776667,22.942501,23.526001,24.021667,-0.84510505,0.02862981,-0.025844915,0.04373759,-0.027832957,17.0,1.0,26.1,27.6,25.05,25.05,1130181.0,24.7,22.91,23.0575,23.5,23.98,-0.8324659,0.03777339,-0.040229928,0.057471264,-0.040229928,17.0,1.0,26.15,27.8,25.65,26.5,1127154.0,25.29,23.113333,23.2275,23.474,23.955,-0.83180064,0.0019156795,0.013384336,0.0630975,-0.019120459,17.0,1.0
24.45,25.45,24.0,24.7,183680.0,23.67,22.653334,22.9325,23.546,24.085001,-0.8544181,-0.0060975454,0.010224949,0.040899795,-0.018404938,17.0,0.0,25.15,26.25,24.45,24.5,614355.0,24.01,22.776667,22.942501,23.526001,24.021667,-0.84510505,0.02862981,-0.025844915,0.04373759,-0.027832957,17.0,1.0,26.1,27.6,25.05,25.05,1130181.0,24.7,22.91,23.0575,23.5,23.98,-0.8324659,0.03777339,-0.040229928,0.057471264,-0.040229928,17.0,1.0,26.15,27.8,25.65,26.5,1127154.0,25.29,23.113333,23.2275,23.474,23.955,-0.83180064,0.0019156795,0.013384336,0.0630975,-0.019120459,17.0,1.0,26.9,27.4,25.95,26.0,626466.0,25.75,23.413334,23.4,23.516,23.988333,-0.82182235,0.02868069,-0.033457235,0.01858736,-0.035315942,17.0,1.0
25.15,26.25,24.45,24.5,614355.0,24.01,22.776667,22.942501,23.526001,24.021667,-0.84510505,0.02862981,-0.025844915,0.04373759,-0.027832957,17.0,1.0,26.1,27.6,25.05,25.05,1130181.0,24.7,22.91,23.0575,23.5,23.98,-0.8324659,0.03777339,-0.040229928,0.057471264,-0.040229928,17.0,1.0,26.15,27.8,25.65,26.5,1127154.0,25.29,23.113333,23.2275,23.474,23.955,-0.83180064,0.0019156795,0.013384336,0.0630975,-0.019120459,17.0,1.0,26.9,27.4,25.95,26.0,626466.0,25.75,23.413334,23.4,23.516,23.988333,-0.82182235,0.02868069,-0.033457235,0.01858736,-0.035315942,17.0,1.0,29.55,29.55,26.0,27.0,3285728.0,26.77,23.963333,23.6825,23.7,24.083334,-0.7865658,0.098513,-0.08629439,0.0,-0.120135345,17.0,1.0
26.1,27.6,25.05,25.05,1130181.0,24.7,22.91,23.0575,23.5,23.98,-0.8324659,0.03777339,-0.040229928,0.057471264,-0.040229928,17.0,1.0,26.15,27.8,25.65,26.5,1127154.0,25.29,23.113333,23.2275,23.474,23.955,-0.83180064,0.0019156795,0.013384336,0.0630975,-0.019120459,17.0,1.0,26.9,27.4,25.95,26.0,626466.0,25.75,23.413334,23.4,23.516,23.988333,-0.82182235,0.02868069,-0.033457235,0.01858736,-0.035315942,17.0,1.0,29.55,29.55,26.0,27.0,3285728.0,26.77,23.963333,23.6825,23.7,24.083334,-0.7865658,0.098513,-0.08629439,0.0,-0.120135345,17.0,1.0,30.05,32.5,28.4,30.0,4064964.0,27.75,24.603333,24.02,23.904,24.23,-0.77991354,0.016920473,-0.0016638682,0.08153081,-0.054908473,17.0,1.0
26.15,27.8,25.65,26.5,1127154.0,25.29,23.113333,23.2275,23.474,23.955,-0.83180064,0.0019156795,0.013384336,0.0630975,-0.019120459,17.0,1.0,26.9,27.4,25.95,26.0,626466.0,25.75,23.413334,23.4,23.516,23.988333,-0.82182235,0.02868069,-0.033457235,0.01858736,-0.035315942,17.0,1.0,29.55,29.55,26.0,27.0,3285728.0,26.77,23.963333,23.6825,23.7,24.083334,-0.7865658,0.098513,-0.08629439,0.0,-0.120135345,17.0,1.0,30.05,32.5,28.4,30.0,4064964.0,27.75,24.603333,24.02,23.904,24.23,-0.77991354,0.016920473,-0.0016638682,0.08153081,-0.054908473,17.0,1.0,28.65,30.95,28.55,30.0,1333661.0,28.26,25.046667,24.2475,24.098,24.293333,-0.7985397,-0.046589006,0.047120433,0.080279276,-0.0034904147,17.0,0.0
26.9,27.4,25.95,26.0,626466.0,25.75,23.413334,23.4,23.516,23.988333,-0.82182235,0.02868069,-0.033457235,0.01858736,-0.035315942,17.0,1.0,29.55,29.55,26.0,27.0,3285728.0,26.77,23.963333,23.6825,23.7,24.083334,-0.7865658,0.098513,-0.08629439,0.0,-0.120135345,17.0,1.0,30.05,32.5,28.4,30.0,4064964.0,27.75,24.603333,24.02,23.904,24.23,-0.77991354,0.016920473,-0.0016638682,0.08153081,-0.054908473,17.0,1.0,28.65,30.95,28.55,30.0,1333661.0,28.26,25.046667,24.2475,24.098,24.293333,-0.7985397,-0.046589006,0.047120433,0.080279276,-0.0034904147,17.0,0.0,28.8,29.45,27.55,28.1,687269.0,28.789999,25.453333,24.5325,24.34,24.36,-0.796544,0.0052355886,-0.024305517,0.022569498,-0.04340278,17.0,1.0
29.55,29.55,26.0,27.0,3285728.0,26.77,23.963333,23.6825,23.7,24.083334,-0.7865658,0.098513,-0.08629439,0.0,-0.120135345,17.0,1.0,30.05,32.5,28.4,30.0,4064964.0,27.75,24.603333,24.02,23.904,24.23,-0.77991354,0.016920473,-0.0016638682,0.08153081,-0.054908473,17.0,1.0,28.65,30.95,28.55,30.0,1333661.0,28.26,25.046667,24.2475,24.098,24.293333,-0.7985397,-0.046589006,0.047120433,0.080279276,-0.0034904147,17.0,0.0,28.8,29.45,27.55,28.1,687269.0,28.789999,25.453333,24.5325,24.34,24.36,-0.796544,0.0052355886,-0.024305517,0.022569498,-0.04340278,17.0,1.0,27.4,29.25,27.4,28.55,502695.0,28.89,25.896667,24.7825,24.498,24.411667,-0.81517017,-0.0486111,0.04197079,0.067518264,0.0,17.0,0.0
30.05,32.5,28.4,30.0,4064964.0,27.75,24.603333,24.02,23.904,24.23,-0.77991354,0.016920473,-0.0016638682,0.08153081,-0.054908473,17.0,1.0,28.65,30.95,28.55,30.0,1333661.0,28.26,25.046667,24.2475,24.098,24.293333,-0.7985397,-0.046589006,0.047120433,0.080279276,-0.0034904147,17.0,0.0,28.8,29.45,27.55,28.1,687269.0,28.789999,25.453333,24.5325,24.34,24.36,-0.796544,0.0052355886,-0.024305517,0.022569498,-0.04340278,17.0,1.0,27.4,29.25,27.4,28.55,502695.0,28.89,25.896667,24.7825,24.498,24.411667,-0.81517017,-0.0486111,0.04197079,0.067518264,0.0,17.0,0.0,26.05,27.75,26.05,27.75,524820.0,28.189999,26.21,25.02,24.584,24.448334,-0.8331311,-0.049270086,0.06525915,0.06525915,0.0,17.0,0.0
28.65,30.95,28.55,30.0,1333661.0,28.26,25.046667,24.2475,24.098,24.293333,-0.7985397,-0.046589006,0.047120433,0.080279276,-0.0034904147,17.0,0.0,28.8,29.45,27.55,28.1,687269.0,28.789999,25.453333,24.5325,24.34,24.36,-0.796544,0.0052355886,-0.024305517,0.022569498,-0.04340278,17.0,1.0,27.4,29.25,27.4,28.55,502695.0,28.89,25.896667,24.7825,24.498,24.411667,-0.81517017,-0.0486111,0.04197079,0.067518264,0.0,17.0,0.0,26.05,27.75,26.05,27.75,524820.0,28.189999,26.21,25.02,24.584,24.448334,-0.8331311,-0.049270086,0.06525915,0.06525915,0.0,17.0,0.0,25.8,26.8,25.25,25.6,445031.0,27.34,26.366667,25.2875,24.684,24.476667,-0.8364572,-0.009596929,-0.0077518937,0.03875969,-0.0213178,17.0,0.0
28.8,29.45,27.55,28.1,687269.0,28.789999,25.453333,24.5325,24.34,24.36,-0.796544,0.0052355886,-0.024305517,0.022569498,-0.04340278,17.0,1.0,27.4,29.25,27.4,28.55,502695.0,28.89,25.896667,24.7825,24.498,24.411667,-0.81517017,-0.0486111,0.04197079,0.067518264,0.0,17.0,0.0,26.05,27.75,26.05,27.75,524820.0,28.189999,26.21,25.02,24.584,24.448334,-0.8331311,-0.049270086,0.06525915,0.06525915,0.0,17.0,0.0,25.8,26.8,25.25,25.6,445031.0,27.34,26.366667,25.2875,24.684,24.476667,-0.8364572,-0.009596929,-0.0077518937,0.03875969,-0.0213178,17.0,0.0,27.05,27.05,25.6,26.05,952989.0,27.019999,26.66,25.539999,24.802,24.585,-0.8198267,0.048449613,-0.036968578,0.0,-0.053604394,17.0,1.0
27.4,29.25,27.4,28.55,502695.0,28.89,25.896667,24.7825,24.498,24.411667,-0.81517017,-0.0486111,0.04197079,0.067518264,0.0,17.0,0.0,26.05,27.75,26.05,27.75,524820.0,28.189999,26.21,25.02,24.584,24.448334,-0.8331311,-0.049270086,0.06525915,0.06525915,0.0,17.0,0.0,25.8,26.8,25.25,25.6,445031.0,27.34,26.366667,25.2875,24.684,24.476667,-0.8364572,-0.009596929,-0.0077518937,0.03875969,-0.0213178,17.0,0.0,27.05,27.05,25.6,26.05,952989.0,27.019999,26.66,25.539999,24.802,24.585,-0.8198267,0.048449613,-0.036968578,0.0,-0.053604394,17.0,1.0,28.4,28.4,27.15,27.5,1447645.0,26.939999,27.006666,25.825,25.014,24.773333,-0.8018658,0.049907595,-0.03169013,0.0,-0.044014085,17.0,1.0
