0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,348.909,355.03192,340.63083,342.54114,2693800.0,344.618,0.0,0.0,0.0,0.0,-0.83119875,0.015395705,-0.018250737,0.017548786,-0.023725906,11.0,12.0,337.8877,353.95425,335.83038,350.62338,2133106.0,343.42282,0.0,0.0,0.0,0.0,-0.8604543,-0.031587895,0.037692085,0.047549997,-0.0060887393,11.0,13.0,328.77676,339.16125,327.65015,336.908,2199018.0,340.59158,0.0,0.0,0.0,0.0,-0.8846389,-0.026964378,0.024731787,0.03158524,-0.00342668,11.0,14.0,313.39594,329.7564,310.8488,329.1686,2696750.0,334.51764,339.6968,0.0,0.0,0.0,-0.92546666,-0.046781983,0.050328247,0.052203853,-0.008127559,11.0,15.0,303.89322,318.09842,302.32574,312.02444,2637001.0,326.5725,337.33255,0.0,0.0,0.0,-0.9506912,-0.030321758,0.02675689,0.046744034,-0.005157982,11.0
12.0,337.8877,353.95425,335.83038,350.62338,2133106.0,343.42282,0.0,0.0,0.0,0.0,-0.8604543,-0.031587895,0.037692085,0.047549997,-0.0060887393,11.0,13.0,328.77676,339.16125,327.65015,336.908,2199018.0,340.59158,0.0,0.0,0.0,0.0,-0.8846389,-0.026964378,0.024731787,0.03158524,-0.00342668,11.0,14.0,313.39594,329.7564,310.8488,329.1686,2696750.0,334.51764,339.6968,0.0,0.0,0.0,-0.92546666,-0.046781983,0.050328247,0.052203853,-0.008127559,11.0,15.0,303.89322,318.09842,302.32574,312.02444,2637001.0,326.5725,337.33255,0.0,0.0,0.0,-0.9506912,-0.030321758,0.02675689,0.046744034,-0.005157982,11.0,16.0,294.1455,300.4644,292.1372,295.27213,1106431.0,315.6198,334.40988,0.0,0.0,0.0,-0.9765661,-0.032076105,0.0038301211,0.02148214,-0.006827603,11.0
13.0,328.77676,339.16125,327.65015,336.908,2199018.0,340.59158,0.0,0.0,0.0,0.0,-0.8846389,-0.026964378,0.024731787,0.03158524,-0.00342668,11.0,14.0,313.39594,329.7564,310.8488,329.1686,2696750.0,334.51764,339.6968,0.0,0.0,0.0,-0.92546666,-0.046781983,0.050328247,0.052203853,-0.008127559,11.0,15.0,303.89322,318.09842,302.32574,312.02444,2637001.0,326.5725,337.33255,0.0,0.0,0.0,-0.9506912,-0.030321758,0.02675689,0.046744034,-0.005157982,11.0,16.0,294.1455,300.4644,292.1372,295.27213,1106431.0,315.6198,334.40988,0.0,0.0,0.0,-0.9765661,-0.032076105,0.0038301211,0.02148214,-0.006827603,11.0,17.0,307.6649,308.98746,294.53732,295.8109,1835911.0,309.57526,332.56482,0.0,0.0,0.0,-0.9406795,0.045961533,-0.03852882,0.004298698,-0.042668346,11.0
14.0,313.39594,329.7564,310.8488,329.1686,2696750.0,334.51764,339.6968,0.0,0.0,0.0,-0.92546666,-0.046781983,0.050328247,0.052203853,-0.008127559,11.0,15.0,303.89322,318.09842,302.32574,312.02444,2637001.0,326.5725,337.33255,0.0,0.0,0.0,-0.9506912,-0.030321758,0.02675689,0.046744034,-0.005157982,11.0,16.0,294.1455,300.4644,292.1372,295.27213,1106431.0,315.6198,334.40988,0.0,0.0,0.0,-0.9765661,-0.032076105,0.0038301211,0.02148214,-0.006827603,11.0,17.0,307.6649,308.98746,294.53732,295.8109,1835911.0,309.57526,332.56482,0.0,0.0,0.0,-0.9406795,0.045961533,-0.03852882,0.004298698,-0.042668346,11.0,18.0,312.51428,313.59192,303.5993,308.79156,1625853.0,306.32275,330.82755,0.0,0.0,0.0,-0.927807,0.015761942,-0.011912188,0.003448295,-0.028526666,11.0
15.0,303.89322,318.09842,302.32574,312.02444,2637001.0,326.5725,337.33255,0.0,0.0,0.0,-0.9506912,-0.030321758,0.02675689,0.046744034,-0.005157982,11.0,16.0,294.1455,300.4644,292.1372,295.27213,1106431.0,315.6198,334.40988,0.0,0.0,0.0,-0.9765661,-0.032076105,0.0038301211,0.02148214,-0.006827603,11.0,17.0,307.6649,308.98746,294.53732,295.8109,1835911.0,309.57526,332.56482,0.0,0.0,0.0,-0.9406795,0.045961533,-0.03852882,0.004298698,-0.042668346,11.0,18.0,312.51428,313.59192,303.5993,308.79156,1625853.0,306.32275,330.82755,0.0,0.0,0.0,-0.927807,0.015761942,-0.011912188,0.003448295,-0.028526666,11.0,19.0,312.46527,316.33493,310.60388,314.86545,739742.0,306.13663,328.669,331.30676,0.0,0.0,-0.92793703,-0.00015682877,0.0076813973,0.012384328,-0.005957123,11.0
16.0,294.1455,300.4644,292.1372,295.27213,1106431.0,315.6198,334.40988,0.0,0.0,0.0,-0.9765661,-0.032076105,0.0038301211,0.02148214,-0.006827603,11.0,17.0,307.6649,308.98746,294.53732,295.8109,1835911.0,309.57526,332.56482,0.0,0.0,0.0,-0.9406795,0.045961533,-0.03852882,0.004298698,-0.042668346,11.0,18.0,312.51428,313.59192,303.5993,308.79156,1625853.0,306.32275,330.82755,0.0,0.0,0.0,-0.927807,0.015761942,-0.011912188,0.003448295,-0.028526666,11.0,19.0,312.46527,316.33493,310.60388,314.86545,739742.0,306.13663,328.669,331.30676,0.0,0.0,-0.92793703,-0.00015682877,0.0076813973,0.012384328,-0.005957123,11.0,20.0,319.81287,322.55594,311.6816,312.46536,1622090.0,309.32056,326.48108,330.32956,0.0,0.0,-0.9084332,0.023514917,-0.02297442,0.0085770795,-0.025425082,11.0
17.0,307.6649,308.98746,294.53732,295.8109,1835911.0,309.57526,332.56482,0.0,0.0,0.0,-0.9406795,0.045961533,-0.03852882,0.004298698,-0.042668346,11.0,18.0,312.51428,313.59192,303.5993,308.79156,1625853.0,306.32275,330.82755,0.0,0.0,0.0,-0.927807,0.015761942,-0.011912188,0.003448295,-0.028526666,11.0,19.0,312.46527,316.33493,310.60388,314.86545,739742.0,306.13663,328.669,331.30676,0.0,0.0,-0.92793703,-0.00015682877,0.0076813973,0.012384328,-0.005957123,11.0,20.0,319.81287,322.55594,311.6816,312.46536,1622090.0,309.32056,326.48108,330.32956,0.0,0.0,-0.9084332,0.023514917,-0.02297442,0.0085770795,-0.025425082,11.0,21.0,315.64923,321.42926,313.20007,320.84146,685963.0,313.6213,324.61972,329.21274,0.0,0.0,-0.9194854,-0.013018973,0.016449371,0.018311588,-0.0077591557,11.0
18.0,312.51428,313.59192,303.5993,308.79156,1625853.0,306.32275,330.82755,0.0,0.0,0.0,-0.927807,0.015761942,-0.011912188,0.003448295,-0.028526666,11.0,19.0,312.46527,316.33493,310.60388,314.86545,739742.0,306.13663,328.669,331.30676,0.0,0.0,-0.92793703,-0.00015682877,0.0076813973,0.012384328,-0.005957123,11.0,20.0,319.81287,322.55594,311.6816,312.46536,1622090.0,309.32056,326.48108,330.32956,0.0,0.0,-0.9084332,0.023514917,-0.02297442,0.0085770795,-0.025425082,11.0,21.0,315.64923,321.42926,313.20007,320.84146,685963.0,313.6213,324.61972,329.21274,0.0,0.0,-0.9194854,-0.013018973,0.016449371,0.018311588,-0.0077591557,11.0,22.0,324.4172,327.94403,314.57156,316.43292,1857413.0,316.97177,323.32327,328.66656,0.0,0.0,-0.89621115,0.02777759,-0.024611186,0.010871225,-0.030348748,11.0
19.0,312.46527,316.33493,310.60388,314.86545,739742.0,306.13663,328.669,331.30676,0.0,0.0,-0.92793703,-0.00015682877,0.0076813973,0.012384328,-0.005957123,11.0,20.0,319.81287,322.55594,311.6816,312.46536,1622090.0,309.32056,326.48108,330.32956,0.0,0.0,-0.9084332,0.023514917,-0.02297442,0.0085770795,-0.025425082,11.0,21.0,315.64923,321.42926,313.20007,320.84146,685963.0,313.6213,324.61972,329.21274,0.0,0.0,-0.9194854,-0.013018973,0.016449371,0.018311588,-0.0077591557,11.0,22.0,324.4172,327.94403,314.57156,316.43292,1857413.0,316.97177,323.32327,328.66656,0.0,0.0,-0.89621115,0.02777759,-0.024611186,0.010871225,-0.030348748,11.0,23.0,318.6372,327.5522,316.5799,324.46625,1367150.0,318.19635,321.70355,327.66974,0.0,0.0,-0.9115539,-0.01781656,0.018293658,0.027978497,-0.0064565907,11.0
20.0,319.81287,322.55594,311.6816,312.46536,1622090.0,309.32056,326.48108,330.32956,0.0,0.0,-0.9084332,0.023514917,-0.02297442,0.0085770795,-0.025425082,11.0,21.0,315.64923,321.42926,313.20007,320.84146,685963.0,313.6213,324.61972,329.21274,0.0,0.0,-0.9194854,-0.013018973,0.016449371,0.018311588,-0.0077591557,11.0,22.0,324.4172,327.94403,314.57156,316.43292,1857413.0,316.97177,323.32327,328.66656,0.0,0.0,-0.89621115,0.02777759,-0.024611186,0.010871225,-0.030348748,11.0,23.0,318.6372,327.5522,316.5799,324.46625,1367150.0,318.19635,321.70355,327.66974,0.0,0.0,-0.9115539,-0.01781656,0.018293658,0.027978497,-0.0064565907,11.0,24.0,320.93942,322.7518,312.51428,316.8248,1134741.0,319.89117,320.18182,326.47455,329.02365,0.0,-0.9054428,0.007225194,-0.01282055,0.0056471494,-0.026251545,11.0
21.0,315.64923,321.42926,313.20007,320.84146,685963.0,313.6213,324.61972,329.21274,0.0,0.0,-0.9194854,-0.013018973,0.016449371,0.018311588,-0.0077591557,11.0,22.0,324.4172,327.94403,314.57156,316.43292,1857413.0,316.97177,323.32327,328.66656,0.0,0.0,-0.89621115,0.02777759,-0.024611186,0.010871225,-0.030348748,11.0,23.0,318.6372,327.5522,316.5799,324.46625,1367150.0,318.19635,321.70355,327.66974,0.0,0.0,-0.9115539,-0.01781656,0.018293658,0.027978497,-0.0064565907,11.0,24.0,320.93942,322.7518,312.51428,316.8248,1134741.0,319.89117,320.18182,326.47455,329.02365,0.0,-0.9054428,0.007225194,-0.01282055,0.0056471494,-0.026251545,11.0,25.0,327.01334,330.44217,321.33127,322.84973,2220290.0,321.33127,319.0748,325.19363,328.5299,0.0,-0.88931984,0.018925421,-0.012732175,0.010485321,-0.017375639,11.0
22.0,324.4172,327.94403,314.57156,316.43292,1857413.0,316.97177,323.32327,328.66656,0.0,0.0,-0.89621115,0.02777759,-0.024611186,0.010871225,-0.030348748,11.0,23.0,318.6372,327.5522,316.5799,324.46625,1367150.0,318.19635,321.70355,327.66974,0.0,0.0,-0.9115539,-0.01781656,0.018293658,0.027978497,-0.0064565907,11.0,24.0,320.93942,322.7518,312.51428,316.8248,1134741.0,319.89117,320.18182,326.47455,329.02365,0.0,-0.9054428,0.007225194,-0.01282055,0.0056471494,-0.026251545,11.0,25.0,327.01334,330.44217,321.33127,322.84973,2220290.0,321.33127,319.0748,325.19363,328.5299,0.0,-0.88931984,0.018925421,-0.012732175,0.010485321,-0.017375639,11.0,26.0,304.08914,339.40622,299.1908,335.0467,8581110.0,319.01926,316.0868,323.2196,327.17404,0.0,-0.9501711,-0.07010171,0.101804145,0.11614052,-0.016108248,11.0
23.0,318.6372,327.5522,316.5799,324.46625,1367150.0,318.19635,321.70355,327.66974,0.0,0.0,-0.9115539,-0.01781656,0.018293658,0.027978497,-0.0064565907,11.0,24.0,320.93942,322.7518,312.51428,316.8248,1134741.0,319.89117,320.18182,326.47455,329.02365,0.0,-0.9054428,0.007225194,-0.01282055,0.0056471494,-0.026251545,11.0,25.0,327.01334,330.44217,321.33127,322.84973,2220290.0,321.33127,319.0748,325.19363,328.5299,0.0,-0.88931984,0.018925421,-0.012732175,0.010485321,-0.017375639,11.0,26.0,304.08914,339.40622,299.1908,335.0467,8581110.0,319.01926,316.0868,323.2196,327.17404,0.0,-0.9501711,-0.07010171,0.101804145,0.11614052,-0.016108248,11.0,27.0,305.6076,307.6159,296.9865,305.95047,2593163.0,315.25735,313.93478,321.3068,325.9847,0.0,-0.9461404,0.00499348,0.0011218963,0.0065715266,-0.028209707,11.0
24.0,320.93942,322.7518,312.51428,316.8248,1134741.0,319.89117,320.18182,326.47455,329.02365,0.0,-0.9054428,0.007225194,-0.01282055,0.0056471494,-0.026251545,11.0,25.0,327.01334,330.44217,321.33127,322.84973,2220290.0,321.33127,319.0748,325.19363,328.5299,0.0,-0.88931984,0.018925421,-0.012732175,0.010485321,-0.017375639,11.0,26.0,304.08914,339.40622,299.1908,335.0467,8581110.0,319.01926,316.0868,323.2196,327.17404,0.0,-0.9501711,-0.07010171,0.101804145,0.11614052,-0.016108248,11.0,27.0,305.6076,307.6159,296.9865,305.95047,2593163.0,315.25735,313.93478,321.3068,325.9847,0.0,-0.9461404,0.00499348,0.0011218963,0.0065715266,-0.028209707,11.0,28.0,311.63257,313.49393,306.93015,306.93015,1742796.0,313.8564,312.79184,319.7418,324.90707,0.0,-0.9301474,0.019714704,-0.015089652,0.005972945,-0.015089652,11.0
25.0,327.01334,330.44217,321.33127,322.84973,2220290.0,321.33127,319.0748,325.19363,328.5299,0.0,-0.88931984,0.018925421,-0.012732175,0.010485321,-0.017375639,11.0,26.0,304.08914,339.40622,299.1908,335.0467,8581110.0,319.01926,316.0868,323.2196,327.17404,0.0,-0.9501711,-0.07010171,0.101804145,0.11614052,-0.016108248,11.0,27.0,305.6076,307.6159,296.9865,305.95047,2593163.0,315.25735,313.93478,321.3068,325.9847,0.0,-0.9461404,0.00499348,0.0011218963,0.0065715266,-0.028209707,11.0,28.0,311.63257,313.49393,306.93015,306.93015,1742796.0,313.8564,312.79184,319.7418,324.90707,0.0,-0.9301474,0.019714704,-0.015089652,0.005972945,-0.015089652,11.0,29.0,315.0124,319.32297,311.2407,311.63254,1529171.0,312.67102,312.8996,318.3041,323.71384,326.29822,-0.92117584,0.0108455345,-0.0107292235,0.013683796,-0.011973179,11.0
26.0,304.08914,339.40622,299.1908,335.0467,8581110.0,319.01926,316.0868,323.2196,327.17404,0.0,-0.9501711,-0.07010171,0.101804145,0.11614052,-0.016108248,11.0,27.0,305.6076,307.6159,296.9865,305.95047,2593163.0,315.25735,313.93478,321.3068,325.9847,0.0,-0.9461404,0.00499348,0.0011218963,0.0065715266,-0.028209707,11.0,28.0,311.63257,313.49393,306.93015,306.93015,1742796.0,313.8564,312.79184,319.7418,324.90707,0.0,-0.9301474,0.019714704,-0.015089652,0.005972945,-0.015089652,11.0,29.0,315.0124,319.32297,311.2407,311.63254,1529171.0,312.67102,312.8996,318.3041,323.71384,326.29822,-0.92117584,0.0108455345,-0.0107292235,0.013683796,-0.011973179,11.0,30.0,294.7823,311.53464,293.75366,311.53464,2466283.0,306.2248,312.2922,315.8623,321.39987,324.81238,-0.97487575,-0.06422002,0.056829534,0.056829534,-0.0034894908,11.0
27.0,305.6076,307.6159,296.9865,305.95047,2593163.0,315.25735,313.93478,321.3068,325.9847,0.0,-0.9461404,0.00499348,0.0011218963,0.0065715266,-0.028209707,11.0,28.0,311.63257,313.49393,306.93015,306.93015,1742796.0,313.8564,312.79184,319.7418,324.90707,0.0,-0.9301474,0.019714704,-0.015089652,0.005972945,-0.015089652,11.0,29.0,315.0124,319.32297,311.2407,311.63254,1529171.0,312.67102,312.8996,318.3041,323.71384,326.29822,-0.92117584,0.0108455345,-0.0107292235,0.013683796,-0.011973179,11.0,30.0,294.7823,311.53464,293.75366,311.53464,2466283.0,306.2248,312.2922,315.8623,321.39987,324.81238,-0.97487575,-0.06422002,0.056829534,0.056829534,-0.0034894908,11.0,31.0,286.16122,301.49304,284.83865,296.8396,3741696.0,302.63922,311.75992,312.7249,319.10352,323.0849,-0.99776,-0.029245527,0.037315965,0.05357752,-0.0046217255,11.0
28.0,311.63257,313.49393,306.93015,306.93015,1742796.0,313.8564,312.79184,319.7418,324.90707,0.0,-0.9301474,0.019714704,-0.015089652,0.005972945,-0.015089652,11.0,29.0,315.0124,319.32297,311.2407,311.63254,1529171.0,312.67102,312.8996,318.3041,323.71384,326.29822,-0.92117584,0.0108455345,-0.0107292235,0.013683796,-0.011973179,11.0,30.0,294.7823,311.53464,293.75366,311.53464,2466283.0,306.2248,312.2922,315.8623,321.39987,324.81238,-0.97487575,-0.06422002,0.056829534,0.056829534,-0.0034894908,11.0,31.0,286.16122,301.49304,284.83865,296.8396,3741696.0,302.63922,311.75992,312.7249,319.10352,323.0849,-0.99776,-0.029245527,0.037315965,0.05357752,-0.0046217255,11.0,32.0,289.8839,297.72125,288.02255,290.96155,4896790.0,299.49448,310.57452,310.3247,316.94434,321.56967,-0.9878783,0.013009054,0.0037174928,0.027036162,-0.0064210678,11.0
29.0,315.0124,319.32297,311.2407,311.63254,1529171.0,312.67102,312.8996,318.3041,323.71384,326.29822,-0.92117584,0.0108455345,-0.0107292235,0.013683796,-0.011973179,11.0,30.0,294.7823,311.53464,293.75366,311.53464,2466283.0,306.2248,312.2922,315.8623,321.39987,324.81238,-0.97487575,-0.06422002,0.056829534,0.056829534,-0.0034894908,11.0,31.0,286.16122,301.49304,284.83865,296.8396,3741696.0,302.63922,311.75992,312.7249,319.10352,323.0849,-0.99776,-0.029245527,0.037315965,0.05357752,-0.0046217255,11.0,32.0,289.8839,297.72125,288.02255,290.96155,4896790.0,299.49448,310.57452,310.3247,316.94434,321.56967,-0.9878783,0.013009054,0.0037174928,0.027036162,-0.0064210678,11.0,33.0,287.77765,293.99857,282.97726,291.45142,2441594.0,294.72348,308.9254,308.27475,314.73813,319.8765,-0.9934693,-0.0072658816,0.012765957,0.021617042,-0.016680831,11.0
