0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,44.49823,44.696,42.916073,43.014957,27348156.0,43.558823,0.0,0.0,0.0,0.0,-0.6804956,0.03567323,-0.033333335,0.0044444613,-0.035555523,1.0,11.0,43.459938,44.448788,43.311607,44.201576,13164355.0,43.361053,0.0,0.0,0.0,0.0,-0.69256973,-0.023333332,0.017064845,0.022753129,-0.0034130039,1.0,12.0,42.817184,43.954365,42.569973,43.459938,11310748.0,43.341274,0.0,0.0,0.0,0.0,-0.70004416,-0.0147895655,0.0150115825,0.026558926,-0.0057736724,1.0,13.0,44.053246,44.59711,43.11384,43.212727,15586751.0,43.558823,0.0,0.0,0.0,0.0,-0.68567026,0.028868342,-0.019079652,0.012345662,-0.021324372,1.0,14.0,43.55882,44.15213,42.7183,44.15213,14992301.0,43.677483,44.330124,0.0,0.0,0.0,-0.69141984,-0.01122339,0.013620937,0.013620937,-0.01929622,1.0
11.0,43.459938,44.448788,43.311607,44.201576,13164355.0,43.361053,0.0,0.0,0.0,0.0,-0.69256973,-0.023333332,0.017064845,0.022753129,-0.0034130039,1.0,12.0,42.817184,43.954365,42.569973,43.459938,11310748.0,43.341274,0.0,0.0,0.0,0.0,-0.70004416,-0.0147895655,0.0150115825,0.026558926,-0.0057736724,1.0,13.0,44.053246,44.59711,43.11384,43.212727,15586751.0,43.558823,0.0,0.0,0.0,0.0,-0.68567026,0.028868342,-0.019079652,0.012345662,-0.021324372,1.0,14.0,43.55882,44.15213,42.7183,44.15213,14992301.0,43.677483,44.330124,0.0,0.0,0.0,-0.69141984,-0.01122339,0.013620937,0.013620937,-0.01929622,1.0,15.0,42.27332,44.102688,41.581123,43.954365,14087306.0,43.232502,44.198277,0.0,0.0,0.0,-0.7063687,-0.02951181,0.0397661,0.04327482,-0.016374286,1.0
12.0,42.817184,43.954365,42.569973,43.459938,11310748.0,43.341274,0.0,0.0,0.0,0.0,-0.70004416,-0.0147895655,0.0150115825,0.026558926,-0.0057736724,1.0,13.0,44.053246,44.59711,43.11384,43.212727,15586751.0,43.558823,0.0,0.0,0.0,0.0,-0.68567026,0.028868342,-0.019079652,0.012345662,-0.021324372,1.0,14.0,43.55882,44.15213,42.7183,44.15213,14992301.0,43.677483,44.330124,0.0,0.0,0.0,-0.69141984,-0.01122339,0.013620937,0.013620937,-0.01929622,1.0,15.0,42.27332,44.102688,41.581123,43.954365,14087306.0,43.232502,44.198277,0.0,0.0,0.0,-0.7063687,-0.02951181,0.0397661,0.04327482,-0.016374286,1.0,16.0,39.010117,40.09785,38.367363,39.4551,20417630.0,42.342537,43.763184,0.0,0.0,0.0,-0.74431586,-0.07719296,0.011406863,0.027883358,-0.01647659,1.0
13.0,44.053246,44.59711,43.11384,43.212727,15586751.0,43.558823,0.0,0.0,0.0,0.0,-0.68567026,0.028868342,-0.019079652,0.012345662,-0.021324372,1.0,14.0,43.55882,44.15213,42.7183,44.15213,14992301.0,43.677483,44.330124,0.0,0.0,0.0,-0.69141984,-0.01122339,0.013620937,0.013620937,-0.01929622,1.0,15.0,42.27332,44.102688,41.581123,43.954365,14087306.0,43.232502,44.198277,0.0,0.0,0.0,-0.7063687,-0.02951181,0.0397661,0.04327482,-0.016374286,1.0,16.0,39.010117,40.09785,38.367363,39.4551,20417630.0,42.342537,43.763184,0.0,0.0,0.0,-0.74431586,-0.07719296,0.011406863,0.027883358,-0.01647659,1.0,17.0,39.504536,39.751747,38.911224,39.356205,13225776.0,41.680008,43.367645,0.0,0.0,0.0,-0.73856634,0.012674125,-0.0037547315,0.0062578223,-0.01501883,1.0
14.0,43.55882,44.15213,42.7183,44.15213,14992301.0,43.677483,44.330124,0.0,0.0,0.0,-0.69141984,-0.01122339,0.013620937,0.013620937,-0.01929622,1.0,15.0,42.27332,44.102688,41.581123,43.954365,14087306.0,43.232502,44.198277,0.0,0.0,0.0,-0.7063687,-0.02951181,0.0397661,0.04327482,-0.016374286,1.0,16.0,39.010117,40.09785,38.367363,39.4551,20417630.0,42.342537,43.763184,0.0,0.0,0.0,-0.74431586,-0.07719296,0.011406863,0.027883358,-0.01647659,1.0,17.0,39.504536,39.751747,38.911224,39.356205,13225776.0,41.680008,43.367645,0.0,0.0,0.0,-0.73856634,0.012674125,-0.0037547315,0.0062578223,-0.01501883,1.0,18.0,39.15844,40.048405,38.812344,39.55398,23954560.0,40.701046,42.8897,0.0,0.0,0.0,-0.742591,-0.008760919,0.010101049,0.022727313,-0.008838345,1.0
15.0,42.27332,44.102688,41.581123,43.954365,14087306.0,43.232502,44.198277,0.0,0.0,0.0,-0.7063687,-0.02951181,0.0397661,0.04327482,-0.016374286,1.0,16.0,39.010117,40.09785,38.367363,39.4551,20417630.0,42.342537,43.763184,0.0,0.0,0.0,-0.74431586,-0.07719296,0.011406863,0.027883358,-0.01647659,1.0,17.0,39.504536,39.751747,38.911224,39.356205,13225776.0,41.680008,43.367645,0.0,0.0,0.0,-0.73856634,0.012674125,-0.0037547315,0.0062578223,-0.01501883,1.0,18.0,39.15844,40.048405,38.812344,39.55398,23954560.0,40.701046,42.8897,0.0,0.0,0.0,-0.742591,-0.008760919,0.010101049,0.022727313,-0.008838345,1.0,19.0,39.108997,39.75175,39.010113,39.50454,16156110.0,39.81108,42.428238,43.200363,0.0,0.0,-0.74316597,-0.0012626216,0.010113819,0.016434932,-0.0025284064,1.0
16.0,39.010117,40.09785,38.367363,39.4551,20417630.0,42.342537,43.763184,0.0,0.0,0.0,-0.74431586,-0.07719296,0.011406863,0.027883358,-0.01647659,1.0,17.0,39.504536,39.751747,38.911224,39.356205,13225776.0,41.680008,43.367645,0.0,0.0,0.0,-0.73856634,0.012674125,-0.0037547315,0.0062578223,-0.01501883,1.0,18.0,39.15844,40.048405,38.812344,39.55398,23954560.0,40.701046,42.8897,0.0,0.0,0.0,-0.742591,-0.008760919,0.010101049,0.022727313,-0.008838345,1.0,19.0,39.108997,39.75175,39.010113,39.50454,16156110.0,39.81108,42.428238,43.200363,0.0,0.0,-0.74316597,-0.0012626216,0.010113819,0.016434932,-0.0025284064,1.0,20.0,39.356213,39.850636,38.762905,39.30677,16682125.0,39.22766,42.00633,42.955624,0.0,0.0,-0.7402912,0.0063211867,-0.0012562623,0.012562814,-0.015075339,1.0
17.0,39.504536,39.751747,38.911224,39.356205,13225776.0,41.680008,43.367645,0.0,0.0,0.0,-0.73856634,0.012674125,-0.0037547315,0.0062578223,-0.01501883,1.0,18.0,39.15844,40.048405,38.812344,39.55398,23954560.0,40.701046,42.8897,0.0,0.0,0.0,-0.742591,-0.008760919,0.010101049,0.022727313,-0.008838345,1.0,19.0,39.108997,39.75175,39.010113,39.50454,16156110.0,39.81108,42.428238,43.200363,0.0,0.0,-0.74316597,-0.0012626216,0.010113819,0.016434932,-0.0025284064,1.0,20.0,39.356213,39.850636,38.762905,39.30677,16682125.0,39.22766,42.00633,42.955624,0.0,0.0,-0.7402912,0.0063211867,-0.0012562623,0.012562814,-0.015075339,1.0,21.0,37.823494,39.35621,37.477398,39.306767,21400298.0,38.990337,41.56464,42.569973,0.0,0.0,-0.7581149,-0.03894477,0.039215688,0.040522855,-0.009150287,1.0
18.0,39.15844,40.048405,38.812344,39.55398,23954560.0,40.701046,42.8897,0.0,0.0,0.0,-0.742591,-0.008760919,0.010101049,0.022727313,-0.008838345,1.0,19.0,39.108997,39.75175,39.010113,39.50454,16156110.0,39.81108,42.428238,43.200363,0.0,0.0,-0.74316597,-0.0012626216,0.010113819,0.016434932,-0.0025284064,1.0,20.0,39.356213,39.850636,38.762905,39.30677,16682125.0,39.22766,42.00633,42.955624,0.0,0.0,-0.7402912,0.0063211867,-0.0012562623,0.012562814,-0.015075339,1.0,21.0,37.823494,39.35621,37.477398,39.306767,21400298.0,38.990337,41.56464,42.569973,0.0,0.0,-0.7581149,-0.03894477,0.039215688,0.040522855,-0.009150287,1.0,22.0,38.12015,38.664017,37.823498,38.169594,20338186.0,38.71346,41.244915,42.204098,0.0,0.0,-0.7546651,0.0078432085,0.0012969971,0.014267166,-0.0077820816,1.0
19.0,39.108997,39.75175,39.010113,39.50454,16156110.0,39.81108,42.428238,43.200363,0.0,0.0,-0.74316597,-0.0012626216,0.010113819,0.016434932,-0.0025284064,1.0,20.0,39.356213,39.850636,38.762905,39.30677,16682125.0,39.22766,42.00633,42.955624,0.0,0.0,-0.7402912,0.0063211867,-0.0012562623,0.012562814,-0.015075339,1.0,21.0,37.823494,39.35621,37.477398,39.306767,21400298.0,38.990337,41.56464,42.569973,0.0,0.0,-0.7581149,-0.03894477,0.039215688,0.040522855,-0.009150287,1.0,22.0,38.12015,38.664017,37.823498,38.169594,20338186.0,38.71346,41.244915,42.204098,0.0,0.0,-0.7546651,0.0078432085,0.0012969971,0.014267166,-0.0077820816,1.0,23.0,35.944683,37.774055,35.400818,37.378517,51223150.0,38.07071,40.77686,41.68495,0.0,0.0,-0.7799632,-0.057068724,0.03988998,0.05089415,-0.015130654,1.0
20.0,39.356213,39.850636,38.762905,39.30677,16682125.0,39.22766,42.00633,42.955624,0.0,0.0,-0.7402912,0.0063211867,-0.0012562623,0.012562814,-0.015075339,1.0,21.0,37.823494,39.35621,37.477398,39.306767,21400298.0,38.990337,41.56464,42.569973,0.0,0.0,-0.7581149,-0.03894477,0.039215688,0.040522855,-0.009150287,1.0,22.0,38.12015,38.664017,37.823498,38.169594,20338186.0,38.71346,41.244915,42.204098,0.0,0.0,-0.7546651,0.0078432085,0.0012969971,0.014267166,-0.0077820816,1.0,23.0,35.944683,37.774055,35.400818,37.378517,51223150.0,38.07071,40.77686,41.68495,0.0,0.0,-0.7799632,-0.057068724,0.03988998,0.05089415,-0.015130654,1.0,24.0,36.63688,36.933533,35.8458,36.43911,20159276.0,37.576283,40.35495,41.21525,42.075546,0.0,-0.77191377,0.019257255,-0.0053981314,0.008097146,-0.021592423,1.0
21.0,37.823494,39.35621,37.477398,39.306767,21400298.0,38.990337,41.56464,42.569973,0.0,0.0,-0.7581149,-0.03894477,0.039215688,0.040522855,-0.009150287,1.0,22.0,38.12015,38.664017,37.823498,38.169594,20338186.0,38.71346,41.244915,42.204098,0.0,0.0,-0.7546651,0.0078432085,0.0012969971,0.014267166,-0.0077820816,1.0,23.0,35.944683,37.774055,35.400818,37.378517,51223150.0,38.07071,40.77686,41.68495,0.0,0.0,-0.7799632,-0.057068724,0.03988998,0.05089415,-0.015130654,1.0,24.0,36.63688,36.933533,35.8458,36.43911,20159276.0,37.576283,40.35495,41.21525,42.075546,0.0,-0.77191377,0.019257255,-0.0053981314,0.008097146,-0.021592423,1.0,25.0,35.796352,36.98297,35.598583,36.785202,20464164.0,36.86431,39.774826,40.720825,41.737362,0.0,-0.7816881,-0.02294209,0.027624309,0.03314919,-0.005524883,1.0
22.0,38.12015,38.664017,37.823498,38.169594,20338186.0,38.71346,41.244915,42.204098,0.0,0.0,-0.7546651,0.0078432085,0.0012969971,0.014267166,-0.0077820816,1.0,23.0,35.944683,37.774055,35.400818,37.378517,51223150.0,38.07071,40.77686,41.68495,0.0,0.0,-0.7799632,-0.057068724,0.03988998,0.05089415,-0.015130654,1.0,24.0,36.63688,36.933533,35.8458,36.43911,20159276.0,37.576283,40.35495,41.21525,42.075546,0.0,-0.77191377,0.019257255,-0.0053981314,0.008097146,-0.021592423,1.0,25.0,35.796352,36.98297,35.598583,36.785202,20464164.0,36.86431,39.774826,40.720825,41.737362,0.0,-0.7816881,-0.02294209,0.027624309,0.03314919,-0.005524883,1.0,26.0,34.461407,35.994125,34.362522,35.796356,21604096.0,36.191895,39.174923,40.221455,41.294357,0.0,-0.79721195,-0.037292786,0.038737513,0.044476416,-0.0028693967,1.0
23.0,35.944683,37.774055,35.400818,37.378517,51223150.0,38.07071,40.77686,41.68495,0.0,0.0,-0.7799632,-0.057068724,0.03988998,0.05089415,-0.015130654,1.0,24.0,36.63688,36.933533,35.8458,36.43911,20159276.0,37.576283,40.35495,41.21525,42.075546,0.0,-0.77191377,0.019257255,-0.0053981314,0.008097146,-0.021592423,1.0,25.0,35.796352,36.98297,35.598583,36.785202,20464164.0,36.86431,39.774826,40.720825,41.737362,0.0,-0.7816881,-0.02294209,0.027624309,0.03314919,-0.005524883,1.0,26.0,34.461407,35.994125,34.362522,35.796356,21604096.0,36.191895,39.174923,40.221455,41.294357,0.0,-0.79721195,-0.037292786,0.038737513,0.044476416,-0.0028693967,1.0,27.0,34.31308,34.51085,33.027576,33.917538,34528420.0,35.43048,38.607983,39.791306,40.849373,0.0,-0.7989368,-0.0043041445,-0.011527421,0.0057637105,-0.037463956,1.0
24.0,36.63688,36.933533,35.8458,36.43911,20159276.0,37.576283,40.35495,41.21525,42.075546,0.0,-0.77191377,0.019257255,-0.0053981314,0.008097146,-0.021592423,1.0,25.0,35.796352,36.98297,35.598583,36.785202,20464164.0,36.86431,39.774826,40.720825,41.737362,0.0,-0.7816881,-0.02294209,0.027624309,0.03314919,-0.005524883,1.0,26.0,34.461407,35.994125,34.362522,35.796356,21604096.0,36.191895,39.174923,40.221455,41.294357,0.0,-0.79721195,-0.037292786,0.038737513,0.044476416,-0.0028693967,1.0,27.0,34.31308,34.51085,33.027576,33.917538,34528420.0,35.43048,38.607983,39.791306,40.849373,0.0,-0.7989368,-0.0043041445,-0.011527421,0.0057637105,-0.037463956,1.0,28.0,35.005272,35.203037,33.818653,34.313076,18802594.0,35.2426,38.004784,39.393295,40.39648,0.0,-0.7908874,0.020172834,-0.019774033,0.005649631,-0.033898324,1.0
25.0,35.796352,36.98297,35.598583,36.785202,20464164.0,36.86431,39.774826,40.720825,41.737362,0.0,-0.7816881,-0.02294209,0.027624309,0.03314919,-0.005524883,1.0,26.0,34.461407,35.994125,34.362522,35.796356,21604096.0,36.191895,39.174923,40.221455,41.294357,0.0,-0.79721195,-0.037292786,0.038737513,0.044476416,-0.0028693967,1.0,27.0,34.31308,34.51085,33.027576,33.917538,34528420.0,35.43048,38.607983,39.791306,40.849373,0.0,-0.7989368,-0.0043041445,-0.011527421,0.0057637105,-0.037463956,1.0,28.0,35.005272,35.203037,33.818653,34.313076,18802594.0,35.2426,38.004784,39.393295,40.39648,0.0,-0.7908874,0.020172834,-0.019774033,0.005649631,-0.033898324,1.0,29.0,34.70862,35.499702,34.510853,35.005276,15578115.0,34.856945,37.414772,38.98045,39.94359,40.872448,-0.79433715,-0.008474545,0.008547096,0.02279211,-0.005697919,1.0
26.0,34.461407,35.994125,34.362522,35.796356,21604096.0,36.191895,39.174923,40.221455,41.294357,0.0,-0.79721195,-0.037292786,0.038737513,0.044476416,-0.0028693967,1.0,27.0,34.31308,34.51085,33.027576,33.917538,34528420.0,35.43048,38.607983,39.791306,40.849373,0.0,-0.7989368,-0.0043041445,-0.011527421,0.0057637105,-0.037463956,1.0,28.0,35.005272,35.203037,33.818653,34.313076,18802594.0,35.2426,38.004784,39.393295,40.39648,0.0,-0.7908874,0.020172834,-0.019774033,0.005649631,-0.033898324,1.0,29.0,34.70862,35.499702,34.510853,35.005276,15578115.0,34.856945,37.414772,38.98045,39.94359,40.872448,-0.79433715,-0.008474545,0.008547096,0.02279211,-0.005697919,1.0,30.0,33.522,34.36252,33.32423,33.917538,13344620.0,34.402077,36.83135,38.431637,39.457073,40.514812,-0.8081361,-0.034188017,0.011799342,0.0250737,-0.0058997273,1.0
27.0,34.31308,34.51085,33.027576,33.917538,34528420.0,35.43048,38.607983,39.791306,40.849373,0.0,-0.7989368,-0.0043041445,-0.011527421,0.0057637105,-0.037463956,1.0,28.0,35.005272,35.203037,33.818653,34.313076,18802594.0,35.2426,38.004784,39.393295,40.39648,0.0,-0.7908874,0.020172834,-0.019774033,0.005649631,-0.033898324,1.0,29.0,34.70862,35.499702,34.510853,35.005276,15578115.0,34.856945,37.414772,38.98045,39.94359,40.872448,-0.79433715,-0.008474545,0.008547096,0.02279211,-0.005697919,1.0,30.0,33.522,34.36252,33.32423,33.917538,13344620.0,34.402077,36.83135,38.431637,39.457073,40.514812,-0.8081361,-0.034188017,0.011799342,0.0250737,-0.0058997273,1.0,31.0,33.522,34.115307,33.274788,33.37367,13587843.0,34.214195,36.465473,37.934742,39.020004,40.11433,-0.8081361,0.0,-0.0044248234,0.017699068,-0.007374631,1.0
28.0,35.005272,35.203037,33.818653,34.313076,18802594.0,35.2426,38.004784,39.393295,40.39648,0.0,-0.7908874,0.020172834,-0.019774033,0.005649631,-0.033898324,1.0,29.0,34.70862,35.499702,34.510853,35.005276,15578115.0,34.856945,37.414772,38.98045,39.94359,40.872448,-0.79433715,-0.008474545,0.008547096,0.02279211,-0.005697919,1.0,30.0,33.522,34.36252,33.32423,33.917538,13344620.0,34.402077,36.83135,38.431637,39.457073,40.514812,-0.8081361,-0.034188017,0.011799342,0.0250737,-0.0058997273,1.0,31.0,33.522,34.115307,33.274788,33.37367,13587843.0,34.214195,36.465473,37.934742,39.020004,40.11433,-0.8081361,0.0,-0.0044248234,0.017699068,-0.007374631,1.0,32.0,32.879246,33.57144,32.730915,33.22534,13462112.0,33.927425,36.02379,37.437843,38.61853,39.695717,-0.8156106,-0.019174082,0.01052627,0.021052655,-0.004511324,1.0
29.0,34.70862,35.499702,34.510853,35.005276,15578115.0,34.856945,37.414772,38.98045,39.94359,40.872448,-0.79433715,-0.008474545,0.008547096,0.02279211,-0.005697919,1.0,30.0,33.522,34.36252,33.32423,33.917538,13344620.0,34.402077,36.83135,38.431637,39.457073,40.514812,-0.8081361,-0.034188017,0.011799342,0.0250737,-0.0058997273,1.0,31.0,33.522,34.115307,33.274788,33.37367,13587843.0,34.214195,36.465473,37.934742,39.020004,40.11433,-0.8081361,0.0,-0.0044248234,0.017699068,-0.007374631,1.0,32.0,32.879246,33.57144,32.730915,33.22534,13462112.0,33.927425,36.02379,37.437843,38.61853,39.695717,-0.8156106,-0.019174082,0.01052627,0.021052655,-0.004511324,1.0,33.0,32.23649,32.978127,31.692621,32.879242,18665992.0,33.37367,35.562325,36.847004,38.18937,39.226013,-0.82308507,-0.01954903,0.019938698,0.023006136,-0.016871143,1.0
