0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
315.0,1302.95,1319.5,1280.0,1280.0,687636.0,1312.21,1349.98,1357.96,1372.524,1393.58,-0.5201159,-0.025394624,-0.01761384,0.012701984,-0.01761384,17.0,316.0,1327.55,1352.0,1313.1,1313.1,688204.0,1323.83,1349.6766,1357.035,1367.092,1387.015,-0.48333448,0.01888031,-0.010884767,0.018417347,-0.010884767,17.0,317.0,1330.25,1336.55,1286.35,1311.0,665791.0,1329.08,1347.2367,1357.66,1362.3,1380.5033,-0.47929758,0.0020337848,-0.014470964,0.0047359886,-0.033001333,17.0,318.0,1312.95,1335.0,1300.05,1325.0,651780.0,1322.12,1344.62,1352.7075,1357.646,1374.3467,-0.50516415,-0.013005111,0.009177843,0.01679428,-0.009825129,17.0,319.0,1366.25,1375.85,1316.2,1316.2,1086164.0,1327.99,1341.92,1349.03,1355.444,1370.4384,-0.4254713,0.040595643,-0.036633156,0.0070265145,-0.036633156,17.0
316.0,1327.55,1352.0,1313.1,1313.1,688204.0,1323.83,1349.6766,1357.035,1367.092,1387.015,-0.48333448,0.01888031,-0.010884767,0.018417347,-0.010884767,17.0,317.0,1330.25,1336.55,1286.35,1311.0,665791.0,1329.08,1347.2367,1357.66,1362.3,1380.5033,-0.47929758,0.0020337848,-0.014470964,0.0047359886,-0.033001333,17.0,318.0,1312.95,1335.0,1300.05,1325.0,651780.0,1322.12,1344.62,1352.7075,1357.646,1374.3467,-0.50516415,-0.013005111,0.009177843,0.01679428,-0.009825129,17.0,319.0,1366.25,1375.85,1316.2,1316.2,1086164.0,1327.99,1341.92,1349.03,1355.444,1370.4384,-0.4254713,0.040595643,-0.036633156,0.0070265145,-0.036633156,17.0,320.0,1367.05,1385.0,1360.2,1375.0,444623.0,1340.81,1340.3,1347.6875,1354.53,1367.2383,-0.4242751,0.0005855801,0.005815406,0.013130427,-0.005010861,17.0
317.0,1330.25,1336.55,1286.35,1311.0,665791.0,1329.08,1347.2367,1357.66,1362.3,1380.5033,-0.47929758,0.0020337848,-0.014470964,0.0047359886,-0.033001333,17.0,318.0,1312.95,1335.0,1300.05,1325.0,651780.0,1322.12,1344.62,1352.7075,1357.646,1374.3467,-0.50516415,-0.013005111,0.009177843,0.01679428,-0.009825129,17.0,319.0,1366.25,1375.85,1316.2,1316.2,1086164.0,1327.99,1341.92,1349.03,1355.444,1370.4384,-0.4254713,0.040595643,-0.036633156,0.0070265145,-0.036633156,17.0,320.0,1367.05,1385.0,1360.2,1375.0,444623.0,1340.81,1340.3,1347.6875,1354.53,1367.2383,-0.4242751,0.0005855801,0.005815406,0.013130427,-0.005010861,17.0,321.0,1355.7,1391.45,1347.45,1368.0,622291.0,1346.44,1340.54,1348.8674,1354.916,1363.65,-0.44124547,-0.008302621,0.00907284,0.026370142,-0.0060854172,17.0
318.0,1312.95,1335.0,1300.05,1325.0,651780.0,1322.12,1344.62,1352.7075,1357.646,1374.3467,-0.50516415,-0.013005111,0.009177843,0.01679428,-0.009825129,17.0,319.0,1366.25,1375.85,1316.2,1316.2,1086164.0,1327.99,1341.92,1349.03,1355.444,1370.4384,-0.4254713,0.040595643,-0.036633156,0.0070265145,-0.036633156,17.0,320.0,1367.05,1385.0,1360.2,1375.0,444623.0,1340.81,1340.3,1347.6875,1354.53,1367.2383,-0.4242751,0.0005855801,0.005815406,0.013130427,-0.005010861,17.0,321.0,1355.7,1391.45,1347.45,1368.0,622291.0,1346.44,1340.54,1348.8674,1354.916,1363.65,-0.44124547,-0.008302621,0.00907284,0.026370142,-0.0060854172,17.0,322.0,1379.75,1397.0,1358.1,1364.0,898427.0,1356.34,1341.1233,1349.5125,1357.396,1361.3066,-0.40528646,0.01773995,-0.011415112,0.012502265,-0.015691265,17.0
319.0,1366.25,1375.85,1316.2,1316.2,1086164.0,1327.99,1341.92,1349.03,1355.444,1370.4384,-0.4254713,0.040595643,-0.036633156,0.0070265145,-0.036633156,17.0,320.0,1367.05,1385.0,1360.2,1375.0,444623.0,1340.81,1340.3,1347.6875,1354.53,1367.2383,-0.4242751,0.0005855801,0.005815406,0.013130427,-0.005010861,17.0,321.0,1355.7,1391.45,1347.45,1368.0,622291.0,1346.44,1340.54,1348.8674,1354.916,1363.65,-0.44124547,-0.008302621,0.00907284,0.026370142,-0.0060854172,17.0,322.0,1379.75,1397.0,1358.1,1364.0,898427.0,1356.34,1341.1233,1349.5125,1357.396,1361.3066,-0.40528646,0.01773995,-0.011415112,0.012502265,-0.015691265,17.0,323.0,1368.35,1394.0,1357.9,1366.0,407058.0,1367.42,1341.1033,1350.32,1355.65,1359.275,-0.42233148,-0.008262384,-0.0017173791,0.018745223,-0.0076368996,17.0
320.0,1367.05,1385.0,1360.2,1375.0,444623.0,1340.81,1340.3,1347.6875,1354.53,1367.2383,-0.4242751,0.0005855801,0.005815406,0.013130427,-0.005010861,17.0,321.0,1355.7,1391.45,1347.45,1368.0,622291.0,1346.44,1340.54,1348.8674,1354.916,1363.65,-0.44124547,-0.008302621,0.00907284,0.026370142,-0.0060854172,17.0,322.0,1379.75,1397.0,1358.1,1364.0,898427.0,1356.34,1341.1233,1349.5125,1357.396,1361.3066,-0.40528646,0.01773995,-0.011415112,0.012502265,-0.015691265,17.0,323.0,1368.35,1394.0,1357.9,1366.0,407058.0,1367.42,1341.1033,1350.32,1355.65,1359.275,-0.42233148,-0.008262384,-0.0017173791,0.018745223,-0.0076368996,17.0,324.0,1309.7,1357.0,1300.0,1335.55,1058171.0,1356.11,1336.0466,1345.4675,1350.446,1355.555,-0.5100235,-0.04286186,0.01973742,0.03611518,-0.0074062394,17.0
321.0,1355.7,1391.45,1347.45,1368.0,622291.0,1346.44,1340.54,1348.8674,1354.916,1363.65,-0.44124547,-0.008302621,0.00907284,0.026370142,-0.0060854172,17.0,322.0,1379.75,1397.0,1358.1,1364.0,898427.0,1356.34,1341.1233,1349.5125,1357.396,1361.3066,-0.40528646,0.01773995,-0.011415112,0.012502265,-0.015691265,17.0,323.0,1368.35,1394.0,1357.9,1366.0,407058.0,1367.42,1341.1033,1350.32,1355.65,1359.275,-0.42233148,-0.008262384,-0.0017173791,0.018745223,-0.0076368996,17.0,324.0,1309.7,1357.0,1300.0,1335.55,1058171.0,1356.11,1336.0466,1345.4675,1350.446,1355.555,-0.5100235,-0.04286186,0.01973742,0.03611518,-0.0074062394,17.0,325.0,1283.85,1345.0,1280.15,1309.7,774417.0,1339.47,1330.83,1340.0925,1346.044,1352.02,-0.5486737,-0.019737326,0.020134732,0.047630195,-0.0028819186,17.0
322.0,1379.75,1397.0,1358.1,1364.0,898427.0,1356.34,1341.1233,1349.5125,1357.396,1361.3066,-0.40528646,0.01773995,-0.011415112,0.012502265,-0.015691265,17.0,323.0,1368.35,1394.0,1357.9,1366.0,407058.0,1367.42,1341.1033,1350.32,1355.65,1359.275,-0.42233148,-0.008262384,-0.0017173791,0.018745223,-0.0076368996,17.0,324.0,1309.7,1357.0,1300.0,1335.55,1058171.0,1356.11,1336.0466,1345.4675,1350.446,1355.555,-0.5100235,-0.04286186,0.01973742,0.03611518,-0.0074062394,17.0,325.0,1283.85,1345.0,1280.15,1309.7,774417.0,1339.47,1330.83,1340.0925,1346.044,1352.02,-0.5486737,-0.019737326,0.020134732,0.047630195,-0.0028819186,17.0,326.0,1223.4,1308.0,1210.15,1288.0,1105279.0,1313.01,1327.76,1333.6575,1341.696,1347.9316,-0.63905686,-0.0470849,0.05280364,0.06915152,-0.010830472,17.0
323.0,1368.35,1394.0,1357.9,1366.0,407058.0,1367.42,1341.1033,1350.32,1355.65,1359.275,-0.42233148,-0.008262384,-0.0017173791,0.018745223,-0.0076368996,17.0,324.0,1309.7,1357.0,1300.0,1335.55,1058171.0,1356.11,1336.0466,1345.4675,1350.446,1355.555,-0.5100235,-0.04286186,0.01973742,0.03611518,-0.0074062394,17.0,325.0,1283.85,1345.0,1280.15,1309.7,774417.0,1339.47,1330.83,1340.0925,1346.044,1352.02,-0.5486737,-0.019737326,0.020134732,0.047630195,-0.0028819186,17.0,326.0,1223.4,1308.0,1210.15,1288.0,1105279.0,1313.01,1327.76,1333.6575,1341.696,1347.9316,-0.63905686,-0.0470849,0.05280364,0.06915152,-0.010830472,17.0,327.0,1254.5,1258.25,1200.0,1220.0,1625142.0,1287.96,1324.46,1327.8325,1337.202,1345.8234,-0.592557,0.025420938,-0.027500996,0.0029892388,-0.0434436,17.0
324.0,1309.7,1357.0,1300.0,1335.55,1058171.0,1356.11,1336.0466,1345.4675,1350.446,1355.555,-0.5100235,-0.04286186,0.01973742,0.03611518,-0.0074062394,17.0,325.0,1283.85,1345.0,1280.15,1309.7,774417.0,1339.47,1330.83,1340.0925,1346.044,1352.02,-0.5486737,-0.019737326,0.020134732,0.047630195,-0.0028819186,17.0,326.0,1223.4,1308.0,1210.15,1288.0,1105279.0,1313.01,1327.76,1333.6575,1341.696,1347.9316,-0.63905686,-0.0470849,0.05280364,0.06915152,-0.010830472,17.0,327.0,1254.5,1258.25,1200.0,1220.0,1625142.0,1287.96,1324.46,1327.8325,1337.202,1345.8234,-0.592557,0.025420938,-0.027500996,0.0029892388,-0.0434436,17.0,328.0,1246.4,1271.95,1235.9,1260.0,622902.0,1263.57,1317.7034,1321.72,1332.97,1340.3033,-0.60466784,-0.006456736,0.010911405,0.020498978,-0.008424262,17.0
325.0,1283.85,1345.0,1280.15,1309.7,774417.0,1339.47,1330.83,1340.0925,1346.044,1352.02,-0.5486737,-0.019737326,0.020134732,0.047630195,-0.0028819186,17.0,326.0,1223.4,1308.0,1210.15,1288.0,1105279.0,1313.01,1327.76,1333.6575,1341.696,1347.9316,-0.63905686,-0.0470849,0.05280364,0.06915152,-0.010830472,17.0,327.0,1254.5,1258.25,1200.0,1220.0,1625142.0,1287.96,1324.46,1327.8325,1337.202,1345.8234,-0.592557,0.025420938,-0.027500996,0.0029892388,-0.0434436,17.0,328.0,1246.4,1271.95,1235.9,1260.0,622902.0,1263.57,1317.7034,1321.72,1332.97,1340.3033,-0.60466784,-0.006456736,0.010911405,0.020498978,-0.008424262,17.0,329.0,1242.35,1256.95,1223.95,1254.0,662015.0,1250.1,1311.4,1314.5599,1326.394,1333.7217,-0.6107234,-0.0032493973,0.00937741,0.011751902,-0.014810661,17.0
326.0,1223.4,1308.0,1210.15,1288.0,1105279.0,1313.01,1327.76,1333.6575,1341.696,1347.9316,-0.63905686,-0.0470849,0.05280364,0.06915152,-0.010830472,17.0,327.0,1254.5,1258.25,1200.0,1220.0,1625142.0,1287.96,1324.46,1327.8325,1337.202,1345.8234,-0.592557,0.025420938,-0.027500996,0.0029892388,-0.0434436,17.0,328.0,1246.4,1271.95,1235.9,1260.0,622902.0,1263.57,1317.7034,1321.72,1332.97,1340.3033,-0.60466784,-0.006456736,0.010911405,0.020498978,-0.008424262,17.0,329.0,1242.35,1256.95,1223.95,1254.0,662015.0,1250.1,1311.4,1314.5599,1326.394,1333.7217,-0.6107234,-0.0032493973,0.00937741,0.011751902,-0.014810661,17.0,330.0,1259.05,1268.0,1228.25,1240.0,428700.0,1245.14,1308.4734,1309.4075,1321.102,1329.2267,-0.58575386,0.013442326,-0.015130494,0.007108495,-0.024462927,17.0
327.0,1254.5,1258.25,1200.0,1220.0,1625142.0,1287.96,1324.46,1327.8325,1337.202,1345.8234,-0.592557,0.025420938,-0.027500996,0.0029892388,-0.0434436,17.0,328.0,1246.4,1271.95,1235.9,1260.0,622902.0,1263.57,1317.7034,1321.72,1332.97,1340.3033,-0.60466784,-0.006456736,0.010911405,0.020498978,-0.008424262,17.0,329.0,1242.35,1256.95,1223.95,1254.0,662015.0,1250.1,1311.4,1314.5599,1326.394,1333.7217,-0.6107234,-0.0032493973,0.00937741,0.011751902,-0.014810661,17.0,330.0,1259.05,1268.0,1228.25,1240.0,428700.0,1245.14,1308.4734,1309.4075,1321.102,1329.2267,-0.58575386,0.013442326,-0.015130494,0.007108495,-0.024462927,17.0,331.0,1240.35,1269.0,1235.75,1259.0,608094.0,1248.53,1302.66,1307.9525,1316.632,1326.1683,-0.61371374,-0.014852526,0.015036099,0.023098338,-0.003708611,17.0
328.0,1246.4,1271.95,1235.9,1260.0,622902.0,1263.57,1317.7034,1321.72,1332.97,1340.3033,-0.60466784,-0.006456736,0.010911405,0.020498978,-0.008424262,17.0,329.0,1242.35,1256.95,1223.95,1254.0,662015.0,1250.1,1311.4,1314.5599,1326.394,1333.7217,-0.6107234,-0.0032493973,0.00937741,0.011751902,-0.014810661,17.0,330.0,1259.05,1268.0,1228.25,1240.0,428700.0,1245.14,1308.4734,1309.4075,1321.102,1329.2267,-0.58575386,0.013442326,-0.015130494,0.007108495,-0.024462927,17.0,331.0,1240.35,1269.0,1235.75,1259.0,608094.0,1248.53,1302.66,1307.9525,1316.632,1326.1683,-0.61371374,-0.014852526,0.015036099,0.023098338,-0.003708611,17.0,332.0,1221.2,1259.5,1215.15,1258.0,527041.0,1241.87,1295.39,1303.8125,1310.64,1321.3134,-0.6423463,-0.01543921,0.030134335,0.031362634,-0.004954084,17.0
329.0,1242.35,1256.95,1223.95,1254.0,662015.0,1250.1,1311.4,1314.5599,1326.394,1333.7217,-0.6107234,-0.0032493973,0.00937741,0.011751902,-0.014810661,17.0,330.0,1259.05,1268.0,1228.25,1240.0,428700.0,1245.14,1308.4734,1309.4075,1321.102,1329.2267,-0.58575386,0.013442326,-0.015130494,0.007108495,-0.024462927,17.0,331.0,1240.35,1269.0,1235.75,1259.0,608094.0,1248.53,1302.66,1307.9525,1316.632,1326.1683,-0.61371374,-0.014852526,0.015036099,0.023098338,-0.003708611,17.0,332.0,1221.2,1259.5,1215.15,1258.0,527041.0,1241.87,1295.39,1303.8125,1310.64,1321.3134,-0.6423463,-0.01543921,0.030134335,0.031362634,-0.004954084,17.0,333.0,1249.0,1253.0,1218.55,1225.35,452983.0,1242.39,1291.1267,1298.875,1305.854,1317.8733,-0.6007804,0.022764536,-0.018935168,0.003202562,-0.024379464,17.0
330.0,1259.05,1268.0,1228.25,1240.0,428700.0,1245.14,1308.4734,1309.4075,1321.102,1329.2267,-0.58575386,0.013442326,-0.015130494,0.007108495,-0.024462927,17.0,331.0,1240.35,1269.0,1235.75,1259.0,608094.0,1248.53,1302.66,1307.9525,1316.632,1326.1683,-0.61371374,-0.014852526,0.015036099,0.023098338,-0.003708611,17.0,332.0,1221.2,1259.5,1215.15,1258.0,527041.0,1241.87,1295.39,1303.8125,1310.64,1321.3134,-0.6423463,-0.01543921,0.030134335,0.031362634,-0.004954084,17.0,333.0,1249.0,1253.0,1218.55,1225.35,452983.0,1242.39,1291.1267,1298.875,1305.854,1317.8733,-0.6007804,0.022764536,-0.018935168,0.003202562,-0.024379464,17.0,334.0,1253.0,1269.8,1245.45,1258.0,562790.0,1244.52,1283.5767,1294.6799,1300.552,1312.7483,-0.59479976,0.003202562,0.003990423,0.01340786,-0.006025578,17.0
331.0,1240.35,1269.0,1235.75,1259.0,608094.0,1248.53,1302.66,1307.9525,1316.632,1326.1683,-0.61371374,-0.014852526,0.015036099,0.023098338,-0.003708611,17.0,332.0,1221.2,1259.5,1215.15,1258.0,527041.0,1241.87,1295.39,1303.8125,1310.64,1321.3134,-0.6423463,-0.01543921,0.030134335,0.031362634,-0.004954084,17.0,333.0,1249.0,1253.0,1218.55,1225.35,452983.0,1242.39,1291.1267,1298.875,1305.854,1317.8733,-0.6007804,0.022764536,-0.018935168,0.003202562,-0.024379464,17.0,334.0,1253.0,1269.8,1245.45,1258.0,562790.0,1244.52,1283.5767,1294.6799,1300.552,1312.7483,-0.59479976,0.003202562,0.003990423,0.01340786,-0.006025578,17.0,335.0,1281.05,1314.65,1253.0,1253.0,1748872.0,1248.92,1277.8434,1293.585,1297.3099,1309.0717,-0.55286,0.022386312,-0.021896139,0.026228465,-0.021896139,17.0
332.0,1221.2,1259.5,1215.15,1258.0,527041.0,1241.87,1295.39,1303.8125,1310.64,1321.3134,-0.6423463,-0.01543921,0.030134335,0.031362634,-0.004954084,17.0,333.0,1249.0,1253.0,1218.55,1225.35,452983.0,1242.39,1291.1267,1298.875,1305.854,1317.8733,-0.6007804,0.022764536,-0.018935168,0.003202562,-0.024379464,17.0,334.0,1253.0,1269.8,1245.45,1258.0,562790.0,1244.52,1283.5767,1294.6799,1300.552,1312.7483,-0.59479976,0.003202562,0.003990423,0.01340786,-0.006025578,17.0,335.0,1281.05,1314.65,1253.0,1253.0,1748872.0,1248.92,1277.8434,1293.585,1297.3099,1309.0717,-0.55286,0.022386312,-0.021896139,0.026228465,-0.021896139,17.0,336.0,1288.65,1301.55,1253.05,1289.95,663731.0,1258.58,1273.3733,1291.64,1298.078,1306.9567,-0.54149675,0.005932614,0.0010087508,0.010010495,-0.02762579,17.0
333.0,1249.0,1253.0,1218.55,1225.35,452983.0,1242.39,1291.1267,1298.875,1305.854,1317.8733,-0.6007804,0.022764536,-0.018935168,0.003202562,-0.024379464,17.0,334.0,1253.0,1269.8,1245.45,1258.0,562790.0,1244.52,1283.5767,1294.6799,1300.552,1312.7483,-0.59479976,0.003202562,0.003990423,0.01340786,-0.006025578,17.0,335.0,1281.05,1314.65,1253.0,1253.0,1748872.0,1248.92,1277.8434,1293.585,1297.3099,1309.0717,-0.55286,0.022386312,-0.021896139,0.026228465,-0.021896139,17.0,336.0,1288.65,1301.55,1253.05,1289.95,663731.0,1258.58,1273.3733,1291.64,1298.078,1306.9567,-0.54149675,0.005932614,0.0010087508,0.010010495,-0.02762579,17.0,337.0,1305.25,1327.95,1300.0,1306.2,1392137.0,1275.39,1268.4066,1290.39,1298.128,1304.765,-0.5166769,0.0128816785,0.0007277925,0.017391266,-0.004022218,17.0
334.0,1253.0,1269.8,1245.45,1258.0,562790.0,1244.52,1283.5767,1294.6799,1300.552,1312.7483,-0.59479976,0.003202562,0.003990423,0.01340786,-0.006025578,17.0,335.0,1281.05,1314.65,1253.0,1253.0,1748872.0,1248.92,1277.8434,1293.585,1297.3099,1309.0717,-0.55286,0.022386312,-0.021896139,0.026228465,-0.021896139,17.0,336.0,1288.65,1301.55,1253.05,1289.95,663731.0,1258.58,1273.3733,1291.64,1298.078,1306.9567,-0.54149675,0.005932614,0.0010087508,0.010010495,-0.02762579,17.0,337.0,1305.25,1327.95,1300.0,1306.2,1392137.0,1275.39,1268.4066,1290.39,1298.128,1304.765,-0.5166769,0.0128816785,0.0007277925,0.017391266,-0.004022218,17.0,338.0,1352.35,1363.65,1308.0,1309.95,1862871.0,1296.06,1267.34,1292.36,1298.312,1304.2217,-0.44625428,0.03608502,-0.031352848,0.0083558615,-0.032794748,17.0
335.0,1281.05,1314.65,1253.0,1253.0,1748872.0,1248.92,1277.8434,1293.585,1297.3099,1309.0717,-0.55286,0.022386312,-0.021896139,0.026228465,-0.021896139,17.0,336.0,1288.65,1301.55,1253.05,1289.95,663731.0,1258.58,1273.3733,1291.64,1298.078,1306.9567,-0.54149675,0.005932614,0.0010087508,0.010010495,-0.02762579,17.0,337.0,1305.25,1327.95,1300.0,1306.2,1392137.0,1275.39,1268.4066,1290.39,1298.128,1304.765,-0.5166769,0.0128816785,0.0007277925,0.017391266,-0.004022218,17.0,338.0,1352.35,1363.65,1308.0,1309.95,1862871.0,1296.06,1267.34,1292.36,1298.312,1304.2217,-0.44625428,0.03608502,-0.031352848,0.0083558615,-0.032794748,17.0,339.0,1343.0,1364.95,1335.6,1364.95,566190.0,1314.06,1269.56,1291.1975,1298.556,1302.8033,-0.4602341,-0.006913873,0.01634397,0.01634397,-0.0055100704,17.0
336.0,1288.65,1301.55,1253.05,1289.95,663731.0,1258.58,1273.3733,1291.64,1298.078,1306.9567,-0.54149675,0.005932614,0.0010087508,0.010010495,-0.02762579,17.0,337.0,1305.25,1327.95,1300.0,1306.2,1392137.0,1275.39,1268.4066,1290.39,1298.128,1304.765,-0.5166769,0.0128816785,0.0007277925,0.017391266,-0.004022218,17.0,338.0,1352.35,1363.65,1308.0,1309.95,1862871.0,1296.06,1267.34,1292.36,1298.312,1304.2217,-0.44625428,0.03608502,-0.031352848,0.0083558615,-0.032794748,17.0,339.0,1343.0,1364.95,1335.6,1364.95,566190.0,1314.06,1269.56,1291.1975,1298.556,1302.8033,-0.4602341,-0.006913873,0.01634397,0.01634397,-0.0055100704,17.0,340.0,1348.55,1359.7,1334.55,1347.0,795763.0,1327.56,1273.8733,1290.2725,1300.38,1302.3517,-0.45193583,0.0041325754,-0.0011494189,0.008268067,-0.010381521,17.0
337.0,1305.25,1327.95,1300.0,1306.2,1392137.0,1275.39,1268.4066,1290.39,1298.128,1304.765,-0.5166769,0.0128816785,0.0007277925,0.017391266,-0.004022218,17.0,338.0,1352.35,1363.65,1308.0,1309.95,1862871.0,1296.06,1267.34,1292.36,1298.312,1304.2217,-0.44625428,0.03608502,-0.031352848,0.0083558615,-0.032794748,17.0,339.0,1343.0,1364.95,1335.6,1364.95,566190.0,1314.06,1269.56,1291.1975,1298.556,1302.8033,-0.4602341,-0.006913873,0.01634397,0.01634397,-0.0055100704,17.0,340.0,1348.55,1359.7,1334.55,1347.0,795763.0,1327.56,1273.8733,1290.2725,1300.38,1302.3517,-0.45193583,0.0041325754,-0.0011494189,0.008268067,-0.010381521,17.0,341.0,1361.65,1384.6,1337.75,1358.55,1211222.0,1342.16,1283.09,1290.57,1301.744,1305.425,-0.4323491,0.009714119,-0.0022766318,0.016854515,-0.017552253,17.0
338.0,1352.35,1363.65,1308.0,1309.95,1862871.0,1296.06,1267.34,1292.36,1298.312,1304.2217,-0.44625428,0.03608502,-0.031352848,0.0083558615,-0.032794748,17.0,339.0,1343.0,1364.95,1335.6,1364.95,566190.0,1314.06,1269.56,1291.1975,1298.556,1302.8033,-0.4602341,-0.006913873,0.01634397,0.01634397,-0.0055100704,17.0,340.0,1348.55,1359.7,1334.55,1347.0,795763.0,1327.56,1273.8733,1290.2725,1300.38,1302.3517,-0.45193583,0.0041325754,-0.0011494189,0.008268067,-0.010381521,17.0,341.0,1361.65,1384.6,1337.75,1358.55,1211222.0,1342.16,1283.09,1290.57,1301.744,1305.425,-0.4323491,0.009714119,-0.0022766318,0.016854515,-0.017552253,17.0,342.0,1359.85,1376.95,1347.55,1376.95,545217.0,1353.08,1290.1133,1289.575,1302.928,1307.2866,-0.43504047,-0.0013219614,0.012574899,0.012574899,-0.009045062,17.0
339.0,1343.0,1364.95,1335.6,1364.95,566190.0,1314.06,1269.56,1291.1975,1298.556,1302.8033,-0.4602341,-0.006913873,0.01634397,0.01634397,-0.0055100704,17.0,340.0,1348.55,1359.7,1334.55,1347.0,795763.0,1327.56,1273.8733,1290.2725,1300.38,1302.3517,-0.45193583,0.0041325754,-0.0011494189,0.008268067,-0.010381521,17.0,341.0,1361.65,1384.6,1337.75,1358.55,1211222.0,1342.16,1283.09,1290.57,1301.744,1305.425,-0.4323491,0.009714119,-0.0022766318,0.016854515,-0.017552253,17.0,342.0,1359.85,1376.95,1347.55,1376.95,545217.0,1353.08,1290.1133,1289.575,1302.928,1307.2866,-0.43504047,-0.0013219614,0.012574899,0.012574899,-0.009045062,17.0,343.0,1369.7,1394.9,1350.85,1370.0,1078254.0,1356.55,1298.3334,1289.6425,1305.198,1308.0183,-0.42031303,0.007243428,0.00021906172,0.018398244,-0.01376212,17.0
340.0,1348.55,1359.7,1334.55,1347.0,795763.0,1327.56,1273.8733,1290.2725,1300.38,1302.3517,-0.45193583,0.0041325754,-0.0011494189,0.008268067,-0.010381521,17.0,341.0,1361.65,1384.6,1337.75,1358.55,1211222.0,1342.16,1283.09,1290.57,1301.744,1305.425,-0.4323491,0.009714119,-0.0022766318,0.016854515,-0.017552253,17.0,342.0,1359.85,1376.95,1347.55,1376.95,545217.0,1353.08,1290.1133,1289.575,1302.928,1307.2866,-0.43504047,-0.0013219614,0.012574899,0.012574899,-0.009045062,17.0,343.0,1369.7,1394.9,1350.85,1370.0,1078254.0,1356.55,1298.3334,1289.6425,1305.198,1308.0183,-0.42031303,0.007243428,0.00021906172,0.018398244,-0.01376212,17.0,344.0,1361.1,1386.95,1351.6,1380.0,475091.0,1360.17,1306.25,1292.2125,1304.992,1308.825,-0.4331715,-0.0062787295,0.013885845,0.018991973,-0.006979649,17.0
341.0,1361.65,1384.6,1337.75,1358.55,1211222.0,1342.16,1283.09,1290.57,1301.744,1305.425,-0.4323491,0.009714119,-0.0022766318,0.016854515,-0.017552253,17.0,342.0,1359.85,1376.95,1347.55,1376.95,545217.0,1353.08,1290.1133,1289.575,1302.928,1307.2866,-0.43504047,-0.0013219614,0.012574899,0.012574899,-0.009045062,17.0,343.0,1369.7,1394.9,1350.85,1370.0,1078254.0,1356.55,1298.3334,1289.6425,1305.198,1308.0183,-0.42031303,0.007243428,0.00021906172,0.018398244,-0.01376212,17.0,344.0,1361.1,1386.95,1351.6,1380.0,475091.0,1360.17,1306.25,1292.2125,1304.992,1308.825,-0.4331715,-0.0062787295,0.013885845,0.018991973,-0.006979649,17.0,345.0,1390.65,1394.55,1361.1,1362.0,808854.0,1368.59,1315.0233,1297.5525,1305.936,1311.7483,-0.38898903,0.021710418,-0.020601895,0.0028044614,-0.021249091,17.0
342.0,1359.85,1376.95,1347.55,1376.95,545217.0,1353.08,1290.1133,1289.575,1302.928,1307.2866,-0.43504047,-0.0013219614,0.012574899,0.012574899,-0.009045062,17.0,343.0,1369.7,1394.9,1350.85,1370.0,1078254.0,1356.55,1298.3334,1289.6425,1305.198,1308.0183,-0.42031303,0.007243428,0.00021906172,0.018398244,-0.01376212,17.0,344.0,1361.1,1386.95,1351.6,1380.0,475091.0,1360.17,1306.25,1292.2125,1304.992,1308.825,-0.4331715,-0.0062787295,0.013885845,0.018991973,-0.006979649,17.0,345.0,1390.65,1394.55,1361.1,1362.0,808854.0,1368.59,1315.0233,1297.5525,1305.936,1311.7483,-0.38898903,0.021710418,-0.020601895,0.0028044614,-0.021249091,17.0,346.0,1406.6,1429.7,1392.15,1399.85,1638946.0,1377.58,1326.1067,1306.7125,1307.972,1314.3833,-0.3651411,0.011469421,-0.004798806,0.016422562,-0.010272964,17.0
343.0,1369.7,1394.9,1350.85,1370.0,1078254.0,1356.55,1298.3334,1289.6425,1305.198,1308.0183,-0.42031303,0.007243428,0.00021906172,0.018398244,-0.01376212,17.0,344.0,1361.1,1386.95,1351.6,1380.0,475091.0,1360.17,1306.25,1292.2125,1304.992,1308.825,-0.4331715,-0.0062787295,0.013885845,0.018991973,-0.006979649,17.0,345.0,1390.65,1394.55,1361.1,1362.0,808854.0,1368.59,1315.0233,1297.5525,1305.936,1311.7483,-0.38898903,0.021710418,-0.020601895,0.0028044614,-0.021249091,17.0,346.0,1406.6,1429.7,1392.15,1399.85,1638946.0,1377.58,1326.1067,1306.7125,1307.972,1314.3833,-0.3651411,0.011469421,-0.004798806,0.016422562,-0.010272964,17.0,347.0,1408.95,1425.0,1403.05,1419.5,663211.0,1387.4,1338.6233,1314.435,1309.14,1317.0067,-0.36162746,0.0016706779,0.0074878805,0.011391497,-0.0041874466,17.0
