0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
91.0,0.8,0.8,0.7,0.8,10923307.0,0.82,0.86,0.8275,0.816,0.805,-1.2372326,0.066666685,0.0,0.0,-0.12500003,16.0,92.0,0.85,0.85,0.85,0.85,7069453.0,0.81,0.8666667,0.8325,0.818,0.8066667,-1.2287216,0.062500015,0.0,0.0,0.0,16.0,93.0,0.9,0.9,0.9,0.9,3557827.0,0.82,0.87666667,0.8425,0.824,0.81166667,-1.2202108,0.05882347,0.0,0.0,0.0,16.0,94.0,0.95,0.95,0.95,0.95,3997169.0,0.85,0.88666666,0.8525,0.83,0.82,-1.2117,0.05555557,0.0,0.0,0.0,16.0,95.0,1.0,1.0,1.0,1.0,4134215.0,0.9,0.89666665,0.8675,0.84,0.8283333,-1.2031891,0.05263159,0.0,0.0,0.0,16.0
92.0,0.85,0.85,0.85,0.85,7069453.0,0.81,0.8666667,0.8325,0.818,0.8066667,-1.2287216,0.062500015,0.0,0.0,0.0,16.0,93.0,0.9,0.9,0.9,0.9,3557827.0,0.82,0.87666667,0.8425,0.824,0.81166667,-1.2202108,0.05882347,0.0,0.0,0.0,16.0,94.0,0.95,0.95,0.95,0.95,3997169.0,0.85,0.88666666,0.8525,0.83,0.82,-1.2117,0.05555557,0.0,0.0,0.0,16.0,95.0,1.0,1.0,1.0,1.0,4134215.0,0.9,0.89666665,0.8675,0.84,0.8283333,-1.2031891,0.05263159,0.0,0.0,0.0,16.0,96.0,1.05,1.05,1.05,1.05,3081251.0,0.95,0.90666664,0.8825,0.852,0.8383333,-1.1946783,0.049999952,0.0,0.0,0.0,16.0
93.0,0.9,0.9,0.9,0.9,3557827.0,0.82,0.87666667,0.8425,0.824,0.81166667,-1.2202108,0.05882347,0.0,0.0,0.0,16.0,94.0,0.95,0.95,0.95,0.95,3997169.0,0.85,0.88666666,0.8525,0.83,0.82,-1.2117,0.05555557,0.0,0.0,0.0,16.0,95.0,1.0,1.0,1.0,1.0,4134215.0,0.9,0.89666665,0.8675,0.84,0.8283333,-1.2031891,0.05263159,0.0,0.0,0.0,16.0,96.0,1.05,1.05,1.05,1.05,3081251.0,0.95,0.90666664,0.8825,0.852,0.8383333,-1.1946783,0.049999952,0.0,0.0,0.0,16.0,97.0,1.1,1.1,1.1,1.1,693050.0,1.0,0.9166667,0.9,0.866,0.84833336,-1.1861675,0.04761912,0.0,0.0,0.0,16.0
94.0,0.95,0.95,0.95,0.95,3997169.0,0.85,0.88666666,0.8525,0.83,0.82,-1.2117,0.05555557,0.0,0.0,0.0,16.0,95.0,1.0,1.0,1.0,1.0,4134215.0,0.9,0.89666665,0.8675,0.84,0.8283333,-1.2031891,0.05263159,0.0,0.0,0.0,16.0,96.0,1.05,1.05,1.05,1.05,3081251.0,0.95,0.90666664,0.8825,0.852,0.8383333,-1.1946783,0.049999952,0.0,0.0,0.0,16.0,97.0,1.1,1.1,1.1,1.1,693050.0,1.0,0.9166667,0.9,0.866,0.84833336,-1.1861675,0.04761912,0.0,0.0,0.0,16.0,98.0,1.15,1.15,1.15,1.15,3027092.0,1.05,0.9266667,0.92,0.884,0.8616667,-1.1776567,0.045454502,0.0,0.0,0.0,16.0
95.0,1.0,1.0,1.0,1.0,4134215.0,0.9,0.89666665,0.8675,0.84,0.8283333,-1.2031891,0.05263159,0.0,0.0,0.0,16.0,96.0,1.05,1.05,1.05,1.05,3081251.0,0.95,0.90666664,0.8825,0.852,0.8383333,-1.1946783,0.049999952,0.0,0.0,0.0,16.0,97.0,1.1,1.1,1.1,1.1,693050.0,1.0,0.9166667,0.9,0.866,0.84833336,-1.1861675,0.04761912,0.0,0.0,0.0,16.0,98.0,1.15,1.15,1.15,1.15,3027092.0,1.05,0.9266667,0.92,0.884,0.8616667,-1.1776567,0.045454502,0.0,0.0,0.0,16.0,99.0,1.2,1.2,1.2,1.2,564040.0,1.1,0.9433333,0.94,0.902,0.875,-1.1691458,0.043478325,0.0,0.0,0.0,16.0
96.0,1.05,1.05,1.05,1.05,3081251.0,0.95,0.90666664,0.8825,0.852,0.8383333,-1.1946783,0.049999952,0.0,0.0,0.0,16.0,97.0,1.1,1.1,1.1,1.1,693050.0,1.0,0.9166667,0.9,0.866,0.84833336,-1.1861675,0.04761912,0.0,0.0,0.0,16.0,98.0,1.15,1.15,1.15,1.15,3027092.0,1.05,0.9266667,0.92,0.884,0.8616667,-1.1776567,0.045454502,0.0,0.0,0.0,16.0,99.0,1.2,1.2,1.2,1.2,564040.0,1.1,0.9433333,0.94,0.902,0.875,-1.1691458,0.043478325,0.0,0.0,0.0,16.0,100.0,1.25,1.25,1.25,1.25,435848.0,1.15,0.96666664,0.96,0.924,0.89166665,-1.160635,0.041666627,0.0,0.0,0.0,16.0
97.0,1.1,1.1,1.1,1.1,693050.0,1.0,0.9166667,0.9,0.866,0.84833336,-1.1861675,0.04761912,0.0,0.0,0.0,16.0,98.0,1.15,1.15,1.15,1.15,3027092.0,1.05,0.9266667,0.92,0.884,0.8616667,-1.1776567,0.045454502,0.0,0.0,0.0,16.0,99.0,1.2,1.2,1.2,1.2,564040.0,1.1,0.9433333,0.94,0.902,0.875,-1.1691458,0.043478325,0.0,0.0,0.0,16.0,100.0,1.25,1.25,1.25,1.25,435848.0,1.15,0.96666664,0.96,0.924,0.89166665,-1.160635,0.041666627,0.0,0.0,0.0,16.0,101.0,1.3,1.3,1.2,1.3,30145840.0,1.2,0.99,0.98,0.946,0.90999997,-1.1521242,0.03999996,0.0,0.0,-0.076923005,16.0
98.0,1.15,1.15,1.15,1.15,3027092.0,1.05,0.9266667,0.92,0.884,0.8616667,-1.1776567,0.045454502,0.0,0.0,0.0,16.0,99.0,1.2,1.2,1.2,1.2,564040.0,1.1,0.9433333,0.94,0.902,0.875,-1.1691458,0.043478325,0.0,0.0,0.0,16.0,100.0,1.25,1.25,1.25,1.25,435848.0,1.15,0.96666664,0.96,0.924,0.89166665,-1.160635,0.041666627,0.0,0.0,0.0,16.0,101.0,1.3,1.3,1.2,1.3,30145840.0,1.2,0.99,0.98,0.946,0.90999997,-1.1521242,0.03999996,0.0,0.0,-0.076923005,16.0,102.0,1.35,1.35,1.3,1.35,9024025.0,1.25,1.02,1.0,0.96999997,0.93,-1.1436133,0.038461596,0.0,0.0,-0.03703709,16.0
99.0,1.2,1.2,1.2,1.2,564040.0,1.1,0.9433333,0.94,0.902,0.875,-1.1691458,0.043478325,0.0,0.0,0.0,16.0,100.0,1.25,1.25,1.25,1.25,435848.0,1.15,0.96666664,0.96,0.924,0.89166665,-1.160635,0.041666627,0.0,0.0,0.0,16.0,101.0,1.3,1.3,1.2,1.3,30145840.0,1.2,0.99,0.98,0.946,0.90999997,-1.1521242,0.03999996,0.0,0.0,-0.076923005,16.0,102.0,1.35,1.35,1.3,1.35,9024025.0,1.25,1.02,1.0,0.96999997,0.93,-1.1436133,0.038461596,0.0,0.0,-0.03703709,16.0,103.0,1.4,1.4,1.4,1.4,268385.0,1.3,1.0566666,1.02,0.996,0.9533333,-1.1351025,0.037037,0.0,0.0,0.0,16.0
100.0,1.25,1.25,1.25,1.25,435848.0,1.15,0.96666664,0.96,0.924,0.89166665,-1.160635,0.041666627,0.0,0.0,0.0,16.0,101.0,1.3,1.3,1.2,1.3,30145840.0,1.2,0.99,0.98,0.946,0.90999997,-1.1521242,0.03999996,0.0,0.0,-0.076923005,16.0,102.0,1.35,1.35,1.3,1.35,9024025.0,1.25,1.02,1.0,0.96999997,0.93,-1.1436133,0.038461596,0.0,0.0,-0.03703709,16.0,103.0,1.4,1.4,1.4,1.4,268385.0,1.3,1.0566666,1.02,0.996,0.9533333,-1.1351025,0.037037,0.0,0.0,0.0,16.0,104.0,1.45,1.45,1.45,1.45,1439301.0,1.35,1.1,1.045,1.022,0.9766667,-1.1265916,0.035714336,0.0,0.0,0.0,16.0
101.0,1.3,1.3,1.2,1.3,30145840.0,1.2,0.99,0.98,0.946,0.90999997,-1.1521242,0.03999996,0.0,0.0,-0.076923005,16.0,102.0,1.35,1.35,1.3,1.35,9024025.0,1.25,1.02,1.0,0.96999997,0.93,-1.1436133,0.038461596,0.0,0.0,-0.03703709,16.0,103.0,1.4,1.4,1.4,1.4,268385.0,1.3,1.0566666,1.02,0.996,0.9533333,-1.1351025,0.037037,0.0,0.0,0.0,16.0,104.0,1.45,1.45,1.45,1.45,1439301.0,1.35,1.1,1.045,1.022,0.9766667,-1.1265916,0.035714336,0.0,0.0,0.0,16.0,105.0,1.5,1.5,1.5,1.5,201898.0,1.4,1.15,1.075,1.048,1.0033333,-1.1180807,0.034482725,0.0,0.0,0.0,16.0
102.0,1.35,1.35,1.3,1.35,9024025.0,1.25,1.02,1.0,0.96999997,0.93,-1.1436133,0.038461596,0.0,0.0,-0.03703709,16.0,103.0,1.4,1.4,1.4,1.4,268385.0,1.3,1.0566666,1.02,0.996,0.9533333,-1.1351025,0.037037,0.0,0.0,0.0,16.0,104.0,1.45,1.45,1.45,1.45,1439301.0,1.35,1.1,1.045,1.022,0.9766667,-1.1265916,0.035714336,0.0,0.0,0.0,16.0,105.0,1.5,1.5,1.5,1.5,201898.0,1.4,1.15,1.075,1.048,1.0033333,-1.1180807,0.034482725,0.0,0.0,0.0,16.0,106.0,1.55,1.55,1.55,1.55,1197344.0,1.45,1.2,1.105,1.074,1.03,-1.1095699,0.0333333,0.0,0.0,0.0,16.0
103.0,1.4,1.4,1.4,1.4,268385.0,1.3,1.0566666,1.02,0.996,0.9533333,-1.1351025,0.037037,0.0,0.0,0.0,16.0,104.0,1.45,1.45,1.45,1.45,1439301.0,1.35,1.1,1.045,1.022,0.9766667,-1.1265916,0.035714336,0.0,0.0,0.0,16.0,105.0,1.5,1.5,1.5,1.5,201898.0,1.4,1.15,1.075,1.048,1.0033333,-1.1180807,0.034482725,0.0,0.0,0.0,16.0,106.0,1.55,1.55,1.55,1.55,1197344.0,1.45,1.2,1.105,1.074,1.03,-1.1095699,0.0333333,0.0,0.0,0.0,16.0,107.0,1.6,1.6,1.6,1.6,156126.0,1.5,1.25,1.14,1.1,1.0583333,-1.1010591,0.032258112,0.0,0.0,0.0,16.0
104.0,1.45,1.45,1.45,1.45,1439301.0,1.35,1.1,1.045,1.022,0.9766667,-1.1265916,0.035714336,0.0,0.0,0.0,16.0,105.0,1.5,1.5,1.5,1.5,201898.0,1.4,1.15,1.075,1.048,1.0033333,-1.1180807,0.034482725,0.0,0.0,0.0,16.0,106.0,1.55,1.55,1.55,1.55,1197344.0,1.45,1.2,1.105,1.074,1.03,-1.1095699,0.0333333,0.0,0.0,0.0,16.0,107.0,1.6,1.6,1.6,1.6,156126.0,1.5,1.25,1.14,1.1,1.0583333,-1.1010591,0.032258112,0.0,0.0,0.0,16.0,108.0,1.65,1.65,1.65,1.65,130119.0,1.55,1.3,1.18,1.126,1.0883334,-1.0925483,0.03124997,0.0,0.0,0.0,16.0
105.0,1.5,1.5,1.5,1.5,201898.0,1.4,1.15,1.075,1.048,1.0033333,-1.1180807,0.034482725,0.0,0.0,0.0,16.0,106.0,1.55,1.55,1.55,1.55,1197344.0,1.45,1.2,1.105,1.074,1.03,-1.1095699,0.0333333,0.0,0.0,0.0,16.0,107.0,1.6,1.6,1.6,1.6,156126.0,1.5,1.25,1.14,1.1,1.0583333,-1.1010591,0.032258112,0.0,0.0,0.0,16.0,108.0,1.65,1.65,1.65,1.65,130119.0,1.55,1.3,1.18,1.126,1.0883334,-1.0925483,0.03124997,0.0,0.0,0.0,16.0,109.0,1.7,1.7,1.7,1.7,432236.0,1.6,1.35,1.225,1.156,1.1183333,-1.0840374,0.030303074,0.0,0.0,0.0,16.0
106.0,1.55,1.55,1.55,1.55,1197344.0,1.45,1.2,1.105,1.074,1.03,-1.1095699,0.0333333,0.0,0.0,0.0,16.0,107.0,1.6,1.6,1.6,1.6,156126.0,1.5,1.25,1.14,1.1,1.0583333,-1.1010591,0.032258112,0.0,0.0,0.0,16.0,108.0,1.65,1.65,1.65,1.65,130119.0,1.55,1.3,1.18,1.126,1.0883334,-1.0925483,0.03124997,0.0,0.0,0.0,16.0,109.0,1.7,1.7,1.7,1.7,432236.0,1.6,1.35,1.225,1.156,1.1183333,-1.0840374,0.030303074,0.0,0.0,0.0,16.0,110.0,1.75,1.75,1.75,1.75,450390.0,1.65,1.4,1.275,1.19,1.1483333,-1.0755266,0.029411735,0.0,0.0,0.0,16.0
107.0,1.6,1.6,1.6,1.6,156126.0,1.5,1.25,1.14,1.1,1.0583333,-1.1010591,0.032258112,0.0,0.0,0.0,16.0,108.0,1.65,1.65,1.65,1.65,130119.0,1.55,1.3,1.18,1.126,1.0883334,-1.0925483,0.03124997,0.0,0.0,0.0,16.0,109.0,1.7,1.7,1.7,1.7,432236.0,1.6,1.35,1.225,1.156,1.1183333,-1.0840374,0.030303074,0.0,0.0,0.0,16.0,110.0,1.75,1.75,1.75,1.75,450390.0,1.65,1.4,1.275,1.19,1.1483333,-1.0755266,0.029411735,0.0,0.0,0.0,16.0,111.0,1.8,1.8,1.8,1.8,345095.0,1.7,1.45,1.325,1.224,1.1783333,-1.0670158,0.0285714,0.0,0.0,0.0,16.0
108.0,1.65,1.65,1.65,1.65,130119.0,1.55,1.3,1.18,1.126,1.0883334,-1.0925483,0.03124997,0.0,0.0,0.0,16.0,109.0,1.7,1.7,1.7,1.7,432236.0,1.6,1.35,1.225,1.156,1.1183333,-1.0840374,0.030303074,0.0,0.0,0.0,16.0,110.0,1.75,1.75,1.75,1.75,450390.0,1.65,1.4,1.275,1.19,1.1483333,-1.0755266,0.029411735,0.0,0.0,0.0,16.0,111.0,1.8,1.8,1.8,1.8,345095.0,1.7,1.45,1.325,1.224,1.1783333,-1.0670158,0.0285714,0.0,0.0,0.0,16.0,112.0,1.85,1.85,1.85,1.85,180334.0,1.75,1.5,1.375,1.262,1.2083334,-1.0585049,0.027777819,0.0,0.0,0.0,16.0
109.0,1.7,1.7,1.7,1.7,432236.0,1.6,1.35,1.225,1.156,1.1183333,-1.0840374,0.030303074,0.0,0.0,0.0,16.0,110.0,1.75,1.75,1.75,1.75,450390.0,1.65,1.4,1.275,1.19,1.1483333,-1.0755266,0.029411735,0.0,0.0,0.0,16.0,111.0,1.8,1.8,1.8,1.8,345095.0,1.7,1.45,1.325,1.224,1.1783333,-1.0670158,0.0285714,0.0,0.0,0.0,16.0,112.0,1.85,1.85,1.85,1.85,180334.0,1.75,1.5,1.375,1.262,1.2083334,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,113.0,1.9,1.9,1.9,1.9,647431.0,1.8,1.55,1.425,1.304,1.2383333,-1.0499941,0.027027002,0.0,0.0,0.0,16.0
110.0,1.75,1.75,1.75,1.75,450390.0,1.65,1.4,1.275,1.19,1.1483333,-1.0755266,0.029411735,0.0,0.0,0.0,16.0,111.0,1.8,1.8,1.8,1.8,345095.0,1.7,1.45,1.325,1.224,1.1783333,-1.0670158,0.0285714,0.0,0.0,0.0,16.0,112.0,1.85,1.85,1.85,1.85,180334.0,1.75,1.5,1.375,1.262,1.2083334,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,113.0,1.9,1.9,1.9,1.9,647431.0,1.8,1.55,1.425,1.304,1.2383333,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,114.0,1.95,1.95,1.95,1.95,177452.0,1.85,1.6,1.475,1.35,1.2716666,-1.0414833,0.026315827,0.0,0.0,0.0,16.0
111.0,1.8,1.8,1.8,1.8,345095.0,1.7,1.45,1.325,1.224,1.1783333,-1.0670158,0.0285714,0.0,0.0,0.0,16.0,112.0,1.85,1.85,1.85,1.85,180334.0,1.75,1.5,1.375,1.262,1.2083334,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,113.0,1.9,1.9,1.9,1.9,647431.0,1.8,1.55,1.425,1.304,1.2383333,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,114.0,1.95,1.95,1.95,1.95,177452.0,1.85,1.6,1.475,1.35,1.2716666,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,115.0,2.0,2.0,2.0,2.0,1273874.0,1.9,1.65,1.525,1.4,1.3083333,-1.0329725,0.025641,0.0,0.0,0.0,16.0
112.0,1.85,1.85,1.85,1.85,180334.0,1.75,1.5,1.375,1.262,1.2083334,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,113.0,1.9,1.9,1.9,1.9,647431.0,1.8,1.55,1.425,1.304,1.2383333,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,114.0,1.95,1.95,1.95,1.95,177452.0,1.85,1.6,1.475,1.35,1.2716666,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,115.0,2.0,2.0,2.0,2.0,1273874.0,1.9,1.65,1.525,1.4,1.3083333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,116.0,2.1,2.1,2.1,2.1,732271.0,1.96,1.7033334,1.5775,1.452,1.3466667,-1.0159507,0.049999952,0.0,0.0,0.0,16.0
113.0,1.9,1.9,1.9,1.9,647431.0,1.8,1.55,1.425,1.304,1.2383333,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,114.0,1.95,1.95,1.95,1.95,177452.0,1.85,1.6,1.475,1.35,1.2716666,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,115.0,2.0,2.0,2.0,2.0,1273874.0,1.9,1.65,1.525,1.4,1.3083333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,116.0,2.1,2.1,2.1,2.1,732271.0,1.96,1.7033334,1.5775,1.452,1.3466667,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,117.0,2.2,2.2,2.0,2.2,57061604.0,2.03,1.76,1.6325,1.506,1.39,-0.998929,0.04761912,0.0,0.0,-0.09090911,16.0
114.0,1.95,1.95,1.95,1.95,177452.0,1.85,1.6,1.475,1.35,1.2716666,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,115.0,2.0,2.0,2.0,2.0,1273874.0,1.9,1.65,1.525,1.4,1.3083333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,116.0,2.1,2.1,2.1,2.1,732271.0,1.96,1.7033334,1.5775,1.452,1.3466667,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,117.0,2.2,2.2,2.0,2.2,57061604.0,2.03,1.76,1.6325,1.506,1.39,-0.998929,0.04761912,0.0,0.0,-0.09090911,16.0,118.0,2.1,2.3,2.1,2.25,41053336.0,2.07,1.8066666,1.68,1.554,1.4316666,-1.0159507,-0.04545461,0.07142862,0.09523812,0.0,16.0
115.0,2.0,2.0,2.0,2.0,1273874.0,1.9,1.65,1.525,1.4,1.3083333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,116.0,2.1,2.1,2.1,2.1,732271.0,1.96,1.7033334,1.5775,1.452,1.3466667,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,117.0,2.2,2.2,2.0,2.2,57061604.0,2.03,1.76,1.6325,1.506,1.39,-0.998929,0.04761912,0.0,0.0,-0.09090911,16.0,118.0,2.1,2.3,2.1,2.25,41053336.0,2.07,1.8066666,1.68,1.554,1.4316666,-1.0159507,-0.04545461,0.07142862,0.09523812,0.0,16.0,119.0,2.0,2.0,2.0,2.0,4008049.0,2.08,1.8433334,1.72,1.596,1.4716667,-1.0329725,-0.047619004,0.0,0.0,0.0,16.0
116.0,2.1,2.1,2.1,2.1,732271.0,1.96,1.7033334,1.5775,1.452,1.3466667,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,117.0,2.2,2.2,2.0,2.2,57061604.0,2.03,1.76,1.6325,1.506,1.39,-0.998929,0.04761912,0.0,0.0,-0.09090911,16.0,118.0,2.1,2.3,2.1,2.25,41053336.0,2.07,1.8066666,1.68,1.554,1.4316666,-1.0159507,-0.04545461,0.07142862,0.09523812,0.0,16.0,119.0,2.0,2.0,2.0,2.0,4008049.0,2.08,1.8433334,1.72,1.596,1.4716667,-1.0329725,-0.047619004,0.0,0.0,0.0,16.0,120.0,1.9,1.9,1.9,1.9,3390329.0,2.06,1.87,1.7524999,1.632,1.51,-1.0499941,-0.050000012,0.0,0.0,0.0,16.0
117.0,2.2,2.2,2.0,2.2,57061604.0,2.03,1.76,1.6325,1.506,1.39,-0.998929,0.04761912,0.0,0.0,-0.09090911,16.0,118.0,2.1,2.3,2.1,2.25,41053336.0,2.07,1.8066666,1.68,1.554,1.4316666,-1.0159507,-0.04545461,0.07142862,0.09523812,0.0,16.0,119.0,2.0,2.0,2.0,2.0,4008049.0,2.08,1.8433334,1.72,1.596,1.4716667,-1.0329725,-0.047619004,0.0,0.0,0.0,16.0,120.0,1.9,1.9,1.9,1.9,3390329.0,2.06,1.87,1.7524999,1.632,1.51,-1.0499941,-0.050000012,0.0,0.0,0.0,16.0,121.0,1.95,1.95,1.85,1.85,36364210.0,2.03,1.8966666,1.785,1.668,1.5483333,-1.0414833,0.026315827,-0.051282063,0.0,-0.051282063,16.0
118.0,2.1,2.3,2.1,2.25,41053336.0,2.07,1.8066666,1.68,1.554,1.4316666,-1.0159507,-0.04545461,0.07142862,0.09523812,0.0,16.0,119.0,2.0,2.0,2.0,2.0,4008049.0,2.08,1.8433334,1.72,1.596,1.4716667,-1.0329725,-0.047619004,0.0,0.0,0.0,16.0,120.0,1.9,1.9,1.9,1.9,3390329.0,2.06,1.87,1.7524999,1.632,1.51,-1.0499941,-0.050000012,0.0,0.0,0.0,16.0,121.0,1.95,1.95,1.85,1.85,36364210.0,2.03,1.8966666,1.785,1.668,1.5483333,-1.0414833,0.026315827,-0.051282063,0.0,-0.051282063,16.0,122.0,2.0,2.0,2.0,2.0,2579502.0,1.99,1.9233333,1.8175,1.704,1.5866667,-1.0329725,0.025641,0.0,0.0,0.0,16.0
119.0,2.0,2.0,2.0,2.0,4008049.0,2.08,1.8433334,1.72,1.596,1.4716667,-1.0329725,-0.047619004,0.0,0.0,0.0,16.0,120.0,1.9,1.9,1.9,1.9,3390329.0,2.06,1.87,1.7524999,1.632,1.51,-1.0499941,-0.050000012,0.0,0.0,0.0,16.0,121.0,1.95,1.95,1.85,1.85,36364210.0,2.03,1.8966666,1.785,1.668,1.5483333,-1.0414833,0.026315827,-0.051282063,0.0,-0.051282063,16.0,122.0,2.0,2.0,2.0,2.0,2579502.0,1.99,1.9233333,1.8175,1.704,1.5866667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,123.0,1.9,2.1,1.9,2.1,17686482.0,1.95,1.9399999,1.8425,1.734,1.62,-1.0499941,-0.050000012,0.10526312,0.10526312,0.0,16.0
120.0,1.9,1.9,1.9,1.9,3390329.0,2.06,1.87,1.7524999,1.632,1.51,-1.0499941,-0.050000012,0.0,0.0,0.0,16.0,121.0,1.95,1.95,1.85,1.85,36364210.0,2.03,1.8966666,1.785,1.668,1.5483333,-1.0414833,0.026315827,-0.051282063,0.0,-0.051282063,16.0,122.0,2.0,2.0,2.0,2.0,2579502.0,1.99,1.9233333,1.8175,1.704,1.5866667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,123.0,1.9,2.1,1.9,2.1,17686482.0,1.95,1.9399999,1.8425,1.734,1.62,-1.0499941,-0.050000012,0.10526312,0.10526312,0.0,16.0,124.0,1.85,1.85,1.85,1.85,2236771.0,1.92,1.95,1.8625,1.76,1.65,-1.0585049,-0.026315765,0.0,0.0,0.0,16.0
121.0,1.95,1.95,1.85,1.85,36364210.0,2.03,1.8966666,1.785,1.668,1.5483333,-1.0414833,0.026315827,-0.051282063,0.0,-0.051282063,16.0,122.0,2.0,2.0,2.0,2.0,2579502.0,1.99,1.9233333,1.8175,1.704,1.5866667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,123.0,1.9,2.1,1.9,2.1,17686482.0,1.95,1.9399999,1.8425,1.734,1.62,-1.0499941,-0.050000012,0.10526312,0.10526312,0.0,16.0,124.0,1.85,1.85,1.85,1.85,2236771.0,1.92,1.95,1.8625,1.76,1.65,-1.0585049,-0.026315765,0.0,0.0,0.0,16.0,125.0,1.8,1.85,1.8,1.8,9620753.0,1.9,1.9533334,1.8774999,1.782,1.6766666,-1.0670158,-0.027027065,0.0,0.027777819,0.0,16.0
122.0,2.0,2.0,2.0,2.0,2579502.0,1.99,1.9233333,1.8175,1.704,1.5866667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,123.0,1.9,2.1,1.9,2.1,17686482.0,1.95,1.9399999,1.8425,1.734,1.62,-1.0499941,-0.050000012,0.10526312,0.10526312,0.0,16.0,124.0,1.85,1.85,1.85,1.85,2236771.0,1.92,1.95,1.8625,1.76,1.65,-1.0585049,-0.026315765,0.0,0.0,0.0,16.0,125.0,1.8,1.85,1.8,1.8,9620753.0,1.9,1.9533334,1.8774999,1.782,1.6766666,-1.0670158,-0.027027065,0.0,0.027777819,0.0,16.0,126.0,1.75,1.75,1.75,1.75,489560.0,1.86,1.95,1.8875,1.8,1.7,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0
123.0,1.9,2.1,1.9,2.1,17686482.0,1.95,1.9399999,1.8425,1.734,1.62,-1.0499941,-0.050000012,0.10526312,0.10526312,0.0,16.0,124.0,1.85,1.85,1.85,1.85,2236771.0,1.92,1.95,1.8625,1.76,1.65,-1.0585049,-0.026315765,0.0,0.0,0.0,16.0,125.0,1.8,1.85,1.8,1.8,9620753.0,1.9,1.9533334,1.8774999,1.782,1.6766666,-1.0670158,-0.027027065,0.0,0.027777819,0.0,16.0,126.0,1.75,1.75,1.75,1.75,489560.0,1.86,1.95,1.8875,1.8,1.7,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,127.0,1.8,1.8,1.7,1.7,21342152.0,1.8199999,1.9466666,1.8975,1.818,1.7233334,-1.0670158,0.0285714,-0.055555504,0.0,-0.055555504,16.0
124.0,1.85,1.85,1.85,1.85,2236771.0,1.92,1.95,1.8625,1.76,1.65,-1.0585049,-0.026315765,0.0,0.0,0.0,16.0,125.0,1.8,1.85,1.8,1.8,9620753.0,1.9,1.9533334,1.8774999,1.782,1.6766666,-1.0670158,-0.027027065,0.0,0.027777819,0.0,16.0,126.0,1.75,1.75,1.75,1.75,489560.0,1.86,1.95,1.8875,1.8,1.7,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,127.0,1.8,1.8,1.7,1.7,21342152.0,1.8199999,1.9466666,1.8975,1.818,1.7233334,-1.0670158,0.0285714,-0.055555504,0.0,-0.055555504,16.0,128.0,1.85,1.85,1.85,1.85,2538287.0,1.81,1.9433333,1.9075,1.836,1.7466667,-1.0585049,0.027777819,0.0,0.0,0.0,16.0
125.0,1.8,1.85,1.8,1.8,9620753.0,1.9,1.9533334,1.8774999,1.782,1.6766666,-1.0670158,-0.027027065,0.0,0.027777819,0.0,16.0,126.0,1.75,1.75,1.75,1.75,489560.0,1.86,1.95,1.8875,1.8,1.7,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,127.0,1.8,1.8,1.7,1.7,21342152.0,1.8199999,1.9466666,1.8975,1.818,1.7233334,-1.0670158,0.0285714,-0.055555504,0.0,-0.055555504,16.0,128.0,1.85,1.85,1.85,1.85,2538287.0,1.81,1.9433333,1.9075,1.836,1.7466667,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,129.0,1.9,1.9,1.85,1.9,10479656.0,1.8199999,1.9399999,1.9175,1.854,1.77,-1.0499941,0.027027002,0.0,0.0,-0.026315765,16.0
