0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
171.0,116.2539,118.39843,115.904785,117.40097,116857.0,117.54063,123.60185,125.824524,127.243904,130.08368,-0.86002076,-0.008928639,0.009866958,0.018446965,-0.0030030552,7.0,172.0,115.40533,119.79792,114.45693,117.60162,151614.0,117.0218,122.62429,124.96667,126.53568,129.0546,-0.8643885,-0.0072992975,0.019031182,0.038062297,-0.008217967,7.0,173.0,114.856255,116.70314,107.81812,115.006,151620.0,116.29341,121.746445,124.103806,125.81148,127.93907,-0.8672147,-0.004757772,0.0013037279,0.016079951,-0.06127773,7.0,174.0,114.45693,117.30213,109.81476,114.80634,179172.0,115.65473,120.69901,123.19854,125.09325,126.86675,-0.8692701,-0.0034767154,0.003052756,0.024858251,-0.040558234,7.0,175.0,114.756424,117.60163,113.25895,117.60163,128783.0,115.14577,119.67819,122.30325,124.33712,125.978966,-0.86772853,0.002616634,0.024793442,0.024793442,-0.013049152,7.0
172.0,115.40533,119.79792,114.45693,117.60162,151614.0,117.0218,122.62429,124.96667,126.53568,129.0546,-0.8643885,-0.0072992975,0.019031182,0.038062297,-0.008217967,7.0,173.0,114.856255,116.70314,107.81812,115.006,151620.0,116.29341,121.746445,124.103806,125.81148,127.93907,-0.8672147,-0.004757772,0.0013037279,0.016079951,-0.06127773,7.0,174.0,114.45693,117.30213,109.81476,114.80634,179172.0,115.65473,120.69901,123.19854,125.09325,126.86675,-0.8692701,-0.0034767154,0.003052756,0.024858251,-0.040558234,7.0,175.0,114.756424,117.60163,113.25895,117.60163,128783.0,115.14577,119.67819,122.30325,124.33712,125.978966,-0.86772853,0.002616634,0.024793442,0.024793442,-0.013049152,7.0,176.0,114.906166,115.80465,112.80971,114.00768,117249.0,114.87622,118.67733,121.42044,123.634865,125.182625,-0.8669578,0.0013048692,-0.0078193005,0.0078193005,-0.018244991,7.0
173.0,114.856255,116.70314,107.81812,115.006,151620.0,116.29341,121.746445,124.103806,125.81148,127.93907,-0.8672147,-0.004757772,0.0013037279,0.016079951,-0.06127773,7.0,174.0,114.45693,117.30213,109.81476,114.80634,179172.0,115.65473,120.69901,123.19854,125.09325,126.86675,-0.8692701,-0.0034767154,0.003052756,0.024858251,-0.040558234,7.0,175.0,114.756424,117.60163,113.25895,117.60163,128783.0,115.14577,119.67819,122.30325,124.33712,125.978966,-0.86772853,0.002616634,0.024793442,0.024793442,-0.013049152,7.0,176.0,114.906166,115.80465,112.80971,114.00768,117249.0,114.87622,118.67733,121.42044,123.634865,125.182625,-0.8669578,0.0013048692,-0.0078193005,0.0078193005,-0.018244991,7.0,177.0,114.806335,117.60162,113.35878,115.006,120020.0,114.756424,117.68644,120.657326,122.92462,124.57247,-0.86747164,-0.0008688013,0.0017391039,0.024347853,-0.012608669,7.0
174.0,114.45693,117.30213,109.81476,114.80634,179172.0,115.65473,120.69901,123.19854,125.09325,126.86675,-0.8692701,-0.0034767154,0.003052756,0.024858251,-0.040558234,7.0,175.0,114.756424,117.60163,113.25895,117.60163,128783.0,115.14577,119.67819,122.30325,124.33712,125.978966,-0.86772853,0.002616634,0.024793442,0.024793442,-0.013049152,7.0,176.0,114.906166,115.80465,112.80971,114.00768,117249.0,114.87622,118.67733,121.42044,123.634865,125.182625,-0.8669578,0.0013048692,-0.0078193005,0.0078193005,-0.018244991,7.0,177.0,114.806335,117.60162,113.35878,115.006,120020.0,114.756424,117.68644,120.657326,122.92462,124.57247,-0.86747164,-0.0008688013,0.0017391039,0.024347853,-0.012608669,7.0,178.0,124.09068,129.28192,115.3055,115.80466,194622.0,116.60331,117.55057,120.46066,122.60371,124.27678,-0.81968325,0.080869645,-0.06677396,0.041834246,-0.07079648,7.0
175.0,114.756424,117.60163,113.25895,117.60163,128783.0,115.14577,119.67819,122.30325,124.33712,125.978966,-0.86772853,0.002616634,0.024793442,0.024793442,-0.013049152,7.0,176.0,114.906166,115.80465,112.80971,114.00768,117249.0,114.87622,118.67733,121.42044,123.634865,125.182625,-0.8669578,0.0013048692,-0.0078193005,0.0078193005,-0.018244991,7.0,177.0,114.806335,117.60162,113.35878,115.006,120020.0,114.756424,117.68644,120.657326,122.92462,124.57247,-0.86747164,-0.0008688013,0.0017391039,0.024347853,-0.012608669,7.0,178.0,124.09068,129.28192,115.3055,115.80466,194622.0,116.60331,117.55057,120.46066,122.60371,124.27678,-0.81968325,0.080869645,-0.06677396,0.041834246,-0.07079648,7.0,179.0,122.24378,124.73957,118.35036,124.63974,132115.0,118.160675,117.36139,120.06443,122.19096,123.93782,-0.8291896,-0.014883478,0.01959985,0.020416496,-0.031849686,7.0
176.0,114.906166,115.80465,112.80971,114.00768,117249.0,114.87622,118.67733,121.42044,123.634865,125.182625,-0.8669578,0.0013048692,-0.0078193005,0.0078193005,-0.018244991,7.0,177.0,114.806335,117.60162,113.35878,115.006,120020.0,114.756424,117.68644,120.657326,122.92462,124.57247,-0.86747164,-0.0008688013,0.0017391039,0.024347853,-0.012608669,7.0,178.0,124.09068,129.28192,115.3055,115.80466,194622.0,116.60331,117.55057,120.46066,122.60371,124.27678,-0.81968325,0.080869645,-0.06677396,0.041834246,-0.07079648,7.0,179.0,122.24378,124.73957,118.35036,124.63974,132115.0,118.160675,117.36139,120.06443,122.19096,123.93782,-0.8291896,-0.014883478,0.01959985,0.020416496,-0.031849686,7.0,180.0,124.739586,129.73117,120.39691,121.844475,136236.0,120.15731,117.66776,119.79797,121.87406,123.64049,-0.8163432,0.020416612,-0.023209235,0.040016007,-0.034813914,7.0
177.0,114.806335,117.60162,113.35878,115.006,120020.0,114.756424,117.68644,120.657326,122.92462,124.57247,-0.86747164,-0.0008688013,0.0017391039,0.024347853,-0.012608669,7.0,178.0,124.09068,129.28192,115.3055,115.80466,194622.0,116.60331,117.55057,120.46066,122.60371,124.27678,-0.81968325,0.080869645,-0.06677396,0.041834246,-0.07079648,7.0,179.0,122.24378,124.73957,118.35036,124.63974,132115.0,118.160675,117.36139,120.06443,122.19096,123.93782,-0.8291896,-0.014883478,0.01959985,0.020416496,-0.031849686,7.0,180.0,124.739586,129.73117,120.39691,121.844475,136236.0,120.15731,117.66776,119.79797,121.87406,123.64049,-0.8163432,0.020416612,-0.023209235,0.040016007,-0.034813914,7.0,181.0,125.73791,128.48328,122.593216,125.73791,117065.0,122.32366,118.24683,119.58891,121.60109,123.41633,-0.8112046,0.008003245,0.0,0.021834062,-0.025009876,7.0
178.0,124.09068,129.28192,115.3055,115.80466,194622.0,116.60331,117.55057,120.46066,122.60371,124.27678,-0.81968325,0.080869645,-0.06677396,0.041834246,-0.07079648,7.0,179.0,122.24378,124.73957,118.35036,124.63974,132115.0,118.160675,117.36139,120.06443,122.19096,123.93782,-0.8291896,-0.014883478,0.01959985,0.020416496,-0.031849686,7.0,180.0,124.739586,129.73117,120.39691,121.844475,136236.0,120.15731,117.66776,119.79797,121.87406,123.64049,-0.8163432,0.020416612,-0.023209235,0.040016007,-0.034813914,7.0,181.0,125.73791,128.48328,122.593216,125.73791,117065.0,122.32366,118.24683,119.58891,121.60109,123.41633,-0.8112046,0.008003245,0.0,0.021834062,-0.025009876,7.0,182.0,126.48664,129.23201,123.59153,126.08732,100397.0,124.65972,118.812645,119.429756,121.4578,123.213806,-0.80735075,0.005954716,-0.003157016,0.021704815,-0.022888666,7.0
179.0,122.24378,124.73957,118.35036,124.63974,132115.0,118.160675,117.36139,120.06443,122.19096,123.93782,-0.8291896,-0.014883478,0.01959985,0.020416496,-0.031849686,7.0,180.0,124.739586,129.73117,120.39691,121.844475,136236.0,120.15731,117.66776,119.79797,121.87406,123.64049,-0.8163432,0.020416612,-0.023209235,0.040016007,-0.034813914,7.0,181.0,125.73791,128.48328,122.593216,125.73791,117065.0,122.32366,118.24683,119.58891,121.60109,123.41633,-0.8112046,0.008003245,0.0,0.021834062,-0.025009876,7.0,182.0,126.48664,129.23201,123.59153,126.08732,100397.0,124.65972,118.812645,119.429756,121.4578,123.213806,-0.80735075,0.005954716,-0.003157016,0.021704815,-0.022888666,7.0,183.0,128.6829,129.68123,123.64142,127.63468,149400.0,125.57816,119.49163,119.557465,121.48416,123.09945,-0.79604614,0.01736362,-0.008145815,0.0077579524,-0.039177623,7.0
180.0,124.739586,129.73117,120.39691,121.844475,136236.0,120.15731,117.66776,119.79797,121.87406,123.64049,-0.8163432,0.020416612,-0.023209235,0.040016007,-0.034813914,7.0,181.0,125.73791,128.48328,122.593216,125.73791,117065.0,122.32366,118.24683,119.58891,121.60109,123.41633,-0.8112046,0.008003245,0.0,0.021834062,-0.025009876,7.0,182.0,126.48664,129.23201,123.59153,126.08732,100397.0,124.65972,118.812645,119.429756,121.4578,123.213806,-0.80735075,0.005954716,-0.003157016,0.021704815,-0.022888666,7.0,183.0,128.6829,129.68123,123.64142,127.63468,149400.0,125.57816,119.49163,119.557465,121.48416,123.09945,-0.79604614,0.01736362,-0.008145815,0.0077579524,-0.039177623,7.0,184.0,129.68124,131.07889,127.78445,129.78108,128061.0,127.06566,120.293686,119.78746,121.464676,123.00341,-0.7909075,0.007758115,0.00076986995,0.010777592,-0.01462659,7.0
181.0,125.73791,128.48328,122.593216,125.73791,117065.0,122.32366,118.24683,119.58891,121.60109,123.41633,-0.8112046,0.008003245,0.0,0.021834062,-0.025009876,7.0,182.0,126.48664,129.23201,123.59153,126.08732,100397.0,124.65972,118.812645,119.429756,121.4578,123.213806,-0.80735075,0.005954716,-0.003157016,0.021704815,-0.022888666,7.0,183.0,128.6829,129.68123,123.64142,127.63468,149400.0,125.57816,119.49163,119.557465,121.48416,123.09945,-0.79604614,0.01736362,-0.008145815,0.0077579524,-0.039177623,7.0,184.0,129.68124,131.07889,127.78445,129.78108,128061.0,127.06566,120.293686,119.78746,121.464676,123.00341,-0.7909075,0.007758115,0.00076986995,0.010777592,-0.01462659,7.0,185.0,129.98074,130.7794,127.03571,130.7794,118708.0,128.11389,121.13899,120.2793,121.46115,122.91403,-0.7893659,0.0023095051,0.006144417,0.006144417,-0.022657428,7.0
182.0,126.48664,129.23201,123.59153,126.08732,100397.0,124.65972,118.812645,119.429756,121.4578,123.213806,-0.80735075,0.005954716,-0.003157016,0.021704815,-0.022888666,7.0,183.0,128.6829,129.68123,123.64142,127.63468,149400.0,125.57816,119.49163,119.557465,121.48416,123.09945,-0.79604614,0.01736362,-0.008145815,0.0077579524,-0.039177623,7.0,184.0,129.68124,131.07889,127.78445,129.78108,128061.0,127.06566,120.293686,119.78746,121.464676,123.00341,-0.7909075,0.007758115,0.00076986995,0.010777592,-0.01462659,7.0,185.0,129.98074,130.7794,127.03571,130.7794,118708.0,128.11389,121.13899,120.2793,121.46115,122.91403,-0.7893659,0.0023095051,0.006144417,0.006144417,-0.022657428,7.0,186.0,132.32678,134.573,128.2836,130.67955,154789.0,129.43167,122.21052,121.043045,121.557465,122.90618,-0.77729034,0.018049126,-0.012448202,0.016974727,-0.03055453,7.0
183.0,128.6829,129.68123,123.64142,127.63468,149400.0,125.57816,119.49163,119.557465,121.48416,123.09945,-0.79604614,0.01736362,-0.008145815,0.0077579524,-0.039177623,7.0,184.0,129.68124,131.07889,127.78445,129.78108,128061.0,127.06566,120.293686,119.78746,121.464676,123.00341,-0.7909075,0.007758115,0.00076986995,0.010777592,-0.01462659,7.0,185.0,129.98074,130.7794,127.03571,130.7794,118708.0,128.11389,121.13899,120.2793,121.46115,122.91403,-0.7893659,0.0023095051,0.006144417,0.006144417,-0.022657428,7.0,186.0,132.32678,134.573,128.2836,130.67955,154789.0,129.43167,122.21052,121.043045,121.557465,122.90618,-0.77729034,0.018049126,-0.012448202,0.016974727,-0.03055453,7.0,187.0,135.02225,136.56964,129.33185,133.42494,127873.0,131.13878,123.51831,121.89418,121.77156,123.0713,-0.76341623,0.020369763,-0.01182999,0.011460281,-0.042144153,7.0
184.0,129.68124,131.07889,127.78445,129.78108,128061.0,127.06566,120.293686,119.78746,121.464676,123.00341,-0.7909075,0.007758115,0.00076986995,0.010777592,-0.01462659,7.0,185.0,129.98074,130.7794,127.03571,130.7794,118708.0,128.11389,121.13899,120.2793,121.46115,122.91403,-0.7893659,0.0023095051,0.006144417,0.006144417,-0.022657428,7.0,186.0,132.32678,134.573,128.2836,130.67955,154789.0,129.43167,122.21052,121.043045,121.557465,122.90618,-0.77729034,0.018049126,-0.012448202,0.016974727,-0.03055453,7.0,187.0,135.02225,136.56964,129.33185,133.42494,127873.0,131.13878,123.51831,121.89418,121.77156,123.0713,-0.76341623,0.020369763,-0.01182999,0.011460281,-0.042144153,7.0,188.0,136.76929,138.31668,132.07721,135.02223,157743.0,132.75606,124.97918,122.80774,122.19718,123.36281,-0.75442386,0.012938904,-0.012773722,0.011313891,-0.03430655,7.0
185.0,129.98074,130.7794,127.03571,130.7794,118708.0,128.11389,121.13899,120.2793,121.46115,122.91403,-0.7893659,0.0023095051,0.006144417,0.006144417,-0.022657428,7.0,186.0,132.32678,134.573,128.2836,130.67955,154789.0,129.43167,122.21052,121.043045,121.557465,122.90618,-0.77729034,0.018049126,-0.012448202,0.016974727,-0.03055453,7.0,187.0,135.02225,136.56964,129.33185,133.42494,127873.0,131.13878,123.51831,121.89418,121.77156,123.0713,-0.76341623,0.020369763,-0.01182999,0.011460281,-0.042144153,7.0,188.0,136.76929,138.31668,132.07721,135.02223,157743.0,132.75606,124.97918,122.80774,122.19718,123.36281,-0.75442386,0.012938904,-0.012773722,0.011313891,-0.03430655,7.0,189.0,134.77267,136.0705,131.77773,134.77267,126262.0,133.77435,126.33356,123.66386,122.58484,123.51629,-0.76470083,-0.0145983985,0.0,0.009629652,-0.022222223,7.0
186.0,132.32678,134.573,128.2836,130.67955,154789.0,129.43167,122.21052,121.043045,121.557465,122.90618,-0.77729034,0.018049126,-0.012448202,0.016974727,-0.03055453,7.0,187.0,135.02225,136.56964,129.33185,133.42494,127873.0,131.13878,123.51831,121.89418,121.77156,123.0713,-0.76341623,0.020369763,-0.01182999,0.011460281,-0.042144153,7.0,188.0,136.76929,138.31668,132.07721,135.02223,157743.0,132.75606,124.97918,122.80774,122.19718,123.36281,-0.75442386,0.012938904,-0.012773722,0.011313891,-0.03430655,7.0,189.0,134.77267,136.0705,131.77773,134.77267,126262.0,133.77435,126.33356,123.66386,122.58484,123.51629,-0.76470083,-0.0145983985,0.0,0.009629652,-0.022222223,7.0,190.0,134.2236,135.97066,132.57639,134.02394,124857.0,134.62292,127.63137,124.50997,123.14802,123.654785,-0.76752704,-0.004074062,-0.0014875191,0.013015991,-0.012272175,7.0
187.0,135.02225,136.56964,129.33185,133.42494,127873.0,131.13878,123.51831,121.89418,121.77156,123.0713,-0.76341623,0.020369763,-0.01182999,0.011460281,-0.042144153,7.0,188.0,136.76929,138.31668,132.07721,135.02223,157743.0,132.75606,124.97918,122.80774,122.19718,123.36281,-0.75442386,0.012938904,-0.012773722,0.011313891,-0.03430655,7.0,189.0,134.77267,136.0705,131.77773,134.77267,126262.0,133.77435,126.33356,123.66386,122.58484,123.51629,-0.76470083,-0.0145983985,0.0,0.009629652,-0.022222223,7.0,190.0,134.2236,135.97066,132.57639,134.02394,124857.0,134.62292,127.63137,124.50997,123.14802,123.654785,-0.76752704,-0.004074062,-0.0014875191,0.013015991,-0.012272175,7.0,191.0,137.3683,139.66441,131.72781,137.26846,224910.0,135.63123,129.12885,125.56569,123.96068,123.90309,-0.7513406,0.023428809,-0.00072678854,0.016715027,-0.04106111,7.0
188.0,136.76929,138.31668,132.07721,135.02223,157743.0,132.75606,124.97918,122.80774,122.19718,123.36281,-0.75442386,0.012938904,-0.012773722,0.011313891,-0.03430655,7.0,189.0,134.77267,136.0705,131.77773,134.77267,126262.0,133.77435,126.33356,123.66386,122.58484,123.51629,-0.76470083,-0.0145983985,0.0,0.009629652,-0.022222223,7.0,190.0,134.2236,135.97066,132.57639,134.02394,124857.0,134.62292,127.63137,124.50997,123.14802,123.654785,-0.76752704,-0.004074062,-0.0014875191,0.013015991,-0.012272175,7.0,191.0,137.3683,139.66441,131.72781,137.26846,224910.0,135.63123,129.12885,125.56569,123.96068,123.90309,-0.7513406,0.023428809,-0.00072678854,0.016715027,-0.04106111,7.0,192.0,139.76424,140.01381,137.66777,137.76761,162299.0,136.57962,130.79271,126.78364,124.83127,124.23957,-0.73900825,0.017441688,-0.014285714,0.0017857143,-0.015000043,7.0
189.0,134.77267,136.0705,131.77773,134.77267,126262.0,133.77435,126.33356,123.66386,122.58484,123.51629,-0.76470083,-0.0145983985,0.0,0.009629652,-0.022222223,7.0,190.0,134.2236,135.97066,132.57639,134.02394,124857.0,134.62292,127.63137,124.50997,123.14802,123.654785,-0.76752704,-0.004074062,-0.0014875191,0.013015991,-0.012272175,7.0,191.0,137.3683,139.66441,131.72781,137.26846,224910.0,135.63123,129.12885,125.56569,123.96068,123.90309,-0.7513406,0.023428809,-0.00072678854,0.016715027,-0.04106111,7.0,192.0,139.76424,140.01381,137.66777,137.76761,162299.0,136.57962,130.79271,126.78364,124.83127,124.23957,-0.73900825,0.017441688,-0.014285714,0.0017857143,-0.015000043,7.0,193.0,139.71434,141.01216,138.81586,139.41484,112631.0,137.16862,131.83429,128.02654,125.67992,124.69243,-0.7392651,-0.00035700292,-0.0021436445,0.009289054,-0.0064308248,7.0
190.0,134.2236,135.97066,132.57639,134.02394,124857.0,134.62292,127.63137,124.50997,123.14802,123.654785,-0.76752704,-0.004074062,-0.0014875191,0.013015991,-0.012272175,7.0,191.0,137.3683,139.66441,131.72781,137.26846,224910.0,135.63123,129.12885,125.56569,123.96068,123.90309,-0.7513406,0.023428809,-0.00072678854,0.016715027,-0.04106111,7.0,192.0,139.76424,140.01381,137.66777,137.76761,162299.0,136.57962,130.79271,126.78364,124.83127,124.23957,-0.73900825,0.017441688,-0.014285714,0.0017857143,-0.015000043,7.0,193.0,139.71434,141.01216,138.81586,139.41484,112631.0,137.16862,131.83429,128.02654,125.67992,124.69243,-0.7392651,-0.00035700292,-0.0021436445,0.009289054,-0.0064308248,7.0,194.0,138.66608,141.01213,136.86913,140.21347,104967.0,137.94731,132.92911,129.237,126.520546,125.14525,-0.74466074,-0.007502906,0.011159129,0.01691869,-0.012958876,7.0
191.0,137.3683,139.66441,131.72781,137.26846,224910.0,135.63123,129.12885,125.56569,123.96068,123.90309,-0.7513406,0.023428809,-0.00072678854,0.016715027,-0.04106111,7.0,192.0,139.76424,140.01381,137.66777,137.76761,162299.0,136.57962,130.79271,126.78364,124.83127,124.23957,-0.73900825,0.017441688,-0.014285714,0.0017857143,-0.015000043,7.0,193.0,139.71434,141.01216,138.81586,139.41484,112631.0,137.16862,131.83429,128.02654,125.67992,124.69243,-0.7392651,-0.00035700292,-0.0021436445,0.009289054,-0.0064308248,7.0,194.0,138.66608,141.01213,136.86913,140.21347,104967.0,137.94731,132.92911,129.237,126.520546,125.14525,-0.74466074,-0.007502906,0.011159129,0.01691869,-0.012958876,7.0,195.0,135.72107,139.16525,133.97401,138.76593,108821.0,138.24681,133.66121,130.28523,127.25734,125.66448,-0.75981927,-0.021238124,0.022434741,0.025376955,-0.01287238,7.0
192.0,139.76424,140.01381,137.66777,137.76761,162299.0,136.57962,130.79271,126.78364,124.83127,124.23957,-0.73900825,0.017441688,-0.014285714,0.0017857143,-0.015000043,7.0,193.0,139.71434,141.01216,138.81586,139.41484,112631.0,137.16862,131.83429,128.02654,125.67992,124.69243,-0.7392651,-0.00035700292,-0.0021436445,0.009289054,-0.0064308248,7.0,194.0,138.66608,141.01213,136.86913,140.21347,104967.0,137.94731,132.92911,129.237,126.520546,125.14525,-0.74466074,-0.007502906,0.011159129,0.01691869,-0.012958876,7.0,195.0,135.72107,139.16525,133.97401,138.76593,108821.0,138.24681,133.66121,130.28523,127.25734,125.66448,-0.75981927,-0.021238124,0.022434741,0.025376955,-0.01287238,7.0,196.0,139.51466,145.80406,134.77266,134.77266,162087.0,138.67607,134.57965,131.51566,128.18777,126.413246,-0.74029285,0.027951403,-0.033989266,0.045080524,-0.033989266,7.0
193.0,139.71434,141.01216,138.81586,139.41484,112631.0,137.16862,131.83429,128.02654,125.67992,124.69243,-0.7392651,-0.00035700292,-0.0021436445,0.009289054,-0.0064308248,7.0,194.0,138.66608,141.01213,136.86913,140.21347,104967.0,137.94731,132.92911,129.237,126.520546,125.14525,-0.74466074,-0.007502906,0.011159129,0.01691869,-0.012958876,7.0,195.0,135.72107,139.16525,133.97401,138.76593,108821.0,138.24681,133.66121,130.28523,127.25734,125.66448,-0.75981927,-0.021238124,0.022434741,0.025376955,-0.01287238,7.0,196.0,139.51466,145.80406,134.77266,134.77266,162087.0,138.67607,134.57965,131.51566,128.18777,126.413246,-0.74029285,0.027951403,-0.033989266,0.045080524,-0.033989266,7.0,197.0,138.86577,142.90894,135.17198,140.46306,148310.0,138.49638,135.40492,132.71863,129.12619,127.10879,-0.74363285,-0.00465109,0.011502449,0.029115655,-0.026599655,7.0
194.0,138.66608,141.01213,136.86913,140.21347,104967.0,137.94731,132.92911,129.237,126.520546,125.14525,-0.74466074,-0.007502906,0.011159129,0.01691869,-0.012958876,7.0,195.0,135.72107,139.16525,133.97401,138.76593,108821.0,138.24681,133.66121,130.28523,127.25734,125.66448,-0.75981927,-0.021238124,0.022434741,0.025376955,-0.01287238,7.0,196.0,139.51466,145.80406,134.77266,134.77266,162087.0,138.67607,134.57965,131.51566,128.18777,126.413246,-0.74029285,0.027951403,-0.033989266,0.045080524,-0.033989266,7.0,197.0,138.86577,142.90894,135.17198,140.46306,148310.0,138.49638,135.40492,132.71863,129.12619,127.10879,-0.74363285,-0.00465109,0.011502449,0.029115655,-0.026599655,7.0,198.0,143.7076,145.15515,137.31837,138.86577,148599.0,139.29503,136.40657,133.69948,130.28024,127.949104,-0.718711,0.034866963,-0.033692192,0.010072921,-0.044459842,7.0
195.0,135.72107,139.16525,133.97401,138.76593,108821.0,138.24681,133.66121,130.28523,127.25734,125.66448,-0.75981927,-0.021238124,0.022434741,0.025376955,-0.01287238,7.0,196.0,139.51466,145.80406,134.77266,134.77266,162087.0,138.67607,134.57965,131.51566,128.18777,126.413246,-0.74029285,0.027951403,-0.033989266,0.045080524,-0.033989266,7.0,197.0,138.86577,142.90894,135.17198,140.46306,148310.0,138.49638,135.40492,132.71863,129.12619,127.10879,-0.74363285,-0.00465109,0.011502449,0.029115655,-0.026599655,7.0,198.0,143.7076,145.15515,137.31837,138.86577,148599.0,139.29503,136.40657,133.69948,130.28024,127.949104,-0.718711,0.034866963,-0.033692192,0.010072921,-0.044459842,7.0,199.0,143.85733,145.75412,141.41144,145.75412,107472.0,140.33328,137.35165,134.78015,131.45625,128.82266,-0.7179403,0.0010419387,0.013185245,0.013185245,-0.017002165,7.0
196.0,139.51466,145.80406,134.77266,134.77266,162087.0,138.67607,134.57965,131.51566,128.18777,126.413246,-0.74029285,0.027951403,-0.033989266,0.045080524,-0.033989266,7.0,197.0,138.86577,142.90894,135.17198,140.46306,148310.0,138.49638,135.40492,132.71863,129.12619,127.10879,-0.74363285,-0.00465109,0.011502449,0.029115655,-0.026599655,7.0,198.0,143.7076,145.15515,137.31837,138.86577,148599.0,139.29503,136.40657,133.69948,130.28024,127.949104,-0.718711,0.034866963,-0.033692192,0.010072921,-0.044459842,7.0,199.0,143.85733,145.75412,141.41144,145.75412,107472.0,140.33328,137.35165,134.78015,131.45625,128.82266,-0.7179403,0.0010419387,0.013185245,0.013185245,-0.017002165,7.0,200.0,144.30656,146.25328,142.26001,142.26001,108677.0,142.05038,138.3067,135.7585,132.63826,129.72284,-0.71562797,0.0031227747,-0.014181965,0.013490121,-0.014181965,7.0
197.0,138.86577,142.90894,135.17198,140.46306,148310.0,138.49638,135.40492,132.71863,129.12619,127.10879,-0.74363285,-0.00465109,0.011502449,0.029115655,-0.026599655,7.0,198.0,143.7076,145.15515,137.31837,138.86577,148599.0,139.29503,136.40657,133.69948,130.28024,127.949104,-0.718711,0.034866963,-0.033692192,0.010072921,-0.044459842,7.0,199.0,143.85733,145.75412,141.41144,145.75412,107472.0,140.33328,137.35165,134.78015,131.45625,128.82266,-0.7179403,0.0010419387,0.013185245,0.013185245,-0.017002165,7.0,200.0,144.30656,146.25328,142.26001,142.26001,108677.0,142.05038,138.3067,135.7585,132.63826,129.72284,-0.71562797,0.0031227747,-0.014181965,0.013490121,-0.014181965,7.0,201.0,144.057,145.90388,142.75919,144.7059,165753.0,142.95885,139.08871,136.67445,133.80429,130.64961,-0.7169125,-0.0017293565,0.0045044622,0.012820449,-0.00900903,7.0
198.0,143.7076,145.15515,137.31837,138.86577,148599.0,139.29503,136.40657,133.69948,130.28024,127.949104,-0.718711,0.034866963,-0.033692192,0.010072921,-0.044459842,7.0,199.0,143.85733,145.75412,141.41144,145.75412,107472.0,140.33328,137.35165,134.78015,131.45625,128.82266,-0.7179403,0.0010419387,0.013185245,0.013185245,-0.017002165,7.0,200.0,144.30656,146.25328,142.26001,142.26001,108677.0,142.05038,138.3067,135.7585,132.63826,129.72284,-0.71562797,0.0031227747,-0.014181965,0.013490121,-0.014181965,7.0,201.0,144.057,145.90388,142.75919,144.7059,165753.0,142.95885,139.08871,136.67445,133.80429,130.64961,-0.7169125,-0.0017293565,0.0045044622,0.012820449,-0.00900903,7.0,202.0,139.86406,145.45462,137.91733,144.65596,166215.0,143.15851,139.4115,137.34332,134.80661,131.4649,-0.73849446,-0.029106168,0.034261152,0.03997138,-0.013918716,7.0
199.0,143.85733,145.75412,141.41144,145.75412,107472.0,140.33328,137.35165,134.78015,131.45625,128.82266,-0.7179403,0.0010419387,0.013185245,0.013185245,-0.017002165,7.0,200.0,144.30656,146.25328,142.26001,142.26001,108677.0,142.05038,138.3067,135.7585,132.63826,129.72284,-0.71562797,0.0031227747,-0.014181965,0.013490121,-0.014181965,7.0,201.0,144.057,145.90388,142.75919,144.7059,165753.0,142.95885,139.08871,136.67445,133.80429,130.64961,-0.7169125,-0.0017293565,0.0045044622,0.012820449,-0.00900903,7.0,202.0,139.86406,145.45462,137.91733,144.65596,166215.0,143.15851,139.4115,137.34332,134.80661,131.4649,-0.73849446,-0.029106168,0.034261152,0.03997138,-0.013918716,7.0,203.0,140.8624,148.49951,137.91736,140.5629,214747.0,142.58948,139.68437,137.9523,135.47748,132.33177,-0.7333558,0.007137908,-0.002126173,0.05421682,-0.020907244,7.0
200.0,144.30656,146.25328,142.26001,142.26001,108677.0,142.05038,138.3067,135.7585,132.63826,129.72284,-0.71562797,0.0031227747,-0.014181965,0.013490121,-0.014181965,7.0,201.0,144.057,145.90388,142.75919,144.7059,165753.0,142.95885,139.08871,136.67445,133.80429,130.64961,-0.7169125,-0.0017293565,0.0045044622,0.012820449,-0.00900903,7.0,202.0,139.86406,145.45462,137.91733,144.65596,166215.0,143.15851,139.4115,137.34332,134.80661,131.4649,-0.73849446,-0.029106168,0.034261152,0.03997138,-0.013918716,7.0,203.0,140.8624,148.49951,137.91736,140.5629,214747.0,142.58948,139.68437,137.9523,135.47748,132.33177,-0.7333558,0.007137908,-0.002126173,0.05421682,-0.020907244,7.0,204.0,138.6162,142.01047,137.4182,141.26173,121433.0,141.54124,139.94061,138.39905,136.13237,133.13708,-0.74491745,-0.015946062,0.0190853,0.024486812,-0.008642508,7.0
