0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1247.7522,1267.6357,1225.1294,1249.9248,221457.0,1247.9695,0.0,0.0,0.0,0.0,-1.0636288,-0.0017381905,0.0017412081,0.015935538,-0.018130854,1.0,11.0,1275.8538,1292.0063,1242.1321,1256.3009,82381.0,1253.5992,0.0,0.0,0.0,0.0,-1.0432366,0.02252175,-0.015325352,0.012660175,-0.026430704,1.0,12.0,1275.3813,1285.4885,1255.3562,1275.8536,32902.0,1258.53,0.0,0.0,0.0,0.0,-1.0435795,-0.00037027136,0.0003703155,0.007924806,-0.015701342,1.0,13.0,1277.8373,1288.4166,1266.0299,1284.5438,21498.0,1265.3499,0.0,0.0,0.0,0.0,-1.0417973,0.0019256457,0.0052483557,0.008279088,-0.009240095,1.0,14.0,1302.9634,1306.3639,1265.9828,1289.2668,59557.0,1275.9576,1222.4468,0.0,0.0,0.0,-1.0235643,0.019662987,-0.0105118165,0.0026098127,-0.028381923,1.0
11.0,1275.8538,1292.0063,1242.1321,1256.3009,82381.0,1253.5992,0.0,0.0,0.0,0.0,-1.0432366,0.02252175,-0.015325352,0.012660175,-0.026430704,1.0,12.0,1275.3813,1285.4885,1255.3562,1275.8536,32902.0,1258.53,0.0,0.0,0.0,0.0,-1.0435795,-0.00037027136,0.0003703155,0.007924806,-0.015701342,1.0,13.0,1277.8373,1288.4166,1266.0299,1284.5438,21498.0,1265.3499,0.0,0.0,0.0,0.0,-1.0417973,0.0019256457,0.0052483557,0.008279088,-0.009240095,1.0,14.0,1302.9634,1306.3639,1265.9828,1289.2668,59557.0,1275.9576,1222.4468,0.0,0.0,0.0,-1.0235643,0.019662987,-0.0105118165,0.0026098127,-0.028381923,1.0,15.0,1317.0377,1331.8677,1288.8417,1296.0206,106815.0,1289.8147,1234.4966,0.0,0.0,0.0,-1.0133512,0.010801793,-0.015957829,0.011260095,-0.021408662,1.0
12.0,1275.3813,1285.4885,1255.3562,1275.8536,32902.0,1258.53,0.0,0.0,0.0,0.0,-1.0435795,-0.00037027136,0.0003703155,0.007924806,-0.015701342,1.0,13.0,1277.8373,1288.4166,1266.0299,1284.5438,21498.0,1265.3499,0.0,0.0,0.0,0.0,-1.0417973,0.0019256457,0.0052483557,0.008279088,-0.009240095,1.0,14.0,1302.9634,1306.3639,1265.9828,1289.2668,59557.0,1275.9576,1222.4468,0.0,0.0,0.0,-1.0235643,0.019662987,-0.0105118165,0.0026098127,-0.028381923,1.0,15.0,1317.0377,1331.8677,1288.8417,1296.0206,106815.0,1289.8147,1234.4966,0.0,0.0,0.0,-1.0133512,0.010801793,-0.015957829,0.011260095,-0.021408662,1.0,16.0,1256.3008,1293.0924,1248.1301,1277.7902,136918.0,1285.904,1241.5684,0.0,0.0,0.0,-1.0574254,-0.046116326,0.017105263,0.029285677,-0.0065037776,1.0
13.0,1277.8373,1288.4166,1266.0299,1284.5438,21498.0,1265.3499,0.0,0.0,0.0,0.0,-1.0417973,0.0019256457,0.0052483557,0.008279088,-0.009240095,1.0,14.0,1302.9634,1306.3639,1265.9828,1289.2668,59557.0,1275.9576,1222.4468,0.0,0.0,0.0,-1.0235643,0.019662987,-0.0105118165,0.0026098127,-0.028381923,1.0,15.0,1317.0377,1331.8677,1288.8417,1296.0206,106815.0,1289.8147,1234.4966,0.0,0.0,0.0,-1.0133512,0.010801793,-0.015957829,0.011260095,-0.021408662,1.0,16.0,1256.3008,1293.0924,1248.1301,1277.7902,136918.0,1285.904,1241.5684,0.0,0.0,0.0,-1.0574254,-0.046116326,0.017105263,0.029285677,-0.0065037776,1.0,17.0,1275.1924,1279.9153,1259.9373,1271.4141,18603.0,1285.8663,1250.2554,0.0,0.0,0.0,-1.0437165,0.015037483,-0.002962963,0.0037037036,-0.011962981,1.0
14.0,1302.9634,1306.3639,1265.9828,1289.2668,59557.0,1275.9576,1222.4468,0.0,0.0,0.0,-1.0235643,0.019662987,-0.0105118165,0.0026098127,-0.028381923,1.0,15.0,1317.0377,1331.8677,1288.8417,1296.0206,106815.0,1289.8147,1234.4966,0.0,0.0,0.0,-1.0133512,0.010801793,-0.015957829,0.011260095,-0.021408662,1.0,16.0,1256.3008,1293.0924,1248.1301,1277.7902,136918.0,1285.904,1241.5684,0.0,0.0,0.0,-1.0574254,-0.046116326,0.017105263,0.029285677,-0.0065037776,1.0,17.0,1275.1924,1279.9153,1259.9373,1271.4141,18603.0,1285.8663,1250.2554,0.0,0.0,0.0,-1.0437165,0.015037483,-0.002962963,0.0037037036,-0.011962981,1.0,18.0,1296.8235,1299.3738,1271.0835,1293.9897,34852.0,1289.6636,1260.1956,0.0,0.0,0.0,-1.0280198,0.016963013,-0.0021851554,0.0019666043,-0.019848496,1.0
15.0,1317.0377,1331.8677,1288.8417,1296.0206,106815.0,1289.8147,1234.4966,0.0,0.0,0.0,-1.0133512,0.010801793,-0.015957829,0.011260095,-0.021408662,1.0,16.0,1256.3008,1293.0924,1248.1301,1277.7902,136918.0,1285.904,1241.5684,0.0,0.0,0.0,-1.0574254,-0.046116326,0.017105263,0.029285677,-0.0065037776,1.0,17.0,1275.1924,1279.9153,1259.9373,1271.4141,18603.0,1285.8663,1250.2554,0.0,0.0,0.0,-1.0437165,0.015037483,-0.002962963,0.0037037036,-0.011962981,1.0,18.0,1296.8235,1299.3738,1271.0835,1293.9897,34852.0,1289.6636,1260.1956,0.0,0.0,0.0,-1.0280198,0.016963013,-0.0021851554,0.0019666043,-0.019848496,1.0,19.0,1292.2894,1305.0886,1273.5867,1298.8071,28805.0,1287.5288,1268.5205,1238.7173,0.0,0.0,-1.03131,-0.0034962797,0.005043509,0.009904282,-0.014472573,1.0
16.0,1256.3008,1293.0924,1248.1301,1277.7902,136918.0,1285.904,1241.5684,0.0,0.0,0.0,-1.0574254,-0.046116326,0.017105263,0.029285677,-0.0065037776,1.0,17.0,1275.1924,1279.9153,1259.9373,1271.4141,18603.0,1285.8663,1250.2554,0.0,0.0,0.0,-1.0437165,0.015037483,-0.002962963,0.0037037036,-0.011962981,1.0,18.0,1296.8235,1299.3738,1271.0835,1293.9897,34852.0,1289.6636,1260.1956,0.0,0.0,0.0,-1.0280198,0.016963013,-0.0021851554,0.0019666043,-0.019848496,1.0,19.0,1292.2894,1305.0886,1273.5867,1298.8071,28805.0,1287.5288,1268.5205,1238.7173,0.0,0.0,-1.03131,-0.0034962797,0.005043509,0.009904282,-0.014472573,1.0,20.0,1312.9762,1317.6991,1276.6569,1295.9736,52757.0,1286.7164,1274.8335,1247.5515,0.0,0.0,-1.0162985,0.016007844,-0.01294964,0.0035971224,-0.027661836,1.0
17.0,1275.1924,1279.9153,1259.9373,1271.4141,18603.0,1285.8663,1250.2554,0.0,0.0,0.0,-1.0437165,0.015037483,-0.002962963,0.0037037036,-0.011962981,1.0,18.0,1296.8235,1299.3738,1271.0835,1293.9897,34852.0,1289.6636,1260.1956,0.0,0.0,0.0,-1.0280198,0.016963013,-0.0021851554,0.0019666043,-0.019848496,1.0,19.0,1292.2894,1305.0886,1273.5867,1298.8071,28805.0,1287.5288,1268.5205,1238.7173,0.0,0.0,-1.03131,-0.0034962797,0.005043509,0.009904282,-0.014472573,1.0,20.0,1312.9762,1317.6991,1276.6569,1295.9736,52757.0,1286.7164,1274.8335,1247.5515,0.0,0.0,-1.0162985,0.016007844,-0.01294964,0.0035971224,-0.027661836,1.0,21.0,1308.678,1322.4218,1289.6918,1322.28,20514.0,1297.1919,1278.8984,1255.4742,0.0,0.0,-1.0194175,-0.003273645,0.010393753,0.0105020385,-0.014507905,1.0
18.0,1296.8235,1299.3738,1271.0835,1293.9897,34852.0,1289.6636,1260.1956,0.0,0.0,0.0,-1.0280198,0.016963013,-0.0021851554,0.0019666043,-0.019848496,1.0,19.0,1292.2894,1305.0886,1273.5867,1298.8071,28805.0,1287.5288,1268.5205,1238.7173,0.0,0.0,-1.03131,-0.0034962797,0.005043509,0.009904282,-0.014472573,1.0,20.0,1312.9762,1317.6991,1276.6569,1295.9736,52757.0,1286.7164,1274.8335,1247.5515,0.0,0.0,-1.0162985,0.016007844,-0.01294964,0.0035971224,-0.027661836,1.0,21.0,1308.678,1322.4218,1289.6918,1322.28,20514.0,1297.1919,1278.8984,1255.4742,0.0,0.0,-1.0194175,-0.003273645,0.010393753,0.0105020385,-0.014507905,1.0,22.0,1317.4626,1322.4218,1275.4758,1321.4772,57242.0,1305.646,1283.3474,1264.103,0.0,0.0,-1.0130428,0.0067126276,0.003047141,0.0037641155,-0.031869475,1.0
19.0,1292.2894,1305.0886,1273.5867,1298.8071,28805.0,1287.5288,1268.5205,1238.7173,0.0,0.0,-1.03131,-0.0034962797,0.005043509,0.009904282,-0.014472573,1.0,20.0,1312.9762,1317.6991,1276.6569,1295.9736,52757.0,1286.7164,1274.8335,1247.5515,0.0,0.0,-1.0162985,0.016007844,-0.01294964,0.0035971224,-0.027661836,1.0,21.0,1308.678,1322.4218,1289.6918,1322.28,20514.0,1297.1919,1278.8984,1255.4742,0.0,0.0,-1.0194175,-0.003273645,0.010393753,0.0105020385,-0.014507905,1.0,22.0,1317.4626,1322.4218,1275.4758,1321.4772,57242.0,1305.646,1283.3474,1264.103,0.0,0.0,-1.0130428,0.0067126276,0.003047141,0.0037641155,-0.031869475,1.0,23.0,1313.4009,1322.4218,1299.7516,1322.4218,14437.0,1308.9614,1287.9916,1272.3871,0.0,0.0,-1.0159903,-0.003083023,0.0068683154,0.0068683154,-0.010392284,1.0
20.0,1312.9762,1317.6991,1276.6569,1295.9736,52757.0,1286.7164,1274.8335,1247.5515,0.0,0.0,-1.0162985,0.016007844,-0.01294964,0.0035971224,-0.027661836,1.0,21.0,1308.678,1322.4218,1289.6918,1322.28,20514.0,1297.1919,1278.8984,1255.4742,0.0,0.0,-1.0194175,-0.003273645,0.010393753,0.0105020385,-0.014507905,1.0,22.0,1317.4626,1322.4218,1275.4758,1321.4772,57242.0,1305.646,1283.3474,1264.103,0.0,0.0,-1.0130428,0.0067126276,0.003047141,0.0037641155,-0.031869475,1.0,23.0,1313.4009,1322.4218,1299.7516,1322.4218,14437.0,1308.9614,1287.9916,1272.3871,0.0,0.0,-1.0159903,-0.003083023,0.0068683154,0.0068683154,-0.010392284,1.0,24.0,1314.2985,1317.5101,1297.2014,1303.5302,12207.0,1313.3633,1292.2832,1279.7312,1253.6465,0.0,-1.015339,0.0006834037,-0.008193204,0.0024435995,-0.013008463,1.0
21.0,1308.678,1322.4218,1289.6918,1322.28,20514.0,1297.1919,1278.8984,1255.4742,0.0,0.0,-1.0194175,-0.003273645,0.010393753,0.0105020385,-0.014507905,1.0,22.0,1317.4626,1322.4218,1275.4758,1321.4772,57242.0,1305.646,1283.3474,1264.103,0.0,0.0,-1.0130428,0.0067126276,0.003047141,0.0037641155,-0.031869475,1.0,23.0,1313.4009,1322.4218,1299.7516,1322.4218,14437.0,1308.9614,1287.9916,1272.3871,0.0,0.0,-1.0159903,-0.003083023,0.0068683154,0.0068683154,-0.010392284,1.0,24.0,1314.2985,1317.5101,1297.2014,1303.5302,12207.0,1313.3633,1292.2832,1279.7312,1253.6465,0.0,-1.015339,0.0006834037,-0.008193204,0.0024435995,-0.013008463,1.0,25.0,1327.4755,1331.5844,1310.0951,1314.2985,31500.0,1316.2631,1297.598,1285.1909,1261.2938,0.0,-1.005777,0.010025882,-0.009926318,0.003095297,-0.013092841,1.0
22.0,1317.4626,1322.4218,1275.4758,1321.4772,57242.0,1305.646,1283.3474,1264.103,0.0,0.0,-1.0130428,0.0067126276,0.003047141,0.0037641155,-0.031869475,1.0,23.0,1313.4009,1322.4218,1299.7516,1322.4218,14437.0,1308.9614,1287.9916,1272.3871,0.0,0.0,-1.0159903,-0.003083023,0.0068683154,0.0068683154,-0.010392284,1.0,24.0,1314.2985,1317.5101,1297.2014,1303.5302,12207.0,1313.3633,1292.2832,1279.7312,1253.6465,0.0,-1.015339,0.0006834037,-0.008193204,0.0024435995,-0.013008463,1.0,25.0,1327.4755,1331.5844,1310.0951,1314.2985,31500.0,1316.2631,1297.598,1285.1909,1261.2938,0.0,-1.005777,0.010025882,-0.009926318,0.003095297,-0.013092841,1.0,26.0,1323.6024,1334.7013,1313.2593,1331.5841,27585.0,1319.2479,1300.7814,1288.9858,1268.229,0.0,-1.0085875,-0.0029176034,0.006030295,0.0083853705,-0.007814417,1.0
23.0,1313.4009,1322.4218,1299.7516,1322.4218,14437.0,1308.9614,1287.9916,1272.3871,0.0,0.0,-1.0159903,-0.003083023,0.0068683154,0.0068683154,-0.010392284,1.0,24.0,1314.2985,1317.5101,1297.2014,1303.5302,12207.0,1313.3633,1292.2832,1279.7312,1253.6465,0.0,-1.015339,0.0006834037,-0.008193204,0.0024435995,-0.013008463,1.0,25.0,1327.4755,1331.5844,1310.0951,1314.2985,31500.0,1316.2631,1297.598,1285.1909,1261.2938,0.0,-1.005777,0.010025882,-0.009926318,0.003095297,-0.013092841,1.0,26.0,1323.6024,1334.7013,1313.2593,1331.5841,27585.0,1319.2479,1300.7814,1288.9858,1268.229,0.0,-1.0085875,-0.0029176034,0.006030295,0.0083853705,-0.007814417,1.0,27.0,1316.8013,1322.1381,1305.5134,1312.9756,33499.0,1319.1157,1303.5426,1292.2894,1275.1056,0.0,-1.0135227,-0.0051383614,-0.0029052391,0.004052869,-0.008572198,1.0
24.0,1314.2985,1317.5101,1297.2014,1303.5302,12207.0,1313.3633,1292.2832,1279.7312,1253.6465,0.0,-1.015339,0.0006834037,-0.008193204,0.0024435995,-0.013008463,1.0,25.0,1327.4755,1331.5844,1310.0951,1314.2985,31500.0,1316.2631,1297.598,1285.1909,1261.2938,0.0,-1.005777,0.010025882,-0.009926318,0.003095297,-0.013092841,1.0,26.0,1323.6024,1334.7013,1313.2593,1331.5841,27585.0,1319.2479,1300.7814,1288.9858,1268.229,0.0,-1.0085875,-0.0029176034,0.006030295,0.0083853705,-0.007814417,1.0,27.0,1316.8013,1322.1381,1305.5134,1312.9756,33499.0,1319.1157,1303.5426,1292.2894,1275.1056,0.0,-1.0135227,-0.0051383614,-0.0029052391,0.004052869,-0.008572198,1.0,28.0,1322.3274,1331.8204,1308.3474,1331.8204,81149.0,1320.901,1306.5087,1296.219,1282.0898,0.0,-1.0095127,0.0041966266,0.0071790316,0.0071790316,-0.010572218,1.0
25.0,1327.4755,1331.5844,1310.0951,1314.2985,31500.0,1316.2631,1297.598,1285.1909,1261.2938,0.0,-1.005777,0.010025882,-0.009926318,0.003095297,-0.013092841,1.0,26.0,1323.6024,1334.7013,1313.2593,1331.5841,27585.0,1319.2479,1300.7814,1288.9858,1268.229,0.0,-1.0085875,-0.0029176034,0.006030295,0.0083853705,-0.007814417,1.0,27.0,1316.8013,1322.1381,1305.5134,1312.9756,33499.0,1319.1157,1303.5426,1292.2894,1275.1056,0.0,-1.0135227,-0.0051383614,-0.0029052391,0.004052869,-0.008572198,1.0,28.0,1322.3274,1331.8204,1308.3474,1331.8204,81149.0,1320.901,1306.5087,1296.219,1282.0898,0.0,-1.0095127,0.0041966266,0.0071790316,0.0071790316,-0.010572218,1.0,29.0,1314.015,1327.1448,1299.7518,1327.1448,58170.0,1320.8444,1307.2455,1299.4235,1287.9539,1264.8461,-1.0155447,-0.006286172,0.009992111,0.009992111,-0.0108547015,1.0
26.0,1323.6024,1334.7013,1313.2593,1331.5841,27585.0,1319.2479,1300.7814,1288.9858,1268.229,0.0,-1.0085875,-0.0029176034,0.006030295,0.0083853705,-0.007814417,1.0,27.0,1316.8013,1322.1381,1305.5134,1312.9756,33499.0,1319.1157,1303.5426,1292.2894,1275.1056,0.0,-1.0135227,-0.0051383614,-0.0029052391,0.004052869,-0.008572198,1.0,28.0,1322.3274,1331.8204,1308.3474,1331.8204,81149.0,1320.901,1306.5087,1296.219,1282.0898,0.0,-1.0095127,0.0041966266,0.0071790316,0.0071790316,-0.010572218,1.0,29.0,1314.015,1327.1448,1299.7518,1327.1448,58170.0,1320.8444,1307.2455,1299.4235,1287.9539,1264.8461,-1.0155447,-0.006286172,0.009992111,0.009992111,-0.0108547015,1.0,30.0,1312.8816,1317.5101,1289.3613,1289.3613,40711.0,1317.9255,1306.9684,1302.6799,1291.7378,1270.7324,-1.0163671,-0.0008625646,-0.017914975,0.003525451,-0.017914975,1.0
27.0,1316.8013,1322.1381,1305.5134,1312.9756,33499.0,1319.1157,1303.5426,1292.2894,1275.1056,0.0,-1.0135227,-0.0051383614,-0.0029052391,0.004052869,-0.008572198,1.0,28.0,1322.3274,1331.8204,1308.3474,1331.8204,81149.0,1320.901,1306.5087,1296.219,1282.0898,0.0,-1.0095127,0.0041966266,0.0071790316,0.0071790316,-0.010572218,1.0,29.0,1314.015,1327.1448,1299.7518,1327.1448,58170.0,1320.8444,1307.2455,1299.4235,1287.9539,1264.8461,-1.0155447,-0.006286172,0.009992111,0.009992111,-0.0108547015,1.0,30.0,1312.8816,1317.5101,1289.3613,1289.3613,40711.0,1317.9255,1306.9684,1302.6799,1291.7378,1270.7324,-1.0163671,-0.0008625646,-0.017914975,0.003525451,-0.017914975,1.0,31.0,1322.1384,1328.6089,1292.1951,1305.4193,111648.0,1317.6327,1311.3575,1304.9941,1294.7152,1276.4629,-1.0096499,0.0070507773,-0.012645532,0.004893976,-0.022647677,1.0
