0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85.0,36.390553,36.82689,36.303284,36.34692,222283.0,36.93161,37.766468,37.96791,38.42563,38.464607,-0.8731519,0.0024038826,-0.0011990224,0.0119904075,-0.0023981363,16.0,86.0,36.04148,36.608723,35.605145,36.477818,343838.0,36.66108,37.667564,37.815193,38.265057,38.4137,-0.8775909,-0.009592366,0.012106538,0.015738536,-0.012106538,16.0,87.0,35.866947,36.56509,35.605145,35.99785,809759.0,36.355644,37.44067,37.6472,38.095757,38.34098,-0.87981033,-0.0048425826,0.0036496723,0.019464795,-0.007299252,16.0,88.0,35.299706,35.997845,35.081535,35.779675,493547.0,35.980392,37.161415,37.468304,37.90726,38.237713,-0.8870237,-0.015815165,0.013597014,0.019777484,-0.0061804694,16.0,89.0,35.69241,35.866943,35.037903,35.430603,441796.0,35.85822,36.975243,37.35922,37.71178,38.121357,-0.88202983,0.011124852,-0.0073350375,0.004889901,-0.018337408,16.0
86.0,36.04148,36.608723,35.605145,36.477818,343838.0,36.66108,37.667564,37.815193,38.265057,38.4137,-0.8775909,-0.009592366,0.012106538,0.015738536,-0.012106538,16.0,87.0,35.866947,36.56509,35.605145,35.99785,809759.0,36.355644,37.44067,37.6472,38.095757,38.34098,-0.87981033,-0.0048425826,0.0036496723,0.019464795,-0.007299252,16.0,88.0,35.299706,35.997845,35.081535,35.779675,493547.0,35.980392,37.161415,37.468304,37.90726,38.237713,-0.8870237,-0.015815165,0.013597014,0.019777484,-0.0061804694,16.0,89.0,35.69241,35.866943,35.037903,35.430603,441796.0,35.85822,36.975243,37.35922,37.71178,38.121357,-0.88202983,0.011124852,-0.0073350375,0.004889901,-0.018337408,16.0,90.0,35.823307,36.477814,35.605137,35.99784,996114.0,35.74477,36.783253,37.261044,37.52328,37.978817,-0.8803653,0.003667377,0.004872126,0.018270403,-0.006090134,16.0
87.0,35.866947,36.56509,35.605145,35.99785,809759.0,36.355644,37.44067,37.6472,38.095757,38.34098,-0.87981033,-0.0048425826,0.0036496723,0.019464795,-0.007299252,16.0,88.0,35.299706,35.997845,35.081535,35.779675,493547.0,35.980392,37.161415,37.468304,37.90726,38.237713,-0.8870237,-0.015815165,0.013597014,0.019777484,-0.0061804694,16.0,89.0,35.69241,35.866943,35.037903,35.430603,441796.0,35.85822,36.975243,37.35922,37.71178,38.121357,-0.88202983,0.011124852,-0.0073350375,0.004889901,-0.018337408,16.0,90.0,35.823307,36.477814,35.605137,35.99784,996114.0,35.74477,36.783253,37.261044,37.52328,37.978817,-0.8803653,0.003667377,0.004872126,0.018270403,-0.006090134,16.0,91.0,35.91058,36.12875,35.69241,36.12875,794738.0,35.71859,36.62617,37.18032,37.39587,37.840645,-0.8792555,0.0024361974,0.006075334,0.006075334,-0.006075334,16.0
88.0,35.299706,35.997845,35.081535,35.779675,493547.0,35.980392,37.161415,37.468304,37.90726,38.237713,-0.8870237,-0.015815165,0.013597014,0.019777484,-0.0061804694,16.0,89.0,35.69241,35.866943,35.037903,35.430603,441796.0,35.85822,36.975243,37.35922,37.71178,38.121357,-0.88202983,0.011124852,-0.0073350375,0.004889901,-0.018337408,16.0,90.0,35.823307,36.477814,35.605137,35.99784,996114.0,35.74477,36.783253,37.261044,37.52328,37.978817,-0.8803653,0.003667377,0.004872126,0.018270403,-0.006090134,16.0,91.0,35.91058,36.12875,35.69241,36.12875,794738.0,35.71859,36.62617,37.18032,37.39587,37.840645,-0.8792555,0.0024361974,0.006075334,0.006075334,-0.006075334,16.0,92.0,36.43418,36.739616,35.779675,35.86694,681015.0,35.832035,36.501087,37.038513,37.28417,37.71847,-0.8725971,0.014580704,-0.015568899,0.008383197,-0.017964073,16.0
89.0,35.69241,35.866943,35.037903,35.430603,441796.0,35.85822,36.975243,37.35922,37.71178,38.121357,-0.88202983,0.011124852,-0.0073350375,0.004889901,-0.018337408,16.0,90.0,35.823307,36.477814,35.605137,35.99784,996114.0,35.74477,36.783253,37.261044,37.52328,37.978817,-0.8803653,0.003667377,0.004872126,0.018270403,-0.006090134,16.0,91.0,35.91058,36.12875,35.69241,36.12875,794738.0,35.71859,36.62617,37.18032,37.39587,37.840645,-0.8792555,0.0024361974,0.006075334,0.006075334,-0.006075334,16.0,92.0,36.43418,36.739616,35.779675,35.86694,681015.0,35.832035,36.501087,37.038513,37.28417,37.71847,-0.8725971,0.014580704,-0.015568899,0.008383197,-0.017964073,16.0,93.0,37.35049,37.48139,36.739616,36.739616,826591.0,36.242195,36.466183,36.93161,37.223083,37.62975,-0.86094487,0.025149718,-0.016355159,0.0035047086,-0.016355159,16.0
90.0,35.823307,36.477814,35.605137,35.99784,996114.0,35.74477,36.783253,37.261044,37.52328,37.978817,-0.8803653,0.003667377,0.004872126,0.018270403,-0.006090134,16.0,91.0,35.91058,36.12875,35.69241,36.12875,794738.0,35.71859,36.62617,37.18032,37.39587,37.840645,-0.8792555,0.0024361974,0.006075334,0.006075334,-0.006075334,16.0,92.0,36.43418,36.739616,35.779675,35.86694,681015.0,35.832035,36.501087,37.038513,37.28417,37.71847,-0.8725971,0.014580704,-0.015568899,0.008383197,-0.017964073,16.0,93.0,37.35049,37.48139,36.739616,36.739616,826591.0,36.242195,36.466183,36.93161,37.223083,37.62975,-0.86094487,0.025149718,-0.016355159,0.0035047086,-0.016355159,16.0,94.0,37.612297,38.22317,37.350494,37.350494,556978.0,36.62617,36.489452,36.887974,37.21261,37.530846,-0.8576156,0.0070094527,-0.0069605396,0.016241318,-0.0069605396,16.0
91.0,35.91058,36.12875,35.69241,36.12875,794738.0,35.71859,36.62617,37.18032,37.39587,37.840645,-0.8792555,0.0024361974,0.006075334,0.006075334,-0.006075334,16.0,92.0,36.43418,36.739616,35.779675,35.86694,681015.0,35.832035,36.501087,37.038513,37.28417,37.71847,-0.8725971,0.014580704,-0.015568899,0.008383197,-0.017964073,16.0,93.0,37.35049,37.48139,36.739616,36.739616,826591.0,36.242195,36.466183,36.93161,37.223083,37.62975,-0.86094487,0.025149718,-0.016355159,0.0035047086,-0.016355159,16.0,94.0,37.612297,38.22317,37.350494,37.350494,556978.0,36.62617,36.489452,36.887974,37.21261,37.530846,-0.8576156,0.0070094527,-0.0069605396,0.016241318,-0.0069605396,16.0,95.0,37.917732,38.921307,37.7432,37.917732,1389916.0,37.045055,36.57381,36.848705,37.217846,37.443577,-0.8537315,0.008120621,0.0,0.02646715,-0.004603009,16.0
92.0,36.43418,36.739616,35.779675,35.86694,681015.0,35.832035,36.501087,37.038513,37.28417,37.71847,-0.8725971,0.014580704,-0.015568899,0.008383197,-0.017964073,16.0,93.0,37.35049,37.48139,36.739616,36.739616,826591.0,36.242195,36.466183,36.93161,37.223083,37.62975,-0.86094487,0.025149718,-0.016355159,0.0035047086,-0.016355159,16.0,94.0,37.612297,38.22317,37.350494,37.350494,556978.0,36.62617,36.489452,36.887974,37.21261,37.530846,-0.8576156,0.0070094527,-0.0069605396,0.016241318,-0.0069605396,16.0,95.0,37.917732,38.921307,37.7432,37.917732,1389916.0,37.045055,36.57381,36.848705,37.217846,37.443577,-0.8537315,0.008120621,0.0,0.02646715,-0.004603009,16.0,96.0,37.394123,38.96494,37.263226,38.1359,1138092.0,37.341766,36.57381,36.805073,37.21261,37.386852,-0.86039,-0.013809084,0.019836694,0.042007074,-0.00350053,16.0
93.0,37.35049,37.48139,36.739616,36.739616,826591.0,36.242195,36.466183,36.93161,37.223083,37.62975,-0.86094487,0.025149718,-0.016355159,0.0035047086,-0.016355159,16.0,94.0,37.612297,38.22317,37.350494,37.350494,556978.0,36.62617,36.489452,36.887974,37.21261,37.530846,-0.8576156,0.0070094527,-0.0069605396,0.016241318,-0.0069605396,16.0,95.0,37.917732,38.921307,37.7432,37.917732,1389916.0,37.045055,36.57381,36.848705,37.217846,37.443577,-0.8537315,0.008120621,0.0,0.02646715,-0.004603009,16.0,96.0,37.394123,38.96494,37.263226,38.1359,1138092.0,37.341766,36.57381,36.805073,37.21261,37.386852,-0.86039,-0.013809084,0.019836694,0.042007074,-0.00350053,16.0,97.0,38.135895,38.484962,37.481388,37.655926,905144.0,37.682106,36.623264,36.796345,37.167233,37.35049,-0.8509573,0.019836584,-0.012585795,0.0091532655,-0.017162472,16.0
94.0,37.612297,38.22317,37.350494,37.350494,556978.0,36.62617,36.489452,36.887974,37.21261,37.530846,-0.8576156,0.0070094527,-0.0069605396,0.016241318,-0.0069605396,16.0,95.0,37.917732,38.921307,37.7432,37.917732,1389916.0,37.045055,36.57381,36.848705,37.217846,37.443577,-0.8537315,0.008120621,0.0,0.02646715,-0.004603009,16.0,96.0,37.394123,38.96494,37.263226,38.1359,1138092.0,37.341766,36.57381,36.805073,37.21261,37.386852,-0.86039,-0.013809084,0.019836694,0.042007074,-0.00350053,16.0,97.0,38.135895,38.484962,37.481388,37.655926,905144.0,37.682106,36.623264,36.796345,37.167233,37.35049,-0.8509573,0.019836584,-0.012585795,0.0091532655,-0.017162472,16.0,98.0,38.790413,38.964947,38.39771,38.572243,1162190.0,37.970093,36.730892,36.84216,37.139305,37.347584,-0.8426341,0.017162785,-0.005624297,0.0044994545,-0.010123751,16.0
95.0,37.917732,38.921307,37.7432,37.917732,1389916.0,37.045055,36.57381,36.848705,37.217846,37.443577,-0.8537315,0.008120621,0.0,0.02646715,-0.004603009,16.0,96.0,37.394123,38.96494,37.263226,38.1359,1138092.0,37.341766,36.57381,36.805073,37.21261,37.386852,-0.86039,-0.013809084,0.019836694,0.042007074,-0.00350053,16.0,97.0,38.135895,38.484962,37.481388,37.655926,905144.0,37.682106,36.623264,36.796345,37.167233,37.35049,-0.8509573,0.019836584,-0.012585795,0.0091532655,-0.017162472,16.0,98.0,38.790413,38.964947,38.39771,38.572243,1162190.0,37.970093,36.730892,36.84216,37.139305,37.347584,-0.8426341,0.017162785,-0.005624297,0.0044994545,-0.010123751,16.0,99.0,38.528603,39.18311,38.3977,39.00857,552994.0,38.153355,36.87925,36.90543,37.141052,37.3694,-0.8459634,-0.0067493557,0.012457513,0.016987542,-0.003397543,16.0
96.0,37.394123,38.96494,37.263226,38.1359,1138092.0,37.341766,36.57381,36.805073,37.21261,37.386852,-0.86039,-0.013809084,0.019836694,0.042007074,-0.00350053,16.0,97.0,38.135895,38.484962,37.481388,37.655926,905144.0,37.682106,36.623264,36.796345,37.167233,37.35049,-0.8509573,0.019836584,-0.012585795,0.0091532655,-0.017162472,16.0,98.0,38.790413,38.964947,38.39771,38.572243,1162190.0,37.970093,36.730892,36.84216,37.139305,37.347584,-0.8426341,0.017162785,-0.005624297,0.0044994545,-0.010123751,16.0,99.0,38.528603,39.18311,38.3977,39.00857,552994.0,38.153355,36.87925,36.90543,37.141052,37.3694,-0.8459634,-0.0067493557,0.012457513,0.016987542,-0.003397543,16.0,100.0,38.615875,38.834045,38.31044,38.615875,366254.0,38.29298,37.027603,37.003605,37.13756,37.397034,-0.8448536,0.002265139,0.0,0.0056497175,-0.00790957,16.0
97.0,38.135895,38.484962,37.481388,37.655926,905144.0,37.682106,36.623264,36.796345,37.167233,37.35049,-0.8509573,0.019836584,-0.012585795,0.0091532655,-0.017162472,16.0,98.0,38.790413,38.964947,38.39771,38.572243,1162190.0,37.970093,36.730892,36.84216,37.139305,37.347584,-0.8426341,0.017162785,-0.005624297,0.0044994545,-0.010123751,16.0,99.0,38.528603,39.18311,38.3977,39.00857,552994.0,38.153355,36.87925,36.90543,37.141052,37.3694,-0.8459634,-0.0067493557,0.012457513,0.016987542,-0.003397543,16.0,100.0,38.615875,38.834045,38.31044,38.615875,366254.0,38.29298,37.027603,37.003605,37.13756,37.397034,-0.8448536,0.002265139,0.0,0.0056497175,-0.00790957,16.0,101.0,38.31044,39.13948,38.17954,38.746777,753439.0,38.476246,37.178867,37.04942,37.139305,37.423218,-0.84873766,-0.0079095755,0.011389521,0.021640021,-0.0034168912,16.0
98.0,38.790413,38.964947,38.39771,38.572243,1162190.0,37.970093,36.730892,36.84216,37.139305,37.347584,-0.8426341,0.017162785,-0.005624297,0.0044994545,-0.010123751,16.0,99.0,38.528603,39.18311,38.3977,39.00857,552994.0,38.153355,36.87925,36.90543,37.141052,37.3694,-0.8459634,-0.0067493557,0.012457513,0.016987542,-0.003397543,16.0,100.0,38.615875,38.834045,38.31044,38.615875,366254.0,38.29298,37.027603,37.003605,37.13756,37.397034,-0.8448536,0.002265139,0.0,0.0056497175,-0.00790957,16.0,101.0,38.31044,39.13948,38.17954,38.746777,753439.0,38.476246,37.178867,37.04942,37.139305,37.423218,-0.84873766,-0.0079095755,0.011389521,0.021640021,-0.0034168912,16.0,102.0,38.266796,38.397697,36.652348,37.350487,463663.0,38.502426,37.338856,37.093052,37.13756,37.389763,-0.84929264,-0.0011392182,-0.023945251,0.0034207874,-0.042189248,16.0
99.0,38.528603,39.18311,38.3977,39.00857,552994.0,38.153355,36.87925,36.90543,37.141052,37.3694,-0.8459634,-0.0067493557,0.012457513,0.016987542,-0.003397543,16.0,100.0,38.615875,38.834045,38.31044,38.615875,366254.0,38.29298,37.027603,37.003605,37.13756,37.397034,-0.8448536,0.002265139,0.0,0.0056497175,-0.00790957,16.0,101.0,38.31044,39.13948,38.17954,38.746777,753439.0,38.476246,37.178867,37.04942,37.139305,37.423218,-0.84873766,-0.0079095755,0.011389521,0.021640021,-0.0034168912,16.0,102.0,38.266796,38.397697,36.652348,37.350487,463663.0,38.502426,37.338856,37.093052,37.13756,37.389763,-0.84929264,-0.0011392182,-0.023945251,0.0034207874,-0.042189248,16.0,103.0,37.132317,38.7904,37.04505,38.266792,1117276.0,38.170807,37.46103,37.09087,37.107887,37.311222,-0.8637193,-0.029646577,0.030552274,0.044653386,-0.0023501404,16.0
100.0,38.615875,38.834045,38.31044,38.615875,366254.0,38.29298,37.027603,37.003605,37.13756,37.397034,-0.8448536,0.002265139,0.0,0.0056497175,-0.00790957,16.0,101.0,38.31044,39.13948,38.17954,38.746777,753439.0,38.476246,37.178867,37.04942,37.139305,37.423218,-0.84873766,-0.0079095755,0.011389521,0.021640021,-0.0034168912,16.0,102.0,38.266796,38.397697,36.652348,37.350487,463663.0,38.502426,37.338856,37.093052,37.13756,37.389763,-0.84929264,-0.0011392182,-0.023945251,0.0034207874,-0.042189248,16.0,103.0,37.132317,38.7904,37.04505,38.266792,1117276.0,38.170807,37.46103,37.09087,37.107887,37.311222,-0.8637193,-0.029646577,0.030552274,0.044653386,-0.0023501404,16.0,104.0,37.394123,38.092266,37.088688,37.91773,597834.0,37.94391,37.57448,37.145412,37.113125,37.27486,-0.86039,0.007050637,0.014002387,0.01866985,-0.008167992,16.0
101.0,38.31044,39.13948,38.17954,38.746777,753439.0,38.476246,37.178867,37.04942,37.139305,37.423218,-0.84873766,-0.0079095755,0.011389521,0.021640021,-0.0034168912,16.0,102.0,38.266796,38.397697,36.652348,37.350487,463663.0,38.502426,37.338856,37.093052,37.13756,37.389763,-0.84929264,-0.0011392182,-0.023945251,0.0034207874,-0.042189248,16.0,103.0,37.132317,38.7904,37.04505,38.266792,1117276.0,38.170807,37.46103,37.09087,37.107887,37.311222,-0.8637193,-0.029646577,0.030552274,0.044653386,-0.0023501404,16.0,104.0,37.394123,38.092266,37.088688,37.91773,597834.0,37.94391,37.57448,37.145412,37.113125,37.27486,-0.86039,0.007050637,0.014002387,0.01866985,-0.008167992,16.0,105.0,37.655926,37.91773,37.26322,37.39412,259911.0,37.75192,37.69665,37.208683,37.153267,37.239952,-0.8570608,0.007001172,-0.006952562,0.0069524734,-0.010428755,16.0
102.0,38.266796,38.397697,36.652348,37.350487,463663.0,38.502426,37.338856,37.093052,37.13756,37.389763,-0.84929264,-0.0011392182,-0.023945251,0.0034207874,-0.042189248,16.0,103.0,37.132317,38.7904,37.04505,38.266792,1117276.0,38.170807,37.46103,37.09087,37.107887,37.311222,-0.8637193,-0.029646577,0.030552274,0.044653386,-0.0023501404,16.0,104.0,37.394123,38.092266,37.088688,37.91773,597834.0,37.94391,37.57448,37.145412,37.113125,37.27486,-0.86039,0.007050637,0.014002387,0.01866985,-0.008167992,16.0,105.0,37.655926,37.91773,37.26322,37.39412,259911.0,37.75192,37.69665,37.208683,37.153267,37.239952,-0.8570608,0.007001172,-0.006952562,0.0069524734,-0.010428755,16.0,106.0,39.226746,40.273956,37.65593,37.65593,1705638.0,37.93518,37.917732,37.367947,37.226574,37.27195,-0.8370855,0.041715078,-0.040044475,0.026696347,-0.040044475,16.0
103.0,37.132317,38.7904,37.04505,38.266792,1117276.0,38.170807,37.46103,37.09087,37.107887,37.311222,-0.8637193,-0.029646577,0.030552274,0.044653386,-0.0023501404,16.0,104.0,37.394123,38.092266,37.088688,37.91773,597834.0,37.94391,37.57448,37.145412,37.113125,37.27486,-0.86039,0.007050637,0.014002387,0.01866985,-0.008167992,16.0,105.0,37.655926,37.91773,37.26322,37.39412,259911.0,37.75192,37.69665,37.208683,37.153267,37.239952,-0.8570608,0.007001172,-0.006952562,0.0069524734,-0.010428755,16.0,106.0,39.226746,40.273956,37.65593,37.65593,1705638.0,37.93518,37.917732,37.367947,37.226574,37.27195,-0.8370855,0.041715078,-0.040044475,0.026696347,-0.040044475,16.0,107.0,39.706715,40.31759,39.444912,39.706715,797245.0,38.223164,38.1359,37.559933,37.319077,37.318493,-0.8309819,0.01223576,0.0,0.015384632,-0.00659339,16.0
104.0,37.394123,38.092266,37.088688,37.91773,597834.0,37.94391,37.57448,37.145412,37.113125,37.27486,-0.86039,0.007050637,0.014002387,0.01866985,-0.008167992,16.0,105.0,37.655926,37.91773,37.26322,37.39412,259911.0,37.75192,37.69665,37.208683,37.153267,37.239952,-0.8570608,0.007001172,-0.006952562,0.0069524734,-0.010428755,16.0,106.0,39.226746,40.273956,37.65593,37.65593,1705638.0,37.93518,37.917732,37.367947,37.226574,37.27195,-0.8370855,0.041715078,-0.040044475,0.026696347,-0.040044475,16.0,107.0,39.706715,40.31759,39.444912,39.706715,797245.0,38.223164,38.1359,37.559933,37.319077,37.318493,-0.8309819,0.01223576,0.0,0.015384632,-0.00659339,16.0,108.0,41.844772,42.41201,40.273956,40.317593,2135717.0,39.165657,38.435516,37.887188,37.50583,37.45085,-0.8037933,0.05384625,-0.03649635,0.013555739,-0.037539087,16.0
105.0,37.655926,37.91773,37.26322,37.39412,259911.0,37.75192,37.69665,37.208683,37.153267,37.239952,-0.8570608,0.007001172,-0.006952562,0.0069524734,-0.010428755,16.0,106.0,39.226746,40.273956,37.65593,37.65593,1705638.0,37.93518,37.917732,37.367947,37.226574,37.27195,-0.8370855,0.041715078,-0.040044475,0.026696347,-0.040044475,16.0,107.0,39.706715,40.31759,39.444912,39.706715,797245.0,38.223164,38.1359,37.559933,37.319077,37.318493,-0.8309819,0.01223576,0.0,0.015384632,-0.00659339,16.0,108.0,41.844772,42.41201,40.273956,40.317593,2135717.0,39.165657,38.435516,37.887188,37.50583,37.45085,-0.8037933,0.05384625,-0.03649635,0.013555739,-0.037539087,16.0,109.0,42.673813,43.590122,41.888405,42.673813,1528344.0,40.221596,38.772953,38.236256,37.76065,37.631203,-0.7932508,0.019812284,0.0,0.021472376,-0.018404938,16.0
106.0,39.226746,40.273956,37.65593,37.65593,1705638.0,37.93518,37.917732,37.367947,37.226574,37.27195,-0.8370855,0.041715078,-0.040044475,0.026696347,-0.040044475,16.0,107.0,39.706715,40.31759,39.444912,39.706715,797245.0,38.223164,38.1359,37.559933,37.319077,37.318493,-0.8309819,0.01223576,0.0,0.015384632,-0.00659339,16.0,108.0,41.844772,42.41201,40.273956,40.317593,2135717.0,39.165657,38.435516,37.887188,37.50583,37.45085,-0.8037933,0.05384625,-0.03649635,0.013555739,-0.037539087,16.0,109.0,42.673813,43.590122,41.888405,42.673813,1528344.0,40.221596,38.772953,38.236256,37.76065,37.631203,-0.7932508,0.019812284,0.0,0.021472376,-0.018404938,16.0,110.0,43.066505,45.24819,42.804703,44.50642,3284367.0,41.30371,39.116203,38.598415,38.027687,37.84501,-0.7882571,0.009202191,0.03343468,0.05065856,-0.006079012,16.0
107.0,39.706715,40.31759,39.444912,39.706715,797245.0,38.223164,38.1359,37.559933,37.319077,37.318493,-0.8309819,0.01223576,0.0,0.015384632,-0.00659339,16.0,108.0,41.844772,42.41201,40.273956,40.317593,2135717.0,39.165657,38.435516,37.887188,37.50583,37.45085,-0.8037933,0.05384625,-0.03649635,0.013555739,-0.037539087,16.0,109.0,42.673813,43.590122,41.888405,42.673813,1528344.0,40.221596,38.772953,38.236256,37.76065,37.631203,-0.7932508,0.019812284,0.0,0.021472376,-0.018404938,16.0,110.0,43.066505,45.24819,42.804703,44.50642,3284367.0,41.30371,39.116203,38.598415,38.027687,37.84501,-0.7882571,0.009202191,0.03343468,0.05065856,-0.006079012,16.0,111.0,40.273956,43.459217,39.48855,43.066513,4975929.0,41.513153,39.308193,38.816586,38.196987,37.941,-0.8237686,-0.064842716,0.069339044,0.07908987,-0.019501658,16.0
108.0,41.844772,42.41201,40.273956,40.317593,2135717.0,39.165657,38.435516,37.887188,37.50583,37.45085,-0.8037933,0.05384625,-0.03649635,0.013555739,-0.037539087,16.0,109.0,42.673813,43.590122,41.888405,42.673813,1528344.0,40.221596,38.772953,38.236256,37.76065,37.631203,-0.7932508,0.019812284,0.0,0.021472376,-0.018404938,16.0,110.0,43.066505,45.24819,42.804703,44.50642,3284367.0,41.30371,39.116203,38.598415,38.027687,37.84501,-0.7882571,0.009202191,0.03343468,0.05065856,-0.006079012,16.0,111.0,40.273956,43.459217,39.48855,43.066513,4975929.0,41.513153,39.308193,38.816586,38.196987,37.941,-0.8237686,-0.064842716,0.069339044,0.07908987,-0.019501658,16.0,112.0,40.884823,41.6266,40.62302,40.71029,1318882.0,41.748775,39.491455,39.03912,38.3977,38.057358,-0.8160005,0.015167781,-0.0042688786,0.01814306,-0.006403399,16.0
109.0,42.673813,43.590122,41.888405,42.673813,1528344.0,40.221596,38.772953,38.236256,37.76065,37.631203,-0.7932508,0.019812284,0.0,0.021472376,-0.018404938,16.0,110.0,43.066505,45.24819,42.804703,44.50642,3284367.0,41.30371,39.116203,38.598415,38.027687,37.84501,-0.7882571,0.009202191,0.03343468,0.05065856,-0.006079012,16.0,111.0,40.273956,43.459217,39.48855,43.066513,4975929.0,41.513153,39.308193,38.816586,38.196987,37.941,-0.8237686,-0.064842716,0.069339044,0.07908987,-0.019501658,16.0,112.0,40.884823,41.6266,40.62302,40.71029,1318882.0,41.748775,39.491455,39.03912,38.3977,38.057358,-0.8160005,0.015167781,-0.0042688786,0.01814306,-0.006403399,16.0,113.0,40.79756,40.928463,39.75035,40.492126,922965.0,41.539333,39.625263,39.21147,38.617615,38.178078,-0.8171102,-0.0021343178,-0.0074865986,0.0032085888,-0.025668465,16.0
110.0,43.066505,45.24819,42.804703,44.50642,3284367.0,41.30371,39.116203,38.598415,38.027687,37.84501,-0.7882571,0.009202191,0.03343468,0.05065856,-0.006079012,16.0,111.0,40.273956,43.459217,39.48855,43.066513,4975929.0,41.513153,39.308193,38.816586,38.196987,37.941,-0.8237686,-0.064842716,0.069339044,0.07908987,-0.019501658,16.0,112.0,40.884823,41.6266,40.62302,40.71029,1318882.0,41.748775,39.491455,39.03912,38.3977,38.057358,-0.8160005,0.015167781,-0.0042688786,0.01814306,-0.006403399,16.0,113.0,40.79756,40.928463,39.75035,40.492126,922965.0,41.539333,39.625263,39.21147,38.617615,38.178078,-0.8171102,-0.0021343178,-0.0074865986,0.0032085888,-0.025668465,16.0,114.0,40.273956,41.3648,40.143055,40.841194,910271.0,41.05936,39.741623,39.344555,38.800877,38.310436,-0.8237686,-0.012834231,0.014084457,0.02708559,-0.003250304,16.0
111.0,40.273956,43.459217,39.48855,43.066513,4975929.0,41.513153,39.308193,38.816586,38.196987,37.941,-0.8237686,-0.064842716,0.069339044,0.07908987,-0.019501658,16.0,112.0,40.884823,41.6266,40.62302,40.71029,1318882.0,41.748775,39.491455,39.03912,38.3977,38.057358,-0.8160005,0.015167781,-0.0042688786,0.01814306,-0.006403399,16.0,113.0,40.79756,40.928463,39.75035,40.492126,922965.0,41.539333,39.625263,39.21147,38.617615,38.178078,-0.8171102,-0.0021343178,-0.0074865986,0.0032085888,-0.025668465,16.0,114.0,40.273956,41.3648,40.143055,40.841194,910271.0,41.05936,39.741623,39.344555,38.800877,38.310436,-0.8237686,-0.012834231,0.014084457,0.02708559,-0.003250304,16.0,115.0,39.968517,40.710293,39.575813,40.273956,1604523.0,40.439762,39.8318,39.447094,38.966686,38.4297,-0.8276527,-0.0075840326,0.0076419716,0.018559001,-0.009825344,16.0
112.0,40.884823,41.6266,40.62302,40.71029,1318882.0,41.748775,39.491455,39.03912,38.3977,38.057358,-0.8160005,0.015167781,-0.0042688786,0.01814306,-0.006403399,16.0,113.0,40.79756,40.928463,39.75035,40.492126,922965.0,41.539333,39.625263,39.21147,38.617615,38.178078,-0.8171102,-0.0021343178,-0.0074865986,0.0032085888,-0.025668465,16.0,114.0,40.273956,41.3648,40.143055,40.841194,910271.0,41.05936,39.741623,39.344555,38.800877,38.310436,-0.8237686,-0.012834231,0.014084457,0.02708559,-0.003250304,16.0,115.0,39.968517,40.710293,39.575813,40.273956,1604523.0,40.439762,39.8318,39.447094,38.966686,38.4297,-0.8276527,-0.0075840326,0.0076419716,0.018559001,-0.009825344,16.0,116.0,39.619453,40.18669,39.357647,39.357647,1095737.0,40.30886,39.919064,39.55836,39.11504,38.548965,-0.83209157,-0.008733471,-0.0066079963,0.01431713,-0.0066079963,16.0
113.0,40.79756,40.928463,39.75035,40.492126,922965.0,41.539333,39.625263,39.21147,38.617615,38.178078,-0.8171102,-0.0021343178,-0.0074865986,0.0032085888,-0.025668465,16.0,114.0,40.273956,41.3648,40.143055,40.841194,910271.0,41.05936,39.741623,39.344555,38.800877,38.310436,-0.8237686,-0.012834231,0.014084457,0.02708559,-0.003250304,16.0,115.0,39.968517,40.710293,39.575813,40.273956,1604523.0,40.439762,39.8318,39.447094,38.966686,38.4297,-0.8276527,-0.0075840326,0.0076419716,0.018559001,-0.009825344,16.0,116.0,39.619453,40.18669,39.357647,39.357647,1095737.0,40.30886,39.919064,39.55836,39.11504,38.548965,-0.83209157,-0.008733471,-0.0066079963,0.01431713,-0.0066079963,16.0,117.0,40.055786,41.27753,39.706715,39.881252,1743472.0,40.143055,40.03833,39.654354,39.259907,38.688595,-0.826543,0.0110130925,-0.004357315,0.030501038,-0.00871463,16.0
114.0,40.273956,41.3648,40.143055,40.841194,910271.0,41.05936,39.741623,39.344555,38.800877,38.310436,-0.8237686,-0.012834231,0.014084457,0.02708559,-0.003250304,16.0,115.0,39.968517,40.710293,39.575813,40.273956,1604523.0,40.439762,39.8318,39.447094,38.966686,38.4297,-0.8276527,-0.0075840326,0.0076419716,0.018559001,-0.009825344,16.0,116.0,39.619453,40.18669,39.357647,39.357647,1095737.0,40.30886,39.919064,39.55836,39.11504,38.548965,-0.83209157,-0.008733471,-0.0066079963,0.01431713,-0.0066079963,16.0,117.0,40.055786,41.27753,39.706715,39.881252,1743472.0,40.143055,40.03833,39.654354,39.259907,38.688595,-0.826543,0.0110130925,-0.004357315,0.030501038,-0.00871463,16.0,118.0,40.84119,41.713867,40.535755,41.19026,2969896.0,40.15178,40.28559,39.756893,39.399532,38.87331,-0.8165554,0.01960776,0.008547042,0.021367522,-0.0074786,16.0
