0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
400.0,974.86163,985.63916,969.7564,972.4792,9426282.0,980.5839,959.6187,954.05634,953.9872,952.81256,-0.5459116,-0.011230476,-0.0024438885,0.011055459,-0.005236842,15.0,401.0,981.2602,986.5469,967.62366,986.5469,9854395.0,982.0996,963.46234,955.34174,955.4393,953.8677,-0.5183571,0.006563557,0.0053876485,0.0053876485,-0.0138969505,15.0,402.0,990.94867,994.71515,978.197,982.4854,11864472.0,983.0254,966.8265,957.7661,956.7335,955.5694,-0.47663504,0.009873504,-0.008540573,0.0038008841,-0.012868122,15.0,403.0,999.52527,1007.4213,989.31494,991.7201,13380559.0,986.506,970.301,961.1151,958.6149,957.3619,-0.43970108,0.008654938,-0.007808901,0.007899809,-0.010215183,15.0,404.0,1012.16345,1018.7208,1000.6144,1001.9758,18589616.0,991.75183,974.13403,965.49646,961.0954,959.33966,-0.3852765,0.012644187,-0.010065219,0.006478541,-0.011410261,15.0
401.0,981.2602,986.5469,967.62366,986.5469,9854395.0,982.0996,963.46234,955.34174,955.4393,953.8677,-0.5183571,0.006563557,0.0053876485,0.0053876485,-0.0138969505,15.0,402.0,990.94867,994.71515,978.197,982.4854,11864472.0,983.0254,966.8265,957.7661,956.7335,955.5694,-0.47663504,0.009873504,-0.008540573,0.0038008841,-0.012868122,15.0,403.0,999.52527,1007.4213,989.31494,991.7201,13380559.0,986.506,970.301,961.1151,958.6149,957.3619,-0.43970108,0.008654938,-0.007808901,0.007899809,-0.010215183,15.0,404.0,1012.16345,1018.7208,1000.6144,1001.9758,18589616.0,991.75183,974.13403,965.49646,961.0954,959.33966,-0.3852765,0.012644187,-0.010065219,0.006478541,-0.011410261,15.0,405.0,1010.7794,1017.74524,1005.6289,1015.13586,10480636.0,998.9354,976.9521,969.4479,963.03217,961.4785,-0.39123663,-0.0013674009,0.004309979,0.006891525,-0.0050955815,15.0
402.0,990.94867,994.71515,978.197,982.4854,11864472.0,983.0254,966.8265,957.7661,956.7335,955.5694,-0.47663504,0.009873504,-0.008540573,0.0038008841,-0.012868122,15.0,403.0,999.52527,1007.4213,989.31494,991.7201,13380559.0,986.506,970.301,961.1151,958.6149,957.3619,-0.43970108,0.008654938,-0.007808901,0.007899809,-0.010215183,15.0,404.0,1012.16345,1018.7208,1000.6144,1001.9758,18589616.0,991.75183,974.13403,965.49646,961.0954,959.33966,-0.3852765,0.012644187,-0.010065219,0.006478541,-0.011410261,15.0,405.0,1010.7794,1017.74524,1005.6289,1015.13586,10480636.0,998.9354,976.9521,969.4479,963.03217,961.4785,-0.39123663,-0.0013674009,0.004309979,0.006891525,-0.0050955815,15.0,406.0,1030.2245,1032.7657,1015.0451,1021.0352,14027062.0,1008.7283,982.43396,974.7788,966.01904,964.3208,-0.30749914,0.019237697,-0.00891969,0.002466759,-0.014734026,15.0
403.0,999.52527,1007.4213,989.31494,991.7201,13380559.0,986.506,970.301,961.1151,958.6149,957.3619,-0.43970108,0.008654938,-0.007808901,0.007899809,-0.010215183,15.0,404.0,1012.16345,1018.7208,1000.6144,1001.9758,18589616.0,991.75183,974.13403,965.49646,961.0954,959.33966,-0.3852765,0.012644187,-0.010065219,0.006478541,-0.011410261,15.0,405.0,1010.7794,1017.74524,1005.6289,1015.13586,10480636.0,998.9354,976.9521,969.4479,963.03217,961.4785,-0.39123663,-0.0013674009,0.004309979,0.006891525,-0.0050955815,15.0,406.0,1030.2245,1032.7657,1015.0451,1021.0352,14027062.0,1008.7283,982.43396,974.7788,966.01904,964.3208,-0.30749914,0.019237697,-0.00891969,0.002466759,-0.014734026,15.0,407.0,1024.7335,1036.3506,1017.5182,1033.2421,26485464.0,1015.4852,987.9097,978.99115,969.30994,966.52545,-0.33114523,-0.005329874,0.008303213,0.011336652,-0.0070412033,15.0
404.0,1012.16345,1018.7208,1000.6144,1001.9758,18589616.0,991.75183,974.13403,965.49646,961.0954,959.33966,-0.3852765,0.012644187,-0.010065219,0.006478541,-0.011410261,15.0,405.0,1010.7794,1017.74524,1005.6289,1015.13586,10480636.0,998.9354,976.9521,969.4479,963.03217,961.4785,-0.39123663,-0.0013674009,0.004309979,0.006891525,-0.0050955815,15.0,406.0,1030.2245,1032.7657,1015.0451,1021.0352,14027062.0,1008.7283,982.43396,974.7788,966.01904,964.3208,-0.30749914,0.019237697,-0.00891969,0.002466759,-0.014734026,15.0,407.0,1024.7335,1036.3506,1017.5182,1033.2421,26485464.0,1015.4852,987.9097,978.99115,969.30994,966.52545,-0.33114523,-0.005329874,0.008303213,0.011336652,-0.0070412033,15.0,408.0,1028.7949,1040.5028,1026.9344,1031.4724,11145486.0,1021.3392,993.3265,983.06055,973.1599,969.069,-0.31365538,0.003963373,0.002602493,0.011380218,-0.001808421,15.0
405.0,1010.7794,1017.74524,1005.6289,1015.13586,10480636.0,998.9354,976.9521,969.4479,963.03217,961.4785,-0.39123663,-0.0013674009,0.004309979,0.006891525,-0.0050955815,15.0,406.0,1030.2245,1032.7657,1015.0451,1021.0352,14027062.0,1008.7283,982.43396,974.7788,966.01904,964.3208,-0.30749914,0.019237697,-0.00891969,0.002466759,-0.014734026,15.0,407.0,1024.7335,1036.3506,1017.5182,1033.2421,26485464.0,1015.4852,987.9097,978.99115,969.30994,966.52545,-0.33114523,-0.005329874,0.008303213,0.011336652,-0.0070412033,15.0,408.0,1028.7949,1040.5028,1026.9344,1031.4724,11145486.0,1021.3392,993.3265,983.06055,973.1599,969.069,-0.31365538,0.003963373,0.002602493,0.011380218,-0.001808421,15.0,409.0,1041.1835,1047.2643,1023.304,1023.304,9956770.0,1027.1432,998.68427,987.38635,977.8258,972.10333,-0.2603058,0.012041807,-0.017172256,0.0058402917,-0.017172256,15.0
406.0,1030.2245,1032.7657,1015.0451,1021.0352,14027062.0,1008.7283,982.43396,974.7788,966.01904,964.3208,-0.30749914,0.019237697,-0.00891969,0.002466759,-0.014734026,15.0,407.0,1024.7335,1036.3506,1017.5182,1033.2421,26485464.0,1015.4852,987.9097,978.99115,969.30994,966.52545,-0.33114523,-0.005329874,0.008303213,0.011336652,-0.0070412033,15.0,408.0,1028.7949,1040.5028,1026.9344,1031.4724,11145486.0,1021.3392,993.3265,983.06055,973.1599,969.069,-0.31365538,0.003963373,0.002602493,0.011380218,-0.001808421,15.0,409.0,1041.1835,1047.2643,1023.304,1023.304,9956770.0,1027.1432,998.68427,987.38635,977.8258,972.10333,-0.2603058,0.012041807,-0.017172256,0.0058402917,-0.017172256,15.0,410.0,1083.8855,1086.8352,1044.8593,1048.2627,30664428.0,1041.7644,1007.0946,993.15515,983.9112,976.1542,-0.076415405,0.04101297,-0.032865856,0.0027213795,-0.036005843,15.0
407.0,1024.7335,1036.3506,1017.5182,1033.2421,26485464.0,1015.4852,987.9097,978.99115,969.30994,966.52545,-0.33114523,-0.005329874,0.008303213,0.011336652,-0.0070412033,15.0,408.0,1028.7949,1040.5028,1026.9344,1031.4724,11145486.0,1021.3392,993.3265,983.06055,973.1599,969.069,-0.31365538,0.003963373,0.002602493,0.011380218,-0.001808421,15.0,409.0,1041.1835,1047.2643,1023.304,1023.304,9956770.0,1027.1432,998.68427,987.38635,977.8258,972.10333,-0.2603058,0.012041807,-0.017172256,0.0058402917,-0.017172256,15.0,410.0,1083.8855,1086.8352,1044.8593,1048.2627,30664428.0,1041.7644,1007.0946,993.15515,983.9112,976.1542,-0.076415405,0.04101297,-0.032865856,0.0027213795,-0.036005843,15.0,411.0,1100.7214,1125.4078,1094.5498,1095.0035,33641710.0,1055.8638,1015.5639,1000.7914,990.99585,980.99316,-0.0039137662,0.015532948,-0.0051946295,0.02242744,-0.0056069414,15.0
408.0,1028.7949,1040.5028,1026.9344,1031.4724,11145486.0,1021.3392,993.3265,983.06055,973.1599,969.069,-0.31365538,0.003963373,0.002602493,0.011380218,-0.001808421,15.0,409.0,1041.1835,1047.2643,1023.304,1023.304,9956770.0,1027.1432,998.68427,987.38635,977.8258,972.10333,-0.2603058,0.012041807,-0.017172256,0.0058402917,-0.017172256,15.0,410.0,1083.8855,1086.8352,1044.8593,1048.2627,30664428.0,1041.7644,1007.0946,993.15515,983.9112,976.1542,-0.076415405,0.04101297,-0.032865856,0.0027213795,-0.036005843,15.0,411.0,1100.7214,1125.4078,1094.5498,1095.0035,33641710.0,1055.8638,1015.5639,1000.7914,990.99585,980.99316,-0.0039137662,0.015532948,-0.0051946295,0.02242744,-0.0056069414,15.0,412.0,1107.6643,1115.4241,1094.5497,1102.7179,17349882.0,1072.45,1023.6535,1009.04474,997.6829,986.49994,0.02598475,0.006307564,-0.004465608,0.007005572,-0.011839946,15.0
409.0,1041.1835,1047.2643,1023.304,1023.304,9956770.0,1027.1432,998.68427,987.38635,977.8258,972.10333,-0.2603058,0.012041807,-0.017172256,0.0058402917,-0.017172256,15.0,410.0,1083.8855,1086.8352,1044.8593,1048.2627,30664428.0,1041.7644,1007.0946,993.15515,983.9112,976.1542,-0.076415405,0.04101297,-0.032865856,0.0027213795,-0.036005843,15.0,411.0,1100.7214,1125.4078,1094.5498,1095.0035,33641710.0,1055.8638,1015.5639,1000.7914,990.99585,980.99316,-0.0039137662,0.015532948,-0.0051946295,0.02242744,-0.0056069414,15.0,412.0,1107.6643,1115.4241,1094.5497,1102.7179,17349882.0,1072.45,1023.6535,1009.04474,997.6829,986.49994,0.02598475,0.006307564,-0.004465608,0.007005572,-0.011839946,15.0,413.0,1103.3306,1113.609,1092.1218,1112.7014,14301651.0,1087.357,1031.734,1016.8341,1003.91986,992.19275,0.007322096,-0.0039125034,0.008493275,0.00931584,-0.010158967,15.0
410.0,1083.8855,1086.8352,1044.8593,1048.2627,30664428.0,1041.7644,1007.0946,993.15515,983.9112,976.1542,-0.076415405,0.04101297,-0.032865856,0.0027213795,-0.036005843,15.0,411.0,1100.7214,1125.4078,1094.5498,1095.0035,33641710.0,1055.8638,1015.5639,1000.7914,990.99585,980.99316,-0.0039137662,0.015532948,-0.0051946295,0.02242744,-0.0056069414,15.0,412.0,1107.6643,1115.4241,1094.5497,1102.7179,17349882.0,1072.45,1023.6535,1009.04474,997.6829,986.49994,0.02598475,0.006307564,-0.004465608,0.007005572,-0.011839946,15.0,413.0,1103.3306,1113.609,1092.1218,1112.7014,14301651.0,1087.357,1031.734,1016.8341,1003.91986,992.19275,0.007322096,-0.0039125034,0.008493275,0.00931584,-0.010158967,15.0,414.0,1100.7214,1106.2804,1096.4104,1101.7651,8963249.0,1099.2646,1039.3866,1023.82935,1009.762,998.0656,-0.0039137662,-0.002364777,0.00094817585,0.0050502494,-0.0039165826,15.0
411.0,1100.7214,1125.4078,1094.5498,1095.0035,33641710.0,1055.8638,1015.5639,1000.7914,990.99585,980.99316,-0.0039137662,0.015532948,-0.0051946295,0.02242744,-0.0056069414,15.0,412.0,1107.6643,1115.4241,1094.5497,1102.7179,17349882.0,1072.45,1023.6535,1009.04474,997.6829,986.49994,0.02598475,0.006307564,-0.004465608,0.007005572,-0.011839946,15.0,413.0,1103.3306,1113.609,1092.1218,1112.7014,14301651.0,1087.357,1031.734,1016.8341,1003.91986,992.19275,0.007322096,-0.0039125034,0.008493275,0.00931584,-0.010158967,15.0,414.0,1100.7214,1106.2804,1096.4104,1101.7651,8963249.0,1099.2646,1039.3866,1023.82935,1009.762,998.0656,-0.0039137662,-0.002364777,0.00094817585,0.0050502494,-0.0039165826,15.0,415.0,1076.1937,1104.0793,1074.6055,1104.0793,16311160.0,1097.7263,1046.142,1029.7526,1014.0694,1002.8804,-0.109538965,-0.022283304,0.025911292,0.025911292,-0.0014758143,15.0
412.0,1107.6643,1115.4241,1094.5497,1102.7179,17349882.0,1072.45,1023.6535,1009.04474,997.6829,986.49994,0.02598475,0.006307564,-0.004465608,0.007005572,-0.011839946,15.0,413.0,1103.3306,1113.609,1092.1218,1112.7014,14301651.0,1087.357,1031.734,1016.8341,1003.91986,992.19275,0.007322096,-0.0039125034,0.008493275,0.00931584,-0.010158967,15.0,414.0,1100.7214,1106.2804,1096.4104,1101.7651,8963249.0,1099.2646,1039.3866,1023.82935,1009.762,998.0656,-0.0039137662,-0.002364777,0.00094817585,0.0050502494,-0.0039165826,15.0,415.0,1076.1937,1104.0793,1074.6055,1104.0793,16311160.0,1097.7263,1046.142,1029.7526,1014.0694,1002.8804,-0.109538965,-0.022283304,0.025911292,0.025911292,-0.0014758143,15.0,416.0,1074.787,1086.3813,1073.6752,1077.7593,8908356.0,1092.5394,1052.3772,1034.8077,1019.141,1007.91974,-0.11559688,-0.0013071422,0.0027655247,0.0107875895,-0.0010344891,15.0
413.0,1103.3306,1113.609,1092.1218,1112.7014,14301651.0,1087.357,1031.734,1016.8341,1003.91986,992.19275,0.007322096,-0.0039125034,0.008493275,0.00931584,-0.010158967,15.0,414.0,1100.7214,1106.2804,1096.4104,1101.7651,8963249.0,1099.2646,1039.3866,1023.82935,1009.762,998.0656,-0.0039137662,-0.002364777,0.00094817585,0.0050502494,-0.0039165826,15.0,415.0,1076.1937,1104.0793,1074.6055,1104.0793,16311160.0,1097.7263,1046.142,1029.7526,1014.0694,1002.8804,-0.109538965,-0.022283304,0.025911292,0.025911292,-0.0014758143,15.0,416.0,1074.787,1086.3813,1073.6752,1077.7593,8908356.0,1092.5394,1052.3772,1034.8077,1019.141,1007.91974,-0.11559688,-0.0013071422,0.0027655247,0.0107875895,-0.0010344891,15.0,417.0,1079.257,1087.1755,1074.8098,1074.8098,9071075.0,1086.8579,1058.2644,1039.4546,1024.6074,1012.5454,-0.09634758,0.0041589364,-0.004120596,0.0073371083,-0.004120596,15.0
414.0,1100.7214,1106.2804,1096.4104,1101.7651,8963249.0,1099.2646,1039.3866,1023.82935,1009.762,998.0656,-0.0039137662,-0.002364777,0.00094817585,0.0050502494,-0.0039165826,15.0,415.0,1076.1937,1104.0793,1074.6055,1104.0793,16311160.0,1097.7263,1046.142,1029.7526,1014.0694,1002.8804,-0.109538965,-0.022283304,0.025911292,0.025911292,-0.0014758143,15.0,416.0,1074.787,1086.3813,1073.6752,1077.7593,8908356.0,1092.5394,1052.3772,1034.8077,1019.141,1007.91974,-0.11559688,-0.0013071422,0.0027655247,0.0107875895,-0.0010344891,15.0,417.0,1079.257,1087.1755,1074.8098,1074.8098,9071075.0,1086.8579,1058.2644,1039.4546,1024.6074,1012.5454,-0.09634758,0.0041589364,-0.004120596,0.0073371083,-0.004120596,15.0,418.0,1101.9011,1105.781,1074.129,1080.7317,13448882.0,1086.572,1065.0895,1045.4436,1030.7817,1017.69525,0.0011663951,0.020981254,-0.01921173,0.0035211064,-0.02520384,15.0
415.0,1076.1937,1104.0793,1074.6055,1104.0793,16311160.0,1097.7263,1046.142,1029.7526,1014.0694,1002.8804,-0.109538965,-0.022283304,0.025911292,0.025911292,-0.0014758143,15.0,416.0,1074.787,1086.3813,1073.6752,1077.7593,8908356.0,1092.5394,1052.3772,1034.8077,1019.141,1007.91974,-0.11559688,-0.0013071422,0.0027655247,0.0107875895,-0.0010344891,15.0,417.0,1079.257,1087.1755,1074.8098,1074.8098,9071075.0,1086.8579,1058.2644,1039.4546,1024.6074,1012.5454,-0.09634758,0.0041589364,-0.004120596,0.0073371083,-0.004120596,15.0,418.0,1101.9011,1105.781,1074.129,1080.7317,13448882.0,1086.572,1065.0895,1045.4436,1030.7817,1017.69525,0.0011663951,0.020981254,-0.01921173,0.0035211064,-0.02520384,15.0,419.0,1084.8157,1114.4485,1078.0315,1109.9785,34882132.0,1083.3909,1069.9329,1050.3877,1035.7417,1022.0335,-0.072409734,-0.015505428,0.023195539,0.027315933,-0.0062537836,15.0
416.0,1074.787,1086.3813,1073.6752,1077.7593,8908356.0,1092.5394,1052.3772,1034.8077,1019.141,1007.91974,-0.11559688,-0.0013071422,0.0027655247,0.0107875895,-0.0010344891,15.0,417.0,1079.257,1087.1755,1074.8098,1074.8098,9071075.0,1086.8579,1058.2644,1039.4546,1024.6074,1012.5454,-0.09634758,0.0041589364,-0.004120596,0.0073371083,-0.004120596,15.0,418.0,1101.9011,1105.781,1074.129,1080.7317,13448882.0,1086.572,1065.0895,1045.4436,1030.7817,1017.69525,0.0011663951,0.020981254,-0.01921173,0.0035211064,-0.02520384,15.0,419.0,1084.8157,1114.4485,1078.0315,1109.9785,34882132.0,1083.3909,1069.9329,1050.3877,1035.7417,1022.0335,-0.072409734,-0.015505428,0.023195539,0.027315933,-0.0062537836,15.0,420.0,1086.5403,1097.4313,1075.4904,1076.4434,11779819.0,1085.4602,1074.9836,1055.9716,1040.894,1025.9679,-0.06498294,0.0015897718,-0.009292765,0.010023535,-0.010169799,15.0
417.0,1079.257,1087.1755,1074.8098,1074.8098,9071075.0,1086.8579,1058.2644,1039.4546,1024.6074,1012.5454,-0.09634758,0.0041589364,-0.004120596,0.0073371083,-0.004120596,15.0,418.0,1101.9011,1105.781,1074.129,1080.7317,13448882.0,1086.572,1065.0895,1045.4436,1030.7817,1017.69525,0.0011663951,0.020981254,-0.01921173,0.0035211064,-0.02520384,15.0,419.0,1084.8157,1114.4485,1078.0315,1109.9785,34882132.0,1083.3909,1069.9329,1050.3877,1035.7417,1022.0335,-0.072409734,-0.015505428,0.023195539,0.027315933,-0.0062537836,15.0,420.0,1086.5403,1097.4313,1075.4904,1076.4434,11779819.0,1085.4602,1074.9836,1055.9716,1040.894,1025.9679,-0.06498294,0.0015897718,-0.009292765,0.010023535,-0.010169799,15.0,421.0,1091.237,1096.6372,1081.8435,1091.3732,9915736.0,1088.7502,1079.0511,1061.4705,1045.5963,1030.7426,-0.04475692,0.0043226904,0.00012473567,0.004948618,-0.008608191,15.0
418.0,1101.9011,1105.781,1074.129,1080.7317,13448882.0,1086.572,1065.0895,1045.4436,1030.7817,1017.69525,0.0011663951,0.020981254,-0.01921173,0.0035211064,-0.02520384,15.0,419.0,1084.8157,1114.4485,1078.0315,1109.9785,34882132.0,1083.3909,1069.9329,1050.3877,1035.7417,1022.0335,-0.072409734,-0.015505428,0.023195539,0.027315933,-0.0062537836,15.0,420.0,1086.5403,1097.4313,1075.4904,1076.4434,11779819.0,1085.4602,1074.9836,1055.9716,1040.894,1025.9679,-0.06498294,0.0015897718,-0.009292765,0.010023535,-0.010169799,15.0,421.0,1091.237,1096.6372,1081.8435,1091.3732,9915736.0,1088.7502,1079.0511,1061.4705,1045.5963,1030.7426,-0.04475692,0.0043226904,0.00012473567,0.004948618,-0.008608191,15.0,422.0,1102.9448,1108.1633,1088.3099,1092.7344,10995912.0,1093.4878,1084.2653,1067.0702,1050.2612,1036.0875,0.00566095,0.010728891,-0.009257392,0.00473143,-0.0132689215,15.0
419.0,1084.8157,1114.4485,1078.0315,1109.9785,34882132.0,1083.3909,1069.9329,1050.3877,1035.7417,1022.0335,-0.072409734,-0.015505428,0.023195539,0.027315933,-0.0062537836,15.0,420.0,1086.5403,1097.4313,1075.4904,1076.4434,11779819.0,1085.4602,1074.9836,1055.9716,1040.894,1025.9679,-0.06498294,0.0015897718,-0.009292765,0.010023535,-0.010169799,15.0,421.0,1091.237,1096.6372,1081.8435,1091.3732,9915736.0,1088.7502,1079.0511,1061.4705,1045.5963,1030.7426,-0.04475692,0.0043226904,0.00012473567,0.004948618,-0.008608191,15.0,422.0,1102.9448,1108.1633,1088.3099,1092.7344,10995912.0,1093.4878,1084.2653,1067.0702,1050.2612,1036.0875,0.00566095,0.010728891,-0.009257392,0.00473143,-0.0132689215,15.0,423.0,1129.9001,1133.1221,1109.7517,1110.6139,15748397.0,1099.0876,1091.0056,1073.589,1056.1724,1042.166,0.12174033,0.024439411,-0.01706898,0.0028514874,-0.017832048,15.0
420.0,1086.5403,1097.4313,1075.4904,1076.4434,11779819.0,1085.4602,1074.9836,1055.9716,1040.894,1025.9679,-0.06498294,0.0015897718,-0.009292765,0.010023535,-0.010169799,15.0,421.0,1091.237,1096.6372,1081.8435,1091.3732,9915736.0,1088.7502,1079.0511,1061.4705,1045.5963,1030.7426,-0.04475692,0.0043226904,0.00012473567,0.004948618,-0.008608191,15.0,422.0,1102.9448,1108.1633,1088.3099,1092.7344,10995912.0,1093.4878,1084.2653,1067.0702,1050.2612,1036.0875,0.00566095,0.010728891,-0.009257392,0.00473143,-0.0132689215,15.0,423.0,1129.9001,1133.1221,1109.7517,1110.6139,15748397.0,1099.0876,1091.0056,1073.589,1056.1724,1042.166,0.12174033,0.024439411,-0.01706898,0.0028514874,-0.017832048,15.0,424.0,1126.6328,1136.9567,1121.7772,1136.0945,15192163.0,1107.451,1096.7021,1079.3124,1061.8003,1047.6932,0.10767,-0.0028917016,0.008398153,0.009163432,-0.0043097716,15.0
421.0,1091.237,1096.6372,1081.8435,1091.3732,9915736.0,1088.7502,1079.0511,1061.4705,1045.5963,1030.7426,-0.04475692,0.0043226904,0.00012473567,0.004948618,-0.008608191,15.0,422.0,1102.9448,1108.1633,1088.3099,1092.7344,10995912.0,1093.4878,1084.2653,1067.0702,1050.2612,1036.0875,0.00566095,0.010728891,-0.009257392,0.00473143,-0.0132689215,15.0,423.0,1129.9001,1133.1221,1109.7517,1110.6139,15748397.0,1099.0876,1091.0056,1073.589,1056.1724,1042.166,0.12174033,0.024439411,-0.01706898,0.0028514874,-0.017832048,15.0,424.0,1126.6328,1136.9567,1121.7772,1136.0945,15192163.0,1107.451,1096.7021,1079.3124,1061.8003,1047.6932,0.10767,-0.0028917016,0.008398153,0.009163432,-0.0043097716,15.0,425.0,1145.5786,1148.0519,1123.2748,1128.5841,15373834.0,1119.2587,1100.8151,1086.0524,1068.629,1053.9548,0.18925747,0.016816305,-0.01483484,0.002158959,-0.019469503,15.0
422.0,1102.9448,1108.1633,1088.3099,1092.7344,10995912.0,1093.4878,1084.2653,1067.0702,1050.2612,1036.0875,0.00566095,0.010728891,-0.009257392,0.00473143,-0.0132689215,15.0,423.0,1129.9001,1133.1221,1109.7517,1110.6139,15748397.0,1099.0876,1091.0056,1073.589,1056.1724,1042.166,0.12174033,0.024439411,-0.01706898,0.0028514874,-0.017832048,15.0,424.0,1126.6328,1136.9567,1121.7772,1136.0945,15192163.0,1107.451,1096.7021,1079.3124,1061.8003,1047.6932,0.10767,-0.0028917016,0.008398153,0.009163432,-0.0043097716,15.0,425.0,1145.5786,1148.0519,1123.2748,1128.5841,15373834.0,1119.2587,1100.8151,1086.0524,1068.629,1053.9548,0.18925747,0.016816305,-0.01483484,0.002158959,-0.019469503,15.0,426.0,1156.2883,1163.9347,1140.292,1149.9125,18035258.0,1132.2689,1104.5195,1092.3556,1075.6301,1060.0417,0.23537739,0.00934874,-0.00551407,0.006612877,-0.013834172,15.0
423.0,1129.9001,1133.1221,1109.7517,1110.6139,15748397.0,1099.0876,1091.0056,1073.589,1056.1724,1042.166,0.12174033,0.024439411,-0.01706898,0.0028514874,-0.017832048,15.0,424.0,1126.6328,1136.9567,1121.7772,1136.0945,15192163.0,1107.451,1096.7021,1079.3124,1061.8003,1047.6932,0.10767,-0.0028917016,0.008398153,0.009163432,-0.0043097716,15.0,425.0,1145.5786,1148.0519,1123.2748,1128.5841,15373834.0,1119.2587,1100.8151,1086.0524,1068.629,1053.9548,0.18925747,0.016816305,-0.01483484,0.002158959,-0.019469503,15.0,426.0,1156.2883,1163.9347,1140.292,1149.9125,18035258.0,1132.2689,1104.5195,1092.3556,1075.6301,1060.0417,0.23537739,0.00934874,-0.00551407,0.006612877,-0.013834172,15.0,427.0,1147.1217,1166.249,1143.582,1166.249,9719875.0,1141.1044,1107.15,1098.475,1081.8771,1065.4017,0.19590259,-0.00792763,0.016674189,0.016674189,-0.003085654,15.0
424.0,1126.6328,1136.9567,1121.7772,1136.0945,15192163.0,1107.451,1096.7021,1079.3124,1061.8003,1047.6932,0.10767,-0.0028917016,0.008398153,0.009163432,-0.0043097716,15.0,425.0,1145.5786,1148.0519,1123.2748,1128.5841,15373834.0,1119.2587,1100.8151,1086.0524,1068.629,1053.9548,0.18925747,0.016816305,-0.01483484,0.002158959,-0.019469503,15.0,426.0,1156.2883,1163.9347,1140.292,1149.9125,18035258.0,1132.2689,1104.5195,1092.3556,1075.6301,1060.0417,0.23537739,0.00934874,-0.00551407,0.006612877,-0.013834172,15.0,427.0,1147.1217,1166.249,1143.582,1166.249,9719875.0,1141.1044,1107.15,1098.475,1081.8771,1065.4017,0.19590259,-0.00792763,0.016674189,0.016674189,-0.003085654,15.0,428.0,1143.219,1150.1848,1134.6423,1145.8284,13590654.0,1143.7681,1109.8092,1104.1962,1087.6248,1070.7716,0.1790961,-0.003402176,0.002282479,0.0060931556,-0.0075021842,15.0
425.0,1145.5786,1148.0519,1123.2748,1128.5841,15373834.0,1119.2587,1100.8151,1086.0524,1068.629,1053.9548,0.18925747,0.016816305,-0.01483484,0.002158959,-0.019469503,15.0,426.0,1156.2883,1163.9347,1140.292,1149.9125,18035258.0,1132.2689,1104.5195,1092.3556,1075.6301,1060.0417,0.23537739,0.00934874,-0.00551407,0.006612877,-0.013834172,15.0,427.0,1147.1217,1166.249,1143.582,1166.249,9719875.0,1141.1044,1107.15,1098.475,1081.8771,1065.4017,0.19590259,-0.00792763,0.016674189,0.016674189,-0.003085654,15.0,428.0,1143.219,1150.1848,1134.6423,1145.8284,13590654.0,1143.7681,1109.8092,1104.1962,1087.6248,1070.7716,0.1790961,-0.003402176,0.002282479,0.0060931556,-0.0075021842,15.0,429.0,1145.2383,1152.5444,1132.2145,1135.3683,8958928.0,1147.4891,1112.777,1109.3989,1092.9478,1076.0818,0.18779188,0.001766317,-0.008618278,0.0063795466,-0.011372149,15.0
426.0,1156.2883,1163.9347,1140.292,1149.9125,18035258.0,1132.2689,1104.5195,1092.3556,1075.6301,1060.0417,0.23537739,0.00934874,-0.00551407,0.006612877,-0.013834172,15.0,427.0,1147.1217,1166.249,1143.582,1166.249,9719875.0,1141.1044,1107.15,1098.475,1081.8771,1065.4017,0.19590259,-0.00792763,0.016674189,0.016674189,-0.003085654,15.0,428.0,1143.219,1150.1848,1134.6423,1145.8284,13590654.0,1143.7681,1109.8092,1104.1962,1087.6248,1070.7716,0.1790961,-0.003402176,0.002282479,0.0060931556,-0.0075021842,15.0,429.0,1145.2383,1152.5444,1132.2145,1135.3683,8958928.0,1147.4891,1112.777,1109.3989,1092.9478,1076.0818,0.18779188,0.001766317,-0.008618278,0.0063795466,-0.011372149,15.0,430.0,1159.964,1168.4498,1151.2965,1158.5345,10918552.0,1150.3662,1118.3617,1113.2029,1098.9152,1082.2518,0.2512061,0.012858205,-0.0012323313,0.007315654,-0.0074722175,15.0
427.0,1147.1217,1166.249,1143.582,1166.249,9719875.0,1141.1044,1107.15,1098.475,1081.8771,1065.4017,0.19590259,-0.00792763,0.016674189,0.016674189,-0.003085654,15.0,428.0,1143.219,1150.1848,1134.6423,1145.8284,13590654.0,1143.7681,1109.8092,1104.1962,1087.6248,1070.7716,0.1790961,-0.003402176,0.002282479,0.0060931556,-0.0075021842,15.0,429.0,1145.2383,1152.5444,1132.2145,1135.3683,8958928.0,1147.4891,1112.777,1109.3989,1092.9478,1076.0818,0.18779188,0.001766317,-0.008618278,0.0063795466,-0.011372149,15.0,430.0,1159.964,1168.4498,1151.2965,1158.5345,10918552.0,1150.3662,1118.3617,1113.2029,1098.9152,1082.2518,0.2512061,0.012858205,-0.0012323313,0.007315654,-0.0074722175,15.0,431.0,1184.0378,1185.3085,1155.9707,1159.4875,13533634.0,1155.9161,1125.6451,1117.3687,1105.0677,1089.0111,0.35487685,0.020753965,-0.020734342,0.0010731564,-0.023704631,15.0
