0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
206.0,289.1077,300.28214,287.08942,294.86722,250074.0,294.07956,261.94446,255.82314,255.72223,255.8896,-1.3794657,-0.027487956,0.019921696,0.038651478,-0.0069810585,1.0,207.0,285.7603,293.8335,283.5451,288.46777,195205.0,293.11475,264.72412,258.10233,256.84067,257.2417,-1.3876567,-0.0115783205,0.00947459,0.02825155,-0.007751938,1.0,208.0,285.3172,290.73212,282.21594,283.69272,154850.0,290.79123,267.7171,260.3323,257.75824,258.20325,-1.388741,-0.0015506535,-0.005693561,0.018978607,-0.010869545,1.0,209.0,298.26385,299.78986,285.3665,286.69562,297761.0,291.14566,271.94403,263.36218,259.31378,259.58487,-1.3570604,0.045376357,-0.038785275,0.0051163156,-0.04324148,1.0,210.0,295.26102,304.1218,292.40588,298.26385,345176.0,290.742,276.30222,266.4659,261.07217,260.59073,-1.3644084,-0.010067724,0.010170118,0.030010004,-0.00966987,1.0
207.0,285.7603,293.8335,283.5451,288.46777,195205.0,293.11475,264.72412,258.10233,256.84067,257.2417,-1.3876567,-0.0115783205,0.00947459,0.02825155,-0.007751938,1.0,208.0,285.3172,290.73212,282.21594,283.69272,154850.0,290.79123,267.7171,260.3323,257.75824,258.20325,-1.388741,-0.0015506535,-0.005693561,0.018978607,-0.010869545,1.0,209.0,298.26385,299.78986,285.3665,286.69562,297761.0,291.14566,271.94403,263.36218,259.31378,259.58487,-1.3570604,0.045376357,-0.038785275,0.0051163156,-0.04324148,1.0,210.0,295.26102,304.1218,292.40588,298.26385,345176.0,290.742,276.30222,266.4659,261.07217,260.59073,-1.3644084,-0.010067724,0.010170118,0.030010004,-0.00966987,1.0,211.0,289.59995,302.74344,285.12033,296.63934,249455.0,290.84045,280.08282,269.16846,262.8266,261.57526,-1.3782611,-0.01917311,0.024307307,0.04538503,-0.0154682575,1.0
208.0,285.3172,290.73212,282.21594,283.69272,154850.0,290.79123,267.7171,260.3323,257.75824,258.20325,-1.388741,-0.0015506535,-0.005693561,0.018978607,-0.010869545,1.0,209.0,298.26385,299.78986,285.3665,286.69562,297761.0,291.14566,271.94403,263.36218,259.31378,259.58487,-1.3570604,0.045376357,-0.038785275,0.0051163156,-0.04324148,1.0,210.0,295.26102,304.1218,292.40588,298.26385,345176.0,290.742,276.30222,266.4659,261.07217,260.59073,-1.3644084,-0.010067724,0.010170118,0.030010004,-0.00966987,1.0,211.0,289.59995,302.74344,285.12033,296.63934,249455.0,290.84045,280.08282,269.16846,262.8266,261.57526,-1.3782611,-0.01917311,0.024307307,0.04538503,-0.0154682575,1.0,212.0,292.1598,296.29483,290.92914,292.4059,21483.0,292.12036,283.8339,271.57318,264.90594,262.7206,-1.3719971,0.008839245,0.00084245997,0.014153369,-0.0042123,1.0
209.0,298.26385,299.78986,285.3665,286.69562,297761.0,291.14566,271.94403,263.36218,259.31378,259.58487,-1.3570604,0.045376357,-0.038785275,0.0051163156,-0.04324148,1.0,210.0,295.26102,304.1218,292.40588,298.26385,345176.0,290.742,276.30222,266.4659,261.07217,260.59073,-1.3644084,-0.010067724,0.010170118,0.030010004,-0.00966987,1.0,211.0,289.59995,302.74344,285.12033,296.63934,249455.0,290.84045,280.08282,269.16846,262.8266,261.57526,-1.3782611,-0.01917311,0.024307307,0.04538503,-0.0154682575,1.0,212.0,292.1598,296.29483,290.92914,292.4059,21483.0,292.12036,283.8339,271.57318,264.90594,262.7206,-1.3719971,0.008839245,0.00084245997,0.014153369,-0.0042123,1.0,213.0,307.22305,314.45935,289.94455,292.40585,673397.0,296.50153,288.22162,274.9132,267.56613,264.21545,-1.3351371,0.051558305,-0.048229415,0.023553938,-0.05624095,1.0
210.0,295.26102,304.1218,292.40588,298.26385,345176.0,290.742,276.30222,266.4659,261.07217,260.59073,-1.3644084,-0.010067724,0.010170118,0.030010004,-0.00966987,1.0,211.0,289.59995,302.74344,285.12033,296.63934,249455.0,290.84045,280.08282,269.16846,262.8266,261.57526,-1.3782611,-0.01917311,0.024307307,0.04538503,-0.0154682575,1.0,212.0,292.1598,296.29483,290.92914,292.4059,21483.0,292.12036,283.8339,271.57318,264.90594,262.7206,-1.3719971,0.008839245,0.00084245997,0.014153369,-0.0042123,1.0,213.0,307.22305,314.45935,289.94455,292.40585,673397.0,296.50153,288.22162,274.9132,267.56613,264.21545,-1.3351371,0.051558305,-0.048229415,0.023553938,-0.05624095,1.0,214.0,316.7238,321.64645,308.10913,309.09366,630614.0,300.1935,292.30084,279.0064,270.72845,266.12708,-1.3118887,0.030924542,-0.024090767,0.01554243,-0.027199253,1.0
211.0,289.59995,302.74344,285.12033,296.63934,249455.0,290.84045,280.08282,269.16846,262.8266,261.57526,-1.3782611,-0.01917311,0.024307307,0.04538503,-0.0154682575,1.0,212.0,292.1598,296.29483,290.92914,292.4059,21483.0,292.12036,283.8339,271.57318,264.90594,262.7206,-1.3719971,0.008839245,0.00084245997,0.014153369,-0.0042123,1.0,213.0,307.22305,314.45935,289.94455,292.40585,673397.0,296.50153,288.22162,274.9132,267.56613,264.21545,-1.3351371,0.051558305,-0.048229415,0.023553938,-0.05624095,1.0,214.0,316.7238,321.64645,308.10913,309.09366,630614.0,300.1935,292.30084,279.0064,270.72845,266.12708,-1.3118887,0.030924542,-0.024090767,0.01554243,-0.027199253,1.0,215.0,330.90106,334.05154,309.1429,314.75476,504712.0,307.32153,296.76077,284.05704,274.63705,268.7804,-1.2771968,0.044762272,-0.04879498,0.009520921,-0.06575426,1.0
212.0,292.1598,296.29483,290.92914,292.4059,21483.0,292.12036,283.8339,271.57318,264.90594,262.7206,-1.3719971,0.008839245,0.00084245997,0.014153369,-0.0042123,1.0,213.0,307.22305,314.45935,289.94455,292.40585,673397.0,296.50153,288.22162,274.9132,267.56613,264.21545,-1.3351371,0.051558305,-0.048229415,0.023553938,-0.05624095,1.0,214.0,316.7238,321.64645,308.10913,309.09366,630614.0,300.1935,292.30084,279.0064,270.72845,266.12708,-1.3118887,0.030924542,-0.024090767,0.01554243,-0.027199253,1.0,215.0,330.90106,334.05154,309.1429,314.75476,504712.0,307.32153,296.76077,284.05704,274.63705,268.7804,-1.2771968,0.044762272,-0.04879498,0.009520921,-0.06575426,1.0,216.0,346.75208,349.2134,328.19363,328.19363,722434.0,318.75195,301.224,289.7501,279.08517,272.1475,-1.238409,0.047902577,-0.053520743,0.0070982394,-0.053520743,1.0
213.0,307.22305,314.45935,289.94455,292.40585,673397.0,296.50153,288.22162,274.9132,267.56613,264.21545,-1.3351371,0.051558305,-0.048229415,0.023553938,-0.05624095,1.0,214.0,316.7238,321.64645,308.10913,309.09366,630614.0,300.1935,292.30084,279.0064,270.72845,266.12708,-1.3118887,0.030924542,-0.024090767,0.01554243,-0.027199253,1.0,215.0,330.90106,334.05154,309.1429,314.75476,504712.0,307.32153,296.76077,284.05704,274.63705,268.7804,-1.2771968,0.044762272,-0.04879498,0.009520921,-0.06575426,1.0,216.0,346.75208,349.2134,328.19363,328.19363,722434.0,318.75195,301.224,289.7501,279.08517,272.1475,-1.238409,0.047902577,-0.053520743,0.0070982394,-0.053520743,1.0,217.0,339.61417,358.12335,335.8237,350.93628,319431.0,328.24283,304.49265,294.93613,282.9071,275.4621,-1.2558756,-0.02058505,0.033338163,0.054500613,-0.011161055,1.0
214.0,316.7238,321.64645,308.10913,309.09366,630614.0,300.1935,292.30084,279.0064,270.72845,266.12708,-1.3118887,0.030924542,-0.024090767,0.01554243,-0.027199253,1.0,215.0,330.90106,334.05154,309.1429,314.75476,504712.0,307.32153,296.76077,284.05704,274.63705,268.7804,-1.2771968,0.044762272,-0.04879498,0.009520921,-0.06575426,1.0,216.0,346.75208,349.2134,328.19363,328.19363,722434.0,318.75195,301.224,289.7501,279.08517,272.1475,-1.238409,0.047902577,-0.053520743,0.0070982394,-0.053520743,1.0,217.0,339.61417,358.12335,335.8237,350.93628,319431.0,328.24283,304.49265,294.93613,282.9071,275.4621,-1.2558756,-0.02058505,0.033338163,0.054500613,-0.011161055,1.0,218.0,340.64792,348.47495,338.3835,343.2077,306524.0,334.9278,307.40686,299.89816,286.91614,278.7931,-1.253346,0.0030439026,0.0075144684,0.022976914,-0.006647364,1.0
215.0,330.90106,334.05154,309.1429,314.75476,504712.0,307.32153,296.76077,284.05704,274.63705,268.7804,-1.2771968,0.044762272,-0.04879498,0.009520921,-0.06575426,1.0,216.0,346.75208,349.2134,328.19363,328.19363,722434.0,318.75195,301.224,289.7501,279.08517,272.1475,-1.238409,0.047902577,-0.053520743,0.0070982394,-0.053520743,1.0,217.0,339.61417,358.12335,335.8237,350.93628,319431.0,328.24283,304.49265,294.93613,282.9071,275.4621,-1.2558756,-0.02058505,0.033338163,0.054500613,-0.011161055,1.0,218.0,340.64792,348.47495,338.3835,343.2077,306524.0,334.9278,307.40686,299.89816,286.91614,278.7931,-1.253346,0.0030439026,0.0075144684,0.022976914,-0.006647364,1.0,219.0,333.85468,343.60153,332.7717,341.63248,172527.0,338.35397,309.89774,303.81415,290.87592,281.9994,-1.2699692,-0.019942125,0.023296945,0.02919491,-0.0032438987,1.0
216.0,346.75208,349.2134,328.19363,328.19363,722434.0,318.75195,301.224,289.7501,279.08517,272.1475,-1.238409,0.047902577,-0.053520743,0.0070982394,-0.053520743,1.0,217.0,339.61417,358.12335,335.8237,350.93628,319431.0,328.24283,304.49265,294.93613,282.9071,275.4621,-1.2558756,-0.02058505,0.033338163,0.054500613,-0.011161055,1.0,218.0,340.64792,348.47495,338.3835,343.2077,306524.0,334.9278,307.40686,299.89816,286.91614,278.7931,-1.253346,0.0030439026,0.0075144684,0.022976914,-0.006647364,1.0,219.0,333.85468,343.60153,332.7717,341.63248,172527.0,338.35397,309.89774,303.81415,290.87592,281.9994,-1.2699692,-0.019942125,0.023296945,0.02919491,-0.0032438987,1.0,220.0,329.81805,335.72525,323.91086,329.81805,393390.0,338.1374,312.067,307.10492,294.8731,285.22043,-1.2798468,-0.012090953,0.0,0.017910447,-0.017910447,1.0
217.0,339.61417,358.12335,335.8237,350.93628,319431.0,328.24283,304.49265,294.93613,282.9071,275.4621,-1.2558756,-0.02058505,0.033338163,0.054500613,-0.011161055,1.0,218.0,340.64792,348.47495,338.3835,343.2077,306524.0,334.9278,307.40686,299.89816,286.91614,278.7931,-1.253346,0.0030439026,0.0075144684,0.022976914,-0.006647364,1.0,219.0,333.85468,343.60153,332.7717,341.63248,172527.0,338.35397,309.89774,303.81415,290.87592,281.9994,-1.2699692,-0.019942125,0.023296945,0.02919491,-0.0032438987,1.0,220.0,329.81805,335.72525,323.91086,329.81805,393390.0,338.1374,312.067,307.10492,294.8731,285.22043,-1.2798468,-0.012090953,0.0,0.017910447,-0.017910447,1.0,221.0,341.58325,346.5551,330.8026,332.67322,919079.0,337.1036,315.56534,310.1939,299.2208,288.7549,-1.2510573,0.03567178,-0.026084501,0.014555376,-0.03156078,1.0
218.0,340.64792,348.47495,338.3835,343.2077,306524.0,334.9278,307.40686,299.89816,286.91614,278.7931,-1.253346,0.0030439026,0.0075144684,0.022976914,-0.006647364,1.0,219.0,333.85468,343.60153,332.7717,341.63248,172527.0,338.35397,309.89774,303.81415,290.87592,281.9994,-1.2699692,-0.019942125,0.023296945,0.02919491,-0.0032438987,1.0,220.0,329.81805,335.72525,323.91086,329.81805,393390.0,338.1374,312.067,307.10492,294.8731,285.22043,-1.2798468,-0.012090953,0.0,0.017910447,-0.017910447,1.0,221.0,341.58325,346.5551,330.8026,332.67322,919079.0,337.1036,315.56534,310.1939,299.2208,288.7549,-1.2510573,0.03567178,-0.026084501,0.014555376,-0.03156078,1.0,222.0,379.83224,383.9673,327.65207,341.82935,1731906.0,345.14722,321.8368,314.65628,304.97833,293.28046,-1.1574614,0.11197561,-0.10005178,0.0108865015,-0.13737689,1.0
219.0,333.85468,343.60153,332.7717,341.63248,172527.0,338.35397,309.89774,303.81415,290.87592,281.9994,-1.2699692,-0.019942125,0.023296945,0.02919491,-0.0032438987,1.0,220.0,329.81805,335.72525,323.91086,329.81805,393390.0,338.1374,312.067,307.10492,294.8731,285.22043,-1.2798468,-0.012090953,0.0,0.017910447,-0.017910447,1.0,221.0,341.58325,346.5551,330.8026,332.67322,919079.0,337.1036,315.56534,310.1939,299.2208,288.7549,-1.2510573,0.03567178,-0.026084501,0.014555376,-0.03156078,1.0,222.0,379.83224,383.9673,327.65207,341.82935,1731906.0,345.14722,321.8368,314.65628,304.97833,293.28046,-1.1574614,0.11197561,-0.10005178,0.0108865015,-0.13737689,1.0,223.0,387.41315,395.2894,363.19366,377.07556,854388.0,354.50027,328.6432,319.1802,310.81857,298.18015,-1.1389109,0.019958554,-0.026683608,0.020330368,-0.0625159,1.0
220.0,329.81805,335.72525,323.91086,329.81805,393390.0,338.1374,312.067,307.10492,294.8731,285.22043,-1.2798468,-0.012090953,0.0,0.017910447,-0.017910447,1.0,221.0,341.58325,346.5551,330.8026,332.67322,919079.0,337.1036,315.56534,310.1939,299.2208,288.7549,-1.2510573,0.03567178,-0.026084501,0.014555376,-0.03156078,1.0,222.0,379.83224,383.9673,327.65207,341.82935,1731906.0,345.14722,321.8368,314.65628,304.97833,293.28046,-1.1574614,0.11197561,-0.10005178,0.0108865015,-0.13737689,1.0,223.0,387.41315,395.2894,363.19366,377.07556,854388.0,354.50027,328.6432,319.1802,310.81857,298.18015,-1.1389109,0.019958554,-0.026683608,0.020330368,-0.0625159,1.0,224.0,378.65082,391.5974,374.12198,390.95746,356626.0,363.4595,334.00232,323.28818,315.7432,302.97318,-1.1603523,-0.022617532,0.0325013,0.03419135,-0.011960494,1.0
221.0,341.58325,346.5551,330.8026,332.67322,919079.0,337.1036,315.56534,310.1939,299.2208,288.7549,-1.2510573,0.03567178,-0.026084501,0.014555376,-0.03156078,1.0,222.0,379.83224,383.9673,327.65207,341.82935,1731906.0,345.14722,321.8368,314.65628,304.97833,293.28046,-1.1574614,0.11197561,-0.10005178,0.0108865015,-0.13737689,1.0,223.0,387.41315,395.2894,363.19366,377.07556,854388.0,354.50027,328.6432,319.1802,310.81857,298.18015,-1.1389109,0.019958554,-0.026683608,0.020330368,-0.0625159,1.0,224.0,378.65082,391.5974,374.12198,390.95746,356626.0,363.4595,334.00232,323.28818,315.7432,302.97318,-1.1603523,-0.022617532,0.0325013,0.03419135,-0.011960494,1.0,225.0,369.59314,387.36395,366.3442,380.57065,273073.0,371.41452,338.9578,326.90387,319.96686,307.63,-1.1825167,-0.023920925,0.029701635,0.048082095,-0.008790591,1.0
222.0,379.83224,383.9673,327.65207,341.82935,1731906.0,345.14722,321.8368,314.65628,304.97833,293.28046,-1.1574614,0.11197561,-0.10005178,0.0108865015,-0.13737689,1.0,223.0,387.41315,395.2894,363.19366,377.07556,854388.0,354.50027,328.6432,319.1802,310.81857,298.18015,-1.1389109,0.019958554,-0.026683608,0.020330368,-0.0625159,1.0,224.0,378.65082,391.5974,374.12198,390.95746,356626.0,363.4595,334.00232,323.28818,315.7432,302.97318,-1.1603523,-0.022617532,0.0325013,0.03419135,-0.011960494,1.0,225.0,369.59314,387.36395,366.3442,380.57065,273073.0,371.41452,338.9578,326.90387,319.96686,307.63,-1.1825167,-0.023920925,0.029701635,0.048082095,-0.008790591,1.0,226.0,370.92224,378.0601,363.4398,370.18384,194223.0,377.28232,344.3793,330.9946,323.61157,312.23105,-1.1792643,0.0035961207,-0.00199071,0.01924353,-0.020172544,1.0
223.0,387.41315,395.2894,363.19366,377.07556,854388.0,354.50027,328.6432,319.1802,310.81857,298.18015,-1.1389109,0.019958554,-0.026683608,0.020330368,-0.0625159,1.0,224.0,378.65082,391.5974,374.12198,390.95746,356626.0,363.4595,334.00232,323.28818,315.7432,302.97318,-1.1603523,-0.022617532,0.0325013,0.03419135,-0.011960494,1.0,225.0,369.59314,387.36395,366.3442,380.57065,273073.0,371.41452,338.9578,326.90387,319.96686,307.63,-1.1825167,-0.023920925,0.029701635,0.048082095,-0.008790591,1.0,226.0,370.92224,378.0601,363.4398,370.18384,194223.0,377.28232,344.3793,330.9946,323.61157,312.23105,-1.1792643,0.0035961207,-0.00199071,0.01924353,-0.020172544,1.0,227.0,359.6986,373.13745,354.9236,367.23026,196016.0,373.25558,348.8819,334.6915,326.37616,316.35788,-1.2067287,-0.03025872,0.020938808,0.037361417,-0.013274958,1.0
224.0,378.65082,391.5974,374.12198,390.95746,356626.0,363.4595,334.00232,323.28818,315.7432,302.97318,-1.1603523,-0.022617532,0.0325013,0.03419135,-0.011960494,1.0,225.0,369.59314,387.36395,366.3442,380.57065,273073.0,371.41452,338.9578,326.90387,319.96686,307.63,-1.1825167,-0.023920925,0.029701635,0.048082095,-0.008790591,1.0,226.0,370.92224,378.0601,363.4398,370.18384,194223.0,377.28232,344.3793,330.9946,323.61157,312.23105,-1.1792643,0.0035961207,-0.00199071,0.01924353,-0.020172544,1.0,227.0,359.6986,373.13745,354.9236,367.23026,196016.0,373.25558,348.8819,334.6915,326.37616,316.35788,-1.2067287,-0.03025872,0.020938808,0.037361417,-0.013274958,1.0,228.0,367.62415,383.96738,356.7943,363.19376,551457.0,369.2978,352.90863,338.80685,329.20374,320.56512,-1.1873348,0.022033827,-0.012051419,0.044456363,-0.029459026,1.0
225.0,369.59314,387.36395,366.3442,380.57065,273073.0,371.41452,338.9578,326.90387,319.96686,307.63,-1.1825167,-0.023920925,0.029701635,0.048082095,-0.008790591,1.0,226.0,370.92224,378.0601,363.4398,370.18384,194223.0,377.28232,344.3793,330.9946,323.61157,312.23105,-1.1792643,0.0035961207,-0.00199071,0.01924353,-0.020172544,1.0,227.0,359.6986,373.13745,354.9236,367.23026,196016.0,373.25558,348.8819,334.6915,326.37616,316.35788,-1.2067287,-0.03025872,0.020938808,0.037361417,-0.013274958,1.0,228.0,367.62415,383.96738,356.7943,363.19376,551457.0,369.2978,352.90863,338.80685,329.20374,320.56512,-1.1873348,0.022033827,-0.012051419,0.044456363,-0.029459026,1.0,229.0,373.3836,379.04468,358.3695,367.2303,203419.0,368.24435,356.68594,342.56284,332.27942,324.4934,-1.1732414,0.015666708,-0.016479895,0.015161503,-0.040210944,1.0
226.0,370.92224,378.0601,363.4398,370.18384,194223.0,377.28232,344.3793,330.9946,323.61157,312.23105,-1.1792643,0.0035961207,-0.00199071,0.01924353,-0.020172544,1.0,227.0,359.6986,373.13745,354.9236,367.23026,196016.0,373.25558,348.8819,334.6915,326.37616,316.35788,-1.2067287,-0.03025872,0.020938808,0.037361417,-0.013274958,1.0,228.0,367.62415,383.96738,356.7943,363.19376,551457.0,369.2978,352.90863,338.80685,329.20374,320.56512,-1.1873348,0.022033827,-0.012051419,0.044456363,-0.029459026,1.0,229.0,373.3836,379.04468,358.3695,367.2303,203419.0,368.24435,356.68594,342.56284,332.27942,324.4934,-1.1732414,0.015666708,-0.016479895,0.015161503,-0.040210944,1.0,230.0,370.67612,383.0812,368.31323,374.12198,306780.0,368.46094,359.33762,346.3336,335.21527,328.0492,-1.1798666,-0.0072512263,0.009296149,0.033466153,-0.006374486,1.0
227.0,359.6986,373.13745,354.9236,367.23026,196016.0,373.25558,348.8819,334.6915,326.37616,316.35788,-1.2067287,-0.03025872,0.020938808,0.037361417,-0.013274958,1.0,228.0,367.62415,383.96738,356.7943,363.19376,551457.0,369.2978,352.90863,338.80685,329.20374,320.56512,-1.1873348,0.022033827,-0.012051419,0.044456363,-0.029459026,1.0,229.0,373.3836,379.04468,358.3695,367.2303,203419.0,368.24435,356.68594,342.56284,332.27942,324.4934,-1.1732414,0.015666708,-0.016479895,0.015161503,-0.040210944,1.0,230.0,370.67612,383.0812,368.31323,374.12198,306780.0,368.46094,359.33762,346.3336,335.21527,328.0492,-1.1798666,-0.0072512263,0.009296149,0.033466153,-0.006374486,1.0,231.0,368.8055,374.7619,366.9349,372.94052,115565.0,368.0376,360.80783,350.29388,338.4032,331.01593,-1.184444,-0.0050464687,0.01121191,0.016150529,-0.0050720605,1.0
228.0,367.62415,383.96738,356.7943,363.19376,551457.0,369.2978,352.90863,338.80685,329.20374,320.56512,-1.1873348,0.022033827,-0.012051419,0.044456363,-0.029459026,1.0,229.0,373.3836,379.04468,358.3695,367.2303,203419.0,368.24435,356.68594,342.56284,332.27942,324.4934,-1.1732414,0.015666708,-0.016479895,0.015161503,-0.040210944,1.0,230.0,370.67612,383.0812,368.31323,374.12198,306780.0,368.46094,359.33762,346.3336,335.21527,328.0492,-1.1798666,-0.0072512263,0.009296149,0.033466153,-0.006374486,1.0,231.0,368.8055,374.7619,366.9349,372.94052,115565.0,368.0376,360.80783,350.29388,338.4032,331.01593,-1.184444,-0.0050464687,0.01121191,0.016150529,-0.0050720605,1.0,232.0,380.27533,381.99826,365.26123,368.65787,284550.0,372.15295,363.5186,354.69965,342.18378,334.0056,-1.1563772,0.03109991,-0.03055013,0.004530744,-0.039482202,1.0
229.0,373.3836,379.04468,358.3695,367.2303,203419.0,368.24435,356.68594,342.56284,332.27942,324.4934,-1.1732414,0.015666708,-0.016479895,0.015161503,-0.040210944,1.0,230.0,370.67612,383.0812,368.31323,374.12198,306780.0,368.46094,359.33762,346.3336,335.21527,328.0492,-1.1798666,-0.0072512263,0.009296149,0.033466153,-0.006374486,1.0,231.0,368.8055,374.7619,366.9349,372.94052,115565.0,368.0376,360.80783,350.29388,338.4032,331.01593,-1.184444,-0.0050464687,0.01121191,0.016150529,-0.0050720605,1.0,232.0,380.27533,381.99826,365.26123,368.65787,284550.0,372.15295,363.5186,354.69965,342.18378,334.0056,-1.1563772,0.03109991,-0.03055013,0.004530744,-0.039482202,1.0,233.0,372.3498,382.98273,370.77454,382.98273,94617.0,373.09808,365.63205,357.956,345.6651,336.51944,-1.1757711,-0.020841576,0.028556285,0.028556285,-0.0042305817,1.0
230.0,370.67612,383.0812,368.31323,374.12198,306780.0,368.46094,359.33762,346.3336,335.21527,328.0492,-1.1798666,-0.0072512263,0.009296149,0.033466153,-0.006374486,1.0,231.0,368.8055,374.7619,366.9349,372.94052,115565.0,368.0376,360.80783,350.29388,338.4032,331.01593,-1.184444,-0.0050464687,0.01121191,0.016150529,-0.0050720605,1.0,232.0,380.27533,381.99826,365.26123,368.65787,284550.0,372.15295,363.5186,354.69965,342.18378,334.0056,-1.1563772,0.03109991,-0.03055013,0.004530744,-0.039482202,1.0,233.0,372.3498,382.98273,370.77454,382.98273,94617.0,373.09808,365.63205,357.956,345.6651,336.51944,-1.1757711,-0.020841576,0.028556285,0.028556285,-0.0042305817,1.0,234.0,376.09106,381.99826,369.24857,371.80835,93273.0,373.63956,368.4478,360.92435,348.77817,339.17276,-1.1666161,0.010047735,-0.011387451,0.015706806,-0.01819375,1.0
231.0,368.8055,374.7619,366.9349,372.94052,115565.0,368.0376,360.80783,350.29388,338.4032,331.01593,-1.184444,-0.0050464687,0.01121191,0.016150529,-0.0050720605,1.0,232.0,380.27533,381.99826,365.26123,368.65787,284550.0,372.15295,363.5186,354.69965,342.18378,334.0056,-1.1563772,0.03109991,-0.03055013,0.004530744,-0.039482202,1.0,233.0,372.3498,382.98273,370.77454,382.98273,94617.0,373.09808,365.63205,357.956,345.6651,336.51944,-1.1757711,-0.020841576,0.028556285,0.028556285,-0.0042305817,1.0,234.0,376.09106,381.99826,369.24857,371.80835,93273.0,373.63956,368.4478,360.92435,348.77817,339.17276,-1.1666161,0.010047735,-0.011387451,0.015706806,-0.01819375,1.0,235.0,374.6635,382.04752,370.67618,377.91248,151563.0,374.43704,371.4375,363.11246,351.95428,341.75223,-1.1701094,-0.0037957595,0.0086717075,0.019708317,-0.01064246,1.0
232.0,380.27533,381.99826,365.26123,368.65787,284550.0,372.15295,363.5186,354.69965,342.18378,334.0056,-1.1563772,0.03109991,-0.03055013,0.004530744,-0.039482202,1.0,233.0,372.3498,382.98273,370.77454,382.98273,94617.0,373.09808,365.63205,357.956,345.6651,336.51944,-1.1757711,-0.020841576,0.028556285,0.028556285,-0.0042305817,1.0,234.0,376.09106,381.99826,369.24857,371.80835,93273.0,373.63956,368.4478,360.92435,348.77817,339.17276,-1.1666161,0.010047735,-0.011387451,0.015706806,-0.01819375,1.0,235.0,374.6635,382.04752,370.67618,377.91248,151563.0,374.43704,371.4375,363.11246,351.95428,341.75223,-1.1701094,-0.0037957595,0.0086717075,0.019708317,-0.01064246,1.0,236.0,364.5228,382.8843,348.52417,376.9771,433574.0,373.5805,372.9668,364.001,354.9512,344.26608,-1.1949239,-0.027066197,0.034166086,0.050371353,-0.043889266,1.0
233.0,372.3498,382.98273,370.77454,382.98273,94617.0,373.09808,365.63205,357.956,345.6651,336.51944,-1.1757711,-0.020841576,0.028556285,0.028556285,-0.0042305817,1.0,234.0,376.09106,381.99826,369.24857,371.80835,93273.0,373.63956,368.4478,360.92435,348.77817,339.17276,-1.1666161,0.010047735,-0.011387451,0.015706806,-0.01819375,1.0,235.0,374.6635,382.04752,370.67618,377.91248,151563.0,374.43704,371.4375,363.11246,351.95428,341.75223,-1.1701094,-0.0037957595,0.0086717075,0.019708317,-0.01064246,1.0,236.0,364.5228,382.8843,348.52417,376.9771,433574.0,373.5805,372.9668,364.001,354.9512,344.26608,-1.1949239,-0.027066197,0.034166086,0.050371353,-0.043889266,1.0,237.0,364.572,372.1529,352.51147,372.1529,265770.0,370.43982,371.94946,365.2489,357.8477,346.89313,-1.1948035,0.00013495545,0.020793984,0.020793984,-0.033081286,1.0
234.0,376.09106,381.99826,369.24857,371.80835,93273.0,373.63956,368.4478,360.92435,348.77817,339.17276,-1.1666161,0.010047735,-0.011387451,0.015706806,-0.01819375,1.0,235.0,374.6635,382.04752,370.67618,377.91248,151563.0,374.43704,371.4375,363.11246,351.95428,341.75223,-1.1701094,-0.0037957595,0.0086717075,0.019708317,-0.01064246,1.0,236.0,364.5228,382.8843,348.52417,376.9771,433574.0,373.5805,372.9668,364.001,354.9512,344.26608,-1.1949239,-0.027066197,0.034166086,0.050371353,-0.043889266,1.0,237.0,364.572,372.1529,352.51147,372.1529,265770.0,370.43982,371.94946,365.2489,357.8477,346.89313,-1.1948035,0.00013495545,0.020793984,0.020793984,-0.033081286,1.0,238.0,373.62973,377.96167,362.50455,362.50455,67564.0,370.69583,371.03055,366.89798,360.50394,349.83688,-1.172639,0.024844857,-0.029775988,0.011594187,-0.029775988,1.0
235.0,374.6635,382.04752,370.67618,377.91248,151563.0,374.43704,371.4375,363.11246,351.95428,341.75223,-1.1701094,-0.0037957595,0.0086717075,0.019708317,-0.01064246,1.0,236.0,364.5228,382.8843,348.52417,376.9771,433574.0,373.5805,372.9668,364.001,354.9512,344.26608,-1.1949239,-0.027066197,0.034166086,0.050371353,-0.043889266,1.0,237.0,364.572,372.1529,352.51147,372.1529,265770.0,370.43982,371.94946,365.2489,357.8477,346.89313,-1.1948035,0.00013495545,0.020793984,0.020793984,-0.033081286,1.0,238.0,373.62973,377.96167,362.50455,362.50455,67564.0,370.69583,371.03055,366.89798,360.50394,349.83688,-1.172639,0.024844857,-0.029775988,0.011594187,-0.029775988,1.0,239.0,381.2598,381.9982,370.1838,379.8322,135153.0,371.72955,371.2045,369.26825,363.0854,352.60342,-1.1539682,0.020421464,-0.0037443826,0.0019367334,-0.029051,1.0
