0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,95.90906,98.37516,93.35328,94.877785,9565473.0,93.972046,0.0,0.0,0.0,0.0,-0.8469679,0.023444973,-0.010752631,0.02571295,-0.026647953,9.0,11.0,95.371,97.52324,95.14681,96.133255,2329905.0,94.42043,0.0,0.0,0.0,0.0,-0.85004646,-0.0056100585,0.007992463,0.02256701,-0.0023507287,9.0,12.0,92.94973,96.043564,92.635864,95.953896,1279250.0,94.23211,0.0,0.0,0.0,0.0,-0.8639001,-0.02538793,0.032320295,0.033285063,-0.003376734,9.0,13.0,93.08425,94.339714,92.63587,93.846504,886814.0,94.20521,0.0,0.0,0.0,0.0,-0.8631304,0.0014472499,0.008188809,0.013487416,-0.0048169554,9.0,14.0,92.27716,93.08425,91.47007,93.08425,763983.0,93.91824,92.14265,0.0,0.0,0.0,-0.8677483,-0.0086705405,0.008746371,0.008746371,-0.008746371,9.0
11.0,95.371,97.52324,95.14681,96.133255,2329905.0,94.42043,0.0,0.0,0.0,0.0,-0.85004646,-0.0056100585,0.007992463,0.02256701,-0.0023507287,9.0,12.0,92.94973,96.043564,92.635864,95.953896,1279250.0,94.23211,0.0,0.0,0.0,0.0,-0.8639001,-0.02538793,0.032320295,0.033285063,-0.003376734,9.0,13.0,93.08425,94.339714,92.63587,93.846504,886814.0,94.20521,0.0,0.0,0.0,0.0,-0.8631304,0.0014472499,0.008188809,0.013487416,-0.0048169554,9.0,14.0,92.27716,93.08425,91.47007,93.08425,763983.0,93.91824,92.14265,0.0,0.0,0.0,-0.8677483,-0.0086705405,0.008746371,0.008746371,-0.008746371,9.0,15.0,92.770386,93.26361,89.18333,92.68071,1406266.0,93.290504,92.42363,0.0,0.0,0.0,-0.8649262,0.00534504,-0.0009666358,0.0053166077,-0.038666025,9.0
12.0,92.94973,96.043564,92.635864,95.953896,1279250.0,94.23211,0.0,0.0,0.0,0.0,-0.8639001,-0.02538793,0.032320295,0.033285063,-0.003376734,9.0,13.0,93.08425,94.339714,92.63587,93.846504,886814.0,94.20521,0.0,0.0,0.0,0.0,-0.8631304,0.0014472499,0.008188809,0.013487416,-0.0048169554,9.0,14.0,92.27716,93.08425,91.47007,93.08425,763983.0,93.91824,92.14265,0.0,0.0,0.0,-0.8677483,-0.0086705405,0.008746371,0.008746371,-0.008746371,9.0,15.0,92.770386,93.26361,89.18333,92.68071,1406266.0,93.290504,92.42363,0.0,0.0,0.0,-0.8649262,0.00534504,-0.0009666358,0.0053166077,-0.038666025,9.0,16.0,86.98624,89.63169,86.08947,89.45234,950204.0,91.613556,92.28314,0.0,0.0,0.0,-0.89802104,-0.062349092,0.028350515,0.03041234,-0.010309278,9.0
13.0,93.08425,94.339714,92.63587,93.846504,886814.0,94.20521,0.0,0.0,0.0,0.0,-0.8631304,0.0014472499,0.008188809,0.013487416,-0.0048169554,9.0,14.0,92.27716,93.08425,91.47007,93.08425,763983.0,93.91824,92.14265,0.0,0.0,0.0,-0.8677483,-0.0086705405,0.008746371,0.008746371,-0.008746371,9.0,15.0,92.770386,93.26361,89.18333,92.68071,1406266.0,93.290504,92.42363,0.0,0.0,0.0,-0.8649262,0.00534504,-0.0009666358,0.0053166077,-0.038666025,9.0,16.0,86.98624,89.63169,86.08947,89.45234,950204.0,91.613556,92.28314,0.0,0.0,0.0,-0.89802104,-0.062349092,0.028350515,0.03041234,-0.010309278,9.0,17.0,86.179146,87.97268,85.596245,87.12075,1206020.0,90.25944,92.109764,0.0,0.0,0.0,-0.902639,-0.009278373,0.010926151,0.020811655,-0.006763804,9.0
14.0,92.27716,93.08425,91.47007,93.08425,763983.0,93.91824,92.14265,0.0,0.0,0.0,-0.8677483,-0.0086705405,0.008746371,0.008746371,-0.008746371,9.0,15.0,92.770386,93.26361,89.18333,92.68071,1406266.0,93.290504,92.42363,0.0,0.0,0.0,-0.8649262,0.00534504,-0.0009666358,0.0053166077,-0.038666025,9.0,16.0,86.98624,89.63169,86.08947,89.45234,950204.0,91.613556,92.28314,0.0,0.0,0.0,-0.89802104,-0.062349092,0.028350515,0.03041234,-0.010309278,9.0,17.0,86.179146,87.97268,85.596245,87.12075,1206020.0,90.25944,92.109764,0.0,0.0,0.0,-0.902639,-0.009278373,0.010926151,0.020811655,-0.006763804,9.0,18.0,85.55142,87.344955,84.92368,86.40334,981168.0,88.75287,91.888565,0.0,0.0,0.0,-0.90623057,-0.0072839395,0.009958039,0.02096436,-0.007337574,9.0
15.0,92.770386,93.26361,89.18333,92.68071,1406266.0,93.290504,92.42363,0.0,0.0,0.0,-0.8649262,0.00534504,-0.0009666358,0.0053166077,-0.038666025,9.0,16.0,86.98624,89.63169,86.08947,89.45234,950204.0,91.613556,92.28314,0.0,0.0,0.0,-0.89802104,-0.062349092,0.028350515,0.03041234,-0.010309278,9.0,17.0,86.179146,87.97268,85.596245,87.12075,1206020.0,90.25944,92.109764,0.0,0.0,0.0,-0.902639,-0.009278373,0.010926151,0.020811655,-0.006763804,9.0,18.0,85.55142,87.344955,84.92368,86.40334,981168.0,88.75287,91.888565,0.0,0.0,0.0,-0.90623057,-0.0072839395,0.009958039,0.02096436,-0.007337574,9.0,19.0,86.71721,89.497185,85.64109,86.08948,2319547.0,87.64088,91.55078,91.017204,0.0,0.0,-0.89956033,0.0136267375,-0.007238852,0.032057974,-0.012409483,9.0
16.0,86.98624,89.63169,86.08947,89.45234,950204.0,91.613556,92.28314,0.0,0.0,0.0,-0.89802104,-0.062349092,0.028350515,0.03041234,-0.010309278,9.0,17.0,86.179146,87.97268,85.596245,87.12075,1206020.0,90.25944,92.109764,0.0,0.0,0.0,-0.902639,-0.009278373,0.010926151,0.020811655,-0.006763804,9.0,18.0,85.55142,87.344955,84.92368,86.40334,981168.0,88.75287,91.888565,0.0,0.0,0.0,-0.90623057,-0.0072839395,0.009958039,0.02096436,-0.007337574,9.0,19.0,86.71721,89.497185,85.64109,86.08948,2319547.0,87.64088,91.55078,91.017204,0.0,0.0,-0.89956033,0.0136267375,-0.007238852,0.032057974,-0.012409483,9.0,20.0,86.5827,88.241714,86.13432,86.986244,1048475.0,86.40334,91.22196,90.91856,0.0,0.0,-0.90032995,-0.0015510904,0.0046607656,0.01916104,-0.005178664,9.0
17.0,86.179146,87.97268,85.596245,87.12075,1206020.0,90.25944,92.109764,0.0,0.0,0.0,-0.902639,-0.009278373,0.010926151,0.020811655,-0.006763804,9.0,18.0,85.55142,87.344955,84.92368,86.40334,981168.0,88.75287,91.888565,0.0,0.0,0.0,-0.90623057,-0.0072839395,0.009958039,0.02096436,-0.007337574,9.0,19.0,86.71721,89.497185,85.64109,86.08948,2319547.0,87.64088,91.55078,91.017204,0.0,0.0,-0.89956033,0.0136267375,-0.007238852,0.032057974,-0.012409483,9.0,20.0,86.5827,88.241714,86.13432,86.986244,1048475.0,86.40334,91.22196,90.91856,0.0,0.0,-0.90032995,-0.0015510904,0.0046607656,0.01916104,-0.005178664,9.0,21.0,85.73078,87.0311,85.237564,86.896576,687587.0,86.15225,90.728745,90.75042,0.0,0.0,-0.90520436,-0.009839391,0.013598358,0.015167412,-0.00575309,9.0
18.0,85.55142,87.344955,84.92368,86.40334,981168.0,88.75287,91.888565,0.0,0.0,0.0,-0.90623057,-0.0072839395,0.009958039,0.02096436,-0.007337574,9.0,19.0,86.71721,89.497185,85.64109,86.08948,2319547.0,87.64088,91.55078,91.017204,0.0,0.0,-0.89956033,0.0136267375,-0.007238852,0.032057974,-0.012409483,9.0,20.0,86.5827,88.241714,86.13432,86.986244,1048475.0,86.40334,91.22196,90.91856,0.0,0.0,-0.90032995,-0.0015510904,0.0046607656,0.01916104,-0.005178664,9.0,21.0,85.73078,87.0311,85.237564,86.896576,687587.0,86.15225,90.728745,90.75042,0.0,0.0,-0.90520436,-0.009839391,0.013598358,0.015167412,-0.00575309,9.0,22.0,83.21983,86.537865,82.9508,86.35851,1627240.0,85.56039,90.01731,90.47242,0.0,0.0,-0.9195711,-0.02928876,0.037715517,0.039870657,-0.0032327913,9.0
19.0,86.71721,89.497185,85.64109,86.08948,2319547.0,87.64088,91.55078,91.017204,0.0,0.0,-0.89956033,0.0136267375,-0.007238852,0.032057974,-0.012409483,9.0,20.0,86.5827,88.241714,86.13432,86.986244,1048475.0,86.40334,91.22196,90.91856,0.0,0.0,-0.90032995,-0.0015510904,0.0046607656,0.01916104,-0.005178664,9.0,21.0,85.73078,87.0311,85.237564,86.896576,687587.0,86.15225,90.728745,90.75042,0.0,0.0,-0.90520436,-0.009839391,0.013598358,0.015167412,-0.00575309,9.0,22.0,83.21983,86.537865,82.9508,86.35851,1627240.0,85.56039,90.01731,90.47242,0.0,0.0,-0.9195711,-0.02928876,0.037715517,0.039870657,-0.0032327913,9.0,23.0,80.39503,83.66822,79.9018,83.66822,1389296.0,84.52911,89.16239,90.0487,0.0,0.0,-0.9357336,-0.033943906,0.040713903,0.040713903,-0.006135003,9.0
20.0,86.5827,88.241714,86.13432,86.986244,1048475.0,86.40334,91.22196,90.91856,0.0,0.0,-0.90032995,-0.0015510904,0.0046607656,0.01916104,-0.005178664,9.0,21.0,85.73078,87.0311,85.237564,86.896576,687587.0,86.15225,90.728745,90.75042,0.0,0.0,-0.90520436,-0.009839391,0.013598358,0.015167412,-0.00575309,9.0,22.0,83.21983,86.537865,82.9508,86.35851,1627240.0,85.56039,90.01731,90.47242,0.0,0.0,-0.9195711,-0.02928876,0.037715517,0.039870657,-0.0032327913,9.0,23.0,80.39503,83.66822,79.9018,83.66822,1389296.0,84.52911,89.16239,90.0487,0.0,0.0,-0.9357336,-0.033943906,0.040713903,0.040713903,-0.006135003,9.0,24.0,79.04987,80.61921,78.78084,80.39502,1053226.0,82.99564,88.18492,89.411995,89.412895,0.0,-0.94343007,-0.016731804,0.017016448,0.019852525,-0.0034033244,9.0
21.0,85.73078,87.0311,85.237564,86.896576,687587.0,86.15225,90.728745,90.75042,0.0,0.0,-0.90520436,-0.009839391,0.013598358,0.015167412,-0.00575309,9.0,22.0,83.21983,86.537865,82.9508,86.35851,1627240.0,85.56039,90.01731,90.47242,0.0,0.0,-0.9195711,-0.02928876,0.037715517,0.039870657,-0.0032327913,9.0,23.0,80.39503,83.66822,79.9018,83.66822,1389296.0,84.52911,89.16239,90.0487,0.0,0.0,-0.9357336,-0.033943906,0.040713903,0.040713903,-0.006135003,9.0,24.0,79.04987,80.61921,78.78084,80.39502,1053226.0,82.99564,88.18492,89.411995,89.412895,0.0,-0.94343007,-0.016731804,0.017016448,0.019852525,-0.0034033244,9.0,25.0,76.180214,79.85696,75.956024,79.0947,1243178.0,80.915146,86.86967,88.64526,88.91788,0.0,-0.95984924,-0.036301885,0.0382578,0.04826376,-0.0029429076,9.0
22.0,83.21983,86.537865,82.9508,86.35851,1627240.0,85.56039,90.01731,90.47242,0.0,0.0,-0.9195711,-0.02928876,0.037715517,0.039870657,-0.0032327913,9.0,23.0,80.39503,83.66822,79.9018,83.66822,1389296.0,84.52911,89.16239,90.0487,0.0,0.0,-0.9357336,-0.033943906,0.040713903,0.040713903,-0.006135003,9.0,24.0,79.04987,80.61921,78.78084,80.39502,1053226.0,82.99564,88.18492,89.411995,89.412895,0.0,-0.94343007,-0.016731804,0.017016448,0.019852525,-0.0034033244,9.0,25.0,76.180214,79.85696,75.956024,79.0947,1243178.0,80.915146,86.86967,88.64526,88.91788,0.0,-0.95984924,-0.036301885,0.0382578,0.04826376,-0.0029429076,9.0,26.0,73.48993,76.18023,73.08639,76.18023,1182349.0,78.46697,85.41093,87.6633,88.29373,0.0,-0.9752421,-0.035314742,0.03660769,0.03660769,-0.005491116,9.0
23.0,80.39503,83.66822,79.9018,83.66822,1389296.0,84.52911,89.16239,90.0487,0.0,0.0,-0.9357336,-0.033943906,0.040713903,0.040713903,-0.006135003,9.0,24.0,79.04987,80.61921,78.78084,80.39502,1053226.0,82.99564,88.18492,89.411995,89.412895,0.0,-0.94343007,-0.016731804,0.017016448,0.019852525,-0.0034033244,9.0,25.0,76.180214,79.85696,75.956024,79.0947,1243178.0,80.915146,86.86967,88.64526,88.91788,0.0,-0.95984924,-0.036301885,0.0382578,0.04826376,-0.0029429076,9.0,26.0,73.48993,76.18023,73.08639,76.18023,1182349.0,78.46697,85.41093,87.6633,88.29373,0.0,-0.9752421,-0.035314742,0.03660769,0.03660769,-0.005491116,9.0,27.0,71.96542,73.355415,69.81319,73.355415,1379257.0,76.216095,84.01197,86.56701,87.621155,0.0,-0.9839648,-0.020744415,0.01931468,0.01931468,-0.029906562,9.0
24.0,79.04987,80.61921,78.78084,80.39502,1053226.0,82.99564,88.18492,89.411995,89.412895,0.0,-0.94343007,-0.016731804,0.017016448,0.019852525,-0.0034033244,9.0,25.0,76.180214,79.85696,75.956024,79.0947,1243178.0,80.915146,86.86967,88.64526,88.91788,0.0,-0.95984924,-0.036301885,0.0382578,0.04826376,-0.0029429076,9.0,26.0,73.48993,76.18023,73.08639,76.18023,1182349.0,78.46697,85.41093,87.6633,88.29373,0.0,-0.9752421,-0.035314742,0.03660769,0.03660769,-0.005491116,9.0,27.0,71.96542,73.355415,69.81319,73.355415,1379257.0,76.216095,84.01197,86.56701,87.621155,0.0,-0.9839648,-0.020744415,0.01931468,0.01931468,-0.029906562,9.0,28.0,74.56605,75.1041,72.0551,72.41381,968882.0,75.0503,82.77743,85.63437,87.04902,0.0,-0.9690849,0.036137134,-0.028863518,0.0072158566,-0.03367412,9.0
25.0,76.180214,79.85696,75.956024,79.0947,1243178.0,80.915146,86.86967,88.64526,88.91788,0.0,-0.95984924,-0.036301885,0.0382578,0.04826376,-0.0029429076,9.0,26.0,73.48993,76.18023,73.08639,76.18023,1182349.0,78.46697,85.41093,87.6633,88.29373,0.0,-0.9752421,-0.035314742,0.03660769,0.03660769,-0.005491116,9.0,27.0,71.96542,73.355415,69.81319,73.355415,1379257.0,76.216095,84.01197,86.56701,87.621155,0.0,-0.9839648,-0.020744415,0.01931468,0.01931468,-0.029906562,9.0,28.0,74.56605,75.1041,72.0551,72.41381,968882.0,75.0503,82.77743,85.63437,87.04902,0.0,-0.9690849,0.036137134,-0.028863518,0.0072158566,-0.03367412,9.0,29.0,74.790245,75.77669,73.983154,74.610886,700192.0,74.19837,81.61163,84.688286,86.36927,86.87714,-0.96780217,0.0030066953,-0.0023981363,0.01318943,-0.010791385,9.0
26.0,73.48993,76.18023,73.08639,76.18023,1182349.0,78.46697,85.41093,87.6633,88.29373,0.0,-0.9752421,-0.035314742,0.03660769,0.03660769,-0.005491116,9.0,27.0,71.96542,73.355415,69.81319,73.355415,1379257.0,76.216095,84.01197,86.56701,87.621155,0.0,-0.9839648,-0.020744415,0.01931468,0.01931468,-0.029906562,9.0,28.0,74.56605,75.1041,72.0551,72.41381,968882.0,75.0503,82.77743,85.63437,87.04902,0.0,-0.9690849,0.036137134,-0.028863518,0.0072158566,-0.03367412,9.0,29.0,74.790245,75.77669,73.983154,74.610886,700192.0,74.19837,81.61163,84.688286,86.36927,86.87714,-0.96780217,0.0030066953,-0.0023981363,0.01318943,-0.010791385,9.0,30.0,72.05511,74.207344,71.11351,74.07283,682348.0,73.37335,80.23061,83.49559,85.59088,86.327126,-0.98345166,-0.036570784,0.02800249,0.02986934,-0.013067772,9.0
27.0,71.96542,73.355415,69.81319,73.355415,1379257.0,76.216095,84.01197,86.56701,87.621155,0.0,-0.9839648,-0.020744415,0.01931468,0.01931468,-0.029906562,9.0,28.0,74.56605,75.1041,72.0551,72.41381,968882.0,75.0503,82.77743,85.63437,87.04902,0.0,-0.9690849,0.036137134,-0.028863518,0.0072158566,-0.03367412,9.0,29.0,74.790245,75.77669,73.983154,74.610886,700192.0,74.19837,81.61163,84.688286,86.36927,86.87714,-0.96780217,0.0030066953,-0.0023981363,0.01318943,-0.010791385,9.0,30.0,72.05511,74.207344,71.11351,74.07283,682348.0,73.37335,80.23061,83.49559,85.59088,86.327126,-0.98345166,-0.036570784,0.02800249,0.02986934,-0.013067772,9.0,31.0,71.78607,73.08638,70.485756,72.68284,903519.0,73.03258,79.21727,82.31634,84.73716,85.750206,-0.98499095,-0.0037337441,0.012492192,0.01811364,-0.018113736,9.0
28.0,74.56605,75.1041,72.0551,72.41381,968882.0,75.0503,82.77743,85.63437,87.04902,0.0,-0.9690849,0.036137134,-0.028863518,0.0072158566,-0.03367412,9.0,29.0,74.790245,75.77669,73.983154,74.610886,700192.0,74.19837,81.61163,84.688286,86.36927,86.87714,-0.96780217,0.0030066953,-0.0023981363,0.01318943,-0.010791385,9.0,30.0,72.05511,74.207344,71.11351,74.07283,682348.0,73.37335,80.23061,83.49559,85.59088,86.327126,-0.98345166,-0.036570784,0.02800249,0.02986934,-0.013067772,9.0,31.0,71.78607,73.08638,70.485756,72.68284,903519.0,73.03258,79.21727,82.31634,84.73716,85.750206,-0.98499095,-0.0037337441,0.012492192,0.01811364,-0.018113736,9.0,32.0,70.082214,71.69639,69.58899,71.69639,867471.0,72.65594,78.14414,81.172966,83.78479,85.12695,-0.99473983,-0.023735208,0.02303257,0.02303257,-0.0070377868,9.0
29.0,74.790245,75.77669,73.983154,74.610886,700192.0,74.19837,81.61163,84.688286,86.36927,86.87714,-0.96780217,0.0030066953,-0.0023981363,0.01318943,-0.010791385,9.0,30.0,72.05511,74.207344,71.11351,74.07283,682348.0,73.37335,80.23061,83.49559,85.59088,86.327126,-0.98345166,-0.036570784,0.02800249,0.02986934,-0.013067772,9.0,31.0,71.78607,73.08638,70.485756,72.68284,903519.0,73.03258,79.21727,82.31634,84.73716,85.750206,-0.98499095,-0.0037337441,0.012492192,0.01811364,-0.018113736,9.0,32.0,70.082214,71.69639,69.58899,71.69639,867471.0,72.65594,78.14414,81.172966,83.78479,85.12695,-0.99473983,-0.023735208,0.02303257,0.02303257,-0.0070377868,9.0,33.0,67.8403,70.35124,67.12289,70.35124,1198140.0,71.31079,76.9634,79.91077,82.76965,84.42598,-1.0075673,-0.031989753,0.037012495,0.037012495,-0.010575057,9.0
