0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
273.0,9.0,9.3,8.95,9.05,3555690.0,9.03,8.966666,9.05,9.234,9.2699995,-0.6009085,0.0,0.0055555766,0.033333354,-0.0055555766,9.0,274.0,8.5,8.85,8.25,8.75,4378787.0,8.9,8.9366665,9.0025,9.166,9.24,-0.62584466,-0.055555556,0.029411765,0.041176517,-0.029411765,9.0,275.0,8.45,8.65,8.35,8.5,1720979.0,8.79,8.92,8.9625,9.098,9.206667,-0.6283383,-0.0058823754,0.0059171827,0.023668617,-0.011834252,9.0,276.0,9.15,9.45,8.45,8.45,10179767.0,8.82,8.93,8.9525,9.066,9.198334,-0.59342766,0.08284022,-0.07650272,0.032786906,-0.07650272,9.0,277.0,9.25,9.55,9.1,9.25,6231942.0,8.87,8.953333,8.9475,9.042,9.191667,-0.5884404,0.010929004,0.0,0.03243245,-0.016216176,9.0
274.0,8.5,8.85,8.25,8.75,4378787.0,8.9,8.9366665,9.0025,9.166,9.24,-0.62584466,-0.055555556,0.029411765,0.041176517,-0.029411765,9.0,275.0,8.45,8.65,8.35,8.5,1720979.0,8.79,8.92,8.9625,9.098,9.206667,-0.6283383,-0.0058823754,0.0059171827,0.023668617,-0.011834252,9.0,276.0,9.15,9.45,8.45,8.45,10179767.0,8.82,8.93,8.9525,9.066,9.198334,-0.59342766,0.08284022,-0.07650272,0.032786906,-0.07650272,9.0,277.0,9.25,9.55,9.1,9.25,6231942.0,8.87,8.953333,8.9475,9.042,9.191667,-0.5884404,0.010929004,0.0,0.03243245,-0.016216176,9.0,278.0,9.0,9.4,8.9,9.3,4341587.0,8.87,8.966666,8.9425,9.014,9.173333,-0.6009085,-0.027027028,0.033333354,0.0444444,-0.011111153,9.0
275.0,8.45,8.65,8.35,8.5,1720979.0,8.79,8.92,8.9625,9.098,9.206667,-0.6283383,-0.0058823754,0.0059171827,0.023668617,-0.011834252,9.0,276.0,9.15,9.45,8.45,8.45,10179767.0,8.82,8.93,8.9525,9.066,9.198334,-0.59342766,0.08284022,-0.07650272,0.032786906,-0.07650272,9.0,277.0,9.25,9.55,9.1,9.25,6231942.0,8.87,8.953333,8.9475,9.042,9.191667,-0.5884404,0.010929004,0.0,0.03243245,-0.016216176,9.0,278.0,9.0,9.4,8.9,9.3,4341587.0,8.87,8.966666,8.9425,9.014,9.173333,-0.6009085,-0.027027028,0.033333354,0.0444444,-0.011111153,9.0,279.0,8.75,9.1,8.7,9.1,1854604.0,8.92,8.946667,8.9325,8.986,9.125,-0.61337656,-0.027777778,0.040000044,0.040000044,-0.0057143075,9.0
276.0,9.15,9.45,8.45,8.45,10179767.0,8.82,8.93,8.9525,9.066,9.198334,-0.59342766,0.08284022,-0.07650272,0.032786906,-0.07650272,9.0,277.0,9.25,9.55,9.1,9.25,6231942.0,8.87,8.953333,8.9475,9.042,9.191667,-0.5884404,0.010929004,0.0,0.03243245,-0.016216176,9.0,278.0,9.0,9.4,8.9,9.3,4341587.0,8.87,8.966666,8.9425,9.014,9.173333,-0.6009085,-0.027027028,0.033333354,0.0444444,-0.011111153,9.0,279.0,8.75,9.1,8.7,9.1,1854604.0,8.92,8.946667,8.9325,8.986,9.125,-0.61337656,-0.027777778,0.040000044,0.040000044,-0.0057143075,9.0,280.0,8.8,8.9,8.75,8.8,1018480.0,8.99,8.94,8.9375,8.968,9.08,-0.61088294,0.0057143075,0.0,0.0113635715,-0.00568184,9.0
277.0,9.25,9.55,9.1,9.25,6231942.0,8.87,8.953333,8.9475,9.042,9.191667,-0.5884404,0.010929004,0.0,0.03243245,-0.016216176,9.0,278.0,9.0,9.4,8.9,9.3,4341587.0,8.87,8.966666,8.9425,9.014,9.173333,-0.6009085,-0.027027028,0.033333354,0.0444444,-0.011111153,9.0,279.0,8.75,9.1,8.7,9.1,1854604.0,8.92,8.946667,8.9325,8.986,9.125,-0.61337656,-0.027777778,0.040000044,0.040000044,-0.0057143075,9.0,280.0,8.8,8.9,8.75,8.8,1018480.0,8.99,8.94,8.9375,8.968,9.08,-0.61088294,0.0057143075,0.0,0.0113635715,-0.00568184,9.0,281.0,8.85,9.05,8.55,8.95,1271450.0,8.93,8.933333,8.93,8.948,9.043333,-0.6083893,0.00568184,0.01129937,0.022598848,-0.033898324,9.0
278.0,9.0,9.4,8.9,9.3,4341587.0,8.87,8.966666,8.9425,9.014,9.173333,-0.6009085,-0.027027028,0.033333354,0.0444444,-0.011111153,9.0,279.0,8.75,9.1,8.7,9.1,1854604.0,8.92,8.946667,8.9325,8.986,9.125,-0.61337656,-0.027777778,0.040000044,0.040000044,-0.0057143075,9.0,280.0,8.8,8.9,8.75,8.8,1018480.0,8.99,8.94,8.9375,8.968,9.08,-0.61088294,0.0057143075,0.0,0.0113635715,-0.00568184,9.0,281.0,8.85,9.05,8.55,8.95,1271450.0,8.93,8.933333,8.93,8.948,9.043333,-0.6083893,0.00568184,0.01129937,0.022598848,-0.033898324,9.0,282.0,9.05,9.25,8.85,9.05,3688244.0,8.89,8.9366665,8.9375,8.936,9.016666,-0.5984149,0.022598848,0.0,0.022099426,-0.022099426,9.0
279.0,8.75,9.1,8.7,9.1,1854604.0,8.92,8.946667,8.9325,8.986,9.125,-0.61337656,-0.027777778,0.040000044,0.040000044,-0.0057143075,9.0,280.0,8.8,8.9,8.75,8.8,1018480.0,8.99,8.94,8.9375,8.968,9.08,-0.61088294,0.0057143075,0.0,0.0113635715,-0.00568184,9.0,281.0,8.85,9.05,8.55,8.95,1271450.0,8.93,8.933333,8.93,8.948,9.043333,-0.6083893,0.00568184,0.01129937,0.022598848,-0.033898324,9.0,282.0,9.05,9.25,8.85,9.05,3688244.0,8.89,8.9366665,8.9375,8.936,9.016666,-0.5984149,0.022598848,0.0,0.022099426,-0.022099426,9.0,283.0,8.9,9.35,8.85,9.0,4919128.0,8.87,8.923333,8.9425,8.9279995,8.99,-0.60589576,-0.01657465,0.011235998,0.050561886,-0.005617892,9.0
280.0,8.8,8.9,8.75,8.8,1018480.0,8.99,8.94,8.9375,8.968,9.08,-0.61088294,0.0057143075,0.0,0.0113635715,-0.00568184,9.0,281.0,8.85,9.05,8.55,8.95,1271450.0,8.93,8.933333,8.93,8.948,9.043333,-0.6083893,0.00568184,0.01129937,0.022598848,-0.033898324,9.0,282.0,9.05,9.25,8.85,9.05,3688244.0,8.89,8.9366665,8.9375,8.936,9.016666,-0.5984149,0.022598848,0.0,0.022099426,-0.022099426,9.0,283.0,8.9,9.35,8.85,9.0,4919128.0,8.87,8.923333,8.9425,8.9279995,8.99,-0.60589576,-0.01657465,0.011235998,0.050561886,-0.005617892,9.0,284.0,9.5,9.9,8.95,9.05,10008636.0,9.02,8.946667,8.965,8.95,8.991667,-0.5759724,0.067415774,-0.0473684,0.042105224,-0.057894755,9.0
281.0,8.85,9.05,8.55,8.95,1271450.0,8.93,8.933333,8.93,8.948,9.043333,-0.6083893,0.00568184,0.01129937,0.022598848,-0.033898324,9.0,282.0,9.05,9.25,8.85,9.05,3688244.0,8.89,8.9366665,8.9375,8.936,9.016666,-0.5984149,0.022598848,0.0,0.022099426,-0.022099426,9.0,283.0,8.9,9.35,8.85,9.0,4919128.0,8.87,8.923333,8.9425,8.9279995,8.99,-0.60589576,-0.01657465,0.011235998,0.050561886,-0.005617892,9.0,284.0,9.5,9.9,8.95,9.05,10008636.0,9.02,8.946667,8.965,8.95,8.991667,-0.5759724,0.067415774,-0.0473684,0.042105224,-0.057894755,9.0,285.0,10.7,11.05,9.55,9.7,43350796.0,9.4,9.06,9.055,9.03,9.04,-0.5161256,0.12631577,-0.093457945,0.032710318,-0.1074766,9.0
282.0,9.05,9.25,8.85,9.05,3688244.0,8.89,8.9366665,8.9375,8.936,9.016666,-0.5984149,0.022598848,0.0,0.022099426,-0.022099426,9.0,283.0,8.9,9.35,8.85,9.0,4919128.0,8.87,8.923333,8.9425,8.9279995,8.99,-0.60589576,-0.01657465,0.011235998,0.050561886,-0.005617892,9.0,284.0,9.5,9.9,8.95,9.05,10008636.0,9.02,8.946667,8.965,8.95,8.991667,-0.5759724,0.067415774,-0.0473684,0.042105224,-0.057894755,9.0,285.0,10.7,11.05,9.55,9.7,43350796.0,9.4,9.06,9.055,9.03,9.04,-0.5161256,0.12631577,-0.093457945,0.032710318,-0.1074766,9.0,286.0,12.8,12.8,10.85,10.9,54844924.0,10.19,9.3133335,9.2475,9.182,9.155,-0.41139373,0.19626172,-0.14843754,0.0,-0.15234374,9.0
283.0,8.9,9.35,8.85,9.0,4919128.0,8.87,8.923333,8.9425,8.9279995,8.99,-0.60589576,-0.01657465,0.011235998,0.050561886,-0.005617892,9.0,284.0,9.5,9.9,8.95,9.05,10008636.0,9.02,8.946667,8.965,8.95,8.991667,-0.5759724,0.067415774,-0.0473684,0.042105224,-0.057894755,9.0,285.0,10.7,11.05,9.55,9.7,43350796.0,9.4,9.06,9.055,9.03,9.04,-0.5161256,0.12631577,-0.093457945,0.032710318,-0.1074766,9.0,286.0,12.8,12.8,10.85,10.9,54844924.0,10.19,9.3133335,9.2475,9.182,9.155,-0.41139373,0.19626172,-0.14843754,0.0,-0.15234374,9.0,287.0,11.9,13.2,11.85,12.5,44277324.0,10.76,9.506666,9.3925,9.302,9.24,-0.45627883,-0.070312545,0.050420202,0.10924371,-0.0042016166,9.0
284.0,9.5,9.9,8.95,9.05,10008636.0,9.02,8.946667,8.965,8.95,8.991667,-0.5759724,0.067415774,-0.0473684,0.042105224,-0.057894755,9.0,285.0,10.7,11.05,9.55,9.7,43350796.0,9.4,9.06,9.055,9.03,9.04,-0.5161256,0.12631577,-0.093457945,0.032710318,-0.1074766,9.0,286.0,12.8,12.8,10.85,10.9,54844924.0,10.19,9.3133335,9.2475,9.182,9.155,-0.41139373,0.19626172,-0.14843754,0.0,-0.15234374,9.0,287.0,11.9,13.2,11.85,12.5,44277324.0,10.76,9.506666,9.3925,9.302,9.24,-0.45627883,-0.070312545,0.050420202,0.10924371,-0.0042016166,9.0,288.0,11.85,12.3,11.0,11.7,22129516.0,11.35,9.696667,9.53,9.424,9.331667,-0.45877242,-0.0042016166,-0.012658276,0.037974667,-0.07172999,9.0
285.0,10.7,11.05,9.55,9.7,43350796.0,9.4,9.06,9.055,9.03,9.04,-0.5161256,0.12631577,-0.093457945,0.032710318,-0.1074766,9.0,286.0,12.8,12.8,10.85,10.9,54844924.0,10.19,9.3133335,9.2475,9.182,9.155,-0.41139373,0.19626172,-0.14843754,0.0,-0.15234374,9.0,287.0,11.9,13.2,11.85,12.5,44277324.0,10.76,9.506666,9.3925,9.302,9.24,-0.45627883,-0.070312545,0.050420202,0.10924371,-0.0042016166,9.0,288.0,11.85,12.3,11.0,11.7,22129516.0,11.35,9.696667,9.53,9.424,9.331667,-0.45877242,-0.0042016166,-0.012658276,0.037974667,-0.07172999,9.0,289.0,11.85,12.5,11.8,12.3,7872741.0,11.82,9.92,9.665,9.536,9.428333,-0.45877242,0.0,0.037974667,0.05485229,-0.0042194254,9.0
286.0,12.8,12.8,10.85,10.9,54844924.0,10.19,9.3133335,9.2475,9.182,9.155,-0.41139373,0.19626172,-0.14843754,0.0,-0.15234374,9.0,287.0,11.9,13.2,11.85,12.5,44277324.0,10.76,9.506666,9.3925,9.302,9.24,-0.45627883,-0.070312545,0.050420202,0.10924371,-0.0042016166,9.0,288.0,11.85,12.3,11.0,11.7,22129516.0,11.35,9.696667,9.53,9.424,9.331667,-0.45877242,-0.0042016166,-0.012658276,0.037974667,-0.07172999,9.0,289.0,11.85,12.5,11.8,12.3,7872741.0,11.82,9.92,9.665,9.536,9.428333,-0.45877242,0.0,0.037974667,0.05485229,-0.0042194254,9.0,290.0,13.0,13.0,11.9,11.9,60822596.0,12.28,10.223333,9.865,9.7,9.571667,-0.40141928,0.097046375,-0.08461542,0.0,-0.08461542,9.0
287.0,11.9,13.2,11.85,12.5,44277324.0,10.76,9.506666,9.3925,9.302,9.24,-0.45627883,-0.070312545,0.050420202,0.10924371,-0.0042016166,9.0,288.0,11.85,12.3,11.0,11.7,22129516.0,11.35,9.696667,9.53,9.424,9.331667,-0.45877242,-0.0042016166,-0.012658276,0.037974667,-0.07172999,9.0,289.0,11.85,12.5,11.8,12.3,7872741.0,11.82,9.92,9.665,9.536,9.428333,-0.45877242,0.0,0.037974667,0.05485229,-0.0042194254,9.0,290.0,13.0,13.0,11.9,11.9,60822596.0,12.28,10.223333,9.865,9.7,9.571667,-0.40141928,0.097046375,-0.08461542,0.0,-0.08461542,9.0,291.0,14.3,14.3,13.0,13.6,60992620.0,12.58,10.566667,10.13,9.914,9.748333,-0.33658528,0.10000002,-0.048951034,0.0,-0.0909091,9.0
288.0,11.85,12.3,11.0,11.7,22129516.0,11.35,9.696667,9.53,9.424,9.331667,-0.45877242,-0.0042016166,-0.012658276,0.037974667,-0.07172999,9.0,289.0,11.85,12.5,11.8,12.3,7872741.0,11.82,9.92,9.665,9.536,9.428333,-0.45877242,0.0,0.037974667,0.05485229,-0.0042194254,9.0,290.0,13.0,13.0,11.9,11.9,60822596.0,12.28,10.223333,9.865,9.7,9.571667,-0.40141928,0.097046375,-0.08461542,0.0,-0.08461542,9.0,291.0,14.3,14.3,13.0,13.6,60992620.0,12.58,10.566667,10.13,9.914,9.748333,-0.33658528,0.10000002,-0.048951034,0.0,-0.0909091,9.0,292.0,15.5,15.7,14.3,14.8,68952376.0,13.3,10.983334,10.455,10.174,9.968333,-0.27673852,0.08391607,-0.045161277,0.0129032135,-0.07741934,9.0
289.0,11.85,12.5,11.8,12.3,7872741.0,11.82,9.92,9.665,9.536,9.428333,-0.45877242,0.0,0.037974667,0.05485229,-0.0042194254,9.0,290.0,13.0,13.0,11.9,11.9,60822596.0,12.28,10.223333,9.865,9.7,9.571667,-0.40141928,0.097046375,-0.08461542,0.0,-0.08461542,9.0,291.0,14.3,14.3,13.0,13.6,60992620.0,12.58,10.566667,10.13,9.914,9.748333,-0.33658528,0.10000002,-0.048951034,0.0,-0.0909091,9.0,292.0,15.5,15.7,14.3,14.8,68952376.0,13.3,10.983334,10.455,10.174,9.968333,-0.27673852,0.08391607,-0.045161277,0.0129032135,-0.07741934,9.0,293.0,15.0,16.0,14.75,15.9,28839404.0,13.93,11.383333,10.755,10.41,10.175,-0.30167466,-0.032258064,0.059999976,0.06666667,-0.016666668,9.0
290.0,13.0,13.0,11.9,11.9,60822596.0,12.28,10.223333,9.865,9.7,9.571667,-0.40141928,0.097046375,-0.08461542,0.0,-0.08461542,9.0,291.0,14.3,14.3,13.0,13.6,60992620.0,12.58,10.566667,10.13,9.914,9.748333,-0.33658528,0.10000002,-0.048951034,0.0,-0.0909091,9.0,292.0,15.5,15.7,14.3,14.8,68952376.0,13.3,10.983334,10.455,10.174,9.968333,-0.27673852,0.08391607,-0.045161277,0.0129032135,-0.07741934,9.0,293.0,15.0,16.0,14.75,15.9,28839404.0,13.93,11.383333,10.755,10.41,10.175,-0.30167466,-0.032258064,0.059999976,0.06666667,-0.016666668,9.0,294.0,14.25,14.7,14.25,14.5,17037608.0,14.41,11.75,11.0425,10.614,10.348333,-0.3390789,-0.05,0.01754386,0.031578936,0.0,9.0
291.0,14.3,14.3,13.0,13.6,60992620.0,12.58,10.566667,10.13,9.914,9.748333,-0.33658528,0.10000002,-0.048951034,0.0,-0.0909091,9.0,292.0,15.5,15.7,14.3,14.8,68952376.0,13.3,10.983334,10.455,10.174,9.968333,-0.27673852,0.08391607,-0.045161277,0.0129032135,-0.07741934,9.0,293.0,15.0,16.0,14.75,15.9,28839404.0,13.93,11.383333,10.755,10.41,10.175,-0.30167466,-0.032258064,0.059999976,0.06666667,-0.016666668,9.0,294.0,14.25,14.7,14.25,14.5,17037608.0,14.41,11.75,11.0425,10.614,10.348333,-0.3390789,-0.05,0.01754386,0.031578936,0.0,9.0,295.0,13.55,14.0,13.55,14.0,9170802.0,14.52,12.066667,11.2975,10.7960005,10.503333,-0.37398952,-0.049122795,0.03321032,0.03321032,0.0,9.0
292.0,15.5,15.7,14.3,14.8,68952376.0,13.3,10.983334,10.455,10.174,9.968333,-0.27673852,0.08391607,-0.045161277,0.0129032135,-0.07741934,9.0,293.0,15.0,16.0,14.75,15.9,28839404.0,13.93,11.383333,10.755,10.41,10.175,-0.30167466,-0.032258064,0.059999976,0.06666667,-0.016666668,9.0,294.0,14.25,14.7,14.25,14.5,17037608.0,14.41,11.75,11.0425,10.614,10.348333,-0.3390789,-0.05,0.01754386,0.031578936,0.0,9.0,295.0,13.55,14.0,13.55,14.0,9170802.0,14.52,12.066667,11.2975,10.7960005,10.503333,-0.37398952,-0.049122795,0.03321032,0.03321032,0.0,9.0,296.0,12.9,13.4,12.9,13.15,16284285.0,14.24,12.336667,11.485,10.952,10.635,-0.40640655,-0.047970522,0.019379845,0.03875969,0.0,9.0
293.0,15.0,16.0,14.75,15.9,28839404.0,13.93,11.383333,10.755,10.41,10.175,-0.30167466,-0.032258064,0.059999976,0.06666667,-0.016666668,9.0,294.0,14.25,14.7,14.25,14.5,17037608.0,14.41,11.75,11.0425,10.614,10.348333,-0.3390789,-0.05,0.01754386,0.031578936,0.0,9.0,295.0,13.55,14.0,13.55,14.0,9170802.0,14.52,12.066667,11.2975,10.7960005,10.503333,-0.37398952,-0.049122795,0.03321032,0.03321032,0.0,9.0,296.0,12.9,13.4,12.9,13.15,16284285.0,14.24,12.336667,11.485,10.952,10.635,-0.40640655,-0.047970522,0.019379845,0.03875969,0.0,9.0,297.0,12.35,12.7,12.3,12.45,14616944.0,13.61,12.556666,11.64,11.086,10.746667,-0.43383628,-0.0426356,0.00809712,0.028340034,-0.0040485985,9.0
294.0,14.25,14.7,14.25,14.5,17037608.0,14.41,11.75,11.0425,10.614,10.348333,-0.3390789,-0.05,0.01754386,0.031578936,0.0,9.0,295.0,13.55,14.0,13.55,14.0,9170802.0,14.52,12.066667,11.2975,10.7960005,10.503333,-0.37398952,-0.049122795,0.03321032,0.03321032,0.0,9.0,296.0,12.9,13.4,12.9,13.15,16284285.0,14.24,12.336667,11.485,10.952,10.635,-0.40640655,-0.047970522,0.019379845,0.03875969,0.0,9.0,297.0,12.35,12.7,12.3,12.45,14616944.0,13.61,12.556666,11.64,11.086,10.746667,-0.43383628,-0.0426356,0.00809712,0.028340034,-0.0040485985,9.0,298.0,12.95,12.95,12.1,12.3,3874901.0,13.2,12.826667,11.8375,11.244,10.875,-0.4039129,0.04858295,-0.050193023,0.0,-0.06563702,9.0
295.0,13.55,14.0,13.55,14.0,9170802.0,14.52,12.066667,11.2975,10.7960005,10.503333,-0.37398952,-0.049122795,0.03321032,0.03321032,0.0,9.0,296.0,12.9,13.4,12.9,13.15,16284285.0,14.24,12.336667,11.485,10.952,10.635,-0.40640655,-0.047970522,0.019379845,0.03875969,0.0,9.0,297.0,12.35,12.7,12.3,12.45,14616944.0,13.61,12.556666,11.64,11.086,10.746667,-0.43383628,-0.0426356,0.00809712,0.028340034,-0.0040485985,9.0,298.0,12.95,12.95,12.1,12.3,3874901.0,13.2,12.826667,11.8375,11.244,10.875,-0.4039129,0.04858295,-0.050193023,0.0,-0.06563702,9.0,299.0,13.55,13.55,13.15,13.35,11846361.0,13.06,13.096666,12.0775,11.446,11.021667,-0.37398952,0.046332076,-0.014760133,0.0,-0.029520337,9.0
296.0,12.9,13.4,12.9,13.15,16284285.0,14.24,12.336667,11.485,10.952,10.635,-0.40640655,-0.047970522,0.019379845,0.03875969,0.0,9.0,297.0,12.35,12.7,12.3,12.45,14616944.0,13.61,12.556666,11.64,11.086,10.746667,-0.43383628,-0.0426356,0.00809712,0.028340034,-0.0040485985,9.0,298.0,12.95,12.95,12.1,12.3,3874901.0,13.2,12.826667,11.8375,11.244,10.875,-0.4039129,0.04858295,-0.050193023,0.0,-0.06563702,9.0,299.0,13.55,13.55,13.15,13.35,11846361.0,13.06,13.096666,12.0775,11.446,11.021667,-0.37398952,0.046332076,-0.014760133,0.0,-0.029520337,9.0,300.0,13.3,14.2,13.25,13.95,14562774.0,13.01,13.27,12.3025,11.64,11.165,-0.3864576,-0.018450184,0.04887215,0.067669146,-0.0037594128,9.0
297.0,12.35,12.7,12.3,12.45,14616944.0,13.61,12.556666,11.64,11.086,10.746667,-0.43383628,-0.0426356,0.00809712,0.028340034,-0.0040485985,9.0,298.0,12.95,12.95,12.1,12.3,3874901.0,13.2,12.826667,11.8375,11.244,10.875,-0.4039129,0.04858295,-0.050193023,0.0,-0.06563702,9.0,299.0,13.55,13.55,13.15,13.35,11846361.0,13.06,13.096666,12.0775,11.446,11.021667,-0.37398952,0.046332076,-0.014760133,0.0,-0.029520337,9.0,300.0,13.3,14.2,13.25,13.95,14562774.0,13.01,13.27,12.3025,11.64,11.165,-0.3864576,-0.018450184,0.04887215,0.067669146,-0.0037594128,9.0,301.0,12.65,13.35,12.65,13.3,4064830.0,12.96,13.26,12.4925,11.78,11.286667,-0.41887462,-0.04887222,0.051383447,0.055336032,0.0,9.0
298.0,12.95,12.95,12.1,12.3,3874901.0,13.2,12.826667,11.8375,11.244,10.875,-0.4039129,0.04858295,-0.050193023,0.0,-0.06563702,9.0,299.0,13.55,13.55,13.15,13.35,11846361.0,13.06,13.096666,12.0775,11.446,11.021667,-0.37398952,0.046332076,-0.014760133,0.0,-0.029520337,9.0,300.0,13.3,14.2,13.25,13.95,14562774.0,13.01,13.27,12.3025,11.64,11.165,-0.3864576,-0.018450184,0.04887215,0.067669146,-0.0037594128,9.0,301.0,12.65,13.35,12.65,13.3,4064830.0,12.96,13.26,12.4925,11.78,11.286667,-0.41887462,-0.04887222,0.051383447,0.055336032,0.0,9.0,302.0,12.7,13.2,12.5,12.7,6183780.0,13.03,13.3133335,12.675,11.918,11.41,-0.416381,0.003952584,0.0,0.03937008,-0.015748017,9.0
299.0,13.55,13.55,13.15,13.35,11846361.0,13.06,13.096666,12.0775,11.446,11.021667,-0.37398952,0.046332076,-0.014760133,0.0,-0.029520337,9.0,300.0,13.3,14.2,13.25,13.95,14562774.0,13.01,13.27,12.3025,11.64,11.165,-0.3864576,-0.018450184,0.04887215,0.067669146,-0.0037594128,9.0,301.0,12.65,13.35,12.65,13.3,4064830.0,12.96,13.26,12.4925,11.78,11.286667,-0.41887462,-0.04887222,0.051383447,0.055336032,0.0,9.0,302.0,12.7,13.2,12.5,12.7,6183780.0,13.03,13.3133335,12.675,11.918,11.41,-0.416381,0.003952584,0.0,0.03937008,-0.015748017,9.0,303.0,12.25,13.0,12.2,13.0,2989155.0,12.89,13.34,12.8425,12.048,11.518333,-0.43882352,-0.035433058,0.06122449,0.06122449,-0.0040816483,9.0
300.0,13.3,14.2,13.25,13.95,14562774.0,13.01,13.27,12.3025,11.64,11.165,-0.3864576,-0.018450184,0.04887215,0.067669146,-0.0037594128,9.0,301.0,12.65,13.35,12.65,13.3,4064830.0,12.96,13.26,12.4925,11.78,11.286667,-0.41887462,-0.04887222,0.051383447,0.055336032,0.0,9.0,302.0,12.7,13.2,12.5,12.7,6183780.0,13.03,13.3133335,12.675,11.918,11.41,-0.416381,0.003952584,0.0,0.03937008,-0.015748017,9.0,303.0,12.25,13.0,12.2,13.0,2989155.0,12.89,13.34,12.8425,12.048,11.518333,-0.43882352,-0.035433058,0.06122449,0.06122449,-0.0040816483,9.0,304.0,12.0,12.4,11.9,12.3,3859476.0,12.58,13.35,12.9675,12.178,11.635,-0.4512916,-0.020408163,0.025000015,0.0333333,-0.008333365,9.0
301.0,12.65,13.35,12.65,13.3,4064830.0,12.96,13.26,12.4925,11.78,11.286667,-0.41887462,-0.04887222,0.051383447,0.055336032,0.0,9.0,302.0,12.7,13.2,12.5,12.7,6183780.0,13.03,13.3133335,12.675,11.918,11.41,-0.416381,0.003952584,0.0,0.03937008,-0.015748017,9.0,303.0,12.25,13.0,12.2,13.0,2989155.0,12.89,13.34,12.8425,12.048,11.518333,-0.43882352,-0.035433058,0.06122449,0.06122449,-0.0040816483,9.0,304.0,12.0,12.4,11.9,12.3,3859476.0,12.58,13.35,12.9675,12.178,11.635,-0.4512916,-0.020408163,0.025000015,0.0333333,-0.008333365,9.0,305.0,12.6,12.6,12.05,12.1,5987391.0,12.44,13.323334,13.0625,12.33,11.773334,-0.42136818,0.05000003,-0.039682537,0.0,-0.043650806,9.0
302.0,12.7,13.2,12.5,12.7,6183780.0,13.03,13.3133335,12.675,11.918,11.41,-0.416381,0.003952584,0.0,0.03937008,-0.015748017,9.0,303.0,12.25,13.0,12.2,13.0,2989155.0,12.89,13.34,12.8425,12.048,11.518333,-0.43882352,-0.035433058,0.06122449,0.06122449,-0.0040816483,9.0,304.0,12.0,12.4,11.9,12.3,3859476.0,12.58,13.35,12.9675,12.178,11.635,-0.4512916,-0.020408163,0.025000015,0.0333333,-0.008333365,9.0,305.0,12.6,12.6,12.05,12.1,5987391.0,12.44,13.323334,13.0625,12.33,11.773334,-0.42136818,0.05000003,-0.039682537,0.0,-0.043650806,9.0,306.0,12.0,12.45,12.0,12.45,2453454.0,12.31,13.17,13.0225,12.456,11.868334,-0.4512916,-0.04761908,0.037499983,0.037499983,0.0,9.0
303.0,12.25,13.0,12.2,13.0,2989155.0,12.89,13.34,12.8425,12.048,11.518333,-0.43882352,-0.035433058,0.06122449,0.06122449,-0.0040816483,9.0,304.0,12.0,12.4,11.9,12.3,3859476.0,12.58,13.35,12.9675,12.178,11.635,-0.4512916,-0.020408163,0.025000015,0.0333333,-0.008333365,9.0,305.0,12.6,12.6,12.05,12.1,5987391.0,12.44,13.323334,13.0625,12.33,11.773334,-0.42136818,0.05000003,-0.039682537,0.0,-0.043650806,9.0,306.0,12.0,12.45,12.0,12.45,2453454.0,12.31,13.17,13.0225,12.456,11.868334,-0.4512916,-0.04761908,0.037499983,0.037499983,0.0,9.0,307.0,11.8,12.15,11.5,12.0,5302454.0,12.13,12.923333,13.0175,12.566,11.953334,-0.46126604,-0.01666665,0.016949136,0.029660968,-0.025423745,9.0
304.0,12.0,12.4,11.9,12.3,3859476.0,12.58,13.35,12.9675,12.178,11.635,-0.4512916,-0.020408163,0.025000015,0.0333333,-0.008333365,9.0,305.0,12.6,12.6,12.05,12.1,5987391.0,12.44,13.323334,13.0625,12.33,11.773334,-0.42136818,0.05000003,-0.039682537,0.0,-0.043650806,9.0,306.0,12.0,12.45,12.0,12.45,2453454.0,12.31,13.17,13.0225,12.456,11.868334,-0.4512916,-0.04761908,0.037499983,0.037499983,0.0,9.0,307.0,11.8,12.15,11.5,12.0,5302454.0,12.13,12.923333,13.0175,12.566,11.953334,-0.46126604,-0.01666665,0.016949136,0.029660968,-0.025423745,9.0,308.0,11.85,12.1,11.7,11.85,3464536.0,12.05,12.713333,13.0175,12.684,12.048333,-0.45877242,0.0042373044,0.0,0.021097045,-0.012658276,9.0
