0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
248.0,5562.72,5624.883,5530.521,5530.521,3242.0,5561.0015,5582.8516,5597.074,5624.7856,5626.5894,-1.1724981,0.006038909,-0.0057883845,0.011174884,-0.0057883845,0.0,249.0,5566.844,5624.932,5545.4277,5564.7075,2408.0,5558.2583,5578.1543,5593.685,5617.6025,5626.4995,-1.1713663,0.0007413681,-0.0003838049,0.010434647,-0.0038471147,0.0,250.0,5549.055,5625.0317,5535.4897,5555.4155,2245.0,5557.016,5572.0723,5589.6177,5609.2065,5627.2183,-1.1762486,-0.003195538,0.0011461861,0.013691796,-0.00244462,0.0,251.0,5554.8203,5717.4062,5526.5957,5526.5957,12233.0,5552.5537,5577.038,5584.3584,5601.8687,5629.6167,-1.1746663,0.0010389403,-0.0050810706,0.029269356,-0.0050810706,0.0,252.0,5590.249,5664.685,5566.2983,5594.721,4324.0,5564.738,5584.3257,5582.6313,5596.7744,5623.197,-1.1649429,0.0063780122,0.0007999858,0.013315301,-0.0042843856,0.0
249.0,5566.844,5624.932,5545.4277,5564.7075,2408.0,5558.2583,5578.1543,5593.685,5617.6025,5626.4995,-1.1713663,0.0007413681,-0.0003838049,0.010434647,-0.0038471147,0.0,250.0,5549.055,5625.0317,5535.4897,5555.4155,2245.0,5557.016,5572.0723,5589.6177,5609.2065,5627.2183,-1.1762486,-0.003195538,0.0011461861,0.013691796,-0.00244462,0.0,251.0,5554.8203,5717.4062,5526.5957,5526.5957,12233.0,5552.5537,5577.038,5584.3584,5601.8687,5629.6167,-1.1746663,0.0010389403,-0.0050810706,0.029269356,-0.0050810706,0.0,252.0,5590.249,5664.685,5566.2983,5594.721,4324.0,5564.738,5584.3257,5582.6313,5596.7744,5623.197,-1.1649429,0.0063780122,0.0007999858,0.013315301,-0.0042843856,0.0,253.0,5616.3857,5642.672,5590.249,5595.019,2221.0,5575.4707,5578.247,5581.0063,5592.7534,5616.5664,-1.1577696,0.004675412,-0.003804367,0.004680291,-0.0046536797,0.0
250.0,5549.055,5625.0317,5535.4897,5555.4155,2245.0,5557.016,5572.0723,5589.6177,5609.2065,5627.2183,-1.1762486,-0.003195538,0.0011461861,0.013691796,-0.00244462,0.0,251.0,5554.8203,5717.4062,5526.5957,5526.5957,12233.0,5552.5537,5577.038,5584.3584,5601.8687,5629.6167,-1.1746663,0.0010389403,-0.0050810706,0.029269356,-0.0050810706,0.0,252.0,5590.249,5664.685,5566.2983,5594.721,4324.0,5564.738,5584.3257,5582.6313,5596.7744,5623.197,-1.1649429,0.0063780122,0.0007999858,0.013315301,-0.0042843856,0.0,253.0,5616.3857,5642.672,5590.249,5595.019,2221.0,5575.4707,5578.247,5581.0063,5592.7534,5616.5664,-1.1577696,0.004675412,-0.003804367,0.004680291,-0.0046536797,0.0,254.0,5600.5347,5632.4854,5572.2607,5605.056,2156.0,5582.209,5575.8984,5579.168,5591.3896,5611.7036,-1.1621199,-0.0028222909,0.0008073542,0.0057049394,-0.0050484333,0.0
251.0,5554.8203,5717.4062,5526.5957,5526.5957,12233.0,5552.5537,5577.038,5584.3584,5601.8687,5629.6167,-1.1746663,0.0010389403,-0.0050810706,0.029269356,-0.0050810706,0.0,252.0,5590.249,5664.685,5566.2983,5594.721,4324.0,5564.738,5584.3257,5582.6313,5596.7744,5623.197,-1.1649429,0.0063780122,0.0007999858,0.013315301,-0.0042843856,0.0,253.0,5616.3857,5642.672,5590.249,5595.019,2221.0,5575.4707,5578.247,5581.0063,5592.7534,5616.5664,-1.1577696,0.004675412,-0.003804367,0.004680291,-0.0046536797,0.0,254.0,5600.5347,5632.4854,5572.2607,5605.056,2156.0,5582.209,5575.8984,5579.168,5591.3896,5611.7036,-1.1621199,-0.0028222909,0.0008073542,0.0057049394,-0.0050484333,0.0,255.0,5531.018,5615.044,5517.6514,5614.9946,2264.0,5578.6016,5567.7856,5573.7046,5587.4146,5604.106,-1.1811988,-0.012412494,0.015182823,0.015191772,-0.0024167092,0.0
252.0,5590.249,5664.685,5566.2983,5594.721,4324.0,5564.738,5584.3257,5582.6313,5596.7744,5623.197,-1.1649429,0.0063780122,0.0007999858,0.013315301,-0.0042843856,0.0,253.0,5616.3857,5642.672,5590.249,5595.019,2221.0,5575.4707,5578.247,5581.0063,5592.7534,5616.5664,-1.1577696,0.004675412,-0.003804367,0.004680291,-0.0046536797,0.0,254.0,5600.5347,5632.4854,5572.2607,5605.056,2156.0,5582.209,5575.8984,5579.168,5591.3896,5611.7036,-1.1621199,-0.0028222909,0.0008073542,0.0057049394,-0.0050484333,0.0,255.0,5531.018,5615.044,5517.6514,5614.9946,2264.0,5578.6016,5567.7856,5573.7046,5587.4146,5604.106,-1.1811988,-0.012412494,0.015182823,0.015191772,-0.0024167092,0.0,256.0,5519.987,5590.1494,5511.093,5515.6636,2514.0,5571.635,5561.134,5575.687,5581.8135,5596.8296,-1.1842264,-0.0019944338,-0.00078318047,0.012710662,-0.0016112825,0.0
253.0,5616.3857,5642.672,5590.249,5595.019,2221.0,5575.4707,5578.247,5581.0063,5592.7534,5616.5664,-1.1577696,0.004675412,-0.003804367,0.004680291,-0.0046536797,0.0,254.0,5600.5347,5632.4854,5572.2607,5605.056,2156.0,5582.209,5575.8984,5579.168,5591.3896,5611.7036,-1.1621199,-0.0028222909,0.0008073542,0.0057049394,-0.0050484333,0.0,255.0,5531.018,5615.044,5517.6514,5614.9946,2264.0,5578.6016,5567.7856,5573.7046,5587.4146,5604.106,-1.1811988,-0.012412494,0.015182823,0.015191772,-0.0024167092,0.0,256.0,5519.987,5590.1494,5511.093,5515.6636,2514.0,5571.635,5561.134,5575.687,5581.8135,5596.8296,-1.1842264,-0.0019944338,-0.00078318047,0.012710662,-0.0016112825,0.0,257.0,5468.4087,5538.4717,5456.98,5538.4717,6303.0,5547.2666,5553.66,5575.061,5575.5586,5588.523,-1.1983821,-0.009343886,0.012812358,0.012812358,-0.002089959,0.0
254.0,5600.5347,5632.4854,5572.2607,5605.056,2156.0,5582.209,5575.8984,5579.168,5591.3896,5611.7036,-1.1621199,-0.0028222909,0.0008073542,0.0057049394,-0.0050484333,0.0,255.0,5531.018,5615.044,5517.6514,5614.9946,2264.0,5578.6016,5567.7856,5573.7046,5587.4146,5604.106,-1.1811988,-0.012412494,0.015182823,0.015191772,-0.0024167092,0.0,256.0,5519.987,5590.1494,5511.093,5515.6636,2514.0,5571.635,5561.134,5575.687,5581.8135,5596.8296,-1.1842264,-0.0019944338,-0.00078318047,0.012710662,-0.0016112825,0.0,257.0,5468.4087,5538.4717,5456.98,5538.4717,6303.0,5547.2666,5553.66,5575.061,5575.5586,5588.523,-1.1983821,-0.009343886,0.012812358,0.012812358,-0.002089959,0.0,258.0,5417.1284,5504.6333,5406.3457,5476.011,4086.0,5507.4155,5547.9624,5560.539,5566.288,5578.5303,-1.2124561,-0.009377549,0.010869765,0.01615335,-0.001990515,0.0
255.0,5531.018,5615.044,5517.6514,5614.9946,2264.0,5578.6016,5567.7856,5573.7046,5587.4146,5604.106,-1.1811988,-0.012412494,0.015182823,0.015191772,-0.0024167092,0.0,256.0,5519.987,5590.1494,5511.093,5515.6636,2514.0,5571.635,5561.134,5575.687,5581.8135,5596.8296,-1.1842264,-0.0019944338,-0.00078318047,0.012710662,-0.0016112825,0.0,257.0,5468.4087,5538.4717,5456.98,5538.4717,6303.0,5547.2666,5553.66,5575.061,5575.5586,5588.523,-1.1983821,-0.009343886,0.012812358,0.012812358,-0.002089959,0.0,258.0,5417.1284,5504.6333,5406.3457,5476.011,4086.0,5507.4155,5547.9624,5560.539,5566.288,5578.5303,-1.2124561,-0.009377549,0.010869765,0.01615335,-0.001990515,0.0,259.0,5345.4253,5441.079,5328.978,5420.209,11833.0,5456.3936,5532.287,5546.022,5554.6133,5568.8906,-1.2321352,-0.013236372,0.013990239,0.017894492,-0.0030768868,0.0
256.0,5519.987,5590.1494,5511.093,5515.6636,2514.0,5571.635,5561.134,5575.687,5581.8135,5596.8296,-1.1842264,-0.0019944338,-0.00078318047,0.012710662,-0.0016112825,0.0,257.0,5468.4087,5538.4717,5456.98,5538.4717,6303.0,5547.2666,5553.66,5575.061,5575.5586,5588.523,-1.1983821,-0.009343886,0.012812358,0.012812358,-0.002089959,0.0,258.0,5417.1284,5504.6333,5406.3457,5476.011,4086.0,5507.4155,5547.9624,5560.539,5566.288,5578.5303,-1.2124561,-0.009377549,0.010869765,0.01615335,-0.001990515,0.0,259.0,5345.4253,5441.079,5328.978,5420.209,11833.0,5456.3936,5532.287,5546.022,5554.6133,5568.8906,-1.2321352,-0.013236372,0.013990239,0.017894492,-0.0030768868,0.0,260.0,5337.823,5416.185,5316.854,5345.426,2485.0,5417.7544,5517.7905,5530.278,5542.5146,5559.1377,-1.2342216,-0.0014221602,0.001424271,0.014680437,-0.00392845,0.0
257.0,5468.4087,5538.4717,5456.98,5538.4717,6303.0,5547.2666,5553.66,5575.061,5575.5586,5588.523,-1.1983821,-0.009343886,0.012812358,0.012812358,-0.002089959,0.0,258.0,5417.1284,5504.6333,5406.3457,5476.011,4086.0,5507.4155,5547.9624,5560.539,5566.288,5578.5303,-1.2124561,-0.009377549,0.010869765,0.01615335,-0.001990515,0.0,259.0,5345.4253,5441.079,5328.978,5420.209,11833.0,5456.3936,5532.287,5546.022,5554.6133,5568.8906,-1.2321352,-0.013236372,0.013990239,0.017894492,-0.0030768868,0.0,260.0,5337.823,5416.185,5316.854,5345.426,2485.0,5417.7544,5517.7905,5530.278,5542.5146,5559.1377,-1.2342216,-0.0014221602,0.001424271,0.014680437,-0.00392845,0.0,261.0,5316.8535,5353.972,5229.399,5326.7915,2395.0,5377.128,5500.439,5515.1323,5535.975,5547.699,-1.2399768,-0.0039285165,0.0018691589,0.0069813267,-0.016448598,0.0
258.0,5417.1284,5504.6333,5406.3457,5476.011,4086.0,5507.4155,5547.9624,5560.539,5566.288,5578.5303,-1.2124561,-0.009377549,0.010869765,0.01615335,-0.001990515,0.0,259.0,5345.4253,5441.079,5328.978,5420.209,11833.0,5456.3936,5532.287,5546.022,5554.6133,5568.8906,-1.2321352,-0.013236372,0.013990239,0.017894492,-0.0030768868,0.0,260.0,5337.823,5416.185,5316.854,5345.426,2485.0,5417.7544,5517.7905,5530.278,5542.5146,5559.1377,-1.2342216,-0.0014221602,0.001424271,0.014680437,-0.00392845,0.0,261.0,5316.8535,5353.972,5229.399,5326.7915,2395.0,5377.128,5500.439,5515.1323,5535.975,5547.699,-1.2399768,-0.0039285165,0.0018691589,0.0069813267,-0.016448598,0.0,262.0,5375.8853,5416.1343,5247.287,5320.58,2140.0,5358.623,5490.2095,5504.901,5531.7734,5539.403,-1.2237754,0.011102758,-0.010287629,0.0074869674,-0.023921305,0.0
259.0,5345.4253,5441.079,5328.978,5420.209,11833.0,5456.3936,5532.287,5546.022,5554.6133,5568.8906,-1.2321352,-0.013236372,0.013990239,0.017894492,-0.0030768868,0.0,260.0,5337.823,5416.185,5316.854,5345.426,2485.0,5417.7544,5517.7905,5530.278,5542.5146,5559.1377,-1.2342216,-0.0014221602,0.001424271,0.014680437,-0.00392845,0.0,261.0,5316.8535,5353.972,5229.399,5326.7915,2395.0,5377.128,5500.439,5515.1323,5535.975,5547.699,-1.2399768,-0.0039285165,0.0018691589,0.0069813267,-0.016448598,0.0,262.0,5375.8853,5416.1343,5247.287,5320.58,2140.0,5358.623,5490.2095,5504.901,5531.7734,5539.403,-1.2237754,0.011102758,-0.010287629,0.0074869674,-0.023921305,0.0,263.0,5365.1523,5402.8667,5336.8784,5368.73,2454.0,5348.228,5477.038,5498.029,5518.0767,5529.945,-1.226721,-0.0019964916,0.00066685764,0.007029546,-0.005269921,0.0
260.0,5337.823,5416.185,5316.854,5345.426,2485.0,5417.7544,5517.7905,5530.278,5542.5146,5559.1377,-1.2342216,-0.0014221602,0.001424271,0.014680437,-0.00392845,0.0,261.0,5316.8535,5353.972,5229.399,5326.7915,2395.0,5377.128,5500.439,5515.1323,5535.975,5547.699,-1.2399768,-0.0039285165,0.0018691589,0.0069813267,-0.016448598,0.0,262.0,5375.8853,5416.1343,5247.287,5320.58,2140.0,5358.623,5490.2095,5504.901,5531.7734,5539.403,-1.2237754,0.011102758,-0.010287629,0.0074869674,-0.023921305,0.0,263.0,5365.1523,5402.8667,5336.8784,5368.73,2454.0,5348.228,5477.038,5498.029,5518.0767,5529.945,-1.226721,-0.0019964916,0.00066685764,0.007029546,-0.005269921,0.0,264.0,5396.6064,5421.998,5306.667,5421.998,2850.0,5358.4644,5465.689,5488.831,5508.5107,5521.9214,-1.2180885,0.005862667,0.004705088,0.004705088,-0.0166659,0.0
261.0,5316.8535,5353.972,5229.399,5326.7915,2395.0,5377.128,5500.439,5515.1323,5535.975,5547.699,-1.2399768,-0.0039285165,0.0018691589,0.0069813267,-0.016448598,0.0,262.0,5375.8853,5416.1343,5247.287,5320.58,2140.0,5358.623,5490.2095,5504.901,5531.7734,5539.403,-1.2237754,0.011102758,-0.010287629,0.0074869674,-0.023921305,0.0,263.0,5365.1523,5402.8667,5336.8784,5368.73,2454.0,5348.228,5477.038,5498.029,5518.0767,5529.945,-1.226721,-0.0019964916,0.00066685764,0.007029546,-0.005269921,0.0,264.0,5396.6064,5421.998,5306.667,5421.998,2850.0,5358.4644,5465.689,5488.831,5508.5107,5521.9214,-1.2180885,0.005862667,0.004705088,0.004705088,-0.0166659,0.0,265.0,5564.51,5637.703,5390.743,5460.955,5929.0,5403.8013,5466.719,5489.2935,5504.9824,5519.3955,-1.172007,0.03111276,-0.018609835,0.013153647,-0.031227691,0.0
262.0,5375.8853,5416.1343,5247.287,5320.58,2140.0,5358.623,5490.2095,5504.901,5531.7734,5539.403,-1.2237754,0.011102758,-0.010287629,0.0074869674,-0.023921305,0.0,263.0,5365.1523,5402.8667,5336.8784,5368.73,2454.0,5348.228,5477.038,5498.029,5518.0767,5529.945,-1.226721,-0.0019964916,0.00066685764,0.007029546,-0.005269921,0.0,264.0,5396.6064,5421.998,5306.667,5421.998,2850.0,5358.4644,5465.689,5488.831,5508.5107,5521.9214,-1.2180885,0.005862667,0.004705088,0.004705088,-0.0166659,0.0,265.0,5564.51,5637.703,5390.743,5460.955,5929.0,5403.8013,5466.719,5489.2935,5504.9824,5519.3955,-1.172007,0.03111276,-0.018609835,0.013153647,-0.031227691,0.0,266.0,5644.113,5658.8213,5540.459,5609.926,3957.0,5469.2534,5472.672,5492.6426,5505.9565,5524.855,-1.1501598,0.014305488,-0.0060570673,0.0026060066,-0.018364906,0.0
263.0,5365.1523,5402.8667,5336.8784,5368.73,2454.0,5348.228,5477.038,5498.029,5518.0767,5529.945,-1.226721,-0.0019964916,0.00066685764,0.007029546,-0.005269921,0.0,264.0,5396.6064,5421.998,5306.667,5421.998,2850.0,5358.4644,5465.689,5488.831,5508.5107,5521.9214,-1.2180885,0.005862667,0.004705088,0.004705088,-0.0166659,0.0,265.0,5564.51,5637.703,5390.743,5460.955,5929.0,5403.8013,5466.719,5489.2935,5504.9824,5519.3955,-1.172007,0.03111276,-0.018609835,0.013153647,-0.031227691,0.0,266.0,5644.113,5658.8213,5540.459,5609.926,3957.0,5469.2534,5472.672,5492.6426,5505.9565,5524.855,-1.1501598,0.014305488,-0.0060570673,0.0026060066,-0.018364906,0.0,267.0,5621.852,5664.685,5582.4478,5644.1133,1696.0,5518.447,5474.779,5497.2686,5507.6104,5529.5522,-1.1562693,-0.003944064,0.003959749,0.0076190312,-0.007009122,0.0
264.0,5396.6064,5421.998,5306.667,5421.998,2850.0,5358.4644,5465.689,5488.831,5508.5107,5521.9214,-1.2180885,0.005862667,0.004705088,0.004705088,-0.0166659,0.0,265.0,5564.51,5637.703,5390.743,5460.955,5929.0,5403.8013,5466.719,5489.2935,5504.9824,5519.3955,-1.172007,0.03111276,-0.018609835,0.013153647,-0.031227691,0.0,266.0,5644.113,5658.8213,5540.459,5609.926,3957.0,5469.2534,5472.672,5492.6426,5505.9565,5524.855,-1.1501598,0.014305488,-0.0060570673,0.0026060066,-0.018364906,0.0,267.0,5621.852,5664.685,5582.4478,5644.1133,1696.0,5518.447,5474.779,5497.2686,5507.6104,5529.5522,-1.1562693,-0.003944064,0.003959749,0.0076190312,-0.007009122,0.0,268.0,5531.9624,5664.6353,5520.583,5623.939,1746.0,5551.8086,5469.151,5495.7305,5508.7847,5523.6987,-1.1809397,-0.01598933,0.01662636,0.023982968,-0.0020570012,0.0
265.0,5564.51,5637.703,5390.743,5460.955,5929.0,5403.8013,5466.719,5489.2935,5504.9824,5519.3955,-1.172007,0.03111276,-0.018609835,0.013153647,-0.031227691,0.0,266.0,5644.113,5658.8213,5540.459,5609.926,3957.0,5469.2534,5472.672,5492.6426,5505.9565,5524.855,-1.1501598,0.014305488,-0.0060570673,0.0026060066,-0.018364906,0.0,267.0,5621.852,5664.685,5582.4478,5644.1133,1696.0,5518.447,5474.779,5497.2686,5507.6104,5529.5522,-1.1562693,-0.003944064,0.003959749,0.0076190312,-0.007009122,0.0,268.0,5531.9624,5664.6353,5520.583,5623.939,1746.0,5551.8086,5469.151,5495.7305,5508.7847,5523.6987,-1.1809397,-0.01598933,0.01662636,0.023982968,-0.0020570012,0.0,269.0,5566.6465,5610.026,5485.8003,5610.026,2623.0,5585.817,5466.8916,5495.7207,5508.2285,5521.395,-1.1714206,0.006269761,0.0077927466,0.0077927466,-0.014523302,0.0
266.0,5644.113,5658.8213,5540.459,5609.926,3957.0,5469.2534,5472.672,5492.6426,5505.9565,5524.855,-1.1501598,0.014305488,-0.0060570673,0.0026060066,-0.018364906,0.0,267.0,5621.852,5664.685,5582.4478,5644.1133,1696.0,5518.447,5474.779,5497.2686,5507.6104,5529.5522,-1.1562693,-0.003944064,0.003959749,0.0076190312,-0.007009122,0.0,268.0,5531.9624,5664.6353,5520.583,5623.939,1746.0,5551.8086,5469.151,5495.7305,5508.7847,5523.6987,-1.1809397,-0.01598933,0.01662636,0.023982968,-0.0020570012,0.0,269.0,5566.6465,5610.026,5485.8003,5610.026,2623.0,5585.817,5466.8916,5495.7207,5508.2285,5521.395,-1.1714206,0.006269761,0.0077927466,0.0077927466,-0.014523302,0.0,270.0,5556.0625,5605.0566,5501.701,5565.4043,1022.0,5584.1274,5468.561,5496.0713,5508.2603,5518.1733,-1.1743253,-0.0019013215,0.0016813462,0.00881818,-0.009784141,0.0
267.0,5621.852,5664.685,5582.4478,5644.1133,1696.0,5518.447,5474.779,5497.2686,5507.6104,5529.5522,-1.1562693,-0.003944064,0.003959749,0.0076190312,-0.007009122,0.0,268.0,5531.9624,5664.6353,5520.583,5623.939,1746.0,5551.8086,5469.151,5495.7305,5508.7847,5523.6987,-1.1809397,-0.01598933,0.01662636,0.023982968,-0.0020570012,0.0,269.0,5566.6465,5610.026,5485.8003,5610.026,2623.0,5585.817,5466.8916,5495.7207,5508.2285,5521.395,-1.1714206,0.006269761,0.0077927466,0.0077927466,-0.014523302,0.0,270.0,5556.0625,5605.0566,5501.701,5565.4043,1022.0,5584.1274,5468.561,5496.0713,5508.2603,5518.1733,-1.1743253,-0.0019013215,0.0016813462,0.00881818,-0.009784141,0.0,271.0,5563.5156,5644.8086,5455.986,5585.18,3343.0,5568.008,5471.463,5496.506,5507.7153,5516.2983,-1.1722798,0.0013414401,0.003894074,0.014611804,-0.019327676,0.0
268.0,5531.9624,5664.6353,5520.583,5623.939,1746.0,5551.8086,5469.151,5495.7305,5508.7847,5523.6987,-1.1809397,-0.01598933,0.01662636,0.023982968,-0.0020570012,0.0,269.0,5566.6465,5610.026,5485.8003,5610.026,2623.0,5585.817,5466.8916,5495.7207,5508.2285,5521.395,-1.1714206,0.006269761,0.0077927466,0.0077927466,-0.014523302,0.0,270.0,5556.0625,5605.0566,5501.701,5565.4043,1022.0,5584.1274,5468.561,5496.0713,5508.2603,5518.1733,-1.1743253,-0.0019013215,0.0016813462,0.00881818,-0.009784141,0.0,271.0,5563.5156,5644.8086,5455.986,5585.18,3343.0,5568.008,5471.463,5496.506,5507.7153,5516.2983,-1.1722798,0.0013414401,0.003894074,0.014611804,-0.019327676,0.0,272.0,5834.775,5987.672,5598.498,5617.3306,19256.0,5610.5923,5495.887,5508.7324,5519.9336,5524.774,-1.0978322,0.04875681,-0.037266944,0.026204424,-0.040494625,0.0
269.0,5566.6465,5610.026,5485.8003,5610.026,2623.0,5585.817,5466.8916,5495.7207,5508.2285,5521.395,-1.1714206,0.006269761,0.0077927466,0.0077927466,-0.014523302,0.0,270.0,5556.0625,5605.0566,5501.701,5565.4043,1022.0,5584.1274,5468.561,5496.0713,5508.2603,5518.1733,-1.1743253,-0.0019013215,0.0016813462,0.00881818,-0.009784141,0.0,271.0,5563.5156,5644.8086,5455.986,5585.18,3343.0,5568.008,5471.463,5496.506,5507.7153,5516.2983,-1.1722798,0.0013414401,0.003894074,0.014611804,-0.019327676,0.0,272.0,5834.775,5987.672,5598.498,5617.3306,19256.0,5610.5923,5495.887,5508.7324,5519.9336,5524.774,-1.0978322,0.04875681,-0.037266944,0.026204424,-0.040494625,0.0,273.0,6185.19,6296.993,5676.6104,5833.632,24489.0,5741.238,5547.0913,5537.1724,5544.832,5547.527,-1.00166,0.060056306,-0.05683872,0.018075919,-0.082225345,0.0
270.0,5556.0625,5605.0566,5501.701,5565.4043,1022.0,5584.1274,5468.561,5496.0713,5508.2603,5518.1733,-1.1743253,-0.0019013215,0.0016813462,0.00881818,-0.009784141,0.0,271.0,5563.5156,5644.8086,5455.986,5585.18,3343.0,5568.008,5471.463,5496.506,5507.7153,5516.2983,-1.1722798,0.0013414401,0.003894074,0.014611804,-0.019327676,0.0,272.0,5834.775,5987.672,5598.498,5617.3306,19256.0,5610.5923,5495.887,5508.7324,5519.9336,5524.774,-1.0978322,0.04875681,-0.037266944,0.026204424,-0.040494625,0.0,273.0,6185.19,6296.993,5676.6104,5833.632,24489.0,5741.238,5547.0913,5537.1724,5544.832,5547.527,-1.00166,0.060056306,-0.05683872,0.018075919,-0.082225345,0.0,274.0,6059.5234,6286.509,6010.5293,6260.9185,5896.0,5839.8135,5594.698,5560.122,5564.5396,5563.4927,-1.0361494,-0.020317324,0.033236086,0.03745927,-0.008085514,0.0
271.0,5563.5156,5644.8086,5455.986,5585.18,3343.0,5568.008,5471.463,5496.506,5507.7153,5516.2983,-1.1722798,0.0013414401,0.003894074,0.014611804,-0.019327676,0.0,272.0,5834.775,5987.672,5598.498,5617.3306,19256.0,5610.5923,5495.887,5508.7324,5519.9336,5524.774,-1.0978322,0.04875681,-0.037266944,0.026204424,-0.040494625,0.0,273.0,6185.19,6296.993,5676.6104,5833.632,24489.0,5741.238,5547.0913,5537.1724,5544.832,5547.527,-1.00166,0.060056306,-0.05683872,0.018075919,-0.082225345,0.0,274.0,6059.5234,6286.509,6010.5293,6260.9185,5896.0,5839.8135,5594.698,5560.122,5564.5396,5563.4927,-1.0361494,-0.020317324,0.033236086,0.03745927,-0.008085514,0.0,275.0,6022.8022,6181.463,5962.826,6087.052,3744.0,5933.161,5640.3633,5584.711,5583.4893,5579.077,-1.0462277,-0.006060079,0.0106676845,0.026343346,-0.009958187,0.0
272.0,5834.775,5987.672,5598.498,5617.3306,19256.0,5610.5923,5495.887,5508.7324,5519.9336,5524.774,-1.0978322,0.04875681,-0.037266944,0.026204424,-0.040494625,0.0,273.0,6185.19,6296.993,5676.6104,5833.632,24489.0,5741.238,5547.0913,5537.1724,5544.832,5547.527,-1.00166,0.060056306,-0.05683872,0.018075919,-0.082225345,0.0,274.0,6059.5234,6286.509,6010.5293,6260.9185,5896.0,5839.8135,5594.698,5560.122,5564.5396,5563.4927,-1.0361494,-0.020317324,0.033236086,0.03745927,-0.008085514,0.0,275.0,6022.8022,6181.463,5962.826,6087.052,3744.0,5933.161,5640.3633,5584.711,5583.4893,5579.077,-1.0462277,-0.006060079,0.0106676845,0.026343346,-0.009958187,0.0,276.0,5928.888,6073.1387,5913.3354,6012.5166,2102.0,6006.236,5681.1655,5605.1562,5598.452,5590.8022,-1.0720025,-0.0155930845,0.014105266,0.02433013,-0.0026232477,0.0
273.0,6185.19,6296.993,5676.6104,5833.632,24489.0,5741.238,5547.0913,5537.1724,5544.832,5547.527,-1.00166,0.060056306,-0.05683872,0.018075919,-0.082225345,0.0,274.0,6059.5234,6286.509,6010.5293,6260.9185,5896.0,5839.8135,5594.698,5560.122,5564.5396,5563.4927,-1.0361494,-0.020317324,0.033236086,0.03745927,-0.008085514,0.0,275.0,6022.8022,6181.463,5962.826,6087.052,3744.0,5933.161,5640.3633,5584.711,5583.4893,5579.077,-1.0462277,-0.006060079,0.0106676845,0.026343346,-0.009958187,0.0,276.0,5928.888,6073.1387,5913.3354,6012.5166,2102.0,6006.236,5681.1655,5605.1562,5598.452,5590.8022,-1.0720025,-0.0155930845,0.014105266,0.02433013,-0.0026232477,0.0,277.0,5959.9937,6036.3677,5941.956,5982.702,2011.0,6031.2793,5720.106,5629.7354,5613.2417,5605.1577,-1.0634656,0.005246425,0.0038101594,0.012814437,-0.0030264214,0.0
274.0,6059.5234,6286.509,6010.5293,6260.9185,5896.0,5839.8135,5594.698,5560.122,5564.5396,5563.4927,-1.0361494,-0.020317324,0.033236086,0.03745927,-0.008085514,0.0,275.0,6022.8022,6181.463,5962.826,6087.052,3744.0,5933.161,5640.3633,5584.711,5583.4893,5579.077,-1.0462277,-0.006060079,0.0106676845,0.026343346,-0.009958187,0.0,276.0,5928.888,6073.1387,5913.3354,6012.5166,2102.0,6006.236,5681.1655,5605.1562,5598.452,5590.8022,-1.0720025,-0.0155930845,0.014105266,0.02433013,-0.0026232477,0.0,277.0,5959.9937,6036.3677,5941.956,5982.702,2011.0,6031.2793,5720.106,5629.7354,5613.2417,5605.1577,-1.0634656,0.005246425,0.0038101594,0.012814437,-0.0030264214,0.0,278.0,5897.3345,6082.0825,5863.495,5957.9067,2409.0,5973.7085,5755.585,5653.7456,5624.4795,5616.3115,-1.0806625,-0.010513296,0.010271095,0.031327397,-0.005738072,0.0
275.0,6022.8022,6181.463,5962.826,6087.052,3744.0,5933.161,5640.3633,5584.711,5583.4893,5579.077,-1.0462277,-0.006060079,0.0106676845,0.026343346,-0.009958187,0.0,276.0,5928.888,6073.1387,5913.3354,6012.5166,2102.0,6006.236,5681.1655,5605.1562,5598.452,5590.8022,-1.0720025,-0.0155930845,0.014105266,0.02433013,-0.0026232477,0.0,277.0,5959.9937,6036.3677,5941.956,5982.702,2011.0,6031.2793,5720.106,5629.7354,5613.2417,5605.1577,-1.0634656,0.005246425,0.0038101594,0.012814437,-0.0030264214,0.0,278.0,5897.3345,6082.0825,5863.495,5957.9067,2409.0,5973.7085,5755.585,5653.7456,5624.4795,5616.3115,-1.0806625,-0.010513296,0.010271095,0.031327397,-0.005738072,0.0,279.0,5805.1094,5962.826,5734.3506,5962.826,2428.0,5922.8257,5782.8184,5676.73,5632.6626,5624.254,-1.105974,-0.015638437,0.027168645,0.027168645,-0.012189018,0.0
