0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
58.0,91.418076,92.88572,89.46121,91.51592,8203204.0,90.08741,86.14215,88.63978,91.7622,93.963486,-0.88505065,0.017422706,0.0010703473,0.016054228,-0.021405637,15.0,59.0,89.59166,93.53799,89.36336,91.32021,7070293.0,90.63533,86.37501,88.07101,91.31556,93.372894,-0.8989963,-0.019978719,0.01929373,0.044047963,-0.0025482788,15.0,60.0,91.84207,92.26605,90.01566,90.79841,5078557.0,90.73318,86.67812,87.93785,90.9362,92.94707,-0.8818133,0.025118543,-0.01136368,0.0046164338,-0.019886386,15.0,61.0,95.16872,95.69055,90.24396,91.84206,10691543.0,91.57462,87.236916,87.670364,90.478096,92.627144,-0.85641265,0.036221363,-0.034955386,0.0054832287,-0.05174769,15.0,62.0,95.788414,98.88678,95.23396,96.14716,10487965.0,92.76179,88.25013,87.83624,90.04718,92.3538,-0.851681,0.006511568,0.003745235,0.03234593,-0.0057882606,15.0
59.0,89.59166,93.53799,89.36336,91.32021,7070293.0,90.63533,86.37501,88.07101,91.31556,93.372894,-0.8989963,-0.019978719,0.01929373,0.044047963,-0.0025482788,15.0,60.0,91.84207,92.26605,90.01566,90.79841,5078557.0,90.73318,86.67812,87.93785,90.9362,92.94707,-0.8818133,0.025118543,-0.01136368,0.0046164338,-0.019886386,15.0,61.0,95.16872,95.69055,90.24396,91.84206,10691543.0,91.57462,87.236916,87.670364,90.478096,92.627144,-0.85641265,0.036221363,-0.034955386,0.0054832287,-0.05174769,15.0,62.0,95.788414,98.88678,95.23396,96.14716,10487965.0,92.76179,88.25013,87.83624,90.04718,92.3538,-0.851681,0.006511568,0.003745235,0.03234593,-0.0057882606,15.0,63.0,96.147156,98.16925,94.19029,94.32076,9736774.0,93.7076,88.885025,88.033516,89.65334,92.08643,-0.8489418,0.0037451477,-0.018995848,0.02103125,-0.020352783,15.0
60.0,91.84207,92.26605,90.01566,90.79841,5078557.0,90.73318,86.67812,87.93785,90.9362,92.94707,-0.8818133,0.025118543,-0.01136368,0.0046164338,-0.019886386,15.0,61.0,95.16872,95.69055,90.24396,91.84206,10691543.0,91.57462,87.236916,87.670364,90.478096,92.627144,-0.85641265,0.036221363,-0.034955386,0.0054832287,-0.05174769,15.0,62.0,95.788414,98.88678,95.23396,96.14716,10487965.0,92.76179,88.25013,87.83624,90.04718,92.3538,-0.851681,0.006511568,0.003745235,0.03234593,-0.0057882606,15.0,63.0,96.147156,98.16925,94.19029,94.32076,9736774.0,93.7076,88.885025,88.033516,89.65334,92.08643,-0.8489418,0.0037451477,-0.018995848,0.02103125,-0.020352783,15.0,64.0,97.02775,99.44121,96.73422,98.82154,7093925.0,95.194824,89.79388,88.57996,89.495766,91.962105,-0.84221804,0.009158798,0.018487396,0.02487393,-0.0030251895,15.0
61.0,95.16872,95.69055,90.24396,91.84206,10691543.0,91.57462,87.236916,87.670364,90.478096,92.627144,-0.85641265,0.036221363,-0.034955386,0.0054832287,-0.05174769,15.0,62.0,95.788414,98.88678,95.23396,96.14716,10487965.0,92.76179,88.25013,87.83624,90.04718,92.3538,-0.851681,0.006511568,0.003745235,0.03234593,-0.0057882606,15.0,63.0,96.147156,98.16925,94.19029,94.32076,9736774.0,93.7076,88.885025,88.033516,89.65334,92.08643,-0.8489418,0.0037451477,-0.018995848,0.02103125,-0.020352783,15.0,64.0,97.02775,99.44121,96.73422,98.82154,7093925.0,95.194824,89.79388,88.57996,89.495766,91.962105,-0.84221804,0.009158798,0.018487396,0.02487393,-0.0030251895,15.0,65.0,94.059845,97.77788,93.2771,97.77788,7139688.0,95.638374,90.504875,88.91818,89.47795,91.719894,-0.8648794,-0.03058819,0.03952841,0.03952841,-0.008321755,15.0
62.0,95.788414,98.88678,95.23396,96.14716,10487965.0,92.76179,88.25013,87.83624,90.04718,92.3538,-0.851681,0.006511568,0.003745235,0.03234593,-0.0057882606,15.0,63.0,96.147156,98.16925,94.19029,94.32076,9736774.0,93.7076,88.885025,88.033516,89.65334,92.08643,-0.8489418,0.0037451477,-0.018995848,0.02103125,-0.020352783,15.0,64.0,97.02775,99.44121,96.73422,98.82154,7093925.0,95.194824,89.79388,88.57996,89.495766,91.962105,-0.84221804,0.009158798,0.018487396,0.02487393,-0.0030251895,15.0,65.0,94.059845,97.77788,93.2771,97.77788,7139688.0,95.638374,90.504875,88.91818,89.47795,91.719894,-0.8648794,-0.03058819,0.03952841,0.03952841,-0.008321755,15.0,66.0,90.66796,92.363914,89.885216,91.972534,6501336.0,94.73823,91.13542,89.11224,89.08394,91.18812,-0.8907782,-0.036060914,0.01438849,0.01870508,-0.008633072,15.0
63.0,96.147156,98.16925,94.19029,94.32076,9736774.0,93.7076,88.885025,88.033516,89.65334,92.08643,-0.8489418,0.0037451477,-0.018995848,0.02103125,-0.020352783,15.0,64.0,97.02775,99.44121,96.73422,98.82154,7093925.0,95.194824,89.79388,88.57996,89.495766,91.962105,-0.84221804,0.009158798,0.018487396,0.02487393,-0.0030251895,15.0,65.0,94.059845,97.77788,93.2771,97.77788,7139688.0,95.638374,90.504875,88.91818,89.47795,91.719894,-0.8648794,-0.03058819,0.03952841,0.03952841,-0.008321755,15.0,66.0,90.66796,92.363914,89.885216,91.972534,6501336.0,94.73823,91.13542,89.11224,89.08394,91.18812,-0.8907782,-0.036060914,0.01438849,0.01870508,-0.008633072,15.0,67.0,91.77683,92.168205,88.0588,90.14611,5604252.0,93.935905,91.89425,89.67158,89.056175,90.6953,-0.8823114,0.012230026,-0.017768301,0.0042644357,-0.040511705,15.0
64.0,97.02775,99.44121,96.73422,98.82154,7093925.0,95.194824,89.79388,88.57996,89.495766,91.962105,-0.84221804,0.009158798,0.018487396,0.02487393,-0.0030251895,15.0,65.0,94.059845,97.77788,93.2771,97.77788,7139688.0,95.638374,90.504875,88.91818,89.47795,91.719894,-0.8648794,-0.03058819,0.03952841,0.03952841,-0.008321755,15.0,66.0,90.66796,92.363914,89.885216,91.972534,6501336.0,94.73823,91.13542,89.11224,89.08394,91.18812,-0.8907782,-0.036060914,0.01438849,0.01870508,-0.008633072,15.0,67.0,91.77683,92.168205,88.0588,90.14611,5604252.0,93.935905,91.89425,89.67158,89.056175,90.6953,-0.8823114,0.012230026,-0.017768301,0.0042644357,-0.040511705,15.0,68.0,91.90729,94.418594,91.38547,91.842064,7553183.0,93.08794,92.29432,89.93575,89.044395,90.22578,-0.8813153,0.0014214374,-0.00070965826,0.027324388,-0.005677699,15.0
65.0,94.059845,97.77788,93.2771,97.77788,7139688.0,95.638374,90.504875,88.91818,89.47795,91.719894,-0.8648794,-0.03058819,0.03952841,0.03952841,-0.008321755,15.0,66.0,90.66796,92.363914,89.885216,91.972534,6501336.0,94.73823,91.13542,89.11224,89.08394,91.18812,-0.8907782,-0.036060914,0.01438849,0.01870508,-0.008633072,15.0,67.0,91.77683,92.168205,88.0588,90.14611,5604252.0,93.935905,91.89425,89.67158,89.056175,90.6953,-0.8823114,0.012230026,-0.017768301,0.0042644357,-0.040511705,15.0,68.0,91.90729,94.418594,91.38547,91.842064,7553183.0,93.08794,92.29432,89.93575,89.044395,90.22578,-0.8813153,0.0014214374,-0.00070965826,0.027324388,-0.005677699,15.0,69.0,89.36338,93.798935,88.580635,91.71162,11701166.0,91.55506,92.46174,90.23418,89.17498,89.83898,-0.9007393,-0.027679058,0.026277417,0.04963506,-0.008759102,15.0
66.0,90.66796,92.363914,89.885216,91.972534,6501336.0,94.73823,91.13542,89.11224,89.08394,91.18812,-0.8907782,-0.036060914,0.01438849,0.01870508,-0.008633072,15.0,67.0,91.77683,92.168205,88.0588,90.14611,5604252.0,93.935905,91.89425,89.67158,89.056175,90.6953,-0.8823114,0.012230026,-0.017768301,0.0042644357,-0.040511705,15.0,68.0,91.90729,94.418594,91.38547,91.842064,7553183.0,93.08794,92.29432,89.93575,89.044395,90.22578,-0.8813153,0.0014214374,-0.00070965826,0.027324388,-0.005677699,15.0,69.0,89.36338,93.798935,88.580635,91.71162,11701166.0,91.55506,92.46174,90.23418,89.17498,89.83898,-0.9007393,-0.027679058,0.026277417,0.04963506,-0.008759102,15.0,70.0,90.080894,91.12455,89.68952,90.667946,4238903.0,90.75927,92.37694,90.568474,89.2864,89.691505,-0.89526075,0.008029173,0.006516972,0.01158574,-0.004344722,15.0
67.0,91.77683,92.168205,88.0588,90.14611,5604252.0,93.935905,91.89425,89.67158,89.056175,90.6953,-0.8823114,0.012230026,-0.017768301,0.0042644357,-0.040511705,15.0,68.0,91.90729,94.418594,91.38547,91.842064,7553183.0,93.08794,92.29432,89.93575,89.044395,90.22578,-0.8813153,0.0014214374,-0.00070965826,0.027324388,-0.005677699,15.0,69.0,89.36338,93.798935,88.580635,91.71162,11701166.0,91.55506,92.46174,90.23418,89.17498,89.83898,-0.9007393,-0.027679058,0.026277417,0.04963506,-0.008759102,15.0,70.0,90.080894,91.12455,89.68952,90.667946,4238903.0,90.75927,92.37694,90.568474,89.2864,89.691505,-0.89526075,0.008029173,0.006516972,0.01158574,-0.004344722,15.0,71.0,88.3197,91.0267,87.70003,90.40703,7064210.0,90.28962,92.20082,90.92397,89.34772,89.28488,-0.90870833,-0.01955123,0.023633769,0.030649995,-0.0070162257,15.0
68.0,91.90729,94.418594,91.38547,91.842064,7553183.0,93.08794,92.29432,89.93575,89.044395,90.22578,-0.8813153,0.0014214374,-0.00070965826,0.027324388,-0.005677699,15.0,69.0,89.36338,93.798935,88.580635,91.71162,11701166.0,91.55506,92.46174,90.23418,89.17498,89.83898,-0.9007393,-0.027679058,0.026277417,0.04963506,-0.008759102,15.0,70.0,90.080894,91.12455,89.68952,90.667946,4238903.0,90.75927,92.37694,90.568474,89.2864,89.691505,-0.89526075,0.008029173,0.006516972,0.01158574,-0.004344722,15.0,71.0,88.3197,91.0267,87.70003,90.40703,7064210.0,90.28962,92.20082,90.92397,89.34772,89.28488,-0.90870833,-0.01955123,0.023633769,0.030649995,-0.0070162257,15.0,72.0,91.2224,91.87469,88.2871,88.38494,7399346.0,90.178734,92.292145,91.46537,89.77301,89.24326,-0.88654476,0.032865766,-0.031104797,0.0071505182,-0.032177333,15.0
69.0,89.36338,93.798935,88.580635,91.71162,11701166.0,91.55506,92.46174,90.23418,89.17498,89.83898,-0.9007393,-0.027679058,0.026277417,0.04963506,-0.008759102,15.0,70.0,90.080894,91.12455,89.68952,90.667946,4238903.0,90.75927,92.37694,90.568474,89.2864,89.691505,-0.89526075,0.008029173,0.006516972,0.01158574,-0.004344722,15.0,71.0,88.3197,91.0267,87.70003,90.40703,7064210.0,90.28962,92.20082,90.92397,89.34772,89.28488,-0.90870833,-0.01955123,0.023633769,0.030649995,-0.0070162257,15.0,72.0,91.2224,91.87469,88.2871,88.38494,7399346.0,90.178734,92.292145,91.46537,89.77301,89.24326,-0.88654476,0.032865766,-0.031104797,0.0071505182,-0.032177333,15.0,73.0,96.864685,97.48436,92.200836,92.298676,13145052.0,91.17021,92.65525,92.01329,90.18265,89.3987,-0.8434631,0.061852004,-0.047138046,0.006397286,-0.048148107,15.0
70.0,90.080894,91.12455,89.68952,90.667946,4238903.0,90.75927,92.37694,90.568474,89.2864,89.691505,-0.89526075,0.008029173,0.006516972,0.01158574,-0.004344722,15.0,71.0,88.3197,91.0267,87.70003,90.40703,7064210.0,90.28962,92.20082,90.92397,89.34772,89.28488,-0.90870833,-0.01955123,0.023633769,0.030649995,-0.0070162257,15.0,72.0,91.2224,91.87469,88.2871,88.38494,7399346.0,90.178734,92.292145,91.46537,89.77301,89.24326,-0.88654476,0.032865766,-0.031104797,0.0071505182,-0.032177333,15.0,73.0,96.864685,97.48436,92.200836,92.298676,13145052.0,91.17021,92.65525,92.01329,90.18265,89.3987,-0.8434631,0.061852004,-0.047138046,0.006397286,-0.048148107,15.0,74.0,92.82051,94.385994,91.54855,94.385994,8356099.0,91.86164,92.87051,92.311714,90.55967,89.62276,-0.8743424,-0.04175076,0.016865734,0.016865734,-0.013703422,15.0
71.0,88.3197,91.0267,87.70003,90.40703,7064210.0,90.28962,92.20082,90.92397,89.34772,89.28488,-0.90870833,-0.01955123,0.023633769,0.030649995,-0.0070162257,15.0,72.0,91.2224,91.87469,88.2871,88.38494,7399346.0,90.178734,92.292145,91.46537,89.77301,89.24326,-0.88654476,0.032865766,-0.031104797,0.0071505182,-0.032177333,15.0,73.0,96.864685,97.48436,92.200836,92.298676,13145052.0,91.17021,92.65525,92.01329,90.18265,89.3987,-0.8434631,0.061852004,-0.047138046,0.006397286,-0.048148107,15.0,74.0,92.82051,94.385994,91.54855,94.385994,8356099.0,91.86164,92.87051,92.311714,90.55967,89.62276,-0.8743424,-0.04175076,0.016865734,0.016865734,-0.013703422,15.0,75.0,90.01566,96.049324,89.59168,93.86416,11879416.0,91.848595,92.74875,92.24485,90.82449,89.71343,-0.8957588,-0.030217974,0.042753577,0.067028984,-0.0047101006,15.0
72.0,91.2224,91.87469,88.2871,88.38494,7399346.0,90.178734,92.292145,91.46537,89.77301,89.24326,-0.88654476,0.032865766,-0.031104797,0.0071505182,-0.032177333,15.0,73.0,96.864685,97.48436,92.200836,92.298676,13145052.0,91.17021,92.65525,92.01329,90.18265,89.3987,-0.8434631,0.061852004,-0.047138046,0.006397286,-0.048148107,15.0,74.0,92.82051,94.385994,91.54855,94.385994,8356099.0,91.86164,92.87051,92.311714,90.55967,89.62276,-0.8743424,-0.04175076,0.016865734,0.016865734,-0.013703422,15.0,75.0,90.01566,96.049324,89.59168,93.86416,11879416.0,91.848595,92.74875,92.24485,90.82449,89.71343,-0.8957588,-0.030217974,0.042753577,0.067028984,-0.0047101006,15.0,76.0,87.24345,90.89626,86.85207,90.89626,10427774.0,91.63334,92.2204,92.05895,91.06584,89.72865,-0.916926,-0.03079705,0.041869204,0.041869204,-0.004486027,15.0
73.0,96.864685,97.48436,92.200836,92.298676,13145052.0,91.17021,92.65525,92.01329,90.18265,89.3987,-0.8434631,0.061852004,-0.047138046,0.006397286,-0.048148107,15.0,74.0,92.82051,94.385994,91.54855,94.385994,8356099.0,91.86164,92.87051,92.311714,90.55967,89.62276,-0.8743424,-0.04175076,0.016865734,0.016865734,-0.013703422,15.0,75.0,90.01566,96.049324,89.59168,93.86416,11879416.0,91.848595,92.74875,92.24485,90.82449,89.71343,-0.8957588,-0.030217974,0.042753577,0.067028984,-0.0047101006,15.0,76.0,87.24345,90.89626,86.85207,90.89626,10427774.0,91.63334,92.2204,92.05895,91.06584,89.72865,-0.916926,-0.03079705,0.041869204,0.041869204,-0.004486027,15.0,77.0,85.3192,86.75423,84.79736,84.79736,10860354.0,90.4527,91.522446,91.83228,91.26283,89.88629,-0.93161863,-0.022056073,-0.006116231,0.016819548,-0.006116231,15.0
74.0,92.82051,94.385994,91.54855,94.385994,8356099.0,91.86164,92.87051,92.311714,90.55967,89.62276,-0.8743424,-0.04175076,0.016865734,0.016865734,-0.013703422,15.0,75.0,90.01566,96.049324,89.59168,93.86416,11879416.0,91.848595,92.74875,92.24485,90.82449,89.71343,-0.8957588,-0.030217974,0.042753577,0.067028984,-0.0047101006,15.0,76.0,87.24345,90.89626,86.85207,90.89626,10427774.0,91.63334,92.2204,92.05895,91.06584,89.72865,-0.916926,-0.03079705,0.041869204,0.041869204,-0.004486027,15.0,77.0,85.3192,86.75423,84.79736,84.79736,10860354.0,90.4527,91.522446,91.83228,91.26283,89.88629,-0.93161863,-0.022056073,-0.006116231,0.016819548,-0.006116231,15.0,78.0,84.145065,86.88467,83.85154,86.65637,7096898.0,87.908775,90.722305,91.46863,91.19239,89.803665,-0.94058377,-0.0137616545,0.029845009,0.032558117,-0.0034883483,15.0
75.0,90.01566,96.049324,89.59168,93.86416,11879416.0,91.848595,92.74875,92.24485,90.82449,89.71343,-0.8957588,-0.030217974,0.042753577,0.067028984,-0.0047101006,15.0,76.0,87.24345,90.89626,86.85207,90.89626,10427774.0,91.63334,92.2204,92.05895,91.06584,89.72865,-0.916926,-0.03079705,0.041869204,0.041869204,-0.004486027,15.0,77.0,85.3192,86.75423,84.79736,84.79736,10860354.0,90.4527,91.522446,91.83228,91.26283,89.88629,-0.93161863,-0.022056073,-0.006116231,0.016819548,-0.006116231,15.0,78.0,84.145065,86.88467,83.85154,86.65637,7096898.0,87.908775,90.722305,91.46863,91.19239,89.803665,-0.94058377,-0.0137616545,0.029845009,0.032558117,-0.0034883483,15.0,79.0,83.786316,85.48227,83.525406,84.8952,6657844.0,86.10194,89.83955,91.17837,91.069756,89.81671,-0.94332296,-0.0042634634,0.013234698,0.020241387,-0.0031140046,15.0
76.0,87.24345,90.89626,86.85207,90.89626,10427774.0,91.63334,92.2204,92.05895,91.06584,89.72865,-0.916926,-0.03079705,0.041869204,0.041869204,-0.004486027,15.0,77.0,85.3192,86.75423,84.79736,84.79736,10860354.0,90.4527,91.522446,91.83228,91.26283,89.88629,-0.93161863,-0.022056073,-0.006116231,0.016819548,-0.006116231,15.0,78.0,84.145065,86.88467,83.85154,86.65637,7096898.0,87.908775,90.722305,91.46863,91.19239,89.803665,-0.94058377,-0.0137616545,0.029845009,0.032558117,-0.0034883483,15.0,79.0,83.786316,85.48227,83.525406,84.8952,6657844.0,86.10194,89.83955,91.17837,91.069756,89.81671,-0.94332296,-0.0042634634,0.013234698,0.020241387,-0.0031140046,15.0,80.0,82.74266,84.1777,81.73162,83.623245,8128169.0,84.64734,89.08507,90.7234,90.72535,89.79497,-0.9512918,-0.012456155,0.010642479,0.017343355,-0.012219121,15.0
77.0,85.3192,86.75423,84.79736,84.79736,10860354.0,90.4527,91.522446,91.83228,91.26283,89.88629,-0.93161863,-0.022056073,-0.006116231,0.016819548,-0.006116231,15.0,78.0,84.145065,86.88467,83.85154,86.65637,7096898.0,87.908775,90.722305,91.46863,91.19239,89.803665,-0.94058377,-0.0137616545,0.029845009,0.032558117,-0.0034883483,15.0,79.0,83.786316,85.48227,83.525406,84.8952,6657844.0,86.10194,89.83955,91.17837,91.069756,89.81671,-0.94332296,-0.0042634634,0.013234698,0.020241387,-0.0031140046,15.0,80.0,82.74266,84.1777,81.73162,83.623245,8128169.0,84.64734,89.08507,90.7234,90.72535,89.79497,-0.9512918,-0.012456155,0.010642479,0.017343355,-0.012219121,15.0,81.0,85.18874,86.428085,83.81894,86.428085,11135898.0,84.2364,88.71979,90.224396,90.49444,89.927605,-0.93261474,0.029562538,0.014548192,0.014548192,-0.01607968,15.0
78.0,84.145065,86.88467,83.85154,86.65637,7096898.0,87.908775,90.722305,91.46863,91.19239,89.803665,-0.94058377,-0.0137616545,0.029845009,0.032558117,-0.0034883483,15.0,79.0,83.786316,85.48227,83.525406,84.8952,6657844.0,86.10194,89.83955,91.17837,91.069756,89.81671,-0.94332296,-0.0042634634,0.013234698,0.020241387,-0.0031140046,15.0,80.0,82.74266,84.1777,81.73162,83.623245,8128169.0,84.64734,89.08507,90.7234,90.72535,89.79497,-0.9512918,-0.012456155,0.010642479,0.017343355,-0.012219121,15.0,81.0,85.18874,86.428085,83.81894,86.428085,11135898.0,84.2364,88.71979,90.224396,90.49444,89.927605,-0.93261474,0.029562538,0.014548192,0.014548192,-0.01607968,15.0,82.0,83.91677,85.74318,83.525406,84.699524,5663178.0,83.95591,88.19578,89.63081,90.25701,90.04501,-0.9423269,-0.014931229,0.009327728,0.021764502,-0.0046637454,15.0
79.0,83.786316,85.48227,83.525406,84.8952,6657844.0,86.10194,89.83955,91.17837,91.069756,89.81671,-0.94332296,-0.0042634634,0.013234698,0.020241387,-0.0031140046,15.0,80.0,82.74266,84.1777,81.73162,83.623245,8128169.0,84.64734,89.08507,90.7234,90.72535,89.79497,-0.9512918,-0.012456155,0.010642479,0.017343355,-0.012219121,15.0,81.0,85.18874,86.428085,83.81894,86.428085,11135898.0,84.2364,88.71979,90.224396,90.49444,89.927605,-0.93261474,0.029562538,0.014548192,0.014548192,-0.01607968,15.0,82.0,83.91677,85.74318,83.525406,84.699524,5663178.0,83.95591,88.19578,89.63081,90.25701,90.04501,-0.9423269,-0.014931229,0.009327728,0.021764502,-0.0046637454,15.0,83.0,84.53645,85.351814,83.32972,84.60168,6296826.0,84.03419,87.70439,89.05028,89.98174,89.99935,-0.9375953,0.007384487,0.0007715343,0.009645062,-0.014274738,15.0
80.0,82.74266,84.1777,81.73162,83.623245,8128169.0,84.64734,89.08507,90.7234,90.72535,89.79497,-0.9512918,-0.012456155,0.010642479,0.017343355,-0.012219121,15.0,81.0,85.18874,86.428085,83.81894,86.428085,11135898.0,84.2364,88.71979,90.224396,90.49444,89.927605,-0.93261474,0.029562538,0.014548192,0.014548192,-0.01607968,15.0,82.0,83.91677,85.74318,83.525406,84.699524,5663178.0,83.95591,88.19578,89.63081,90.25701,90.04501,-0.9423269,-0.014931229,0.009327728,0.021764502,-0.0046637454,15.0,83.0,84.53645,85.351814,83.32972,84.60168,6296826.0,84.03419,87.70439,89.05028,89.98174,89.99935,-0.9375953,0.007384487,0.0007715343,0.009645062,-0.014274738,15.0,84.0,79.38338,82.8405,78.9594,82.8405,24334120.0,83.1536,87.03906,88.16806,89.57341,89.7504,-0.9769416,-0.060956854,0.04354974,0.04354974,-0.0053409524,15.0
81.0,85.18874,86.428085,83.81894,86.428085,11135898.0,84.2364,88.71979,90.224396,90.49444,89.927605,-0.93261474,0.029562538,0.014548192,0.014548192,-0.01607968,15.0,82.0,83.91677,85.74318,83.525406,84.699524,5663178.0,83.95591,88.19578,89.63081,90.25701,90.04501,-0.9423269,-0.014931229,0.009327728,0.021764502,-0.0046637454,15.0,83.0,84.53645,85.351814,83.32972,84.60168,6296826.0,84.03419,87.70439,89.05028,89.98174,89.99935,-0.9375953,0.007384487,0.0007715343,0.009645062,-0.014274738,15.0,84.0,79.38338,82.8405,78.9594,82.8405,24334120.0,83.1536,87.03906,88.16806,89.57341,89.7504,-0.9769416,-0.060956854,0.04354974,0.04354974,-0.0053409524,15.0,85.0,80.62274,80.9815,79.44862,80.2966,9537927.0,82.729614,86.408516,87.4962,89.12464,89.39273,-0.96747845,0.015612395,-0.0040453076,0.004449863,-0.01456307,15.0
82.0,83.91677,85.74318,83.525406,84.699524,5663178.0,83.95591,88.19578,89.63081,90.25701,90.04501,-0.9423269,-0.014931229,0.009327728,0.021764502,-0.0046637454,15.0,83.0,84.53645,85.351814,83.32972,84.60168,6296826.0,84.03419,87.70439,89.05028,89.98174,89.99935,-0.9375953,0.007384487,0.0007715343,0.009645062,-0.014274738,15.0,84.0,79.38338,82.8405,78.9594,82.8405,24334120.0,83.1536,87.03906,88.16806,89.57341,89.7504,-0.9769416,-0.060956854,0.04354974,0.04354974,-0.0053409524,15.0,85.0,80.62274,80.9815,79.44862,80.2966,9537927.0,82.729614,86.408516,87.4962,89.12464,89.39273,-0.96747845,0.015612395,-0.0040453076,0.004449863,-0.01456307,15.0,86.0,80.394424,81.63377,79.481224,80.23135,8087994.0,81.77075,85.880165,86.98253,88.53367,89.0405,-0.9692218,-0.0028319212,-0.0020283975,0.015415834,-0.011359039,15.0
83.0,84.53645,85.351814,83.32972,84.60168,6296826.0,84.03419,87.70439,89.05028,89.98174,89.99935,-0.9375953,0.007384487,0.0007715343,0.009645062,-0.014274738,15.0,84.0,79.38338,82.8405,78.9594,82.8405,24334120.0,83.1536,87.03906,88.16806,89.57341,89.7504,-0.9769416,-0.060956854,0.04354974,0.04354974,-0.0053409524,15.0,85.0,80.62274,80.9815,79.44862,80.2966,9537927.0,82.729614,86.408516,87.4962,89.12464,89.39273,-0.96747845,0.015612395,-0.0040453076,0.004449863,-0.01456307,15.0,86.0,80.394424,81.63377,79.481224,80.23135,8087994.0,81.77075,85.880165,86.98253,88.53367,89.0405,-0.9692218,-0.0028319212,-0.0020283975,0.015415834,-0.011359039,15.0,87.0,81.20977,82.35127,80.10088,80.8184,6187181.0,81.229355,85.212654,86.45418,87.95052,88.752396,-0.9629962,0.01014182,-0.0048192646,0.014056225,-0.013654594,15.0
84.0,79.38338,82.8405,78.9594,82.8405,24334120.0,83.1536,87.03906,88.16806,89.57341,89.7504,-0.9769416,-0.060956854,0.04354974,0.04354974,-0.0053409524,15.0,85.0,80.62274,80.9815,79.44862,80.2966,9537927.0,82.729614,86.408516,87.4962,89.12464,89.39273,-0.96747845,0.015612395,-0.0040453076,0.004449863,-0.01456307,15.0,86.0,80.394424,81.63377,79.481224,80.23135,8087994.0,81.77075,85.880165,86.98253,88.53367,89.0405,-0.9692218,-0.0028319212,-0.0020283975,0.015415834,-0.011359039,15.0,87.0,81.20977,82.35127,80.10088,80.8184,6187181.0,81.229355,85.212654,86.45418,87.95052,88.752396,-0.9629962,0.01014182,-0.0048192646,0.014056225,-0.013654594,15.0,88.0,81.66638,82.22083,79.51384,80.88364,7128048.0,80.65534,84.19943,85.94213,87.37129,88.427345,-0.95950973,0.0056226193,-0.00958464,0.0067891865,-0.026357792,15.0
85.0,80.62274,80.9815,79.44862,80.2966,9537927.0,82.729614,86.408516,87.4962,89.12464,89.39273,-0.96747845,0.015612395,-0.0040453076,0.004449863,-0.01456307,15.0,86.0,80.394424,81.63377,79.481224,80.23135,8087994.0,81.77075,85.880165,86.98253,88.53367,89.0405,-0.9692218,-0.0028319212,-0.0020283975,0.015415834,-0.011359039,15.0,87.0,81.20977,82.35127,80.10088,80.8184,6187181.0,81.229355,85.212654,86.45418,87.95052,88.752396,-0.9629962,0.01014182,-0.0048192646,0.014056225,-0.013654594,15.0,88.0,81.66638,82.22083,79.51384,80.88364,7128048.0,80.65534,84.19943,85.94213,87.37129,88.427345,-0.95950973,0.0056226193,-0.00958464,0.0067891865,-0.026357792,15.0,89.0,83.00357,83.49278,81.53593,82.09037,6182999.0,81.37938,83.544975,85.62414,86.810326,88.20774,-0.94929963,0.016373796,-0.011001976,0.00589391,-0.017681729,15.0
86.0,80.394424,81.63377,79.481224,80.23135,8087994.0,81.77075,85.880165,86.98253,88.53367,89.0405,-0.9692218,-0.0028319212,-0.0020283975,0.015415834,-0.011359039,15.0,87.0,81.20977,82.35127,80.10088,80.8184,6187181.0,81.229355,85.212654,86.45418,87.95052,88.752396,-0.9629962,0.01014182,-0.0048192646,0.014056225,-0.013654594,15.0,88.0,81.66638,82.22083,79.51384,80.88364,7128048.0,80.65534,84.19943,85.94213,87.37129,88.427345,-0.95950973,0.0056226193,-0.00958464,0.0067891865,-0.026357792,15.0,89.0,83.00357,83.49278,81.53593,82.09037,6182999.0,81.37938,83.544975,85.62414,86.810326,88.20774,-0.94929963,0.016373796,-0.011001976,0.00589391,-0.017681729,15.0,90.0,85.3192,85.677956,82.18822,83.00358,6084254.0,82.31867,83.23187,85.386055,86.4607,87.99031,-0.93161863,0.027897933,-0.027140696,0.0042049163,-0.03669727,15.0
