0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
121.0,9.671938,10.167934,9.671938,9.671938,3805786.0,10.078655,8.458399,7.9830685,7.6581907,7.423419,-1.1124365,-0.048780456,0.0,0.051282052,0.0,1.0,122.0,9.22554,9.22554,9.22554,9.22554,309570.0,9.979456,8.646877,8.121948,7.77723,7.5325384,-1.114363,-0.046153914,0.0,0.0,0.0,1.0,123.0,8.779144,8.927943,8.779144,8.779144,1358629.0,9.701697,8.80229,8.226107,7.870477,7.6168575,-1.1162894,-0.048386965,0.0,0.016949108,0.0,1.0,124.0,8.382346,8.382346,8.382346,8.382346,207595.0,9.24538,8.911409,8.312906,7.947853,7.6780305,-1.1180017,-0.045197815,0.0,0.0,0.0,1.0,125.0,8.183947,8.779143,7.985548,7.985548,8770804.0,8.848583,8.987462,8.397226,8.017292,7.7425103,-1.1188579,-0.023668736,-0.024242401,0.07272732,-0.024242401,1.0
122.0,9.22554,9.22554,9.22554,9.22554,309570.0,9.979456,8.646877,8.121948,7.77723,7.5325384,-1.114363,-0.046153914,0.0,0.0,0.0,1.0,123.0,8.779144,8.927943,8.779144,8.779144,1358629.0,9.701697,8.80229,8.226107,7.870477,7.6168575,-1.1162894,-0.048386965,0.0,0.016949108,0.0,1.0,124.0,8.382346,8.382346,8.382346,8.382346,207595.0,9.24538,8.911409,8.312906,7.947853,7.6780305,-1.1180017,-0.045197815,0.0,0.0,0.0,1.0,125.0,8.183947,8.779143,7.985548,7.985548,8770804.0,8.848583,8.987462,8.397226,8.017292,7.7425103,-1.1188579,-0.023668736,-0.024242401,0.07272732,-0.024242401,1.0,126.0,8.233547,8.431946,7.78715,8.183948,2320066.0,8.5609045,9.043675,8.484025,8.098636,7.8086433,-1.1186439,0.006060719,-0.0060241194,0.024096362,-0.0542169,1.0
123.0,8.779144,8.927943,8.779144,8.779144,1358629.0,9.701697,8.80229,8.226107,7.870477,7.6168575,-1.1162894,-0.048386965,0.0,0.016949108,0.0,1.0,124.0,8.382346,8.382346,8.382346,8.382346,207595.0,9.24538,8.911409,8.312906,7.947853,7.6780305,-1.1180017,-0.045197815,0.0,0.0,0.0,1.0,125.0,8.183947,8.779143,7.985548,7.985548,8770804.0,8.848583,8.987462,8.397226,8.017292,7.7425103,-1.1188579,-0.023668736,-0.024242401,0.07272732,-0.024242401,1.0,126.0,8.233547,8.431946,7.78715,8.183948,2320066.0,8.5609045,9.043675,8.484025,8.098636,7.8086433,-1.1186439,0.006060719,-0.0060241194,0.024096362,-0.0542169,1.0,127.0,8.531145,8.630343,8.134347,8.332746,4192433.0,8.422026,9.096581,8.590665,8.181963,7.884696,-1.1173595,0.036144555,-0.023255901,0.01162784,-0.04651169,1.0
124.0,8.382346,8.382346,8.382346,8.382346,207595.0,9.24538,8.911409,8.312906,7.947853,7.6780305,-1.1180017,-0.045197815,0.0,0.0,0.0,1.0,125.0,8.183947,8.779143,7.985548,7.985548,8770804.0,8.848583,8.987462,8.397226,8.017292,7.7425103,-1.1188579,-0.023668736,-0.024242401,0.07272732,-0.024242401,1.0,126.0,8.233547,8.431946,7.78715,8.183948,2320066.0,8.5609045,9.043675,8.484025,8.098636,7.8086433,-1.1186439,0.006060719,-0.0060241194,0.024096362,-0.0542169,1.0,127.0,8.531145,8.630343,8.134347,8.332746,4192433.0,8.422026,9.096581,8.590665,8.181963,7.884696,-1.1173595,0.036144555,-0.023255901,0.01162784,-0.04651169,1.0,128.0,8.630344,8.828743,8.531146,8.630344,2242441.0,8.392266,9.132955,8.699784,8.259339,7.9574423,-1.1169314,0.0116278995,0.0,0.022988485,-0.011494188,1.0
125.0,8.183947,8.779143,7.985548,7.985548,8770804.0,8.848583,8.987462,8.397226,8.017292,7.7425103,-1.1188579,-0.023668736,-0.024242401,0.07272732,-0.024242401,1.0,126.0,8.233547,8.431946,7.78715,8.183948,2320066.0,8.5609045,9.043675,8.484025,8.098636,7.8086433,-1.1186439,0.006060719,-0.0060241194,0.024096362,-0.0542169,1.0,127.0,8.531145,8.630343,8.134347,8.332746,4192433.0,8.422026,9.096581,8.590665,8.181963,7.884696,-1.1173595,0.036144555,-0.023255901,0.01162784,-0.04651169,1.0,128.0,8.630344,8.828743,8.531146,8.630344,2242441.0,8.392266,9.132955,8.699784,8.259339,7.9574423,-1.1169314,0.0116278995,0.0,0.022988485,-0.011494188,1.0,129.0,8.233547,8.878343,8.233547,8.679944,1830950.0,8.362506,9.116422,8.774183,8.322826,8.016962,-1.1186439,-0.04597698,0.054216843,0.0783132,0.0,1.0
126.0,8.233547,8.431946,7.78715,8.183948,2320066.0,8.5609045,9.043675,8.484025,8.098636,7.8086433,-1.1186439,0.006060719,-0.0060241194,0.024096362,-0.0542169,1.0,127.0,8.531145,8.630343,8.134347,8.332746,4192433.0,8.422026,9.096581,8.590665,8.181963,7.884696,-1.1173595,0.036144555,-0.023255901,0.01162784,-0.04651169,1.0,128.0,8.630344,8.828743,8.531146,8.630344,2242441.0,8.392266,9.132955,8.699784,8.259339,7.9574423,-1.1169314,0.0116278995,0.0,0.022988485,-0.011494188,1.0,129.0,8.233547,8.878343,8.233547,8.679944,1830950.0,8.362506,9.116422,8.774183,8.322826,8.016962,-1.1186439,-0.04597698,0.054216843,0.0783132,0.0,1.0,130.0,7.985549,8.431946,7.886349,8.233547,1934889.0,8.322826,9.056902,8.821303,8.382346,8.068214,-1.119714,-0.03012046,0.0310559,0.055900596,-0.012422407,1.0
127.0,8.531145,8.630343,8.134347,8.332746,4192433.0,8.422026,9.096581,8.590665,8.181963,7.884696,-1.1173595,0.036144555,-0.023255901,0.01162784,-0.04651169,1.0,128.0,8.630344,8.828743,8.531146,8.630344,2242441.0,8.392266,9.132955,8.699784,8.259339,7.9574423,-1.1169314,0.0116278995,0.0,0.022988485,-0.011494188,1.0,129.0,8.233547,8.878343,8.233547,8.679944,1830950.0,8.362506,9.116422,8.774183,8.322826,8.016962,-1.1186439,-0.04597698,0.054216843,0.0783132,0.0,1.0,130.0,7.985549,8.431946,7.886349,8.233547,1934889.0,8.322826,9.056902,8.821303,8.382346,8.068214,-1.119714,-0.03012046,0.0310559,0.055900596,-0.012422407,1.0,131.0,7.985549,8.183948,7.6879506,8.134348,2131927.0,8.273227,8.970929,8.851063,8.441866,8.127734,-1.119714,0.0,0.018633492,0.024844697,-0.037267104,1.0
128.0,8.630344,8.828743,8.531146,8.630344,2242441.0,8.392266,9.132955,8.699784,8.259339,7.9574423,-1.1169314,0.0116278995,0.0,0.022988485,-0.011494188,1.0,129.0,8.233547,8.878343,8.233547,8.679944,1830950.0,8.362506,9.116422,8.774183,8.322826,8.016962,-1.1186439,-0.04597698,0.054216843,0.0783132,0.0,1.0,130.0,7.985549,8.431946,7.886349,8.233547,1934889.0,8.322826,9.056902,8.821303,8.382346,8.068214,-1.119714,-0.03012046,0.0310559,0.055900596,-0.012422407,1.0,131.0,7.985549,8.183948,7.6879506,8.134348,2131927.0,8.273227,8.970929,8.851063,8.441866,8.127734,-1.119714,0.0,0.018633492,0.024844697,-0.037267104,1.0,132.0,7.985549,8.134348,7.6879506,8.035149,1611240.0,8.164107,8.855196,8.863463,8.505353,8.1789875,-1.119714,0.0,0.0062112035,0.018633492,-0.037267104,1.0
129.0,8.233547,8.878343,8.233547,8.679944,1830950.0,8.362506,9.116422,8.774183,8.322826,8.016962,-1.1186439,-0.04597698,0.054216843,0.0783132,0.0,1.0,130.0,7.985549,8.431946,7.886349,8.233547,1934889.0,8.322826,9.056902,8.821303,8.382346,8.068214,-1.119714,-0.03012046,0.0310559,0.055900596,-0.012422407,1.0,131.0,7.985549,8.183948,7.6879506,8.134348,2131927.0,8.273227,8.970929,8.851063,8.441866,8.127734,-1.119714,0.0,0.018633492,0.024844697,-0.037267104,1.0,132.0,7.985549,8.134348,7.6879506,8.035149,1611240.0,8.164107,8.855196,8.863463,8.505353,8.1789875,-1.119714,0.0,0.0062112035,0.018633492,-0.037267104,1.0,133.0,8.233547,8.382346,8.084747,8.134348,2777100.0,8.084748,8.726237,8.870903,8.5767765,8.230241,-1.1186439,0.031055879,-0.012048239,0.018072242,-0.018072357,1.0
130.0,7.985549,8.431946,7.886349,8.233547,1934889.0,8.322826,9.056902,8.821303,8.382346,8.068214,-1.119714,-0.03012046,0.0310559,0.055900596,-0.012422407,1.0,131.0,7.985549,8.183948,7.6879506,8.134348,2131927.0,8.273227,8.970929,8.851063,8.441866,8.127734,-1.119714,0.0,0.018633492,0.024844697,-0.037267104,1.0,132.0,7.985549,8.134348,7.6879506,8.035149,1611240.0,8.164107,8.855196,8.863463,8.505353,8.1789875,-1.119714,0.0,0.0062112035,0.018633492,-0.037267104,1.0,133.0,8.233547,8.382346,8.084747,8.134348,2777100.0,8.084748,8.726237,8.870903,8.5767765,8.230241,-1.1186439,0.031055879,-0.012048239,0.018072242,-0.018072357,1.0,134.0,8.134347,8.531145,8.084747,8.332746,1007390.0,8.064908,8.557598,8.853543,8.632328,8.27984,-1.119072,-0.0120483,0.02439022,0.04878056,-0.0060975845,1.0
131.0,7.985549,8.183948,7.6879506,8.134348,2131927.0,8.273227,8.970929,8.851063,8.441866,8.127734,-1.119714,0.0,0.018633492,0.024844697,-0.037267104,1.0,132.0,7.985549,8.134348,7.6879506,8.035149,1611240.0,8.164107,8.855196,8.863463,8.505353,8.1789875,-1.119714,0.0,0.0062112035,0.018633492,-0.037267104,1.0,133.0,8.233547,8.382346,8.084747,8.134348,2777100.0,8.084748,8.726237,8.870903,8.5767765,8.230241,-1.1186439,0.031055879,-0.012048239,0.018072242,-0.018072357,1.0,134.0,8.134347,8.531145,8.084747,8.332746,1007390.0,8.064908,8.557598,8.853543,8.632328,8.27984,-1.119072,-0.0120483,0.02439022,0.04878056,-0.0060975845,1.0,135.0,8.431946,8.481545,8.134348,8.183948,1715136.0,8.154187,8.441866,8.8312235,8.6878805,8.344319,-1.1177876,0.03658546,-0.029411765,0.0058823754,-0.03529414,1.0
132.0,7.985549,8.134348,7.6879506,8.035149,1611240.0,8.164107,8.855196,8.863463,8.505353,8.1789875,-1.119714,0.0,0.0062112035,0.018633492,-0.037267104,1.0,133.0,8.233547,8.382346,8.084747,8.134348,2777100.0,8.084748,8.726237,8.870903,8.5767765,8.230241,-1.1186439,0.031055879,-0.012048239,0.018072242,-0.018072357,1.0,134.0,8.134347,8.531145,8.084747,8.332746,1007390.0,8.064908,8.557598,8.853543,8.632328,8.27984,-1.119072,-0.0120483,0.02439022,0.04878056,-0.0060975845,1.0,135.0,8.431946,8.481545,8.134348,8.183948,1715136.0,8.154187,8.441866,8.8312235,8.6878805,8.344319,-1.1177876,0.03658546,-0.029411765,0.0058823754,-0.03529414,1.0,136.0,8.828743,8.828743,8.382346,8.481545,2510676.0,8.322826,8.385653,8.808904,8.745416,8.422026,-1.1160753,0.04705879,-0.03932578,0.0,-0.05056178,1.0
133.0,8.233547,8.382346,8.084747,8.134348,2777100.0,8.084748,8.726237,8.870903,8.5767765,8.230241,-1.1186439,0.031055879,-0.012048239,0.018072242,-0.018072357,1.0,134.0,8.134347,8.531145,8.084747,8.332746,1007390.0,8.064908,8.557598,8.853543,8.632328,8.27984,-1.119072,-0.0120483,0.02439022,0.04878056,-0.0060975845,1.0,135.0,8.431946,8.481545,8.134348,8.183948,1715136.0,8.154187,8.441866,8.8312235,8.6878805,8.344319,-1.1177876,0.03658546,-0.029411765,0.0058823754,-0.03529414,1.0,136.0,8.828743,8.828743,8.382346,8.481545,2510676.0,8.322826,8.385653,8.808904,8.745416,8.422026,-1.1160753,0.04705879,-0.03932578,0.0,-0.05056178,1.0,137.0,9.22554,9.22554,9.07674,9.22554,1121772.0,8.570825,8.385653,8.784103,8.804935,8.516265,-1.114363,0.04494379,0.0,0.0,-0.016129093,1.0
134.0,8.134347,8.531145,8.084747,8.332746,1007390.0,8.064908,8.557598,8.853543,8.632328,8.27984,-1.119072,-0.0120483,0.02439022,0.04878056,-0.0060975845,1.0,135.0,8.431946,8.481545,8.134348,8.183948,1715136.0,8.154187,8.441866,8.8312235,8.6878805,8.344319,-1.1177876,0.03658546,-0.029411765,0.0058823754,-0.03529414,1.0,136.0,8.828743,8.828743,8.382346,8.481545,2510676.0,8.322826,8.385653,8.808904,8.745416,8.422026,-1.1160753,0.04705879,-0.03932578,0.0,-0.05056178,1.0,137.0,9.22554,9.22554,9.07674,9.22554,1121772.0,8.570825,8.385653,8.784103,8.804935,8.516265,-1.114363,0.04494379,0.0,0.0,-0.016129093,1.0,138.0,9.671938,9.671938,9.671938,9.671938,252081.0,8.858502,8.445172,8.759304,8.8684225,8.623732,-1.1124365,0.04838717,0.0,0.0,0.0,1.0
135.0,8.431946,8.481545,8.134348,8.183948,1715136.0,8.154187,8.441866,8.8312235,8.6878805,8.344319,-1.1177876,0.03658546,-0.029411765,0.0058823754,-0.03529414,1.0,136.0,8.828743,8.828743,8.382346,8.481545,2510676.0,8.322826,8.385653,8.808904,8.745416,8.422026,-1.1160753,0.04705879,-0.03932578,0.0,-0.05056178,1.0,137.0,9.22554,9.22554,9.07674,9.22554,1121772.0,8.570825,8.385653,8.784103,8.804935,8.516265,-1.114363,0.04494379,0.0,0.0,-0.016129093,1.0,138.0,9.671938,9.671938,9.671938,9.671938,252081.0,8.858502,8.445172,8.759304,8.8684225,8.623732,-1.1124365,0.04838717,0.0,0.0,0.0,1.0,139.0,10.118335,10.118335,10.118335,10.118335,1643859.0,9.2553005,8.5609045,8.732024,8.933894,8.736157,-1.1105101,0.046153814,0.0,0.0,0.0,1.0
136.0,8.828743,8.828743,8.382346,8.481545,2510676.0,8.322826,8.385653,8.808904,8.745416,8.422026,-1.1160753,0.04705879,-0.03932578,0.0,-0.05056178,1.0,137.0,9.22554,9.22554,9.07674,9.22554,1121772.0,8.570825,8.385653,8.784103,8.804935,8.516265,-1.114363,0.04494379,0.0,0.0,-0.016129093,1.0,138.0,9.671938,9.671938,9.671938,9.671938,252081.0,8.858502,8.445172,8.759304,8.8684225,8.623732,-1.1124365,0.04838717,0.0,0.0,0.0,1.0,139.0,10.118335,10.118335,10.118335,10.118335,1643859.0,9.2553005,8.5609045,8.732024,8.933894,8.736157,-1.1105101,0.046153814,0.0,0.0,0.0,1.0,140.0,10.366333,10.614331,9.622337,10.614331,9986421.0,9.642178,8.706397,8.741943,8.993414,8.84693,-1.1094398,0.024509788,0.023923445,0.023923445,-0.07177033,1.0
137.0,9.22554,9.22554,9.07674,9.22554,1121772.0,8.570825,8.385653,8.784103,8.804935,8.516265,-1.114363,0.04494379,0.0,0.0,-0.016129093,1.0,138.0,9.671938,9.671938,9.671938,9.671938,252081.0,8.858502,8.445172,8.759304,8.8684225,8.623732,-1.1124365,0.04838717,0.0,0.0,0.0,1.0,139.0,10.118335,10.118335,10.118335,10.118335,1643859.0,9.2553005,8.5609045,8.732024,8.933894,8.736157,-1.1105101,0.046153814,0.0,0.0,0.0,1.0,140.0,10.366333,10.614331,9.622337,10.614331,9986421.0,9.642178,8.706397,8.741943,8.993414,8.84693,-1.1094398,0.024509788,0.023923445,0.023923445,-0.07177033,1.0,141.0,10.366333,10.564732,9.919936,10.366333,4394927.0,9.949696,8.848583,8.776664,9.037062,8.946129,-1.1094398,0.0,0.0,0.019138739,-0.043062184,1.0
138.0,9.671938,9.671938,9.671938,9.671938,252081.0,8.858502,8.445172,8.759304,8.8684225,8.623732,-1.1124365,0.04838717,0.0,0.0,0.0,1.0,139.0,10.118335,10.118335,10.118335,10.118335,1643859.0,9.2553005,8.5609045,8.732024,8.933894,8.736157,-1.1105101,0.046153814,0.0,0.0,0.0,1.0,140.0,10.366333,10.614331,9.622337,10.614331,9986421.0,9.642178,8.706397,8.741943,8.993414,8.84693,-1.1094398,0.024509788,0.023923445,0.023923445,-0.07177033,1.0,141.0,10.366333,10.564732,9.919936,10.366333,4394927.0,9.949696,8.848583,8.776664,9.037062,8.946129,-1.1094398,0.0,0.0,0.019138739,-0.043062184,1.0,142.0,10.86233,10.86233,10.515133,10.812731,3629125.0,10.277054,9.003995,8.858503,9.082693,9.050288,-1.1072994,0.04784695,-0.0045662276,0.0,-0.03196342,1.0
139.0,10.118335,10.118335,10.118335,10.118335,1643859.0,9.2553005,8.5609045,8.732024,8.933894,8.736157,-1.1105101,0.046153814,0.0,0.0,0.0,1.0,140.0,10.366333,10.614331,9.622337,10.614331,9986421.0,9.642178,8.706397,8.741943,8.993414,8.84693,-1.1094398,0.024509788,0.023923445,0.023923445,-0.07177033,1.0,141.0,10.366333,10.564732,9.919936,10.366333,4394927.0,9.949696,8.848583,8.776664,9.037062,8.946129,-1.1094398,0.0,0.0,0.019138739,-0.043062184,1.0,142.0,10.86233,10.86233,10.515133,10.812731,3629125.0,10.277054,9.003995,8.858503,9.082693,9.050288,-1.1072994,0.04784695,-0.0045662276,0.0,-0.03196342,1.0,143.0,11.358327,11.358327,11.358327,11.358327,740197.0,10.614331,9.185861,8.987462,9.130309,9.159408,-1.105159,0.045662068,0.0,0.0,0.0,1.0
140.0,10.366333,10.614331,9.622337,10.614331,9986421.0,9.642178,8.706397,8.741943,8.993414,8.84693,-1.1094398,0.024509788,0.023923445,0.023923445,-0.07177033,1.0,141.0,10.366333,10.564732,9.919936,10.366333,4394927.0,9.949696,8.848583,8.776664,9.037062,8.946129,-1.1094398,0.0,0.0,0.019138739,-0.043062184,1.0,142.0,10.86233,10.86233,10.515133,10.812731,3629125.0,10.277054,9.003995,8.858503,9.082693,9.050288,-1.1072994,0.04784695,-0.0045662276,0.0,-0.03196342,1.0,143.0,11.358327,11.358327,11.358327,11.358327,740197.0,10.614331,9.185861,8.987462,9.130309,9.159408,-1.105159,0.045662068,0.0,0.0,0.0,1.0,144.0,11.903923,11.903923,11.903923,11.903923,572383.0,10.971449,9.4305525,9.163541,9.179909,9.273487,-1.1028045,0.048034903,0.0,0.0,0.0,1.0
141.0,10.366333,10.564732,9.919936,10.366333,4394927.0,9.949696,8.848583,8.776664,9.037062,8.946129,-1.1094398,0.0,0.0,0.019138739,-0.043062184,1.0,142.0,10.86233,10.86233,10.515133,10.812731,3629125.0,10.277054,9.003995,8.858503,9.082693,9.050288,-1.1072994,0.04784695,-0.0045662276,0.0,-0.03196342,1.0,143.0,11.358327,11.358327,11.358327,11.358327,740197.0,10.614331,9.185861,8.987462,9.130309,9.159408,-1.105159,0.045662068,0.0,0.0,0.0,1.0,144.0,11.903923,11.903923,11.903923,11.903923,572383.0,10.971449,9.4305525,9.163541,9.179909,9.273487,-1.1028045,0.048034903,0.0,0.0,0.0,1.0,145.0,12.49912,12.49912,12.49912,12.49912,587341.0,11.398006,9.731458,9.379299,9.273156,9.394179,-1.1002359,0.05000005,0.0,0.0,0.0,1.0
142.0,10.86233,10.86233,10.515133,10.812731,3629125.0,10.277054,9.003995,8.858503,9.082693,9.050288,-1.1072994,0.04784695,-0.0045662276,0.0,-0.03196342,1.0,143.0,11.358327,11.358327,11.358327,11.358327,740197.0,10.614331,9.185861,8.987462,9.130309,9.159408,-1.105159,0.045662068,0.0,0.0,0.0,1.0,144.0,11.903923,11.903923,11.903923,11.903923,572383.0,10.971449,9.4305525,9.163541,9.179909,9.273487,-1.1028045,0.048034903,0.0,0.0,0.0,1.0,145.0,12.49912,12.49912,12.49912,12.49912,587341.0,11.398006,9.731458,9.379299,9.273156,9.394179,-1.1002359,0.05000005,0.0,0.0,0.0,1.0,146.0,13.094316,13.094316,13.094316,13.094316,828329.0,11.9436035,10.0720415,9.622338,9.410051,9.521485,-1.0976675,0.047619015,0.0,0.0,0.0,1.0
143.0,11.358327,11.358327,11.358327,11.358327,740197.0,10.614331,9.185861,8.987462,9.130309,9.159408,-1.105159,0.045662068,0.0,0.0,0.0,1.0,144.0,11.903923,11.903923,11.903923,11.903923,572383.0,10.971449,9.4305525,9.163541,9.179909,9.273487,-1.1028045,0.048034903,0.0,0.0,0.0,1.0,145.0,12.49912,12.49912,12.49912,12.49912,587341.0,11.398006,9.731458,9.379299,9.273156,9.394179,-1.1002359,0.05000005,0.0,0.0,0.0,1.0,146.0,13.094316,13.094316,13.094316,13.094316,828329.0,11.9436035,10.0720415,9.622338,9.410051,9.521485,-1.0976675,0.047619015,0.0,0.0,0.0,1.0,147.0,13.193515,13.739112,12.44952,13.739112,111257544.0,12.40984,10.419239,9.855456,9.56877,9.6372175,-1.0972394,0.0075757527,0.041353397,0.041353397,-0.05639098,1.0
144.0,11.903923,11.903923,11.903923,11.903923,572383.0,10.971449,9.4305525,9.163541,9.179909,9.273487,-1.1028045,0.048034903,0.0,0.0,0.0,1.0,145.0,12.49912,12.49912,12.49912,12.49912,587341.0,11.398006,9.731458,9.379299,9.273156,9.394179,-1.1002359,0.05000005,0.0,0.0,0.0,1.0,146.0,13.094316,13.094316,13.094316,13.094316,828329.0,11.9436035,10.0720415,9.622338,9.410051,9.521485,-1.0976675,0.047619015,0.0,0.0,0.0,1.0,147.0,13.193515,13.739112,12.44952,13.739112,111257544.0,12.40984,10.419239,9.855456,9.56877,9.6372175,-1.0972394,0.0075757527,0.041353397,0.041353397,-0.05639098,1.0,148.0,13.838311,13.838311,13.391914,13.838311,31028812.0,12.905837,10.792891,10.115855,9.771137,9.759563,-1.0944567,0.04887222,0.0,0.0,-0.032258052,1.0
145.0,12.49912,12.49912,12.49912,12.49912,587341.0,11.398006,9.731458,9.379299,9.273156,9.394179,-1.1002359,0.05000005,0.0,0.0,0.0,1.0,146.0,13.094316,13.094316,13.094316,13.094316,828329.0,11.9436035,10.0720415,9.622338,9.410051,9.521485,-1.0976675,0.047619015,0.0,0.0,0.0,1.0,147.0,13.193515,13.739112,12.44952,13.739112,111257544.0,12.40984,10.419239,9.855456,9.56877,9.6372175,-1.0972394,0.0075757527,0.041353397,0.041353397,-0.05639098,1.0,148.0,13.838311,13.838311,13.391914,13.838311,31028812.0,12.905837,10.792891,10.115855,9.771137,9.759563,-1.0944567,0.04887222,0.0,0.0,-0.032258052,1.0,149.0,14.483108,14.483108,13.987111,14.483108,38540130.0,13.421674,11.216141,10.428333,10.015167,9.886869,-1.0916741,0.04659502,0.0,0.0,-0.034246575,1.0
146.0,13.094316,13.094316,13.094316,13.094316,828329.0,11.9436035,10.0720415,9.622338,9.410051,9.521485,-1.0976675,0.047619015,0.0,0.0,0.0,1.0,147.0,13.193515,13.739112,12.44952,13.739112,111257544.0,12.40984,10.419239,9.855456,9.56877,9.6372175,-1.0972394,0.0075757527,0.041353397,0.041353397,-0.05639098,1.0,148.0,13.838311,13.838311,13.391914,13.838311,31028812.0,12.905837,10.792891,10.115855,9.771137,9.759563,-1.0944567,0.04887222,0.0,0.0,-0.032258052,1.0,149.0,14.483108,14.483108,13.987111,14.483108,38540130.0,13.421674,11.216141,10.428333,10.015167,9.886869,-1.0916741,0.04659502,0.0,0.0,-0.034246575,1.0,150.0,15.177503,15.177503,15.177503,15.177503,813636.0,13.957351,11.665845,10.7879305,10.2949095,10.053855,-1.0886775,0.04794517,0.0,0.0,0.0,1.0
147.0,13.193515,13.739112,12.44952,13.739112,111257544.0,12.40984,10.419239,9.855456,9.56877,9.6372175,-1.0972394,0.0075757527,0.041353397,0.041353397,-0.05639098,1.0,148.0,13.838311,13.838311,13.391914,13.838311,31028812.0,12.905837,10.792891,10.115855,9.771137,9.759563,-1.0944567,0.04887222,0.0,0.0,-0.032258052,1.0,149.0,14.483108,14.483108,13.987111,14.483108,38540130.0,13.421674,11.216141,10.428333,10.015167,9.886869,-1.0916741,0.04659502,0.0,0.0,-0.034246575,1.0,150.0,15.177503,15.177503,15.177503,15.177503,813636.0,13.957351,11.665845,10.7879305,10.2949095,10.053855,-1.0886775,0.04794517,0.0,0.0,0.0,1.0,151.0,15.921497,15.921497,15.921497,15.921497,461550.0,14.522787,12.138695,11.184728,10.6024275,10.262174,-1.0854669,0.049019575,0.0,0.0,0.0,1.0
148.0,13.838311,13.838311,13.391914,13.838311,31028812.0,12.905837,10.792891,10.115855,9.771137,9.759563,-1.0944567,0.04887222,0.0,0.0,-0.032258052,1.0,149.0,14.483108,14.483108,13.987111,14.483108,38540130.0,13.421674,11.216141,10.428333,10.015167,9.886869,-1.0916741,0.04659502,0.0,0.0,-0.034246575,1.0,150.0,15.177503,15.177503,15.177503,15.177503,813636.0,13.957351,11.665845,10.7879305,10.2949095,10.053855,-1.0886775,0.04794517,0.0,0.0,0.0,1.0,151.0,15.921497,15.921497,15.921497,15.921497,461550.0,14.522787,12.138695,11.184728,10.6024275,10.262174,-1.0854669,0.049019575,0.0,0.0,0.0,1.0,152.0,16.715094,16.715094,16.715094,16.715094,11040819.0,15.227102,12.637999,11.621205,10.929786,10.511826,-1.0820421,0.049844325,0.0,0.0,0.0,1.0
149.0,14.483108,14.483108,13.987111,14.483108,38540130.0,13.421674,11.216141,10.428333,10.015167,9.886869,-1.0916741,0.04659502,0.0,0.0,-0.034246575,1.0,150.0,15.177503,15.177503,15.177503,15.177503,813636.0,13.957351,11.665845,10.7879305,10.2949095,10.053855,-1.0886775,0.04794517,0.0,0.0,0.0,1.0,151.0,15.921497,15.921497,15.921497,15.921497,461550.0,14.522787,12.138695,11.184728,10.6024275,10.262174,-1.0854669,0.049019575,0.0,0.0,0.0,1.0,152.0,16.715094,16.715094,16.715094,16.715094,11040819.0,15.227102,12.637999,11.621205,10.929786,10.511826,-1.0820421,0.049844325,0.0,0.0,0.0,1.0,153.0,17.508688,17.508688,17.508688,17.508688,610450.0,15.961178,13.160449,12.084962,11.28492,10.802811,-1.0786173,0.04747771,0.0,0.0,0.0,1.0
150.0,15.177503,15.177503,15.177503,15.177503,813636.0,13.957351,11.665845,10.7879305,10.2949095,10.053855,-1.0886775,0.04794517,0.0,0.0,0.0,1.0,151.0,15.921497,15.921497,15.921497,15.921497,461550.0,14.522787,12.138695,11.184728,10.6024275,10.262174,-1.0854669,0.049019575,0.0,0.0,0.0,1.0,152.0,16.715094,16.715094,16.715094,16.715094,11040819.0,15.227102,12.637999,11.621205,10.929786,10.511826,-1.0820421,0.049844325,0.0,0.0,0.0,1.0,153.0,17.508688,17.508688,17.508688,17.508688,610450.0,15.961178,13.160449,12.084962,11.28492,10.802811,-1.0786173,0.04747771,0.0,0.0,0.0,1.0,154.0,18.351883,18.351883,18.351883,18.351883,439268.0,16.734932,13.709352,12.5958395,11.689652,11.135128,-1.0749786,0.04815866,0.0,0.0,0.0,1.0
151.0,15.921497,15.921497,15.921497,15.921497,461550.0,14.522787,12.138695,11.184728,10.6024275,10.262174,-1.0854669,0.049019575,0.0,0.0,0.0,1.0,152.0,16.715094,16.715094,16.715094,16.715094,11040819.0,15.227102,12.637999,11.621205,10.929786,10.511826,-1.0820421,0.049844325,0.0,0.0,0.0,1.0,153.0,17.508688,17.508688,17.508688,17.508688,610450.0,15.961178,13.160449,12.084962,11.28492,10.802811,-1.0786173,0.04747771,0.0,0.0,0.0,1.0,154.0,18.351883,18.351883,18.351883,18.351883,439268.0,16.734932,13.709352,12.5958395,11.689652,11.135128,-1.0749786,0.04815866,0.0,0.0,0.0,1.0,155.0,19.244675,19.244675,18.054283,19.244675,52945348.0,17.548367,14.301242,13.136476,12.1400175,11.503819,-1.0711259,0.04864851,0.0,0.0,-0.061855614,1.0
