0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
112.0,300.6475,306.6536,296.7411,303.7238,998410.0,304.9836,300.39355,300.43994,295.0105,288.6987,-1.0065287,0.0013009694,0.010232236,0.019977242,-0.01299334,10.0,113.0,291.12558,299.76852,288.29343,297.71765,980750.0,299.85645,299.0914,300.6084,296.0633,289.45557,-1.020616,-0.03167135,0.022643408,0.029688044,-0.0097282585,10.0,114.0,287.60983,295.325,284.1917,292.88348,1164690.0,295.5594,297.9195,299.75876,296.79575,290.7154,-1.0258174,-0.012076394,0.018336141,0.026825106,-0.01188455,10.0,115.0,295.56912,296.88754,284.38702,286.43787,3497535.0,295.04178,297.14145,299.49506,297.59656,292.1445,-1.014042,0.027673913,-0.030893793,0.0044606184,-0.03783242,10.0,116.0,292.39514,300.74512,291.12558,297.86414,852993.0,293.46942,297.5321,299.15326,298.17667,293.292,-1.0187378,-0.0107385395,0.018704096,0.028557176,-0.0043419767,10.0
113.0,291.12558,299.76852,288.29343,297.71765,980750.0,299.85645,299.0914,300.6084,296.0633,289.45557,-1.020616,-0.03167135,0.022643408,0.029688044,-0.0097282585,10.0,114.0,287.60983,295.325,284.1917,292.88348,1164690.0,295.5594,297.9195,299.75876,296.79575,290.7154,-1.0258174,-0.012076394,0.018336141,0.026825106,-0.01188455,10.0,115.0,295.56912,296.88754,284.38702,286.43787,3497535.0,295.04178,297.14145,299.49506,297.59656,292.1445,-1.014042,0.027673913,-0.030893793,0.0044606184,-0.03783242,10.0,116.0,292.39514,300.74512,291.12558,297.86414,852993.0,293.46942,297.5321,299.15326,298.17667,293.292,-1.0187378,-0.0107385395,0.018704096,0.028557176,-0.0043419767,10.0,117.0,298.88953,304.60266,291.0279,293.76236,2494208.0,293.11783,297.9781,298.57462,298.97552,294.69507,-1.0091296,0.022210987,-0.01715406,0.019114545,-0.026302854,10.0
114.0,287.60983,295.325,284.1917,292.88348,1164690.0,295.5594,297.9195,299.75876,296.79575,290.7154,-1.0258174,-0.012076394,0.018336141,0.026825106,-0.01188455,10.0,115.0,295.56912,296.88754,284.38702,286.43787,3497535.0,295.04178,297.14145,299.49506,297.59656,292.1445,-1.014042,0.027673913,-0.030893793,0.0044606184,-0.03783242,10.0,116.0,292.39514,300.74512,291.12558,297.86414,852993.0,293.46942,297.5321,299.15326,298.17667,293.292,-1.0187378,-0.0107385395,0.018704096,0.028557176,-0.0043419767,10.0,117.0,298.88953,304.60266,291.0279,293.76236,2494208.0,293.11783,297.9781,298.57462,298.97552,294.69507,-1.0091296,0.022210987,-0.01715406,0.019114545,-0.026302854,10.0,118.0,310.65765,313.9293,299.96384,302.11237,2419297.0,297.02426,299.13373,298.57462,299.89157,296.22345,-0.99171925,0.03937283,-0.027507072,0.010531299,-0.034423176,10.0
115.0,295.56912,296.88754,284.38702,286.43787,3497535.0,295.04178,297.14145,299.49506,297.59656,292.1445,-1.014042,0.027673913,-0.030893793,0.0044606184,-0.03783242,10.0,116.0,292.39514,300.74512,291.12558,297.86414,852993.0,293.46942,297.5321,299.15326,298.17667,293.292,-1.0187378,-0.0107385395,0.018704096,0.028557176,-0.0043419767,10.0,117.0,298.88953,304.60266,291.0279,293.76236,2494208.0,293.11783,297.9781,298.57462,298.97552,294.69507,-1.0091296,0.022210987,-0.01715406,0.019114545,-0.026302854,10.0,118.0,310.65765,313.9293,299.96384,302.11237,2419297.0,297.02426,299.13373,298.57462,299.89157,296.22345,-0.99171925,0.03937283,-0.027507072,0.010531299,-0.034423176,10.0,119.0,309.04626,318.90994,306.8489,318.27515,3444934.0,301.31155,300.40005,298.7675,300.0693,297.54837,-0.9941032,-0.0051870253,0.029862478,0.031916495,-0.0071101277,10.0
116.0,292.39514,300.74512,291.12558,297.86414,852993.0,293.46942,297.5321,299.15326,298.17667,293.292,-1.0187378,-0.0107385395,0.018704096,0.028557176,-0.0043419767,10.0,117.0,298.88953,304.60266,291.0279,293.76236,2494208.0,293.11783,297.9781,298.57462,298.97552,294.69507,-1.0091296,0.022210987,-0.01715406,0.019114545,-0.026302854,10.0,118.0,310.65765,313.9293,299.96384,302.11237,2419297.0,297.02426,299.13373,298.57462,299.89157,296.22345,-0.99171925,0.03937283,-0.027507072,0.010531299,-0.034423176,10.0,119.0,309.04626,318.90994,306.8489,318.27515,3444934.0,301.31155,300.40005,298.7675,300.0693,297.54837,-0.9941032,-0.0051870253,0.029862478,0.031916495,-0.0071101277,10.0,120.0,302.1612,312.41553,301.28226,311.34128,1399289.0,302.62994,301.4255,298.51358,300.12204,298.43546,-1.0042894,-0.022278447,0.030381365,0.033936653,-0.0029088361,10.0
117.0,298.88953,304.60266,291.0279,293.76236,2494208.0,293.11783,297.9781,298.57462,298.97552,294.69507,-1.0091296,0.022210987,-0.01715406,0.019114545,-0.026302854,10.0,118.0,310.65765,313.9293,299.96384,302.11237,2419297.0,297.02426,299.13373,298.57462,299.89157,296.22345,-0.99171925,0.03937283,-0.027507072,0.010531299,-0.034423176,10.0,119.0,309.04626,318.90994,306.8489,318.27515,3444934.0,301.31155,300.40005,298.7675,300.0693,297.54837,-0.9941032,-0.0051870253,0.029862478,0.031916495,-0.0071101277,10.0,120.0,302.1612,312.41553,301.28226,311.34128,1399289.0,302.62994,301.4255,298.51358,300.12204,298.43546,-1.0042894,-0.022278447,0.030381365,0.033936653,-0.0029088361,10.0,121.0,313.8316,315.63834,301.33105,305.13983,3699667.0,306.91724,302.46396,299.8784,300.70605,299.63342,-0.98702353,0.038623128,-0.027695639,0.0057569817,-0.039832015,10.0
118.0,310.65765,313.9293,299.96384,302.11237,2419297.0,297.02426,299.13373,298.57462,299.89157,296.22345,-0.99171925,0.03937283,-0.027507072,0.010531299,-0.034423176,10.0,119.0,309.04626,318.90994,306.8489,318.27515,3444934.0,301.31155,300.40005,298.7675,300.0693,297.54837,-0.9941032,-0.0051870253,0.029862478,0.031916495,-0.0071101277,10.0,120.0,302.1612,312.41553,301.28226,311.34128,1399289.0,302.62994,301.4255,298.51358,300.12204,298.43546,-1.0042894,-0.022278447,0.030381365,0.033936653,-0.0029088361,10.0,121.0,313.8316,315.63834,301.33105,305.13983,3699667.0,306.91724,302.46396,299.8784,300.70605,299.63342,-0.98702353,0.038623128,-0.027695639,0.0057569817,-0.039832015,10.0,122.0,308.11847,320.13068,305.4328,313.44098,3090476.0,308.76303,302.28815,300.67432,300.6123,300.60678,-0.9954758,-0.01820446,0.017274207,0.0389857,-0.008716323,10.0
119.0,309.04626,318.90994,306.8489,318.27515,3444934.0,301.31155,300.40005,298.7675,300.0693,297.54837,-0.9941032,-0.0051870253,0.029862478,0.031916495,-0.0071101277,10.0,120.0,302.1612,312.41553,301.28226,311.34128,1399289.0,302.62994,301.4255,298.51358,300.12204,298.43546,-1.0042894,-0.022278447,0.030381365,0.033936653,-0.0029088361,10.0,121.0,313.8316,315.63834,301.33105,305.13983,3699667.0,306.91724,302.46396,299.8784,300.70605,299.63342,-0.98702353,0.038623128,-0.027695639,0.0057569817,-0.039832015,10.0,122.0,308.11847,320.13068,305.4328,313.44098,3090476.0,308.76303,302.28815,300.67432,300.6123,300.60678,-0.9954758,-0.01820446,0.017274207,0.0389857,-0.008716323,10.0,123.0,304.2609,310.99948,301.8194,308.89975,1019764.0,307.48367,301.4548,301.22122,300.35645,301.15692,-1.0011829,-0.012519777,0.015246349,0.022147408,-0.0080243945,10.0
120.0,302.1612,312.41553,301.28226,311.34128,1399289.0,302.62994,301.4255,298.51358,300.12204,298.43546,-1.0042894,-0.022278447,0.030381365,0.033936653,-0.0029088361,10.0,121.0,313.8316,315.63834,301.33105,305.13983,3699667.0,306.91724,302.46396,299.8784,300.70605,299.63342,-0.98702353,0.038623128,-0.027695639,0.0057569817,-0.039832015,10.0,122.0,308.11847,320.13068,305.4328,313.44098,3090476.0,308.76303,302.28815,300.67432,300.6123,300.60678,-0.9954758,-0.01820446,0.017274207,0.0389857,-0.008716323,10.0,123.0,304.2609,310.99948,301.8194,308.89975,1019764.0,307.48367,301.4548,301.22122,300.35645,301.15692,-1.0011829,-0.012519777,0.015246349,0.022147408,-0.0080243945,10.0,124.0,295.22733,308.50916,291.02795,305.1887,1855406.0,304.7199,300.53027,301.48,299.95798,300.84442,-1.0145477,-0.029690208,0.03374136,0.044988446,-0.014224241,10.0
121.0,313.8316,315.63834,301.33105,305.13983,3699667.0,306.91724,302.46396,299.8784,300.70605,299.63342,-0.98702353,0.038623128,-0.027695639,0.0057569817,-0.039832015,10.0,122.0,308.11847,320.13068,305.4328,313.44098,3090476.0,308.76303,302.28815,300.67432,300.6123,300.60678,-0.9954758,-0.01820446,0.017274207,0.0389857,-0.008716323,10.0,123.0,304.2609,310.99948,301.8194,308.89975,1019764.0,307.48367,301.4548,301.22122,300.35645,301.15692,-1.0011829,-0.012519777,0.015246349,0.022147408,-0.0080243945,10.0,124.0,295.22733,308.50916,291.02795,305.1887,1855406.0,304.7199,300.53027,301.48,299.95798,300.84442,-1.0145477,-0.029690208,0.03374136,0.044988446,-0.014224241,10.0,125.0,292.0533,296.8875,288.1469,294.9343,1223316.0,302.69833,300.12335,301.7437,299.35052,300.55142,-1.0192435,-0.010751075,0.0098646125,0.016552458,-0.01337569,10.0
122.0,308.11847,320.13068,305.4328,313.44098,3090476.0,308.76303,302.28815,300.67432,300.6123,300.60678,-0.9954758,-0.01820446,0.017274207,0.0389857,-0.008716323,10.0,123.0,304.2609,310.99948,301.8194,308.89975,1019764.0,307.48367,301.4548,301.22122,300.35645,301.15692,-1.0011829,-0.012519777,0.015246349,0.022147408,-0.0080243945,10.0,124.0,295.22733,308.50916,291.02795,305.1887,1855406.0,304.7199,300.53027,301.48,299.95798,300.84442,-1.0145477,-0.029690208,0.03374136,0.044988446,-0.014224241,10.0,125.0,292.0533,296.8875,288.1469,294.9343,1223316.0,302.69833,300.12335,301.7437,299.35052,300.55142,-1.0192435,-0.010751075,0.0098646125,0.016552458,-0.01337569,10.0,126.0,293.81125,297.76648,283.45923,291.95572,1101859.0,298.69424,299.69363,301.5215,299.64157,300.37076,-1.0166427,0.006019225,-0.006315419,0.013461817,-0.035233524,10.0
123.0,304.2609,310.99948,301.8194,308.89975,1019764.0,307.48367,301.4548,301.22122,300.35645,301.15692,-1.0011829,-0.012519777,0.015246349,0.022147408,-0.0080243945,10.0,124.0,295.22733,308.50916,291.02795,305.1887,1855406.0,304.7199,300.53027,301.48,299.95798,300.84442,-1.0145477,-0.029690208,0.03374136,0.044988446,-0.014224241,10.0,125.0,292.0533,296.8875,288.1469,294.9343,1223316.0,302.69833,300.12335,301.7437,299.35052,300.55142,-1.0192435,-0.010751075,0.0098646125,0.016552458,-0.01337569,10.0,126.0,293.81125,297.76648,283.45923,291.95572,1101859.0,298.69424,299.69363,301.5215,299.64157,300.37076,-1.0166427,0.006019225,-0.006315419,0.013461817,-0.035233524,10.0,127.0,296.8875,299.57318,292.9811,296.15506,561317.0,296.44806,299.443,300.82812,299.82907,299.91827,-1.0120915,0.010470203,-0.0024671052,0.009046053,-0.013157895,10.0
124.0,295.22733,308.50916,291.02795,305.1887,1855406.0,304.7199,300.53027,301.48,299.95798,300.84442,-1.0145477,-0.029690208,0.03374136,0.044988446,-0.014224241,10.0,125.0,292.0533,296.8875,288.1469,294.9343,1223316.0,302.69833,300.12335,301.7437,299.35052,300.55142,-1.0192435,-0.010751075,0.0098646125,0.016552458,-0.01337569,10.0,126.0,293.81125,297.76648,283.45923,291.95572,1101859.0,298.69424,299.69363,301.5215,299.64157,300.37076,-1.0166427,0.006019225,-0.006315419,0.013461817,-0.035233524,10.0,127.0,296.8875,299.57318,292.9811,296.15506,561317.0,296.44806,299.443,300.82812,299.82907,299.91827,-1.0120915,0.010470203,-0.0024671052,0.009046053,-0.013157895,10.0,128.0,300.15918,302.796,295.08084,298.35245,1194716.0,295.62772,300.04523,299.99802,300.1025,299.56833,-1.0072513,0.011019889,-0.006019216,0.008784713,-0.016918862,10.0
125.0,292.0533,296.8875,288.1469,294.9343,1223316.0,302.69833,300.12335,301.7437,299.35052,300.55142,-1.0192435,-0.010751075,0.0098646125,0.016552458,-0.01337569,10.0,126.0,293.81125,297.76648,283.45923,291.95572,1101859.0,298.69424,299.69363,301.5215,299.64157,300.37076,-1.0166427,0.006019225,-0.006315419,0.013461817,-0.035233524,10.0,127.0,296.8875,299.57318,292.9811,296.15506,561317.0,296.44806,299.443,300.82812,299.82907,299.91827,-1.0120915,0.010470203,-0.0024671052,0.009046053,-0.013157895,10.0,128.0,300.15918,302.796,295.08084,298.35245,1194716.0,295.62772,300.04523,299.99802,300.1025,299.56833,-1.0072513,0.011019889,-0.006019216,0.008784713,-0.016918862,10.0,129.0,301.13574,306.55588,299.4267,303.72372,955528.0,296.8094,300.94696,299.60007,300.5459,299.43323,-1.0058064,0.003253482,0.00859411,0.017998988,-0.005675369,10.0
126.0,293.81125,297.76648,283.45923,291.95572,1101859.0,298.69424,299.69363,301.5215,299.64157,300.37076,-1.0166427,0.006019225,-0.006315419,0.013461817,-0.035233524,10.0,127.0,296.8875,299.57318,292.9811,296.15506,561317.0,296.44806,299.443,300.82812,299.82907,299.91827,-1.0120915,0.010470203,-0.0024671052,0.009046053,-0.013157895,10.0,128.0,300.15918,302.796,295.08084,298.35245,1194716.0,295.62772,300.04523,299.99802,300.1025,299.56833,-1.0072513,0.011019889,-0.006019216,0.008784713,-0.016918862,10.0,129.0,301.13574,306.55588,299.4267,303.72372,955528.0,296.8094,300.94696,299.60007,300.5459,299.43323,-1.0058064,0.003253482,0.00859411,0.017998988,-0.005675369,10.0,130.0,300.9404,305.18863,295.08078,303.08893,796602.0,298.58682,301.30502,299.73923,301.11234,299.22324,-1.0060954,-0.0006486876,0.00713942,0.014116522,-0.019471038,10.0
127.0,296.8875,299.57318,292.9811,296.15506,561317.0,296.44806,299.443,300.82812,299.82907,299.91827,-1.0120915,0.010470203,-0.0024671052,0.009046053,-0.013157895,10.0,128.0,300.15918,302.796,295.08084,298.35245,1194716.0,295.62772,300.04523,299.99802,300.1025,299.56833,-1.0072513,0.011019889,-0.006019216,0.008784713,-0.016918862,10.0,129.0,301.13574,306.55588,299.4267,303.72372,955528.0,296.8094,300.94696,299.60007,300.5459,299.43323,-1.0058064,0.003253482,0.00859411,0.017998988,-0.005675369,10.0,130.0,300.9404,305.18863,295.08078,303.08893,796602.0,298.58682,301.30502,299.73923,301.11234,299.22324,-1.0060954,-0.0006486876,0.00713942,0.014116522,-0.019471038,10.0,131.0,300.25687,309.63223,298.49896,300.8428,1617933.0,299.87595,301.82913,299.73923,301.1924,299.68063,-1.0071067,-0.0022713225,0.0019514574,0.031224508,-0.00585467,10.0
128.0,300.15918,302.796,295.08084,298.35245,1194716.0,295.62772,300.04523,299.99802,300.1025,299.56833,-1.0072513,0.011019889,-0.006019216,0.008784713,-0.016918862,10.0,129.0,301.13574,306.55588,299.4267,303.72372,955528.0,296.8094,300.94696,299.60007,300.5459,299.43323,-1.0058064,0.003253482,0.00859411,0.017998988,-0.005675369,10.0,130.0,300.9404,305.18863,295.08078,303.08893,796602.0,298.58682,301.30502,299.73923,301.11234,299.22324,-1.0060954,-0.0006486876,0.00713942,0.014116522,-0.019471038,10.0,131.0,300.25687,309.63223,298.49896,300.8428,1617933.0,299.87595,301.82913,299.73923,301.1924,299.68063,-1.0071067,-0.0022713225,0.0019514574,0.031224508,-0.00585467,10.0,132.0,293.02997,305.09103,289.07474,298.30365,1931110.0,299.10443,301.4385,299.35834,300.4834,299.70828,-1.0177985,-0.024069052,0.017997082,0.041159827,-0.01349771,10.0
129.0,301.13574,306.55588,299.4267,303.72372,955528.0,296.8094,300.94696,299.60007,300.5459,299.43323,-1.0058064,0.003253482,0.00859411,0.017998988,-0.005675369,10.0,130.0,300.9404,305.18863,295.08078,303.08893,796602.0,298.58682,301.30502,299.73923,301.11234,299.22324,-1.0060954,-0.0006486876,0.00713942,0.014116522,-0.019471038,10.0,131.0,300.25687,309.63223,298.49896,300.8428,1617933.0,299.87595,301.82913,299.73923,301.1924,299.68063,-1.0071067,-0.0022713225,0.0019514574,0.031224508,-0.00585467,10.0,132.0,293.02997,305.09103,289.07474,298.30365,1931110.0,299.10443,301.4385,299.35834,300.4834,299.70828,-1.0177985,-0.024069052,0.017997082,0.041159827,-0.01349771,10.0,133.0,291.22327,297.76648,286.4379,295.42264,2073700.0,297.31726,300.14288,299.36322,299.46185,299.6383,-1.0204715,-0.006165587,0.014419811,0.02246808,-0.016432006,10.0
130.0,300.9404,305.18863,295.08078,303.08893,796602.0,298.58682,301.30502,299.73923,301.11234,299.22324,-1.0060954,-0.0006486876,0.00713942,0.014116522,-0.019471038,10.0,131.0,300.25687,309.63223,298.49896,300.8428,1617933.0,299.87595,301.82913,299.73923,301.1924,299.68063,-1.0071067,-0.0022713225,0.0019514574,0.031224508,-0.00585467,10.0,132.0,293.02997,305.09103,289.07474,298.30365,1931110.0,299.10443,301.4385,299.35834,300.4834,299.70828,-1.0177985,-0.024069052,0.017997082,0.041159827,-0.01349771,10.0,133.0,291.22327,297.76648,286.4379,295.42264,2073700.0,297.31726,300.14288,299.36322,299.46185,299.6383,-1.0204715,-0.006165587,0.014419811,0.02246808,-0.016432006,10.0,134.0,297.52234,300.25684,288.58643,291.02792,2078978.0,296.59457,299.37463,299.85886,298.99896,299.88733,-1.0111523,0.0216297,-0.021828309,0.009190935,-0.030034447,10.0
131.0,300.25687,309.63223,298.49896,300.8428,1617933.0,299.87595,301.82913,299.73923,301.1924,299.68063,-1.0071067,-0.0022713225,0.0019514574,0.031224508,-0.00585467,10.0,132.0,293.02997,305.09103,289.07474,298.30365,1931110.0,299.10443,301.4385,299.35834,300.4834,299.70828,-1.0177985,-0.024069052,0.017997082,0.041159827,-0.01349771,10.0,133.0,291.22327,297.76648,286.4379,295.42264,2073700.0,297.31726,300.14288,299.36322,299.46185,299.6383,-1.0204715,-0.006165587,0.014419811,0.02246808,-0.016432006,10.0,134.0,297.52234,300.25684,288.58643,291.02792,2078978.0,296.59457,299.37463,299.85886,298.99896,299.88733,-1.0111523,0.0216297,-0.021828309,0.009190935,-0.030034447,10.0,135.0,298.9872,305.28632,295.91092,299.23135,2195372.0,296.20392,299.16302,300.02975,299.03217,300.29425,-1.008985,0.0049235774,0.0008165932,0.021068145,-0.010289054,10.0
132.0,293.02997,305.09103,289.07474,298.30365,1931110.0,299.10443,301.4385,299.35834,300.4834,299.70828,-1.0177985,-0.024069052,0.017997082,0.041159827,-0.01349771,10.0,133.0,291.22327,297.76648,286.4379,295.42264,2073700.0,297.31726,300.14288,299.36322,299.46185,299.6383,-1.0204715,-0.006165587,0.014419811,0.02246808,-0.016432006,10.0,134.0,297.52234,300.25684,288.58643,291.02792,2078978.0,296.59457,299.37463,299.85886,298.99896,299.88733,-1.0111523,0.0216297,-0.021828309,0.009190935,-0.030034447,10.0,135.0,298.9872,305.28632,295.91092,299.23135,2195372.0,296.20392,299.16302,300.02975,299.03217,300.29425,-1.008985,0.0049235774,0.0008165932,0.021068145,-0.010289054,10.0,136.0,293.32294,305.2375,292.00452,298.9872,1371442.0,294.81714,297.79578,300.07614,298.7548,300.12985,-1.0173651,-0.018944878,0.019310763,0.040619217,-0.0044947765,10.0
133.0,291.22327,297.76648,286.4379,295.42264,2073700.0,297.31726,300.14288,299.36322,299.46185,299.6383,-1.0204715,-0.006165587,0.014419811,0.02246808,-0.016432006,10.0,134.0,297.52234,300.25684,288.58643,291.02792,2078978.0,296.59457,299.37463,299.85886,298.99896,299.88733,-1.0111523,0.0216297,-0.021828309,0.009190935,-0.030034447,10.0,135.0,298.9872,305.28632,295.91092,299.23135,2195372.0,296.20392,299.16302,300.02975,299.03217,300.29425,-1.008985,0.0049235774,0.0008165932,0.021068145,-0.010289054,10.0,136.0,293.32294,305.2375,292.00452,298.9872,1371442.0,294.81714,297.79578,300.07614,298.7548,300.12985,-1.0173651,-0.018944878,0.019310763,0.040619217,-0.0044947765,10.0,137.0,300.74512,303.1378,285.6566,291.0279,2779651.0,296.36017,297.30423,300.1689,298.7587,299.7962,-1.0063844,0.025303783,-0.03231048,0.007955777,-0.05017052,10.0
134.0,297.52234,300.25684,288.58643,291.02792,2078978.0,296.59457,299.37463,299.85886,298.99896,299.88733,-1.0111523,0.0216297,-0.021828309,0.009190935,-0.030034447,10.0,135.0,298.9872,305.28632,295.91092,299.23135,2195372.0,296.20392,299.16302,300.02975,299.03217,300.29425,-1.008985,0.0049235774,0.0008165932,0.021068145,-0.010289054,10.0,136.0,293.32294,305.2375,292.00452,298.9872,1371442.0,294.81714,297.79578,300.07614,298.7548,300.12985,-1.0173651,-0.018944878,0.019310763,0.040619217,-0.0044947765,10.0,137.0,300.74512,303.1378,285.6566,291.0279,2779651.0,296.36017,297.30423,300.1689,298.7587,299.7962,-1.0063844,0.025303783,-0.03231048,0.007955777,-0.05017052,10.0,138.0,297.91293,307.4348,295.91092,298.69424,1861517.0,297.69812,296.881,299.53168,299.0302,299.1679,-1.0105745,-0.009417223,0.002622581,0.031961974,-0.00672017,10.0
135.0,298.9872,305.28632,295.91092,299.23135,2195372.0,296.20392,299.16302,300.02975,299.03217,300.29425,-1.008985,0.0049235774,0.0008165932,0.021068145,-0.010289054,10.0,136.0,293.32294,305.2375,292.00452,298.9872,1371442.0,294.81714,297.79578,300.07614,298.7548,300.12985,-1.0173651,-0.018944878,0.019310763,0.040619217,-0.0044947765,10.0,137.0,300.74512,303.1378,285.6566,291.0279,2779651.0,296.36017,297.30423,300.1689,298.7587,299.7962,-1.0063844,0.025303783,-0.03231048,0.007955777,-0.05017052,10.0,138.0,297.91293,307.4348,295.91092,298.69424,1861517.0,297.69812,296.881,299.53168,299.0302,299.1679,-1.0105745,-0.009417223,0.002622581,0.031961974,-0.00672017,10.0,139.0,297.6688,303.4308,296.4969,299.32904,916874.0,297.7274,297.0438,298.96283,299.43256,298.78702,-1.0109357,-0.0008195033,0.0055774683,0.019357037,-0.003936948,10.0
136.0,293.32294,305.2375,292.00452,298.9872,1371442.0,294.81714,297.79578,300.07614,298.7548,300.12985,-1.0173651,-0.018944878,0.019310763,0.040619217,-0.0044947765,10.0,137.0,300.74512,303.1378,285.6566,291.0279,2779651.0,296.36017,297.30423,300.1689,298.7587,299.7962,-1.0063844,0.025303783,-0.03231048,0.007955777,-0.05017052,10.0,138.0,297.91293,307.4348,295.91092,298.69424,1861517.0,297.69812,296.881,299.53168,299.0302,299.1679,-1.0105745,-0.009417223,0.002622581,0.031961974,-0.00672017,10.0,139.0,297.6688,303.4308,296.4969,299.32904,916874.0,297.7274,297.0438,298.96283,299.43256,298.78702,-1.0109357,-0.0008195033,0.0055774683,0.019357037,-0.003936948,10.0,140.0,297.42465,301.18457,291.76038,298.84073,1174090.0,297.4149,297.4019,298.72598,299.50677,298.7626,-1.0112969,-0.0008201754,0.004761163,0.012641623,-0.019044453,10.0
137.0,300.74512,303.1378,285.6566,291.0279,2779651.0,296.36017,297.30423,300.1689,298.7587,299.7962,-1.0063844,0.025303783,-0.03231048,0.007955777,-0.05017052,10.0,138.0,297.91293,307.4348,295.91092,298.69424,1861517.0,297.69812,296.881,299.53168,299.0302,299.1679,-1.0105745,-0.009417223,0.002622581,0.031961974,-0.00672017,10.0,139.0,297.6688,303.4308,296.4969,299.32904,916874.0,297.7274,297.0438,298.96283,299.43256,298.78702,-1.0109357,-0.0008195033,0.0055774683,0.019357037,-0.003936948,10.0,140.0,297.42465,301.18457,291.76038,298.84073,1174090.0,297.4149,297.4019,298.72598,299.50677,298.7626,-1.0112969,-0.0008201754,0.004761163,0.012641623,-0.019044453,10.0,141.0,296.49692,300.6963,294.6414,298.35245,1192483.0,298.04968,297.58093,297.85925,299.67087,298.63727,-1.0126693,-0.003119225,0.0062582144,0.014163332,-0.0062582144,10.0
138.0,297.91293,307.4348,295.91092,298.69424,1861517.0,297.69812,296.881,299.53168,299.0302,299.1679,-1.0105745,-0.009417223,0.002622581,0.031961974,-0.00672017,10.0,139.0,297.6688,303.4308,296.4969,299.32904,916874.0,297.7274,297.0438,298.96283,299.43256,298.78702,-1.0109357,-0.0008195033,0.0055774683,0.019357037,-0.003936948,10.0,140.0,297.42465,301.18457,291.76038,298.84073,1174090.0,297.4149,297.4019,298.72598,299.50677,298.7626,-1.0112969,-0.0008201754,0.004761163,0.012641623,-0.019044453,10.0,141.0,296.49692,300.6963,294.6414,298.35245,1192483.0,298.04968,297.58093,297.85925,299.67087,298.63727,-1.0126693,-0.003119225,0.0062582144,0.014163332,-0.0062582144,10.0,142.0,316.12665,318.07986,296.20392,296.49692,5191877.0,301.12598,298.86353,298.25967,300.36035,299.15326,-0.9836281,0.06620551,-0.062094547,0.00617856,-0.06302139,10.0
139.0,297.6688,303.4308,296.4969,299.32904,916874.0,297.7274,297.0438,298.96283,299.43256,298.78702,-1.0109357,-0.0008195033,0.0055774683,0.019357037,-0.003936948,10.0,140.0,297.42465,301.18457,291.76038,298.84073,1174090.0,297.4149,297.4019,298.72598,299.50677,298.7626,-1.0112969,-0.0008201754,0.004761163,0.012641623,-0.019044453,10.0,141.0,296.49692,300.6963,294.6414,298.35245,1192483.0,298.04968,297.58093,297.85925,299.67087,298.63727,-1.0126693,-0.003119225,0.0062582144,0.014163332,-0.0062582144,10.0,142.0,316.12665,318.07986,296.20392,296.49692,5191877.0,301.12598,298.86353,298.25967,300.36035,299.15326,-0.9836281,0.06620551,-0.062094547,0.00617856,-0.06302139,10.0,143.0,315.44302,323.20703,311.09714,321.30264,2786753.0,304.63202,299.88245,298.81876,300.55176,299.96384,-0.9846395,-0.0021625012,0.01857585,0.024613041,-0.0137771275,10.0
140.0,297.42465,301.18457,291.76038,298.84073,1174090.0,297.4149,297.4019,298.72598,299.50677,298.7626,-1.0112969,-0.0008201754,0.004761163,0.012641623,-0.019044453,10.0,141.0,296.49692,300.6963,294.6414,298.35245,1192483.0,298.04968,297.58093,297.85925,299.67087,298.63727,-1.0126693,-0.003119225,0.0062582144,0.014163332,-0.0062582144,10.0,142.0,316.12665,318.07986,296.20392,296.49692,5191877.0,301.12598,298.86353,298.25967,300.36035,299.15326,-0.9836281,0.06620551,-0.062094547,0.00617856,-0.06302139,10.0,143.0,315.44302,323.20703,311.09714,321.30264,2786753.0,304.63202,299.88245,298.81876,300.55176,299.96384,-0.9846395,-0.0021625012,0.01857585,0.024613041,-0.0137771275,10.0,144.0,308.41147,320.5214,307.87436,318.37283,1297565.0,306.78055,300.3675,299.47797,300.52637,300.65723,-0.9950424,-0.022291047,0.032298964,0.039265435,-0.0017415701,10.0
