0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
334.0,334.94086,342.4333,332.72272,342.08823,205864.0,332.55508,333.70853,330.4651,330.26202,331.94223,-1.1867051,-0.0070142867,0.02133922,0.022369407,-0.0066225166,5.0,335.0,353.62265,362.29807,336.1732,336.6661,2788372.0,337.4646,335.3976,332.37024,330.96,332.08188,-1.0537559,0.055776395,-0.04795097,0.024533002,-0.04934489,5.0,336.0,344.99646,367.22726,341.10236,356.8266,1091171.0,340.28412,335.55536,333.83423,331.4687,332.33655,-1.1151443,-0.02439377,0.03429061,0.06443774,-0.011287361,5.0,337.0,353.6719,355.69287,345.04578,345.09503,358887.0,344.90775,335.62766,335.74924,332.47623,332.84097,-1.0534053,0.025146477,-0.024250906,0.0057142517,-0.024390243,5.0,338.0,356.6787,364.12186,347.60895,353.0311,829094.0,348.7821,336.7055,337.2428,333.7736,333.47522,-1.0320073,0.008501681,-0.010226594,0.020867934,-0.025428364,5.0
335.0,353.62265,362.29807,336.1732,336.6661,2788372.0,337.4646,335.3976,332.37024,330.96,332.08188,-1.0537559,0.055776395,-0.04795097,0.024533002,-0.04934489,5.0,336.0,344.99646,367.22726,341.10236,356.8266,1091171.0,340.28412,335.55536,333.83423,331.4687,332.33655,-1.1151443,-0.02439377,0.03429061,0.06443774,-0.011287361,5.0,337.0,353.6719,355.69287,345.04578,345.09503,358887.0,344.90775,335.62766,335.74924,332.47623,332.84097,-1.0534053,0.025146477,-0.024250906,0.0057142517,-0.024390243,5.0,338.0,356.6787,364.12186,347.60895,353.0311,829094.0,348.7821,336.7055,337.2428,333.7736,333.47522,-1.0320073,0.008501681,-0.010226594,0.020867934,-0.025428364,5.0,339.0,361.1643,367.32584,356.67868,359.73483,486438.0,354.0268,338.52603,338.7881,335.17743,334.2228,-1.0000855,0.012576012,-0.003957997,0.017060189,-0.012419867,5.0
336.0,344.99646,367.22726,341.10236,356.8266,1091171.0,340.28412,335.55536,333.83423,331.4687,332.33655,-1.1151443,-0.02439377,0.03429061,0.06443774,-0.011287361,5.0,337.0,353.6719,355.69287,345.04578,345.09503,358887.0,344.90775,335.62766,335.74924,332.47623,332.84097,-1.0534053,0.025146477,-0.024250906,0.0057142517,-0.024390243,5.0,338.0,356.6787,364.12186,347.60895,353.0311,829094.0,348.7821,336.7055,337.2428,333.7736,333.47522,-1.0320073,0.008501681,-0.010226594,0.020867934,-0.025428364,5.0,339.0,361.1643,367.32584,356.67868,359.73483,486438.0,354.0268,338.52603,338.7881,335.17743,334.2228,-1.0000855,0.012576012,-0.003957997,0.017060189,-0.012419867,5.0,340.0,358.35468,360.2771,345.09506,349.975,922452.0,354.9732,340.50757,340.2915,336.89084,334.9622,-1.0200803,-0.0077793715,-0.023383768,0.005364545,-0.03700141,5.0
337.0,353.6719,355.69287,345.04578,345.09503,358887.0,344.90775,335.62766,335.74924,332.47623,332.84097,-1.0534053,0.025146477,-0.024250906,0.0057142517,-0.024390243,5.0,338.0,356.6787,364.12186,347.60895,353.0311,829094.0,348.7821,336.7055,337.2428,333.7736,333.47522,-1.0320073,0.008501681,-0.010226594,0.020867934,-0.025428364,5.0,339.0,361.1643,367.32584,356.67868,359.73483,486438.0,354.0268,338.52603,338.7881,335.17743,334.2228,-1.0000855,0.012576012,-0.003957997,0.017060189,-0.012419867,5.0,340.0,358.35468,360.2771,345.09506,349.975,922452.0,354.9732,340.50757,340.2915,336.89084,334.9622,-1.0200803,-0.0077793715,-0.023383768,0.005364545,-0.03700141,5.0,341.0,365.157,368.70605,352.83395,358.35468,449962.0,359.0053,342.752,341.41785,338.86844,336.05814,-0.97167134,0.018982137,-0.018628493,0.00971924,-0.0337473,5.0
338.0,356.6787,364.12186,347.60895,353.0311,829094.0,348.7821,336.7055,337.2428,333.7736,333.47522,-1.0320073,0.008501681,-0.010226594,0.020867934,-0.025428364,5.0,339.0,361.1643,367.32584,356.67868,359.73483,486438.0,354.0268,338.52603,338.7881,335.17743,334.2228,-1.0000855,0.012576012,-0.003957997,0.017060189,-0.012419867,5.0,340.0,358.35468,360.2771,345.09506,349.975,922452.0,354.9732,340.50757,340.2915,336.89084,334.9622,-1.0200803,-0.0077793715,-0.023383768,0.005364545,-0.03700141,5.0,341.0,365.157,368.70605,352.83395,358.35468,449962.0,359.0053,342.752,341.41785,338.86844,336.05814,-0.97167134,0.018982137,-0.018628493,0.00971924,-0.0337473,5.0,342.0,357.6153,366.93155,356.67874,363.77682,249139.0,359.794,344.55942,341.66922,340.5582,337.02917,-1.0253421,-0.020653356,0.017229497,0.026051033,-0.0026189173,5.0
339.0,361.1643,367.32584,356.67868,359.73483,486438.0,354.0268,338.52603,338.7881,335.17743,334.2228,-1.0000855,0.012576012,-0.003957997,0.017060189,-0.012419867,5.0,340.0,358.35468,360.2771,345.09506,349.975,922452.0,354.9732,340.50757,340.2915,336.89084,334.9622,-1.0200803,-0.0077793715,-0.023383768,0.005364545,-0.03700141,5.0,341.0,365.157,368.70605,352.83395,358.35468,449962.0,359.0053,342.752,341.41785,338.86844,336.05814,-0.97167134,0.018982137,-0.018628493,0.00971924,-0.0337473,5.0,342.0,357.6153,366.93155,356.67874,363.77682,249139.0,359.794,344.55942,341.66922,340.5582,337.02917,-1.0253421,-0.020653356,0.017229497,0.026051033,-0.0026189173,5.0,343.0,362.69238,363.53036,351.99597,359.83344,302846.0,360.99673,346.84985,342.77832,341.99356,338.3108,-0.98921096,0.014197065,-0.007882561,0.0023104271,-0.029491726,5.0
340.0,358.35468,360.2771,345.09506,349.975,922452.0,354.9732,340.50757,340.2915,336.89084,334.9622,-1.0200803,-0.0077793715,-0.023383768,0.005364545,-0.03700141,5.0,341.0,365.157,368.70605,352.83395,358.35468,449962.0,359.0053,342.752,341.41785,338.86844,336.05814,-0.97167134,0.018982137,-0.018628493,0.00971924,-0.0337473,5.0,342.0,357.6153,366.93155,356.67874,363.77682,249139.0,359.794,344.55942,341.66922,340.5582,337.02917,-1.0253421,-0.020653356,0.017229497,0.026051033,-0.0026189173,5.0,343.0,362.69238,363.53036,351.99597,359.83344,302846.0,360.99673,346.84985,342.77832,341.99356,338.3108,-0.98921096,0.014197065,-0.007882561,0.0023104271,-0.029491726,5.0,344.0,377.33218,381.42343,357.4181,357.4181,1058035.0,364.23032,350.27072,344.9521,343.87653,340.0196,-0.8850265,0.040364236,-0.052775994,0.010842571,-0.052775994,5.0
341.0,365.157,368.70605,352.83395,358.35468,449962.0,359.0053,342.752,341.41785,338.86844,336.05814,-0.97167134,0.018982137,-0.018628493,0.00971924,-0.0337473,5.0,342.0,357.6153,366.93155,356.67874,363.77682,249139.0,359.794,344.55942,341.66922,340.5582,337.02917,-1.0253421,-0.020653356,0.017229497,0.026051033,-0.0026189173,5.0,343.0,362.69238,363.53036,351.99597,359.83344,302846.0,360.99673,346.84985,342.77832,341.99356,338.3108,-0.98921096,0.014197065,-0.007882561,0.0023104271,-0.029491726,5.0,344.0,377.33218,381.42343,357.4181,357.4181,1058035.0,364.23032,350.27072,344.9521,343.87653,340.0196,-0.8850265,0.040364236,-0.052775994,0.010842571,-0.052775994,5.0,345.0,374.9662,380.5362,370.38202,380.5362,414080.0,367.5526,353.33014,347.26883,345.74374,342.00113,-0.90186423,-0.00627033,0.014854723,0.014854723,-0.0122255655,5.0
342.0,357.6153,366.93155,356.67874,363.77682,249139.0,359.794,344.55942,341.66922,340.5582,337.02917,-1.0253421,-0.020653356,0.017229497,0.026051033,-0.0026189173,5.0,343.0,362.69238,363.53036,351.99597,359.83344,302846.0,360.99673,346.84985,342.77832,341.99356,338.3108,-0.98921096,0.014197065,-0.007882561,0.0023104271,-0.029491726,5.0,344.0,377.33218,381.42343,357.4181,357.4181,1058035.0,364.23032,350.27072,344.9521,343.87653,340.0196,-0.8850265,0.040364236,-0.052775994,0.010842571,-0.052775994,5.0,345.0,374.9662,380.5362,370.38202,380.5362,414080.0,367.5526,353.33014,347.26883,345.74374,342.00113,-0.90186423,-0.00627033,0.014854723,0.014854723,-0.0122255655,5.0,346.0,381.96567,387.4371,373.14233,378.56448,612276.0,370.91434,356.7346,349.7926,347.31714,344.2094,-0.8520523,0.018666966,-0.008904406,0.014324397,-0.023099786,5.0
343.0,362.69238,363.53036,351.99597,359.83344,302846.0,360.99673,346.84985,342.77832,341.99356,338.3108,-0.98921096,0.014197065,-0.007882561,0.0023104271,-0.029491726,5.0,344.0,377.33218,381.42343,357.4181,357.4181,1058035.0,364.23032,350.27072,344.9521,343.87653,340.0196,-0.8850265,0.040364236,-0.052775994,0.010842571,-0.052775994,5.0,345.0,374.9662,380.5362,370.38202,380.5362,414080.0,367.5526,353.33014,347.26883,345.74374,342.00113,-0.90186423,-0.00627033,0.014854723,0.014854723,-0.0122255655,5.0,346.0,381.96567,387.4371,373.14233,378.56448,612276.0,370.91434,356.7346,349.7926,347.31714,344.2094,-0.8520523,0.018666966,-0.008904406,0.014324397,-0.023099786,5.0,347.0,384.87387,389.45804,379.6489,381.522,403560.0,376.36606,360.35593,352.51108,348.60858,346.52615,-0.831356,0.0076137814,-0.008709001,0.0119108455,-0.013575789,5.0
344.0,377.33218,381.42343,357.4181,357.4181,1058035.0,364.23032,350.27072,344.9521,343.87653,340.0196,-0.8850265,0.040364236,-0.052775994,0.010842571,-0.052775994,5.0,345.0,374.9662,380.5362,370.38202,380.5362,414080.0,367.5526,353.33014,347.26883,345.74374,342.00113,-0.90186423,-0.00627033,0.014854723,0.014854723,-0.0122255655,5.0,346.0,381.96567,387.4371,373.14233,378.56448,612276.0,370.91434,356.7346,349.7926,347.31714,344.2094,-0.8520523,0.018666966,-0.008904406,0.014324397,-0.023099786,5.0,347.0,384.87387,389.45804,379.6489,381.522,403560.0,376.36606,360.35593,352.51108,348.60858,346.52615,-0.831356,0.0076137814,-0.008709001,0.0119108455,-0.013575789,5.0,348.0,379.30383,388.3243,378.56445,387.33847,261694.0,379.68835,363.15573,355.05948,350.1603,348.27603,-0.8709953,-0.014472372,0.02118257,0.023781661,-0.0019493178,5.0
345.0,374.9662,380.5362,370.38202,380.5362,414080.0,367.5526,353.33014,347.26883,345.74374,342.00113,-0.90186423,-0.00627033,0.014854723,0.014854723,-0.0122255655,5.0,346.0,381.96567,387.4371,373.14233,378.56448,612276.0,370.91434,356.7346,349.7926,347.31714,344.2094,-0.8520523,0.018666966,-0.008904406,0.014324397,-0.023099786,5.0,347.0,384.87387,389.45804,379.6489,381.522,403560.0,376.36606,360.35593,352.51108,348.60858,346.52615,-0.831356,0.0076137814,-0.008709001,0.0119108455,-0.013575789,5.0,348.0,379.30383,388.3243,378.56445,387.33847,261694.0,379.68835,363.15573,355.05948,350.1603,348.27603,-0.8709953,-0.014472372,0.02118257,0.023781661,-0.0019493178,5.0,349.0,381.0291,386.45126,375.80414,381.2263,707435.0,380.42773,366.22827,357.81,352.0472,349.9684,-0.85871726,0.0045485455,0.000517496,0.014230272,-0.013712776,5.0
346.0,381.96567,387.4371,373.14233,378.56448,612276.0,370.91434,356.7346,349.7926,347.31714,344.2094,-0.8520523,0.018666966,-0.008904406,0.014324397,-0.023099786,5.0,347.0,384.87387,389.45804,379.6489,381.522,403560.0,376.36606,360.35593,352.51108,348.60858,346.52615,-0.831356,0.0076137814,-0.008709001,0.0119108455,-0.013575789,5.0,348.0,379.30383,388.3243,378.56445,387.33847,261694.0,379.68835,363.15573,355.05948,350.1603,348.27603,-0.8709953,-0.014472372,0.02118257,0.023781661,-0.0019493178,5.0,349.0,381.0291,386.45126,375.80414,381.2263,707435.0,380.42773,366.22827,357.81,352.0472,349.9684,-0.85871726,0.0045485455,0.000517496,0.014230272,-0.013712776,5.0,350.0,370.1355,384.47952,368.70602,384.47952,278651.0,379.4616,367.32913,359.863,353.7074,351.36337,-0.93624187,-0.028589983,0.03875346,0.03875346,-0.0038620646,5.0
347.0,384.87387,389.45804,379.6489,381.522,403560.0,376.36606,360.35593,352.51108,348.60858,346.52615,-0.831356,0.0076137814,-0.008709001,0.0119108455,-0.013575789,5.0,348.0,379.30383,388.3243,378.56445,387.33847,261694.0,379.68835,363.15573,355.05948,350.1603,348.27603,-0.8709953,-0.014472372,0.02118257,0.023781661,-0.0019493178,5.0,349.0,381.0291,386.45126,375.80414,381.2263,707435.0,380.42773,366.22827,357.81,352.0472,349.9684,-0.85871726,0.0045485455,0.000517496,0.014230272,-0.013712776,5.0,350.0,370.1355,384.47952,368.70602,384.47952,278651.0,379.4616,367.32913,359.863,353.7074,351.36337,-0.93624187,-0.028589983,0.03875346,0.03875346,-0.0038620646,5.0,351.0,375.8534,377.33215,371.66354,371.66354,208004.0,378.23914,369.38626,362.11072,355.4819,352.4708,-0.8955504,0.015448115,-0.011147541,0.0039344262,-0.011147541,5.0
348.0,379.30383,388.3243,378.56445,387.33847,261694.0,379.68835,363.15573,355.05948,350.1603,348.27603,-0.8709953,-0.014472372,0.02118257,0.023781661,-0.0019493178,5.0,349.0,381.0291,386.45126,375.80414,381.2263,707435.0,380.42773,366.22827,357.81,352.0472,349.9684,-0.85871726,0.0045485455,0.000517496,0.014230272,-0.013712776,5.0,350.0,370.1355,384.47952,368.70602,384.47952,278651.0,379.4616,367.32913,359.863,353.7074,351.36337,-0.93624187,-0.028589983,0.03875346,0.03875346,-0.0038620646,5.0,351.0,375.8534,377.33215,371.66354,371.66354,208004.0,378.23914,369.38626,362.11072,355.4819,352.4708,-0.8955504,0.015448115,-0.011147541,0.0039344262,-0.011147541,5.0,352.0,384.82462,393.35217,377.62793,378.4659,1637477.0,378.22928,371.4631,364.82428,357.65472,353.54538,-0.8317065,0.023868939,-0.016523663,0.022159584,-0.018701212,5.0
349.0,381.0291,386.45126,375.80414,381.2263,707435.0,380.42773,366.22827,357.81,352.0472,349.9684,-0.85871726,0.0045485455,0.000517496,0.014230272,-0.013712776,5.0,350.0,370.1355,384.47952,368.70602,384.47952,278651.0,379.4616,367.32913,359.863,353.7074,351.36337,-0.93624187,-0.028589983,0.03875346,0.03875346,-0.0038620646,5.0,351.0,375.8534,377.33215,371.66354,371.66354,208004.0,378.23914,369.38626,362.11072,355.4819,352.4708,-0.8955504,0.015448115,-0.011147541,0.0039344262,-0.011147541,5.0,352.0,384.82462,393.35217,377.62793,378.4659,1637477.0,378.22928,371.4631,364.82428,357.65472,353.54538,-0.8317065,0.023868939,-0.016523663,0.022159584,-0.018701212,5.0,353.0,404.5415,417.01245,381.02908,388.0286,2182530.0,383.27682,374.65396,368.186,360.70294,355.67975,-0.69139093,0.051236037,-0.040818814,0.030827327,-0.05812113,5.0
350.0,370.1355,384.47952,368.70602,384.47952,278651.0,379.4616,367.32913,359.863,353.7074,351.36337,-0.93624187,-0.028589983,0.03875346,0.03875346,-0.0038620646,5.0,351.0,375.8534,377.33215,371.66354,371.66354,208004.0,378.23914,369.38626,362.11072,355.4819,352.4708,-0.8955504,0.015448115,-0.011147541,0.0039344262,-0.011147541,5.0,352.0,384.82462,393.35217,377.62793,378.4659,1637477.0,378.22928,371.4631,364.82428,357.65472,353.54538,-0.8317065,0.023868939,-0.016523663,0.022159584,-0.018701212,5.0,353.0,404.5415,417.01245,381.02908,388.0286,2182530.0,383.27682,374.65396,368.186,360.70294,355.67975,-0.69139093,0.051236037,-0.040818814,0.030827327,-0.05812113,5.0,354.0,396.45758,408.53418,394.83093,404.54153,828946.0,386.36252,377.00687,371.26184,363.52048,357.76645,-0.7489203,-0.019982927,0.020390432,0.03046127,-0.0041029314,5.0
351.0,375.8534,377.33215,371.66354,371.66354,208004.0,378.23914,369.38626,362.11072,355.4819,352.4708,-0.8955504,0.015448115,-0.011147541,0.0039344262,-0.011147541,5.0,352.0,384.82462,393.35217,377.62793,378.4659,1637477.0,378.22928,371.4631,364.82428,357.65472,353.54538,-0.8317065,0.023868939,-0.016523663,0.022159584,-0.018701212,5.0,353.0,404.5415,417.01245,381.02908,388.0286,2182530.0,383.27682,374.65396,368.186,360.70294,355.67975,-0.69139093,0.051236037,-0.040818814,0.030827327,-0.05812113,5.0,354.0,396.45758,408.53418,394.83093,404.54153,828946.0,386.36252,377.00687,371.26184,363.52048,357.76645,-0.7489203,-0.019982927,0.020390432,0.03046127,-0.0041029314,5.0,355.0,399.26724,403.70355,394.63376,398.1828,399097.0,392.18887,379.73434,373.54407,366.3282,360.12097,-0.72892535,0.007086917,-0.0027160645,0.011111111,-0.011604968,5.0
352.0,384.82462,393.35217,377.62793,378.4659,1637477.0,378.22928,371.4631,364.82428,357.65472,353.54538,-0.8317065,0.023868939,-0.016523663,0.022159584,-0.018701212,5.0,353.0,404.5415,417.01245,381.02908,388.0286,2182530.0,383.27682,374.65396,368.186,360.70294,355.67975,-0.69139093,0.051236037,-0.040818814,0.030827327,-0.05812113,5.0,354.0,396.45758,408.53418,394.83093,404.54153,828946.0,386.36252,377.00687,371.26184,363.52048,357.76645,-0.7489203,-0.019982927,0.020390432,0.03046127,-0.0041029314,5.0,355.0,399.26724,403.70355,394.63376,398.1828,399097.0,392.18887,379.73434,373.54407,366.3282,360.12097,-0.72892535,0.007086917,-0.0027160645,0.011111111,-0.011604968,5.0,356.0,398.8236,402.02762,388.7187,397.29556,487595.0,396.7829,381.9788,376.23544,369.04517,362.36542,-0.7320824,-0.0011111206,-0.0038313875,0.008033617,-0.025336795,5.0
353.0,404.5415,417.01245,381.02908,388.0286,2182530.0,383.27682,374.65396,368.186,360.70294,355.67975,-0.69139093,0.051236037,-0.040818814,0.030827327,-0.05812113,5.0,354.0,396.45758,408.53418,394.83093,404.54153,828946.0,386.36252,377.00687,371.26184,363.52048,357.76645,-0.7489203,-0.019982927,0.020390432,0.03046127,-0.0041029314,5.0,355.0,399.26724,403.70355,394.63376,398.1828,399097.0,392.18887,379.73434,373.54407,366.3282,360.12097,-0.72892535,0.007086917,-0.0027160645,0.011111111,-0.011604968,5.0,356.0,398.8236,402.02762,388.7187,397.29556,487595.0,396.7829,381.9788,376.23544,369.04517,362.36542,-0.7320824,-0.0011111206,-0.0038313875,0.008033617,-0.025336795,5.0,357.0,383.93735,399.46442,375.65622,395.66888,360447.0,396.60547,383.7336,377.7487,371.1805,364.1465,-0.8380208,-0.037325427,0.030555896,0.040441647,-0.021568941,5.0
354.0,396.45758,408.53418,394.83093,404.54153,828946.0,386.36252,377.00687,371.26184,363.52048,357.76645,-0.7489203,-0.019982927,0.020390432,0.03046127,-0.0041029314,5.0,355.0,399.26724,403.70355,394.63376,398.1828,399097.0,392.18887,379.73434,373.54407,366.3282,360.12097,-0.72892535,0.007086917,-0.0027160645,0.011111111,-0.011604968,5.0,356.0,398.8236,402.02762,388.7187,397.29556,487595.0,396.7829,381.9788,376.23544,369.04517,362.36542,-0.7320824,-0.0011111206,-0.0038313875,0.008033617,-0.025336795,5.0,357.0,383.93735,399.46442,375.65622,395.66888,360447.0,396.60547,383.7336,377.7487,371.1805,364.1465,-0.8380208,-0.037325427,0.030555896,0.040441647,-0.021568941,5.0,358.0,377.57864,382.3107,374.6211,380.5362,198677.0,391.2129,384.726,378.7937,372.79138,365.78793,-0.8832726,-0.016561827,0.007832898,0.012532605,-0.007832898,5.0
355.0,399.26724,403.70355,394.63376,398.1828,399097.0,392.18887,379.73434,373.54407,366.3282,360.12097,-0.72892535,0.007086917,-0.0027160645,0.011111111,-0.011604968,5.0,356.0,398.8236,402.02762,388.7187,397.29556,487595.0,396.7829,381.9788,376.23544,369.04517,362.36542,-0.7320824,-0.0011111206,-0.0038313875,0.008033617,-0.025336795,5.0,357.0,383.93735,399.46442,375.65622,395.66888,360447.0,396.60547,383.7336,377.7487,371.1805,364.1465,-0.8380208,-0.037325427,0.030555896,0.040441647,-0.021568941,5.0,358.0,377.57864,382.3107,374.6211,380.5362,198677.0,391.2129,384.726,378.7937,372.79138,365.78793,-0.8832726,-0.016561827,0.007832898,0.012532605,-0.007832898,5.0,359.0,385.07108,392.36633,378.3673,378.3673,288696.0,388.93558,385.24194,379.98904,374.7966,367.75635,-0.8299526,0.019843368,-0.01740916,0.018945197,-0.01740916,5.0
356.0,398.8236,402.02762,388.7187,397.29556,487595.0,396.7829,381.9788,376.23544,369.04517,362.36542,-0.7320824,-0.0011111206,-0.0038313875,0.008033617,-0.025336795,5.0,357.0,383.93735,399.46442,375.65622,395.66888,360447.0,396.60547,383.7336,377.7487,371.1805,364.1465,-0.8380208,-0.037325427,0.030555896,0.040441647,-0.021568941,5.0,358.0,377.57864,382.3107,374.6211,380.5362,198677.0,391.2129,384.726,378.7937,372.79138,365.78793,-0.8832726,-0.016561827,0.007832898,0.012532605,-0.007832898,5.0,359.0,385.07108,392.36633,378.3673,378.3673,288696.0,388.93558,385.24194,379.98904,374.7966,367.75635,-0.8299526,0.019843368,-0.01740916,0.018945197,-0.01740916,5.0,360.0,380.1418,388.81723,379.0081,387.14133,155570.0,385.1105,385.58698,381.0784,375.85736,369.45856,-0.8650318,-0.0128009105,0.018412879,0.022821546,-0.0029823494,5.0
357.0,383.93735,399.46442,375.65622,395.66888,360447.0,396.60547,383.7336,377.7487,371.1805,364.1465,-0.8380208,-0.037325427,0.030555896,0.040441647,-0.021568941,5.0,358.0,377.57864,382.3107,374.6211,380.5362,198677.0,391.2129,384.726,378.7937,372.79138,365.78793,-0.8832726,-0.016561827,0.007832898,0.012532605,-0.007832898,5.0,359.0,385.07108,392.36633,378.3673,378.3673,288696.0,388.93558,385.24194,379.98904,374.7966,367.75635,-0.8299526,0.019843368,-0.01740916,0.018945197,-0.01740916,5.0,360.0,380.1418,388.81723,379.0081,387.14133,155570.0,385.1105,385.58698,381.0784,375.85736,369.45856,-0.8650318,-0.0128009105,0.018412879,0.022821546,-0.0029823494,5.0,361.0,379.69818,386.20477,377.67722,381.91632,204301.0,381.2854,385.43582,381.80545,377.24542,371.0852,-0.86818886,-0.0011670225,0.00584188,0.017136198,-0.00532257,5.0
358.0,377.57864,382.3107,374.6211,380.5362,198677.0,391.2129,384.726,378.7937,372.79138,365.78793,-0.8832726,-0.016561827,0.007832898,0.012532605,-0.007832898,5.0,359.0,385.07108,392.36633,378.3673,378.3673,288696.0,388.93558,385.24194,379.98904,374.7966,367.75635,-0.8299526,0.019843368,-0.01740916,0.018945197,-0.01740916,5.0,360.0,380.1418,388.81723,379.0081,387.14133,155570.0,385.1105,385.58698,381.0784,375.85736,369.45856,-0.8650318,-0.0128009105,0.018412879,0.022821546,-0.0029823494,5.0,361.0,379.69818,386.20477,377.67722,381.91632,204301.0,381.2854,385.43582,381.80545,377.24542,371.0852,-0.86818886,-0.0011670225,0.00584188,0.017136198,-0.00532257,5.0,362.0,377.33218,382.36,375.11404,382.36,210862.0,379.9644,384.93304,382.7913,378.19183,372.6445,-0.8850265,-0.006231258,0.013324641,0.013324641,-0.005878511,5.0
359.0,385.07108,392.36633,378.3673,378.3673,288696.0,388.93558,385.24194,379.98904,374.7966,367.75635,-0.8299526,0.019843368,-0.01740916,0.018945197,-0.01740916,5.0,360.0,380.1418,388.81723,379.0081,387.14133,155570.0,385.1105,385.58698,381.0784,375.85736,369.45856,-0.8650318,-0.0128009105,0.018412879,0.022821546,-0.0029823494,5.0,361.0,379.69818,386.20477,377.67722,381.91632,204301.0,381.2854,385.43582,381.80545,377.24542,371.0852,-0.86818886,-0.0011670225,0.00584188,0.017136198,-0.00532257,5.0,362.0,377.33218,382.36,375.11404,382.36,210862.0,379.9644,384.93304,382.7913,378.19183,372.6445,-0.8850265,-0.006231258,0.013324641,0.013324641,-0.005878511,5.0,363.0,378.7617,383.0994,374.8183,374.8183,154694.0,380.201,384.8969,383.59476,379.07516,374.0263,-0.87485343,0.0037884507,-0.010411244,0.011452353,-0.010411244,5.0
360.0,380.1418,388.81723,379.0081,387.14133,155570.0,385.1105,385.58698,381.0784,375.85736,369.45856,-0.8650318,-0.0128009105,0.018412879,0.022821546,-0.0029823494,5.0,361.0,379.69818,386.20477,377.67722,381.91632,204301.0,381.2854,385.43582,381.80545,377.24542,371.0852,-0.86818886,-0.0011670225,0.00584188,0.017136198,-0.00532257,5.0,362.0,377.33218,382.36,375.11404,382.36,210862.0,379.9644,384.93304,382.7913,378.19183,372.6445,-0.8850265,-0.006231258,0.013324641,0.013324641,-0.005878511,5.0,363.0,378.7617,383.0994,374.8183,374.8183,154694.0,380.201,384.8969,383.59476,379.07516,374.0263,-0.87485343,0.0037884507,-0.010411244,0.011452353,-0.010411244,5.0,364.0,381.37415,385.564,377.08572,380.339,296472.0,379.4616,384.9199,383.79684,379.88354,375.5741,-0.85626185,0.0068973643,-0.0027142777,0.01098617,-0.011244684,5.0
361.0,379.69818,386.20477,377.67722,381.91632,204301.0,381.2854,385.43582,381.80545,377.24542,371.0852,-0.86818886,-0.0011670225,0.00584188,0.017136198,-0.00532257,5.0,362.0,377.33218,382.36,375.11404,382.36,210862.0,379.9644,384.93304,382.7913,378.19183,372.6445,-0.8850265,-0.006231258,0.013324641,0.013324641,-0.005878511,5.0,363.0,378.7617,383.0994,374.8183,374.8183,154694.0,380.201,384.8969,383.59476,379.07516,374.0263,-0.87485343,0.0037884507,-0.010411244,0.011452353,-0.010411244,5.0,364.0,381.37415,385.564,377.08572,380.339,296472.0,379.4616,384.9199,383.79684,379.88354,375.5741,-0.85626185,0.0068973643,-0.0027142777,0.01098617,-0.011244684,5.0,365.0,394.88022,399.76016,377.57864,381.52203,956924.0,382.40927,386.56955,384.79257,381.34457,376.94934,-0.76014566,0.035414234,-0.033828456,0.012358039,-0.043814726,5.0
362.0,377.33218,382.36,375.11404,382.36,210862.0,379.9644,384.93304,382.7913,378.19183,372.6445,-0.8850265,-0.006231258,0.013324641,0.013324641,-0.005878511,5.0,363.0,378.7617,383.0994,374.8183,374.8183,154694.0,380.201,384.8969,383.59476,379.07516,374.0263,-0.87485343,0.0037884507,-0.010411244,0.011452353,-0.010411244,5.0,364.0,381.37415,385.564,377.08572,380.339,296472.0,379.4616,384.9199,383.79684,379.88354,375.5741,-0.85626185,0.0068973643,-0.0027142777,0.01098617,-0.011244684,5.0,365.0,394.88022,399.76016,377.57864,381.52203,956924.0,382.40927,386.56955,384.79257,381.34457,376.94934,-0.76014566,0.035414234,-0.033828456,0.012358039,-0.043814726,5.0,366.0,386.64844,400.8939,385.07108,394.88022,386959.0,383.79935,387.2892,385.0267,382.20422,378.33774,-0.81872725,-0.020846274,0.021290096,0.0368434,-0.004079567,5.0
363.0,378.7617,383.0994,374.8183,374.8183,154694.0,380.201,384.8969,383.59476,379.07516,374.0263,-0.87485343,0.0037884507,-0.010411244,0.011452353,-0.010411244,5.0,364.0,381.37415,385.564,377.08572,380.339,296472.0,379.4616,384.9199,383.79684,379.88354,375.5741,-0.85626185,0.0068973643,-0.0027142777,0.01098617,-0.011244684,5.0,365.0,394.88022,399.76016,377.57864,381.52203,956924.0,382.40927,386.56955,384.79257,381.34457,376.94934,-0.76014566,0.035414234,-0.033828456,0.012358039,-0.043814726,5.0,366.0,386.64844,400.8939,385.07108,394.88022,386959.0,383.79935,387.2892,385.0267,382.20422,378.33774,-0.81872725,-0.020846274,0.021290096,0.0368434,-0.004079567,5.0,367.0,384.03592,390.34534,380.5362,388.2751,561965.0,385.14008,387.23663,384.9848,383.26105,379.34988,-0.8373193,-0.0067568314,0.011038425,0.016429277,-0.009113048,5.0
