0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
134.0,239.81949,246.57008,238.21838,238.43474,1047059.0,241.66289,248.42215,254.3311,257.26257,255.39403,-0.748,0.025346933,-0.0057741106,0.028148638,-0.006676312,9.0,135.0,240.46858,244.66608,239.73294,240.59839,778925.0,240.45125,246.95952,252.76894,256.14426,255.49257,-0.7435615,0.0027065924,0.00053983764,0.017455483,-0.0030592266,9.0,136.0,232.41978,241.81006,231.16489,241.81006,812904.0,237.75102,245.45651,250.66371,254.75215,255.21391,-0.79859924,-0.033471305,0.040402185,0.040402185,-0.005399299,9.0,137.0,230.08304,233.6747,226.751,233.6747,753518.0,235.3364,244.04869,248.58876,253.19604,254.81291,-0.8145779,-0.01005399,0.015610283,0.015610283,-0.014481873,9.0,138.0,228.13576,235.57874,225.92882,228.48193,1272884.0,234.18533,242.72453,246.45323,251.59148,254.28539,-0.8278934,-0.008463383,0.0015174275,0.032625213,-0.009673817,9.0
135.0,240.46858,244.66608,239.73294,240.59839,778925.0,240.45125,246.95952,252.76894,256.14426,255.49257,-0.7435615,0.0027065924,0.00053983764,0.017455483,-0.0030592266,9.0,136.0,232.41978,241.81006,231.16489,241.81006,812904.0,237.75102,245.45651,250.66371,254.75215,255.21391,-0.79859924,-0.033471305,0.040402185,0.040402185,-0.005399299,9.0,137.0,230.08304,233.6747,226.751,233.6747,753518.0,235.3364,244.04869,248.58876,253.19604,254.81291,-0.8145779,-0.01005399,0.015610283,0.015610283,-0.014481873,9.0,138.0,228.13576,235.57874,225.92882,228.48193,1272884.0,234.18533,242.72453,246.45323,251.59148,254.28539,-0.8278934,-0.008463383,0.0015174275,0.032625213,-0.009673817,9.0,139.0,227.09717,231.68413,226.40482,229.90991,605320.0,231.64087,241.22728,244.22684,249.79305,252.9923,-0.83499527,-0.0045525064,0.012385671,0.02019824,-0.003048734,9.0
136.0,232.41978,241.81006,231.16489,241.81006,812904.0,237.75102,245.45651,250.66371,254.75215,255.21391,-0.79859924,-0.033471305,0.040402185,0.040402185,-0.005399299,9.0,137.0,230.08304,233.6747,226.751,233.6747,753518.0,235.3364,244.04869,248.58876,253.19604,254.81291,-0.8145779,-0.01005399,0.015610283,0.015610283,-0.014481873,9.0,138.0,228.13576,235.57874,225.92882,228.48193,1272884.0,234.18533,242.72453,246.45323,251.59148,254.28539,-0.8278934,-0.008463383,0.0015174275,0.032625213,-0.009673817,9.0,139.0,227.09717,231.68413,226.40482,229.90991,605320.0,231.64087,241.22728,244.22684,249.79305,252.9923,-0.83499527,-0.0045525064,0.012385671,0.02019824,-0.003048734,9.0,140.0,225.97208,232.28993,224.1546,228.91464,1359189.0,228.74156,239.83101,242.40503,247.96347,251.57715,-0.8426887,-0.0049542296,0.013021807,0.027958589,-0.0080429185,9.0
137.0,230.08304,233.6747,226.751,233.6747,753518.0,235.3364,244.04869,248.58876,253.19604,254.81291,-0.8145779,-0.01005399,0.015610283,0.015610283,-0.014481873,9.0,138.0,228.13576,235.57874,225.92882,228.48193,1272884.0,234.18533,242.72453,246.45323,251.59148,254.28539,-0.8278934,-0.008463383,0.0015174275,0.032625213,-0.009673817,9.0,139.0,227.09717,231.68413,226.40482,229.90991,605320.0,231.64087,241.22728,244.22684,249.79305,252.9923,-0.83499527,-0.0045525064,0.012385671,0.02019824,-0.003048734,9.0,140.0,225.97208,232.28993,224.1546,228.91464,1359189.0,228.74156,239.83101,242.40503,247.96347,251.57715,-0.8426887,-0.0049542296,0.013021807,0.027958589,-0.0080429185,9.0,141.0,228.179,231.64085,226.36153,227.18373,863970.0,227.8934,238.32799,241.06573,246.10965,250.2757,-0.8275977,0.009766359,-0.0043618204,0.015171629,-0.007965129,9.0
138.0,228.13576,235.57874,225.92882,228.48193,1272884.0,234.18533,242.72453,246.45323,251.59148,254.28539,-0.8278934,-0.008463383,0.0015174275,0.032625213,-0.009673817,9.0,139.0,227.09717,231.68413,226.40482,229.90991,605320.0,231.64087,241.22728,244.22684,249.79305,252.9923,-0.83499527,-0.0045525064,0.012385671,0.02019824,-0.003048734,9.0,140.0,225.97208,232.28993,224.1546,228.91464,1359189.0,228.74156,239.83101,242.40503,247.96347,251.57715,-0.8426887,-0.0049542296,0.013021807,0.027958589,-0.0080429185,9.0,141.0,228.179,231.64085,226.36153,227.18373,863970.0,227.8934,238.32799,241.06573,246.10965,250.2757,-0.8275977,0.009766359,-0.0043618204,0.015171629,-0.007965129,9.0,142.0,236.22778,240.90128,227.09715,228.655,1898495.0,229.12236,237.21153,240.31711,244.69548,249.18376,-0.7725601,0.035273984,-0.03205715,0.01978382,-0.03865183,9.0
139.0,227.09717,231.68413,226.40482,229.90991,605320.0,231.64087,241.22728,244.22684,249.79305,252.9923,-0.83499527,-0.0045525064,0.012385671,0.02019824,-0.003048734,9.0,140.0,225.97208,232.28993,224.1546,228.91464,1359189.0,228.74156,239.83101,242.40503,247.96347,251.57715,-0.8426887,-0.0049542296,0.013021807,0.027958589,-0.0080429185,9.0,141.0,228.179,231.64085,226.36153,227.18373,863970.0,227.8934,238.32799,241.06573,246.10965,250.2757,-0.8275977,0.009766359,-0.0043618204,0.015171629,-0.007965129,9.0,142.0,236.22778,240.90128,227.09715,228.655,1898495.0,229.12236,237.21153,240.31711,244.69548,249.18376,-0.7725601,0.035273984,-0.03205715,0.01978382,-0.03865183,9.0,143.0,240.68494,244.06023,236.48744,237.8722,1152890.0,231.63219,236.66919,239.95145,243.48903,248.26494,-0.7420821,0.018868031,-0.011686443,0.01402371,-0.017439792,9.0
140.0,225.97208,232.28993,224.1546,228.91464,1359189.0,228.74156,239.83101,242.40503,247.96347,251.57715,-0.8426887,-0.0049542296,0.013021807,0.027958589,-0.0080429185,9.0,141.0,228.179,231.64085,226.36153,227.18373,863970.0,227.8934,238.32799,241.06573,246.10965,250.2757,-0.8275977,0.009766359,-0.0043618204,0.015171629,-0.007965129,9.0,142.0,236.22778,240.90128,227.09715,228.655,1898495.0,229.12236,237.21153,240.31711,244.69548,249.18376,-0.7725601,0.035273984,-0.03205715,0.01978382,-0.03865183,9.0,143.0,240.68494,244.06023,236.48744,237.8722,1152890.0,231.63219,236.66919,239.95145,243.48903,248.26494,-0.7420821,0.018868031,-0.011686443,0.01402371,-0.017439792,9.0,144.0,234.23724,242.50243,233.71796,241.98314,673852.0,233.06021,235.45465,239.18552,241.99352,247.00424,-0.78617144,-0.026788933,0.033068586,0.03528549,-0.002216908,9.0
141.0,228.179,231.64085,226.36153,227.18373,863970.0,227.8934,238.32799,241.06573,246.10965,250.2757,-0.8275977,0.009766359,-0.0043618204,0.015171629,-0.007965129,9.0,142.0,236.22778,240.90128,227.09715,228.655,1898495.0,229.12236,237.21153,240.31711,244.69548,249.18376,-0.7725601,0.035273984,-0.03205715,0.01978382,-0.03865183,9.0,143.0,240.68494,244.06023,236.48744,237.8722,1152890.0,231.63219,236.66919,239.95145,243.48903,248.26494,-0.7420821,0.018868031,-0.011686443,0.01402371,-0.017439792,9.0,144.0,234.23724,242.50243,233.71796,241.98314,673852.0,233.06021,235.45465,239.18552,241.99352,247.00424,-0.78617144,-0.026788933,0.033068586,0.03528549,-0.002216908,9.0,145.0,230.77538,234.28052,230.21283,233.37177,475646.0,234.02087,234.40456,238.37846,240.7282,245.6397,-0.80984366,-0.014779325,0.011250704,0.015188518,-0.0024376295,9.0
142.0,236.22778,240.90128,227.09715,228.655,1898495.0,229.12236,237.21153,240.31711,244.69548,249.18376,-0.7725601,0.035273984,-0.03205715,0.01978382,-0.03865183,9.0,143.0,240.68494,244.06023,236.48744,237.8722,1152890.0,231.63219,236.66919,239.95145,243.48903,248.26494,-0.7420821,0.018868031,-0.011686443,0.01402371,-0.017439792,9.0,144.0,234.23724,242.50243,233.71796,241.98314,673852.0,233.06021,235.45465,239.18552,241.99352,247.00424,-0.78617144,-0.026788933,0.033068586,0.03528549,-0.002216908,9.0,145.0,230.77538,234.28052,230.21283,233.37177,475646.0,234.02087,234.40456,238.37846,240.7282,245.6397,-0.80984366,-0.014779325,0.011250704,0.015188518,-0.0024376295,9.0,146.0,233.67474,238.69441,231.07835,231.68419,894197.0,235.12001,233.58815,237.526,239.87659,244.27805,-0.7900178,0.012563595,-0.008518473,0.021481436,-0.011111111,9.0
143.0,240.68494,244.06023,236.48744,237.8722,1152890.0,231.63219,236.66919,239.95145,243.48903,248.26494,-0.7420821,0.018868031,-0.011686443,0.01402371,-0.017439792,9.0,144.0,234.23724,242.50243,233.71796,241.98314,673852.0,233.06021,235.45465,239.18552,241.99352,247.00424,-0.78617144,-0.026788933,0.033068586,0.03528549,-0.002216908,9.0,145.0,230.77538,234.28052,230.21283,233.37177,475646.0,234.02087,234.40456,238.37846,240.7282,245.6397,-0.80984366,-0.014779325,0.011250704,0.015188518,-0.0024376295,9.0,146.0,233.67474,238.69441,231.07835,231.68419,894197.0,235.12001,233.58815,237.526,239.87659,244.27805,-0.7900178,0.012563595,-0.008518473,0.021481436,-0.011111111,9.0,147.0,232.46303,237.65579,230.99173,235.31905,852853.0,234.36707,232.94194,236.50043,239.1271,242.97408,-0.79830354,-0.0051854798,0.012285882,0.02233805,-0.0063291593,9.0
144.0,234.23724,242.50243,233.71796,241.98314,673852.0,233.06021,235.45465,239.18552,241.99352,247.00424,-0.78617144,-0.026788933,0.033068586,0.03528549,-0.002216908,9.0,145.0,230.77538,234.28052,230.21283,233.37177,475646.0,234.02087,234.40456,238.37846,240.7282,245.6397,-0.80984366,-0.014779325,0.011250704,0.015188518,-0.0024376295,9.0,146.0,233.67474,238.69441,231.07835,231.68419,894197.0,235.12001,233.58815,237.526,239.87659,244.27805,-0.7900178,0.012563595,-0.008518473,0.021481436,-0.011111111,9.0,147.0,232.46303,237.65579,230.99173,235.31905,852853.0,234.36707,232.94194,236.50043,239.1271,242.97408,-0.79830354,-0.0051854798,0.012285882,0.02233805,-0.0063291593,9.0,148.0,229.39062,234.06413,226.57788,232.72266,851677.0,232.1082,232.6419,235.52895,238.3828,241.59222,-0.81931263,-0.013216738,0.014525585,0.020373607,-0.012261838,9.0
145.0,230.77538,234.28052,230.21283,233.37177,475646.0,234.02087,234.40456,238.37846,240.7282,245.6397,-0.80984366,-0.014779325,0.011250704,0.015188518,-0.0024376295,9.0,146.0,233.67474,238.69441,231.07835,231.68419,894197.0,235.12001,233.58815,237.526,239.87659,244.27805,-0.7900178,0.012563595,-0.008518473,0.021481436,-0.011111111,9.0,147.0,232.46303,237.65579,230.99173,235.31905,852853.0,234.36707,232.94194,236.50043,239.1271,242.97408,-0.79830354,-0.0051854798,0.012285882,0.02233805,-0.0063291593,9.0,148.0,229.39062,234.06413,226.57788,232.72266,851677.0,232.1082,232.6419,235.52895,238.3828,241.59222,-0.81931263,-0.013216738,0.014525585,0.020373607,-0.012261838,9.0,149.0,234.62671,235.8816,227.83282,229.78012,1090739.0,232.1861,232.29573,234.63751,237.78563,240.35893,-0.78350824,0.022826059,-0.020656606,0.005348512,-0.028956126,9.0
146.0,233.67474,238.69441,231.07835,231.68419,894197.0,235.12001,233.58815,237.526,239.87659,244.27805,-0.7900178,0.012563595,-0.008518473,0.021481436,-0.011111111,9.0,147.0,232.46303,237.65579,230.99173,235.31905,852853.0,234.36707,232.94194,236.50043,239.1271,242.97408,-0.79830354,-0.0051854798,0.012285882,0.02233805,-0.0063291593,9.0,148.0,229.39062,234.06413,226.57788,232.72266,851677.0,232.1082,232.6419,235.52895,238.3828,241.59222,-0.81931263,-0.013216738,0.014525585,0.020373607,-0.012261838,9.0,149.0,234.62671,235.8816,227.83282,229.78012,1090739.0,232.1861,232.29573,234.63751,237.78563,240.35893,-0.78350824,0.022826059,-0.020656606,0.005348512,-0.028956126,9.0,150.0,236.14127,239.3002,234.62671,236.27107,701288.0,233.25928,232.00723,234.11824,237.35463,239.48338,-0.7731517,0.006455177,0.0005497302,0.013377291,-0.00641378,9.0
147.0,232.46303,237.65579,230.99173,235.31905,852853.0,234.36707,232.94194,236.50043,239.1271,242.97408,-0.79830354,-0.0051854798,0.012285882,0.02233805,-0.0063291593,9.0,148.0,229.39062,234.06413,226.57788,232.72266,851677.0,232.1082,232.6419,235.52895,238.3828,241.59222,-0.81931263,-0.013216738,0.014525585,0.020373607,-0.012261838,9.0,149.0,234.62671,235.8816,227.83282,229.78012,1090739.0,232.1861,232.29573,234.63751,237.78563,240.35893,-0.78350824,0.022826059,-0.020656606,0.005348512,-0.028956126,9.0,150.0,236.14127,239.3002,234.62671,236.27107,701288.0,233.25928,232.00723,234.11824,237.35463,239.48338,-0.7731517,0.006455177,0.0005497302,0.013377291,-0.00641378,9.0,151.0,234.84311,237.74242,232.50635,233.58818,457080.0,233.49295,232.1688,233.56435,236.71939,238.81265,-0.7820285,-0.0054973736,-0.005343697,0.012345701,-0.009950293,9.0
148.0,229.39062,234.06413,226.57788,232.72266,851677.0,232.1082,232.6419,235.52895,238.3828,241.59222,-0.81931263,-0.013216738,0.014525585,0.020373607,-0.012261838,9.0,149.0,234.62671,235.8816,227.83282,229.78012,1090739.0,232.1861,232.29573,234.63751,237.78563,240.35893,-0.78350824,0.022826059,-0.020656606,0.005348512,-0.028956126,9.0,150.0,236.14127,239.3002,234.62671,236.27107,701288.0,233.25928,232.00723,234.11824,237.35463,239.48338,-0.7731517,0.006455177,0.0005497302,0.013377291,-0.00641378,9.0,151.0,234.84311,237.74242,232.50635,233.58818,457080.0,233.49295,232.1688,233.56435,236.71939,238.81265,-0.7820285,-0.0054973736,-0.005343697,0.012345701,-0.009950293,9.0,152.0,232.54959,237.13652,230.99174,236.44417,603823.0,233.51025,232.33322,233.08401,235.90239,238.19096,-0.7977116,-0.009766172,0.016747301,0.019724553,-0.0066989884,9.0
149.0,234.62671,235.8816,227.83282,229.78012,1090739.0,232.1861,232.29573,234.63751,237.78563,240.35893,-0.78350824,0.022826059,-0.020656606,0.005348512,-0.028956126,9.0,150.0,236.14127,239.3002,234.62671,236.27107,701288.0,233.25928,232.00723,234.11824,237.35463,239.48338,-0.7731517,0.006455177,0.0005497302,0.013377291,-0.00641378,9.0,151.0,234.84311,237.74242,232.50635,233.58818,457080.0,233.49295,232.1688,233.56435,236.71939,238.81265,-0.7820285,-0.0054973736,-0.005343697,0.012345701,-0.009950293,9.0,152.0,232.54959,237.13652,230.99174,236.44417,603823.0,233.51025,232.33322,233.08401,235.90239,238.19096,-0.7977116,-0.009766172,0.016747301,0.019724553,-0.0066989884,9.0,153.0,242.84859,250.11845,231.20811,233.11214,3173028.0,236.20186,233.31409,233.53189,235.66353,238.01932,-0.72728705,0.04428731,-0.04009266,0.02993583,-0.047933042,9.0
150.0,236.14127,239.3002,234.62671,236.27107,701288.0,233.25928,232.00723,234.11824,237.35463,239.48338,-0.7731517,0.006455177,0.0005497302,0.013377291,-0.00641378,9.0,151.0,234.84311,237.74242,232.50635,233.58818,457080.0,233.49295,232.1688,233.56435,236.71939,238.81265,-0.7820285,-0.0054973736,-0.005343697,0.012345701,-0.009950293,9.0,152.0,232.54959,237.13652,230.99174,236.44417,603823.0,233.51025,232.33322,233.08401,235.90239,238.19096,-0.7977116,-0.009766172,0.016747301,0.019724553,-0.0066989884,9.0,153.0,242.84859,250.11845,231.20811,233.11214,3173028.0,236.20186,233.31409,233.53189,235.66353,238.01932,-0.72728705,0.04428731,-0.04009266,0.02993583,-0.047933042,9.0,154.0,240.9013,243.88713,238.002,238.002,2816827.0,237.45677,234.23436,233.58598,235.20137,237.73082,-0.74060255,-0.008018498,-0.012035229,0.012394401,-0.012035229,9.0
151.0,234.84311,237.74242,232.50635,233.58818,457080.0,233.49295,232.1688,233.56435,236.71939,238.81265,-0.7820285,-0.0054973736,-0.005343697,0.012345701,-0.009950293,9.0,152.0,232.54959,237.13652,230.99174,236.44417,603823.0,233.51025,232.33322,233.08401,235.90239,238.19096,-0.7977116,-0.009766172,0.016747301,0.019724553,-0.0066989884,9.0,153.0,242.84859,250.11845,231.20811,233.11214,3173028.0,236.20186,233.31409,233.53189,235.66353,238.01932,-0.72728705,0.04428731,-0.04009266,0.02993583,-0.047933042,9.0,154.0,240.9013,243.88713,238.002,238.002,2816827.0,237.45677,234.23436,233.58598,235.20137,237.73082,-0.74060255,-0.008018498,-0.012035229,0.012394401,-0.012035229,9.0,155.0,248.56062,253.40718,237.95871,242.54565,2871972.0,239.94064,235.74026,233.99059,235.28271,237.78563,-0.68822813,0.031794418,-0.024199206,0.019498521,-0.042653203,9.0
152.0,232.54959,237.13652,230.99174,236.44417,603823.0,233.51025,232.33322,233.08401,235.90239,238.19096,-0.7977116,-0.009766172,0.016747301,0.019724553,-0.0066989884,9.0,153.0,242.84859,250.11845,231.20811,233.11214,3173028.0,236.20186,233.31409,233.53189,235.66353,238.01932,-0.72728705,0.04428731,-0.04009266,0.02993583,-0.047933042,9.0,154.0,240.9013,243.88713,238.002,238.002,2816827.0,237.45677,234.23436,233.58598,235.20137,237.73082,-0.74060255,-0.008018498,-0.012035229,0.012394401,-0.012035229,9.0,155.0,248.56062,253.40718,237.95871,242.54565,2871972.0,239.94064,235.74026,233.99059,235.28271,237.78563,-0.68822813,0.031794418,-0.024199206,0.019498521,-0.042653203,9.0,156.0,251.07051,257.69128,248.90686,250.1185,2541852.0,243.18613,237.26636,234.92313,235.48871,237.79718,-0.6710655,0.010097688,-0.003791817,0.026370196,-0.008617718,9.0
153.0,242.84859,250.11845,231.20811,233.11214,3173028.0,236.20186,233.31409,233.53189,235.66353,238.01932,-0.72728705,0.04428731,-0.04009266,0.02993583,-0.047933042,9.0,154.0,240.9013,243.88713,238.002,238.002,2816827.0,237.45677,234.23436,233.58598,235.20137,237.73082,-0.74060255,-0.008018498,-0.012035229,0.012394401,-0.012035229,9.0,155.0,248.56062,253.40718,237.95871,242.54565,2871972.0,239.94064,235.74026,233.99059,235.28271,237.78563,-0.68822813,0.031794418,-0.024199206,0.019498521,-0.042653203,9.0,156.0,251.07051,257.69128,248.90686,250.1185,2541852.0,243.18613,237.26636,234.92313,235.48871,237.79718,-0.6710655,0.010097688,-0.003791817,0.026370196,-0.008617718,9.0,157.0,247.349,254.5756,245.79118,253.7967,1109156.0,246.14601,238.00778,235.78642,235.69641,237.60966,-0.69651324,-0.014822576,0.026067223,0.029216258,-0.006298068,9.0
154.0,240.9013,243.88713,238.002,238.002,2816827.0,237.45677,234.23436,233.58598,235.20137,237.73082,-0.74060255,-0.008018498,-0.012035229,0.012394401,-0.012035229,9.0,155.0,248.56062,253.40718,237.95871,242.54565,2871972.0,239.94064,235.74026,233.99059,235.28271,237.78563,-0.68822813,0.031794418,-0.024199206,0.019498521,-0.042653203,9.0,156.0,251.07051,257.69128,248.90686,250.1185,2541852.0,243.18613,237.26636,234.92313,235.48871,237.79718,-0.6710655,0.010097688,-0.003791817,0.026370196,-0.008617718,9.0,157.0,247.349,254.5756,245.79118,253.7967,1109156.0,246.14601,238.00778,235.78642,235.69641,237.60966,-0.69651324,-0.014822576,0.026067223,0.029216258,-0.006298068,9.0,158.0,235.9249,255.18143,233.67468,254.22942,1703503.0,244.76126,237.69044,236.17587,235.77777,237.17981,-0.77463126,-0.046186168,0.07758618,0.08162142,-0.009537807,9.0
155.0,248.56062,253.40718,237.95871,242.54565,2871972.0,239.94064,235.74026,233.99059,235.28271,237.78563,-0.68822813,0.031794418,-0.024199206,0.019498521,-0.042653203,9.0,156.0,251.07051,257.69128,248.90686,250.1185,2541852.0,243.18613,237.26636,234.92313,235.48871,237.79718,-0.6710655,0.010097688,-0.003791817,0.026370196,-0.008617718,9.0,157.0,247.349,254.5756,245.79118,253.7967,1109156.0,246.14601,238.00778,235.78642,235.69641,237.60966,-0.69651324,-0.014822576,0.026067223,0.029216258,-0.006298068,9.0,158.0,235.9249,255.18143,233.67468,254.22942,1703503.0,244.76126,237.69044,236.17587,235.77777,237.17981,-0.77463126,-0.046186168,0.07758618,0.08162142,-0.009537807,9.0,159.0,234.97289,238.30492,232.24669,236.22781,1044056.0,243.57558,237.73949,236.56967,235.58391,236.59706,-0.7811411,-0.0040352293,0.0053407447,0.014180501,-0.0116021875,9.0
156.0,251.07051,257.69128,248.90686,250.1185,2541852.0,243.18613,237.26636,234.92313,235.48871,237.79718,-0.6710655,0.010097688,-0.003791817,0.026370196,-0.008617718,9.0,157.0,247.349,254.5756,245.79118,253.7967,1109156.0,246.14601,238.00778,235.78642,235.69641,237.60966,-0.69651324,-0.014822576,0.026067223,0.029216258,-0.006298068,9.0,158.0,235.9249,255.18143,233.67468,254.22942,1703503.0,244.76126,237.69044,236.17587,235.77777,237.17981,-0.77463126,-0.046186168,0.07758618,0.08162142,-0.009537807,9.0,159.0,234.97289,238.30492,232.24669,236.22781,1044056.0,243.57558,237.73949,236.56967,235.58391,236.59706,-0.7811411,-0.0040352293,0.0053407447,0.014180501,-0.0116021875,9.0,160.0,242.97841,245.27188,231.98703,235.40562,1165973.0,242.45914,238.55302,237.41998,235.6843,236.47879,-0.7263993,0.03406999,-0.031166518,0.009438981,-0.045236018,9.0
157.0,247.349,254.5756,245.79118,253.7967,1109156.0,246.14601,238.00778,235.78642,235.69641,237.60966,-0.69651324,-0.014822576,0.026067223,0.029216258,-0.006298068,9.0,158.0,235.9249,255.18143,233.67468,254.22942,1703503.0,244.76126,237.69044,236.17587,235.77777,237.17981,-0.77463126,-0.046186168,0.07758618,0.08162142,-0.009537807,9.0,159.0,234.97289,238.30492,232.24669,236.22781,1044056.0,243.57558,237.73949,236.56967,235.58391,236.59706,-0.7811411,-0.0040352293,0.0053407447,0.014180501,-0.0116021875,9.0,160.0,242.97841,245.27188,231.98703,235.40562,1165973.0,242.45914,238.55302,237.41998,235.6843,236.47879,-0.7263993,0.03406999,-0.031166518,0.009438981,-0.045236018,9.0,161.0,239.81949,248.82028,238.91074,243.9737,922209.0,240.20894,238.96266,238.002,235.98029,236.2754,-0.748,-0.013000827,0.017322222,0.037531555,-0.0037893117,9.0
158.0,235.9249,255.18143,233.67468,254.22942,1703503.0,244.76126,237.69044,236.17587,235.77777,237.17981,-0.77463126,-0.046186168,0.07758618,0.08162142,-0.009537807,9.0,159.0,234.97289,238.30492,232.24669,236.22781,1044056.0,243.57558,237.73949,236.56967,235.58391,236.59706,-0.7811411,-0.0040352293,0.0053407447,0.014180501,-0.0116021875,9.0,160.0,242.97841,245.27188,231.98703,235.40562,1165973.0,242.45914,238.55302,237.41998,235.6843,236.47879,-0.7263993,0.03406999,-0.031166518,0.009438981,-0.045236018,9.0,161.0,239.81949,248.82028,238.91074,243.9737,922209.0,240.20894,238.96266,238.002,235.98029,236.2754,-0.748,-0.013000827,0.017322222,0.037531555,-0.0037893117,9.0,162.0,238.30492,243.19476,234.97289,235.40561,548222.0,238.40012,239.35213,238.10587,236.30916,236.14703,-0.7583567,-0.0063154674,-0.012166356,0.020519316,-0.013982226,9.0
159.0,234.97289,238.30492,232.24669,236.22781,1044056.0,243.57558,237.73949,236.56967,235.58391,236.59706,-0.7811411,-0.0040352293,0.0053407447,0.014180501,-0.0116021875,9.0,160.0,242.97841,245.27188,231.98703,235.40562,1165973.0,242.45914,238.55302,237.41998,235.6843,236.47879,-0.7263993,0.03406999,-0.031166518,0.009438981,-0.045236018,9.0,161.0,239.81949,248.82028,238.91074,243.9737,922209.0,240.20894,238.96266,238.002,235.98029,236.2754,-0.748,-0.013000827,0.017322222,0.037531555,-0.0037893117,9.0,162.0,238.30492,243.19476,234.97289,235.40561,548222.0,238.40012,239.35213,238.10587,236.30916,236.14703,-0.7583567,-0.0063154674,-0.012166356,0.020519316,-0.013982226,9.0,163.0,243.67078,244.9257,236.74709,238.34819,925065.0,239.9493,240.30414,238.25516,236.93056,236.47302,-0.7216649,0.022516783,-0.021843346,0.005150106,-0.028414138,9.0
160.0,242.97841,245.27188,231.98703,235.40562,1165973.0,242.45914,238.55302,237.41998,235.6843,236.47879,-0.7263993,0.03406999,-0.031166518,0.009438981,-0.045236018,9.0,161.0,239.81949,248.82028,238.91074,243.9737,922209.0,240.20894,238.96266,238.002,235.98029,236.2754,-0.748,-0.013000827,0.017322222,0.037531555,-0.0037893117,9.0,162.0,238.30492,243.19476,234.97289,235.40561,548222.0,238.40012,239.35213,238.10587,236.30916,236.14703,-0.7583567,-0.0063154674,-0.012166356,0.020519316,-0.013982226,9.0,163.0,243.67078,244.9257,236.74709,238.34819,925065.0,239.9493,240.30414,238.25516,236.93056,236.47302,-0.7216649,0.022516783,-0.021843346,0.005150106,-0.028414138,9.0,164.0,242.11293,244.44969,240.33875,243.67075,545073.0,241.3773,240.80322,238.64894,237.53119,236.54947,-0.73231745,-0.006393241,0.0064342725,0.009651518,-0.0073279277,9.0
161.0,239.81949,248.82028,238.91074,243.9737,922209.0,240.20894,238.96266,238.002,235.98029,236.2754,-0.748,-0.013000827,0.017322222,0.037531555,-0.0037893117,9.0,162.0,238.30492,243.19476,234.97289,235.40561,548222.0,238.40012,239.35213,238.10587,236.30916,236.14703,-0.7583567,-0.0063154674,-0.012166356,0.020519316,-0.013982226,9.0,163.0,243.67078,244.9257,236.74709,238.34819,925065.0,239.9493,240.30414,238.25516,236.93056,236.47302,-0.7216649,0.022516783,-0.021843346,0.005150106,-0.028414138,9.0,164.0,242.11293,244.44969,240.33875,243.67075,545073.0,241.3773,240.80322,238.64894,237.53119,236.54947,-0.73231745,-0.006393241,0.0064342725,0.009651518,-0.0073279277,9.0,165.0,238.954,240.5551,234.45358,240.5551,771249.0,240.57242,240.99074,239.05788,238.05048,236.49898,-0.7539183,-0.013047364,0.006700493,0.006700493,-0.0188338,9.0
162.0,238.30492,243.19476,234.97289,235.40561,548222.0,238.40012,239.35213,238.10587,236.30916,236.14703,-0.7583567,-0.0063154674,-0.012166356,0.020519316,-0.013982226,9.0,163.0,243.67078,244.9257,236.74709,238.34819,925065.0,239.9493,240.30414,238.25516,236.93056,236.47302,-0.7216649,0.022516783,-0.021843346,0.005150106,-0.028414138,9.0,164.0,242.11293,244.44969,240.33875,243.67075,545073.0,241.3773,240.80322,238.64894,237.53119,236.54947,-0.73231745,-0.006393241,0.0064342725,0.009651518,-0.0073279277,9.0,165.0,238.954,240.5551,234.45358,240.5551,771249.0,240.57242,240.99074,239.05788,238.05048,236.49898,-0.7539183,-0.013047364,0.006700493,0.006700493,-0.0188338,9.0,166.0,236.66052,241.29073,234.71323,240.07909,368503.0,239.94063,241.1119,239.20715,238.38972,236.64035,-0.76960105,-0.0095979655,0.014444986,0.01956473,-0.008228195,9.0
163.0,243.67078,244.9257,236.74709,238.34819,925065.0,239.9493,240.30414,238.25516,236.93056,236.47302,-0.7216649,0.022516783,-0.021843346,0.005150106,-0.028414138,9.0,164.0,242.11293,244.44969,240.33875,243.67075,545073.0,241.3773,240.80322,238.64894,237.53119,236.54947,-0.73231745,-0.006393241,0.0064342725,0.009651518,-0.0073279277,9.0,165.0,238.954,240.5551,234.45358,240.5551,771249.0,240.57242,240.99074,239.05788,238.05048,236.49898,-0.7539183,-0.013047364,0.006700493,0.006700493,-0.0188338,9.0,166.0,236.66052,241.29073,234.71323,240.07909,368503.0,239.94063,241.1119,239.20715,238.38972,236.64035,-0.76960105,-0.0095979655,0.014444986,0.01956473,-0.008228195,9.0,167.0,236.92018,238.60785,234.97289,237.13655,475066.0,239.66368,241.40327,239.43002,238.41742,236.86826,-0.7678255,0.0010971784,0.000913242,0.0071233325,-0.008219178,9.0
