0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
175.0,66.41236,68.09997,65.469284,65.469284,234512.0,66.78959,64.761154,64.51628,65.50701,65.24096,-0.89391315,0.02371847,-0.014200367,0.025411015,-0.014200367,1.0,176.0,66.95835,67.50435,64.62548,65.51892,194587.0,66.44215,65.088745,64.47658,65.290596,65.43785,-0.892752,0.00822121,-0.021497361,0.008154234,-0.034840602,1.0,177.0,67.752525,69.29123,66.95835,67.45471,225825.0,66.41236,65.44943,64.548546,65.187355,65.65955,-0.8910629,0.011860719,-0.0043956493,0.022710668,-0.011721657,1.0,178.0,67.85179,68.74523,67.50434,68.298515,124833.0,66.76974,65.889534,64.876144,65.14566,65.81839,-0.89085186,0.001465127,0.006583827,0.013167542,-0.00512068,1.0,179.0,67.55398,68.39778,67.00798,68.39778,115021.0,67.3058,66.37265,65.201256,65.12581,65.91931,-0.8914852,-0.004389175,0.012490792,0.012490792,-0.008082337,1.0
176.0,66.95835,67.50435,64.62548,65.51892,194587.0,66.44215,65.088745,64.47658,65.290596,65.43785,-0.892752,0.00822121,-0.021497361,0.008154234,-0.034840602,1.0,177.0,67.752525,69.29123,66.95835,67.45471,225825.0,66.41236,65.44943,64.548546,65.187355,65.65955,-0.8910629,0.011860719,-0.0043956493,0.022710668,-0.011721657,1.0,178.0,67.85179,68.74523,67.50434,68.298515,124833.0,66.76974,65.889534,64.876144,65.14566,65.81839,-0.89085186,0.001465127,0.006583827,0.013167542,-0.00512068,1.0,179.0,67.55398,68.39778,67.00798,68.39778,115021.0,67.3058,66.37265,65.201256,65.12581,65.91931,-0.8914852,-0.004389175,0.012490792,0.012490792,-0.008082337,1.0,180.0,66.56127,67.80216,66.11455,67.80216,102901.0,67.33559,66.82599,65.40476,65.08015,65.811775,-0.8935965,-0.014695009,0.018642804,0.018642804,-0.0067114774,1.0
177.0,67.752525,69.29123,66.95835,67.45471,225825.0,66.41236,65.44943,64.548546,65.187355,65.65955,-0.8910629,0.011860719,-0.0043956493,0.022710668,-0.011721657,1.0,178.0,67.85179,68.74523,67.50434,68.298515,124833.0,66.76974,65.889534,64.876144,65.14566,65.81839,-0.89085186,0.001465127,0.006583827,0.013167542,-0.00512068,1.0,179.0,67.55398,68.39778,67.00798,68.39778,115021.0,67.3058,66.37265,65.201256,65.12581,65.91931,-0.8914852,-0.004389175,0.012490792,0.012490792,-0.008082337,1.0,180.0,66.56127,67.80216,66.11455,67.80216,102901.0,67.33559,66.82599,65.40476,65.08015,65.811775,-0.8935965,-0.014695009,0.018642804,0.018642804,-0.0067114774,1.0,181.0,71.772995,72.96425,66.36272,67.15689,748118.0,68.298515,67.38853,65.89119,65.24097,65.791916,-0.8825123,0.078299634,-0.06431537,0.016597467,-0.07538042,1.0
178.0,67.85179,68.74523,67.50434,68.298515,124833.0,66.76974,65.889534,64.876144,65.14566,65.81839,-0.89085186,0.001465127,0.006583827,0.013167542,-0.00512068,1.0,179.0,67.55398,68.39778,67.00798,68.39778,115021.0,67.3058,66.37265,65.201256,65.12581,65.91931,-0.8914852,-0.004389175,0.012490792,0.012490792,-0.008082337,1.0,180.0,66.56127,67.80216,66.11455,67.80216,102901.0,67.33559,66.82599,65.40476,65.08015,65.811775,-0.8935965,-0.014695009,0.018642804,0.018642804,-0.0067114774,1.0,181.0,71.772995,72.96425,66.36272,67.15689,748118.0,68.298515,67.38853,65.89119,65.24097,65.791916,-0.8825123,0.078299634,-0.06431537,0.016597467,-0.07538042,1.0,182.0,73.8577,76.786194,72.4679,72.4679,912755.0,69.51955,68.06357,66.46696,65.54275,65.909386,-0.8780786,0.029045764,-0.018817224,0.039650496,-0.018817224,1.0
179.0,67.55398,68.39778,67.00798,68.39778,115021.0,67.3058,66.37265,65.201256,65.12581,65.91931,-0.8914852,-0.004389175,0.012490792,0.012490792,-0.008082337,1.0,180.0,66.56127,67.80216,66.11455,67.80216,102901.0,67.33559,66.82599,65.40476,65.08015,65.811775,-0.8935965,-0.014695009,0.018642804,0.018642804,-0.0067114774,1.0,181.0,71.772995,72.96425,66.36272,67.15689,748118.0,68.298515,67.38853,65.89119,65.24097,65.791916,-0.8825123,0.078299634,-0.06431537,0.016597467,-0.07538042,1.0,182.0,73.8577,76.786194,72.4679,72.4679,912755.0,69.51955,68.06357,66.46696,65.54275,65.909386,-0.8780786,0.029045764,-0.018817224,0.039650496,-0.018817224,1.0,183.0,73.75842,75.892746,73.11316,74.453316,286881.0,70.700874,68.42757,67.09237,66.041084,66.07153,-0.8782897,-0.0013441211,0.009421224,0.02893666,-0.008748338,1.0
180.0,66.56127,67.80216,66.11455,67.80216,102901.0,67.33559,66.82599,65.40476,65.08015,65.811775,-0.8935965,-0.014695009,0.018642804,0.018642804,-0.0067114774,1.0,181.0,71.772995,72.96425,66.36272,67.15689,748118.0,68.298515,67.38853,65.89119,65.24097,65.791916,-0.8825123,0.078299634,-0.06431537,0.016597467,-0.07538042,1.0,182.0,73.8577,76.786194,72.4679,72.4679,912755.0,69.51955,68.06357,66.46696,65.54275,65.909386,-0.8780786,0.029045764,-0.018817224,0.039650496,-0.018817224,1.0,183.0,73.75842,75.892746,73.11316,74.453316,286881.0,70.700874,68.42757,67.09237,66.041084,66.07153,-0.8782897,-0.0013441211,0.009421224,0.02893666,-0.008748338,1.0,184.0,74.30441,77.43146,73.708786,74.35405,502009.0,72.05096,68.84782,67.79223,66.5712,66.28,-0.87712854,0.007402409,0.00066804345,0.04208419,-0.008016012,1.0
181.0,71.772995,72.96425,66.36272,67.15689,748118.0,68.298515,67.38853,65.89119,65.24097,65.791916,-0.8825123,0.078299634,-0.06431537,0.016597467,-0.07538042,1.0,182.0,73.8577,76.786194,72.4679,72.4679,912755.0,69.51955,68.06357,66.46696,65.54275,65.909386,-0.8780786,0.029045764,-0.018817224,0.039650496,-0.018817224,1.0,183.0,73.75842,75.892746,73.11316,74.453316,286881.0,70.700874,68.42757,67.09237,66.041084,66.07153,-0.8782897,-0.0013441211,0.009421224,0.02893666,-0.008748338,1.0,184.0,74.30441,77.43146,73.708786,74.35405,502009.0,72.05096,68.84782,67.79223,66.5712,66.28,-0.87712854,0.007402409,0.00066804345,0.04208419,-0.008016012,1.0,185.0,70.87956,74.800766,70.13503,74.35405,244901.0,72.91462,69.01327,68.348145,66.90673,66.38589,-0.8844124,-0.046092153,0.04901961,0.055322085,-0.010504201,1.0
182.0,73.8577,76.786194,72.4679,72.4679,912755.0,69.51955,68.06357,66.46696,65.54275,65.909386,-0.8780786,0.029045764,-0.018817224,0.039650496,-0.018817224,1.0,183.0,73.75842,75.892746,73.11316,74.453316,286881.0,70.700874,68.42757,67.09237,66.041084,66.07153,-0.8782897,-0.0013441211,0.009421224,0.02893666,-0.008748338,1.0,184.0,74.30441,77.43146,73.708786,74.35405,502009.0,72.05096,68.84782,67.79223,66.5712,66.28,-0.87712854,0.007402409,0.00066804345,0.04208419,-0.008016012,1.0,185.0,70.87956,74.800766,70.13503,74.35405,244901.0,72.91462,69.01327,68.348145,66.90673,66.38589,-0.8844124,-0.046092153,0.04901961,0.055322085,-0.010504201,1.0,186.0,71.67373,73.01389,70.53212,71.0781,135257.0,72.89477,69.21181,68.76508,67.2919,66.516594,-0.8827234,0.01120445,-0.008310229,0.018698147,-0.015927894,1.0
183.0,73.75842,75.892746,73.11316,74.453316,286881.0,70.700874,68.42757,67.09237,66.041084,66.07153,-0.8782897,-0.0013441211,0.009421224,0.02893666,-0.008748338,1.0,184.0,74.30441,77.43146,73.708786,74.35405,502009.0,72.05096,68.84782,67.79223,66.5712,66.28,-0.87712854,0.007402409,0.00066804345,0.04208419,-0.008016012,1.0,185.0,70.87956,74.800766,70.13503,74.35405,244901.0,72.91462,69.01327,68.348145,66.90673,66.38589,-0.8844124,-0.046092153,0.04901961,0.055322085,-0.010504201,1.0,186.0,71.67373,73.01389,70.53212,71.0781,135257.0,72.89477,69.21181,68.76508,67.2919,66.516594,-0.8827234,0.01120445,-0.008310229,0.018698147,-0.015927894,1.0,187.0,70.53211,72.91461,69.48976,72.36863,254263.0,72.229645,69.387184,69.10509,67.6195,66.65723,-0.8851514,-0.015927967,0.026037978,0.033778943,-0.014778367,1.0
184.0,74.30441,77.43146,73.708786,74.35405,502009.0,72.05096,68.84782,67.79223,66.5712,66.28,-0.87712854,0.007402409,0.00066804345,0.04208419,-0.008016012,1.0,185.0,70.87956,74.800766,70.13503,74.35405,244901.0,72.91462,69.01327,68.348145,66.90673,66.38589,-0.8844124,-0.046092153,0.04901961,0.055322085,-0.010504201,1.0,186.0,71.67373,73.01389,70.53212,71.0781,135257.0,72.89477,69.21181,68.76508,67.2919,66.516594,-0.8827234,0.01120445,-0.008310229,0.018698147,-0.015927894,1.0,187.0,70.53211,72.91461,69.48976,72.36863,254263.0,72.229645,69.387184,69.10509,67.6195,66.65723,-0.8851514,-0.015927967,0.026037978,0.033778943,-0.014778367,1.0,188.0,69.14232,71.12774,68.59632,70.482475,105085.0,71.30643,69.59235,69.14728,67.93518,66.91865,-0.8881072,-0.019704407,0.019382605,0.028715003,-0.007896669,1.0
185.0,70.87956,74.800766,70.13503,74.35405,244901.0,72.91462,69.01327,68.348145,66.90673,66.38589,-0.8844124,-0.046092153,0.04901961,0.055322085,-0.010504201,1.0,186.0,71.67373,73.01389,70.53212,71.0781,135257.0,72.89477,69.21181,68.76508,67.2919,66.516594,-0.8827234,0.01120445,-0.008310229,0.018698147,-0.015927894,1.0,187.0,70.53211,72.91461,69.48976,72.36863,254263.0,72.229645,69.387184,69.10509,67.6195,66.65723,-0.8851514,-0.015927967,0.026037978,0.033778943,-0.014778367,1.0,188.0,69.14232,71.12774,68.59632,70.482475,105085.0,71.30643,69.59235,69.14728,67.93518,66.91865,-0.8881072,-0.019704407,0.019382605,0.028715003,-0.007896669,1.0,189.0,69.63867,71.773,69.092674,70.92919,223318.0,70.373276,69.91001,69.22918,68.30844,67.20487,-0.8870515,0.0071787173,0.018531652,0.030648632,-0.007840386,1.0
186.0,71.67373,73.01389,70.53212,71.0781,135257.0,72.89477,69.21181,68.76508,67.2919,66.516594,-0.8827234,0.01120445,-0.008310229,0.018698147,-0.015927894,1.0,187.0,70.53211,72.91461,69.48976,72.36863,254263.0,72.229645,69.387184,69.10509,67.6195,66.65723,-0.8851514,-0.015927967,0.026037978,0.033778943,-0.014778367,1.0,188.0,69.14232,71.12774,68.59632,70.482475,105085.0,71.30643,69.59235,69.14728,67.93518,66.91865,-0.8881072,-0.019704407,0.019382605,0.028715003,-0.007896669,1.0,189.0,69.63867,71.773,69.092674,70.92919,223318.0,70.373276,69.91001,69.22918,68.30844,67.20487,-0.8870515,0.0071787173,0.018531652,0.030648632,-0.007840386,1.0,190.0,68.34815,71.07811,67.50435,69.53941,223911.0,69.867,70.03906,69.2267,68.65192,67.40011,-0.8897962,-0.018531654,0.01742926,0.039941903,-0.012345657,1.0
187.0,70.53211,72.91461,69.48976,72.36863,254263.0,72.229645,69.387184,69.10509,67.6195,66.65723,-0.8851514,-0.015927967,0.026037978,0.033778943,-0.014778367,1.0,188.0,69.14232,71.12774,68.59632,70.482475,105085.0,71.30643,69.59235,69.14728,67.93518,66.91865,-0.8881072,-0.019704407,0.019382605,0.028715003,-0.007896669,1.0,189.0,69.63867,71.773,69.092674,70.92919,223318.0,70.373276,69.91001,69.22918,68.30844,67.20487,-0.8870515,0.0071787173,0.018531652,0.030648632,-0.007840386,1.0,190.0,68.34815,71.07811,67.50435,69.53941,223911.0,69.867,70.03906,69.2267,68.65192,67.40011,-0.8897962,-0.018531654,0.01742926,0.039941903,-0.012345657,1.0,191.0,68.000694,69.440125,67.50434,67.60361,116239.0,69.13239,70.10856,69.191956,68.83855,67.59865,-0.8905351,-0.005083647,-0.005839438,0.021167839,-0.00729927,1.0
188.0,69.14232,71.12774,68.59632,70.482475,105085.0,71.30643,69.59235,69.14728,67.93518,66.91865,-0.8881072,-0.019704407,0.019382605,0.028715003,-0.007896669,1.0,189.0,69.63867,71.773,69.092674,70.92919,223318.0,70.373276,69.91001,69.22918,68.30844,67.20487,-0.8870515,0.0071787173,0.018531652,0.030648632,-0.007840386,1.0,190.0,68.34815,71.07811,67.50435,69.53941,223911.0,69.867,70.03906,69.2267,68.65192,67.40011,-0.8897962,-0.018531654,0.01742926,0.039941903,-0.012345657,1.0,191.0,68.000694,69.440125,67.50434,67.60361,116239.0,69.13239,70.10856,69.191956,68.83855,67.59865,-0.8905351,-0.005083647,-0.005839438,0.021167839,-0.00729927,1.0,192.0,70.13503,71.37592,68.59633,68.695595,93384.0,69.05297,70.26739,69.303635,69.094666,67.85841,-0.88599586,0.03138701,-0.020523774,0.01769285,-0.021939179,1.0
189.0,69.63867,71.773,69.092674,70.92919,223318.0,70.373276,69.91001,69.22918,68.30844,67.20487,-0.8870515,0.0071787173,0.018531652,0.030648632,-0.007840386,1.0,190.0,68.34815,71.07811,67.50435,69.53941,223911.0,69.867,70.03906,69.2267,68.65192,67.40011,-0.8897962,-0.018531654,0.01742926,0.039941903,-0.012345657,1.0,191.0,68.000694,69.440125,67.50434,67.60361,116239.0,69.13239,70.10856,69.191956,68.83855,67.59865,-0.8905351,-0.005083647,-0.005839438,0.021167839,-0.00729927,1.0,192.0,70.13503,71.37592,68.59633,68.695595,93384.0,69.05297,70.26739,69.303635,69.094666,67.85841,-0.88599586,0.03138701,-0.020523774,0.01769285,-0.021939179,1.0,193.0,69.44013,71.27666,66.710175,69.539406,183327.0,69.11253,70.373276,69.4724,69.140335,68.13141,-0.88747376,-0.009908037,0.0014296799,0.026447551,-0.039313797,1.0
190.0,68.34815,71.07811,67.50435,69.53941,223911.0,69.867,70.03906,69.2267,68.65192,67.40011,-0.8897962,-0.018531654,0.01742926,0.039941903,-0.012345657,1.0,191.0,68.000694,69.440125,67.50434,67.60361,116239.0,69.13239,70.10856,69.191956,68.83855,67.59865,-0.8905351,-0.005083647,-0.005839438,0.021167839,-0.00729927,1.0,192.0,70.13503,71.37592,68.59633,68.695595,93384.0,69.05297,70.26739,69.303635,69.094666,67.85841,-0.88599586,0.03138701,-0.020523774,0.01769285,-0.021939179,1.0,193.0,69.44013,71.27666,66.710175,69.539406,183327.0,69.11253,70.373276,69.4724,69.140335,68.13141,-0.88747376,-0.009908037,0.0014296799,0.026447551,-0.039313797,1.0,194.0,71.27664,71.87227,69.19194,69.19194,195956.0,69.44013,70.62146,69.79254,69.27137,68.497055,-0.8835679,0.026447382,-0.029247995,0.008356525,-0.029247995,1.0
191.0,68.000694,69.440125,67.50434,67.60361,116239.0,69.13239,70.10856,69.191956,68.83855,67.59865,-0.8905351,-0.005083647,-0.005839438,0.021167839,-0.00729927,1.0,192.0,70.13503,71.37592,68.59633,68.695595,93384.0,69.05297,70.26739,69.303635,69.094666,67.85841,-0.88599586,0.03138701,-0.020523774,0.01769285,-0.021939179,1.0,193.0,69.44013,71.27666,66.710175,69.539406,183327.0,69.11253,70.373276,69.4724,69.140335,68.13141,-0.88747376,-0.009908037,0.0014296799,0.026447551,-0.039313797,1.0,194.0,71.27664,71.87227,69.19194,69.19194,195956.0,69.44013,70.62146,69.79254,69.27137,68.497055,-0.8835679,0.026447382,-0.029247995,0.008356525,-0.029247995,1.0,195.0,71.22701,71.97154,70.48248,70.48248,71253.0,70.0159,70.9325,70.03327,69.38454,68.87925,-0.8836735,-0.00069629,-0.010452962,0.010452962,-0.010452962,1.0
192.0,70.13503,71.37592,68.59633,68.695595,93384.0,69.05297,70.26739,69.303635,69.094666,67.85841,-0.88599586,0.03138701,-0.020523774,0.01769285,-0.021939179,1.0,193.0,69.44013,71.27666,66.710175,69.539406,183327.0,69.11253,70.373276,69.4724,69.140335,68.13141,-0.88747376,-0.009908037,0.0014296799,0.026447551,-0.039313797,1.0,194.0,71.27664,71.87227,69.19194,69.19194,195956.0,69.44013,70.62146,69.79254,69.27137,68.497055,-0.8835679,0.026447382,-0.029247995,0.008356525,-0.029247995,1.0,195.0,71.22701,71.97154,70.48248,70.48248,71253.0,70.0159,70.9325,70.03327,69.38454,68.87925,-0.8836735,-0.00069629,-0.010452962,0.010452962,-0.010452962,1.0,196.0,71.524826,72.51754,70.53211,71.47519,224613.0,70.720726,70.91596,70.2616,69.49771,69.152245,-0.8830401,0.004181186,-0.0006940049,0.01387925,-0.01387925,1.0
193.0,69.44013,71.27666,66.710175,69.539406,183327.0,69.11253,70.373276,69.4724,69.140335,68.13141,-0.88747376,-0.009908037,0.0014296799,0.026447551,-0.039313797,1.0,194.0,71.27664,71.87227,69.19194,69.19194,195956.0,69.44013,70.62146,69.79254,69.27137,68.497055,-0.8835679,0.026447382,-0.029247995,0.008356525,-0.029247995,1.0,195.0,71.22701,71.97154,70.48248,70.48248,71253.0,70.0159,70.9325,70.03327,69.38454,68.87925,-0.8836735,-0.00069629,-0.010452962,0.010452962,-0.010452962,1.0,196.0,71.524826,72.51754,70.53211,71.47519,224613.0,70.720726,70.91596,70.2616,69.49771,69.152245,-0.8830401,0.004181186,-0.0006940049,0.01387925,-0.01387925,1.0,197.0,68.993416,71.72337,68.29852,71.52483,134941.0,70.49241,70.591675,70.32365,69.54139,69.32762,-0.88842386,-0.03539205,0.03669069,0.039568346,-0.010071899,1.0
194.0,71.27664,71.87227,69.19194,69.19194,195956.0,69.44013,70.62146,69.79254,69.27137,68.497055,-0.8835679,0.026447382,-0.029247995,0.008356525,-0.029247995,1.0,195.0,71.22701,71.97154,70.48248,70.48248,71253.0,70.0159,70.9325,70.03327,69.38454,68.87925,-0.8836735,-0.00069629,-0.010452962,0.010452962,-0.010452962,1.0,196.0,71.524826,72.51754,70.53211,71.47519,224613.0,70.720726,70.91596,70.2616,69.49771,69.152245,-0.8830401,0.004181186,-0.0006940049,0.01387925,-0.01387925,1.0,197.0,68.993416,71.72337,68.29852,71.52483,134941.0,70.49241,70.591675,70.32365,69.54139,69.32762,-0.88842386,-0.03539205,0.03669069,0.039568346,-0.010071899,1.0,198.0,69.44013,70.03577,67.80216,69.09268,76193.0,70.49241,70.30379,70.40306,69.6764,69.36568,-0.88747376,0.0064747673,-0.0050035524,0.008577643,-0.023588192,1.0
195.0,71.22701,71.97154,70.48248,70.48248,71253.0,70.0159,70.9325,70.03327,69.38454,68.87925,-0.8836735,-0.00069629,-0.010452962,0.010452962,-0.010452962,1.0,196.0,71.524826,72.51754,70.53211,71.47519,224613.0,70.720726,70.91596,70.2616,69.49771,69.152245,-0.8830401,0.004181186,-0.0006940049,0.01387925,-0.01387925,1.0,197.0,68.993416,71.72337,68.29852,71.52483,134941.0,70.49241,70.591675,70.32365,69.54139,69.32762,-0.88842386,-0.03539205,0.03669069,0.039568346,-0.010071899,1.0,198.0,69.44013,70.03577,67.80216,69.09268,76193.0,70.49241,70.30379,70.40306,69.6764,69.36568,-0.88747376,0.0064747673,-0.0050035524,0.008577643,-0.023588192,1.0,199.0,70.92919,73.06352,69.390495,69.390495,233763.0,70.42291,70.07877,70.57182,69.91862,69.463295,-0.88430685,0.021443788,-0.021693429,0.030090995,-0.021693429,1.0
196.0,71.524826,72.51754,70.53211,71.47519,224613.0,70.720726,70.91596,70.2616,69.49771,69.152245,-0.8830401,0.004181186,-0.0006940049,0.01387925,-0.01387925,1.0,197.0,68.993416,71.72337,68.29852,71.52483,134941.0,70.49241,70.591675,70.32365,69.54139,69.32762,-0.88842386,-0.03539205,0.03669069,0.039568346,-0.010071899,1.0,198.0,69.44013,70.03577,67.80216,69.09268,76193.0,70.49241,70.30379,70.40306,69.6764,69.36568,-0.88747376,0.0064747673,-0.0050035524,0.008577643,-0.023588192,1.0,199.0,70.92919,73.06352,69.390495,69.390495,233763.0,70.42291,70.07877,70.57182,69.91862,69.463295,-0.88430685,0.021443788,-0.021693429,0.030090995,-0.021693429,1.0,200.0,68.5467,70.58175,68.05035,70.33357,89824.0,69.886856,69.92325,70.67109,70.00399,69.468254,-0.8893739,-0.033589724,0.026067998,0.029688563,-0.0072411294,1.0
197.0,68.993416,71.72337,68.29852,71.52483,134941.0,70.49241,70.591675,70.32365,69.54139,69.32762,-0.88842386,-0.03539205,0.03669069,0.039568346,-0.010071899,1.0,198.0,69.44013,70.03577,67.80216,69.09268,76193.0,70.49241,70.30379,70.40306,69.6764,69.36568,-0.88747376,0.0064747673,-0.0050035524,0.008577643,-0.023588192,1.0,199.0,70.92919,73.06352,69.390495,69.390495,233763.0,70.42291,70.07877,70.57182,69.91862,69.463295,-0.88430685,0.021443788,-0.021693429,0.030090995,-0.021693429,1.0,200.0,68.5467,70.58175,68.05035,70.33357,89824.0,69.886856,69.92325,70.67109,70.00399,69.468254,-0.8893739,-0.033589724,0.026067998,0.029688563,-0.0072411294,1.0,201.0,70.53211,71.27664,69.29122,69.29122,127926.0,69.68831,69.847145,70.60905,70.14694,69.52947,-0.8851514,0.02896438,-0.017593244,0.010555946,-0.017593244,1.0
198.0,69.44013,70.03577,67.80216,69.09268,76193.0,70.49241,70.30379,70.40306,69.6764,69.36568,-0.88747376,0.0064747673,-0.0050035524,0.008577643,-0.023588192,1.0,199.0,70.92919,73.06352,69.390495,69.390495,233763.0,70.42291,70.07877,70.57182,69.91862,69.463295,-0.88430685,0.021443788,-0.021693429,0.030090995,-0.021693429,1.0,200.0,68.5467,70.58175,68.05035,70.33357,89824.0,69.886856,69.92325,70.67109,70.00399,69.468254,-0.8893739,-0.033589724,0.026067998,0.029688563,-0.0072411294,1.0,201.0,70.53211,71.27664,69.29122,69.29122,127926.0,69.68831,69.847145,70.60905,70.14694,69.52947,-0.8851514,0.02896438,-0.017593244,0.010555946,-0.017593244,1.0,202.0,72.02119,72.61681,68.794876,71.177376,154012.0,70.29386,69.94641,70.51722,70.31769,69.6668,-0.8819844,0.02111201,-0.011716141,0.008270137,-0.04479669,1.0
199.0,70.92919,73.06352,69.390495,69.390495,233763.0,70.42291,70.07877,70.57182,69.91862,69.463295,-0.88430685,0.021443788,-0.021693429,0.030090995,-0.021693429,1.0,200.0,68.5467,70.58175,68.05035,70.33357,89824.0,69.886856,69.92325,70.67109,70.00399,69.468254,-0.8893739,-0.033589724,0.026067998,0.029688563,-0.0072411294,1.0,201.0,70.53211,71.27664,69.29122,69.29122,127926.0,69.68831,69.847145,70.60905,70.14694,69.52947,-0.8851514,0.02896438,-0.017593244,0.010555946,-0.017593244,1.0,202.0,72.02119,72.61681,68.794876,71.177376,154012.0,70.29386,69.94641,70.51722,70.31769,69.6668,-0.8819844,0.02111201,-0.011716141,0.008270137,-0.04479669,1.0,203.0,71.12773,72.96424,70.68101,72.02117,426855.0,70.631386,70.07877,70.38569,70.44872,69.83556,-0.8838846,-0.012405454,0.012561082,0.025819937,-0.006280594,1.0
200.0,68.5467,70.58175,68.05035,70.33357,89824.0,69.886856,69.92325,70.67109,70.00399,69.468254,-0.8893739,-0.033589724,0.026067998,0.029688563,-0.0072411294,1.0,201.0,70.53211,71.27664,69.29122,69.29122,127926.0,69.68831,69.847145,70.60905,70.14694,69.52947,-0.8851514,0.02896438,-0.017593244,0.010555946,-0.017593244,1.0,202.0,72.02119,72.61681,68.794876,71.177376,154012.0,70.29386,69.94641,70.51722,70.31769,69.6668,-0.8819844,0.02111201,-0.011716141,0.008270137,-0.04479669,1.0,203.0,71.12773,72.96424,70.68101,72.02117,426855.0,70.631386,70.07877,70.38569,70.44872,69.83556,-0.8838846,-0.012405454,0.012561082,0.025819937,-0.006280594,1.0,204.0,71.37592,72.31899,70.03577,72.02119,157402.0,70.72073,70.194595,70.239265,70.6016,70.0523,-0.88335675,0.003489382,0.009040355,0.0132127525,-0.018776055,1.0
201.0,70.53211,71.27664,69.29122,69.29122,127926.0,69.68831,69.847145,70.60905,70.14694,69.52947,-0.8851514,0.02896438,-0.017593244,0.010555946,-0.017593244,1.0,202.0,72.02119,72.61681,68.794876,71.177376,154012.0,70.29386,69.94641,70.51722,70.31769,69.6668,-0.8819844,0.02111201,-0.011716141,0.008270137,-0.04479669,1.0,203.0,71.12773,72.96424,70.68101,72.02117,426855.0,70.631386,70.07877,70.38569,70.44872,69.83556,-0.8838846,-0.012405454,0.012561082,0.025819937,-0.006280594,1.0,204.0,71.37592,72.31899,70.03577,72.02119,157402.0,70.72073,70.194595,70.239265,70.6016,70.0523,-0.88335675,0.003489382,0.009040355,0.0132127525,-0.018776055,1.0,205.0,70.68101,72.46789,70.13502,72.46789,111364.0,71.14759,70.35011,70.22934,70.766396,70.19459,-0.8848347,-0.009735997,0.025280943,0.025280943,-0.0077246553,1.0
202.0,72.02119,72.61681,68.794876,71.177376,154012.0,70.29386,69.94641,70.51722,70.31769,69.6668,-0.8819844,0.02111201,-0.011716141,0.008270137,-0.04479669,1.0,203.0,71.12773,72.96424,70.68101,72.02117,426855.0,70.631386,70.07877,70.38569,70.44872,69.83556,-0.8838846,-0.012405454,0.012561082,0.025819937,-0.006280594,1.0,204.0,71.37592,72.31899,70.03577,72.02119,157402.0,70.72073,70.194595,70.239265,70.6016,70.0523,-0.88335675,0.003489382,0.009040355,0.0132127525,-0.018776055,1.0,205.0,70.68101,72.46789,70.13502,72.46789,111364.0,71.14759,70.35011,70.22934,70.766396,70.19459,-0.8848347,-0.009735997,0.025280943,0.025280943,-0.0077246553,1.0,206.0,72.26936,73.65915,70.48248,70.829926,332793.0,71.49504,70.6347,70.25912,70.78625,70.37163,-0.8814566,0.022472175,-0.019917645,0.019230684,-0.024725316,1.0
203.0,71.12773,72.96424,70.68101,72.02117,426855.0,70.631386,70.07877,70.38569,70.44872,69.83556,-0.8838846,-0.012405454,0.012561082,0.025819937,-0.006280594,1.0,204.0,71.37592,72.31899,70.03577,72.02119,157402.0,70.72073,70.194595,70.239265,70.6016,70.0523,-0.88335675,0.003489382,0.009040355,0.0132127525,-0.018776055,1.0,205.0,70.68101,72.46789,70.13502,72.46789,111364.0,71.14759,70.35011,70.22934,70.766396,70.19459,-0.8848347,-0.009735997,0.025280943,0.025280943,-0.0077246553,1.0,206.0,72.26936,73.65915,70.48248,70.829926,332793.0,71.49504,70.6347,70.25912,70.78625,70.37163,-0.8814566,0.022472175,-0.019917645,0.019230684,-0.024725316,1.0,207.0,75.79348,77.92781,70.18466,72.41826,704491.0,72.249504,71.011925,70.52219,70.86368,70.639656,-0.8739616,0.04876363,-0.04453178,0.02815981,-0.074001335,1.0
204.0,71.37592,72.31899,70.03577,72.02119,157402.0,70.72073,70.194595,70.239265,70.6016,70.0523,-0.88335675,0.003489382,0.009040355,0.0132127525,-0.018776055,1.0,205.0,70.68101,72.46789,70.13502,72.46789,111364.0,71.14759,70.35011,70.22934,70.766396,70.19459,-0.8848347,-0.009735997,0.025280943,0.025280943,-0.0077246553,1.0,206.0,72.26936,73.65915,70.48248,70.829926,332793.0,71.49504,70.6347,70.25912,70.78625,70.37163,-0.8814566,0.022472175,-0.019917645,0.019230684,-0.024725316,1.0,207.0,75.79348,77.92781,70.18466,72.41826,704491.0,72.249504,71.011925,70.52219,70.86368,70.639656,-0.8739616,0.04876363,-0.04453178,0.02815981,-0.074001335,1.0,208.0,76.78619,79.11906,76.04166,76.438736,436031.0,73.381195,71.50166,70.90438,70.98479,70.93747,-0.8718503,0.013097515,-0.004524867,0.030381365,-0.0096961865,1.0
