0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
715.0,3231.8184,3252.5215,3203.548,3203.9763,2195437.0,3196.0376,3157.592,3135.335,3109.1555,3086.7812,0.09423554,0.0016521267,-0.008614977,0.0064060083,-0.0087475,12.0,716.0,3233.8174,3263.9438,3220.158,3220.158,1576028.0,3211.7244,3167.9768,3145.0535,3119.053,3096.4966,0.09719649,0.00061854447,-0.004223909,0.009316056,-0.004223909,12.0,717.0,3227.5825,3250.5222,3212.543,3220.158,3410702.0,3227.4302,3179.0662,3151.293,3127.776,3105.3506,0.08796142,-0.0019280196,-0.0023003565,0.007107424,-0.0046596816,12.0,718.0,3308.3481,3312.4888,3255.377,3260.1362,2180856.0,3245.6108,3196.1997,3162.4275,3139.714,3115.851,0.20759134,0.025023567,-0.014572786,0.0012515925,-0.016011367,12.0,719.0,3273.605,3301.9229,3248.7139,3291.643,2411749.0,3255.0342,3204.0176,3173.488,3150.4417,3125.9187,0.15612982,-0.010501665,0.0055101393,0.008650393,-0.007603595,12.0
716.0,3233.8174,3263.9438,3220.158,3220.158,1576028.0,3211.7244,3167.9768,3145.0535,3119.053,3096.4966,0.09719649,0.00061854447,-0.004223909,0.009316056,-0.004223909,12.0,717.0,3227.5825,3250.5222,3212.543,3220.158,3410702.0,3227.4302,3179.0662,3151.293,3127.776,3105.3506,0.08796142,-0.0019280196,-0.0023003565,0.007107424,-0.0046596816,12.0,718.0,3308.3481,3312.4888,3255.377,3260.1362,2180856.0,3245.6108,3196.1997,3162.4275,3139.714,3115.851,0.20759134,0.025023567,-0.014572786,0.0012515925,-0.016011367,12.0,719.0,3273.605,3301.9229,3248.7139,3291.643,2411749.0,3255.0342,3204.0176,3173.488,3150.4417,3125.9187,0.15612982,-0.010501665,0.0055101393,0.008650393,-0.007603595,12.0,720.0,3260.993,3273.6052,3243.0027,3267.7512,1475065.0,3260.8691,3209.7542,3183.4114,3160.442,3134.441,0.13744886,-0.003852652,0.0020724768,0.0038675969,-0.0055167703,12.0
717.0,3227.5825,3250.5222,3212.543,3220.158,3410702.0,3227.4302,3179.0662,3151.293,3127.776,3105.3506,0.08796142,-0.0019280196,-0.0023003565,0.007107424,-0.0046596816,12.0,718.0,3308.3481,3312.4888,3255.377,3260.1362,2180856.0,3245.6108,3196.1997,3162.4275,3139.714,3115.851,0.20759134,0.025023567,-0.014572786,0.0012515925,-0.016011367,12.0,719.0,3273.605,3301.9229,3248.7139,3291.643,2411749.0,3255.0342,3204.0176,3173.488,3150.4417,3125.9187,0.15612982,-0.010501665,0.0055101393,0.008650393,-0.007603595,12.0,720.0,3260.993,3273.6052,3243.0027,3267.7512,1475065.0,3260.8691,3209.7542,3183.4114,3160.442,3134.441,0.13744886,-0.003852652,0.0020724768,0.0038675969,-0.0055167703,12.0,721.0,3222.3948,3243.9067,3205.88,3236.3872,1166999.0,3258.5847,3213.1016,3190.629,3167.7598,3142.308,0.08027734,-0.011836316,0.004342225,0.0066757803,-0.0051250528,12.0
718.0,3308.3481,3312.4888,3255.377,3260.1362,2180856.0,3245.6108,3196.1997,3162.4275,3139.714,3115.851,0.20759134,0.025023567,-0.014572786,0.0012515925,-0.016011367,12.0,719.0,3273.605,3301.9229,3248.7139,3291.643,2411749.0,3255.0342,3204.0176,3173.488,3150.4417,3125.9187,0.15612982,-0.010501665,0.0055101393,0.008650393,-0.007603595,12.0,720.0,3260.993,3273.6052,3243.0027,3267.7512,1475065.0,3260.8691,3209.7542,3183.4114,3160.442,3134.441,0.13744886,-0.003852652,0.0020724768,0.0038675969,-0.0055167703,12.0,721.0,3222.3948,3243.9067,3205.88,3236.3872,1166999.0,3258.5847,3213.1016,3190.629,3167.7598,3142.308,0.08027734,-0.011836316,0.004342225,0.0066757803,-0.0051250528,12.0,722.0,3217.8735,3230.3428,3192.554,3206.1655,1167505.0,3256.6428,3214.7039,3198.4602,3172.363,3149.2537,0.07358049,-0.0014030684,-0.0036384217,0.0038750083,-0.007868455,12.0
719.0,3273.605,3301.9229,3248.7139,3291.643,2411749.0,3255.0342,3204.0176,3173.488,3150.4417,3125.9187,0.15612982,-0.010501665,0.0055101393,0.008650393,-0.007603595,12.0,720.0,3260.993,3273.6052,3243.0027,3267.7512,1475065.0,3260.8691,3209.7542,3183.4114,3160.442,3134.441,0.13744886,-0.003852652,0.0020724768,0.0038675969,-0.0055167703,12.0,721.0,3222.3948,3243.9067,3205.88,3236.3872,1166999.0,3258.5847,3213.1016,3190.629,3167.7598,3142.308,0.08027734,-0.011836316,0.004342225,0.0066757803,-0.0051250528,12.0,722.0,3217.8735,3230.3428,3192.554,3206.1655,1167505.0,3256.6428,3214.7039,3198.4602,3172.363,3149.2537,0.07358049,-0.0014030684,-0.0036384217,0.0038750083,-0.007868455,12.0,723.0,3189.27,3217.8735,3178.7043,3198.2651,1285619.0,3232.8271,3214.802,3205.3564,3176.5073,3155.233,0.031213004,-0.00888895,0.0028204178,0.008968691,-0.0033129181,12.0
720.0,3260.993,3273.6052,3243.0027,3267.7512,1475065.0,3260.8691,3209.7542,3183.4114,3160.442,3134.441,0.13744886,-0.003852652,0.0020724768,0.0038675969,-0.0055167703,12.0,721.0,3222.3948,3243.9067,3205.88,3236.3872,1166999.0,3258.5847,3213.1016,3190.629,3167.7598,3142.308,0.08027734,-0.011836316,0.004342225,0.0066757803,-0.0051250528,12.0,722.0,3217.8735,3230.3428,3192.554,3206.1655,1167505.0,3256.6428,3214.7039,3198.4602,3172.363,3149.2537,0.07358049,-0.0014030684,-0.0036384217,0.0038750083,-0.007868455,12.0,723.0,3189.27,3217.8735,3178.7043,3198.2651,1285619.0,3232.8271,3214.802,3205.3564,3176.5073,3155.233,0.031213004,-0.00888895,0.0028204178,0.008968691,-0.0033129181,12.0,724.0,3134.2524,3211.6868,3118.6418,3211.6868,1797896.0,3204.9568,3211.5847,3204.2524,3179.7817,3159.5273,-0.05027895,-0.017250838,0.024705824,0.024705824,-0.0049806098,12.0
721.0,3222.3948,3243.9067,3205.88,3236.3872,1166999.0,3258.5847,3213.1016,3190.629,3167.7598,3142.308,0.08027734,-0.011836316,0.004342225,0.0066757803,-0.0051250528,12.0,722.0,3217.8735,3230.3428,3192.554,3206.1655,1167505.0,3256.6428,3214.7039,3198.4602,3172.363,3149.2537,0.07358049,-0.0014030684,-0.0036384217,0.0038750083,-0.007868455,12.0,723.0,3189.27,3217.8735,3178.7043,3198.2651,1285619.0,3232.8271,3214.802,3205.3564,3176.5073,3155.233,0.031213004,-0.00888895,0.0028204178,0.008968691,-0.0033129181,12.0,724.0,3134.2524,3211.6868,3118.6418,3211.6868,1797896.0,3204.9568,3211.5847,3204.2524,3179.7817,3159.5273,-0.05027895,-0.017250838,0.024705824,0.024705824,-0.0049806098,12.0,725.0,3128.2554,3137.3457,3080.329,3098.7952,1527610.0,3178.4092,3211.772,3201.918,3182.411,3163.4365,-0.0591618,-0.0019133973,-0.009417442,0.002905886,-0.015320438,12.0
722.0,3217.8735,3230.3428,3192.554,3206.1655,1167505.0,3256.6428,3214.7039,3198.4602,3172.363,3149.2537,0.07358049,-0.0014030684,-0.0036384217,0.0038750083,-0.007868455,12.0,723.0,3189.27,3217.8735,3178.7043,3198.2651,1285619.0,3232.8271,3214.802,3205.3564,3176.5073,3155.233,0.031213004,-0.00888895,0.0028204178,0.008968691,-0.0033129181,12.0,724.0,3134.2524,3211.6868,3118.6418,3211.6868,1797896.0,3204.9568,3211.5847,3204.2524,3179.7817,3159.5273,-0.05027895,-0.017250838,0.024705824,0.024705824,-0.0049806098,12.0,725.0,3128.2554,3137.3457,3080.329,3098.7952,1527610.0,3178.4092,3211.772,3201.918,3182.411,3163.4365,-0.0591618,-0.0019133973,-0.009417442,0.002905886,-0.015320438,12.0,726.0,3171.7085,3175.8489,3110.5037,3119.451,1378016.0,3168.272,3212.8604,3201.894,3186.1575,3167.8452,0.0052009025,0.01389053,-0.01647614,0.001305439,-0.019297155,12.0
723.0,3189.27,3217.8735,3178.7043,3198.2651,1285619.0,3232.8271,3214.802,3205.3564,3176.5073,3155.233,0.031213004,-0.00888895,0.0028204178,0.008968691,-0.0033129181,12.0,724.0,3134.2524,3211.6868,3118.6418,3211.6868,1797896.0,3204.9568,3211.5847,3204.2524,3179.7817,3159.5273,-0.05027895,-0.017250838,0.024705824,0.024705824,-0.0049806098,12.0,725.0,3128.2554,3137.3457,3080.329,3098.7952,1527610.0,3178.4092,3211.772,3201.918,3182.411,3163.4365,-0.0591618,-0.0019133973,-0.009417442,0.002905886,-0.015320438,12.0,726.0,3171.7085,3175.8489,3110.5037,3119.451,1378016.0,3168.272,3212.8604,3201.894,3186.1575,3167.8452,0.0052009025,0.01389053,-0.01647614,0.001305439,-0.019297155,12.0,727.0,3203.358,3214.447,3180.0847,3187.6045,1213311.0,3165.369,3216.4807,3202.37,3191.842,3171.1973,0.05207997,0.009978664,-0.004917779,0.003461721,-0.0072652753,12.0
724.0,3134.2524,3211.6868,3118.6418,3211.6868,1797896.0,3204.9568,3211.5847,3204.2524,3179.7817,3159.5273,-0.05027895,-0.017250838,0.024705824,0.024705824,-0.0049806098,12.0,725.0,3128.2554,3137.3457,3080.329,3098.7952,1527610.0,3178.4092,3211.772,3201.918,3182.411,3163.4365,-0.0591618,-0.0019133973,-0.009417442,0.002905886,-0.015320438,12.0,726.0,3171.7085,3175.8489,3110.5037,3119.451,1378016.0,3168.272,3212.8604,3201.894,3186.1575,3167.8452,0.0052009025,0.01389053,-0.01647614,0.001305439,-0.019297155,12.0,727.0,3203.358,3214.447,3180.0847,3187.6045,1213311.0,3165.369,3216.4807,3202.37,3191.842,3171.1973,0.05207997,0.009978664,-0.004917779,0.003461721,-0.0072652753,12.0,728.0,3146.0078,3202.7864,3140.1538,3197.1228,1415694.0,3156.7163,3211.7183,3200.2808,3195.6284,3173.209,-0.03286691,-0.01790312,0.016247602,0.018047836,-0.0018608049,12.0
725.0,3128.2554,3137.3457,3080.329,3098.7952,1527610.0,3178.4092,3211.772,3201.918,3182.411,3163.4365,-0.0591618,-0.0019133973,-0.009417442,0.002905886,-0.015320438,12.0,726.0,3171.7085,3175.8489,3110.5037,3119.451,1378016.0,3168.272,3212.8604,3201.894,3186.1575,3167.8452,0.0052009025,0.01389053,-0.01647614,0.001305439,-0.019297155,12.0,727.0,3203.358,3214.447,3180.0847,3187.6045,1213311.0,3165.369,3216.4807,3202.37,3191.842,3171.1973,0.05207997,0.009978664,-0.004917779,0.003461721,-0.0072652753,12.0,728.0,3146.0078,3202.7864,3140.1538,3197.1228,1415694.0,3156.7163,3211.7183,3200.2808,3195.6284,3173.209,-0.03286691,-0.01790312,0.016247602,0.018047836,-0.0018608049,12.0,729.0,3084.2795,3133.5386,3069.9539,3117.357,2703680.0,3146.722,3202.2375,3195.3691,3192.7463,3174.2717,-0.12429874,-0.019621143,0.010724481,0.01597099,-0.0046447185,12.0
726.0,3171.7085,3175.8489,3110.5037,3119.451,1378016.0,3168.272,3212.8604,3201.894,3186.1575,3167.8452,0.0052009025,0.01389053,-0.01647614,0.001305439,-0.019297155,12.0,727.0,3203.358,3214.447,3180.0847,3187.6045,1213311.0,3165.369,3216.4807,3202.37,3191.842,3171.1973,0.05207997,0.009978664,-0.004917779,0.003461721,-0.0072652753,12.0,728.0,3146.0078,3202.7864,3140.1538,3197.1228,1415694.0,3156.7163,3211.7183,3200.2808,3195.6284,3173.209,-0.03286691,-0.01790312,0.016247602,0.018047836,-0.0018608049,12.0,729.0,3084.2795,3133.5386,3069.9539,3117.357,2703680.0,3146.722,3202.2375,3195.3691,3192.7463,3174.2717,-0.12429874,-0.019621143,0.010724481,0.01597099,-0.0046447185,12.0,730.0,3047.9182,3089.2766,3040.7317,3071.6672,2120965.0,3130.6543,3189.9775,3191.4927,3187.6653,3173.7847,-0.17815708,-0.0117892455,0.007791868,0.0135694165,-0.0023578797,12.0
727.0,3203.358,3214.447,3180.0847,3187.6045,1213311.0,3165.369,3216.4807,3202.37,3191.842,3171.1973,0.05207997,0.009978664,-0.004917779,0.003461721,-0.0072652753,12.0,728.0,3146.0078,3202.7864,3140.1538,3197.1228,1415694.0,3156.7163,3211.7183,3200.2808,3195.6284,3173.209,-0.03286691,-0.01790312,0.016247602,0.018047836,-0.0018608049,12.0,729.0,3084.2795,3133.5386,3069.9539,3117.357,2703680.0,3146.722,3202.2375,3195.3691,3192.7463,3174.2717,-0.12429874,-0.019621143,0.010724481,0.01597099,-0.0046447185,12.0,730.0,3047.9182,3089.2766,3040.7317,3071.6672,2120965.0,3130.6543,3189.9775,3191.4927,3187.6653,3173.7847,-0.17815708,-0.0117892455,0.007791868,0.0135694165,-0.0023578797,12.0,731.0,3087.8008,3092.6077,3011.366,3044.9192,1529971.0,3113.8728,3180.2432,3188.1135,3184.2898,3174.11,-0.11908308,0.013085184,-0.013887405,0.0015567591,-0.024753788,12.0
728.0,3146.0078,3202.7864,3140.1538,3197.1228,1415694.0,3156.7163,3211.7183,3200.2808,3195.6284,3173.209,-0.03286691,-0.01790312,0.016247602,0.018047836,-0.0018608049,12.0,729.0,3084.2795,3133.5386,3069.9539,3117.357,2703680.0,3146.722,3202.2375,3195.3691,3192.7463,3174.2717,-0.12429874,-0.019621143,0.010724481,0.01597099,-0.0046447185,12.0,730.0,3047.9182,3089.2766,3040.7317,3071.6672,2120965.0,3130.6543,3189.9775,3191.4927,3187.6653,3173.7847,-0.17815708,-0.0117892455,0.007791868,0.0135694165,-0.0023578797,12.0,731.0,3087.8008,3092.6077,3011.366,3044.9192,1529971.0,3113.8728,3180.2432,3188.1135,3184.2898,3174.11,-0.11908308,0.013085184,-0.013887405,0.0015567591,-0.024753788,12.0,732.0,3111.2173,3125.0193,3084.0415,3092.6084,1432566.0,3095.4448,3172.4856,3186.2217,3180.9849,3175.776,-0.08439859,0.007583554,-0.0059812604,0.0044362177,-0.008734775,12.0
729.0,3084.2795,3133.5386,3069.9539,3117.357,2703680.0,3146.722,3202.2375,3195.3691,3192.7463,3174.2717,-0.12429874,-0.019621143,0.010724481,0.01597099,-0.0046447185,12.0,730.0,3047.9182,3089.2766,3040.7317,3071.6672,2120965.0,3130.6543,3189.9775,3191.4927,3187.6653,3173.7847,-0.17815708,-0.0117892455,0.007791868,0.0135694165,-0.0023578797,12.0,731.0,3087.8008,3092.6077,3011.366,3044.9192,1529971.0,3113.8728,3180.2432,3188.1135,3184.2898,3174.11,-0.11908308,0.013085184,-0.013887405,0.0015567591,-0.024753788,12.0,732.0,3111.2173,3125.0193,3084.0415,3092.6084,1432566.0,3095.4448,3172.4856,3186.2217,3180.9849,3175.776,-0.08439859,0.007583554,-0.0059812604,0.0044362177,-0.008734775,12.0,733.0,3102.7935,3135.4424,3088.8965,3135.4424,1384101.0,3086.8018,3158.7817,3180.489,3177.585,3177.4907,-0.09687595,-0.0027075666,0.010522456,0.010522456,-0.004478895,12.0
730.0,3047.9182,3089.2766,3040.7317,3071.6672,2120965.0,3130.6543,3189.9775,3191.4927,3187.6653,3173.7847,-0.17815708,-0.0117892455,0.007791868,0.0135694165,-0.0023578797,12.0,731.0,3087.8008,3092.6077,3011.366,3044.9192,1529971.0,3113.8728,3180.2432,3188.1135,3184.2898,3174.11,-0.11908308,0.013085184,-0.013887405,0.0015567591,-0.024753788,12.0,732.0,3111.2173,3125.0193,3084.0415,3092.6084,1432566.0,3095.4448,3172.4856,3186.2217,3180.9849,3175.776,-0.08439859,0.007583554,-0.0059812604,0.0044362177,-0.008734775,12.0,733.0,3102.7935,3135.4424,3088.8965,3135.4424,1384101.0,3086.8018,3158.7817,3180.489,3177.585,3177.4907,-0.09687595,-0.0027075666,0.010522456,0.010522456,-0.004478895,12.0,734.0,3072.9521,3109.5989,3062.1484,3062.1484,1360281.0,3084.5364,3145.405,3172.8123,3173.2026,3174.7112,-0.14107685,-0.009617562,-0.003515758,0.011925597,-0.003515758,12.0
731.0,3087.8008,3092.6077,3011.366,3044.9192,1529971.0,3113.8728,3180.2432,3188.1135,3184.2898,3174.11,-0.11908308,0.013085184,-0.013887405,0.0015567591,-0.024753788,12.0,732.0,3111.2173,3125.0193,3084.0415,3092.6084,1432566.0,3095.4448,3172.4856,3186.2217,3180.9849,3175.776,-0.08439859,0.007583554,-0.0059812604,0.0044362177,-0.008734775,12.0,733.0,3102.7935,3135.4424,3088.8965,3135.4424,1384101.0,3086.8018,3158.7817,3180.489,3177.585,3177.4907,-0.09687595,-0.0027075666,0.010522456,0.010522456,-0.004478895,12.0,734.0,3072.9521,3109.5989,3062.1484,3062.1484,1360281.0,3084.5364,3145.405,3172.8123,3173.2026,3174.7112,-0.14107685,-0.009617562,-0.003515758,0.011925597,-0.003515758,12.0,735.0,3096.32,3114.5007,3069.8108,3072.952,870157.0,3094.2168,3134.4268,3166.0374,3172.0374,3172.0906,-0.10646432,0.007604388,-0.007547052,0.005871714,-0.008561546,12.0
732.0,3111.2173,3125.0193,3084.0415,3092.6084,1432566.0,3095.4448,3172.4856,3186.2217,3180.9849,3175.776,-0.08439859,0.007583554,-0.0059812604,0.0044362177,-0.008734775,12.0,733.0,3102.7935,3135.4424,3088.8965,3135.4424,1384101.0,3086.8018,3158.7817,3180.489,3177.585,3177.4907,-0.09687595,-0.0027075666,0.010522456,0.010522456,-0.004478895,12.0,734.0,3072.9521,3109.5989,3062.1484,3062.1484,1360281.0,3084.5364,3145.405,3172.8123,3173.2026,3174.7112,-0.14107685,-0.009617562,-0.003515758,0.011925597,-0.003515758,12.0,735.0,3096.32,3114.5007,3069.8108,3072.952,870157.0,3094.2168,3134.4268,3166.0374,3172.0374,3172.0906,-0.10646432,0.007604388,-0.007547052,0.005871714,-0.008561546,12.0,736.0,3102.603,3116.2148,3075.951,3111.8362,835883.0,3097.1772,3126.4407,3159.4766,3169.9263,3169.771,-0.097158015,0.0020291698,0.0029759016,0.004387191,-0.0085902745,12.0
733.0,3102.7935,3135.4424,3088.8965,3135.4424,1384101.0,3086.8018,3158.7817,3180.489,3177.585,3177.4907,-0.09687595,-0.0027075666,0.010522456,0.010522456,-0.004478895,12.0,734.0,3072.9521,3109.5989,3062.1484,3062.1484,1360281.0,3084.5364,3145.405,3172.8123,3173.2026,3174.7112,-0.14107685,-0.009617562,-0.003515758,0.011925597,-0.003515758,12.0,735.0,3096.32,3114.5007,3069.8108,3072.952,870157.0,3094.2168,3134.4268,3166.0374,3172.0374,3172.0906,-0.10646432,0.007604388,-0.007547052,0.005871714,-0.008561546,12.0,736.0,3102.603,3116.2148,3075.951,3111.8362,835883.0,3097.1772,3126.4407,3159.4766,3169.9263,3169.771,-0.097158015,0.0020291698,0.0029759016,0.004387191,-0.0085902745,12.0,737.0,3100.3184,3108.8853,3070.7153,3093.3696,910795.0,3094.9973,3118.6038,3153.1135,3167.9768,3166.6538,-0.10054206,-0.0007363713,-0.0022412725,0.0027631943,-0.0095484005,12.0
734.0,3072.9521,3109.5989,3062.1484,3062.1484,1360281.0,3084.5364,3145.405,3172.8123,3173.2026,3174.7112,-0.14107685,-0.009617562,-0.003515758,0.011925597,-0.003515758,12.0,735.0,3096.32,3114.5007,3069.8108,3072.952,870157.0,3094.2168,3134.4268,3166.0374,3172.0374,3172.0906,-0.10646432,0.007604388,-0.007547052,0.005871714,-0.008561546,12.0,736.0,3102.603,3116.2148,3075.951,3111.8362,835883.0,3097.1772,3126.4407,3159.4766,3169.9263,3169.771,-0.097158015,0.0020291698,0.0029759016,0.004387191,-0.0085902745,12.0,737.0,3100.3184,3108.8853,3070.7153,3093.3696,910795.0,3094.9973,3118.6038,3153.1135,3167.9768,3166.6538,-0.10054206,-0.0007363713,-0.0022412725,0.0027631943,-0.0095484005,12.0,738.0,3111.4077,3114.0254,3072.6191,3075.57,1037927.0,3096.7202,3113.4128,3143.2664,3163.7354,3164.1074,-0.084116526,0.003576844,-0.011518135,0.0008413002,-0.01246654,12.0
735.0,3096.32,3114.5007,3069.8108,3072.952,870157.0,3094.2168,3134.4268,3166.0374,3172.0374,3172.0906,-0.10646432,0.007604388,-0.007547052,0.005871714,-0.008561546,12.0,736.0,3102.603,3116.2148,3075.951,3111.8362,835883.0,3097.1772,3126.4407,3159.4766,3169.9263,3169.771,-0.097158015,0.0020291698,0.0029759016,0.004387191,-0.0085902745,12.0,737.0,3100.3184,3108.8853,3070.7153,3093.3696,910795.0,3094.9973,3118.6038,3153.1135,3167.9768,3166.6538,-0.10054206,-0.0007363713,-0.0022412725,0.0027631943,-0.0095484005,12.0,738.0,3111.4077,3114.0254,3072.6191,3075.57,1037927.0,3096.7202,3113.4128,3143.2664,3163.7354,3164.1074,-0.084116526,0.003576844,-0.011518135,0.0008413002,-0.01246654,12.0,739.0,3099.9377,3140.2017,3089.943,3127.875,1163131.0,3102.1174,3111.1252,3134.583,3158.6733,3161.355,-0.101105824,-0.0036864248,0.00901222,0.012988623,-0.0032241226,12.0
736.0,3102.603,3116.2148,3075.951,3111.8362,835883.0,3097.1772,3126.4407,3159.4766,3169.9263,3169.771,-0.097158015,0.0020291698,0.0029759016,0.004387191,-0.0085902745,12.0,737.0,3100.3184,3108.8853,3070.7153,3093.3696,910795.0,3094.9973,3118.6038,3153.1135,3167.9768,3166.6538,-0.10054206,-0.0007363713,-0.0022412725,0.0027631943,-0.0095484005,12.0,738.0,3111.4077,3114.0254,3072.6191,3075.57,1037927.0,3096.7202,3113.4128,3143.2664,3163.7354,3164.1074,-0.084116526,0.003576844,-0.011518135,0.0008413002,-0.01246654,12.0,739.0,3099.9377,3140.2017,3089.943,3127.875,1163131.0,3102.1174,3111.1252,3134.583,3158.6733,3161.355,-0.101105824,-0.0036864248,0.00901222,0.012988623,-0.0032241226,12.0,740.0,3104.459,3109.599,3079.4727,3104.0308,709547.0,3103.745,3109.5388,3126.7563,3153.5789,3160.6555,-0.094408974,0.0014584939,-0.00013796047,0.0016557502,-0.008048568,12.0
737.0,3100.3184,3108.8853,3070.7153,3093.3696,910795.0,3094.9973,3118.6038,3153.1135,3167.9768,3166.6538,-0.10054206,-0.0007363713,-0.0022412725,0.0027631943,-0.0095484005,12.0,738.0,3111.4077,3114.0254,3072.6191,3075.57,1037927.0,3096.7202,3113.4128,3143.2664,3163.7354,3164.1074,-0.084116526,0.003576844,-0.011518135,0.0008413002,-0.01246654,12.0,739.0,3099.9377,3140.2017,3089.943,3127.875,1163131.0,3102.1174,3111.1252,3134.583,3158.6733,3161.355,-0.101105824,-0.0036864248,0.00901222,0.012988623,-0.0032241226,12.0,740.0,3104.459,3109.599,3079.4727,3104.0308,709547.0,3103.745,3109.5388,3126.7563,3153.5789,3160.6555,-0.094408974,0.0014584939,-0.00013796047,0.0016557502,-0.008048568,12.0,741.0,3151.9568,3160.1904,3089.0862,3095.4636,1245178.0,3113.616,3108.222,3123.2344,3150.3044,3160.5413,-0.024055298,0.015299865,-0.017923232,0.002612198,-0.019946562,12.0
738.0,3111.4077,3114.0254,3072.6191,3075.57,1037927.0,3096.7202,3113.4128,3143.2664,3163.7354,3164.1074,-0.084116526,0.003576844,-0.011518135,0.0008413002,-0.01246654,12.0,739.0,3099.9377,3140.2017,3089.943,3127.875,1163131.0,3102.1174,3111.1252,3134.583,3158.6733,3161.355,-0.101105824,-0.0036864248,0.00901222,0.012988623,-0.0032241226,12.0,740.0,3104.459,3109.599,3079.4727,3104.0308,709547.0,3103.745,3109.5388,3126.7563,3153.5789,3160.6555,-0.094408974,0.0014584939,-0.00013796047,0.0016557502,-0.008048568,12.0,741.0,3151.9568,3160.1904,3089.0862,3095.4636,1245178.0,3113.616,3108.222,3123.2344,3150.3044,3160.5413,-0.024055298,0.015299865,-0.017923232,0.002612198,-0.019946562,12.0,742.0,3155.098,3167.1868,3128.0173,3147.5305,1231668.0,3124.5718,3105.0046,3120.0957,3147.405,3160.7427,-0.019402687,0.0009965597,-0.0023984285,0.0038315344,-0.008583094,12.0
739.0,3099.9377,3140.2017,3089.943,3127.875,1163131.0,3102.1174,3111.1252,3134.583,3158.6733,3161.355,-0.101105824,-0.0036864248,0.00901222,0.012988623,-0.0032241226,12.0,740.0,3104.459,3109.599,3079.4727,3104.0308,709547.0,3103.745,3109.5388,3126.7563,3153.5789,3160.6555,-0.094408974,0.0014584939,-0.00013796047,0.0016557502,-0.008048568,12.0,741.0,3151.9568,3160.1904,3089.0862,3095.4636,1245178.0,3113.616,3108.222,3123.2344,3150.3044,3160.5413,-0.024055298,0.015299865,-0.017923232,0.002612198,-0.019946562,12.0,742.0,3155.098,3167.1868,3128.0173,3147.5305,1231668.0,3124.5718,3105.0046,3120.0957,3147.405,3160.7427,-0.019402687,0.0009965597,-0.0023984285,0.0038315344,-0.008583094,12.0,743.0,3151.7192,3176.658,3123.9722,3169.8997,1826057.0,3132.634,3105.3855,3118.2183,3141.14,3158.5518,-0.024407156,-0.0010708581,0.0057684314,0.007912763,-0.008803764,12.0
740.0,3104.459,3109.599,3079.4727,3104.0308,709547.0,3103.745,3109.5388,3126.7563,3153.5789,3160.6555,-0.094408974,0.0014584939,-0.00013796047,0.0016557502,-0.008048568,12.0,741.0,3151.9568,3160.1904,3089.0862,3095.4636,1245178.0,3113.616,3108.222,3123.2344,3150.3044,3160.5413,-0.024055298,0.015299865,-0.017923232,0.002612198,-0.019946562,12.0,742.0,3155.098,3167.1868,3128.0173,3147.5305,1231668.0,3124.5718,3105.0046,3120.0957,3147.405,3160.7427,-0.019402687,0.0009965597,-0.0023984285,0.0038315344,-0.008583094,12.0,743.0,3151.7192,3176.658,3123.9722,3169.8997,1826057.0,3132.634,3105.3855,3118.2183,3141.14,3158.5518,-0.024407156,-0.0010708581,0.0057684314,0.007912763,-0.008803764,12.0,744.0,3056.961,3142.6287,3045.9668,3141.1533,2488376.0,3124.0388,3103.5642,3114.3535,3132.474,3152.901,-0.164763,-0.03006559,0.027541203,0.02802385,-0.0035964095,12.0
741.0,3151.9568,3160.1904,3089.0862,3095.4636,1245178.0,3113.616,3108.222,3123.2344,3150.3044,3160.5413,-0.024055298,0.015299865,-0.017923232,0.002612198,-0.019946562,12.0,742.0,3155.098,3167.1868,3128.0173,3147.5305,1231668.0,3124.5718,3105.0046,3120.0957,3147.405,3160.7427,-0.019402687,0.0009965597,-0.0023984285,0.0038315344,-0.008583094,12.0,743.0,3151.7192,3176.658,3123.9722,3169.8997,1826057.0,3132.634,3105.3855,3118.2183,3141.14,3158.5518,-0.024407156,-0.0010708581,0.0057684314,0.007912763,-0.008803764,12.0,744.0,3056.961,3142.6287,3045.9668,3141.1533,2488376.0,3124.0388,3103.5642,3114.3535,3132.474,3152.901,-0.164763,-0.03006559,0.027541203,0.02802385,-0.0035964095,12.0,745.0,3160.1433,3166.854,3066.099,3073.5713,2885060.0,3135.1755,3111.046,3115.948,3128.4402,3150.5117,-0.011929433,0.033753254,-0.027394976,0.0021235407,-0.0297595,12.0
