0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,425.92166,429.10373,420.03247,424.59186,3530914.0,425.4942,0.0,0.0,0.0,0.0,-1.2529889,0.0013399412,-0.0031221986,0.0074710217,-0.013826899,11.0,12.0,430.19608,439.31482,425.5892,425.77917,9487290.0,426.53906,0.0,0.0,0.0,0.0,-1.2427753,0.010035682,-0.010267153,0.021196745,-0.010708779,11.0,13.0,427.53644,433.85306,426.91904,432.0483,3103817.0,427.26096,0.0,0.0,0.0,0.0,-1.2491305,-0.006182384,0.01055321,0.014774481,-0.00144411,11.0,14.0,419.93747,431.00345,418.2277,428.86624,3486193.0,425.78867,425.6177,0.0,0.0,0.0,-1.2672882,-0.01777385,0.021262145,0.02635149,-0.0040715183,11.0,15.0,412.52847,423.07202,410.96118,420.4124,3757229.0,423.22403,425.02878,0.0,0.0,0.0,-1.2849919,-0.017643094,0.019111257,0.025558384,-0.003799203,11.0
12.0,430.19608,439.31482,425.5892,425.77917,9487290.0,426.53906,0.0,0.0,0.0,0.0,-1.2427753,0.010035682,-0.010267153,0.021196745,-0.010708779,11.0,13.0,427.53644,433.85306,426.91904,432.0483,3103817.0,427.26096,0.0,0.0,0.0,0.0,-1.2491305,-0.006182384,0.01055321,0.014774481,-0.00144411,11.0,14.0,419.93747,431.00345,418.2277,428.86624,3486193.0,425.78867,425.6177,0.0,0.0,0.0,-1.2672882,-0.01777385,0.021262145,0.02635149,-0.0040715183,11.0,15.0,412.52847,423.07202,410.96118,420.4124,3757229.0,423.22403,425.02878,0.0,0.0,0.0,-1.2849919,-0.017643094,0.019111257,0.025558384,-0.003799203,11.0,16.0,396.61816,407.3992,393.24612,402.55484,4032780.0,417.3633,423.31583,0.0,0.0,0.0,-1.3230095,-0.038567785,0.014968268,0.027182389,-0.008501947,11.0
13.0,427.53644,433.85306,426.91904,432.0483,3103817.0,427.26096,0.0,0.0,0.0,0.0,-1.2491305,-0.006182384,0.01055321,0.014774481,-0.00144411,11.0,14.0,419.93747,431.00345,418.2277,428.86624,3486193.0,425.78867,425.6177,0.0,0.0,0.0,-1.2672882,-0.01777385,0.021262145,0.02635149,-0.0040715183,11.0,15.0,412.52847,423.07202,410.96118,420.4124,3757229.0,423.22403,425.02878,0.0,0.0,0.0,-1.2849919,-0.017643094,0.019111257,0.025558384,-0.003799203,11.0,16.0,396.61816,407.3992,393.24612,402.55484,4032780.0,417.3633,423.31583,0.0,0.0,0.0,-1.3230095,-0.038567785,0.014968268,0.027182389,-0.008501947,11.0,17.0,404.31216,405.4995,392.15384,396.0483,4848610.0,412.18655,422.0272,0.0,0.0,0.0,-1.3046247,0.019399012,-0.020439286,0.0029366852,-0.030071627,11.0
14.0,419.93747,431.00345,418.2277,428.86624,3486193.0,425.78867,425.6177,0.0,0.0,0.0,-1.2672882,-0.01777385,0.021262145,0.02635149,-0.0040715183,11.0,15.0,412.52847,423.07202,410.96118,420.4124,3757229.0,423.22403,425.02878,0.0,0.0,0.0,-1.2849919,-0.017643094,0.019111257,0.025558384,-0.003799203,11.0,16.0,396.61816,407.3992,393.24612,402.55484,4032780.0,417.3633,423.31583,0.0,0.0,0.0,-1.3230095,-0.038567785,0.014968268,0.027182389,-0.008501947,11.0,17.0,404.31216,405.4995,392.15384,396.0483,4848610.0,412.18655,422.0272,0.0,0.0,0.0,-1.3046247,0.019399012,-0.020439286,0.0029366852,-0.030071627,11.0,18.0,404.88205,409.77386,400.75012,407.96912,3826307.0,407.65567,420.58337,0.0,0.0,0.0,-1.303263,0.001409518,0.0076246336,0.012082097,-0.010205293,11.0
15.0,412.52847,423.07202,410.96118,420.4124,3757229.0,423.22403,425.02878,0.0,0.0,0.0,-1.2849919,-0.017643094,0.019111257,0.025558384,-0.003799203,11.0,16.0,396.61816,407.3992,393.24612,402.55484,4032780.0,417.3633,423.31583,0.0,0.0,0.0,-1.3230095,-0.038567785,0.014968268,0.027182389,-0.008501947,11.0,17.0,404.31216,405.4995,392.15384,396.0483,4848610.0,412.18655,422.0272,0.0,0.0,0.0,-1.3046247,0.019399012,-0.020439286,0.0029366852,-0.030071627,11.0,18.0,404.88205,409.77386,400.75012,407.96912,3826307.0,407.65567,420.58337,0.0,0.0,0.0,-1.303263,0.001409518,0.0076246336,0.012082097,-0.010205293,11.0,19.0,409.06146,416.043,402.74484,406.73428,7745520.0,405.48047,419.4182,420.58337,0.0,0.0,-1.2932763,0.010322544,-0.0056890324,0.017067239,-0.01544176,11.0
16.0,396.61816,407.3992,393.24612,402.55484,4032780.0,417.3633,423.31583,0.0,0.0,0.0,-1.3230095,-0.038567785,0.014968268,0.027182389,-0.008501947,11.0,17.0,404.31216,405.4995,392.15384,396.0483,4848610.0,412.18655,422.0272,0.0,0.0,0.0,-1.3046247,0.019399012,-0.020439286,0.0029366852,-0.030071627,11.0,18.0,404.88205,409.77386,400.75012,407.96912,3826307.0,407.65567,420.58337,0.0,0.0,0.0,-1.303263,0.001409518,0.0076246336,0.012082097,-0.010205293,11.0,19.0,409.06146,416.043,402.74484,406.73428,7745520.0,405.48047,419.4182,420.58337,0.0,0.0,-1.2932763,0.010322544,-0.0056890324,0.017067239,-0.01544176,11.0,20.0,409.20395,419.60504,401.98495,410.3438,7402556.0,404.81555,417.91107,419.97546,0.0,0.0,-1.2929358,0.0003483256,0.0027855437,0.025417857,-0.01764154,11.0
17.0,404.31216,405.4995,392.15384,396.0483,4848610.0,412.18655,422.0272,0.0,0.0,0.0,-1.3046247,0.019399012,-0.020439286,0.0029366852,-0.030071627,11.0,18.0,404.88205,409.77386,400.75012,407.96912,3826307.0,407.65567,420.58337,0.0,0.0,0.0,-1.303263,0.001409518,0.0076246336,0.012082097,-0.010205293,11.0,19.0,409.06146,416.043,402.74484,406.73428,7745520.0,405.48047,419.4182,420.58337,0.0,0.0,-1.2932763,0.010322544,-0.0056890324,0.017067239,-0.01544176,11.0,20.0,409.20395,419.60504,401.98495,410.3438,7402556.0,404.81555,417.91107,419.97546,0.0,0.0,-1.2929358,0.0003483256,0.0027855437,0.025417857,-0.01764154,11.0,21.0,399.23032,411.0562,397.33057,407.06674,3638523.0,405.33798,416.0652,418.82138,0.0,0.0,-1.3167677,-0.024373256,0.019628838,0.029621728,-0.004758506,11.0
18.0,404.88205,409.77386,400.75012,407.96912,3826307.0,407.65567,420.58337,0.0,0.0,0.0,-1.303263,0.001409518,0.0076246336,0.012082097,-0.010205293,11.0,19.0,409.06146,416.043,402.74484,406.73428,7745520.0,405.48047,419.4182,420.58337,0.0,0.0,-1.2932763,0.010322544,-0.0056890324,0.017067239,-0.01544176,11.0,20.0,409.20395,419.60504,401.98495,410.3438,7402556.0,404.81555,417.91107,419.97546,0.0,0.0,-1.2929358,0.0003483256,0.0027855437,0.025417857,-0.01764154,11.0,21.0,399.23032,411.0562,397.33057,407.06674,3638523.0,405.33798,416.0652,418.82138,0.0,0.0,-1.3167677,-0.024373256,0.019628838,0.029621728,-0.004758506,11.0,22.0,397.56805,403.4098,395.9058,400.84512,4683072.0,403.98917,414.23825,417.51767,0.0,0.0,-1.3207396,-0.0041636666,0.008242772,0.014693644,-0.0041811015,11.0
19.0,409.06146,416.043,402.74484,406.73428,7745520.0,405.48047,419.4182,420.58337,0.0,0.0,-1.2932763,0.010322544,-0.0056890324,0.017067239,-0.01544176,11.0,20.0,409.20395,419.60504,401.98495,410.3438,7402556.0,404.81555,417.91107,419.97546,0.0,0.0,-1.2929358,0.0003483256,0.0027855437,0.025417857,-0.01764154,11.0,21.0,399.23032,411.0562,397.33057,407.06674,3638523.0,405.33798,416.0652,418.82138,0.0,0.0,-1.3167677,-0.024373256,0.019628838,0.029621728,-0.004758506,11.0,22.0,397.56805,403.4098,395.9058,400.84512,4683072.0,403.98917,414.23825,417.51767,0.0,0.0,-1.3207396,-0.0041636666,0.008242772,0.014693644,-0.0041811015,11.0,23.0,393.816,400.1801,393.2461,397.80545,4439987.0,401.77597,412.23087,415.88153,0.0,0.0,-1.3297051,-0.00943749,0.0101302015,0.01616011,-0.0014471927,11.0
20.0,409.20395,419.60504,401.98495,410.3438,7402556.0,404.81555,417.91107,419.97546,0.0,0.0,-1.2929358,0.0003483256,0.0027855437,0.025417857,-0.01764154,11.0,21.0,399.23032,411.0562,397.33057,407.06674,3638523.0,405.33798,416.0652,418.82138,0.0,0.0,-1.3167677,-0.024373256,0.019628838,0.029621728,-0.004758506,11.0,22.0,397.56805,403.4098,395.9058,400.84512,4683072.0,403.98917,414.23825,417.51767,0.0,0.0,-1.3207396,-0.0041636666,0.008242772,0.014693644,-0.0041811015,11.0,23.0,393.816,400.1801,393.2461,397.80545,4439987.0,401.77597,412.23087,415.88153,0.0,0.0,-1.3297051,-0.00943749,0.0101302015,0.01616011,-0.0014471927,11.0,24.0,397.94794,399.04028,391.34634,393.816,3924569.0,399.55325,410.27414,414.45197,416.37735,0.0,-1.319832,0.010492025,-0.010383115,0.002744943,-0.01658912,11.0
21.0,399.23032,411.0562,397.33057,407.06674,3638523.0,405.33798,416.0652,418.82138,0.0,0.0,-1.3167677,-0.024373256,0.019628838,0.029621728,-0.004758506,11.0,22.0,397.56805,403.4098,395.9058,400.84512,4683072.0,403.98917,414.23825,417.51767,0.0,0.0,-1.3207396,-0.0041636666,0.008242772,0.014693644,-0.0041811015,11.0,23.0,393.816,400.1801,393.2461,397.80545,4439987.0,401.77597,412.23087,415.88153,0.0,0.0,-1.3297051,-0.00943749,0.0101302015,0.01616011,-0.0014471927,11.0,24.0,397.94794,399.04028,391.34634,393.816,3924569.0,399.55325,410.27414,414.45197,416.37735,0.0,-1.319832,0.010492025,-0.010383115,0.002744943,-0.01658912,11.0,25.0,397.56805,403.45724,395.62082,398.94537,2862205.0,397.22607,408.42188,412.73984,415.4256,0.0,-1.3207396,-0.0009546043,0.0034643705,0.014813075,-0.004897833,11.0
22.0,397.56805,403.4098,395.9058,400.84512,4683072.0,403.98917,414.23825,417.51767,0.0,0.0,-1.3207396,-0.0041636666,0.008242772,0.014693644,-0.0041811015,11.0,23.0,393.816,400.1801,393.2461,397.80545,4439987.0,401.77597,412.23087,415.88153,0.0,0.0,-1.3297051,-0.00943749,0.0101302015,0.01616011,-0.0014471927,11.0,24.0,397.94794,399.04028,391.34634,393.816,3924569.0,399.55325,410.27414,414.45197,416.37735,0.0,-1.319832,0.010492025,-0.010383115,0.002744943,-0.01658912,11.0,25.0,397.56805,403.45724,395.62082,398.94537,2862205.0,397.22607,408.42188,412.73984,415.4256,0.0,-1.3207396,-0.0009546043,0.0034643705,0.014813075,-0.004897833,11.0,26.0,390.72736,400.39032,389.67496,398.18985,2625157.0,395.52548,406.0756,410.93024,414.1622,0.0,-1.3370855,-0.017206358,0.019098967,0.024730671,-0.0026934529,11.0
23.0,393.816,400.1801,393.2461,397.80545,4439987.0,401.77597,412.23087,415.88153,0.0,0.0,-1.3297051,-0.00943749,0.0101302015,0.01616011,-0.0014471927,11.0,24.0,397.94794,399.04028,391.34634,393.816,3924569.0,399.55325,410.27414,414.45197,416.37735,0.0,-1.319832,0.010492025,-0.010383115,0.002744943,-0.01658912,11.0,25.0,397.56805,403.45724,395.62082,398.94537,2862205.0,397.22607,408.42188,412.73984,415.4256,0.0,-1.3207396,-0.0009546043,0.0034643705,0.014813075,-0.004897833,11.0,26.0,390.72736,400.39032,389.67496,398.18985,2625157.0,395.52548,406.0756,410.93024,414.1622,0.0,-1.3370855,-0.017206358,0.019098967,0.024730671,-0.0026934529,11.0,27.0,390.9666,393.0714,381.782,389.38803,4187206.0,394.2052,403.4603,409.22998,412.8552,0.0,-1.3365138,0.0006123395,-0.0040376703,0.0053836103,-0.023492001,11.0
24.0,397.94794,399.04028,391.34634,393.816,3924569.0,399.55325,410.27414,414.45197,416.37735,0.0,-1.319832,0.010492025,-0.010383115,0.002744943,-0.01658912,11.0,25.0,397.56805,403.45724,395.62082,398.94537,2862205.0,397.22607,408.42188,412.73984,415.4256,0.0,-1.3207396,-0.0009546043,0.0034643705,0.014813075,-0.004897833,11.0,26.0,390.72736,400.39032,389.67496,398.18985,2625157.0,395.52548,406.0756,410.93024,414.1622,0.0,-1.3370855,-0.017206358,0.019098967,0.024730671,-0.0026934529,11.0,27.0,390.9666,393.0714,381.782,389.38803,4187206.0,394.2052,403.4603,409.22998,412.8552,0.0,-1.3365138,0.0006123395,-0.0040376703,0.0053836103,-0.023492001,11.0,28.0,386.08725,396.27643,383.26492,392.64084,5910512.0,392.65945,400.69702,407.338,411.23712,0.0,-1.348173,-0.012480257,0.016974369,0.026390843,-0.0073100775,11.0
25.0,397.56805,403.45724,395.62082,398.94537,2862205.0,397.22607,408.42188,412.73984,415.4256,0.0,-1.3207396,-0.0009546043,0.0034643705,0.014813075,-0.004897833,11.0,26.0,390.72736,400.39032,389.67496,398.18985,2625157.0,395.52548,406.0756,410.93024,414.1622,0.0,-1.3370855,-0.017206358,0.019098967,0.024730671,-0.0026934529,11.0,27.0,390.9666,393.0714,381.782,389.38803,4187206.0,394.2052,403.4603,409.22998,412.8552,0.0,-1.3365138,0.0006123395,-0.0040376703,0.0053836103,-0.023492001,11.0,28.0,386.08725,396.27643,383.26492,392.64084,5910512.0,392.65945,400.69702,407.338,411.23712,0.0,-1.348173,-0.012480257,0.016974369,0.026390843,-0.0073100775,11.0,29.0,387.4267,393.69324,386.08725,386.3743,4000525.0,390.5552,398.52963,405.3444,409.6726,412.07367,-1.3449724,0.0034692858,-0.0027163997,0.016174806,-0.003457277,11.0
26.0,390.72736,400.39032,389.67496,398.18985,2625157.0,395.52548,406.0756,410.93024,414.1622,0.0,-1.3370855,-0.017206358,0.019098967,0.024730671,-0.0026934529,11.0,27.0,390.9666,393.0714,381.782,389.38803,4187206.0,394.2052,403.4603,409.22998,412.8552,0.0,-1.3365138,0.0006123395,-0.0040376703,0.0053836103,-0.023492001,11.0,28.0,386.08725,396.27643,383.26492,392.64084,5910512.0,392.65945,400.69702,407.338,411.23712,0.0,-1.348173,-0.012480257,0.016974369,0.026390843,-0.0073100775,11.0,29.0,387.4267,393.69324,386.08725,386.3743,4000525.0,390.5552,398.52963,405.3444,409.6726,412.07367,-1.3449724,0.0034692858,-0.0027163997,0.016174806,-0.003457277,11.0,30.0,380.63397,396.70697,378.67267,388.90967,12668574.0,387.16837,396.40335,403.10852,407.62555,410.71606,-1.3612036,-0.017532928,0.021741847,0.04222694,-0.005152742,11.0
27.0,390.9666,393.0714,381.782,389.38803,4187206.0,394.2052,403.4603,409.22998,412.8552,0.0,-1.3365138,0.0006123395,-0.0040376703,0.0053836103,-0.023492001,11.0,28.0,386.08725,396.27643,383.26492,392.64084,5910512.0,392.65945,400.69702,407.338,411.23712,0.0,-1.348173,-0.012480257,0.016974369,0.026390843,-0.0073100775,11.0,29.0,387.4267,393.69324,386.08725,386.3743,4000525.0,390.5552,398.52963,405.3444,409.6726,412.07367,-1.3449724,0.0034692858,-0.0027163997,0.016174806,-0.003457277,11.0,30.0,380.63397,396.70697,378.67267,388.90967,12668574.0,387.16837,396.40335,403.10852,407.62555,410.71606,-1.3612036,-0.017532928,0.021741847,0.04222694,-0.005152742,11.0,31.0,372.07126,384.9871,368.62704,384.9871,10050971.0,383.43716,394.76688,400.416,405.43164,409.04135,-1.381664,-0.022495925,0.034713294,0.034713294,-0.009256894,11.0
28.0,386.08725,396.27643,383.26492,392.64084,5910512.0,392.65945,400.69702,407.338,411.23712,0.0,-1.348173,-0.012480257,0.016974369,0.026390843,-0.0073100775,11.0,29.0,387.4267,393.69324,386.08725,386.3743,4000525.0,390.5552,398.52963,405.3444,409.6726,412.07367,-1.3449724,0.0034692858,-0.0027163997,0.016174806,-0.003457277,11.0,30.0,380.63397,396.70697,378.67267,388.90967,12668574.0,387.16837,396.40335,403.10852,407.62555,410.71606,-1.3612036,-0.017532928,0.021741847,0.04222694,-0.005152742,11.0,31.0,372.07126,384.9871,368.62704,384.9871,10050971.0,383.43716,394.76688,400.416,405.43164,409.04135,-1.381664,-0.022495925,0.034713294,0.034713294,-0.009256894,11.0,32.0,358.48578,370.2057,356.38098,368.43573,12146582.0,376.94098,391.7118,396.83047,402.7722,406.86948,-1.4141264,-0.036513112,0.027755521,0.03269282,-0.005871396,11.0
29.0,387.4267,393.69324,386.08725,386.3743,4000525.0,390.5552,398.52963,405.3444,409.6726,412.07367,-1.3449724,0.0034692858,-0.0027163997,0.016174806,-0.003457277,11.0,30.0,380.63397,396.70697,378.67267,388.90967,12668574.0,387.16837,396.40335,403.10852,407.62555,410.71606,-1.3612036,-0.017532928,0.021741847,0.04222694,-0.005152742,11.0,31.0,372.07126,384.9871,368.62704,384.9871,10050971.0,383.43716,394.76688,400.416,405.43164,409.04135,-1.381664,-0.022495925,0.034713294,0.034713294,-0.009256894,11.0,32.0,358.48578,370.2057,356.38098,368.43573,12146582.0,376.94098,391.7118,396.83047,402.7722,406.86948,-1.4141264,-0.036513112,0.027755521,0.03269282,-0.005871396,11.0,33.0,371.68854,373.79333,353.4629,358.7727,15164166.0,374.06125,389.49887,394.0381,400.68265,405.04114,-1.3825786,0.03682924,-0.034749035,0.005662837,-0.04903472,11.0
