0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,19.525257,19.722483,18.933584,19.525257,134956.0,19.180115,0.0,0.0,0.0,0.0,-0.9459332,0.019305032,0.0,0.010101049,-0.030302955,1.0,11.0,19.352686,19.475952,19.22942,19.377338,95208.0,19.012472,0.0,0.0,0.0,0.0,-0.9467346,-0.0088383565,0.0012738659,0.006369427,-0.006369427,1.0,12.0,18.908928,19.47595,18.539131,19.204765,101304.0,19.120947,0.0,0.0,0.0,0.0,-0.94879526,-0.022930048,0.015645431,0.029987004,-0.019556716,1.0,13.0,18.736359,19.328033,18.736359,19.328033,84988.0,19.135738,0.0,0.0,0.0,0.0,-0.9495966,-0.009126338,0.03157897,0.03157897,0.0,1.0,14.0,18.415865,18.933582,18.36656,18.736357,48702.0,18.98782,19.362547,0.0,0.0,0.0,-0.95108485,-0.017105442,0.017402986,0.028112533,-0.0026773354,1.0
11.0,19.352686,19.475952,19.22942,19.377338,95208.0,19.012472,0.0,0.0,0.0,0.0,-0.9467346,-0.0088383565,0.0012738659,0.006369427,-0.006369427,1.0,12.0,18.908928,19.47595,18.539131,19.204765,101304.0,19.120947,0.0,0.0,0.0,0.0,-0.94879526,-0.022930048,0.015645431,0.029987004,-0.019556716,1.0,13.0,18.736359,19.328033,18.736359,19.328033,84988.0,19.135738,0.0,0.0,0.0,0.0,-0.9495966,-0.009126338,0.03157897,0.03157897,0.0,1.0,14.0,18.415865,18.933582,18.36656,18.736357,48702.0,18.98782,19.362547,0.0,0.0,0.0,-0.95108485,-0.017105442,0.017402986,0.028112533,-0.0026773354,1.0,15.0,19.747137,21.177017,18.26795,18.26795,1223156.0,19.032194,19.416784,0.0,0.0,0.0,-0.9449029,0.072289415,-0.07490637,0.072409526,-0.07490637,1.0
12.0,18.908928,19.47595,18.539131,19.204765,101304.0,19.120947,0.0,0.0,0.0,0.0,-0.94879526,-0.022930048,0.015645431,0.029987004,-0.019556716,1.0,13.0,18.736359,19.328033,18.736359,19.328033,84988.0,19.135738,0.0,0.0,0.0,0.0,-0.9495966,-0.009126338,0.03157897,0.03157897,0.0,1.0,14.0,18.415865,18.933582,18.36656,18.736357,48702.0,18.98782,19.362547,0.0,0.0,0.0,-0.95108485,-0.017105442,0.017402986,0.028112533,-0.0026773354,1.0,15.0,19.747137,21.177017,18.26795,18.26795,1223156.0,19.032194,19.416784,0.0,0.0,0.0,-0.9449029,0.072289415,-0.07490637,0.072409526,-0.07490637,1.0,16.0,18.6624,19.081503,18.02142,18.489828,133284.0,18.894138,19.395418,0.0,0.0,0.0,-0.94994,-0.054931395,-0.009246988,0.022457128,-0.034346085,1.0
13.0,18.736359,19.328033,18.736359,19.328033,84988.0,19.135738,0.0,0.0,0.0,0.0,-0.9495966,-0.009126338,0.03157897,0.03157897,0.0,1.0,14.0,18.415865,18.933582,18.36656,18.736357,48702.0,18.98782,19.362547,0.0,0.0,0.0,-0.95108485,-0.017105442,0.017402986,0.028112533,-0.0026773354,1.0,15.0,19.747137,21.177017,18.26795,18.26795,1223156.0,19.032194,19.416784,0.0,0.0,0.0,-0.9449029,0.072289415,-0.07490637,0.072409526,-0.07490637,1.0,16.0,18.6624,19.081503,18.02142,18.489828,133284.0,18.894138,19.395418,0.0,0.0,0.0,-0.94994,-0.054931395,-0.009246988,0.022457128,-0.034346085,1.0,17.0,18.884275,19.525255,18.736357,19.426645,118240.0,18.889208,19.372408,0.0,0.0,0.0,-0.9489097,0.01188894,0.028720686,0.03394254,-0.007832878,1.0
14.0,18.415865,18.933582,18.36656,18.736357,48702.0,18.98782,19.362547,0.0,0.0,0.0,-0.95108485,-0.017105442,0.017402986,0.028112533,-0.0026773354,1.0,15.0,19.747137,21.177017,18.26795,18.26795,1223156.0,19.032194,19.416784,0.0,0.0,0.0,-0.9449029,0.072289415,-0.07490637,0.072409526,-0.07490637,1.0,16.0,18.6624,19.081503,18.02142,18.489828,133284.0,18.894138,19.395418,0.0,0.0,0.0,-0.94994,-0.054931395,-0.009246988,0.022457128,-0.034346085,1.0,17.0,18.884275,19.525255,18.736357,19.426645,118240.0,18.889208,19.372408,0.0,0.0,0.0,-0.9489097,0.01188894,0.028720686,0.03394254,-0.007832878,1.0,18.0,18.933586,19.475954,18.859627,18.958239,82504.0,18.928652,19.295162,0.0,0.0,0.0,-0.94868076,0.0026112034,0.0013020635,0.028645793,-0.0039062896,1.0
15.0,19.747137,21.177017,18.26795,18.26795,1223156.0,19.032194,19.416784,0.0,0.0,0.0,-0.9449029,0.072289415,-0.07490637,0.072409526,-0.07490637,1.0,16.0,18.6624,19.081503,18.02142,18.489828,133284.0,18.894138,19.395418,0.0,0.0,0.0,-0.94994,-0.054931395,-0.009246988,0.022457128,-0.034346085,1.0,17.0,18.884275,19.525255,18.736357,19.426645,118240.0,18.889208,19.372408,0.0,0.0,0.0,-0.9489097,0.01188894,0.028720686,0.03394254,-0.007832878,1.0,18.0,18.933586,19.475954,18.859627,18.958239,82504.0,18.928652,19.295162,0.0,0.0,0.0,-0.94868076,0.0026112034,0.0013020635,0.028645793,-0.0039062896,1.0,19.0,18.465178,18.73636,18.2433,18.73636,168344.0,18.938515,19.142313,19.256538,0.0,0.0,-0.95085585,-0.02473956,0.014686228,0.014686228,-0.012016041,1.0
16.0,18.6624,19.081503,18.02142,18.489828,133284.0,18.894138,19.395418,0.0,0.0,0.0,-0.94994,-0.054931395,-0.009246988,0.022457128,-0.034346085,1.0,17.0,18.884275,19.525255,18.736357,19.426645,118240.0,18.889208,19.372408,0.0,0.0,0.0,-0.9489097,0.01188894,0.028720686,0.03394254,-0.007832878,1.0,18.0,18.933586,19.475954,18.859627,18.958239,82504.0,18.928652,19.295162,0.0,0.0,0.0,-0.94868076,0.0026112034,0.0013020635,0.028645793,-0.0039062896,1.0,19.0,18.465178,18.73636,18.2433,18.73636,168344.0,18.938515,19.142313,19.256538,0.0,0.0,-0.95085585,-0.02473956,0.014686228,0.014686228,-0.012016041,1.0,20.0,18.26795,19.155462,18.095379,19.130808,121660.0,18.642677,18.951662,19.223257,0.0,0.0,-0.9517717,-0.01068105,0.04723347,0.048582975,-0.009446653,1.0
17.0,18.884275,19.525255,18.736357,19.426645,118240.0,18.889208,19.372408,0.0,0.0,0.0,-0.9489097,0.01188894,0.028720686,0.03394254,-0.007832878,1.0,18.0,18.933586,19.475954,18.859627,18.958239,82504.0,18.928652,19.295162,0.0,0.0,0.0,-0.94868076,0.0026112034,0.0013020635,0.028645793,-0.0039062896,1.0,19.0,18.465178,18.73636,18.2433,18.73636,168344.0,18.938515,19.142313,19.256538,0.0,0.0,-0.95085585,-0.02473956,0.014686228,0.014686228,-0.012016041,1.0,20.0,18.26795,19.155462,18.095379,19.130808,121660.0,18.642677,18.951662,19.223257,0.0,0.0,-0.9517717,-0.01068105,0.04723347,0.048582975,-0.009446653,1.0,21.0,18.04607,18.662397,17.922804,18.58844,72584.0,18.519411,18.808674,19.176416,0.0,0.0,-0.952802,-0.01214586,0.030054709,0.034153007,-0.0068306015,1.0
18.0,18.933586,19.475954,18.859627,18.958239,82504.0,18.928652,19.295162,0.0,0.0,0.0,-0.94868076,0.0026112034,0.0013020635,0.028645793,-0.0039062896,1.0,19.0,18.465178,18.73636,18.2433,18.73636,168344.0,18.938515,19.142313,19.256538,0.0,0.0,-0.95085585,-0.02473956,0.014686228,0.014686228,-0.012016041,1.0,20.0,18.26795,19.155462,18.095379,19.130808,121660.0,18.642677,18.951662,19.223257,0.0,0.0,-0.9517717,-0.01068105,0.04723347,0.048582975,-0.009446653,1.0,21.0,18.04607,18.662397,17.922804,18.58844,72584.0,18.519411,18.808674,19.176416,0.0,0.0,-0.952802,-0.01214586,0.030054709,0.034153007,-0.0068306015,1.0,22.0,17.331135,18.341911,17.257175,18.09538,114112.0,18.208784,18.739645,19.081501,0.0,0.0,-0.9561219,-0.03961723,0.044096705,0.058321454,-0.0042674686,1.0
19.0,18.465178,18.73636,18.2433,18.73636,168344.0,18.938515,19.142313,19.256538,0.0,0.0,-0.95085585,-0.02473956,0.014686228,0.014686228,-0.012016041,1.0,20.0,18.26795,19.155462,18.095379,19.130808,121660.0,18.642677,18.951662,19.223257,0.0,0.0,-0.9517717,-0.01068105,0.04723347,0.048582975,-0.009446653,1.0,21.0,18.04607,18.662397,17.922804,18.58844,72584.0,18.519411,18.808674,19.176416,0.0,0.0,-0.952802,-0.01214586,0.030054709,0.034153007,-0.0068306015,1.0,22.0,17.331135,18.341911,17.257175,18.09538,114112.0,18.208784,18.739645,19.081501,0.0,0.0,-0.9561219,-0.03961723,0.044096705,0.058321454,-0.0042674686,1.0,23.0,17.651619,18.095375,17.454395,17.5037,74486.0,17.95239,18.67226,18.959469,0.0,0.0,-0.9546337,0.018491816,-0.008379867,0.025139708,-0.011173121,1.0
20.0,18.26795,19.155462,18.095379,19.130808,121660.0,18.642677,18.951662,19.223257,0.0,0.0,-0.9517717,-0.01068105,0.04723347,0.048582975,-0.009446653,1.0,21.0,18.04607,18.662397,17.922804,18.58844,72584.0,18.519411,18.808674,19.176416,0.0,0.0,-0.952802,-0.01214586,0.030054709,0.034153007,-0.0068306015,1.0,22.0,17.331135,18.341911,17.257175,18.09538,114112.0,18.208784,18.739645,19.081501,0.0,0.0,-0.9561219,-0.03961723,0.044096705,0.058321454,-0.0042674686,1.0,23.0,17.651619,18.095375,17.454395,17.5037,74486.0,17.95239,18.67226,18.959469,0.0,0.0,-0.9546337,0.018491816,-0.008379867,0.025139708,-0.011173121,1.0,24.0,17.010641,17.65162,16.788763,17.503704,118530.0,17.661484,18.529272,18.772106,18.937529,0.0,-0.9576102,-0.036312696,0.028985508,0.037681136,-0.0130435005,1.0
21.0,18.04607,18.662397,17.922804,18.58844,72584.0,18.519411,18.808674,19.176416,0.0,0.0,-0.952802,-0.01214586,0.030054709,0.034153007,-0.0068306015,1.0,22.0,17.331135,18.341911,17.257175,18.09538,114112.0,18.208784,18.739645,19.081501,0.0,0.0,-0.9561219,-0.03961723,0.044096705,0.058321454,-0.0042674686,1.0,23.0,17.651619,18.095375,17.454395,17.5037,74486.0,17.95239,18.67226,18.959469,0.0,0.0,-0.9546337,0.018491816,-0.008379867,0.025139708,-0.011173121,1.0,24.0,17.010641,17.65162,16.788763,17.503704,118530.0,17.661484,18.529272,18.772106,18.937529,0.0,-0.9576102,-0.036312696,0.028985508,0.037681136,-0.0130435005,1.0,25.0,16.566887,17.05995,16.34501,16.838072,146182.0,17.32127,18.332048,18.544064,18.84286,0.0,-0.9596708,-0.02608686,0.01636914,0.029761907,-0.013392767,1.0
22.0,17.331135,18.341911,17.257175,18.09538,114112.0,18.208784,18.739645,19.081501,0.0,0.0,-0.9561219,-0.03961723,0.044096705,0.058321454,-0.0042674686,1.0,23.0,17.651619,18.095375,17.454395,17.5037,74486.0,17.95239,18.67226,18.959469,0.0,0.0,-0.9546337,0.018491816,-0.008379867,0.025139708,-0.011173121,1.0,24.0,17.010641,17.65162,16.788763,17.503704,118530.0,17.661484,18.529272,18.772106,18.937529,0.0,-0.9576102,-0.036312696,0.028985508,0.037681136,-0.0130435005,1.0,25.0,16.566887,17.05995,16.34501,16.838072,146182.0,17.32127,18.332048,18.544064,18.84286,0.0,-0.9596708,-0.02608686,0.01636914,0.029761907,-0.013392767,1.0,26.0,16.04917,16.714804,15.802638,16.517578,99884.0,16.92189,18.111813,18.336979,18.725512,0.0,-0.9620749,-0.03125013,0.029185891,0.041474726,-0.015360983,1.0
23.0,17.651619,18.095375,17.454395,17.5037,74486.0,17.95239,18.67226,18.959469,0.0,0.0,-0.9546337,0.018491816,-0.008379867,0.025139708,-0.011173121,1.0,24.0,17.010641,17.65162,16.788763,17.503704,118530.0,17.661484,18.529272,18.772106,18.937529,0.0,-0.9576102,-0.036312696,0.028985508,0.037681136,-0.0130435005,1.0,25.0,16.566887,17.05995,16.34501,16.838072,146182.0,17.32127,18.332048,18.544064,18.84286,0.0,-0.9596708,-0.02608686,0.01636914,0.029761907,-0.013392767,1.0,26.0,16.04917,16.714804,15.802638,16.517578,99884.0,16.92189,18.111813,18.336979,18.725512,0.0,-0.9620749,-0.03125013,0.029185891,0.041474726,-0.015360983,1.0,27.0,16.024515,16.271046,15.18631,15.925902,98624.0,16.660566,17.91952,18.219875,18.597315,0.0,-0.9621894,-0.0015361784,-0.0061538694,0.015384615,-0.052307718,1.0
24.0,17.010641,17.65162,16.788763,17.503704,118530.0,17.661484,18.529272,18.772106,18.937529,0.0,-0.9576102,-0.036312696,0.028985508,0.037681136,-0.0130435005,1.0,25.0,16.566887,17.05995,16.34501,16.838072,146182.0,17.32127,18.332048,18.544064,18.84286,0.0,-0.9596708,-0.02608686,0.01636914,0.029761907,-0.013392767,1.0,26.0,16.04917,16.714804,15.802638,16.517578,99884.0,16.92189,18.111813,18.336979,18.725512,0.0,-0.9620749,-0.03125013,0.029185891,0.041474726,-0.015360983,1.0,27.0,16.024515,16.271046,15.18631,15.925902,98624.0,16.660566,17.91952,18.219875,18.597315,0.0,-0.9621894,-0.0015361784,-0.0061538694,0.015384615,-0.052307718,1.0,28.0,16.320354,16.76411,15.999866,15.999866,75438.0,16.394314,17.758451,18.102774,18.446438,0.0,-0.9608156,0.01846167,-0.019637395,0.02719038,-0.019637395,1.0
25.0,16.566887,17.05995,16.34501,16.838072,146182.0,17.32127,18.332048,18.544064,18.84286,0.0,-0.9596708,-0.02608686,0.01636914,0.029761907,-0.013392767,1.0,26.0,16.04917,16.714804,15.802638,16.517578,99884.0,16.92189,18.111813,18.336979,18.725512,0.0,-0.9620749,-0.03125013,0.029185891,0.041474726,-0.015360983,1.0,27.0,16.024515,16.271046,15.18631,15.925902,98624.0,16.660566,17.91952,18.219875,18.597315,0.0,-0.9621894,-0.0015361784,-0.0061538694,0.015384615,-0.052307718,1.0,28.0,16.320354,16.76411,15.999866,15.999866,75438.0,16.394314,17.758451,18.102774,18.446438,0.0,-0.9608156,0.01846167,-0.019637395,0.02719038,-0.019637395,1.0,29.0,16.147785,16.714808,16.024519,16.394316,35772.0,16.221743,17.607246,17.95239,18.262033,18.484898,-0.96161693,-0.010573868,0.015267176,0.03511455,-0.007633588,1.0
26.0,16.04917,16.714804,15.802638,16.517578,99884.0,16.92189,18.111813,18.336979,18.725512,0.0,-0.9620749,-0.03125013,0.029185891,0.041474726,-0.015360983,1.0,27.0,16.024515,16.271046,15.18631,15.925902,98624.0,16.660566,17.91952,18.219875,18.597315,0.0,-0.9621894,-0.0015361784,-0.0061538694,0.015384615,-0.052307718,1.0,28.0,16.320354,16.76411,15.999866,15.999866,75438.0,16.394314,17.758451,18.102774,18.446438,0.0,-0.9608156,0.01846167,-0.019637395,0.02719038,-0.019637395,1.0,29.0,16.147785,16.714808,16.024519,16.394316,35772.0,16.221743,17.607246,17.95239,18.262033,18.484898,-0.96161693,-0.010573868,0.015267176,0.03511455,-0.007633588,1.0,30.0,15.482149,16.147783,15.309577,16.147783,65762.0,16.004795,17.322914,17.750235,18.036211,18.369848,-0.9647079,-0.041221507,0.042993642,0.042993642,-0.011146509,1.0
27.0,16.024515,16.271046,15.18631,15.925902,98624.0,16.660566,17.91952,18.219875,18.597315,0.0,-0.9621894,-0.0015361784,-0.0061538694,0.015384615,-0.052307718,1.0,28.0,16.320354,16.76411,15.999866,15.999866,75438.0,16.394314,17.758451,18.102774,18.446438,0.0,-0.9608156,0.01846167,-0.019637395,0.02719038,-0.019637395,1.0,29.0,16.147785,16.714808,16.024519,16.394316,35772.0,16.221743,17.607246,17.95239,18.262033,18.484898,-0.96161693,-0.010573868,0.015267176,0.03511455,-0.007633588,1.0,30.0,15.482149,16.147783,15.309577,16.147783,65762.0,16.004795,17.322914,17.750235,18.036211,18.369848,-0.9647079,-0.041221507,0.042993642,0.042993642,-0.011146509,1.0,31.0,15.161658,15.679373,14.791862,15.309577,59680.0,15.827292,17.08953,17.540684,17.835041,18.242474,-0.9661962,-0.020700669,0.009756072,0.034146316,-0.024390243,1.0
28.0,16.320354,16.76411,15.999866,15.999866,75438.0,16.394314,17.758451,18.102774,18.446438,0.0,-0.9608156,0.01846167,-0.019637395,0.02719038,-0.019637395,1.0,29.0,16.147785,16.714808,16.024519,16.394316,35772.0,16.221743,17.607246,17.95239,18.262033,18.484898,-0.96161693,-0.010573868,0.015267176,0.03511455,-0.007633588,1.0,30.0,15.482149,16.147783,15.309577,16.147783,65762.0,16.004795,17.322914,17.750235,18.036211,18.369848,-0.9647079,-0.041221507,0.042993642,0.042993642,-0.011146509,1.0,31.0,15.161658,15.679373,14.791862,15.309577,59680.0,15.827292,17.08953,17.540684,17.835041,18.242474,-0.9661962,-0.020700669,0.009756072,0.034146316,-0.024390243,1.0,32.0,14.422065,15.383536,14.200187,15.038392,216650.0,15.506803,16.792051,17.31634,17.677261,18.08223,-0.96963054,-0.048780516,0.042735044,0.06666669,-0.0153846415,1.0
29.0,16.147785,16.714808,16.024519,16.394316,35772.0,16.221743,17.607246,17.95239,18.262033,18.484898,-0.96161693,-0.010573868,0.015267176,0.03511455,-0.007633588,1.0,30.0,15.482149,16.147783,15.309577,16.147783,65762.0,16.004795,17.322914,17.750235,18.036211,18.369848,-0.9647079,-0.041221507,0.042993642,0.042993642,-0.011146509,1.0,31.0,15.161658,15.679373,14.791862,15.309577,59680.0,15.827292,17.08953,17.540684,17.835041,18.242474,-0.9661962,-0.020700669,0.009756072,0.034146316,-0.024390243,1.0,32.0,14.422065,15.383536,14.200187,15.038392,216650.0,15.506803,16.792051,17.31634,17.677261,18.08223,-0.96963054,-0.048780516,0.042735044,0.06666669,-0.0153846415,1.0,33.0,14.2988,14.643945,13.830391,14.643945,121554.0,15.102491,16.483065,17.094461,17.502718,17.889112,-0.970203,-0.008546925,0.024137957,0.024137957,-0.032758646,1.0
