0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
340.0,469.5094,482.4614,466.52048,480.07025,69350.0,474.98907,447.64713,444.19574,439.5146,433.57263,-0.7642265,-0.015151545,0.022493381,0.027586207,-0.0063660475,6.0,341.0,484.90234,502.5868,468.264,473.1459,275251.0,477.85846,451.28363,446.54205,442.107,436.32242,-0.6847205,0.032785166,-0.024244951,0.036470104,-0.034312744,6.0,342.0,477.87836,491.0794,473.49463,485.5001,76571.0,477.45993,454.51166,448.7414,444.5619,438.83313,-0.7210001,-0.014485364,0.015949117,0.027624309,-0.009173343,6.0,343.0,480.31934,485.45032,472.24924,478.6256,60232.0,477.8684,458.2146,450.9806,447.3854,441.3272,-0.70839214,0.0051079504,-0.0035262646,0.010682418,-0.016801506,6.0,344.0,487.64218,492.17535,478.9245,479.2234,74605.0,480.05032,462.71127,453.88232,450.07944,443.91428,-0.670569,0.015245785,-0.017264301,0.009296124,-0.017877208,6.0
341.0,484.90234,502.5868,468.264,473.1459,275251.0,477.85846,451.28363,446.54205,442.107,436.32242,-0.6847205,0.032785166,-0.024244951,0.036470104,-0.034312744,6.0,342.0,477.87836,491.0794,473.49463,485.5001,76571.0,477.45993,454.51166,448.7414,444.5619,438.83313,-0.7210001,-0.014485364,0.015949117,0.027624309,-0.009173343,6.0,343.0,480.31934,485.45032,472.24924,478.6256,60232.0,477.8684,458.2146,450.9806,447.3854,441.3272,-0.70839214,0.0051079504,-0.0035262646,0.010682418,-0.016801506,6.0,344.0,487.64218,492.17535,478.9245,479.2234,74605.0,480.05032,462.71127,453.88232,450.07944,443.91428,-0.670569,0.015245785,-0.017264301,0.009296124,-0.017877208,6.0,345.0,489.53516,492.12555,480.66803,482.2123,47962.0,484.05548,467.03525,456.7492,452.1677,446.93808,-0.6607916,0.0038818931,-0.014958799,0.005291556,-0.018113349,6.0
342.0,477.87836,491.0794,473.49463,485.5001,76571.0,477.45993,454.51166,448.7414,444.5619,438.83313,-0.7210001,-0.014485364,0.015949117,0.027624309,-0.009173343,6.0,343.0,480.31934,485.45032,472.24924,478.6256,60232.0,477.8684,458.2146,450.9806,447.3854,441.3272,-0.70839214,0.0051079504,-0.0035262646,0.010682418,-0.016801506,6.0,344.0,487.64218,492.17535,478.9245,479.2234,74605.0,480.05032,462.71127,453.88232,450.07944,443.91428,-0.670569,0.015245785,-0.017264301,0.009296124,-0.017877208,6.0,345.0,489.53516,492.12555,480.66803,482.2123,47962.0,484.05548,467.03525,456.7492,452.1677,446.93808,-0.6607916,0.0038818931,-0.014958799,0.005291556,-0.018113349,6.0,346.0,481.11636,492.42444,479.72153,492.17538,49865.0,483.29828,471.23633,459.2873,453.89328,448.9722,-0.7042754,-0.017197525,0.022986138,0.023503844,-0.0028991383,6.0
343.0,480.31934,485.45032,472.24924,478.6256,60232.0,477.8684,458.2146,450.9806,447.3854,441.3272,-0.70839214,0.0051079504,-0.0035262646,0.010682418,-0.016801506,6.0,344.0,487.64218,492.17535,478.9245,479.2234,74605.0,480.05032,462.71127,453.88232,450.07944,443.91428,-0.670569,0.015245785,-0.017264301,0.009296124,-0.017877208,6.0,345.0,489.53516,492.12555,480.66803,482.2123,47962.0,484.05548,467.03525,456.7492,452.1677,446.93808,-0.6607916,0.0038818931,-0.014958799,0.005291556,-0.018113349,6.0,346.0,481.11636,492.42444,479.72153,492.17538,49865.0,483.29828,471.23633,459.2873,453.89328,448.9722,-0.7042754,-0.017197525,0.022986138,0.023503844,-0.0028991383,6.0,347.0,482.8101,486.1975,477.28058,486.1975,45048.0,484.28464,475.01566,461.9549,455.85004,451.18234,-0.6955272,0.0035204072,0.007016083,0.007016083,-0.011452782,6.0
344.0,487.64218,492.17535,478.9245,479.2234,74605.0,480.05032,462.71127,453.88232,450.07944,443.91428,-0.670569,0.015245785,-0.017264301,0.009296124,-0.017877208,6.0,345.0,489.53516,492.12555,480.66803,482.2123,47962.0,484.05548,467.03525,456.7492,452.1677,446.93808,-0.6607916,0.0038818931,-0.014958799,0.005291556,-0.018113349,6.0,346.0,481.11636,492.42444,479.72153,492.17538,49865.0,483.29828,471.23633,459.2873,453.89328,448.9722,-0.7042754,-0.017197525,0.022986138,0.023503844,-0.0028991383,6.0,347.0,482.8101,486.1975,477.28058,486.1975,45048.0,484.28464,475.01566,461.9549,455.85004,451.18234,-0.6955272,0.0035204072,0.007016083,0.007016083,-0.011452782,6.0,348.0,497.5056,502.13843,483.8562,487.19385,102941.0,487.7219,478.69534,465.59143,458.32886,454.10815,-0.6196234,0.030437488,-0.020726956,0.009312093,-0.02743569,6.0
345.0,489.53516,492.12555,480.66803,482.2123,47962.0,484.05548,467.03525,456.7492,452.1677,446.93808,-0.6607916,0.0038818931,-0.014958799,0.005291556,-0.018113349,6.0,346.0,481.11636,492.42444,479.72153,492.17538,49865.0,483.29828,471.23633,459.2873,453.89328,448.9722,-0.7042754,-0.017197525,0.022986138,0.023503844,-0.0028991383,6.0,347.0,482.8101,486.1975,477.28058,486.1975,45048.0,484.28464,475.01566,461.9549,455.85004,451.18234,-0.6955272,0.0035204072,0.007016083,0.007016083,-0.011452782,6.0,348.0,497.5056,502.13843,483.8562,487.19385,102941.0,487.7219,478.69534,465.59143,458.32886,454.10815,-0.6196234,0.030437488,-0.020726956,0.009312093,-0.02743569,6.0,349.0,519.2251,522.5627,488.19012,500.84323,253772.0,494.03845,482.6042,470.54306,461.91354,457.40594,-0.5074402,0.04365676,-0.035402495,0.0064280448,-0.0597717,6.0
346.0,481.11636,492.42444,479.72153,492.17538,49865.0,483.29828,471.23633,459.2873,453.89328,448.9722,-0.7042754,-0.017197525,0.022986138,0.023503844,-0.0028991383,6.0,347.0,482.8101,486.1975,477.28058,486.1975,45048.0,484.28464,475.01566,461.9549,455.85004,451.18234,-0.6955272,0.0035204072,0.007016083,0.007016083,-0.011452782,6.0,348.0,497.5056,502.13843,483.8562,487.19385,102941.0,487.7219,478.69534,465.59143,458.32886,454.10815,-0.6196234,0.030437488,-0.020726956,0.009312093,-0.02743569,6.0,349.0,519.2251,522.5627,488.19012,500.84323,253772.0,494.03845,482.6042,470.54306,461.91354,457.40594,-0.5074402,0.04365676,-0.035402495,0.0064280448,-0.0597717,6.0,350.0,501.14212,525.7011,498.55173,521.06824,195175.0,496.35986,485.1348,474.3664,464.67133,459.53305,-0.6008405,-0.034826856,0.03976143,0.04900601,-0.005168998,6.0
347.0,482.8101,486.1975,477.28058,486.1975,45048.0,484.28464,475.01566,461.9549,455.85004,451.18234,-0.6955272,0.0035204072,0.007016083,0.007016083,-0.011452782,6.0,348.0,497.5056,502.13843,483.8562,487.19385,102941.0,487.7219,478.69534,465.59143,458.32886,454.10815,-0.6196234,0.030437488,-0.020726956,0.009312093,-0.02743569,6.0,349.0,519.2251,522.5627,488.19012,500.84323,253772.0,494.03845,482.6042,470.54306,461.91354,457.40594,-0.5074402,0.04365676,-0.035402495,0.0064280448,-0.0597717,6.0,350.0,501.14212,525.7011,498.55173,521.06824,195175.0,496.35986,485.1348,474.3664,464.67133,459.53305,-0.6008405,-0.034826856,0.03976143,0.04900601,-0.005168998,6.0,351.0,495.96133,504.42993,490.18277,504.13107,279896.0,499.32886,486.82852,478.25946,467.2956,461.46588,-0.6275998,-0.010337958,0.016472504,0.01707513,-0.011651241,6.0
348.0,497.5056,502.13843,483.8562,487.19385,102941.0,487.7219,478.69534,465.59143,458.32886,454.10815,-0.6196234,0.030437488,-0.020726956,0.009312093,-0.02743569,6.0,349.0,519.2251,522.5627,488.19012,500.84323,253772.0,494.03845,482.6042,470.54306,461.91354,457.40594,-0.5074402,0.04365676,-0.035402495,0.0064280448,-0.0597717,6.0,350.0,501.14212,525.7011,498.55173,521.06824,195175.0,496.35986,485.1348,474.3664,464.67133,459.53305,-0.6008405,-0.034826856,0.03976143,0.04900601,-0.005168998,6.0,351.0,495.96133,504.42993,490.18277,504.13107,279896.0,499.32886,486.82852,478.25946,467.2956,461.46588,-0.6275998,-0.010337958,0.016472504,0.01707513,-0.011651241,6.0,352.0,482.8599,498.35248,470.25662,498.1532,952739.0,499.3388,487.0278,481.09644,469.43167,463.09818,-0.69526994,-0.026416253,0.031672355,0.032085046,-0.026101299,6.0
349.0,519.2251,522.5627,488.19012,500.84323,253772.0,494.03845,482.6042,470.54306,461.91354,457.40594,-0.5074402,0.04365676,-0.035402495,0.0064280448,-0.0597717,6.0,350.0,501.14212,525.7011,498.55173,521.06824,195175.0,496.35986,485.1348,474.3664,464.67133,459.53305,-0.6008405,-0.034826856,0.03976143,0.04900601,-0.005168998,6.0,351.0,495.96133,504.42993,490.18277,504.13107,279896.0,499.32886,486.82852,478.25946,467.2956,461.46588,-0.6275998,-0.010337958,0.016472504,0.01707513,-0.011651241,6.0,352.0,482.8599,498.35248,470.25662,498.1532,952739.0,499.3388,487.0278,481.09644,469.43167,463.09818,-0.69526994,-0.026416253,0.031672355,0.032085046,-0.026101299,6.0,353.0,478.9743,487.692,470.25662,487.692,48239.0,495.63254,487.07428,482.92966,471.59964,464.54614,-0.71533936,-0.008047033,0.018200727,0.018200727,-0.018200727,6.0
350.0,501.14212,525.7011,498.55173,521.06824,195175.0,496.35986,485.1348,474.3664,464.67133,459.53305,-0.6008405,-0.034826856,0.03976143,0.04900601,-0.005168998,6.0,351.0,495.96133,504.42993,490.18277,504.13107,279896.0,499.32886,486.82852,478.25946,467.2956,461.46588,-0.6275998,-0.010337958,0.016472504,0.01707513,-0.011651241,6.0,352.0,482.8599,498.35248,470.25662,498.1532,952739.0,499.3388,487.0278,481.09644,469.43167,463.09818,-0.69526994,-0.026416253,0.031672355,0.032085046,-0.026101299,6.0,353.0,478.9743,487.692,470.25662,487.692,48239.0,495.63254,487.07428,482.92966,471.59964,464.54614,-0.71533936,-0.008047033,0.018200727,0.018200727,-0.018200727,6.0,354.0,484.05548,496.5093,473.24554,473.24554,360241.0,488.59863,487.56247,484.10278,474.15417,466.36108,-0.6890946,0.010608453,-0.022332007,0.025728105,-0.022332007,6.0
351.0,495.96133,504.42993,490.18277,504.13107,279896.0,499.32886,486.82852,478.25946,467.2956,461.46588,-0.6275998,-0.010337958,0.016472504,0.01707513,-0.011651241,6.0,352.0,482.8599,498.35248,470.25662,498.1532,952739.0,499.3388,487.0278,481.09644,469.43167,463.09818,-0.69526994,-0.026416253,0.031672355,0.032085046,-0.026101299,6.0,353.0,478.9743,487.692,470.25662,487.692,48239.0,495.63254,487.07428,482.92966,471.59964,464.54614,-0.71533936,-0.008047033,0.018200727,0.018200727,-0.018200727,6.0,354.0,484.05548,496.5093,473.24554,473.24554,360241.0,488.59863,487.56247,484.10278,474.15417,466.36108,-0.6890946,0.010608453,-0.022332007,0.025728105,-0.022332007,6.0,355.0,482.66064,488.98715,475.0887,485.59973,64296.0,484.90234,488.4392,485.0767,476.47357,468.04315,-0.6962991,-0.002881563,0.006089342,0.013107597,-0.015687905,6.0
352.0,482.8599,498.35248,470.25662,498.1532,952739.0,499.3388,487.0278,481.09644,469.43167,463.09818,-0.69526994,-0.026416253,0.031672355,0.032085046,-0.026101299,6.0,353.0,478.9743,487.692,470.25662,487.692,48239.0,495.63254,487.07428,482.92966,471.59964,464.54614,-0.71533936,-0.008047033,0.018200727,0.018200727,-0.018200727,6.0,354.0,484.05548,496.5093,473.24554,473.24554,360241.0,488.59863,487.56247,484.10278,474.15417,466.36108,-0.6890946,0.010608453,-0.022332007,0.025728105,-0.022332007,6.0,355.0,482.66064,488.98715,475.0887,485.59973,64296.0,484.90234,488.4392,485.0767,476.47357,468.04315,-0.6962991,-0.002881563,0.006089342,0.013107597,-0.015687905,6.0,356.0,493.2713,495.9613,475.83594,478.22708,101797.0,484.36432,488.99716,486.21246,479.48044,470.14038,-0.64149404,0.02198368,-0.030498901,0.005453407,-0.035346393,6.0
353.0,478.9743,487.692,470.25662,487.692,48239.0,495.63254,487.07428,482.92966,471.59964,464.54614,-0.71533936,-0.008047033,0.018200727,0.018200727,-0.018200727,6.0,354.0,484.05548,496.5093,473.24554,473.24554,360241.0,488.59863,487.56247,484.10278,474.15417,466.36108,-0.6890946,0.010608453,-0.022332007,0.025728105,-0.022332007,6.0,355.0,482.66064,488.98715,475.0887,485.59973,64296.0,484.90234,488.4392,485.0767,476.47357,468.04315,-0.6962991,-0.002881563,0.006089342,0.013107597,-0.015687905,6.0,356.0,493.2713,495.9613,475.83594,478.22708,101797.0,484.36432,488.99716,486.21246,479.48044,470.14038,-0.64149404,0.02198368,-0.030498901,0.005453407,-0.035346393,6.0,357.0,498.203,507.02032,472.29904,493.42075,213516.0,487.43295,490.35214,487.1291,482.36374,472.4319,-0.61602134,0.00999795,-0.009599016,0.017698243,-0.0519948,6.0
354.0,484.05548,496.5093,473.24554,473.24554,360241.0,488.59863,487.56247,484.10278,474.15417,466.36108,-0.6890946,0.010608453,-0.022332007,0.025728105,-0.022332007,6.0,355.0,482.66064,488.98715,475.0887,485.59973,64296.0,484.90234,488.4392,485.0767,476.47357,468.04315,-0.6962991,-0.002881563,0.006089342,0.013107597,-0.015687905,6.0,356.0,493.2713,495.9613,475.83594,478.22708,101797.0,484.36432,488.99716,486.21246,479.48044,470.14038,-0.64149404,0.02198368,-0.030498901,0.005453407,-0.035346393,6.0,357.0,498.203,507.02032,472.29904,493.42075,213516.0,487.43295,490.35214,487.1291,482.36374,472.4319,-0.61602134,0.00999795,-0.009599016,0.017698243,-0.0519948,6.0,358.0,499.49823,514.5923,480.02042,493.1717,288238.0,491.53772,491.6307,488.19016,484.65128,474.92267,-0.60933137,0.0025997977,-0.012665815,0.030218398,-0.038994752,6.0
355.0,482.66064,488.98715,475.0887,485.59973,64296.0,484.90234,488.4392,485.0767,476.47357,468.04315,-0.6962991,-0.002881563,0.006089342,0.013107597,-0.015687905,6.0,356.0,493.2713,495.9613,475.83594,478.22708,101797.0,484.36432,488.99716,486.21246,479.48044,470.14038,-0.64149404,0.02198368,-0.030498901,0.005453407,-0.035346393,6.0,357.0,498.203,507.02032,472.29904,493.42075,213516.0,487.43295,490.35214,487.1291,482.36374,472.4319,-0.61602134,0.00999795,-0.009599016,0.017698243,-0.0519948,6.0,358.0,499.49823,514.5923,480.02042,493.1717,288238.0,491.53772,491.6307,488.19016,484.65128,474.92267,-0.60933137,0.0025997977,-0.012665815,0.030218398,-0.038994752,6.0,359.0,488.98718,502.43732,487.19385,500.1458,56013.0,492.52408,491.7204,488.8029,485.78705,477.21582,-0.6636219,-0.021043213,0.022819912,0.027506113,-0.0036674568,6.0
356.0,493.2713,495.9613,475.83594,478.22708,101797.0,484.36432,488.99716,486.21246,479.48044,470.14038,-0.64149404,0.02198368,-0.030498901,0.005453407,-0.035346393,6.0,357.0,498.203,507.02032,472.29904,493.42075,213516.0,487.43295,490.35214,487.1291,482.36374,472.4319,-0.61602134,0.00999795,-0.009599016,0.017698243,-0.0519948,6.0,358.0,499.49823,514.5923,480.02042,493.1717,288238.0,491.53772,491.6307,488.19016,484.65128,474.92267,-0.60933137,0.0025997977,-0.012665815,0.030218398,-0.038994752,6.0,359.0,488.98718,502.43732,487.19385,500.1458,56013.0,492.52408,491.7204,488.8029,485.78705,477.21582,-0.6636219,-0.021043213,0.022819912,0.027506113,-0.0036674568,6.0,360.0,485.69937,493.12186,483.20862,493.12186,37158.0,493.1318,491.46466,489.61237,486.6877,479.24994,-0.6806038,-0.006723717,0.015282077,0.015282077,-0.0051282053,6.0
357.0,498.203,507.02032,472.29904,493.42075,213516.0,487.43295,490.35214,487.1291,482.36374,472.4319,-0.61602134,0.00999795,-0.009599016,0.017698243,-0.0519948,6.0,358.0,499.49823,514.5923,480.02042,493.1717,288238.0,491.53772,491.6307,488.19016,484.65128,474.92267,-0.60933137,0.0025997977,-0.012665815,0.030218398,-0.038994752,6.0,359.0,488.98718,502.43732,487.19385,500.1458,56013.0,492.52408,491.7204,488.8029,485.78705,477.21582,-0.6636219,-0.021043213,0.022819912,0.027506113,-0.0036674568,6.0,360.0,485.69937,493.12186,483.20862,493.12186,37158.0,493.1318,491.46466,489.61237,486.6877,479.24994,-0.6806038,-0.006723717,0.015282077,0.015282077,-0.0051282053,6.0,361.0,485.59973,492.275,483.50748,489.58496,73297.0,491.5975,491.76355,489.64725,487.2895,481.49994,-0.6811184,-0.00020514725,0.008206812,0.013746435,-0.004308589,6.0
358.0,499.49823,514.5923,480.02042,493.1717,288238.0,491.53772,491.6307,488.19016,484.65128,474.92267,-0.60933137,0.0025997977,-0.012665815,0.030218398,-0.038994752,6.0,359.0,488.98718,502.43732,487.19385,500.1458,56013.0,492.52408,491.7204,488.8029,485.78705,477.21582,-0.6636219,-0.021043213,0.022819912,0.027506113,-0.0036674568,6.0,360.0,485.69937,493.12186,483.20862,493.12186,37158.0,493.1318,491.46466,489.61237,486.6877,479.24994,-0.6806038,-0.006723717,0.015282077,0.015282077,-0.0051282053,6.0,361.0,485.59973,492.275,483.50748,489.58496,73297.0,491.5975,491.76355,489.64725,487.2895,481.49994,-0.6811184,-0.00020514725,0.008206812,0.013746435,-0.004308589,6.0,362.0,483.4577,488.38943,481.216,485.59976,153059.0,488.64844,491.80673,489.9262,487.43295,483.4112,-0.6921822,-0.0044110995,0.004430693,0.010200952,-0.004636785,6.0
359.0,488.98718,502.43732,487.19385,500.1458,56013.0,492.52408,491.7204,488.8029,485.78705,477.21582,-0.6636219,-0.021043213,0.022819912,0.027506113,-0.0036674568,6.0,360.0,485.69937,493.12186,483.20862,493.12186,37158.0,493.1318,491.46466,489.61237,486.6877,479.24994,-0.6806038,-0.006723717,0.015282077,0.015282077,-0.0051282053,6.0,361.0,485.59973,492.275,483.50748,489.58496,73297.0,491.5975,491.76355,489.64725,487.2895,481.49994,-0.6811184,-0.00020514725,0.008206812,0.013746435,-0.004308589,6.0,362.0,483.4577,488.38943,481.216,485.59976,153059.0,488.64844,491.80673,489.9262,487.43295,483.4112,-0.6921822,-0.0044110995,0.004430693,0.010200952,-0.004636785,6.0,363.0,487.64218,492.72333,480.66803,483.20862,33583.0,486.27722,491.14917,490.29236,487.80756,484.92227,-0.670569,0.008655315,-0.0090918625,0.010419809,-0.014301767,6.0
360.0,485.69937,493.12186,483.20862,493.12186,37158.0,493.1318,491.46466,489.61237,486.6877,479.24994,-0.6806038,-0.006723717,0.015282077,0.015282077,-0.0051282053,6.0,361.0,485.59973,492.275,483.50748,489.58496,73297.0,491.5975,491.76355,489.64725,487.2895,481.49994,-0.6811184,-0.00020514725,0.008206812,0.013746435,-0.004308589,6.0,362.0,483.4577,488.38943,481.216,485.59976,153059.0,488.64844,491.80673,489.9262,487.43295,483.4112,-0.6921822,-0.0044110995,0.004430693,0.010200952,-0.004636785,6.0,363.0,487.64218,492.72333,480.66803,483.20862,33583.0,486.27722,491.14917,490.29236,487.80756,484.92227,-0.670569,0.008655315,-0.0090918625,0.010419809,-0.014301767,6.0,364.0,503.93176,508.11627,487.84143,493.02222,90684.0,489.26614,490.1296,491.10684,488.89554,486.3669,-0.58643174,0.033404782,-0.021648837,0.008303702,-0.031929605,6.0
361.0,485.59973,492.275,483.50748,489.58496,73297.0,491.5975,491.76355,489.64725,487.2895,481.49994,-0.6811184,-0.00020514725,0.008206812,0.013746435,-0.004308589,6.0,362.0,483.4577,488.38943,481.216,485.59976,153059.0,488.64844,491.80673,489.9262,487.43295,483.4112,-0.6921822,-0.0044110995,0.004430693,0.010200952,-0.004636785,6.0,363.0,487.64218,492.72333,480.66803,483.20862,33583.0,486.27722,491.14917,490.29236,487.80756,484.92227,-0.670569,0.008655315,-0.0090918625,0.010419809,-0.014301767,6.0,364.0,503.93176,508.11627,487.84143,493.02222,90684.0,489.26614,490.1296,491.10684,488.89554,486.3669,-0.58643174,0.033404782,-0.021648837,0.008303702,-0.031929605,6.0,365.0,497.7547,508.11627,490.9798,508.01663,63574.0,491.67722,489.90378,491.5178,490.02533,487.5193,-0.61833686,-0.012257737,0.020616468,0.02081664,-0.0136109255,6.0
362.0,483.4577,488.38943,481.216,485.59976,153059.0,488.64844,491.80673,489.9262,487.43295,483.4112,-0.6921822,-0.0044110995,0.004430693,0.010200952,-0.004636785,6.0,363.0,487.64218,492.72333,480.66803,483.20862,33583.0,486.27722,491.14917,490.29236,487.80756,484.92227,-0.670569,0.008655315,-0.0090918625,0.010419809,-0.014301767,6.0,364.0,503.93176,508.11627,487.84143,493.02222,90684.0,489.26614,490.1296,491.10684,488.89554,486.3669,-0.58643174,0.033404782,-0.021648837,0.008303702,-0.031929605,6.0,365.0,497.7547,508.11627,490.9798,508.01663,63574.0,491.67722,489.90378,491.5178,490.02533,487.5193,-0.61833686,-0.012257737,0.020616468,0.02081664,-0.0136109255,6.0,366.0,497.85434,507.11996,493.8691,502.13846,36247.0,494.12814,490.03,492.3547,490.54343,488.42926,-0.61782223,0.0002001787,0.008605138,0.018611142,-0.008004802,6.0
363.0,487.64218,492.72333,480.66803,483.20862,33583.0,486.27722,491.14917,490.29236,487.80756,484.92227,-0.670569,0.008655315,-0.0090918625,0.010419809,-0.014301767,6.0,364.0,503.93176,508.11627,487.84143,493.02222,90684.0,489.26614,490.1296,491.10684,488.89554,486.3669,-0.58643174,0.033404782,-0.021648837,0.008303702,-0.031929605,6.0,365.0,497.7547,508.11627,490.9798,508.01663,63574.0,491.67722,489.90378,491.5178,490.02533,487.5193,-0.61833686,-0.012257737,0.020616468,0.02081664,-0.0136109255,6.0,366.0,497.85434,507.11996,493.8691,502.13846,36247.0,494.12814,490.03,492.3547,490.54343,488.42926,-0.61782223,0.0002001787,0.008605138,0.018611142,-0.008004802,6.0,367.0,493.9189,500.14584,491.57758,499.09973,20176.0,496.22037,490.76724,492.91016,491.18503,488.89752,-0.6381491,-0.007904772,0.010489183,0.012607161,-0.004740305,6.0
364.0,503.93176,508.11627,487.84143,493.02222,90684.0,489.26614,490.1296,491.10684,488.89554,486.3669,-0.58643174,0.033404782,-0.021648837,0.008303702,-0.031929605,6.0,365.0,497.7547,508.11627,490.9798,508.01663,63574.0,491.67722,489.90378,491.5178,490.02533,487.5193,-0.61833686,-0.012257737,0.020616468,0.02081664,-0.0136109255,6.0,366.0,497.85434,507.11996,493.8691,502.13846,36247.0,494.12814,490.03,492.3547,490.54343,488.42926,-0.61782223,0.0002001787,0.008605138,0.018611142,-0.008004802,6.0,367.0,493.9189,500.14584,491.57758,499.09973,20176.0,496.22037,490.76724,492.91016,491.18503,488.89752,-0.6381491,-0.007904772,0.010489183,0.012607161,-0.004740305,6.0,368.0,510.70663,516.08673,494.11816,501.04248,127087.0,500.83328,492.88275,493.5702,492.40054,489.97852,-0.55143887,0.03398882,-0.018923102,0.010534578,-0.0324814,6.0
365.0,497.7547,508.11627,490.9798,508.01663,63574.0,491.67722,489.90378,491.5178,490.02533,487.5193,-0.61833686,-0.012257737,0.020616468,0.02081664,-0.0136109255,6.0,366.0,497.85434,507.11996,493.8691,502.13846,36247.0,494.12814,490.03,492.3547,490.54343,488.42926,-0.61782223,0.0002001787,0.008605138,0.018611142,-0.008004802,6.0,367.0,493.9189,500.14584,491.57758,499.09973,20176.0,496.22037,490.76724,492.91016,491.18503,488.89752,-0.6381491,-0.007904772,0.010489183,0.012607161,-0.004740305,6.0,368.0,510.70663,516.08673,494.11816,501.04248,127087.0,500.83328,492.88275,493.5702,492.40054,489.97852,-0.55143887,0.03398882,-0.018923102,0.010534578,-0.0324814,6.0,369.0,502.0388,518.07935,499.74728,514.0941,96911.0,500.45468,494.08163,492.71088,492.9764,490.82205,-0.59620917,-0.016972262,0.024012713,0.031950798,-0.0045643738,6.0
366.0,497.85434,507.11996,493.8691,502.13846,36247.0,494.12814,490.03,492.3547,490.54343,488.42926,-0.61782223,0.0002001787,0.008605138,0.018611142,-0.008004802,6.0,367.0,493.9189,500.14584,491.57758,499.09973,20176.0,496.22037,490.76724,492.91016,491.18503,488.89752,-0.6381491,-0.007904772,0.010489183,0.012607161,-0.004740305,6.0,368.0,510.70663,516.08673,494.11816,501.04248,127087.0,500.83328,492.88275,493.5702,492.40054,489.97852,-0.55143887,0.03398882,-0.018923102,0.010534578,-0.0324814,6.0,369.0,502.0388,518.07935,499.74728,514.0941,96911.0,500.45468,494.08163,492.71088,492.9764,490.82205,-0.59620917,-0.016972262,0.024012713,0.031950798,-0.0045643738,6.0,370.0,514.74176,520.07196,499.49826,508.1163,89622.0,503.85208,496.22037,493.39087,493.98465,492.3298,-0.5305971,0.025302771,-0.012871429,0.010355125,-0.029613893,6.0
367.0,493.9189,500.14584,491.57758,499.09973,20176.0,496.22037,490.76724,492.91016,491.18503,488.89752,-0.6381491,-0.007904772,0.010489183,0.012607161,-0.004740305,6.0,368.0,510.70663,516.08673,494.11816,501.04248,127087.0,500.83328,492.88275,493.5702,492.40054,489.97852,-0.55143887,0.03398882,-0.018923102,0.010534578,-0.0324814,6.0,369.0,502.0388,518.07935,499.74728,514.0941,96911.0,500.45468,494.08163,492.71088,492.9764,490.82205,-0.59620917,-0.016972262,0.024012713,0.031950798,-0.0045643738,6.0,370.0,514.74176,520.07196,499.49826,508.1163,89622.0,503.85208,496.22037,493.39087,493.98465,492.3298,-0.5305971,0.025302771,-0.012871429,0.010355125,-0.029613893,6.0,371.0,541.9409,566.8984,508.56464,515.9871,2432386.0,512.66943,499.46503,495.68985,496.41763,494.23108,-0.39011085,0.052840393,-0.047890406,0.046052005,-0.06158654,6.0
368.0,510.70663,516.08673,494.11816,501.04248,127087.0,500.83328,492.88275,493.5702,492.40054,489.97852,-0.55143887,0.03398882,-0.018923102,0.010534578,-0.0324814,6.0,369.0,502.0388,518.07935,499.74728,514.0941,96911.0,500.45468,494.08163,492.71088,492.9764,490.82205,-0.59620917,-0.016972262,0.024012713,0.031950798,-0.0045643738,6.0,370.0,514.74176,520.07196,499.49826,508.1163,89622.0,503.85208,496.22037,493.39087,493.98465,492.3298,-0.5305971,0.025302771,-0.012871429,0.010355125,-0.029613893,6.0,371.0,541.9409,566.8984,508.56464,515.9871,2432386.0,512.66943,499.46503,495.68985,496.41763,494.23108,-0.39011085,0.052840393,-0.047890406,0.046052005,-0.06158654,6.0,372.0,534.41876,551.95374,528.29144,543.6844,381063.0,520.76935,501.8794,498.2678,498.482,496.11575,-0.4289635,-0.013880029,0.017337784,0.032811288,-0.01146537,6.0
369.0,502.0388,518.07935,499.74728,514.0941,96911.0,500.45468,494.08163,492.71088,492.9764,490.82205,-0.59620917,-0.016972262,0.024012713,0.031950798,-0.0045643738,6.0,370.0,514.74176,520.07196,499.49826,508.1163,89622.0,503.85208,496.22037,493.39087,493.98465,492.3298,-0.5305971,0.025302771,-0.012871429,0.010355125,-0.029613893,6.0,371.0,541.9409,566.8984,508.56464,515.9871,2432386.0,512.66943,499.46503,495.68985,496.41763,494.23108,-0.39011085,0.052840393,-0.047890406,0.046052005,-0.06158654,6.0,372.0,534.41876,551.95374,528.29144,543.6844,381063.0,520.76935,501.8794,498.2678,498.482,496.11575,-0.4289635,-0.013880029,0.017337784,0.032811288,-0.01146537,6.0,373.0,549.06445,554.29504,528.4908,538.95197,424913.0,528.4409,505.1838,501.77228,500.54434,498.40726,-0.3533171,0.027404897,-0.018417645,0.009526402,-0.03747045,6.0
