0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
301.0,528.05273,535.12933,521.7237,524.8633,752622.0,514.0292,528.1391,534.7755,541.6019,548.98346,-0.6121783,0.013195667,-0.006040038,0.013401353,-0.011985609,11.0,302.0,532.6376,535.12933,529.74713,532.0395,366691.0,519.3815,526.9796,533.4,539.4171,547.3223,-0.580212,0.00868254,-0.001122823,0.0046781437,-0.0054266923,11.0,303.0,532.78705,541.15936,525.31177,538.0197,336498.0,526.1291,526.3318,532.17413,537.60516,545.7409,-0.5791698,0.0002806319,0.009821345,0.015714198,-0.014030493,11.0,304.0,541.65765,543.2025,531.2421,536.2256,397932.0,531.2621,526.78357,531.4415,537.1247,544.19434,-0.51732236,0.01664944,-0.010028544,0.0028521258,-0.019229023,11.0,305.0,556.1099,557.9538,545.495,548.18616,489698.0,538.24896,528.0062,531.71313,536.9892,543.0664,-0.41655853,0.02668156,-0.0142486105,0.0033156655,-0.019087775,11.0
302.0,532.6376,535.12933,529.74713,532.0395,366691.0,519.3815,526.9796,533.4,539.4171,547.3223,-0.580212,0.00868254,-0.001122823,0.0046781437,-0.0054266923,11.0,303.0,532.78705,541.15936,525.31177,538.0197,336498.0,526.1291,526.3318,532.17413,537.60516,545.7409,-0.5791698,0.0002806319,0.009821345,0.015714198,-0.014030493,11.0,304.0,541.65765,543.2025,531.2421,536.2256,397932.0,531.2621,526.78357,531.4415,537.1247,544.19434,-0.51732236,0.01664944,-0.010028544,0.0028521258,-0.019229023,11.0,305.0,556.1099,557.9538,545.495,548.18616,489698.0,538.24896,528.0062,531.71313,536.9892,543.0664,-0.41655853,0.02668156,-0.0142486105,0.0033156655,-0.019087775,11.0,306.0,563.0868,567.52216,546.2425,560.94385,471277.0,545.2558,529.5943,532.4183,536.8716,542.2109,-0.36791456,0.012545843,-0.0038056897,0.007876825,-0.029914195,11.0
303.0,532.78705,541.15936,525.31177,538.0197,336498.0,526.1291,526.3318,532.17413,537.60516,545.7409,-0.5791698,0.0002806319,0.009821345,0.015714198,-0.014030493,11.0,304.0,541.65765,543.2025,531.2421,536.2256,397932.0,531.2621,526.78357,531.4415,537.1247,544.19434,-0.51732236,0.01664944,-0.010028544,0.0028521258,-0.019229023,11.0,305.0,556.1099,557.9538,545.495,548.18616,489698.0,538.24896,528.0062,531.71313,536.9892,543.0664,-0.41655853,0.02668156,-0.0142486105,0.0033156655,-0.019087775,11.0,306.0,563.0868,567.52216,546.2425,560.94385,471277.0,545.2558,529.5943,532.4183,536.8716,542.2109,-0.36791456,0.012545843,-0.0038056897,0.007876825,-0.029914195,11.0,307.0,557.7046,567.52216,554.8142,567.52216,354258.0,550.2692,530.18567,532.802,536.77386,541.2258,-0.40544024,-0.009558388,0.017603498,0.017603498,-0.005182671,11.0
304.0,541.65765,543.2025,531.2421,536.2256,397932.0,531.2621,526.78357,531.4415,537.1247,544.19434,-0.51732236,0.01664944,-0.010028544,0.0028521258,-0.019229023,11.0,305.0,556.1099,557.9538,545.495,548.18616,489698.0,538.24896,528.0062,531.71313,536.9892,543.0664,-0.41655853,0.02668156,-0.0142486105,0.0033156655,-0.019087775,11.0,306.0,563.0868,567.52216,546.2425,560.94385,471277.0,545.2558,529.5943,532.4183,536.8716,542.2109,-0.36791456,0.012545843,-0.0038056897,0.007876825,-0.029914195,11.0,307.0,557.7046,567.52216,554.8142,567.52216,354258.0,550.2692,530.18567,532.802,536.77386,541.2258,-0.40544024,-0.009558388,0.017603498,0.017603498,-0.005182671,11.0,308.0,548.83405,570.1136,547.638,554.26605,619680.0,553.4786,530.8269,533.11847,536.435,540.25073,-0.46728727,-0.015905453,0.009897305,0.038772315,-0.0021792648,11.0
305.0,556.1099,557.9538,545.495,548.18616,489698.0,538.24896,528.0062,531.71313,536.9892,543.0664,-0.41655853,0.02668156,-0.0142486105,0.0033156655,-0.019087775,11.0,306.0,563.0868,567.52216,546.2425,560.94385,471277.0,545.2558,529.5943,532.4183,536.8716,542.2109,-0.36791456,0.012545843,-0.0038056897,0.007876825,-0.029914195,11.0,307.0,557.7046,567.52216,554.8142,567.52216,354258.0,550.2692,530.18567,532.802,536.77386,541.2258,-0.40544024,-0.009558388,0.017603498,0.017603498,-0.005182671,11.0,308.0,548.83405,570.1136,547.638,554.26605,619680.0,553.4786,530.8269,533.11847,536.435,540.25073,-0.46728727,-0.015905453,0.009897305,0.038772315,-0.0021792648,11.0,309.0,556.1099,560.14655,550.32904,552.2228,252136.0,556.3691,532.4947,534.17993,536.427,540.3321,-0.41655853,0.0132569745,-0.0069899173,0.0072586928,-0.010395175,11.0
306.0,563.0868,567.52216,546.2425,560.94385,471277.0,545.2558,529.5943,532.4183,536.8716,542.2109,-0.36791456,0.012545843,-0.0038056897,0.007876825,-0.029914195,11.0,307.0,557.7046,567.52216,554.8142,567.52216,354258.0,550.2692,530.18567,532.802,536.77386,541.2258,-0.40544024,-0.009558388,0.017603498,0.017603498,-0.005182671,11.0,308.0,548.83405,570.1136,547.638,554.26605,619680.0,553.4786,530.8269,533.11847,536.435,540.25073,-0.46728727,-0.015905453,0.009897305,0.038772315,-0.0021792648,11.0,309.0,556.1099,560.14655,550.32904,552.2228,252136.0,556.3691,532.4947,534.17993,536.427,540.3321,-0.41655853,0.0132569745,-0.0069899173,0.0072586928,-0.010395175,11.0,310.0,558.05347,570.0139,551.7742,560.14655,578469.0,556.75775,534.51135,535.1941,536.72205,540.28394,-0.4030078,0.003494889,0.003750626,0.021432398,-0.011252096,11.0
307.0,557.7046,567.52216,554.8142,567.52216,354258.0,550.2692,530.18567,532.802,536.77386,541.2258,-0.40544024,-0.009558388,0.017603498,0.017603498,-0.005182671,11.0,308.0,548.83405,570.1136,547.638,554.26605,619680.0,553.4786,530.8269,533.11847,536.435,540.25073,-0.46728727,-0.015905453,0.009897305,0.038772315,-0.0021792648,11.0,309.0,556.1099,560.14655,550.32904,552.2228,252136.0,556.3691,532.4947,534.17993,536.427,540.3321,-0.41655853,0.0132569745,-0.0069899173,0.0072586928,-0.010395175,11.0,310.0,558.05347,570.0139,551.7742,560.14655,578469.0,556.75775,534.51135,535.1941,536.72205,540.28394,-0.4030078,0.003494889,0.003750626,0.021432398,-0.011252096,11.0,311.0,548.5349,560.296,540.4118,556.1597,410150.0,553.8474,537.71075,535.6576,536.7041,539.70087,-0.4693729,-0.017056707,0.01390029,0.02144099,-0.014808692,11.0
308.0,548.83405,570.1136,547.638,554.26605,619680.0,553.4786,530.8269,533.11847,536.435,540.25073,-0.46728727,-0.015905453,0.009897305,0.038772315,-0.0021792648,11.0,309.0,556.1099,560.14655,550.32904,552.2228,252136.0,556.3691,532.4947,534.17993,536.427,540.3321,-0.41655853,0.0132569745,-0.0069899173,0.0072586928,-0.010395175,11.0,310.0,558.05347,570.0139,551.7742,560.14655,578469.0,556.75775,534.51135,535.1941,536.72205,540.28394,-0.4030078,0.003494889,0.003750626,0.021432398,-0.011252096,11.0,311.0,548.5349,560.296,540.4118,556.1597,410150.0,553.8474,537.71075,535.6576,536.7041,539.70087,-0.4693729,-0.017056707,0.01390029,0.02144099,-0.014808692,11.0,312.0,562.4389,570.9109,547.68774,548.1861,330493.0,554.79425,541.4816,536.3378,537.20044,539.7773,-0.37243176,0.025347505,-0.02534111,0.0150629105,-0.026227163,11.0
309.0,556.1099,560.14655,550.32904,552.2228,252136.0,556.3691,532.4947,534.17993,536.427,540.3321,-0.41655853,0.0132569745,-0.0069899173,0.0072586928,-0.010395175,11.0,310.0,558.05347,570.0139,551.7742,560.14655,578469.0,556.75775,534.51135,535.1941,536.72205,540.28394,-0.4030078,0.003494889,0.003750626,0.021432398,-0.011252096,11.0,311.0,548.5349,560.296,540.4118,556.1597,410150.0,553.8474,537.71075,535.6576,536.7041,539.70087,-0.4693729,-0.017056707,0.01390029,0.02144099,-0.014808692,11.0,312.0,562.4389,570.9109,547.68774,548.1861,330493.0,554.79425,541.4816,536.3378,537.20044,539.7773,-0.37243176,0.025347505,-0.02534111,0.0150629105,-0.026227163,11.0,313.0,570.91095,573.1037,562.5387,570.8113,375382.0,559.20966,546.27246,537.92255,538.33673,540.2308,-0.31336313,0.015063051,-0.00017453839,0.0038408034,-0.014664741,11.0
310.0,558.05347,570.0139,551.7742,560.14655,578469.0,556.75775,534.51135,535.1941,536.72205,540.28394,-0.4030078,0.003494889,0.003750626,0.021432398,-0.011252096,11.0,311.0,548.5349,560.296,540.4118,556.1597,410150.0,553.8474,537.71075,535.6576,536.7041,539.70087,-0.4693729,-0.017056707,0.01390029,0.02144099,-0.014808692,11.0,312.0,562.4389,570.9109,547.68774,548.1861,330493.0,554.79425,541.4816,536.3378,537.20044,539.7773,-0.37243176,0.025347505,-0.02534111,0.0150629105,-0.026227163,11.0,313.0,570.91095,573.1037,562.5387,570.8113,375382.0,559.20966,546.27246,537.92255,538.33673,540.2308,-0.31336313,0.015063051,-0.00017453839,0.0038408034,-0.014664741,11.0,314.0,587.45624,592.041,571.1601,574.1004,570631.0,565.4789,551.0367,540.7407,540.43976,541.269,-0.19800642,0.028980507,-0.022735026,0.007804505,-0.027740136,11.0
311.0,548.5349,560.296,540.4118,556.1597,410150.0,553.8474,537.71075,535.6576,536.7041,539.70087,-0.4693729,-0.017056707,0.01390029,0.02144099,-0.014808692,11.0,312.0,562.4389,570.9109,547.68774,548.1861,330493.0,554.79425,541.4816,536.3378,537.20044,539.7773,-0.37243176,0.025347505,-0.02534111,0.0150629105,-0.026227163,11.0,313.0,570.91095,573.1037,562.5387,570.8113,375382.0,559.20966,546.27246,537.92255,538.33673,540.2308,-0.31336313,0.015063051,-0.00017453839,0.0038408034,-0.014664741,11.0,314.0,587.45624,592.041,571.1601,574.1004,570631.0,565.4789,551.0367,540.7407,540.43976,541.269,-0.19800642,0.028980507,-0.022735026,0.007804505,-0.027740136,11.0,315.0,593.8351,612.7724,580.6288,591.0443,1632691.0,572.6352,555.8807,544.04236,542.6823,542.7076,-0.15353197,0.0108584175,-0.004699543,0.031889897,-0.022239007,11.0
312.0,562.4389,570.9109,547.68774,548.1861,330493.0,554.79425,541.4816,536.3378,537.20044,539.7773,-0.37243176,0.025347505,-0.02534111,0.0150629105,-0.026227163,11.0,313.0,570.91095,573.1037,562.5387,570.8113,375382.0,559.20966,546.27246,537.92255,538.33673,540.2308,-0.31336313,0.015063051,-0.00017453839,0.0038408034,-0.014664741,11.0,314.0,587.45624,592.041,571.1601,574.1004,570631.0,565.4789,551.0367,540.7407,540.43976,541.269,-0.19800642,0.028980507,-0.022735026,0.007804505,-0.027740136,11.0,315.0,593.8351,612.7724,580.6288,591.0443,1632691.0,572.6352,555.8807,544.04236,542.6823,542.7076,-0.15353197,0.0108584175,-0.004699543,0.031889897,-0.022239007,11.0,316.0,596.1275,608.78564,590.1473,605.69586,541286.0,582.15375,560.41895,548.82153,544.9568,544.27905,-0.1375488,0.0038603637,0.01605089,0.02123393,-0.010031768,11.0
313.0,570.91095,573.1037,562.5387,570.8113,375382.0,559.20966,546.27246,537.92255,538.33673,540.2308,-0.31336313,0.015063051,-0.00017453839,0.0038408034,-0.014664741,11.0,314.0,587.45624,592.041,571.1601,574.1004,570631.0,565.4789,551.0367,540.7407,540.43976,541.269,-0.19800642,0.028980507,-0.022735026,0.007804505,-0.027740136,11.0,315.0,593.8351,612.7724,580.6288,591.0443,1632691.0,572.6352,555.8807,544.04236,542.6823,542.7076,-0.15353197,0.0108584175,-0.004699543,0.031889897,-0.022239007,11.0,316.0,596.1275,608.78564,590.1473,605.69586,541286.0,582.15375,560.41895,548.82153,544.9568,544.27905,-0.1375488,0.0038603637,0.01605089,0.02123393,-0.010031768,11.0,317.0,603.3536,616.95856,600.01465,603.00476,522258.0,590.3367,565.13336,553.6954,547.1376,546.0565,-0.08716732,0.012121692,-0.0005781376,0.02254898,-0.0055339485,11.0
314.0,587.45624,592.041,571.1601,574.1004,570631.0,565.4789,551.0367,540.7407,540.43976,541.269,-0.19800642,0.028980507,-0.022735026,0.007804505,-0.027740136,11.0,315.0,593.8351,612.7724,580.6288,591.0443,1632691.0,572.6352,555.8807,544.04236,542.6823,542.7076,-0.15353197,0.0108584175,-0.004699543,0.031889897,-0.022239007,11.0,316.0,596.1275,608.78564,590.1473,605.69586,541286.0,582.15375,560.41895,548.82153,544.9568,544.27905,-0.1375488,0.0038603637,0.01605089,0.02123393,-0.010031768,11.0,317.0,603.3536,616.95856,600.01465,603.00476,522258.0,590.3367,565.13336,553.6954,547.1376,546.0565,-0.08716732,0.012121692,-0.0005781376,0.02254898,-0.0055339485,11.0,318.0,597.8219,607.7391,595.0311,607.1909,285244.0,595.7189,569.46906,558.63403,549.4818,547.9004,-0.12573516,-0.009168218,0.015671931,0.016588883,-0.0046682027,11.0
315.0,593.8351,612.7724,580.6288,591.0443,1632691.0,572.6352,555.8807,544.04236,542.6823,542.7076,-0.15353197,0.0108584175,-0.004699543,0.031889897,-0.022239007,11.0,316.0,596.1275,608.78564,590.1473,605.69586,541286.0,582.15375,560.41895,548.82153,544.9568,544.27905,-0.1375488,0.0038603637,0.01605089,0.02123393,-0.010031768,11.0,317.0,603.3536,616.95856,600.01465,603.00476,522258.0,590.3367,565.13336,553.6954,547.1376,546.0565,-0.08716732,0.012121692,-0.0005781376,0.02254898,-0.0055339485,11.0,318.0,597.8219,607.7391,595.0311,607.1909,285244.0,595.7189,569.46906,558.63403,549.4818,547.9004,-0.12573516,-0.009168218,0.015671931,0.016588883,-0.0046682027,11.0,319.0,596.9747,606.6925,587.25684,599.0179,268460.0,597.62256,573.15686,562.68317,552.1171,549.9702,-0.13164221,-0.001417193,0.0034226358,0.016278487,-0.016278487,11.0
316.0,596.1275,608.78564,590.1473,605.69586,541286.0,582.15375,560.41895,548.82153,544.9568,544.27905,-0.1375488,0.0038603637,0.01605089,0.02123393,-0.010031768,11.0,317.0,603.3536,616.95856,600.01465,603.00476,522258.0,590.3367,565.13336,553.6954,547.1376,546.0565,-0.08716732,0.012121692,-0.0005781376,0.02254898,-0.0055339485,11.0,318.0,597.8219,607.7391,595.0311,607.1909,285244.0,595.7189,569.46906,558.63403,549.4818,547.9004,-0.12573516,-0.009168218,0.015671931,0.016588883,-0.0046682027,11.0,319.0,596.9747,606.6925,587.25684,599.0179,268460.0,597.62256,573.15686,562.68317,552.1171,549.9702,-0.13164221,-0.001417193,0.0034226358,0.016278487,-0.016278487,11.0,320.0,601.55945,612.9717,593.03766,602.008,431036.0,599.1674,576.1868,566.70233,555.0673,552.0965,-0.09967631,0.0076800208,0.0007456088,0.018971108,-0.014166163,11.0
317.0,603.3536,616.95856,600.01465,603.00476,522258.0,590.3367,565.13336,553.6954,547.1376,546.0565,-0.08716732,0.012121692,-0.0005781376,0.02254898,-0.0055339485,11.0,318.0,597.8219,607.7391,595.0311,607.1909,285244.0,595.7189,569.46906,558.63403,549.4818,547.9004,-0.12573516,-0.009168218,0.015671931,0.016588883,-0.0046682027,11.0,319.0,596.9747,606.6925,587.25684,599.0179,268460.0,597.62256,573.15686,562.68317,552.1171,549.9702,-0.13164221,-0.001417193,0.0034226358,0.016278487,-0.016278487,11.0,320.0,601.55945,612.9717,593.03766,602.008,431036.0,599.1674,576.1868,566.70233,555.0673,552.0965,-0.09967631,0.0076800208,0.0007456088,0.018971108,-0.014166163,11.0,321.0,606.59283,615.36383,589.30005,597.02454,646637.0,601.2605,579.0872,570.62933,559.3093,554.34076,-0.06458264,0.00836723,-0.015773868,0.014459495,-0.028508013,11.0
318.0,597.8219,607.7391,595.0311,607.1909,285244.0,595.7189,569.46906,558.63403,549.4818,547.9004,-0.12573516,-0.009168218,0.015671931,0.016588883,-0.0046682027,11.0,319.0,596.9747,606.6925,587.25684,599.0179,268460.0,597.62256,573.15686,562.68317,552.1171,549.9702,-0.13164221,-0.001417193,0.0034226358,0.016278487,-0.016278487,11.0,320.0,601.55945,612.9717,593.03766,602.008,431036.0,599.1674,576.1868,566.70233,555.0673,552.0965,-0.09967631,0.0076800208,0.0007456088,0.018971108,-0.014166163,11.0,321.0,606.59283,615.36383,589.30005,597.02454,646637.0,601.2605,579.0872,570.62933,559.3093,554.34076,-0.06458264,0.00836723,-0.015773868,0.014459495,-0.028508013,11.0,322.0,573.7017,610.82886,568.17004,610.1312,1147127.0,595.33014,580.1537,572.68256,562.02234,555.1697,-0.29390538,-0.05422272,0.06349905,0.06471508,-0.009642092,11.0
319.0,596.9747,606.6925,587.25684,599.0179,268460.0,597.62256,573.15686,562.68317,552.1171,549.9702,-0.13164221,-0.001417193,0.0034226358,0.016278487,-0.016278487,11.0,320.0,601.55945,612.9717,593.03766,602.008,431036.0,599.1674,576.1868,566.70233,555.0673,552.0965,-0.09967631,0.0076800208,0.0007456088,0.018971108,-0.014166163,11.0,321.0,606.59283,615.36383,589.30005,597.02454,646637.0,601.2605,579.0872,570.62933,559.3093,554.34076,-0.06458264,0.00836723,-0.015773868,0.014459495,-0.028508013,11.0,322.0,573.7017,610.82886,568.17004,610.1312,1147127.0,595.33014,580.1537,572.68256,562.02234,555.1697,-0.29390538,-0.05422272,0.06349905,0.06471508,-0.009642092,11.0,323.0,551.92377,572.5057,549.2825,571.60864,1512977.0,586.1505,580.3597,573.6394,564.1373,555.59326,-0.44574517,-0.037960414,0.035665914,0.03729124,-0.0047855973,11.0
320.0,601.55945,612.9717,593.03766,602.008,431036.0,599.1674,576.1868,566.70233,555.0673,552.0965,-0.09967631,0.0076800208,0.0007456088,0.018971108,-0.014166163,11.0,321.0,606.59283,615.36383,589.30005,597.02454,646637.0,601.2605,579.0872,570.62933,559.3093,554.34076,-0.06458264,0.00836723,-0.015773868,0.014459495,-0.028508013,11.0,322.0,573.7017,610.82886,568.17004,610.1312,1147127.0,595.33014,580.1537,572.68256,562.02234,555.1697,-0.29390538,-0.05422272,0.06349905,0.06471508,-0.009642092,11.0,323.0,551.92377,572.5057,549.2825,571.60864,1512977.0,586.1505,580.3597,573.6394,564.1373,555.59326,-0.44574517,-0.037960414,0.035665914,0.03729124,-0.0047855973,11.0,324.0,566.0769,571.1102,552.1729,552.1729,662788.0,579.97095,581.0241,574.86035,566.1407,556.7594,-0.34706697,0.025643284,-0.024562042,0.008891606,-0.024562042,11.0
321.0,606.59283,615.36383,589.30005,597.02454,646637.0,601.2605,579.0872,570.62933,559.3093,554.34076,-0.06458264,0.00836723,-0.015773868,0.014459495,-0.028508013,11.0,322.0,573.7017,610.82886,568.17004,610.1312,1147127.0,595.33014,580.1537,572.68256,562.02234,555.1697,-0.29390538,-0.05422272,0.06349905,0.06471508,-0.009642092,11.0,323.0,551.92377,572.5057,549.2825,571.60864,1512977.0,586.1505,580.3597,573.6394,564.1373,555.59326,-0.44574517,-0.037960414,0.035665914,0.03729124,-0.0047855973,11.0,324.0,566.0769,571.1102,552.1729,552.1729,662788.0,579.97095,581.0241,574.86035,566.1407,556.7594,-0.34706697,0.025643284,-0.024562042,0.008891606,-0.024562042,11.0,325.0,568.46893,575.9941,565.62836,573.10364,264193.0,573.35284,581.7185,575.47833,568.0325,558.1149,-0.33038932,0.004225625,0.008152932,0.013237572,-0.0049968893,11.0
322.0,573.7017,610.82886,568.17004,610.1312,1147127.0,595.33014,580.1537,572.68256,562.02234,555.1697,-0.29390538,-0.05422272,0.06349905,0.06471508,-0.009642092,11.0,323.0,551.92377,572.5057,549.2825,571.60864,1512977.0,586.1505,580.3597,573.6394,564.1373,555.59326,-0.44574517,-0.037960414,0.035665914,0.03729124,-0.0047855973,11.0,324.0,566.0769,571.1102,552.1729,552.1729,662788.0,579.97095,581.0241,574.86035,566.1407,556.7594,-0.34706697,0.025643284,-0.024562042,0.008891606,-0.024562042,11.0,325.0,568.46893,575.9941,565.62836,573.10364,264193.0,573.35284,581.7185,575.47833,568.0325,558.1149,-0.33038932,0.004225625,0.008152932,0.013237572,-0.0049968893,11.0,326.0,565.13007,574.99744,563.13666,571.1103,194672.0,565.0603,582.8248,575.58044,569.51556,560.2678,-0.3536685,-0.0058734384,0.01058201,0.017460361,-0.0035273368,11.0
323.0,551.92377,572.5057,549.2825,571.60864,1512977.0,586.1505,580.3597,573.6394,564.1373,555.59326,-0.44574517,-0.037960414,0.035665914,0.03729124,-0.0047855973,11.0,324.0,566.0769,571.1102,552.1729,552.1729,662788.0,579.97095,581.0241,574.86035,566.1407,556.7594,-0.34706697,0.025643284,-0.024562042,0.008891606,-0.024562042,11.0,325.0,568.46893,575.9941,565.62836,573.10364,264193.0,573.35284,581.7185,575.47833,568.0325,558.1149,-0.33038932,0.004225625,0.008152932,0.013237572,-0.0049968893,11.0,326.0,565.13007,574.99744,563.13666,571.1103,194672.0,565.0603,582.8248,575.58044,569.51556,560.2678,-0.3536685,-0.0058734384,0.01058201,0.017460361,-0.0035273368,11.0,327.0,586.1106,591.742,553.1696,568.9175,1006259.0,567.54205,584.40295,577.0008,571.6545,562.94226,-0.20738848,0.037125133,-0.029334242,0.0096080685,-0.056202684,11.0
324.0,566.0769,571.1102,552.1729,552.1729,662788.0,579.97095,581.0241,574.86035,566.1407,556.7594,-0.34706697,0.025643284,-0.024562042,0.008891606,-0.024562042,11.0,325.0,568.46893,575.9941,565.62836,573.10364,264193.0,573.35284,581.7185,575.47833,568.0325,558.1149,-0.33038932,0.004225625,0.008152932,0.013237572,-0.0049968893,11.0,326.0,565.13007,574.99744,563.13666,571.1103,194672.0,565.0603,582.8248,575.58044,569.51556,560.2678,-0.3536685,-0.0058734384,0.01058201,0.017460361,-0.0035273368,11.0,327.0,586.1106,591.742,553.1696,568.9175,1006259.0,567.54205,584.40295,577.0008,571.6545,562.94226,-0.20738848,0.037125133,-0.029334242,0.0096080685,-0.056202684,11.0,328.0,571.1103,589.79846,568.17,589.54926,409525.0,571.37933,584.41626,578.11456,573.1874,565.34436,-0.3119733,-0.02559296,0.03228621,0.032722514,-0.0051483633,11.0
325.0,568.46893,575.9941,565.62836,573.10364,264193.0,573.35284,581.7185,575.47833,568.0325,558.1149,-0.33038932,0.004225625,0.008152932,0.013237572,-0.0049968893,11.0,326.0,565.13007,574.99744,563.13666,571.1103,194672.0,565.0603,582.8248,575.58044,569.51556,560.2678,-0.3536685,-0.0058734384,0.01058201,0.017460361,-0.0035273368,11.0,327.0,586.1106,591.742,553.1696,568.9175,1006259.0,567.54205,584.40295,577.0008,571.6545,562.94226,-0.20738848,0.037125133,-0.029334242,0.0096080685,-0.056202684,11.0,328.0,571.1103,589.79846,568.17,589.54926,409525.0,571.37933,584.41626,578.11456,573.1874,565.34436,-0.3119733,-0.02559296,0.03228621,0.032722514,-0.0051483633,11.0,329.0,585.1638,589.649,571.11035,576.0939,430389.0,575.1967,584.2634,579.56726,574.9276,567.65,-0.21398959,0.024607379,-0.015499874,0.007664793,-0.024016311,11.0
326.0,565.13007,574.99744,563.13666,571.1103,194672.0,565.0603,582.8248,575.58044,569.51556,560.2678,-0.3536685,-0.0058734384,0.01058201,0.017460361,-0.0035273368,11.0,327.0,586.1106,591.742,553.1696,568.9175,1006259.0,567.54205,584.40295,577.0008,571.6545,562.94226,-0.20738848,0.037125133,-0.029334242,0.0096080685,-0.056202684,11.0,328.0,571.1103,589.79846,568.17,589.54926,409525.0,571.37933,584.41626,578.11456,573.1874,565.34436,-0.3119733,-0.02559296,0.03228621,0.032722514,-0.0051483633,11.0,329.0,585.1638,589.649,571.11035,576.0939,430389.0,575.1967,584.2634,579.56726,574.9276,567.65,-0.21398959,0.024607379,-0.015499874,0.007664793,-0.024016311,11.0,330.0,590.7453,598.4199,574.29974,579.08386,425107.0,579.65204,584.05743,581.20184,576.31305,569.96906,-0.17507449,0.009538324,-0.019740192,0.012991415,-0.027838703,11.0
327.0,586.1106,591.742,553.1696,568.9175,1006259.0,567.54205,584.40295,577.0008,571.6545,562.94226,-0.20738848,0.037125133,-0.029334242,0.0096080685,-0.056202684,11.0,328.0,571.1103,589.79846,568.17,589.54926,409525.0,571.37933,584.41626,578.11456,573.1874,565.34436,-0.3119733,-0.02559296,0.03228621,0.032722514,-0.0051483633,11.0,329.0,585.1638,589.649,571.11035,576.0939,430389.0,575.1967,584.2634,579.56726,574.9276,567.65,-0.21398959,0.024607379,-0.015499874,0.007664793,-0.024016311,11.0,330.0,590.7453,598.4199,574.29974,579.08386,425107.0,579.65204,584.05743,581.20184,576.31305,569.96906,-0.17507449,0.009538324,-0.019740192,0.012991415,-0.027838703,11.0,331.0,580.7783,596.0777,578.0872,592.43976,330110.0,582.7817,583.0341,582.814,577.0207,571.72656,-0.24456605,-0.016871873,0.020078963,0.026342845,-0.004633623,11.0
328.0,571.1103,589.79846,568.17,589.54926,409525.0,571.37933,584.41626,578.11456,573.1874,565.34436,-0.3119733,-0.02559296,0.03228621,0.032722514,-0.0051483633,11.0,329.0,585.1638,589.649,571.11035,576.0939,430389.0,575.1967,584.2634,579.56726,574.9276,567.65,-0.21398959,0.024607379,-0.015499874,0.007664793,-0.024016311,11.0,330.0,590.7453,598.4199,574.29974,579.08386,425107.0,579.65204,584.05743,581.20184,576.31305,569.96906,-0.17507449,0.009538324,-0.019740192,0.012991415,-0.027838703,11.0,331.0,580.7783,596.0777,578.0872,592.43976,330110.0,582.7817,583.0341,582.814,577.0207,571.72656,-0.24456605,-0.016871873,0.020078963,0.026342845,-0.004633623,11.0,332.0,564.58185,584.0674,563.1366,584.0674,374492.0,578.4759,580.44934,582.9212,577.2958,572.7914,-0.35749078,-0.027887529,0.034513175,0.034513175,-0.0025598237,11.0
329.0,585.1638,589.649,571.11035,576.0939,430389.0,575.1967,584.2634,579.56726,574.9276,567.65,-0.21398959,0.024607379,-0.015499874,0.007664793,-0.024016311,11.0,330.0,590.7453,598.4199,574.29974,579.08386,425107.0,579.65204,584.05743,581.20184,576.31305,569.96906,-0.17507449,0.009538324,-0.019740192,0.012991415,-0.027838703,11.0,331.0,580.7783,596.0777,578.0872,592.43976,330110.0,582.7817,583.0341,582.814,577.0207,571.72656,-0.24456605,-0.016871873,0.020078963,0.026342845,-0.004633623,11.0,332.0,564.58185,584.0674,563.1366,584.0674,374492.0,578.4759,580.44934,582.9212,577.2958,572.7914,-0.35749078,-0.027887529,0.034513175,0.034513175,-0.0025598237,11.0,333.0,570.2631,576.0938,563.08685,567.5222,170148.0,578.30646,578.6121,582.8888,578.15295,574.0406,-0.31787992,0.010062801,-0.0048064315,0.010224548,-0.012584133,11.0
330.0,590.7453,598.4199,574.29974,579.08386,425107.0,579.65204,584.05743,581.20184,576.31305,569.96906,-0.17507449,0.009538324,-0.019740192,0.012991415,-0.027838703,11.0,331.0,580.7783,596.0777,578.0872,592.43976,330110.0,582.7817,583.0341,582.814,577.0207,571.72656,-0.24456605,-0.016871873,0.020078963,0.026342845,-0.004633623,11.0,332.0,564.58185,584.0674,563.1366,584.0674,374492.0,578.4759,580.44934,582.9212,577.2958,572.7914,-0.35749078,-0.027887529,0.034513175,0.034513175,-0.0025598237,11.0,333.0,570.2631,576.0938,563.08685,567.5222,170148.0,578.30646,578.6121,582.8888,578.15295,574.0406,-0.31787992,0.010062801,-0.0048064315,0.010224548,-0.012584133,11.0,334.0,581.87463,586.0608,572.107,575.09705,567453.0,577.6486,577.60547,582.60974,579.18353,575.38116,-0.23692237,0.020361673,-0.011647804,0.0071942657,-0.016786551,11.0
