0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
86.0,826.1489,837.2554,813.1914,823.77576,112008.0,822.6176,763.861,747.3524,716.5577,696.1924,0.15634736,0.009628812,-0.0028725727,0.013443654,-0.015684204,11.0,87.0,851.4944,868.58124,816.3714,830.6105,329099.0,832.30963,772.3823,759.6645,726.2972,707.61365,0.29738337,0.030679043,-0.0245262,0.020066889,-0.041248605,11.0,88.0,852.4911,868.01166,817.4156,854.34216,808024.0,837.037,782.1629,769.12866,736.4316,716.7219,0.30292958,0.0011705351,0.0021713849,0.018206155,-0.041144717,11.0,89.0,821.8297,864.7841,808.9671,862.69574,535731.0,834.0468,789.30774,774.1384,745.8673,723.83826,0.1323129,-0.035966802,0.049725655,0.05226682,-0.015651155,11.0,90.0,792.355,827.6678,784.7608,827.6678,485702.0,828.86383,794.6174,774.9643,754.0728,729.26807,-0.031700652,-0.035864767,0.044566926,0.044566926,-0.009584282,11.0
87.0,851.4944,868.58124,816.3714,830.6105,329099.0,832.30963,772.3823,759.6645,726.2972,707.61365,0.29738337,0.030679043,-0.0245262,0.020066889,-0.041248605,11.0,88.0,852.4911,868.01166,817.4156,854.34216,808024.0,837.037,782.1629,769.12866,736.4316,716.7219,0.30292958,0.0011705351,0.0021713849,0.018206155,-0.041144717,11.0,89.0,821.8297,864.7841,808.9671,862.69574,535731.0,834.0468,789.30774,774.1384,745.8673,723.83826,0.1323129,-0.035966802,0.049725655,0.05226682,-0.015651155,11.0,90.0,792.355,827.6678,784.7608,827.6678,485702.0,828.86383,794.6174,774.9643,754.0728,729.26807,-0.031700652,-0.035864767,0.044566926,0.044566926,-0.009584282,11.0,91.0,817.5105,823.9655,785.0455,795.0128,395030.0,827.1361,799.889,779.6798,763.3092,734.9874,0.10827842,0.03174779,-0.027519753,0.007895945,-0.03971204,11.0
88.0,852.4911,868.01166,817.4156,854.34216,808024.0,837.037,782.1629,769.12866,736.4316,716.7219,0.30292958,0.0011705351,0.0021713849,0.018206155,-0.041144717,11.0,89.0,821.8297,864.7841,808.9671,862.69574,535731.0,834.0468,789.30774,774.1384,745.8673,723.83826,0.1323129,-0.035966802,0.049725655,0.05226682,-0.015651155,11.0,90.0,792.355,827.6678,784.7608,827.6678,485702.0,828.86383,794.6174,774.9643,754.0728,729.26807,-0.031700652,-0.035864767,0.044566926,0.044566926,-0.009584282,11.0,91.0,817.5105,823.9655,785.0455,795.0128,395030.0,827.1361,799.889,779.6798,763.3092,734.9874,0.10827842,0.03174779,-0.027519753,0.007895945,-0.03971204,11.0,92.0,826.9559,835.30945,806.0244,814.71027,295350.0,822.22845,804.2619,784.8438,772.17725,742.2857,0.16083765,0.011553826,-0.01480804,0.010101575,-0.025311425,11.0
89.0,821.8297,864.7841,808.9671,862.69574,535731.0,834.0468,789.30774,774.1384,745.8673,723.83826,0.1323129,-0.035966802,0.049725655,0.05226682,-0.015651155,11.0,90.0,792.355,827.6678,784.7608,827.6678,485702.0,828.86383,794.6174,774.9643,754.0728,729.26807,-0.031700652,-0.035864767,0.044566926,0.044566926,-0.009584282,11.0,91.0,817.5105,823.9655,785.0455,795.0128,395030.0,827.1361,799.889,779.6798,763.3092,734.9874,0.10827842,0.03174779,-0.027519753,0.007895945,-0.03971204,11.0,92.0,826.9559,835.30945,806.0244,814.71027,295350.0,822.22845,804.2619,784.8438,772.17725,742.2857,0.16083765,0.011553826,-0.01480804,0.010101575,-0.025311425,11.0,93.0,808.3975,832.509,802.9392,830.7053,317586.0,813.4097,809.5968,789.9746,777.98486,749.2613,0.057568833,-0.022441765,0.027595116,0.029826239,-0.0067519965,11.0
90.0,792.355,827.6678,784.7608,827.6678,485702.0,828.86383,794.6174,774.9643,754.0728,729.26807,-0.031700652,-0.035864767,0.044566926,0.044566926,-0.009584282,11.0,91.0,817.5105,823.9655,785.0455,795.0128,395030.0,827.1361,799.889,779.6798,763.3092,734.9874,0.10827842,0.03174779,-0.027519753,0.007895945,-0.03971204,11.0,92.0,826.9559,835.30945,806.0244,814.71027,295350.0,822.22845,804.2619,784.8438,772.17725,742.2857,0.16083765,0.011553826,-0.01480804,0.010101575,-0.025311425,11.0,93.0,808.3975,832.509,802.9392,830.7053,317586.0,813.4097,809.5968,789.9746,777.98486,749.2613,0.057568833,-0.022441765,0.027595116,0.029826239,-0.0067519965,11.0,94.0,807.2585,815.8019,804.9802,812.09973,206299.0,810.4955,814.2229,794.6047,781.40985,756.6387,0.051230602,-0.0014090074,0.005997149,0.0105832545,-0.0028222299,11.0
91.0,817.5105,823.9655,785.0455,795.0128,395030.0,827.1361,799.889,779.6798,763.3092,734.9874,0.10827842,0.03174779,-0.027519753,0.007895945,-0.03971204,11.0,92.0,826.9559,835.30945,806.0244,814.71027,295350.0,822.22845,804.2619,784.8438,772.17725,742.2857,0.16083765,0.011553826,-0.01480804,0.010101575,-0.025311425,11.0,93.0,808.3975,832.509,802.9392,830.7053,317586.0,813.4097,809.5968,789.9746,777.98486,749.2613,0.057568833,-0.022441765,0.027595116,0.029826239,-0.0067519965,11.0,94.0,807.2585,815.8019,804.9802,812.09973,206299.0,810.4955,814.2229,794.6047,781.40985,756.6387,0.051230602,-0.0014090074,0.005997149,0.0105832545,-0.0028222299,11.0,95.0,810.0588,818.69714,796.2944,814.378,393917.0,814.03625,817.38715,799.47205,782.7787,764.0667,0.06681296,0.0034688925,0.0053319843,0.010663898,-0.016991856,11.0
92.0,826.9559,835.30945,806.0244,814.71027,295350.0,822.22845,804.2619,784.8438,772.17725,742.2857,0.16083765,0.011553826,-0.01480804,0.010101575,-0.025311425,11.0,93.0,808.3975,832.509,802.9392,830.7053,317586.0,813.4097,809.5968,789.9746,777.98486,749.2613,0.057568833,-0.022441765,0.027595116,0.029826239,-0.0067519965,11.0,94.0,807.2585,815.8019,804.9802,812.09973,206299.0,810.4955,814.2229,794.6047,781.40985,756.6387,0.051230602,-0.0014090074,0.005997149,0.0105832545,-0.0028222299,11.0,95.0,810.0588,818.69714,796.2944,814.378,393917.0,814.03625,817.38715,799.47205,782.7787,764.0667,0.06681296,0.0034688925,0.0053319843,0.010663898,-0.016991856,11.0,96.0,795.15533,823.96564,786.0423,806.9737,309402.0,809.5652,819.773,802.308,785.65686,771.0185,-0.016117949,-0.018397976,0.014862951,0.036232285,-0.011460678,11.0
93.0,808.3975,832.509,802.9392,830.7053,317586.0,813.4097,809.5968,789.9746,777.98486,749.2613,0.057568833,-0.022441765,0.027595116,0.029826239,-0.0067519965,11.0,94.0,807.2585,815.8019,804.9802,812.09973,206299.0,810.4955,814.2229,794.6047,781.40985,756.6387,0.051230602,-0.0014090074,0.005997149,0.0105832545,-0.0028222299,11.0,95.0,810.0588,818.69714,796.2944,814.378,393917.0,814.03625,817.38715,799.47205,782.7787,764.0667,0.06681296,0.0034688925,0.0053319843,0.010663898,-0.016991856,11.0,96.0,795.15533,823.96564,786.0423,806.9737,309402.0,809.5652,819.773,802.308,785.65686,771.0185,-0.016117949,-0.018397976,0.014862951,0.036232285,-0.011460678,11.0,97.0,809.96387,815.1849,797.38605,801.0407,157437.0,806.1668,820.235,804.73816,789.1084,777.84216,0.066284835,0.018623447,-0.011016729,0.006445942,-0.0155288605,11.0
94.0,807.2585,815.8019,804.9802,812.09973,206299.0,810.4955,814.2229,794.6047,781.40985,756.6387,0.051230602,-0.0014090074,0.005997149,0.0105832545,-0.0028222299,11.0,95.0,810.0588,818.69714,796.2944,814.378,393917.0,814.03625,817.38715,799.47205,782.7787,764.0667,0.06681296,0.0034688925,0.0053319843,0.010663898,-0.016991856,11.0,96.0,795.15533,823.96564,786.0423,806.9737,309402.0,809.5652,819.773,802.308,785.65686,771.0185,-0.016117949,-0.018397976,0.014862951,0.036232285,-0.011460678,11.0,97.0,809.96387,815.1849,797.38605,801.0407,157437.0,806.1668,820.235,804.73816,789.1084,777.84216,0.066284835,0.018623447,-0.011016729,0.006445942,-0.0155288605,11.0,98.0,791.5955,817.27325,788.8426,817.27325,245569.0,802.8064,817.75104,807.89923,792.54095,782.1218,-0.035926703,-0.022677984,0.032437928,0.032437928,-0.0034776644,11.0
95.0,810.0588,818.69714,796.2944,814.378,393917.0,814.03625,817.38715,799.47205,782.7787,764.0667,0.06681296,0.0034688925,0.0053319843,0.010663898,-0.016991856,11.0,96.0,795.15533,823.96564,786.0423,806.9737,309402.0,809.5652,819.773,802.308,785.65686,771.0185,-0.016117949,-0.018397976,0.014862951,0.036232285,-0.011460678,11.0,97.0,809.96387,815.1849,797.38605,801.0407,157437.0,806.1668,820.235,804.73816,789.1084,777.84216,0.066284835,0.018623447,-0.011016729,0.006445942,-0.0155288605,11.0,98.0,791.5955,817.27325,788.8426,817.27325,245569.0,802.8064,817.75104,807.89923,792.54095,782.1218,-0.035926703,-0.022677984,0.032437928,0.032437928,-0.0034776644,11.0,99.0,759.98486,805.9295,751.1092,796.4368,574819.0,793.3517,812.63135,809.0051,794.35406,783.40015,-0.2118257,-0.03993284,0.04796406,0.060454693,-0.011678711,11.0
96.0,795.15533,823.96564,786.0423,806.9737,309402.0,809.5652,819.773,802.308,785.65686,771.0185,-0.016117949,-0.018397976,0.014862951,0.036232285,-0.011460678,11.0,97.0,809.96387,815.1849,797.38605,801.0407,157437.0,806.1668,820.235,804.73816,789.1084,777.84216,0.066284835,0.018623447,-0.011016729,0.006445942,-0.0155288605,11.0,98.0,791.5955,817.27325,788.8426,817.27325,245569.0,802.8064,817.75104,807.89923,792.54095,782.1218,-0.035926703,-0.022677984,0.032437928,0.032437928,-0.0034776644,11.0,99.0,759.98486,805.9295,751.1092,796.4368,574819.0,793.3517,812.63135,809.0051,794.35406,783.40015,-0.2118257,-0.03993284,0.04796406,0.060454693,-0.011678711,11.0,100.0,813.4287,819.69385,761.45624,763.687,647061.0,794.02563,812.3086,811.54675,798.3828,784.6532,0.08556512,0.07032225,-0.061150685,0.0077021536,-0.0638931,11.0
97.0,809.96387,815.1849,797.38605,801.0407,157437.0,806.1668,820.235,804.73816,789.1084,777.84216,0.066284835,0.018623447,-0.011016729,0.006445942,-0.0155288605,11.0,98.0,791.5955,817.27325,788.8426,817.27325,245569.0,802.8064,817.75104,807.89923,792.54095,782.1218,-0.035926703,-0.022677984,0.032437928,0.032437928,-0.0034776644,11.0,99.0,759.98486,805.9295,751.1092,796.4368,574819.0,793.3517,812.63135,809.0051,794.35406,783.40015,-0.2118257,-0.03993284,0.04796406,0.060454693,-0.011678711,11.0,100.0,813.4287,819.69385,761.45624,763.687,647061.0,794.02563,812.3086,811.54675,798.3828,784.6532,0.08556512,0.07032225,-0.061150685,0.0077021536,-0.0638931,11.0,101.0,801.6577,832.3665,795.34503,816.22894,441040.0,795.3261,810.67584,813.66125,800.9116,787.26843,0.020064855,-0.014470839,0.018176407,0.03830666,-0.007874511,11.0
98.0,791.5955,817.27325,788.8426,817.27325,245569.0,802.8064,817.75104,807.89923,792.54095,782.1218,-0.035926703,-0.022677984,0.032437928,0.032437928,-0.0034776644,11.0,99.0,759.98486,805.9295,751.1092,796.4368,574819.0,793.3517,812.63135,809.0051,794.35406,783.40015,-0.2118257,-0.03993284,0.04796406,0.060454693,-0.011678711,11.0,100.0,813.4287,819.69385,761.45624,763.687,647061.0,794.02563,812.3086,811.54675,798.3828,784.6532,0.08556512,0.07032225,-0.061150685,0.0077021536,-0.0638931,11.0,101.0,801.6577,832.3665,795.34503,816.22894,441040.0,795.3261,810.67584,813.66125,800.9116,787.26843,0.020064855,-0.014470839,0.018176407,0.03830666,-0.007874511,11.0,102.0,810.5809,815.4221,771.75574,774.8409,300437.0,795.4495,807.94824,814.0386,802.88043,790.1653,0.06971818,0.0111308815,-0.044091843,0.0059725675,-0.04789791,11.0
99.0,759.98486,805.9295,751.1092,796.4368,574819.0,793.3517,812.63135,809.0051,794.35406,783.40015,-0.2118257,-0.03993284,0.04796406,0.060454693,-0.011678711,11.0,100.0,813.4287,819.69385,761.45624,763.687,647061.0,794.02563,812.3086,811.54675,798.3828,784.6532,0.08556512,0.07032225,-0.061150685,0.0077021536,-0.0638931,11.0,101.0,801.6577,832.3665,795.34503,816.22894,441040.0,795.3261,810.67584,813.66125,800.9116,787.26843,0.020064855,-0.014470839,0.018176407,0.03830666,-0.007874511,11.0,102.0,810.5809,815.4221,771.75574,774.8409,300437.0,795.4495,807.94824,814.0386,802.88043,790.1653,0.06971818,0.0111308815,-0.044091843,0.0059725675,-0.04789791,11.0,103.0,844.80206,854.3422,807.0686,814.4729,665238.0,806.0908,807.43567,814.836,807.53754,794.7993,0.26014364,0.042218108,-0.035900906,0.011292756,-0.04466543,11.0
100.0,813.4287,819.69385,761.45624,763.687,647061.0,794.02563,812.3086,811.54675,798.3828,784.6532,0.08556512,0.07032225,-0.061150685,0.0077021536,-0.0638931,11.0,101.0,801.6577,832.3665,795.34503,816.22894,441040.0,795.3261,810.67584,813.66125,800.9116,787.26843,0.020064855,-0.014470839,0.018176407,0.03830666,-0.007874511,11.0,102.0,810.5809,815.4221,771.75574,774.8409,300437.0,795.4495,807.94824,814.0386,802.88043,790.1653,0.06971818,0.0111308815,-0.044091843,0.0059725675,-0.04789791,11.0,103.0,844.80206,854.3422,807.0686,814.4729,665238.0,806.0908,807.43567,814.836,807.53754,794.7993,0.26014364,0.042218108,-0.035900906,0.011292756,-0.04466543,11.0,104.0,861.98376,895.9201,849.8331,855.19653,1376346.0,826.4906,810.1126,816.0961,812.5022,799.7102,0.35575202,0.020338139,-0.007873976,0.03937008,-0.014096127,11.0
101.0,801.6577,832.3665,795.34503,816.22894,441040.0,795.3261,810.67584,813.66125,800.9116,787.26843,0.020064855,-0.014470839,0.018176407,0.03830666,-0.007874511,11.0,102.0,810.5809,815.4221,771.75574,774.8409,300437.0,795.4495,807.94824,814.0386,802.88043,790.1653,0.06971818,0.0111308815,-0.044091843,0.0059725675,-0.04789791,11.0,103.0,844.80206,854.3422,807.0686,814.4729,665238.0,806.0908,807.43567,814.836,807.53754,794.7993,0.26014364,0.042218108,-0.035900906,0.011292756,-0.04466543,11.0,104.0,861.98376,895.9201,849.8331,855.19653,1376346.0,826.4906,810.1126,816.0961,812.5022,799.7102,0.35575202,0.020338139,-0.007873976,0.03937008,-0.014096127,11.0,105.0,871.7612,885.4782,859.136,861.93634,330953.0,838.1571,815.4063,818.7707,816.86884,805.01184,0.4101592,0.011342982,-0.011270187,0.015734755,-0.014482483,11.0
102.0,810.5809,815.4221,771.75574,774.8409,300437.0,795.4495,807.94824,814.0386,802.88043,790.1653,0.06971818,0.0111308815,-0.044091843,0.0059725675,-0.04789791,11.0,103.0,844.80206,854.3422,807.0686,814.4729,665238.0,806.0908,807.43567,814.836,807.53754,794.7993,0.26014364,0.042218108,-0.035900906,0.011292756,-0.04466543,11.0,104.0,861.98376,895.9201,849.8331,855.19653,1376346.0,826.4906,810.1126,816.0961,812.5022,799.7102,0.35575202,0.020338139,-0.007873976,0.03937008,-0.014096127,11.0,105.0,871.7612,885.4782,859.136,861.93634,330953.0,838.1571,815.4063,818.7707,816.86884,805.01184,0.4101592,0.011342982,-0.011270187,0.015734755,-0.014482483,11.0,106.0,862.1262,878.0739,855.7661,872.3783,237775.0,850.25085,818.38074,820.5696,820.9792,809.1348,0.35654473,-0.01105235,0.01189164,0.018498115,-0.007377243,11.0
103.0,844.80206,854.3422,807.0686,814.4729,665238.0,806.0908,807.43567,814.836,807.53754,794.7993,0.26014364,0.042218108,-0.035900906,0.011292756,-0.04466543,11.0,104.0,861.98376,895.9201,849.8331,855.19653,1376346.0,826.4906,810.1126,816.0961,812.5022,799.7102,0.35575202,0.020338139,-0.007873976,0.03937008,-0.014096127,11.0,105.0,871.7612,885.4782,859.136,861.93634,330953.0,838.1571,815.4063,818.7707,816.86884,805.01184,0.4101592,0.011342982,-0.011270187,0.015734755,-0.014482483,11.0,106.0,862.1262,878.0739,855.7661,872.3783,237775.0,850.25085,818.38074,820.5696,820.9792,809.1348,0.35654473,-0.01105235,0.01189164,0.018498115,-0.007377243,11.0,107.0,898.48315,902.7549,859.3732,867.0624,682517.0,867.8313,823.14923,822.919,824.7971,813.70557,0.5588546,0.042171244,-0.03497092,0.004754358,-0.043528803,11.0
104.0,861.98376,895.9201,849.8331,855.19653,1376346.0,826.4906,810.1126,816.0961,812.5022,799.7102,0.35575202,0.020338139,-0.007873976,0.03937008,-0.014096127,11.0,105.0,871.7612,885.4782,859.136,861.93634,330953.0,838.1571,815.4063,818.7707,816.86884,805.01184,0.4101592,0.011342982,-0.011270187,0.015734755,-0.014482483,11.0,106.0,862.1262,878.0739,855.7661,872.3783,237775.0,850.25085,818.38074,820.5696,820.9792,809.1348,0.35654473,-0.01105235,0.01189164,0.018498115,-0.007377243,11.0,107.0,898.48315,902.7549,859.3732,867.0624,682517.0,867.8313,823.14923,822.919,824.7971,813.70557,0.5588546,0.042171244,-0.03497092,0.004754358,-0.043528803,11.0,108.0,890.0347,933.274,883.5797,902.75494,644832.0,876.8778,828.5917,824.7962,827.2444,819.09424,0.51184297,-0.009402987,0.014291835,0.048581537,-0.007252547,11.0
105.0,871.7612,885.4782,859.136,861.93634,330953.0,838.1571,815.4063,818.7707,816.86884,805.01184,0.4101592,0.011342982,-0.011270187,0.015734755,-0.014482483,11.0,106.0,862.1262,878.0739,855.7661,872.3783,237775.0,850.25085,818.38074,820.5696,820.9792,809.1348,0.35654473,-0.01105235,0.01189164,0.018498115,-0.007377243,11.0,107.0,898.48315,902.7549,859.3732,867.0624,682517.0,867.8313,823.14923,822.919,824.7971,813.70557,0.5588546,0.042171244,-0.03497092,0.004754358,-0.043528803,11.0,108.0,890.0347,933.274,883.5797,902.75494,644832.0,876.8778,828.5917,824.7962,827.2444,819.09424,0.51184297,-0.009402987,0.014291835,0.048581537,-0.007252547,11.0,109.0,877.97906,898.768,874.2769,897.8662,268681.0,880.0769,833.3064,827.60364,828.8923,823.76465,0.44475862,-0.013545161,0.022651045,0.023678195,-0.0042166985,11.0
106.0,862.1262,878.0739,855.7661,872.3783,237775.0,850.25085,818.38074,820.5696,820.9792,809.1348,0.35654473,-0.01105235,0.01189164,0.018498115,-0.007377243,11.0,107.0,898.48315,902.7549,859.3732,867.0624,682517.0,867.8313,823.14923,822.919,824.7971,813.70557,0.5588546,0.042171244,-0.03497092,0.004754358,-0.043528803,11.0,108.0,890.0347,933.274,883.5797,902.75494,644832.0,876.8778,828.5917,824.7962,827.2444,819.09424,0.51184297,-0.009402987,0.014291835,0.048581537,-0.007252547,11.0,109.0,877.97906,898.768,874.2769,897.8662,268681.0,880.0769,833.3064,827.60364,828.8923,823.76465,0.44475862,-0.013545161,0.022651045,0.023678195,-0.0042166985,11.0,110.0,853.44037,886.6173,835.3568,882.39307,275742.0,876.4127,836.1985,830.65796,830.29913,826.79285,0.3082119,-0.027949067,0.0339247,0.03887438,-0.02118902,11.0
107.0,898.48315,902.7549,859.3732,867.0624,682517.0,867.8313,823.14923,822.919,824.7971,813.70557,0.5588546,0.042171244,-0.03497092,0.004754358,-0.043528803,11.0,108.0,890.0347,933.274,883.5797,902.75494,644832.0,876.8778,828.5917,824.7962,827.2444,819.09424,0.51184297,-0.009402987,0.014291835,0.048581537,-0.007252547,11.0,109.0,877.97906,898.768,874.2769,897.8662,268681.0,880.0769,833.3064,827.60364,828.8923,823.76465,0.44475862,-0.013545161,0.022651045,0.023678195,-0.0042166985,11.0,110.0,853.44037,886.6173,835.3568,882.39307,275742.0,876.4127,836.1985,830.65796,830.29913,826.79285,0.3082119,-0.027949067,0.0339247,0.03887438,-0.02118902,11.0,111.0,867.86926,873.23267,838.67926,844.8495,156701.0,877.56134,841.0461,833.17584,831.9679,830.40955,0.38850215,0.01690674,-0.026524473,0.006179956,-0.033634126,11.0
108.0,890.0347,933.274,883.5797,902.75494,644832.0,876.8778,828.5917,824.7962,827.2444,819.09424,0.51184297,-0.009402987,0.014291835,0.048581537,-0.007252547,11.0,109.0,877.97906,898.768,874.2769,897.8662,268681.0,880.0769,833.3064,827.60364,828.8923,823.76465,0.44475862,-0.013545161,0.022651045,0.023678195,-0.0042166985,11.0,110.0,853.44037,886.6173,835.3568,882.39307,275742.0,876.4127,836.1985,830.65796,830.29913,826.79285,0.3082119,-0.027949067,0.0339247,0.03887438,-0.02118902,11.0,111.0,867.86926,873.23267,838.67926,844.8495,156701.0,877.56134,841.0461,833.17584,831.9679,830.40955,0.38850215,0.01690674,-0.026524473,0.006179956,-0.033634126,11.0,112.0,856.3356,873.3275,851.7316,872.23584,112792.0,869.1318,844.1375,834.64484,832.16156,832.1863,0.32432237,-0.013289665,0.018567787,0.019842617,-0.005376317,11.0
109.0,877.97906,898.768,874.2769,897.8662,268681.0,880.0769,833.3064,827.60364,828.8923,823.76465,0.44475862,-0.013545161,0.022651045,0.023678195,-0.0042166985,11.0,110.0,853.44037,886.6173,835.3568,882.39307,275742.0,876.4127,836.1985,830.65796,830.29913,826.79285,0.3082119,-0.027949067,0.0339247,0.03887438,-0.02118902,11.0,111.0,867.86926,873.23267,838.67926,844.8495,156701.0,877.56134,841.0461,833.17584,831.9679,830.40955,0.38850215,0.01690674,-0.026524473,0.006179956,-0.033634126,11.0,112.0,856.3356,873.3275,851.7316,872.23584,112792.0,869.1318,844.1375,834.64484,832.16156,832.1863,0.32432237,-0.013289665,0.018567787,0.019842617,-0.005376317,11.0,113.0,850.54517,862.8857,829.66125,856.2408,226088.0,861.2339,848.0675,836.75226,832.08374,832.9093,0.29210138,-0.0067618415,0.0066964286,0.014508928,-0.02455357,11.0
110.0,853.44037,886.6173,835.3568,882.39307,275742.0,876.4127,836.1985,830.65796,830.29913,826.79285,0.3082119,-0.027949067,0.0339247,0.03887438,-0.02118902,11.0,111.0,867.86926,873.23267,838.67926,844.8495,156701.0,877.56134,841.0461,833.17584,831.9679,830.40955,0.38850215,0.01690674,-0.026524473,0.006179956,-0.033634126,11.0,112.0,856.3356,873.3275,851.7316,872.23584,112792.0,869.1318,844.1375,834.64484,832.16156,832.1863,0.32432237,-0.013289665,0.018567787,0.019842617,-0.005376317,11.0,113.0,850.54517,862.8857,829.66125,856.2408,226088.0,861.2339,848.0675,836.75226,832.08374,832.9093,0.29210138,-0.0067618415,0.0066964286,0.014508928,-0.02455357,11.0,114.0,866.49286,877.1247,840.15063,854.81683,255522.0,858.93665,855.168,839.7139,833.87024,833.89966,0.3808431,0.018749965,-0.013475008,0.012269952,-0.030400965,11.0
111.0,867.86926,873.23267,838.67926,844.8495,156701.0,877.56134,841.0461,833.17584,831.9679,830.40955,0.38850215,0.01690674,-0.026524473,0.006179956,-0.033634126,11.0,112.0,856.3356,873.3275,851.7316,872.23584,112792.0,869.1318,844.1375,834.64484,832.16156,832.1863,0.32432237,-0.013289665,0.018567787,0.019842617,-0.005376317,11.0,113.0,850.54517,862.8857,829.66125,856.2408,226088.0,861.2339,848.0675,836.75226,832.08374,832.9093,0.29210138,-0.0067618415,0.0066964286,0.014508928,-0.02455357,11.0,114.0,866.49286,877.1247,840.15063,854.81683,255522.0,858.93665,855.168,839.7139,833.87024,833.89966,0.3808431,0.018749965,-0.013475008,0.012269952,-0.030400965,11.0,115.0,860.22766,881.82355,842.9509,870.3848,410457.0,860.2941,858.28796,842.2224,836.58514,835.2983,0.3459801,-0.0072305244,0.011807561,0.025104834,-0.02008388,11.0
112.0,856.3356,873.3275,851.7316,872.23584,112792.0,869.1318,844.1375,834.64484,832.16156,832.1863,0.32432237,-0.013289665,0.018567787,0.019842617,-0.005376317,11.0,113.0,850.54517,862.8857,829.66125,856.2408,226088.0,861.2339,848.0675,836.75226,832.08374,832.9093,0.29210138,-0.0067618415,0.0066964286,0.014508928,-0.02455357,11.0,114.0,866.49286,877.1247,840.15063,854.81683,255522.0,858.93665,855.168,839.7139,833.87024,833.89966,0.3808431,0.018749965,-0.013475008,0.012269952,-0.030400965,11.0,115.0,860.22766,881.82355,842.9509,870.3848,410457.0,860.2941,858.28796,842.2224,836.58514,835.2983,0.3459801,-0.0072305244,0.011807561,0.025104834,-0.02008388,11.0,116.0,854.4371,868.29645,849.5958,867.63196,190225.0,857.60767,861.8066,845.18646,838.06226,836.2412,0.3137581,-0.0067314603,0.015442756,0.016220462,-0.00566601,11.0
113.0,850.54517,862.8857,829.66125,856.2408,226088.0,861.2339,848.0675,836.75226,832.08374,832.9093,0.29210138,-0.0067618415,0.0066964286,0.014508928,-0.02455357,11.0,114.0,866.49286,877.1247,840.15063,854.81683,255522.0,858.93665,855.168,839.7139,833.87024,833.89966,0.3808431,0.018749965,-0.013475008,0.012269952,-0.030400965,11.0,115.0,860.22766,881.82355,842.9509,870.3848,410457.0,860.2941,858.28796,842.2224,836.58514,835.2983,0.3459801,-0.0072305244,0.011807561,0.025104834,-0.02008388,11.0,116.0,854.4371,868.29645,849.5958,867.63196,190225.0,857.60767,861.8066,845.18646,838.06226,836.2412,0.3137581,-0.0067314603,0.015442756,0.016220462,-0.00566601,11.0,117.0,851.68427,860.98706,849.5959,860.98706,115782.0,856.6774,864.5468,847.2725,839.0514,836.24756,0.29843998,-0.0032217791,0.010922858,0.010922858,-0.0024520867,11.0
114.0,866.49286,877.1247,840.15063,854.81683,255522.0,858.93665,855.168,839.7139,833.87024,833.89966,0.3808431,0.018749965,-0.013475008,0.012269952,-0.030400965,11.0,115.0,860.22766,881.82355,842.9509,870.3848,410457.0,860.2941,858.28796,842.2224,836.58514,835.2983,0.3459801,-0.0072305244,0.011807561,0.025104834,-0.02008388,11.0,116.0,854.4371,868.29645,849.5958,867.63196,190225.0,857.60767,861.8066,845.18646,838.06226,836.2412,0.3137581,-0.0067314603,0.015442756,0.016220462,-0.00566601,11.0,117.0,851.68427,860.98706,849.5959,860.98706,115782.0,856.6774,864.5468,847.2725,839.0514,836.24756,0.29843998,-0.0032217791,0.010922858,0.010922858,-0.0024520867,11.0,118.0,842.4764,861.8889,835.3569,850.54517,223143.0,855.06366,864.3918,849.8165,840.4145,835.9137,0.24720225,-0.010811384,0.009577465,0.023042267,-0.008450705,11.0
115.0,860.22766,881.82355,842.9509,870.3848,410457.0,860.2941,858.28796,842.2224,836.58514,835.2983,0.3459801,-0.0072305244,0.011807561,0.025104834,-0.02008388,11.0,116.0,854.4371,868.29645,849.5958,867.63196,190225.0,857.60767,861.8066,845.18646,838.06226,836.2412,0.3137581,-0.0067314603,0.015442756,0.016220462,-0.00566601,11.0,117.0,851.68427,860.98706,849.5959,860.98706,115782.0,856.6774,864.5468,847.2725,839.0514,836.24756,0.29843998,-0.0032217791,0.010922858,0.010922858,-0.0024520867,11.0,118.0,842.4764,861.8889,835.3569,850.54517,223143.0,855.06366,864.3918,849.8165,840.4145,835.9137,0.24720225,-0.010811384,0.009577465,0.023042267,-0.008450705,11.0,119.0,868.20154,879.78265,841.14734,846.7006,479822.0,855.4054,864.8063,855.22736,842.85223,837.4595,0.39035112,0.030535169,-0.024764884,0.013339179,-0.031161165,11.0
