0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
355.0,704.5969,716.4024,701.7292,712.1008,1444777.0,700.8885,681.89496,675.4109,672.6332,667.0537,-0.3512223,-0.009274145,0.010649894,0.016754901,-0.004070004,2.0,356.0,693.60394,709.61536,686.57806,700.48645,1775728.0,700.3904,685.23016,677.20526,673.49554,668.5074,-0.38914773,-0.015601801,0.00992284,0.023084344,-0.010129515,2.0,357.0,683.2802,700.8211,665.357,699.7218,2878683.0,697.7717,686.83514,678.4415,674.6893,670.3038,-0.42476428,-0.014884187,0.024062693,0.025671568,-0.026231114,2.0,358.0,686.3869,688.96783,670.08875,670.08875,1597788.0,695.81213,688.9387,679.8611,675.944,672.11536,-0.4140463,0.0045467285,-0.023744848,0.003760201,-0.023744848,2.0,359.0,691.93115,703.68884,688.05975,690.5929,2254491.0,691.95984,691.2538,681.7346,677.04834,673.97375,-0.3949188,0.008077442,-0.0019340519,0.01699254,-0.005595065,2.0
356.0,693.60394,709.61536,686.57806,700.48645,1775728.0,700.3904,685.23016,677.20526,673.49554,668.5074,-0.38914773,-0.015601801,0.00992284,0.023084344,-0.010129515,2.0,357.0,683.2802,700.8211,665.357,699.7218,2878683.0,697.7717,686.83514,678.4415,674.6893,670.3038,-0.42476428,-0.014884187,0.024062693,0.025671568,-0.026231114,2.0,358.0,686.3869,688.96783,670.08875,670.08875,1597788.0,695.81213,688.9387,679.8611,675.944,672.11536,-0.4140463,0.0045467285,-0.023744848,0.003760201,-0.023744848,2.0,359.0,691.93115,703.68884,688.05975,690.5929,2254491.0,691.95984,691.2538,681.7346,677.04834,673.97375,-0.3949188,0.008077442,-0.0019340519,0.01699254,-0.005595065,2.0,360.0,683.37585,697.571,681.703,692.0746,1813984.0,687.71564,692.66046,683.3501,677.8718,675.1469,-0.4244343,-0.012364377,0.012729018,0.020772101,-0.0024478948,2.0
357.0,683.2802,700.8211,665.357,699.7218,2878683.0,697.7717,686.83514,678.4415,674.6893,670.3038,-0.42476428,-0.014884187,0.024062693,0.025671568,-0.026231114,2.0,358.0,686.3869,688.96783,670.08875,670.08875,1597788.0,695.81213,688.9387,679.8611,675.944,672.11536,-0.4140463,0.0045467285,-0.023744848,0.003760201,-0.023744848,2.0,359.0,691.93115,703.68884,688.05975,690.5929,2254491.0,691.95984,691.2538,681.7346,677.04834,673.97375,-0.3949188,0.008077442,-0.0019340519,0.01699254,-0.005595065,2.0,360.0,683.37585,697.571,681.703,692.0746,1813984.0,687.71564,692.66046,683.3501,677.8718,675.1469,-0.4244343,-0.012364377,0.012729018,0.020772101,-0.0024478948,2.0,361.0,674.8205,688.2509,671.8572,684.9053,1435054.0,683.9589,692.51056,684.91235,678.55597,675.23944,-0.45395002,-0.012519258,0.014944384,0.019902242,-0.0043912977,2.0
358.0,686.3869,688.96783,670.08875,670.08875,1597788.0,695.81213,688.9387,679.8611,675.944,672.11536,-0.4140463,0.0045467285,-0.023744848,0.003760201,-0.023744848,2.0,359.0,691.93115,703.68884,688.05975,690.5929,2254491.0,691.95984,691.2538,681.7346,677.04834,673.97375,-0.3949188,0.008077442,-0.0019340519,0.01699254,-0.005595065,2.0,360.0,683.37585,697.571,681.703,692.0746,1813984.0,687.71564,692.66046,683.3501,677.8718,675.1469,-0.4244343,-0.012364377,0.012729018,0.020772101,-0.0024478948,2.0,361.0,674.8205,688.2509,671.8572,684.9053,1435054.0,683.9589,692.51056,684.91235,678.55597,675.23944,-0.45395002,-0.012519258,0.014944384,0.019902242,-0.0043912977,2.0,362.0,684.3796,691.5489,677.25806,678.69196,1900518.0,684.1788,691.85675,686.1711,679.589,676.2709,-0.42097148,0.01416537,-0.008310653,0.010475592,-0.010405771,2.0
359.0,691.93115,703.68884,688.05975,690.5929,2254491.0,691.95984,691.2538,681.7346,677.04834,673.97375,-0.3949188,0.008077442,-0.0019340519,0.01699254,-0.005595065,2.0,360.0,683.37585,697.571,681.703,692.0746,1813984.0,687.71564,692.66046,683.3501,677.8718,675.1469,-0.4244343,-0.012364377,0.012729018,0.020772101,-0.0024478948,2.0,361.0,674.8205,688.2509,671.8572,684.9053,1435054.0,683.9589,692.51056,684.91235,678.55597,675.23944,-0.45395002,-0.012519258,0.014944384,0.019902242,-0.0043912977,2.0,362.0,684.3796,691.5489,677.25806,678.69196,1900518.0,684.1788,691.85675,686.1711,679.589,676.2709,-0.42097148,0.01416537,-0.008310653,0.010475592,-0.010405771,2.0,363.0,690.0672,696.37616,686.3392,690.0672,1624567.0,684.91486,691.4549,687.93274,680.8718,677.43915,-0.4013494,0.008310625,0.0,0.009142506,-0.005402444,2.0
360.0,683.37585,697.571,681.703,692.0746,1813984.0,687.71564,692.66046,683.3501,677.8718,675.1469,-0.4244343,-0.012364377,0.012729018,0.020772101,-0.0024478948,2.0,361.0,674.8205,688.2509,671.8572,684.9053,1435054.0,683.9589,692.51056,684.91235,678.55597,675.23944,-0.45395002,-0.012519258,0.014944384,0.019902242,-0.0043912977,2.0,362.0,684.3796,691.5489,677.25806,678.69196,1900518.0,684.1788,691.85675,686.1711,679.589,676.2709,-0.42097148,0.01416537,-0.008310653,0.010475592,-0.010405771,2.0,363.0,690.0672,696.37616,686.3392,690.0672,1624567.0,684.91486,691.4549,687.93274,680.8718,677.43915,-0.4013494,0.008310625,0.0,0.009142506,-0.005402444,2.0,364.0,688.82446,698.5747,685.192,693.03046,1521271.0,684.2935,691.22144,689.51373,682.2464,678.25586,-0.4056368,-0.0018008924,0.0061060567,0.014154889,-0.0052733663,2.0
361.0,674.8205,688.2509,671.8572,684.9053,1435054.0,683.9589,692.51056,684.91235,678.55597,675.23944,-0.45395002,-0.012519258,0.014944384,0.019902242,-0.0043912977,2.0,362.0,684.3796,691.5489,677.25806,678.69196,1900518.0,684.1788,691.85675,686.1711,679.589,676.2709,-0.42097148,0.01416537,-0.008310653,0.010475592,-0.010405771,2.0,363.0,690.0672,696.37616,686.3392,690.0672,1624567.0,684.91486,691.4549,687.93274,680.8718,677.43915,-0.4013494,0.008310625,0.0,0.009142506,-0.005402444,2.0,364.0,688.82446,698.5747,685.192,693.03046,1521271.0,684.2935,691.22144,689.51373,682.2464,678.25586,-0.4056368,-0.0018008924,0.0061060567,0.014154889,-0.0052733663,2.0,365.0,691.88336,697.33203,687.5818,690.1627,1268766.0,685.995,691.533,690.9941,683.8791,679.2257,-0.3950837,0.0044407523,-0.002486858,0.00787512,-0.0062171873,2.0
362.0,684.3796,691.5489,677.25806,678.69196,1900518.0,684.1788,691.85675,686.1711,679.589,676.2709,-0.42097148,0.01416537,-0.008310653,0.010475592,-0.010405771,2.0,363.0,690.0672,696.37616,686.3392,690.0672,1624567.0,684.91486,691.4549,687.93274,680.8718,677.43915,-0.4013494,0.008310625,0.0,0.009142506,-0.005402444,2.0,364.0,688.82446,698.5747,685.192,693.03046,1521271.0,684.2935,691.22144,689.51373,682.2464,678.25586,-0.4056368,-0.0018008924,0.0061060567,0.014154889,-0.0052733663,2.0,365.0,691.88336,697.33203,687.5818,690.1627,1268766.0,685.995,691.533,690.9941,683.8791,679.2257,-0.3950837,0.0044407523,-0.002486858,0.00787512,-0.0062171873,2.0,366.0,691.16644,696.7107,689.25464,693.03046,796598.0,689.2642,691.2045,691.699,685.7827,680.3407,-0.39755705,-0.0010361847,0.0026969258,0.008021559,-0.0027660604,2.0
363.0,690.0672,696.37616,686.3392,690.0672,1624567.0,684.91486,691.4549,687.93274,680.8718,677.43915,-0.4013494,0.008310625,0.0,0.009142506,-0.005402444,2.0,364.0,688.82446,698.5747,685.192,693.03046,1521271.0,684.2935,691.22144,689.51373,682.2464,678.25586,-0.4056368,-0.0018008924,0.0061060567,0.014154889,-0.0052733663,2.0,365.0,691.88336,697.33203,687.5818,690.1627,1268766.0,685.995,691.533,690.9941,683.8791,679.2257,-0.3950837,0.0044407523,-0.002486858,0.00787512,-0.0062171873,2.0,366.0,691.16644,696.7107,689.25464,693.03046,796598.0,689.2642,691.2045,691.699,685.7827,680.3407,-0.39755705,-0.0010361847,0.0026969258,0.008021559,-0.0027660604,2.0,367.0,733.84753,736.0461,690.1627,693.0304,13309645.0,699.1578,693.70276,693.682,688.76843,682.85046,-0.2503087,0.061752263,-0.0556207,0.002995946,-0.059528477,2.0
364.0,688.82446,698.5747,685.192,693.03046,1521271.0,684.2935,691.22144,689.51373,682.2464,678.25586,-0.4056368,-0.0018008924,0.0061060567,0.014154889,-0.0052733663,2.0,365.0,691.88336,697.33203,687.5818,690.1627,1268766.0,685.995,691.533,690.9941,683.8791,679.2257,-0.3950837,0.0044407523,-0.002486858,0.00787512,-0.0062171873,2.0,366.0,691.16644,696.7107,689.25464,693.03046,796598.0,689.2642,691.2045,691.699,685.7827,680.3407,-0.39755705,-0.0010361847,0.0026969258,0.008021559,-0.0027660604,2.0,367.0,733.84753,736.0461,690.1627,693.0304,13309645.0,699.1578,693.70276,693.682,688.76843,682.85046,-0.2503087,0.061752263,-0.0556207,0.002995946,-0.059528477,2.0,368.0,739.344,746.56104,727.8254,740.77783,5598513.0,709.0132,696.58,695.8445,692.14886,685.5621,-0.23134607,0.007489921,0.0019393626,0.009761442,-0.01557953,2.0
365.0,691.88336,697.33203,687.5818,690.1627,1268766.0,685.995,691.533,690.9941,683.8791,679.2257,-0.3950837,0.0044407523,-0.002486858,0.00787512,-0.0062171873,2.0,366.0,691.16644,696.7107,689.25464,693.03046,796598.0,689.2642,691.2045,691.699,685.7827,680.3407,-0.39755705,-0.0010361847,0.0026969258,0.008021559,-0.0027660604,2.0,367.0,733.84753,736.0461,690.1627,693.0304,13309645.0,699.1578,693.70276,693.682,688.76843,682.85046,-0.2503087,0.061752263,-0.0556207,0.002995946,-0.059528477,2.0,368.0,739.344,746.56104,727.8254,740.77783,5598513.0,709.0132,696.58,695.8445,692.14886,685.5621,-0.23134607,0.007489921,0.0019393626,0.009761442,-0.01557953,2.0,369.0,726.43933,745.9876,721.08624,739.15283,2456170.0,716.53613,697.5965,697.5501,694.9182,687.9613,-0.27586675,-0.017454207,0.017501134,0.026909681,-0.007368954,2.0
366.0,691.16644,696.7107,689.25464,693.03046,796598.0,689.2642,691.2045,691.699,685.7827,680.3407,-0.39755705,-0.0010361847,0.0026969258,0.008021559,-0.0027660604,2.0,367.0,733.84753,736.0461,690.1627,693.0304,13309645.0,699.1578,693.70276,693.682,688.76843,682.85046,-0.2503087,0.061752263,-0.0556207,0.002995946,-0.059528477,2.0,368.0,739.344,746.56104,727.8254,740.77783,5598513.0,709.0132,696.58,695.8445,692.14886,685.5621,-0.23134607,0.007489921,0.0019393626,0.009761442,-0.01557953,2.0,369.0,726.43933,745.9876,721.08624,739.15283,2456170.0,716.53613,697.5965,697.5501,694.9182,687.9613,-0.27586675,-0.017454207,0.017501134,0.026909681,-0.007368954,2.0,370.0,736.04614,737.91016,722.71124,730.0717,1797718.0,725.3687,699.6931,699.99194,697.869,690.79407,-0.24272355,0.01322452,-0.008116883,0.0025324833,-0.018116899,2.0
367.0,733.84753,736.0461,690.1627,693.0304,13309645.0,699.1578,693.70276,693.682,688.76843,682.85046,-0.2503087,0.061752263,-0.0556207,0.002995946,-0.059528477,2.0,368.0,739.344,746.56104,727.8254,740.77783,5598513.0,709.0132,696.58,695.8445,692.14886,685.5621,-0.23134607,0.007489921,0.0019393626,0.009761442,-0.01557953,2.0,369.0,726.43933,745.9876,721.08624,739.15283,2456170.0,716.53613,697.5965,697.5501,694.9182,687.9613,-0.27586675,-0.017454207,0.017501134,0.026909681,-0.007368954,2.0,370.0,736.04614,737.91016,722.71124,730.0717,1797718.0,725.3687,699.6931,699.99194,697.869,690.79407,-0.24272355,0.01322452,-0.008116883,0.0025324833,-0.018116899,2.0,371.0,730.5975,745.1272,722.4723,741.06464,2349551.0,733.2549,702.15936,701.7171,700.0102,693.69476,-0.26152128,-0.0074026193,0.014326851,0.019887496,-0.011121288,2.0
368.0,739.344,746.56104,727.8254,740.77783,5598513.0,709.0132,696.58,695.8445,692.14886,685.5621,-0.23134607,0.007489921,0.0019393626,0.009761442,-0.01557953,2.0,369.0,726.43933,745.9876,721.08624,739.15283,2456170.0,716.53613,697.5965,697.5501,694.9182,687.9613,-0.27586675,-0.017454207,0.017501134,0.026909681,-0.007368954,2.0,370.0,736.04614,737.91016,722.71124,730.0717,1797718.0,725.3687,699.6931,699.99194,697.869,690.79407,-0.24272355,0.01322452,-0.008116883,0.0025324833,-0.018116899,2.0,371.0,730.5975,745.1272,722.4723,741.06464,2349551.0,733.2549,702.15936,701.7171,700.0102,693.69476,-0.26152128,-0.0074026193,0.014326851,0.019887496,-0.011121288,2.0,372.0,731.1711,742.3551,725.579,729.35486,1950867.0,732.7196,705.35205,703.457,701.4895,696.0936,-0.25954235,0.00078512233,-0.0024840166,0.015296053,-0.007648106,2.0
369.0,726.43933,745.9876,721.08624,739.15283,2456170.0,716.53613,697.5965,697.5501,694.9182,687.9613,-0.27586675,-0.017454207,0.017501134,0.026909681,-0.007368954,2.0,370.0,736.04614,737.91016,722.71124,730.0717,1797718.0,725.3687,699.6931,699.99194,697.869,690.79407,-0.24272355,0.01322452,-0.008116883,0.0025324833,-0.018116899,2.0,371.0,730.5975,745.1272,722.4723,741.06464,2349551.0,733.2549,702.15936,701.7171,700.0102,693.69476,-0.26152128,-0.0074026193,0.014326851,0.019887496,-0.011121288,2.0,372.0,731.1711,742.3551,725.579,729.35486,1950867.0,732.7196,705.35205,703.457,701.4895,696.0936,-0.25954235,0.00078512233,-0.0024840166,0.015296053,-0.007648106,2.0,373.0,744.5537,756.40686,732.7005,733.6564,4592584.0,733.76154,709.22986,705.8754,703.4279,699.0843,-0.21337272,0.018303007,-0.0146360565,0.01591984,-0.015919918,2.0
370.0,736.04614,737.91016,722.71124,730.0717,1797718.0,725.3687,699.6931,699.99194,697.869,690.79407,-0.24272355,0.01322452,-0.008116883,0.0025324833,-0.018116899,2.0,371.0,730.5975,745.1272,722.4723,741.06464,2349551.0,733.2549,702.15936,701.7171,700.0102,693.69476,-0.26152128,-0.0074026193,0.014326851,0.019887496,-0.011121288,2.0,372.0,731.1711,742.3551,725.579,729.35486,1950867.0,732.7196,705.35205,703.457,701.4895,696.0936,-0.25954235,0.00078512233,-0.0024840166,0.015296053,-0.007648106,2.0,373.0,744.5537,756.40686,732.7005,733.6564,4592584.0,733.76154,709.22986,705.8754,703.4279,699.0843,-0.21337272,0.018303007,-0.0146360565,0.01591984,-0.015919918,2.0,374.0,748.42505,750.4802,738.2446,749.381,1901115.0,738.1587,712.9961,707.73706,705.6718,702.12494,-0.20001674,0.0051995413,0.0012772208,0.0027459778,-0.013602432,2.0
371.0,730.5975,745.1272,722.4723,741.06464,2349551.0,733.2549,702.15936,701.7171,700.0102,693.69476,-0.26152128,-0.0074026193,0.014326851,0.019887496,-0.011121288,2.0,372.0,731.1711,742.3551,725.579,729.35486,1950867.0,732.7196,705.35205,703.457,701.4895,696.0936,-0.25954235,0.00078512233,-0.0024840166,0.015296053,-0.007648106,2.0,373.0,744.5537,756.40686,732.7005,733.6564,4592584.0,733.76154,709.22986,705.8754,703.4279,699.0843,-0.21337272,0.018303007,-0.0146360565,0.01591984,-0.015919918,2.0,374.0,748.42505,750.4802,738.2446,749.381,1901115.0,738.1587,712.9961,707.73706,705.6718,702.12494,-0.20001674,0.0051995413,0.0012772208,0.0027459778,-0.013602432,2.0,375.0,743.02423,757.5062,741.4948,750.4803,1952407.0,739.5543,716.97266,709.6584,707.9044,704.8165,-0.21864937,-0.007216244,0.01003472,0.019490575,-0.0020583759,2.0
372.0,731.1711,742.3551,725.579,729.35486,1950867.0,732.7196,705.35205,703.457,701.4895,696.0936,-0.25954235,0.00078512233,-0.0024840166,0.015296053,-0.007648106,2.0,373.0,744.5537,756.40686,732.7005,733.6564,4592584.0,733.76154,709.22986,705.8754,703.4279,699.0843,-0.21337272,0.018303007,-0.0146360565,0.01591984,-0.015919918,2.0,374.0,748.42505,750.4802,738.2446,749.381,1901115.0,738.1587,712.9961,707.73706,705.6718,702.12494,-0.20001674,0.0051995413,0.0012772208,0.0027459778,-0.013602432,2.0,375.0,743.02423,757.5062,741.4948,750.4803,1952407.0,739.5543,716.97266,709.6584,707.9044,704.8165,-0.21864937,-0.007216244,0.01003472,0.019490575,-0.0020583759,2.0,376.0,743.5022,747.03906,739.00946,746.5611,978998.0,742.13525,721.55145,712.1533,709.8007,707.031,-0.21700041,0.0006432715,0.004114184,0.0047570225,-0.0060427003,2.0
373.0,744.5537,756.40686,732.7005,733.6564,4592584.0,733.76154,709.22986,705.8754,703.4279,699.0843,-0.21337272,0.018303007,-0.0146360565,0.01591984,-0.015919918,2.0,374.0,748.42505,750.4802,738.2446,749.381,1901115.0,738.1587,712.9961,707.73706,705.6718,702.12494,-0.20001674,0.0051995413,0.0012772208,0.0027459778,-0.013602432,2.0,375.0,743.02423,757.5062,741.4948,750.4803,1952407.0,739.5543,716.97266,709.6584,707.9044,704.8165,-0.21864937,-0.007216244,0.01003472,0.019490575,-0.0020583759,2.0,376.0,743.5022,747.03906,739.00946,746.5611,978998.0,742.13525,721.55145,712.1533,709.8007,707.031,-0.21700041,0.0006432715,0.004114184,0.0047570225,-0.0060427003,2.0,377.0,746.5611,751.1972,739.00946,745.55743,1256613.0,745.21326,725.6969,715.3174,711.8082,708.7768,-0.2064473,0.004114176,-0.0013444145,0.006209956,-0.010115268,2.0
374.0,748.42505,750.4802,738.2446,749.381,1901115.0,738.1587,712.9961,707.73706,705.6718,702.12494,-0.20001674,0.0051995413,0.0012772208,0.0027459778,-0.013602432,2.0,375.0,743.02423,757.5062,741.4948,750.4803,1952407.0,739.5543,716.97266,709.6584,707.9044,704.8165,-0.21864937,-0.007216244,0.01003472,0.019490575,-0.0020583759,2.0,376.0,743.5022,747.03906,739.00946,746.5611,978998.0,742.13525,721.55145,712.1533,709.8007,707.031,-0.21700041,0.0006432715,0.004114184,0.0047570225,-0.0060427003,2.0,377.0,746.5611,751.1972,739.00946,745.55743,1256613.0,745.21326,725.6969,715.3174,711.8082,708.7768,-0.2064473,0.004114176,-0.0013444145,0.006209956,-0.010115268,2.0,378.0,745.2706,760.4217,735.138,743.69336,2775607.0,745.3566,729.37714,718.26154,713.77167,710.416,-0.21089938,-0.0017285475,-0.0021163656,0.020329604,-0.013595891,2.0
375.0,743.02423,757.5062,741.4948,750.4803,1952407.0,739.5543,716.97266,709.6584,707.9044,704.8165,-0.21864937,-0.007216244,0.01003472,0.019490575,-0.0020583759,2.0,376.0,743.5022,747.03906,739.00946,746.5611,978998.0,742.13525,721.55145,712.1533,709.8007,707.031,-0.21700041,0.0006432715,0.004114184,0.0047570225,-0.0060427003,2.0,377.0,746.5611,751.1972,739.00946,745.55743,1256613.0,745.21326,725.6969,715.3174,711.8082,708.7768,-0.2064473,0.004114176,-0.0013444145,0.006209956,-0.010115268,2.0,378.0,745.2706,760.4217,735.138,743.69336,2775607.0,745.3566,729.37714,718.26154,713.77167,710.416,-0.21089938,-0.0017285475,-0.0021163656,0.020329604,-0.013595891,2.0,379.0,726.1525,750.0501,721.7075,744.17126,2204811.0,740.90216,731.86566,719.9726,714.37006,711.5436,-0.2768562,-0.025652565,0.024814026,0.032909892,-0.0061212718,2.0
376.0,743.5022,747.03906,739.00946,746.5611,978998.0,742.13525,721.55145,712.1533,709.8007,707.031,-0.21700041,0.0006432715,0.004114184,0.0047570225,-0.0060427003,2.0,377.0,746.5611,751.1972,739.00946,745.55743,1256613.0,745.21326,725.6969,715.3174,711.8082,708.7768,-0.2064473,0.004114176,-0.0013444145,0.006209956,-0.010115268,2.0,378.0,745.2706,760.4217,735.138,743.69336,2775607.0,745.3566,729.37714,718.26154,713.77167,710.416,-0.21089938,-0.0017285475,-0.0021163656,0.020329604,-0.013595891,2.0,379.0,726.1525,750.0501,721.7075,744.17126,2204811.0,740.90216,731.86566,719.9726,714.37006,711.5436,-0.2768562,-0.025652565,0.024814026,0.032909892,-0.0061212718,2.0,380.0,729.06805,733.9909,724.0018,731.9358,1137807.0,738.1109,734.3446,722.2572,715.3489,712.93884,-0.26679772,0.0040150345,0.0039333943,0.006752279,-0.006948981,2.0
377.0,746.5611,751.1972,739.00946,745.55743,1256613.0,745.21326,725.6969,715.3174,711.8082,708.7768,-0.2064473,0.004114176,-0.0013444145,0.006209956,-0.010115268,2.0,378.0,745.2706,760.4217,735.138,743.69336,2775607.0,745.3566,729.37714,718.26154,713.77167,710.416,-0.21089938,-0.0017285475,-0.0021163656,0.020329604,-0.013595891,2.0,379.0,726.1525,750.0501,721.7075,744.17126,2204811.0,740.90216,731.86566,719.9726,714.37006,711.5436,-0.2768562,-0.025652565,0.024814026,0.032909892,-0.0061212718,2.0,380.0,729.06805,733.9909,724.0018,731.9358,1137807.0,738.1109,734.3446,722.2572,715.3489,712.93884,-0.26679772,0.0040150345,0.0039333943,0.006752279,-0.006948981,2.0,381.0,721.7554,735.0903,718.8399,735.0903,975600.0,733.76154,736.3839,724.604,716.475,713.7942,-0.29202625,-0.010030179,0.018475614,0.018475614,-0.0040394515,2.0
378.0,745.2706,760.4217,735.138,743.69336,2775607.0,745.3566,729.37714,718.26154,713.77167,710.416,-0.21089938,-0.0017285475,-0.0021163656,0.020329604,-0.013595891,2.0,379.0,726.1525,750.0501,721.7075,744.17126,2204811.0,740.90216,731.86566,719.9726,714.37006,711.5436,-0.2768562,-0.025652565,0.024814026,0.032909892,-0.0061212718,2.0,380.0,729.06805,733.9909,724.0018,731.9358,1137807.0,738.1109,734.3446,722.2572,715.3489,712.93884,-0.26679772,0.0040150345,0.0039333943,0.006752279,-0.006948981,2.0,381.0,721.7554,735.0903,718.8399,735.0903,975600.0,733.76154,736.3839,724.604,716.475,713.7942,-0.29202625,-0.010030179,0.018475614,0.018475614,-0.0040394515,2.0,382.0,724.86206,732.6049,710.23676,716.92804,1390129.0,729.42175,735.78485,726.6281,718.13824,714.74384,-0.28130826,0.004304352,-0.01094552,0.010681837,-0.020176696,2.0
379.0,726.1525,750.0501,721.7075,744.17126,2204811.0,740.90216,731.86566,719.9726,714.37006,711.5436,-0.2768562,-0.025652565,0.024814026,0.032909892,-0.0061212718,2.0,380.0,729.06805,733.9909,724.0018,731.9358,1137807.0,738.1109,734.3446,722.2572,715.3489,712.93884,-0.26679772,0.0040150345,0.0039333943,0.006752279,-0.006948981,2.0,381.0,721.7554,735.0903,718.8399,735.0903,975600.0,733.76154,736.3839,724.604,716.475,713.7942,-0.29202625,-0.010030179,0.018475614,0.018475614,-0.0040394515,2.0,382.0,724.86206,732.6049,710.23676,716.92804,1390129.0,729.42175,735.78485,726.6281,718.13824,714.74384,-0.28130826,0.004304352,-0.01094552,0.010681837,-0.020176696,2.0,383.0,710.8102,730.11945,706.4608,726.487,1181138.0,722.52966,733.8826,727.6652,719.1152,715.2313,-0.32978678,-0.019385591,0.022054901,0.02716516,-0.0061188648,2.0
380.0,729.06805,733.9909,724.0018,731.9358,1137807.0,738.1109,734.3446,722.2572,715.3489,712.93884,-0.26679772,0.0040150345,0.0039333943,0.006752279,-0.006948981,2.0,381.0,721.7554,735.0903,718.8399,735.0903,975600.0,733.76154,736.3839,724.604,716.475,713.7942,-0.29202625,-0.010030179,0.018475614,0.018475614,-0.0040394515,2.0,382.0,724.86206,732.6049,710.23676,716.92804,1390129.0,729.42175,735.78485,726.6281,718.13824,714.74384,-0.28130826,0.004304352,-0.01094552,0.010681837,-0.020176696,2.0,383.0,710.8102,730.11945,706.4608,726.487,1181138.0,722.52966,733.8826,727.6652,719.1152,715.2313,-0.32978678,-0.019385591,0.022054901,0.02716516,-0.0061188648,2.0,384.0,706.17413,715.5898,697.4754,715.5898,1728583.0,718.53394,732.5316,728.5327,719.6849,715.064,-0.345781,-0.0065222015,0.0133333,0.0133333,-0.012318072,2.0
381.0,721.7554,735.0903,718.8399,735.0903,975600.0,733.76154,736.3839,724.604,716.475,713.7942,-0.29202625,-0.010030179,0.018475614,0.018475614,-0.0040394515,2.0,382.0,724.86206,732.6049,710.23676,716.92804,1390129.0,729.42175,735.78485,726.6281,718.13824,714.74384,-0.28130826,0.004304352,-0.01094552,0.010681837,-0.020176696,2.0,383.0,710.8102,730.11945,706.4608,726.487,1181138.0,722.52966,733.8826,727.6652,719.1152,715.2313,-0.32978678,-0.019385591,0.022054901,0.02716516,-0.0061188648,2.0,384.0,706.17413,715.5898,697.4754,715.5898,1728583.0,718.53394,732.5316,728.5327,719.6849,715.064,-0.345781,-0.0065222015,0.0133333,0.0133333,-0.012318072,2.0,385.0,718.5531,721.2296,705.1705,705.4572,1614348.0,716.43097,731.3654,729.8662,721.092,715.52924,-0.30307397,0.017529624,-0.018225372,0.003724874,-0.018624451,2.0
382.0,724.86206,732.6049,710.23676,716.92804,1390129.0,729.42175,735.78485,726.6281,718.13824,714.74384,-0.28130826,0.004304352,-0.01094552,0.010681837,-0.020176696,2.0,383.0,710.8102,730.11945,706.4608,726.487,1181138.0,722.52966,733.8826,727.6652,719.1152,715.2313,-0.32978678,-0.019385591,0.022054901,0.02716516,-0.0061188648,2.0,384.0,706.17413,715.5898,697.4754,715.5898,1728583.0,718.53394,732.5316,728.5327,719.6849,715.064,-0.345781,-0.0065222015,0.0133333,0.0133333,-0.012318072,2.0,385.0,718.5531,721.2296,705.1705,705.4572,1614348.0,716.43097,731.3654,729.8662,721.092,715.52924,-0.30307397,0.017529624,-0.018225372,0.003724874,-0.018624451,2.0,386.0,729.4982,736.76306,718.0274,719.2223,2255806.0,717.97955,731.2921,731.78284,723.2791,716.7257,-0.26531363,0.015232179,-0.014086352,0.009958691,-0.0157243,2.0
383.0,710.8102,730.11945,706.4608,726.487,1181138.0,722.52966,733.8826,727.6652,719.1152,715.2313,-0.32978678,-0.019385591,0.022054901,0.02716516,-0.0061188648,2.0,384.0,706.17413,715.5898,697.4754,715.5898,1728583.0,718.53394,732.5316,728.5327,719.6849,715.064,-0.345781,-0.0065222015,0.0133333,0.0133333,-0.012318072,2.0,385.0,718.5531,721.2296,705.1705,705.4572,1614348.0,716.43097,731.3654,729.8662,721.092,715.52924,-0.30307397,0.017529624,-0.018225372,0.003724874,-0.018624451,2.0,386.0,729.4982,736.76306,718.0274,719.2223,2255806.0,717.97955,731.2921,731.78284,723.2791,716.7257,-0.26531363,0.015232179,-0.014086352,0.009958691,-0.0157243,2.0,387.0,740.49115,746.5133,732.7483,737.0021,1643860.0,721.10535,731.91345,732.115,725.52356,718.63275,-0.22738843,0.015069152,-0.0047118366,0.008132689,-0.010456382,2.0
384.0,706.17413,715.5898,697.4754,715.5898,1728583.0,718.53394,732.5316,728.5327,719.6849,715.064,-0.345781,-0.0065222015,0.0133333,0.0133333,-0.012318072,2.0,385.0,718.5531,721.2296,705.1705,705.4572,1614348.0,716.43097,731.3654,729.8662,721.092,715.52924,-0.30307397,0.017529624,-0.018225372,0.003724874,-0.018624451,2.0,386.0,729.4982,736.76306,718.0274,719.2223,2255806.0,717.97955,731.2921,731.78284,723.2791,716.7257,-0.26531363,0.015232179,-0.014086352,0.009958691,-0.0157243,2.0,387.0,740.49115,746.5133,732.7483,737.0021,1643860.0,721.10535,731.91345,732.115,725.52356,718.63275,-0.22738843,0.015069152,-0.0047118366,0.008132689,-0.010456382,2.0,388.0,738.1969,746.80005,735.71155,741.9249,999181.0,726.5827,731.4897,732.0576,727.4487,720.35974,-0.2353035,-0.003098282,0.00505021,0.011654257,-0.0033667537,2.0
