0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.5,10.7,10.4,10.7,2095125.0,10.440001,10.4366665,10.52,10.49,10.5616665,-0.9552954,-0.014084471,0.019047601,0.019047601,-0.009523846,9.0,0.0,10.35,10.55,10.3,10.5,1444915.0,10.440001,10.413334,10.505,10.474,10.535,-0.96355647,-0.014285678,0.014492717,0.019323653,-0.004830936,9.0,0.0,10.5,10.55,10.35,10.45,1670314.0,10.47,10.423333,10.505,10.47,10.526667,-0.9552954,0.014492717,-0.004761923,0.004761923,-0.014285678,9.0,1.0,10.6,10.65,10.45,10.55,2186695.0,10.52,10.433333,10.485,10.484,10.526667,-0.9497879,0.009523846,-0.004716999,0.004716909,-0.014150997,9.0,1.0,11.1,11.25,10.65,10.7,4823757.0,10.610001,10.463333,10.495,10.526,10.528334,-0.92225087,0.04716981,-0.036036085,0.013513478,-0.04054061,9.0,1.0
10.35,10.55,10.3,10.5,1444915.0,10.440001,10.413334,10.505,10.474,10.535,-0.96355647,-0.014285678,0.014492717,0.019323653,-0.004830936,9.0,0.0,10.5,10.55,10.35,10.45,1670314.0,10.47,10.423333,10.505,10.47,10.526667,-0.9552954,0.014492717,-0.004761923,0.004761923,-0.014285678,9.0,1.0,10.6,10.65,10.45,10.55,2186695.0,10.52,10.433333,10.485,10.484,10.526667,-0.9497879,0.009523846,-0.004716999,0.004716909,-0.014150997,9.0,1.0,11.1,11.25,10.65,10.7,4823757.0,10.610001,10.463333,10.495,10.526,10.528334,-0.92225087,0.04716981,-0.036036085,0.013513478,-0.04054061,9.0,1.0,11.4,11.9,11.2,11.3,13759415.0,10.79,10.523334,10.525,10.574,10.54,-0.9057287,0.027026957,-0.00877188,0.04385965,-0.017543843,9.0,1.0
10.5,10.55,10.35,10.45,1670314.0,10.47,10.423333,10.505,10.47,10.526667,-0.9552954,0.014492717,-0.004761923,0.004761923,-0.014285678,9.0,1.0,10.6,10.65,10.45,10.55,2186695.0,10.52,10.433333,10.485,10.484,10.526667,-0.9497879,0.009523846,-0.004716999,0.004716909,-0.014150997,9.0,1.0,11.1,11.25,10.65,10.7,4823757.0,10.610001,10.463333,10.495,10.526,10.528334,-0.92225087,0.04716981,-0.036036085,0.013513478,-0.04054061,9.0,1.0,11.4,11.9,11.2,11.3,13759415.0,10.79,10.523334,10.525,10.574,10.54,-0.9057287,0.027026957,-0.00877188,0.04385965,-0.017543843,9.0,1.0,11.7,12.25,11.65,12.2,22986736.0,11.06,10.613334,10.575,10.616,10.571667,-0.8892064,0.026315806,0.042735044,0.047008563,-0.004273521,9.0,1.0
10.6,10.65,10.45,10.55,2186695.0,10.52,10.433333,10.485,10.484,10.526667,-0.9497879,0.009523846,-0.004716999,0.004716909,-0.014150997,9.0,1.0,11.1,11.25,10.65,10.7,4823757.0,10.610001,10.463333,10.495,10.526,10.528334,-0.92225087,0.04716981,-0.036036085,0.013513478,-0.04054061,9.0,1.0,11.4,11.9,11.2,11.3,13759415.0,10.79,10.523334,10.525,10.574,10.54,-0.9057287,0.027026957,-0.00877188,0.04385965,-0.017543843,9.0,1.0,11.7,12.25,11.65,12.2,22986736.0,11.06,10.613334,10.575,10.616,10.571667,-0.8892064,0.026315806,0.042735044,0.047008563,-0.004273521,9.0,1.0,11.15,11.75,11.1,11.7,6776618.0,11.19,10.67,10.615,10.642,10.59,-0.9194972,-0.047008563,0.049327374,0.053811695,-0.0044842367,9.0,0.0
11.1,11.25,10.65,10.7,4823757.0,10.610001,10.463333,10.495,10.526,10.528334,-0.92225087,0.04716981,-0.036036085,0.013513478,-0.04054061,9.0,1.0,11.4,11.9,11.2,11.3,13759415.0,10.79,10.523334,10.525,10.574,10.54,-0.9057287,0.027026957,-0.00877188,0.04385965,-0.017543843,9.0,1.0,11.7,12.25,11.65,12.2,22986736.0,11.06,10.613334,10.575,10.616,10.571667,-0.8892064,0.026315806,0.042735044,0.047008563,-0.004273521,9.0,1.0,11.15,11.75,11.1,11.7,6776618.0,11.19,10.67,10.615,10.642,10.59,-0.9194972,-0.047008563,0.049327374,0.053811695,-0.0044842367,9.0,0.0,10.85,11.1,10.8,11.0,4612890.0,11.24,10.706667,10.635,10.636,10.61,-0.9360194,-0.026905762,0.013824849,0.023041474,-0.004608312,9.0,0.0
11.4,11.9,11.2,11.3,13759415.0,10.79,10.523334,10.525,10.574,10.54,-0.9057287,0.027026957,-0.00877188,0.04385965,-0.017543843,9.0,1.0,11.7,12.25,11.65,12.2,22986736.0,11.06,10.613334,10.575,10.616,10.571667,-0.8892064,0.026315806,0.042735044,0.047008563,-0.004273521,9.0,1.0,11.15,11.75,11.1,11.7,6776618.0,11.19,10.67,10.615,10.642,10.59,-0.9194972,-0.047008563,0.049327374,0.053811695,-0.0044842367,9.0,0.0,10.85,11.1,10.8,11.0,4612890.0,11.24,10.706667,10.635,10.636,10.61,-0.9360194,-0.026905762,0.013824849,0.023041474,-0.004608312,9.0,0.0,10.9,11.1,10.75,10.8,3900912.0,11.2,10.74,10.6475,10.636,10.638333,-0.93326575,0.0046082246,-0.009174259,0.018348694,-0.013761434,9.0,1.0
11.7,12.25,11.65,12.2,22986736.0,11.06,10.613334,10.575,10.616,10.571667,-0.8892064,0.026315806,0.042735044,0.047008563,-0.004273521,9.0,1.0,11.15,11.75,11.1,11.7,6776618.0,11.19,10.67,10.615,10.642,10.59,-0.9194972,-0.047008563,0.049327374,0.053811695,-0.0044842367,9.0,0.0,10.85,11.1,10.8,11.0,4612890.0,11.24,10.706667,10.635,10.636,10.61,-0.9360194,-0.026905762,0.013824849,0.023041474,-0.004608312,9.0,0.0,10.9,11.1,10.75,10.8,3900912.0,11.2,10.74,10.6475,10.636,10.638333,-0.93326575,0.0046082246,-0.009174259,0.018348694,-0.013761434,9.0,1.0,10.9,11.05,10.85,10.9,3094512.0,11.099999,10.776667,10.6675005,10.64,10.661667,-0.93326575,0.0,0.0,0.013761521,-0.004587086,9.0,0.0
11.15,11.75,11.1,11.7,6776618.0,11.19,10.67,10.615,10.642,10.59,-0.9194972,-0.047008563,0.049327374,0.053811695,-0.0044842367,9.0,0.0,10.85,11.1,10.8,11.0,4612890.0,11.24,10.706667,10.635,10.636,10.61,-0.9360194,-0.026905762,0.013824849,0.023041474,-0.004608312,9.0,0.0,10.9,11.1,10.75,10.8,3900912.0,11.2,10.74,10.6475,10.636,10.638333,-0.93326575,0.0046082246,-0.009174259,0.018348694,-0.013761434,9.0,1.0,10.9,11.05,10.85,10.9,3094512.0,11.099999,10.776667,10.6675005,10.64,10.661667,-0.93326575,0.0,0.0,0.013761521,-0.004587086,9.0,0.0,11.05,11.25,10.85,10.9,6607427.0,10.97,10.823334,10.7025,10.654,10.675,-0.9250046,0.013761521,-0.013574712,0.01809953,-0.01809953,9.0,1.0
10.85,11.1,10.8,11.0,4612890.0,11.24,10.706667,10.635,10.636,10.61,-0.9360194,-0.026905762,0.013824849,0.023041474,-0.004608312,9.0,0.0,10.9,11.1,10.75,10.8,3900912.0,11.2,10.74,10.6475,10.636,10.638333,-0.93326575,0.0046082246,-0.009174259,0.018348694,-0.013761434,9.0,1.0,10.9,11.05,10.85,10.9,3094512.0,11.099999,10.776667,10.6675005,10.64,10.661667,-0.93326575,0.0,0.0,0.013761521,-0.004587086,9.0,0.0,11.05,11.25,10.85,10.9,6607427.0,10.97,10.823334,10.7025,10.654,10.675,-0.9250046,0.013761521,-0.013574712,0.01809953,-0.01809953,9.0,1.0,10.6,11.45,10.45,11.15,6473120.0,10.86,10.84,10.7175,10.6640005,10.678333,-0.9497879,-0.040723965,0.05188672,0.080188625,-0.014150997,9.0,0.0
10.9,11.1,10.75,10.8,3900912.0,11.2,10.74,10.6475,10.636,10.638333,-0.93326575,0.0046082246,-0.009174259,0.018348694,-0.013761434,9.0,1.0,10.9,11.05,10.85,10.9,3094512.0,11.099999,10.776667,10.6675005,10.64,10.661667,-0.93326575,0.0,0.0,0.013761521,-0.004587086,9.0,0.0,11.05,11.25,10.85,10.9,6607427.0,10.97,10.823334,10.7025,10.654,10.675,-0.9250046,0.013761521,-0.013574712,0.01809953,-0.01809953,9.0,1.0,10.6,11.45,10.45,11.15,6473120.0,10.86,10.84,10.7175,10.6640005,10.678333,-0.9497879,-0.040723965,0.05188672,0.080188625,-0.014150997,9.0,0.0,10.45,10.6,10.35,10.55,1822679.0,10.78,10.846666,10.725,10.6640005,10.66,-0.95804906,-0.014150997,0.009569415,0.014354122,-0.009569324,9.0,0.0
10.9,11.05,10.85,10.9,3094512.0,11.099999,10.776667,10.6675005,10.64,10.661667,-0.93326575,0.0,0.0,0.013761521,-0.004587086,9.0,0.0,11.05,11.25,10.85,10.9,6607427.0,10.97,10.823334,10.7025,10.654,10.675,-0.9250046,0.013761521,-0.013574712,0.01809953,-0.01809953,9.0,1.0,10.6,11.45,10.45,11.15,6473120.0,10.86,10.84,10.7175,10.6640005,10.678333,-0.9497879,-0.040723965,0.05188672,0.080188625,-0.014150997,9.0,0.0,10.45,10.6,10.35,10.55,1822679.0,10.78,10.846666,10.725,10.6640005,10.66,-0.95804906,-0.014150997,0.009569415,0.014354122,-0.009569324,9.0,0.0,10.4,10.5,10.3,10.45,1066639.0,10.68,10.83,10.725,10.654,10.643333,-0.9608028,-0.0047847074,0.0048077106,0.009615421,-0.00961533,9.0,0.0
11.05,11.25,10.85,10.9,6607427.0,10.97,10.823334,10.7025,10.654,10.675,-0.9250046,0.013761521,-0.013574712,0.01809953,-0.01809953,9.0,1.0,10.6,11.45,10.45,11.15,6473120.0,10.86,10.84,10.7175,10.6640005,10.678333,-0.9497879,-0.040723965,0.05188672,0.080188625,-0.014150997,9.0,0.0,10.45,10.6,10.35,10.55,1822679.0,10.78,10.846666,10.725,10.6640005,10.66,-0.95804906,-0.014150997,0.009569415,0.014354122,-0.009569324,9.0,0.0,10.4,10.5,10.3,10.45,1066639.0,10.68,10.83,10.725,10.654,10.643333,-0.9608028,-0.0047847074,0.0048077106,0.009615421,-0.00961533,9.0,0.0,10.35,10.5,10.3,10.4,1473194.0,10.57,10.82,10.725,10.648,10.628333,-0.96355647,-0.004807619,0.004830844,0.014492717,-0.004830936,9.0,0.0
10.6,11.45,10.45,11.15,6473120.0,10.86,10.84,10.7175,10.6640005,10.678333,-0.9497879,-0.040723965,0.05188672,0.080188625,-0.014150997,9.0,0.0,10.45,10.6,10.35,10.55,1822679.0,10.78,10.846666,10.725,10.6640005,10.66,-0.95804906,-0.014150997,0.009569415,0.014354122,-0.009569324,9.0,0.0,10.4,10.5,10.3,10.45,1066639.0,10.68,10.83,10.725,10.654,10.643333,-0.9608028,-0.0047847074,0.0048077106,0.009615421,-0.00961533,9.0,0.0,10.35,10.5,10.3,10.4,1473194.0,10.57,10.82,10.725,10.648,10.628333,-0.96355647,-0.004807619,0.004830844,0.014492717,-0.004830936,9.0,0.0,10.25,10.35,10.05,10.05,1843674.0,10.41,10.8133335,10.72,10.644,10.613334,-0.9690639,-0.009661872,-0.019512177,0.009756135,-0.019512177,9.0,0.0
10.45,10.6,10.35,10.55,1822679.0,10.78,10.846666,10.725,10.6640005,10.66,-0.95804906,-0.014150997,0.009569415,0.014354122,-0.009569324,9.0,0.0,10.4,10.5,10.3,10.45,1066639.0,10.68,10.83,10.725,10.654,10.643333,-0.9608028,-0.0047847074,0.0048077106,0.009615421,-0.00961533,9.0,0.0,10.35,10.5,10.3,10.4,1473194.0,10.57,10.82,10.725,10.648,10.628333,-0.96355647,-0.004807619,0.004830844,0.014492717,-0.004830936,9.0,0.0,10.25,10.35,10.05,10.05,1843674.0,10.41,10.8133335,10.72,10.644,10.613334,-0.9690639,-0.009661872,-0.019512177,0.009756135,-0.019512177,9.0,0.0,10.05,10.2,10.0,10.15,1932095.0,10.3,10.783334,10.705,10.634,10.603333,-0.9800787,-0.019512177,0.009950192,0.014925335,-0.0049751434,9.0,0.0
10.4,10.5,10.3,10.45,1066639.0,10.68,10.83,10.725,10.654,10.643333,-0.9608028,-0.0047847074,0.0048077106,0.009615421,-0.00961533,9.0,0.0,10.35,10.5,10.3,10.4,1473194.0,10.57,10.82,10.725,10.648,10.628333,-0.96355647,-0.004807619,0.004830844,0.014492717,-0.004830936,9.0,0.0,10.25,10.35,10.05,10.05,1843674.0,10.41,10.8133335,10.72,10.644,10.613334,-0.9690639,-0.009661872,-0.019512177,0.009756135,-0.019512177,9.0,0.0,10.05,10.2,10.0,10.15,1932095.0,10.3,10.783334,10.705,10.634,10.603333,-0.9800787,-0.019512177,0.009950192,0.014925335,-0.0049751434,9.0,0.0,10.2,11.05,10.05,10.05,5506229.0,10.25,10.756666,10.6975,10.63,10.595,-0.9718176,0.014925335,-0.014705845,0.08333337,-0.014705845,9.0,1.0
10.35,10.5,10.3,10.4,1473194.0,10.57,10.82,10.725,10.648,10.628333,-0.96355647,-0.004807619,0.004830844,0.014492717,-0.004830936,9.0,0.0,10.25,10.35,10.05,10.05,1843674.0,10.41,10.8133335,10.72,10.644,10.613334,-0.9690639,-0.009661872,-0.019512177,0.009756135,-0.019512177,9.0,0.0,10.05,10.2,10.0,10.15,1932095.0,10.3,10.783334,10.705,10.634,10.603333,-0.9800787,-0.019512177,0.009950192,0.014925335,-0.0049751434,9.0,0.0,10.2,11.05,10.05,10.05,5506229.0,10.25,10.756666,10.6975,10.63,10.595,-0.9718176,0.014925335,-0.014705845,0.08333337,-0.014705845,9.0,1.0,10.2,11.0,10.05,10.15,2325245.0,10.21,10.696667,10.675,10.622,10.58,-0.9718176,0.0,-0.0049019796,0.07843139,-0.014705845,9.0,0.0
10.25,10.35,10.05,10.05,1843674.0,10.41,10.8133335,10.72,10.644,10.613334,-0.9690639,-0.009661872,-0.019512177,0.009756135,-0.019512177,9.0,0.0,10.05,10.2,10.0,10.15,1932095.0,10.3,10.783334,10.705,10.634,10.603333,-0.9800787,-0.019512177,0.009950192,0.014925335,-0.0049751434,9.0,0.0,10.2,11.05,10.05,10.05,5506229.0,10.25,10.756666,10.6975,10.63,10.595,-0.9718176,0.014925335,-0.014705845,0.08333337,-0.014705845,9.0,1.0,10.2,11.0,10.05,10.15,2325245.0,10.21,10.696667,10.675,10.622,10.58,-0.9718176,0.0,-0.0049019796,0.07843139,-0.014705845,9.0,0.0,10.25,10.45,10.2,10.35,1478118.0,10.19,10.62,10.6625,10.618,10.571667,-0.9690639,0.0049019796,0.009756135,0.019512177,-0.0048780674,9.0,1.0
10.05,10.2,10.0,10.15,1932095.0,10.3,10.783334,10.705,10.634,10.603333,-0.9800787,-0.019512177,0.009950192,0.014925335,-0.0049751434,9.0,0.0,10.2,11.05,10.05,10.05,5506229.0,10.25,10.756666,10.6975,10.63,10.595,-0.9718176,0.014925335,-0.014705845,0.08333337,-0.014705845,9.0,1.0,10.2,11.0,10.05,10.15,2325245.0,10.21,10.696667,10.675,10.622,10.58,-0.9718176,0.0,-0.0049019796,0.07843139,-0.014705845,9.0,0.0,10.25,10.45,10.2,10.35,1478118.0,10.19,10.62,10.6625,10.618,10.571667,-0.9690639,0.0049019796,0.009756135,0.019512177,-0.0048780674,9.0,1.0,10.2,10.35,10.15,10.25,1234512.0,10.18,10.5199995,10.655,10.612,10.566667,-0.9718176,-0.0048780674,0.0049019796,0.014705938,-0.0049019796,9.0,0.0
10.2,11.05,10.05,10.05,5506229.0,10.25,10.756666,10.6975,10.63,10.595,-0.9718176,0.014925335,-0.014705845,0.08333337,-0.014705845,9.0,1.0,10.2,11.0,10.05,10.15,2325245.0,10.21,10.696667,10.675,10.622,10.58,-0.9718176,0.0,-0.0049019796,0.07843139,-0.014705845,9.0,0.0,10.25,10.45,10.2,10.35,1478118.0,10.19,10.62,10.6625,10.618,10.571667,-0.9690639,0.0049019796,0.009756135,0.019512177,-0.0048780674,9.0,1.0,10.2,10.35,10.15,10.25,1234512.0,10.18,10.5199995,10.655,10.612,10.566667,-0.9718176,-0.0048780674,0.0049019796,0.014705938,-0.0049019796,9.0,0.0,10.25,10.35,10.15,10.2,2625868.0,10.22,10.46,10.6425,10.608,10.565,-0.9690639,0.0049019796,-0.0048780674,0.009756135,-0.009756135,9.0,1.0
10.2,11.0,10.05,10.15,2325245.0,10.21,10.696667,10.675,10.622,10.58,-0.9718176,0.0,-0.0049019796,0.07843139,-0.014705845,9.0,0.0,10.25,10.45,10.2,10.35,1478118.0,10.19,10.62,10.6625,10.618,10.571667,-0.9690639,0.0049019796,0.009756135,0.019512177,-0.0048780674,9.0,1.0,10.2,10.35,10.15,10.25,1234512.0,10.18,10.5199995,10.655,10.612,10.566667,-0.9718176,-0.0048780674,0.0049019796,0.014705938,-0.0049019796,9.0,0.0,10.25,10.35,10.15,10.2,2625868.0,10.22,10.46,10.6425,10.608,10.565,-0.9690639,0.0049019796,-0.0048780674,0.009756135,-0.009756135,9.0,1.0,10.2,10.45,10.15,10.4,1524664.0,10.22,10.416667,10.622499,10.602,10.5616665,-0.9718176,-0.0048780674,0.019607825,0.024509804,-0.0049019796,9.0,0.0
10.25,10.45,10.2,10.35,1478118.0,10.19,10.62,10.6625,10.618,10.571667,-0.9690639,0.0049019796,0.009756135,0.019512177,-0.0048780674,9.0,1.0,10.2,10.35,10.15,10.25,1234512.0,10.18,10.5199995,10.655,10.612,10.566667,-0.9718176,-0.0048780674,0.0049019796,0.014705938,-0.0049019796,9.0,0.0,10.25,10.35,10.15,10.2,2625868.0,10.22,10.46,10.6425,10.608,10.565,-0.9690639,0.0049019796,-0.0048780674,0.009756135,-0.009756135,9.0,1.0,10.2,10.45,10.15,10.4,1524664.0,10.22,10.416667,10.622499,10.602,10.5616665,-0.9718176,-0.0048780674,0.019607825,0.024509804,-0.0049019796,9.0,0.0,10.2,10.25,10.15,10.2,939389.0,10.22,10.37,10.5775,10.584,10.555,-0.9718176,0.0,0.0,0.0049019796,-0.0049019796,9.0,0.0
10.2,10.35,10.15,10.25,1234512.0,10.18,10.5199995,10.655,10.612,10.566667,-0.9718176,-0.0048780674,0.0049019796,0.014705938,-0.0049019796,9.0,0.0,10.25,10.35,10.15,10.2,2625868.0,10.22,10.46,10.6425,10.608,10.565,-0.9690639,0.0049019796,-0.0048780674,0.009756135,-0.009756135,9.0,1.0,10.2,10.45,10.15,10.4,1524664.0,10.22,10.416667,10.622499,10.602,10.5616665,-0.9718176,-0.0048780674,0.019607825,0.024509804,-0.0049019796,9.0,0.0,10.2,10.25,10.15,10.2,939389.0,10.22,10.37,10.5775,10.584,10.555,-0.9718176,0.0,0.0,0.0049019796,-0.0049019796,9.0,0.0,10.1,10.2,10.05,10.15,912215.0,10.19,10.316667,10.5125,10.568,10.546667,-0.977325,-0.009803866,0.0049504195,0.009900933,-0.0049505136,9.0,0.0
10.25,10.35,10.15,10.2,2625868.0,10.22,10.46,10.6425,10.608,10.565,-0.9690639,0.0049019796,-0.0048780674,0.009756135,-0.009756135,9.0,1.0,10.2,10.45,10.15,10.4,1524664.0,10.22,10.416667,10.622499,10.602,10.5616665,-0.9718176,-0.0048780674,0.019607825,0.024509804,-0.0049019796,9.0,0.0,10.2,10.25,10.15,10.2,939389.0,10.22,10.37,10.5775,10.584,10.555,-0.9718176,0.0,0.0,0.0049019796,-0.0049019796,9.0,0.0,10.1,10.2,10.05,10.15,912215.0,10.19,10.316667,10.5125,10.568,10.546667,-0.977325,-0.009803866,0.0049504195,0.009900933,-0.0049505136,9.0,0.0,10.05,10.2,10.0,10.15,1283586.0,10.16,10.25,10.43,10.556,10.536667,-0.9800787,-0.0049505136,0.009950192,0.014925335,-0.0049751434,9.0,0.0
10.2,10.45,10.15,10.4,1524664.0,10.22,10.416667,10.622499,10.602,10.5616665,-0.9718176,-0.0048780674,0.019607825,0.024509804,-0.0049019796,9.0,0.0,10.2,10.25,10.15,10.2,939389.0,10.22,10.37,10.5775,10.584,10.555,-0.9718176,0.0,0.0,0.0049019796,-0.0049019796,9.0,0.0,10.1,10.2,10.05,10.15,912215.0,10.19,10.316667,10.5125,10.568,10.546667,-0.977325,-0.009803866,0.0049504195,0.009900933,-0.0049505136,9.0,0.0,10.05,10.2,10.0,10.15,1283586.0,10.16,10.25,10.43,10.556,10.536667,-0.9800787,-0.0049505136,0.009950192,0.014925335,-0.0049751434,9.0,0.0,9.6,10.1,9.5,10.1,2189832.0,10.03,10.183333,10.3525,10.52,10.511666,-1.0048621,-0.0447761,0.052083332,0.052083332,-0.010416706,9.0,0.0
10.2,10.25,10.15,10.2,939389.0,10.22,10.37,10.5775,10.584,10.555,-0.9718176,0.0,0.0,0.0049019796,-0.0049019796,9.0,0.0,10.1,10.2,10.05,10.15,912215.0,10.19,10.316667,10.5125,10.568,10.546667,-0.977325,-0.009803866,0.0049504195,0.009900933,-0.0049505136,9.0,0.0,10.05,10.2,10.0,10.15,1283586.0,10.16,10.25,10.43,10.556,10.536667,-0.9800787,-0.0049505136,0.009950192,0.014925335,-0.0049751434,9.0,0.0,9.6,10.1,9.5,10.1,2189832.0,10.03,10.183333,10.3525,10.52,10.511666,-1.0048621,-0.0447761,0.052083332,0.052083332,-0.010416706,9.0,0.0,9.25,9.7,8.9,9.65,2553091.0,9.84,10.103333,10.2725,10.466,10.475,-1.024138,-0.036458373,0.043243203,0.04864863,-0.037837878,9.0,0.0
10.1,10.2,10.05,10.15,912215.0,10.19,10.316667,10.5125,10.568,10.546667,-0.977325,-0.009803866,0.0049504195,0.009900933,-0.0049505136,9.0,0.0,10.05,10.2,10.0,10.15,1283586.0,10.16,10.25,10.43,10.556,10.536667,-0.9800787,-0.0049505136,0.009950192,0.014925335,-0.0049751434,9.0,0.0,9.6,10.1,9.5,10.1,2189832.0,10.03,10.183333,10.3525,10.52,10.511666,-1.0048621,-0.0447761,0.052083332,0.052083332,-0.010416706,9.0,0.0,9.25,9.7,8.9,9.65,2553091.0,9.84,10.103333,10.2725,10.466,10.475,-1.024138,-0.036458373,0.043243203,0.04864863,-0.037837878,9.0,0.0,9.25,9.55,9.15,9.35,1390252.0,9.650001,10.026667,10.19,10.392,10.428333,-1.024138,0.0,0.010810852,0.03243245,-0.010810852,9.0,0.0
10.05,10.2,10.0,10.15,1283586.0,10.16,10.25,10.43,10.556,10.536667,-0.9800787,-0.0049505136,0.009950192,0.014925335,-0.0049751434,9.0,0.0,9.6,10.1,9.5,10.1,2189832.0,10.03,10.183333,10.3525,10.52,10.511666,-1.0048621,-0.0447761,0.052083332,0.052083332,-0.010416706,9.0,0.0,9.25,9.7,8.9,9.65,2553091.0,9.84,10.103333,10.2725,10.466,10.475,-1.024138,-0.036458373,0.043243203,0.04864863,-0.037837878,9.0,0.0,9.25,9.55,9.15,9.35,1390252.0,9.650001,10.026667,10.19,10.392,10.428333,-1.024138,0.0,0.010810852,0.03243245,-0.010810852,9.0,0.0,8.85,9.15,8.75,9.15,2408888.0,9.400001,9.926666,10.0875,10.29,10.373333,-1.0461676,-0.043243203,0.033898216,0.033898216,-0.011299478,9.0,0.0
9.6,10.1,9.5,10.1,2189832.0,10.03,10.183333,10.3525,10.52,10.511666,-1.0048621,-0.0447761,0.052083332,0.052083332,-0.010416706,9.0,0.0,9.25,9.7,8.9,9.65,2553091.0,9.84,10.103333,10.2725,10.466,10.475,-1.024138,-0.036458373,0.043243203,0.04864863,-0.037837878,9.0,0.0,9.25,9.55,9.15,9.35,1390252.0,9.650001,10.026667,10.19,10.392,10.428333,-1.024138,0.0,0.010810852,0.03243245,-0.010810852,9.0,0.0,8.85,9.15,8.75,9.15,2408888.0,9.400001,9.926666,10.0875,10.29,10.373333,-1.0461676,-0.043243203,0.033898216,0.033898216,-0.011299478,9.0,0.0,9.4,9.6,8.95,8.95,2230483.0,9.27,9.87,10.005,10.198,10.341666,-1.0158769,0.062146805,-0.047872324,0.021276677,-0.047872324,9.0,1.0
9.25,9.7,8.9,9.65,2553091.0,9.84,10.103333,10.2725,10.466,10.475,-1.024138,-0.036458373,0.043243203,0.04864863,-0.037837878,9.0,0.0,9.25,9.55,9.15,9.35,1390252.0,9.650001,10.026667,10.19,10.392,10.428333,-1.024138,0.0,0.010810852,0.03243245,-0.010810852,9.0,0.0,8.85,9.15,8.75,9.15,2408888.0,9.400001,9.926666,10.0875,10.29,10.373333,-1.0461676,-0.043243203,0.033898216,0.033898216,-0.011299478,9.0,0.0,9.4,9.6,8.95,8.95,2230483.0,9.27,9.87,10.005,10.198,10.341666,-1.0158769,0.062146805,-0.047872324,0.021276677,-0.047872324,9.0,1.0,9.55,9.7,9.45,9.5,1476325.0,9.26,9.836667,9.9525,10.134,10.31,-1.0076158,0.015957508,-0.005235622,0.015706766,-0.010471244,9.0,1.0
9.25,9.55,9.15,9.35,1390252.0,9.650001,10.026667,10.19,10.392,10.428333,-1.024138,0.0,0.010810852,0.03243245,-0.010810852,9.0,0.0,8.85,9.15,8.75,9.15,2408888.0,9.400001,9.926666,10.0875,10.29,10.373333,-1.0461676,-0.043243203,0.033898216,0.033898216,-0.011299478,9.0,0.0,9.4,9.6,8.95,8.95,2230483.0,9.27,9.87,10.005,10.198,10.341666,-1.0158769,0.062146805,-0.047872324,0.021276677,-0.047872324,9.0,1.0,9.55,9.7,9.45,9.5,1476325.0,9.26,9.836667,9.9525,10.134,10.31,-1.0076158,0.015957508,-0.005235622,0.015706766,-0.010471244,9.0,1.0,9.35,9.7,9.35,9.65,806546.0,9.28,9.78,9.8975,10.074,10.268333,-1.0186306,-0.020942388,0.03208548,0.03743309,0.0,9.0,0.0
8.85,9.15,8.75,9.15,2408888.0,9.400001,9.926666,10.0875,10.29,10.373333,-1.0461676,-0.043243203,0.033898216,0.033898216,-0.011299478,9.0,0.0,9.4,9.6,8.95,8.95,2230483.0,9.27,9.87,10.005,10.198,10.341666,-1.0158769,0.062146805,-0.047872324,0.021276677,-0.047872324,9.0,1.0,9.55,9.7,9.45,9.5,1476325.0,9.26,9.836667,9.9525,10.134,10.31,-1.0076158,0.015957508,-0.005235622,0.015706766,-0.010471244,9.0,1.0,9.35,9.7,9.35,9.65,806546.0,9.28,9.78,9.8975,10.074,10.268333,-1.0186306,-0.020942388,0.03208548,0.03743309,0.0,9.0,0.0,9.2,9.45,9.1,9.4,683367.0,9.27,9.713333,9.8375,10.006,10.205,-1.0268917,-0.016042842,0.02173911,0.027173914,-0.010869503,9.0,0.0
9.4,9.6,8.95,8.95,2230483.0,9.27,9.87,10.005,10.198,10.341666,-1.0158769,0.062146805,-0.047872324,0.021276677,-0.047872324,9.0,1.0,9.55,9.7,9.45,9.5,1476325.0,9.26,9.836667,9.9525,10.134,10.31,-1.0076158,0.015957508,-0.005235622,0.015706766,-0.010471244,9.0,1.0,9.35,9.7,9.35,9.65,806546.0,9.28,9.78,9.8975,10.074,10.268333,-1.0186306,-0.020942388,0.03208548,0.03743309,0.0,9.0,0.0,9.2,9.45,9.1,9.4,683367.0,9.27,9.713333,9.8375,10.006,10.205,-1.0268917,-0.016042842,0.02173911,0.027173914,-0.010869503,9.0,0.0,9.3,9.35,9.2,9.2,735921.0,9.36,9.65,9.785,9.942,10.135,-1.0213844,0.010869607,-0.010752729,0.0053763646,-0.010752729,9.0,1.0
