0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,151.64258,155.90799,151.00522,155.90799,1720185.0,147.24971,0.0,0.0,0.0,0.0,-1.7703081,-0.03222807,0.02812807,0.02812807,-0.0042029996,11.0,11.0,148.55385,155.41772,147.18108,150.02467,2147348.0,148.09299,0.0,0.0,0.0,0.0,-1.7985214,-0.020368487,0.00990099,0.04620462,-0.009240883,11.0,12.0,148.94609,151.39748,146.00443,149.04416,1139726.0,150.43652,0.0,0.0,0.0,0.0,-1.7949386,0.0026404057,0.00065836805,0.016458197,-0.019749837,11.0,13.0,150.26982,152.03482,148.25969,150.02469,1011987.0,151.22096,0.0,0.0,0.0,0.0,-1.7828473,0.008887312,-0.0016313214,0.011745534,-0.013376855,11.0,14.0,143.59114,150.12248,142.51077,150.12248,1591316.0,148.6007,141.80038,0.0,0.0,0.0,-1.8438519,-0.044444587,0.0454857,0.0454857,-0.0075238775,11.0
11.0,148.55385,155.41772,147.18108,150.02467,2147348.0,148.09299,0.0,0.0,0.0,0.0,-1.7985214,-0.020368487,0.00990099,0.04620462,-0.009240883,11.0,12.0,148.94609,151.39748,146.00443,149.04416,1139726.0,150.43652,0.0,0.0,0.0,0.0,-1.7949386,0.0026404057,0.00065836805,0.016458197,-0.019749837,11.0,13.0,150.26982,152.03482,148.25969,150.02469,1011987.0,151.22096,0.0,0.0,0.0,0.0,-1.7828473,0.008887312,-0.0016313214,0.011745534,-0.013376855,11.0,14.0,143.59114,150.12248,142.51077,150.12248,1591316.0,148.6007,141.80038,0.0,0.0,0.0,-1.8438519,-0.044444587,0.0454857,0.0454857,-0.0075238775,11.0,15.0,143.44383,145.35904,142.90364,144.72064,891768.0,146.96095,142.95015,0.0,0.0,0.0,-1.8451974,-0.0010258874,0.008901082,0.013351571,-0.0037658545,11.0
12.0,148.94609,151.39748,146.00443,149.04416,1139726.0,150.43652,0.0,0.0,0.0,0.0,-1.7949386,0.0026404057,0.00065836805,0.016458197,-0.019749837,11.0,13.0,150.26982,152.03482,148.25969,150.02469,1011987.0,151.22096,0.0,0.0,0.0,0.0,-1.7828473,0.008887312,-0.0016313214,0.011745534,-0.013376855,11.0,14.0,143.59114,150.12248,142.51077,150.12248,1591316.0,148.6007,141.80038,0.0,0.0,0.0,-1.8438519,-0.044444587,0.0454857,0.0454857,-0.0075238775,11.0,15.0,143.44383,145.35904,142.90364,144.72064,891768.0,146.96095,142.95015,0.0,0.0,0.0,-1.8451974,-0.0010258874,0.008901082,0.013351571,-0.0037658545,11.0,16.0,143.00185,144.22954,135.73389,135.73389,1582734.0,145.85054,143.89069,0.0,0.0,0.0,-1.8492347,-0.0030812484,-0.050824236,0.008585164,-0.050824236,11.0
13.0,150.26982,152.03482,148.25969,150.02469,1011987.0,151.22096,0.0,0.0,0.0,0.0,-1.7828473,0.008887312,-0.0016313214,0.011745534,-0.013376855,11.0,14.0,143.59114,150.12248,142.51077,150.12248,1591316.0,148.6007,141.80038,0.0,0.0,0.0,-1.8438519,-0.044444587,0.0454857,0.0454857,-0.0075238775,11.0,15.0,143.44383,145.35904,142.90364,144.72064,891768.0,146.96095,142.95015,0.0,0.0,0.0,-1.8451974,-0.0010258874,0.008901082,0.013351571,-0.0037658545,11.0,16.0,143.00185,144.22954,135.73389,135.73389,1582734.0,145.85054,143.89069,0.0,0.0,0.0,-1.8492347,-0.0030812484,-0.050824236,0.008585164,-0.050824236,11.0,17.0,143.39473,145.85011,142.95276,143.10008,876242.0,144.74028,144.8803,0.0,0.0,0.0,-1.845646,0.0027474002,-0.0020548154,0.017123288,-0.0030821708,11.0
14.0,143.59114,150.12248,142.51077,150.12248,1591316.0,148.6007,141.80038,0.0,0.0,0.0,-1.8438519,-0.044444587,0.0454857,0.0454857,-0.0075238775,11.0,15.0,143.44383,145.35904,142.90364,144.72064,891768.0,146.96095,142.95015,0.0,0.0,0.0,-1.8451974,-0.0010258874,0.008901082,0.013351571,-0.0037658545,11.0,16.0,143.00185,144.22954,135.73389,135.73389,1582734.0,145.85054,143.89069,0.0,0.0,0.0,-1.8492347,-0.0030812484,-0.050824236,0.008585164,-0.050824236,11.0,17.0,143.39473,145.85011,142.95276,143.10008,876242.0,144.74028,144.8803,0.0,0.0,0.0,-1.845646,0.0027474002,-0.0020548154,0.017123288,-0.0030821708,11.0,18.0,150.9082,151.84126,144.27866,144.86795,1881971.0,144.86795,145.97205,0.0,0.0,0.0,-1.7770162,0.05239714,-0.040025994,0.006182963,-0.043931015,11.0
15.0,143.44383,145.35904,142.90364,144.72064,891768.0,146.96095,142.95015,0.0,0.0,0.0,-1.8451974,-0.0010258874,0.008901082,0.013351571,-0.0037658545,11.0,16.0,143.00185,144.22954,135.73389,135.73389,1582734.0,145.85054,143.89069,0.0,0.0,0.0,-1.8492347,-0.0030812484,-0.050824236,0.008585164,-0.050824236,11.0,17.0,143.39473,145.85011,142.95276,143.10008,876242.0,144.74028,144.8803,0.0,0.0,0.0,-1.845646,0.0027474002,-0.0020548154,0.017123288,-0.0030821708,11.0,18.0,150.9082,151.84126,144.27866,144.86795,1881971.0,144.86795,145.97205,0.0,0.0,0.0,-1.7770162,0.05239714,-0.040025994,0.006182963,-0.043931015,11.0,19.0,158.22531,159.60033,150.36806,151.59576,2768062.0,147.79478,147.05806,143.29898,0.0,0.0,-1.7101799,0.048487145,-0.04189944,0.008690217,-0.049658597,11.0
16.0,143.00185,144.22954,135.73389,135.73389,1582734.0,145.85054,143.89069,0.0,0.0,0.0,-1.8492347,-0.0030812484,-0.050824236,0.008585164,-0.050824236,11.0,17.0,143.39473,145.85011,142.95276,143.10008,876242.0,144.74028,144.8803,0.0,0.0,0.0,-1.845646,0.0027474002,-0.0020548154,0.017123288,-0.0030821708,11.0,18.0,150.9082,151.84126,144.27866,144.86795,1881971.0,144.86795,145.97205,0.0,0.0,0.0,-1.7770162,0.05239714,-0.040025994,0.006182963,-0.043931015,11.0,19.0,158.22531,159.60033,150.36806,151.59576,2768062.0,147.79478,147.05806,143.29898,0.0,0.0,-1.7101799,0.048487145,-0.04189944,0.008690217,-0.049658597,11.0,20.0,159.30565,164.31465,157.88153,158.81458,2321948.0,150.96715,148.39261,144.9544,0.0,0.0,-1.7003118,0.0068278424,-0.0030826142,0.0314427,-0.008939562,11.0
17.0,143.39473,145.85011,142.95276,143.10008,876242.0,144.74028,144.8803,0.0,0.0,0.0,-1.845646,0.0027474002,-0.0020548154,0.017123288,-0.0030821708,11.0,18.0,150.9082,151.84126,144.27866,144.86795,1881971.0,144.86795,145.97205,0.0,0.0,0.0,-1.7770162,0.05239714,-0.040025994,0.006182963,-0.043931015,11.0,19.0,158.22531,159.60033,150.36806,151.59576,2768062.0,147.79478,147.05806,143.29898,0.0,0.0,-1.7101799,0.048487145,-0.04189944,0.008690217,-0.049658597,11.0,20.0,159.30565,164.31465,157.88153,158.81458,2321948.0,150.96715,148.39261,144.9544,0.0,0.0,-1.7003118,0.0068278424,-0.0030826142,0.0314427,-0.008939562,11.0,21.0,162.10481,163.9218,155.22972,159.10924,1610315.0,154.78773,149.57709,146.61496,0.0,0.0,-1.6747437,0.017571026,-0.018479267,0.011208669,-0.04241139,11.0
18.0,150.9082,151.84126,144.27866,144.86795,1881971.0,144.86795,145.97205,0.0,0.0,0.0,-1.7770162,0.05239714,-0.040025994,0.006182963,-0.043931015,11.0,19.0,158.22531,159.60033,150.36806,151.59576,2768062.0,147.79478,147.05806,143.29898,0.0,0.0,-1.7101799,0.048487145,-0.04189944,0.008690217,-0.049658597,11.0,20.0,159.30565,164.31465,157.88153,158.81458,2321948.0,150.96715,148.39261,144.9544,0.0,0.0,-1.7003118,0.0068278424,-0.0030826142,0.0314427,-0.008939562,11.0,21.0,162.10481,163.9218,155.22972,159.10924,1610315.0,154.78773,149.57709,146.61496,0.0,0.0,-1.6747437,0.017571026,-0.018479267,0.011208669,-0.04241139,11.0,22.0,160.09134,163.97086,159.35472,162.93959,1073489.0,158.12706,151.10129,148.19199,0.0,0.0,-1.6931351,-0.012420813,0.017791374,0.02423311,-0.004601227,11.0
19.0,158.22531,159.60033,150.36806,151.59576,2768062.0,147.79478,147.05806,143.29898,0.0,0.0,-1.7101799,0.048487145,-0.04189944,0.008690217,-0.049658597,11.0,20.0,159.30565,164.31465,157.88153,158.81458,2321948.0,150.96715,148.39261,144.9544,0.0,0.0,-1.7003118,0.0068278424,-0.0030826142,0.0314427,-0.008939562,11.0,21.0,162.10481,163.9218,155.22972,159.10924,1610315.0,154.78773,149.57709,146.61496,0.0,0.0,-1.6747437,0.017571026,-0.018479267,0.011208669,-0.04241139,11.0,22.0,160.09134,163.97086,159.35472,162.93959,1073489.0,158.12706,151.10129,148.19199,0.0,0.0,-1.6931351,-0.012420813,0.017791374,0.02423311,-0.004601227,11.0,23.0,156.50653,160.92624,155.22972,160.18962,1149724.0,159.24673,151.77855,149.29073,0.0,0.0,-1.7258797,-0.02239227,0.023533102,0.028239723,-0.008158161,11.0
20.0,159.30565,164.31465,157.88153,158.81458,2321948.0,150.96715,148.39261,144.9544,0.0,0.0,-1.7003118,0.0068278424,-0.0030826142,0.0314427,-0.008939562,11.0,21.0,162.10481,163.9218,155.22972,159.10924,1610315.0,154.78773,149.57709,146.61496,0.0,0.0,-1.6747437,0.017571026,-0.018479267,0.011208669,-0.04241139,11.0,22.0,160.09134,163.97086,159.35472,162.93959,1073489.0,158.12706,151.10129,148.19199,0.0,0.0,-1.6931351,-0.012420813,0.017791374,0.02423311,-0.004601227,11.0,23.0,156.50653,160.92624,155.22972,160.18962,1149724.0,159.24673,151.77855,149.29073,0.0,0.0,-1.7258797,-0.02239227,0.023533102,0.028239723,-0.008158161,11.0,24.0,166.86824,167.94862,154.64041,157.14491,3103163.0,160.97531,152.45692,150.53738,146.83424,0.0,-1.6312333,0.06620625,-0.058269538,0.006474433,-0.07327838,11.0
21.0,162.10481,163.9218,155.22972,159.10924,1610315.0,154.78773,149.57709,146.61496,0.0,0.0,-1.6747437,0.017571026,-0.018479267,0.011208669,-0.04241139,11.0,22.0,160.09134,163.97086,159.35472,162.93959,1073489.0,158.12706,151.10129,148.19199,0.0,0.0,-1.6931351,-0.012420813,0.017791374,0.02423311,-0.004601227,11.0,23.0,156.50653,160.92624,155.22972,160.18962,1149724.0,159.24673,151.77855,149.29073,0.0,0.0,-1.7258797,-0.02239227,0.023533102,0.028239723,-0.008158161,11.0,24.0,166.86824,167.94862,154.64041,157.14491,3103163.0,160.97531,152.45692,150.53738,146.83424,0.0,-1.6312333,0.06620625,-0.058269538,0.006474433,-0.07327838,11.0,25.0,172.46654,176.29694,165.10037,167.85039,5263958.0,163.6075,153.8452,152.19632,148.68501,0.0,-1.5800971,0.03354921,-0.026765445,0.022209533,-0.042710703,11.0
22.0,160.09134,163.97086,159.35472,162.93959,1073489.0,158.12706,151.10129,148.19199,0.0,0.0,-1.6931351,-0.012420813,0.017791374,0.02423311,-0.004601227,11.0,23.0,156.50653,160.92624,155.22972,160.18962,1149724.0,159.24673,151.77855,149.29073,0.0,0.0,-1.7258797,-0.02239227,0.023533102,0.028239723,-0.008158161,11.0,24.0,166.86824,167.94862,154.64041,157.14491,3103163.0,160.97531,152.45692,150.53738,146.83424,0.0,-1.6312333,0.06620625,-0.058269538,0.006474433,-0.07327838,11.0,25.0,172.46654,176.29694,165.10037,167.85039,5263958.0,163.6075,153.8452,152.19632,148.68501,0.0,-1.5800971,0.03354921,-0.026765445,0.022209533,-0.042710703,11.0,26.0,172.02457,176.49338,169.96205,171.87724,2554689.0,165.59145,155.40991,153.58069,150.41025,0.0,-1.5841342,-0.0025626468,-0.000856374,0.025977751,-0.011989671,11.0
23.0,156.50653,160.92624,155.22972,160.18962,1149724.0,159.24673,151.77855,149.29073,0.0,0.0,-1.7258797,-0.02239227,0.023533102,0.028239723,-0.008158161,11.0,24.0,166.86824,167.94862,154.64041,157.14491,3103163.0,160.97531,152.45692,150.53738,146.83424,0.0,-1.6312333,0.06620625,-0.058269538,0.006474433,-0.07327838,11.0,25.0,172.46654,176.29694,165.10037,167.85039,5263958.0,163.6075,153.8452,152.19632,148.68501,0.0,-1.5800971,0.03354921,-0.026765445,0.022209533,-0.042710703,11.0,26.0,172.02457,176.49338,169.96205,171.87724,2554689.0,165.59145,155.40991,153.58069,150.41025,0.0,-1.5841342,-0.0025626468,-0.000856374,0.025977751,-0.011989671,11.0,27.0,175.80586,177.2791,169.42184,170.55133,1864779.0,168.73434,157.20056,155.50955,152.30046,0.0,-1.5495949,0.021981139,-0.029888302,0.008379889,-0.03631285,11.0
24.0,166.86824,167.94862,154.64041,157.14491,3103163.0,160.97531,152.45692,150.53738,146.83424,0.0,-1.6312333,0.06620625,-0.058269538,0.006474433,-0.07327838,11.0,25.0,172.46654,176.29694,165.10037,167.85039,5263958.0,163.6075,153.8452,152.19632,148.68501,0.0,-1.5800971,0.03354921,-0.026765445,0.022209533,-0.042710703,11.0,26.0,172.02457,176.49338,169.96205,171.87724,2554689.0,165.59145,155.40991,153.58069,150.41025,0.0,-1.5841342,-0.0025626468,-0.000856374,0.025977751,-0.011989671,11.0,27.0,175.80586,177.2791,169.42184,170.55133,1864779.0,168.73434,157.20056,155.50955,152.30046,0.0,-1.5495949,0.021981139,-0.029888302,0.008379889,-0.03631285,11.0,28.0,184.59613,185.6274,177.27907,177.77016,3255111.0,174.35226,159.48898,157.42198,154.30302,0.0,-1.4693025,0.049999855,-0.036977906,0.0055866083,-0.039638188,11.0
25.0,172.46654,176.29694,165.10037,167.85039,5263958.0,163.6075,153.8452,152.19632,148.68501,0.0,-1.5800971,0.03354921,-0.026765445,0.022209533,-0.042710703,11.0,26.0,172.02457,176.49338,169.96205,171.87724,2554689.0,165.59145,155.40991,153.58069,150.41025,0.0,-1.5841342,-0.0025626468,-0.000856374,0.025977751,-0.011989671,11.0,27.0,175.80586,177.2791,169.42184,170.55133,1864779.0,168.73434,157.20056,155.50955,152.30046,0.0,-1.5495949,0.021981139,-0.029888302,0.008379889,-0.03631285,11.0,28.0,184.59613,185.6274,177.27907,177.77016,3255111.0,174.35226,159.48898,157.42198,154.30302,0.0,-1.4693025,0.049999855,-0.036977906,0.0055866083,-0.039638188,11.0,29.0,181.0604,185.08722,178.75232,184.3015,1209312.0,177.1907,161.98694,158.64038,155.86804,151.89366,-1.5015988,-0.019153902,0.017900666,0.022240253,-0.012747524,11.0
26.0,172.02457,176.49338,169.96205,171.87724,2554689.0,165.59145,155.40991,153.58069,150.41025,0.0,-1.5841342,-0.0025626468,-0.000856374,0.025977751,-0.011989671,11.0,27.0,175.80586,177.2791,169.42184,170.55133,1864779.0,168.73434,157.20056,155.50955,152.30046,0.0,-1.5495949,0.021981139,-0.029888302,0.008379889,-0.03631285,11.0,28.0,184.59613,185.6274,177.27907,177.77016,3255111.0,174.35226,159.48898,157.42198,154.30302,0.0,-1.4693025,0.049999855,-0.036977906,0.0055866083,-0.039638188,11.0,29.0,181.0604,185.08722,178.75232,184.3015,1209312.0,177.1907,161.98694,158.64038,155.86804,151.89366,-1.5015988,-0.019153902,0.017900666,0.022240253,-0.012747524,11.0,30.0,170.404,179.73448,169.66739,178.85056,1128127.0,176.7782,163.78427,159.57845,157.1127,153.36722,-1.5989368,-0.05885543,0.04956776,0.054755043,-0.004322767,11.0
27.0,175.80586,177.2791,169.42184,170.55133,1864779.0,168.73434,157.20056,155.50955,152.30046,0.0,-1.5495949,0.021981139,-0.029888302,0.008379889,-0.03631285,11.0,28.0,184.59613,185.6274,177.27907,177.77016,3255111.0,174.35226,159.48898,157.42198,154.30302,0.0,-1.4693025,0.049999855,-0.036977906,0.0055866083,-0.039638188,11.0,29.0,181.0604,185.08722,178.75232,184.3015,1209312.0,177.1907,161.98694,158.64038,155.86804,151.89366,-1.5015988,-0.019153902,0.017900666,0.022240253,-0.012747524,11.0,30.0,170.404,179.73448,169.66739,178.85056,1128127.0,176.7782,163.78427,159.57845,157.1127,153.36722,-1.5989368,-0.05885543,0.04956776,0.054755043,-0.004322767,11.0,31.0,171.33704,175.60942,167.11377,171.28792,1147499.0,176.64069,165.6733,160.7176,158.19269,154.78198,-1.5904143,0.0054753944,-0.00028663257,0.024935547,-0.024648914,11.0
28.0,184.59613,185.6274,177.27907,177.77016,3255111.0,174.35226,159.48898,157.42198,154.30302,0.0,-1.4693025,0.049999855,-0.036977906,0.0055866083,-0.039638188,11.0,29.0,181.0604,185.08722,178.75232,184.3015,1209312.0,177.1907,161.98694,158.64038,155.86804,151.89366,-1.5015988,-0.019153902,0.017900666,0.022240253,-0.012747524,11.0,30.0,170.404,179.73448,169.66739,178.85056,1128127.0,176.7782,163.78427,159.57845,157.1127,153.36722,-1.5989368,-0.05885543,0.04956776,0.054755043,-0.004322767,11.0,31.0,171.33704,175.60942,167.11377,171.28792,1147499.0,176.64069,165.6733,160.7176,158.19269,154.78198,-1.5904143,0.0054753944,-0.00028663257,0.024935547,-0.024648914,11.0,32.0,170.30579,175.02014,167.65398,168.93077,1248658.0,175.54066,167.46736,161.78558,159.51578,156.17383,-1.599834,-0.006018839,-0.008073783,0.02768168,-0.015570917,11.0
29.0,181.0604,185.08722,178.75232,184.3015,1209312.0,177.1907,161.98694,158.64038,155.86804,151.89366,-1.5015988,-0.019153902,0.017900666,0.022240253,-0.012747524,11.0,30.0,170.404,179.73448,169.66739,178.85056,1128127.0,176.7782,163.78427,159.57845,157.1127,153.36722,-1.5989368,-0.05885543,0.04956776,0.054755043,-0.004322767,11.0,31.0,171.33704,175.60942,167.11377,171.28792,1147499.0,176.64069,165.6733,160.7176,158.19269,154.78198,-1.5904143,0.0054753944,-0.00028663257,0.024935547,-0.024648914,11.0,32.0,170.30579,175.02014,167.65398,168.93077,1248658.0,175.54066,167.46736,161.78558,159.51578,156.17383,-1.599834,-0.006018839,-0.008073783,0.02768168,-0.015570917,11.0,33.0,169.96205,177.1809,168.43971,170.60045,1435640.0,172.61386,168.73761,162.7702,160.46036,157.35483,-1.6029737,-0.0020183385,0.0037561045,0.04247322,-0.008956966,11.0
