0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
303.0,13348.26,13456.167,12888.871,13005.018,55183.0,13114.974,13570.927,13739.325,13785.382,13937.182,-0.6615114,0.036493257,-0.025714379,0.008083975,-0.0344156,0.0,304.0,13190.776,13434.772,13136.097,13332.624,21985.0,13071.399,13516.385,13685.964,13753.915,13886.741,-0.68251187,-0.011798047,0.010753527,0.01849746,-0.004145282,0.0,305.0,13275.51,13487.157,13139.046,13337.352,56398.0,13101.744,13465.224,13626.463,13732.804,13843.025,-0.6712126,0.0064236852,0.0046583163,0.015942689,-0.010279358,0.0,306.0,13141.388,13275.511,12934.796,13275.511,24374.0,13166.845,13405.21,13569.775,13697.96,13788.117,-0.6890979,-0.01010297,0.010206154,0.010206154,-0.01572071,0.0,307.0,13227.06,13424.194,13015.318,13122.102,39009.0,13236.599,13357.395,13517.699,13661.187,13735.266,-0.6776735,0.0065192413,-0.007935117,0.014903912,-0.01600821,0.0
304.0,13190.776,13434.772,13136.097,13332.624,21985.0,13071.399,13516.385,13685.964,13753.915,13886.741,-0.68251187,-0.011798047,0.010753527,0.01849746,-0.004145282,0.0,305.0,13275.51,13487.157,13139.046,13337.352,56398.0,13101.744,13465.224,13626.463,13732.804,13843.025,-0.6712126,0.0064236852,0.0046583163,0.015942689,-0.010279358,0.0,306.0,13141.388,13275.511,12934.796,13275.511,24374.0,13166.845,13405.21,13569.775,13697.96,13788.117,-0.6890979,-0.01010297,0.010206154,0.010206154,-0.01572071,0.0,307.0,13227.06,13424.194,13015.318,13122.102,39009.0,13236.599,13357.395,13517.699,13661.187,13735.266,-0.6776735,0.0065192413,-0.007935117,0.014903912,-0.01600821,0.0,308.0,13636.824,13810.225,13132.4,13202.809,53727.0,13294.312,13330.866,13501.773,13650.322,13703.536,-0.6230312,0.03097927,-0.03182672,0.012715602,-0.036989868,0.0
305.0,13275.51,13487.157,13139.046,13337.352,56398.0,13101.744,13465.224,13626.463,13732.804,13843.025,-0.6712126,0.0064236852,0.0046583163,0.015942689,-0.010279358,0.0,306.0,13141.388,13275.511,12934.796,13275.511,24374.0,13166.845,13405.21,13569.775,13697.96,13788.117,-0.6890979,-0.01010297,0.010206154,0.010206154,-0.01572071,0.0,307.0,13227.06,13424.194,13015.318,13122.102,39009.0,13236.599,13357.395,13517.699,13661.187,13735.266,-0.6776735,0.0065192413,-0.007935117,0.014903912,-0.01600821,0.0,308.0,13636.824,13810.225,13132.4,13202.809,53727.0,13294.312,13330.866,13501.773,13650.322,13703.536,-0.6230312,0.03097927,-0.03182672,0.012715602,-0.036989868,0.0,309.0,13772.961,13901.794,13632.424,13646.375,38710.0,13410.748,13324.106,13489.976,13630.921,13696.721,-0.6048773,0.009983022,-0.009190915,0.009354027,-0.010203844,0.0
306.0,13141.388,13275.511,12934.796,13275.511,24374.0,13166.845,13405.21,13569.775,13697.96,13788.117,-0.6890979,-0.01010297,0.010206154,0.010206154,-0.01572071,0.0,307.0,13227.06,13424.194,13015.318,13122.102,39009.0,13236.599,13357.395,13517.699,13661.187,13735.266,-0.6776735,0.0065192413,-0.007935117,0.014903912,-0.01600821,0.0,308.0,13636.824,13810.225,13132.4,13202.809,53727.0,13294.312,13330.866,13501.773,13650.322,13703.536,-0.6230312,0.03097927,-0.03182672,0.012715602,-0.036989868,0.0,309.0,13772.961,13901.794,13632.424,13646.375,38710.0,13410.748,13324.106,13489.976,13630.921,13696.721,-0.6048773,0.009983022,-0.009190915,0.009354027,-0.010203844,0.0,310.0,13567.444,13875.67,13473.207,13762.238,28021.0,13469.136,13315.796,13466.201,13594.997,13688.858,-0.63228303,-0.014921744,0.014357471,0.022718033,-0.006945861,0.0
307.0,13227.06,13424.194,13015.318,13122.102,39009.0,13236.599,13357.395,13517.699,13661.187,13735.266,-0.6776735,0.0065192413,-0.007935117,0.014903912,-0.01600821,0.0,308.0,13636.824,13810.225,13132.4,13202.809,53727.0,13294.312,13330.866,13501.773,13650.322,13703.536,-0.6230312,0.03097927,-0.03182672,0.012715602,-0.036989868,0.0,309.0,13772.961,13901.794,13632.424,13646.375,38710.0,13410.748,13324.106,13489.976,13630.921,13696.721,-0.6048773,0.009983022,-0.009190915,0.009354027,-0.010203844,0.0,310.0,13567.444,13875.67,13473.207,13762.238,28021.0,13469.136,13315.796,13466.201,13594.997,13688.858,-0.63228303,-0.014921744,0.014357471,0.022718033,-0.006945861,0.0,311.0,12810.223,13463.797,12752.6875,13187.593,47149.0,13402.902,13282.302,13404.634,13536.4,13648.784,-0.7332589,-0.055811666,0.029458506,0.051019758,-0.004491333,0.0
308.0,13636.824,13810.225,13132.4,13202.809,53727.0,13294.312,13330.866,13501.773,13650.322,13703.536,-0.6230312,0.03097927,-0.03182672,0.012715602,-0.036989868,0.0,309.0,13772.961,13901.794,13632.424,13646.375,38710.0,13410.748,13324.106,13489.976,13630.921,13696.721,-0.6048773,0.009983022,-0.009190915,0.009354027,-0.010203844,0.0,310.0,13567.444,13875.67,13473.207,13762.238,28021.0,13469.136,13315.796,13466.201,13594.997,13688.858,-0.63228303,-0.014921744,0.014357471,0.022718033,-0.006945861,0.0,311.0,12810.223,13463.797,12752.6875,13187.593,47149.0,13402.902,13282.302,13404.634,13536.4,13648.784,-0.7332589,-0.055811666,0.029458506,0.051019758,-0.004491333,0.0,312.0,13003.098,13144.945,12590.335,12756.901,58287.0,13358.11,13242.378,13357.573,13485.781,13610.674,-0.7075389,0.015056334,-0.018933693,0.010908737,-0.03174339,0.0
309.0,13772.961,13901.794,13632.424,13646.375,38710.0,13410.748,13324.106,13489.976,13630.921,13696.721,-0.6048773,0.009983022,-0.009190915,0.009354027,-0.010203844,0.0,310.0,13567.444,13875.67,13473.207,13762.238,28021.0,13469.136,13315.796,13466.201,13594.997,13688.858,-0.63228303,-0.014921744,0.014357471,0.022718033,-0.006945861,0.0,311.0,12810.223,13463.797,12752.6875,13187.593,47149.0,13402.902,13282.302,13404.634,13536.4,13648.784,-0.7332589,-0.055811666,0.029458506,0.051019758,-0.004491333,0.0,312.0,13003.098,13144.945,12590.335,12756.901,58287.0,13358.11,13242.378,13357.573,13485.781,13610.674,-0.7075389,0.015056334,-0.018933693,0.010908737,-0.03174339,0.0,313.0,12778.061,12983.201,12710.087,12975.992,43056.0,13186.357,13198.548,13294.739,13438.689,13572.995,-0.7375477,-0.017306423,0.015489932,0.016054148,-0.0053195884,0.0
310.0,13567.444,13875.67,13473.207,13762.238,28021.0,13469.136,13315.796,13466.201,13594.997,13688.858,-0.63228303,-0.014921744,0.014357471,0.022718033,-0.006945861,0.0,311.0,12810.223,13463.797,12752.6875,13187.593,47149.0,13402.902,13282.302,13404.634,13536.4,13648.784,-0.7332589,-0.055811666,0.029458506,0.051019758,-0.004491333,0.0,312.0,13003.098,13144.945,12590.335,12756.901,58287.0,13358.11,13242.378,13357.573,13485.781,13610.674,-0.7075389,0.015056334,-0.018933693,0.010908737,-0.03174339,0.0,313.0,12778.061,12983.201,12710.087,12975.992,43056.0,13186.357,13198.548,13294.739,13438.689,13572.995,-0.7375477,-0.017306423,0.015489932,0.016054148,-0.0053195884,0.0,314.0,12973.138,13004.457,12778.062,12827.124,27064.0,13026.393,13169.514,13249.678,13397.259,13530.166,-0.7115341,0.015266569,-0.011255107,0.0024141395,-0.015036903,0.0
311.0,12810.223,13463.797,12752.6875,13187.593,47149.0,13402.902,13282.302,13404.634,13536.4,13648.784,-0.7332589,-0.055811666,0.029458506,0.051019758,-0.004491333,0.0,312.0,13003.098,13144.945,12590.335,12756.901,58287.0,13358.11,13242.378,13357.573,13485.781,13610.674,-0.7075389,0.015056334,-0.018933693,0.010908737,-0.03174339,0.0,313.0,12778.061,12983.201,12710.087,12975.992,43056.0,13186.357,13198.548,13294.739,13438.689,13572.995,-0.7375477,-0.017306423,0.015489932,0.016054148,-0.0053195884,0.0,314.0,12973.138,13004.457,12778.062,12827.124,27064.0,13026.393,13169.514,13249.678,13397.259,13530.166,-0.7115341,0.015266569,-0.011255107,0.0024141395,-0.015036903,0.0,315.0,12651.989,12749.363,12503.4,12686.726,25052.0,12843.302,13138.061,13197.672,13341.621,13469.715,-0.75435936,-0.024754878,0.0027454856,0.007696321,-0.011744304,0.0
312.0,13003.098,13144.945,12590.335,12756.901,58287.0,13358.11,13242.378,13357.573,13485.781,13610.674,-0.7075389,0.015056334,-0.018933693,0.010908737,-0.03174339,0.0,313.0,12778.061,12983.201,12710.087,12975.992,43056.0,13186.357,13198.548,13294.739,13438.689,13572.995,-0.7375477,-0.017306423,0.015489932,0.016054148,-0.0053195884,0.0,314.0,12973.138,13004.457,12778.062,12827.124,27064.0,13026.393,13169.514,13249.678,13397.259,13530.166,-0.7115341,0.015266569,-0.011255107,0.0024141395,-0.015036903,0.0,315.0,12651.989,12749.363,12503.4,12686.726,25052.0,12843.302,13138.061,13197.672,13341.621,13469.715,-0.75435936,-0.024754878,0.0027454856,0.007696321,-0.011744304,0.0,316.0,12561.966,12817.618,12456.353,12686.726,23995.0,12793.65,13121.133,13160.139,13282.437,13412.609,-0.76636404,-0.0071153585,0.009931578,0.020351335,-0.008407355,0.0
313.0,12778.061,12983.201,12710.087,12975.992,43056.0,13186.357,13198.548,13294.739,13438.689,13572.995,-0.7375477,-0.017306423,0.015489932,0.016054148,-0.0053195884,0.0,314.0,12973.138,13004.457,12778.062,12827.124,27064.0,13026.393,13169.514,13249.678,13397.259,13530.166,-0.7115341,0.015266569,-0.011255107,0.0024141395,-0.015036903,0.0,315.0,12651.989,12749.363,12503.4,12686.726,25052.0,12843.302,13138.061,13197.672,13341.621,13469.715,-0.75435936,-0.024754878,0.0027454856,0.007696321,-0.011744304,0.0,316.0,12561.966,12817.618,12456.353,12686.726,23995.0,12793.65,13121.133,13160.139,13282.437,13412.609,-0.76636404,-0.0071153585,0.009931578,0.020351335,-0.008407355,0.0,317.0,12649.509,12710.087,12455.744,12563.09,17030.0,12722.933,13105.88,13112.517,13230.6455,13358.64,-0.7546901,0.006968891,-0.0068318103,0.0047889533,-0.015317957,0.0
314.0,12973.138,13004.457,12778.062,12827.124,27064.0,13026.393,13169.514,13249.678,13397.259,13530.166,-0.7115341,0.015266569,-0.011255107,0.0024141395,-0.015036903,0.0,315.0,12651.989,12749.363,12503.4,12686.726,25052.0,12843.302,13138.061,13197.672,13341.621,13469.715,-0.75435936,-0.024754878,0.0027454856,0.007696321,-0.011744304,0.0,316.0,12561.966,12817.618,12456.353,12686.726,23995.0,12793.65,13121.133,13160.139,13282.437,13412.609,-0.76636404,-0.0071153585,0.009931578,0.020351335,-0.008407355,0.0,317.0,12649.509,12710.087,12455.744,12563.09,17030.0,12722.933,13105.88,13112.517,13230.6455,13358.64,-0.7546901,0.006968891,-0.0068318103,0.0047889533,-0.015317957,0.0,318.0,12676.055,12751.378,12523.768,12527.56,20116.0,12702.531,13061.066,13074.543,13176.298,13315.997,-0.75115025,0.0020985715,-0.011714652,0.005942189,-0.012013782,0.0
315.0,12651.989,12749.363,12503.4,12686.726,25052.0,12843.302,13138.061,13197.672,13341.621,13469.715,-0.75435936,-0.024754878,0.0027454856,0.007696321,-0.011744304,0.0,316.0,12561.966,12817.618,12456.353,12686.726,23995.0,12793.65,13121.133,13160.139,13282.437,13412.609,-0.76636404,-0.0071153585,0.009931578,0.020351335,-0.008407355,0.0,317.0,12649.509,12710.087,12455.744,12563.09,17030.0,12722.933,13105.88,13112.517,13230.6455,13358.64,-0.7546901,0.006968891,-0.0068318103,0.0047889533,-0.015317957,0.0,318.0,12676.055,12751.378,12523.768,12527.56,20116.0,12702.531,13061.066,13074.543,13176.298,13315.997,-0.75115025,0.0020985715,-0.011714652,0.005942189,-0.012013782,0.0,319.0,12636.775,12859.893,12613.228,12742.856,16995.0,12635.259,13024.133,13035.949,13126.794,13270.259,-0.7563881,-0.0030987004,0.00839463,0.017656153,-0.0018634474,0.0
316.0,12561.966,12817.618,12456.353,12686.726,23995.0,12793.65,13121.133,13160.139,13282.437,13412.609,-0.76636404,-0.0071153585,0.009931578,0.020351335,-0.008407355,0.0,317.0,12649.509,12710.087,12455.744,12563.09,17030.0,12722.933,13105.88,13112.517,13230.6455,13358.64,-0.7546901,0.006968891,-0.0068318103,0.0047889533,-0.015317957,0.0,318.0,12676.055,12751.378,12523.768,12527.56,20116.0,12702.531,13061.066,13074.543,13176.298,13315.997,-0.75115025,0.0020985715,-0.011714652,0.005942189,-0.012013782,0.0,319.0,12636.775,12859.893,12613.228,12742.856,16995.0,12635.259,13024.133,13035.949,13126.794,13270.259,-0.7563881,-0.0030987004,0.00839463,0.017656153,-0.0018634474,0.0,320.0,12697.772,12851.089,12593.049,12616.456,35763.0,12644.415,12985.617,13014.649,13087.0205,13225.42,-0.7482542,0.004826949,-0.006403965,0.012074312,-0.008247372,0.0
317.0,12649.509,12710.087,12455.744,12563.09,17030.0,12722.933,13105.88,13112.517,13230.6455,13358.64,-0.7546901,0.006968891,-0.0068318103,0.0047889533,-0.015317957,0.0,318.0,12676.055,12751.378,12523.768,12527.56,20116.0,12702.531,13061.066,13074.543,13176.298,13315.997,-0.75115025,0.0020985715,-0.011714652,0.005942189,-0.012013782,0.0,319.0,12636.775,12859.893,12613.228,12742.856,16995.0,12635.259,13024.133,13035.949,13126.794,13270.259,-0.7563881,-0.0030987004,0.00839463,0.017656153,-0.0018634474,0.0,320.0,12697.772,12851.089,12593.049,12616.456,35763.0,12644.415,12985.617,13014.649,13087.0205,13225.42,-0.7482542,0.004826949,-0.006403965,0.012074312,-0.008247372,0.0,321.0,12951.647,13014.098,12696.088,12696.088,27858.0,12722.352,12972.968,13021.4375,13072.581,13189.089,-0.7143998,0.019993665,-0.019731814,0.004821817,-0.019731814,0.0
318.0,12676.055,12751.378,12523.768,12527.56,20116.0,12702.531,13061.066,13074.543,13176.298,13315.997,-0.75115025,0.0020985715,-0.011714652,0.005942189,-0.012013782,0.0,319.0,12636.775,12859.893,12613.228,12742.856,16995.0,12635.259,13024.133,13035.949,13126.794,13270.259,-0.7563881,-0.0030987004,0.00839463,0.017656153,-0.0018634474,0.0,320.0,12697.772,12851.089,12593.049,12616.456,35763.0,12644.415,12985.617,13014.649,13087.0205,13225.42,-0.7482542,0.004826949,-0.006403965,0.012074312,-0.008247372,0.0,321.0,12951.647,13014.098,12696.088,12696.088,27858.0,12722.352,12972.968,13021.4375,13072.581,13189.089,-0.7143998,0.019993665,-0.019731814,0.004821817,-0.019731814,0.0,322.0,12706.809,13076.876,12652.691,13014.285,23377.0,12733.812,12938.285,13012.863,13036.775,13147.84,-0.7470492,-0.018904071,0.024197796,0.029123532,-0.0042589107,0.0
319.0,12636.775,12859.893,12613.228,12742.856,16995.0,12635.259,13024.133,13035.949,13126.794,13270.259,-0.7563881,-0.0030987004,0.00839463,0.017656153,-0.0018634474,0.0,320.0,12697.772,12851.089,12593.049,12616.456,35763.0,12644.415,12985.617,13014.649,13087.0205,13225.42,-0.7482542,0.004826949,-0.006403965,0.012074312,-0.008247372,0.0,321.0,12951.647,13014.098,12696.088,12696.088,27858.0,12722.352,12972.968,13021.4375,13072.581,13189.089,-0.7143998,0.019993665,-0.019731814,0.004821817,-0.019731814,0.0,322.0,12706.809,13076.876,12652.691,13014.285,23377.0,12733.812,12938.285,13012.863,13036.775,13147.84,-0.7470492,-0.018904071,0.024197796,0.029123532,-0.0042589107,0.0,323.0,12648.291,12761.582,12602.46,12616.457,15105.0,12728.259,12872.383,12977.865,13005.286,13101.624,-0.75485253,-0.0046052146,-0.0025168406,0.008956992,-0.0036235247,0.0
320.0,12697.772,12851.089,12593.049,12616.456,35763.0,12644.415,12985.617,13014.649,13087.0205,13225.42,-0.7482542,0.004826949,-0.006403965,0.012074312,-0.008247372,0.0,321.0,12951.647,13014.098,12696.088,12696.088,27858.0,12722.352,12972.968,13021.4375,13072.581,13189.089,-0.7143998,0.019993665,-0.019731814,0.004821817,-0.019731814,0.0,322.0,12706.809,13076.876,12652.691,13014.285,23377.0,12733.812,12938.285,13012.863,13036.775,13147.84,-0.7470492,-0.018904071,0.024197796,0.029123532,-0.0042589107,0.0,323.0,12648.291,12761.582,12602.46,12616.457,15105.0,12728.259,12872.383,12977.865,13005.286,13101.624,-0.75485253,-0.0046052146,-0.0025168406,0.008956992,-0.0036235247,0.0,324.0,12654.424,12690.846,12387.067,12387.067,24130.0,12731.789,12797.813,12951.047,12975.117,13060.96,-0.7540347,0.0004848728,-0.021127502,0.0028781951,-0.021127502,0.0
321.0,12951.647,13014.098,12696.088,12696.088,27858.0,12722.352,12972.968,13021.4375,13072.581,13189.089,-0.7143998,0.019993665,-0.019731814,0.004821817,-0.019731814,0.0,322.0,12706.809,13076.876,12652.691,13014.285,23377.0,12733.812,12938.285,13012.863,13036.775,13147.84,-0.7470492,-0.018904071,0.024197796,0.029123532,-0.0042589107,0.0,323.0,12648.291,12761.582,12602.46,12616.457,15105.0,12728.259,12872.383,12977.865,13005.286,13101.624,-0.75485253,-0.0046052146,-0.0025168406,0.008956992,-0.0036235247,0.0,324.0,12654.424,12690.846,12387.067,12387.067,24130.0,12731.789,12797.813,12951.047,12975.117,13060.96,-0.7540347,0.0004848728,-0.021127502,0.0028781951,-0.021127502,0.0,325.0,12474.285,12806.4795,12438.612,12723.196,26467.0,12687.091,12724.937,12910.986,12949.138,13020.366,-0.77805626,-0.014235233,0.01995396,0.026630323,-0.002859728,0.0
322.0,12706.809,13076.876,12652.691,13014.285,23377.0,12733.812,12938.285,13012.863,13036.775,13147.84,-0.7470492,-0.018904071,0.024197796,0.029123532,-0.0042589107,0.0,323.0,12648.291,12761.582,12602.46,12616.457,15105.0,12728.259,12872.383,12977.865,13005.286,13101.624,-0.75485253,-0.0046052146,-0.0025168406,0.008956992,-0.0036235247,0.0,324.0,12654.424,12690.846,12387.067,12387.067,24130.0,12731.789,12797.813,12951.047,12975.117,13060.96,-0.7540347,0.0004848728,-0.021127502,0.0028781951,-0.021127502,0.0,325.0,12474.285,12806.4795,12438.612,12723.196,26467.0,12687.091,12724.937,12910.986,12949.138,13020.366,-0.77805626,-0.014235233,0.01995396,0.026630323,-0.002859728,0.0,326.0,12493.384,12578.212,12382.388,12382.388,17413.0,12595.438,12703.813,12878.586,12936.237,12993.058,-0.7755095,0.0015310403,-0.008884428,0.006789841,-0.008884428,0.0
323.0,12648.291,12761.582,12602.46,12616.457,15105.0,12728.259,12872.383,12977.865,13005.286,13101.624,-0.75485253,-0.0046052146,-0.0025168406,0.008956992,-0.0036235247,0.0,324.0,12654.424,12690.846,12387.067,12387.067,24130.0,12731.789,12797.813,12951.047,12975.117,13060.96,-0.7540347,0.0004848728,-0.021127502,0.0028781951,-0.021127502,0.0,325.0,12474.285,12806.4795,12438.612,12723.196,26467.0,12687.091,12724.937,12910.986,12949.138,13020.366,-0.77805626,-0.014235233,0.01995396,0.026630323,-0.002859728,0.0,326.0,12493.384,12578.212,12382.388,12382.388,17413.0,12595.438,12703.813,12878.586,12936.237,12993.058,-0.7755095,0.0015310403,-0.008884428,0.006789841,-0.008884428,0.0,327.0,12749.083,12777.452,12467.635,12467.635,19525.0,12603.894,12686.879,12854.687,12931.069,12964.629,-0.74141186,0.020466771,-0.022075957,0.0022252025,-0.022075957,0.0
324.0,12654.424,12690.846,12387.067,12387.067,24130.0,12731.789,12797.813,12951.047,12975.117,13060.96,-0.7540347,0.0004848728,-0.021127502,0.0028781951,-0.021127502,0.0,325.0,12474.285,12806.4795,12438.612,12723.196,26467.0,12687.091,12724.937,12910.986,12949.138,13020.366,-0.77805626,-0.014235233,0.01995396,0.026630323,-0.002859728,0.0,326.0,12493.384,12578.212,12382.388,12382.388,17413.0,12595.438,12703.813,12878.586,12936.237,12993.058,-0.7755095,0.0015310403,-0.008884428,0.006789841,-0.008884428,0.0,327.0,12749.083,12777.452,12467.635,12467.635,19525.0,12603.894,12686.879,12854.687,12931.069,12964.629,-0.74141186,0.020466771,-0.022075957,0.0022252025,-0.022075957,0.0,328.0,12763.828,12800.904,12621.138,12781.289,17888.0,12627.001,12685.931,12811.037,12907.692,12942.239,-0.7394456,0.0011565629,0.0013680212,0.0029048156,-0.011179278,0.0
325.0,12474.285,12806.4795,12438.612,12723.196,26467.0,12687.091,12724.937,12910.986,12949.138,13020.366,-0.77805626,-0.014235233,0.01995396,0.026630323,-0.002859728,0.0,326.0,12493.384,12578.212,12382.388,12382.388,17413.0,12595.438,12703.813,12878.586,12936.237,12993.058,-0.7755095,0.0015310403,-0.008884428,0.006789841,-0.008884428,0.0,327.0,12749.083,12777.452,12467.635,12467.635,19525.0,12603.894,12686.879,12854.687,12931.069,12964.629,-0.74141186,0.020466771,-0.022075957,0.0022252025,-0.022075957,0.0,328.0,12763.828,12800.904,12621.138,12781.289,17888.0,12627.001,12685.931,12811.037,12907.692,12942.239,-0.7394456,0.0011565629,0.0013680212,0.0029048156,-0.011179278,0.0,329.0,12965.881,12995.654,12681.343,12733.494,39331.0,12689.292,12685.446,12770.683,12898.696,12927.4795,-0.71250176,0.015830105,-0.017922921,0.0022963132,-0.021945119,0.0
326.0,12493.384,12578.212,12382.388,12382.388,17413.0,12595.438,12703.813,12878.586,12936.237,12993.058,-0.7755095,0.0015310403,-0.008884428,0.006789841,-0.008884428,0.0,327.0,12749.083,12777.452,12467.635,12467.635,19525.0,12603.894,12686.879,12854.687,12931.069,12964.629,-0.74141186,0.020466771,-0.022075957,0.0022252025,-0.022075957,0.0,328.0,12763.828,12800.904,12621.138,12781.289,17888.0,12627.001,12685.931,12811.037,12907.692,12942.239,-0.7394456,0.0011565629,0.0013680212,0.0029048156,-0.011179278,0.0,329.0,12965.881,12995.654,12681.343,12733.494,39331.0,12689.292,12685.446,12770.683,12898.696,12927.4795,-0.71250176,0.015830105,-0.017922921,0.0022963132,-0.021945119,0.0,330.0,13299.572,13471.709,12864.574,12910.452,45443.0,12854.35,12728.619,12757.289,12899.658,12933.34,-0.6680039,0.025736116,-0.0292581,0.012943032,-0.032707687,0.0
327.0,12749.083,12777.452,12467.635,12467.635,19525.0,12603.894,12686.879,12854.687,12931.069,12964.629,-0.74141186,0.020466771,-0.022075957,0.0022252025,-0.022075957,0.0,328.0,12763.828,12800.904,12621.138,12781.289,17888.0,12627.001,12685.931,12811.037,12907.692,12942.239,-0.7394456,0.0011565629,0.0013680212,0.0029048156,-0.011179278,0.0,329.0,12965.881,12995.654,12681.343,12733.494,39331.0,12689.292,12685.446,12770.683,12898.696,12927.4795,-0.71250176,0.015830105,-0.017922921,0.0022963132,-0.021945119,0.0,330.0,13299.572,13471.709,12864.574,12910.452,45443.0,12854.35,12728.619,12757.289,12899.658,12933.34,-0.6680039,0.025736116,-0.0292581,0.012943032,-0.032707687,0.0,331.0,13383.838,13463.75,13070.791,13295.266,24304.0,13032.44,12783.41,12785.971,12909.356,12952.271,-0.656767,0.006335965,-0.0066178567,0.0059708273,-0.023389924,0.0
328.0,12763.828,12800.904,12621.138,12781.289,17888.0,12627.001,12685.931,12811.037,12907.692,12942.239,-0.7394456,0.0011565629,0.0013680212,0.0029048156,-0.011179278,0.0,329.0,12965.881,12995.654,12681.343,12733.494,39331.0,12689.292,12685.446,12770.683,12898.696,12927.4795,-0.71250176,0.015830105,-0.017922921,0.0022963132,-0.021945119,0.0,330.0,13299.572,13471.709,12864.574,12910.452,45443.0,12854.35,12728.619,12757.289,12899.658,12933.34,-0.6680039,0.025736116,-0.0292581,0.012943032,-0.032707687,0.0,331.0,13383.838,13463.75,13070.791,13295.266,24304.0,13032.44,12783.41,12785.971,12909.356,12952.271,-0.656767,0.006335965,-0.0066178567,0.0059708273,-0.023389924,0.0,332.0,12894.582,13452.1875,12817.76,13412.114,31659.0,13061.54,12799.748,12780.545,12896.058,12952.814,-0.72200954,-0.036555722,0.040135637,0.043243367,-0.0059577045,0.0
329.0,12965.881,12995.654,12681.343,12733.494,39331.0,12689.292,12685.446,12770.683,12898.696,12927.4795,-0.71250176,0.015830105,-0.017922921,0.0022963132,-0.021945119,0.0,330.0,13299.572,13471.709,12864.574,12910.452,45443.0,12854.35,12728.619,12757.289,12899.658,12933.34,-0.6680039,0.025736116,-0.0292581,0.012943032,-0.032707687,0.0,331.0,13383.838,13463.75,13070.791,13295.266,24304.0,13032.44,12783.41,12785.971,12909.356,12952.271,-0.656767,0.006335965,-0.0066178567,0.0059708273,-0.023389924,0.0,332.0,12894.582,13452.1875,12817.76,13412.114,31659.0,13061.54,12799.748,12780.545,12896.058,12952.814,-0.72200954,-0.036555722,0.040135637,0.043243367,-0.0059577045,0.0,333.0,13312.915,13342.081,12848.517,12995.654,34234.0,13171.357,12842.206,12807.287,12883.102,12951.637,-0.66622466,0.03244254,-0.023831014,0.0021907813,-0.034883272,0.0
330.0,13299.572,13471.709,12864.574,12910.452,45443.0,12854.35,12728.619,12757.289,12899.658,12933.34,-0.6680039,0.025736116,-0.0292581,0.012943032,-0.032707687,0.0,331.0,13383.838,13463.75,13070.791,13295.266,24304.0,13032.44,12783.41,12785.971,12909.356,12952.271,-0.656767,0.006335965,-0.0066178567,0.0059708273,-0.023389924,0.0,332.0,12894.582,13452.1875,12817.76,13412.114,31659.0,13061.54,12799.748,12780.545,12896.058,12952.814,-0.72200954,-0.036555722,0.040135637,0.043243367,-0.0059577045,0.0,333.0,13312.915,13342.081,12848.517,12995.654,34234.0,13171.357,12842.206,12807.287,12883.102,12951.637,-0.66622466,0.03244254,-0.023831014,0.0021907813,-0.034883272,0.0,334.0,13529.852,13594.877,13217.741,13404.811,47060.0,13284.151,12901.744,12835.123,12873.377,12962.938,-0.6372961,0.016295193,-0.009241849,0.004806059,-0.0230683,0.0
331.0,13383.838,13463.75,13070.791,13295.266,24304.0,13032.44,12783.41,12785.971,12909.356,12952.271,-0.656767,0.006335965,-0.0066178567,0.0059708273,-0.023389924,0.0,332.0,12894.582,13452.1875,12817.76,13412.114,31659.0,13061.54,12799.748,12780.545,12896.058,12952.814,-0.72200954,-0.036555722,0.040135637,0.043243367,-0.0059577045,0.0,333.0,13312.915,13342.081,12848.517,12995.654,34234.0,13171.357,12842.206,12807.287,12883.102,12951.637,-0.66622466,0.03244254,-0.023831014,0.0021907813,-0.034883272,0.0,334.0,13529.852,13594.877,13217.741,13404.811,47060.0,13284.151,12901.744,12835.123,12873.377,12962.938,-0.6372961,0.016295193,-0.009241849,0.004806059,-0.0230683,0.0,335.0,13838.826,13889.808,13442.309,13517.165,63153.0,13392.003,12977.814,12894.465,12884.232,12981.716,-0.59609413,0.022836512,-0.023243371,0.0036839086,-0.02865252,0.0
332.0,12894.582,13452.1875,12817.76,13412.114,31659.0,13061.54,12799.748,12780.545,12896.058,12952.814,-0.72200954,-0.036555722,0.040135637,0.043243367,-0.0059577045,0.0,333.0,13312.915,13342.081,12848.517,12995.654,34234.0,13171.357,12842.206,12807.287,12883.102,12951.637,-0.66622466,0.03244254,-0.023831014,0.0021907813,-0.034883272,0.0,334.0,13529.852,13594.877,13217.741,13404.811,47060.0,13284.151,12901.744,12835.123,12873.377,12962.938,-0.6372961,0.016295193,-0.009241849,0.004806059,-0.0230683,0.0,335.0,13838.826,13889.808,13442.309,13517.165,63153.0,13392.003,12977.814,12894.465,12884.232,12981.716,-0.59609413,0.022836512,-0.023243371,0.0036839086,-0.02865252,0.0,336.0,14836.205,15214.652,13623.153,13828.948,534380.0,13682.476,13103.451,13008.177,12965.271,13038.21,-0.46309325,0.07207106,-0.0678918,0.02550835,-0.08176297,0.0
