0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,87.53061,88.712944,86.61526,86.95851,9898052.0,87.84335,0.0,0.0,0.0,0.0,-0.82885176,0.01101329,-0.006535948,0.013507652,-0.01045749,16.0,11.0,86.310135,87.95014,85.890594,87.721306,5597365.0,87.0653,0.0,0.0,0.0,0.0,-0.8402582,-0.013943399,0.016349964,0.019001339,-0.004860831,16.0,12.0,85.47108,86.76782,84.593864,86.76782,12128081.0,86.287254,0.0,0.0,0.0,0.0,-0.8480999,-0.00972143,0.015171771,0.015171771,-0.010263288,16.0,13.0,86.348274,87.64503,85.242226,85.5092,18501508.0,86.44744,0.0,0.0,0.0,0.0,-0.8399017,0.010263089,-0.009717301,0.015017709,-0.012809161,16.0,14.0,86.69154,87.568756,85.47108,86.53898,18545240.0,86.47033,89.49608,0.0,0.0,0.0,-0.8366936,0.003975405,-0.0017598291,0.010118799,-0.014078297,16.0
11.0,86.310135,87.95014,85.890594,87.721306,5597365.0,87.0653,0.0,0.0,0.0,0.0,-0.8402582,-0.013943399,0.016349964,0.019001339,-0.004860831,16.0,12.0,85.47108,86.76782,84.593864,86.76782,12128081.0,86.287254,0.0,0.0,0.0,0.0,-0.8480999,-0.00972143,0.015171771,0.015171771,-0.010263288,16.0,13.0,86.348274,87.64503,85.242226,85.5092,18501508.0,86.44744,0.0,0.0,0.0,0.0,-0.8399017,0.010263089,-0.009717301,0.015017709,-0.012809161,16.0,14.0,86.69154,87.568756,85.47108,86.53898,18545240.0,86.47033,89.49608,0.0,0.0,0.0,-0.8366936,0.003975405,-0.0017598291,0.010118799,-0.014078297,16.0,15.0,86.08131,87.91201,85.05154,86.76782,64518348.0,86.180466,89.117226,0.0,0.0,0.0,-0.84239674,-0.007039177,0.007975202,0.021267183,-0.01196277,16.0
12.0,85.47108,86.76782,84.593864,86.76782,12128081.0,86.287254,0.0,0.0,0.0,0.0,-0.8480999,-0.00972143,0.015171771,0.015171771,-0.010263288,16.0,13.0,86.348274,87.64503,85.242226,85.5092,18501508.0,86.44744,0.0,0.0,0.0,0.0,-0.8399017,0.010263089,-0.009717301,0.015017709,-0.012809161,16.0,14.0,86.69154,87.568756,85.47108,86.53898,18545240.0,86.47033,89.49608,0.0,0.0,0.0,-0.8366936,0.003975405,-0.0017598291,0.010118799,-0.014078297,16.0,15.0,86.08131,87.91201,85.05154,86.76782,64518348.0,86.180466,89.117226,0.0,0.0,0.0,-0.84239674,-0.007039177,0.007975202,0.021267183,-0.01196277,16.0,16.0,84.098045,85.165955,81.77152,83.48781,14889516.0,85.73805,88.53242,0.0,0.0,0.0,-0.86093205,-0.023039393,-0.0072562634,0.012698427,-0.027664427,16.0
13.0,86.348274,87.64503,85.242226,85.5092,18501508.0,86.44744,0.0,0.0,0.0,0.0,-0.8399017,0.010263089,-0.009717301,0.015017709,-0.012809161,16.0,14.0,86.69154,87.568756,85.47108,86.53898,18545240.0,86.47033,89.49608,0.0,0.0,0.0,-0.8366936,0.003975405,-0.0017598291,0.010118799,-0.014078297,16.0,15.0,86.08131,87.91201,85.05154,86.76782,64518348.0,86.180466,89.117226,0.0,0.0,0.0,-0.84239674,-0.007039177,0.007975202,0.021267183,-0.01196277,16.0,16.0,84.098045,85.165955,81.77152,83.48781,14889516.0,85.73805,88.53242,0.0,0.0,0.0,-0.86093205,-0.023039393,-0.0072562634,0.012698427,-0.027664427,16.0,17.0,85.43294,85.66178,84.098045,84.174324,9743806.0,85.73042,87.94761,0.0,0.0,0.0,-0.8484563,0.015873048,-0.014732157,0.0026785987,-0.015625,16.0
14.0,86.69154,87.568756,85.47108,86.53898,18545240.0,86.47033,89.49608,0.0,0.0,0.0,-0.8366936,0.003975405,-0.0017598291,0.010118799,-0.014078297,16.0,15.0,86.08131,87.91201,85.05154,86.76782,64518348.0,86.180466,89.117226,0.0,0.0,0.0,-0.84239674,-0.007039177,0.007975202,0.021267183,-0.01196277,16.0,16.0,84.098045,85.165955,81.77152,83.48781,14889516.0,85.73805,88.53242,0.0,0.0,0.0,-0.86093205,-0.023039393,-0.0072562634,0.012698427,-0.027664427,16.0,17.0,85.43294,85.66178,84.098045,84.174324,9743806.0,85.73042,87.94761,0.0,0.0,0.0,-0.8484563,0.015873048,-0.014732157,0.0026785987,-0.015625,16.0,18.0,84.8227,85.89061,84.28875,84.89899,10671590.0,85.42531,87.30431,0.0,0.0,0.0,-0.85415953,-0.0071428786,0.0008993355,0.012589942,-0.006294937,16.0
15.0,86.08131,87.91201,85.05154,86.76782,64518348.0,86.180466,89.117226,0.0,0.0,0.0,-0.84239674,-0.007039177,0.007975202,0.021267183,-0.01196277,16.0,16.0,84.098045,85.165955,81.77152,83.48781,14889516.0,85.73805,88.53242,0.0,0.0,0.0,-0.86093205,-0.023039393,-0.0072562634,0.012698427,-0.027664427,16.0,17.0,85.43294,85.66178,84.098045,84.174324,9743806.0,85.73042,87.94761,0.0,0.0,0.0,-0.8484563,0.015873048,-0.014732157,0.0026785987,-0.015625,16.0,18.0,84.8227,85.89061,84.28875,84.89899,10671590.0,85.42531,87.30431,0.0,0.0,0.0,-0.85415953,-0.0071428786,0.0008993355,0.012589942,-0.006294937,16.0,19.0,85.43294,85.81433,84.28875,84.28875,11852617.0,85.173584,86.82376,88.41545,0.0,0.0,-0.8484563,0.0071942667,-0.013392857,0.004464286,-0.013392857,16.0
16.0,84.098045,85.165955,81.77152,83.48781,14889516.0,85.73805,88.53242,0.0,0.0,0.0,-0.86093205,-0.023039393,-0.0072562634,0.012698427,-0.027664427,16.0,17.0,85.43294,85.66178,84.098045,84.174324,9743806.0,85.73042,87.94761,0.0,0.0,0.0,-0.8484563,0.015873048,-0.014732157,0.0026785987,-0.015625,16.0,18.0,84.8227,85.89061,84.28875,84.89899,10671590.0,85.42531,87.30431,0.0,0.0,0.0,-0.85415953,-0.0071428786,0.0008993355,0.012589942,-0.006294937,16.0,19.0,85.43294,85.81433,84.28875,84.28875,11852617.0,85.173584,86.82376,88.41545,0.0,0.0,-0.8484563,0.0071942667,-0.013392857,0.004464286,-0.013392857,16.0,20.0,88.17898,88.6748,85.66176,85.73804,18446804.0,85.59312,86.53898,88.2362,0.0,0.0,-0.8227922,0.032142643,-0.027681636,0.0056228507,-0.028546674,16.0
17.0,85.43294,85.66178,84.098045,84.174324,9743806.0,85.73042,87.94761,0.0,0.0,0.0,-0.8484563,0.015873048,-0.014732157,0.0026785987,-0.015625,16.0,18.0,84.8227,85.89061,84.28875,84.89899,10671590.0,85.42531,87.30431,0.0,0.0,0.0,-0.85415953,-0.0071428786,0.0008993355,0.012589942,-0.006294937,16.0,19.0,85.43294,85.81433,84.28875,84.28875,11852617.0,85.173584,86.82376,88.41545,0.0,0.0,-0.8484563,0.0071942667,-0.013392857,0.004464286,-0.013392857,16.0,20.0,88.17898,88.6748,85.66176,85.73804,18446804.0,85.59312,86.53898,88.2362,0.0,0.0,-0.8227922,0.032142643,-0.027681636,0.0056228507,-0.028546674,16.0,21.0,86.57711,88.407814,85.47106,88.331535,31637512.0,86.088936,86.29743,87.92155,0.0,0.0,-0.837763,-0.018166095,0.020264344,0.021145388,-0.012775304,16.0
18.0,84.8227,85.89061,84.28875,84.89899,10671590.0,85.42531,87.30431,0.0,0.0,0.0,-0.85415953,-0.0071428786,0.0008993355,0.012589942,-0.006294937,16.0,19.0,85.43294,85.81433,84.28875,84.28875,11852617.0,85.173584,86.82376,88.41545,0.0,0.0,-0.8484563,0.0071942667,-0.013392857,0.004464286,-0.013392857,16.0,20.0,88.17898,88.6748,85.66176,85.73804,18446804.0,85.59312,86.53898,88.2362,0.0,0.0,-0.8227922,0.032142643,-0.027681636,0.0056228507,-0.028546674,16.0,21.0,86.57711,88.407814,85.47106,88.331535,31637512.0,86.088936,86.29743,87.92155,0.0,0.0,-0.837763,-0.018166095,0.020264344,0.021145388,-0.012775304,16.0,22.0,89.132484,89.66644,87.0348,87.33992,20937032.0,86.82884,86.28217,87.667915,0.0,0.0,-0.8138808,0.029515587,-0.02011124,0.0059906254,-0.023534447,16.0
19.0,85.43294,85.81433,84.28875,84.28875,11852617.0,85.173584,86.82376,88.41545,0.0,0.0,-0.8484563,0.0071942667,-0.013392857,0.004464286,-0.013392857,16.0,20.0,88.17898,88.6748,85.66176,85.73804,18446804.0,85.59312,86.53898,88.2362,0.0,0.0,-0.8227922,0.032142643,-0.027681636,0.0056228507,-0.028546674,16.0,21.0,86.57711,88.407814,85.47106,88.331535,31637512.0,86.088936,86.29743,87.92155,0.0,0.0,-0.837763,-0.018166095,0.020264344,0.021145388,-0.012775304,16.0,22.0,89.132484,89.66644,87.0348,87.33992,20937032.0,86.82884,86.28217,87.667915,0.0,0.0,-0.8138808,0.029515587,-0.02011124,0.0059906254,-0.023534447,16.0,23.0,89.094345,90.69621,88.78922,89.2469,13679292.0,87.683174,86.51864,87.39903,0.0,0.0,-0.81423724,-0.000427895,0.0017123026,0.01797944,-0.0034246705,16.0
20.0,88.17898,88.6748,85.66176,85.73804,18446804.0,85.59312,86.53898,88.2362,0.0,0.0,-0.8227922,0.032142643,-0.027681636,0.0056228507,-0.028546674,16.0,21.0,86.57711,88.407814,85.47106,88.331535,31637512.0,86.088936,86.29743,87.92155,0.0,0.0,-0.837763,-0.018166095,0.020264344,0.021145388,-0.012775304,16.0,22.0,89.132484,89.66644,87.0348,87.33992,20937032.0,86.82884,86.28217,87.667915,0.0,0.0,-0.8138808,0.029515587,-0.02011124,0.0059906254,-0.023534447,16.0,23.0,89.094345,90.69621,88.78922,89.2469,13679292.0,87.683174,86.51864,87.39903,0.0,0.0,-0.81423724,-0.000427895,0.0017123026,0.01797944,-0.0034246705,16.0,24.0,87.83573,89.32318,87.49247,89.094345,20903696.0,88.16373,86.60255,87.15875,88.36511,0.0,-0.8260001,-0.014126751,0.014329149,0.016934406,-0.003907986,16.0
21.0,86.57711,88.407814,85.47106,88.331535,31637512.0,86.088936,86.29743,87.92155,0.0,0.0,-0.837763,-0.018166095,0.020264344,0.021145388,-0.012775304,16.0,22.0,89.132484,89.66644,87.0348,87.33992,20937032.0,86.82884,86.28217,87.667915,0.0,0.0,-0.8138808,0.029515587,-0.02011124,0.0059906254,-0.023534447,16.0,23.0,89.094345,90.69621,88.78922,89.2469,13679292.0,87.683174,86.51864,87.39903,0.0,0.0,-0.81423724,-0.000427895,0.0017123026,0.01797944,-0.0034246705,16.0,24.0,87.83573,89.32318,87.49247,89.094345,20903696.0,88.16373,86.60255,87.15875,88.36511,0.0,-0.8260001,-0.014126751,0.014329149,0.016934406,-0.003907986,16.0,25.0,85.96689,88.102715,85.35666,87.56876,23827224.0,87.72131,86.4983,86.834564,88.13322,0.0,-0.8434661,-0.021276569,0.018633595,0.024844749,-0.0070984513,16.0
22.0,89.132484,89.66644,87.0348,87.33992,20937032.0,86.82884,86.28217,87.667915,0.0,0.0,-0.8138808,0.029515587,-0.02011124,0.0059906254,-0.023534447,16.0,23.0,89.094345,90.69621,88.78922,89.2469,13679292.0,87.683174,86.51864,87.39903,0.0,0.0,-0.81423724,-0.000427895,0.0017123026,0.01797944,-0.0034246705,16.0,24.0,87.83573,89.32318,87.49247,89.094345,20903696.0,88.16373,86.60255,87.15875,88.36511,0.0,-0.8260001,-0.014126751,0.014329149,0.016934406,-0.003907986,16.0,25.0,85.96689,88.102715,85.35666,87.56876,23827224.0,87.72131,86.4983,86.834564,88.13322,0.0,-0.8434661,-0.021276569,0.018633595,0.024844749,-0.0070984513,16.0,26.0,84.13618,86.767815,83.2971,86.271996,22137354.0,87.23312,86.35337,86.53135,87.78386,0.0,-0.8605757,-0.02129554,0.02538527,0.031278305,-0.009972856,16.0
23.0,89.094345,90.69621,88.78922,89.2469,13679292.0,87.683174,86.51864,87.39903,0.0,0.0,-0.81423724,-0.000427895,0.0017123026,0.01797944,-0.0034246705,16.0,24.0,87.83573,89.32318,87.49247,89.094345,20903696.0,88.16373,86.60255,87.15875,88.36511,0.0,-0.8260001,-0.014126751,0.014329149,0.016934406,-0.003907986,16.0,25.0,85.96689,88.102715,85.35666,87.56876,23827224.0,87.72131,86.4983,86.834564,88.13322,0.0,-0.8434661,-0.021276569,0.018633595,0.024844749,-0.0070984513,16.0,26.0,84.13618,86.767815,83.2971,86.271996,22137354.0,87.23312,86.35337,86.53135,87.78386,0.0,-0.8605757,-0.02129554,0.02538527,0.031278305,-0.009972856,16.0,27.0,83.60222,84.59386,79.17802,83.60222,34458576.0,86.127075,86.228775,86.2434,87.35975,0.0,-0.865566,-0.0063463594,0.0,0.011861342,-0.052919667,16.0
24.0,87.83573,89.32318,87.49247,89.094345,20903696.0,88.16373,86.60255,87.15875,88.36511,0.0,-0.8260001,-0.014126751,0.014329149,0.016934406,-0.003907986,16.0,25.0,85.96689,88.102715,85.35666,87.56876,23827224.0,87.72131,86.4983,86.834564,88.13322,0.0,-0.8434661,-0.021276569,0.018633595,0.024844749,-0.0070984513,16.0,26.0,84.13618,86.767815,83.2971,86.271996,22137354.0,87.23312,86.35337,86.53135,87.78386,0.0,-0.8605757,-0.02129554,0.02538527,0.031278305,-0.009972856,16.0,27.0,83.60222,84.59386,79.17802,83.60222,34458576.0,86.127075,86.228775,86.2434,87.35975,0.0,-0.865566,-0.0063463594,0.0,0.011861342,-0.052919667,16.0,28.0,85.47108,86.76782,84.21246,85.66177,17935374.0,85.40242,86.170296,86.239586,86.99971,0.0,-0.8480999,0.02235417,0.0022311467,0.015171771,-0.014725582,16.0
25.0,85.96689,88.102715,85.35666,87.56876,23827224.0,87.72131,86.4983,86.834564,88.13322,0.0,-0.8434661,-0.021276569,0.018633595,0.024844749,-0.0070984513,16.0,26.0,84.13618,86.767815,83.2971,86.271996,22137354.0,87.23312,86.35337,86.53135,87.78386,0.0,-0.8605757,-0.02129554,0.02538527,0.031278305,-0.009972856,16.0,27.0,83.60222,84.59386,79.17802,83.60222,34458576.0,86.127075,86.228775,86.2434,87.35975,0.0,-0.865566,-0.0063463594,0.0,0.011861342,-0.052919667,16.0,28.0,85.47108,86.76782,84.21246,85.66177,17935374.0,85.40242,86.170296,86.239586,86.99971,0.0,-0.8480999,0.02235417,0.0022311467,0.015171771,-0.014725582,16.0,29.0,84.9371,85.73804,84.63198,85.20408,19663654.0,84.82269,86.05334,86.157585,86.691536,87.774704,-0.85309035,-0.00624742,0.0031432284,0.009429754,-0.0035922904,16.0
26.0,84.13618,86.767815,83.2971,86.271996,22137354.0,87.23312,86.35337,86.53135,87.78386,0.0,-0.8605757,-0.02129554,0.02538527,0.031278305,-0.009972856,16.0,27.0,83.60222,84.59386,79.17802,83.60222,34458576.0,86.127075,86.228775,86.2434,87.35975,0.0,-0.865566,-0.0063463594,0.0,0.011861342,-0.052919667,16.0,28.0,85.47108,86.76782,84.21246,85.66177,17935374.0,85.40242,86.170296,86.239586,86.99971,0.0,-0.8480999,0.02235417,0.0022311467,0.015171771,-0.014725582,16.0,29.0,84.9371,85.73804,84.63198,85.20408,19663654.0,84.82269,86.05334,86.157585,86.691536,87.774704,-0.85309035,-0.00624742,0.0031432284,0.009429754,-0.0035922904,16.0,30.0,83.67849,84.47942,83.03011,84.47942,11370193.0,84.36501,85.89315,85.96498,86.34065,87.50519,-0.8648532,-0.014818183,0.009571587,0.009571587,-0.007748391,16.0
27.0,83.60222,84.59386,79.17802,83.60222,34458576.0,86.127075,86.228775,86.2434,87.35975,0.0,-0.865566,-0.0063463594,0.0,0.011861342,-0.052919667,16.0,28.0,85.47108,86.76782,84.21246,85.66177,17935374.0,85.40242,86.170296,86.239586,86.99971,0.0,-0.8480999,0.02235417,0.0022311467,0.015171771,-0.014725582,16.0,29.0,84.9371,85.73804,84.63198,85.20408,19663654.0,84.82269,86.05334,86.157585,86.691536,87.774704,-0.85309035,-0.00624742,0.0031432284,0.009429754,-0.0035922904,16.0,30.0,83.67849,84.47942,83.03011,84.47942,11370193.0,84.36501,85.89315,85.96498,86.34065,87.50519,-0.8648532,-0.014818183,0.009571587,0.009571587,-0.007748391,16.0,31.0,83.98363,85.77619,83.64037,84.593864,10775289.0,84.3345,85.88552,85.848656,86.09198,87.20897,-0.8620014,0.0036465481,0.0072661494,0.021344218,-0.004087166,16.0
28.0,85.47108,86.76782,84.21246,85.66177,17935374.0,85.40242,86.170296,86.239586,86.99971,0.0,-0.8480999,0.02235417,0.0022311467,0.015171771,-0.014725582,16.0,29.0,84.9371,85.73804,84.63198,85.20408,19663654.0,84.82269,86.05334,86.157585,86.691536,87.774704,-0.85309035,-0.00624742,0.0031432284,0.009429754,-0.0035922904,16.0,30.0,83.67849,84.47942,83.03011,84.47942,11370193.0,84.36501,85.89315,85.96498,86.34065,87.50519,-0.8648532,-0.014818183,0.009571587,0.009571587,-0.007748391,16.0,31.0,83.98363,85.77619,83.64037,84.593864,10775289.0,84.3345,85.88552,85.848656,86.09198,87.20897,-0.8620014,0.0036465481,0.0072661494,0.021344218,-0.004087166,16.0,32.0,83.22083,85.08968,82.57246,83.90735,14998071.0,84.258224,85.738045,85.73614,85.84637,86.84283,-0.8691304,-0.009082657,0.008249327,0.022456504,-0.0077910037,16.0
29.0,84.9371,85.73804,84.63198,85.20408,19663654.0,84.82269,86.05334,86.157585,86.691536,87.774704,-0.85309035,-0.00624742,0.0031432284,0.009429754,-0.0035922904,16.0,30.0,83.67849,84.47942,83.03011,84.47942,11370193.0,84.36501,85.89315,85.96498,86.34065,87.50519,-0.8648532,-0.014818183,0.009571587,0.009571587,-0.007748391,16.0,31.0,83.98363,85.77619,83.64037,84.593864,10775289.0,84.3345,85.88552,85.848656,86.09198,87.20897,-0.8620014,0.0036465481,0.0072661494,0.021344218,-0.004087166,16.0,32.0,83.22083,85.08968,82.57246,83.90735,14998071.0,84.258224,85.738045,85.73614,85.84637,86.84283,-0.8691304,-0.009082657,0.008249327,0.022456504,-0.0077910037,16.0,33.0,83.18267,84.13616,81.35197,83.29709,22610692.0,83.800545,85.62871,85.57786,85.75178,86.466515,-0.86948705,-0.00045856583,0.0013754598,0.011462632,-0.022008266,16.0
